timestamp,open,high,low,close,volume,datetime
1749199380,500.0,500.6,499.9,500.6,1363,2025-06-06 08:43:00
1749199440,500.15,500.4,499.9,500.0,1999,2025-06-06 08:44:00
1749199500,500.0,500.4,500.0,500.4,499,2025-06-06 08:45:00
1749199560,500.4,500.75,500.0,500.4,1803,2025-06-06 08:46:00
1749199620,500.4,500.6,500.05,500.6,1056,2025-06-06 08:47:00
1749199680,500.6,501.0,500.25,500.95,2536,2025-06-06 08:48:00
1749199740,500.95,501.0,500.6,501.0,1594,2025-06-06 08:49:00
1749199800,501.0,501.0,500.5,500.5,1344,2025-06-06 08:50:00
1749199860,500.5,500.5,500.05,500.4,259,2025-06-06 08:51:00
1749199920,500.4,500.4,500.05,500.05,222,2025-06-06 08:52:00
1749199980,500.05,500.4,500.0,500.4,750,2025-06-06 08:53:00
1749200040,500.4,500.4,500.0,500.05,584,2025-06-06 08:54:00
1749200100,500.05,500.05,499.05,499.25,6019,2025-06-06 08:55:00
1749200160,499.25,499.5,498.95,499.2,9634,2025-06-06 08:56:00
1749200220,499.0,499.25,498.85,498.85,352,2025-06-06 08:57:00
1749200280,499.0,499.0,498.5,498.5,583,2025-06-06 08:58:00
1749200340,498.5,499.4,498.5,499.1,3153,2025-06-06 08:59:00
1749200400,499.4,499.65,499.1,499.55,990,2025-06-06 09:00:00
1749200460,499.15,499.65,499.15,499.65,245,2025-06-06 09:01:00
1749200520,499.7,499.9,499.05,499.9,3116,2025-06-06 09:02:00
1749200580,499.8,499.95,499.6,499.95,586,2025-06-06 09:03:00
1749200640,499.55,500.0,499.5,500.0,1271,2025-06-06 09:04:00
1749200700,500.0,500.0,499.65,500.0,251,2025-06-06 09:05:00
1749200760,499.95,500.0,499.8,500.0,2021,2025-06-06 09:06:00
1749200820,500.0,500.0,499.7,500.0,672,2025-06-06 09:07:00
1749200880,500.0,500.0,499.65,499.65,494,2025-06-06 09:08:00
1749200940,499.65,499.8,499.55,499.8,293,2025-06-06 09:09:00
1749201000,499.8,500.4,499.8,500.1,3389,2025-06-06 09:10:00
1749201060,500.1,500.8,500.0,500.8,4484,2025-06-06 09:11:00
1749201120,500.8,500.8,500.45,500.7,25,2025-06-06 09:12:00
1749201180,500.7,500.8,500.3,500.65,379,2025-06-06 09:13:00
1749201240,500.65,500.9,500.4,500.75,1529,2025-06-06 09:14:00
1749201300,500.75,500.8,500.3,500.6,1258,2025-06-06 09:15:00
1749201360,500.5,500.75,500.3,500.3,1341,2025-06-06 09:16:00
1749201420,500.3,500.6,500.2,500.2,1238,2025-06-06 09:17:00
1749201480,500.45,500.5,500.1,500.2,1830,2025-06-06 09:18:00
1749201540,500.5,500.5,500.2,500.2,316,2025-06-06 09:19:00
1749201600,500.2,500.35,500.2,500.2,606,2025-06-06 09:20:00
1749201660,500.2,500.45,500.2,500.2,1648,2025-06-06 09:21:00
1749201720,500.5,500.5,500.05,500.05,407,2025-06-06 09:22:00
1749201780,500.05,500.9,499.5,499.5,5105,2025-06-06 09:23:00
1749201840,499.5,500.0,499.25,499.7,1015,2025-06-06 09:24:00
1749201900,499.75,499.8,499.25,499.25,723,2025-06-06 09:25:00
1749201960,499.35,499.8,499.35,499.4,548,2025-06-06 09:26:00
1749202020,499.4,499.75,499.3,499.7,440,2025-06-06 09:27:00
1749202080,499.7,499.95,499.3,499.7,5511,2025-06-06 09:28:00
1749202140,499.7,500.0,499.4,499.95,721,2025-06-06 09:29:00
1749202200,500.4,500.4,500.0,500.0,9700,2025-06-06 09:30:00
1749202260,499.85,500.05,499.8,499.8,629,2025-06-06 09:31:00
1749202320,499.8,499.9,499.5,499.65,2267,2025-06-06 09:32:00
1749202380,499.6,499.65,498.75,498.75,9331,2025-06-06 09:33:00
1749202440,498.9,498.95,498.2,498.65,6882,2025-06-06 09:34:00
1749202500,498.75,498.8,498.05,498.15,2364,2025-06-06 09:35:00
1749202560,498.5,498.6,498.0,498.15,1341,2025-06-06 09:36:00
1749202620,498.0,498.3,497.85,497.85,5692,2025-06-06 09:37:00
1749202680,497.85,498.5,497.85,497.85,4427,2025-06-06 09:38:00
1749202740,498.0,498.25,497.7,498.0,9491,2025-06-06 09:39:00
1749202800,498.1,498.1,497.05,497.1,4309,2025-06-06 09:40:00
1749202860,497.5,497.55,497.05,497.5,1986,2025-06-06 09:41:00
1749202920,497.65,497.65,497.0,497.0,4656,2025-06-06 09:42:00
1749202980,497.25,497.45,497.15,497.2,1041,2025-06-06 09:43:00
1749203040,497.2,497.2,496.55,496.55,4350,2025-06-06 09:44:00
1749203100,496.6,497.3,496.6,497.3,4389,2025-06-06 09:45:00
1749203160,497.35,497.5,497.1,497.3,3942,2025-06-06 09:46:00
1749203220,497.1,497.3,496.5,496.5,6435,2025-06-06 09:47:00
1749203280,496.45,496.5,496.15,496.2,7410,2025-06-06 09:48:00
1749203340,496.2,496.4,496.0,496.05,13611,2025-06-06 09:49:00
1749203400,496.4,496.45,495.9,496.35,7933,2025-06-06 09:50:00
1749203460,496.35,496.6,495.85,496.05,9986,2025-06-06 09:51:00
1749203520,496.4,496.4,495.7,496.0,4306,2025-06-06 09:52:00
1749203580,496.0,496.0,495.5,495.5,2525,2025-06-06 09:53:00
1749203640,495.5,495.55,494.85,495.25,21586,2025-06-06 09:54:00
1749203700,495.3,495.5,494.45,495.1,16814,2025-06-06 09:55:00
1749203760,495.0,495.3,494.55,494.65,4788,2025-06-06 09:56:00
1749203820,495.1,495.2,494.75,495.0,5464,2025-06-06 09:57:00
1749203880,495.0,495.0,494.0,494.45,10027,2025-06-06 09:58:00
1749203940,494.45,494.7,493.6,493.6,7969,2025-06-06 09:59:00
1749440700,499.0,499.4,494.8,497.15,35362,2025-06-09 03:45:00
1749440760,497.15,498.0,497.1,497.3,15197,2025-06-09 03:46:00
1749440820,497.3,500.85,497.3,498.5,16613,2025-06-09 03:47:00
1749440880,498.05,498.05,497.0,497.95,14127,2025-06-09 03:48:00
1749440940,497.95,498.8,497.0,497.9,4977,2025-06-09 03:49:00
1749441000,497.8,497.8,493.65,494.8,19736,2025-06-09 03:50:00
1749441060,494.8,494.8,492.8,494.0,10008,2025-06-09 03:51:00
1749441120,494.0,494.0,492.5,493.0,10181,2025-06-09 03:52:00
1749441180,493.0,493.0,490.95,492.5,15461,2025-06-09 03:53:00
1749441240,492.5,492.5,490.45,491.15,10469,2025-06-09 03:54:00
1749441300,491.5,492.0,491.0,492.0,11792,2025-06-09 03:55:00
1749441360,491.7,493.45,491.7,492.8,4198,2025-06-09 03:56:00
1749441420,492.8,492.95,492.55,492.85,1341,2025-06-09 03:57:00
1749441480,492.85,493.3,492.5,493.3,3966,2025-06-09 03:58:00
1749441540,493.2,493.95,493.2,493.25,3700,2025-06-09 03:59:00
1749441600,493.45,493.9,493.0,493.6,2380,2025-06-09 04:00:00
1749441660,493.6,494.4,493.5,493.9,1889,2025-06-09 04:01:00
1749441720,494.0,495.0,493.95,494.5,3006,2025-06-09 04:02:00
1749441780,494.8,494.85,494.5,494.85,2049,2025-06-09 04:03:00
1749441840,494.85,495.15,494.7,495.1,6366,2025-06-09 04:04:00
1749441900,495.1,495.1,494.5,494.8,716,2025-06-09 04:05:00
1749441960,494.8,495.4,494.8,495.3,1057,2025-06-09 04:06:00
1749442020,495.35,495.85,495.3,495.5,5634,2025-06-09 04:07:00
1749442080,495.1,495.75,495.1,495.5,2201,2025-06-09 04:08:00
1749442140,495.5,495.5,495.5,495.5,421,2025-06-09 04:09:00
1749442200,495.7,495.7,495.1,495.15,1924,2025-06-09 04:10:00
1749442260,495.15,495.55,495.1,495.15,824,2025-06-09 04:11:00
1749442320,495.15,495.55,495.0,495.0,1088,2025-06-09 04:12:00
1749442380,495.0,495.65,494.6,495.25,1050,2025-06-09 04:13:00
1749442440,495.75,497.25,495.75,497.0,3498,2025-06-09 04:14:00
1749442500,497.0,497.2,496.5,496.95,4523,2025-06-09 04:15:00
1749442560,496.95,496.95,496.0,496.75,1942,2025-06-09 04:16:00
1749442620,496.55,496.7,496.15,496.2,1114,2025-06-09 04:17:00
1749442680,496.2,497.0,496.15,497.0,2961,2025-06-09 04:18:00
1749442740,497.0,497.5,496.15,496.35,5075,2025-06-09 04:19:00
1749442800,496.2,496.5,495.8,496.0,1615,2025-06-09 04:20:00
1749442860,495.95,496.65,495.95,496.2,3119,2025-06-09 04:21:00
1749442920,496.25,497.5,496.25,496.4,4437,2025-06-09 04:22:00
1749442980,496.45,496.45,496.0,496.45,3077,2025-06-09 04:23:00
1749443040,496.45,496.8,496.05,496.05,286,2025-06-09 04:24:00
1749443100,496.45,496.6,495.5,495.5,1455,2025-06-09 04:25:00
1749443160,496.0,496.25,495.7,496.25,1119,2025-06-09 04:26:00
1749443220,496.2,496.5,496.0,496.4,2027,2025-06-09 04:27:00
1749443280,496.4,496.5,496.05,496.45,828,2025-06-09 04:28:00
1749443340,496.0,496.45,495.95,496.45,2020,2025-06-09 04:29:00
1749443400,496.55,497.0,496.45,496.75,2093,2025-06-09 04:30:00
1749443460,496.75,496.9,496.3,496.3,1359,2025-06-09 04:31:00
1749443520,496.5,496.9,496.25,496.6,454,2025-06-09 04:32:00
1749443580,496.5,496.75,496.0,496.2,1784,2025-06-09 04:33:00
1749443640,496.2,496.6,496.2,496.6,238,2025-06-09 04:34:00
1749443700,496.4,496.8,496.4,496.4,949,2025-06-09 04:35:00
1749443760,496.2,496.55,495.65,495.8,2902,2025-06-09 04:36:00
1749443820,495.8,496.15,495.55,496.15,786,2025-06-09 04:37:00
1749443880,496.15,496.55,495.55,496.55,2756,2025-06-09 04:38:00
1749443940,496.5,496.95,495.85,496.05,3390,2025-06-09 04:39:00
1749444000,496.2,496.9,496.2,496.65,2553,2025-06-09 04:40:00
1749444060,496.65,497.55,496.25,497.55,2727,2025-06-09 04:41:00
1749444120,497.55,497.55,496.95,497.2,1858,2025-06-09 04:42:00
1749444180,497.2,497.2,496.55,496.55,926,2025-06-09 04:43:00
1749444240,496.55,496.75,496.5,496.5,140,2025-06-09 04:44:00
1749444300,496.5,497.0,496.45,497.0,474,2025-06-09 04:45:00
1749444360,497.0,497.0,496.15,496.7,1252,2025-06-09 04:46:00
1749444420,496.7,496.85,496.2,496.2,1212,2025-06-09 04:47:00
1749444480,496.6,496.6,496.05,496.05,1762,2025-06-09 04:48:00
1749444540,496.05,496.05,495.3,495.75,3884,2025-06-09 04:49:00
1749444600,495.75,495.95,495.75,495.75,296,2025-06-09 04:50:00
1749444660,495.75,496.3,495.75,496.2,1325,2025-06-09 04:51:00
1749444720,496.2,496.2,495.85,495.95,161,2025-06-09 04:52:00
1749444780,495.95,496.25,495.45,495.45,374,2025-06-09 04:53:00
1749444840,495.45,495.45,495.0,495.05,6652,2025-06-09 04:54:00
1749444900,495.0,495.15,495.0,495.0,161,2025-06-09 04:55:00
1749444960,495.0,495.55,495.0,495.15,1761,2025-06-09 04:56:00
1749445020,495.15,495.3,495.0,495.05,211,2025-06-09 04:57:00
1749445080,495.05,495.3,495.05,495.05,358,2025-06-09 04:58:00
1749445140,495.05,495.05,494.8,494.9,4428,2025-06-09 04:59:00
1749445200,494.9,495.15,494.6,494.9,2769,2025-06-09 05:00:00
1749445260,495.35,495.5,495.05,495.5,276,2025-06-09 05:01:00
1749445320,495.5,498.5,494.85,498.35,10295,2025-06-09 05:02:00
1749445380,498.2,498.3,497.85,498.2,3960,2025-06-09 05:03:00
1749445440,498.2,499.25,498.2,498.4,4881,2025-06-09 05:04:00
1749445500,497.9,499.0,497.8,499.0,2903,2025-06-09 05:05:00
1749445560,498.9,499.5,498.8,498.8,3129,2025-06-09 05:06:00
1749445620,498.8,499.0,498.8,498.8,1132,2025-06-09 05:07:00
1749445680,498.7,498.8,498.5,498.7,126,2025-06-09 05:08:00
1749445740,498.65,498.7,497.9,497.95,3180,2025-06-09 05:09:00
1749445800,497.9,498.0,497.5,497.5,3689,2025-06-09 05:10:00
1749445860,497.5,498.0,497.4,497.7,1082,2025-06-09 05:11:00
1749445920,497.7,498.2,497.7,498.15,1462,2025-06-09 05:12:00
1749445980,498.15,498.15,497.6,497.8,1160,2025-06-09 05:13:00
1749446040,497.7,498.2,497.55,497.55,2629,2025-06-09 05:14:00
1749446100,497.5,497.6,497.5,497.5,655,2025-06-09 05:15:00
1749446160,497.7,497.85,497.4,497.5,843,2025-06-09 05:16:00
1749446220,497.5,497.7,497.5,497.5,562,2025-06-09 05:17:00
1749446280,497.5,497.75,497.5,497.55,78,2025-06-09 05:18:00
1749446340,497.55,497.55,497.0,497.0,771,2025-06-09 05:19:00
1749446400,497.0,497.2,496.7,497.0,465,2025-06-09 05:20:00
1749446460,497.0,497.1,496.55,496.85,368,2025-06-09 05:21:00
1749446520,496.95,497.0,496.65,497.0,781,2025-06-09 05:22:00
1749446580,497.0,497.5,496.65,497.5,1260,2025-06-09 05:23:00
1749446640,497.5,497.85,497.5,497.6,311,2025-06-09 05:24:00
1749446700,497.6,498.4,497.6,497.95,2481,2025-06-09 05:25:00
1749446760,497.95,498.2,497.6,497.9,142,2025-06-09 05:26:00
1749446820,498.2,498.2,498.0,498.2,234,2025-06-09 05:27:00
1749446880,498.2,498.2,497.65,497.75,806,2025-06-09 05:28:00
1749446940,497.6,497.85,497.6,497.6,1278,2025-06-09 05:29:00
1749447000,497.95,497.95,497.55,497.75,878,2025-06-09 05:30:00
1749447060,497.5,498.0,497.5,497.6,1493,2025-06-09 05:31:00
1749447120,497.95,498.0,497.55,497.55,374,2025-06-09 05:32:00
1749447180,497.7,498.15,497.7,498.1,1680,2025-06-09 05:33:00
1749447240,498.15,498.8,497.85,498.8,1176,2025-06-09 05:34:00
1749447300,498.5,499.0,498.0,498.65,2263,2025-06-09 05:35:00
1749447360,498.65,499.0,498.25,499.0,4191,2025-06-09 05:36:00
1749447420,499.0,499.0,498.4,498.65,1660,2025-06-09 05:37:00
1749447480,498.65,498.7,498.6,498.6,822,2025-06-09 05:38:00
1749447540,498.6,498.6,498.05,498.25,160,2025-06-09 05:39:00
1749447600,498.25,498.55,498.05,498.05,431,2025-06-09 05:40:00
1749447660,498.05,498.45,498.0,498.45,900,2025-06-09 05:41:00
1749447720,498.45,498.45,498.1,498.3,215,2025-06-09 05:42:00
1749447780,498.3,498.4,497.65,497.95,1541,2025-06-09 05:43:00
1749447840,497.95,497.95,497.3,497.6,1132,2025-06-09 05:44:00
1749447900,497.6,497.7,497.15,497.7,898,2025-06-09 05:45:00
1749447960,497.7,497.95,497.6,497.85,146,2025-06-09 05:46:00
1749448020,497.85,498.0,497.85,498.0,69,2025-06-09 05:47:00
1749448080,498.0,498.1,497.6,497.85,501,2025-06-09 05:48:00
1749448140,497.85,498.3,497.65,497.9,757,2025-06-09 05:49:00
1749448200,497.9,498.2,497.85,498.15,515,2025-06-09 05:50:00
1749448260,498.15,498.5,498.1,498.45,283,2025-06-09 05:51:00
1749448320,498.4,498.4,497.85,498.0,144,2025-06-09 05:52:00
1749448380,497.95,498.0,497.65,497.65,101,2025-06-09 05:53:00
1749448440,497.95,497.95,497.3,497.3,1140,2025-06-09 05:54:00
1749448500,497.3,497.8,497.25,497.55,664,2025-06-09 05:55:00
1749448560,497.9,498.1,497.55,498.0,1406,2025-06-09 05:56:00
1749448620,498.0,498.05,497.6,497.9,637,2025-06-09 05:57:00
1749448680,497.5,498.15,497.5,498.15,204,2025-06-09 05:58:00
1749448740,497.9,497.9,497.5,497.75,295,2025-06-09 05:59:00
1749448800,497.9,498.0,497.9,498.0,310,2025-06-09 06:00:00
1749448860,498.0,498.35,497.9,498.35,533,2025-06-09 06:01:00
1749448920,498.35,498.35,497.9,498.2,230,2025-06-09 06:02:00
1749448980,498.0,498.55,498.0,498.1,652,2025-06-09 06:03:00
1749449040,498.1,498.4,498.0,498.25,88,2025-06-09 06:04:00
1749449100,498.0,498.0,497.9,497.9,1969,2025-06-09 06:05:00
1749449160,497.9,498.0,497.9,498.0,157,2025-06-09 06:06:00
1749449220,498.0,498.25,497.85,497.85,1947,2025-06-09 06:07:00
1749449280,497.85,498.4,497.65,498.2,1488,2025-06-09 06:08:00
1749449340,498.4,498.4,498.0,498.0,250,2025-06-09 06:09:00
1749449400,498.0,498.4,497.9,498.4,643,2025-06-09 06:10:00
1749449460,498.4,498.4,497.5,497.7,1161,2025-06-09 06:11:00
1749449520,497.85,498.05,497.85,497.85,95,2025-06-09 06:12:00
1749449580,497.85,497.85,497.6,497.85,105,2025-06-09 06:13:00
1749449640,497.85,497.85,497.6,497.6,67,2025-06-09 06:14:00
1749449700,497.6,497.85,497.6,497.8,55,2025-06-09 06:15:00
1749449760,497.85,497.85,497.6,497.7,321,2025-06-09 06:16:00
1749449820,497.6,497.95,497.6,497.65,322,2025-06-09 06:17:00
1749449880,497.85,497.95,497.6,497.8,62,2025-06-09 06:18:00
1749449940,497.85,497.85,497.4,497.6,461,2025-06-09 06:19:00
1749450000,497.6,497.6,497.05,497.45,623,2025-06-09 06:20:00
1749450060,497.1,497.55,497.1,497.3,682,2025-06-09 06:21:00
1749450120,497.3,497.55,497.0,497.0,1535,2025-06-09 06:22:00
1749450180,497.2,497.4,497.0,497.4,101,2025-06-09 06:23:00
1749450240,497.4,497.4,497.15,497.15,143,2025-06-09 06:24:00
1749450300,497.15,497.7,497.15,497.6,341,2025-06-09 06:25:00
1749450360,497.6,497.7,497.5,497.7,529,2025-06-09 06:26:00
1749450420,497.7,497.7,497.2,497.65,867,2025-06-09 06:27:00
1749450480,497.25,497.7,497.0,497.5,798,2025-06-09 06:28:00
1749450540,497.5,497.7,497.35,497.6,260,2025-06-09 06:29:00
1749450600,497.6,498.0,497.6,498.0,2017,2025-06-09 06:30:00
1749450660,498.0,498.15,497.8,498.15,225,2025-06-09 06:31:00
1749450720,498.15,498.15,497.8,497.8,579,2025-06-09 06:32:00
1749450780,498.0,498.0,497.4,497.65,2408,2025-06-09 06:33:00
1749450840,497.35,497.65,497.0,497.0,677,2025-06-09 06:34:00
1749450900,497.0,497.2,497.0,497.0,1768,2025-06-09 06:35:00
1749450960,497.35,497.35,497.0,497.2,653,2025-06-09 06:36:00
1749451020,497.05,497.25,497.0,497.0,394,2025-06-09 06:37:00
1749451080,497.0,497.35,497.0,497.35,350,2025-06-09 06:38:00
1749451140,497.35,497.45,497.1,497.35,184,2025-06-09 06:39:00
1749451200,497.35,497.35,497.0,497.0,61,2025-06-09 06:40:00
1749451260,497.0,497.8,497.0,497.3,1015,2025-06-09 06:41:00
1749451320,497.3,497.5,497.0,497.0,1030,2025-06-09 06:42:00
1749451380,497.0,497.05,497.0,497.05,430,2025-06-09 06:43:00
1749451440,497.2,497.2,497.0,497.2,650,2025-06-09 06:44:00
1749451500,497.15,497.15,496.15,496.15,3642,2025-06-09 06:45:00
1749451560,496.15,497.0,496.15,497.0,3110,2025-06-09 06:46:00
1749451620,497.0,497.35,497.0,497.05,695,2025-06-09 06:47:00
1749451680,497.05,497.05,497.05,497.05,0,2025-06-09 06:48:00
1749451740,497.05,497.05,497.05,497.05,30,2025-06-09 06:49:00
1749451800,497.05,497.05,497.0,497.0,750,2025-06-09 06:50:00
1749451860,497.0,497.0,496.55,496.55,2877,2025-06-09 06:51:00
1749451920,497.0,497.3,497.0,497.0,1110,2025-06-09 06:52:00
1749451980,497.0,497.35,497.0,497.0,1285,2025-06-09 06:53:00
1749452040,497.0,497.0,496.5,496.8,2603,2025-06-09 06:54:00
1749452100,496.8,497.35,496.45,497.35,1827,2025-06-09 06:55:00
1749452160,497.35,498.0,497.35,497.95,1435,2025-06-09 06:56:00
1749452220,497.95,497.95,497.8,497.8,57,2025-06-09 06:57:00
1749452280,497.8,498.0,497.8,498.0,36,2025-06-09 06:58:00
1749452340,498.0,498.0,497.45,497.45,167,2025-06-09 06:59:00
1749452400,497.45,497.45,497.45,497.45,0,2025-06-09 07:00:00
1749452460,497.45,497.85,497.45,497.6,60,2025-06-09 07:01:00
1749452520,497.85,498.0,497.45,498.0,827,2025-06-09 07:02:00
1749452580,497.55,497.85,497.45,497.5,58,2025-06-09 07:03:00
1749452640,497.5,497.85,497.45,497.45,258,2025-06-09 07:04:00
1749452700,497.45,497.85,497.45,497.5,52,2025-06-09 07:05:00
1749452760,497.5,497.85,497.5,497.5,225,2025-06-09 07:06:00
1749452820,497.55,498.05,497.55,498.05,1493,2025-06-09 07:07:00
1749452880,498.0,498.0,497.65,497.9,694,2025-06-09 07:08:00
1749452940,497.9,498.25,497.55,497.55,1510,2025-06-09 07:09:00
1749453000,497.55,497.9,497.55,497.9,9,2025-06-09 07:10:00
1749453060,497.9,497.9,497.55,497.85,567,2025-06-09 07:11:00
1749453120,497.85,498.0,497.55,498.0,1108,2025-06-09 07:12:00
1749453180,497.8,498.0,497.75,498.0,198,2025-06-09 07:13:00
1749453240,498.0,498.0,497.7,497.7,39,2025-06-09 07:14:00
1749453300,497.7,497.75,497.7,497.7,7,2025-06-09 07:15:00
1749453360,497.7,497.75,497.5,497.5,431,2025-06-09 07:16:00
1749453420,497.5,497.7,497.5,497.7,156,2025-06-09 07:17:00
1749453480,497.7,497.7,497.5,497.5,160,2025-06-09 07:18:00
1749453540,497.5,497.65,497.5,497.65,215,2025-06-09 07:19:00
1749453600,497.65,497.7,497.3,497.3,1371,2025-06-09 07:20:00
1749453660,497.65,498.0,497.5,497.5,2255,2025-06-09 07:21:00
1749453720,497.5,497.9,497.5,497.5,79,2025-06-09 07:22:00
1749453780,497.5,497.7,497.5,497.7,31,2025-06-09 07:23:00
1749453840,497.5,497.95,497.5,497.95,40,2025-06-09 07:24:00
1749453900,497.95,498.0,497.55,497.85,392,2025-06-09 07:25:00
1749453960,497.85,497.85,497.5,497.5,202,2025-06-09 07:26:00
1749454020,497.5,497.8,497.4,497.4,473,2025-06-09 07:27:00
1749454080,497.4,498.0,497.4,497.45,830,2025-06-09 07:28:00
1749454140,497.85,497.85,497.85,497.85,126,2025-06-09 07:29:00
1749454200,497.85,497.85,497.45,497.45,68,2025-06-09 07:30:00
1749454260,497.45,497.8,497.45,497.8,151,2025-06-09 07:31:00
1749454320,497.8,497.8,497.55,497.8,239,2025-06-09 07:32:00
1749454380,497.8,498.25,497.55,498.25,2677,2025-06-09 07:33:00
1749454440,498.25,498.25,498.0,498.25,669,2025-06-09 07:34:00
1749454500,498.25,498.5,498.1,498.1,634,2025-06-09 07:35:00
1749454560,498.45,498.85,498.25,498.85,1456,2025-06-09 07:36:00
1749454620,498.85,498.95,498.7,498.9,742,2025-06-09 07:37:00
1749454680,498.9,499.0,498.7,498.75,2599,2025-06-09 07:38:00
1749454740,498.75,498.75,498.45,498.45,117,2025-06-09 07:39:00
1749454800,498.45,499.0,498.45,498.9,2692,2025-06-09 07:40:00
1749454860,498.9,498.9,498.55,498.55,344,2025-06-09 07:41:00
1749454920,498.55,498.65,498.35,498.35,281,2025-06-09 07:42:00
1749454980,498.4,498.65,498.35,498.6,93,2025-06-09 07:43:00
1749455040,498.6,498.6,498.25,498.25,489,2025-06-09 07:44:00
1749455100,498.25,498.6,498.2,498.6,616,2025-06-09 07:45:00
1749455160,498.6,498.6,498.3,498.3,180,2025-06-09 07:46:00
1749455220,498.3,498.45,498.15,498.45,193,2025-06-09 07:47:00
1749455280,498.45,498.45,498.35,498.4,65,2025-06-09 07:48:00
1749455340,498.4,498.4,498.0,498.0,426,2025-06-09 07:49:00
1749455400,498.0,498.4,497.9,498.4,2001,2025-06-09 07:50:00
1749455460,498.25,498.25,498.05,498.25,238,2025-06-09 07:51:00
1749455520,498.25,498.25,498.15,498.15,86,2025-06-09 07:52:00
1749455580,497.7,497.95,497.65,497.95,454,2025-06-09 07:53:00
1749455640,497.95,498.05,497.7,497.7,439,2025-06-09 07:54:00
1749455700,497.65,498.35,497.65,498.35,892,2025-06-09 07:55:00
1749455760,498.35,498.35,498.0,498.0,601,2025-06-09 07:56:00
1749455820,498.0,498.0,498.0,498.0,95,2025-06-09 07:57:00
1749455880,498.0,498.0,498.0,498.0,427,2025-06-09 07:58:00
1749455940,498.25,498.25,498.25,498.25,30,2025-06-09 07:59:00
1749456000,498.0,498.4,498.0,498.4,1380,2025-06-09 08:00:00
1749456060,498.4,499.2,498.2,498.7,5318,2025-06-09 08:01:00
1749456120,498.55,499.15,498.5,499.1,857,2025-06-09 08:02:00
1749456180,499.1,499.25,498.7,499.25,492,2025-06-09 08:03:00
1749456240,499.25,499.25,499.0,499.0,120,2025-06-09 08:04:00
1749456300,499.25,499.3,498.8,498.8,736,2025-06-09 08:05:00
1749456360,498.8,498.8,498.5,498.5,657,2025-06-09 08:06:00
1749456420,498.5,498.8,498.45,498.8,441,2025-06-09 08:07:00
1749456480,498.8,498.8,498.8,498.8,623,2025-06-09 08:08:00
1749456540,498.8,499.0,498.8,498.8,813,2025-06-09 08:09:00
1749456600,498.85,498.85,498.85,498.85,139,2025-06-09 08:10:00
1749456660,499.0,499.0,498.65,498.65,130,2025-06-09 08:11:00
1749456720,498.65,499.0,498.6,498.85,1130,2025-06-09 08:12:00
1749456780,498.85,499.0,498.6,498.6,369,2025-06-09 08:13:00
1749456840,498.6,498.95,498.6,498.95,102,2025-06-09 08:14:00
1749456900,498.95,498.95,498.7,498.7,10,2025-06-09 08:15:00
1749456960,498.65,498.9,498.65,498.85,217,2025-06-09 08:16:00
1749457020,498.9,498.9,498.65,498.9,484,2025-06-09 08:17:00
1749457080,498.9,498.9,498.65,498.7,178,2025-06-09 08:18:00
1749457140,498.7,498.85,498.6,498.85,469,2025-06-09 08:19:00
1749457200,498.75,498.9,498.6,498.9,559,2025-06-09 08:20:00
1749457260,498.6,498.9,498.6,498.65,28,2025-06-09 08:21:00
1749457320,498.65,498.95,498.6,498.65,636,2025-06-09 08:22:00
