timestamp,open,high,low,close,volume,datetime
1750830300,534.45,534.85,534.25,534.35,6307,2025-06-25 05:45:00
1750830360,534.35,534.85,534.05,534.85,11486,2025-06-25 05:46:00
1750830420,534.85,535.3,534.8,535.05,1708,2025-06-25 05:47:00
1750830480,535.3,535.35,535.05,535.25,2234,2025-06-25 05:48:00
1750830540,535.3,535.45,535.15,535.4,1288,2025-06-25 05:49:00
1750830600,535.4,535.4,535.0,535.0,2293,2025-06-25 05:50:00
1750830660,535.0,535.0,534.65,534.9,562,2025-06-25 05:51:00
1750830720,534.95,535.35,534.85,535.25,6471,2025-06-25 05:52:00
1750830780,535.2,535.25,535.0,535.0,2255,2025-06-25 05:53:00
1750830840,535.0,535.15,534.5,534.5,1353,2025-06-25 05:54:00
1750830900,534.7,534.75,534.35,534.65,3087,2025-06-25 05:55:00
1750830960,534.65,534.75,534.35,534.7,3722,2025-06-25 05:56:00
1750831020,534.7,535.2,534.7,534.75,4540,2025-06-25 05:57:00
1750831080,534.85,534.85,534.6,534.8,1574,2025-06-25 05:58:00
1750831140,534.6,534.85,534.55,534.7,1916,2025-06-25 05:59:00
1750831200,534.7,534.9,534.6,534.7,532,2025-06-25 06:00:00
1750831260,534.95,535.15,534.7,535.15,8574,2025-06-25 06:01:00
1750831320,535.15,535.15,535.0,535.0,1023,2025-06-25 06:02:00
1750831380,535.0,535.7,535.0,535.2,8424,2025-06-25 06:03:00
1750831440,535.2,535.85,535.2,535.8,5137,2025-06-25 06:04:00
1750831500,535.8,536.0,535.55,536.0,7531,2025-06-25 06:05:00
1750831560,536.0,536.0,535.7,536.0,6267,2025-06-25 06:06:00
1750831620,535.8,536.2,535.5,535.7,5943,2025-06-25 06:07:00
1750831680,535.7,535.75,535.5,535.5,2886,2025-06-25 06:08:00
1750831740,535.25,535.4,535.2,535.4,888,2025-06-25 06:09:00
1750831800,535.5,536.15,535.5,536.15,4220,2025-06-25 06:10:00
1750831860,536.15,536.5,536.05,536.1,6745,2025-06-25 06:11:00
1750831920,536.25,536.25,535.55,535.85,1795,2025-06-25 06:12:00
1750831980,535.9,536.75,535.9,536.75,7596,2025-06-25 06:13:00
1750832040,536.45,536.7,536.15,536.3,3752,2025-06-25 06:14:00
1750832100,536.3,538.7,536.1,538.7,78927,2025-06-25 06:15:00
1750832160,538.4,538.7,537.75,537.8,12193,2025-06-25 06:16:00
1750832220,537.8,538.6,537.75,538.2,23991,2025-06-25 06:17:00
1750832280,538.2,538.5,538.2,538.45,11873,2025-06-25 06:18:00
1750832340,538.3,538.6,538.2,538.25,10231,2025-06-25 06:19:00
1750832400,538.25,539.15,538.25,538.65,39444,2025-06-25 06:20:00
1750832460,538.75,539.15,538.5,538.95,14406,2025-06-25 06:21:00
1750832520,538.95,539.85,538.65,539.65,38514,2025-06-25 06:22:00
1750832580,539.75,540.45,539.55,539.7,85144,2025-06-25 06:23:00
1750832640,539.7,539.85,539.35,539.55,18832,2025-06-25 06:24:00
1750832700,539.5,539.95,539.45,539.75,21538,2025-06-25 06:25:00
1750832760,539.8,539.8,539.4,539.6,21874,2025-06-25 06:26:00
1750832820,539.6,540.85,539.6,540.35,79024,2025-06-25 06:27:00
1750832880,540.6,540.6,539.4,539.75,27359,2025-06-25 06:28:00
1750832940,539.65,540.0,539.35,539.55,19877,2025-06-25 06:29:00
1750833000,539.6,539.95,538.4,539.75,39951,2025-06-25 06:30:00
1750833060,539.75,540.35,539.4,540.2,16492,2025-06-25 06:31:00
1750833120,540.0,540.2,539.6,539.95,11123,2025-06-25 06:32:00
1750833180,539.85,540.0,539.35,539.95,16482,2025-06-25 06:33:00
1750833240,540.0,540.5,539.85,540.35,36201,2025-06-25 06:34:00
1750833300,540.35,540.45,540.0,540.0,11227,2025-06-25 06:35:00
1750833360,540.15,540.15,539.0,539.25,17874,2025-06-25 06:36:00
1750833420,539.5,539.5,538.8,539.1,16632,2025-06-25 06:37:00
1750833480,539.1,539.3,538.85,539.3,5538,2025-06-25 06:38:00
1750833540,539.3,539.55,539.3,539.5,4407,2025-06-25 06:39:00
1750833600,539.4,540.3,539.35,539.45,13038,2025-06-25 06:40:00
1750833660,539.45,540.15,539.3,540.0,7486,2025-06-25 06:41:00
1750833720,540.0,541.5,540.0,541.45,45154,2025-06-25 06:42:00
1750833780,541.35,541.7,540.8,540.85,22190,2025-06-25 06:43:00
1750833840,540.85,541.8,540.8,541.45,35570,2025-06-25 06:44:00
1750833900,541.45,541.55,541.05,541.3,13235,2025-06-25 06:45:00
1750833960,541.5,541.5,540.65,540.85,24685,2025-06-25 06:46:00
1750834020,540.85,540.95,540.45,540.85,21801,2025-06-25 06:47:00
1750834080,540.9,541.65,540.85,541.55,20747,2025-06-25 06:48:00
1750834140,541.55,542.0,540.7,541.35,48761,2025-06-25 06:49:00
1750834200,541.2,541.75,541.2,541.65,15568,2025-06-25 06:50:00
1750834260,541.7,542.65,541.55,542.65,52714,2025-06-25 06:51:00
1750834320,542.75,542.8,541.5,541.75,34024,2025-06-25 06:52:00
1750834380,541.55,541.8,541.3,541.55,15654,2025-06-25 06:53:00
1750834440,541.8,541.9,541.5,541.55,11896,2025-06-25 06:54:00
1750834500,541.6,541.95,541.0,541.0,22194,2025-06-25 06:55:00
1750834560,541.3,541.45,541.0,541.2,20038,2025-06-25 06:56:00
1750834620,541.25,541.5,541.0,541.0,9489,2025-06-25 06:57:00
1750834680,541.05,541.45,540.1,540.2,31094,2025-06-25 06:58:00
1750834740,540.35,540.9,540.15,540.55,10324,2025-06-25 06:59:00
1750834800,540.5,540.85,539.5,539.75,13667,2025-06-25 07:00:00
1750834860,540.1,540.3,539.7,540.3,19408,2025-06-25 07:01:00
1750834920,540.25,540.6,540.2,540.6,4800,2025-06-25 07:02:00
1750834980,540.6,541.5,540.6,541.2,13193,2025-06-25 07:03:00
1750835040,541.25,541.5,540.85,541.25,7012,2025-06-25 07:04:00
1750835100,541.1,541.5,541.1,541.5,3652,2025-06-25 07:05:00
1750835160,541.4,542.4,541.35,542.1,26008,2025-06-25 07:06:00
1750835220,542.4,542.4,541.55,542.4,12301,2025-06-25 07:07:00
1750835280,542.2,542.4,542.1,542.3,10361,2025-06-25 07:08:00
1750835340,542.2,542.2,541.6,541.85,9003,2025-06-25 07:09:00
1750835400,541.8,541.85,541.5,541.55,6074,2025-06-25 07:10:00
1750835460,541.5,541.8,541.4,541.5,8921,2025-06-25 07:11:00
1750835520,541.5,541.65,541.25,541.3,4346,2025-06-25 07:12:00
1750835580,541.45,541.8,541.15,541.35,8494,2025-06-25 07:13:00
1750835640,541.4,541.85,541.4,541.45,7077,2025-06-25 07:14:00
1750835700,541.45,541.65,541.2,541.4,3043,2025-06-25 07:15:00
1750835760,541.2,541.4,540.8,540.8,7679,2025-06-25 07:16:00
1750835820,540.8,540.9,540.5,540.65,11618,2025-06-25 07:17:00
1750835880,540.5,540.5,540.2,540.2,9184,2025-06-25 07:18:00
1750835940,540.2,540.45,540.2,540.45,7340,2025-06-25 07:19:00
1750836000,540.2,540.4,540.0,540.0,7076,2025-06-25 07:20:00
1750836060,540.0,540.2,540.0,540.2,2063,2025-06-25 07:21:00
1750836120,540.15,540.75,540.0,540.45,6183,2025-06-25 07:22:00
1750836180,540.4,540.8,540.4,540.8,6919,2025-06-25 07:23:00
1750836240,540.85,540.9,540.65,540.7,4240,2025-06-25 07:24:00
1750836300,540.35,540.5,540.2,540.5,2943,2025-06-25 07:25:00
1750836360,540.45,540.45,540.05,540.3,5591,2025-06-25 07:26:00
1750836420,540.15,540.45,539.6,539.95,10340,2025-06-25 07:27:00
1750836480,539.75,539.9,539.5,539.85,11201,2025-06-25 07:28:00
1750836540,539.55,539.8,539.4,539.65,4915,2025-06-25 07:29:00
1750836600,539.65,539.95,539.4,539.95,6452,2025-06-25 07:30:00
1750836660,539.7,540.5,539.7,540.5,5699,2025-06-25 07:31:00
1750836720,540.5,540.8,540.3,540.75,6216,2025-06-25 07:32:00
1750836780,540.75,540.75,540.45,540.65,3261,2025-06-25 07:33:00
1750836840,540.65,540.7,540.45,540.7,1939,2025-06-25 07:34:00
1750836900,540.7,540.8,540.25,540.3,3967,2025-06-25 07:35:00
1750836960,540.4,540.4,540.1,540.3,2238,2025-06-25 07:36:00
1750837020,540.3,540.5,539.65,539.65,7135,2025-06-25 07:37:00
1750837080,539.65,539.95,539.1,539.4,11995,2025-06-25 07:38:00
1750837140,539.4,539.9,539.2,539.9,7954,2025-06-25 07:39:00
1750837200,539.9,539.9,539.6,539.75,671,2025-06-25 07:40:00
1750837260,539.75,540.0,539.75,539.75,2652,2025-06-25 07:41:00
1750837320,539.75,539.95,539.6,539.7,3077,2025-06-25 07:42:00
1750837380,539.7,539.8,539.4,539.5,5618,2025-06-25 07:43:00
1750837440,539.5,539.75,538.2,538.2,21656,2025-06-25 07:44:00
1750837500,538.4,539.2,538.4,538.65,10405,2025-06-25 07:45:00
1750837560,538.9,539.4,538.65,539.4,11184,2025-06-25 07:46:00
1750837620,539.35,539.8,539.35,539.8,2826,2025-06-25 07:47:00
1750837680,539.8,539.8,539.1,539.2,6786,2025-06-25 07:48:00
1750837740,539.4,539.8,539.4,539.7,4625,2025-06-25 07:49:00
1750837800,539.7,539.9,539.5,539.9,1336,2025-06-25 07:50:00
1750837860,539.9,540.45,539.9,540.0,9005,2025-06-25 07:51:00
1750837920,540.0,540.45,539.95,540.2,3013,2025-06-25 07:52:00
1750837980,540.05,540.4,540.0,540.1,4405,2025-06-25 07:53:00
1750838040,539.75,539.8,539.35,539.7,10070,2025-06-25 07:54:00
1750838100,539.7,539.75,539.45,539.55,4204,2025-06-25 07:55:00
1750838160,539.55,539.65,539.2,539.2,1086,2025-06-25 07:56:00
1750838220,539.2,539.2,539.0,539.2,3492,2025-06-25 07:57:00
1750838280,539.2,539.2,538.6,538.6,8763,2025-06-25 07:58:00
1750838340,538.7,538.7,538.35,538.35,10262,2025-06-25 07:59:00
1750838400,538.55,538.75,538.35,538.5,3737,2025-06-25 08:00:00
1750838460,538.45,538.7,538.35,538.35,21900,2025-06-25 08:01:00
1750838520,538.35,539.0,538.35,539.0,4301,2025-06-25 08:02:00
1750838580,539.35,539.5,539.05,539.5,4134,2025-06-25 08:03:00
1750838640,539.25,539.25,538.6,538.6,7862,2025-06-25 08:04:00
1750838700,538.7,539.0,538.6,538.6,3885,2025-06-25 08:05:00
1750838760,538.75,539.0,538.75,538.9,732,2025-06-25 08:06:00
1750838820,538.75,538.9,538.5,538.65,9101,2025-06-25 08:07:00
1750838880,538.6,538.75,538.5,538.7,2607,2025-06-25 08:08:00
1750838940,538.7,539.2,538.6,538.8,28738,2025-06-25 08:09:00
1750839000,538.8,539.8,538.5,539.65,19273,2025-06-25 08:10:00
1750839060,539.55,539.55,539.25,539.35,1167,2025-06-25 08:11:00
1750839120,539.35,539.4,539.15,539.3,903,2025-06-25 08:12:00
1750839180,539.3,539.3,539.15,539.3,1207,2025-06-25 08:13:00
1750839240,539.3,539.9,539.3,539.9,11395,2025-06-25 08:14:00
1750839300,539.9,539.95,539.3,539.4,7902,2025-06-25 08:15:00
1750839360,539.15,539.8,539.15,539.65,3858,2025-06-25 08:16:00
1750839420,539.65,539.8,539.55,539.55,635,2025-06-25 08:17:00
1750839480,539.75,539.75,539.25,539.7,2979,2025-06-25 08:18:00
1750839540,539.7,539.7,539.3,539.35,1086,2025-06-25 08:19:00
1750839600,539.35,539.5,538.6,538.7,7743,2025-06-25 08:20:00
1750839660,538.7,539.3,538.7,539.2,948,2025-06-25 08:21:00
1750839720,539.1,539.7,539.05,539.7,4710,2025-06-25 08:22:00
1750839780,539.8,540.5,539.75,540.4,11588,2025-06-25 08:23:00
1750839840,540.5,541.85,540.4,541.45,59795,2025-06-25 08:24:00
1750839900,541.05,541.6,540.8,541.5,6112,2025-06-25 08:25:00
1750839960,541.5,541.5,540.4,540.4,7591,2025-06-25 08:26:00
1750840020,540.65,540.65,540.2,540.4,1846,2025-06-25 08:27:00
1750840080,540.45,540.45,539.9,540.1,4177,2025-06-25 08:28:00
1750840140,540.0,540.4,539.8,540.3,6636,2025-06-25 08:29:00
1750840200,540.3,540.95,540.1,540.95,6561,2025-06-25 08:30:00
1750840260,540.95,541.75,540.85,541.55,23379,2025-06-25 08:31:00
1750840320,541.75,541.75,540.85,541.05,3916,2025-06-25 08:32:00
1750840380,541.0,541.6,540.7,541.3,5426,2025-06-25 08:33:00
1750840440,541.0,541.8,541.0,541.8,14534,2025-06-25 08:34:00
1750840500,541.8,541.8,541.35,541.4,12236,2025-06-25 08:35:00
1750840560,541.25,541.35,540.4,540.4,10151,2025-06-25 08:36:00
1750840620,539.8,540.4,539.4,540.25,13558,2025-06-25 08:37:00
1750840680,539.95,540.35,539.8,540.1,4255,2025-06-25 08:38:00
1750840740,539.8,540.25,539.8,540.25,2418,2025-06-25 08:39:00
1750840800,540.1,540.75,539.7,540.75,9397,2025-06-25 08:40:00
1750840860,540.2,540.4,540.05,540.35,3175,2025-06-25 08:41:00
1750840920,540.35,540.5,540.0,540.35,5967,2025-06-25 08:42:00
1750840980,540.35,541.0,540.05,540.9,9372,2025-06-25 08:43:00
1750841040,540.65,540.9,540.6,540.65,1628,2025-06-25 08:44:00
1750841100,541.0,541.05,540.6,540.75,4317,2025-06-25 08:45:00
1750841160,540.75,540.8,540.6,540.75,1895,2025-06-25 08:46:00
1750841220,540.9,541.0,540.8,541.0,2458,2025-06-25 08:47:00
1750841280,541.0,541.0,540.8,540.85,3631,2025-06-25 08:48:00
1750841340,541.0,541.1,540.8,540.8,5047,2025-06-25 08:49:00
1750841400,540.85,541.0,540.6,540.8,5039,2025-06-25 08:50:00
1750841460,540.8,540.9,540.55,540.8,2293,2025-06-25 08:51:00
1750841520,540.8,541.0,540.6,541.0,3746,2025-06-25 08:52:00
1750841580,540.9,541.5,540.9,541.4,12518,2025-06-25 08:53:00
1750841640,541.3,541.4,540.7,541.2,5302,2025-06-25 08:54:00
1750841700,541.2,541.3,540.9,541.2,2215,2025-06-25 08:55:00
1750841760,541.2,541.25,540.9,541.15,2366,2025-06-25 08:56:00
1750841820,541.15,541.2,540.85,541.15,4837,2025-06-25 08:57:00
1750841880,541.15,541.15,540.8,540.95,2832,2025-06-25 08:58:00
1750841940,540.8,540.95,540.4,540.65,6780,2025-06-25 08:59:00
1750842000,540.5,540.9,540.45,540.7,6102,2025-06-25 09:00:00
1750842060,540.5,540.8,540.5,540.55,3189,2025-06-25 09:01:00
1750842120,540.55,540.8,540.55,540.75,1853,2025-06-25 09:02:00
1750842180,540.4,540.6,540.15,540.3,10484,2025-06-25 09:03:00
1750842240,540.15,540.85,540.1,540.75,7019,2025-06-25 09:04:00
1750842300,540.85,540.85,540.55,540.75,2886,2025-06-25 09:05:00
1750842360,540.8,540.85,540.35,540.85,4992,2025-06-25 09:06:00
1750842420,540.55,541.45,540.55,541.3,7727,2025-06-25 09:07:00
1750842480,541.1,541.5,541.05,541.4,9317,2025-06-25 09:08:00
1750842540,541.1,541.45,541.1,541.4,4624,2025-06-25 09:09:00
1750842600,541.4,541.4,541.1,541.35,4222,2025-06-25 09:10:00
1750842660,541.35,541.55,541.15,541.5,11553,2025-06-25 09:11:00
1750842720,541.55,541.55,541.3,541.45,3529,2025-06-25 09:12:00
1750842780,541.35,541.5,541.1,541.2,6078,2025-06-25 09:13:00
1750842840,541.4,541.4,541.0,541.1,7352,2025-06-25 09:14:00
1750842900,541.0,541.2,540.8,541.1,6882,2025-06-25 09:15:00
1750842960,541.1,541.4,540.9,541.4,5896,2025-06-25 09:16:00
1750843020,541.25,541.45,540.95,541.2,5161,2025-06-25 09:17:00
1750843080,541.2,541.3,540.9,541.1,2089,2025-06-25 09:18:00
1750843140,541.1,541.45,541.1,541.3,3637,2025-06-25 09:19:00
1750843200,541.1,541.45,541.1,541.15,23745,2025-06-25 09:20:00
1750843260,541.2,541.7,541.15,541.6,8827,2025-06-25 09:21:00
1750843320,541.5,541.9,541.25,541.9,15933,2025-06-25 09:22:00
1750843380,541.9,541.9,541.6,541.8,8848,2025-06-25 09:23:00
1750843440,541.6,541.85,541.4,541.5,8074,2025-06-25 09:24:00
1750843500,541.5,541.5,539.7,540.5,40509,2025-06-25 09:25:00
1750843560,540.25,540.45,540.2,540.4,4473,2025-06-25 09:26:00
1750843620,540.4,540.7,539.75,539.75,23958,2025-06-25 09:27:00
1750843680,540.35,540.35,539.1,539.1,15412,2025-06-25 09:28:00
1750843740,539.55,540.35,539.55,539.8,25207,2025-06-25 09:29:00
1750843800,540.0,540.6,539.45,540.3,24392,2025-06-25 09:30:00
1750843860,540.3,540.35,539.85,540.15,9210,2025-06-25 09:31:00
1750843920,540.35,540.55,540.3,540.45,7231,2025-06-25 09:32:00
1750843980,540.5,540.75,540.45,540.75,9303,2025-06-25 09:33:00
1750844040,540.75,540.8,540.65,540.75,10467,2025-06-25 09:34:00
1750844100,540.75,540.8,540.1,540.7,20553,2025-06-25 09:35:00
1750844160,540.65,542.7,540.65,541.85,59604,2025-06-25 09:36:00
1750844220,541.8,541.9,540.55,540.95,42476,2025-06-25 09:37:00
1750844280,541.0,541.0,540.7,540.9,4312,2025-06-25 09:38:00
1750844340,540.9,541.0,540.55,540.75,7938,2025-06-25 09:39:00
1750844400,540.75,540.75,540.0,540.1,33620,2025-06-25 09:40:00
1750844460,540.1,540.1,539.65,539.95,23649,2025-06-25 09:41:00
1750844520,539.95,540.0,539.9,540.0,13011,2025-06-25 09:42:00
1750844580,540.0,540.0,539.8,539.9,16792,2025-06-25 09:43:00
1750844640,539.85,540.55,539.85,540.55,22638,2025-06-25 09:44:00
1750844700,540.55,540.55,539.5,539.7,45108,2025-06-25 09:45:00
1750844760,539.65,539.8,539.5,539.7,9807,2025-06-25 09:46:00
1750844820,539.8,540.25,539.8,540.1,21562,2025-06-25 09:47:00
1750844880,540.1,540.65,539.9,540.5,42948,2025-06-25 09:48:00
1750844940,540.25,541.0,540.25,541.0,34891,2025-06-25 09:49:00
1750845000,540.85,541.0,540.05,540.55,59216,2025-06-25 09:50:00
1750845060,540.55,540.55,540.0,540.1,9443,2025-06-25 09:51:00
1750845120,540.05,540.05,539.8,539.85,15356,2025-06-25 09:52:00
1750845180,539.9,539.9,539.8,539.85,11573,2025-06-25 09:53:00
1750845240,539.9,540.0,539.7,539.9,50041,2025-06-25 09:54:00
1750845300,539.85,539.9,539.25,539.45,22698,2025-06-25 09:55:00
1750845360,539.25,540.0,539.25,539.75,14914,2025-06-25 09:56:00
1750845420,540.0,540.0,539.8,539.85,17400,2025-06-25 09:57:00
1750845480,540.0,540.0,539.85,539.9,10074,2025-06-25 09:58:00
1750845540,539.9,540.0,539.1,539.8,15592,2025-06-25 09:59:00
1750909500,542.9,542.9,539.2,539.2,45247,2025-06-26 03:45:00
1750909560,539.15,539.2,536.3,536.75,33536,2025-06-26 03:46:00
1750909620,536.75,537.4,536.25,537.4,29158,2025-06-26 03:47:00
1750909680,537.2,537.35,535.55,536.45,33696,2025-06-26 03:48:00
1750909740,536.4,536.65,536.05,536.4,15115,2025-06-26 03:49:00
1750909800,536.05,536.15,535.0,535.7,24258,2025-06-26 03:50:00
1750909860,535.4,536.25,535.4,536.25,25079,2025-06-26 03:51:00
1750909920,536.3,537.0,536.2,536.25,15785,2025-06-26 03:52:00
1750909980,536.5,537.25,536.5,536.75,13710,2025-06-26 03:53:00
1750910040,537.0,537.0,536.0,536.05,20874,2025-06-26 03:54:00
1750910100,536.0,536.1,535.25,535.75,17034,2025-06-26 03:55:00
1750910160,536.0,536.0,534.3,534.3,22787,2025-06-26 03:56:00
1750910220,534.25,535.7,534.2,535.4,18556,2025-06-26 03:57:00
1750910280,535.4,536.05,534.8,536.0,9616,2025-06-26 03:58:00
1750910340,536.0,537.2,535.45,537.2,20933,2025-06-26 03:59:00
1750910400,537.25,537.5,536.65,536.65,10530,2025-06-26 04:00:00
1750910460,536.35,537.3,536.3,537.3,11780,2025-06-26 04:01:00
1750910520,537.85,537.85,536.45,536.55,19877,2025-06-26 04:02:00
1750910580,536.5,536.55,536.0,536.2,4595,2025-06-26 04:03:00
1750910640,536.3,537.15,536.0,536.85,7339,2025-06-26 04:04:00
1750910700,536.85,537.45,536.7,537.3,15102,2025-06-26 04:05:00
1750910760,537.4,537.45,536.3,536.55,13635,2025-06-26 04:06:00
1750910820,536.55,537.0,536.25,537.0,6579,2025-06-26 04:07:00
1750910880,536.95,537.0,536.6,536.6,2945,2025-06-26 04:08:00
1750910940,536.5,537.8,536.35,537.6,16930,2025-06-26 04:09:00
1750911000,538.05,538.85,537.85,537.95,44398,2025-06-26 04:10:00
1750911060,538.05,538.9,537.35,538.75,24498,2025-06-26 04:11:00
1750911120,538.6,539.0,538.15,538.3,13930,2025-06-26 04:12:00
1750911180,538.35,538.75,538.1,538.1,6480,2025-06-26 04:13:00
1750911240,538.25,539.5,538.25,539.3,20590,2025-06-26 04:14:00
1750911300,539.5,540.0,539.15,539.15,17506,2025-06-26 04:15:00
1750911360,539.4,539.45,538.65,539.45,10981,2025-06-26 04:16:00
1750911420,539.45,539.7,538.5,538.95,8557,2025-06-26 04:17:00
1750911480,538.7,538.7,538.2,538.35,1848,2025-06-26 04:18:00
1750911540,538.35,539.75,538.3,539.75,6899,2025-06-26 04:19:00
1750911600,539.75,539.95,539.3,539.95,13227,2025-06-26 04:20:00
1750911660,539.9,539.9,539.55,539.8,5377,2025-06-26 04:21:00
1750911720,539.8,539.8,539.15,539.7,6738,2025-06-26 04:22:00
1750911780,539.7,542.0,539.55,542.0,34011,2025-06-26 04:23:00
1750911840,541.6,542.5,541.5,542.2,26489,2025-06-26 04:24:00
1750911900,542.2,542.2,541.25,541.75,13354,2025-06-26 04:25:00
1750911960,541.55,541.8,541.05,541.3,7041,2025-06-26 04:26:00
1750912020,541.1,541.75,541.0,541.55,8283,2025-06-26 04:27:00
1750912080,542.0,542.0,541.55,541.75,16308,2025-06-26 04:28:00
1750912140,542.0,543.55,541.9,543.35,40741,2025-06-26 04:29:00
1750912200,543.55,543.7,542.95,543.35,25061,2025-06-26 04:30:00
1750912260,543.35,544.7,542.65,543.9,36220,2025-06-26 04:31:00
1750912320,544.15,544.4,543.25,543.3,33037,2025-06-26 04:32:00
1750912380,543.0,543.5,542.2,542.55,15990,2025-06-26 04:33:00
1750912440,542.65,543.3,542.4,543.3,8242,2025-06-26 04:34:00
1750912500,543.1,543.5,543.1,543.25,12000,2025-06-26 04:35:00
1750912560,543.25,543.5,543.05,543.45,11811,2025-06-26 04:36:00
1750912620,543.5,543.9,543.25,543.65,12039,2025-06-26 04:37:00
1750912680,543.5,544.65,543.5,544.65,19518,2025-06-26 04:38:00
1750912740,544.7,544.9,543.9,543.95,19134,2025-06-26 04:39:00
1750912800,543.85,543.85,543.0,543.2,11511,2025-06-26 04:40:00
1750912860,543.2,543.25,542.6,542.95,6587,2025-06-26 04:41:00
1750912920,542.85,543.0,542.3,542.75,7333,2025-06-26 04:42:00
1750912980,542.35,542.85,542.2,542.65,6988,2025-06-26 04:43:00
1750913040,542.8,542.8,542.1,542.55,9766,2025-06-26 04:44:00
1750913100,542.55,543.5,542.55,543.3,10504,2025-06-26 04:45:00
1750913160,543.8,543.8,543.25,543.35,5537,2025-06-26 04:46:00
1750913220,543.35,543.35,542.5,542.5,7880,2025-06-26 04:47:00
1750913280,542.5,542.7,542.2,542.25,3919,2025-06-26 04:48:00
1750913340,542.65,542.65,541.65,542.05,13079,2025-06-26 04:49:00
1750913400,541.6,542.05,541.6,541.9,11471,2025-06-26 04:50:00
1750913460,542.0,542.3,541.55,542.05,7657,2025-06-26 04:51:00
1750913520,542.0,542.3,541.8,541.85,12799,2025-06-26 04:52:00
1750913580,541.85,542.0,541.55,541.6,8101,2025-06-26 04:53:00
1750913640,541.6,542.2,541.5,542.05,5903,2025-06-26 04:54:00
1750913700,542.05,542.9,541.85,542.85,4093,2025-06-26 04:55:00
1750913760,542.85,543.75,542.85,543.7,24612,2025-06-26 04:56:00
1750913820,543.65,543.9,543.4,543.55,7824,2025-06-26 04:57:00
1750913880,543.7,543.8,542.25,542.25,15908,2025-06-26 04:58:00
1750913940,542.2,542.5,542.05,542.45,5782,2025-06-26 04:59:00
1750914000,542.45,542.9,542.25,542.65,4560,2025-06-26 05:00:00
1750914060,542.65,543.0,542.2,543.0,3678,2025-06-26 05:01:00
1750914120,543.1,543.8,543.1,543.7,8101,2025-06-26 05:02:00
1750914180,543.7,544.4,543.45,544.3,28046,2025-06-26 05:03:00
1750914240,544.3,545.0,543.65,543.65,27787,2025-06-26 05:04:00
1750914300,543.7,544.45,543.65,544.3,11115,2025-06-26 05:05:00
1750914360,544.3,544.6,543.75,543.75,9570,2025-06-26 05:06:00
1750914420,543.9,543.9,543.5,543.8,4149,2025-06-26 05:07:00
1750914480,544.1,544.35,543.55,543.9,9680,2025-06-26 05:08:00
1750914540,543.7,544.55,543.5,544.5,9322,2025-06-26 05:09:00
1750914600,544.2,545.0,544.2,544.9,26782,2025-06-26 05:10:00
1750914660,544.6,545.9,544.25,545.75,34027,2025-06-26 05:11:00
1750914720,545.9,546.45,545.05,545.3,27409,2025-06-26 05:12:00
1750914780,545.05,545.6,544.8,545.6,9609,2025-06-26 05:13:00
1750914840,545.55,545.65,544.8,545.4,13961,2025-06-26 05:14:00
1750914900,545.4,545.4,544.85,544.85,7873,2025-06-26 05:15:00
1750914960,545.2,545.25,544.5,544.5,11598,2025-06-26 05:16:00
1750915020,544.5,544.75,544.0,544.05,8564,2025-06-26 05:17:00
