timestamp,open,high,low,close,volume,datetime
1748499780,750.55,750.9,750.55,750.75,123,2025-05-29 06:23:00
1748499840,749.7,749.7,749.7,749.7,2147,2025-05-29 06:24:00
1748499900,749.7,750.05,749.7,750.05,234,2025-05-29 06:25:00
1748499960,750.05,750.05,750.05,750.05,5,2025-05-29 06:26:00
1748500020,750.05,750.25,750.05,750.25,350,2025-05-29 06:27:00
1748500080,750.25,750.25,750.05,750.05,1,2025-05-29 06:28:00
1748500140,750.05,750.15,749.95,749.95,447,2025-05-29 06:29:00
1748500200,749.35,749.85,748.6,749.85,603,2025-05-29 06:30:00
1748500260,749.85,749.85,749.85,749.85,0,2025-05-29 06:31:00
1748500320,750.45,750.5,750.0,750.5,178,2025-05-29 06:32:00
1748500380,750.5,750.5,750.5,750.5,0,2025-05-29 06:33:00
1748500440,750.5,750.5,750.5,750.5,95,2025-05-29 06:34:00
1748500500,750.5,750.5,748.65,748.65,3209,2025-05-29 06:35:00
1748500560,748.65,748.8,748.65,748.8,208,2025-05-29 06:36:00
1748500620,748.8,748.8,748.8,748.8,23,2025-05-29 06:37:00
1748500680,748.8,749.35,748.8,749.35,72,2025-05-29 06:38:00
1748500740,749.35,749.35,749.35,749.35,0,2025-05-29 06:39:00
1748500800,749.35,749.85,749.35,749.85,53,2025-05-29 06:40:00
1748500860,749.7,750.2,749.7,750.0,288,2025-05-29 06:41:00
1748500920,750.0,750.0,750.0,750.0,0,2025-05-29 06:42:00
1748500980,750.0,750.35,750.0,750.05,15,2025-05-29 06:43:00
1748501040,750.05,750.5,750.05,750.25,382,2025-05-29 06:44:00
1748501100,750.25,750.25,750.2,750.2,73,2025-05-29 06:45:00
1748501160,750.2,750.2,750.05,750.05,50,2025-05-29 06:46:00
1748501220,750.05,750.05,749.75,750.0,89,2025-05-29 06:47:00
1748501280,750.0,750.0,750.0,750.0,72,2025-05-29 06:48:00
1748501340,750.0,750.2,750.0,750.2,213,2025-05-29 06:49:00
1748501400,750.45,750.7,750.45,750.7,57,2025-05-29 06:50:00
1748501460,750.7,750.9,750.7,750.9,480,2025-05-29 06:51:00
1748501520,750.9,750.9,750.5,750.5,28,2025-05-29 06:52:00
1748501580,750.5,750.9,750.5,750.75,98,2025-05-29 06:53:00
1748501640,750.75,750.75,750.55,750.55,20,2025-05-29 06:54:00
1748501700,750.55,750.75,750.55,750.55,70,2025-05-29 06:55:00
1748501760,750.55,750.85,750.55,750.85,56,2025-05-29 06:56:00
1748501820,750.85,751.4,750.85,751.05,631,2025-05-29 06:57:00
1748501880,751.05,751.05,750.9,750.9,47,2025-05-29 06:58:00
1748501940,750.9,751.8,750.9,751.8,219,2025-05-29 06:59:00
1748502000,751.8,751.8,751.8,751.8,0,2025-05-29 07:00:00
1748502060,751.5,751.5,751.5,751.5,277,2025-05-29 07:01:00
1748502120,751.5,751.5,751.5,751.5,0,2025-05-29 07:02:00
1748502180,751.5,751.5,751.5,751.5,0,2025-05-29 07:03:00
1748502240,751.5,751.5,751.5,751.5,98,2025-05-29 07:04:00
1748502300,751.5,751.65,751.5,751.6,154,2025-05-29 07:05:00
1748502360,751.6,752.25,751.6,752.05,272,2025-05-29 07:06:00
1748502420,752.05,752.05,751.8,751.8,72,2025-05-29 07:07:00
1748502480,751.8,751.8,751.6,751.6,50,2025-05-29 07:08:00
1748502540,751.3,751.3,750.85,750.85,205,2025-05-29 07:09:00
1748502600,750.7,750.7,750.25,750.7,587,2025-05-29 07:10:00
1748502660,750.7,750.9,750.65,750.9,27,2025-05-29 07:11:00
1748502720,750.9,751.6,750.9,751.0,414,2025-05-29 07:12:00
1748502780,751.0,751.0,750.05,750.25,589,2025-05-29 07:13:00
1748502840,750.25,750.25,750.05,750.05,22,2025-05-29 07:14:00
1748502900,750.05,750.5,750.05,750.05,168,2025-05-29 07:15:00
1748502960,750.05,750.4,750.05,750.4,59,2025-05-29 07:16:00
1748503020,750.4,750.4,750.2,750.2,114,2025-05-29 07:17:00
1748503080,750.2,750.2,750.2,750.2,0,2025-05-29 07:18:00
1748503140,750.2,750.4,750.2,750.4,270,2025-05-29 07:19:00
1748503200,750.4,750.4,750.25,750.25,20,2025-05-29 07:20:00
1748503260,750.25,750.5,750.25,750.3,110,2025-05-29 07:21:00
1748503320,750.3,750.6,750.3,750.6,368,2025-05-29 07:22:00
1748503380,750.6,750.65,750.45,750.65,113,2025-05-29 07:23:00
1748503440,750.65,750.65,750.45,750.45,10,2025-05-29 07:24:00
1748503500,750.45,750.45,750.4,750.4,255,2025-05-29 07:25:00
1748503560,750.4,750.4,750.4,750.4,0,2025-05-29 07:26:00
1748503620,750.4,750.55,750.4,750.55,103,2025-05-29 07:27:00
1748503680,750.55,750.55,750.4,750.4,357,2025-05-29 07:28:00
1748503740,750.4,750.4,750.4,750.4,20,2025-05-29 07:29:00
1748503800,750.4,750.55,750.35,750.4,129,2025-05-29 07:30:00
1748503860,750.35,751.1,750.35,750.35,711,2025-05-29 07:31:00
1748503920,750.35,750.4,750.35,750.4,13,2025-05-29 07:32:00
1748503980,750.4,750.4,750.4,750.4,0,2025-05-29 07:33:00
1748504040,750.45,750.75,750.45,750.45,179,2025-05-29 07:34:00
1748504100,750.45,750.6,750.45,750.6,151,2025-05-29 07:35:00
1748504160,750.6,750.6,750.0,750.0,540,2025-05-29 07:36:00
1748504220,750.0,750.3,750.0,750.0,60,2025-05-29 07:37:00
1748504280,750.0,750.3,750.0,750.3,56,2025-05-29 07:38:00
1748504340,750.05,750.1,750.0,750.0,327,2025-05-29 07:39:00
1748504400,750.0,750.0,750.0,750.0,30,2025-05-29 07:40:00
1748504460,750.0,750.3,750.0,750.3,15,2025-05-29 07:41:00
1748504520,750.3,750.3,750.3,750.3,0,2025-05-29 07:42:00
1748504580,750.3,750.3,750.3,750.3,0,2025-05-29 07:43:00
1748504640,750.3,750.35,750.25,750.3,325,2025-05-29 07:44:00
1748504700,750.3,750.3,750.3,750.3,47,2025-05-29 07:45:00
1748504760,750.3,750.45,750.3,750.45,4,2025-05-29 07:46:00
1748504820,750.45,750.8,750.45,750.8,73,2025-05-29 07:47:00
1748504880,750.8,750.8,750.8,750.8,0,2025-05-29 07:48:00
1748504940,750.8,750.8,750.8,750.8,0,2025-05-29 07:49:00
1748505000,750.8,750.95,750.3,750.3,427,2025-05-29 07:50:00
1748505060,750.3,751.1,750.3,751.05,113,2025-05-29 07:51:00
1748505120,751.05,751.1,751.05,751.1,18,2025-05-29 07:52:00
1748505180,751.1,751.1,751.05,751.05,15,2025-05-29 07:53:00
1748505240,751.05,751.3,751.05,751.1,115,2025-05-29 07:54:00
1748505300,751.1,751.3,751.05,751.05,201,2025-05-29 07:55:00
1748505360,751.05,751.05,751.05,751.05,0,2025-05-29 07:56:00
1748505420,751.05,751.05,750.9,750.9,20,2025-05-29 07:57:00
1748505480,750.9,750.95,750.9,750.95,28,2025-05-29 07:58:00
1748505540,750.95,750.95,750.95,750.95,0,2025-05-29 07:59:00
1748505600,750.95,750.95,750.65,750.65,737,2025-05-29 08:00:00
1748505660,750.65,750.65,750.65,750.65,20,2025-05-29 08:01:00
1748505720,750.65,750.65,750.65,750.65,0,2025-05-29 08:02:00
1748505780,750.65,750.65,750.65,750.65,2,2025-05-29 08:03:00
1748505840,750.65,751.5,750.65,751.5,155,2025-05-29 08:04:00
1748505900,751.5,751.5,750.4,750.4,663,2025-05-29 08:05:00
1748505960,750.4,750.9,750.0,750.55,489,2025-05-29 08:06:00
1748506020,750.55,750.55,750.0,750.0,521,2025-05-29 08:07:00
1748506080,750.0,750.0,750.0,750.0,0,2025-05-29 08:08:00
1748506140,750.0,750.4,750.0,750.4,116,2025-05-29 08:09:00
1748506200,750.4,750.4,750.35,750.4,31,2025-05-29 08:10:00
1748506260,750.4,750.4,750.0,750.0,1081,2025-05-29 08:11:00
1748506320,750.0,750.4,750.0,750.05,146,2025-05-29 08:12:00
1748506380,750.05,750.35,750.0,750.35,365,2025-05-29 08:13:00
1748506440,750.35,750.4,750.35,750.4,120,2025-05-29 08:14:00
1748506500,750.4,750.4,750.1,750.1,48,2025-05-29 08:15:00
1748506560,750.1,750.35,750.1,750.35,73,2025-05-29 08:16:00
1748506620,750.35,750.35,750.3,750.3,38,2025-05-29 08:17:00
1748506680,750.3,750.35,750.3,750.3,2,2025-05-29 08:18:00
1748506740,750.35,750.35,750.35,750.35,58,2025-05-29 08:19:00
1748506800,750.35,751.0,750.35,750.95,106,2025-05-29 08:20:00
1748506860,750.95,751.45,750.95,751.45,320,2025-05-29 08:21:00
1748506920,751.45,751.45,751.35,751.35,2,2025-05-29 08:22:00
1748506980,751.35,751.35,750.25,750.25,293,2025-05-29 08:23:00
1748507040,750.6,750.6,750.6,750.6,2,2025-05-29 08:24:00
1748507100,750.05,750.55,750.05,750.45,46,2025-05-29 08:25:00
1748507160,750.45,750.45,750.1,750.1,184,2025-05-29 08:26:00
1748507220,750.4,750.55,750.4,750.55,70,2025-05-29 08:27:00
1748507280,750.55,750.6,750.35,750.35,190,2025-05-29 08:28:00
1748507340,750.35,750.95,750.35,750.8,219,2025-05-29 08:29:00
1748507400,750.8,750.85,750.8,750.85,1,2025-05-29 08:30:00
1748507460,750.85,750.85,750.8,750.8,3,2025-05-29 08:31:00
1748507520,750.8,750.85,750.8,750.85,3,2025-05-29 08:32:00
1748507580,750.85,750.85,750.85,750.85,8,2025-05-29 08:33:00
1748507640,750.85,750.85,750.85,750.85,2,2025-05-29 08:34:00
1748507700,750.85,750.85,750.8,750.85,459,2025-05-29 08:35:00
1748507760,750.85,750.85,750.55,750.55,71,2025-05-29 08:36:00
1748507820,750.55,750.55,750.0,750.4,340,2025-05-29 08:37:00
1748507880,750.4,750.4,750.0,750.3,447,2025-05-29 08:38:00
1748507940,750.3,750.3,750.3,750.3,19,2025-05-29 08:39:00
1748508000,750.3,750.3,750.05,750.3,13,2025-05-29 08:40:00
1748508060,750.3,750.3,750.3,750.3,41,2025-05-29 08:41:00
1748508120,750.3,750.3,750.1,750.3,79,2025-05-29 08:42:00
1748508180,750.3,750.3,750.3,750.3,2,2025-05-29 08:43:00
1748508240,750.3,750.3,750.25,750.3,101,2025-05-29 08:44:00
1748508300,750.3,750.85,750.25,750.85,572,2025-05-29 08:45:00
1748508360,750.85,750.85,750.65,750.85,71,2025-05-29 08:46:00
1748508420,750.85,750.85,750.8,750.8,1022,2025-05-29 08:47:00
1748508480,751.4,751.4,750.4,751.0,648,2025-05-29 08:48:00
1748508540,751.0,751.0,750.45,750.85,118,2025-05-29 08:49:00
1748508600,750.85,750.85,750.85,750.85,1,2025-05-29 08:50:00
1748508660,750.85,750.85,750.05,750.1,790,2025-05-29 08:51:00
1748508720,750.1,750.85,750.1,750.75,72,2025-05-29 08:52:00
1748508780,750.7,750.7,750.0,750.65,192,2025-05-29 08:53:00
1748508840,750.1,750.7,750.0,750.45,331,2025-05-29 08:54:00
1748508900,750.45,750.7,750.45,750.7,3,2025-05-29 08:55:00
1748508960,750.7,751.25,750.6,751.25,346,2025-05-29 08:56:00
1748509020,751.25,751.5,751.25,751.5,161,2025-05-29 08:57:00
1748509080,751.5,751.5,751.5,751.5,1,2025-05-29 08:58:00
1748509140,752.0,752.65,751.25,751.25,2971,2025-05-29 08:59:00
1748509200,751.15,751.15,750.6,750.6,50,2025-05-29 09:00:00
1748509260,750.6,750.6,750.6,750.6,0,2025-05-29 09:01:00
1748509320,750.6,751.05,750.6,751.05,4,2025-05-29 09:02:00
1748509380,751.45,751.75,751.45,751.75,357,2025-05-29 09:03:00
1748509440,751.75,751.75,751.75,751.75,0,2025-05-29 09:04:00
1748509500,751.75,752.15,751.75,752.15,1047,2025-05-29 09:05:00
1748509560,752.15,752.15,751.75,751.75,370,2025-05-29 09:06:00
1748509620,751.75,751.75,750.3,750.3,69,2025-05-29 09:07:00
1748509680,750.3,750.3,749.9,749.9,219,2025-05-29 09:08:00
1748509740,749.9,750.6,749.9,750.0,211,2025-05-29 09:09:00
1748509800,750.0,750.75,750.0,750.75,316,2025-05-29 09:10:00
1748509860,750.75,750.75,750.75,750.75,0,2025-05-29 09:11:00
1748509920,750.75,750.75,750.5,750.5,1,2025-05-29 09:12:00
1748509980,750.5,750.7,750.5,750.6,121,2025-05-29 09:13:00
1748510040,750.6,751.1,750.6,751.05,296,2025-05-29 09:14:00
1748510100,751.05,751.65,751.05,751.45,267,2025-05-29 09:15:00
1748510160,751.45,751.45,751.45,751.45,0,2025-05-29 09:16:00
1748510220,751.45,751.9,751.25,751.8,309,2025-05-29 09:17:00
1748510280,751.8,752.35,751.8,752.3,221,2025-05-29 09:18:00
1748510340,752.3,752.35,752.3,752.35,85,2025-05-29 09:19:00
1748510400,752.35,752.75,752.35,752.75,901,2025-05-29 09:20:00
1748510460,752.75,753.4,752.75,753.4,295,2025-05-29 09:21:00
1748510520,753.4,753.4,753.35,753.35,105,2025-05-29 09:22:00
1748510580,753.35,753.4,753.35,753.35,801,2025-05-29 09:23:00
1748510640,753.35,753.35,751.95,751.95,671,2025-05-29 09:24:00
1748510700,751.95,751.95,751.85,751.85,50,2025-05-29 09:25:00
1748510760,751.85,751.85,751.85,751.85,8,2025-05-29 09:26:00
1748510820,751.85,752.0,751.85,752.0,106,2025-05-29 09:27:00
1748510880,751.9,751.9,751.35,751.8,193,2025-05-29 09:28:00
1748510940,751.8,751.8,751.4,751.8,470,2025-05-29 09:29:00
1748511000,751.8,752.9,751.8,752.9,370,2025-05-29 09:30:00
1748511060,753.2,753.75,752.0,752.0,545,2025-05-29 09:31:00
1748511120,751.95,752.0,751.35,751.55,210,2025-05-29 09:32:00
1748511180,751.55,751.55,751.55,751.55,1,2025-05-29 09:33:00
1748511240,751.55,752.75,751.55,752.1,429,2025-05-29 09:34:00
1748511300,751.35,752.9,751.35,752.9,136,2025-05-29 09:35:00
1748511360,752.9,753.55,752.9,753.55,28,2025-05-29 09:36:00
1748511420,753.1,753.35,753.0,753.3,270,2025-05-29 09:37:00
1748511480,753.3,753.5,752.85,753.5,1005,2025-05-29 09:38:00
1748511540,753.5,753.85,753.5,753.55,136,2025-05-29 09:39:00
1748511600,753.55,753.7,753.45,753.7,278,2025-05-29 09:40:00
1748511660,753.7,754.6,753.7,754.6,420,2025-05-29 09:41:00
1748511720,754.6,754.6,754.4,754.6,1551,2025-05-29 09:42:00
1748511780,754.4,754.75,754.4,754.75,145,2025-05-29 09:43:00
1748511840,754.4,754.7,754.4,754.7,374,2025-05-29 09:44:00
1748511900,754.4,754.7,754.4,754.7,1418,2025-05-29 09:45:00
1748511960,754.4,754.7,754.4,754.55,382,2025-05-29 09:46:00
1748512020,754.55,754.55,754.4,754.55,340,2025-05-29 09:47:00
1748512080,754.3,755.0,754.3,755.0,1541,2025-05-29 09:48:00
1748512140,755.0,755.0,754.9,755.0,25,2025-05-29 09:49:00
1748512200,755.0,755.0,754.95,755.0,519,2025-05-29 09:50:00
1748512260,754.95,755.0,754.95,754.95,472,2025-05-29 09:51:00
1748512320,754.95,755.0,754.85,754.85,646,2025-05-29 09:52:00
1748512380,754.85,754.9,754.7,754.7,340,2025-05-29 09:53:00
1748512440,754.7,754.8,754.7,754.75,176,2025-05-29 09:54:00
1748512500,754.8,754.8,754.05,754.45,249,2025-05-29 09:55:00
1748512560,754.45,754.45,754.05,754.35,179,2025-05-29 09:56:00
1748512620,754.3,754.3,754.0,754.05,1257,2025-05-29 09:57:00
1748512680,754.05,754.05,753.0,753.0,756,2025-05-29 09:58:00
1748512740,753.0,754.0,750.2,751.0,822,2025-05-29 09:59:00
1748576700,754.5,760.0,751.95,760.0,3552,2025-05-30 03:45:00
1748576760,761.3,762.0,755.85,755.85,3868,2025-05-30 03:46:00
1748576820,755.85,758.45,755.85,757.25,594,2025-05-30 03:47:00
1748576880,757.15,758.3,756.35,758.3,2060,2025-05-30 03:48:00
1748576940,758.3,758.3,757.35,757.35,688,2025-05-30 03:49:00
1748577000,757.35,758.35,757.3,757.5,77,2025-05-30 03:50:00
1748577060,757.5,758.35,757.5,757.65,145,2025-05-30 03:51:00
1748577120,758.0,758.3,757.4,757.95,2153,2025-05-30 03:52:00
1748577180,758.6,758.6,758.05,758.05,2488,2025-05-30 03:53:00
1748577240,758.05,758.05,756.8,756.8,351,2025-05-30 03:54:00
1748577300,756.8,757.2,756.6,757.0,414,2025-05-30 03:55:00
1748577360,756.9,757.3,756.65,756.65,166,2025-05-30 03:56:00
1748577420,756.65,757.55,756.65,757.15,586,2025-05-30 03:57:00
1748577480,757.65,758.0,757.3,758.0,206,2025-05-30 03:58:00
1748577540,757.35,757.35,756.65,756.65,506,2025-05-30 03:59:00
1748577600,756.65,757.1,756.65,756.7,181,2025-05-30 04:00:00
1748577660,756.7,757.15,756.7,756.75,69,2025-05-30 04:01:00
1748577720,756.9,757.95,756.9,757.3,382,2025-05-30 04:02:00
1748577780,757.35,757.6,756.6,756.6,2040,2025-05-30 04:03:00
1748577840,756.6,757.05,755.6,756.25,942,2025-05-30 04:04:00
1748577900,756.25,756.3,755.2,755.3,1056,2025-05-30 04:05:00
1748577960,755.2,756.6,755.2,755.65,269,2025-05-30 04:06:00
1748578020,756.2,756.6,755.35,755.75,855,2025-05-30 04:07:00
1748578080,755.75,756.5,755.75,755.75,424,2025-05-30 04:08:00
1748578140,755.75,755.8,755.75,755.75,111,2025-05-30 04:09:00
1748578200,755.75,755.75,755.65,755.65,11,2025-05-30 04:10:00
1748578260,756.4,756.4,755.65,755.85,455,2025-05-30 04:11:00
1748578320,755.85,756.7,755.85,756.1,43,2025-05-30 04:12:00
1748578380,756.1,756.2,756.0,756.0,882,2025-05-30 04:13:00
1748578440,755.55,756.9,755.55,756.6,1818,2025-05-30 04:14:00
1748578500,756.6,756.6,756.45,756.45,36,2025-05-30 04:15:00
1748578560,756.45,756.45,756.2,756.2,584,2025-05-30 04:16:00
1748578620,756.2,756.95,756.2,756.45,404,2025-05-30 04:17:00
1748578680,756.45,756.45,756.1,756.1,25,2025-05-30 04:18:00
1748578740,756.1,756.5,756.1,756.1,51,2025-05-30 04:19:00
1748578800,756.1,756.45,756.1,756.15,369,2025-05-30 04:20:00
1748578860,753.15,753.15,752.0,752.55,11577,2025-05-30 04:21:00
1748578920,752.55,752.7,751.5,752.5,1012,2025-05-30 04:22:00
1748578980,753.45,753.45,752.75,753.0,459,2025-05-30 04:23:00
1748579040,753.0,753.1,751.7,752.05,1471,2025-05-30 04:24:00
1748579100,752.05,752.3,752.05,752.3,66,2025-05-30 04:25:00
1748579160,751.75,752.3,751.05,751.9,1541,2025-05-30 04:26:00
1748579220,752.0,752.0,751.3,751.3,93,2025-05-30 04:27:00
1748579280,751.3,751.8,751.15,751.2,182,2025-05-30 04:28:00
1748579340,751.2,751.2,750.05,750.05,922,2025-05-30 04:29:00
1748579400,750.05,750.7,750.05,750.55,271,2025-05-30 04:30:00
1748579460,750.55,750.55,750.15,750.15,180,2025-05-30 04:31:00
1748579520,750.15,751.45,750.15,750.85,636,2025-05-30 04:32:00
1748579580,750.85,751.7,750.85,751.45,44,2025-05-30 04:33:00
1748579640,751.45,752.25,751.45,751.9,396,2025-05-30 04:34:00
1748579700,751.95,752.85,751.95,752.85,107,2025-05-30 04:35:00
1748579760,752.85,752.85,752.4,752.4,120,2025-05-30 04:36:00
1748579820,752.4,753.6,752.4,753.6,334,2025-05-30 04:37:00
1748579880,753.6,754.5,753.25,754.5,133,2025-05-30 04:38:00
1748579940,754.5,754.5,753.8,754.4,495,2025-05-30 04:39:00
1748580000,754.4,756.0,754.1,755.85,873,2025-05-30 04:40:00
1748580060,755.85,758.1,755.5,758.1,3003,2025-05-30 04:41:00
1748580120,758.1,758.75,757.55,758.0,2769,2025-05-30 04:42:00
1748580180,758.0,758.45,757.45,757.65,257,2025-05-30 04:43:00
1748580240,757.65,757.65,755.0,755.0,5427,2025-05-30 04:44:00
1748580300,755.0,755.2,752.65,752.7,846,2025-05-30 04:45:00
1748580360,752.7,753.05,752.3,752.45,464,2025-05-30 04:46:00
1748580420,752.45,752.8,752.3,752.65,438,2025-05-30 04:47:00
1748580480,752.65,753.0,752.65,752.75,145,2025-05-30 04:48:00
1748580540,752.75,753.0,752.55,752.95,104,2025-05-30 04:49:00
1748580600,752.95,752.95,752.0,752.0,930,2025-05-30 04:50:00
1748580660,751.95,753.1,751.2,752.65,985,2025-05-30 04:51:00
1748580720,752.65,753.25,752.65,753.25,26,2025-05-30 04:52:00
1748580780,752.8,753.55,752.45,752.45,111,2025-05-30 04:53:00
1748580840,752.45,753.05,752.45,753.05,18,2025-05-30 04:54:00
1748580900,752.35,753.45,752.35,753.4,44,2025-05-30 04:55:00
1748580960,753.4,756.1,753.4,754.5,1459,2025-05-30 04:56:00
1748581020,754.5,755.45,754.5,754.85,401,2025-05-30 04:57:00
1748581080,754.85,754.85,754.65,754.65,33,2025-05-30 04:58:00
1748581140,754.65,755.35,754.65,755.25,699,2025-05-30 04:59:00
1748581200,755.85,755.85,755.25,755.6,63,2025-05-30 05:00:00
1748581260,755.3,755.75,755.25,755.25,68,2025-05-30 05:01:00
1748581320,755.25,755.25,755.25,755.25,146,2025-05-30 05:02:00
1748581380,755.25,756.6,755.2,755.95,795,2025-05-30 05:03:00
1748581440,755.95,756.8,755.95,756.05,160,2025-05-30 05:04:00
1748581500,756.05,756.05,753.95,753.95,2935,2025-05-30 05:05:00
1748581560,753.95,754.25,753.55,754.2,22,2025-05-30 05:06:00
1748581620,754.2,754.2,753.45,753.9,120,2025-05-30 05:07:00
1748581680,753.3,753.3,752.9,752.9,70,2025-05-30 05:08:00
1748581740,752.9,753.85,752.6,753.85,525,2025-05-30 05:09:00
1748581800,753.85,753.9,753.7,753.7,10,2025-05-30 05:10:00
1748581860,753.7,754.95,753.55,753.6,385,2025-05-30 05:11:00
1748581920,753.6,754.3,753.6,754.3,42,2025-05-30 05:12:00
1748581980,754.3,754.7,754.2,754.3,225,2025-05-30 05:13:00
1748582040,754.3,755.3,754.2,754.7,3212,2025-05-30 05:14:00
1748582100,754.7,755.35,753.95,753.95,1677,2025-05-30 05:15:00
1748582160,754.0,754.05,753.5,754.05,21,2025-05-30 05:16:00
1748582220,753.2,753.2,752.7,752.7,68,2025-05-30 05:17:00
1748582280,752.75,753.3,752.75,753.25,52,2025-05-30 05:18:00
1748582340,753.25,753.25,751.1,751.1,2054,2025-05-30 05:19:00
1748582400,751.1,752.4,751.1,752.15,353,2025-05-30 05:20:00
1748582460,752.15,752.15,751.0,751.45,663,2025-05-30 05:21:00
1748582520,752.25,752.6,751.95,752.0,136,2025-05-30 05:22:00
1748582580,752.0,752.6,752.0,752.1,13,2025-05-30 05:23:00
1748582640,752.1,752.95,752.05,752.5,48,2025-05-30 05:24:00
1748582700,752.5,753.3,752.5,753.25,776,2025-05-30 05:25:00
1748582760,753.25,753.7,753.25,753.7,78,2025-05-30 05:26:00
1748582820,753.7,754.1,753.35,754.1,114,2025-05-30 05:27:00
1748582880,754.35,754.45,754.2,754.2,257,2025-05-30 05:28:00
1748582940,754.2,754.6,753.95,753.95,14,2025-05-30 05:29:00
1748583000,753.95,754.5,753.95,753.95,9,2025-05-30 05:30:00
1748583060,753.95,753.95,753.95,753.95,152,2025-05-30 05:31:00
1748583120,753.95,754.4,753.95,754.05,19,2025-05-30 05:32:00
1748583180,754.05,754.9,754.05,754.25,288,2025-05-30 05:33:00
1748583240,754.7,755.8,754.7,755.25,2711,2025-05-30 05:34:00
1748583300,755.25,755.25,755.25,755.25,8,2025-05-30 05:35:00
1748583360,755.25,755.9,755.25,755.75,61,2025-05-30 05:36:00
1748583420,755.75,755.75,755.4,755.4,36,2025-05-30 05:37:00
1748583480,755.4,755.5,755.1,755.1,968,2025-05-30 05:38:00
1748583540,755.1,755.1,753.1,753.2,1275,2025-05-30 05:39:00
1748583600,753.2,753.9,753.05,753.9,321,2025-05-30 05:40:00
1748583660,754.5,754.5,753.4,753.85,30,2025-05-30 05:41:00
1748583720,753.85,753.95,753.85,753.95,9,2025-05-30 05:42:00
1748583780,753.6,753.6,753.4,753.4,10,2025-05-30 05:43:00
1748583840,753.4,753.4,753.15,753.15,11,2025-05-30 05:44:00
1748583900,753.15,753.15,753.15,753.15,14,2025-05-30 05:45:00
1748583960,753.15,753.65,753.15,753.15,20,2025-05-30 05:46:00
1748584020,753.15,753.15,752.75,752.9,95,2025-05-30 05:47:00
1748584080,752.9,752.9,752.75,752.75,10,2025-05-30 05:48:00
1748584140,752.75,753.8,752.7,753.1,518,2025-05-30 05:49:00
1748584200,753.1,753.1,752.7,752.7,8,2025-05-30 05:50:00
1748584260,752.7,753.15,752.55,752.55,19,2025-05-30 05:51:00
1748584320,752.55,752.55,752.55,752.55,30,2025-05-30 05:52:00
1748584380,752.55,752.55,752.55,752.55,8,2025-05-30 05:53:00
1748584440,752.55,752.55,752.55,752.55,10,2025-05-30 05:54:00
1748584500,752.55,752.55,752.55,752.55,18,2025-05-30 05:55:00
1748584560,752.6,755.0,752.55,754.8,3481,2025-05-30 05:56:00
1748584620,754.8,755.5,754.8,755.15,230,2025-05-30 05:57:00
1748584680,755.15,755.5,754.85,754.85,30,2025-05-30 05:58:00
1748584740,754.85,755.45,754.85,755.0,81,2025-05-30 05:59:00
1748584800,755.0,755.3,754.6,754.6,52,2025-05-30 06:00:00
1748584860,754.6,755.0,754.55,754.7,678,2025-05-30 06:01:00
1748584920,754.7,754.7,754.7,754.7,10,2025-05-30 06:02:00
1748584980,754.7,754.7,754.7,754.7,8,2025-05-30 06:03:00
1748585040,755.0,755.0,754.7,754.7,181,2025-05-30 06:04:00
1748585100,754.7,755.0,753.6,753.6,4136,2025-05-30 06:05:00
