timestamp,open,high,low,close,volume,datetime
1749182520,575.3,575.3,574.55,574.55,531,2025-06-06 04:02:00
1749182580,574.5,574.55,574.0,574.55,1729,2025-06-06 04:03:00
1749182640,574.45,575.2,574.2,574.9,2422,2025-06-06 04:04:00
1749182700,574.9,575.6,574.2,575.6,3012,2025-06-06 04:05:00
1749182760,575.0,576.7,575.0,576.5,1747,2025-06-06 04:06:00
1749182820,576.5,576.7,576.5,576.7,219,2025-06-06 04:07:00
1749182880,576.7,576.9,576.25,576.25,580,2025-06-06 04:08:00
1749182940,576.1,576.55,576.0,576.0,335,2025-06-06 04:09:00
1749183000,576.45,576.9,576.45,576.9,290,2025-06-06 04:10:00
1749183060,576.9,576.9,576.15,576.65,586,2025-06-06 04:11:00
1749183120,576.4,577.85,576.3,577.85,6893,2025-06-06 04:12:00
1749183180,577.85,577.85,576.6,576.6,477,2025-06-06 04:13:00
1749183240,576.6,577.45,576.6,577.05,946,2025-06-06 04:14:00
1749183300,577.4,577.4,576.45,577.25,2038,2025-06-06 04:15:00
1749183360,577.25,577.25,576.3,576.55,613,2025-06-06 04:16:00
1749183420,576.55,577.2,576.55,577.1,158,2025-06-06 04:17:00
1749183480,577.1,577.1,576.75,576.75,270,2025-06-06 04:18:00
1749183540,576.75,577.1,576.55,576.55,882,2025-06-06 04:19:00
1749183600,576.55,576.85,576.55,576.85,190,2025-06-06 04:20:00
1749183660,576.85,576.85,576.4,576.55,943,2025-06-06 04:21:00
1749183720,576.55,576.85,576.4,576.4,210,2025-06-06 04:22:00
1749183780,576.4,576.8,576.0,576.0,223,2025-06-06 04:23:00
1749183840,576.6,577.0,576.55,576.55,240,2025-06-06 04:24:00
1749183900,576.55,576.55,576.25,576.25,64,2025-06-06 04:25:00
1749183960,576.2,576.6,576.05,576.55,232,2025-06-06 04:26:00
1749184020,576.55,576.6,576.55,576.6,113,2025-06-06 04:27:00
1749184080,576.6,576.85,576.55,576.85,130,2025-06-06 04:28:00
1749184140,576.85,576.85,576.6,576.6,63,2025-06-06 04:29:00
1749184200,576.6,576.95,576.55,576.85,345,2025-06-06 04:30:00
1749184260,576.85,576.85,576.1,576.7,882,2025-06-06 04:31:00
1749184320,576.7,576.8,576.2,576.2,280,2025-06-06 04:32:00
1749184380,576.2,576.6,576.2,576.25,71,2025-06-06 04:33:00
1749184440,577.0,577.05,576.3,576.4,2639,2025-06-06 04:34:00
1749184500,576.45,576.45,576.0,576.35,57,2025-06-06 04:35:00
1749184560,576.75,578.05,576.75,578.05,2396,2025-06-06 04:36:00
1749184620,578.05,579.35,578.05,579.0,4800,2025-06-06 04:37:00
1749184680,579.0,579.0,578.25,578.25,311,2025-06-06 04:38:00
1749184740,578.25,579.45,578.25,578.8,1768,2025-06-06 04:39:00
1749184800,578.8,578.8,578.05,578.5,1678,2025-06-06 04:40:00
1749184860,578.8,579.45,578.45,578.45,1097,2025-06-06 04:41:00
1749184920,578.45,578.65,577.25,577.25,664,2025-06-06 04:42:00
1749184980,577.25,577.25,576.45,576.45,205,2025-06-06 04:43:00
1749185040,576.5,577.75,576.5,577.75,1766,2025-06-06 04:44:00
1749185100,577.6,577.6,577.0,577.5,603,2025-06-06 04:45:00
1749185160,577.5,577.5,576.85,577.0,53,2025-06-06 04:46:00
1749185220,576.75,577.5,576.65,576.65,1000,2025-06-06 04:47:00
1749185280,576.65,577.25,576.65,576.75,298,2025-06-06 04:48:00
1749185340,576.9,577.75,576.9,577.75,330,2025-06-06 04:49:00
1749185400,577.75,577.75,576.9,577.1,5583,2025-06-06 04:50:00
1749185460,577.1,577.1,576.55,576.55,124,2025-06-06 04:51:00
1749185520,576.55,576.75,576.15,576.65,2232,2025-06-06 04:52:00
1749185580,576.65,576.65,576.25,576.65,49,2025-06-06 04:53:00
1749185640,576.75,576.95,576.55,576.95,159,2025-06-06 04:54:00
1749185700,576.95,577.25,576.45,577.15,865,2025-06-06 04:55:00
1749185760,577.1,577.65,577.1,577.65,257,2025-06-06 04:56:00
1749185820,577.65,577.65,577.5,577.65,25,2025-06-06 04:57:00
1749185880,577.5,577.8,577.5,577.8,680,2025-06-06 04:58:00
1749185940,577.8,578.0,577.5,577.5,691,2025-06-06 04:59:00
1749186000,577.5,577.5,577.5,577.5,146,2025-06-06 05:00:00
1749186060,577.55,577.85,577.5,577.55,418,2025-06-06 05:01:00
1749186120,577.8,577.95,577.55,577.95,142,2025-06-06 05:02:00
1749186180,577.5,577.85,577.5,577.5,199,2025-06-06 05:03:00
1749186240,577.5,578.0,577.5,578.0,308,2025-06-06 05:04:00
1749186300,578.0,578.0,577.75,577.9,588,2025-06-06 05:05:00
1749186360,577.9,577.9,577.55,577.55,7,2025-06-06 05:06:00
1749186420,577.55,578.0,577.3,577.65,816,2025-06-06 05:07:00
1749186480,577.65,578.0,577.45,577.9,338,2025-06-06 05:08:00
1749186540,577.65,578.05,577.65,577.75,858,2025-06-06 05:09:00
1749186600,577.75,577.75,577.7,577.7,2,2025-06-06 05:10:00
1749186660,577.7,577.75,577.4,577.4,246,2025-06-06 05:11:00
1749186720,577.45,577.55,577.4,577.45,174,2025-06-06 05:12:00
1749186780,577.45,578.1,577.4,577.4,650,2025-06-06 05:13:00
1749186840,577.4,577.7,577.4,577.4,34,2025-06-06 05:14:00
1749186900,577.4,577.7,577.4,577.7,132,2025-06-06 05:15:00
1749186960,577.7,578.15,577.7,578.15,294,2025-06-06 05:16:00
1749187020,578.0,578.4,577.6,578.4,949,2025-06-06 05:17:00
1749187080,578.5,578.5,578.1,578.5,230,2025-06-06 05:18:00
1749187140,578.1,578.3,577.9,578.25,151,2025-06-06 05:19:00
1749187200,578.25,578.25,577.7,577.85,1868,2025-06-06 05:20:00
1749187260,577.8,577.95,577.8,577.95,72,2025-06-06 05:21:00
1749187320,577.95,578.05,576.85,576.85,3587,2025-06-06 05:22:00
1749187380,576.85,577.25,576.55,576.7,201,2025-06-06 05:23:00
1749187440,576.7,576.85,576.6,576.75,79,2025-06-06 05:24:00
1749187500,576.75,577.25,576.75,576.8,960,2025-06-06 05:25:00
1749187560,577.2,577.2,576.75,576.75,605,2025-06-06 05:26:00
1749187620,576.75,576.75,576.75,576.75,88,2025-06-06 05:27:00
1749187680,576.75,577.15,576.75,577.15,182,2025-06-06 05:28:00
1749187740,576.85,577.15,576.45,577.0,7161,2025-06-06 05:29:00
1749187800,577.0,577.1,576.6,577.0,377,2025-06-06 05:30:00
1749187860,577.0,577.1,576.7,577.1,719,2025-06-06 05:31:00
1749187920,577.1,577.1,576.6,576.6,107,2025-06-06 05:32:00
1749187980,576.6,577.15,576.6,577.15,137,2025-06-06 05:33:00
1749188040,577.15,577.55,577.0,577.15,243,2025-06-06 05:34:00
1749188100,577.15,577.25,577.15,577.25,4,2025-06-06 05:35:00
1749188160,577.25,578.0,577.25,577.35,1049,2025-06-06 05:36:00
1749188220,577.35,577.35,577.25,577.25,428,2025-06-06 05:37:00
1749188280,577.25,577.55,577.25,577.25,1183,2025-06-06 05:38:00
1749188340,577.25,577.5,577.0,577.5,64,2025-06-06 05:39:00
1749188400,577.5,577.5,576.6,577.05,337,2025-06-06 05:40:00
1749188460,576.65,576.85,576.5,576.5,180,2025-06-06 05:41:00
1749188520,576.6,577.0,576.6,577.0,391,2025-06-06 05:42:00
1749188580,577.0,577.0,576.55,576.95,2030,2025-06-06 05:43:00
1749188640,576.95,576.95,576.45,576.75,273,2025-06-06 05:44:00
1749188700,576.75,577.0,576.75,577.0,215,2025-06-06 05:45:00
1749188760,577.0,577.0,576.5,576.5,2719,2025-06-06 05:46:00
1749188820,576.5,576.7,576.3,576.7,4330,2025-06-06 05:47:00
1749188880,576.3,576.75,576.3,576.3,378,2025-06-06 05:48:00
1749188940,576.3,576.7,576.3,576.3,250,2025-06-06 05:49:00
1749189000,576.35,576.35,576.15,576.15,480,2025-06-06 05:50:00
1749189060,576.15,576.15,576.05,576.05,152,2025-06-06 05:51:00
1749189120,576.0,576.25,576.0,576.0,374,2025-06-06 05:52:00
1749189180,576.0,576.0,575.25,575.5,3807,2025-06-06 05:53:00
1749189240,575.4,576.0,575.35,575.7,609,2025-06-06 05:54:00
1749189300,575.7,576.0,575.7,576.0,68,2025-06-06 05:55:00
1749189360,576.0,576.25,575.75,576.25,265,2025-06-06 05:56:00
1749189420,576.25,576.25,575.7,575.7,184,2025-06-06 05:57:00
1749189480,575.7,575.7,575.4,575.7,168,2025-06-06 05:58:00
1749189540,575.7,576.4,575.65,575.95,911,2025-06-06 05:59:00
1749189600,575.95,576.3,575.8,575.8,45,2025-06-06 06:00:00
1749189660,575.8,576.65,575.8,575.9,467,2025-06-06 06:01:00
1749189720,575.9,576.6,575.7,576.6,145,2025-06-06 06:02:00
1749189780,576.7,576.7,576.4,576.65,360,2025-06-06 06:03:00
1749189840,576.65,577.0,576.65,577.0,884,2025-06-06 06:04:00
1749189900,576.85,577.0,576.7,576.7,17,2025-06-06 06:05:00
1749189960,576.7,576.85,576.7,576.7,107,2025-06-06 06:06:00
1749190020,576.85,576.85,576.7,576.7,191,2025-06-06 06:07:00
1749190080,576.7,576.7,576.15,576.7,825,2025-06-06 06:08:00
1749190140,576.7,576.7,576.15,576.5,294,2025-06-06 06:09:00
1749190200,576.3,576.3,576.15,576.15,17,2025-06-06 06:10:00
1749190260,576.15,576.45,575.9,576.45,870,2025-06-06 06:11:00
1749190320,576.45,576.6,575.85,576.45,1250,2025-06-06 06:12:00
1749190380,576.45,576.9,576.35,576.9,1291,2025-06-06 06:13:00
1749190440,576.9,576.95,576.9,576.95,20,2025-06-06 06:14:00
1749190500,576.95,577.9,576.95,577.4,944,2025-06-06 06:15:00
1749190560,577.4,577.4,575.85,576.05,12327,2025-06-06 06:16:00
1749190620,576.05,576.1,575.9,575.9,223,2025-06-06 06:17:00
1749190680,575.9,575.95,575.65,575.95,105,2025-06-06 06:18:00
1749190740,575.55,575.65,575.5,575.65,582,2025-06-06 06:19:00
1749190800,575.65,575.8,575.35,575.45,546,2025-06-06 06:20:00
1749190860,575.5,575.9,575.5,575.9,197,2025-06-06 06:21:00
1749190920,575.9,575.9,575.5,575.75,247,2025-06-06 06:22:00
1749190980,575.5,575.65,575.3,575.6,125,2025-06-06 06:23:00
1749191040,575.6,575.7,575.3,575.3,177,2025-06-06 06:24:00
1749191100,575.3,575.55,575.3,575.5,264,2025-06-06 06:25:00
1749191160,575.65,575.65,575.1,575.4,292,2025-06-06 06:26:00
1749191220,575.4,575.4,575.4,575.4,16,2025-06-06 06:27:00
1749191280,575.65,575.65,575.4,575.4,13,2025-06-06 06:28:00
1749191340,575.6,575.95,575.6,575.6,1174,2025-06-06 06:29:00
1749191400,575.6,575.7,575.45,575.7,108,2025-06-06 06:30:00
1749191460,575.45,576.05,575.4,575.7,599,2025-06-06 06:31:00
1749191520,575.7,575.85,575.7,575.7,34,2025-06-06 06:32:00
1749191580,575.7,575.9,575.7,575.9,163,2025-06-06 06:33:00
1749191640,575.75,576.05,575.75,575.75,264,2025-06-06 06:34:00
1749191700,575.75,575.95,575.75,575.95,727,2025-06-06 06:35:00
1749191760,575.95,575.95,575.9,575.9,60,2025-06-06 06:36:00
1749191820,576.1,576.5,575.9,576.5,732,2025-06-06 06:37:00
1749191880,576.0,576.0,575.9,575.9,12,2025-06-06 06:38:00
1749191940,575.9,575.95,575.7,575.7,1041,2025-06-06 06:39:00
1749192000,575.7,575.7,575.7,575.7,40,2025-06-06 06:40:00
1749192060,575.7,575.9,575.7,575.8,200,2025-06-06 06:41:00
1749192120,575.8,575.8,575.7,575.8,116,2025-06-06 06:42:00
1749192180,575.8,575.85,575.6,575.85,491,2025-06-06 06:43:00
1749192240,575.85,575.85,575.6,575.6,98,2025-06-06 06:44:00
1749192300,575.6,575.95,575.6,575.95,321,2025-06-06 06:45:00
1749192360,575.95,575.95,575.6,575.65,7,2025-06-06 06:46:00
1749192420,575.65,575.65,575.5,575.5,80,2025-06-06 06:47:00
1749192480,575.5,577.0,575.5,577.0,3747,2025-06-06 06:48:00
1749192540,576.5,576.55,576.5,576.5,252,2025-06-06 06:49:00
1749192600,576.5,576.95,576.2,576.6,1305,2025-06-06 06:50:00
1749192660,576.6,576.6,576.0,576.45,21,2025-06-06 06:51:00
1749192720,576.55,576.55,576.5,576.5,982,2025-06-06 06:52:00
1749192780,576.5,576.6,575.6,575.6,614,2025-06-06 06:53:00
1749192840,575.65,575.65,575.6,575.65,14,2025-06-06 06:54:00
1749192900,575.65,576.05,575.4,575.65,568,2025-06-06 06:55:00
1749192960,575.8,576.0,575.8,576.0,181,2025-06-06 06:56:00
1749193020,575.95,575.95,575.95,575.95,26,2025-06-06 06:57:00
1749193080,575.95,575.95,575.95,575.95,40,2025-06-06 06:58:00
1749193140,575.55,576.0,575.55,575.7,104,2025-06-06 06:59:00
1749193200,575.7,575.7,575.2,575.25,703,2025-06-06 07:00:00
1749193260,575.25,575.4,575.1,575.1,243,2025-06-06 07:01:00
1749193320,575.4,575.4,575.1,575.15,159,2025-06-06 07:02:00
1749193380,575.15,575.3,575.1,575.1,142,2025-06-06 07:03:00
1749193440,575.15,575.2,575.1,575.1,173,2025-06-06 07:04:00
1749193500,575.1,575.75,575.1,575.75,732,2025-06-06 07:05:00
1749193560,575.75,575.75,575.1,575.1,307,2025-06-06 07:06:00
1749193620,575.1,575.15,575.1,575.15,130,2025-06-06 07:07:00
1749193680,575.15,576.0,575.15,576.0,381,2025-06-06 07:08:00
1749193740,576.0,576.5,575.65,576.5,2253,2025-06-06 07:09:00
1749193800,576.5,576.5,575.65,575.65,133,2025-06-06 07:10:00
1749193860,575.65,575.85,575.65,575.85,159,2025-06-06 07:11:00
1749193920,575.85,575.9,575.15,575.15,4154,2025-06-06 07:12:00
1749193980,575.15,575.55,575.0,575.0,31,2025-06-06 07:13:00
1749194040,575.0,575.15,575.0,575.0,212,2025-06-06 07:14:00
1749194100,575.0,575.15,575.0,575.1,1436,2025-06-06 07:15:00
1749194160,575.1,575.8,575.1,575.65,435,2025-06-06 07:16:00
1749194220,575.65,575.65,575.05,575.45,260,2025-06-06 07:17:00
1749194280,575.45,575.45,575.45,575.45,10,2025-06-06 07:18:00
1749194340,575.45,575.45,575.05,575.05,50,2025-06-06 07:19:00
1749194400,575.05,575.1,575.0,575.05,190,2025-06-06 07:20:00
1749194460,575.05,575.4,575.05,575.25,141,2025-06-06 07:21:00
1749194520,575.25,575.25,575.05,575.05,135,2025-06-06 07:22:00
1749194580,575.05,575.05,575.05,575.05,232,2025-06-06 07:23:00
1749194640,575.05,575.05,575.05,575.05,53,2025-06-06 07:24:00
1749194700,575.05,575.1,575.05,575.05,59,2025-06-06 07:25:00
1749194760,575.1,575.1,575.05,575.05,147,2025-06-06 07:26:00
1749194820,575.1,575.1,575.0,575.0,884,2025-06-06 07:27:00
1749194880,575.0,575.05,575.0,575.0,58,2025-06-06 07:28:00
1749194940,575.0,575.05,575.0,575.05,637,2025-06-06 07:29:00
1749195000,575.05,575.05,575.0,575.0,17,2025-06-06 07:30:00
1749195060,575.0,575.05,575.0,575.0,159,2025-06-06 07:31:00
1749195120,575.0,575.05,575.0,575.0,182,2025-06-06 07:32:00
1749195180,575.0,575.0,574.5,574.5,318,2025-06-06 07:33:00
1749195240,574.5,575.2,574.5,574.65,272,2025-06-06 07:34:00
1749195300,574.65,575.0,574.6,575.0,239,2025-06-06 07:35:00
1749195360,575.0,575.0,574.85,574.85,531,2025-06-06 07:36:00
1749195420,574.7,575.0,574.65,575.0,187,2025-06-06 07:37:00
1749195480,574.8,575.0,574.7,574.7,136,2025-06-06 07:38:00
1749195540,574.7,575.65,574.7,575.65,557,2025-06-06 07:39:00
1749195600,575.65,575.65,575.1,575.4,15,2025-06-06 07:40:00
1749195660,575.25,575.25,574.85,574.85,36,2025-06-06 07:41:00
1749195720,574.65,575.05,574.65,574.95,163,2025-06-06 07:42:00
1749195780,575.0,575.15,574.8,574.95,184,2025-06-06 07:43:00
1749195840,574.95,574.95,574.65,574.65,310,2025-06-06 07:44:00
1749195900,574.85,575.5,574.8,575.5,231,2025-06-06 07:45:00
1749195960,575.5,575.5,575.15,575.15,23,2025-06-06 07:46:00
1749196020,575.15,575.15,574.8,575.1,84,2025-06-06 07:47:00
1749196080,575.1,575.1,575.0,575.0,403,2025-06-06 07:48:00
1749196140,574.95,575.05,574.75,575.05,50,2025-06-06 07:49:00
1749196200,574.85,574.85,574.65,574.65,55,2025-06-06 07:50:00
1749196260,574.85,575.6,574.7,575.1,839,2025-06-06 07:51:00
1749196320,575.1,575.8,575.0,575.8,595,2025-06-06 07:52:00
1749196380,575.55,575.55,575.55,575.55,8,2025-06-06 07:53:00
1749196440,575.55,575.55,575.15,575.15,153,2025-06-06 07:54:00
1749196500,575.05,575.1,575.0,575.05,66,2025-06-06 07:55:00
1749196560,575.05,575.05,574.65,574.9,784,2025-06-06 07:56:00
1749196620,574.9,574.9,574.65,574.8,356,2025-06-06 07:57:00
1749196680,575.2,575.5,574.75,575.0,592,2025-06-06 07:58:00
1749196740,575.0,575.5,575.0,575.5,629,2025-06-06 07:59:00
1749196800,575.3,575.6,575.3,575.6,231,2025-06-06 08:00:00
1749196860,575.85,575.85,575.2,575.3,221,2025-06-06 08:01:00
1749196920,575.3,575.6,575.2,575.2,50,2025-06-06 08:02:00
1749196980,575.6,579.0,575.45,578.15,14368,2025-06-06 08:03:00
1749197040,577.55,577.55,576.65,576.65,737,2025-06-06 08:04:00
1749197100,576.05,576.65,576.05,576.45,498,2025-06-06 08:05:00
1749197160,576.45,576.45,576.0,576.1,1639,2025-06-06 08:06:00
1749197220,576.1,576.6,576.05,576.6,372,2025-06-06 08:07:00
1749197280,576.6,576.6,576.05,576.05,203,2025-06-06 08:08:00
1749197340,576.5,576.5,575.8,575.9,308,2025-06-06 08:09:00
1749197400,575.9,576.3,575.85,576.3,108,2025-06-06 08:10:00
1749197460,576.1,576.2,575.4,575.4,720,2025-06-06 08:11:00
1749197520,575.4,576.3,575.4,575.85,465,2025-06-06 08:12:00
1749197580,575.85,575.85,575.8,575.8,4,2025-06-06 08:13:00
1749197640,575.8,576.0,575.8,576.0,67,2025-06-06 08:14:00
1749197700,575.9,575.9,575.6,575.9,449,2025-06-06 08:15:00
1749197760,575.9,575.9,575.55,575.55,79,2025-06-06 08:16:00
1749197820,575.55,575.55,575.2,575.25,187,2025-06-06 08:17:00
1749197880,575.2,575.7,575.15,575.25,198,2025-06-06 08:18:00
1749197940,575.15,575.6,575.15,575.15,622,2025-06-06 08:19:00
1749198000,575.05,575.35,575.05,575.35,161,2025-06-06 08:20:00
1749198060,575.35,575.35,575.2,575.2,15,2025-06-06 08:21:00
1749198120,575.2,575.35,575.05,575.35,333,2025-06-06 08:22:00
1749198180,575.6,575.6,575.2,575.2,72,2025-06-06 08:23:00
1749198240,575.2,575.2,575.05,575.05,51,2025-06-06 08:24:00
1749198300,575.05,575.5,575.05,575.05,97,2025-06-06 08:25:00
1749198360,575.05,575.05,575.05,575.05,54,2025-06-06 08:26:00
1749198420,575.05,575.05,575.0,575.0,475,2025-06-06 08:27:00
1749198480,575.0,575.0,574.65,574.85,219,2025-06-06 08:28:00
1749198540,574.75,574.85,574.65,574.85,124,2025-06-06 08:29:00
1749198600,574.85,574.85,574.65,574.65,81,2025-06-06 08:30:00
1749198660,574.65,574.65,574.65,574.65,74,2025-06-06 08:31:00
1749198720,574.65,574.65,574.65,574.65,144,2025-06-06 08:32:00
1749198780,574.65,574.75,574.55,574.55,92,2025-06-06 08:33:00
1749198840,574.55,574.55,574.5,574.5,276,2025-06-06 08:34:00
1749198900,574.5,574.65,574.5,574.5,1645,2025-06-06 08:35:00
1749198960,574.65,574.65,574.5,574.5,230,2025-06-06 08:36:00
1749199020,574.5,574.55,574.5,574.55,133,2025-06-06 08:37:00
1749199080,574.55,574.95,574.35,574.4,537,2025-06-06 08:38:00
1749199140,574.4,575.4,574.2,575.1,5304,2025-06-06 08:39:00
1749199200,575.05,576.45,575.05,576.45,1062,2025-06-06 08:40:00
1749199260,576.85,577.5,575.0,575.5,9925,2025-06-06 08:41:00
1749199320,575.25,575.25,575.0,575.15,68,2025-06-06 08:42:00
1749199380,575.15,575.9,575.15,575.9,2335,2025-06-06 08:43:00
1749199440,575.9,575.9,575.9,575.9,34,2025-06-06 08:44:00
1749199500,575.9,576.3,575.7,576.3,211,2025-06-06 08:45:00
1749199560,576.3,576.75,576.0,576.2,2159,2025-06-06 08:46:00
1749199620,576.3,576.65,576.3,576.3,270,2025-06-06 08:47:00
1749199680,576.3,576.6,576.0,576.0,507,2025-06-06 08:48:00
1749199740,576.0,576.1,575.6,576.1,616,2025-06-06 08:49:00
1749199800,575.65,575.95,575.0,575.1,393,2025-06-06 08:50:00
1749199860,575.05,575.3,574.8,574.8,197,2025-06-06 08:51:00
1749199920,574.95,575.4,574.95,575.25,356,2025-06-06 08:52:00
1749199980,575.25,575.25,575.1,575.1,589,2025-06-06 08:53:00
1749200040,575.2,575.65,575.05,575.05,730,2025-06-06 08:54:00
1749200100,575.05,575.45,575.0,575.25,390,2025-06-06 08:55:00
1749200160,575.15,575.6,575.15,575.3,370,2025-06-06 08:56:00
1749200220,575.45,575.6,575.0,575.05,1056,2025-06-06 08:57:00
1749200280,575.05,575.05,574.55,575.0,880,2025-06-06 08:58:00
1749200340,574.7,574.75,574.25,574.75,143,2025-06-06 08:59:00
1749200400,574.75,575.1,574.3,575.1,315,2025-06-06 09:00:00
1749200460,574.75,574.95,574.75,574.8,143,2025-06-06 09:01:00
1749200520,574.8,574.8,574.75,574.75,89,2025-06-06 09:02:00
1749200580,574.75,574.85,574.7,574.7,770,2025-06-06 09:03:00
1749200640,574.7,574.8,574.7,574.7,102,2025-06-06 09:04:00
1749200700,574.7,575.75,574.5,575.75,1870,2025-06-06 09:05:00
1749200760,575.75,575.75,574.1,574.1,1607,2025-06-06 09:06:00
1749200820,574.1,575.0,574.1,575.0,1497,2025-06-06 09:07:00
1749200880,575.0,575.0,574.7,574.85,136,2025-06-06 09:08:00
1749200940,574.75,575.05,574.7,574.7,137,2025-06-06 09:09:00
1749201000,574.9,575.1,574.7,574.7,102,2025-06-06 09:10:00
1749201060,574.9,574.9,574.5,574.5,143,2025-06-06 09:11:00
1749201120,574.7,575.05,574.5,575.05,216,2025-06-06 09:12:00
1749201180,574.95,575.2,574.7,575.2,118,2025-06-06 09:13:00
1749201240,575.4,575.95,575.4,575.75,2537,2025-06-06 09:14:00
1749201300,575.75,575.75,575.5,575.65,277,2025-06-06 09:15:00
1749201360,575.65,576.5,575.65,576.25,971,2025-06-06 09:16:00
1749201420,576.2,576.5,576.15,576.45,368,2025-06-06 09:17:00
1749201480,576.95,576.95,576.25,576.25,208,2025-06-06 09:18:00
1749201540,576.25,576.6,576.2,576.4,684,2025-06-06 09:19:00
1749201600,576.4,577.85,576.4,577.45,2449,2025-06-06 09:20:00
1749201660,577.45,577.45,576.85,577.15,186,2025-06-06 09:21:00
1749201720,577.15,577.15,576.5,576.5,389,2025-06-06 09:22:00
1749201780,577.15,577.65,577.0,577.0,898,2025-06-06 09:23:00
1749201840,577.2,577.6,577.2,577.45,318,2025-06-06 09:24:00
1749201900,577.45,577.6,577.45,577.6,1039,2025-06-06 09:25:00
1749201960,577.6,578.0,577.6,578.0,1013,2025-06-06 09:26:00
1749202020,578.0,578.0,577.6,577.7,581,2025-06-06 09:27:00
1749202080,577.7,578.0,577.05,577.5,1231,2025-06-06 09:28:00
1749202140,577.5,577.65,577.25,577.3,932,2025-06-06 09:29:00
1749202200,577.6,578.1,576.9,577.6,6619,2025-06-06 09:30:00
1749202260,577.6,579.3,577.15,579.3,2639,2025-06-06 09:31:00
1749202320,579.3,580.6,578.9,580.45,9881,2025-06-06 09:32:00
1749202380,580.35,581.0,579.75,580.45,3763,2025-06-06 09:33:00
1749202440,580.45,581.45,580.2,581.1,3470,2025-06-06 09:34:00
1749202500,581.0,581.5,580.1,581.5,3164,2025-06-06 09:35:00
1749202560,581.3,581.8,581.0,581.35,1198,2025-06-06 09:36:00
1749202620,581.3,581.85,581.1,581.5,2094,2025-06-06 09:37:00
1749202680,581.5,582.0,581.1,582.0,2502,2025-06-06 09:38:00
1749202740,581.8,582.0,581.2,581.8,1731,2025-06-06 09:39:00
1749202800,581.85,581.95,580.55,581.1,6050,2025-06-06 09:40:00
1749202860,581.05,581.85,581.05,581.8,2173,2025-06-06 09:41:00
1749202920,581.85,581.9,581.25,581.75,1757,2025-06-06 09:42:00
1749202980,581.75,582.1,581.2,582.05,4661,2025-06-06 09:43:00
1749203040,582.05,582.85,581.7,582.45,3317,2025-06-06 09:44:00
1749203100,582.3,582.9,581.75,582.8,2325,2025-06-06 09:45:00
1749203160,582.55,583.0,581.7,582.45,6668,2025-06-06 09:46:00
1749203220,582.85,582.85,582.15,582.5,2312,2025-06-06 09:47:00
1749203280,582.35,583.0,582.1,582.95,4389,2025-06-06 09:48:00
1749203340,582.9,583.5,582.4,582.85,1983,2025-06-06 09:49:00
1749203400,582.7,584.0,582.15,583.8,12419,2025-06-06 09:50:00
1749203460,583.8,583.8,582.5,583.1,2806,2025-06-06 09:51:00
1749203520,583.05,583.45,582.55,583.45,3138,2025-06-06 09:52:00
1749203580,583.45,583.5,582.75,583.0,1770,2025-06-06 09:53:00
1749203640,582.7,583.5,582.3,582.3,3444,2025-06-06 09:54:00
1749203700,582.3,582.95,581.6,581.6,2175,2025-06-06 09:55:00
