timestamp,open,high,low,close,volume,datetime
1750744020,304.05,304.05,303.95,304.05,54,2025-06-24 05:47:00
1750744080,304.05,304.05,303.95,304.05,31,2025-06-24 05:48:00
1750744140,304.05,304.05,302.4,303.2,28923,2025-06-24 05:49:00
1750744200,303.3,303.85,303.3,303.85,612,2025-06-24 05:50:00
1750744260,303.85,303.9,303.7,303.85,191,2025-06-24 05:51:00
1750744320,303.9,303.95,303.9,303.95,78,2025-06-24 05:52:00
1750744380,304.1,304.1,303.6,303.8,2559,2025-06-24 05:53:00
1750744440,303.8,304.05,303.7,304.05,1058,2025-06-24 05:54:00
1750744500,303.9,304.1,303.9,303.95,333,2025-06-24 05:55:00
1750744560,303.95,304.05,303.85,303.85,112,2025-06-24 05:56:00
1750744620,303.85,303.85,303.85,303.85,0,2025-06-24 05:57:00
1750744680,303.7,303.85,303.65,303.75,509,2025-06-24 05:58:00
1750744740,303.75,303.95,303.65,303.8,1688,2025-06-24 05:59:00
1750744800,303.8,303.8,303.8,303.8,87,2025-06-24 06:00:00
1750744860,303.7,303.8,303.65,303.7,105,2025-06-24 06:01:00
1750744920,303.7,303.7,303.65,303.65,581,2025-06-24 06:02:00
1750744980,303.7,303.7,303.65,303.7,89,2025-06-24 06:03:00
1750745040,303.7,303.85,303.65,303.75,1467,2025-06-24 06:04:00
1750745100,303.75,303.85,303.75,303.85,115,2025-06-24 06:05:00
1750745160,303.85,304.0,303.8,303.95,173,2025-06-24 06:06:00
1750745220,303.95,304.1,303.9,304.05,262,2025-06-24 06:07:00
1750745280,304.05,304.15,304.0,304.0,312,2025-06-24 06:08:00
1750745340,304.0,304.35,304.0,304.35,179,2025-06-24 06:09:00
1750745400,304.35,304.75,304.0,304.75,310333,2025-06-24 06:10:00
1750745460,304.5,305.0,304.5,305.0,577,2025-06-24 06:11:00
1750745520,304.9,305.15,304.9,305.15,138,2025-06-24 06:12:00
1750745580,305.15,305.15,304.85,305.0,230,2025-06-24 06:13:00
1750745640,305.0,305.0,304.9,304.9,139,2025-06-24 06:14:00
1750745700,304.9,305.0,304.9,305.0,88,2025-06-24 06:15:00
1750745760,304.9,304.9,304.9,304.9,18,2025-06-24 06:16:00
1750745820,304.9,305.0,304.2,304.4,465,2025-06-24 06:17:00
1750745880,304.4,304.4,304.4,304.4,80,2025-06-24 06:18:00
1750745940,304.4,304.4,304.2,304.2,89,2025-06-24 06:19:00
1750746000,304.15,304.35,304.15,304.35,40,2025-06-24 06:20:00
1750746060,304.35,304.4,304.15,304.4,131,2025-06-24 06:21:00
1750746120,304.4,304.7,303.75,303.95,2004,2025-06-24 06:22:00
1750746180,303.95,303.95,303.8,303.95,367,2025-06-24 06:23:00
1750746240,303.95,303.95,303.8,303.9,217,2025-06-24 06:24:00
1750746300,303.85,303.95,303.8,303.95,275,2025-06-24 06:25:00
1750746360,303.95,303.95,303.8,303.95,127,2025-06-24 06:26:00
1750746420,303.95,304.05,303.9,304.05,719,2025-06-24 06:27:00
1750746480,304.0,304.1,304.0,304.1,111,2025-06-24 06:28:00
1750746540,304.1,304.15,304.05,304.15,277,2025-06-24 06:29:00
1750746600,304.15,304.6,303.9,304.05,1414,2025-06-24 06:30:00
1750746660,304.1,304.2,303.95,304.15,994,2025-06-24 06:31:00
1750746720,304.15,304.15,304.15,304.15,104,2025-06-24 06:32:00
1750746780,304.15,304.15,304.1,304.15,272,2025-06-24 06:33:00
1750746840,304.15,304.5,304.15,304.5,858,2025-06-24 06:34:00
1750746900,304.5,304.85,304.45,304.65,993,2025-06-24 06:35:00
1750746960,304.65,304.85,304.55,304.85,961,2025-06-24 06:36:00
1750747020,304.8,304.85,304.7,304.7,55,2025-06-24 06:37:00
1750747080,304.7,304.85,304.3,304.85,1200,2025-06-24 06:38:00
1750747140,304.85,304.85,304.7,304.85,123,2025-06-24 06:39:00
1750747200,304.9,304.95,304.85,304.85,350,2025-06-24 06:40:00
1750747260,304.9,306.5,304.85,306.3,6558,2025-06-24 06:41:00
1750747320,306.3,307.9,306.15,307.6,16335,2025-06-24 06:42:00
1750747380,307.7,307.7,306.95,307.0,1131,2025-06-24 06:43:00
1750747440,307.0,307.55,307.0,307.2,1562,2025-06-24 06:44:00
1750747500,307.2,307.55,307.0,307.5,1828,2025-06-24 06:45:00
1750747560,307.5,307.7,307.25,307.5,976,2025-06-24 06:46:00
1750747620,307.5,308.1,307.45,308.05,1699,2025-06-24 06:47:00
1750747680,308.05,308.8,308.05,308.4,871,2025-06-24 06:48:00
1750747740,308.4,309.65,308.3,308.5,9771,2025-06-24 06:49:00
1750747800,308.35,309.45,308.35,309.2,1259,2025-06-24 06:50:00
1750747860,309.2,309.25,308.75,309.05,3046,2025-06-24 06:51:00
1750747920,309.05,309.75,308.85,309.55,4225,2025-06-24 06:52:00
1750747980,309.55,309.85,309.25,309.6,1437,2025-06-24 06:53:00
1750748040,309.2,309.5,308.65,309.3,7223,2025-06-24 06:54:00
1750748100,309.3,309.4,309.1,309.4,1036,2025-06-24 06:55:00
1750748160,309.4,309.85,309.1,309.85,2368,2025-06-24 06:56:00
1750748220,309.6,309.8,309.5,309.65,423,2025-06-24 06:57:00
1750748280,309.65,309.8,309.5,309.5,367,2025-06-24 06:58:00
1750748340,309.5,309.9,309.2,309.6,2607,2025-06-24 06:59:00
1750748400,309.5,309.55,309.2,309.55,91,2025-06-24 07:00:00
1750748460,309.6,309.85,309.35,309.55,954,2025-06-24 07:01:00
1750748520,309.9,309.9,309.1,309.45,778,2025-06-24 07:02:00
1750748580,309.45,309.65,309.2,309.3,93,2025-06-24 07:03:00
1750748640,309.3,309.45,308.25,309.4,3670,2025-06-24 07:04:00
1750748700,309.4,309.85,309.4,309.85,2709,2025-06-24 07:05:00
1750748760,309.7,310.5,309.7,310.1,12445,2025-06-24 07:06:00
1750748820,310.1,310.5,309.95,310.15,1526,2025-06-24 07:07:00
1750748880,310.35,310.5,310.05,310.5,4531,2025-06-24 07:08:00
1750748940,310.45,310.85,310.35,310.75,2827,2025-06-24 07:09:00
1750749000,310.6,310.6,310.3,310.35,365,2025-06-24 07:10:00
1750749060,310.2,311.0,310.2,310.95,6723,2025-06-24 07:11:00
1750749120,310.95,310.95,310.35,310.35,1757,2025-06-24 07:12:00
1750749180,310.35,310.7,310.1,310.25,783,2025-06-24 07:13:00
1750749240,309.9,310.6,309.7,310.25,2239,2025-06-24 07:14:00
1750749300,310.25,310.8,310.05,310.35,1219,2025-06-24 07:15:00
1750749360,310.35,310.35,310.05,310.35,39,2025-06-24 07:16:00
1750749420,310.1,310.65,309.7,310.6,8187,2025-06-24 07:17:00
1750749480,310.6,310.85,310.35,310.6,769,2025-06-24 07:18:00
1750749540,310.6,310.85,310.45,310.8,490,2025-06-24 07:19:00
1750749600,310.7,310.8,310.05,310.3,1891,2025-06-24 07:20:00
1750749660,310.3,310.8,310.3,310.45,308,2025-06-24 07:21:00
1750749720,310.7,311.0,310.3,311.0,1930,2025-06-24 07:22:00
1750749780,310.6,311.2,310.6,311.2,4754,2025-06-24 07:23:00
1750749840,311.2,311.5,310.6,311.0,2475,2025-06-24 07:24:00
1750749900,310.75,311.0,310.5,310.9,296,2025-06-24 07:25:00
1750749960,310.9,310.9,310.55,310.75,856,2025-06-24 07:26:00
1750750020,310.75,311.05,310.55,310.6,657,2025-06-24 07:27:00
1750750080,310.6,311.25,310.6,310.95,3642,2025-06-24 07:28:00
1750750140,311.1,311.85,310.9,311.75,7008,2025-06-24 07:29:00
1750750200,311.75,312.35,311.45,311.45,5931,2025-06-24 07:30:00
1750750260,311.7,312.05,311.55,311.95,1252,2025-06-24 07:31:00
1750750320,311.8,311.8,311.15,311.6,2833,2025-06-24 07:32:00
1750750380,311.65,312.2,311.65,311.8,3667,2025-06-24 07:33:00
1750750440,311.8,312.35,311.8,312.3,5456,2025-06-24 07:34:00
1750750500,312.15,312.6,312.05,312.25,1174,2025-06-24 07:35:00
1750750560,312.25,312.85,312.25,312.75,2481,2025-06-24 07:36:00
1750750620,312.7,312.95,312.0,312.5,4817,2025-06-24 07:37:00
1750750680,312.35,312.4,311.9,311.9,369,2025-06-24 07:38:00
1750750740,311.9,311.9,311.5,311.5,261,2025-06-24 07:39:00
1750750800,311.4,311.4,310.8,311.15,2976,2025-06-24 07:40:00
1750750860,311.4,311.55,311.1,311.35,109,2025-06-24 07:41:00
1750750920,311.45,311.55,311.05,311.3,204,2025-06-24 07:42:00
1750750980,311.3,311.5,311.3,311.3,605,2025-06-24 07:43:00
1750751040,311.45,311.6,311.3,311.6,336,2025-06-24 07:44:00
1750751100,311.6,311.7,311.2,311.4,1252,2025-06-24 07:45:00
1750751160,311.4,311.45,311.0,311.15,340,2025-06-24 07:46:00
1750751220,311.15,311.5,310.8,310.8,626,2025-06-24 07:47:00
1750751280,310.8,311.1,310.7,310.7,360,2025-06-24 07:48:00
1750751340,311.05,311.35,310.8,311.0,1990,2025-06-24 07:49:00
1750751400,311.0,311.2,310.85,311.15,493,2025-06-24 07:50:00
1750751460,311.15,311.15,311.0,311.15,279,2025-06-24 07:51:00
1750751520,311.15,311.25,310.95,311.25,724,2025-06-24 07:52:00
1750751580,311.25,311.55,311.15,311.25,806,2025-06-24 07:53:00
1750751640,311.25,311.85,311.25,311.8,2482,2025-06-24 07:54:00
1750751700,311.8,312.4,311.55,311.9,4843,2025-06-24 07:55:00
1750751760,312.0,312.25,311.85,312.0,690,2025-06-24 07:56:00
1750751820,312.0,312.3,311.75,311.8,750,2025-06-24 07:57:00
1750751880,311.8,312.15,311.8,312.05,1481,2025-06-24 07:58:00
1750751940,311.85,312.1,311.6,311.6,192,2025-06-24 07:59:00
1750752000,311.7,312.2,311.6,312.0,1978,2025-06-24 08:00:00
1750752060,312.0,312.0,311.4,311.4,96,2025-06-24 08:01:00
1750752120,311.4,311.4,310.7,310.7,3365,2025-06-24 08:02:00
1750752180,310.95,311.2,310.75,310.75,888,2025-06-24 08:03:00
1750752240,310.85,310.95,309.05,309.75,12396,2025-06-24 08:04:00
1750752300,309.75,309.9,309.5,309.7,663,2025-06-24 08:05:00
1750752360,309.7,309.85,309.05,309.3,538,2025-06-24 08:06:00
1750752420,309.3,309.55,309.15,309.3,4608,2025-06-24 08:07:00
1750752480,309.45,309.65,309.2,309.2,855,2025-06-24 08:08:00
1750752540,309.5,309.6,309.2,309.5,784,2025-06-24 08:09:00
1750752600,309.65,309.8,309.4,309.8,677,2025-06-24 08:10:00
1750752660,309.9,309.9,309.65,309.8,296,2025-06-24 08:11:00
1750752720,309.85,309.85,309.8,309.85,376,2025-06-24 08:12:00
1750752780,309.85,309.85,309.3,309.6,491,2025-06-24 08:13:00
1750752840,309.55,309.75,309.25,309.45,428,2025-06-24 08:14:00
1750752900,309.4,309.7,309.3,309.6,125,2025-06-24 08:15:00
1750752960,309.6,309.6,309.35,309.6,204,2025-06-24 08:16:00
1750753020,309.55,309.95,309.3,309.7,2473,2025-06-24 08:17:00
1750753080,309.8,309.9,309.65,309.9,408,2025-06-24 08:18:00
1750753140,309.9,309.95,309.8,309.8,686,2025-06-24 08:19:00
1750753200,309.85,309.9,309.5,309.85,641,2025-06-24 08:20:00
1750753260,309.85,309.9,309.5,309.7,779,2025-06-24 08:21:00
1750753320,309.7,309.85,309.6,309.65,289,2025-06-24 08:22:00
1750753380,309.65,309.75,309.6,309.75,257,2025-06-24 08:23:00
1750753440,309.7,309.95,309.6,309.9,1266,2025-06-24 08:24:00
1750753500,309.9,309.9,309.45,309.45,400,2025-06-24 08:25:00
1750753560,309.7,309.7,309.35,309.5,870,2025-06-24 08:26:00
1750753620,309.5,309.7,309.5,309.7,410,2025-06-24 08:27:00
1750753680,309.7,309.7,309.45,309.55,59,2025-06-24 08:28:00
1750753740,309.55,309.55,309.35,309.5,170,2025-06-24 08:29:00
1750753800,309.5,309.5,309.2,309.35,218,2025-06-24 08:30:00
1750753860,309.4,309.4,308.85,308.85,4789,2025-06-24 08:31:00
1750753920,309.0,309.55,308.85,309.4,5289,2025-06-24 08:32:00
1750753980,309.45,309.8,309.35,309.8,383,2025-06-24 08:33:00
1750754040,309.8,309.85,309.6,309.6,236,2025-06-24 08:34:00
1750754100,309.6,309.75,309.35,309.6,244,2025-06-24 08:35:00
1750754160,309.65,309.65,309.4,309.45,191,2025-06-24 08:36:00
1750754220,309.45,309.45,308.85,309.4,2169,2025-06-24 08:37:00
1750754280,309.35,309.45,309.25,309.45,182,2025-06-24 08:38:00
1750754340,309.35,309.7,309.25,309.5,518,2025-06-24 08:39:00
1750754400,309.6,309.7,309.15,309.5,2716,2025-06-24 08:40:00
1750754460,309.5,309.5,309.2,309.45,521,2025-06-24 08:41:00
1750754520,309.35,309.45,309.3,309.3,218,2025-06-24 08:42:00
1750754580,309.3,309.4,309.0,309.2,437,2025-06-24 08:43:00
1750754640,309.25,309.75,309.2,309.45,161,2025-06-24 08:44:00
1750754700,309.2,310.0,309.15,310.0,30051,2025-06-24 08:45:00
1750754760,310.0,311.15,310.0,311.05,22210,2025-06-24 08:46:00
1750754820,311.2,311.35,310.8,310.8,576,2025-06-24 08:47:00
1750754880,310.75,311.1,310.75,311.1,620,2025-06-24 08:48:00
1750754940,311.1,311.6,310.85,311.15,6374,2025-06-24 08:49:00
1750755000,311.15,311.5,310.5,310.65,695,2025-06-24 08:50:00
1750755060,310.4,310.4,309.65,309.65,2710,2025-06-24 08:51:00
1750755120,309.65,310.05,309.65,309.9,181,2025-06-24 08:52:00
1750755180,309.95,309.95,309.75,309.95,322,2025-06-24 08:53:00
1750755240,309.95,310.5,309.45,309.65,2017,2025-06-24 08:54:00
1750755300,309.6,310.25,309.6,310.1,510,2025-06-24 08:55:00
1750755360,310.05,310.05,309.35,309.5,147,2025-06-24 08:56:00
1750755420,309.5,309.85,309.2,309.8,2265,2025-06-24 08:57:00
1750755480,309.7,309.85,309.6,309.6,1070,2025-06-24 08:58:00
1750755540,309.7,309.7,309.15,309.7,335,2025-06-24 08:59:00
1750755600,309.7,309.9,309.5,309.5,334,2025-06-24 09:00:00
1750755660,309.5,309.8,309.5,309.8,79,2025-06-24 09:01:00
1750755720,309.8,309.8,309.5,309.65,106,2025-06-24 09:02:00
1750755780,309.65,309.7,309.5,309.55,325,2025-06-24 09:03:00
1750755840,309.65,309.65,309.5,309.65,171,2025-06-24 09:04:00
1750755900,309.5,309.65,309.5,309.65,876,2025-06-24 09:05:00
1750755960,309.65,309.65,309.6,309.65,252,2025-06-24 09:06:00
1750756020,309.65,309.8,309.4,309.6,482,2025-06-24 09:07:00
1750756080,309.6,309.85,309.55,309.55,140,2025-06-24 09:08:00
1750756140,309.55,309.95,309.5,309.75,628,2025-06-24 09:09:00
1750756200,309.95,310.0,309.85,310.0,235,2025-06-24 09:10:00
1750756260,310.0,310.0,309.8,309.85,415,2025-06-24 09:11:00
1750756320,309.85,310.0,309.6,309.9,382,2025-06-24 09:12:00
1750756380,309.95,309.95,309.6,309.6,95,2025-06-24 09:13:00
1750756440,309.6,309.85,309.4,309.8,1062,2025-06-24 09:14:00
1750756500,309.8,309.85,309.65,309.85,175,2025-06-24 09:15:00
1750756560,309.85,309.85,309.65,309.8,230,2025-06-24 09:16:00
1750756620,309.6,309.9,309.5,309.85,1569,2025-06-24 09:17:00
1750756680,309.85,309.9,309.7,309.8,293,2025-06-24 09:18:00
1750756740,309.8,309.9,309.65,309.9,152,2025-06-24 09:19:00
1750756800,309.9,309.9,309.65,309.7,103,2025-06-24 09:20:00
1750756860,309.7,309.7,309.05,309.35,564,2025-06-24 09:21:00
1750756920,309.35,309.35,309.2,309.35,320,2025-06-24 09:22:00
1750756980,309.35,309.4,309.15,309.25,297,2025-06-24 09:23:00
1750757040,309.3,309.4,309.15,309.4,209,2025-06-24 09:24:00
1750757100,309.35,309.5,309.25,309.25,577,2025-06-24 09:25:00
1750757160,309.45,309.45,308.95,309.0,722,2025-06-24 09:26:00
1750757220,309.15,309.15,308.75,308.85,578,2025-06-24 09:27:00
1750757280,308.85,308.9,308.55,308.7,651,2025-06-24 09:28:00
1750757340,308.85,308.85,308.65,308.8,295,2025-06-24 09:29:00
1750757400,308.8,308.85,308.55,308.55,597,2025-06-24 09:30:00
1750757460,308.6,308.75,307.85,307.85,838,2025-06-24 09:31:00
1750757520,307.95,308.35,307.85,308.2,1398,2025-06-24 09:32:00
1750757580,308.3,308.8,308.05,308.45,925,2025-06-24 09:33:00
1750757640,308.65,308.8,308.6,308.7,985,2025-06-24 09:34:00
1750757700,308.7,309.5,308.7,309.35,3689,2025-06-24 09:35:00
1750757760,309.35,309.4,309.05,309.2,944,2025-06-24 09:36:00
1750757820,309.2,309.4,309.2,309.3,788,2025-06-24 09:37:00
1750757880,309.3,309.3,309.0,309.0,426,2025-06-24 09:38:00
1750757940,309.15,309.75,308.95,309.4,1149,2025-06-24 09:39:00
1750758000,309.4,309.4,309.15,309.4,1457,2025-06-24 09:40:00
1750758060,309.4,309.4,308.75,308.8,750,2025-06-24 09:41:00
1750758120,308.9,309.0,308.7,308.75,709,2025-06-24 09:42:00
1750758180,308.75,308.75,308.6,308.65,710,2025-06-24 09:43:00
1750758240,308.7,309.0,308.5,308.95,5533,2025-06-24 09:44:00
1750758300,309.0,309.2,308.6,308.9,6425,2025-06-24 09:45:00
1750758360,309.0,309.0,308.6,308.7,2035,2025-06-24 09:46:00
1750758420,308.7,308.8,308.65,308.65,882,2025-06-24 09:47:00
1750758480,308.8,310.85,308.65,310.5,18781,2025-06-24 09:48:00
1750758540,310.55,311.45,310.55,311.4,15004,2025-06-24 09:49:00
1750758600,311.25,312.5,310.75,312.2,19286,2025-06-24 09:50:00
1750758660,312.1,312.5,312.0,312.0,6013,2025-06-24 09:51:00
1750758720,312.2,312.4,312.1,312.1,634,2025-06-24 09:52:00
1750758780,312.2,312.25,312.05,312.15,1065,2025-06-24 09:53:00
1750758840,312.15,313.35,312.15,313.35,10842,2025-06-24 09:54:00
1750758900,313.25,313.5,312.85,313.15,3772,2025-06-24 09:55:00
1750758960,313.0,313.3,313.0,313.3,4061,2025-06-24 09:56:00
1750759020,313.65,314.0,313.0,313.2,5554,2025-06-24 09:57:00
1750759080,313.1,313.2,313.0,313.15,2555,2025-06-24 09:58:00
1750759140,313.0,314.0,313.0,313.0,7030,2025-06-24 09:59:00
1750823100,312.55,313.45,309.3,311.55,8545,2025-06-25 03:45:00
1750823160,311.55,313.45,311.35,311.55,7696,2025-06-25 03:46:00
1750823220,311.6,311.8,310.7,310.9,2655,2025-06-25 03:47:00
1750823280,310.9,310.9,309.75,310.1,3092,2025-06-25 03:48:00
1750823340,310.1,311.25,309.85,310.9,731,2025-06-25 03:49:00
1750823400,310.9,312.65,310.9,312.6,2243,2025-06-25 03:50:00
1750823460,312.8,314.0,312.8,313.75,7853,2025-06-25 03:51:00
1750823520,314.0,314.55,313.45,313.7,2134,2025-06-25 03:52:00
1750823580,313.7,313.7,312.1,312.1,3688,2025-06-25 03:53:00
1750823640,312.1,312.55,312.1,312.55,786,2025-06-25 03:54:00
1750823700,312.55,313.65,312.55,313.65,1251,2025-06-25 03:55:00
1750823760,313.7,314.4,313.3,314.15,2622,2025-06-25 03:56:00
1750823820,314.15,314.4,313.7,313.7,1035,2025-06-25 03:57:00
1750823880,313.7,313.7,313.0,313.1,1230,2025-06-25 03:58:00
1750823940,313.1,313.25,312.75,313.05,176,2025-06-25 03:59:00
1750824000,313.05,313.05,312.15,312.15,953,2025-06-25 04:00:00
1750824060,312.1,312.3,312.05,312.05,347,2025-06-25 04:01:00
1750824120,312.05,313.85,312.05,313.65,1546,2025-06-25 04:02:00
1750824180,313.65,313.65,313.0,313.35,538,2025-06-25 04:03:00
1750824240,313.2,313.4,313.2,313.2,82,2025-06-25 04:04:00
1750824300,313.2,314.2,313.05,313.6,1307,2025-06-25 04:05:00
1750824360,313.6,313.8,313.4,313.7,1495,2025-06-25 04:06:00
1750824420,313.65,313.7,313.3,313.3,308,2025-06-25 04:07:00
1750824480,313.3,313.6,313.3,313.55,297,2025-06-25 04:08:00
1750824540,313.55,313.55,312.5,312.85,2614,2025-06-25 04:09:00
1750824600,312.85,312.95,312.4,312.5,578,2025-06-25 04:10:00
1750824660,312.55,312.55,311.5,311.7,4672,2025-06-25 04:11:00
1750824720,311.6,311.85,311.5,311.6,834,2025-06-25 04:12:00
1750824780,311.6,311.6,311.55,311.55,10,2025-06-25 04:13:00
1750824840,311.55,311.85,311.25,311.8,1153,2025-06-25 04:14:00
1750824900,311.8,311.8,311.4,311.5,326,2025-06-25 04:15:00
1750824960,311.5,311.7,311.35,311.65,63,2025-06-25 04:16:00
1750825020,311.65,311.65,311.35,311.35,52,2025-06-25 04:17:00
1750825080,311.35,311.7,311.35,311.5,16,2025-06-25 04:18:00
1750825140,311.5,311.65,311.35,311.5,210,2025-06-25 04:19:00
1750825200,311.5,311.65,311.0,311.65,599,2025-06-25 04:20:00
1750825260,311.4,311.6,311.4,311.6,81,2025-06-25 04:21:00
1750825320,311.6,311.6,311.4,311.45,1346,2025-06-25 04:22:00
1750825380,311.65,312.4,311.6,312.1,9352,2025-06-25 04:23:00
1750825440,312.05,312.65,312.05,312.65,225,2025-06-25 04:24:00
1750825500,312.2,312.2,311.8,312.2,932,2025-06-25 04:25:00
1750825560,312.2,312.2,311.1,311.3,372,2025-06-25 04:26:00
1750825620,311.4,311.9,311.25,311.9,700,2025-06-25 04:27:00
1750825680,311.9,312.05,311.6,311.8,217,2025-06-25 04:28:00
1750825740,311.8,311.85,311.65,311.65,112,2025-06-25 04:29:00
1750825800,311.65,311.9,311.65,311.65,91,2025-06-25 04:30:00
1750825860,311.65,311.65,311.45,311.45,274,2025-06-25 04:31:00
1750825920,311.45,311.5,311.2,311.5,267,2025-06-25 04:32:00
1750825980,311.5,312.0,311.5,311.5,286,2025-06-25 04:33:00
1750826040,311.5,311.8,311.5,311.7,119,2025-06-25 04:34:00
1750826100,311.7,311.8,311.5,311.5,103,2025-06-25 04:35:00
1750826160,311.75,311.75,311.0,311.15,1370,2025-06-25 04:36:00
1750826220,311.15,311.15,311.05,311.05,10,2025-06-25 04:37:00
1750826280,311.05,311.5,311.05,311.35,515,2025-06-25 04:38:00
1750826340,311.35,311.6,311.15,311.15,124,2025-06-25 04:39:00
1750826400,311.15,311.15,311.15,311.15,2,2025-06-25 04:40:00
1750826460,311.15,311.25,311.0,311.05,46,2025-06-25 04:41:00
1750826520,311.05,311.05,311.0,311.0,160,2025-06-25 04:42:00
1750826580,311.0,311.0,310.6,310.8,368,2025-06-25 04:43:00
1750826640,310.85,311.35,310.85,311.25,452,2025-06-25 04:44:00
1750826700,311.25,311.25,310.6,310.6,469,2025-06-25 04:45:00
1750826760,310.6,310.85,310.6,310.75,134,2025-06-25 04:46:00
1750826820,310.75,311.7,310.75,311.15,2281,2025-06-25 04:47:00
1750826880,310.8,310.85,310.8,310.85,632,2025-06-25 04:48:00
1750826940,310.85,311.25,310.65,310.7,533,2025-06-25 04:49:00
1750827000,310.7,311.0,310.6,310.75,624,2025-06-25 04:50:00
1750827060,310.75,311.05,309.5,309.75,5146,2025-06-25 04:51:00
1750827120,309.8,310.15,309.8,310.15,212,2025-06-25 04:52:00
1750827180,310.15,310.65,310.15,310.65,60,2025-06-25 04:53:00
1750827240,310.65,310.7,310.15,310.15,867,2025-06-25 04:54:00
1750827300,310.35,310.7,310.2,310.45,566,2025-06-25 04:55:00
1750827360,310.45,310.9,310.15,310.25,684,2025-06-25 04:56:00
1750827420,309.8,309.8,308.75,309.35,9916,2025-06-25 04:57:00
1750827480,309.35,309.55,308.95,309.55,978,2025-06-25 04:58:00
1750827540,309.5,309.75,309.5,309.75,1243,2025-06-25 04:59:00
1750827600,309.75,309.75,309.4,309.75,145,2025-06-25 05:00:00
1750827660,309.75,309.75,309.5,309.5,187,2025-06-25 05:01:00
1750827720,309.3,309.7,309.1,309.45,1495,2025-06-25 05:02:00
1750827780,309.45,309.65,309.45,309.5,564,2025-06-25 05:03:00
1750827840,309.5,309.75,309.3,309.3,326,2025-06-25 05:04:00
1750827900,309.3,309.7,309.3,309.5,651,2025-06-25 05:05:00
1750827960,309.5,309.8,309.15,309.15,933,2025-06-25 05:06:00
1750828020,309.15,309.15,309.15,309.15,0,2025-06-25 05:07:00
1750828080,309.15,309.75,309.15,309.6,134,2025-06-25 05:08:00
1750828140,309.6,309.75,308.8,309.25,4314,2025-06-25 05:09:00
1750828200,309.25,309.55,309.15,309.55,147,2025-06-25 05:10:00
1750828260,309.5,309.75,309.3,309.75,733,2025-06-25 05:11:00
1750828320,309.45,309.65,309.45,309.65,13,2025-06-25 05:12:00
1750828380,309.65,309.85,309.5,309.7,449,2025-06-25 05:13:00
1750828440,309.7,309.8,309.7,309.8,58,2025-06-25 05:14:00
1750828500,309.55,309.8,309.55,309.8,16,2025-06-25 05:15:00
1750828560,309.8,309.8,309.05,309.05,462,2025-06-25 05:16:00
1750828620,309.05,309.05,308.45,308.7,1801,2025-06-25 05:17:00
1750828680,308.75,308.75,308.5,308.5,399,2025-06-25 05:18:00
1750828740,308.6,308.6,308.5,308.55,931,2025-06-25 05:19:00
1750828800,308.55,308.8,308.55,308.8,51,2025-06-25 05:20:00
1750828860,308.8,308.8,308.65,308.7,57,2025-06-25 05:21:00
1750828920,308.7,308.75,308.7,308.7,112,2025-06-25 05:22:00
1750828980,308.7,308.8,308.65,308.65,117,2025-06-25 05:23:00
