timestamp,open,high,low,close,volume,datetime
1750133040,8501.5,8501.5,8490.0,8490.0,1258,2025-06-17 04:04:00
1750133100,8491.5,8495.0,8490.0,8491.5,255,2025-06-17 04:05:00
1750133160,8491.5,8491.5,8485.5,8485.5,831,2025-06-17 04:06:00
1750133220,8489.0,8489.0,8485.0,8487.5,584,2025-06-17 04:07:00
1750133280,8487.5,8496.0,8487.0,8496.0,544,2025-06-17 04:08:00
1750133340,8496.0,8499.5,8496.0,8497.5,519,2025-06-17 04:09:00
1750133400,8494.5,8494.5,8482.5,8484.0,988,2025-06-17 04:10:00
1750133460,8484.0,8486.5,8482.5,8484.5,343,2025-06-17 04:11:00
1750133520,8482.5,8486.5,8482.0,8482.0,418,2025-06-17 04:12:00
1750133580,8482.0,8484.0,8481.0,8484.0,173,2025-06-17 04:13:00
1750133640,8483.5,8483.5,8466.0,8467.5,5784,2025-06-17 04:14:00
1750133700,8467.5,8473.0,8458.5,8458.5,2528,2025-06-17 04:15:00
1750133760,8460.5,8464.0,8458.5,8461.0,580,2025-06-17 04:16:00
1750133820,8464.0,8465.0,8458.5,8461.5,1485,2025-06-17 04:17:00
1750133880,8460.0,8465.0,8460.0,8463.0,524,2025-06-17 04:18:00
1750133940,8463.0,8464.5,8461.5,8461.5,425,2025-06-17 04:19:00
1750134000,8461.5,8463.5,8461.5,8463.0,420,2025-06-17 04:20:00
1750134060,8463.5,8472.5,8462.5,8469.0,797,2025-06-17 04:21:00
1750134120,8470.0,8472.0,8462.0,8464.5,711,2025-06-17 04:22:00
1750134180,8464.0,8467.0,8462.0,8467.0,450,2025-06-17 04:23:00
1750134240,8467.5,8467.5,8459.5,8459.5,1620,2025-06-17 04:24:00
1750134300,8460.5,8462.5,8458.0,8458.0,791,2025-06-17 04:25:00
1750134360,8459.0,8462.5,8458.0,8461.5,224,2025-06-17 04:26:00
1750134420,8461.5,8462.5,8461.0,8461.0,323,2025-06-17 04:27:00
1750134480,8461.0,8465.0,8461.0,8465.0,441,2025-06-17 04:28:00
1750134540,8462.5,8465.0,8462.0,8465.0,197,2025-06-17 04:29:00
1750134600,8465.0,8466.0,8463.0,8465.0,289,2025-06-17 04:30:00
1750134660,8466.5,8469.0,8465.0,8467.0,238,2025-06-17 04:31:00
1750134720,8467.0,8468.0,8465.0,8465.5,836,2025-06-17 04:32:00
1750134780,8465.5,8465.5,8461.0,8461.0,961,2025-06-17 04:33:00
1750134840,8461.0,8464.5,8461.0,8461.0,423,2025-06-17 04:34:00
1750134900,8462.5,8466.0,8461.0,8466.0,322,2025-06-17 04:35:00
1750134960,8464.0,8465.0,8460.0,8460.0,971,2025-06-17 04:36:00
1750135020,8460.0,8461.5,8455.0,8456.0,1297,2025-06-17 04:37:00
1750135080,8456.5,8457.5,8455.0,8456.0,539,2025-06-17 04:38:00
1750135140,8457.5,8459.0,8456.0,8459.0,452,2025-06-17 04:39:00
1750135200,8457.5,8458.5,8456.0,8458.0,377,2025-06-17 04:40:00
1750135260,8457.0,8460.0,8456.0,8459.5,433,2025-06-17 04:41:00
1750135320,8457.5,8459.5,8457.5,8459.0,163,2025-06-17 04:42:00
1750135380,8459.5,8459.5,8459.0,8459.5,314,2025-06-17 04:43:00
1750135440,8459.5,8460.0,8459.0,8459.5,718,2025-06-17 04:44:00
1750135500,8460.0,8460.0,8455.0,8457.5,1370,2025-06-17 04:45:00
1750135560,8457.5,8460.0,8457.0,8457.0,624,2025-06-17 04:46:00
1750135620,8457.0,8469.5,8457.0,8467.5,636,2025-06-17 04:47:00
1750135680,8467.5,8472.5,8464.5,8464.5,1146,2025-06-17 04:48:00
1750135740,8464.0,8469.5,8464.0,8466.5,158,2025-06-17 04:49:00
1750135800,8466.5,8468.5,8463.0,8467.0,510,2025-06-17 04:50:00
1750135860,8466.0,8466.0,8462.0,8462.5,401,2025-06-17 04:51:00
1750135920,8464.5,8466.0,8462.5,8466.0,223,2025-06-17 04:52:00
1750135980,8466.5,8471.5,8466.0,8471.5,330,2025-06-17 04:53:00
1750136040,8468.5,8471.5,8467.0,8467.0,220,2025-06-17 04:54:00
1750136100,8466.5,8471.0,8466.5,8471.0,739,2025-06-17 04:55:00
1750136160,8469.5,8470.5,8468.0,8469.0,276,2025-06-17 04:56:00
1750136220,8469.0,8469.0,8468.0,8468.0,130,2025-06-17 04:57:00
1750136280,8468.0,8469.0,8466.0,8467.0,386,2025-06-17 04:58:00
1750136340,8467.0,8467.0,8462.0,8462.0,350,2025-06-17 04:59:00
1750136400,8462.0,8462.5,8461.0,8462.5,276,2025-06-17 05:00:00
1750136460,8462.5,8463.5,8461.5,8462.5,230,2025-06-17 05:01:00
1750136520,8464.0,8465.0,8463.0,8465.0,162,2025-06-17 05:02:00
1750136580,8465.5,8470.5,8465.0,8470.5,339,2025-06-17 05:03:00
1750136640,8471.0,8471.0,8468.0,8468.5,104,2025-06-17 05:04:00
1750136700,8468.5,8470.5,8468.5,8470.0,79,2025-06-17 05:05:00
1750136760,8471.5,8472.0,8468.5,8470.0,272,2025-06-17 05:06:00
1750136820,8469.0,8472.0,8468.5,8469.5,655,2025-06-17 05:07:00
1750136880,8470.5,8485.5,8470.0,8483.0,1906,2025-06-17 05:08:00
1750136940,8485.5,8485.5,8483.0,8484.0,269,2025-06-17 05:09:00
1750137000,8484.0,8485.0,8484.0,8484.5,325,2025-06-17 05:10:00
1750137060,8484.5,8485.5,8484.5,8485.0,416,2025-06-17 05:11:00
1750137120,8485.0,8486.0,8484.0,8485.0,481,2025-06-17 05:12:00
1750137180,8484.5,8489.0,8484.0,8485.0,1287,2025-06-17 05:13:00
1750137240,8485.5,8485.5,8479.0,8481.0,1508,2025-06-17 05:14:00
1750137300,8480.0,8482.0,8476.5,8477.0,414,2025-06-17 05:15:00
1750137360,8477.0,8480.5,8477.0,8477.0,299,2025-06-17 05:16:00
1750137420,8477.0,8479.0,8476.5,8478.0,271,2025-06-17 05:17:00
1750137480,8479.0,8479.0,8475.0,8475.0,434,2025-06-17 05:18:00
1750137540,8475.0,8475.5,8470.0,8470.0,368,2025-06-17 05:19:00
1750137600,8470.0,8471.5,8470.0,8471.5,341,2025-06-17 05:20:00
1750137660,8471.0,8475.0,8471.0,8471.0,443,2025-06-17 05:21:00
1750137720,8471.0,8473.0,8471.0,8471.5,110,2025-06-17 05:22:00
1750137780,8472.0,8473.0,8471.5,8471.5,424,2025-06-17 05:23:00
1750137840,8473.0,8473.0,8471.5,8472.0,214,2025-06-17 05:24:00
1750137900,8471.5,8473.0,8471.5,8471.5,527,2025-06-17 05:25:00
1750137960,8471.5,8472.0,8471.5,8471.5,73,2025-06-17 05:26:00
1750138020,8471.5,8477.5,8471.0,8477.5,1068,2025-06-17 05:27:00
1750138080,8477.5,8482.0,8475.5,8480.0,609,2025-06-17 05:28:00
1750138140,8480.0,8483.0,8480.0,8482.5,131,2025-06-17 05:29:00
1750138200,8482.5,8482.5,8476.5,8477.5,161,2025-06-17 05:30:00
1750138260,8480.5,8481.0,8477.5,8479.5,330,2025-06-17 05:31:00
1750138320,8480.5,8482.5,8479.0,8480.0,255,2025-06-17 05:32:00
1750138380,8481.0,8482.5,8478.5,8479.5,184,2025-06-17 05:33:00
1750138440,8479.5,8480.0,8479.0,8480.0,54,2025-06-17 05:34:00
1750138500,8480.0,8480.0,8478.0,8478.5,157,2025-06-17 05:35:00
1750138560,8478.0,8480.0,8477.5,8477.5,254,2025-06-17 05:36:00
1750138620,8478.5,8479.5,8477.5,8479.0,243,2025-06-17 05:37:00
1750138680,8478.5,8479.5,8477.5,8478.0,88,2025-06-17 05:38:00
1750138740,8478.0,8478.0,8475.0,8475.0,141,2025-06-17 05:39:00
1750138800,8475.0,8478.0,8473.0,8476.5,262,2025-06-17 05:40:00
1750138860,8476.5,8476.5,8473.0,8475.0,173,2025-06-17 05:41:00
1750138920,8475.0,8475.0,8471.0,8471.0,110,2025-06-17 05:42:00
1750138980,8471.0,8472.5,8471.0,8472.5,114,2025-06-17 05:43:00
1750139040,8471.5,8471.5,8471.0,8471.5,169,2025-06-17 05:44:00
1750139100,8471.5,8472.0,8471.0,8472.0,248,2025-06-17 05:45:00
1750139160,8472.0,8472.5,8472.0,8472.0,175,2025-06-17 05:46:00
1750139220,8472.5,8472.5,8471.5,8472.0,91,2025-06-17 05:47:00
1750139280,8472.0,8472.0,8471.0,8471.0,184,2025-06-17 05:48:00
1750139340,8471.0,8471.5,8471.0,8471.0,83,2025-06-17 05:49:00
1750139400,8471.5,8471.5,8471.0,8471.5,169,2025-06-17 05:50:00
1750139460,8471.5,8478.0,8471.0,8475.0,266,2025-06-17 05:51:00
1750139520,8475.0,8478.5,8474.5,8478.5,220,2025-06-17 05:52:00
1750139580,8480.5,8483.0,8475.5,8479.0,1130,2025-06-17 05:53:00
1750139640,8479.0,8480.5,8476.0,8480.0,144,2025-06-17 05:54:00
1750139700,8480.0,8480.5,8476.5,8479.0,244,2025-06-17 05:55:00
1750139760,8478.5,8485.5,8478.0,8485.0,21226,2025-06-17 05:56:00
1750139820,8486.5,8486.5,8483.0,8483.0,172,2025-06-17 05:57:00
1750139880,8483.0,8484.5,8481.0,8481.5,101,2025-06-17 05:58:00
1750139940,8481.5,8483.0,8481.0,8481.0,64,2025-06-17 05:59:00
1750140000,8481.0,8483.0,8481.0,8481.5,55,2025-06-17 06:00:00
1750140060,8481.5,8483.5,8481.5,8482.0,235,2025-06-17 06:01:00
1750140120,8483.5,8483.5,8482.0,8483.5,78,2025-06-17 06:02:00
1750140180,8483.5,8485.5,8480.0,8482.5,520,2025-06-17 06:03:00
1750140240,8482.5,8483.0,8479.0,8479.0,150,2025-06-17 06:04:00
1750140300,8479.0,8483.0,8479.0,8480.0,354,2025-06-17 06:05:00
1750140360,8480.0,8480.0,8478.0,8480.0,163,2025-06-17 06:06:00
1750140420,8480.0,8480.5,8478.0,8480.0,166,2025-06-17 06:07:00
1750140480,8480.0,8480.5,8475.5,8479.0,268,2025-06-17 06:08:00
1750140540,8479.0,8479.5,8475.0,8478.5,302,2025-06-17 06:09:00
1750140600,8487.0,8487.0,8482.5,8485.5,1512,2025-06-17 06:10:00
1750140660,8485.5,8485.5,8475.5,8478.0,824,2025-06-17 06:11:00
1750140720,8478.0,8481.5,8478.0,8481.5,138,2025-06-17 06:12:00
1750140780,8481.5,8484.0,8481.5,8484.0,293,2025-06-17 06:13:00
1750140840,8484.0,8487.5,8481.5,8485.0,879,2025-06-17 06:14:00
1750140900,8489.0,8492.0,8487.5,8490.0,750,2025-06-17 06:15:00
1750140960,8490.5,8491.0,8490.0,8491.0,316,2025-06-17 06:16:00
1750141020,8491.0,8492.0,8489.0,8491.0,369,2025-06-17 06:17:00
1750141080,8491.0,8492.0,8489.0,8491.0,189,2025-06-17 06:18:00
1750141140,8491.0,8491.0,8487.0,8487.5,519,2025-06-17 06:19:00
1750141200,8488.0,8489.0,8488.0,8489.0,188,2025-06-17 06:20:00
1750141260,8490.0,8491.0,8488.5,8491.0,895,2025-06-17 06:21:00
1750141320,8490.5,8490.5,8487.0,8487.5,171,2025-06-17 06:22:00
1750141380,8488.0,8488.0,8481.0,8481.0,283,2025-06-17 06:23:00
1750141440,8483.0,8484.0,8480.0,8480.0,255,2025-06-17 06:24:00
1750141500,8480.5,8480.5,8476.5,8478.0,139,2025-06-17 06:25:00
1750141560,8478.0,8479.5,8476.5,8478.0,189,2025-06-17 06:26:00
1750141620,8476.5,8478.0,8472.0,8474.0,2560,2025-06-17 06:27:00
1750141680,8474.0,8474.0,8470.0,8471.0,256,2025-06-17 06:28:00
1750141740,8471.0,8473.5,8470.0,8472.0,470,2025-06-17 06:29:00
1750141800,8472.0,8480.5,8472.0,8476.0,890,2025-06-17 06:30:00
1750141860,8476.0,8477.0,8475.0,8476.0,170,2025-06-17 06:31:00
1750141920,8476.0,8476.0,8475.0,8476.0,91,2025-06-17 06:32:00
1750141980,8476.0,8477.5,8475.0,8477.5,369,2025-06-17 06:33:00
1750142040,8477.5,8479.0,8476.5,8476.5,168,2025-06-17 06:34:00
1750142100,8476.5,8477.0,8475.0,8476.5,127,2025-06-17 06:35:00
1750142160,8475.0,8475.5,8475.0,8475.5,897,2025-06-17 06:36:00
1750142220,8475.5,8475.5,8475.0,8475.5,251,2025-06-17 06:37:00
1750142280,8475.5,8480.0,8475.0,8479.0,467,2025-06-17 06:38:00
1750142340,8479.0,8479.0,8475.0,8478.5,140,2025-06-17 06:39:00
1750142400,8478.5,8478.5,8476.5,8478.5,53,2025-06-17 06:40:00
1750142460,8478.5,8478.5,8477.0,8478.5,104,2025-06-17 06:41:00
1750142520,8478.5,8480.0,8477.0,8478.5,193,2025-06-17 06:42:00
1750142580,8478.5,8480.0,8475.5,8479.0,162,2025-06-17 06:43:00
1750142640,8479.0,8479.0,8475.5,8478.5,171,2025-06-17 06:44:00
1750142700,8478.5,8478.5,8475.0,8478.0,331,2025-06-17 06:45:00
1750142760,8478.0,8478.0,8475.0,8475.5,1436,2025-06-17 06:46:00
1750142820,8475.5,8475.5,8475.0,8475.0,518,2025-06-17 06:47:00
1750142880,8475.5,8478.5,8475.0,8478.5,202,2025-06-17 06:48:00
1750142940,8478.5,8481.5,8478.5,8481.0,316,2025-06-17 06:49:00
1750143000,8481.5,8482.5,8480.0,8482.5,122,2025-06-17 06:50:00
1750143060,8482.5,8485.0,8481.0,8484.5,260,2025-06-17 06:51:00
1750143120,8485.0,8486.5,8483.5,8485.0,374,2025-06-17 06:52:00
1750143180,8486.5,8488.5,8486.0,8488.0,721,2025-06-17 06:53:00
1750143240,8489.5,8490.0,8487.0,8489.5,257,2025-06-17 06:54:00
1750143300,8489.0,8489.0,8488.0,8489.0,155,2025-06-17 06:55:00
1750143360,8489.0,8489.0,8488.0,8489.0,222,2025-06-17 06:56:00
1750143420,8489.0,8489.0,8486.0,8486.0,273,2025-06-17 06:57:00
1750143480,8487.5,8487.5,8486.0,8486.0,53,2025-06-17 06:58:00
1750143540,8486.5,8486.5,8483.0,8484.0,341,2025-06-17 06:59:00
1750143600,8485.5,8485.5,8484.0,8484.0,134,2025-06-17 07:00:00
1750143660,8484.5,8493.5,8483.5,8492.5,2685,2025-06-17 07:01:00
1750143720,8492.5,8494.5,8492.5,8492.5,218,2025-06-17 07:02:00
1750143780,8494.0,8494.5,8492.5,8494.5,245,2025-06-17 07:03:00
1750143840,8494.5,8494.5,8493.5,8493.5,86,2025-06-17 07:04:00
1750143900,8500.5,8529.0,8500.5,8517.5,6221,2025-06-17 07:05:00
1750143960,8520.5,8529.5,8517.5,8522.0,1345,2025-06-17 07:06:00
1750144020,8520.0,8523.0,8520.0,8522.0,262,2025-06-17 07:07:00
1750144080,8521.0,8528.0,8519.5,8526.5,2049,2025-06-17 07:08:00
1750144140,8528.0,8531.0,8522.5,8524.0,1628,2025-06-17 07:09:00
1750144200,8522.5,8540.5,8522.5,8533.5,3351,2025-06-17 07:10:00
1750144260,8533.0,8538.5,8531.0,8537.0,1186,2025-06-17 07:11:00
1750144320,8537.0,8537.0,8531.0,8531.0,732,2025-06-17 07:12:00
1750144380,8531.5,8537.0,8531.0,8535.5,1115,2025-06-17 07:13:00
1750144440,8535.0,8537.0,8523.0,8523.5,3701,2025-06-17 07:14:00
1750144500,8523.5,8525.0,8517.0,8524.0,968,2025-06-17 07:15:00
1750144560,8522.0,8525.0,8521.0,8524.5,393,2025-06-17 07:16:00
1750144620,8525.0,8526.0,8520.0,8520.0,582,2025-06-17 07:17:00
1750144680,8523.5,8525.0,8520.5,8520.5,839,2025-06-17 07:18:00
1750144740,8520.5,8523.5,8520.5,8522.0,230,2025-06-17 07:19:00
1750144800,8522.0,8522.0,8510.0,8510.0,632,2025-06-17 07:20:00
1750144860,8510.0,8510.0,8501.0,8502.5,1690,2025-06-17 07:21:00
1750144920,8506.0,8506.0,8496.0,8497.0,1688,2025-06-17 07:22:00
1750144980,8497.0,8504.0,8491.5,8495.0,1509,2025-06-17 07:23:00
1750145040,8497.0,8499.0,8495.0,8497.5,426,2025-06-17 07:24:00
1750145100,8495.0,8496.0,8494.0,8494.5,2768,2025-06-17 07:25:00
1750145160,8493.0,8500.0,8493.0,8499.5,1098,2025-06-17 07:26:00
1750145220,8501.5,8505.5,8498.5,8504.5,376,2025-06-17 07:27:00
1750145280,8505.0,8506.0,8504.5,8505.0,156,2025-06-17 07:28:00
1750145340,8505.5,8515.0,8504.5,8509.5,568,2025-06-17 07:29:00
1750145400,8511.0,8515.5,8509.0,8512.5,457,2025-06-17 07:30:00
1750145460,8515.0,8516.5,8511.0,8513.5,432,2025-06-17 07:31:00
1750145520,8516.0,8516.0,8510.0,8510.0,248,2025-06-17 07:32:00
1750145580,8512.0,8516.0,8509.0,8515.0,1043,2025-06-17 07:33:00
1750145640,8516.0,8516.0,8512.0,8514.0,434,2025-06-17 07:34:00
1750145700,8516.0,8520.0,8512.0,8518.5,640,2025-06-17 07:35:00
1750145760,8520.0,8520.0,8514.0,8514.0,339,2025-06-17 07:36:00
1750145820,8516.5,8517.5,8514.0,8516.0,178,2025-06-17 07:37:00
1750145880,8516.0,8516.0,8514.0,8514.5,64,2025-06-17 07:38:00
1750145940,8514.0,8516.0,8514.0,8516.0,306,2025-06-17 07:39:00
1750146000,8514.0,8516.0,8514.0,8514.5,309,2025-06-17 07:40:00
1750146060,8515.0,8518.0,8514.5,8515.5,343,2025-06-17 07:41:00
1750146120,8518.0,8518.5,8515.5,8517.5,263,2025-06-17 07:42:00
1750146180,8517.5,8519.0,8516.5,8516.5,290,2025-06-17 07:43:00
1750146240,8519.0,8519.0,8517.5,8518.5,112,2025-06-17 07:44:00
1750146300,8519.0,8519.0,8516.0,8516.0,337,2025-06-17 07:45:00
1750146360,8518.5,8518.5,8516.0,8518.5,236,2025-06-17 07:46:00
1750146420,8518.5,8518.5,8514.0,8517.5,222,2025-06-17 07:47:00
1750146480,8517.5,8517.5,8514.0,8514.0,377,2025-06-17 07:48:00
1750146540,8514.0,8516.5,8511.5,8512.5,397,2025-06-17 07:49:00
1750146600,8515.5,8516.0,8512.5,8513.0,158,2025-06-17 07:50:00
1750146660,8513.5,8513.5,8510.0,8510.0,313,2025-06-17 07:51:00
1750146720,8511.0,8511.0,8507.0,8507.0,425,2025-06-17 07:52:00
1750146780,8506.5,8506.5,8502.0,8504.5,190,2025-06-17 07:53:00
1750146840,8505.0,8506.5,8503.5,8505.0,461,2025-06-17 07:54:00
1750146900,8506.5,8510.0,8503.5,8510.0,213,2025-06-17 07:55:00
1750146960,8509.0,8510.0,8509.0,8509.5,191,2025-06-17 07:56:00
1750147020,8510.0,8510.0,8508.0,8508.5,166,2025-06-17 07:57:00
1750147080,8508.5,8518.0,8508.5,8516.0,465,2025-06-17 07:58:00
1750147140,8517.5,8518.0,8513.0,8513.0,287,2025-06-17 07:59:00
1750147200,8516.5,8516.5,8511.5,8511.5,119,2025-06-17 08:00:00
1750147260,8511.5,8515.0,8511.5,8514.5,222,2025-06-17 08:01:00
1750147320,8515.0,8516.0,8515.0,8516.0,233,2025-06-17 08:02:00
1750147380,8517.0,8519.0,8515.5,8519.0,424,2025-06-17 08:03:00
1750147440,8519.0,8519.0,8517.5,8519.0,280,2025-06-17 08:04:00
1750147500,8519.0,8519.0,8518.0,8519.0,220,2025-06-17 08:05:00
1750147560,8519.0,8523.0,8518.5,8522.0,1035,2025-06-17 08:06:00
1750147620,8523.0,8528.0,8522.0,8522.0,2565,2025-06-17 08:07:00
1750147680,8521.5,8528.0,8521.0,8528.0,987,2025-06-17 08:08:00
1750147740,8531.5,8532.0,8526.0,8527.0,469,2025-06-17 08:09:00
1750147800,8528.0,8531.0,8526.0,8528.5,438,2025-06-17 08:10:00
1750147860,8530.0,8530.0,8527.5,8529.0,273,2025-06-17 08:11:00
1750147920,8529.0,8530.5,8526.0,8529.0,258,2025-06-17 08:12:00
1750147980,8529.0,8529.5,8525.5,8527.5,649,2025-06-17 08:13:00
1750148040,8527.0,8527.5,8525.5,8525.5,230,2025-06-17 08:14:00
1750148100,8525.0,8530.0,8525.0,8527.0,841,2025-06-17 08:15:00
1750148160,8527.5,8530.0,8526.0,8527.0,589,2025-06-17 08:16:00
1750148220,8526.0,8528.0,8525.0,8526.0,650,2025-06-17 08:17:00
1750148280,8527.0,8527.0,8526.0,8526.5,143,2025-06-17 08:18:00
1750148340,8526.0,8529.0,8525.0,8529.0,435,2025-06-17 08:19:00
1750148400,8529.0,8530.0,8528.5,8530.0,392,2025-06-17 08:20:00
1750148460,8530.0,8530.0,8528.5,8530.0,184,2025-06-17 08:21:00
1750148520,8529.0,8529.0,8527.5,8528.5,294,2025-06-17 08:22:00
1750148580,8528.5,8542.0,8527.0,8542.0,5262,2025-06-17 08:23:00
1750148640,8542.0,8554.0,8540.0,8554.0,2666,2025-06-17 08:24:00
1750148700,8554.0,8554.0,8546.0,8546.0,2013,2025-06-17 08:25:00
1750148760,8544.0,8546.5,8544.0,8546.5,1898,2025-06-17 08:26:00
1750148820,8546.5,8547.0,8545.5,8546.0,428,2025-06-17 08:27:00
1750148880,8546.0,8547.0,8545.0,8545.5,404,2025-06-17 08:28:00
1750148940,8546.5,8546.5,8538.0,8538.5,728,2025-06-17 08:29:00
1750149000,8538.5,8538.5,8535.0,8536.5,406,2025-06-17 08:30:00
1750149060,8535.0,8537.0,8532.5,8536.0,168,2025-06-17 08:31:00
1750149120,8536.0,8536.0,8535.0,8536.0,131,2025-06-17 08:32:00
1750149180,8536.0,8537.0,8533.0,8537.0,159,2025-06-17 08:33:00
1750149240,8537.5,8540.0,8537.5,8539.5,631,2025-06-17 08:34:00
1750149300,8540.0,8540.0,8537.5,8540.0,177,2025-06-17 08:35:00
1750149360,8540.0,8540.0,8536.0,8538.0,196,2025-06-17 08:36:00
1750149420,8538.0,8538.5,8532.5,8534.0,228,2025-06-17 08:37:00
1750149480,8534.0,8534.5,8533.0,8533.5,191,2025-06-17 08:38:00
1750149540,8533.0,8535.0,8533.0,8535.0,335,2025-06-17 08:39:00
1750149600,8538.5,8541.0,8535.0,8537.0,392,2025-06-17 08:40:00
1750149660,8537.0,8539.5,8535.0,8535.0,536,2025-06-17 08:41:00
1750149720,8537.5,8542.0,8535.5,8542.0,423,2025-06-17 08:42:00
1750149780,8542.0,8542.5,8538.0,8539.0,317,2025-06-17 08:43:00
1750149840,8539.0,8540.0,8538.5,8538.5,294,2025-06-17 08:44:00
1750149900,8540.0,8540.0,8538.5,8539.0,309,2025-06-17 08:45:00
1750149960,8539.0,8539.0,8531.0,8531.0,834,2025-06-17 08:46:00
1750150020,8531.0,8533.0,8528.5,8531.0,486,2025-06-17 08:47:00
1750150080,8532.0,8535.0,8532.0,8533.0,252,2025-06-17 08:48:00
1750150140,8534.5,8534.5,8531.5,8533.0,236,2025-06-17 08:49:00
1750150200,8533.5,8535.0,8533.0,8535.0,236,2025-06-17 08:50:00
1750150260,8535.0,8535.0,8528.0,8529.0,216,2025-06-17 08:51:00
1750150320,8530.0,8531.5,8529.0,8530.5,335,2025-06-17 08:52:00
1750150380,8531.5,8532.5,8529.5,8532.5,292,2025-06-17 08:53:00
1750150440,8533.0,8535.0,8530.5,8535.0,341,2025-06-17 08:54:00
1750150500,8535.0,8535.5,8534.0,8535.0,290,2025-06-17 08:55:00
1750150560,8534.0,8534.0,8530.0,8531.5,116,2025-06-17 08:56:00
1750150620,8532.5,8532.5,8528.5,8528.5,152,2025-06-17 08:57:00
1750150680,8528.5,8530.0,8527.0,8528.0,736,2025-06-17 08:58:00
1750150740,8529.0,8530.0,8527.0,8527.5,431,2025-06-17 08:59:00
1750150800,8528.5,8528.5,8527.0,8527.5,712,2025-06-17 09:00:00
1750150860,8528.0,8529.0,8525.0,8528.0,700,2025-06-17 09:01:00
1750150920,8529.0,8529.0,8528.0,8529.0,164,2025-06-17 09:02:00
1750150980,8529.0,8535.0,8528.5,8535.0,259,2025-06-17 09:03:00
1750151040,8536.0,8536.5,8528.0,8531.5,364,2025-06-17 09:04:00
1750151100,8531.5,8533.0,8528.5,8529.5,102,2025-06-17 09:05:00
1750151160,8529.5,8531.0,8525.0,8526.5,183,2025-06-17 09:06:00
1750151220,8526.5,8526.5,8525.0,8526.0,321,2025-06-17 09:07:00
1750151280,8526.0,8527.0,8525.5,8527.0,104,2025-06-17 09:08:00
1750151340,8527.0,8527.0,8521.0,8521.0,1304,2025-06-17 09:09:00
1750151400,8521.0,8524.0,8521.0,8522.0,187,2025-06-17 09:10:00
1750151460,8524.0,8524.0,8521.0,8521.0,242,2025-06-17 09:11:00
1750151520,8521.0,8522.0,8521.0,8521.0,242,2025-06-17 09:12:00
1750151580,8521.0,8525.5,8521.0,8524.0,774,2025-06-17 09:13:00
1750151640,8524.0,8528.0,8521.0,8522.0,254,2025-06-17 09:14:00
1750151700,8520.0,8520.0,8515.0,8517.0,1378,2025-06-17 09:15:00
1750151760,8517.0,8520.0,8517.0,8520.0,406,2025-06-17 09:16:00
1750151820,8520.0,8522.0,8519.0,8520.0,202,2025-06-17 09:17:00
1750151880,8517.0,8520.5,8517.0,8519.0,237,2025-06-17 09:18:00
1750151940,8520.0,8520.0,8515.0,8516.5,147,2025-06-17 09:19:00
1750152000,8516.5,8516.5,8515.0,8515.5,170,2025-06-17 09:20:00
1750152060,8515.0,8515.0,8505.5,8506.0,707,2025-06-17 09:21:00
1750152120,8506.0,8509.5,8506.0,8509.5,528,2025-06-17 09:22:00
1750152180,8509.5,8511.5,8509.5,8511.0,184,2025-06-17 09:23:00
1750152240,8511.5,8511.5,8509.5,8511.0,215,2025-06-17 09:24:00
1750152300,8511.5,8511.5,8508.0,8508.0,768,2025-06-17 09:25:00
1750152360,8508.5,8508.5,8501.0,8502.5,745,2025-06-17 09:26:00
1750152420,8502.5,8504.0,8500.0,8500.5,574,2025-06-17 09:27:00
1750152480,8501.0,8501.0,8500.0,8500.5,413,2025-06-17 09:28:00
1750152540,8502.0,8502.5,8498.0,8498.0,878,2025-06-17 09:29:00
1750152600,8495.0,8500.5,8492.5,8492.5,1386,2025-06-17 09:30:00
1750152660,8492.0,8493.5,8490.0,8492.0,1486,2025-06-17 09:31:00
1750152720,8491.5,8493.0,8488.5,8491.5,1105,2025-06-17 09:32:00
1750152780,8491.5,8498.5,8490.0,8495.0,2269,2025-06-17 09:33:00
1750152840,8496.5,8498.0,8495.0,8495.0,1312,2025-06-17 09:34:00
1750152900,8496.0,8498.0,8495.0,8496.0,1497,2025-06-17 09:35:00
1750152960,8497.0,8498.0,8495.0,8495.5,1039,2025-06-17 09:36:00
1750153020,8495.5,8498.0,8495.5,8497.5,970,2025-06-17 09:37:00
1750153080,8497.5,8499.0,8496.5,8498.0,1149,2025-06-17 09:38:00
1750153140,8498.0,8499.5,8497.0,8499.5,1142,2025-06-17 09:39:00
1750153200,8500.0,8500.5,8498.0,8498.0,1719,2025-06-17 09:40:00
1750153260,8499.0,8499.0,8495.0,8495.5,1438,2025-06-17 09:41:00
1750153320,8495.5,8497.0,8495.0,8496.5,926,2025-06-17 09:42:00
1750153380,8496.0,8496.0,8495.0,8495.5,2691,2025-06-17 09:43:00
1750153440,8495.0,8495.5,8495.0,8495.5,1536,2025-06-17 09:44:00
1750153500,8495.0,8495.5,8495.0,8495.0,2199,2025-06-17 09:45:00
1750153560,8495.5,8495.5,8495.0,8495.5,1489,2025-06-17 09:46:00
1750153620,8495.0,8495.0,8488.5,8495.0,2972,2025-06-17 09:47:00
1750153680,8495.0,8495.0,8487.5,8492.5,2157,2025-06-17 09:48:00
1750153740,8491.0,8492.5,8488.5,8490.5,1111,2025-06-17 09:49:00
1750153800,8488.5,8491.0,8486.5,8488.0,1145,2025-06-17 09:50:00
1750153860,8490.0,8492.5,8489.5,8491.0,2386,2025-06-17 09:51:00
