timestamp,open,high,low,close,volume,datetime
1750052220,7772.0,7774.5,7765.5,7774.0,102,2025-06-16 05:37:00
1750052280,7774.0,7775.0,7760.5,7774.5,180,2025-06-16 05:38:00
1750052340,7774.5,7774.5,7774.5,7774.5,13,2025-06-16 05:39:00
1750052400,7774.5,7774.5,7763.0,7763.0,46,2025-06-16 05:40:00
1750052460,7769.5,7769.5,7769.5,7769.5,3,2025-06-16 05:41:00
1750052520,7769.5,7773.0,7769.0,7773.0,13,2025-06-16 05:42:00
1750052580,7773.0,7773.0,7766.5,7766.5,61,2025-06-16 05:43:00
1750052640,7766.5,7775.0,7763.0,7773.5,103,2025-06-16 05:44:00
1750052700,7764.5,7765.0,7764.5,7765.0,2,2025-06-16 05:45:00
1750052760,7777.0,7785.0,7777.0,7785.0,321,2025-06-16 05:46:00
1750052820,7785.0,7785.0,7779.0,7779.0,22,2025-06-16 05:47:00
1750052880,7779.0,7783.5,7779.0,7782.5,5,2025-06-16 05:48:00
1750052940,7782.5,7785.0,7782.5,7785.0,85,2025-06-16 05:49:00
1750053000,7785.0,7785.0,7771.0,7771.0,6,2025-06-16 05:50:00
1750053060,7771.0,7777.5,7771.0,7777.0,15,2025-06-16 05:51:00
1750053120,7777.0,7777.0,7755.5,7763.0,195,2025-06-16 05:52:00
1750053180,7763.0,7763.0,7755.5,7755.5,20,2025-06-16 05:53:00
1750053240,7755.5,7756.5,7741.0,7746.0,569,2025-06-16 05:54:00
1750053300,7746.0,7746.0,7746.0,7746.0,37,2025-06-16 05:55:00
1750053360,7746.0,7750.0,7745.5,7746.0,55,2025-06-16 05:56:00
1750053420,7746.0,7750.0,7746.0,7749.5,71,2025-06-16 05:57:00
1750053480,7749.5,7749.5,7742.0,7744.0,23,2025-06-16 05:58:00
1750053540,7744.0,7744.0,7742.0,7744.0,14,2025-06-16 05:59:00
1750053600,7744.0,7744.0,7742.0,7744.0,16,2025-06-16 06:00:00
1750053660,7744.0,7745.0,7742.0,7745.0,40,2025-06-16 06:01:00
1750053720,7745.0,7749.5,7745.0,7749.5,32,2025-06-16 06:02:00
1750053780,7749.5,7750.0,7749.5,7750.0,120,2025-06-16 06:03:00
1750053840,7750.0,7750.0,7749.0,7749.0,28,2025-06-16 06:04:00
1750053900,7749.0,7749.5,7745.5,7745.5,21,2025-06-16 06:05:00
1750053960,7745.5,7749.0,7745.5,7749.0,31,2025-06-16 06:06:00
1750054020,7745.5,7749.5,7745.5,7749.5,7,2025-06-16 06:07:00
1750054080,7749.5,7757.0,7745.5,7750.0,181,2025-06-16 06:08:00
1750054140,7750.0,7750.0,7745.5,7745.5,35,2025-06-16 06:09:00
1750054200,7745.5,7749.5,7743.5,7748.5,63,2025-06-16 06:10:00
1750054260,7748.5,7748.5,7741.0,7741.0,38,2025-06-16 06:11:00
1750054320,7741.0,7748.0,7741.0,7742.0,18,2025-06-16 06:12:00
1750054380,7742.0,7748.5,7742.0,7748.0,15,2025-06-16 06:13:00
1750054440,7748.0,7749.0,7746.5,7749.0,30,2025-06-16 06:14:00
1750054500,7749.0,7749.5,7749.0,7749.0,12,2025-06-16 06:15:00
1750054560,7749.0,7750.0,7749.0,7750.0,75,2025-06-16 06:16:00
1750054620,7750.0,7750.0,7749.0,7749.0,39,2025-06-16 06:17:00
1750054680,7749.0,7750.0,7746.0,7746.0,127,2025-06-16 06:18:00
1750054740,7746.0,7746.0,7746.0,7746.0,25,2025-06-16 06:19:00
1750054800,7746.0,7746.0,7742.0,7746.0,13,2025-06-16 06:20:00
1750054860,7746.0,7749.0,7742.0,7742.0,83,2025-06-16 06:21:00
1750054920,7749.0,7749.0,7747.0,7747.0,116,2025-06-16 06:22:00
1750054980,7748.0,7748.0,7743.5,7747.0,34,2025-06-16 06:23:00
1750055040,7747.0,7747.0,7740.0,7740.0,340,2025-06-16 06:24:00
1750055100,7740.0,7742.0,7737.5,7742.0,160,2025-06-16 06:25:00
1750055160,7742.5,7742.5,7737.0,7737.5,64,2025-06-16 06:26:00
1750055220,7737.5,7750.0,7737.5,7750.0,56,2025-06-16 06:27:00
1750055280,7750.0,7752.5,7741.5,7752.5,89,2025-06-16 06:28:00
1750055340,7745.0,7749.5,7744.0,7749.5,12,2025-06-16 06:29:00
1750055400,7749.5,7750.0,7749.5,7750.0,109,2025-06-16 06:30:00
1750055460,7750.0,7750.0,7749.5,7749.5,1,2025-06-16 06:31:00
1750055520,7749.5,7749.5,7745.0,7749.0,4,2025-06-16 06:32:00
1750055580,7749.0,7749.5,7745.0,7749.5,25,2025-06-16 06:33:00
1750055640,7749.5,7749.5,7745.0,7747.5,4,2025-06-16 06:34:00
1750055700,7747.5,7749.5,7744.0,7749.0,30,2025-06-16 06:35:00
1750055760,7749.0,7749.0,7743.5,7743.5,10,2025-06-16 06:36:00
1750055820,7743.5,7744.5,7743.5,7744.5,7,2025-06-16 06:37:00
1750055880,7744.5,7750.0,7744.5,7750.0,31,2025-06-16 06:38:00
1750055940,7750.0,7750.0,7745.0,7745.0,19,2025-06-16 06:39:00
1750056000,7745.0,7745.0,7741.5,7741.5,44,2025-06-16 06:40:00
1750056060,7741.5,7741.5,7741.5,7741.5,0,2025-06-16 06:41:00
1750056120,7741.5,7748.5,7741.5,7742.0,3,2025-06-16 06:42:00
1750056180,7742.0,7748.5,7742.0,7748.5,11,2025-06-16 06:43:00
1750056240,7748.5,7749.0,7743.0,7749.0,7,2025-06-16 06:44:00
1750056300,7749.0,7749.0,7744.0,7744.0,10,2025-06-16 06:45:00
1750056360,7744.0,7750.0,7744.0,7750.0,3,2025-06-16 06:46:00
1750056420,7750.0,7750.0,7745.0,7746.5,51,2025-06-16 06:47:00
1750056480,7747.0,7748.5,7747.0,7748.5,8,2025-06-16 06:48:00
1750056540,7748.5,7749.0,7748.5,7749.0,42,2025-06-16 06:49:00
1750056600,7749.0,7750.0,7745.0,7745.0,45,2025-06-16 06:50:00
1750056660,7745.0,7745.0,7745.0,7745.0,25,2025-06-16 06:51:00
1750056720,7745.0,7750.0,7745.0,7750.0,11,2025-06-16 06:52:00
1750056780,7750.0,7750.0,7749.0,7749.0,61,2025-06-16 06:53:00
1750056840,7749.0,7750.0,7745.0,7750.0,114,2025-06-16 06:54:00
1750056900,7750.0,7750.0,7749.5,7750.0,14,2025-06-16 06:55:00
1750056960,7750.0,7750.0,7745.0,7745.0,11,2025-06-16 06:56:00
1750057020,7745.0,7750.0,7745.0,7750.0,17,2025-06-16 06:57:00
1750057080,7750.0,7750.0,7750.0,7750.0,212,2025-06-16 06:58:00
1750057140,7750.0,7750.0,7745.0,7749.5,8,2025-06-16 06:59:00
1750057200,7749.5,7749.5,7745.0,7745.0,15,2025-06-16 07:00:00
1750057260,7749.0,7749.0,7744.0,7745.0,39,2025-06-16 07:01:00
1750057320,7745.0,7745.0,7743.0,7743.0,57,2025-06-16 07:02:00
1750057380,7743.0,7745.0,7743.0,7745.0,4,2025-06-16 07:03:00
1750057440,7745.0,7745.5,7743.0,7743.0,94,2025-06-16 07:04:00
1750057500,7745.0,7748.0,7745.0,7748.0,3,2025-06-16 07:05:00
1750057560,7740.0,7748.5,7740.0,7740.5,137,2025-06-16 07:06:00
1750057620,7748.0,7748.5,7740.0,7740.5,95,2025-06-16 07:07:00
1750057680,7740.5,7747.0,7740.5,7747.0,10,2025-06-16 07:08:00
1750057740,7747.0,7749.5,7747.0,7749.5,14,2025-06-16 07:09:00
1750057800,7749.5,7750.0,7745.0,7750.0,14,2025-06-16 07:10:00
1750057860,7750.0,7750.0,7750.0,7750.0,15,2025-06-16 07:11:00
1750057920,7750.0,7750.0,7745.0,7745.0,138,2025-06-16 07:12:00
1750057980,7745.0,7750.0,7745.0,7750.0,16,2025-06-16 07:13:00
1750058040,7750.0,7750.0,7745.0,7745.0,22,2025-06-16 07:14:00
1750058100,7745.0,7747.5,7745.0,7747.5,15,2025-06-16 07:15:00
1750058160,7747.5,7747.5,7740.5,7745.5,55,2025-06-16 07:16:00
1750058220,7745.5,7745.5,7740.5,7740.5,10,2025-06-16 07:17:00
1750058280,7740.5,7744.5,7740.5,7744.5,21,2025-06-16 07:18:00
1750058340,7744.5,7748.5,7741.0,7748.5,30,2025-06-16 07:19:00
1750058400,7748.5,7750.0,7745.5,7750.0,11,2025-06-16 07:20:00
1750058460,7750.0,7750.0,7746.0,7746.0,14,2025-06-16 07:21:00
1750058520,7749.5,7750.0,7746.0,7749.5,108,2025-06-16 07:22:00
1750058580,7749.5,7750.0,7749.5,7750.0,123,2025-06-16 07:23:00
1750058640,7750.0,7750.0,7750.0,7750.0,9,2025-06-16 07:24:00
1750058700,7746.0,7750.0,7746.0,7750.0,14,2025-06-16 07:25:00
1750058760,7750.0,7750.0,7745.5,7745.5,28,2025-06-16 07:26:00
1750058820,7745.5,7750.0,7745.5,7750.0,5,2025-06-16 07:27:00
1750058880,7750.0,7750.0,7749.5,7750.0,13,2025-06-16 07:28:00
1750058940,7749.0,7750.0,7749.0,7750.0,11,2025-06-16 07:29:00
1750059000,7750.0,7750.0,7745.5,7750.0,28,2025-06-16 07:30:00
1750059060,7750.0,7750.0,7746.0,7746.0,285,2025-06-16 07:31:00
1750059120,7746.0,7749.0,7740.5,7749.0,125,2025-06-16 07:32:00
1750059180,7749.0,7750.0,7741.0,7741.0,74,2025-06-16 07:33:00
1750059240,7748.5,7750.0,7748.5,7750.0,10,2025-06-16 07:34:00
1750059300,7750.0,7750.0,7749.0,7750.0,110,2025-06-16 07:35:00
1750059360,7750.0,7750.0,7749.0,7749.0,19,2025-06-16 07:36:00
1750059420,7744.0,7749.0,7744.0,7749.0,2,2025-06-16 07:37:00
1750059480,7749.0,7749.0,7749.0,7749.0,20,2025-06-16 07:38:00
1750059540,7749.0,7750.0,7749.0,7750.0,20,2025-06-16 07:39:00
1750059600,7750.0,7750.0,7750.0,7750.0,36,2025-06-16 07:40:00
1750059660,7750.0,7750.0,7749.0,7749.0,15,2025-06-16 07:41:00
1750059720,7749.0,7750.0,7749.0,7750.0,15,2025-06-16 07:42:00
1750059780,7750.0,7750.0,7750.0,7750.0,24,2025-06-16 07:43:00
1750059840,7750.0,7750.0,7750.0,7750.0,16,2025-06-16 07:44:00
1750059900,7750.0,7750.0,7750.0,7750.0,9,2025-06-16 07:45:00
1750059960,7750.0,7750.0,7749.0,7749.0,56,2025-06-16 07:46:00
1750060020,7749.0,7750.0,7749.0,7749.0,23,2025-06-16 07:47:00
1750060080,7749.0,7751.0,7741.0,7751.0,480,2025-06-16 07:48:00
1750060140,7751.0,7751.0,7750.0,7750.0,52,2025-06-16 07:49:00
1750060200,7750.0,7750.0,7750.0,7750.0,30,2025-06-16 07:50:00
1750060260,7750.0,7755.5,7749.0,7750.0,517,2025-06-16 07:51:00
1750060320,7750.0,7750.0,7749.5,7749.5,28,2025-06-16 07:52:00
1750060380,7749.5,7750.0,7745.0,7750.0,2,2025-06-16 07:53:00
1750060440,7750.0,7750.0,7749.5,7749.5,12,2025-06-16 07:54:00
1750060500,7749.5,7749.5,7742.5,7749.5,23,2025-06-16 07:55:00
1750060560,7749.5,7749.5,7749.5,7749.5,2,2025-06-16 07:56:00
1750060620,7749.5,7750.0,7749.5,7749.5,2,2025-06-16 07:57:00
1750060680,7749.5,7749.5,7749.5,7749.5,1,2025-06-16 07:58:00
1750060740,7749.5,7749.5,7743.0,7749.5,2,2025-06-16 07:59:00
1750060800,7749.5,7749.5,7749.5,7749.5,22,2025-06-16 08:00:00
1750060860,7749.5,7750.0,7744.5,7744.5,14,2025-06-16 08:01:00
1750060920,7750.0,7750.0,7744.5,7744.5,11,2025-06-16 08:02:00
1750060980,7744.5,7745.0,7744.5,7745.0,18,2025-06-16 08:03:00
1750061040,7745.0,7749.5,7745.0,7749.5,12,2025-06-16 08:04:00
1750061100,7749.5,7749.5,7742.0,7748.0,74,2025-06-16 08:05:00
1750061160,7748.0,7748.0,7742.0,7742.0,50,2025-06-16 08:06:00
1750061220,7742.0,7746.5,7742.0,7746.5,5,2025-06-16 08:07:00
1750061280,7747.5,7748.0,7747.5,7748.0,13,2025-06-16 08:08:00
1750061340,7748.0,7748.0,7742.0,7742.0,68,2025-06-16 08:09:00
1750061400,7742.0,7750.0,7742.0,7750.0,21,2025-06-16 08:10:00
1750061460,7750.0,7750.0,7750.0,7750.0,40,2025-06-16 08:11:00
1750061520,7748.0,7750.5,7748.0,7750.0,107,2025-06-16 08:12:00
1750061580,7750.0,7750.0,7750.0,7750.0,1,2025-06-16 08:13:00
1750061640,7750.0,7750.0,7748.0,7750.0,14,2025-06-16 08:14:00
1750061700,7750.0,7750.0,7750.0,7750.0,0,2025-06-16 08:15:00
1750061760,7750.0,7750.0,7748.0,7750.0,233,2025-06-16 08:16:00
1750061820,7750.0,7750.0,7749.5,7750.0,41,2025-06-16 08:17:00
1750061880,7750.0,7750.0,7749.0,7750.0,15,2025-06-16 08:18:00
1750061940,7750.0,7750.0,7746.5,7746.5,41,2025-06-16 08:19:00
1750062000,7746.5,7750.0,7746.5,7749.5,102,2025-06-16 08:20:00
1750062060,7749.5,7750.0,7749.5,7750.0,110,2025-06-16 08:21:00
1750062120,7745.0,7750.0,7745.0,7750.0,60,2025-06-16 08:22:00
1750062180,7750.0,7750.0,7749.5,7749.5,5,2025-06-16 08:23:00
1750062240,7749.5,7749.5,7749.5,7749.5,11,2025-06-16 08:24:00
1750062300,7749.5,7749.5,7745.0,7745.0,12,2025-06-16 08:25:00
1750062360,7745.0,7746.5,7745.0,7745.0,132,2025-06-16 08:26:00
1750062420,7745.5,7745.5,7741.0,7745.0,78,2025-06-16 08:27:00
1750062480,7745.0,7745.0,7743.0,7743.0,4,2025-06-16 08:28:00
1750062540,7743.0,7750.0,7743.0,7750.0,363,2025-06-16 08:29:00
1750062600,7750.0,7750.0,7749.5,7749.5,1,2025-06-16 08:30:00
1750062660,7749.5,7749.5,7745.0,7745.0,13,2025-06-16 08:31:00
1750062720,7745.0,7748.5,7743.0,7743.0,12,2025-06-16 08:32:00
1750062780,7743.0,7750.0,7743.0,7749.5,7,2025-06-16 08:33:00
1750062840,7749.5,7750.0,7745.0,7750.0,12,2025-06-16 08:34:00
1750062900,7750.0,7750.0,7748.5,7748.5,2,2025-06-16 08:35:00
1750062960,7748.5,7750.0,7746.0,7748.5,6,2025-06-16 08:36:00
1750063020,7748.5,7750.0,7746.0,7750.0,89,2025-06-16 08:37:00
1750063080,7750.0,7750.0,7750.0,7750.0,77,2025-06-16 08:38:00
1750063140,7750.0,7779.0,7748.0,7750.0,1563,2025-06-16 08:39:00
1750063200,7750.0,7750.0,7749.5,7750.0,176,2025-06-16 08:40:00
1750063260,7750.0,7765.0,7750.0,7765.0,351,2025-06-16 08:41:00
1750063320,7765.0,7776.0,7750.0,7750.0,296,2025-06-16 08:42:00
1750063380,7750.0,7750.0,7746.0,7750.0,620,2025-06-16 08:43:00
1750063440,7749.5,7750.0,7749.5,7750.0,48,2025-06-16 08:44:00
1750063500,7750.0,7750.0,7749.5,7750.0,254,2025-06-16 08:45:00
1750063560,7750.0,7756.0,7750.0,7750.0,61,2025-06-16 08:46:00
1750063620,7750.0,7750.0,7749.5,7750.0,108,2025-06-16 08:47:00
1750063680,7746.0,7747.5,7743.0,7747.5,48,2025-06-16 08:48:00
1750063740,7747.5,7750.0,7747.5,7750.0,57,2025-06-16 08:49:00
1750063800,7750.0,7750.0,7749.0,7750.0,50,2025-06-16 08:50:00
1750063860,7745.0,7750.0,7745.0,7750.0,80,2025-06-16 08:51:00
1750063920,7749.5,7750.0,7745.0,7749.5,78,2025-06-16 08:52:00
1750063980,7749.5,7750.0,7745.0,7750.0,114,2025-06-16 08:53:00
1750064040,7750.0,7752.5,7745.5,7752.5,245,2025-06-16 08:54:00
1750064100,7752.5,7752.5,7750.0,7750.0,133,2025-06-16 08:55:00
1750064160,7750.0,7750.0,7749.5,7750.0,92,2025-06-16 08:56:00
1750064220,7750.0,7750.0,7749.5,7749.5,52,2025-06-16 08:57:00
1750064280,7749.5,7750.0,7746.5,7746.5,60,2025-06-16 08:58:00
1750064340,7746.5,7750.0,7746.5,7750.0,62,2025-06-16 08:59:00
1750064400,7750.0,7750.0,7746.5,7750.0,44,2025-06-16 09:00:00
1750064460,7750.0,7750.0,7746.5,7750.0,36,2025-06-16 09:01:00
1750064520,7750.0,7750.0,7746.5,7746.5,20,2025-06-16 09:02:00
1750064580,7746.5,7750.0,7745.0,7750.0,131,2025-06-16 09:03:00
1750064640,7750.0,7750.0,7750.0,7750.0,7,2025-06-16 09:04:00
1750064700,7749.0,7750.0,7749.0,7749.0,40,2025-06-16 09:05:00
1750064760,7749.0,7749.0,7741.0,7748.5,101,2025-06-16 09:06:00
1750064820,7742.0,7742.5,7742.0,7742.0,9,2025-06-16 09:07:00
1750064880,7742.0,7750.0,7742.0,7750.0,72,2025-06-16 09:08:00
1750064940,7749.5,7750.0,7743.0,7750.0,51,2025-06-16 09:09:00
1750065000,7750.0,7750.0,7744.0,7749.0,57,2025-06-16 09:10:00
1750065060,7749.0,7750.0,7744.0,7744.5,43,2025-06-16 09:11:00
1750065120,7744.5,7750.0,7744.5,7745.0,66,2025-06-16 09:12:00
1750065180,7745.0,7750.0,7745.0,7750.0,54,2025-06-16 09:13:00
1750065240,7750.0,7750.0,7744.0,7744.5,117,2025-06-16 09:14:00
1750065300,7750.0,7750.0,7750.0,7750.0,77,2025-06-16 09:15:00
1750065360,7750.0,7750.0,7749.5,7750.0,21,2025-06-16 09:16:00
1750065420,7750.0,7755.0,7746.0,7755.0,214,2025-06-16 09:17:00
1750065480,7754.5,7754.5,7745.5,7750.0,194,2025-06-16 09:18:00
1750065540,7750.0,7750.0,7749.5,7750.0,22,2025-06-16 09:19:00
1750065600,7755.5,7763.0,7749.0,7749.5,408,2025-06-16 09:20:00
1750065660,7749.5,7760.0,7749.5,7750.0,250,2025-06-16 09:21:00
1750065720,7749.5,7749.5,7748.0,7748.5,74,2025-06-16 09:22:00
1750065780,7748.5,7750.0,7745.5,7749.5,34,2025-06-16 09:23:00
1750065840,7749.0,7749.5,7749.0,7749.5,20,2025-06-16 09:24:00
1750065900,7749.5,7750.0,7745.0,7745.5,86,2025-06-16 09:25:00
1750065960,7749.0,7749.0,7745.5,7748.0,100,2025-06-16 09:26:00
1750066020,7748.0,7748.0,7748.0,7748.0,34,2025-06-16 09:27:00
1750066080,7750.0,7750.0,7745.5,7746.0,263,2025-06-16 09:28:00
1750066140,7749.5,7750.0,7749.0,7749.5,31,2025-06-16 09:29:00
1750066200,7749.5,7749.5,7749.0,7749.5,85,2025-06-16 09:30:00
1750066260,7749.5,7750.0,7749.5,7750.0,192,2025-06-16 09:31:00
1750066320,7750.0,7750.0,7749.5,7750.0,156,2025-06-16 09:32:00
1750066380,7750.0,7750.0,7750.0,7750.0,136,2025-06-16 09:33:00
1750066440,7749.5,7750.0,7749.5,7750.0,147,2025-06-16 09:34:00
1750066500,7750.0,7750.0,7750.0,7750.0,225,2025-06-16 09:35:00
1750066560,7750.0,7750.0,7748.0,7748.0,176,2025-06-16 09:36:00
1750066620,7749.0,7749.5,7745.0,7748.0,136,2025-06-16 09:37:00
1750066680,7748.0,7749.5,7748.0,7749.5,80,2025-06-16 09:38:00
1750066740,7749.5,7749.5,7746.0,7749.0,168,2025-06-16 09:39:00
1750066800,7749.0,7749.5,7748.5,7749.5,151,2025-06-16 09:40:00
1750066860,7749.5,7750.0,7748.0,7750.0,240,2025-06-16 09:41:00
1750066920,7750.0,7750.0,7749.0,7750.0,74,2025-06-16 09:42:00
1750066980,7750.0,7750.0,7745.5,7745.5,128,2025-06-16 09:43:00
1750067040,7748.0,7749.0,7745.0,7749.0,225,2025-06-16 09:44:00
1750067100,7748.5,7749.5,7745.5,7749.5,149,2025-06-16 09:45:00
1750067160,7746.0,7749.0,7745.0,7745.5,216,2025-06-16 09:46:00
1750067220,7745.5,7748.5,7745.0,7748.5,216,2025-06-16 09:47:00
1750067280,7749.0,7750.0,7728.0,7738.0,1816,2025-06-16 09:48:00
1750067340,7737.5,7738.0,7723.0,7728.0,505,2025-06-16 09:49:00
1750067400,7728.0,7729.0,7720.0,7722.0,517,2025-06-16 09:50:00
1750067460,7727.0,7735.5,7727.0,7730.0,113,2025-06-16 09:51:00
1750067520,7735.0,7735.5,7730.0,7732.0,160,2025-06-16 09:52:00
1750067580,7732.0,7738.0,7732.0,7738.0,62,2025-06-16 09:53:00
1750067640,7738.0,7739.0,7702.5,7730.0,1693,2025-06-16 09:54:00
1750067700,7730.0,7737.5,7729.5,7737.5,155,2025-06-16 09:55:00
1750067760,7737.5,7737.5,7730.0,7732.5,106,2025-06-16 09:56:00
1750067820,7732.5,7734.5,7730.0,7734.0,312,2025-06-16 09:57:00
1750067880,7734.0,7735.0,7732.0,7734.5,254,2025-06-16 09:58:00
1750067940,7734.5,7735.0,7725.0,7725.0,266,2025-06-16 09:59:00
1750131900,7800.0,7864.5,7790.0,7851.5,2439,2025-06-17 03:45:00
1750131960,7850.5,7862.0,7822.5,7826.0,1000,2025-06-17 03:46:00
1750132020,7818.5,7846.5,7818.0,7846.5,401,2025-06-17 03:47:00
1750132080,7846.5,7875.0,7815.5,7823.0,1400,2025-06-17 03:48:00
1750132140,7828.0,7847.0,7827.5,7836.0,246,2025-06-17 03:49:00
1750132200,7835.0,7836.0,7821.5,7834.0,200,2025-06-17 03:50:00
1750132260,7829.5,7845.0,7829.5,7845.0,204,2025-06-17 03:51:00
1750132320,7832.0,7837.0,7818.0,7824.0,251,2025-06-17 03:52:00
1750132380,7807.5,7807.5,7784.0,7784.5,858,2025-06-17 03:53:00
1750132440,7790.0,7800.0,7785.0,7793.5,696,2025-06-17 03:54:00
1750132500,7793.5,7821.0,7793.5,7812.0,169,2025-06-17 03:55:00
1750132560,7815.0,7832.0,7815.0,7825.5,198,2025-06-17 03:56:00
1750132620,7825.5,7835.5,7824.0,7824.0,103,2025-06-17 03:57:00
1750132680,7824.0,7829.0,7824.0,7829.0,38,2025-06-17 03:58:00
1750132740,7840.0,7869.5,7838.5,7869.5,429,2025-06-17 03:59:00
1750132800,7869.5,7885.0,7868.0,7868.0,974,2025-06-17 04:00:00
1750132860,7879.0,7886.5,7868.0,7884.5,326,2025-06-17 04:01:00
1750132920,7879.5,7880.5,7868.0,7868.0,169,2025-06-17 04:02:00
1750132980,7868.0,7894.5,7868.0,7881.5,399,2025-06-17 04:03:00
1750133040,7888.0,7913.0,7888.0,7913.0,947,2025-06-17 04:04:00
1750133100,7913.5,7933.5,7903.5,7930.0,736,2025-06-17 04:05:00
1750133160,7930.0,7965.0,7930.0,7944.5,1280,2025-06-17 04:06:00
1750133220,7957.0,7990.0,7942.0,7990.0,1105,2025-06-17 04:07:00
1750133280,7990.0,8010.0,7975.0,8003.5,1507,2025-06-17 04:08:00
1750133340,7995.5,8012.5,7994.5,8000.0,786,2025-06-17 04:09:00
1750133400,8000.0,8003.0,7990.5,7996.0,600,2025-06-17 04:10:00
1750133460,7993.5,8003.0,7980.0,7992.0,1262,2025-06-17 04:11:00
1750133520,7993.5,8020.0,7986.0,8000.0,1136,2025-06-17 04:12:00
1750133580,8009.5,8030.5,8000.5,8025.0,1009,2025-06-17 04:13:00
1750133640,8029.0,8040.0,8020.0,8033.5,558,2025-06-17 04:14:00
1750133700,8021.0,8034.0,8011.5,8011.5,462,2025-06-17 04:15:00
1750133760,8011.5,8027.5,8008.0,8027.5,518,2025-06-17 04:16:00
1750133820,8027.5,8028.0,8022.0,8022.0,114,2025-06-17 04:17:00
1750133880,8027.0,8031.0,8020.5,8025.0,510,2025-06-17 04:18:00
1750133940,8028.0,8030.0,8023.0,8030.0,185,2025-06-17 04:19:00
1750134000,8028.0,8049.0,8027.0,8049.0,761,2025-06-17 04:20:00
1750134060,8043.5,8050.0,8041.0,8049.0,563,2025-06-17 04:21:00
1750134120,8049.0,8050.0,8043.0,8048.5,466,2025-06-17 04:22:00
1750134180,8048.5,8048.5,8038.0,8038.0,262,2025-06-17 04:23:00
1750134240,8043.5,8063.0,8040.0,8042.0,1487,2025-06-17 04:24:00
1750134300,8036.0,8043.0,8015.5,8018.5,691,2025-06-17 04:25:00
1750134360,8018.5,8020.0,8013.5,8019.5,241,2025-06-17 04:26:00
1750134420,8019.5,8019.5,8001.0,8009.5,876,2025-06-17 04:27:00
1750134480,8009.0,8018.5,8003.5,8013.0,168,2025-06-17 04:28:00
1750134540,8016.0,8019.5,8011.5,8012.0,189,2025-06-17 04:29:00
1750134600,8012.0,8040.0,8012.0,8029.5,1819,2025-06-17 04:30:00
1750134660,8036.0,8045.0,8029.5,8029.5,328,2025-06-17 04:31:00
1750134720,8029.5,8036.5,8021.0,8036.0,228,2025-06-17 04:32:00
1750134780,8027.5,8043.0,8023.0,8026.5,347,2025-06-17 04:33:00
1750134840,8024.0,8039.0,8024.0,8031.0,225,2025-06-17 04:34:00
1750134900,8034.0,8037.0,8026.0,8036.5,225,2025-06-17 04:35:00
1750134960,8036.5,8045.0,8032.5,8037.0,114,2025-06-17 04:36:00
1750135020,8035.0,8035.0,8007.0,8024.5,349,2025-06-17 04:37:00
1750135080,8014.5,8021.0,8006.0,8010.0,328,2025-06-17 04:38:00
1750135140,8010.0,8020.0,8010.0,8012.5,118,2025-06-17 04:39:00
1750135200,8012.5,8030.0,8012.5,8020.0,680,2025-06-17 04:40:00
1750135260,8018.5,8020.0,8018.0,8019.0,114,2025-06-17 04:41:00
1750135320,8019.0,8020.0,8010.0,8013.0,208,2025-06-17 04:42:00
1750135380,8017.0,8020.0,8013.0,8020.0,48,2025-06-17 04:43:00
1750135440,8013.5,8025.0,8013.5,8025.0,136,2025-06-17 04:44:00
1750135500,8025.0,8030.0,8025.0,8028.0,82,2025-06-17 04:45:00
1750135560,8025.0,8027.5,8023.0,8023.0,159,2025-06-17 04:46:00
1750135620,8023.0,8025.0,8018.5,8025.0,58,2025-06-17 04:47:00
1750135680,8025.0,8025.0,8007.0,8007.0,115,2025-06-17 04:48:00
1750135740,8007.0,8010.0,8001.0,8010.0,536,2025-06-17 04:49:00
1750135800,8002.5,8008.5,8000.0,8000.0,200,2025-06-17 04:50:00
1750135860,8005.5,8019.0,8000.0,8012.0,1009,2025-06-17 04:51:00
1750135920,8012.0,8019.0,8009.0,8009.0,58,2025-06-17 04:52:00
1750135980,8009.0,8015.5,8009.0,8009.0,95,2025-06-17 04:53:00
1750136040,8009.0,8020.0,8009.0,8020.0,13,2025-06-17 04:54:00
1750136100,8020.0,8020.0,8013.5,8019.5,15,2025-06-17 04:55:00
1750136160,8019.5,8029.0,8015.5,8021.5,155,2025-06-17 04:56:00
1750136220,8021.5,8025.0,8011.5,8021.5,95,2025-06-17 04:57:00
1750136280,8021.5,8021.5,8014.0,8014.0,31,2025-06-17 04:58:00
1750136340,8014.0,8024.5,8013.5,8018.0,46,2025-06-17 04:59:00
1750136400,8021.0,8021.0,8002.5,8014.5,410,2025-06-17 05:00:00
1750136460,8014.5,8014.5,7996.0,8006.5,189,2025-06-17 05:01:00
1750136520,8006.5,8010.0,7998.5,8003.0,111,2025-06-17 05:02:00
1750136580,8003.5,8008.0,8003.0,8003.0,44,2025-06-17 05:03:00
1750136640,8004.0,8008.0,8004.0,8004.0,37,2025-06-17 05:04:00
1750136700,8004.0,8009.5,8000.5,8009.0,110,2025-06-17 05:05:00
1750136760,8009.0,8012.0,8004.0,8004.0,25,2025-06-17 05:06:00
1750136820,8004.0,8015.5,8003.0,8007.5,111,2025-06-17 05:07:00
1750136880,8007.5,8018.0,8007.5,8018.0,70,2025-06-17 05:08:00
1750136940,8018.0,8023.5,8017.5,8023.5,204,2025-06-17 05:09:00
1750137000,8021.5,8022.0,8010.5,8010.5,144,2025-06-17 05:10:00
