timestamp,open,high,low,close,volume,datetime
1750841760,5579.5,5579.5,5576.5,5577.5,837,2025-06-25 08:56:00
1750841820,5577.5,5577.5,5573.0,5574.0,1231,2025-06-25 08:57:00
1750841880,5573.5,5579.0,5573.5,5578.5,1019,2025-06-25 08:58:00
1750841940,5578.5,5579.5,5578.0,5579.0,263,2025-06-25 08:59:00
1750842000,5579.0,5579.5,5578.5,5579.5,250,2025-06-25 09:00:00
1750842060,5579.5,5579.5,5578.0,5578.5,454,2025-06-25 09:01:00
1750842120,5578.5,5578.5,5578.0,5578.5,252,2025-06-25 09:02:00
1750842180,5578.5,5578.5,5570.0,5571.5,3513,2025-06-25 09:03:00
1750842240,5572.5,5574.5,5571.5,5574.5,975,2025-06-25 09:04:00
1750842300,5573.0,5574.5,5573.0,5574.5,417,2025-06-25 09:05:00
1750842360,5573.0,5575.5,5573.0,5575.5,387,2025-06-25 09:06:00
1750842420,5576.0,5576.0,5574.0,5576.0,320,2025-06-25 09:07:00
1750842480,5575.0,5576.0,5575.0,5576.0,269,2025-06-25 09:08:00
1750842540,5576.0,5580.0,5576.0,5580.0,1110,2025-06-25 09:09:00
1750842600,5580.0,5580.0,5578.5,5579.0,557,2025-06-25 09:10:00
1750842660,5579.0,5580.0,5577.0,5578.0,2856,2025-06-25 09:11:00
1750842720,5579.0,5580.0,5577.5,5577.5,6631,2025-06-25 09:12:00
1750842780,5577.5,5579.0,5575.0,5575.0,783,2025-06-25 09:13:00
1750842840,5576.0,5576.5,5574.5,5575.0,722,2025-06-25 09:14:00
1750842900,5574.5,5575.5,5574.0,5575.0,444,2025-06-25 09:15:00
1750842960,5575.0,5575.0,5572.5,5573.5,933,2025-06-25 09:16:00
1750843020,5573.0,5573.5,5570.0,5571.5,1145,2025-06-25 09:17:00
1750843080,5571.0,5571.5,5567.5,5570.0,1753,2025-06-25 09:18:00
1750843140,5569.5,5571.5,5569.0,5571.0,1485,2025-06-25 09:19:00
1750843200,5571.5,5572.5,5571.5,5572.5,425,2025-06-25 09:20:00
1750843260,5570.5,5578.0,5570.5,5575.5,2767,2025-06-25 09:21:00
1750843320,5575.5,5576.0,5572.0,5576.0,969,2025-06-25 09:22:00
1750843380,5576.0,5576.0,5573.0,5574.0,618,2025-06-25 09:23:00
1750843440,5574.0,5575.0,5573.5,5574.0,400,2025-06-25 09:24:00
1750843500,5575.0,5575.0,5571.0,5571.5,514,2025-06-25 09:25:00
1750843560,5571.5,5571.5,5571.0,5571.5,257,2025-06-25 09:26:00
1750843620,5571.5,5571.5,5570.5,5571.0,692,2025-06-25 09:27:00
1750843680,5571.5,5572.0,5570.5,5572.0,780,2025-06-25 09:28:00
1750843740,5572.0,5573.0,5571.0,5571.0,810,2025-06-25 09:29:00
1750843800,5572.0,5572.0,5570.0,5571.5,3149,2025-06-25 09:30:00
1750843860,5572.0,5575.0,5571.0,5575.0,2342,2025-06-25 09:31:00
1750843920,5574.5,5575.0,5574.5,5574.5,1462,2025-06-25 09:32:00
1750843980,5574.5,5575.0,5574.0,5574.0,1439,2025-06-25 09:33:00
1750844040,5574.5,5575.5,5574.5,5575.5,2598,2025-06-25 09:34:00
1750844100,5575.5,5575.5,5575.0,5575.5,1308,2025-06-25 09:35:00
1750844160,5575.5,5576.0,5575.0,5575.5,1698,2025-06-25 09:36:00
1750844220,5575.0,5575.5,5573.0,5573.5,3249,2025-06-25 09:37:00
1750844280,5573.0,5573.5,5573.0,5573.0,2159,2025-06-25 09:38:00
1750844340,5573.0,5573.5,5573.0,5573.5,2851,2025-06-25 09:39:00
1750844400,5573.5,5575.0,5573.5,5575.0,2190,2025-06-25 09:40:00
1750844460,5574.5,5576.0,5574.0,5574.0,2629,2025-06-25 09:41:00
1750844520,5574.0,5574.5,5574.0,5574.5,1411,2025-06-25 09:42:00
1750844580,5574.5,5575.0,5574.0,5575.0,2725,2025-06-25 09:43:00
1750844640,5576.5,5580.0,5576.5,5578.0,5318,2025-06-25 09:44:00
1750844700,5578.0,5579.0,5575.5,5577.0,4099,2025-06-25 09:45:00
1750844760,5576.5,5578.0,5574.5,5577.5,4196,2025-06-25 09:46:00
1750844820,5578.5,5580.0,5578.0,5580.0,3830,2025-06-25 09:47:00
1750844880,5580.0,5580.0,5576.0,5578.5,4396,2025-06-25 09:48:00
1750844940,5578.0,5579.0,5575.5,5578.5,2294,2025-06-25 09:49:00
1750845000,5579.0,5580.0,5577.0,5577.5,4411,2025-06-25 09:50:00
1750845060,5578.0,5578.5,5577.5,5578.0,1787,2025-06-25 09:51:00
1750845120,5578.0,5578.5,5578.0,5578.5,1260,2025-06-25 09:52:00
1750845180,5578.5,5578.5,5578.0,5578.5,2299,2025-06-25 09:53:00
1750845240,5578.5,5578.5,5577.0,5577.5,2388,2025-06-25 09:54:00
1750845300,5577.5,5580.0,5577.0,5580.0,3410,2025-06-25 09:55:00
1750845360,5579.5,5579.5,5577.5,5578.5,2324,2025-06-25 09:56:00
1750845420,5577.5,5579.5,5575.0,5575.0,3677,2025-06-25 09:57:00
1750845480,5577.0,5577.0,5573.0,5574.5,4768,2025-06-25 09:58:00
1750845540,5573.0,5576.5,5568.0,5576.5,762,2025-06-25 09:59:00
1750909500,5576.5,5595.0,5571.5,5582.0,6054,2025-06-26 03:45:00
1750909560,5582.0,5582.0,5577.0,5578.5,1567,2025-06-26 03:46:00
1750909620,5581.5,5587.0,5580.0,5582.5,2296,2025-06-26 03:47:00
1750909680,5581.5,5581.5,5575.5,5576.0,2247,2025-06-26 03:48:00
1750909740,5576.0,5577.0,5575.0,5575.5,887,2025-06-26 03:49:00
1750909800,5573.5,5573.5,5569.0,5570.5,1838,2025-06-26 03:50:00
1750909860,5570.5,5577.5,5570.0,5574.5,1261,2025-06-26 03:51:00
1750909920,5577.5,5582.0,5575.0,5581.0,2130,2025-06-26 03:52:00
1750909980,5580.5,5580.5,5570.0,5571.5,4691,2025-06-26 03:53:00
1750910040,5571.5,5572.5,5566.0,5569.0,1406,2025-06-26 03:54:00
1750910100,5568.0,5570.5,5564.0,5570.0,1355,2025-06-26 03:55:00
1750910160,5566.5,5572.5,5566.5,5572.5,893,2025-06-26 03:56:00
1750910220,5575.0,5575.0,5572.5,5572.5,1441,2025-06-26 03:57:00
1750910280,5568.5,5571.0,5568.5,5571.0,320,2025-06-26 03:58:00
1750910340,5570.0,5571.0,5569.5,5571.0,929,2025-06-26 03:59:00
1750910400,5571.5,5573.0,5571.0,5572.0,2088,2025-06-26 04:00:00
1750910460,5572.5,5573.0,5569.0,5569.0,494,2025-06-26 04:01:00
1750910520,5570.5,5570.5,5560.5,5560.5,1084,2025-06-26 04:02:00
1750910580,5560.5,5561.5,5557.0,5560.5,1047,2025-06-26 04:03:00
1750910640,5560.5,5560.5,5551.5,5551.5,2013,2025-06-26 04:04:00
1750910700,5551.5,5553.5,5547.5,5553.0,2471,2025-06-26 04:05:00
1750910760,5553.0,5555.5,5552.0,5555.0,997,2025-06-26 04:06:00
1750910820,5554.0,5560.0,5554.0,5560.0,978,2025-06-26 04:07:00
1750910880,5560.0,5563.5,5554.5,5554.5,1178,2025-06-26 04:08:00
1750910940,5556.5,5558.0,5555.0,5555.0,1081,2025-06-26 04:09:00
1750911000,5556.5,5556.5,5552.5,5552.5,667,2025-06-26 04:10:00
1750911060,5553.0,5555.0,5552.5,5554.5,357,2025-06-26 04:11:00
1750911120,5554.0,5554.5,5552.0,5552.5,1330,2025-06-26 04:12:00
1750911180,5551.5,5558.0,5551.0,5556.0,558,2025-06-26 04:13:00
1750911240,5555.5,5557.0,5553.0,5555.5,294,2025-06-26 04:14:00
1750911300,5555.5,5562.5,5555.5,5558.0,525,2025-06-26 04:15:00
1750911360,5558.0,5560.0,5558.0,5559.0,153,2025-06-26 04:16:00
1750911420,5559.0,5560.5,5559.0,5560.5,412,2025-06-26 04:17:00
1750911480,5560.5,5560.5,5559.0,5559.5,663,2025-06-26 04:18:00
1750911540,5559.5,5565.5,5558.0,5565.5,907,2025-06-26 04:19:00
1750911600,5565.5,5565.5,5565.0,5565.0,206,2025-06-26 04:20:00
1750911660,5565.5,5565.5,5562.0,5564.0,686,2025-06-26 04:21:00
1750911720,5564.0,5564.0,5562.0,5563.5,383,2025-06-26 04:22:00
1750911780,5565.5,5567.5,5565.5,5566.5,650,2025-06-26 04:23:00
1750911840,5567.5,5567.5,5566.5,5566.5,353,2025-06-26 04:24:00
1750911900,5566.5,5567.0,5561.5,5561.5,1478,2025-06-26 04:25:00
1750911960,5561.0,5562.5,5557.0,5561.5,1469,2025-06-26 04:26:00
1750912020,5562.0,5562.0,5559.0,5561.5,182,2025-06-26 04:27:00
1750912080,5562.0,5565.5,5562.0,5564.5,621,2025-06-26 04:28:00
1750912140,5564.0,5565.5,5563.0,5565.5,300,2025-06-26 04:29:00
1750912200,5565.5,5566.0,5564.5,5565.5,798,2025-06-26 04:30:00
1750912260,5565.5,5567.0,5565.5,5566.5,807,2025-06-26 04:31:00
1750912320,5566.5,5568.5,5566.5,5568.0,347,2025-06-26 04:32:00
1750912380,5568.5,5574.0,5568.0,5573.5,1610,2025-06-26 04:33:00
1750912440,5573.0,5574.0,5572.0,5573.5,378,2025-06-26 04:34:00
1750912500,5574.0,5574.0,5571.5,5573.0,268,2025-06-26 04:35:00
1750912560,5573.5,5573.5,5570.0,5570.0,483,2025-06-26 04:36:00
1750912620,5570.0,5572.5,5569.0,5569.0,617,2025-06-26 04:37:00
1750912680,5569.0,5571.5,5568.0,5570.5,787,2025-06-26 04:38:00
1750912740,5569.0,5572.5,5569.0,5571.5,265,2025-06-26 04:39:00
1750912800,5570.5,5573.0,5570.5,5573.0,750,2025-06-26 04:40:00
1750912860,5573.0,5573.0,5571.0,5573.0,521,2025-06-26 04:41:00
1750912920,5573.0,5574.5,5572.0,5572.5,502,2025-06-26 04:42:00
1750912980,5572.0,5574.5,5571.0,5571.0,680,2025-06-26 04:43:00
1750913040,5571.0,5573.0,5569.0,5569.0,537,2025-06-26 04:44:00
1750913100,5568.5,5574.5,5568.5,5573.0,1101,2025-06-26 04:45:00
1750913160,5573.0,5573.5,5571.5,5571.5,100,2025-06-26 04:46:00
1750913220,5573.0,5573.0,5572.5,5572.5,305,2025-06-26 04:47:00
1750913280,5572.0,5572.0,5564.5,5565.0,1269,2025-06-26 04:48:00
1750913340,5565.5,5567.5,5565.0,5565.5,974,2025-06-26 04:49:00
1750913400,5565.5,5566.5,5564.5,5565.0,186,2025-06-26 04:50:00
1750913460,5562.0,5562.0,5557.5,5559.5,1346,2025-06-26 04:51:00
1750913520,5559.5,5568.0,5559.5,5560.0,3081,2025-06-26 04:52:00
1750913580,5560.0,5561.5,5558.0,5561.0,568,2025-06-26 04:53:00
1750913640,5561.0,5561.5,5561.0,5561.0,241,2025-06-26 04:54:00
1750913700,5561.5,5562.5,5561.0,5561.0,199,2025-06-26 04:55:00
1750913760,5562.5,5562.5,5560.5,5560.5,54,2025-06-26 04:56:00
1750913820,5561.0,5562.5,5560.5,5561.5,609,2025-06-26 04:57:00
1750913880,5561.5,5561.5,5552.5,5553.5,766,2025-06-26 04:58:00
1750913940,5553.5,5554.5,5551.5,5554.0,701,2025-06-26 04:59:00
1750914000,5554.0,5556.0,5552.0,5552.5,419,2025-06-26 05:00:00
1750914060,5552.5,5554.5,5550.0,5551.5,531,2025-06-26 05:01:00
1750914120,5551.0,5554.0,5551.0,5552.0,772,2025-06-26 05:02:00
1750914180,5552.5,5554.0,5552.5,5553.5,399,2025-06-26 05:03:00
1750914240,5554.0,5554.5,5553.0,5554.5,151,2025-06-26 05:04:00
1750914300,5553.5,5554.0,5553.0,5553.0,143,2025-06-26 05:05:00
1750914360,5553.5,5564.0,5553.0,5559.0,2555,2025-06-26 05:06:00
1750914420,5558.0,5565.0,5558.0,5564.5,396,2025-06-26 05:07:00
1750914480,5565.0,5570.0,5561.0,5563.0,1019,2025-06-26 05:08:00
1750914540,5562.5,5563.5,5560.5,5560.5,177,2025-06-26 05:09:00
1750914600,5560.5,5561.0,5560.0,5561.0,103,2025-06-26 05:10:00
1750914660,5557.0,5557.5,5544.0,5544.5,3439,2025-06-26 05:11:00
1750914720,5544.5,5548.5,5543.5,5548.0,594,2025-06-26 05:12:00
1750914780,5548.0,5548.0,5542.0,5542.5,524,2025-06-26 05:13:00
1750914840,5543.0,5543.5,5538.0,5539.0,3766,2025-06-26 05:14:00
1750914900,5539.0,5545.5,5538.0,5541.0,1647,2025-06-26 05:15:00
1750914960,5540.5,5542.0,5530.5,5533.5,2744,2025-06-26 05:16:00
1750915020,5533.0,5541.0,5533.0,5539.0,1931,2025-06-26 05:17:00
1750915080,5541.0,5543.5,5539.0,5542.0,529,2025-06-26 05:18:00
1750915140,5542.5,5543.0,5542.0,5542.5,304,2025-06-26 05:19:00
1750915200,5542.5,5548.5,5542.5,5545.0,3623,2025-06-26 05:20:00
1750915260,5547.0,5547.5,5544.5,5544.5,376,2025-06-26 05:21:00
1750915320,5545.0,5545.5,5543.0,5543.0,459,2025-06-26 05:22:00
1750915380,5543.0,5546.5,5543.0,5546.5,1259,2025-06-26 05:23:00
1750915440,5545.5,5547.0,5545.0,5546.5,126,2025-06-26 05:24:00
1750915500,5545.0,5546.5,5545.0,5545.0,374,2025-06-26 05:25:00
1750915560,5545.0,5545.5,5545.0,5545.0,436,2025-06-26 05:26:00
1750915620,5545.5,5546.0,5545.0,5545.0,165,2025-06-26 05:27:00
1750915680,5545.0,5545.5,5541.5,5543.0,1210,2025-06-26 05:28:00
1750915740,5541.0,5543.0,5540.0,5540.5,126,2025-06-26 05:29:00
1750915800,5540.5,5544.5,5540.0,5540.5,831,2025-06-26 05:30:00
1750915860,5540.5,5553.5,5540.5,5552.0,979,2025-06-26 05:31:00
1750915920,5552.0,5552.0,5549.5,5549.5,390,2025-06-26 05:32:00
1750915980,5549.5,5551.0,5545.0,5550.5,512,2025-06-26 05:33:00
1750916040,5548.5,5549.5,5547.0,5547.5,137,2025-06-26 05:34:00
1750916100,5548.0,5548.0,5547.0,5547.0,134,2025-06-26 05:35:00
1750916160,5547.5,5548.0,5545.5,5545.5,313,2025-06-26 05:36:00
1750916220,5545.5,5549.0,5545.5,5549.0,756,2025-06-26 05:37:00
1750916280,5549.0,5552.5,5547.0,5547.5,785,2025-06-26 05:38:00
1750916340,5548.0,5550.5,5547.5,5547.5,596,2025-06-26 05:39:00
1750916400,5547.0,5548.5,5540.5,5540.5,3341,2025-06-26 05:40:00
1750916460,5540.5,5551.0,5540.5,5547.0,3949,2025-06-26 05:41:00
1750916520,5550.0,5550.0,5547.0,5547.0,239,2025-06-26 05:42:00
1750916580,5546.5,5546.5,5541.0,5542.0,496,2025-06-26 05:43:00
1750916640,5541.5,5543.5,5541.5,5542.5,51,2025-06-26 05:44:00
1750916700,5543.0,5551.5,5542.0,5546.0,2282,2025-06-26 05:45:00
1750916760,5546.0,5550.0,5541.0,5543.5,1143,2025-06-26 05:46:00
1750916820,5543.0,5548.5,5541.5,5545.5,385,2025-06-26 05:47:00
1750916880,5545.5,5546.5,5545.0,5545.0,312,2025-06-26 05:48:00
1750916940,5545.0,5546.5,5542.0,5544.5,137,2025-06-26 05:49:00
1750917000,5544.5,5547.0,5528.0,5536.5,4774,2025-06-26 05:50:00
1750917060,5534.5,5542.0,5534.5,5539.0,804,2025-06-26 05:51:00
1750917120,5538.0,5540.0,5533.5,5533.5,528,2025-06-26 05:52:00
1750917180,5533.5,5539.5,5533.5,5537.5,424,2025-06-26 05:53:00
1750917240,5538.0,5544.5,5538.0,5542.5,282,2025-06-26 05:54:00
1750917300,5541.5,5541.5,5532.5,5539.5,660,2025-06-26 05:55:00
1750917360,5538.0,5540.0,5533.5,5533.5,51740,2025-06-26 05:56:00
1750917420,5533.5,5535.5,5531.0,5532.0,1765,2025-06-26 05:57:00
1750917480,5532.0,5534.0,5532.0,5533.5,380,2025-06-26 05:58:00
1750917540,5533.5,5533.5,5526.0,5527.5,5200,2025-06-26 05:59:00
1750917600,5527.5,5533.0,5527.0,5528.5,1098,2025-06-26 06:00:00
1750917660,5528.5,5531.5,5526.5,5527.0,2415,2025-06-26 06:01:00
1750917720,5527.0,5530.0,5527.0,5528.5,380,2025-06-26 06:02:00
1750917780,5528.5,5534.5,5527.0,5532.5,1377,2025-06-26 06:03:00
1750917840,5535.0,5535.0,5529.0,5530.0,9644,2025-06-26 06:04:00
1750917900,5533.0,5533.0,5528.5,5528.5,705,2025-06-26 06:05:00
1750917960,5528.0,5530.5,5527.0,5530.5,493,2025-06-26 06:06:00
1750918020,5530.5,5531.5,5530.0,5531.5,1606,2025-06-26 06:07:00
1750918080,5531.5,5531.5,5530.0,5530.0,801,2025-06-26 06:08:00
1750918140,5531.0,5532.5,5530.0,5530.0,437,2025-06-26 06:09:00
1750918200,5530.5,5532.5,5530.0,5532.0,76,2025-06-26 06:10:00
1750918260,5530.5,5530.5,5514.5,5515.0,5761,2025-06-26 06:11:00
1750918320,5515.0,5518.5,5514.5,5518.0,1072,2025-06-26 06:12:00
1750918380,5517.5,5519.5,5512.0,5514.0,2668,2025-06-26 06:13:00
1750918440,5512.0,5515.5,5512.0,5515.5,481,2025-06-26 06:14:00
1750918500,5515.5,5523.5,5515.5,5522.0,2662,2025-06-26 06:15:00
1750918560,5522.5,5524.5,5519.5,5524.0,678,2025-06-26 06:16:00
1750918620,5525.5,5526.0,5523.5,5525.0,470,2025-06-26 06:17:00
1750918680,5526.0,5526.0,5522.5,5523.0,754,2025-06-26 06:18:00
1750918740,5523.0,5525.5,5521.5,5521.5,189,2025-06-26 06:19:00
1750918800,5521.5,5523.5,5519.5,5521.0,239,2025-06-26 06:20:00
1750918860,5518.5,5521.0,5517.5,5518.5,1017,2025-06-26 06:21:00
1750918920,5518.5,5522.5,5518.5,5522.5,433,2025-06-26 06:22:00
1750918980,5522.5,5524.5,5522.0,5523.0,320,2025-06-26 06:23:00
1750919040,5522.0,5526.5,5522.0,5523.5,538,2025-06-26 06:24:00
1750919100,5524.0,5526.5,5523.5,5525.0,243,2025-06-26 06:25:00
1750919160,5525.0,5527.0,5522.0,5523.0,1188,2025-06-26 06:26:00
1750919220,5522.0,5523.5,5522.0,5522.0,161,2025-06-26 06:27:00
1750919280,5523.5,5525.0,5522.0,5525.0,362,2025-06-26 06:28:00
1750919340,5525.0,5525.0,5522.5,5524.0,248,2025-06-26 06:29:00
1750919400,5524.0,5525.0,5522.5,5525.0,340,2025-06-26 06:30:00
1750919460,5525.0,5530.0,5524.5,5524.5,870,2025-06-26 06:31:00
1750919520,5524.0,5524.5,5520.5,5521.5,527,2025-06-26 06:32:00
1750919580,5522.5,5528.0,5521.5,5526.5,716,2025-06-26 06:33:00
1750919640,5527.5,5530.0,5524.5,5528.5,767,2025-06-26 06:34:00
1750919700,5528.5,5530.0,5528.0,5529.0,4952,2025-06-26 06:35:00
1750919760,5528.5,5530.0,5526.0,5528.5,4197,2025-06-26 06:36:00
1750919820,5526.0,5526.0,5522.5,5523.5,1657,2025-06-26 06:37:00
1750919880,5522.0,5526.0,5522.0,5523.0,348,2025-06-26 06:38:00
1750919940,5523.0,5526.0,5522.0,5522.0,1913,2025-06-26 06:39:00
1750920000,5523.5,5523.5,5519.5,5522.5,2782,2025-06-26 06:40:00
1750920060,5522.5,5526.0,5521.5,5525.5,1283,2025-06-26 06:41:00
1750920120,5526.0,5530.5,5525.5,5530.5,3232,2025-06-26 06:42:00
1750920180,5529.5,5532.0,5526.5,5528.5,2713,2025-06-26 06:43:00
1750920240,5526.5,5538.5,5526.5,5537.0,2645,2025-06-26 06:44:00
1750920300,5537.0,5542.0,5536.5,5539.0,937,2025-06-26 06:45:00
1750920360,5539.0,5544.0,5539.0,5540.0,714,2025-06-26 06:46:00
1750920420,5540.5,5542.5,5538.0,5542.5,946,2025-06-26 06:47:00
1750920480,5542.5,5544.5,5541.5,5542.0,803,2025-06-26 06:48:00
1750920540,5542.0,5543.5,5542.0,5543.0,35,2025-06-26 06:49:00
1750920600,5543.0,5545.0,5540.5,5545.0,8406,2025-06-26 06:50:00
1750920660,5545.0,5550.0,5544.5,5549.0,1093,2025-06-26 06:51:00
1750920720,5549.5,5549.5,5546.5,5549.0,341,2025-06-26 06:52:00
1750920780,5549.0,5551.5,5548.5,5550.0,2475,2025-06-26 06:53:00
1750920840,5548.5,5551.0,5548.5,5551.0,1781,2025-06-26 06:54:00
1750920900,5552.0,5554.5,5548.5,5553.0,85334,2025-06-26 06:55:00
1750920960,5553.5,5554.0,5550.0,5553.0,2524,2025-06-26 06:56:00
1750921020,5553.0,5567.5,5552.0,5557.0,8641,2025-06-26 06:57:00
1750921080,5557.5,5562.5,5557.5,5558.5,6418,2025-06-26 06:58:00
1750921140,5557.0,5557.5,5545.5,5547.5,4067,2025-06-26 06:59:00
1750921200,5550.0,5554.0,5547.0,5549.0,5527,2025-06-26 07:00:00
1750921260,5549.0,5550.0,5548.0,5549.5,2098,2025-06-26 07:01:00
1750921320,5548.0,5548.5,5541.5,5543.5,2451,2025-06-26 07:02:00
1750921380,5544.5,5548.5,5543.0,5546.0,1620,2025-06-26 07:03:00
1750921440,5544.5,5548.5,5541.5,5542.0,1238,2025-06-26 07:04:00
1750921500,5544.5,5552.0,5541.0,5552.0,7394,2025-06-26 07:05:00
1750921560,5550.0,5550.0,5544.0,5548.5,7100,2025-06-26 07:06:00
1750921620,5546.5,5552.0,5543.0,5546.5,5443,2025-06-26 07:07:00
1750921680,5544.5,5553.5,5544.5,5550.0,1843,2025-06-26 07:08:00
1750921740,5550.0,5554.5,5549.5,5551.0,1510,2025-06-26 07:09:00
1750921800,5549.5,5549.5,5544.0,5546.0,1759,2025-06-26 07:10:00
1750921860,5544.5,5550.5,5543.5,5550.5,1568,2025-06-26 07:11:00
1750921920,5548.5,5553.5,5546.0,5549.5,1713,2025-06-26 07:12:00
1750921980,5547.0,5553.0,5547.0,5550.5,1262,2025-06-26 07:13:00
1750922040,5550.0,5553.0,5546.5,5550.5,2241,2025-06-26 07:14:00
1750922100,5551.0,5553.0,5549.5,5549.5,832,2025-06-26 07:15:00
1750922160,5549.5,5552.5,5546.0,5546.5,3614,2025-06-26 07:16:00
1750922220,5546.5,5551.0,5546.0,5548.5,7416,2025-06-26 07:17:00
1750922280,5549.5,5551.5,5546.0,5546.5,1936,2025-06-26 07:18:00
1750922340,5547.5,5552.5,5547.5,5548.0,678,2025-06-26 07:19:00
1750922400,5548.0,5554.5,5546.5,5552.0,1437,2025-06-26 07:20:00
1750922460,5552.0,5561.5,5547.5,5557.5,2791,2025-06-26 07:21:00
1750922520,5558.0,5560.5,5550.0,5550.0,3075,2025-06-26 07:22:00
1750922580,5550.5,5554.5,5549.5,5549.5,879,2025-06-26 07:23:00
1750922640,5550.5,5555.0,5549.5,5550.5,805,2025-06-26 07:24:00
1750922700,5550.0,5559.0,5550.0,5559.0,1017,2025-06-26 07:25:00
1750922760,5558.5,5562.0,5558.5,5561.5,605,2025-06-26 07:26:00
1750922820,5561.5,5564.5,5560.0,5563.0,651,2025-06-26 07:27:00
1750922880,5563.5,5563.5,5551.5,5551.5,5579,2025-06-26 07:28:00
1750922940,5551.5,5552.0,5547.0,5547.5,1204,2025-06-26 07:29:00
1750923000,5552.5,5556.5,5550.0,5552.5,1656,2025-06-26 07:30:00
1750923060,5555.0,5558.5,5553.5,5554.5,1090,2025-06-26 07:31:00
1750923120,5554.5,5556.5,5554.5,5555.0,478,2025-06-26 07:32:00
1750923180,5554.5,5559.5,5554.0,5557.5,688,2025-06-26 07:33:00
1750923240,5558.0,5561.0,5558.0,5558.5,809,2025-06-26 07:34:00
1750923300,5558.5,5561.5,5557.5,5559.5,1659,2025-06-26 07:35:00
1750923360,5560.5,5565.0,5558.0,5562.0,1522,2025-06-26 07:36:00
1750923420,5562.0,5573.0,5562.0,5573.0,9108,2025-06-26 07:37:00
1750923480,5573.0,5579.0,5573.0,5576.5,2009,2025-06-26 07:38:00
1750923540,5577.0,5579.0,5576.5,5576.5,456,2025-06-26 07:39:00
1750923600,5577.0,5577.5,5570.5,5573.5,6564,2025-06-26 07:40:00
1750923660,5572.5,5572.5,5567.5,5568.5,1893,2025-06-26 07:41:00
1750923720,5567.5,5569.5,5565.5,5568.5,1114,2025-06-26 07:42:00
1750923780,5566.0,5569.5,5564.0,5564.5,1902,2025-06-26 07:43:00
1750923840,5564.0,5568.0,5564.0,5566.5,762,2025-06-26 07:44:00
1750923900,5567.0,5577.0,5566.5,5574.5,4211,2025-06-26 07:45:00
1750923960,5574.5,5580.0,5574.5,5580.0,1037,2025-06-26 07:46:00
1750924020,5578.5,5581.0,5572.0,5572.0,602,2025-06-26 07:47:00
1750924080,5571.0,5572.5,5567.5,5569.5,3896,2025-06-26 07:48:00
1750924140,5569.0,5576.5,5568.0,5576.5,1909,2025-06-26 07:49:00
1750924200,5576.5,5579.0,5575.5,5577.5,929,2025-06-26 07:50:00
1750924260,5578.0,5580.0,5577.0,5578.0,660,2025-06-26 07:51:00
1750924320,5577.5,5578.0,5573.0,5573.5,267,2025-06-26 07:52:00
1750924380,5574.0,5579.0,5571.5,5575.5,1274,2025-06-26 07:53:00
1750924440,5575.5,5579.0,5573.0,5574.0,632,2025-06-26 07:54:00
1750924500,5574.5,5578.0,5574.0,5577.5,436,2025-06-26 07:55:00
1750924560,5576.5,5577.5,5574.5,5574.5,614,2025-06-26 07:56:00
1750924620,5575.0,5578.0,5572.0,5573.5,2205,2025-06-26 07:57:00
1750924680,5573.5,5578.0,5573.0,5573.0,2733,2025-06-26 07:58:00
1750924740,5573.0,5575.0,5568.0,5568.0,3760,2025-06-26 07:59:00
1750924800,5569.0,5570.5,5566.0,5567.5,1459,2025-06-26 08:00:00
1750924860,5566.5,5568.0,5564.5,5567.0,591,2025-06-26 08:01:00
1750924920,5567.0,5570.0,5565.5,5568.0,895,2025-06-26 08:02:00
1750924980,5568.0,5572.0,5568.0,5569.0,1328,2025-06-26 08:03:00
1750925040,5569.5,5572.0,5569.0,5570.0,286,2025-06-26 08:04:00
1750925100,5572.0,5572.0,5565.0,5565.0,1816,2025-06-26 08:05:00
1750925160,5566.0,5571.5,5566.0,5569.5,559,2025-06-26 08:06:00
1750925220,5569.5,5572.0,5569.5,5571.5,357,2025-06-26 08:07:00
1750925280,5574.0,5575.0,5573.0,5574.0,824,2025-06-26 08:08:00
1750925340,5575.0,5575.0,5574.0,5575.0,215,2025-06-26 08:09:00
1750925400,5575.0,5580.0,5575.0,5577.0,349,2025-06-26 08:10:00
1750925460,5577.0,5579.0,5575.0,5577.5,785,2025-06-26 08:11:00
1750925520,5579.5,5579.5,5577.5,5578.5,200,2025-06-26 08:12:00
1750925580,5579.0,5579.5,5577.0,5578.0,519,2025-06-26 08:13:00
1750925640,5578.5,5580.0,5577.5,5579.5,596,2025-06-26 08:14:00
1750925700,5580.0,5582.5,5577.5,5578.5,1577,2025-06-26 08:15:00
1750925760,5579.0,5584.5,5579.0,5583.0,778,2025-06-26 08:16:00
1750925820,5583.0,5585.5,5581.5,5583.5,684,2025-06-26 08:17:00
1750925880,5583.5,5583.5,5581.0,5581.0,1184,2025-06-26 08:18:00
1750925940,5583.5,5586.5,5581.5,5583.0,2109,2025-06-26 08:19:00
1750926000,5582.5,5584.0,5579.0,5581.5,1683,2025-06-26 08:20:00
1750926060,5583.0,5587.5,5582.5,5584.0,1927,2025-06-26 08:21:00
1750926120,5586.0,5588.0,5585.0,5586.0,1525,2025-06-26 08:22:00
1750926180,5585.5,5590.0,5585.5,5590.0,1196,2025-06-26 08:23:00
1750926240,5592.5,5592.5,5589.5,5591.0,1087,2025-06-26 08:24:00
1750926300,5591.0,5592.5,5589.0,5590.0,1561,2025-06-26 08:25:00
