timestamp,open,high,low,close,volume,datetime
1749099120,231.47,231.6,231.41,231.6,1014,2025-06-05 04:52:00
1749099180,231.6,231.6,231.52,231.6,742,2025-06-05 04:53:00
1749099240,231.6,231.92,231.6,231.79,1553,2025-06-05 04:54:00
1749099300,231.67,231.84,231.55,231.66,1050,2025-06-05 04:55:00
1749099360,231.69,231.82,231.69,231.69,801,2025-06-05 04:56:00
1749099420,231.69,231.71,231.69,231.71,748,2025-06-05 04:57:00
1749099480,231.73,231.88,231.73,231.73,812,2025-06-05 04:58:00
1749099540,231.74,231.93,231.41,231.62,1642,2025-06-05 04:59:00
1749099600,231.62,231.62,231.35,231.35,823,2025-06-05 05:00:00
1749099660,231.35,231.54,231.21,231.52,2096,2025-06-05 05:01:00
1749099720,231.52,231.52,231.48,231.48,679,2025-06-05 05:02:00
1749099780,231.48,231.48,231.23,231.34,905,2025-06-05 05:03:00
1749099840,231.36,231.47,231.23,231.41,854,2025-06-05 05:04:00
1749099900,231.41,231.42,230.88,230.88,4205,2025-06-05 05:05:00
1749099960,230.95,231.28,230.95,231.28,1282,2025-06-05 05:06:00
1749100020,231.27,231.41,231.13,231.25,3557,2025-06-05 05:07:00
1749100080,231.25,231.44,231.25,231.44,1183,2025-06-05 05:08:00
1749100140,231.44,231.44,231.33,231.33,892,2025-06-05 05:09:00
1749100200,231.33,231.33,231.28,231.33,754,2025-06-05 05:10:00
1749100260,231.33,231.42,231.13,231.42,2381,2025-06-05 05:11:00
1749100320,231.69,231.76,231.59,231.74,3308,2025-06-05 05:12:00
1749100380,231.6,231.6,231.36,231.52,793,2025-06-05 05:13:00
1749100440,231.52,231.55,231.35,231.35,1200,2025-06-05 05:14:00
1749100500,231.35,231.4,231.19,231.35,814,2025-06-05 05:15:00
1749100560,231.34,231.34,231.11,231.3,1825,2025-06-05 05:16:00
1749100620,231.3,231.3,231.22,231.22,649,2025-06-05 05:17:00
1749100680,231.22,231.22,231.05,231.2,837,2025-06-05 05:18:00
1749100740,231.08,231.35,231.08,231.35,986,2025-06-05 05:19:00
1749100800,231.35,231.36,231.3,231.36,653,2025-06-05 05:20:00
1749100860,231.37,231.67,231.37,231.44,4469,2025-06-05 05:21:00
1749100920,231.62,231.62,231.14,231.14,1103,2025-06-05 05:22:00
1749100980,231.14,231.22,231.07,231.22,10548,2025-06-05 05:23:00
1749101040,231.22,231.34,231.16,231.34,756,2025-06-05 05:24:00
1749101100,231.34,231.42,231.0,231.26,6990,2025-06-05 05:25:00
1749101160,231.26,231.33,231.1,231.26,789,2025-06-05 05:26:00
1749101220,231.26,231.26,231.21,231.21,885,2025-06-05 05:27:00
1749101280,231.21,231.21,230.98,231.15,773,2025-06-05 05:28:00
1749101340,231.15,231.15,230.98,231.13,753,2025-06-05 05:29:00
1749101400,231.13,231.27,230.99,231.27,1341,2025-06-05 05:30:00
1749101460,231.27,231.3,231.15,231.29,1385,2025-06-05 05:31:00
1749101520,231.6,231.74,231.41,231.45,23242,2025-06-05 05:32:00
1749101580,231.49,231.49,231.22,231.4,1632,2025-06-05 05:33:00
1749101640,231.38,231.38,231.21,231.33,1209,2025-06-05 05:34:00
1749101700,231.33,231.35,231.11,231.33,3595,2025-06-05 05:35:00
1749101760,231.33,231.35,231.26,231.35,1234,2025-06-05 05:36:00
1749101820,231.35,231.61,231.35,231.57,1561,2025-06-05 05:37:00
1749101880,231.57,231.74,231.57,231.73,817,2025-06-05 05:38:00
1749101940,231.73,231.73,231.57,231.62,935,2025-06-05 05:39:00
1749102000,231.62,231.65,231.62,231.65,647,2025-06-05 05:40:00
1749102060,231.66,231.77,231.64,231.77,1169,2025-06-05 05:41:00
1749102120,231.77,231.87,231.7,231.87,5450,2025-06-05 05:42:00
1749102180,231.87,231.9,231.6,231.66,1962,2025-06-05 05:43:00
1749102240,231.81,231.81,231.78,231.78,651,2025-06-05 05:44:00
1749102300,231.78,231.78,231.57,231.62,1318,2025-06-05 05:45:00
1749102360,231.62,231.62,231.44,231.44,2439,2025-06-05 05:46:00
1749102420,231.44,231.44,231.27,231.43,830,2025-06-05 05:47:00
1749102480,231.45,231.9,231.45,231.74,22232,2025-06-05 05:48:00
1749102540,231.95,231.95,231.69,231.85,4707,2025-06-05 05:49:00
1749102600,231.84,231.84,231.7,231.7,1404,2025-06-05 05:50:00
1749102660,231.7,231.7,231.65,231.65,1408,2025-06-05 05:51:00
1749102720,231.65,231.88,231.65,231.88,865,2025-06-05 05:52:00
1749102780,231.95,232.27,231.78,231.96,2836,2025-06-05 05:53:00
1749102840,231.96,231.96,231.91,231.94,1076,2025-06-05 05:54:00
1749102900,231.95,232.19,231.81,232.07,1654,2025-06-05 05:55:00
1749102960,232.07,232.17,231.96,232.1,926,2025-06-05 05:56:00
1749103020,232.1,232.1,231.8,231.92,1758,2025-06-05 05:57:00
1749103080,231.92,232.03,231.65,232.03,2118,2025-06-05 05:58:00
1749103140,231.91,231.92,231.63,231.63,2383,2025-06-05 05:59:00
1749103200,231.63,231.63,231.16,231.43,3974,2025-06-05 06:00:00
1749103260,231.44,231.68,231.43,231.68,1423,2025-06-05 06:01:00
1749103320,231.68,231.85,231.66,231.85,1669,2025-06-05 06:02:00
1749103380,231.96,231.99,231.85,231.92,1169,2025-06-05 06:03:00
1749103440,231.92,232.0,231.92,231.93,724,2025-06-05 06:04:00
1749103500,231.86,231.86,231.59,231.78,2702,2025-06-05 06:05:00
1749103560,231.78,231.87,231.78,231.85,666,2025-06-05 06:06:00
1749103620,231.85,231.85,231.65,231.8,1055,2025-06-05 06:07:00
1749103680,231.8,231.81,231.65,231.81,612,2025-06-05 06:08:00
1749103740,231.81,231.81,231.5,231.67,2112,2025-06-05 06:09:00
1749103800,231.67,231.87,231.67,231.87,587,2025-06-05 06:10:00
1749103860,231.87,231.87,231.87,231.87,1028,2025-06-05 06:11:00
1749103920,231.87,231.98,231.87,231.9,2283,2025-06-05 06:12:00
1749103980,231.74,231.9,231.68,231.71,1716,2025-06-05 06:13:00
1749104040,231.71,231.95,231.71,231.87,786,2025-06-05 06:14:00
1749104100,231.91,231.91,231.61,231.73,1204,2025-06-05 06:15:00
1749104160,231.73,231.85,231.73,231.76,631,2025-06-05 06:16:00
1749104220,231.76,231.77,231.62,231.77,767,2025-06-05 06:17:00
1749104280,231.65,231.98,231.65,231.9,3180,2025-06-05 06:18:00
1749104340,231.9,231.9,231.63,231.78,1224,2025-06-05 06:19:00
1749104400,231.78,231.98,231.78,231.98,842,2025-06-05 06:20:00
1749104460,231.98,231.99,231.82,231.93,636,2025-06-05 06:21:00
1749104520,231.93,231.93,231.6,231.81,5722,2025-06-05 06:22:00
1749104580,231.54,231.75,231.54,231.75,1038,2025-06-05 06:23:00
1749104640,231.75,231.83,231.62,231.66,2340,2025-06-05 06:24:00
1749104700,231.66,231.74,230.75,230.96,13939,2025-06-05 06:25:00
1749104760,230.96,231.07,230.71,231.07,3434,2025-06-05 06:26:00
1749104820,231.07,231.25,231.07,231.23,1406,2025-06-05 06:27:00
1749104880,231.21,231.24,231.2,231.2,768,2025-06-05 06:28:00
1749104940,231.2,231.2,230.96,230.98,2672,2025-06-05 06:29:00
1749105000,230.98,230.99,230.84,230.95,976,2025-06-05 06:30:00
1749105060,230.95,230.99,230.95,230.99,823,2025-06-05 06:31:00
1749105120,230.99,231.0,230.71,230.83,1758,2025-06-05 06:32:00
1749105180,230.83,230.83,230.73,230.83,575,2025-06-05 06:33:00
1749105240,230.83,230.85,230.66,230.73,2790,2025-06-05 06:34:00
1749105300,230.73,230.77,230.64,230.75,2057,2025-06-05 06:35:00
1749105360,230.75,230.93,230.75,230.86,739,2025-06-05 06:36:00
1749105420,230.86,230.86,230.65,230.78,745,2025-06-05 06:37:00
1749105480,230.78,230.83,230.78,230.83,820,2025-06-05 06:38:00
1749105540,230.83,230.84,230.71,230.83,847,2025-06-05 06:39:00
1749105600,230.83,230.85,230.7,230.83,4201,2025-06-05 06:40:00
1749105660,230.83,230.83,230.65,230.79,1717,2025-06-05 06:41:00
1749105720,230.79,230.79,230.68,230.75,831,2025-06-05 06:42:00
1749105780,230.69,230.75,230.35,230.5,6199,2025-06-05 06:43:00
1749105840,230.5,230.5,230.34,230.5,1233,2025-06-05 06:44:00
1749105900,230.5,230.5,230.2,230.48,3098,2025-06-05 06:45:00
1749105960,230.48,230.58,230.46,230.46,1140,2025-06-05 06:46:00
1749106020,230.46,230.52,230.27,230.44,1002,2025-06-05 06:47:00
1749106080,230.43,230.56,230.36,230.43,1971,2025-06-05 06:48:00
1749106140,230.43,230.46,230.31,230.4,2889,2025-06-05 06:49:00
1749106200,230.4,230.46,230.34,230.46,3180,2025-06-05 06:50:00
1749106260,230.51,230.78,230.42,230.69,1182,2025-06-05 06:51:00
1749106320,230.69,230.72,230.56,230.66,10832,2025-06-05 06:52:00
1749106380,230.66,230.66,230.39,230.5,925,2025-06-05 06:53:00
1749106440,230.5,230.5,230.46,230.46,928,2025-06-05 06:54:00
1749106500,230.46,230.49,230.39,230.49,1030,2025-06-05 06:55:00
1749106560,230.46,230.49,230.22,230.43,2946,2025-06-05 06:56:00
1749106620,230.43,230.63,230.43,230.63,4688,2025-06-05 06:57:00
1749106680,230.63,230.89,230.55,230.72,1927,2025-06-05 06:58:00
1749106740,230.72,230.88,230.6,230.83,915,2025-06-05 06:59:00
1749106800,230.83,230.83,230.61,230.61,1231,2025-06-05 07:00:00
1749106860,230.61,230.73,230.43,230.73,995,2025-06-05 07:01:00
1749106920,230.73,230.73,230.47,230.5,1731,2025-06-05 07:02:00
1749106980,230.5,230.5,230.43,230.5,949,2025-06-05 07:03:00
1749107040,230.5,230.5,230.38,230.38,2876,2025-06-05 07:04:00
1749107100,230.23,230.38,230.23,230.37,873,2025-06-05 07:05:00
1749107160,230.29,230.49,230.25,230.37,1662,2025-06-05 07:06:00
1749107220,230.37,230.84,230.25,230.84,4408,2025-06-05 07:07:00
1749107280,230.84,230.86,230.7,230.86,926,2025-06-05 07:08:00
1749107340,230.86,230.86,230.69,230.69,759,2025-06-05 07:09:00
1749107400,230.69,230.71,230.46,230.61,5731,2025-06-05 07:10:00
1749107460,230.45,230.75,230.45,230.75,713,2025-06-05 07:11:00
1749107520,230.75,230.76,230.49,230.68,1185,2025-06-05 07:12:00
1749107580,230.5,230.67,230.41,230.54,2611,2025-06-05 07:13:00
1749107640,230.54,230.57,230.5,230.57,721,2025-06-05 07:14:00
1749107700,230.57,230.57,230.5,230.5,733,2025-06-05 07:15:00
1749107760,230.5,230.5,230.35,230.48,810,2025-06-05 07:16:00
1749107820,230.48,230.48,229.83,230.06,54277,2025-06-05 07:17:00
1749107880,230.06,230.18,229.87,230.18,1739,2025-06-05 07:18:00
1749107940,230.18,230.32,229.95,230.16,6301,2025-06-05 07:19:00
1749108000,230.16,230.25,229.76,229.77,2497,2025-06-05 07:20:00
1749108060,229.93,229.97,229.93,229.95,2174,2025-06-05 07:21:00
1749108120,229.95,229.95,229.51,229.8,9734,2025-06-05 07:22:00
1749108180,229.8,229.94,229.7,229.94,964,2025-06-05 07:23:00
1749108240,229.94,229.94,229.85,229.85,1343,2025-06-05 07:24:00
1749108300,229.85,229.99,229.85,229.99,5800,2025-06-05 07:25:00
1749108360,229.99,230.08,229.87,229.99,1700,2025-06-05 07:26:00
1749108420,229.99,229.99,229.61,229.78,3098,2025-06-05 07:27:00
1749108480,229.78,229.91,229.72,229.72,649,2025-06-05 07:28:00
1749108540,229.89,229.91,229.75,229.9,1000,2025-06-05 07:29:00
1749108600,229.9,230.0,229.84,230.0,5218,2025-06-05 07:30:00
1749108660,230.0,230.1,229.88,230.1,943,2025-06-05 07:31:00
1749108720,230.1,230.15,230.0,230.11,1195,2025-06-05 07:32:00
1749108780,230.11,230.11,229.91,230.08,1528,2025-06-05 07:33:00
1749108840,230.08,230.09,229.94,230.08,676,2025-06-05 07:34:00
1749108900,230.08,230.11,229.87,230.11,2081,2025-06-05 07:35:00
1749108960,230.0,230.14,229.97,230.14,1534,2025-06-05 07:36:00
1749109020,230.17,230.32,230.14,230.18,805,2025-06-05 07:37:00
1749109080,230.18,230.18,230.16,230.16,779,2025-06-05 07:38:00
1749109140,230.16,230.16,229.95,230.05,4122,2025-06-05 07:39:00
1749109200,230.05,230.13,230.05,230.09,1173,2025-06-05 07:40:00
1749109260,230.1,230.12,229.93,230.02,1257,2025-06-05 07:41:00
1749109320,230.04,230.11,229.9,230.11,895,2025-06-05 07:42:00
1749109380,230.11,230.12,229.8,229.8,1103,2025-06-05 07:43:00
1749109440,229.77,229.94,229.77,229.78,2150,2025-06-05 07:44:00
1749109500,229.89,229.9,229.75,229.9,662,2025-06-05 07:45:00
1749109560,229.9,230.0,229.76,230.0,1137,2025-06-05 07:46:00
1749109620,229.85,229.98,229.76,229.94,1186,2025-06-05 07:47:00
1749109680,229.95,230.0,229.84,229.96,1008,2025-06-05 07:48:00
1749109740,229.96,229.97,229.96,229.97,1063,2025-06-05 07:49:00
1749109800,229.97,229.97,229.81,229.95,1153,2025-06-05 07:50:00
1749109860,229.95,229.95,229.76,229.94,2149,2025-06-05 07:51:00
1749109920,229.94,229.95,229.9,229.9,1687,2025-06-05 07:52:00
1749109980,229.91,229.91,229.75,229.75,856,2025-06-05 07:53:00
1749110040,229.7,229.87,229.62,229.62,762,2025-06-05 07:54:00
1749110100,229.6,229.83,229.6,229.65,2788,2025-06-05 07:55:00
1749110160,229.65,229.71,229.39,229.54,4071,2025-06-05 07:56:00
1749110220,229.1,229.79,229.1,229.78,9183,2025-06-05 07:57:00
1749110280,229.78,229.78,229.78,229.78,667,2025-06-05 07:58:00
1749110340,229.78,229.78,229.5,229.63,1256,2025-06-05 07:59:00
1749110400,229.63,229.63,229.5,229.51,742,2025-06-05 08:00:00
1749110460,229.51,229.52,229.4,229.51,1811,2025-06-05 08:01:00
1749110520,229.51,229.51,229.4,229.51,737,2025-06-05 08:02:00
1749110580,229.51,229.89,229.51,229.89,1469,2025-06-05 08:03:00
1749110640,229.89,230.0,229.89,229.96,3043,2025-06-05 08:04:00
1749110700,229.96,229.96,229.96,229.96,874,2025-06-05 08:05:00
1749110760,229.96,230.07,229.96,230.0,1604,2025-06-05 08:06:00
1749110820,230.0,230.0,229.85,229.85,1029,2025-06-05 08:07:00
1749110880,229.85,229.85,229.51,229.67,1339,2025-06-05 08:08:00
1749110940,229.67,229.67,229.5,229.58,882,2025-06-05 08:09:00
1749111000,229.58,229.78,229.5,229.78,2936,2025-06-05 08:10:00
1749111060,229.78,229.83,229.58,229.66,823,2025-06-05 08:11:00
1749111120,229.66,229.69,229.58,229.58,1391,2025-06-05 08:12:00
1749111180,229.58,229.58,229.15,229.28,1354,2025-06-05 08:13:00
1749111240,229.12,229.13,229.12,229.13,2204,2025-06-05 08:14:00
1749111300,229.13,229.37,229.13,229.35,2370,2025-06-05 08:15:00
1749111360,229.35,229.36,228.8,228.83,11348,2025-06-05 08:16:00
1749111420,228.96,229.19,228.96,229.01,1619,2025-06-05 08:17:00
1749111480,228.98,229.04,228.0,229.04,19534,2025-06-05 08:18:00
1749111540,229.19,229.25,229.05,229.13,1898,2025-06-05 08:19:00
1749111600,229.08,229.24,228.9,228.9,904,2025-06-05 08:20:00
1749111660,228.9,229.25,228.83,229.23,4496,2025-06-05 08:21:00
1749111720,229.13,229.3,229.09,229.3,794,2025-06-05 08:22:00
1749111780,229.36,229.65,229.36,229.65,5671,2025-06-05 08:23:00
1749111840,229.46,229.59,229.36,229.5,1153,2025-06-05 08:24:00
1749111900,229.49,229.6,229.28,229.6,1208,2025-06-05 08:25:00
1749111960,229.6,229.6,229.4,229.46,2291,2025-06-05 08:26:00
1749112020,229.46,229.6,229.46,229.49,861,2025-06-05 08:27:00
1749112080,229.35,229.45,229.35,229.45,4037,2025-06-05 08:28:00
1749112140,229.45,229.53,229.45,229.53,601,2025-06-05 08:29:00
1749112200,229.53,229.58,229.41,229.58,942,2025-06-05 08:30:00
1749112260,229.58,229.58,229.57,229.57,1006,2025-06-05 08:31:00
1749112320,229.57,230.16,229.33,230.01,8657,2025-06-05 08:32:00
1749112380,230.01,230.67,230.01,230.22,15915,2025-06-05 08:33:00
1749112440,230.22,230.39,230.22,230.39,837,2025-06-05 08:34:00
1749112500,230.4,230.41,230.29,230.4,1046,2025-06-05 08:35:00
1749112560,230.4,230.45,230.15,230.45,4730,2025-06-05 08:36:00
1749112620,230.4,230.43,230.32,230.42,865,2025-06-05 08:37:00
1749112680,230.43,230.43,230.0,230.0,1131,2025-06-05 08:38:00
1749112740,230.14,230.36,230.11,230.26,1339,2025-06-05 08:39:00
1749112800,230.26,230.5,230.26,230.35,35643,2025-06-05 08:40:00
1749112860,230.25,230.36,230.11,230.15,6922,2025-06-05 08:41:00
1749112920,230.28,230.57,230.26,230.55,7236,2025-06-05 08:42:00
1749112980,230.39,231.21,230.39,231.2,18851,2025-06-05 08:43:00
1749113040,231.2,231.2,231.0,231.0,2351,2025-06-05 08:44:00
1749113100,231.0,231.19,230.74,231.0,16009,2025-06-05 08:45:00
1749113160,231.0,231.04,231.0,231.0,1943,2025-06-05 08:46:00
1749113220,230.96,230.99,230.77,230.97,1892,2025-06-05 08:47:00
1749113280,231.02,231.3,231.0,231.0,6425,2025-06-05 08:48:00
1749113340,231.0,231.29,231.0,231.11,3108,2025-06-05 08:49:00
1749113400,231.11,231.25,231.0,231.19,1488,2025-06-05 08:50:00
1749113460,231.19,231.19,231.0,231.14,1165,2025-06-05 08:51:00
1749113520,231.0,231.18,231.0,231.18,1435,2025-06-05 08:52:00
1749113580,231.18,231.2,230.99,231.01,6516,2025-06-05 08:53:00
1749113640,231.08,231.08,231.0,231.05,1167,2025-06-05 08:54:00
1749113700,231.05,231.27,231.0,231.22,3036,2025-06-05 08:55:00
1749113760,231.22,231.22,231.2,231.2,1274,2025-06-05 08:56:00
1749113820,231.2,231.22,231.01,231.14,1143,2025-06-05 08:57:00
1749113880,231.2,231.21,231.06,231.06,1209,2025-06-05 08:58:00
1749113940,231.29,231.6,231.25,231.47,19425,2025-06-05 08:59:00
1749114000,231.47,231.47,231.3,231.32,1663,2025-06-05 09:00:00
1749114060,231.32,231.46,231.28,231.32,3299,2025-06-05 09:01:00
1749114120,231.3,231.45,231.3,231.45,1612,2025-06-05 09:02:00
1749114180,231.45,231.46,231.26,231.46,6919,2025-06-05 09:03:00
1749114240,231.46,231.46,231.38,231.43,1162,2025-06-05 09:04:00
1749114300,231.43,231.47,231.31,231.47,1704,2025-06-05 09:05:00
1749114360,231.5,231.69,231.35,231.69,12001,2025-06-05 09:06:00
1749114420,231.58,231.68,231.45,231.6,5947,2025-06-05 09:07:00
1749114480,231.6,231.68,231.39,231.68,5007,2025-06-05 09:08:00
1749114540,231.64,231.7,231.5,231.65,1511,2025-06-05 09:09:00
1749114600,231.65,231.65,231.5,231.61,2319,2025-06-05 09:10:00
1749114660,231.61,231.69,231.5,231.68,1266,2025-06-05 09:11:00
1749114720,231.69,231.69,231.5,231.68,1298,2025-06-05 09:12:00
1749114780,231.68,231.7,231.46,231.53,1792,2025-06-05 09:13:00
1749114840,231.53,231.7,231.52,231.6,2246,2025-06-05 09:14:00
1749114900,231.55,231.67,231.49,231.54,5578,2025-06-05 09:15:00
1749114960,231.54,231.7,231.5,231.63,3280,2025-06-05 09:16:00
1749115020,231.63,231.63,231.5,231.5,1319,2025-06-05 09:17:00
1749115080,231.5,231.75,231.5,231.64,1535,2025-06-05 09:18:00
1749115140,231.64,231.75,231.5,231.73,1511,2025-06-05 09:19:00
1749115200,231.73,231.73,231.53,231.53,2287,2025-06-05 09:20:00
1749115260,231.53,231.75,231.5,231.6,1211,2025-06-05 09:21:00
1749115320,231.6,231.74,231.53,231.63,2450,2025-06-05 09:22:00
1749115380,231.63,231.75,231.53,231.66,1216,2025-06-05 09:23:00
1749115440,231.66,231.69,231.51,231.51,6190,2025-06-05 09:24:00
1749115500,231.51,231.65,231.5,231.63,3049,2025-06-05 09:25:00
1749115560,231.63,231.64,231.5,231.64,3917,2025-06-05 09:26:00
1749115620,231.64,231.66,231.51,231.61,4004,2025-06-05 09:27:00
1749115680,231.61,231.74,231.55,231.56,1018,2025-06-05 09:28:00
1749115740,231.69,231.8,231.62,231.7,4334,2025-06-05 09:29:00
1749115800,231.7,231.8,231.63,231.74,2803,2025-06-05 09:30:00
1749115860,231.69,231.73,231.6,231.7,1754,2025-06-05 09:31:00
1749115920,231.7,231.7,231.59,231.61,2332,2025-06-05 09:32:00
1749115980,231.7,231.7,231.59,231.59,2859,2025-06-05 09:33:00
1749116040,231.59,231.65,231.52,231.59,1475,2025-06-05 09:34:00
1749116100,231.59,231.59,231.5,231.59,4883,2025-06-05 09:35:00
1749116160,231.59,231.59,231.47,231.59,6313,2025-06-05 09:36:00
1749116220,231.59,231.6,231.51,231.59,2551,2025-06-05 09:37:00
1749116280,231.6,231.6,231.5,231.55,4584,2025-06-05 09:38:00
1749116340,231.6,231.6,231.5,231.57,4607,2025-06-05 09:39:00
1749116400,231.55,231.57,231.5,231.56,3846,2025-06-05 09:40:00
1749116460,231.56,231.58,231.52,231.52,8243,2025-06-05 09:41:00
1749116520,231.52,231.55,231.5,231.5,3737,2025-06-05 09:42:00
1749116580,231.71,231.85,231.7,231.83,17353,2025-06-05 09:43:00
1749116640,231.85,231.88,231.72,231.83,3674,2025-06-05 09:44:00
1749116700,231.64,231.82,231.5,231.67,5199,2025-06-05 09:45:00
1749116760,231.67,231.85,231.66,231.66,5589,2025-06-05 09:46:00
1749116820,231.65,231.67,231.53,231.67,4585,2025-06-05 09:47:00
1749116880,231.65,231.83,231.55,231.65,5158,2025-06-05 09:48:00
1749116940,231.63,231.72,231.51,231.59,4560,2025-06-05 09:49:00
1749117000,231.59,231.59,231.41,231.5,8847,2025-06-05 09:50:00
1749117060,231.5,231.7,231.49,231.62,14903,2025-06-05 09:51:00
1749117120,231.62,231.69,231.52,231.61,8670,2025-06-05 09:52:00
1749117180,231.7,231.7,231.53,231.63,4058,2025-06-05 09:53:00
1749117240,231.55,231.65,231.5,231.59,8497,2025-06-05 09:54:00
1749117300,231.59,231.75,231.55,231.7,5193,2025-06-05 09:55:00
1749117360,231.7,231.7,231.5,231.65,4600,2025-06-05 09:56:00
1749117420,231.61,231.61,231.46,231.5,13260,2025-06-05 09:57:00
1749117480,231.5,231.7,231.5,231.67,6018,2025-06-05 09:58:00
1749117540,231.67,231.7,231.5,231.5,2721,2025-06-05 09:59:00
1749181500,231.7,232.87,231.5,231.5,11732,2025-06-06 03:45:00
1749181560,231.71,232.68,231.71,232.44,9217,2025-06-06 03:46:00
1749181620,232.44,232.8,232.44,232.8,4537,2025-06-06 03:47:00
1749181680,232.8,233.1,232.8,233.0,33925,2025-06-06 03:48:00
1749181740,233.0,233.0,232.82,233.0,4147,2025-06-06 03:49:00
1749181800,233.01,233.1,232.93,233.0,7353,2025-06-06 03:50:00
1749181860,233.0,233.0,232.88,232.88,4789,2025-06-06 03:51:00
1749181920,232.88,233.0,232.65,232.81,2736,2025-06-06 03:52:00
1749181980,232.81,232.88,232.65,232.85,1034,2025-06-06 03:53:00
1749182040,232.85,232.95,232.56,232.56,2305,2025-06-06 03:54:00
1749182100,232.68,232.68,232.31,232.55,1463,2025-06-06 03:55:00
1749182160,232.32,232.53,232.25,232.53,3560,2025-06-06 03:56:00
1749182220,232.53,232.53,232.2,232.24,2893,2025-06-06 03:57:00
1749182280,232.28,232.28,232.06,232.2,863,2025-06-06 03:58:00
1749182340,232.0,232.0,231.8,231.95,2485,2025-06-06 03:59:00
1749182400,231.95,231.99,231.83,231.99,1344,2025-06-06 04:00:00
1749182460,231.99,232.6,231.84,232.6,6254,2025-06-06 04:01:00
1749182520,232.6,232.67,232.48,232.53,2597,2025-06-06 04:02:00
1749182580,232.65,232.99,232.65,232.99,2849,2025-06-06 04:03:00
1749182640,232.99,232.99,232.74,232.84,3361,2025-06-06 04:04:00
1749182700,232.65,232.93,232.65,232.8,1940,2025-06-06 04:05:00
1749182760,232.8,232.87,232.62,232.86,4822,2025-06-06 04:06:00
1749182820,232.86,232.93,232.71,232.72,1443,2025-06-06 04:07:00
1749182880,232.71,232.87,232.56,232.73,3221,2025-06-06 04:08:00
1749182940,232.58,232.87,232.58,232.79,4858,2025-06-06 04:09:00
1749183000,232.79,232.79,232.56,232.66,1470,2025-06-06 04:10:00
