timestamp,open,high,low,close,volume,datetime
1749621120,2423.1,2424.0,2423.1,2423.9,486,2025-06-11 05:52:00
1749621180,2423.9,2424.5,2416.8,2417.4,9175,2025-06-11 05:53:00
1749621240,2419.7,2420.0,2417.9,2420.0,5237,2025-06-11 05:54:00
1749621300,2420.0,2420.0,2415.8,2415.8,2408,2025-06-11 05:55:00
1749621360,2415.8,2419.9,2415.8,2419.9,1830,2025-06-11 05:56:00
1749621420,2419.8,2419.8,2415.9,2417.0,3270,2025-06-11 05:57:00
1749621480,2417.5,2419.3,2417.0,2418.7,1068,2025-06-11 05:58:00
1749621540,2418.7,2419.8,2416.5,2419.8,984,2025-06-11 05:59:00
1749621600,2419.8,2420.0,2419.4,2420.0,699,2025-06-11 06:00:00
1749621660,2419.5,2423.7,2419.5,2422.3,6452,2025-06-11 06:01:00
1749621720,2423.2,2425.0,2422.3,2425.0,4417,2025-06-11 06:02:00
1749621780,2424.3,2425.0,2424.0,2424.2,780,2025-06-11 06:03:00
1749621840,2424.1,2425.0,2424.1,2424.3,732,2025-06-11 06:04:00
1749621900,2424.3,2424.3,2422.2,2422.4,768,2025-06-11 06:05:00
1749621960,2422.4,2423.3,2422.4,2423.0,443,2025-06-11 06:06:00
1749622020,2423.0,2423.7,2419.5,2419.5,761,2025-06-11 06:07:00
1749622080,2419.5,2421.9,2419.5,2421.7,239,2025-06-11 06:08:00
1749622140,2421.7,2423.0,2421.3,2423.0,651,2025-06-11 06:09:00
1749622200,2422.2,2423.0,2421.9,2422.7,456,2025-06-11 06:10:00
1749622260,2422.8,2423.0,2422.4,2422.9,489,2025-06-11 06:11:00
1749622320,2422.8,2422.9,2422.2,2422.6,533,2025-06-11 06:12:00
1749622380,2422.3,2422.3,2421.5,2422.0,395,2025-06-11 06:13:00
1749622440,2422.0,2422.8,2421.7,2422.8,330,2025-06-11 06:14:00
1749622500,2422.8,2423.0,2421.8,2422.2,667,2025-06-11 06:15:00
1749622560,2422.2,2423.0,2421.9,2423.0,325,2025-06-11 06:16:00
1749622620,2422.9,2423.9,2422.8,2423.1,623,2025-06-11 06:17:00
1749622680,2423.0,2423.9,2422.8,2422.8,887,2025-06-11 06:18:00
1749622740,2422.5,2423.0,2422.5,2422.9,224,2025-06-11 06:19:00
1749622800,2423.0,2423.0,2422.5,2422.8,623,2025-06-11 06:20:00
1749622860,2423.1,2423.9,2423.0,2423.8,432,2025-06-11 06:21:00
1749622920,2423.8,2424.0,2423.1,2423.6,762,2025-06-11 06:22:00
1749622980,2423.2,2423.4,2422.3,2422.3,797,2025-06-11 06:23:00
1749623040,2422.3,2423.6,2422.1,2422.2,687,2025-06-11 06:24:00
1749623100,2422.2,2423.0,2422.0,2423.0,547,2025-06-11 06:25:00
1749623160,2423.0,2423.5,2422.4,2422.6,757,2025-06-11 06:26:00
1749623220,2422.6,2423.1,2421.5,2421.5,492,2025-06-11 06:27:00
1749623280,2421.5,2421.5,2410.9,2410.9,3746,2025-06-11 06:28:00
1749623340,2410.9,2411.6,2407.6,2408.0,2327,2025-06-11 06:29:00
1749623400,2409.0,2409.0,2406.9,2407.6,1073,2025-06-11 06:30:00
1749623460,2407.8,2412.9,2407.8,2412.9,314,2025-06-11 06:31:00
1749623520,2412.9,2413.4,2411.9,2413.0,1162,2025-06-11 06:32:00
1749623580,2412.9,2413.3,2411.5,2412.9,1591,2025-06-11 06:33:00
1749623640,2412.9,2414.3,2412.9,2413.0,382,2025-06-11 06:34:00
1749623700,2412.8,2412.8,2404.8,2405.7,2284,2025-06-11 06:35:00
1749623760,2406.3,2407.7,2405.1,2407.7,1570,2025-06-11 06:36:00
1749623820,2406.3,2408.4,2405.1,2406.7,1207,2025-06-11 06:37:00
1749623880,2406.6,2409.3,2406.6,2409.2,504,2025-06-11 06:38:00
1749623940,2409.2,2410.6,2409.2,2409.3,311,2025-06-11 06:39:00
1749624000,2409.3,2410.3,2405.5,2405.5,1316,2025-06-11 06:40:00
1749624060,2405.4,2406.5,2402.0,2402.0,2051,2025-06-11 06:41:00
1749624120,2402.1,2406.0,2402.0,2404.8,961,2025-06-11 06:42:00
1749624180,2404.8,2405.9,2404.6,2405.3,188,2025-06-11 06:43:00
1749624240,2405.3,2407.3,2405.2,2405.7,870,2025-06-11 06:44:00
1749624300,2405.4,2407.0,2405.3,2406.2,645,2025-06-11 06:45:00
1749624360,2405.5,2407.6,2400.5,2400.5,2963,2025-06-11 06:46:00
1749624420,2400.5,2401.6,2398.0,2398.5,2508,2025-06-11 06:47:00
1749624480,2399.3,2399.9,2396.7,2397.5,1797,2025-06-11 06:48:00
1749624540,2397.6,2399.7,2397.0,2399.5,1458,2025-06-11 06:49:00
1749624600,2399.4,2400.0,2397.6,2398.9,892,2025-06-11 06:50:00
1749624660,2398.1,2400.0,2398.0,2400.0,2066,2025-06-11 06:51:00
1749624720,2400.0,2404.4,2399.0,2399.0,2472,2025-06-11 06:52:00
1749624780,2399.9,2401.2,2398.9,2401.2,591,2025-06-11 06:53:00
1749624840,2399.7,2402.7,2399.4,2400.3,700,2025-06-11 06:54:00
1749624900,2399.4,2402.7,2399.0,2400.8,1120,2025-06-11 06:55:00
1749624960,2400.9,2401.4,2399.5,2400.4,827,2025-06-11 06:56:00
1749625020,2400.4,2401.6,2400.1,2401.4,1206,2025-06-11 06:57:00
1749625080,2401.3,2402.3,2397.0,2397.7,1983,2025-06-11 06:58:00
1749625140,2397.7,2402.5,2397.5,2399.0,6056,2025-06-11 06:59:00
1749625200,2399.8,2400.0,2398.5,2399.9,1042,2025-06-11 07:00:00
1749625260,2399.9,2399.9,2396.1,2396.1,1110,2025-06-11 07:01:00
1749625320,2396.1,2398.0,2393.9,2397.5,2389,2025-06-11 07:02:00
1749625380,2398.0,2399.0,2396.1,2397.0,1484,2025-06-11 07:03:00
1749625440,2396.7,2397.0,2394.1,2394.8,1119,2025-06-11 07:04:00
1749625500,2394.8,2398.6,2394.5,2397.0,1439,2025-06-11 07:05:00
1749625560,2397.5,2398.4,2393.9,2393.9,1811,2025-06-11 07:06:00
1749625620,2393.9,2395.0,2393.8,2394.2,314,2025-06-11 07:07:00
1749625680,2394.5,2395.9,2394.2,2394.6,1081,2025-06-11 07:08:00
1749625740,2394.2,2394.2,2392.2,2392.3,932,2025-06-11 07:09:00
1749625800,2392.6,2394.8,2392.5,2393.5,501,2025-06-11 07:10:00
1749625860,2393.4,2395.4,2393.0,2393.0,2201,2025-06-11 07:11:00
1749625920,2394.4,2394.8,2393.0,2394.3,948,2025-06-11 07:12:00
1749625980,2393.2,2394.2,2392.0,2392.2,1129,2025-06-11 07:13:00
1749626040,2392.2,2393.7,2387.3,2388.3,2780,2025-06-11 07:14:00
1749626100,2388.5,2389.2,2387.4,2387.9,448,2025-06-11 07:15:00
1749626160,2389.0,2389.4,2388.2,2388.5,429,2025-06-11 07:16:00
1749626220,2388.7,2391.0,2388.7,2391.0,1690,2025-06-11 07:17:00
1749626280,2390.7,2391.0,2388.6,2390.0,948,2025-06-11 07:18:00
1749626340,2390.0,2391.0,2388.8,2389.2,678,2025-06-11 07:19:00
1749626400,2389.2,2391.0,2389.2,2390.7,970,2025-06-11 07:20:00
1749626460,2390.7,2391.7,2389.8,2391.0,800,2025-06-11 07:21:00
1749626520,2391.7,2393.6,2391.2,2393.0,483,2025-06-11 07:22:00
1749626580,2392.0,2393.5,2390.4,2392.0,1583,2025-06-11 07:23:00
1749626640,2393.1,2395.0,2392.0,2393.6,737,2025-06-11 07:24:00
1749626700,2393.5,2394.7,2393.1,2394.7,498,2025-06-11 07:25:00
1749626760,2394.0,2395.2,2394.0,2395.0,541,2025-06-11 07:26:00
1749626820,2395.4,2396.0,2394.2,2395.9,674,2025-06-11 07:27:00
1749626880,2395.9,2396.5,2395.4,2396.1,384,2025-06-11 07:28:00
1749626940,2396.0,2396.5,2391.2,2392.4,2236,2025-06-11 07:29:00
1749627000,2392.4,2392.4,2391.0,2391.7,221,2025-06-11 07:30:00
1749627060,2391.7,2394.9,2391.7,2394.6,766,2025-06-11 07:31:00
1749627120,2394.3,2395.8,2392.2,2393.6,1263,2025-06-11 07:32:00
1749627180,2393.6,2394.3,2392.4,2392.4,465,2025-06-11 07:33:00
1749627240,2392.4,2393.6,2392.2,2392.2,414,2025-06-11 07:34:00
1749627300,2392.7,2394.0,2392.7,2393.3,415,2025-06-11 07:35:00
1749627360,2394.0,2395.0,2394.0,2394.5,640,2025-06-11 07:36:00
1749627420,2394.5,2395.7,2394.0,2395.7,787,2025-06-11 07:37:00
1749627480,2394.5,2395.2,2393.5,2394.3,835,2025-06-11 07:38:00
1749627540,2394.6,2394.6,2392.8,2393.0,424,2025-06-11 07:39:00
1749627600,2393.0,2394.4,2392.8,2393.1,247,2025-06-11 07:40:00
1749627660,2393.6,2394.6,2393.1,2393.3,368,2025-06-11 07:41:00
1749627720,2393.3,2395.3,2393.2,2394.2,578,2025-06-11 07:42:00
1749627780,2394.1,2396.0,2394.0,2395.1,981,2025-06-11 07:43:00
1749627840,2394.6,2395.6,2394.2,2394.7,388,2025-06-11 07:44:00
1749627900,2394.3,2395.5,2390.6,2390.6,1325,2025-06-11 07:45:00
1749627960,2390.6,2391.4,2390.0,2390.0,460,2025-06-11 07:46:00
1749628020,2390.0,2391.4,2389.8,2391.3,469,2025-06-11 07:47:00
1749628080,2391.3,2392.9,2390.8,2391.7,985,2025-06-11 07:48:00
1749628140,2391.7,2393.2,2391.7,2392.9,482,2025-06-11 07:49:00
1749628200,2391.9,2393.5,2391.7,2392.5,551,2025-06-11 07:50:00
1749628260,2393.5,2393.6,2392.0,2392.5,804,2025-06-11 07:51:00
1749628320,2392.5,2392.7,2390.4,2391.3,883,2025-06-11 07:52:00
1749628380,2390.3,2391.3,2388.0,2390.3,1009,2025-06-11 07:53:00
1749628440,2390.3,2392.9,2387.7,2387.7,1674,2025-06-11 07:54:00
1749628500,2389.4,2391.0,2388.7,2390.0,1282,2025-06-11 07:55:00
1749628560,2390.0,2391.4,2388.0,2388.4,2099,2025-06-11 07:56:00
1749628620,2388.0,2388.6,2386.1,2387.6,1520,2025-06-11 07:57:00
1749628680,2387.6,2387.6,2385.5,2385.5,1022,2025-06-11 07:58:00
1749628740,2385.5,2386.6,2385.5,2386.5,210,2025-06-11 07:59:00
1749628800,2386.5,2387.2,2386.0,2386.6,641,2025-06-11 08:00:00
1749628860,2386.6,2387.0,2386.3,2386.4,390,2025-06-11 08:01:00
1749628920,2386.4,2386.6,2386.2,2386.5,834,2025-06-11 08:02:00
1749628980,2386.3,2386.5,2385.5,2385.9,385,2025-06-11 08:03:00
1749629040,2386.1,2386.2,2386.0,2386.1,508,2025-06-11 08:04:00
1749629100,2386.2,2386.4,2386.2,2386.4,266,2025-06-11 08:05:00
1749629160,2386.3,2388.8,2386.3,2388.8,859,2025-06-11 08:06:00
1749629220,2388.8,2389.9,2388.3,2389.1,515,2025-06-11 08:07:00
1749629280,2389.1,2390.0,2388.8,2388.8,460,2025-06-11 08:08:00
1749629340,2388.7,2388.9,2388.3,2388.3,580,2025-06-11 08:09:00
1749629400,2388.0,2388.4,2385.8,2385.9,579,2025-06-11 08:10:00
1749629460,2385.9,2385.9,2385.0,2385.0,779,2025-06-11 08:11:00
1749629520,2385.0,2385.4,2385.0,2385.2,712,2025-06-11 08:12:00
1749629580,2385.2,2385.4,2385.0,2385.4,213,2025-06-11 08:13:00
1749629640,2385.4,2387.3,2385.4,2386.3,416,2025-06-11 08:14:00
1749629700,2386.3,2386.9,2385.9,2386.3,331,2025-06-11 08:15:00
1749629760,2386.1,2387.8,2385.9,2386.1,672,2025-06-11 08:16:00
1749629820,2386.1,2386.2,2383.0,2383.4,2985,2025-06-11 08:17:00
1749629880,2383.4,2383.4,2381.5,2381.5,811,2025-06-11 08:18:00
1749629940,2381.5,2381.5,2380.1,2380.6,1000,2025-06-11 08:19:00
1749630000,2380.6,2382.6,2380.1,2382.1,834,2025-06-11 08:20:00
1749630060,2381.5,2382.6,2381.3,2381.6,422,2025-06-11 08:21:00
1749630120,2381.6,2382.0,2378.1,2379.3,2330,2025-06-11 08:22:00
1749630180,2377.9,2379.4,2376.0,2378.4,1799,2025-06-11 08:23:00
1749630240,2378.4,2378.4,2377.2,2377.4,359,2025-06-11 08:24:00
1749630300,2377.2,2382.4,2377.2,2381.8,2645,2025-06-11 08:25:00
1749630360,2380.6,2383.5,2380.3,2383.3,903,2025-06-11 08:26:00
1749630420,2383.3,2386.5,2383.0,2384.4,319,2025-06-11 08:27:00
1749630480,2384.5,2384.5,2383.4,2384.4,590,2025-06-11 08:28:00
1749630540,2383.9,2384.7,2381.4,2381.4,760,2025-06-11 08:29:00
1749630600,2381.4,2382.7,2379.4,2381.5,1177,2025-06-11 08:30:00
1749630660,2381.5,2382.1,2380.3,2380.4,786,2025-06-11 08:31:00
1749630720,2380.4,2383.9,2380.4,2383.7,799,2025-06-11 08:32:00
1749630780,2383.7,2383.7,2382.1,2382.6,713,2025-06-11 08:33:00
1749630840,2382.6,2384.0,2380.4,2382.6,989,2025-06-11 08:34:00
1749630900,2382.3,2384.2,2382.3,2383.0,512,2025-06-11 08:35:00
1749630960,2383.0,2383.1,2381.3,2382.5,585,2025-06-11 08:36:00
1749631020,2382.7,2382.8,2380.1,2380.8,461,2025-06-11 08:37:00
1749631080,2380.0,2380.7,2379.8,2379.8,1418,2025-06-11 08:38:00
1749631140,2379.8,2379.8,2376.0,2376.0,20673,2025-06-11 08:39:00
1749631200,2376.9,2378.9,2376.5,2377.9,950,2025-06-11 08:40:00
1749631260,2377.9,2378.9,2377.9,2378.1,470,2025-06-11 08:41:00
1749631320,2378.0,2378.9,2378.0,2378.2,571,2025-06-11 08:42:00
1749631380,2378.7,2378.7,2375.8,2375.8,1202,2025-06-11 08:43:00
1749631440,2375.7,2375.7,2372.3,2372.6,2610,2025-06-11 08:44:00
1749631500,2372.2,2378.3,2372.2,2378.0,2185,2025-06-11 08:45:00
1749631560,2378.0,2379.5,2377.2,2379.4,1060,2025-06-11 08:46:00
1749631620,2378.3,2379.7,2378.0,2378.6,460,2025-06-11 08:47:00
1749631680,2378.6,2382.1,2378.6,2380.6,727,2025-06-11 08:48:00
1749631740,2382.4,2383.9,2381.7,2383.0,526,2025-06-11 08:49:00
1749631800,2383.4,2384.4,2382.0,2382.0,717,2025-06-11 08:50:00
1749631860,2382.9,2382.9,2381.0,2382.6,600,2025-06-11 08:51:00
1749631920,2382.8,2383.1,2382.6,2383.1,725,2025-06-11 08:52:00
1749631980,2383.1,2384.6,2383.1,2383.7,310,2025-06-11 08:53:00
1749632040,2384.0,2385.0,2384.0,2384.4,518,2025-06-11 08:54:00
1749632100,2384.4,2384.6,2377.3,2378.1,15983,2025-06-11 08:55:00
1749632160,2378.9,2378.9,2376.5,2377.8,1145,2025-06-11 08:56:00
1749632220,2381.0,2381.5,2378.2,2379.6,893,2025-06-11 08:57:00
1749632280,2379.5,2379.7,2377.5,2378.3,491,2025-06-11 08:58:00
1749632340,2378.2,2380.3,2378.2,2379.6,634,2025-06-11 08:59:00
1749632400,2379.1,2379.8,2379.0,2379.5,464,2025-06-11 09:00:00
1749632460,2379.5,2380.0,2377.0,2377.9,1835,2025-06-11 09:01:00
1749632520,2377.4,2379.2,2377.4,2378.1,466,2025-06-11 09:02:00
1749632580,2377.5,2378.1,2377.4,2377.5,672,2025-06-11 09:03:00
1749632640,2377.5,2379.9,2377.5,2379.0,1175,2025-06-11 09:04:00
1749632700,2379.0,2381.9,2379.0,2380.4,1696,2025-06-11 09:05:00
1749632760,2381.4,2381.5,2380.1,2381.3,589,2025-06-11 09:06:00
1749632820,2381.3,2381.9,2380.1,2380.8,783,2025-06-11 09:07:00
1749632880,2381.7,2381.8,2380.7,2381.8,642,2025-06-11 09:08:00
1749632940,2381.9,2383.0,2381.8,2383.0,799,2025-06-11 09:09:00
1749633000,2383.0,2383.2,2382.0,2383.0,380,2025-06-11 09:10:00
1749633060,2382.5,2383.0,2382.1,2382.1,697,2025-06-11 09:11:00
1749633120,2382.1,2383.0,2382.0,2382.1,482,2025-06-11 09:12:00
1749633180,2382.1,2382.5,2381.3,2382.2,651,2025-06-11 09:13:00
1749633240,2382.0,2382.3,2381.6,2382.3,1493,2025-06-11 09:14:00
1749633300,2382.3,2382.5,2381.8,2382.3,758,2025-06-11 09:15:00
1749633360,2382.3,2384.0,2382.3,2383.9,728,2025-06-11 09:16:00
1749633420,2383.9,2384.0,2383.1,2384.0,518,2025-06-11 09:17:00
1749633480,2383.1,2384.7,2383.0,2383.0,590,2025-06-11 09:18:00
1749633540,2383.1,2384.7,2381.4,2381.4,862,2025-06-11 09:19:00
1749633600,2381.4,2382.1,2381.2,2381.2,390,2025-06-11 09:20:00
1749633660,2381.2,2382.7,2381.1,2382.6,1179,2025-06-11 09:21:00
1749633720,2382.0,2382.9,2378.6,2381.9,1338,2025-06-11 09:22:00
1749633780,2382.2,2384.4,2381.9,2383.4,1161,2025-06-11 09:23:00
1749633840,2384.0,2384.0,2381.3,2381.6,926,2025-06-11 09:24:00
1749633900,2381.8,2381.8,2379.9,2380.3,1644,2025-06-11 09:25:00
1749633960,2380.3,2385.7,2380.2,2385.5,1797,2025-06-11 09:26:00
1749634020,2385.6,2385.6,2383.9,2384.0,918,2025-06-11 09:27:00
1749634080,2384.0,2385.5,2383.7,2385.5,1164,2025-06-11 09:28:00
1749634140,2385.5,2386.0,2383.6,2384.3,1388,2025-06-11 09:29:00
1749634200,2384.3,2384.6,2382.2,2383.4,2269,2025-06-11 09:30:00
1749634260,2382.4,2383.4,2382.1,2382.2,877,2025-06-11 09:31:00
1749634320,2382.2,2383.0,2381.6,2381.6,586,2025-06-11 09:32:00
1749634380,2381.5,2382.5,2380.3,2380.5,2604,2025-06-11 09:33:00
1749634440,2380.5,2381.0,2380.5,2380.7,1243,2025-06-11 09:34:00
1749634500,2381.0,2381.0,2380.3,2380.3,1268,2025-06-11 09:35:00
1749634560,2380.5,2380.9,2380.3,2380.3,629,2025-06-11 09:36:00
1749634620,2380.3,2380.8,2380.2,2380.2,969,2025-06-11 09:37:00
1749634680,2380.3,2380.3,2379.5,2379.5,4072,2025-06-11 09:38:00
1749634740,2380.0,2384.3,2379.5,2382.8,1863,2025-06-11 09:39:00
1749634800,2383.4,2383.9,2382.8,2382.8,668,2025-06-11 09:40:00
1749634860,2382.8,2383.5,2380.1,2383.0,3131,2025-06-11 09:41:00
1749634920,2382.4,2383.0,2381.7,2381.9,436,2025-06-11 09:42:00
1749634980,2382.9,2383.0,2381.6,2381.6,975,2025-06-11 09:43:00
1749635040,2382.4,2382.4,2381.4,2381.4,1769,2025-06-11 09:44:00
1749635100,2381.6,2381.6,2380.1,2380.4,944,2025-06-11 09:45:00
1749635160,2380.4,2380.9,2380.3,2380.3,1174,2025-06-11 09:46:00
1749635220,2380.3,2380.9,2380.0,2380.0,2463,2025-06-11 09:47:00
1749635280,2380.2,2380.2,2378.0,2378.0,1851,2025-06-11 09:48:00
1749635340,2378.0,2378.1,2378.0,2378.0,971,2025-06-11 09:49:00
1749635400,2378.1,2378.1,2378.0,2378.0,2649,2025-06-11 09:50:00
1749635460,2378.0,2378.1,2376.8,2376.8,2111,2025-06-11 09:51:00
1749635520,2376.8,2377.1,2376.1,2376.1,1386,2025-06-11 09:52:00
1749635580,2376.0,2376.0,2374.4,2374.4,7609,2025-06-11 09:53:00
1749635640,2375.3,2375.4,2374.0,2374.9,3199,2025-06-11 09:54:00
1749635700,2375.2,2376.1,2375.2,2376.1,1187,2025-06-11 09:55:00
1749635760,2376.1,2377.1,2376.1,2376.7,771,2025-06-11 09:56:00
1749635820,2376.7,2376.7,2375.0,2376.0,2246,2025-06-11 09:57:00
1749635880,2376.2,2379.0,2374.5,2375.3,2508,2025-06-11 09:58:00
1749635940,2378.5,2379.4,2374.0,2374.0,1717,2025-06-11 09:59:00
1749699900,2379.0,2394.8,2379.0,2394.0,3447,2025-06-12 03:45:00
1749699960,2394.9,2397.8,2394.2,2396.6,917,2025-06-12 03:46:00
1749700020,2396.6,2399.8,2396.6,2399.8,3249,2025-06-12 03:47:00
1749700080,2399.8,2399.8,2397.2,2398.0,1407,2025-06-12 03:48:00
1749700140,2398.3,2402.9,2398.0,2402.4,1675,2025-06-12 03:49:00
1749700200,2402.4,2403.0,2396.1,2397.0,1577,2025-06-12 03:50:00
1749700260,2397.8,2406.0,2397.5,2404.1,2004,2025-06-12 03:51:00
1749700320,2406.1,2408.9,2404.2,2407.9,2323,2025-06-12 03:52:00
1749700380,2407.9,2414.0,2407.9,2413.4,1843,2025-06-12 03:53:00
1749700440,2413.3,2413.4,2406.0,2407.8,2118,2025-06-12 03:54:00
1749700500,2407.9,2408.8,2405.9,2408.7,1501,2025-06-12 03:55:00
1749700560,2408.8,2411.0,2408.8,2410.7,1124,2025-06-12 03:56:00
1749700620,2409.1,2413.4,2408.0,2413.4,2173,2025-06-12 03:57:00
1749700680,2414.5,2418.0,2412.1,2417.6,4495,2025-06-12 03:58:00
1749700740,2416.5,2420.0,2415.0,2419.8,2765,2025-06-12 03:59:00
1749700800,2417.8,2424.5,2415.3,2423.9,5493,2025-06-12 04:00:00
1749700860,2422.0,2424.0,2421.3,2421.3,7089,2025-06-12 04:01:00
1749700920,2421.0,2421.2,2410.7,2412.5,5005,2025-06-12 04:02:00
1749700980,2412.6,2418.9,2411.0,2414.7,5506,2025-06-12 04:03:00
1749701040,2414.4,2421.2,2414.4,2421.0,1434,2025-06-12 04:04:00
1749701100,2421.1,2423.0,2420.0,2422.0,2627,2025-06-12 04:05:00
1749701160,2422.0,2424.0,2421.6,2421.7,2627,2025-06-12 04:06:00
1749701220,2421.7,2422.7,2418.5,2418.5,3799,2025-06-12 04:07:00
1749701280,2418.5,2422.7,2418.5,2419.1,2429,2025-06-12 04:08:00
1749701340,2420.1,2422.0,2418.7,2419.4,4082,2025-06-12 04:09:00
1749701400,2420.7,2420.7,2415.2,2416.6,2335,2025-06-12 04:10:00
1749701460,2416.4,2417.2,2415.0,2416.6,1423,2025-06-12 04:11:00
1749701520,2418.3,2419.4,2417.1,2418.1,977,2025-06-12 04:12:00
1749701580,2418.0,2418.7,2413.7,2415.5,1434,2025-06-12 04:13:00
1749701640,2414.8,2415.3,2413.9,2414.0,1678,2025-06-12 04:14:00
1749701700,2413.3,2417.9,2413.3,2416.4,5349,2025-06-12 04:15:00
1749701760,2415.0,2416.4,2414.6,2414.7,462,2025-06-12 04:16:00
1749701820,2414.7,2414.7,2413.4,2413.4,546,2025-06-12 04:17:00
1749701880,2412.7,2412.7,2409.3,2409.9,3012,2025-06-12 04:18:00
1749701940,2412.0,2414.0,2412.0,2414.0,476,2025-06-12 04:19:00
1749702000,2414.0,2419.8,2413.6,2419.7,1126,2025-06-12 04:20:00
1749702060,2419.7,2420.0,2416.0,2416.0,1060,2025-06-12 04:21:00
1749702120,2417.0,2417.7,2415.9,2416.4,378,2025-06-12 04:22:00
1749702180,2416.4,2417.2,2416.4,2416.7,204,2025-06-12 04:23:00
1749702240,2417.5,2418.5,2417.5,2418.0,631,2025-06-12 04:24:00
1749702300,2418.0,2418.0,2417.0,2417.4,490,2025-06-12 04:25:00
1749702360,2417.4,2418.9,2417.1,2418.5,501,2025-06-12 04:26:00
1749702420,2418.5,2419.4,2417.7,2418.8,518,2025-06-12 04:27:00
1749702480,2418.0,2418.8,2418.0,2418.3,739,2025-06-12 04:28:00
1749702540,2417.0,2417.0,2416.2,2416.2,367,2025-06-12 04:29:00
1749702600,2416.2,2417.9,2414.0,2414.0,1046,2025-06-12 04:30:00
1749702660,2413.9,2415.5,2412.9,2412.9,458,2025-06-12 04:31:00
1749702720,2413.9,2414.5,2412.3,2414.5,110,2025-06-12 04:32:00
1749702780,2413.3,2414.4,2413.2,2413.3,370,2025-06-12 04:33:00
1749702840,2413.3,2418.0,2413.3,2418.0,891,2025-06-12 04:34:00
1749702900,2418.0,2419.0,2418.0,2418.1,242,2025-06-12 04:35:00
1749702960,2418.8,2419.6,2418.1,2419.6,917,2025-06-12 04:36:00
1749703020,2419.5,2422.7,2419.5,2422.1,3411,2025-06-12 04:37:00
1749703080,2422.7,2428.2,2422.0,2428.0,13088,2025-06-12 04:38:00
1749703140,2428.0,2432.0,2427.0,2432.0,4901,2025-06-12 04:39:00
1749703200,2433.0,2437.0,2432.8,2432.8,5577,2025-06-12 04:40:00
1749703260,2433.8,2434.4,2430.0,2431.5,2599,2025-06-12 04:41:00
1749703320,2431.4,2432.0,2426.6,2426.6,1222,2025-06-12 04:42:00
1749703380,2426.7,2431.0,2425.9,2429.3,2782,2025-06-12 04:43:00
1749703440,2429.3,2430.6,2427.0,2427.0,2056,2025-06-12 04:44:00
1749703500,2426.7,2430.0,2426.3,2428.7,2827,2025-06-12 04:45:00
1749703560,2429.7,2434.3,2428.6,2433.5,6310,2025-06-12 04:46:00
1749703620,2433.5,2436.0,2432.4,2432.9,2328,2025-06-12 04:47:00
1749703680,2434.3,2434.4,2432.2,2432.2,841,2025-06-12 04:48:00
1749703740,2432.2,2433.2,2431.1,2433.0,1082,2025-06-12 04:49:00
1749703800,2433.0,2434.4,2432.1,2434.0,1717,2025-06-12 04:50:00
1749703860,2434.0,2435.3,2431.7,2433.1,4006,2025-06-12 04:51:00
1749703920,2433.1,2435.2,2432.9,2433.7,1326,2025-06-12 04:52:00
1749703980,2433.7,2434.8,2433.7,2434.7,971,2025-06-12 04:53:00
1749704040,2434.7,2434.7,2429.9,2431.2,10598,2025-06-12 04:54:00
1749704100,2432.3,2432.3,2428.6,2429.0,883,2025-06-12 04:55:00
1749704160,2430.0,2430.5,2429.0,2430.5,275,2025-06-12 04:56:00
1749704220,2430.0,2430.4,2429.2,2430.0,705,2025-06-12 04:57:00
1749704280,2430.0,2430.0,2429.7,2429.7,586,2025-06-12 04:58:00
1749704340,2429.7,2429.8,2428.2,2428.7,1487,2025-06-12 04:59:00
1749704400,2427.7,2428.2,2426.1,2426.5,582,2025-06-12 05:00:00
1749704460,2426.5,2428.2,2426.5,2428.0,477,2025-06-12 05:01:00
1749704520,2427.4,2428.4,2427.4,2427.6,185,2025-06-12 05:02:00
1749704580,2427.6,2428.4,2425.0,2425.0,2204,2025-06-12 05:03:00
1749704640,2425.0,2425.5,2417.2,2417.2,3320,2025-06-12 05:04:00
1749704700,2416.2,2419.8,2416.0,2419.5,1136,2025-06-12 05:05:00
1749704760,2418.2,2419.3,2415.1,2416.7,1148,2025-06-12 05:06:00
1749704820,2417.9,2421.0,2417.0,2421.0,1207,2025-06-12 05:07:00
1749704880,2423.2,2426.2,2423.2,2424.6,1042,2025-06-12 05:08:00
1749704940,2425.4,2428.3,2425.1,2428.3,250,2025-06-12 05:09:00
1749705000,2428.0,2428.4,2426.9,2428.0,422,2025-06-12 05:10:00
1749705060,2428.0,2428.0,2427.1,2428.0,295,2025-06-12 05:11:00
1749705120,2428.4,2428.4,2426.9,2427.3,609,2025-06-12 05:12:00
1749705180,2427.4,2428.0,2424.3,2424.3,493,2025-06-12 05:13:00
1749705240,2424.3,2424.9,2421.6,2422.3,649,2025-06-12 05:14:00
1749705300,2422.3,2424.0,2422.0,2423.0,264,2025-06-12 05:15:00
1749705360,2423.0,2423.6,2422.4,2422.4,165,2025-06-12 05:16:00
1749705420,2421.9,2422.5,2421.2,2421.5,378,2025-06-12 05:17:00
1749705480,2421.5,2424.0,2421.0,2423.9,625,2025-06-12 05:18:00
1749705540,2424.0,2426.9,2422.5,2426.4,1080,2025-06-12 05:19:00
1749705600,2426.6,2427.6,2425.8,2426.9,547,2025-06-12 05:20:00
1749705660,2426.9,2428.0,2426.9,2426.9,282,2025-06-12 05:21:00
