timestamp,open,high,low,close,volume,datetime
1750830240,2872.0,2874.3,2872.0,2874.2,788,2025-06-25 05:44:00
1750830300,2874.6,2875.0,2872.5,2872.5,2197,2025-06-25 05:45:00
1750830360,2871.9,2874.0,2870.5,2872.8,697,2025-06-25 05:46:00
1750830420,2872.5,2872.6,2871.0,2871.9,709,2025-06-25 05:47:00
1750830480,2871.9,2873.6,2871.5,2872.5,549,2025-06-25 05:48:00
1750830540,2873.7,2874.0,2872.4,2872.9,288,2025-06-25 05:49:00
1750830600,2872.9,2874.0,2871.9,2871.9,937,2025-06-25 05:50:00
1750830660,2872.0,2872.0,2871.0,2871.1,1142,2025-06-25 05:51:00
1750830720,2871.1,2871.6,2871.1,2871.6,922,2025-06-25 05:52:00
1750830780,2871.6,2873.0,2871.4,2872.8,388,2025-06-25 05:53:00
1750830840,2873.2,2873.8,2871.7,2872.8,1170,2025-06-25 05:54:00
1750830900,2873.3,2873.4,2872.1,2872.3,411,2025-06-25 05:55:00
1750830960,2873.9,2874.0,2872.9,2873.8,922,2025-06-25 05:56:00
1750831020,2873.8,2873.8,2872.0,2872.4,1395,2025-06-25 05:57:00
1750831080,2873.4,2873.9,2872.2,2873.1,566,2025-06-25 05:58:00
1750831140,2873.9,2874.0,2872.1,2872.5,1341,2025-06-25 05:59:00
1750831200,2872.4,2872.8,2871.2,2872.1,623,2025-06-25 06:00:00
1750831260,2872.5,2873.8,2872.0,2873.6,391,2025-06-25 06:01:00
1750831320,2873.6,2876.3,2872.8,2876.1,3784,2025-06-25 06:02:00
1750831380,2875.0,2876.9,2875.0,2876.2,520,2025-06-25 06:03:00
1750831440,2876.2,2876.8,2875.0,2875.5,1286,2025-06-25 06:04:00
1750831500,2874.7,2874.7,2873.5,2874.0,261,2025-06-25 06:05:00
1750831560,2874.7,2875.4,2873.8,2874.7,474,2025-06-25 06:06:00
1750831620,2874.7,2875.4,2874.7,2875.3,361,2025-06-25 06:07:00
1750831680,2874.8,2877.0,2874.8,2877.0,2258,2025-06-25 06:08:00
1750831740,2875.7,2876.8,2874.1,2875.3,1341,2025-06-25 06:09:00
1750831800,2875.2,2875.2,2874.3,2874.9,616,2025-06-25 06:10:00
1750831860,2874.5,2876.7,2874.3,2876.7,815,2025-06-25 06:11:00
1750831920,2876.9,2876.9,2876.0,2876.6,901,2025-06-25 06:12:00
1750831980,2876.6,2877.0,2876.2,2876.5,447,2025-06-25 06:13:00
1750832040,2876.5,2879.0,2876.2,2878.9,2645,2025-06-25 06:14:00
1750832100,2878.9,2878.9,2876.0,2877.0,2534,2025-06-25 06:15:00
1750832160,2876.1,2876.7,2872.1,2873.5,2147,2025-06-25 06:16:00
1750832220,2872.3,2875.3,2872.1,2874.2,1636,2025-06-25 06:17:00
1750832280,2874.8,2875.0,2873.2,2874.7,1605,2025-06-25 06:18:00
1750832340,2873.6,2877.0,2873.3,2875.4,2400,2025-06-25 06:19:00
1750832400,2874.6,2876.9,2874.1,2876.7,1173,2025-06-25 06:20:00
1750832460,2876.8,2877.0,2876.2,2877.0,680,2025-06-25 06:21:00
1750832520,2876.3,2877.8,2876.3,2877.4,734,2025-06-25 06:22:00
1750832580,2877.8,2877.8,2876.9,2877.7,907,2025-06-25 06:23:00
1750832640,2876.8,2877.3,2875.0,2876.7,1366,2025-06-25 06:24:00
1750832700,2875.1,2876.7,2875.1,2876.0,633,2025-06-25 06:25:00
1750832760,2876.7,2877.0,2875.0,2875.0,1598,2025-06-25 06:26:00
1750832820,2875.8,2876.0,2874.4,2875.9,1301,2025-06-25 06:27:00
1750832880,2875.1,2875.9,2874.9,2875.5,1085,2025-06-25 06:28:00
1750832940,2874.9,2875.5,2874.9,2875.5,592,2025-06-25 06:29:00
1750833000,2875.5,2875.5,2874.9,2875.5,508,2025-06-25 06:30:00
1750833060,2875.5,2877.1,2874.9,2876.8,1068,2025-06-25 06:31:00
1750833120,2876.9,2877.7,2875.8,2875.8,2496,2025-06-25 06:32:00
1750833180,2875.8,2876.9,2874.2,2876.5,807,2025-06-25 06:33:00
1750833240,2876.4,2876.7,2874.1,2875.3,991,2025-06-25 06:34:00
1750833300,2874.1,2875.8,2874.1,2875.0,462,2025-06-25 06:35:00
1750833360,2874.5,2875.0,2873.3,2875.0,508,2025-06-25 06:36:00
1750833420,2874.4,2875.0,2873.2,2874.9,1265,2025-06-25 06:37:00
1750833480,2874.5,2875.0,2873.2,2875.0,1133,2025-06-25 06:38:00
1750833540,2875.0,2876.1,2873.6,2875.6,5644,2025-06-25 06:39:00
1750833600,2875.5,2875.6,2873.8,2875.0,1583,2025-06-25 06:40:00
1750833660,2874.2,2876.4,2873.2,2876.4,1961,2025-06-25 06:41:00
1750833720,2876.0,2877.0,2876.0,2877.0,1268,2025-06-25 06:42:00
1750833780,2875.9,2878.1,2875.9,2877.9,1542,2025-06-25 06:43:00
1750833840,2877.2,2878.1,2876.5,2878.0,1430,2025-06-25 06:44:00
1750833900,2876.6,2878.1,2876.0,2878.0,1430,2025-06-25 06:45:00
1750833960,2877.3,2880.0,2877.0,2880.0,3292,2025-06-25 06:46:00
1750834020,2880.0,2880.2,2878.2,2879.9,6134,2025-06-25 06:47:00
1750834080,2878.3,2880.3,2878.3,2880.0,1233,2025-06-25 06:48:00
1750834140,2879.7,2879.9,2877.4,2877.4,1811,2025-06-25 06:49:00
1750834200,2877.5,2878.0,2876.1,2878.0,2578,2025-06-25 06:50:00
1750834260,2878.0,2878.0,2876.9,2878.0,4398,2025-06-25 06:51:00
1750834320,2877.1,2877.9,2877.1,2877.1,393,2025-06-25 06:52:00
1750834380,2877.6,2877.6,2876.1,2877.0,987,2025-06-25 06:53:00
1750834440,2877.0,2877.0,2875.6,2876.1,587,2025-06-25 06:54:00
1750834500,2876.1,2876.2,2875.2,2875.3,648,2025-06-25 06:55:00
1750834560,2875.3,2876.3,2875.0,2875.4,587,2025-06-25 06:56:00
1750834620,2875.5,2876.3,2874.0,2875.0,3478,2025-06-25 06:57:00
1750834680,2873.9,2878.0,2873.9,2877.8,2278,2025-06-25 06:58:00
1750834740,2876.9,2878.9,2876.9,2877.9,3443,2025-06-25 06:59:00
1750834800,2877.8,2877.8,2875.9,2876.0,683,2025-06-25 07:00:00
1750834860,2876.9,2876.9,2874.7,2874.7,1174,2025-06-25 07:01:00
1750834920,2874.1,2875.0,2874.1,2875.0,437,2025-06-25 07:02:00
1750834980,2874.2,2875.0,2874.0,2875.0,4094,2025-06-25 07:03:00
1750835040,2875.0,2875.0,2874.5,2875.0,531,2025-06-25 07:04:00
1750835100,2874.5,2875.0,2874.5,2875.0,651,2025-06-25 07:05:00
1750835160,2874.6,2878.0,2874.6,2876.6,2834,2025-06-25 07:06:00
1750835220,2877.5,2880.0,2875.2,2879.6,7388,2025-06-25 07:07:00
1750835280,2878.7,2880.0,2877.1,2878.0,2043,2025-06-25 07:08:00
1750835340,2878.0,2878.0,2876.3,2877.9,1003,2025-06-25 07:09:00
1750835400,2877.9,2878.7,2877.1,2878.5,1327,2025-06-25 07:10:00
1750835460,2877.5,2878.8,2876.7,2878.6,982,2025-06-25 07:11:00
1750835520,2878.6,2878.6,2877.1,2877.8,713,2025-06-25 07:12:00
1750835580,2877.8,2877.9,2876.8,2877.0,515,2025-06-25 07:13:00
1750835640,2877.0,2877.0,2876.6,2877.0,613,2025-06-25 07:14:00
1750835700,2877.0,2877.0,2876.3,2876.4,726,2025-06-25 07:15:00
1750835760,2876.1,2877.0,2875.8,2877.0,648,2025-06-25 07:16:00
1750835820,2876.8,2877.0,2876.8,2877.0,928,2025-06-25 07:17:00
1750835880,2877.0,2879.0,2876.8,2879.0,1265,2025-06-25 07:18:00
1750835940,2878.7,2883.7,2878.7,2881.0,6390,2025-06-25 07:19:00
1750836000,2881.7,2881.8,2878.0,2879.0,1821,2025-06-25 07:20:00
1750836060,2879.0,2879.6,2879.0,2879.6,1279,2025-06-25 07:21:00
1750836120,2879.6,2881.8,2879.1,2881.6,2387,2025-06-25 07:22:00
1750836180,2880.0,2880.0,2879.0,2879.8,2177,2025-06-25 07:23:00
1750836240,2879.8,2882.5,2879.5,2882.1,4177,2025-06-25 07:24:00
1750836300,2882.1,2886.8,2881.9,2886.8,13679,2025-06-25 07:25:00
1750836360,2886.8,2887.1,2884.9,2886.0,4485,2025-06-25 07:26:00
1750836420,2885.1,2886.0,2883.7,2886.0,4306,2025-06-25 07:27:00
1750836480,2885.5,2887.0,2885.0,2885.1,3476,2025-06-25 07:28:00
1750836540,2886.3,2886.7,2884.0,2886.7,3911,2025-06-25 07:29:00
1750836600,2886.7,2889.0,2884.4,2888.6,8754,2025-06-25 07:30:00
1750836660,2887.1,2889.0,2886.7,2888.4,5530,2025-06-25 07:31:00
1750836720,2888.4,2889.0,2886.6,2888.6,2923,2025-06-25 07:32:00
1750836780,2888.3,2889.0,2884.6,2889.0,16395,2025-06-25 07:33:00
1750836840,2889.0,2890.0,2888.3,2888.5,4081,2025-06-25 07:34:00
1750836900,2888.5,2891.0,2885.3,2885.9,15258,2025-06-25 07:35:00
1750836960,2886.5,2888.0,2885.4,2886.4,2013,2025-06-25 07:36:00
1750837020,2887.5,2888.4,2886.2,2887.3,2835,2025-06-25 07:37:00
1750837080,2887.3,2889.8,2887.3,2888.3,2608,2025-06-25 07:38:00
1750837140,2888.3,2890.0,2888.3,2889.5,1788,2025-06-25 07:39:00
1750837200,2889.1,2891.2,2889.1,2891.0,5940,2025-06-25 07:40:00
1750837260,2891.0,2891.0,2887.8,2888.2,6821,2025-06-25 07:41:00
1750837320,2888.0,2890.6,2887.9,2890.0,2940,2025-06-25 07:42:00
1750837380,2890.0,2890.2,2888.2,2889.6,2574,2025-06-25 07:43:00
1750837440,2889.6,2890.3,2888.9,2888.9,1718,2025-06-25 07:44:00
1750837500,2888.9,2890.2,2887.3,2887.3,2133,2025-06-25 07:45:00
1750837560,2887.4,2888.0,2885.3,2886.7,3301,2025-06-25 07:46:00
1750837620,2887.1,2887.1,2885.0,2886.3,2033,2025-06-25 07:47:00
1750837680,2886.0,2886.3,2884.1,2885.0,2450,2025-06-25 07:48:00
1750837740,2884.2,2886.1,2884.0,2885.0,3500,2025-06-25 07:49:00
1750837800,2885.3,2885.5,2884.0,2885.0,811,2025-06-25 07:50:00
1750837860,2884.7,2886.6,2884.7,2885.0,2267,2025-06-25 07:51:00
1750837920,2885.0,2885.9,2884.2,2885.3,932,2025-06-25 07:52:00
1750837980,2885.3,2887.3,2885.3,2886.0,1331,2025-06-25 07:53:00
1750838040,2886.8,2886.8,2886.0,2886.0,392,2025-06-25 07:54:00
1750838100,2886.3,2887.9,2885.4,2886.9,1894,2025-06-25 07:55:00
1750838160,2886.9,2887.0,2885.4,2886.0,292,2025-06-25 07:56:00
1750838220,2887.0,2889.0,2885.0,2888.2,10354,2025-06-25 07:57:00
1750838280,2888.9,2888.9,2885.7,2886.7,7360,2025-06-25 07:58:00
1750838340,2886.0,2887.2,2884.5,2886.6,12863,2025-06-25 07:59:00
1750838400,2886.6,2887.0,2885.5,2886.9,813,2025-06-25 08:00:00
1750838460,2886.6,2888.0,2885.1,2888.0,821,2025-06-25 08:01:00
1750838520,2887.2,2888.2,2886.2,2887.9,1307,2025-06-25 08:02:00
1750838580,2888.1,2889.0,2886.8,2889.0,562,2025-06-25 08:03:00
1750838640,2888.2,2889.7,2888.2,2889.5,1345,2025-06-25 08:04:00
1750838700,2888.4,2890.0,2888.4,2889.6,1043,2025-06-25 08:05:00
1750838760,2889.6,2890.7,2889.5,2890.5,1749,2025-06-25 08:06:00
1750838820,2890.5,2890.6,2890.0,2890.0,580,2025-06-25 08:07:00
1750838880,2890.6,2890.8,2890.0,2890.8,437,2025-06-25 08:08:00
1750838940,2890.6,2890.8,2890.6,2890.7,528,2025-06-25 08:09:00
1750839000,2890.8,2890.8,2889.5,2890.0,1164,2025-06-25 08:10:00
1750839060,2890.0,2890.0,2889.5,2889.5,571,2025-06-25 08:11:00
1750839120,2890.0,2890.4,2889.2,2890.4,1030,2025-06-25 08:12:00
1750839180,2890.4,2890.4,2890.0,2890.0,509,2025-06-25 08:13:00
1750839240,2890.3,2893.0,2890.0,2892.9,5082,2025-06-25 08:14:00
1750839300,2892.5,2893.0,2891.1,2891.9,1393,2025-06-25 08:15:00
1750839360,2891.0,2891.6,2890.2,2891.4,838,2025-06-25 08:16:00
1750839420,2891.4,2892.9,2890.6,2892.0,1227,2025-06-25 08:17:00
1750839480,2892.4,2893.6,2891.0,2892.9,1572,2025-06-25 08:18:00
1750839540,2892.1,2893.5,2892.1,2892.3,745,2025-06-25 08:19:00
1750839600,2892.6,2893.5,2891.6,2891.6,1436,2025-06-25 08:20:00
1750839660,2892.6,2893.0,2891.4,2893.0,841,2025-06-25 08:21:00
1750839720,2892.1,2893.0,2890.7,2892.0,1053,2025-06-25 08:22:00
1750839780,2892.0,2892.0,2891.0,2891.3,1011,2025-06-25 08:23:00
1750839840,2891.3,2892.7,2891.3,2892.7,554,2025-06-25 08:24:00
1750839900,2892.6,2892.9,2891.1,2892.8,1963,2025-06-25 08:25:00
1750839960,2892.8,2892.9,2891.1,2892.1,1010,2025-06-25 08:26:00
1750840020,2892.5,2892.5,2889.0,2890.7,1702,2025-06-25 08:27:00
1750840080,2890.2,2890.8,2888.0,2889.8,1055,2025-06-25 08:28:00
1750840140,2889.5,2889.8,2888.1,2888.9,2070,2025-06-25 08:29:00
1750840200,2889.0,2889.0,2887.1,2888.7,1929,2025-06-25 08:30:00
1750840260,2887.5,2888.7,2886.8,2887.9,1401,2025-06-25 08:31:00
1750840320,2888.0,2889.8,2888.0,2889.4,2253,2025-06-25 08:32:00
1750840380,2888.2,2889.5,2888.1,2888.1,918,2025-06-25 08:33:00
1750840440,2888.1,2889.9,2888.1,2889.4,984,2025-06-25 08:34:00
1750840500,2889.4,2889.9,2889.1,2889.3,832,2025-06-25 08:35:00
1750840560,2889.3,2892.0,2889.1,2892.0,2116,2025-06-25 08:36:00
1750840620,2892.0,2892.9,2891.7,2892.8,883,2025-06-25 08:37:00
1750840680,2892.8,2892.9,2892.6,2892.9,643,2025-06-25 08:38:00
1750840740,2892.9,2892.9,2892.8,2892.9,645,2025-06-25 08:39:00
1750840800,2892.9,2892.9,2892.3,2892.9,926,2025-06-25 08:40:00
1750840860,2892.8,2893.0,2892.7,2892.8,913,2025-06-25 08:41:00
1750840920,2892.8,2893.0,2892.0,2892.5,852,2025-06-25 08:42:00
1750840980,2892.0,2892.5,2891.0,2891.5,941,2025-06-25 08:43:00
1750841040,2891.5,2896.9,2890.4,2893.0,23036,2025-06-25 08:44:00
1750841100,2893.0,2894.5,2892.8,2893.1,1849,2025-06-25 08:45:00
1750841160,2893.4,2894.6,2893.0,2894.0,748,2025-06-25 08:46:00
1750841220,2893.8,2894.6,2892.6,2892.7,2359,2025-06-25 08:47:00
1750841280,2892.7,2893.5,2892.4,2892.9,1054,2025-06-25 08:48:00
1750841340,2892.5,2893.5,2892.0,2893.5,876,2025-06-25 08:49:00
1750841400,2893.6,2893.6,2892.9,2893.0,1954,2025-06-25 08:50:00
1750841460,2892.8,2893.0,2892.8,2893.0,788,2025-06-25 08:51:00
1750841520,2893.0,2893.6,2892.6,2893.6,1702,2025-06-25 08:52:00
1750841580,2893.6,2893.6,2893.0,2893.4,519,2025-06-25 08:53:00
1750841640,2893.6,2894.2,2893.0,2894.2,4517,2025-06-25 08:54:00
1750841700,2893.1,2896.6,2893.1,2896.2,6601,2025-06-25 08:55:00
1750841760,2894.0,2896.5,2894.0,2895.9,2708,2025-06-25 08:56:00
1750841820,2896.0,2896.9,2894.3,2896.6,2988,2025-06-25 08:57:00
1750841880,2896.6,2898.0,2895.6,2897.9,4365,2025-06-25 08:58:00
1750841940,2898.0,2899.0,2896.2,2898.9,6945,2025-06-25 08:59:00
1750842000,2899.0,2899.0,2896.9,2897.0,2516,2025-06-25 09:00:00
1750842060,2897.0,2898.4,2896.1,2898.0,5264,2025-06-25 09:01:00
1750842120,2898.0,2898.0,2896.5,2897.0,3279,2025-06-25 09:02:00
1750842180,2897.0,2898.3,2896.2,2897.1,2594,2025-06-25 09:03:00
1750842240,2897.2,2897.3,2894.5,2896.9,3443,2025-06-25 09:04:00
1750842300,2897.0,2897.0,2895.0,2896.0,1683,2025-06-25 09:05:00
1750842360,2896.0,2897.2,2894.2,2897.2,4515,2025-06-25 09:06:00
1750842420,2897.0,2899.8,2895.6,2897.9,15172,2025-06-25 09:07:00
1750842480,2897.5,2898.7,2896.6,2897.7,1835,2025-06-25 09:08:00
1750842540,2897.7,2901.0,2897.5,2901.0,14165,2025-06-25 09:09:00
1750842600,2901.0,2903.0,2900.8,2902.5,3791,2025-06-25 09:10:00
1750842660,2902.2,2903.0,2900.7,2901.5,2058,2025-06-25 09:11:00
1750842720,2901.3,2901.7,2899.3,2900.1,5583,2025-06-25 09:12:00
1750842780,2900.0,2900.8,2899.0,2900.5,2150,2025-06-25 09:13:00
1750842840,2900.5,2900.8,2899.1,2900.1,2667,2025-06-25 09:14:00
1750842900,2900.0,2900.1,2897.3,2900.1,8822,2025-06-25 09:15:00
1750842960,2900.1,2900.2,2898.5,2899.0,4296,2025-06-25 09:16:00
1750843020,2898.7,2899.8,2898.0,2898.6,2552,2025-06-25 09:17:00
1750843080,2898.0,2902.0,2897.3,2901.9,12677,2025-06-25 09:18:00
1750843140,2902.2,2905.0,2902.2,2904.4,4722,2025-06-25 09:19:00
1750843200,2904.4,2904.4,2901.7,2904.0,3403,2025-06-25 09:20:00
1750843260,2904.0,2904.0,2902.2,2902.7,4380,2025-06-25 09:21:00
1750843320,2903.0,2904.3,2903.0,2904.0,3373,2025-06-25 09:22:00
1750843380,2903.5,2904.0,2903.5,2903.6,1042,2025-06-25 09:23:00
1750843440,2903.6,2905.6,2903.3,2905.6,6101,2025-06-25 09:24:00
1750843500,2904.7,2905.4,2904.4,2905.0,7694,2025-06-25 09:25:00
1750843560,2905.0,2907.2,2904.9,2906.4,4410,2025-06-25 09:26:00
1750843620,2906.9,2907.0,2905.0,2905.1,2408,2025-06-25 09:27:00
1750843680,2905.8,2906.0,2905.1,2905.6,1306,2025-06-25 09:28:00
1750843740,2905.8,2907.0,2905.1,2906.9,3838,2025-06-25 09:29:00
1750843800,2907.5,2910.0,2907.2,2909.9,11503,2025-06-25 09:30:00
1750843860,2909.9,2911.1,2909.6,2911.1,6937,2025-06-25 09:31:00
1750843920,2910.9,2912.0,2910.9,2912.0,4147,2025-06-25 09:32:00
1750843980,2912.0,2914.0,2911.8,2912.4,7251,2025-06-25 09:33:00
1750844040,2912.6,2914.0,2912.4,2913.8,3686,2025-06-25 09:34:00
1750844100,2914.0,2918.0,2913.8,2915.5,11630,2025-06-25 09:35:00
1750844160,2915.8,2917.0,2913.5,2917.0,5491,2025-06-25 09:36:00
1750844220,2917.0,2920.0,2916.5,2917.9,10982,2025-06-25 09:37:00
1750844280,2917.6,2920.0,2917.6,2919.9,6647,2025-06-25 09:38:00
1750844340,2920.0,2922.9,2919.9,2920.8,14796,2025-06-25 09:39:00
1750844400,2921.0,2922.1,2920.4,2921.9,5989,2025-06-25 09:40:00
1750844460,2921.9,2922.4,2921.3,2921.9,5435,2025-06-25 09:41:00
1750844520,2921.2,2921.3,2915.0,2915.6,12496,2025-06-25 09:42:00
1750844580,2916.0,2917.8,2914.9,2915.2,8743,2025-06-25 09:43:00
1750844640,2915.8,2915.9,2913.2,2914.2,7013,2025-06-25 09:44:00
1750844700,2914.2,2915.5,2914.2,2915.4,4631,2025-06-25 09:45:00
1750844760,2915.5,2916.4,2915.0,2916.1,4564,2025-06-25 09:46:00
1750844820,2916.1,2916.4,2915.0,2916.4,7371,2025-06-25 09:47:00
1750844880,2916.6,2917.3,2915.8,2916.6,6251,2025-06-25 09:48:00
1750844940,2916.8,2916.9,2915.6,2916.3,6229,2025-06-25 09:49:00
1750845000,2916.0,2918.1,2915.4,2918.0,28331,2025-06-25 09:50:00
1750845060,2917.9,2918.4,2917.5,2918.4,10385,2025-06-25 09:51:00
1750845120,2918.4,2920.0,2918.0,2919.4,5044,2025-06-25 09:52:00
1750845180,2919.7,2922.0,2919.6,2922.0,8473,2025-06-25 09:53:00
1750845240,2921.8,2925.0,2921.5,2922.0,15795,2025-06-25 09:54:00
1750845300,2922.8,2922.8,2920.8,2920.9,5795,2025-06-25 09:55:00
1750845360,2920.9,2921.9,2919.6,2920.3,7868,2025-06-25 09:56:00
1750845420,2920.7,2921.5,2918.0,2921.0,4027,2025-06-25 09:57:00
1750845480,2920.5,2921.4,2916.0,2917.0,8292,2025-06-25 09:58:00
1750845540,2917.0,2918.0,2905.4,2908.0,23997,2025-06-25 09:59:00
1750909500,2929.0,2929.0,2920.0,2921.9,15061,2025-06-26 03:45:00
1750909560,2920.6,2921.1,2911.4,2916.6,10351,2025-06-26 03:46:00
1750909620,2915.2,2923.2,2914.1,2918.6,8884,2025-06-26 03:47:00
1750909680,2918.3,2920.0,2915.0,2916.2,5085,2025-06-26 03:48:00
1750909740,2916.2,2922.4,2916.2,2919.5,4980,2025-06-26 03:49:00
1750909800,2919.7,2920.0,2917.0,2919.9,3742,2025-06-26 03:50:00
1750909860,2919.9,2919.9,2916.7,2918.5,1670,2025-06-26 03:51:00
1750909920,2918.2,2920.0,2916.8,2919.0,3557,2025-06-26 03:52:00
1750909980,2919.0,2924.7,2917.5,2921.5,15406,2025-06-26 03:53:00
1750910040,2919.4,2920.2,2912.0,2915.2,4651,2025-06-26 03:54:00
1750910100,2915.3,2916.5,2913.4,2913.9,5672,2025-06-26 03:55:00
1750910160,2914.6,2914.6,2908.1,2910.1,7032,2025-06-26 03:56:00
1750910220,2909.6,2914.4,2909.6,2913.1,3388,2025-06-26 03:57:00
1750910280,2913.1,2914.4,2911.0,2911.1,4594,2025-06-26 03:58:00
1750910340,2911.1,2911.8,2906.1,2909.3,6380,2025-06-26 03:59:00
1750910400,2909.0,2909.9,2908.3,2909.8,1770,2025-06-26 04:00:00
1750910460,2909.7,2910.3,2906.2,2910.3,1987,2025-06-26 04:01:00
1750910520,2910.0,2911.0,2905.1,2905.5,3252,2025-06-26 04:02:00
1750910580,2905.5,2909.3,2904.0,2908.9,2813,2025-06-26 04:03:00
1750910640,2909.3,2909.6,2906.2,2907.9,1713,2025-06-26 04:04:00
1750910700,2906.6,2908.9,2906.6,2908.9,1854,2025-06-26 04:05:00
1750910760,2908.3,2908.3,2905.0,2905.0,1384,2025-06-26 04:06:00
1750910820,2905.0,2905.0,2901.0,2901.0,2235,2025-06-26 04:07:00
1750910880,2901.7,2902.8,2900.7,2902.6,3022,2025-06-26 04:08:00
1750910940,2904.3,2904.3,2899.8,2900.6,3169,2025-06-26 04:09:00
1750911000,2900.6,2908.0,2900.6,2906.2,7418,2025-06-26 04:10:00
1750911060,2906.8,2906.8,2904.5,2905.4,2228,2025-06-26 04:11:00
1750911120,2905.9,2908.5,2903.8,2904.0,3380,2025-06-26 04:12:00
1750911180,2903.9,2905.9,2901.9,2902.5,1422,2025-06-26 04:13:00
1750911240,2903.4,2904.0,2897.7,2900.0,2768,2025-06-26 04:14:00
1750911300,2900.0,2904.0,2899.0,2903.0,2463,2025-06-26 04:15:00
1750911360,2903.0,2904.0,2900.1,2900.2,1547,2025-06-26 04:16:00
1750911420,2900.2,2900.4,2897.8,2898.1,2369,2025-06-26 04:17:00
1750911480,2898.0,2900.0,2896.6,2897.0,1648,2025-06-26 04:18:00
1750911540,2897.2,2901.9,2897.2,2901.3,3576,2025-06-26 04:19:00
1750911600,2900.4,2901.1,2898.7,2901.0,1603,2025-06-26 04:20:00
1750911660,2901.1,2903.4,2899.5,2903.0,886,2025-06-26 04:21:00
1750911720,2902.1,2905.0,2901.2,2904.1,1163,2025-06-26 04:22:00
1750911780,2903.8,2905.0,2901.5,2903.4,1939,2025-06-26 04:23:00
1750911840,2901.8,2903.7,2901.6,2902.4,1292,2025-06-26 04:24:00
1750911900,2903.1,2903.2,2901.3,2902.0,734,2025-06-26 04:25:00
1750911960,2902.5,2902.6,2900.1,2901.7,1972,2025-06-26 04:26:00
1750912020,2901.7,2902.8,2901.3,2901.9,493,2025-06-26 04:27:00
1750912080,2901.9,2903.4,2901.9,2903.1,1165,2025-06-26 04:28:00
1750912140,2903.1,2903.1,2901.3,2902.9,1049,2025-06-26 04:29:00
1750912200,2903.0,2903.1,2902.0,2903.0,766,2025-06-26 04:30:00
1750912260,2903.0,2903.6,2902.4,2903.3,406,2025-06-26 04:31:00
1750912320,2903.3,2903.9,2902.1,2902.5,1351,2025-06-26 04:32:00
1750912380,2902.5,2903.9,2902.5,2903.9,846,2025-06-26 04:33:00
1750912440,2903.1,2906.0,2901.0,2903.8,5216,2025-06-26 04:34:00
1750912500,2904.9,2905.8,2903.8,2904.4,1027,2025-06-26 04:35:00
1750912560,2905.0,2905.0,2902.7,2903.2,634,2025-06-26 04:36:00
1750912620,2903.6,2903.6,2902.0,2902.3,1348,2025-06-26 04:37:00
1750912680,2902.3,2904.0,2901.0,2903.4,1153,2025-06-26 04:38:00
1750912740,2903.4,2903.8,2901.9,2902.4,1497,2025-06-26 04:39:00
1750912800,2902.4,2903.0,2901.0,2901.3,1770,2025-06-26 04:40:00
1750912860,2901.8,2902.4,2901.0,2901.8,2181,2025-06-26 04:41:00
1750912920,2902.0,2906.5,2901.0,2906.5,7710,2025-06-26 04:42:00
1750912980,2905.7,2907.2,2905.7,2907.2,4518,2025-06-26 04:43:00
1750913040,2906.2,2910.0,2906.2,2909.2,1756,2025-06-26 04:44:00
1750913100,2909.9,2911.9,2909.2,2911.9,2247,2025-06-26 04:45:00
1750913160,2911.9,2914.0,2911.9,2914.0,1700,2025-06-26 04:46:00
1750913220,2912.7,2913.4,2910.2,2910.2,1263,2025-06-26 04:47:00
1750913280,2910.2,2911.6,2907.2,2908.1,3077,2025-06-26 04:48:00
1750913340,2908.5,2908.5,2905.0,2905.0,762,2025-06-26 04:49:00
1750913400,2906.1,2906.1,2904.7,2905.0,879,2025-06-26 04:50:00
1750913460,2905.0,2906.7,2904.5,2905.6,1288,2025-06-26 04:51:00
1750913520,2905.6,2907.3,2903.2,2903.2,3683,2025-06-26 04:52:00
1750913580,2904.2,2904.5,2902.3,2904.1,2612,2025-06-26 04:53:00
1750913640,2904.1,2904.6,2903.5,2904.5,565,2025-06-26 04:54:00
1750913700,2904.1,2907.0,2904.1,2906.0,774,2025-06-26 04:55:00
1750913760,2906.0,2906.0,2904.5,2905.7,607,2025-06-26 04:56:00
1750913820,2905.8,2906.0,2904.5,2905.8,749,2025-06-26 04:57:00
1750913880,2905.8,2905.8,2902.4,2903.4,2264,2025-06-26 04:58:00
1750913940,2903.4,2903.4,2902.2,2903.1,365,2025-06-26 04:59:00
1750914000,2902.5,2905.0,2902.5,2903.5,1736,2025-06-26 05:00:00
1750914060,2903.5,2905.1,2902.0,2905.1,1119,2025-06-26 05:01:00
1750914120,2905.2,2916.8,2905.2,2911.7,12584,2025-06-26 05:02:00
1750914180,2911.4,2913.4,2909.8,2910.2,1354,2025-06-26 05:03:00
1750914240,2910.3,2914.9,2910.3,2912.9,1176,2025-06-26 05:04:00
1750914300,2911.7,2914.0,2911.7,2914.0,1518,2025-06-26 05:05:00
1750914360,2914.0,2914.0,2913.5,2913.8,444,2025-06-26 05:06:00
1750914420,2913.8,2914.0,2912.0,2913.8,932,2025-06-26 05:07:00
1750914480,2913.8,2913.9,2912.1,2912.2,633,2025-06-26 05:08:00
1750914540,2912.0,2914.0,2912.0,2912.9,1016,2025-06-26 05:09:00
1750914600,2914.0,2915.0,2912.5,2913.6,1106,2025-06-26 05:10:00
1750914660,2913.5,2913.6,2910.6,2911.7,3911,2025-06-26 05:11:00
