timestamp,open,high,low,close,volume,datetime
1748923620,13685.0,13685.0,13617.0,13685.0,81,2025-06-03 04:07:00
1748923680,13695.0,13734.0,13690.0,13708.0,51,2025-06-03 04:08:00
1748923740,13708.0,13737.0,13695.0,13721.0,32,2025-06-03 04:09:00
1748923800,13721.0,13728.0,13721.0,13728.0,22,2025-06-03 04:10:00
1748923860,13728.0,13735.0,13721.0,13721.0,51,2025-06-03 04:11:00
1748923920,13721.0,13730.0,13721.0,13730.0,13,2025-06-03 04:12:00
1748923980,13730.0,13758.0,13729.0,13750.0,30,2025-06-03 04:13:00
1748924040,13750.0,13750.0,13730.0,13748.0,26,2025-06-03 04:14:00
1748924100,13748.0,13765.0,13744.0,13750.0,35,2025-06-03 04:15:00
1748924160,13752.0,13756.0,13717.0,13726.0,57,2025-06-03 04:16:00
1748924220,13726.0,13726.0,13701.0,13701.0,46,2025-06-03 04:17:00
1748924280,13720.0,13720.0,13670.0,13700.0,94,2025-06-03 04:18:00
1748924340,13698.0,13716.0,13698.0,13708.0,24,2025-06-03 04:19:00
1748924400,13716.0,13720.0,13708.0,13720.0,12,2025-06-03 04:20:00
1748924460,13720.0,13720.0,13673.0,13695.0,26,2025-06-03 04:21:00
1748924520,13695.0,13712.0,13695.0,13712.0,23,2025-06-03 04:22:00
1748924580,13697.0,13712.0,13690.0,13704.0,37,2025-06-03 04:23:00
1748924640,13703.0,13703.0,13670.0,13670.0,20,2025-06-03 04:24:00
1748924700,13682.0,13707.0,13682.0,13696.0,32,2025-06-03 04:25:00
1748924760,13695.0,13715.0,13684.0,13696.0,14,2025-06-03 04:26:00
1748924820,13681.0,13713.0,13681.0,13707.0,88,2025-06-03 04:27:00
1748924880,13718.0,13728.0,13718.0,13722.0,16,2025-06-03 04:28:00
1748924940,13722.0,13725.0,13701.0,13701.0,20,2025-06-03 04:29:00
1748925000,13706.0,13721.0,13706.0,13721.0,22,2025-06-03 04:30:00
1748925060,13722.0,13722.0,13711.0,13722.0,9,2025-06-03 04:31:00
1748925120,13706.0,13722.0,13705.0,13722.0,19,2025-06-03 04:32:00
1748925180,13722.0,13722.0,13708.0,13722.0,42,2025-06-03 04:33:00
1748925240,13722.0,13722.0,13711.0,13720.0,16,2025-06-03 04:34:00
1748925300,13720.0,13751.0,13720.0,13747.0,220,2025-06-03 04:35:00
1748925360,13731.0,13745.0,13725.0,13725.0,21,2025-06-03 04:36:00
1748925420,13737.0,13770.0,13729.0,13739.0,117,2025-06-03 04:37:00
1748925480,13758.0,13775.0,13758.0,13768.0,24,2025-06-03 04:38:00
1748925540,13768.0,13768.0,13751.0,13760.0,30,2025-06-03 04:39:00
1748925600,13761.0,13761.0,13747.0,13749.0,26,2025-06-03 04:40:00
1748925660,13759.0,13798.0,13759.0,13773.0,112,2025-06-03 04:41:00
1748925720,13773.0,13773.0,13755.0,13755.0,14,2025-06-03 04:42:00
1748925780,13764.0,13765.0,13764.0,13765.0,15,2025-06-03 04:43:00
1748925840,13765.0,13772.0,13752.0,13753.0,47,2025-06-03 04:44:00
1748925900,13753.0,13760.0,13745.0,13750.0,11,2025-06-03 04:45:00
1748925960,13752.0,13752.0,13706.0,13712.0,134,2025-06-03 04:46:00
1748926020,13712.0,13712.0,13677.0,13677.0,138,2025-06-03 04:47:00
1748926080,13679.0,13684.0,13670.0,13679.0,41,2025-06-03 04:48:00
1748926140,13673.0,13702.0,13673.0,13702.0,122,2025-06-03 04:49:00
1748926200,13702.0,13724.0,13689.0,13689.0,99,2025-06-03 04:50:00
1748926260,13689.0,13715.0,13689.0,13715.0,10,2025-06-03 04:51:00
1748926320,13710.0,13745.0,13692.0,13692.0,31,2025-06-03 04:52:00
1748926380,13692.0,13716.0,13692.0,13704.0,41,2025-06-03 04:53:00
1748926440,13704.0,13705.0,13702.0,13702.0,17,2025-06-03 04:54:00
1748926500,13702.0,13750.0,13702.0,13739.0,85,2025-06-03 04:55:00
1748926560,13734.0,13736.0,13697.0,13736.0,45,2025-06-03 04:56:00
1748926620,13736.0,13736.0,13730.0,13730.0,1,2025-06-03 04:57:00
1748926680,13734.0,13734.0,13715.0,13715.0,14,2025-06-03 04:58:00
1748926740,13728.0,13728.0,13705.0,13720.0,26,2025-06-03 04:59:00
1748926800,13720.0,13720.0,13673.0,13689.0,28,2025-06-03 05:00:00
1748926860,13691.0,13691.0,13690.0,13690.0,17,2025-06-03 05:01:00
1748926920,13690.0,13690.0,13689.0,13690.0,25,2025-06-03 05:02:00
1748926980,13690.0,13705.0,13686.0,13705.0,10,2025-06-03 05:03:00
1748927040,13705.0,13721.0,13701.0,13711.0,26,2025-06-03 05:04:00
1748927100,13711.0,13716.0,13710.0,13716.0,8,2025-06-03 05:05:00
1748927160,13716.0,13716.0,13701.0,13701.0,25,2025-06-03 05:06:00
1748927220,13701.0,13731.0,13700.0,13720.0,38,2025-06-03 05:07:00
1748927280,13720.0,13735.0,13712.0,13724.0,29,2025-06-03 05:08:00
1748927340,13724.0,13728.0,13714.0,13728.0,7,2025-06-03 05:09:00
1748927400,13735.0,13747.0,13717.0,13747.0,28,2025-06-03 05:10:00
1748927460,13747.0,13747.0,13734.0,13739.0,4,2025-06-03 05:11:00
1748927520,13739.0,13750.0,13728.0,13735.0,11,2025-06-03 05:12:00
1748927580,13735.0,13738.0,13731.0,13731.0,10,2025-06-03 05:13:00
1748927640,13731.0,13731.0,13731.0,13731.0,6,2025-06-03 05:14:00
1748927700,13731.0,13731.0,13719.0,13730.0,6,2025-06-03 05:15:00
1748927760,13712.0,13723.0,13691.0,13691.0,20,2025-06-03 05:16:00
1748927820,13691.0,13691.0,13671.0,13682.0,22,2025-06-03 05:17:00
1748927880,13682.0,13691.0,13682.0,13691.0,10,2025-06-03 05:18:00
1748927940,13691.0,13745.0,13691.0,13697.0,103,2025-06-03 05:19:00
1748928000,13721.0,13721.0,13688.0,13695.0,21,2025-06-03 05:20:00
1748928060,13695.0,13696.0,13677.0,13677.0,101,2025-06-03 05:21:00
1748928120,13677.0,13694.0,13675.0,13675.0,14,2025-06-03 05:22:00
1748928180,13675.0,13675.0,13675.0,13675.0,1,2025-06-03 05:23:00
1748928240,13681.0,13690.0,13670.0,13686.0,32,2025-06-03 05:24:00
1748928300,13686.0,13694.0,13685.0,13690.0,10,2025-06-03 05:25:00
1748928360,13674.0,13689.0,13674.0,13676.0,17,2025-06-03 05:26:00
1748928420,13673.0,13673.0,13671.0,13671.0,2,2025-06-03 05:27:00
1748928480,13671.0,13671.0,13652.0,13658.0,47,2025-06-03 05:28:00
1748928540,13658.0,13671.0,13654.0,13668.0,33,2025-06-03 05:29:00
1748928600,13668.0,13668.0,13622.0,13630.0,56,2025-06-03 05:30:00
1748928660,13630.0,13630.0,13605.0,13616.0,20,2025-06-03 05:31:00
1748928720,13616.0,13616.0,13616.0,13616.0,11,2025-06-03 05:32:00
1748928780,13616.0,13618.0,13595.0,13595.0,38,2025-06-03 05:33:00
1748928840,13595.0,13600.0,13592.0,13600.0,10,2025-06-03 05:34:00
1748928900,13600.0,13616.0,13555.0,13555.0,121,2025-06-03 05:35:00
1748928960,13555.0,13573.0,13555.0,13555.0,9,2025-06-03 05:36:00
1748929020,13571.0,13571.0,13557.0,13557.0,8,2025-06-03 05:37:00
1748929080,13557.0,13570.0,13557.0,13570.0,1,2025-06-03 05:38:00
1748929140,13570.0,13570.0,13563.0,13564.0,11,2025-06-03 05:39:00
1748929200,13564.0,13564.0,13555.0,13555.0,14,2025-06-03 05:40:00
1748929260,13559.0,13588.0,13556.0,13588.0,32,2025-06-03 05:41:00
1748929320,13588.0,13588.0,13558.0,13558.0,25,2025-06-03 05:42:00
1748929380,13558.0,13558.0,13550.0,13550.0,1,2025-06-03 05:43:00
1748929440,13550.0,13555.0,13529.0,13555.0,104,2025-06-03 05:44:00
1748929500,13551.0,13577.0,13551.0,13576.0,19,2025-06-03 05:45:00
1748929560,13579.0,13596.0,13579.0,13596.0,7,2025-06-03 05:46:00
1748929620,13597.0,13597.0,13579.0,13594.0,16,2025-06-03 05:47:00
1748929680,13594.0,13594.0,13594.0,13594.0,0,2025-06-03 05:48:00
1748929740,13594.0,13606.0,13594.0,13606.0,7,2025-06-03 05:49:00
1748929800,13606.0,13612.0,13595.0,13610.0,4,2025-06-03 05:50:00
1748929860,13610.0,13611.0,13598.0,13611.0,11,2025-06-03 05:51:00
1748929920,13611.0,13611.0,13585.0,13585.0,9,2025-06-03 05:52:00
1748929980,13560.0,13606.0,13560.0,13606.0,39,2025-06-03 05:53:00
1748930040,13606.0,13606.0,13588.0,13588.0,18,2025-06-03 05:54:00
1748930100,13588.0,13597.0,13588.0,13597.0,6,2025-06-03 05:55:00
1748930160,13597.0,13616.0,13597.0,13611.0,17,2025-06-03 05:56:00
1748930220,13594.0,13608.0,13594.0,13602.0,6,2025-06-03 05:57:00
1748930280,13594.0,13607.0,13594.0,13607.0,8,2025-06-03 05:58:00
1748930340,13607.0,13608.0,13607.0,13608.0,2,2025-06-03 05:59:00
1748930400,13608.0,13608.0,13608.0,13608.0,2,2025-06-03 06:00:00
1748930460,13607.0,13616.0,13607.0,13616.0,17,2025-06-03 06:01:00
1748930520,13616.0,13689.0,13604.0,13643.0,39,2025-06-03 06:02:00
1748930580,13643.0,13666.0,13636.0,13636.0,11,2025-06-03 06:03:00
1748930640,13636.0,13644.0,13636.0,13644.0,3,2025-06-03 06:04:00
1748930700,13643.0,13674.0,13643.0,13671.0,19,2025-06-03 06:05:00
1748930760,13671.0,13672.0,13661.0,13672.0,4,2025-06-03 06:06:00
1748930820,13672.0,13690.0,13668.0,13680.0,28,2025-06-03 06:07:00
1748930880,13680.0,13682.0,13667.0,13682.0,4,2025-06-03 06:08:00
1748930940,13684.0,13685.0,13670.0,13670.0,17,2025-06-03 06:09:00
1748931000,13670.0,13679.0,13670.0,13679.0,2,2025-06-03 06:10:00
1748931060,13679.0,13679.0,13669.0,13669.0,2,2025-06-03 06:11:00
1748931120,13665.0,13665.0,13645.0,13662.0,36,2025-06-03 06:12:00
1748931180,13662.0,13700.0,13662.0,13693.0,92,2025-06-03 06:13:00
1748931240,13693.0,13693.0,13654.0,13654.0,63,2025-06-03 06:14:00
1748931300,13645.0,13645.0,13640.0,13640.0,13,2025-06-03 06:15:00
1748931360,13639.0,13639.0,13628.0,13628.0,3,2025-06-03 06:16:00
1748931420,13628.0,13654.0,13628.0,13654.0,199,2025-06-03 06:17:00
1748931480,13654.0,13680.0,13654.0,13680.0,6,2025-06-03 06:18:00
1748931540,13680.0,13680.0,13669.0,13677.0,3,2025-06-03 06:19:00
1748931600,13667.0,13672.0,13644.0,13662.0,69,2025-06-03 06:20:00
1748931660,13662.0,13691.0,13662.0,13670.0,29,2025-06-03 06:21:00
1748931720,13670.0,13683.0,13653.0,13670.0,13,2025-06-03 06:22:00
1748931780,13670.0,13670.0,13644.0,13644.0,4,2025-06-03 06:23:00
1748931840,13644.0,13644.0,13605.0,13605.0,19,2025-06-03 06:24:00
1748931900,13605.0,13621.0,13602.0,13614.0,11,2025-06-03 06:25:00
1748931960,13614.0,13644.0,13614.0,13643.0,8,2025-06-03 06:26:00
1748932020,13643.0,13644.0,13636.0,13636.0,11,2025-06-03 06:27:00
1748932080,13636.0,13636.0,13636.0,13636.0,3,2025-06-03 06:28:00
1748932140,13636.0,13636.0,13636.0,13636.0,2,2025-06-03 06:29:00
1748932200,13636.0,13636.0,13631.0,13631.0,4,2025-06-03 06:30:00
1748932260,13631.0,13650.0,13630.0,13630.0,32,2025-06-03 06:31:00
1748932320,13630.0,13640.0,13600.0,13640.0,31,2025-06-03 06:32:00
1748932380,13640.0,13640.0,13623.0,13634.0,3,2025-06-03 06:33:00
1748932440,13634.0,13634.0,13632.0,13633.0,4,2025-06-03 06:34:00
1748932500,13634.0,13645.0,13625.0,13625.0,35,2025-06-03 06:35:00
1748932560,13629.0,13632.0,13629.0,13630.0,6,2025-06-03 06:36:00
1748932620,13630.0,13630.0,13618.0,13618.0,3,2025-06-03 06:37:00
1748932680,13618.0,13620.0,13618.0,13620.0,4,2025-06-03 06:38:00
1748932740,13620.0,13639.0,13620.0,13631.0,20,2025-06-03 06:39:00
1748932800,13631.0,13640.0,13617.0,13637.0,11,2025-06-03 06:40:00
1748932860,13637.0,13637.0,13565.0,13565.0,85,2025-06-03 06:41:00
1748932920,13565.0,13586.0,13565.0,13575.0,14,2025-06-03 06:42:00
1748932980,13575.0,13575.0,13555.0,13560.0,17,2025-06-03 06:43:00
1748933040,13560.0,13567.0,13560.0,13567.0,6,2025-06-03 06:44:00
1748933100,13567.0,13578.0,13563.0,13563.0,12,2025-06-03 06:45:00
1748933160,13550.0,13560.0,13550.0,13555.0,14,2025-06-03 06:46:00
1748933220,13555.0,13555.0,13539.0,13547.0,29,2025-06-03 06:47:00
1748933280,13547.0,13550.0,13543.0,13543.0,2,2025-06-03 06:48:00
1748933340,13543.0,13550.0,13540.0,13550.0,26,2025-06-03 06:49:00
1748933400,13553.0,13582.0,13553.0,13582.0,74,2025-06-03 06:50:00
1748933460,13582.0,13631.0,13582.0,13600.0,100,2025-06-03 06:51:00
1748933520,13600.0,13623.0,13595.0,13595.0,259,2025-06-03 06:52:00
1748933580,13595.0,13659.0,13595.0,13659.0,44,2025-06-03 06:53:00
1748933640,13659.0,13698.0,13642.0,13698.0,31,2025-06-03 06:54:00
1748933700,13698.0,13698.0,13681.0,13698.0,11,2025-06-03 06:55:00
1748933760,13698.0,13698.0,13698.0,13698.0,75,2025-06-03 06:56:00
1748933820,13698.0,13700.0,13695.0,13700.0,27,2025-06-03 06:57:00
1748933880,13700.0,13712.0,13692.0,13712.0,8,2025-06-03 06:58:00
1748933940,13712.0,13720.0,13711.0,13720.0,11,2025-06-03 06:59:00
1748934000,13720.0,13752.0,13720.0,13752.0,51,2025-06-03 07:00:00
1748934060,13752.0,13752.0,13736.0,13750.0,19,2025-06-03 07:01:00
1748934120,13750.0,13750.0,13742.0,13750.0,7,2025-06-03 07:02:00
1748934180,13750.0,13750.0,13750.0,13750.0,6,2025-06-03 07:03:00
1748934240,13750.0,13750.0,13746.0,13746.0,18,2025-06-03 07:04:00
1748934300,13746.0,13750.0,13742.0,13742.0,32,2025-06-03 07:05:00
1748934360,13742.0,13772.0,13742.0,13772.0,47,2025-06-03 07:06:00
1748934420,13775.0,13775.0,13756.0,13775.0,39,2025-06-03 07:07:00
1748934480,13774.0,13774.0,13774.0,13774.0,12,2025-06-03 07:08:00
1748934540,13774.0,13774.0,13726.0,13726.0,51,2025-06-03 07:09:00
1748934600,13726.0,13749.0,13726.0,13727.0,4,2025-06-03 07:10:00
1748934660,13727.0,13757.0,13727.0,13751.0,61,2025-06-03 07:11:00
1748934720,13734.0,13773.0,13734.0,13773.0,21,2025-06-03 07:12:00
1748934780,13773.0,13799.0,13754.0,13788.0,558,2025-06-03 07:13:00
1748934840,13788.0,13830.0,13788.0,13802.0,462,2025-06-03 07:14:00
1748934900,13802.0,13802.0,13750.0,13781.0,134,2025-06-03 07:15:00
1748934960,13793.0,13794.0,13786.0,13786.0,4,2025-06-03 07:16:00
1748935020,13786.0,13786.0,13761.0,13775.0,12,2025-06-03 07:17:00
1748935080,13755.0,13770.0,13750.0,13750.0,70,2025-06-03 07:18:00
1748935140,13750.0,13772.0,13750.0,13772.0,4,2025-06-03 07:19:00
1748935200,13772.0,13772.0,13767.0,13767.0,4,2025-06-03 07:20:00
1748935260,13767.0,13828.0,13767.0,13828.0,129,2025-06-03 07:21:00
1748935320,13793.0,13794.0,13775.0,13794.0,12,2025-06-03 07:22:00
1748935380,13794.0,13799.0,13794.0,13799.0,7,2025-06-03 07:23:00
1748935440,13799.0,13799.0,13765.0,13765.0,49,2025-06-03 07:24:00
1748935500,13765.0,13790.0,13765.0,13778.0,5,2025-06-03 07:25:00
1748935560,13780.0,13789.0,13777.0,13781.0,14,2025-06-03 07:26:00
1748935620,13780.0,13781.0,13754.0,13781.0,75,2025-06-03 07:27:00
1748935680,13767.0,13784.0,13767.0,13782.0,171,2025-06-03 07:28:00
1748935740,13782.0,13808.0,13782.0,13806.0,33,2025-06-03 07:29:00
1748935800,13805.0,13807.0,13797.0,13797.0,26,2025-06-03 07:30:00
1748935860,13797.0,13797.0,13796.0,13796.0,5,2025-06-03 07:31:00
1748935920,13796.0,13796.0,13774.0,13774.0,31,2025-06-03 07:32:00
1748935980,13774.0,13784.0,13774.0,13784.0,2,2025-06-03 07:33:00
1748936040,13784.0,13785.0,13779.0,13785.0,4,2025-06-03 07:34:00
1748936100,13785.0,13786.0,13780.0,13780.0,3,2025-06-03 07:35:00
1748936160,13780.0,13800.0,13780.0,13799.0,85,2025-06-03 07:36:00
1748936220,13799.0,13799.0,13764.0,13775.0,56,2025-06-03 07:37:00
1748936280,13775.0,13775.0,13749.0,13767.0,20,2025-06-03 07:38:00
1748936340,13767.0,13777.0,13758.0,13777.0,15,2025-06-03 07:39:00
1748936400,13783.0,13805.0,13783.0,13804.0,22,2025-06-03 07:40:00
1748936460,13805.0,13805.0,13796.0,13805.0,15,2025-06-03 07:41:00
1748936520,13796.0,13809.0,13796.0,13796.0,5,2025-06-03 07:42:00
1748936580,13796.0,13819.0,13796.0,13819.0,34,2025-06-03 07:43:00
1748936640,13819.0,13819.0,13800.0,13802.0,17,2025-06-03 07:44:00
1748936700,13819.0,13819.0,13803.0,13815.0,62,2025-06-03 07:45:00
1748936760,13815.0,13815.0,13805.0,13805.0,14,2025-06-03 07:46:00
1748936820,13805.0,13815.0,13805.0,13813.0,22,2025-06-03 07:47:00
1748936880,13813.0,13815.0,13813.0,13814.0,6,2025-06-03 07:48:00
1748936940,13814.0,13819.0,13814.0,13819.0,61,2025-06-03 07:49:00
1748937000,13819.0,13819.0,13783.0,13783.0,112,2025-06-03 07:50:00
1748937060,13783.0,13793.0,13783.0,13783.0,73,2025-06-03 07:51:00
1748937120,13783.0,13783.0,13716.0,13716.0,330,2025-06-03 07:52:00
1748937180,13702.0,13721.0,13702.0,13721.0,108,2025-06-03 07:53:00
1748937240,13721.0,13721.0,13681.0,13699.0,59,2025-06-03 07:54:00
1748937300,13699.0,13699.0,13699.0,13699.0,5,2025-06-03 07:55:00
1748937360,13699.0,13732.0,13699.0,13732.0,123,2025-06-03 07:56:00
1748937420,13746.0,13752.0,13731.0,13752.0,7,2025-06-03 07:57:00
1748937480,13752.0,13754.0,13729.0,13729.0,30,2025-06-03 07:58:00
1748937540,13729.0,13732.0,13722.0,13732.0,3,2025-06-03 07:59:00
1748937600,13732.0,13733.0,13732.0,13733.0,3,2025-06-03 08:00:00
1748937660,13740.0,13768.0,13740.0,13768.0,13,2025-06-03 08:01:00
1748937720,13771.0,13786.0,13764.0,13764.0,29,2025-06-03 08:02:00
1748937780,13764.0,13779.0,13764.0,13779.0,7,2025-06-03 08:03:00
1748937840,13779.0,13779.0,13765.0,13774.0,16,2025-06-03 08:04:00
1748937900,13774.0,13774.0,13766.0,13768.0,13,2025-06-03 08:05:00
1748937960,13768.0,13768.0,13749.0,13749.0,36,2025-06-03 08:06:00
1748938020,13749.0,13749.0,13738.0,13749.0,19,2025-06-03 08:07:00
1748938080,13749.0,13749.0,13700.0,13725.0,456,2025-06-03 08:08:00
1748938140,13725.0,13725.0,13710.0,13716.0,78,2025-06-03 08:09:00
1748938200,13716.0,13725.0,13716.0,13725.0,1,2025-06-03 08:10:00
1748938260,13725.0,13734.0,13725.0,13734.0,18,2025-06-03 08:11:00
1748938320,13734.0,13734.0,13721.0,13727.0,18,2025-06-03 08:12:00
1748938380,13727.0,13728.0,13720.0,13721.0,23,2025-06-03 08:13:00
1748938440,13722.0,13722.0,13721.0,13721.0,9,2025-06-03 08:14:00
1748938500,13721.0,13722.0,13681.0,13681.0,247,2025-06-03 08:15:00
1748938560,13680.0,13680.0,13680.0,13680.0,29,2025-06-03 08:16:00
1748938620,13680.0,13684.0,13680.0,13684.0,7,2025-06-03 08:17:00
1748938680,13684.0,13684.0,13680.0,13683.0,11,2025-06-03 08:18:00
1748938740,13683.0,13684.0,13679.0,13683.0,17,2025-06-03 08:19:00
1748938800,13683.0,13683.0,13652.0,13659.0,187,2025-06-03 08:20:00
1748938860,13659.0,13659.0,13612.0,13612.0,244,2025-06-03 08:21:00
1748938920,13612.0,13612.0,13584.0,13598.0,157,2025-06-03 08:22:00
1748938980,13604.0,13604.0,13576.0,13576.0,151,2025-06-03 08:23:00
1748939040,13576.0,13581.0,13576.0,13581.0,3,2025-06-03 08:24:00
1748939100,13581.0,13585.0,13569.0,13579.0,247,2025-06-03 08:25:00
1748939160,13579.0,13591.0,13579.0,13590.0,7,2025-06-03 08:26:00
1748939220,13590.0,13590.0,13577.0,13589.0,4,2025-06-03 08:27:00
1748939280,13589.0,13599.0,13589.0,13599.0,16,2025-06-03 08:28:00
1748939340,13599.0,13631.0,13599.0,13631.0,143,2025-06-03 08:29:00
1748939400,13631.0,13668.0,13631.0,13668.0,77,2025-06-03 08:30:00
1748939460,13668.0,13671.0,13645.0,13645.0,21,2025-06-03 08:31:00
1748939520,13645.0,13645.0,13645.0,13645.0,0,2025-06-03 08:32:00
1748939580,13645.0,13645.0,13632.0,13632.0,23,2025-06-03 08:33:00
1748939640,13646.0,13669.0,13618.0,13618.0,64,2025-06-03 08:34:00
1748939700,13618.0,13627.0,13608.0,13623.0,203,2025-06-03 08:35:00
1748939760,13623.0,13650.0,13623.0,13650.0,46,2025-06-03 08:36:00
1748939820,13650.0,13650.0,13635.0,13635.0,1,2025-06-03 08:37:00
1748939880,13635.0,13650.0,13635.0,13649.0,6,2025-06-03 08:38:00
1748939940,13649.0,13657.0,13644.0,13644.0,39,2025-06-03 08:39:00
1748940000,13644.0,13644.0,13600.0,13600.0,190,2025-06-03 08:40:00
1748940060,13600.0,13600.0,13600.0,13600.0,0,2025-06-03 08:41:00
1748940120,13600.0,13609.0,13594.0,13609.0,21,2025-06-03 08:42:00
1748940180,13609.0,13624.0,13590.0,13620.0,53,2025-06-03 08:43:00
1748940240,13620.0,13620.0,13605.0,13605.0,13,2025-06-03 08:44:00
1748940300,13605.0,13616.0,13590.0,13606.0,48,2025-06-03 08:45:00
1748940360,13606.0,13633.0,13606.0,13633.0,4,2025-06-03 08:46:00
1748940420,13634.0,13637.0,13605.0,13605.0,43,2025-06-03 08:47:00
1748940480,13605.0,13606.0,13570.0,13570.0,127,2025-06-03 08:48:00
1748940540,13583.0,13584.0,13583.0,13584.0,5,2025-06-03 08:49:00
1748940600,13584.0,13584.0,13584.0,13584.0,0,2025-06-03 08:50:00
1748940660,13584.0,13588.0,13584.0,13588.0,7,2025-06-03 08:51:00
1748940720,13583.0,13583.0,13583.0,13583.0,7,2025-06-03 08:52:00
1748940780,13583.0,13588.0,13569.0,13576.0,208,2025-06-03 08:53:00
1748940840,13576.0,13576.0,13576.0,13576.0,0,2025-06-03 08:54:00
1748940900,13576.0,13598.0,13576.0,13583.0,2,2025-06-03 08:55:00
1748940960,13583.0,13606.0,13583.0,13606.0,5,2025-06-03 08:56:00
1748941020,13620.0,13622.0,13618.0,13618.0,3,2025-06-03 08:57:00
1748941080,13618.0,13618.0,13598.0,13599.0,19,2025-06-03 08:58:00
1748941140,13599.0,13599.0,13590.0,13590.0,6,2025-06-03 08:59:00
1748941200,13590.0,13590.0,13578.0,13578.0,18,2025-06-03 09:00:00
1748941260,13578.0,13578.0,13578.0,13578.0,0,2025-06-03 09:01:00
1748941320,13578.0,13579.0,13578.0,13579.0,55,2025-06-03 09:02:00
1748941380,13579.0,13579.0,13570.0,13570.0,4,2025-06-03 09:03:00
1748941440,13579.0,13583.0,13573.0,13581.0,7,2025-06-03 09:04:00
1748941500,13581.0,13581.0,13569.0,13569.0,30,2025-06-03 09:05:00
1748941560,13567.0,13576.0,13567.0,13576.0,3,2025-06-03 09:06:00
1748941620,13576.0,13579.0,13576.0,13579.0,74,2025-06-03 09:07:00
1748941680,13579.0,13589.0,13579.0,13588.0,16,2025-06-03 09:08:00
1748941740,13588.0,13588.0,13588.0,13588.0,3,2025-06-03 09:09:00
1748941800,13588.0,13589.0,13588.0,13589.0,59,2025-06-03 09:10:00
1748941860,13589.0,13592.0,13580.0,13592.0,83,2025-06-03 09:11:00
1748941920,13578.0,13581.0,13570.0,13581.0,48,2025-06-03 09:12:00
1748941980,13570.0,13579.0,13570.0,13579.0,7,2025-06-03 09:13:00
1748942040,13579.0,13579.0,13579.0,13579.0,1,2025-06-03 09:14:00
1748942100,13579.0,13579.0,13579.0,13579.0,8,2025-06-03 09:15:00
1748942160,13579.0,13579.0,13550.0,13550.0,86,2025-06-03 09:16:00
1748942220,13550.0,13550.0,13534.0,13537.0,80,2025-06-03 09:17:00
1748942280,13537.0,13540.0,13535.0,13540.0,14,2025-06-03 09:18:00
1748942340,13536.0,13549.0,13535.0,13549.0,82,2025-06-03 09:19:00
1748942400,13549.0,13581.0,13543.0,13581.0,5,2025-06-03 09:20:00
1748942460,13549.0,13591.0,13540.0,13546.0,42,2025-06-03 09:21:00
1748942520,13546.0,13561.0,13544.0,13545.0,225,2025-06-03 09:22:00
1748942580,13545.0,13608.0,13545.0,13608.0,216,2025-06-03 09:23:00
1748942640,13608.0,13608.0,13604.0,13604.0,3,2025-06-03 09:24:00
1748942700,13604.0,13604.0,13604.0,13604.0,1,2025-06-03 09:25:00
1748942760,13604.0,13610.0,13559.0,13559.0,71,2025-06-03 09:26:00
1748942820,13559.0,13559.0,13540.0,13540.0,19,2025-06-03 09:27:00
1748942880,13540.0,13540.0,13535.0,13540.0,17,2025-06-03 09:28:00
1748942940,13530.0,13530.0,13518.0,13525.0,79,2025-06-03 09:29:00
1748943000,13525.0,13545.0,13505.0,13522.0,77,2025-06-03 09:30:00
1748943060,13522.0,13522.0,13484.0,13492.0,548,2025-06-03 09:31:00
1748943120,13492.0,13499.0,13485.0,13490.0,53,2025-06-03 09:32:00
1748943180,13490.0,13490.0,13410.0,13414.0,187,2025-06-03 09:33:00
1748943240,13414.0,13440.0,13414.0,13414.0,26,2025-06-03 09:34:00
1748943300,13410.0,13411.0,13405.0,13405.0,103,2025-06-03 09:35:00
1748943360,13405.0,13425.0,13391.0,13425.0,55,2025-06-03 09:36:00
1748943420,13425.0,13427.0,13388.0,13402.0,80,2025-06-03 09:37:00
1748943480,13402.0,13402.0,13390.0,13390.0,50,2025-06-03 09:38:00
1748943540,13390.0,13407.0,13390.0,13394.0,179,2025-06-03 09:39:00
1748943600,13394.0,13418.0,13394.0,13396.0,144,2025-06-03 09:40:00
1748943660,13396.0,13417.0,13396.0,13417.0,150,2025-06-03 09:41:00
1748943720,13417.0,13418.0,13405.0,13418.0,72,2025-06-03 09:42:00
