timestamp,open,high,low,close,volume,datetime
1749182040,3264.4,3267.0,3256.5,3265.4,11205,2025-06-06 03:54:00
1749182100,3265.3,3267.0,3253.0,3257.9,7879,2025-06-06 03:55:00
1749182160,3258.0,3275.0,3255.0,3266.5,8870,2025-06-06 03:56:00
1749182220,3266.1,3269.1,3260.5,3261.7,6257,2025-06-06 03:57:00
1749182280,3261.7,3266.0,3260.2,3260.2,2808,2025-06-06 03:58:00
1749182340,3260.3,3268.0,3260.3,3265.6,3647,2025-06-06 03:59:00
1749182400,3264.4,3265.5,3255.4,3260.3,5770,2025-06-06 04:00:00
1749182460,3260.3,3268.3,3257.0,3259.6,5097,2025-06-06 04:01:00
1749182520,3259.5,3269.0,3259.4,3265.0,1763,2025-06-06 04:02:00
1749182580,3265.0,3265.8,3261.0,3262.1,1751,2025-06-06 04:03:00
1749182640,3261.0,3261.0,3253.6,3254.6,6806,2025-06-06 04:04:00
1749182700,3254.6,3261.9,3252.5,3256.9,4128,2025-06-06 04:05:00
1749182760,3259.2,3259.2,3250.6,3251.0,5875,2025-06-06 04:06:00
1749182820,3251.2,3259.8,3249.5,3259.0,9929,2025-06-06 04:07:00
1749182880,3258.2,3261.0,3256.0,3258.2,4087,2025-06-06 04:08:00
1749182940,3258.2,3259.4,3255.0,3256.1,959,2025-06-06 04:09:00
1749183000,3256.8,3256.8,3247.0,3247.0,6463,2025-06-06 04:10:00
1749183060,3246.8,3252.1,3245.0,3249.3,2285,2025-06-06 04:11:00
1749183120,3249.3,3250.0,3243.1,3244.0,3952,2025-06-06 04:12:00
1749183180,3244.0,3245.5,3238.0,3238.0,6756,2025-06-06 04:13:00
1749183240,3238.0,3242.4,3235.0,3237.5,5148,2025-06-06 04:14:00
1749183300,3237.5,3238.5,3233.0,3237.1,4555,2025-06-06 04:15:00
1749183360,3236.8,3248.7,3236.5,3246.5,9085,2025-06-06 04:16:00
1749183420,3246.5,3251.9,3246.3,3249.1,4135,2025-06-06 04:17:00
1749183480,3247.1,3249.4,3245.0,3247.0,742,2025-06-06 04:18:00
1749183540,3247.0,3247.8,3244.8,3244.9,2451,2025-06-06 04:19:00
1749183600,3244.1,3245.3,3238.5,3241.2,3510,2025-06-06 04:20:00
1749183660,3241.2,3243.0,3237.0,3242.7,2214,2025-06-06 04:21:00
1749183720,3242.0,3251.0,3241.7,3249.6,2048,2025-06-06 04:22:00
1749183780,3250.7,3253.2,3249.2,3251.8,1308,2025-06-06 04:23:00
1749183840,3250.0,3250.0,3246.5,3246.7,724,2025-06-06 04:24:00
1749183900,3248.1,3248.1,3243.4,3245.3,967,2025-06-06 04:25:00
1749183960,3246.4,3247.4,3242.5,3245.8,1277,2025-06-06 04:26:00
1749184020,3245.4,3245.4,3242.1,3243.0,813,2025-06-06 04:27:00
1749184080,3245.7,3245.7,3240.0,3240.5,2175,2025-06-06 04:28:00
1749184140,3241.0,3243.9,3240.5,3243.0,2949,2025-06-06 04:29:00
1749184200,3242.5,3243.9,3232.0,3233.1,7463,2025-06-06 04:30:00
1749184260,3232.4,3234.5,3228.1,3231.4,7978,2025-06-06 04:31:00
1749184320,3231.5,3235.0,3231.5,3233.1,1901,2025-06-06 04:32:00
1749184380,3233.9,3235.3,3232.5,3232.5,958,2025-06-06 04:33:00
1749184440,3232.5,3232.5,3229.1,3230.4,4038,2025-06-06 04:34:00
1749184500,3231.7,3232.5,3229.0,3232.5,3841,2025-06-06 04:35:00
1749184560,3232.1,3243.6,3232.1,3242.9,13864,2025-06-06 04:36:00
1749184620,3243.4,3244.7,3236.6,3242.2,4674,2025-06-06 04:37:00
1749184680,3244.0,3248.0,3243.1,3245.9,4665,2025-06-06 04:38:00
1749184740,3246.0,3250.0,3243.6,3247.5,4353,2025-06-06 04:39:00
1749184800,3247.2,3248.4,3242.2,3242.2,3300,2025-06-06 04:40:00
1749184860,3241.7,3245.4,3241.1,3241.2,2459,2025-06-06 04:41:00
1749184920,3241.2,3245.0,3236.6,3238.5,4000,2025-06-06 04:42:00
1749184980,3236.9,3242.1,3233.0,3241.7,4111,2025-06-06 04:43:00
1749185040,3242.4,3242.4,3240.0,3241.0,1269,2025-06-06 04:44:00
1749185100,3240.9,3242.6,3234.0,3234.0,2448,2025-06-06 04:45:00
1749185160,3235.3,3235.3,3231.0,3234.1,2910,2025-06-06 04:46:00
1749185220,3234.0,3234.9,3230.0,3232.2,4969,2025-06-06 04:47:00
1749185280,3235.0,3235.0,3230.5,3232.0,1695,2025-06-06 04:48:00
1749185340,3232.4,3233.4,3228.2,3232.0,6548,2025-06-06 04:49:00
1749185400,3233.1,3235.9,3230.2,3232.4,4152,2025-06-06 04:50:00
1749185460,3230.9,3231.7,3226.1,3229.9,3188,2025-06-06 04:51:00
1749185520,3229.9,3234.2,3227.1,3230.3,1967,2025-06-06 04:52:00
1749185580,3230.1,3235.0,3230.0,3234.9,1613,2025-06-06 04:53:00
1749185640,3234.5,3237.7,3232.3,3235.6,2589,2025-06-06 04:54:00
1749185700,3236.3,3238.0,3234.1,3234.1,1339,2025-06-06 04:55:00
1749185760,3233.7,3237.1,3233.1,3234.7,532,2025-06-06 04:56:00
1749185820,3236.0,3238.7,3233.0,3233.0,4622,2025-06-06 04:57:00
1749185880,3232.5,3234.6,3231.3,3234.1,995,2025-06-06 04:58:00
1749185940,3233.8,3238.0,3232.6,3235.8,2588,2025-06-06 04:59:00
1749186000,3237.3,3238.0,3233.6,3237.2,1163,2025-06-06 05:00:00
1749186060,3237.8,3238.0,3232.1,3233.8,1660,2025-06-06 05:01:00
1749186120,3234.7,3235.2,3227.2,3227.7,2528,2025-06-06 05:02:00
1749186180,3229.4,3233.0,3227.7,3232.0,1004,2025-06-06 05:03:00
1749186240,3233.0,3234.8,3230.0,3230.0,1534,2025-06-06 05:04:00
1749186300,3230.1,3235.3,3229.4,3234.1,1542,2025-06-06 05:05:00
1749186360,3235.0,3235.0,3230.0,3232.4,632,2025-06-06 05:06:00
1749186420,3233.4,3235.0,3231.3,3233.0,889,2025-06-06 05:07:00
1749186480,3233.0,3234.0,3230.9,3231.4,1144,2025-06-06 05:08:00
1749186540,3234.0,3234.0,3230.2,3231.9,1919,2025-06-06 05:09:00
1749186600,3231.0,3232.1,3230.0,3230.2,963,2025-06-06 05:10:00
1749186660,3230.2,3233.4,3230.0,3231.9,369,2025-06-06 05:11:00
1749186720,3233.0,3233.0,3230.0,3230.9,956,2025-06-06 05:12:00
1749186780,3230.0,3231.6,3222.0,3225.2,7372,2025-06-06 05:13:00
1749186840,3223.8,3224.9,3222.1,3223.0,1037,2025-06-06 05:14:00
1749186900,3224.2,3224.2,3213.3,3216.0,8147,2025-06-06 05:15:00
1749186960,3216.0,3220.1,3215.2,3218.7,5851,2025-06-06 05:16:00
1749187020,3219.8,3222.0,3217.0,3222.0,1565,2025-06-06 05:17:00
1749187080,3222.0,3222.4,3218.8,3218.8,781,2025-06-06 05:18:00
1749187140,3218.8,3221.0,3217.7,3219.7,1697,2025-06-06 05:19:00
1749187200,3219.7,3219.7,3212.4,3214.7,3013,2025-06-06 05:20:00
1749187260,3214.9,3214.9,3211.0,3213.1,2830,2025-06-06 05:21:00
1749187320,3213.1,3218.0,3212.6,3215.8,1280,2025-06-06 05:22:00
1749187380,3218.0,3222.1,3216.3,3219.5,3266,2025-06-06 05:23:00
1749187440,3219.5,3220.0,3216.1,3219.0,1036,2025-06-06 05:24:00
1749187500,3219.1,3219.9,3216.0,3216.0,494,2025-06-06 05:25:00
1749187560,3217.1,3224.5,3217.1,3224.0,2305,2025-06-06 05:26:00
1749187620,3225.0,3231.9,3222.8,3231.9,3656,2025-06-06 05:27:00
1749187680,3232.6,3235.0,3228.2,3230.5,3765,2025-06-06 05:28:00
1749187740,3230.4,3231.9,3228.5,3230.0,1884,2025-06-06 05:29:00
1749187800,3228.2,3230.9,3227.9,3229.9,1033,2025-06-06 05:30:00
1749187860,3229.8,3230.0,3227.2,3229.8,332,2025-06-06 05:31:00
1749187920,3229.0,3230.0,3226.5,3226.5,1106,2025-06-06 05:32:00
1749187980,3226.0,3227.1,3221.1,3222.0,1186,2025-06-06 05:33:00
1749188040,3221.6,3222.8,3218.0,3218.6,2395,2025-06-06 05:34:00
1749188100,3219.0,3219.7,3217.0,3218.3,1212,2025-06-06 05:35:00
1749188160,3219.4,3219.4,3216.0,3217.6,1205,2025-06-06 05:36:00
1749188220,3217.7,3219.6,3212.0,3216.0,2784,2025-06-06 05:37:00
1749188280,3214.2,3217.6,3212.3,3213.8,1212,2025-06-06 05:38:00
1749188340,3213.9,3216.4,3212.5,3214.0,747,2025-06-06 05:39:00
1749188400,3214.6,3214.9,3211.2,3211.6,1321,2025-06-06 05:40:00
1749188460,3212.0,3213.4,3207.5,3208.6,4270,2025-06-06 05:41:00
1749188520,3208.7,3213.8,3208.7,3212.0,1279,2025-06-06 05:42:00
1749188580,3212.0,3213.9,3205.0,3209.1,3084,2025-06-06 05:43:00
1749188640,3209.1,3209.4,3207.8,3208.1,818,2025-06-06 05:44:00
1749188700,3209.0,3211.4,3206.8,3206.8,2486,2025-06-06 05:45:00
1749188760,3206.8,3210.8,3205.7,3210.3,6021,2025-06-06 05:46:00
1749188820,3210.2,3212.2,3208.7,3210.1,513,2025-06-06 05:47:00
1749188880,3210.1,3212.8,3210.0,3211.1,445,2025-06-06 05:48:00
1749188940,3211.1,3220.0,3210.0,3219.3,2163,2025-06-06 05:49:00
1749189000,3219.6,3224.9,3219.6,3222.1,2651,2025-06-06 05:50:00
1749189060,3222.1,3232.0,3222.1,3230.1,4868,2025-06-06 05:51:00
1749189120,3230.3,3230.3,3223.7,3225.0,6665,2025-06-06 05:52:00
1749189180,3222.5,3227.0,3222.5,3225.6,1437,2025-06-06 05:53:00
1749189240,3226.8,3226.8,3225.0,3225.2,896,2025-06-06 05:54:00
1749189300,3225.2,3228.8,3224.6,3228.8,848,2025-06-06 05:55:00
1749189360,3228.4,3228.6,3225.0,3225.0,497,2025-06-06 05:56:00
1749189420,3224.1,3224.1,3218.7,3221.1,2003,2025-06-06 05:57:00
1749189480,3222.9,3225.0,3219.6,3219.6,965,2025-06-06 05:58:00
1749189540,3219.0,3220.5,3216.1,3218.5,789,2025-06-06 05:59:00
1749189600,3219.0,3224.8,3217.5,3219.1,2097,2025-06-06 06:00:00
1749189660,3219.1,3223.5,3218.2,3222.4,731,2025-06-06 06:01:00
1749189720,3222.4,3229.2,3222.4,3228.5,2055,2025-06-06 06:02:00
1749189780,3228.5,3233.1,3228.5,3228.6,5150,2025-06-06 06:03:00
1749189840,3229.0,3230.0,3225.0,3226.7,1290,2025-06-06 06:04:00
1749189900,3227.4,3228.8,3224.5,3225.3,782,2025-06-06 06:05:00
1749189960,3225.3,3228.1,3225.3,3226.1,753,2025-06-06 06:06:00
1749190020,3226.1,3228.7,3225.8,3227.6,526,2025-06-06 06:07:00
1749190080,3227.4,3228.6,3226.7,3228.2,1173,2025-06-06 06:08:00
1749190140,3228.2,3230.8,3227.7,3228.8,1174,2025-06-06 06:09:00
1749190200,3227.7,3230.0,3227.7,3229.8,396,2025-06-06 06:10:00
1749190260,3230.0,3230.0,3226.4,3227.0,1237,2025-06-06 06:11:00
1749190320,3228.0,3230.0,3227.0,3228.8,386,2025-06-06 06:12:00
1749190380,3229.9,3230.0,3227.0,3227.7,476,2025-06-06 06:13:00
1749190440,3227.7,3232.0,3227.2,3231.4,2901,2025-06-06 06:14:00
1749190500,3231.4,3232.0,3228.7,3231.6,1634,2025-06-06 06:15:00
1749190560,3231.2,3232.0,3230.0,3230.1,1255,2025-06-06 06:16:00
1749190620,3230.1,3230.8,3228.4,3230.0,1290,2025-06-06 06:17:00
1749190680,3230.0,3230.0,3228.5,3228.9,458,2025-06-06 06:18:00
1749190740,3229.9,3230.8,3228.5,3228.5,206,2025-06-06 06:19:00
1749190800,3228.0,3228.0,3227.2,3227.8,433,2025-06-06 06:20:00
1749190860,3228.0,3231.8,3227.8,3229.9,979,2025-06-06 06:21:00
1749190920,3231.3,3231.7,3228.7,3230.2,488,2025-06-06 06:22:00
1749190980,3230.1,3230.8,3228.6,3229.2,659,2025-06-06 06:23:00
1749191040,3230.0,3231.5,3228.6,3228.6,796,2025-06-06 06:24:00
1749191100,3228.0,3233.3,3228.0,3233.0,890,2025-06-06 06:25:00
1749191160,3233.0,3235.2,3233.0,3234.0,1688,2025-06-06 06:26:00
1749191220,3234.9,3235.0,3233.2,3233.4,803,2025-06-06 06:27:00
1749191280,3233.8,3234.0,3231.0,3232.0,903,2025-06-06 06:28:00
1749191340,3231.2,3232.2,3230.7,3231.2,518,2025-06-06 06:29:00
1749191400,3232.0,3232.8,3230.0,3231.5,380,2025-06-06 06:30:00
1749191460,3231.6,3233.4,3228.0,3228.0,1001,2025-06-06 06:31:00
1749191520,3229.3,3231.0,3228.2,3229.0,733,2025-06-06 06:32:00
1749191580,3230.4,3230.4,3228.3,3228.3,569,2025-06-06 06:33:00
1749191640,3229.0,3229.8,3227.0,3227.0,988,2025-06-06 06:34:00
1749191700,3227.0,3229.7,3225.8,3228.0,587,2025-06-06 06:35:00
1749191760,3228.0,3229.6,3227.0,3227.6,820,2025-06-06 06:36:00
1749191820,3227.1,3229.5,3227.1,3228.0,402,2025-06-06 06:37:00
1749191880,3228.0,3229.7,3228.0,3228.5,219,2025-06-06 06:38:00
1749191940,3229.0,3229.6,3227.6,3227.6,970,2025-06-06 06:39:00
1749192000,3227.6,3232.5,3227.6,3230.4,1843,2025-06-06 06:40:00
1749192060,3230.2,3230.2,3226.7,3226.7,461,2025-06-06 06:41:00
1749192120,3226.7,3227.6,3222.6,3222.6,429,2025-06-06 06:42:00
1749192180,3223.0,3226.8,3221.0,3223.5,1613,2025-06-06 06:43:00
1749192240,3225.0,3225.0,3223.0,3223.0,611,2025-06-06 06:44:00
1749192300,3223.0,3224.6,3222.0,3222.0,414,2025-06-06 06:45:00
1749192360,3222.0,3222.0,3220.0,3221.5,1454,2025-06-06 06:46:00
1749192420,3221.4,3223.0,3220.0,3221.5,776,2025-06-06 06:47:00
1749192480,3221.1,3223.0,3221.0,3222.6,235,2025-06-06 06:48:00
1749192540,3223.4,3223.8,3221.5,3222.5,448,2025-06-06 06:49:00
1749192600,3222.1,3223.6,3220.1,3220.1,590,2025-06-06 06:50:00
1749192660,3220.1,3220.8,3215.1,3215.2,3303,2025-06-06 06:51:00
1749192720,3216.6,3219.0,3215.8,3217.7,562,2025-06-06 06:52:00
1749192780,3219.2,3219.2,3217.0,3217.0,390,2025-06-06 06:53:00
1749192840,3217.1,3218.9,3217.0,3217.2,470,2025-06-06 06:54:00
1749192900,3217.2,3218.1,3214.1,3215.0,2750,2025-06-06 06:55:00
1749192960,3215.0,3217.8,3214.4,3215.3,809,2025-06-06 06:56:00
1749193020,3215.3,3216.5,3214.1,3214.2,256,2025-06-06 06:57:00
1749193080,3214.2,3216.1,3213.5,3215.4,4298,2025-06-06 06:58:00
1749193140,3217.0,3219.0,3216.9,3216.9,775,2025-06-06 06:59:00
1749193200,3218.6,3219.0,3216.7,3219.0,94,2025-06-06 07:00:00
1749193260,3217.6,3219.3,3215.2,3215.2,612,2025-06-06 07:01:00
1749193320,3216.0,3216.5,3215.0,3215.0,387,2025-06-06 07:02:00
1749193380,3215.7,3215.9,3212.6,3214.4,1153,2025-06-06 07:03:00
1749193440,3214.4,3214.4,3207.0,3207.4,2862,2025-06-06 07:04:00
1749193500,3207.0,3209.4,3207.0,3208.3,868,2025-06-06 07:05:00
1749193560,3208.3,3209.0,3206.0,3206.3,1641,2025-06-06 07:06:00
1749193620,3206.3,3209.9,3206.3,3207.0,852,2025-06-06 07:07:00
1749193680,3207.3,3208.4,3202.0,3202.4,3744,2025-06-06 07:08:00
1749193740,3202.4,3203.2,3200.5,3201.0,2187,2025-06-06 07:09:00
1749193800,3201.0,3204.6,3200.5,3203.8,1446,2025-06-06 07:10:00
1749193860,3204.5,3205.0,3202.2,3204.1,705,2025-06-06 07:11:00
1749193920,3205.0,3206.9,3204.9,3206.0,643,2025-06-06 07:12:00
1749193980,3205.5,3207.6,3205.5,3206.5,759,2025-06-06 07:13:00
1749194040,3206.5,3209.6,3206.0,3206.0,2575,2025-06-06 07:14:00
1749194100,3207.2,3208.9,3204.0,3205.0,2434,2025-06-06 07:15:00
1749194160,3206.6,3207.1,3204.4,3205.1,1464,2025-06-06 07:16:00
1749194220,3206.4,3206.7,3204.1,3205.1,415,2025-06-06 07:17:00
1749194280,3206.8,3206.9,3205.0,3205.7,355,2025-06-06 07:18:00
1749194340,3205.7,3206.9,3204.2,3204.2,833,2025-06-06 07:19:00
1749194400,3205.2,3207.6,3204.2,3206.1,996,2025-06-06 07:20:00
1749194460,3206.1,3206.2,3202.0,3202.0,3323,2025-06-06 07:21:00
1749194520,3202.0,3202.5,3200.5,3200.5,1114,2025-06-06 07:22:00
1749194580,3200.5,3202.9,3200.0,3201.6,2444,2025-06-06 07:23:00
1749194640,3201.9,3205.2,3200.0,3203.0,10370,2025-06-06 07:24:00
1749194700,3203.0,3208.9,3203.0,3208.1,1457,2025-06-06 07:25:00
1749194760,3209.7,3212.0,3209.7,3210.1,2317,2025-06-06 07:26:00
1749194820,3210.7,3211.0,3206.4,3208.0,472,2025-06-06 07:27:00
1749194880,3207.4,3208.0,3205.6,3207.5,234,2025-06-06 07:28:00
1749194940,3206.7,3207.0,3205.6,3205.6,383,2025-06-06 07:29:00
1749195000,3205.6,3206.1,3204.8,3205.4,1438,2025-06-06 07:30:00
1749195060,3206.1,3210.0,3206.1,3207.4,593,2025-06-06 07:31:00
1749195120,3208.8,3209.7,3207.0,3209.7,618,2025-06-06 07:32:00
1749195180,3209.7,3209.7,3206.0,3206.0,671,2025-06-06 07:33:00
1749195240,3206.0,3207.9,3206.0,3207.0,396,2025-06-06 07:34:00
1749195300,3207.0,3207.6,3205.0,3205.0,282,2025-06-06 07:35:00
1749195360,3205.0,3206.4,3205.0,3206.4,660,2025-06-06 07:36:00
1749195420,3206.4,3206.8,3202.0,3203.8,919,2025-06-06 07:37:00
1749195480,3204.4,3204.6,3202.6,3203.2,364,2025-06-06 07:38:00
1749195540,3203.2,3206.0,3203.2,3205.2,279,2025-06-06 07:39:00
1749195600,3203.3,3206.1,3203.2,3205.8,518,2025-06-06 07:40:00
1749195660,3205.8,3207.5,3205.7,3207.3,166,2025-06-06 07:41:00
1749195720,3206.2,3206.8,3203.6,3206.8,753,2025-06-06 07:42:00
1749195780,3206.8,3206.8,3204.0,3204.7,281,2025-06-06 07:43:00
1749195840,3204.9,3205.0,3203.7,3204.0,226,2025-06-06 07:44:00
1749195900,3204.0,3204.3,3202.1,3203.6,757,2025-06-06 07:45:00
1749195960,3202.7,3203.6,3202.1,3203.6,302,2025-06-06 07:46:00
1749196020,3204.4,3204.7,3201.0,3203.0,2167,2025-06-06 07:47:00
1749196080,3203.0,3204.5,3202.9,3204.4,272,2025-06-06 07:48:00
1749196140,3204.3,3204.3,3203.0,3203.6,230,2025-06-06 07:49:00
1749196200,3200.8,3204.0,3200.8,3204.0,721,2025-06-06 07:50:00
1749196260,3203.9,3205.0,3203.4,3203.6,335,2025-06-06 07:51:00
1749196320,3203.6,3205.0,3203.0,3204.8,572,2025-06-06 07:52:00
1749196380,3203.5,3204.8,3203.5,3204.0,185,2025-06-06 07:53:00
1749196440,3203.9,3204.6,3202.5,3204.6,413,2025-06-06 07:54:00
1749196500,3203.2,3208.2,3202.9,3208.2,1236,2025-06-06 07:55:00
1749196560,3207.9,3207.9,3205.0,3206.2,822,2025-06-06 07:56:00
1749196620,3207.8,3207.8,3204.8,3206.4,473,2025-06-06 07:57:00
1749196680,3206.4,3206.4,3204.3,3205.1,309,2025-06-06 07:58:00
1749196740,3205.1,3205.2,3202.0,3202.0,1546,2025-06-06 07:59:00
1749196800,3202.1,3205.7,3202.1,3205.7,589,2025-06-06 08:00:00
1749196860,3203.6,3206.0,3203.0,3206.0,1238,2025-06-06 08:01:00
1749196920,3206.0,3206.0,3202.0,3203.1,682,2025-06-06 08:02:00
1749196980,3203.9,3205.8,3202.6,3203.5,594,2025-06-06 08:03:00
1749197040,3203.3,3207.0,3203.3,3205.2,424,2025-06-06 08:04:00
1749197100,3207.0,3210.0,3206.5,3206.5,953,2025-06-06 08:05:00
1749197160,3208.0,3210.5,3206.6,3209.3,724,2025-06-06 08:06:00
1749197220,3209.3,3211.0,3208.0,3211.0,1103,2025-06-06 08:07:00
1749197280,3211.0,3211.0,3209.7,3210.9,589,2025-06-06 08:08:00
1749197340,3210.1,3210.9,3209.7,3210.0,302,2025-06-06 08:09:00
1749197400,3210.0,3210.6,3210.0,3210.0,445,2025-06-06 08:10:00
1749197460,3210.6,3210.6,3208.9,3209.4,361,2025-06-06 08:11:00
1749197520,3209.4,3210.8,3208.7,3208.7,403,2025-06-06 08:12:00
1749197580,3208.7,3210.2,3208.0,3210.0,294,2025-06-06 08:13:00
1749197640,3211.9,3213.5,3211.8,3212.0,1665,2025-06-06 08:14:00
1749197700,3212.0,3213.5,3210.4,3213.0,1458,2025-06-06 08:15:00
1749197760,3211.7,3214.6,3211.7,3212.8,1554,2025-06-06 08:16:00
1749197820,3212.0,3214.0,3210.6,3210.6,1100,2025-06-06 08:17:00
1749197880,3211.4,3212.7,3208.0,3209.3,1153,2025-06-06 08:18:00
1749197940,3209.3,3209.6,3205.1,3206.0,1747,2025-06-06 08:19:00
1749198000,3206.3,3209.7,3206.0,3208.6,687,2025-06-06 08:20:00
1749198060,3208.6,3210.0,3208.4,3209.0,226,2025-06-06 08:21:00
1749198120,3209.0,3210.6,3209.0,3210.6,769,2025-06-06 08:22:00
1749198180,3209.9,3212.6,3209.9,3212.6,362,2025-06-06 08:23:00
1749198240,3212.5,3212.6,3209.0,3209.0,296,2025-06-06 08:24:00
1749198300,3209.0,3211.1,3209.0,3210.0,450,2025-06-06 08:25:00
1749198360,3210.0,3212.0,3209.0,3211.6,619,2025-06-06 08:26:00
1749198420,3210.9,3211.1,3209.0,3210.0,120,2025-06-06 08:27:00
1749198480,3209.0,3210.0,3209.0,3209.0,371,2025-06-06 08:28:00
1749198540,3209.1,3210.0,3208.3,3208.3,508,2025-06-06 08:29:00
1749198600,3209.7,3210.0,3208.0,3208.5,931,2025-06-06 08:30:00
1749198660,3209.8,3209.9,3208.3,3209.8,119,2025-06-06 08:31:00
1749198720,3209.8,3209.9,3208.3,3209.9,264,2025-06-06 08:32:00
1749198780,3209.9,3209.9,3208.0,3208.5,363,2025-06-06 08:33:00
1749198840,3208.5,3209.2,3207.0,3209.2,986,2025-06-06 08:34:00
1749198900,3209.2,3209.2,3208.0,3209.0,240,2025-06-06 08:35:00
1749198960,3209.0,3210.0,3208.0,3210.0,397,2025-06-06 08:36:00
1749199020,3210.0,3210.0,3208.5,3208.9,402,2025-06-06 08:37:00
1749199080,3208.9,3209.8,3208.4,3208.5,329,2025-06-06 08:38:00
1749199140,3209.5,3209.8,3208.5,3209.0,174,2025-06-06 08:39:00
1749199200,3209.0,3211.9,3208.7,3210.4,1211,2025-06-06 08:40:00
1749199260,3210.4,3211.9,3210.0,3210.7,382,2025-06-06 08:41:00
1749199320,3211.8,3213.0,3210.7,3211.6,624,2025-06-06 08:42:00
1749199380,3211.6,3214.9,3211.6,3213.1,625,2025-06-06 08:43:00
1749199440,3213.0,3215.0,3211.0,3215.0,415,2025-06-06 08:44:00
1749199500,3212.8,3217.0,3212.8,3214.3,1272,2025-06-06 08:45:00
1749199560,3216.0,3216.0,3214.3,3215.5,410,2025-06-06 08:46:00
1749199620,3215.0,3216.9,3215.0,3215.0,2128,2025-06-06 08:47:00
1749199680,3216.0,3216.0,3214.0,3214.7,410,2025-06-06 08:48:00
1749199740,3214.9,3214.9,3212.7,3212.8,660,2025-06-06 08:49:00
1749199800,3215.0,3215.0,3212.7,3212.7,643,2025-06-06 08:50:00
1749199860,3213.9,3214.7,3212.0,3214.7,636,2025-06-06 08:51:00
1749199920,3213.9,3213.9,3211.0,3212.4,990,2025-06-06 08:52:00
1749199980,3212.4,3213.8,3211.0,3211.0,365,2025-06-06 08:53:00
1749200040,3212.8,3213.0,3211.1,3212.2,427,2025-06-06 08:54:00
1749200100,3212.9,3212.9,3208.2,3208.7,1463,2025-06-06 08:55:00
1749200160,3208.7,3212.8,3208.7,3211.5,783,2025-06-06 08:56:00
1749200220,3210.1,3211.6,3210.0,3210.1,415,2025-06-06 08:57:00
1749200280,3211.6,3212.0,3208.9,3211.2,692,2025-06-06 08:58:00
1749200340,3211.4,3211.6,3209.1,3209.1,586,2025-06-06 08:59:00
1749200400,3210.2,3212.0,3209.7,3210.6,199,2025-06-06 09:00:00
1749200460,3212.0,3212.9,3210.3,3211.5,245,2025-06-06 09:01:00
1749200520,3212.2,3212.5,3210.7,3212.2,201,2025-06-06 09:02:00
1749200580,3211.1,3213.0,3211.0,3211.1,553,2025-06-06 09:03:00
1749200640,3211.1,3213.1,3211.1,3212.0,257,2025-06-06 09:04:00
1749200700,3212.9,3213.0,3211.1,3211.1,1577,2025-06-06 09:05:00
1749200760,3211.7,3211.7,3208.0,3208.6,893,2025-06-06 09:06:00
1749200820,3209.6,3210.3,3207.0,3208.0,1039,2025-06-06 09:07:00
1749200880,3208.0,3208.8,3206.0,3207.1,1433,2025-06-06 09:08:00
1749200940,3207.7,3210.0,3206.9,3209.7,604,2025-06-06 09:09:00
1749201000,3208.2,3210.0,3207.7,3209.0,551,2025-06-06 09:10:00
1749201060,3209.0,3209.0,3207.7,3208.0,86,2025-06-06 09:11:00
1749201120,3208.6,3208.7,3206.4,3208.0,592,2025-06-06 09:12:00
1749201180,3206.6,3209.6,3206.6,3209.2,1396,2025-06-06 09:13:00
1749201240,3209.2,3209.5,3208.9,3209.1,474,2025-06-06 09:14:00
1749201300,3208.1,3209.1,3207.7,3208.9,196,2025-06-06 09:15:00
1749201360,3208.9,3209.3,3207.0,3208.0,381,2025-06-06 09:16:00
1749201420,3208.0,3209.0,3207.1,3209.0,312,2025-06-06 09:17:00
1749201480,3208.1,3209.0,3208.0,3208.1,490,2025-06-06 09:18:00
1749201540,3209.0,3214.9,3208.1,3213.6,5032,2025-06-06 09:19:00
1749201600,3213.1,3215.0,3212.9,3214.9,2288,2025-06-06 09:20:00
1749201660,3214.9,3216.9,3213.7,3214.8,1966,2025-06-06 09:21:00
1749201720,3215.0,3215.0,3211.2,3212.9,981,2025-06-06 09:22:00
1749201780,3212.1,3215.0,3212.0,3213.3,484,2025-06-06 09:23:00
1749201840,3214.6,3214.9,3211.4,3211.7,2148,2025-06-06 09:24:00
1749201900,3211.8,3214.9,3211.7,3214.0,1134,2025-06-06 09:25:00
1749201960,3214.0,3214.8,3212.8,3214.7,492,2025-06-06 09:26:00
1749202020,3214.7,3214.8,3213.0,3213.0,652,2025-06-06 09:27:00
1749202080,3214.0,3214.0,3211.5,3211.5,379,2025-06-06 09:28:00
1749202140,3211.6,3212.4,3211.3,3211.9,1641,2025-06-06 09:29:00
1749202200,3212.0,3213.5,3211.7,3213.0,1278,2025-06-06 09:30:00
1749202260,3213.1,3213.1,3210.8,3212.8,1484,2025-06-06 09:31:00
1749202320,3212.6,3214.5,3211.0,3214.5,2558,2025-06-06 09:32:00
1749202380,3214.0,3214.5,3210.7,3212.5,607,2025-06-06 09:33:00
1749202440,3212.5,3212.5,3208.3,3211.0,2018,2025-06-06 09:34:00
1749202500,3211.0,3211.0,3208.9,3210.0,397,2025-06-06 09:35:00
1749202560,3210.0,3212.0,3209.1,3209.9,2458,2025-06-06 09:36:00
1749202620,3211.0,3212.0,3209.8,3211.0,1165,2025-06-06 09:37:00
1749202680,3211.0,3211.4,3210.0,3210.0,852,2025-06-06 09:38:00
