timestamp,open,high,low,close,volume,datetime
1748580540,2527.2,2530.8,2527.2,2528.8,942,2025-05-30 04:49:00
1748580600,2528.5,2528.8,2527.0,2527.8,1346,2025-05-30 04:50:00
1748580660,2528.8,2529.8,2527.9,2529.4,522,2025-05-30 04:51:00
1748580720,2529.4,2529.4,2526.3,2526.7,1543,2025-05-30 04:52:00
1748580780,2527.3,2527.3,2525.0,2527.1,918,2025-05-30 04:53:00
1748580840,2527.0,2527.1,2526.0,2526.0,1019,2025-05-30 04:54:00
1748580900,2526.0,2527.1,2524.4,2527.0,6667,2025-05-30 04:55:00
1748580960,2527.0,2529.5,2527.0,2528.5,664,2025-05-30 04:56:00
1748581020,2528.5,2530.0,2527.4,2530.0,442,2025-05-30 04:57:00
1748581080,2529.0,2529.0,2527.0,2528.0,1137,2025-05-30 04:58:00
1748581140,2527.0,2527.6,2525.7,2526.5,691,2025-05-30 04:59:00
1748581200,2526.8,2526.8,2522.5,2523.3,2832,2025-05-30 05:00:00
1748581260,2523.2,2523.6,2520.2,2523.6,2608,2025-05-30 05:01:00
1748581320,2523.0,2524.0,2522.1,2524.0,1949,2025-05-30 05:02:00
1748581380,2524.0,2525.0,2522.5,2522.5,833,2025-05-30 05:03:00
1748581440,2523.4,2523.4,2521.0,2521.8,686,2025-05-30 05:04:00
1748581500,2521.4,2521.8,2518.0,2518.3,6268,2025-05-30 05:05:00
1748581560,2518.4,2518.9,2514.2,2518.3,6150,2025-05-30 05:06:00
1748581620,2518.3,2518.3,2513.8,2516.2,3864,2025-05-30 05:07:00
1748581680,2514.6,2517.7,2514.6,2516.1,1711,2025-05-30 05:08:00
1748581740,2517.4,2519.9,2516.2,2517.8,4098,2025-05-30 05:09:00
1748581800,2517.3,2518.3,2515.5,2516.4,2813,2025-05-30 05:10:00
1748581860,2516.4,2520.0,2515.5,2519.0,1183,2025-05-30 05:11:00
1748581920,2519.0,2521.0,2518.5,2521.0,1694,2025-05-30 05:12:00
1748581980,2520.9,2524.7,2520.3,2524.7,1966,2025-05-30 05:13:00
1748582040,2524.0,2524.5,2522.1,2523.3,1764,2025-05-30 05:14:00
1748582100,2523.1,2523.2,2517.7,2518.2,2272,2025-05-30 05:15:00
1748582160,2517.6,2519.8,2517.4,2518.9,756,2025-05-30 05:16:00
1748582220,2518.6,2519.3,2518.0,2518.0,1573,2025-05-30 05:17:00
1748582280,2518.0,2519.0,2518.0,2518.6,1474,2025-05-30 05:18:00
1748582340,2518.6,2518.6,2515.5,2518.4,786,2025-05-30 05:19:00
1748582400,2518.4,2518.4,2516.7,2518.0,395,2025-05-30 05:20:00
1748582460,2517.5,2520.5,2517.5,2520.0,1501,2025-05-30 05:21:00
1748582520,2520.0,2521.3,2520.0,2520.1,1066,2025-05-30 05:22:00
1748582580,2520.1,2522.4,2519.2,2520.6,1725,2025-05-30 05:23:00
1748582640,2520.6,2522.5,2519.9,2522.0,286,2025-05-30 05:24:00
1748582700,2522.0,2524.5,2521.6,2523.5,556,2025-05-30 05:25:00
1748582760,2522.6,2523.9,2518.9,2520.8,1477,2025-05-30 05:26:00
1748582820,2520.8,2521.8,2520.5,2521.8,285,2025-05-30 05:27:00
1748582880,2521.9,2522.2,2520.9,2521.4,1075,2025-05-30 05:28:00
1748582940,2521.2,2521.9,2521.0,2521.7,274,2025-05-30 05:29:00
1748583000,2521.9,2523.6,2521.0,2522.9,216,2025-05-30 05:30:00
1748583060,2523.8,2524.5,2522.7,2523.5,465,2025-05-30 05:31:00
1748583120,2523.3,2524.3,2522.7,2524.3,544,2025-05-30 05:32:00
1748583180,2524.3,2525.0,2523.5,2524.0,1451,2025-05-30 05:33:00
1748583240,2524.0,2524.0,2521.3,2521.7,359,2025-05-30 05:34:00
1748583300,2521.7,2524.7,2521.7,2523.9,212,2025-05-30 05:35:00
1748583360,2523.9,2525.0,2523.9,2525.0,323,2025-05-30 05:36:00
1748583420,2525.0,2525.0,2524.1,2524.6,689,2025-05-30 05:37:00
1748583480,2524.5,2524.5,2522.0,2523.2,416,2025-05-30 05:38:00
1748583540,2523.0,2523.0,2521.0,2522.2,693,2025-05-30 05:39:00
1748583600,2523.0,2524.0,2522.5,2524.0,303,2025-05-30 05:40:00
1748583660,2524.2,2524.5,2518.4,2519.8,3342,2025-05-30 05:41:00
1748583720,2520.6,2520.8,2518.5,2520.5,1560,2025-05-30 05:42:00
1748583780,2520.7,2520.7,2519.8,2520.7,157,2025-05-30 05:43:00
1748583840,2520.8,2522.4,2520.8,2521.3,216,2025-05-30 05:44:00
1748583900,2521.6,2522.3,2521.0,2521.0,616,2025-05-30 05:45:00
1748583960,2521.0,2521.0,2519.5,2520.5,341,2025-05-30 05:46:00
1748584020,2520.4,2520.5,2519.1,2520.5,110,2025-05-30 05:47:00
1748584080,2521.0,2522.0,2520.5,2521.0,91,2025-05-30 05:48:00
1748584140,2521.8,2522.4,2521.0,2521.1,443,2025-05-30 05:49:00
1748584200,2521.3,2522.5,2521.1,2522.0,406,2025-05-30 05:50:00
1748584260,2522.2,2522.5,2521.0,2522.0,272,2025-05-30 05:51:00
1748584320,2521.5,2523.0,2521.5,2523.0,286,2025-05-30 05:52:00
1748584380,2523.0,2524.0,2523.0,2524.0,770,2025-05-30 05:53:00
1748584440,2524.0,2524.0,2523.1,2524.0,247,2025-05-30 05:54:00
1748584500,2524.0,2527.8,2523.9,2527.8,2603,2025-05-30 05:55:00
1748584560,2527.4,2528.8,2526.6,2528.7,2283,2025-05-30 05:56:00
1748584620,2528.7,2528.8,2526.3,2526.3,1000,2025-05-30 05:57:00
1748584680,2526.7,2526.7,2525.0,2526.7,1373,2025-05-30 05:58:00
1748584740,2526.7,2527.2,2526.1,2526.1,258,2025-05-30 05:59:00
1748584800,2526.6,2528.4,2525.8,2528.4,363,2025-05-30 06:00:00
1748584860,2528.4,2528.9,2527.2,2528.6,272,2025-05-30 06:01:00
1748584920,2528.0,2530.0,2528.0,2530.0,1040,2025-05-30 06:02:00
1748584980,2530.0,2531.9,2529.1,2531.6,2187,2025-05-30 06:03:00
1748585040,2530.7,2531.0,2527.5,2528.9,1446,2025-05-30 06:04:00
1748585100,2528.8,2529.5,2527.5,2529.5,836,2025-05-30 06:05:00
1748585160,2529.5,2530.7,2528.6,2529.8,516,2025-05-30 06:06:00
1748585220,2530.7,2531.0,2530.0,2530.6,657,2025-05-30 06:07:00
1748585280,2530.3,2530.3,2528.1,2528.5,1124,2025-05-30 06:08:00
1748585340,2528.5,2528.5,2528.0,2528.0,368,2025-05-30 06:09:00
1748585400,2527.1,2527.6,2524.8,2525.8,2196,2025-05-30 06:10:00
1748585460,2525.8,2527.8,2524.9,2527.8,902,2025-05-30 06:11:00
1748585520,2527.5,2527.5,2526.0,2526.5,166,2025-05-30 06:12:00
1748585580,2526.5,2526.7,2525.5,2525.5,628,2025-05-30 06:13:00
1748585640,2525.7,2526.0,2524.5,2525.7,2429,2025-05-30 06:14:00
1748585700,2526.1,2527.7,2526.1,2526.6,280,2025-05-30 06:15:00
1748585760,2527.1,2527.8,2526.5,2527.0,289,2025-05-30 06:16:00
1748585820,2527.0,2527.8,2526.0,2527.0,749,2025-05-30 06:17:00
1748585880,2527.7,2527.8,2524.0,2524.4,1026,2025-05-30 06:18:00
1748585940,2524.5,2530.0,2524.5,2528.6,2878,2025-05-30 06:19:00
1748586000,2528.8,2528.8,2527.2,2527.6,191,2025-05-30 06:20:00
1748586060,2528.0,2528.6,2527.3,2528.6,554,2025-05-30 06:21:00
1748586120,2529.2,2529.4,2528.3,2528.6,173,2025-05-30 06:22:00
1748586180,2528.7,2529.5,2528.7,2529.5,383,2025-05-30 06:23:00
1748586240,2529.5,2529.5,2528.5,2528.5,232,2025-05-30 06:24:00
1748586300,2529.0,2529.0,2526.6,2526.6,464,2025-05-30 06:25:00
1748586360,2527.5,2527.5,2526.2,2527.3,183,2025-05-30 06:26:00
1748586420,2527.3,2527.8,2526.5,2527.7,222,2025-05-30 06:27:00
1748586480,2527.5,2527.6,2525.1,2525.1,616,2025-05-30 06:28:00
1748586540,2526.0,2526.3,2525.4,2526.3,278,2025-05-30 06:29:00
1748586600,2526.3,2526.3,2523.0,2524.0,1341,2025-05-30 06:30:00
1748586660,2524.0,2524.0,2520.9,2520.9,1174,2025-05-30 06:31:00
1748586720,2521.4,2521.4,2519.0,2521.0,3129,2025-05-30 06:32:00
1748586780,2521.5,2521.5,2519.2,2519.8,2249,2025-05-30 06:33:00
1748586840,2519.0,2521.0,2518.3,2519.0,1214,2025-05-30 06:34:00
1748586900,2518.8,2520.9,2518.8,2520.0,201,2025-05-30 06:35:00
1748586960,2520.7,2522.7,2520.7,2522.7,244,2025-05-30 06:36:00
1748587020,2522.7,2523.6,2521.7,2523.0,650,2025-05-30 06:37:00
1748587080,2523.2,2523.5,2522.3,2523.0,335,2025-05-30 06:38:00
1748587140,2523.0,2523.0,2522.1,2522.9,160,2025-05-30 06:39:00
1748587200,2522.9,2523.0,2522.0,2522.2,277,2025-05-30 06:40:00
1748587260,2522.0,2522.9,2521.7,2521.8,507,2025-05-30 06:41:00
1748587320,2522.6,2522.7,2521.0,2521.0,587,2025-05-30 06:42:00
1748587380,2521.4,2521.6,2520.7,2521.6,362,2025-05-30 06:43:00
1748587440,2521.6,2522.0,2520.8,2521.7,166,2025-05-30 06:44:00
1748587500,2521.7,2522.0,2520.1,2520.1,947,2025-05-30 06:45:00
1748587560,2520.7,2521.3,2520.0,2521.3,541,2025-05-30 06:46:00
1748587620,2521.1,2523.7,2521.1,2523.7,610,2025-05-30 06:47:00
1748587680,2523.7,2524.0,2522.6,2523.8,197,2025-05-30 06:48:00
1748587740,2523.6,2523.6,2522.7,2523.4,362,2025-05-30 06:49:00
1748587800,2523.2,2523.6,2522.5,2522.6,1041,2025-05-30 06:50:00
1748587860,2522.6,2522.7,2522.4,2522.7,175,2025-05-30 06:51:00
1748587920,2522.8,2522.8,2522.0,2522.0,174,2025-05-30 06:52:00
1748587980,2522.8,2522.8,2521.5,2522.8,1307,2025-05-30 06:53:00
1748588040,2524.7,2524.8,2521.8,2523.1,493,2025-05-30 06:54:00
1748588100,2523.1,2523.4,2521.8,2523.4,425,2025-05-30 06:55:00
1748588160,2523.2,2523.4,2521.7,2522.7,412,2025-05-30 06:56:00
1748588220,2522.9,2525.0,2522.9,2525.0,1161,2025-05-30 06:57:00
1748588280,2525.0,2527.0,2525.0,2526.7,1092,2025-05-30 06:58:00
1748588340,2526.0,2527.0,2525.1,2525.9,374,2025-05-30 06:59:00
1748588400,2525.7,2525.7,2520.7,2522.3,2323,2025-05-30 07:00:00
1748588460,2522.3,2522.3,2520.9,2521.2,1361,2025-05-30 07:01:00
1748588520,2522.0,2523.2,2521.3,2523.2,204,2025-05-30 07:02:00
1748588580,2523.0,2524.2,2522.8,2523.3,210,2025-05-30 07:03:00
1748588640,2523.6,2524.3,2522.5,2522.5,579,2025-05-30 07:04:00
1748588700,2523.6,2523.7,2522.8,2522.8,102,2025-05-30 07:05:00
1748588760,2522.6,2522.6,2522.1,2522.1,158,2025-05-30 07:06:00
1748588820,2522.1,2522.4,2520.5,2520.6,579,2025-05-30 07:07:00
1748588880,2520.6,2520.9,2520.5,2520.9,414,2025-05-30 07:08:00
1748588940,2522.2,2522.2,2521.1,2521.1,137,2025-05-30 07:09:00
1748589000,2521.1,2521.3,2520.0,2520.0,704,2025-05-30 07:10:00
1748589060,2520.5,2522.0,2520.0,2521.1,633,2025-05-30 07:11:00
1748589120,2521.1,2521.1,2519.8,2519.8,1382,2025-05-30 07:12:00
1748589180,2519.8,2519.8,2518.0,2518.0,1337,2025-05-30 07:13:00
1748589240,2518.9,2519.9,2518.0,2519.9,315,2025-05-30 07:14:00
1748589300,2519.3,2521.0,2518.4,2518.4,915,2025-05-30 07:15:00
1748589360,2519.1,2519.1,2517.5,2517.9,777,2025-05-30 07:16:00
1748589420,2517.9,2519.0,2517.9,2519.0,365,2025-05-30 07:17:00
1748589480,2519.0,2519.4,2519.0,2519.2,317,2025-05-30 07:18:00
1748589540,2519.7,2520.9,2519.7,2520.9,138,2025-05-30 07:19:00
1748589600,2520.9,2523.5,2520.9,2523.3,1065,2025-05-30 07:20:00
1748589660,2522.2,2523.5,2522.2,2523.5,394,2025-05-30 07:21:00
1748589720,2524.0,2524.0,2522.6,2522.9,381,2025-05-30 07:22:00
1748589780,2523.0,2523.8,2523.0,2523.6,205,2025-05-30 07:23:00
1748589840,2523.6,2524.0,2523.5,2523.5,510,2025-05-30 07:24:00
1748589900,2523.9,2524.0,2520.6,2523.9,1406,2025-05-30 07:25:00
1748589960,2523.8,2523.8,2521.2,2521.4,278,2025-05-30 07:26:00
1748590020,2522.4,2523.1,2521.8,2521.8,395,2025-05-30 07:27:00
1748590080,2522.9,2523.0,2522.9,2523.0,368,2025-05-30 07:28:00
1748590140,2523.0,2524.0,2522.5,2523.0,1140,2025-05-30 07:29:00
1748590200,2523.6,2523.6,2521.9,2521.9,185,2025-05-30 07:30:00
1748590260,2522.9,2522.9,2521.9,2522.5,58,2025-05-30 07:31:00
1748590320,2522.5,2522.8,2520.5,2522.8,250,2025-05-30 07:32:00
1748590380,2522.8,2523.0,2522.8,2523.0,62,2025-05-30 07:33:00
1748590440,2523.2,2524.0,2523.2,2524.0,76,2025-05-30 07:34:00
1748590500,2523.9,2524.0,2523.3,2523.3,162,2025-05-30 07:35:00
1748590560,2522.8,2523.3,2522.6,2523.3,1023,2025-05-30 07:36:00
1748590620,2523.3,2523.4,2520.9,2520.9,1546,2025-05-30 07:37:00
1748590680,2521.2,2521.3,2520.8,2521.3,101,2025-05-30 07:38:00
1748590740,2520.8,2522.6,2520.5,2521.9,1503,2025-05-30 07:39:00
1748590800,2521.9,2523.1,2521.9,2523.1,460,2025-05-30 07:40:00
1748590860,2524.0,2524.0,2522.8,2522.8,296,2025-05-30 07:41:00
1748590920,2523.9,2524.0,2523.6,2524.0,118,2025-05-30 07:42:00
1748590980,2524.0,2524.3,2521.2,2521.2,1345,2025-05-30 07:43:00
1748591040,2522.3,2522.6,2522.2,2522.6,181,2025-05-30 07:44:00
1748591100,2523.3,2524.3,2523.0,2523.0,1172,2025-05-30 07:45:00
1748591160,2523.8,2523.8,2522.9,2522.9,158,2025-05-30 07:46:00
1748591220,2523.2,2524.9,2523.2,2523.5,416,2025-05-30 07:47:00
1748591280,2522.9,2524.0,2522.9,2523.6,280,2025-05-30 07:48:00
1748591340,2524.5,2526.0,2524.5,2524.8,1033,2025-05-30 07:49:00
1748591400,2524.7,2524.7,2522.3,2523.9,284,2025-05-30 07:50:00
1748591460,2523.8,2524.9,2523.0,2523.6,434,2025-05-30 07:51:00
1748591520,2523.6,2524.7,2523.1,2523.1,80,2025-05-30 07:52:00
1748591580,2524.4,2524.4,2523.1,2523.8,214,2025-05-30 07:53:00
1748591640,2523.3,2523.4,2523.0,2523.3,225,2025-05-30 07:54:00
1748591700,2523.4,2523.7,2522.6,2523.7,399,2025-05-30 07:55:00
1748591760,2523.7,2523.9,2523.2,2523.9,67,2025-05-30 07:56:00
1748591820,2524.1,2526.0,2524.1,2526.0,468,2025-05-30 07:57:00
1748591880,2526.0,2528.0,2526.0,2527.0,1208,2025-05-30 07:58:00
1748591940,2527.0,2527.0,2525.8,2525.8,154,2025-05-30 07:59:00
1748592000,2525.1,2528.0,2525.1,2527.3,1394,2025-05-30 08:00:00
1748592060,2528.0,2530.0,2528.0,2529.5,2053,2025-05-30 08:01:00
1748592120,2529.9,2530.0,2528.9,2529.9,1936,2025-05-30 08:02:00
1748592180,2530.0,2533.0,2530.0,2531.1,4999,2025-05-30 08:03:00
1748592240,2532.2,2532.9,2531.0,2531.2,311,2025-05-30 08:04:00
1748592300,2531.6,2534.0,2531.6,2533.9,969,2025-05-30 08:05:00
1748592360,2533.9,2534.0,2532.3,2532.3,2296,2025-05-30 08:06:00
1748592420,2532.9,2532.9,2532.0,2532.2,1215,2025-05-30 08:07:00
1748592480,2532.6,2532.9,2532.0,2532.5,987,2025-05-30 08:08:00
1748592540,2532.5,2534.0,2532.3,2532.3,2693,2025-05-30 08:09:00
1748592600,2532.1,2532.1,2530.8,2531.5,1267,2025-05-30 08:10:00
1748592660,2531.5,2531.5,2531.0,2531.5,514,2025-05-30 08:11:00
1748592720,2530.4,2532.9,2530.4,2532.9,2394,2025-05-30 08:12:00
1748592780,2533.3,2533.5,2532.6,2532.7,351,2025-05-30 08:13:00
1748592840,2533.2,2533.7,2532.7,2532.7,456,2025-05-30 08:14:00
1748592900,2532.6,2534.0,2532.6,2532.8,657,2025-05-30 08:15:00
1748592960,2532.8,2533.6,2529.6,2529.6,1852,2025-05-30 08:16:00
1748593020,2529.6,2529.7,2527.5,2527.9,560,2025-05-30 08:17:00
1748593080,2528.3,2530.5,2527.5,2529.1,453,2025-05-30 08:18:00
1748593140,2529.3,2530.1,2528.6,2528.6,459,2025-05-30 08:19:00
1748593200,2528.9,2530.3,2528.9,2529.4,392,2025-05-30 08:20:00
1748593260,2530.0,2530.0,2529.4,2529.5,384,2025-05-30 08:21:00
1748593320,2529.8,2529.8,2528.8,2528.8,395,2025-05-30 08:22:00
1748593380,2529.0,2531.7,2528.8,2531.1,1242,2025-05-30 08:23:00
1748593440,2531.6,2531.6,2529.3,2529.5,758,2025-05-30 08:24:00
1748593500,2529.9,2531.2,2529.5,2530.7,329,2025-05-30 08:25:00
1748593560,2530.8,2534.0,2530.8,2533.4,1903,2025-05-30 08:26:00
1748593620,2532.9,2534.0,2532.2,2532.2,535,2025-05-30 08:27:00
1748593680,2533.1,2537.0,2532.4,2535.5,3773,2025-05-30 08:28:00
1748593740,2535.0,2535.0,2532.7,2533.9,528,2025-05-30 08:29:00
1748593800,2534.0,2534.5,2533.3,2533.5,303,2025-05-30 08:30:00
1748593860,2533.1,2534.0,2533.1,2533.5,293,2025-05-30 08:31:00
1748593920,2533.5,2534.6,2531.2,2531.2,776,2025-05-30 08:32:00
1748593980,2531.3,2531.7,2530.1,2530.4,323,2025-05-30 08:33:00
1748594040,2530.9,2531.0,2530.0,2530.5,168,2025-05-30 08:34:00
1748594100,2530.0,2530.9,2530.0,2530.0,166,2025-05-30 08:35:00
1748594160,2529.4,2529.9,2527.4,2528.7,1535,2025-05-30 08:36:00
1748594220,2527.7,2528.8,2527.6,2527.6,465,2025-05-30 08:37:00
1748594280,2527.6,2528.4,2526.0,2527.8,2493,2025-05-30 08:38:00
1748594340,2528.8,2529.3,2527.5,2527.7,454,2025-05-30 08:39:00
1748594400,2527.7,2529.3,2527.6,2529.0,293,2025-05-30 08:40:00
1748594460,2529.0,2530.1,2527.8,2528.3,208,2025-05-30 08:41:00
1748594520,2527.8,2528.7,2525.0,2525.9,1505,2025-05-30 08:42:00
1748594580,2526.2,2527.8,2525.0,2527.8,453,2025-05-30 08:43:00
1748594640,2526.6,2527.2,2525.1,2525.1,278,2025-05-30 08:44:00
1748594700,2525.1,2527.3,2523.8,2526.3,1308,2025-05-30 08:45:00
1748594760,2527.8,2529.2,2527.2,2528.7,483,2025-05-30 08:46:00
1748594820,2528.7,2528.8,2528.3,2528.5,43,2025-05-30 08:47:00
1748594880,2528.7,2531.3,2528.4,2531.0,886,2025-05-30 08:48:00
1748594940,2531.3,2532.1,2530.3,2531.6,1028,2025-05-30 08:49:00
1748595000,2531.6,2532.5,2531.6,2531.8,178,2025-05-30 08:50:00
1748595060,2531.9,2531.9,2530.0,2531.6,755,2025-05-30 08:51:00
1748595120,2531.6,2531.6,2530.4,2530.9,256,2025-05-30 08:52:00
1748595180,2530.9,2531.0,2530.0,2530.0,120,2025-05-30 08:53:00
1748595240,2530.4,2531.0,2530.4,2530.9,521,2025-05-30 08:54:00
1748595300,2530.7,2531.0,2530.7,2531.0,935,2025-05-30 08:55:00
1748595360,2531.2,2531.9,2528.1,2529.9,923,2025-05-30 08:56:00
1748595420,2529.8,2529.8,2527.5,2527.5,1356,2025-05-30 08:57:00
1748595480,2527.5,2529.4,2526.2,2526.3,1758,2025-05-30 08:58:00
1748595540,2526.3,2527.4,2526.0,2526.7,108,2025-05-30 08:59:00
1748595600,2526.7,2528.9,2526.7,2528.4,239,2025-05-30 09:00:00
1748595660,2527.5,2527.5,2526.0,2526.5,1810,2025-05-30 09:01:00
1748595720,2528.2,2528.2,2526.0,2526.4,478,2025-05-30 09:02:00
1748595780,2526.4,2527.8,2525.1,2526.0,380,2025-05-30 09:03:00
1748595840,2525.7,2525.9,2524.0,2524.1,1699,2025-05-30 09:04:00
1748595900,2524.5,2527.9,2524.5,2527.3,836,2025-05-30 09:05:00
1748595960,2527.8,2527.9,2524.9,2526.3,1073,2025-05-30 09:06:00
1748596020,2526.3,2526.7,2524.1,2525.8,795,2025-05-30 09:07:00
1748596080,2525.9,2525.9,2524.2,2524.2,619,2025-05-30 09:08:00
1748596140,2525.1,2525.6,2524.0,2524.4,540,2025-05-30 09:09:00
1748596200,2525.5,2526.0,2523.0,2523.0,1227,2025-05-30 09:10:00
1748596260,2523.0,2525.0,2522.9,2524.5,1218,2025-05-30 09:11:00
1748596320,2524.5,2524.5,2523.1,2523.1,311,2025-05-30 09:12:00
1748596380,2523.7,2526.5,2522.6,2525.3,2177,2025-05-30 09:13:00
1748596440,2525.0,2527.0,2524.6,2525.1,343,2025-05-30 09:14:00
1748596500,2525.1,2526.1,2523.7,2524.7,1230,2025-05-30 09:15:00
1748596560,2524.7,2525.7,2524.4,2524.9,304,2025-05-30 09:16:00
1748596620,2524.9,2526.3,2523.3,2525.4,1029,2025-05-30 09:17:00
1748596680,2525.9,2526.3,2525.0,2525.0,380,2025-05-30 09:18:00
1748596740,2526.1,2526.8,2525.0,2526.7,692,2025-05-30 09:19:00
1748596800,2525.8,2529.1,2525.8,2527.8,1992,2025-05-30 09:20:00
1748596860,2527.8,2528.0,2526.7,2526.7,249,2025-05-30 09:21:00
1748596920,2526.7,2528.0,2526.6,2528.0,711,2025-05-30 09:22:00
1748596980,2527.4,2528.4,2527.0,2528.4,1160,2025-05-30 09:23:00
1748597040,2528.9,2530.9,2528.5,2528.6,952,2025-05-30 09:24:00
1748597100,2529.4,2529.6,2527.4,2529.1,631,2025-05-30 09:25:00
1748597160,2529.1,2529.1,2525.0,2525.9,326,2025-05-30 09:26:00
1748597220,2526.0,2528.5,2526.0,2527.6,479,2025-05-30 09:27:00
1748597280,2527.6,2528.1,2525.0,2525.0,1160,2025-05-30 09:28:00
1748597340,2525.4,2525.8,2524.6,2525.2,725,2025-05-30 09:29:00
1748597400,2525.3,2530.0,2525.2,2527.6,9542,2025-05-30 09:30:00
1748597460,2527.8,2527.8,2524.0,2526.2,11941,2025-05-30 09:31:00
1748597520,2526.0,2526.0,2520.0,2520.2,11296,2025-05-30 09:32:00
1748597580,2520.8,2521.2,2518.0,2520.5,9659,2025-05-30 09:33:00
1748597640,2522.4,2522.4,2518.9,2521.4,6392,2025-05-30 09:34:00
1748597700,2521.3,2521.7,2518.0,2519.1,5742,2025-05-30 09:35:00
1748597760,2519.1,2520.8,2518.6,2518.9,6563,2025-05-30 09:36:00
1748597820,2517.1,2521.3,2516.2,2520.6,8597,2025-05-30 09:37:00
1748597880,2520.7,2520.9,2518.0,2519.0,4346,2025-05-30 09:38:00
1748597940,2519.1,2520.8,2518.3,2519.4,5613,2025-05-30 09:39:00
1748598000,2519.8,2520.1,2519.8,2520.1,4063,2025-05-30 09:40:00
1748598060,2520.1,2520.6,2519.6,2519.9,8027,2025-05-30 09:41:00
1748598120,2520.7,2521.0,2518.6,2519.0,7016,2025-05-30 09:42:00
1748598180,2519.0,2519.0,2518.1,2518.3,4165,2025-05-30 09:43:00
1748598240,2518.5,2520.0,2518.3,2518.8,8738,2025-05-30 09:44:00
1748598300,2518.6,2519.0,2516.4,2517.3,13704,2025-05-30 09:45:00
1748598360,2517.3,2517.5,2515.9,2515.9,6839,2025-05-30 09:46:00
1748598420,2516.2,2517.1,2515.9,2515.9,7367,2025-05-30 09:47:00
1748598480,2517.1,2518.4,2515.0,2518.0,8591,2025-05-30 09:48:00
1748598540,2519.0,2519.0,2517.7,2517.8,10799,2025-05-30 09:49:00
1748598600,2517.9,2517.9,2515.0,2515.6,9147,2025-05-30 09:50:00
1748598660,2515.1,2517.0,2515.1,2517.0,9233,2025-05-30 09:51:00
1748598720,2517.7,2519.9,2517.6,2517.7,4711,2025-05-30 09:52:00
1748598780,2517.7,2519.0,2517.6,2519.0,4996,2025-05-30 09:53:00
1748598840,2519.0,2521.0,2518.6,2520.1,7783,2025-05-30 09:54:00
1748598900,2521.1,2524.6,2521.1,2522.6,5457,2025-05-30 09:55:00
1748598960,2522.9,2523.0,2520.9,2522.5,6139,2025-05-30 09:56:00
1748599020,2521.4,2525.2,2521.2,2524.2,7738,2025-05-30 09:57:00
1748599080,2523.8,2526.0,2521.0,2524.2,7995,2025-05-30 09:58:00
1748599140,2522.0,2525.0,2521.1,2524.0,3385,2025-05-30 09:59:00
1748835900,2527.0,2527.0,2516.7,2519.6,13064,2025-06-02 03:45:00
1748835960,2521.7,2531.9,2520.3,2530.0,9451,2025-06-02 03:46:00
1748836020,2531.0,2534.6,2527.9,2530.0,7463,2025-06-02 03:47:00
1748836080,2529.4,2530.5,2524.3,2526.0,5171,2025-06-02 03:48:00
1748836140,2525.0,2526.0,2523.0,2525.0,5117,2025-06-02 03:49:00
1748836200,2524.3,2527.6,2520.0,2525.5,5983,2025-06-02 03:50:00
1748836260,2526.3,2530.0,2522.7,2529.2,5044,2025-06-02 03:51:00
1748836320,2530.0,2534.0,2529.1,2530.0,3732,2025-06-02 03:52:00
1748836380,2530.5,2531.2,2526.2,2528.6,3360,2025-06-02 03:53:00
1748836440,2528.3,2529.3,2525.5,2525.5,2143,2025-06-02 03:54:00
1748836500,2525.0,2527.1,2524.7,2526.8,2347,2025-06-02 03:55:00
1748836560,2526.2,2531.9,2526.0,2531.9,4546,2025-06-02 03:56:00
1748836620,2530.5,2533.0,2530.2,2532.4,4722,2025-06-02 03:57:00
1748836680,2532.4,2532.4,2524.2,2524.5,3669,2025-06-02 03:58:00
1748836740,2525.0,2527.7,2524.4,2526.1,1309,2025-06-02 03:59:00
1748836800,2526.1,2529.0,2526.1,2527.5,1571,2025-06-02 04:00:00
1748836860,2527.5,2532.0,2524.3,2525.5,6794,2025-06-02 04:01:00
1748836920,2526.1,2529.2,2523.8,2523.8,1457,2025-06-02 04:02:00
1748836980,2523.8,2526.0,2523.1,2526.0,2400,2025-06-02 04:03:00
1748837040,2526.0,2526.0,2522.0,2525.4,1570,2025-06-02 04:04:00
1748837100,2526.3,2527.0,2523.3,2525.6,1289,2025-06-02 04:05:00
1748837160,2526.6,2528.0,2525.0,2525.0,1687,2025-06-02 04:06:00
1748837220,2525.0,2527.0,2524.0,2526.5,1507,2025-06-02 04:07:00
1748837280,2526.4,2527.3,2523.9,2527.3,1233,2025-06-02 04:08:00
1748837340,2528.0,2528.2,2527.3,2527.5,749,2025-06-02 04:09:00
1748837400,2528.0,2528.4,2527.5,2528.0,693,2025-06-02 04:10:00
1748837460,2528.0,2530.0,2527.9,2528.2,1046,2025-06-02 04:11:00
1748837520,2528.2,2530.7,2528.2,2529.8,686,2025-06-02 04:12:00
1748837580,2529.7,2530.1,2528.0,2529.5,378,2025-06-02 04:13:00
1748837640,2529.3,2529.3,2527.3,2528.1,642,2025-06-02 04:14:00
1748837700,2527.9,2528.1,2525.8,2527.0,941,2025-06-02 04:15:00
1748837760,2527.0,2528.5,2524.7,2528.5,738,2025-06-02 04:16:00
1748837820,2527.7,2528.8,2526.1,2527.0,2206,2025-06-02 04:17:00
1748837880,2527.0,2530.0,2526.2,2529.9,1748,2025-06-02 04:18:00
