timestamp,open,high,low,close,volume,datetime
1750399260,4917.9,4918.0,4913.1,4916.3,2868,2025-06-20 06:01:00
1750399320,4916.3,4916.3,4912.0,4912.0,1635,2025-06-20 06:02:00
1750399380,4912.8,4913.7,4911.0,4911.1,1044,2025-06-20 06:03:00
1750399440,4911.1,4912.8,4911.1,4912.8,488,2025-06-20 06:04:00
1750399500,4912.7,4915.0,4912.7,4914.1,847,2025-06-20 06:05:00
1750399560,4914.1,4916.0,4912.2,4915.1,1926,2025-06-20 06:06:00
1750399620,4916.5,4916.8,4914.0,4914.0,1222,2025-06-20 06:07:00
1750399680,4914.0,4915.0,4911.7,4913.5,1178,2025-06-20 06:08:00
1750399740,4913.5,4915.3,4912.1,4914.0,1378,2025-06-20 06:09:00
1750399800,4914.0,4916.0,4914.0,4915.0,1657,2025-06-20 06:10:00
1750399860,4914.9,4922.0,4914.0,4922.0,6375,2025-06-20 06:11:00
1750399920,4921.8,4923.9,4919.2,4921.8,3699,2025-06-20 06:12:00
1750399980,4922.0,4923.9,4920.8,4922.2,2867,2025-06-20 06:13:00
1750400040,4922.2,4922.4,4915.0,4915.0,3953,2025-06-20 06:14:00
1750400100,4915.5,4915.5,4914.0,4914.0,1509,2025-06-20 06:15:00
1750400160,4915.0,4919.6,4914.2,4918.5,888,2025-06-20 06:16:00
1750400220,4916.5,4919.7,4916.5,4919.0,751,2025-06-20 06:17:00
1750400280,4918.9,4918.9,4912.3,4912.4,1731,2025-06-20 06:18:00
1750400340,4911.3,4913.7,4911.1,4913.1,2593,2025-06-20 06:19:00
1750400400,4912.7,4916.0,4911.1,4912.8,1368,2025-06-20 06:20:00
1750400460,4913.5,4913.5,4910.0,4910.4,1657,2025-06-20 06:21:00
1750400520,4908.3,4910.8,4906.3,4910.0,3316,2025-06-20 06:22:00
1750400580,4910.0,4912.6,4909.6,4910.2,1395,2025-06-20 06:23:00
1750400640,4911.9,4913.8,4910.4,4912.0,1057,2025-06-20 06:24:00
1750400700,4912.0,4918.0,4912.0,4916.0,1871,2025-06-20 06:25:00
1750400760,4916.1,4916.1,4911.1,4912.3,4233,2025-06-20 06:26:00
1750400820,4912.9,4915.1,4910.2,4915.0,2224,2025-06-20 06:27:00
1750400880,4915.0,4918.4,4914.5,4917.6,1122,2025-06-20 06:28:00
1750400940,4917.6,4917.7,4916.0,4917.5,1357,2025-06-20 06:29:00
1750401000,4917.5,4921.2,4916.7,4918.7,5083,2025-06-20 06:30:00
1750401060,4918.7,4921.5,4916.2,4921.5,2714,2025-06-20 06:31:00
1750401120,4921.6,4924.6,4920.0,4921.5,3225,2025-06-20 06:32:00
1750401180,4921.4,4924.5,4920.0,4920.3,2731,2025-06-20 06:33:00
1750401240,4919.1,4919.4,4913.1,4916.3,2073,2025-06-20 06:34:00
1750401300,4915.7,4918.2,4915.6,4918.0,1310,2025-06-20 06:35:00
1750401360,4918.0,4921.3,4917.0,4918.7,1411,2025-06-20 06:36:00
1750401420,4918.2,4928.8,4918.0,4928.1,8362,2025-06-20 06:37:00
1750401480,4928.0,4937.0,4927.2,4935.4,13195,2025-06-20 06:38:00
1750401540,4937.0,4943.0,4934.9,4936.5,11036,2025-06-20 06:39:00
1750401600,4936.3,4937.4,4930.3,4931.7,3726,2025-06-20 06:40:00
1750401660,4932.7,4934.2,4930.0,4930.6,2587,2025-06-20 06:41:00
1750401720,4932.9,4935.0,4927.1,4931.0,3760,2025-06-20 06:42:00
1750401780,4930.0,4930.7,4921.1,4922.7,6267,2025-06-20 06:43:00
1750401840,4923.9,4927.2,4921.1,4921.9,5843,2025-06-20 06:44:00
1750401900,4921.6,4927.0,4921.6,4925.3,3112,2025-06-20 06:45:00
1750401960,4927.0,4927.0,4918.0,4919.3,5197,2025-06-20 06:46:00
1750402020,4920.4,4920.4,4914.0,4916.6,2435,2025-06-20 06:47:00
1750402080,4917.0,4917.0,4912.0,4912.0,2494,2025-06-20 06:48:00
1750402140,4912.0,4913.3,4910.0,4912.0,3637,2025-06-20 06:49:00
1750402200,4910.7,4916.0,4910.7,4915.9,1094,2025-06-20 06:50:00
1750402260,4915.9,4917.4,4912.3,4914.0,1211,2025-06-20 06:51:00
1750402320,4913.8,4915.0,4909.9,4910.2,4724,2025-06-20 06:52:00
1750402380,4911.6,4911.6,4904.6,4907.3,3901,2025-06-20 06:53:00
1750402440,4907.6,4907.6,4901.4,4904.1,6108,2025-06-20 06:54:00
1750402500,4903.8,4905.0,4901.9,4902.1,1716,2025-06-20 06:55:00
1750402560,4902.1,4903.0,4893.0,4897.7,11699,2025-06-20 06:56:00
1750402620,4898.0,4900.0,4895.7,4895.7,1266,2025-06-20 06:57:00
1750402680,4897.0,4898.0,4894.4,4896.3,4287,2025-06-20 06:58:00
1750402740,4896.3,4898.0,4892.1,4892.1,4010,2025-06-20 06:59:00
1750402800,4892.0,4898.0,4892.0,4898.0,1980,2025-06-20 07:00:00
1750402860,4898.0,4899.0,4896.0,4898.1,1114,2025-06-20 07:01:00
1750402920,4898.6,4898.9,4894.5,4895.0,1803,2025-06-20 07:02:00
1750402980,4896.3,4896.3,4890.0,4891.2,2452,2025-06-20 07:03:00
1750403040,4891.2,4891.2,4885.4,4890.0,5779,2025-06-20 07:04:00
1750403100,4888.8,4895.0,4888.8,4894.0,1240,2025-06-20 07:05:00
1750403160,4894.2,4895.0,4891.8,4893.0,1342,2025-06-20 07:06:00
1750403220,4893.0,4897.0,4892.4,4895.2,1243,2025-06-20 07:07:00
1750403280,4896.5,4903.9,4896.5,4903.0,3902,2025-06-20 07:08:00
1750403340,4900.1,4904.0,4900.1,4903.0,2342,2025-06-20 07:09:00
1750403400,4903.2,4904.4,4901.1,4902.0,1229,2025-06-20 07:10:00
1750403460,4902.0,4903.0,4897.2,4898.0,1983,2025-06-20 07:11:00
1750403520,4898.0,4902.3,4896.7,4900.0,2319,2025-06-20 07:12:00
1750403580,4901.0,4905.0,4900.0,4903.2,1888,2025-06-20 07:13:00
1750403640,4903.3,4905.9,4902.1,4904.1,1660,2025-06-20 07:14:00
1750403700,4905.0,4905.0,4903.0,4905.0,1056,2025-06-20 07:15:00
1750403760,4905.0,4911.0,4903.2,4910.0,1714,2025-06-20 07:16:00
1750403820,4910.3,4910.5,4907.0,4908.4,1742,2025-06-20 07:17:00
1750403880,4908.6,4910.6,4907.0,4909.6,1182,2025-06-20 07:18:00
1750403940,4908.5,4911.0,4907.0,4910.4,1210,2025-06-20 07:19:00
1750404000,4911.0,4911.0,4908.0,4910.0,1650,2025-06-20 07:20:00
1750404060,4908.2,4915.0,4908.1,4912.5,1880,2025-06-20 07:21:00
1750404120,4914.4,4919.8,4911.7,4919.4,4468,2025-06-20 07:22:00
1750404180,4917.1,4923.9,4917.1,4923.9,13284,2025-06-20 07:23:00
1750404240,4922.0,4924.0,4920.0,4923.7,1828,2025-06-20 07:24:00
1750404300,4923.7,4924.0,4922.1,4923.1,5256,2025-06-20 07:25:00
1750404360,4924.0,4925.0,4923.1,4923.1,1803,2025-06-20 07:26:00
1750404420,4923.1,4924.1,4922.0,4922.4,1575,2025-06-20 07:27:00
1750404480,4922.8,4929.0,4921.1,4927.8,3221,2025-06-20 07:28:00
1750404540,4927.8,4930.0,4925.0,4925.0,2841,2025-06-20 07:29:00
1750404600,4926.0,4926.1,4921.1,4922.0,2530,2025-06-20 07:30:00
1750404660,4923.0,4923.0,4917.6,4918.8,1853,2025-06-20 07:31:00
1750404720,4919.2,4922.5,4919.2,4921.4,1352,2025-06-20 07:32:00
1750404780,4920.9,4921.0,4918.8,4918.8,575,2025-06-20 07:33:00
1750404840,4919.2,4922.0,4919.0,4920.0,474,2025-06-20 07:34:00
1750404900,4920.2,4923.8,4918.8,4922.2,1692,2025-06-20 07:35:00
1750404960,4922.2,4923.0,4920.0,4922.5,557,2025-06-20 07:36:00
1750405020,4922.5,4925.5,4922.5,4925.0,2074,2025-06-20 07:37:00
1750405080,4925.0,4925.5,4921.5,4924.3,1280,2025-06-20 07:38:00
1750405140,4922.8,4925.0,4922.0,4924.6,538,2025-06-20 07:39:00
1750405200,4924.6,4925.5,4920.0,4921.4,1912,2025-06-20 07:40:00
1750405260,4921.4,4921.4,4920.0,4920.8,957,2025-06-20 07:41:00
1750405320,4920.8,4922.0,4920.0,4922.0,1175,2025-06-20 07:42:00
1750405380,4920.7,4922.0,4918.0,4919.0,1535,2025-06-20 07:43:00
1750405440,4919.0,4921.0,4917.8,4920.0,1102,2025-06-20 07:44:00
1750405500,4920.0,4921.9,4920.0,4920.9,1211,2025-06-20 07:45:00
1750405560,4921.4,4925.0,4921.4,4925.0,1098,2025-06-20 07:46:00
1750405620,4925.0,4927.0,4923.9,4926.6,2633,2025-06-20 07:47:00
1750405680,4926.6,4926.9,4925.0,4926.6,1280,2025-06-20 07:48:00
1750405740,4927.2,4929.0,4927.2,4927.3,2117,2025-06-20 07:49:00
1750405800,4929.0,4929.0,4925.0,4925.5,1478,2025-06-20 07:50:00
1750405860,4926.2,4928.3,4925.0,4928.2,706,2025-06-20 07:51:00
1750405920,4926.5,4928.2,4925.1,4925.4,1377,2025-06-20 07:52:00
1750405980,4927.2,4929.0,4925.3,4928.0,2562,2025-06-20 07:53:00
1750406040,4929.3,4934.1,4927.9,4930.0,7073,2025-06-20 07:54:00
1750406100,4927.4,4930.0,4925.7,4928.6,1229,2025-06-20 07:55:00
1750406160,4927.2,4929.4,4927.0,4928.6,488,2025-06-20 07:56:00
1750406220,4928.6,4929.0,4927.3,4927.4,1129,2025-06-20 07:57:00
1750406280,4927.5,4929.9,4927.3,4928.6,1521,2025-06-20 07:58:00
1750406340,4928.6,4932.0,4928.0,4931.0,2399,2025-06-20 07:59:00
1750406400,4932.0,4932.0,4930.0,4932.0,1797,2025-06-20 08:00:00
1750406460,4930.3,4931.0,4928.0,4928.9,943,2025-06-20 08:01:00
1750406520,4928.3,4931.3,4928.3,4928.6,2124,2025-06-20 08:02:00
1750406580,4928.6,4929.8,4927.8,4928.6,2164,2025-06-20 08:03:00
1750406640,4928.6,4928.6,4925.0,4926.0,1630,2025-06-20 08:04:00
1750406700,4927.7,4929.0,4925.9,4928.0,3031,2025-06-20 08:05:00
1750406760,4927.7,4931.0,4927.7,4930.0,3099,2025-06-20 08:06:00
1750406820,4931.0,4932.5,4930.0,4932.0,2127,2025-06-20 08:07:00
1750406880,4932.0,4933.0,4930.3,4930.9,1221,2025-06-20 08:08:00
1750406940,4930.9,4934.2,4930.9,4933.4,1226,2025-06-20 08:09:00
1750407000,4933.9,4935.0,4933.4,4933.6,2959,2025-06-20 08:10:00
1750407060,4932.6,4933.8,4930.0,4930.0,1630,2025-06-20 08:11:00
1750407120,4930.0,4933.0,4924.5,4932.0,4350,2025-06-20 08:12:00
1750407180,4933.0,4934.0,4931.6,4932.3,829,2025-06-20 08:13:00
1750407240,4932.4,4935.0,4932.4,4933.4,1158,2025-06-20 08:14:00
1750407300,4934.0,4935.0,4933.0,4934.3,2427,2025-06-20 08:15:00
1750407360,4934.1,4937.0,4934.0,4935.6,3434,2025-06-20 08:16:00
1750407420,4935.6,4937.0,4932.6,4933.2,4909,2025-06-20 08:17:00
1750407480,4933.0,4934.0,4931.2,4933.0,779,2025-06-20 08:18:00
1750407540,4932.9,4934.5,4931.1,4932.3,2259,2025-06-20 08:19:00
1750407600,4932.3,4934.0,4926.0,4927.6,3506,2025-06-20 08:20:00
1750407660,4928.5,4932.3,4927.5,4930.0,1084,2025-06-20 08:21:00
1750407720,4930.2,4932.6,4930.0,4932.3,1512,2025-06-20 08:22:00
1750407780,4932.3,4932.3,4930.0,4931.0,562,2025-06-20 08:23:00
1750407840,4931.0,4932.3,4930.0,4930.7,888,2025-06-20 08:24:00
1750407900,4930.7,4930.7,4929.0,4929.6,799,2025-06-20 08:25:00
1750407960,4929.3,4929.3,4926.1,4927.9,1406,2025-06-20 08:26:00
1750408020,4927.9,4927.9,4925.6,4927.0,810,2025-06-20 08:27:00
1750408080,4926.9,4926.9,4921.2,4922.4,3628,2025-06-20 08:28:00
1750408140,4922.4,4925.0,4922.4,4924.4,496,2025-06-20 08:29:00
1750408200,4925.0,4927.9,4924.4,4925.0,2891,2025-06-20 08:30:00
1750408260,4925.0,4925.9,4924.4,4925.0,2253,2025-06-20 08:31:00
1750408320,4925.0,4926.3,4919.3,4920.8,3466,2025-06-20 08:32:00
1750408380,4920.5,4921.9,4917.2,4917.2,3446,2025-06-20 08:33:00
1750408440,4919.0,4921.4,4917.2,4917.2,2319,2025-06-20 08:34:00
1750408500,4917.0,4920.6,4916.0,4920.0,3136,2025-06-20 08:35:00
1750408560,4918.4,4922.0,4918.0,4922.0,1258,2025-06-20 08:36:00
1750408620,4920.7,4925.9,4920.7,4922.0,2187,2025-06-20 08:37:00
1750408680,4923.6,4926.8,4923.2,4925.3,859,2025-06-20 08:38:00
1750408740,4925.5,4927.5,4922.0,4922.2,2528,2025-06-20 08:39:00
1750408800,4923.2,4923.2,4919.0,4919.0,1904,2025-06-20 08:40:00
1750408860,4919.6,4920.1,4918.0,4919.9,734,2025-06-20 08:41:00
1750408920,4919.9,4921.0,4918.5,4920.3,853,2025-06-20 08:42:00
1750408980,4920.4,4921.0,4920.0,4920.3,782,2025-06-20 08:43:00
1750409040,4920.5,4921.0,4920.3,4920.7,1171,2025-06-20 08:44:00
1750409100,4920.7,4924.1,4920.7,4923.4,2780,2025-06-20 08:45:00
1750409160,4921.5,4924.0,4921.4,4922.4,1048,2025-06-20 08:46:00
1750409220,4921.8,4922.1,4921.4,4921.9,984,2025-06-20 08:47:00
1750409280,4921.9,4954.6,4921.9,4949.4,39038,2025-06-20 08:48:00
1750409340,4950.9,4959.6,4944.0,4951.4,20397,2025-06-20 08:49:00
1750409400,4950.0,4965.0,4950.0,4957.3,26288,2025-06-20 08:50:00
1750409460,4956.5,4969.7,4955.6,4968.3,18597,2025-06-20 08:51:00
1750409520,4968.0,4968.3,4953.6,4960.2,14247,2025-06-20 08:52:00
1750409580,4960.0,4962.0,4954.0,4957.2,10034,2025-06-20 08:53:00
1750409640,4957.2,4961.0,4955.0,4955.7,4957,2025-06-20 08:54:00
1750409700,4955.4,4969.0,4955.3,4964.7,14201,2025-06-20 08:55:00
1750409760,4964.7,4974.9,4961.9,4971.2,17626,2025-06-20 08:56:00
1750409820,4968.0,4973.0,4961.8,4973.0,16094,2025-06-20 08:57:00
1750409880,4973.0,4979.0,4971.9,4979.0,17904,2025-06-20 08:58:00
1750409940,4979.2,4980.0,4970.0,4970.7,14063,2025-06-20 08:59:00
1750410000,4970.5,4978.0,4970.2,4973.7,8010,2025-06-20 09:00:00
1750410060,4972.1,4972.5,4964.0,4964.0,9093,2025-06-20 09:01:00
1750410120,4965.0,4968.0,4961.9,4968.0,5004,2025-06-20 09:02:00
1750410180,4968.0,4968.0,4956.7,4957.0,7696,2025-06-20 09:03:00
1750410240,4957.0,4958.2,4951.0,4951.3,10132,2025-06-20 09:04:00
1750410300,4953.8,4961.9,4953.1,4956.9,7225,2025-06-20 09:05:00
1750410360,4954.8,4958.5,4954.8,4955.2,2688,2025-06-20 09:06:00
1750410420,4955.2,4955.2,4951.1,4953.1,5858,2025-06-20 09:07:00
1750410480,4953.0,4954.4,4951.6,4952.7,2775,2025-06-20 09:08:00
1750410540,4952.7,4957.4,4952.7,4955.4,2760,2025-06-20 09:09:00
1750410600,4955.0,4955.0,4951.1,4953.7,4039,2025-06-20 09:10:00
1750410660,4953.7,4959.7,4953.7,4959.0,3579,2025-06-20 09:11:00
1750410720,4959.0,4959.7,4955.5,4958.1,2908,2025-06-20 09:12:00
1750410780,4958.1,4964.1,4956.0,4964.1,3488,2025-06-20 09:13:00
1750410840,4964.1,4969.0,4962.1,4967.0,6690,2025-06-20 09:14:00
1750410900,4966.2,4968.0,4962.0,4965.1,4248,2025-06-20 09:15:00
1750410960,4965.1,4969.8,4964.6,4968.0,4533,2025-06-20 09:16:00
1750411020,4969.1,4970.9,4968.0,4969.6,5396,2025-06-20 09:17:00
1750411080,4968.6,4974.9,4968.6,4974.0,6997,2025-06-20 09:18:00
1750411140,4971.9,4974.0,4966.0,4966.6,5523,2025-06-20 09:19:00
1750411200,4966.5,4968.6,4962.4,4966.0,3367,2025-06-20 09:20:00
1750411260,4966.2,4966.2,4962.0,4962.1,3794,2025-06-20 09:21:00
1750411320,4962.2,4965.0,4960.0,4965.0,3849,2025-06-20 09:22:00
1750411380,4964.0,4965.0,4959.0,4959.0,4626,2025-06-20 09:23:00
1750411440,4959.5,4962.6,4959.4,4962.0,3875,2025-06-20 09:24:00
1750411500,4961.7,4965.0,4960.3,4963.6,2106,2025-06-20 09:25:00
1750411560,4963.6,4964.2,4962.0,4963.0,1996,2025-06-20 09:26:00
1750411620,4963.0,4966.0,4962.1,4965.9,3680,2025-06-20 09:27:00
1750411680,4965.9,4967.5,4965.5,4967.5,3581,2025-06-20 09:28:00
1750411740,4967.0,4969.0,4966.3,4967.2,4172,2025-06-20 09:29:00
1750411800,4967.2,4980.0,4967.2,4977.3,34656,2025-06-20 09:30:00
1750411860,4977.1,4982.4,4975.0,4982.0,18997,2025-06-20 09:31:00
1750411920,4980.6,4983.0,4975.0,4975.0,14699,2025-06-20 09:32:00
1750411980,4975.4,4978.2,4973.6,4975.3,18998,2025-06-20 09:33:00
1750412040,4975.9,4979.5,4975.0,4979.1,13822,2025-06-20 09:34:00
1750412100,4978.1,4980.4,4977.1,4977.8,13479,2025-06-20 09:35:00
1750412160,4977.8,4979.5,4977.6,4979.2,11735,2025-06-20 09:36:00
1750412220,4978.0,4978.5,4974.8,4976.1,12628,2025-06-20 09:37:00
1750412280,4977.0,4977.2,4975.0,4976.8,14956,2025-06-20 09:38:00
1750412340,4976.8,4978.3,4974.3,4975.3,13504,2025-06-20 09:39:00
1750412400,4975.8,4978.7,4975.7,4978.0,11804,2025-06-20 09:40:00
1750412460,4977.8,4978.0,4976.2,4977.0,10638,2025-06-20 09:41:00
1750412520,4977.0,4977.9,4977.0,4977.4,12072,2025-06-20 09:42:00
1750412580,4977.6,4977.6,4976.8,4976.9,11148,2025-06-20 09:43:00
1750412640,4977.0,4977.0,4974.7,4975.0,20868,2025-06-20 09:44:00
1750412700,4975.0,4975.3,4974.0,4974.3,23672,2025-06-20 09:45:00
1750412760,4974.3,4974.8,4970.1,4970.9,20527,2025-06-20 09:46:00
1750412820,4970.1,4971.3,4970.1,4970.8,13566,2025-06-20 09:47:00
1750412880,4970.0,4972.9,4969.7,4971.1,18276,2025-06-20 09:48:00
1750412940,4972.0,4978.5,4972.0,4978.5,19756,2025-06-20 09:49:00
1750413000,4978.5,4982.0,4978.5,4979.3,24688,2025-06-20 09:50:00
1750413060,4974.6,4974.6,4972.9,4974.6,14621,2025-06-20 09:51:00
1750413120,4974.6,4975.0,4974.6,4975.0,14303,2025-06-20 09:52:00
1750413180,4974.9,4975.0,4964.6,4965.1,19722,2025-06-20 09:53:00
1750413240,4965.4,4967.5,4964.0,4965.6,12256,2025-06-20 09:54:00
1750413300,4965.2,4968.9,4965.2,4968.7,12289,2025-06-20 09:55:00
1750413360,4962.9,4966.0,4955.1,4955.1,15215,2025-06-20 09:56:00
1750413420,4955.8,4964.0,4947.2,4959.6,28348,2025-06-20 09:57:00
1750413480,4959.6,4961.0,4955.0,4956.2,7407,2025-06-20 09:58:00
1750413540,4956.2,4963.0,4956.1,4960.0,8008,2025-06-20 09:59:00
1750650300,4973.1,4999.9,4973.0,4994.6,70732,2025-06-23 03:45:00
1750650360,4993.3,5010.0,4990.1,5005.0,36130,2025-06-23 03:46:00
1750650420,5005.0,5008.0,4991.4,4998.6,34567,2025-06-23 03:47:00
1750650480,4998.9,5016.7,4995.6,5010.7,28690,2025-06-23 03:48:00
1750650540,5011.0,5015.3,5001.4,5004.9,34167,2025-06-23 03:49:00
1750650600,5005.2,5019.6,5004.4,5018.0,30963,2025-06-23 03:50:00
1750650660,5018.7,5022.5,5010.0,5021.6,32866,2025-06-23 03:51:00
1750650720,5023.0,5024.0,5011.8,5013.9,25165,2025-06-23 03:52:00
1750650780,5012.5,5015.9,5002.6,5009.4,18940,2025-06-23 03:53:00
1750650840,5008.0,5009.9,4996.6,5007.7,24207,2025-06-23 03:54:00
1750650900,5006.1,5017.5,5006.1,5015.0,15336,2025-06-23 03:55:00
1750650960,5013.1,5023.1,5013.0,5020.0,19245,2025-06-23 03:56:00
1750651020,5022.0,5022.0,5015.0,5016.0,12185,2025-06-23 03:57:00
1750651080,5018.0,5018.2,5011.1,5013.0,10961,2025-06-23 03:58:00
1750651140,5014.2,5015.6,5005.0,5011.2,11105,2025-06-23 03:59:00
1750651200,5010.0,5018.0,5007.1,5016.7,13867,2025-06-23 04:00:00
1750651260,5016.6,5028.0,5016.6,5026.8,34273,2025-06-23 04:01:00
1750651320,5025.3,5027.8,5020.4,5021.0,18488,2025-06-23 04:02:00
1750651380,5022.4,5023.0,5008.0,5008.0,14648,2025-06-23 04:03:00
1750651440,5008.0,5018.0,5007.6,5015.7,4699,2025-06-23 04:04:00
1750651500,5015.3,5024.4,5015.3,5021.8,18974,2025-06-23 04:05:00
1750651560,5023.0,5023.4,5018.1,5019.0,8913,2025-06-23 04:06:00
1750651620,5018.0,5019.0,5010.0,5010.0,12076,2025-06-23 04:07:00
1750651680,5011.1,5018.2,5010.0,5016.4,4651,2025-06-23 04:08:00
1750651740,5017.5,5021.0,5016.0,5018.0,6079,2025-06-23 04:09:00
1750651800,5017.3,5021.0,5013.0,5013.0,6047,2025-06-23 04:10:00
1750651860,5013.0,5013.3,5010.0,5010.5,25519,2025-06-23 04:11:00
1750651920,5011.4,5012.4,5001.0,5005.4,13337,2025-06-23 04:12:00
1750651980,5006.3,5009.9,5002.0,5006.0,6098,2025-06-23 04:13:00
1750652040,5005.0,5006.8,5002.0,5006.8,7444,2025-06-23 04:14:00
1750652100,5005.6,5006.8,5001.2,5002.1,5467,2025-06-23 04:15:00
1750652160,5003.5,5005.0,4996.1,5004.0,18966,2025-06-23 04:16:00
1750652220,5005.0,5006.0,5001.0,5001.0,3817,2025-06-23 04:17:00
1750652280,5001.1,5006.0,5000.0,5000.0,3350,2025-06-23 04:18:00
1750652340,5001.2,5002.0,4997.1,4999.0,3913,2025-06-23 04:19:00
1750652400,4998.0,5010.0,4998.0,5009.0,8118,2025-06-23 04:20:00
1750652460,5009.9,5014.7,5007.7,5012.7,6370,2025-06-23 04:21:00
1750652520,5014.0,5015.0,5005.3,5005.3,7352,2025-06-23 04:22:00
1750652580,5007.0,5008.8,5001.1,5003.3,4692,2025-06-23 04:23:00
1750652640,5003.3,5007.3,5002.1,5004.4,3188,2025-06-23 04:24:00
1750652700,5003.7,5007.4,5003.6,5006.0,2480,2025-06-23 04:25:00
1750652760,5005.5,5008.0,5005.1,5005.2,2348,2025-06-23 04:26:00
1750652820,5006.4,5006.7,4999.5,5002.2,8754,2025-06-23 04:27:00
1750652880,5000.3,5001.6,4995.0,4999.7,9271,2025-06-23 04:28:00
1750652940,5000.0,5000.0,4997.9,4998.1,2417,2025-06-23 04:29:00
1750653000,4998.2,5004.0,4998.0,5003.8,4039,2025-06-23 04:30:00
1750653060,5003.0,5004.1,4999.0,4999.1,2700,2025-06-23 04:31:00
1750653120,4998.0,5000.0,4995.3,4999.2,4108,2025-06-23 04:32:00
1750653180,4998.8,5002.0,4997.6,4998.0,3185,2025-06-23 04:33:00
1750653240,4998.0,4999.2,4991.0,4995.0,7265,2025-06-23 04:34:00
1750653300,4994.9,4997.0,4992.9,4994.4,4119,2025-06-23 04:35:00
1750653360,4995.0,4998.0,4995.0,4996.2,2146,2025-06-23 04:36:00
1750653420,4996.9,4998.8,4996.0,4998.0,2124,2025-06-23 04:37:00
1750653480,4998.0,5002.0,4998.0,5001.0,2223,2025-06-23 04:38:00
1750653540,5001.0,5003.7,5001.0,5003.0,2812,2025-06-23 04:39:00
1750653600,5002.1,5005.0,5002.0,5004.0,2865,2025-06-23 04:40:00
1750653660,5005.0,5007.5,5004.0,5006.4,3566,2025-06-23 04:41:00
1750653720,5006.4,5006.4,5003.0,5004.0,5452,2025-06-23 04:42:00
1750653780,5003.9,5006.0,5000.0,5000.9,2976,2025-06-23 04:43:00
1750653840,5000.1,5004.9,5000.0,5004.9,1697,2025-06-23 04:44:00
1750653900,5003.5,5006.6,5003.0,5005.1,3484,2025-06-23 04:45:00
1750653960,5007.5,5010.0,5006.7,5009.0,6078,2025-06-23 04:46:00
1750654020,5008.8,5010.0,5007.8,5010.0,1997,2025-06-23 04:47:00
1750654080,5009.0,5012.6,5009.0,5012.6,5063,2025-06-23 04:48:00
1750654140,5012.7,5012.7,5007.5,5007.5,3457,2025-06-23 04:49:00
1750654200,5006.4,5012.0,5005.3,5011.0,4286,2025-06-23 04:50:00
1750654260,5012.6,5017.0,5011.8,5015.0,5812,2025-06-23 04:51:00
1750654320,5014.1,5015.7,5010.0,5011.0,5436,2025-06-23 04:52:00
1750654380,5012.3,5013.0,5010.9,5012.0,1545,2025-06-23 04:53:00
1750654440,5012.0,5013.0,5007.5,5008.6,4747,2025-06-23 04:54:00
1750654500,5008.2,5011.5,5007.0,5007.4,2087,2025-06-23 04:55:00
1750654560,5007.8,5008.3,5003.0,5004.8,3537,2025-06-23 04:56:00
1750654620,5005.1,5007.6,5004.5,5007.6,1372,2025-06-23 04:57:00
1750654680,5007.5,5009.8,5006.3,5009.0,2154,2025-06-23 04:58:00
1750654740,5008.9,5010.5,5008.5,5008.5,1860,2025-06-23 04:59:00
1750654800,5008.5,5009.6,5005.6,5007.9,1927,2025-06-23 05:00:00
1750654860,5006.7,5008.7,5006.1,5006.4,2315,2025-06-23 05:01:00
1750654920,5006.4,5007.5,5003.6,5006.2,1980,2025-06-23 05:02:00
1750654980,5006.0,5009.4,5005.7,5006.7,4189,2025-06-23 05:03:00
1750655040,5006.7,5017.0,5006.4,5016.2,6369,2025-06-23 05:04:00
1750655100,5015.3,5016.8,5010.3,5011.1,3707,2025-06-23 05:05:00
1750655160,5011.7,5013.7,5009.0,5009.0,2870,2025-06-23 05:06:00
1750655220,5009.5,5013.0,5006.4,5013.0,1712,2025-06-23 05:07:00
1750655280,5011.4,5013.5,5010.2,5011.9,1371,2025-06-23 05:08:00
1750655340,5012.2,5013.0,5010.0,5010.2,2269,2025-06-23 05:09:00
1750655400,5011.7,5012.9,5008.5,5009.6,2197,2025-06-23 05:10:00
1750655460,5009.6,5012.0,5007.1,5011.0,1841,2025-06-23 05:11:00
1750655520,5011.0,5013.0,5011.0,5012.4,881,2025-06-23 05:12:00
1750655580,5012.1,5013.0,5010.6,5010.6,1164,2025-06-23 05:13:00
1750655640,5011.2,5014.7,5010.5,5014.7,2417,2025-06-23 05:14:00
1750655700,5013.1,5015.0,5012.6,5013.6,3280,2025-06-23 05:15:00
1750655760,5013.6,5014.0,5012.0,5012.0,930,2025-06-23 05:16:00
1750655820,5011.0,5013.5,5010.0,5010.3,1773,2025-06-23 05:17:00
1750655880,5010.3,5013.0,5008.0,5010.2,2500,2025-06-23 05:18:00
1750655940,5010.5,5017.0,5010.5,5015.7,7611,2025-06-23 05:19:00
1750656000,5014.7,5016.0,5011.8,5011.8,2559,2025-06-23 05:20:00
1750656060,5012.5,5013.4,5008.8,5011.2,4617,2025-06-23 05:21:00
1750656120,5012.0,5015.0,5010.2,5011.3,1231,2025-06-23 05:22:00
1750656180,5015.0,5016.0,5012.0,5012.0,3448,2025-06-23 05:23:00
1750656240,5012.0,5017.5,5012.0,5016.0,4034,2025-06-23 05:24:00
1750656300,5016.0,5017.8,5014.6,5015.5,1588,2025-06-23 05:25:00
1750656360,5015.5,5016.5,5014.0,5014.1,483,2025-06-23 05:26:00
