timestamp,open,high,low,close,volume,datetime
1749800580,1951.6,1954.0,1950.0,1954.0,457,2025-06-13 07:43:00
1749800640,1953.7,1956.7,1953.3,1956.7,1447,2025-06-13 07:44:00
1749800700,1957.5,1960.0,1955.3,1957.9,1309,2025-06-13 07:45:00
1749800760,1954.5,1955.7,1952.5,1953.1,932,2025-06-13 07:46:00
1749800820,1953.1,1953.1,1943.8,1945.7,2438,2025-06-13 07:47:00
1749800880,1947.5,1948.5,1944.6,1948.3,412,2025-06-13 07:48:00
1749800940,1948.3,1948.3,1945.0,1945.6,452,2025-06-13 07:49:00
1749801000,1945.4,1945.4,1944.0,1945.4,803,2025-06-13 07:50:00
1749801060,1945.0,1946.0,1943.8,1946.0,371,2025-06-13 07:51:00
1749801120,1946.0,1948.0,1946.0,1947.7,466,2025-06-13 07:52:00
1749801180,1947.7,1948.5,1947.0,1948.5,372,2025-06-13 07:53:00
1749801240,1948.5,1950.0,1947.9,1948.8,1133,2025-06-13 07:54:00
1749801300,1948.8,1948.8,1945.2,1946.6,1102,2025-06-13 07:55:00
1749801360,1945.0,1945.9,1944.5,1945.9,721,2025-06-13 07:56:00
1749801420,1945.9,1945.9,1944.5,1944.5,215,2025-06-13 07:57:00
1749801480,1944.5,1945.1,1940.2,1940.2,1298,2025-06-13 07:58:00
1749801540,1941.8,1944.9,1941.0,1944.0,413,2025-06-13 07:59:00
1749801600,1944.0,1945.0,1943.0,1945.0,406,2025-06-13 08:00:00
1749801660,1945.0,1945.7,1943.2,1945.7,680,2025-06-13 08:01:00
1749801720,1945.0,1949.9,1945.0,1948.1,1093,2025-06-13 08:02:00
1749801780,1949.0,1950.0,1949.0,1949.9,459,2025-06-13 08:03:00
1749801840,1949.9,1950.0,1948.3,1949.5,524,2025-06-13 08:04:00
1749801900,1950.0,1955.0,1949.5,1953.0,1090,2025-06-13 08:05:00
1749801960,1954.2,1958.4,1952.5,1956.6,1381,2025-06-13 08:06:00
1749802020,1955.5,1956.1,1953.6,1954.7,1812,2025-06-13 08:07:00
1749802080,1953.6,1954.9,1953.6,1954.8,293,2025-06-13 08:08:00
1749802140,1953.8,1954.3,1951.2,1952.8,390,2025-06-13 08:09:00
1749802200,1952.8,1958.0,1951.1,1957.4,946,2025-06-13 08:10:00
1749802260,1955.9,1957.0,1954.2,1954.2,478,2025-06-13 08:11:00
1749802320,1954.7,1955.0,1952.5,1955.0,548,2025-06-13 08:12:00
1749802380,1955.0,1955.0,1954.2,1955.0,373,2025-06-13 08:13:00
1749802440,1954.6,1954.6,1953.0,1953.0,416,2025-06-13 08:14:00
1749802500,1954.0,1954.3,1953.1,1954.3,413,2025-06-13 08:15:00
1749802560,1954.3,1954.6,1953.0,1954.3,400,2025-06-13 08:16:00
1749802620,1954.3,1958.2,1954.3,1958.2,964,2025-06-13 08:17:00
1749802680,1958.2,1958.2,1952.1,1954.1,1209,2025-06-13 08:18:00
1749802740,1955.0,1955.9,1953.9,1955.9,374,2025-06-13 08:19:00
1749802800,1955.9,1955.9,1953.0,1953.7,284,2025-06-13 08:20:00
1749802860,1953.9,1960.0,1953.9,1956.0,2247,2025-06-13 08:21:00
1749802920,1956.1,1956.8,1955.0,1956.4,355,2025-06-13 08:22:00
1749802980,1956.4,1956.4,1955.0,1955.0,318,2025-06-13 08:23:00
1749803040,1955.0,1957.1,1955.0,1955.0,1041,2025-06-13 08:24:00
1749803100,1955.0,1955.0,1953.0,1954.0,321,2025-06-13 08:25:00
1749803160,1953.5,1953.9,1952.9,1953.0,645,2025-06-13 08:26:00
1749803220,1953.0,1953.0,1951.0,1953.0,329,2025-06-13 08:27:00
1749803280,1953.0,1954.4,1952.1,1953.0,543,2025-06-13 08:28:00
1749803340,1953.0,1960.0,1953.0,1958.4,1061,2025-06-13 08:29:00
1749803400,1958.4,1960.0,1957.6,1959.6,429,2025-06-13 08:30:00
1749803460,1960.0,1960.0,1958.2,1959.7,645,2025-06-13 08:31:00
1749803520,1959.7,1961.8,1959.7,1961.5,483,2025-06-13 08:32:00
1749803580,1964.0,1969.9,1961.8,1969.9,5116,2025-06-13 08:33:00
1749803640,1969.9,1979.2,1966.8,1974.6,4727,2025-06-13 08:34:00
1749803700,1973.1,1976.8,1973.1,1975.2,3218,2025-06-13 08:35:00
1749803760,1976.7,1976.7,1971.1,1973.7,2058,2025-06-13 08:36:00
1749803820,1973.7,1973.7,1970.1,1972.0,819,2025-06-13 08:37:00
1749803880,1970.2,1971.0,1968.2,1969.0,879,2025-06-13 08:38:00
1749803940,1968.2,1970.0,1968.2,1970.0,250,2025-06-13 08:39:00
1749804000,1970.0,1970.0,1966.3,1967.5,327,2025-06-13 08:40:00
1749804060,1968.0,1969.1,1966.3,1967.1,3057,2025-06-13 08:41:00
1749804120,1968.3,1969.8,1968.2,1968.4,339,2025-06-13 08:42:00
1749804180,1968.9,1969.0,1966.4,1967.9,774,2025-06-13 08:43:00
1749804240,1967.8,1969.8,1967.5,1968.9,215,2025-06-13 08:44:00
1749804300,1968.9,1969.3,1966.5,1966.5,391,2025-06-13 08:45:00
1749804360,1966.5,1968.0,1954.3,1962.4,2122,2025-06-13 08:46:00
1749804420,1963.3,1967.2,1963.3,1967.0,267,2025-06-13 08:47:00
1749804480,1967.0,1967.3,1961.1,1964.2,576,2025-06-13 08:48:00
1749804540,1962.8,1964.1,1962.0,1964.0,602,2025-06-13 08:49:00
1749804600,1964.0,1964.6,1964.0,1964.6,214,2025-06-13 08:50:00
1749804660,1964.6,1965.0,1964.0,1964.9,188,2025-06-13 08:51:00
1749804720,1962.1,1964.0,1960.2,1963.7,1501,2025-06-13 08:52:00
1749804780,1963.7,1964.9,1963.1,1964.9,104,2025-06-13 08:53:00
1749804840,1966.0,1966.0,1964.8,1965.0,188,2025-06-13 08:54:00
1749804900,1965.5,1966.7,1962.0,1963.9,596,2025-06-13 08:55:00
1749804960,1963.9,1966.0,1963.9,1964.9,480,2025-06-13 08:56:00
1749805020,1963.3,1966.5,1963.3,1966.5,239,2025-06-13 08:57:00
1749805080,1966.8,1969.6,1966.8,1968.0,1543,2025-06-13 08:58:00
1749805140,1968.0,1969.8,1965.5,1967.3,1129,2025-06-13 08:59:00
1749805200,1967.3,1967.3,1962.8,1964.8,766,2025-06-13 09:00:00
1749805260,1964.8,1967.0,1962.9,1967.0,334,2025-06-13 09:01:00
1749805320,1967.0,1967.0,1964.1,1965.6,90,2025-06-13 09:02:00
1749805380,1964.5,1965.7,1963.5,1964.0,704,2025-06-13 09:03:00
1749805440,1964.0,1966.3,1963.8,1964.7,673,2025-06-13 09:04:00
1749805500,1965.0,1966.2,1965.0,1965.0,322,2025-06-13 09:05:00
1749805560,1965.0,1968.8,1965.0,1968.8,1599,2025-06-13 09:06:00
1749805620,1968.8,1968.8,1966.0,1968.6,471,2025-06-13 09:07:00
1749805680,1968.6,1971.9,1968.0,1971.4,1385,2025-06-13 09:08:00
1749805740,1971.5,1978.0,1971.0,1978.0,2273,2025-06-13 09:09:00
1749805800,1976.2,1976.9,1969.0,1969.9,1208,2025-06-13 09:10:00
1749805860,1969.0,1970.0,1968.0,1970.0,789,2025-06-13 09:11:00
1749805920,1969.8,1972.6,1969.8,1970.6,448,2025-06-13 09:12:00
1749805980,1970.0,1970.6,1966.0,1967.9,1009,2025-06-13 09:13:00
1749806040,1966.1,1967.8,1965.0,1965.0,389,2025-06-13 09:14:00
1749806100,1965.0,1966.4,1965.0,1966.4,795,2025-06-13 09:15:00
1749806160,1969.5,1970.0,1968.3,1970.0,160,2025-06-13 09:16:00
1749806220,1970.0,1970.5,1967.9,1970.0,817,2025-06-13 09:17:00
1749806280,1970.0,1970.3,1968.8,1968.8,339,2025-06-13 09:18:00
1749806340,1968.0,1969.3,1965.5,1967.0,1614,2025-06-13 09:19:00
1749806400,1968.0,1977.9,1967.0,1972.0,1591,2025-06-13 09:20:00
1749806460,1971.7,1975.4,1968.4,1974.0,1955,2025-06-13 09:21:00
1749806520,1973.1,1973.1,1971.1,1972.4,912,2025-06-13 09:22:00
1749806580,1972.8,1974.6,1972.1,1974.4,1542,2025-06-13 09:23:00
1749806640,1974.4,1974.4,1973.0,1973.1,549,2025-06-13 09:24:00
1749806700,1973.1,1973.5,1973.0,1973.5,869,2025-06-13 09:25:00
1749806760,1973.5,1974.8,1973.0,1974.7,1710,2025-06-13 09:26:00
1749806820,1971.7,1973.8,1968.0,1968.0,1564,2025-06-13 09:27:00
1749806880,1966.2,1967.8,1961.3,1964.0,2744,2025-06-13 09:28:00
1749806940,1964.0,1969.9,1964.0,1969.9,1415,2025-06-13 09:29:00
1749807000,1969.0,1970.6,1968.0,1969.4,1609,2025-06-13 09:30:00
1749807060,1968.6,1970.0,1968.6,1968.6,618,2025-06-13 09:31:00
1749807120,1968.6,1969.9,1968.6,1969.5,688,2025-06-13 09:32:00
1749807180,1969.5,1970.0,1969.5,1969.6,765,2025-06-13 09:33:00
1749807240,1970.0,1970.0,1968.2,1968.2,1057,2025-06-13 09:34:00
1749807300,1968.5,1970.0,1968.5,1970.0,721,2025-06-13 09:35:00
1749807360,1970.0,1970.0,1965.9,1966.2,995,2025-06-13 09:36:00
1749807420,1967.6,1969.2,1964.8,1966.0,940,2025-06-13 09:37:00
1749807480,1966.0,1968.8,1960.1,1965.3,2306,2025-06-13 09:38:00
1749807540,1965.2,1969.8,1965.2,1969.8,733,2025-06-13 09:39:00
1749807600,1969.8,1969.8,1967.5,1969.0,1208,2025-06-13 09:40:00
1749807660,1969.3,1969.5,1966.1,1966.1,595,2025-06-13 09:41:00
1749807720,1966.1,1967.0,1965.7,1966.0,681,2025-06-13 09:42:00
1749807780,1966.0,1969.8,1966.0,1968.0,1631,2025-06-13 09:43:00
1749807840,1969.0,1969.0,1966.0,1968.3,1361,2025-06-13 09:44:00
1749807900,1968.0,1968.2,1965.6,1966.3,1398,2025-06-13 09:45:00
1749807960,1967.0,1967.1,1965.0,1965.1,1973,2025-06-13 09:46:00
1749808020,1965.1,1966.0,1964.8,1965.8,1640,2025-06-13 09:47:00
1749808080,1965.8,1965.8,1963.9,1963.9,909,2025-06-13 09:48:00
1749808140,1964.7,1964.7,1963.0,1963.0,2308,2025-06-13 09:49:00
1749808200,1963.1,1968.0,1963.1,1968.0,3811,2025-06-13 09:50:00
1749808260,1968.1,1968.7,1966.3,1968.0,1259,2025-06-13 09:51:00
1749808320,1968.5,1974.7,1968.5,1973.9,2668,2025-06-13 09:52:00
1749808380,1974.8,1974.8,1973.0,1974.5,1757,2025-06-13 09:53:00
1749808440,1974.8,1977.3,1974.8,1977.3,3129,2025-06-13 09:54:00
1749808500,1978.5,1978.5,1976.5,1977.3,4450,2025-06-13 09:55:00
1749808560,1977.3,1979.2,1977.3,1979.2,3899,2025-06-13 09:56:00
1749808620,1979.2,1983.6,1979.0,1981.8,2737,2025-06-13 09:57:00
1749808680,1982.0,1987.1,1980.4,1986.2,5096,2025-06-13 09:58:00
1749808740,1985.1,1990.4,1978.0,1987.0,12872,2025-06-13 09:59:00
1750045500,1995.0,1996.9,1979.5,1988.2,25985,2025-06-16 03:45:00
1750045560,1984.0,1994.9,1982.7,1989.9,12965,2025-06-16 03:46:00
1750045620,1989.9,1992.9,1980.1,1985.5,10208,2025-06-16 03:47:00
1750045680,1988.0,1992.2,1987.1,1987.9,6667,2025-06-16 03:48:00
1750045740,1988.3,1993.4,1986.0,1992.8,3064,2025-06-16 03:49:00
1750045800,1992.8,1993.3,1989.7,1992.9,2638,2025-06-16 03:50:00
1750045860,1990.0,1991.7,1985.0,1988.1,2677,2025-06-16 03:51:00
1750045920,1987.2,1993.4,1986.1,1989.3,2771,2025-06-16 03:52:00
1750045980,1990.4,1995.0,1990.4,1992.6,3416,2025-06-16 03:53:00
1750046040,1988.5,1992.4,1987.9,1990.8,1669,2025-06-16 03:54:00
1750046100,1988.6,1989.5,1985.5,1988.1,3837,2025-06-16 03:55:00
1750046160,1988.1,1994.3,1981.6,1994.0,8462,2025-06-16 03:56:00
1750046220,1994.0,1994.0,1986.0,1986.0,3679,2025-06-16 03:57:00
1750046280,1986.0,1988.4,1984.1,1984.8,2935,2025-06-16 03:58:00
1750046340,1984.8,1985.5,1978.9,1979.0,4461,2025-06-16 03:59:00
1750046400,1979.0,1979.0,1965.0,1970.3,5820,2025-06-16 04:00:00
1750046460,1969.0,1969.4,1956.6,1957.9,6749,2025-06-16 04:01:00
1750046520,1956.0,1970.4,1956.0,1956.5,5943,2025-06-16 04:02:00
1750046580,1955.2,1960.8,1953.1,1954.6,6702,2025-06-16 04:03:00
1750046640,1951.2,1958.6,1950.1,1954.1,3725,2025-06-16 04:04:00
1750046700,1953.1,1955.1,1946.0,1948.1,4100,2025-06-16 04:05:00
1750046760,1949.9,1956.0,1947.0,1947.0,2329,2025-06-16 04:06:00
1750046820,1946.7,1963.0,1944.9,1956.1,4456,2025-06-16 04:07:00
1750046880,1956.2,1967.5,1956.2,1967.5,3728,2025-06-16 04:08:00
1750046940,1967.5,1967.5,1942.2,1943.3,4992,2025-06-16 04:09:00
1750047000,1943.3,1945.8,1940.0,1945.8,4333,2025-06-16 04:10:00
1750047060,1945.8,1952.1,1943.1,1944.4,2666,2025-06-16 04:11:00
1750047120,1944.4,1948.5,1943.1,1948.5,3486,2025-06-16 04:12:00
1750047180,1948.5,1955.0,1946.2,1954.0,2024,2025-06-16 04:13:00
1750047240,1952.0,1952.0,1940.5,1940.6,3148,2025-06-16 04:14:00
1750047300,1943.7,1943.7,1935.0,1938.9,3672,2025-06-16 04:15:00
1750047360,1938.5,1938.5,1930.9,1932.0,2313,2025-06-16 04:16:00
1750047420,1930.0,1930.8,1925.0,1927.6,6646,2025-06-16 04:17:00
1750047480,1925.0,1930.9,1923.7,1928.0,2898,2025-06-16 04:18:00
1750047540,1928.0,1933.2,1925.4,1933.2,2689,2025-06-16 04:19:00
1750047600,1932.6,1938.0,1930.1,1937.5,1469,2025-06-16 04:20:00
1750047660,1937.5,1942.0,1937.4,1940.0,1007,2025-06-16 04:21:00
1750047720,1940.9,1947.0,1940.9,1943.1,1912,2025-06-16 04:22:00
1750047780,1943.1,1943.1,1935.7,1936.0,2622,2025-06-16 04:23:00
1750047840,1935.8,1935.8,1924.3,1927.0,2748,2025-06-16 04:24:00
1750047900,1927.0,1927.0,1920.2,1925.0,2141,2025-06-16 04:25:00
1750047960,1926.0,1927.8,1922.5,1926.7,1104,2025-06-16 04:26:00
1750048020,1926.7,1926.7,1917.1,1918.6,2959,2025-06-16 04:27:00
1750048080,1918.8,1926.2,1917.0,1919.7,2456,2025-06-16 04:28:00
1750048140,1919.3,1923.7,1918.4,1923.4,1107,2025-06-16 04:29:00
1750048200,1923.7,1932.0,1919.9,1930.5,5111,2025-06-16 04:30:00
1750048260,1930.9,1933.7,1926.1,1930.0,1081,2025-06-16 04:31:00
1750048320,1931.7,1936.9,1930.3,1935.0,1862,2025-06-16 04:32:00
1750048380,1935.0,1943.0,1931.1,1941.1,2042,2025-06-16 04:33:00
1750048440,1941.5,1945.0,1936.5,1943.0,1891,2025-06-16 04:34:00
1750048500,1942.0,1949.0,1940.6,1945.3,2797,2025-06-16 04:35:00
1750048560,1945.3,1949.0,1944.3,1945.5,906,2025-06-16 04:36:00
1750048620,1946.3,1954.6,1944.8,1953.0,3012,2025-06-16 04:37:00
1750048680,1953.4,1957.4,1951.6,1955.2,4107,2025-06-16 04:38:00
1750048740,1957.0,1958.2,1950.1,1952.5,3697,2025-06-16 04:39:00
1750048800,1951.4,1955.0,1950.6,1953.9,7523,2025-06-16 04:40:00
1750048860,1953.9,1958.3,1953.0,1957.0,1769,2025-06-16 04:41:00
1750048920,1957.9,1957.9,1953.2,1954.8,3614,2025-06-16 04:42:00
1750048980,1954.8,1954.9,1951.0,1954.9,1096,2025-06-16 04:43:00
1750049040,1954.9,1955.0,1951.1,1951.1,425,2025-06-16 04:44:00
1750049100,1951.7,1956.7,1949.8,1956.7,1619,2025-06-16 04:45:00
1750049160,1954.9,1958.5,1954.1,1958.4,720,2025-06-16 04:46:00
1750049220,1958.4,1958.4,1953.5,1953.5,536,2025-06-16 04:47:00
1750049280,1954.8,1958.0,1953.9,1958.0,348,2025-06-16 04:48:00
1750049340,1958.0,1958.0,1954.3,1954.4,484,2025-06-16 04:49:00
1750049400,1954.4,1959.4,1954.3,1954.3,1140,2025-06-16 04:50:00
1750049460,1954.3,1954.3,1946.0,1949.7,1237,2025-06-16 04:51:00
1750049520,1945.2,1946.3,1943.4,1943.4,1449,2025-06-16 04:52:00
1750049580,1945.9,1947.4,1944.0,1945.3,1011,2025-06-16 04:53:00
1750049640,1945.3,1947.8,1945.0,1946.2,788,2025-06-16 04:54:00
1750049700,1946.2,1946.2,1944.3,1944.4,767,2025-06-16 04:55:00
1750049760,1944.4,1945.6,1943.6,1943.6,654,2025-06-16 04:56:00
1750049820,1944.0,1944.0,1943.6,1943.6,278,2025-06-16 04:57:00
1750049880,1943.6,1950.1,1943.6,1949.4,2808,2025-06-16 04:58:00
1750049940,1948.1,1950.8,1948.0,1950.0,1196,2025-06-16 04:59:00
1750050000,1949.4,1950.5,1948.0,1948.0,452,2025-06-16 05:00:00
1750050060,1946.6,1955.7,1946.3,1955.0,1252,2025-06-16 05:01:00
1750050120,1955.1,1955.1,1950.0,1951.0,1019,2025-06-16 05:02:00
1750050180,1951.0,1952.7,1950.8,1951.0,363,2025-06-16 05:03:00
1750050240,1951.0,1951.0,1947.2,1947.5,341,2025-06-16 05:04:00
1750050300,1947.5,1947.5,1945.0,1945.0,1043,2025-06-16 05:05:00
1750050360,1945.6,1945.7,1942.6,1942.7,2503,2025-06-16 05:06:00
1750050420,1942.7,1943.0,1940.0,1941.5,1124,2025-06-16 05:07:00
1750050480,1941.5,1943.1,1938.1,1941.9,591,2025-06-16 05:08:00
1750050540,1941.6,1944.0,1941.3,1942.8,226,2025-06-16 05:09:00
1750050600,1942.5,1944.8,1938.5,1938.5,925,2025-06-16 05:10:00
1750050660,1938.4,1941.3,1938.0,1939.1,594,2025-06-16 05:11:00
1750050720,1938.0,1942.4,1938.0,1942.4,533,2025-06-16 05:12:00
1750050780,1942.2,1942.2,1938.5,1941.4,232,2025-06-16 05:13:00
1750050840,1941.4,1941.4,1937.5,1937.9,489,2025-06-16 05:14:00
1750050900,1939.2,1941.9,1938.1,1939.5,479,2025-06-16 05:15:00
1750050960,1939.5,1941.0,1937.9,1937.9,443,2025-06-16 05:16:00
1750051020,1937.9,1938.7,1937.0,1938.7,407,2025-06-16 05:17:00
1750051080,1939.7,1947.2,1939.5,1945.4,3371,2025-06-16 05:18:00
1750051140,1946.1,1946.1,1940.5,1941.8,441,2025-06-16 05:19:00
1750051200,1941.8,1943.9,1941.7,1942.4,339,2025-06-16 05:20:00
1750051260,1943.2,1943.5,1941.7,1942.0,286,2025-06-16 05:21:00
1750051320,1942.0,1946.4,1941.2,1946.4,814,2025-06-16 05:22:00
1750051380,1947.5,1949.0,1944.8,1946.7,1067,2025-06-16 05:23:00
1750051440,1946.7,1949.0,1946.1,1946.1,506,2025-06-16 05:24:00
1750051500,1947.1,1947.5,1944.4,1946.1,279,2025-06-16 05:25:00
1750051560,1945.9,1951.9,1945.9,1951.9,1291,2025-06-16 05:26:00
1750051620,1950.0,1954.9,1949.7,1954.4,724,2025-06-16 05:27:00
1750051680,1954.4,1956.0,1951.9,1952.2,1711,2025-06-16 05:28:00
1750051740,1951.9,1951.9,1949.5,1950.1,332,2025-06-16 05:29:00
1750051800,1951.9,1952.5,1950.1,1951.7,229,2025-06-16 05:30:00
1750051860,1951.7,1954.0,1951.7,1954.0,339,2025-06-16 05:31:00
1750051920,1954.0,1955.6,1954.0,1954.8,973,2025-06-16 05:32:00
1750051980,1954.4,1954.4,1953.0,1953.2,169,2025-06-16 05:33:00
1750052040,1953.0,1954.8,1951.4,1951.4,849,2025-06-16 05:34:00
1750052100,1951.4,1951.8,1948.7,1949.6,652,2025-06-16 05:35:00
1750052160,1949.6,1953.9,1949.6,1951.4,811,2025-06-16 05:36:00
1750052220,1952.3,1956.9,1951.8,1956.0,931,2025-06-16 05:37:00
1750052280,1956.0,1956.4,1953.9,1955.5,333,2025-06-16 05:38:00
1750052340,1955.0,1956.2,1955.0,1955.9,319,2025-06-16 05:39:00
1750052400,1955.9,1958.0,1955.7,1956.3,1228,2025-06-16 05:40:00
1750052460,1956.3,1957.4,1950.2,1950.2,1049,2025-06-16 05:41:00
1750052520,1952.3,1952.3,1950.9,1951.3,822,2025-06-16 05:42:00
1750052580,1950.9,1954.4,1948.1,1953.0,1190,2025-06-16 05:43:00
1750052640,1952.0,1954.5,1952.0,1954.1,1480,2025-06-16 05:44:00
1750052700,1954.0,1960.0,1954.0,1957.8,919,2025-06-16 05:45:00
1750052760,1957.8,1963.0,1957.8,1960.9,766,2025-06-16 05:46:00
1750052820,1960.1,1961.2,1957.2,1957.2,289,2025-06-16 05:47:00
1750052880,1957.0,1959.3,1957.0,1959.0,449,2025-06-16 05:48:00
1750052940,1959.0,1959.0,1955.0,1955.0,208,2025-06-16 05:49:00
1750053000,1955.0,1955.4,1953.4,1954.1,330,2025-06-16 05:50:00
1750053060,1954.1,1957.9,1954.0,1954.0,400,2025-06-16 05:51:00
1750053120,1954.0,1954.0,1950.2,1950.7,1160,2025-06-16 05:52:00
1750053180,1950.3,1952.6,1950.0,1950.9,242,2025-06-16 05:53:00
1750053240,1952.1,1952.1,1950.0,1950.6,974,2025-06-16 05:54:00
1750053300,1950.3,1951.6,1948.3,1950.4,334,2025-06-16 05:55:00
1750053360,1950.4,1952.1,1950.3,1951.1,245,2025-06-16 05:56:00
1750053420,1951.1,1952.6,1951.1,1952.2,168,2025-06-16 05:57:00
1750053480,1952.2,1952.3,1949.0,1949.0,458,2025-06-16 05:58:00
1750053540,1948.5,1949.8,1945.2,1949.8,2183,2025-06-16 05:59:00
1750053600,1951.1,1952.3,1948.9,1951.0,665,2025-06-16 06:00:00
1750053660,1952.3,1958.1,1952.3,1958.1,566,2025-06-16 06:01:00
1750053720,1958.6,1972.0,1957.6,1970.7,5429,2025-06-16 06:02:00
1750053780,1970.7,1975.4,1968.2,1968.2,3113,2025-06-16 06:03:00
1750053840,1967.4,1972.9,1966.2,1967.6,2418,2025-06-16 06:04:00
1750053900,1967.6,1969.8,1966.0,1968.6,552,2025-06-16 06:05:00
1750053960,1968.6,1971.3,1968.6,1969.0,624,2025-06-16 06:06:00
1750054020,1967.4,1972.0,1966.6,1969.6,1349,2025-06-16 06:07:00
1750054080,1968.9,1972.5,1968.8,1971.4,423,2025-06-16 06:08:00
1750054140,1969.0,1969.0,1963.7,1966.0,331,2025-06-16 06:09:00
1750054200,1966.1,1967.2,1964.4,1967.0,697,2025-06-16 06:10:00
1750054260,1968.5,1970.0,1967.0,1968.6,207,2025-06-16 06:11:00
1750054320,1968.6,1971.0,1968.6,1971.0,200,2025-06-16 06:12:00
1750054380,1971.0,1974.8,1969.5,1969.5,1319,2025-06-16 06:13:00
1750054440,1969.0,1971.8,1969.0,1971.1,619,2025-06-16 06:14:00
1750054500,1972.9,1972.9,1966.6,1971.4,689,2025-06-16 06:15:00
1750054560,1971.4,1972.5,1969.0,1969.0,305,2025-06-16 06:16:00
1750054620,1969.1,1971.7,1968.0,1968.1,315,2025-06-16 06:17:00
1750054680,1968.0,1970.0,1965.1,1970.0,731,2025-06-16 06:18:00
1750054740,1968.8,1968.8,1965.6,1967.5,667,2025-06-16 06:19:00
1750054800,1967.5,1969.3,1964.0,1964.0,609,2025-06-16 06:20:00
1750054860,1966.9,1968.9,1966.1,1966.3,703,2025-06-16 06:21:00
1750054920,1967.6,1967.6,1964.1,1964.1,209,2025-06-16 06:22:00
1750054980,1965.0,1965.0,1961.9,1961.9,310,2025-06-16 06:23:00
1750055040,1961.3,1961.6,1960.1,1960.2,523,2025-06-16 06:24:00
1750055100,1960.2,1961.6,1960.0,1960.2,550,2025-06-16 06:25:00
1750055160,1961.6,1961.6,1957.8,1960.3,1070,2025-06-16 06:26:00
1750055220,1960.3,1961.6,1960.3,1961.6,199,2025-06-16 06:27:00
1750055280,1961.9,1965.9,1961.6,1965.0,779,2025-06-16 06:28:00
1750055340,1963.4,1964.1,1961.5,1961.7,602,2025-06-16 06:29:00
1750055400,1962.7,1966.8,1962.7,1965.3,320,2025-06-16 06:30:00
1750055460,1965.3,1965.3,1963.0,1964.2,210,2025-06-16 06:31:00
1750055520,1963.8,1964.2,1963.0,1964.2,314,2025-06-16 06:32:00
1750055580,1964.2,1964.2,1963.0,1963.5,692,2025-06-16 06:33:00
1750055640,1963.0,1964.2,1962.0,1964.2,805,2025-06-16 06:34:00
1750055700,1964.2,1965.6,1964.2,1965.6,379,2025-06-16 06:35:00
1750055760,1965.6,1968.9,1965.6,1968.2,229,2025-06-16 06:36:00
1750055820,1968.2,1973.9,1968.2,1972.1,1235,2025-06-16 06:37:00
1750055880,1974.0,1974.0,1970.4,1971.1,1699,2025-06-16 06:38:00
1750055940,1971.1,1979.4,1971.1,1979.1,3907,2025-06-16 06:39:00
1750056000,1979.1,1981.1,1977.5,1978.5,1827,2025-06-16 06:40:00
1750056060,1977.1,1981.1,1974.1,1980.7,1952,2025-06-16 06:41:00
1750056120,1981.9,1982.0,1977.6,1978.0,1873,2025-06-16 06:42:00
1750056180,1977.8,1978.3,1972.6,1972.6,1071,2025-06-16 06:43:00
1750056240,1975.0,1976.7,1973.6,1974.0,381,2025-06-16 06:44:00
1750056300,1975.0,1975.6,1973.6,1974.9,292,2025-06-16 06:45:00
1750056360,1974.9,1974.9,1972.0,1972.4,180,2025-06-16 06:46:00
1750056420,1972.4,1973.0,1971.0,1972.0,259,2025-06-16 06:47:00
1750056480,1972.0,1973.5,1971.9,1972.6,276,2025-06-16 06:48:00
1750056540,1972.6,1972.7,1972.5,1972.7,100,2025-06-16 06:49:00
1750056600,1972.7,1972.7,1972.0,1972.0,177,2025-06-16 06:50:00
1750056660,1972.7,1973.5,1971.4,1973.5,257,2025-06-16 06:51:00
1750056720,1973.5,1977.1,1973.5,1975.4,1096,2025-06-16 06:52:00
1750056780,1975.4,1975.6,1973.8,1974.0,1138,2025-06-16 06:53:00
1750056840,1973.6,1973.7,1971.0,1971.0,1859,2025-06-16 06:54:00
1750056900,1972.0,1972.8,1971.2,1972.7,490,2025-06-16 06:55:00
1750056960,1974.0,1975.0,1971.7,1974.0,277,2025-06-16 06:56:00
1750057020,1975.6,1981.3,1975.6,1980.2,1170,2025-06-16 06:57:00
1750057080,1981.6,1982.0,1978.9,1980.0,736,2025-06-16 06:58:00
1750057140,1980.2,1981.5,1978.0,1978.0,590,2025-06-16 06:59:00
1750057200,1977.1,1980.0,1977.1,1979.1,332,2025-06-16 07:00:00
1750057260,1979.1,1981.9,1977.8,1981.9,1733,2025-06-16 07:01:00
1750057320,1981.9,1981.9,1980.5,1980.9,625,2025-06-16 07:02:00
1750057380,1981.8,1985.5,1980.9,1982.3,1989,2025-06-16 07:03:00
1750057440,1982.6,1985.5,1981.9,1981.9,1997,2025-06-16 07:04:00
1750057500,1981.9,1982.4,1980.4,1980.9,258,2025-06-16 07:05:00
1750057560,1980.0,1980.4,1979.0,1979.0,330,2025-06-16 07:06:00
1750057620,1979.0,1980.8,1978.0,1979.0,494,2025-06-16 07:07:00
1750057680,1979.5,1982.9,1979.5,1982.4,169,2025-06-16 07:08:00
1750057740,1982.4,1983.3,1981.2,1983.3,572,2025-06-16 07:09:00
1750057800,1981.7,1981.7,1979.0,1979.0,581,2025-06-16 07:10:00
1750057860,1979.0,1980.9,1975.5,1980.2,877,2025-06-16 07:11:00
1750057920,1979.3,1981.7,1976.5,1979.4,1100,2025-06-16 07:12:00
