timestamp,open,high,low,close,volume,datetime
1750144860,1600.1,1601.3,1600.0,1601.1,1667,2025-06-17 07:21:00
1750144920,1601.1,1601.3,1600.3,1600.3,187,2025-06-17 07:22:00
1750144980,1600.0,1600.2,1600.0,1600.0,2141,2025-06-17 07:23:00
1750145040,1600.0,1600.1,1600.0,1600.0,3925,2025-06-17 07:24:00
1750145100,1600.0,1600.2,1600.0,1600.0,4495,2025-06-17 07:25:00
1750145160,1600.1,1600.1,1600.0,1600.0,186,2025-06-17 07:26:00
1750145220,1600.0,1600.2,1600.0,1600.2,293,2025-06-17 07:27:00
1750145280,1600.2,1600.2,1600.0,1600.0,196,2025-06-17 07:28:00
1750145340,1600.0,1600.0,1600.0,1600.0,4870,2025-06-17 07:29:00
1750145400,1600.0,1600.1,1600.0,1600.0,428,2025-06-17 07:30:00
1750145460,1600.1,1601.2,1600.1,1601.2,559,2025-06-17 07:31:00
1750145520,1601.2,1601.2,1601.2,1601.2,408,2025-06-17 07:32:00
1750145580,1601.2,1601.2,1600.5,1600.5,50,2025-06-17 07:33:00
1750145640,1600.3,1601.1,1599.9,1599.9,834,2025-06-17 07:34:00
1750145700,1600.1,1600.1,1600.0,1600.0,787,2025-06-17 07:35:00
1750145760,1600.2,1600.2,1600.0,1600.0,32,2025-06-17 07:36:00
1750145820,1600.0,1600.5,1600.0,1600.5,226,2025-06-17 07:37:00
1750145880,1600.5,1600.5,1600.0,1600.0,2360,2025-06-17 07:38:00
1750145940,1600.0,1600.1,1600.0,1600.1,19,2025-06-17 07:39:00
1750146000,1600.1,1600.1,1600.0,1600.0,267,2025-06-17 07:40:00
1750146060,1600.0,1600.5,1600.0,1600.5,44,2025-06-17 07:41:00
1750146120,1600.5,1600.8,1600.5,1600.8,283,2025-06-17 07:42:00
1750146180,1600.8,1600.8,1600.5,1600.5,1,2025-06-17 07:43:00
1750146240,1600.5,1600.5,1600.1,1600.1,23,2025-06-17 07:44:00
1750146300,1600.1,1600.1,1600.1,1600.1,40,2025-06-17 07:45:00
1750146360,1600.1,1600.1,1600.1,1600.1,12,2025-06-17 07:46:00
1750146420,1600.1,1600.1,1600.0,1600.1,520,2025-06-17 07:47:00
1750146480,1600.0,1600.1,1600.0,1600.1,14,2025-06-17 07:48:00
1750146540,1600.1,1600.1,1600.0,1600.0,275,2025-06-17 07:49:00
1750146600,1600.1,1600.4,1600.0,1600.0,54,2025-06-17 07:50:00
1750146660,1600.0,1600.4,1600.0,1600.4,570,2025-06-17 07:51:00
1750146720,1600.4,1600.4,1600.0,1600.0,132,2025-06-17 07:52:00
1750146780,1600.0,1600.2,1600.0,1600.2,103,2025-06-17 07:53:00
1750146840,1600.2,1600.9,1600.2,1600.4,65,2025-06-17 07:54:00
1750146900,1600.4,1603.9,1600.4,1602.8,302,2025-06-17 07:55:00
1750146960,1602.9,1608.0,1602.9,1607.0,2178,2025-06-17 07:56:00
1750147020,1607.0,1608.8,1607.0,1608.4,456,2025-06-17 07:57:00
1750147080,1608.4,1608.4,1606.0,1606.3,1819,2025-06-17 07:58:00
1750147140,1605.1,1605.5,1603.7,1604.3,517,2025-06-17 07:59:00
1750147200,1605.1,1605.4,1604.6,1605.1,217,2025-06-17 08:00:00
1750147260,1605.1,1606.3,1605.1,1605.2,67,2025-06-17 08:01:00
1750147320,1605.0,1606.4,1605.0,1605.1,101,2025-06-17 08:02:00
1750147380,1605.6,1605.6,1604.2,1604.2,266,2025-06-17 08:03:00
1750147440,1604.2,1604.2,1603.3,1603.3,1,2025-06-17 08:04:00
1750147500,1603.3,1603.8,1603.3,1603.8,4,2025-06-17 08:05:00
1750147560,1603.8,1603.8,1603.8,1603.8,0,2025-06-17 08:06:00
1750147620,1603.8,1604.9,1603.8,1604.7,50,2025-06-17 08:07:00
1750147680,1604.7,1604.7,1604.7,1604.7,98,2025-06-17 08:08:00
1750147740,1604.7,1605.0,1604.1,1604.2,27,2025-06-17 08:09:00
1750147800,1604.2,1604.2,1603.2,1603.2,12,2025-06-17 08:10:00
1750147860,1603.1,1603.1,1602.7,1602.8,256,2025-06-17 08:11:00
1750147920,1603.8,1603.8,1603.7,1603.7,59,2025-06-17 08:12:00
1750147980,1603.7,1603.8,1603.6,1603.6,160,2025-06-17 08:13:00
1750148040,1603.6,1603.6,1602.7,1602.7,1,2025-06-17 08:14:00
1750148100,1602.5,1602.5,1601.0,1601.0,109,2025-06-17 08:15:00
1750148160,1601.9,1601.9,1600.2,1600.2,52,2025-06-17 08:16:00
1750148220,1600.2,1600.2,1598.0,1598.0,187,2025-06-17 08:17:00
1750148280,1598.0,1600.9,1591.6,1593.8,54603,2025-06-17 08:18:00
1750148340,1593.8,1594.0,1591.0,1591.7,436,2025-06-17 08:19:00
1750148400,1591.7,1592.9,1591.4,1592.9,181,2025-06-17 08:20:00
1750148460,1592.9,1592.9,1590.0,1590.0,793,2025-06-17 08:21:00
1750148520,1590.0,1591.6,1590.0,1591.2,123,2025-06-17 08:22:00
1750148580,1591.2,1591.5,1591.2,1591.5,159,2025-06-17 08:23:00
1750148640,1591.5,1591.5,1591.5,1591.5,49,2025-06-17 08:24:00
1750148700,1591.5,1594.9,1591.5,1593.3,708,2025-06-17 08:25:00
1750148760,1593.3,1593.3,1592.7,1592.9,6,2025-06-17 08:26:00
1750148820,1592.9,1593.8,1592.9,1593.8,82,2025-06-17 08:27:00
1750148880,1593.8,1594.8,1593.3,1593.3,111,2025-06-17 08:28:00
1750148940,1593.3,1593.3,1592.6,1592.6,139,2025-06-17 08:29:00
1750149000,1592.1,1592.1,1590.7,1591.9,238,2025-06-17 08:30:00
1750149060,1592.9,1595.7,1592.9,1594.2,328,2025-06-17 08:31:00
1750149120,1594.2,1594.2,1592.4,1592.4,109,2025-06-17 08:32:00
1750149180,1592.4,1593.9,1592.4,1593.9,57,2025-06-17 08:33:00
1750149240,1593.9,1593.9,1592.5,1592.5,44,2025-06-17 08:34:00
1750149300,1592.5,1597.1,1592.5,1596.8,967,2025-06-17 08:35:00
1750149360,1596.8,1597.7,1595.6,1597.4,88,2025-06-17 08:36:00
1750149420,1597.4,1599.0,1597.4,1599.0,46,2025-06-17 08:37:00
1750149480,1598.2,1598.2,1596.0,1596.1,1117,2025-06-17 08:38:00
1750149540,1596.1,1597.3,1596.1,1596.7,38,2025-06-17 08:39:00
1750149600,1596.7,1597.5,1596.7,1597.5,12,2025-06-17 08:40:00
1750149660,1597.5,1597.5,1596.6,1597.1,6,2025-06-17 08:41:00
1750149720,1597.1,1597.2,1595.6,1597.2,266,2025-06-17 08:42:00
1750149780,1596.6,1597.6,1596.4,1597.6,62,2025-06-17 08:43:00
1750149840,1597.6,1599.5,1597.6,1599.5,100,2025-06-17 08:44:00
1750149900,1599.5,1599.5,1599.3,1599.3,39,2025-06-17 08:45:00
1750149960,1599.3,1599.3,1598.6,1598.6,20,2025-06-17 08:46:00
1750150020,1598.6,1598.8,1598.6,1598.8,13,2025-06-17 08:47:00
1750150080,1598.8,1598.8,1598.8,1598.8,0,2025-06-17 08:48:00
1750150140,1598.8,1598.8,1598.2,1598.8,11,2025-06-17 08:49:00
1750150200,1598.8,1599.5,1598.1,1599.5,143,2025-06-17 08:50:00
1750150260,1599.5,1602.5,1599.5,1602.5,5604,2025-06-17 08:51:00
1750150320,1602.2,1603.3,1601.3,1601.3,249,2025-06-17 08:52:00
1750150380,1601.3,1602.0,1600.4,1601.9,307,2025-06-17 08:53:00
1750150440,1601.1,1602.5,1600.4,1601.4,84,2025-06-17 08:54:00
1750150500,1601.4,1601.8,1601.0,1601.8,44,2025-06-17 08:55:00
1750150560,1601.8,1601.8,1600.0,1600.9,243,2025-06-17 08:56:00
1750150620,1600.9,1601.0,1600.5,1601.0,14,2025-06-17 08:57:00
1750150680,1601.0,1601.6,1600.9,1601.2,43,2025-06-17 08:58:00
1750150740,1601.3,1601.8,1601.3,1601.8,50,2025-06-17 08:59:00
1750150800,1601.8,1602.2,1601.7,1601.7,103,2025-06-17 09:00:00
1750150860,1602.5,1602.5,1601.7,1601.7,30,2025-06-17 09:01:00
1750150920,1601.7,1601.7,1601.7,1601.7,64,2025-06-17 09:02:00
1750150980,1601.7,1602.4,1601.7,1601.7,149,2025-06-17 09:03:00
1750151040,1601.7,1602.0,1601.7,1601.9,20,2025-06-17 09:04:00
1750151100,1601.9,1602.0,1601.0,1601.0,269,2025-06-17 09:05:00
1750151160,1601.0,1601.5,1600.0,1600.0,581,2025-06-17 09:06:00
1750151220,1600.0,1601.2,1600.0,1600.0,874,2025-06-17 09:07:00
1750151280,1600.0,1600.2,1600.0,1600.2,89,2025-06-17 09:08:00
1750151340,1600.2,1600.2,1600.0,1600.0,60,2025-06-17 09:09:00
1750151400,1600.0,1600.7,1600.0,1600.7,75,2025-06-17 09:10:00
1750151460,1600.7,1600.7,1596.0,1596.3,4610,2025-06-17 09:11:00
1750151520,1596.3,1596.3,1595.0,1595.8,732,2025-06-17 09:12:00
1750151580,1595.8,1597.2,1595.8,1597.1,79,2025-06-17 09:13:00
1750151640,1597.1,1597.5,1596.7,1597.1,70,2025-06-17 09:14:00
1750151700,1597.1,1597.1,1596.8,1596.8,100,2025-06-17 09:15:00
1750151760,1596.8,1597.8,1596.8,1597.5,146,2025-06-17 09:16:00
1750151820,1597.9,1597.9,1596.7,1596.7,258,2025-06-17 09:17:00
1750151880,1596.7,1597.9,1596.7,1596.8,26,2025-06-17 09:18:00
1750151940,1596.8,1598.0,1596.8,1598.0,34,2025-06-17 09:19:00
1750152000,1598.0,1599.2,1597.8,1599.2,132,2025-06-17 09:20:00
1750152060,1599.2,1599.2,1598.4,1598.6,59,2025-06-17 09:21:00
1750152120,1598.6,1599.0,1598.4,1598.4,240,2025-06-17 09:22:00
1750152180,1598.4,1598.7,1598.4,1598.4,65,2025-06-17 09:23:00
1750152240,1598.4,1598.4,1598.4,1598.4,21,2025-06-17 09:24:00
1750152300,1599.5,1599.9,1597.0,1598.1,670,2025-06-17 09:25:00
1750152360,1598.1,1598.4,1597.2,1597.2,168,2025-06-17 09:26:00
1750152420,1597.2,1601.9,1597.2,1601.9,885,2025-06-17 09:27:00
1750152480,1601.9,1601.9,1600.4,1601.2,958,2025-06-17 09:28:00
1750152540,1601.2,1602.2,1601.2,1602.2,770,2025-06-17 09:29:00
1750152600,1602.2,1603.8,1601.6,1601.6,818,2025-06-17 09:30:00
1750152660,1602.1,1603.3,1601.3,1603.0,510,2025-06-17 09:31:00
1750152720,1603.1,1604.1,1603.1,1604.1,773,2025-06-17 09:32:00
1750152780,1604.0,1604.0,1601.2,1602.4,3458,2025-06-17 09:33:00
1750152840,1602.1,1602.1,1600.0,1601.0,563,2025-06-17 09:34:00
1750152900,1601.9,1602.2,1600.5,1601.4,341,2025-06-17 09:35:00
1750152960,1601.4,1601.5,1599.3,1601.5,2980,2025-06-17 09:36:00
1750153020,1601.5,1601.7,1600.8,1601.7,39,2025-06-17 09:37:00
1750153080,1601.7,1601.9,1600.5,1601.9,266,2025-06-17 09:38:00
1750153140,1601.9,1601.9,1601.2,1601.9,87,2025-06-17 09:39:00
1750153200,1601.9,1602.9,1601.7,1602.9,685,2025-06-17 09:40:00
1750153260,1602.8,1603.5,1602.8,1603.5,162,2025-06-17 09:41:00
1750153320,1603.5,1603.5,1602.9,1603.4,537,2025-06-17 09:42:00
1750153380,1603.0,1603.4,1603.0,1603.3,564,2025-06-17 09:43:00
1750153440,1602.9,1603.3,1602.8,1603.0,152,2025-06-17 09:44:00
1750153500,1603.0,1603.0,1600.1,1600.9,1415,2025-06-17 09:45:00
1750153560,1601.6,1603.8,1600.3,1602.3,1507,2025-06-17 09:46:00
1750153620,1602.3,1604.6,1601.8,1602.3,647,2025-06-17 09:47:00
1750153680,1602.0,1602.3,1600.1,1600.6,810,2025-06-17 09:48:00
1750153740,1600.9,1601.0,1600.1,1600.8,431,2025-06-17 09:49:00
1750153800,1600.9,1601.3,1600.4,1601.3,1219,2025-06-17 09:50:00
1750153860,1601.3,1601.8,1601.3,1601.8,1477,2025-06-17 09:51:00
1750153920,1601.5,1601.7,1601.5,1601.7,1053,2025-06-17 09:52:00
1750153980,1601.7,1601.8,1601.6,1601.6,295,2025-06-17 09:53:00
1750154040,1604.0,1604.0,1603.0,1603.0,1914,2025-06-17 09:54:00
1750154100,1603.0,1603.3,1601.8,1601.8,1062,2025-06-17 09:55:00
1750154160,1603.3,1605.0,1600.0,1605.0,1859,2025-06-17 09:56:00
1750154220,1603.1,1603.8,1600.1,1600.1,3383,2025-06-17 09:57:00
1750154280,1600.1,1601.1,1600.0,1600.9,771,2025-06-17 09:58:00
1750154340,1600.9,1602.9,1600.5,1602.9,358,2025-06-17 09:59:00
1750218300,1600.0,1603.6,1596.1,1596.7,2128,2025-06-18 03:45:00
1750218360,1597.0,1600.6,1588.2,1590.5,1580,2025-06-18 03:46:00
1750218420,1591.4,1596.1,1591.4,1595.0,939,2025-06-18 03:47:00
1750218480,1594.2,1595.2,1590.6,1593.6,1574,2025-06-18 03:48:00
1750218540,1593.6,1593.6,1590.5,1591.1,1098,2025-06-18 03:49:00
1750218600,1588.5,1590.0,1583.0,1583.5,1201,2025-06-18 03:50:00
1750218660,1583.5,1587.5,1581.1,1585.2,1024,2025-06-18 03:51:00
1750218720,1585.3,1590.7,1585.3,1590.7,975,2025-06-18 03:52:00
1750218780,1590.7,1600.0,1590.7,1597.5,1586,2025-06-18 03:53:00
1750218840,1600.1,1600.1,1596.0,1596.0,1092,2025-06-18 03:54:00
1750218900,1597.9,1600.0,1597.9,1600.0,219,2025-06-18 03:55:00
1750218960,1601.2,1602.4,1599.1,1602.0,702,2025-06-18 03:56:00
1750219020,1601.6,1604.0,1599.3,1600.0,766,2025-06-18 03:57:00
1750219080,1602.0,1608.8,1602.0,1608.1,2706,2025-06-18 03:58:00
1750219140,1606.3,1608.1,1606.2,1608.1,679,2025-06-18 03:59:00
1750219200,1608.5,1608.5,1605.0,1607.5,1977,2025-06-18 04:00:00
1750219260,1607.5,1607.5,1603.6,1607.5,494,2025-06-18 04:01:00
1750219320,1607.5,1618.2,1607.5,1617.0,1984,2025-06-18 04:02:00
1750219380,1618.3,1620.4,1611.8,1612.0,4382,2025-06-18 04:03:00
1750219440,1611.8,1616.7,1611.8,1614.9,3887,2025-06-18 04:04:00
1750219500,1615.0,1615.0,1610.2,1611.3,1177,2025-06-18 04:05:00
1750219560,1612.1,1613.6,1611.1,1613.6,170,2025-06-18 04:06:00
1750219620,1613.6,1617.3,1612.3,1616.6,2514,2025-06-18 04:07:00
1750219680,1616.6,1616.6,1615.1,1616.3,45,2025-06-18 04:08:00
1750219740,1614.8,1616.3,1614.8,1615.0,721,2025-06-18 04:09:00
1750219800,1615.0,1618.9,1613.9,1617.6,1277,2025-06-18 04:10:00
1750219860,1617.6,1619.3,1615.7,1617.3,211,2025-06-18 04:11:00
1750219920,1616.0,1618.0,1616.0,1616.0,313,2025-06-18 04:12:00
1750219980,1617.7,1620.3,1617.2,1620.3,877,2025-06-18 04:13:00
1750220040,1620.3,1620.3,1616.2,1616.2,424,2025-06-18 04:14:00
1750220100,1617.2,1618.0,1616.2,1616.2,184,2025-06-18 04:15:00
1750220160,1616.2,1617.4,1614.2,1616.5,1695,2025-06-18 04:16:00
1750220220,1616.5,1619.3,1616.5,1619.3,520,2025-06-18 04:17:00
1750220280,1618.0,1622.0,1617.0,1618.5,2569,2025-06-18 04:18:00
1750220340,1618.8,1619.5,1618.8,1619.5,901,2025-06-18 04:19:00
1750220400,1619.5,1620.2,1618.2,1619.8,399,2025-06-18 04:20:00
1750220460,1618.0,1623.0,1618.0,1620.3,994,2025-06-18 04:21:00
1750220520,1621.9,1622.6,1619.8,1620.7,750,2025-06-18 04:22:00
1750220580,1620.7,1621.6,1619.0,1619.3,135,2025-06-18 04:23:00
1750220640,1620.0,1620.0,1617.0,1618.6,1316,2025-06-18 04:24:00
1750220700,1618.6,1618.6,1605.0,1605.5,3984,2025-06-18 04:25:00
1750220760,1605.5,1607.5,1605.0,1605.0,860,2025-06-18 04:26:00
1750220820,1605.0,1606.6,1604.4,1606.4,415,2025-06-18 04:27:00
1750220880,1605.3,1606.3,1605.3,1606.2,222,2025-06-18 04:28:00
1750220940,1606.2,1607.0,1605.3,1606.0,310,2025-06-18 04:29:00
1750221000,1605.3,1605.3,1601.3,1603.4,1805,2025-06-18 04:30:00
1750221060,1603.4,1606.0,1602.7,1602.8,143,2025-06-18 04:31:00
1750221120,1602.8,1604.6,1601.5,1602.3,235,2025-06-18 04:32:00
1750221180,1602.3,1606.0,1602.0,1606.0,862,2025-06-18 04:33:00
1750221240,1604.6,1609.0,1602.9,1608.4,354,2025-06-18 04:34:00
1750221300,1608.4,1616.1,1608.4,1610.8,1611,2025-06-18 04:35:00
1750221360,1610.8,1613.9,1610.0,1612.9,184,2025-06-18 04:36:00
1750221420,1613.9,1614.4,1608.9,1608.9,648,2025-06-18 04:37:00
1750221480,1608.9,1608.9,1605.9,1608.1,425,2025-06-18 04:38:00
1750221540,1608.1,1608.9,1608.1,1608.1,163,2025-06-18 04:39:00
1750221600,1608.1,1608.9,1606.9,1606.9,107,2025-06-18 04:40:00
1750221660,1606.9,1606.9,1606.9,1606.9,0,2025-06-18 04:41:00
1750221720,1606.9,1607.0,1606.9,1607.0,10,2025-06-18 04:42:00
1750221780,1607.1,1609.3,1607.1,1609.2,59,2025-06-18 04:43:00
1750221840,1609.2,1609.5,1607.5,1608.4,359,2025-06-18 04:44:00
1750221900,1608.3,1608.9,1607.4,1607.6,218,2025-06-18 04:45:00
1750221960,1607.6,1609.2,1607.1,1608.7,422,2025-06-18 04:46:00
1750222020,1608.7,1609.7,1608.0,1609.7,25,2025-06-18 04:47:00
1750222080,1609.7,1609.7,1608.5,1608.5,52,2025-06-18 04:48:00
1750222140,1608.5,1610.0,1608.4,1608.4,159,2025-06-18 04:49:00
1750222200,1608.4,1610.2,1608.0,1608.0,394,2025-06-18 04:50:00
1750222260,1608.0,1608.5,1608.0,1608.0,141,2025-06-18 04:51:00
1750222320,1608.0,1608.0,1608.0,1608.0,207,2025-06-18 04:52:00
1750222380,1608.0,1608.0,1606.0,1606.1,101,2025-06-18 04:53:00
1750222440,1606.1,1606.4,1603.7,1603.7,126,2025-06-18 04:54:00
1750222500,1604.7,1605.0,1604.7,1605.0,92,2025-06-18 04:55:00
1750222560,1605.0,1605.1,1603.5,1603.9,147,2025-06-18 04:56:00
1750222620,1603.9,1606.3,1603.9,1605.3,74,2025-06-18 04:57:00
1750222680,1605.3,1606.3,1605.2,1605.5,123,2025-06-18 04:58:00
1750222740,1605.7,1606.4,1605.3,1605.3,204,2025-06-18 04:59:00
1750222800,1605.3,1605.5,1605.3,1605.5,53,2025-06-18 05:00:00
1750222860,1605.5,1605.5,1605.3,1605.3,49,2025-06-18 05:01:00
1750222920,1605.3,1606.0,1605.3,1605.3,21,2025-06-18 05:02:00
1750222980,1605.3,1605.9,1603.5,1603.5,90,2025-06-18 05:03:00
1750223040,1603.4,1603.4,1601.5,1601.5,800,2025-06-18 05:04:00
1750223100,1601.5,1601.6,1597.5,1598.7,1033,2025-06-18 05:05:00
1750223160,1598.7,1600.1,1598.7,1600.1,75,2025-06-18 05:06:00
1750223220,1600.4,1601.4,1599.6,1601.4,331,2025-06-18 05:07:00
1750223280,1601.4,1603.0,1600.7,1603.0,37,2025-06-18 05:08:00
1750223340,1602.8,1604.1,1602.6,1604.0,131,2025-06-18 05:09:00
1750223400,1604.0,1604.9,1603.1,1604.0,302,2025-06-18 05:10:00
1750223460,1603.1,1603.1,1601.2,1601.2,23,2025-06-18 05:11:00
1750223520,1601.2,1601.8,1601.2,1601.3,239,2025-06-18 05:12:00
1750223580,1601.3,1601.3,1600.1,1600.1,308,2025-06-18 05:13:00
1750223640,1600.1,1600.7,1600.1,1600.7,26,2025-06-18 05:14:00
1750223700,1600.7,1600.7,1599.0,1600.3,316,2025-06-18 05:15:00
1750223760,1600.3,1600.3,1599.2,1599.3,46,2025-06-18 05:16:00
1750223820,1598.5,1598.8,1598.2,1598.2,286,2025-06-18 05:17:00
1750223880,1598.2,1599.9,1598.2,1598.2,51,2025-06-18 05:18:00
1750223940,1595.6,1596.4,1595.0,1595.4,415,2025-06-18 05:19:00
1750224000,1595.4,1597.4,1595.0,1596.0,227,2025-06-18 05:20:00
1750224060,1596.0,1597.5,1595.5,1595.5,52,2025-06-18 05:21:00
1750224120,1595.5,1595.5,1595.0,1595.3,96,2025-06-18 05:22:00
1750224180,1595.3,1595.3,1592.2,1593.1,469,2025-06-18 05:23:00
1750224240,1593.1,1593.1,1592.5,1593.0,14,2025-06-18 05:24:00
1750224300,1593.0,1593.0,1591.1,1592.1,437,2025-06-18 05:25:00
1750224360,1592.7,1592.7,1590.0,1590.9,854,2025-06-18 05:26:00
1750224420,1590.5,1590.5,1589.3,1589.5,253,2025-06-18 05:27:00
1750224480,1590.9,1591.8,1589.5,1590.5,105,2025-06-18 05:28:00
1750224540,1590.5,1591.9,1590.5,1590.6,136,2025-06-18 05:29:00
1750224600,1590.6,1590.6,1588.0,1588.4,617,2025-06-18 05:30:00
1750224660,1588.4,1590.0,1586.2,1586.2,1419,2025-06-18 05:31:00
1750224720,1586.2,1586.2,1582.0,1584.2,1838,2025-06-18 05:32:00
1750224780,1583.5,1585.3,1583.2,1583.7,312,2025-06-18 05:33:00
1750224840,1583.0,1584.8,1581.6,1583.4,979,2025-06-18 05:34:00
1750224900,1583.6,1586.8,1583.6,1585.7,28,2025-06-18 05:35:00
1750224960,1585.7,1585.7,1583.0,1583.1,88,2025-06-18 05:36:00
1750225020,1583.3,1584.4,1581.7,1581.7,433,2025-06-18 05:37:00
1750225080,1581.7,1582.9,1581.7,1582.0,175,2025-06-18 05:38:00
1750225140,1582.0,1583.5,1582.0,1582.7,702,2025-06-18 05:39:00
1750225200,1582.5,1583.8,1582.0,1583.0,67,2025-06-18 05:40:00
1750225260,1583.0,1584.3,1582.0,1582.0,671,2025-06-18 05:41:00
1750225320,1582.0,1583.4,1582.0,1583.1,53,2025-06-18 05:42:00
1750225380,1583.5,1583.9,1583.0,1583.9,268,2025-06-18 05:43:00
1750225440,1583.9,1583.9,1583.9,1583.9,133,2025-06-18 05:44:00
1750225500,1585.1,1586.5,1585.0,1585.1,701,2025-06-18 05:45:00
1750225560,1585.1,1585.8,1584.2,1584.2,292,2025-06-18 05:46:00
1750225620,1583.4,1583.4,1578.8,1580.7,1056,2025-06-18 05:47:00
1750225680,1580.7,1581.7,1579.8,1579.8,394,2025-06-18 05:48:00
1750225740,1580.0,1584.0,1580.0,1582.4,231,2025-06-18 05:49:00
1750225800,1582.9,1583.0,1582.4,1582.4,14,2025-06-18 05:50:00
1750225860,1582.4,1583.2,1582.0,1583.0,339,2025-06-18 05:51:00
1750225920,1583.0,1584.0,1582.5,1583.6,242,2025-06-18 05:52:00
1750225980,1583.6,1583.6,1582.7,1582.7,100,2025-06-18 05:53:00
1750226040,1582.7,1582.7,1582.5,1582.5,6,2025-06-18 05:54:00
1750226100,1582.5,1582.5,1580.0,1581.8,275,2025-06-18 05:55:00
1750226160,1580.0,1580.0,1580.0,1580.0,111,2025-06-18 05:56:00
1750226220,1580.0,1583.2,1575.3,1575.3,2408,2025-06-18 05:57:00
1750226280,1575.3,1576.0,1573.3,1575.9,762,2025-06-18 05:58:00
1750226340,1574.4,1575.3,1573.6,1574.3,258,2025-06-18 05:59:00
1750226400,1573.3,1573.9,1572.8,1572.8,279,2025-06-18 06:00:00
1750226460,1572.8,1576.4,1572.8,1576.2,359,2025-06-18 06:01:00
1750226520,1574.7,1575.8,1574.4,1574.5,29,2025-06-18 06:02:00
1750226580,1574.5,1575.1,1574.3,1575.1,122,2025-06-18 06:03:00
1750226640,1574.2,1576.3,1574.0,1576.3,164,2025-06-18 06:04:00
1750226700,1576.3,1579.3,1576.3,1579.2,1848,2025-06-18 06:05:00
1750226760,1579.9,1580.0,1578.7,1579.0,101,2025-06-18 06:06:00
1750226820,1579.0,1579.8,1579.0,1579.0,1113,2025-06-18 06:07:00
1750226880,1580.0,1580.0,1579.3,1580.0,193,2025-06-18 06:08:00
1750226940,1580.0,1580.0,1580.0,1580.0,38,2025-06-18 06:09:00
1750227000,1580.0,1580.0,1579.7,1579.7,31,2025-06-18 06:10:00
1750227060,1579.7,1580.5,1579.3,1580.0,146,2025-06-18 06:11:00
1750227120,1580.0,1581.6,1579.0,1580.0,744,2025-06-18 06:12:00
1750227180,1580.0,1580.0,1580.0,1580.0,126,2025-06-18 06:13:00
1750227240,1580.0,1580.0,1579.9,1580.0,73,2025-06-18 06:14:00
1750227300,1580.0,1580.0,1579.0,1579.0,128,2025-06-18 06:15:00
1750227360,1579.0,1580.0,1578.9,1580.0,247,2025-06-18 06:16:00
1750227420,1580.0,1580.0,1580.0,1580.0,22,2025-06-18 06:17:00
1750227480,1580.0,1580.0,1578.9,1579.2,15,2025-06-18 06:18:00
1750227540,1579.2,1580.0,1576.7,1580.0,1070,2025-06-18 06:19:00
1750227600,1580.0,1580.0,1579.2,1579.3,51,2025-06-18 06:20:00
1750227660,1579.3,1579.3,1577.3,1578.0,57,2025-06-18 06:21:00
1750227720,1578.0,1578.0,1574.2,1574.2,1009,2025-06-18 06:22:00
1750227780,1574.2,1575.0,1573.0,1575.0,283,2025-06-18 06:23:00
1750227840,1575.0,1575.0,1573.8,1573.8,242,2025-06-18 06:24:00
1750227900,1573.8,1573.8,1573.0,1573.0,159,2025-06-18 06:25:00
1750227960,1573.0,1575.0,1572.2,1575.0,457,2025-06-18 06:26:00
1750228020,1575.0,1575.0,1573.8,1574.9,238,2025-06-18 06:27:00
1750228080,1574.9,1574.9,1574.8,1574.8,19,2025-06-18 06:28:00
1750228140,1574.8,1575.0,1574.8,1575.0,43,2025-06-18 06:29:00
1750228200,1574.4,1575.0,1574.4,1574.4,23,2025-06-18 06:30:00
1750228260,1574.4,1575.0,1574.4,1575.0,15,2025-06-18 06:31:00
1750228320,1575.0,1575.0,1574.4,1574.4,30,2025-06-18 06:32:00
1750228380,1574.4,1577.0,1574.4,1575.1,531,2025-06-18 06:33:00
1750228440,1575.1,1575.8,1575.0,1575.2,12,2025-06-18 06:34:00
1750228500,1575.2,1575.9,1575.0,1575.9,144,2025-06-18 06:35:00
1750228560,1575.9,1576.3,1571.0,1575.0,878,2025-06-18 06:36:00
1750228620,1575.0,1575.0,1573.3,1573.6,242,2025-06-18 06:37:00
1750228680,1573.6,1575.0,1573.1,1573.1,108,2025-06-18 06:38:00
1750228740,1574.1,1574.9,1574.1,1574.1,71,2025-06-18 06:39:00
1750228800,1574.1,1574.1,1574.1,1574.1,0,2025-06-18 06:40:00
1750228860,1574.2,1574.9,1574.2,1574.9,121,2025-06-18 06:41:00
1750228920,1574.9,1574.9,1573.0,1574.1,330,2025-06-18 06:42:00
1750228980,1574.9,1575.1,1574.0,1575.1,150,2025-06-18 06:43:00
1750229040,1575.1,1575.2,1574.2,1574.2,102,2025-06-18 06:44:00
1750229100,1574.2,1575.2,1574.2,1575.2,38,2025-06-18 06:45:00
1750229160,1575.2,1575.2,1573.8,1573.8,122,2025-06-18 06:46:00
1750229220,1573.8,1575.2,1573.8,1575.2,17,2025-06-18 06:47:00
1750229280,1575.2,1575.2,1574.5,1575.2,52,2025-06-18 06:48:00
1750229340,1575.2,1575.2,1575.2,1575.2,21,2025-06-18 06:49:00
1750229400,1575.2,1575.2,1574.6,1574.6,56,2025-06-18 06:50:00
1750229460,1574.6,1574.6,1572.1,1572.9,359,2025-06-18 06:51:00
1750229520,1573.6,1573.7,1572.2,1572.3,170,2025-06-18 06:52:00
1750229580,1572.2,1572.3,1570.2,1570.4,636,2025-06-18 06:53:00
