timestamp,open,high,low,close,volume,datetime
1750322040,3167.4,3167.4,3165.9,3165.9,34,2025-06-19 08:34:00
1750322100,3165.9,3167.8,3165.8,3167.0,377,2025-06-19 08:35:00
1750322160,3167.0,3168.6,3165.3,3168.4,110,2025-06-19 08:36:00
1750322220,3168.4,3168.4,3167.0,3168.1,43,2025-06-19 08:37:00
1750322280,3168.1,3168.1,3166.2,3168.0,94,2025-06-19 08:38:00
1750322340,3168.0,3168.0,3165.6,3167.0,28,2025-06-19 08:39:00
1750322400,3167.0,3167.0,3165.7,3165.8,23,2025-06-19 08:40:00
1750322460,3165.8,3167.4,3165.5,3167.4,645,2025-06-19 08:41:00
1750322520,3167.5,3170.1,3167.5,3169.5,109,2025-06-19 08:42:00
1750322580,3169.5,3169.5,3168.5,3168.5,608,2025-06-19 08:43:00
1750322640,3168.5,3169.0,3168.5,3168.5,142,2025-06-19 08:44:00
1750322700,3168.5,3169.6,3168.5,3168.5,98,2025-06-19 08:45:00
1750322760,3169.6,3170.0,3168.5,3168.6,101,2025-06-19 08:46:00
1750322820,3168.6,3169.6,3167.8,3169.6,790,2025-06-19 08:47:00
1750322880,3169.0,3170.2,3168.3,3168.3,3284,2025-06-19 08:48:00
1750322940,3168.3,3169.3,3167.8,3167.8,51,2025-06-19 08:49:00
1750323000,3169.3,3170.8,3169.1,3169.7,2771,2025-06-19 08:50:00
1750323060,3170.6,3170.6,3163.7,3167.3,15344,2025-06-19 08:51:00
1750323120,3165.0,3166.4,3160.4,3165.5,8439,2025-06-19 08:52:00
1750323180,3165.5,3165.8,3163.3,3163.3,68,2025-06-19 08:53:00
1750323240,3163.3,3164.1,3160.2,3162.4,501,2025-06-19 08:54:00
1750323300,3163.5,3166.4,3162.7,3165.2,224,2025-06-19 08:55:00
1750323360,3165.5,3165.6,3162.5,3163.8,302,2025-06-19 08:56:00
1750323420,3163.4,3164.2,3162.2,3162.7,233,2025-06-19 08:57:00
1750323480,3162.7,3164.5,3162.6,3163.6,190,2025-06-19 08:58:00
1750323540,3164.5,3164.7,3160.2,3162.3,838,2025-06-19 08:59:00
1750323600,3162.2,3162.2,3160.2,3160.2,127,2025-06-19 09:00:00
1750323660,3160.2,3160.3,3160.0,3160.0,119,2025-06-19 09:01:00
1750323720,3160.1,3160.1,3157.2,3157.6,237,2025-06-19 09:02:00
1750323780,3157.7,3160.0,3157.7,3159.3,151,2025-06-19 09:03:00
1750323840,3159.3,3160.7,3159.2,3159.3,283,2025-06-19 09:04:00
1750323900,3159.3,3160.9,3157.7,3159.5,319,2025-06-19 09:05:00
1750323960,3159.0,3160.7,3159.0,3160.0,102,2025-06-19 09:06:00
1750324020,3159.1,3160.0,3159.0,3159.0,102,2025-06-19 09:07:00
1750324080,3159.0,3159.1,3159.0,3159.0,131,2025-06-19 09:08:00
1750324140,3158.2,3159.0,3158.0,3158.8,40,2025-06-19 09:09:00
1750324200,3158.8,3159.4,3158.0,3158.1,142,2025-06-19 09:10:00
1750324260,3158.1,3158.9,3156.2,3156.3,98,2025-06-19 09:11:00
1750324320,3157.8,3157.9,3153.2,3153.2,1496,2025-06-19 09:12:00
1750324380,3154.2,3154.3,3151.3,3152.5,106,2025-06-19 09:13:00
1750324440,3152.5,3154.5,3151.5,3153.8,335,2025-06-19 09:14:00
1750324500,3152.9,3154.1,3150.0,3152.7,1540,2025-06-19 09:15:00
1750324560,3152.0,3159.8,3151.1,3157.6,3563,2025-06-19 09:16:00
1750324620,3156.7,3166.9,3156.7,3165.1,5380,2025-06-19 09:17:00
1750324680,3166.9,3167.8,3165.5,3167.6,159,2025-06-19 09:18:00
1750324740,3167.6,3168.3,3165.8,3167.1,302,2025-06-19 09:19:00
1750324800,3166.0,3167.1,3163.9,3164.9,168,2025-06-19 09:20:00
1750324860,3164.4,3168.0,3164.4,3167.7,186,2025-06-19 09:21:00
1750324920,3167.6,3167.6,3165.6,3166.8,61,2025-06-19 09:22:00
1750324980,3166.8,3170.7,3165.8,3169.2,187,2025-06-19 09:23:00
1750325040,3169.3,3171.1,3168.4,3168.9,63,2025-06-19 09:24:00
1750325100,3169.2,3169.2,3163.8,3167.3,188,2025-06-19 09:25:00
1750325160,3167.9,3167.9,3166.8,3167.9,42,2025-06-19 09:26:00
1750325220,3168.5,3168.5,3166.0,3166.0,133,2025-06-19 09:27:00
1750325280,3167.3,3167.3,3164.5,3165.8,67,2025-06-19 09:28:00
1750325340,3166.7,3168.4,3166.0,3167.8,392,2025-06-19 09:29:00
1750325400,3168.4,3169.3,3165.7,3169.3,821,2025-06-19 09:30:00
1750325460,3169.3,3169.3,3162.0,3162.1,511,2025-06-19 09:31:00
1750325520,3163.7,3164.0,3158.1,3158.9,1435,2025-06-19 09:32:00
1750325580,3159.9,3163.4,3159.9,3161.1,421,2025-06-19 09:33:00
1750325640,3161.3,3162.7,3160.1,3162.7,597,2025-06-19 09:34:00
1750325700,3163.7,3165.2,3162.7,3163.7,81,2025-06-19 09:35:00
1750325760,3163.7,3163.7,3160.6,3161.7,394,2025-06-19 09:36:00
1750325820,3162.1,3162.1,3160.0,3160.0,117,2025-06-19 09:37:00
1750325880,3160.5,3161.5,3159.1,3160.6,125,2025-06-19 09:38:00
1750325940,3160.3,3169.7,3159.7,3166.3,35442,2025-06-19 09:39:00
1750326000,3166.3,3169.8,3165.9,3169.3,4110,2025-06-19 09:40:00
1750326060,3169.1,3169.3,3166.2,3167.6,1760,2025-06-19 09:41:00
1750326120,3167.6,3174.2,3167.1,3172.9,3604,2025-06-19 09:42:00
1750326180,3171.6,3171.6,3165.7,3167.2,467,2025-06-19 09:43:00
1750326240,3167.2,3169.9,3166.5,3166.5,235,2025-06-19 09:44:00
1750326300,3166.5,3167.9,3164.7,3166.3,524,2025-06-19 09:45:00
1750326360,3166.3,3168.5,3165.0,3167.7,796,2025-06-19 09:46:00
1750326420,3168.4,3168.4,3164.7,3164.7,1111,2025-06-19 09:47:00
1750326480,3164.5,3166.0,3163.8,3164.9,770,2025-06-19 09:48:00
1750326540,3164.6,3171.0,3163.2,3167.9,5899,2025-06-19 09:49:00
1750326600,3167.9,3170.0,3165.0,3167.0,3425,2025-06-19 09:50:00
1750326660,3167.6,3168.8,3165.6,3165.9,408,2025-06-19 09:51:00
1750326720,3167.3,3167.4,3163.0,3163.6,596,2025-06-19 09:52:00
1750326780,3165.3,3165.3,3160.5,3162.0,1173,2025-06-19 09:53:00
1750326840,3162.2,3163.0,3157.8,3158.2,1972,2025-06-19 09:54:00
1750326900,3154.6,3158.0,3153.1,3157.3,1893,2025-06-19 09:55:00
1750326960,3157.4,3163.5,3156.1,3163.5,3447,2025-06-19 09:56:00
1750327020,3162.8,3163.1,3155.1,3156.1,1941,2025-06-19 09:57:00
1750327080,3156.1,3162.5,3156.0,3162.5,1437,2025-06-19 09:58:00
1750327140,3162.5,3167.6,3160.8,3167.0,408,2025-06-19 09:59:00
1750391100,3174.9,3175.0,3150.6,3164.6,5381,2025-06-20 03:45:00
1750391160,3164.6,3165.6,3161.5,3164.8,865,2025-06-20 03:46:00
1750391220,3164.2,3165.5,3161.0,3163.8,435,2025-06-20 03:47:00
1750391280,3164.2,3164.5,3162.1,3164.4,293,2025-06-20 03:48:00
1750391340,3164.6,3164.9,3162.8,3164.9,131,2025-06-20 03:49:00
1750391400,3164.9,3170.5,3163.9,3168.8,1077,2025-06-20 03:50:00
1750391460,3168.7,3169.3,3166.8,3166.9,405,2025-06-20 03:51:00
1750391520,3168.0,3171.1,3167.0,3167.4,217,2025-06-20 03:52:00
1750391580,3167.4,3167.4,3164.3,3166.7,225,2025-06-20 03:53:00
1750391640,3166.7,3166.7,3165.4,3166.7,319,2025-06-20 03:54:00
1750391700,3165.4,3170.8,3165.4,3170.8,265,2025-06-20 03:55:00
1750391760,3170.8,3173.2,3169.5,3172.0,303,2025-06-20 03:56:00
1750391820,3172.0,3178.6,3172.0,3176.5,174,2025-06-20 03:57:00
1750391880,3178.2,3179.5,3174.9,3175.8,560,2025-06-20 03:58:00
1750391940,3175.8,3178.1,3175.8,3176.4,130,2025-06-20 03:59:00
1750392000,3176.5,3179.8,3175.1,3177.3,1924,2025-06-20 04:00:00
1750392060,3177.9,3178.0,3172.2,3172.2,5168,2025-06-20 04:01:00
1750392120,3171.2,3171.2,3161.5,3165.1,1362,2025-06-20 04:02:00
1750392180,3165.1,3165.1,3163.0,3164.9,924,2025-06-20 04:03:00
1750392240,3164.9,3168.7,3164.1,3168.1,1818,2025-06-20 04:04:00
1750392300,3167.9,3170.6,3167.3,3169.1,715,2025-06-20 04:05:00
1750392360,3169.1,3170.6,3169.1,3170.6,77,2025-06-20 04:06:00
1750392420,3169.5,3171.0,3168.3,3168.3,316,2025-06-20 04:07:00
1750392480,3170.9,3171.7,3170.1,3171.1,255,2025-06-20 04:08:00
1750392540,3171.6,3172.0,3169.5,3171.9,231,2025-06-20 04:09:00
1750392600,3171.9,3173.6,3171.9,3173.6,68,2025-06-20 04:10:00
1750392660,3173.7,3175.3,3172.3,3173.3,453,2025-06-20 04:11:00
1750392720,3173.3,3175.3,3173.3,3175.3,57,2025-06-20 04:12:00
1750392780,3176.0,3179.9,3175.6,3179.0,2644,2025-06-20 04:13:00
1750392840,3177.5,3179.4,3177.5,3179.4,92,2025-06-20 04:14:00
1750392900,3180.7,3182.7,3179.8,3182.5,773,2025-06-20 04:15:00
1750392960,3183.0,3183.4,3179.5,3180.5,1111,2025-06-20 04:16:00
1750393020,3181.7,3182.6,3181.6,3182.4,199,2025-06-20 04:17:00
1750393080,3182.5,3182.7,3181.5,3182.7,86,2025-06-20 04:18:00
1750393140,3182.7,3183.3,3181.3,3181.4,286,2025-06-20 04:19:00
1750393200,3179.0,3181.6,3176.3,3180.0,2358,2025-06-20 04:20:00
1750393260,3180.0,3181.7,3179.7,3181.7,246,2025-06-20 04:21:00
1750393320,3181.7,3183.2,3181.0,3183.2,1164,2025-06-20 04:22:00
1750393380,3181.8,3183.7,3181.8,3183.7,184,2025-06-20 04:23:00
1750393440,3183.7,3185.6,3183.7,3184.2,927,2025-06-20 04:24:00
1750393500,3184.4,3185.5,3184.4,3185.5,63,2025-06-20 04:25:00
1750393560,3185.2,3185.2,3183.7,3183.7,1187,2025-06-20 04:26:00
1750393620,3184.8,3185.9,3184.7,3185.9,485,2025-06-20 04:27:00
1750393680,3185.9,3185.9,3184.7,3184.8,275,2025-06-20 04:28:00
1750393740,3184.4,3186.9,3184.4,3186.8,715,2025-06-20 04:29:00
1750393800,3186.8,3190.0,3186.0,3190.0,442,2025-06-20 04:30:00
1750393860,3190.4,3190.8,3189.5,3190.0,290,2025-06-20 04:31:00
1750393920,3190.0,3190.0,3185.3,3186.2,149,2025-06-20 04:32:00
1750393980,3186.6,3188.7,3186.6,3187.3,241,2025-06-20 04:33:00
1750394040,3187.3,3187.3,3184.0,3187.1,334,2025-06-20 04:34:00
1750394100,3187.5,3188.1,3187.5,3188.1,49,2025-06-20 04:35:00
1750394160,3187.8,3188.0,3186.4,3187.9,78,2025-06-20 04:36:00
1750394220,3187.8,3188.0,3187.8,3188.0,143,2025-06-20 04:37:00
1750394280,3188.3,3188.3,3186.8,3186.8,137,2025-06-20 04:38:00
1750394340,3185.7,3186.8,3183.2,3186.8,474,2025-06-20 04:39:00
1750394400,3186.8,3186.8,3185.5,3185.5,106,2025-06-20 04:40:00
1750394460,3185.5,3186.7,3185.5,3186.2,192,2025-06-20 04:41:00
1750394520,3186.2,3189.4,3186.2,3189.4,469,2025-06-20 04:42:00
1750394580,3189.4,3189.6,3188.5,3188.5,104,2025-06-20 04:43:00
1750394640,3188.8,3188.8,3186.2,3186.2,270,2025-06-20 04:44:00
1750394700,3187.9,3189.4,3187.9,3188.4,220,2025-06-20 04:45:00
1750394760,3188.4,3194.4,3188.4,3194.4,13541,2025-06-20 04:46:00
1750394820,3194.4,3195.0,3191.3,3192.3,349,2025-06-20 04:47:00
1750394880,3192.9,3192.9,3186.3,3187.5,684,2025-06-20 04:48:00
1750394940,3188.8,3189.4,3187.7,3187.7,214,2025-06-20 04:49:00
1750395000,3187.7,3188.9,3183.0,3184.7,207,2025-06-20 04:50:00
1750395060,3184.7,3184.7,3181.0,3182.7,213,2025-06-20 04:51:00
1750395120,3181.2,3182.4,3178.5,3178.5,264,2025-06-20 04:52:00
1750395180,3178.5,3178.5,3175.5,3177.1,259,2025-06-20 04:53:00
1750395240,3177.7,3178.0,3176.0,3176.7,60,2025-06-20 04:54:00
1750395300,3176.7,3178.0,3176.1,3178.0,192,2025-06-20 04:55:00
1750395360,3177.9,3180.0,3177.9,3179.1,338,2025-06-20 04:56:00
1750395420,3179.1,3180.0,3178.1,3180.0,112,2025-06-20 04:57:00
1750395480,3180.0,3180.0,3180.0,3180.0,48,2025-06-20 04:58:00
1750395540,3179.9,3180.1,3179.9,3180.0,193,2025-06-20 04:59:00
1750395600,3180.0,3180.0,3179.0,3179.5,234,2025-06-20 05:00:00
1750395660,3179.7,3180.0,3171.5,3171.5,1670,2025-06-20 05:01:00
1750395720,3171.5,3172.3,3170.7,3172.2,259,2025-06-20 05:02:00
1750395780,3172.1,3174.7,3172.1,3174.7,213,2025-06-20 05:03:00
1750395840,3173.3,3175.5,3173.0,3175.5,353,2025-06-20 05:04:00
1750395900,3176.3,3177.4,3176.3,3177.3,75,2025-06-20 05:05:00
1750395960,3177.3,3178.0,3177.3,3177.4,61,2025-06-20 05:06:00
1750396020,3177.4,3177.6,3176.9,3177.4,85,2025-06-20 05:07:00
1750396080,3177.4,3177.4,3176.2,3177.0,85,2025-06-20 05:08:00
1750396140,3177.0,3177.1,3176.7,3177.1,99,2025-06-20 05:09:00
1750396200,3177.1,3177.3,3176.4,3177.3,95,2025-06-20 05:10:00
1750396260,3177.4,3178.0,3176.4,3178.0,108,2025-06-20 05:11:00
1750396320,3178.0,3179.2,3177.5,3178.4,117,2025-06-20 05:12:00
1750396380,3178.4,3180.0,3177.5,3177.5,158,2025-06-20 05:13:00
1750396440,3178.3,3179.6,3178.3,3178.9,125,2025-06-20 05:14:00
1750396500,3178.9,3180.0,3178.9,3180.0,125,2025-06-20 05:15:00
1750396560,3180.0,3180.3,3179.4,3179.4,327,2025-06-20 05:16:00
1750396620,3180.3,3180.5,3179.2,3180.5,297,2025-06-20 05:17:00
1750396680,3180.5,3180.5,3179.4,3179.4,43,2025-06-20 05:18:00
1750396740,3179.4,3180.0,3179.2,3180.0,49,2025-06-20 05:19:00
1750396800,3180.0,3180.4,3177.2,3180.0,435,2025-06-20 05:20:00
1750396860,3180.0,3180.0,3179.1,3179.6,94,2025-06-20 05:21:00
1750396920,3179.6,3180.0,3179.0,3179.8,117,2025-06-20 05:22:00
1750396980,3179.5,3179.5,3178.5,3178.5,238,2025-06-20 05:23:00
1750397040,3177.6,3177.6,3176.8,3176.8,154,2025-06-20 05:24:00
1750397100,3176.8,3177.4,3176.8,3177.3,78,2025-06-20 05:25:00
1750397160,3177.4,3180.0,3177.4,3180.0,217,2025-06-20 05:26:00
1750397220,3180.1,3180.6,3179.8,3180.0,708,2025-06-20 05:27:00
1750397280,3180.0,3187.8,3180.0,3187.7,609,2025-06-20 05:28:00
1750397340,3187.6,3188.1,3187.5,3188.0,102,2025-06-20 05:29:00
1750397400,3188.0,3188.0,3186.1,3186.4,118,2025-06-20 05:30:00
1750397460,3186.4,3186.6,3185.7,3186.4,131,2025-06-20 05:31:00
1750397520,3186.4,3186.4,3185.5,3185.5,36,2025-06-20 05:32:00
1750397580,3185.5,3185.5,3182.2,3182.2,250,2025-06-20 05:33:00
1750397640,3182.2,3184.0,3182.2,3184.0,95,2025-06-20 05:34:00
1750397700,3186.9,3187.5,3186.1,3186.1,55,2025-06-20 05:35:00
1750397760,3186.1,3187.7,3186.1,3187.5,55,2025-06-20 05:36:00
1750397820,3186.1,3187.5,3185.5,3185.5,138,2025-06-20 05:37:00
1750397880,3186.3,3186.3,3184.9,3184.9,105,2025-06-20 05:38:00
1750397940,3185.0,3185.5,3184.9,3184.9,72,2025-06-20 05:39:00
1750398000,3185.2,3185.6,3184.2,3184.2,275,2025-06-20 05:40:00
1750398060,3184.5,3184.8,3183.1,3184.5,130,2025-06-20 05:41:00
1750398120,3184.5,3184.7,3182.9,3182.9,152,2025-06-20 05:42:00
1750398180,3182.9,3183.6,3182.7,3182.7,78,2025-06-20 05:43:00
1750398240,3182.7,3182.9,3182.2,3182.7,153,2025-06-20 05:44:00
1750398300,3182.7,3182.7,3182.1,3182.1,62,2025-06-20 05:45:00
1750398360,3182.1,3182.6,3171.8,3172.0,2196,2025-06-20 05:46:00
1750398420,3170.2,3170.5,3168.5,3168.5,292,2025-06-20 05:47:00
1750398480,3168.2,3169.9,3168.2,3169.9,141,2025-06-20 05:48:00
1750398540,3169.9,3172.7,3169.3,3172.7,256,2025-06-20 05:49:00
1750398600,3172.7,3174.2,3172.4,3172.4,92,2025-06-20 05:50:00
1750398660,3172.9,3173.1,3172.1,3172.6,141,2025-06-20 05:51:00
1750398720,3172.6,3173.7,3172.6,3173.7,172,2025-06-20 05:52:00
1750398780,3173.7,3174.6,3173.1,3173.1,130,2025-06-20 05:53:00
1750398840,3173.1,3173.7,3171.4,3171.4,135,2025-06-20 05:54:00
1750398900,3172.2,3172.4,3171.7,3172.4,92,2025-06-20 05:55:00
1750398960,3172.0,3174.5,3172.0,3174.5,267,2025-06-20 05:56:00
1750399020,3174.2,3174.5,3173.0,3173.7,80,2025-06-20 05:57:00
1750399080,3173.7,3173.7,3172.6,3172.6,107,2025-06-20 05:58:00
1750399140,3172.6,3172.6,3170.0,3170.0,71,2025-06-20 05:59:00
1750399200,3170.0,3170.2,3168.8,3170.1,108,2025-06-20 06:00:00
1750399260,3170.1,3170.1,3169.9,3169.9,43,2025-06-20 06:01:00
1750399320,3169.9,3170.1,3169.9,3170.0,53,2025-06-20 06:02:00
1750399380,3169.9,3171.2,3169.9,3171.2,108,2025-06-20 06:03:00
1750399440,3171.2,3171.4,3171.0,3171.2,79,2025-06-20 06:04:00
1750399500,3171.3,3171.8,3171.3,3171.3,69,2025-06-20 06:05:00
1750399560,3171.9,3172.5,3171.9,3172.1,80,2025-06-20 06:06:00
1750399620,3172.4,3173.7,3172.4,3173.7,170,2025-06-20 06:07:00
1750399680,3173.7,3174.0,3173.4,3173.9,192,2025-06-20 06:08:00
1750399740,3173.9,3174.6,3173.3,3174.4,146,2025-06-20 06:09:00
1750399800,3174.4,3174.9,3173.3,3173.3,70,2025-06-20 06:10:00
1750399860,3173.3,3174.0,3164.2,3164.2,1949,2025-06-20 06:11:00
1750399920,3164.1,3166.1,3163.5,3164.6,608,2025-06-20 06:12:00
1750399980,3165.4,3165.7,3162.9,3165.1,326,2025-06-20 06:13:00
1750400040,3165.1,3165.2,3164.0,3165.2,186,2025-06-20 06:14:00
1750400100,3165.2,3166.6,3164.1,3164.3,729,2025-06-20 06:15:00
1750400160,3164.3,3166.3,3164.3,3165.7,108,2025-06-20 06:16:00
1750400220,3165.7,3167.8,3165.7,3167.8,67,2025-06-20 06:17:00
1750400280,3168.3,3169.2,3167.9,3168.8,69,2025-06-20 06:18:00
1750400340,3168.6,3169.5,3168.6,3168.8,177,2025-06-20 06:19:00
1750400400,3168.8,3168.9,3165.5,3165.5,140,2025-06-20 06:20:00
1750400460,3165.5,3166.8,3165.5,3166.8,17,2025-06-20 06:21:00
1750400520,3166.6,3166.8,3165.9,3166.8,126,2025-06-20 06:22:00
1750400580,3166.8,3168.1,3166.8,3168.1,145,2025-06-20 06:23:00
1750400640,3168.1,3168.1,3165.0,3166.9,660,2025-06-20 06:24:00
1750400700,3167.0,3169.0,3167.0,3167.5,151,2025-06-20 06:25:00
1750400760,3167.5,3167.7,3167.5,3167.5,39,2025-06-20 06:26:00
1750400820,3167.5,3168.9,3167.4,3168.5,110,2025-06-20 06:27:00
1750400880,3168.5,3169.7,3168.5,3169.5,110,2025-06-20 06:28:00
1750400940,3169.4,3169.8,3168.2,3168.2,252,2025-06-20 06:29:00
1750401000,3168.2,3168.4,3167.6,3168.4,49,2025-06-20 06:30:00
1750401060,3168.4,3170.0,3167.7,3168.7,594,2025-06-20 06:31:00
1750401120,3168.7,3169.6,3168.1,3169.3,283,2025-06-20 06:32:00
1750401180,3169.2,3170.0,3169.2,3169.8,121,2025-06-20 06:33:00
1750401240,3169.9,3170.0,3168.2,3169.1,185,2025-06-20 06:34:00
1750401300,3169.1,3169.1,3167.6,3168.7,143,2025-06-20 06:35:00
1750401360,3168.4,3168.4,3167.3,3167.3,56,2025-06-20 06:36:00
1750401420,3167.3,3167.7,3167.3,3167.6,77,2025-06-20 06:37:00
1750401480,3167.6,3167.8,3167.1,3167.7,108,2025-06-20 06:38:00
1750401540,3167.7,3167.8,3167.3,3167.8,83,2025-06-20 06:39:00
1750401600,3168.0,3168.2,3168.0,3168.2,62,2025-06-20 06:40:00
1750401660,3168.2,3170.0,3168.2,3170.0,167,2025-06-20 06:41:00
1750401720,3170.0,3170.0,3168.4,3168.5,114,2025-06-20 06:42:00
1750401780,3169.5,3169.6,3168.5,3168.9,90,2025-06-20 06:43:00
1750401840,3169.2,3169.7,3169.2,3169.6,103,2025-06-20 06:44:00
1750401900,3169.6,3170.0,3169.6,3169.9,59,2025-06-20 06:45:00
1750401960,3169.8,3170.0,3169.5,3170.0,206,2025-06-20 06:46:00
1750402020,3170.0,3170.0,3169.8,3170.0,180,2025-06-20 06:47:00
1750402080,3170.0,3170.0,3169.2,3169.2,175,2025-06-20 06:48:00
1750402140,3169.2,3169.2,3166.5,3167.0,196,2025-06-20 06:49:00
1750402200,3167.3,3167.3,3165.3,3165.3,51,2025-06-20 06:50:00
1750402260,3165.3,3166.6,3165.0,3165.0,300,2025-06-20 06:51:00
1750402320,3165.0,3167.6,3165.0,3167.4,151,2025-06-20 06:52:00
1750402380,3167.4,3167.4,3167.1,3167.2,65,2025-06-20 06:53:00
1750402440,3167.2,3168.7,3167.2,3168.7,129,2025-06-20 06:54:00
1750402500,3168.8,3168.9,3166.3,3166.3,116,2025-06-20 06:55:00
1750402560,3166.3,3166.3,3163.6,3164.6,263,2025-06-20 06:56:00
1750402620,3164.7,3164.7,3164.1,3164.1,32,2025-06-20 06:57:00
1750402680,3164.1,3165.0,3164.1,3165.0,163,2025-06-20 06:58:00
1750402740,3165.0,3165.0,3163.5,3163.5,718,2025-06-20 06:59:00
1750402800,3164.8,3164.8,3162.6,3164.3,284,2025-06-20 07:00:00
1750402860,3164.3,3164.3,3161.5,3162.1,257,2025-06-20 07:01:00
1750402920,3161.9,3161.9,3161.0,3161.2,259,2025-06-20 07:02:00
1750402980,3161.2,3161.2,3158.5,3159.5,1052,2025-06-20 07:03:00
1750403040,3159.5,3159.5,3158.5,3159.5,130,2025-06-20 07:04:00
1750403100,3159.5,3166.0,3159.5,3164.1,364,2025-06-20 07:05:00
1750403160,3164.1,3165.0,3163.5,3163.7,69,2025-06-20 07:06:00
1750403220,3163.7,3164.8,3163.7,3164.1,122,2025-06-20 07:07:00
1750403280,3164.1,3165.0,3163.5,3163.9,430,2025-06-20 07:08:00
1750403340,3163.9,3164.5,3162.9,3164.2,1047,2025-06-20 07:09:00
1750403400,3162.9,3163.0,3161.2,3162.5,138,2025-06-20 07:10:00
1750403460,3162.5,3162.9,3161.7,3161.7,238,2025-06-20 07:11:00
1750403520,3161.7,3165.1,3160.5,3162.7,4728,2025-06-20 07:12:00
1750403580,3162.7,3166.2,3162.7,3166.2,177,2025-06-20 07:13:00
1750403640,3166.2,3166.6,3165.1,3166.6,126,2025-06-20 07:14:00
1750403700,3166.6,3167.5,3162.1,3163.6,793,2025-06-20 07:15:00
1750403760,3161.4,3164.4,3161.4,3163.8,198,2025-06-20 07:16:00
1750403820,3163.8,3164.3,3160.5,3160.5,569,2025-06-20 07:17:00
1750403880,3160.1,3166.3,3160.1,3166.2,1321,2025-06-20 07:18:00
1750403940,3166.2,3168.2,3166.1,3167.9,368,2025-06-20 07:19:00
1750404000,3167.9,3168.0,3167.8,3167.8,66,2025-06-20 07:20:00
1750404060,3167.8,3168.1,3167.8,3167.8,82,2025-06-20 07:21:00
1750404120,3167.8,3168.5,3160.0,3160.2,1271,2025-06-20 07:22:00
1750404180,3161.4,3161.6,3161.0,3161.6,116,2025-06-20 07:23:00
1750404240,3161.6,3162.7,3160.5,3162.5,275,2025-06-20 07:24:00
1750404300,3162.5,3164.0,3162.5,3163.8,113,2025-06-20 07:25:00
1750404360,3164.0,3164.1,3163.0,3163.0,111,2025-06-20 07:26:00
1750404420,3163.9,3164.1,3162.2,3163.1,105,2025-06-20 07:27:00
1750404480,3163.1,3163.1,3161.3,3162.5,105,2025-06-20 07:28:00
1750404540,3162.5,3163.3,3162.2,3162.2,118,2025-06-20 07:29:00
1750404600,3162.0,3162.8,3161.3,3162.3,99,2025-06-20 07:30:00
1750404660,3161.0,3161.4,3160.2,3160.2,84,2025-06-20 07:31:00
1750404720,3160.2,3161.4,3158.5,3159.1,449,2025-06-20 07:32:00
1750404780,3158.0,3158.8,3158.0,3158.4,130,2025-06-20 07:33:00
1750404840,3158.4,3159.0,3158.3,3158.9,84,2025-06-20 07:34:00
1750404900,3158.8,3159.0,3158.8,3159.0,96,2025-06-20 07:35:00
1750404960,3159.0,3159.7,3159.0,3159.5,99,2025-06-20 07:36:00
1750405020,3159.5,3159.9,3159.0,3159.8,65,2025-06-20 07:37:00
1750405080,3159.7,3159.9,3159.7,3159.9,83,2025-06-20 07:38:00
1750405140,3159.9,3160.9,3159.9,3160.5,64,2025-06-20 07:39:00
1750405200,3160.5,3160.5,3158.0,3159.2,171,2025-06-20 07:40:00
1750405260,3159.2,3159.3,3158.9,3158.9,217,2025-06-20 07:41:00
1750405320,3159.3,3159.3,3157.5,3158.8,34,2025-06-20 07:42:00
1750405380,3158.3,3159.0,3157.6,3159.0,93,2025-06-20 07:43:00
1750405440,3159.0,3159.0,3156.7,3157.0,192,2025-06-20 07:44:00
1750405500,3156.6,3160.4,3155.5,3160.4,251,2025-06-20 07:45:00
1750405560,3160.4,3160.8,3160.0,3160.1,67,2025-06-20 07:46:00
1750405620,3160.7,3160.7,3159.4,3159.9,60,2025-06-20 07:47:00
1750405680,3159.8,3162.5,3159.4,3162.4,362,2025-06-20 07:48:00
1750405740,3160.4,3161.2,3159.9,3159.9,211,2025-06-20 07:49:00
1750405800,3159.9,3160.2,3159.7,3160.0,254,2025-06-20 07:50:00
1750405860,3160.0,3160.0,3158.1,3159.9,273,2025-06-20 07:51:00
1750405920,3159.9,3160.0,3158.5,3160.0,1000,2025-06-20 07:52:00
1750405980,3160.0,3160.0,3159.0,3159.8,202,2025-06-20 07:53:00
1750406040,3159.6,3159.9,3158.5,3159.9,112,2025-06-20 07:54:00
1750406100,3160.0,3161.1,3160.0,3161.1,422,2025-06-20 07:55:00
1750406160,3161.1,3161.8,3161.0,3161.8,116,2025-06-20 07:56:00
1750406220,3161.8,3161.9,3158.8,3160.4,855,2025-06-20 07:57:00
1750406280,3160.4,3160.4,3158.5,3159.0,90,2025-06-20 07:58:00
1750406340,3159.8,3159.9,3158.5,3159.9,131,2025-06-20 07:59:00
1750406400,3159.9,3160.5,3159.0,3160.2,62,2025-06-20 08:00:00
1750406460,3160.2,3161.6,3160.2,3161.2,151,2025-06-20 08:01:00
1750406520,3161.7,3163.0,3161.4,3162.5,152,2025-06-20 08:02:00
1750406580,3162.5,3162.5,3160.5,3160.5,78,2025-06-20 08:03:00
1750406640,3160.5,3160.5,3159.1,3159.1,83,2025-06-20 08:04:00
1750406700,3159.1,3160.2,3159.1,3160.2,25,2025-06-20 08:05:00
1750406760,3160.2,3160.2,3159.6,3159.6,69,2025-06-20 08:06:00
