timestamp,open,high,low,close,volume,datetime
1749098100,1443.9,1444.5,1443.9,1444.5,23924,2025-06-05 04:35:00
1749098160,1444.1,1444.6,1444.0,1444.3,22586,2025-06-05 04:36:00
1749098220,1444.0,1444.2,1442.2,1442.6,35609,2025-06-05 04:37:00
1749098280,1442.2,1442.5,1441.5,1441.5,26083,2025-06-05 04:38:00
1749098340,1441.5,1442.0,1441.2,1441.6,15279,2025-06-05 04:39:00
1749098400,1441.6,1442.0,1441.4,1441.8,8863,2025-06-05 04:40:00
1749098460,1441.6,1442.0,1440.3,1440.5,85516,2025-06-05 04:41:00
1749098520,1440.8,1441.8,1440.5,1441.8,17379,2025-06-05 04:42:00
1749098580,1441.8,1441.8,1440.7,1441.4,14367,2025-06-05 04:43:00
1749098640,1441.2,1442.0,1440.9,1441.5,18906,2025-06-05 04:44:00
1749098700,1441.5,1442.0,1441.1,1441.6,8935,2025-06-05 04:45:00
1749098760,1441.8,1442.0,1441.2,1441.5,5281,2025-06-05 04:46:00
1749098820,1441.4,1441.9,1441.0,1441.0,16771,2025-06-05 04:47:00
1749098880,1441.0,1441.9,1440.7,1441.0,15856,2025-06-05 04:48:00
1749098940,1440.7,1441.4,1440.6,1441.2,13889,2025-06-05 04:49:00
1749099000,1441.2,1441.2,1440.6,1440.9,10869,2025-06-05 04:50:00
1749099060,1440.9,1441.4,1440.7,1441.0,11164,2025-06-05 04:51:00
1749099120,1441.0,1441.6,1441.0,1441.6,8956,2025-06-05 04:52:00
1749099180,1441.1,1441.8,1440.6,1441.5,58452,2025-06-05 04:53:00
1749099240,1440.9,1443.6,1440.7,1443.2,56212,2025-06-05 04:54:00
1749099300,1443.1,1443.5,1442.8,1443.2,31825,2025-06-05 04:55:00
1749099360,1443.5,1443.5,1442.9,1443.0,17252,2025-06-05 04:56:00
1749099420,1443.0,1443.3,1442.6,1443.2,25556,2025-06-05 04:57:00
1749099480,1443.3,1443.9,1443.0,1443.5,18763,2025-06-05 04:58:00
1749099540,1443.5,1444.7,1443.5,1444.0,65554,2025-06-05 04:59:00
1749099600,1444.1,1444.5,1442.2,1442.7,36197,2025-06-05 05:00:00
1749099660,1442.2,1443.2,1441.6,1442.8,46967,2025-06-05 05:01:00
1749099720,1442.7,1444.0,1442.5,1442.9,56610,2025-06-05 05:02:00
1749099780,1442.9,1443.5,1442.5,1442.9,9853,2025-06-05 05:03:00
1749099840,1442.9,1443.2,1441.2,1442.1,15861,2025-06-05 05:04:00
1749099900,1441.7,1442.0,1441.3,1441.8,9628,2025-06-05 05:05:00
1749099960,1441.8,1442.0,1441.1,1441.4,17847,2025-06-05 05:06:00
1749100020,1441.8,1442.0,1441.4,1441.6,11767,2025-06-05 05:07:00
1749100080,1441.9,1442.1,1441.2,1441.5,33379,2025-06-05 05:08:00
1749100140,1441.9,1442.9,1441.5,1442.3,38602,2025-06-05 05:09:00
1749100200,1441.8,1442.8,1441.5,1442.8,16713,2025-06-05 05:10:00
1749100260,1442.3,1442.5,1441.5,1442.4,12339,2025-06-05 05:11:00
1749100320,1442.0,1442.4,1441.7,1441.8,16704,2025-06-05 05:12:00
1749100380,1441.7,1442.1,1441.2,1441.5,11740,2025-06-05 05:13:00
1749100440,1441.2,1442.1,1441.1,1441.1,25985,2025-06-05 05:14:00
1749100500,1441.0,1441.6,1441.0,1441.1,10363,2025-06-05 05:15:00
1749100560,1441.4,1441.7,1441.0,1441.2,12163,2025-06-05 05:16:00
1749100620,1441.2,1441.9,1441.2,1441.2,18365,2025-06-05 05:17:00
1749100680,1441.7,1442.0,1441.0,1441.9,20219,2025-06-05 05:18:00
1749100740,1441.3,1441.9,1440.8,1441.7,14784,2025-06-05 05:19:00
1749100800,1441.7,1442.5,1441.4,1442.2,24923,2025-06-05 05:20:00
1749100860,1442.5,1442.5,1442.0,1442.5,15673,2025-06-05 05:21:00
1749100920,1442.5,1442.5,1442.0,1442.4,13896,2025-06-05 05:22:00
1749100980,1442.5,1442.5,1442.0,1442.2,14087,2025-06-05 05:23:00
1749101040,1442.0,1442.3,1442.0,1442.0,11715,2025-06-05 05:24:00
1749101100,1442.1,1442.2,1441.8,1442.2,25267,2025-06-05 05:25:00
1749101160,1442.3,1442.5,1442.1,1442.3,6784,2025-06-05 05:26:00
1749101220,1442.3,1442.5,1442.1,1442.5,12352,2025-06-05 05:27:00
1749101280,1442.4,1442.8,1442.1,1442.1,19961,2025-06-05 05:28:00
1749101340,1442.5,1442.9,1442.0,1442.4,20072,2025-06-05 05:29:00
1749101400,1442.4,1443.0,1442.2,1443.0,17692,2025-06-05 05:30:00
1749101460,1442.8,1444.5,1442.8,1444.2,64379,2025-06-05 05:31:00
1749101520,1444.2,1444.3,1443.7,1443.7,25132,2025-06-05 05:32:00
1749101580,1443.8,1444.0,1443.5,1443.8,13635,2025-06-05 05:33:00
1749101640,1443.6,1443.8,1443.1,1443.5,8678,2025-06-05 05:34:00
1749101700,1443.5,1443.5,1442.0,1443.3,29524,2025-06-05 05:35:00
1749101760,1442.8,1443.6,1442.0,1442.5,44672,2025-06-05 05:36:00
1749101820,1442.5,1442.7,1442.0,1442.0,42950,2025-06-05 05:37:00
1749101880,1442.1,1442.5,1441.5,1442.0,27684,2025-06-05 05:38:00
1749101940,1442.2,1442.5,1441.7,1441.8,11585,2025-06-05 05:39:00
1749102000,1441.8,1442.3,1441.7,1442.0,9954,2025-06-05 05:40:00
1749102060,1442.3,1443.7,1442.0,1443.0,55002,2025-06-05 05:41:00
1749102120,1443.0,1443.5,1443.0,1443.3,10335,2025-06-05 05:42:00
1749102180,1443.3,1443.4,1442.9,1443.0,7771,2025-06-05 05:43:00
1749102240,1443.0,1443.5,1442.6,1443.4,9886,2025-06-05 05:44:00
1749102300,1443.3,1444.2,1443.0,1443.8,33920,2025-06-05 05:45:00
1749102360,1443.8,1445.0,1443.8,1444.8,76246,2025-06-05 05:46:00
1749102420,1444.8,1445.0,1443.7,1444.3,25622,2025-06-05 05:47:00
1749102480,1444.4,1444.9,1443.8,1444.0,9701,2025-06-05 05:48:00
1749102540,1444.0,1444.2,1443.3,1443.4,7427,2025-06-05 05:49:00
1749102600,1443.8,1443.8,1442.8,1443.0,11368,2025-06-05 05:50:00
1749102660,1443.0,1443.2,1442.5,1442.5,4712,2025-06-05 05:51:00
1749102720,1442.9,1443.0,1442.5,1442.8,6760,2025-06-05 05:52:00
1749102780,1443.1,1444.3,1443.1,1443.6,21870,2025-06-05 05:53:00
1749102840,1443.5,1443.9,1443.2,1443.7,4674,2025-06-05 05:54:00
1749102900,1443.9,1445.8,1443.7,1445.0,157639,2025-06-05 05:55:00
1749102960,1444.7,1445.0,1444.5,1444.9,14689,2025-06-05 05:56:00
1749103020,1445.0,1445.0,1444.5,1444.8,15599,2025-06-05 05:57:00
1749103080,1444.9,1445.0,1444.5,1444.9,9711,2025-06-05 05:58:00
1749103140,1444.5,1444.9,1444.5,1444.8,19024,2025-06-05 05:59:00
1749103200,1444.8,1444.9,1444.4,1444.4,12200,2025-06-05 06:00:00
1749103260,1444.4,1444.9,1444.1,1444.6,9099,2025-06-05 06:01:00
1749103320,1444.7,1445.9,1444.1,1445.5,29841,2025-06-05 06:02:00
1749103380,1445.5,1446.4,1445.3,1445.9,82802,2025-06-05 06:03:00
1749103440,1446.1,1446.6,1445.9,1446.4,26433,2025-06-05 06:04:00
1749103500,1446.4,1446.5,1446.1,1446.2,19432,2025-06-05 06:05:00
1749103560,1446.1,1446.5,1446.0,1446.0,40036,2025-06-05 06:06:00
1749103620,1446.0,1446.4,1445.5,1445.9,44718,2025-06-05 06:07:00
1749103680,1445.5,1445.9,1444.8,1444.8,16351,2025-06-05 06:08:00
1749103740,1444.8,1445.5,1444.7,1445.4,8832,2025-06-05 06:09:00
1749103800,1445.5,1445.6,1444.8,1445.0,16498,2025-06-05 06:10:00
1749103860,1445.0,1445.2,1444.5,1444.6,9170,2025-06-05 06:11:00
1749103920,1444.6,1445.0,1444.0,1444.1,28904,2025-06-05 06:12:00
1749103980,1444.3,1444.6,1444.0,1444.4,9792,2025-06-05 06:13:00
1749104040,1444.6,1444.6,1443.5,1443.5,30088,2025-06-05 06:14:00
1749104100,1443.5,1443.7,1442.8,1443.2,22871,2025-06-05 06:15:00
1749104160,1442.8,1443.3,1442.6,1443.0,14872,2025-06-05 06:16:00
1749104220,1443.0,1443.4,1442.6,1443.0,14742,2025-06-05 06:17:00
1749104280,1442.8,1443.4,1442.8,1443.2,13175,2025-06-05 06:18:00
1749104340,1443.2,1443.2,1442.6,1442.6,11174,2025-06-05 06:19:00
1749104400,1442.6,1443.1,1442.5,1442.8,14118,2025-06-05 06:20:00
1749104460,1442.6,1443.2,1442.5,1443.0,7389,2025-06-05 06:21:00
1749104520,1442.8,1443.0,1442.1,1442.3,13188,2025-06-05 06:22:00
1749104580,1442.3,1442.9,1442.1,1442.4,11662,2025-06-05 06:23:00
1749104640,1442.4,1443.0,1442.3,1442.9,7843,2025-06-05 06:24:00
1749104700,1442.6,1443.1,1442.1,1442.1,20356,2025-06-05 06:25:00
1749104760,1442.1,1443.0,1442.0,1442.5,16624,2025-06-05 06:26:00
1749104820,1442.9,1443.3,1442.2,1442.7,17353,2025-06-05 06:27:00
1749104880,1442.5,1443.3,1442.4,1442.9,15383,2025-06-05 06:28:00
1749104940,1442.9,1443.5,1442.6,1443.1,6077,2025-06-05 06:29:00
1749105000,1443.4,1443.5,1443.1,1443.3,5239,2025-06-05 06:30:00
1749105060,1443.3,1443.5,1443.1,1443.4,7437,2025-06-05 06:31:00
1749105120,1443.6,1444.5,1443.3,1444.0,13071,2025-06-05 06:32:00
1749105180,1444.1,1446.0,1444.0,1445.7,43848,2025-06-05 06:33:00
1749105240,1445.8,1447.0,1445.5,1446.1,53919,2025-06-05 06:34:00
1749105300,1445.9,1446.9,1445.9,1446.9,28104,2025-06-05 06:35:00
1749105360,1446.9,1448.0,1446.9,1447.8,73622,2025-06-05 06:36:00
1749105420,1448.0,1448.9,1447.8,1448.4,46063,2025-06-05 06:37:00
1749105480,1448.4,1448.6,1447.6,1448.4,24526,2025-06-05 06:38:00
1749105540,1448.2,1448.5,1447.9,1448.2,12978,2025-06-05 06:39:00
1749105600,1448.3,1449.0,1448.3,1448.5,20341,2025-06-05 06:40:00
1749105660,1448.5,1449.9,1448.1,1449.9,80849,2025-06-05 06:41:00
1749105720,1449.9,1452.0,1449.9,1452.0,282119,2025-06-05 06:42:00
1749105780,1452.0,1452.7,1451.5,1452.0,75997,2025-06-05 06:43:00
1749105840,1452.0,1452.3,1451.3,1452.1,33782,2025-06-05 06:44:00
1749105900,1452.5,1453.9,1452.3,1453.7,58579,2025-06-05 06:45:00
1749105960,1453.9,1454.7,1453.1,1453.3,56753,2025-06-05 06:46:00
1749106020,1453.3,1453.9,1451.9,1451.9,37427,2025-06-05 06:47:00
1749106080,1451.9,1452.2,1451.0,1451.0,123062,2025-06-05 06:48:00
1749106140,1451.3,1452.0,1450.9,1451.1,10000,2025-06-05 06:49:00
1749106200,1451.0,1451.9,1451.0,1451.5,13873,2025-06-05 06:50:00
1749106260,1451.4,1451.9,1450.9,1451.2,11845,2025-06-05 06:51:00
1749106320,1451.3,1451.6,1450.8,1451.4,13779,2025-06-05 06:52:00
1749106380,1451.4,1451.6,1450.8,1451.1,6067,2025-06-05 06:53:00
1749106440,1451.0,1451.6,1449.1,1449.9,23623,2025-06-05 06:54:00
1749106500,1449.4,1449.7,1448.4,1448.5,15028,2025-06-05 06:55:00
1749106560,1448.8,1449.0,1447.4,1448.5,50002,2025-06-05 06:56:00
1749106620,1448.4,1449.5,1448.3,1449.3,20805,2025-06-05 06:57:00
1749106680,1448.9,1449.8,1448.3,1448.4,12120,2025-06-05 06:58:00
1749106740,1448.7,1449.0,1448.3,1448.8,7765,2025-06-05 06:59:00
1749106800,1449.1,1450.4,1449.1,1449.1,18066,2025-06-05 07:00:00
1749106860,1449.2,1449.9,1448.5,1448.6,7441,2025-06-05 07:01:00
1749106920,1448.6,1449.9,1448.6,1449.7,6499,2025-06-05 07:02:00
1749106980,1449.5,1449.9,1448.5,1448.7,10127,2025-06-05 07:03:00
1749107040,1448.7,1449.0,1447.5,1448.1,18061,2025-06-05 07:04:00
1749107100,1447.6,1448.3,1446.8,1447.6,21179,2025-06-05 07:05:00
1749107160,1447.7,1448.5,1447.3,1447.8,10475,2025-06-05 07:06:00
1749107220,1448.0,1448.9,1447.5,1448.3,10146,2025-06-05 07:07:00
1749107280,1448.3,1448.7,1448.1,1448.3,4495,2025-06-05 07:08:00
1749107340,1448.3,1448.5,1446.9,1447.2,17859,2025-06-05 07:09:00
1749107400,1447.1,1448.5,1446.9,1448.2,8961,2025-06-05 07:10:00
1749107460,1448.1,1449.5,1447.7,1448.4,9392,2025-06-05 07:11:00
1749107520,1448.0,1449.0,1448.0,1448.4,7378,2025-06-05 07:12:00
1749107580,1448.6,1448.9,1447.6,1448.9,6578,2025-06-05 07:13:00
1749107640,1448.7,1449.2,1447.9,1448.2,17466,2025-06-05 07:14:00
1749107700,1448.0,1448.5,1447.6,1448.5,7729,2025-06-05 07:15:00
1749107760,1448.5,1449.0,1447.8,1448.6,24218,2025-06-05 07:16:00
1749107820,1448.5,1449.7,1448.1,1448.7,21180,2025-06-05 07:17:00
1749107880,1448.7,1448.9,1447.7,1448.3,15992,2025-06-05 07:18:00
1749107940,1448.5,1448.8,1448.1,1448.2,5831,2025-06-05 07:19:00
1749108000,1447.9,1448.5,1447.6,1448.4,11821,2025-06-05 07:20:00
1749108060,1447.8,1448.4,1447.6,1448.3,8160,2025-06-05 07:21:00
1749108120,1448.3,1448.9,1447.9,1448.4,7506,2025-06-05 07:22:00
1749108180,1448.4,1448.6,1448.1,1448.5,4264,2025-06-05 07:23:00
1749108240,1448.3,1448.7,1447.9,1448.7,14087,2025-06-05 07:24:00
1749108300,1448.6,1449.6,1448.1,1448.2,23896,2025-06-05 07:25:00
1749108360,1448.0,1448.6,1447.7,1448.2,19970,2025-06-05 07:26:00
1749108420,1448.2,1448.3,1446.3,1447.2,38919,2025-06-05 07:27:00
1749108480,1447.2,1447.5,1446.5,1447.0,15038,2025-06-05 07:28:00
1749108540,1447.6,1448.4,1446.6,1447.4,23709,2025-06-05 07:29:00
1749108600,1447.4,1448.4,1447.3,1448.4,7093,2025-06-05 07:30:00
1749108660,1448.5,1448.5,1447.3,1447.4,12587,2025-06-05 07:31:00
1749108720,1447.3,1448.3,1447.3,1448.0,6260,2025-06-05 07:32:00
1749108780,1447.8,1448.7,1447.7,1448.2,6311,2025-06-05 07:33:00
1749108840,1447.8,1448.5,1447.6,1448.2,6035,2025-06-05 07:34:00
1749108900,1448.4,1449.4,1448.1,1448.9,9777,2025-06-05 07:35:00
1749108960,1448.7,1449.0,1448.5,1449.0,13086,2025-06-05 07:36:00
1749109020,1448.3,1449.5,1447.8,1448.6,5902,2025-06-05 07:37:00
1749109080,1448.6,1448.6,1447.3,1448.2,22756,2025-06-05 07:38:00
1749109140,1448.0,1448.0,1446.6,1447.4,16823,2025-06-05 07:39:00
1749109200,1447.5,1448.0,1447.3,1447.5,12985,2025-06-05 07:40:00
1749109260,1447.5,1447.8,1446.8,1447.3,8884,2025-06-05 07:41:00
1749109320,1447.4,1448.5,1446.9,1448.3,98146,2025-06-05 07:42:00
1749109380,1447.6,1448.3,1446.0,1446.7,29027,2025-06-05 07:43:00
1749109440,1446.3,1447.4,1446.2,1446.9,8663,2025-06-05 07:44:00
1749109500,1446.8,1448.0,1446.6,1446.9,25586,2025-06-05 07:45:00
1749109560,1447.0,1447.7,1446.6,1447.4,14004,2025-06-05 07:46:00
1749109620,1447.4,1447.6,1446.6,1447.3,8614,2025-06-05 07:47:00
1749109680,1447.1,1447.9,1446.6,1447.7,24874,2025-06-05 07:48:00
1749109740,1447.7,1447.8,1446.6,1446.6,11000,2025-06-05 07:49:00
1749109800,1447.0,1447.3,1446.1,1447.0,47505,2025-06-05 07:50:00
1749109860,1446.5,1447.1,1446.0,1447.0,13155,2025-06-05 07:51:00
1749109920,1447.0,1447.0,1445.4,1445.4,12578,2025-06-05 07:52:00
1749109980,1445.3,1446.4,1445.0,1446.4,22671,2025-06-05 07:53:00
1749110040,1445.9,1446.9,1445.6,1446.5,14561,2025-06-05 07:54:00
1749110100,1446.5,1446.9,1445.8,1446.6,13351,2025-06-05 07:55:00
1749110160,1446.6,1446.9,1445.6,1446.6,7196,2025-06-05 07:56:00
1749110220,1446.6,1447.6,1446.2,1447.5,9624,2025-06-05 07:57:00
1749110280,1447.2,1447.8,1446.5,1447.0,8143,2025-06-05 07:58:00
1749110340,1446.5,1447.1,1446.2,1446.4,14243,2025-06-05 07:59:00
1749110400,1446.4,1446.4,1444.1,1444.8,59230,2025-06-05 08:00:00
1749110460,1444.9,1444.9,1442.5,1443.9,36933,2025-06-05 08:01:00
1749110520,1443.9,1444.5,1443.1,1443.7,24129,2025-06-05 08:02:00
1749110580,1443.8,1445.0,1443.3,1444.6,11221,2025-06-05 08:03:00
1749110640,1444.6,1445.0,1444.0,1444.2,29300,2025-06-05 08:04:00
1749110700,1444.7,1444.7,1443.0,1443.7,45793,2025-06-05 08:05:00
1749110760,1443.5,1444.2,1443.1,1443.2,18194,2025-06-05 08:06:00
1749110820,1443.4,1444.8,1443.2,1444.5,14307,2025-06-05 08:07:00
1749110880,1444.5,1445.0,1444.0,1444.6,7562,2025-06-05 08:08:00
1749110940,1444.6,1444.9,1444.2,1444.6,4577,2025-06-05 08:09:00
1749111000,1444.9,1446.4,1444.6,1445.5,16811,2025-06-05 08:10:00
1749111060,1445.6,1445.8,1445.0,1445.3,5461,2025-06-05 08:11:00
1749111120,1445.3,1445.8,1445.0,1445.7,4215,2025-06-05 08:12:00
1749111180,1445.7,1445.7,1443.4,1443.6,18563,2025-06-05 08:13:00
1749111240,1443.6,1444.7,1443.6,1444.1,9863,2025-06-05 08:14:00
1749111300,1444.1,1444.8,1443.5,1444.5,7201,2025-06-05 08:15:00
1749111360,1444.4,1444.5,1443.9,1444.1,4233,2025-06-05 08:16:00
1749111420,1444.6,1444.9,1443.9,1444.9,8087,2025-06-05 08:17:00
1749111480,1444.3,1445.0,1444.0,1444.9,11106,2025-06-05 08:18:00
1749111540,1445.0,1445.5,1444.4,1445.3,29820,2025-06-05 08:19:00
1749111600,1445.4,1445.4,1444.3,1444.8,5989,2025-06-05 08:20:00
1749111660,1444.3,1445.1,1444.1,1445.1,6004,2025-06-05 08:21:00
1749111720,1445.1,1445.5,1444.5,1444.6,6668,2025-06-05 08:22:00
1749111780,1445.1,1445.4,1444.4,1445.3,5590,2025-06-05 08:23:00
1749111840,1445.1,1445.6,1444.5,1445.0,4734,2025-06-05 08:24:00
1749111900,1445.0,1445.1,1444.3,1444.8,7290,2025-06-05 08:25:00
1749111960,1444.2,1445.3,1444.0,1444.7,14117,2025-06-05 08:26:00
1749112020,1444.5,1444.8,1444.1,1444.2,7530,2025-06-05 08:27:00
1749112080,1444.5,1444.8,1443.5,1444.4,35875,2025-06-05 08:28:00
1749112140,1444.0,1444.5,1443.6,1443.8,25351,2025-06-05 08:29:00
1749112200,1443.8,1445.6,1443.7,1445.0,26767,2025-06-05 08:30:00
1749112260,1445.0,1445.5,1443.7,1444.3,27773,2025-06-05 08:31:00
1749112320,1444.7,1444.8,1442.7,1443.2,55538,2025-06-05 08:32:00
1749112380,1444.0,1444.0,1442.1,1442.6,30663,2025-06-05 08:33:00
1749112440,1442.3,1443.3,1442.2,1442.7,11782,2025-06-05 08:34:00
1749112500,1442.6,1443.0,1442.1,1443.0,13969,2025-06-05 08:35:00
1749112560,1443.3,1443.5,1442.5,1443.4,6342,2025-06-05 08:36:00
1749112620,1443.5,1444.0,1443.0,1443.3,8885,2025-06-05 08:37:00
1749112680,1443.1,1443.5,1442.2,1443.0,10571,2025-06-05 08:38:00
1749112740,1442.4,1443.3,1441.7,1443.3,25671,2025-06-05 08:39:00
1749112800,1443.0,1443.5,1442.5,1443.0,10007,2025-06-05 08:40:00
1749112860,1443.0,1443.0,1441.6,1442.1,23179,2025-06-05 08:41:00
1749112920,1442.3,1443.5,1442.3,1443.1,13442,2025-06-05 08:42:00
1749112980,1443.5,1443.9,1442.5,1443.9,7656,2025-06-05 08:43:00
1749113040,1443.9,1444.0,1442.5,1442.5,6889,2025-06-05 08:44:00
1749113100,1442.5,1443.5,1442.3,1443.0,20073,2025-06-05 08:45:00
1749113160,1442.9,1443.6,1442.5,1443.3,13281,2025-06-05 08:46:00
1749113220,1443.3,1443.5,1442.2,1443.3,12815,2025-06-05 08:47:00
1749113280,1443.3,1444.0,1442.7,1443.7,20315,2025-06-05 08:48:00
1749113340,1444.0,1444.0,1443.4,1443.5,26058,2025-06-05 08:49:00
1749113400,1443.2,1444.0,1442.4,1442.9,41036,2025-06-05 08:50:00
1749113460,1443.6,1443.9,1442.7,1443.6,19627,2025-06-05 08:51:00
1749113520,1443.5,1443.9,1442.5,1443.3,33035,2025-06-05 08:52:00
1749113580,1443.0,1443.7,1442.6,1443.3,10067,2025-06-05 08:53:00
1749113640,1443.0,1444.0,1442.8,1443.8,18195,2025-06-05 08:54:00
1749113700,1443.7,1444.3,1443.1,1444.3,10753,2025-06-05 08:55:00
1749113760,1444.3,1445.0,1443.6,1444.4,14369,2025-06-05 08:56:00
1749113820,1444.4,1445.0,1443.3,1444.8,63960,2025-06-05 08:57:00
1749113880,1444.1,1444.8,1443.5,1444.6,23463,2025-06-05 08:58:00
1749113940,1444.6,1445.8,1444.3,1444.5,66634,2025-06-05 08:59:00
1749114000,1444.4,1444.9,1443.6,1443.6,12993,2025-06-05 09:00:00
1749114060,1444.3,1444.3,1443.5,1443.6,14484,2025-06-05 09:01:00
1749114120,1443.6,1444.3,1443.5,1443.9,8418,2025-06-05 09:02:00
1749114180,1443.9,1445.4,1443.4,1445.2,19133,2025-06-05 09:03:00
1749114240,1445.5,1446.0,1445.0,1445.6,25819,2025-06-05 09:04:00
1749114300,1445.9,1445.9,1445.0,1445.5,9502,2025-06-05 09:05:00
1749114360,1445.0,1445.2,1444.0,1444.7,16888,2025-06-05 09:06:00
1749114420,1444.3,1444.9,1443.8,1444.9,19009,2025-06-05 09:07:00
1749114480,1444.3,1445.3,1444.3,1445.0,22066,2025-06-05 09:08:00
1749114540,1444.5,1445.3,1444.0,1444.6,15899,2025-06-05 09:09:00
1749114600,1444.9,1445.4,1443.9,1445.3,17459,2025-06-05 09:10:00
1749114660,1444.9,1445.9,1444.5,1445.4,15165,2025-06-05 09:11:00
1749114720,1445.4,1446.9,1445.3,1445.5,30998,2025-06-05 09:12:00
1749114780,1445.4,1445.8,1444.5,1445.3,14951,2025-06-05 09:13:00
1749114840,1444.8,1445.5,1444.8,1445.5,10522,2025-06-05 09:14:00
1749114900,1445.2,1446.4,1444.9,1446.4,44772,2025-06-05 09:15:00
1749114960,1446.1,1446.4,1445.3,1445.7,33222,2025-06-05 09:16:00
1749115020,1445.8,1445.9,1445.0,1445.7,15485,2025-06-05 09:17:00
1749115080,1445.9,1446.8,1445.6,1445.9,22087,2025-06-05 09:18:00
1749115140,1446.1,1446.6,1445.4,1445.7,28720,2025-06-05 09:19:00
1749115200,1445.7,1448.0,1445.5,1446.9,45410,2025-06-05 09:20:00
1749115260,1447.2,1447.2,1446.1,1446.1,28482,2025-06-05 09:21:00
1749115320,1446.6,1446.9,1445.0,1446.1,41273,2025-06-05 09:22:00
1749115380,1446.1,1446.4,1445.4,1445.7,17827,2025-06-05 09:23:00
1749115440,1445.7,1446.1,1444.3,1444.5,37357,2025-06-05 09:24:00
1749115500,1444.5,1445.3,1443.8,1444.7,58974,2025-06-05 09:25:00
1749115560,1445.2,1445.2,1443.5,1444.0,16678,2025-06-05 09:26:00
1749115620,1444.4,1444.7,1443.4,1444.1,38465,2025-06-05 09:27:00
1749115680,1444.0,1445.0,1443.0,1443.6,48028,2025-06-05 09:28:00
1749115740,1443.6,1444.8,1443.5,1443.9,27212,2025-06-05 09:29:00
1749115800,1444.0,1444.8,1442.0,1442.6,140901,2025-06-05 09:30:00
1749115860,1442.6,1443.9,1442.0,1442.1,134593,2025-06-05 09:31:00
1749115920,1442.3,1443.6,1441.8,1442.6,164555,2025-06-05 09:32:00
1749115980,1442.6,1443.1,1441.3,1443.1,115869,2025-06-05 09:33:00
1749116040,1442.7,1443.2,1441.3,1442.1,133430,2025-06-05 09:34:00
1749116100,1442.1,1442.4,1441.5,1441.9,183324,2025-06-05 09:35:00
1749116160,1441.9,1443.2,1441.4,1441.4,179155,2025-06-05 09:36:00
1749116220,1441.3,1442.5,1441.3,1442.4,88524,2025-06-05 09:37:00
1749116280,1442.4,1442.9,1441.5,1441.6,124590,2025-06-05 09:38:00
1749116340,1441.5,1443.1,1440.8,1442.7,176719,2025-06-05 09:39:00
1749116400,1442.8,1443.0,1441.2,1442.0,146281,2025-06-05 09:40:00
1749116460,1442.1,1443.0,1441.3,1442.6,141084,2025-06-05 09:41:00
1749116520,1442.5,1443.2,1441.8,1442.9,154125,2025-06-05 09:42:00
1749116580,1443.0,1443.0,1441.1,1441.4,179084,2025-06-05 09:43:00
1749116640,1441.3,1443.8,1441.0,1442.5,176596,2025-06-05 09:44:00
1749116700,1442.4,1443.1,1441.0,1441.2,189373,2025-06-05 09:45:00
1749116760,1441.5,1443.3,1441.2,1442.8,126391,2025-06-05 09:46:00
1749116820,1442.8,1443.4,1441.8,1441.9,154567,2025-06-05 09:47:00
1749116880,1441.8,1442.0,1441.8,1441.9,104082,2025-06-05 09:48:00
1749116940,1442.0,1442.7,1441.8,1442.4,95638,2025-06-05 09:49:00
1749117000,1442.4,1443.6,1442.2,1443.3,130877,2025-06-05 09:50:00
1749117060,1443.6,1443.6,1442.3,1443.0,113660,2025-06-05 09:51:00
1749117120,1442.5,1443.6,1441.8,1443.6,115774,2025-06-05 09:52:00
1749117180,1443.4,1444.0,1443.2,1443.9,155104,2025-06-05 09:53:00
1749117240,1443.8,1444.6,1443.5,1444.0,111881,2025-06-05 09:54:00
1749117300,1444.1,1444.1,1442.3,1442.9,115344,2025-06-05 09:55:00
1749117360,1442.9,1443.9,1442.9,1443.2,96438,2025-06-05 09:56:00
1749117420,1443.3,1443.4,1442.8,1443.3,95717,2025-06-05 09:57:00
1749117480,1443.2,1443.4,1441.0,1442.0,97841,2025-06-05 09:58:00
1749117540,1442.1,1443.0,1440.8,1442.7,24523,2025-06-05 09:59:00
1749181500,1441.0,1444.9,1438.7,1442.0,370050,2025-06-06 03:45:00
1749181560,1441.9,1442.0,1439.1,1439.8,38628,2025-06-06 03:46:00
1749181620,1439.7,1440.6,1439.1,1440.5,52750,2025-06-06 03:47:00
1749181680,1440.5,1441.3,1440.3,1440.3,30046,2025-06-06 03:48:00
1749181740,1440.3,1440.3,1438.2,1439.8,54151,2025-06-06 03:49:00
1749181800,1440.0,1440.0,1438.6,1439.4,44979,2025-06-06 03:50:00
1749181860,1439.4,1439.9,1438.9,1439.9,20154,2025-06-06 03:51:00
1749181920,1439.9,1439.9,1439.0,1439.2,28211,2025-06-06 03:52:00
1749181980,1439.2,1440.5,1439.2,1440.0,31378,2025-06-06 03:53:00
1749182040,1440.1,1440.3,1439.6,1440.3,21857,2025-06-06 03:54:00
1749182100,1440.3,1440.6,1439.2,1440.6,23491,2025-06-06 03:55:00
1749182160,1440.7,1440.7,1440.1,1440.3,23077,2025-06-06 03:56:00
1749182220,1440.2,1440.3,1438.9,1438.9,27047,2025-06-06 03:57:00
1749182280,1439.0,1439.7,1438.2,1439.6,33591,2025-06-06 03:58:00
1749182340,1439.5,1440.0,1439.3,1439.8,13517,2025-06-06 03:59:00
