timestamp,open,high,low,close,volume,datetime
1750318500,721.8,722.35,721.5,722.25,1262,2025-06-19 07:35:00
1750318560,722.25,723.9,722.1,723.55,2918,2025-06-19 07:36:00
1750318620,723.5,724.2,723.1,724.0,1478,2025-06-19 07:37:00
1750318680,724.1,725.3,723.6,723.9,8972,2025-06-19 07:38:00
1750318740,723.85,724.7,723.6,724.2,2947,2025-06-19 07:39:00
1750318800,724.3,724.8,723.55,723.8,4888,2025-06-19 07:40:00
1750318860,723.8,723.8,722.75,723.1,3889,2025-06-19 07:41:00
1750318920,723.0,723.0,722.05,722.55,2852,2025-06-19 07:42:00
1750318980,722.6,722.6,722.0,722.45,2292,2025-06-19 07:43:00
1750319040,722.45,722.55,722.05,722.1,512,2025-06-19 07:44:00
1750319100,722.4,722.4,722.1,722.3,479,2025-06-19 07:45:00
1750319160,722.1,722.35,721.2,721.95,5484,2025-06-19 07:46:00
1750319220,721.65,721.95,721.5,721.5,932,2025-06-19 07:47:00
1750319280,721.5,721.85,721.2,721.6,3064,2025-06-19 07:48:00
1750319340,721.9,722.0,721.5,721.5,1980,2025-06-19 07:49:00
1750319400,721.5,721.85,721.3,721.5,1562,2025-06-19 07:50:00
1750319460,721.85,722.35,721.5,722.35,1307,2025-06-19 07:51:00
1750319520,722.0,722.35,721.5,721.85,2441,2025-06-19 07:52:00
1750319580,721.85,721.9,721.35,721.85,2067,2025-06-19 07:53:00
1750319640,721.85,721.9,721.5,721.9,1456,2025-06-19 07:54:00
1750319700,721.9,722.3,721.85,722.25,663,2025-06-19 07:55:00
1750319760,722.25,722.25,721.2,721.2,3261,2025-06-19 07:56:00
1750319820,721.4,721.45,721.0,721.0,5061,2025-06-19 07:57:00
1750319880,721.2,721.75,720.9,721.0,6211,2025-06-19 07:58:00
1750319940,721.0,721.2,720.75,720.85,2104,2025-06-19 07:59:00
1750320000,721.1,721.15,720.7,721.0,1514,2025-06-19 08:00:00
1750320060,721.0,721.1,720.65,721.0,3167,2025-06-19 08:01:00
1750320120,720.85,721.35,720.75,720.75,513,2025-06-19 08:02:00
1750320180,720.75,721.7,720.75,721.7,1390,2025-06-19 08:03:00
1750320240,721.7,721.9,720.8,721.45,3941,2025-06-19 08:04:00
1750320300,721.35,721.55,721.05,721.35,464,2025-06-19 08:05:00
1750320360,721.35,721.6,720.85,721.1,3393,2025-06-19 08:06:00
1750320420,720.9,721.3,720.2,720.2,6243,2025-06-19 08:07:00
1750320480,720.3,721.0,720.1,720.5,7175,2025-06-19 08:08:00
1750320540,720.5,721.4,720.5,721.05,3205,2025-06-19 08:09:00
1750320600,721.05,721.4,720.75,721.1,638,2025-06-19 08:10:00
1750320660,721.3,721.3,720.75,720.9,1576,2025-06-19 08:11:00
1750320720,720.75,721.0,720.55,720.7,1733,2025-06-19 08:12:00
1750320780,720.65,720.65,720.0,720.05,12221,2025-06-19 08:13:00
1750320840,720.05,720.65,719.0,720.55,16173,2025-06-19 08:14:00
1750320900,720.5,720.8,720.4,720.4,478,2025-06-19 08:15:00
1750320960,720.4,720.4,720.0,720.0,2275,2025-06-19 08:16:00
1750321020,720.0,720.3,720.0,720.1,697,2025-06-19 08:17:00
1750321080,720.3,720.75,720.1,720.75,1353,2025-06-19 08:18:00
1750321140,720.75,720.75,719.85,720.65,6016,2025-06-19 08:19:00
1750321200,720.5,720.5,720.05,720.5,1569,2025-06-19 08:20:00
1750321260,720.5,720.75,720.25,720.75,898,2025-06-19 08:21:00
1750321320,720.5,721.6,720.5,721.5,6070,2025-06-19 08:22:00
1750321380,721.0,721.45,720.4,720.75,5957,2025-06-19 08:23:00
1750321440,720.75,721.7,720.75,721.55,786,2025-06-19 08:24:00
1750321500,721.6,721.6,721.05,721.05,2328,2025-06-19 08:25:00
1750321560,721.45,721.5,720.5,720.5,2140,2025-06-19 08:26:00
1750321620,720.5,721.2,720.5,721.15,1666,2025-06-19 08:27:00
1750321680,721.0,721.25,721.0,721.25,693,2025-06-19 08:28:00
1750321740,721.25,721.7,721.05,721.7,1458,2025-06-19 08:29:00
1750321800,722.0,722.95,722.0,722.5,9716,2025-06-19 08:30:00
1750321860,722.5,722.85,722.5,722.85,4578,2025-06-19 08:31:00
1750321920,722.85,723.55,722.55,722.7,7995,2025-06-19 08:32:00
1750321980,722.65,723.3,722.65,723.25,4954,2025-06-19 08:33:00
1750322040,723.25,723.7,723.15,723.7,5088,2025-06-19 08:34:00
1750322100,723.7,724.5,723.7,724.2,4321,2025-06-19 08:35:00
1750322160,724.2,724.5,723.6,723.9,3374,2025-06-19 08:36:00
1750322220,723.65,723.9,723.65,723.8,1209,2025-06-19 08:37:00
1750322280,723.8,724.45,723.65,724.45,5676,2025-06-19 08:38:00
1750322340,724.0,724.0,723.5,723.5,3648,2025-06-19 08:39:00
1750322400,723.5,724.0,723.5,723.95,3089,2025-06-19 08:40:00
1750322460,723.95,724.35,723.85,724.1,5737,2025-06-19 08:41:00
1750322520,724.3,724.45,724.0,724.3,2220,2025-06-19 08:42:00
1750322580,724.05,724.4,723.8,724.0,1355,2025-06-19 08:43:00
1750322640,724.0,724.9,724.0,724.9,8961,2025-06-19 08:44:00
1750322700,724.9,725.0,724.65,724.9,1682,2025-06-19 08:45:00
1750322760,724.75,725.4,724.75,725.0,3453,2025-06-19 08:46:00
1750322820,725.0,725.1,724.3,724.3,6299,2025-06-19 08:47:00
1750322880,724.3,724.5,724.15,724.5,1431,2025-06-19 08:48:00
1750322940,724.5,724.7,724.1,724.3,6903,2025-06-19 08:49:00
1750323000,724.35,724.5,724.1,724.45,1769,2025-06-19 08:50:00
1750323060,724.45,724.9,724.1,724.9,5566,2025-06-19 08:51:00
1750323120,724.95,725.15,724.6,724.8,1236,2025-06-19 08:52:00
1750323180,724.8,724.9,724.5,724.9,1537,2025-06-19 08:53:00
1750323240,724.5,724.8,724.15,724.25,921,2025-06-19 08:54:00
1750323300,724.1,724.6,724.1,724.1,1049,2025-06-19 08:55:00
1750323360,724.0,724.15,723.0,723.35,7284,2025-06-19 08:56:00
1750323420,723.6,723.6,722.75,722.9,3289,2025-06-19 08:57:00
1750323480,723.35,723.35,722.9,723.2,578,2025-06-19 08:58:00
1750323540,723.2,723.4,722.65,722.95,2089,2025-06-19 08:59:00
1750323600,722.95,723.0,722.55,722.8,644,2025-06-19 09:00:00
1750323660,722.8,723.55,722.8,723.45,1617,2025-06-19 09:01:00
1750323720,723.45,723.75,723.45,723.7,942,2025-06-19 09:02:00
1750323780,723.8,724.25,723.65,723.95,1661,2025-06-19 09:03:00
1750323840,723.8,723.9,723.45,723.6,553,2025-06-19 09:04:00
1750323900,723.6,723.6,723.0,723.45,1308,2025-06-19 09:05:00
1750323960,723.5,723.55,723.05,723.55,3370,2025-06-19 09:06:00
1750324020,723.6,723.6,723.1,723.45,2133,2025-06-19 09:07:00
1750324080,723.45,723.45,722.65,723.0,2447,2025-06-19 09:08:00
1750324140,722.95,723.45,722.7,723.45,5493,2025-06-19 09:09:00
1750324200,723.1,723.45,723.0,723.0,691,2025-06-19 09:10:00
1750324260,722.95,723.0,722.0,722.0,3469,2025-06-19 09:11:00
1750324320,722.0,722.25,721.75,722.0,2524,2025-06-19 09:12:00
1750324380,722.0,722.85,722.0,722.4,1332,2025-06-19 09:13:00
1750324440,722.1,722.5,722.0,722.4,2985,2025-06-19 09:14:00
1750324500,722.05,722.9,722.05,722.9,1130,2025-06-19 09:15:00
1750324560,723.0,723.0,722.5,722.5,1091,2025-06-19 09:16:00
1750324620,722.5,722.85,722.2,722.85,6157,2025-06-19 09:17:00
1750324680,722.8,722.85,722.25,722.4,1603,2025-06-19 09:18:00
1750324740,722.75,722.75,722.05,722.4,2414,2025-06-19 09:19:00
1750324800,722.45,722.45,721.75,721.75,2112,2025-06-19 09:20:00
1750324860,722.1,722.35,721.8,722.35,1429,2025-06-19 09:21:00
1750324920,722.35,722.6,722.0,722.0,2643,2025-06-19 09:22:00
1750324980,722.0,722.65,722.0,722.65,3117,2025-06-19 09:23:00
1750325040,722.65,722.7,722.3,722.5,664,2025-06-19 09:24:00
1750325100,722.4,722.4,721.7,722.0,3259,2025-06-19 09:25:00
1750325160,722.0,722.25,721.8,722.05,1819,2025-06-19 09:26:00
1750325220,722.3,722.6,722.0,722.5,3764,2025-06-19 09:27:00
1750325280,722.15,722.3,721.8,722.0,2572,2025-06-19 09:28:00
1750325340,721.9,721.9,721.05,721.45,6009,2025-06-19 09:29:00
1750325400,721.15,721.5,720.5,720.5,7713,2025-06-19 09:30:00
1750325460,720.95,721.0,720.2,720.95,4659,2025-06-19 09:31:00
1750325520,720.95,720.95,720.5,720.85,3092,2025-06-19 09:32:00
1750325580,720.9,721.0,720.65,721.0,1297,2025-06-19 09:33:00
1750325640,721.3,721.5,720.8,721.0,6989,2025-06-19 09:34:00
1750325700,721.05,721.6,721.05,721.45,6094,2025-06-19 09:35:00
1750325760,721.5,721.5,720.65,721.1,5432,2025-06-19 09:36:00
1750325820,721.0,721.0,720.15,720.8,16889,2025-06-19 09:37:00
1750325880,720.8,720.8,719.0,719.0,16796,2025-06-19 09:38:00
1750325940,719.2,719.25,718.3,718.8,14482,2025-06-19 09:39:00
1750326000,718.85,719.5,718.85,719.0,31563,2025-06-19 09:40:00
1750326060,719.1,719.5,718.4,718.9,12529,2025-06-19 09:41:00
1750326120,718.8,719.0,718.5,718.5,5583,2025-06-19 09:42:00
1750326180,718.95,719.3,718.55,718.55,5710,2025-06-19 09:43:00
1750326240,719.0,719.05,718.35,718.95,9435,2025-06-19 09:44:00
1750326300,718.95,718.95,718.0,718.0,23582,2025-06-19 09:45:00
1750326360,718.05,718.35,717.3,717.6,16534,2025-06-19 09:46:00
1750326420,717.6,717.8,717.4,717.5,4439,2025-06-19 09:47:00
1750326480,717.5,717.6,715.55,716.2,32963,2025-06-19 09:48:00
1750326540,716.0,717.0,716.0,716.55,13094,2025-06-19 09:49:00
1750326600,716.5,716.85,716.0,716.5,22667,2025-06-19 09:50:00
1750326660,716.5,716.7,716.0,716.7,7428,2025-06-19 09:51:00
1750326720,716.75,716.9,715.1,715.15,19968,2025-06-19 09:52:00
1750326780,715.5,715.8,714.2,714.9,19086,2025-06-19 09:53:00
1750326840,714.95,715.25,714.1,714.7,12337,2025-06-19 09:54:00
1750326900,715.0,715.15,714.5,715.15,5137,2025-06-19 09:55:00
1750326960,715.25,715.25,712.55,713.25,21523,2025-06-19 09:56:00
1750327020,713.25,713.7,712.55,713.4,8657,2025-06-19 09:57:00
1750327080,713.4,713.5,712.1,712.8,14414,2025-06-19 09:58:00
1750327140,712.9,713.2,711.55,713.0,13169,2025-06-19 09:59:00
1750391100,718.7,718.7,711.3,713.2,109168,2025-06-20 03:45:00
1750391160,712.05,717.4,712.05,716.8,50643,2025-06-20 03:46:00
1750391220,716.75,718.65,715.9,717.35,37598,2025-06-20 03:47:00
1750391280,717.35,718.2,716.45,716.75,20588,2025-06-20 03:48:00
1750391340,716.8,716.8,712.3,712.7,34421,2025-06-20 03:49:00
1750391400,713.25,714.55,712.0,713.85,25982,2025-06-20 03:50:00
1750391460,713.9,714.25,710.35,711.05,35357,2025-06-20 03:51:00
1750391520,711.05,711.6,707.75,708.05,43927,2025-06-20 03:52:00
1750391580,708.25,709.25,706.1,706.5,47474,2025-06-20 03:53:00
1750391640,706.75,708.8,705.9,708.0,20308,2025-06-20 03:54:00
1750391700,708.05,708.75,706.55,708.4,20348,2025-06-20 03:55:00
1750391760,708.05,709.0,707.4,707.6,18402,2025-06-20 03:56:00
1750391820,707.7,708.9,707.45,708.35,11572,2025-06-20 03:57:00
1750391880,708.7,709.0,706.1,706.1,28772,2025-06-20 03:58:00
1750391940,706.2,706.3,702.35,702.9,68209,2025-06-20 03:59:00
1750392000,702.8,705.15,701.05,704.35,72070,2025-06-20 04:00:00
1750392060,704.25,705.8,704.0,704.5,20026,2025-06-20 04:01:00
1750392120,704.35,704.35,701.1,701.95,34522,2025-06-20 04:02:00
1750392180,702.0,702.3,701.25,702.0,35017,2025-06-20 04:03:00
1750392240,701.95,703.45,701.2,703.45,23524,2025-06-20 04:04:00
1750392300,703.4,706.7,702.9,706.55,28170,2025-06-20 04:05:00
1750392360,706.7,707.0,705.05,705.45,37485,2025-06-20 04:06:00
1750392420,705.55,709.95,705.1,709.9,35209,2025-06-20 04:07:00
1750392480,709.95,710.2,707.85,708.4,16191,2025-06-20 04:08:00
1750392540,708.35,708.7,706.6,707.3,9559,2025-06-20 04:09:00
1750392600,707.3,710.75,707.0,710.1,19420,2025-06-20 04:10:00
1750392660,710.15,710.75,709.75,710.55,5755,2025-06-20 04:11:00
1750392720,710.5,713.95,710.45,713.2,32700,2025-06-20 04:12:00
1750392780,712.75,713.55,712.0,712.4,11103,2025-06-20 04:13:00
1750392840,712.3,712.3,710.5,711.1,9910,2025-06-20 04:14:00
1750392900,711.0,711.8,711.0,711.3,8067,2025-06-20 04:15:00
1750392960,711.3,713.4,711.0,712.5,7790,2025-06-20 04:16:00
1750393020,712.5,713.05,711.05,711.5,5654,2025-06-20 04:17:00
1750393080,711.25,711.35,710.05,710.8,8057,2025-06-20 04:18:00
1750393140,710.8,711.2,709.9,710.1,13160,2025-06-20 04:19:00
1750393200,709.8,709.8,708.0,708.5,18506,2025-06-20 04:20:00
1750393260,708.0,708.2,706.55,707.45,13695,2025-06-20 04:21:00
1750393320,707.5,707.5,705.35,705.35,12043,2025-06-20 04:22:00
1750393380,705.5,705.5,703.05,704.25,24431,2025-06-20 04:23:00
1750393440,704.15,706.3,704.15,706.05,23274,2025-06-20 04:24:00
1750393500,706.05,707.0,704.8,704.85,9155,2025-06-20 04:25:00
1750393560,705.2,705.2,703.45,704.0,16025,2025-06-20 04:26:00
1750393620,704.0,704.0,702.75,703.15,19540,2025-06-20 04:27:00
1750393680,703.0,703.05,702.15,702.55,22877,2025-06-20 04:28:00
1750393740,702.7,703.95,702.15,703.2,9917,2025-06-20 04:29:00
1750393800,703.5,704.9,703.15,704.3,8234,2025-06-20 04:30:00
1750393860,704.3,704.9,704.05,704.35,5759,2025-06-20 04:31:00
1750393920,704.35,704.6,703.95,704.4,6239,2025-06-20 04:32:00
1750393980,704.4,705.9,704.4,705.3,4258,2025-06-20 04:33:00
1750394040,705.3,705.6,704.4,704.4,5297,2025-06-20 04:34:00
1750394100,704.7,705.5,704.6,705.25,3901,2025-06-20 04:35:00
1750394160,705.25,705.75,705.05,705.75,6102,2025-06-20 04:36:00
1750394220,705.45,705.65,704.2,704.2,16273,2025-06-20 04:37:00
1750394280,704.0,704.55,703.8,704.5,8617,2025-06-20 04:38:00
1750394340,704.55,704.55,703.7,704.55,8541,2025-06-20 04:39:00
1750394400,704.3,705.15,704.3,705.05,5212,2025-06-20 04:40:00
1750394460,705.3,705.55,704.55,705.3,8062,2025-06-20 04:41:00
1750394520,705.3,705.7,705.2,705.65,2529,2025-06-20 04:42:00
1750394580,705.85,705.95,705.25,705.8,2934,2025-06-20 04:43:00
1750394640,705.5,705.8,705.0,705.25,5280,2025-06-20 04:44:00
1750394700,705.25,705.65,705.05,705.6,5715,2025-06-20 04:45:00
1750394760,705.8,706.0,705.1,705.6,5499,2025-06-20 04:46:00
1750394820,705.6,705.7,705.1,705.45,3476,2025-06-20 04:47:00
1750394880,705.55,705.6,705.15,705.45,10051,2025-06-20 04:48:00
1750394940,705.0,706.75,705.0,706.3,8428,2025-06-20 04:49:00
1750395000,706.85,707.2,706.85,707.2,4365,2025-06-20 04:50:00
1750395060,707.2,708.0,707.2,707.75,4829,2025-06-20 04:51:00
1750395120,708.0,708.3,707.0,707.2,13344,2025-06-20 04:52:00
1750395180,707.15,709.75,706.75,709.0,14758,2025-06-20 04:53:00
1750395240,709.25,709.25,708.3,708.3,6838,2025-06-20 04:54:00
1750395300,708.3,709.2,708.0,708.4,14806,2025-06-20 04:55:00
1750395360,708.4,708.9,707.55,708.5,11921,2025-06-20 04:56:00
1750395420,708.15,708.55,707.5,707.65,2982,2025-06-20 04:57:00
1750395480,707.9,707.95,707.2,707.6,8126,2025-06-20 04:58:00
1750395540,707.6,708.25,707.5,708.0,1694,2025-06-20 04:59:00
1750395600,708.0,708.8,708.0,708.7,2621,2025-06-20 05:00:00
1750395660,708.9,709.0,707.15,707.15,8198,2025-06-20 05:01:00
1750395720,706.7,707.0,705.35,705.8,11299,2025-06-20 05:02:00
1750395780,705.8,706.25,705.0,705.75,12050,2025-06-20 05:03:00
1750395840,705.85,706.3,704.55,705.5,19690,2025-06-20 05:04:00
1750395900,705.25,706.1,704.55,706.05,12039,2025-06-20 05:05:00
1750395960,706.0,706.15,705.35,705.4,5218,2025-06-20 05:06:00
1750396020,705.45,705.7,704.5,704.75,10435,2025-06-20 05:07:00
1750396080,704.75,705.2,704.5,704.6,4207,2025-06-20 05:08:00
1750396140,704.55,705.65,704.55,705.65,8892,2025-06-20 05:09:00
1750396200,705.65,705.75,704.5,704.6,9091,2025-06-20 05:10:00
1750396260,704.6,704.9,704.2,704.7,7539,2025-06-20 05:11:00
1750396320,704.65,704.7,704.1,704.5,15868,2025-06-20 05:12:00
1750396380,704.4,704.95,704.4,704.55,4382,2025-06-20 05:13:00
1750396440,704.55,704.8,703.65,703.85,32806,2025-06-20 05:14:00
1750396500,704.0,704.4,703.95,704.3,4968,2025-06-20 05:15:00
1750396560,704.3,705.2,704.05,704.8,4498,2025-06-20 05:16:00
1750396620,704.8,706.0,704.8,705.95,6865,2025-06-20 05:17:00
1750396680,705.95,707.15,705.8,707.15,12542,2025-06-20 05:18:00
1750396740,707.15,708.55,707.15,708.15,6354,2025-06-20 05:19:00
1750396800,708.0,708.5,707.9,707.9,4493,2025-06-20 05:20:00
1750396860,708.0,708.0,705.95,705.95,7298,2025-06-20 05:21:00
1750396920,706.05,706.85,705.9,706.5,7434,2025-06-20 05:22:00
1750396980,706.3,707.5,706.3,707.5,7435,2025-06-20 05:23:00
1750397040,707.5,707.7,707.35,707.7,3718,2025-06-20 05:24:00
1750397100,707.75,707.9,707.6,707.9,4601,2025-06-20 05:25:00
1750397160,707.9,708.2,707.35,708.0,7551,2025-06-20 05:26:00
1750397220,708.2,708.3,707.75,708.0,1541,2025-06-20 05:27:00
1750397280,707.85,708.0,707.0,707.15,7815,2025-06-20 05:28:00
1750397340,707.0,707.5,706.6,707.5,6571,2025-06-20 05:29:00
1750397400,707.5,707.75,707.15,707.75,2946,2025-06-20 05:30:00
1750397460,707.45,707.85,706.9,707.8,3040,2025-06-20 05:31:00
1750397520,707.45,707.9,707.15,707.15,2599,2025-06-20 05:32:00
1750397580,707.3,708.0,707.15,708.0,2557,2025-06-20 05:33:00
1750397640,707.8,709.1,707.8,708.9,14052,2025-06-20 05:34:00
1750397700,708.75,709.0,708.2,708.5,7713,2025-06-20 05:35:00
1750397760,708.65,708.65,708.15,708.5,4861,2025-06-20 05:36:00
1750397820,708.5,708.5,707.6,707.65,8914,2025-06-20 05:37:00
1750397880,707.65,708.5,707.65,708.25,2829,2025-06-20 05:38:00
1750397940,708.5,708.5,708.05,708.5,1287,2025-06-20 05:39:00
1750398000,708.45,708.5,708.15,708.15,2435,2025-06-20 05:40:00
1750398060,708.15,708.5,707.9,707.9,4091,2025-06-20 05:41:00
1750398120,707.85,708.3,707.85,708.15,3153,2025-06-20 05:42:00
1750398180,708.0,708.95,708.0,708.95,4822,2025-06-20 05:43:00
1750398240,708.8,709.5,708.8,709.45,18405,2025-06-20 05:44:00
1750398300,709.45,710.4,709.1,709.95,35587,2025-06-20 05:45:00
1750398360,710.1,710.9,709.85,710.9,11405,2025-06-20 05:46:00
1750398420,710.8,711.2,710.05,710.05,11452,2025-06-20 05:47:00
1750398480,710.25,710.25,709.6,709.8,4355,2025-06-20 05:48:00
1750398540,709.9,710.45,709.6,710.45,2172,2025-06-20 05:49:00
1750398600,710.4,710.45,709.65,709.8,4753,2025-06-20 05:50:00
1750398660,709.8,710.15,709.6,710.15,3772,2025-06-20 05:51:00
1750398720,710.0,711.0,709.9,711.0,5933,2025-06-20 05:52:00
1750398780,711.0,711.8,711.0,711.4,6568,2025-06-20 05:53:00
1750398840,711.05,711.45,710.65,711.4,9855,2025-06-20 05:54:00
1750398900,711.4,711.5,711.1,711.4,4830,2025-06-20 05:55:00
1750398960,711.45,711.5,710.6,710.6,4810,2025-06-20 05:56:00
1750399020,710.7,710.7,710.25,710.45,1885,2025-06-20 05:57:00
1750399080,710.25,710.7,709.95,710.65,4912,2025-06-20 05:58:00
1750399140,710.5,710.5,709.95,709.95,2238,2025-06-20 05:59:00
1750399200,709.95,710.75,709.9,710.75,5011,2025-06-20 06:00:00
1750399260,710.75,711.0,710.65,710.95,1398,2025-06-20 06:01:00
1750399320,710.95,711.0,710.25,710.75,2055,2025-06-20 06:02:00
1750399380,710.8,711.0,710.45,711.0,3133,2025-06-20 06:03:00
1750399440,711.0,711.45,711.0,711.3,6293,2025-06-20 06:04:00
1750399500,711.3,711.3,710.75,710.8,1598,2025-06-20 06:05:00
1750399560,711.1,711.1,710.45,711.1,2826,2025-06-20 06:06:00
1750399620,711.0,711.1,709.1,709.1,9405,2025-06-20 06:07:00
1750399680,709.1,709.2,707.55,708.4,19459,2025-06-20 06:08:00
1750399740,708.4,708.65,706.15,707.55,15823,2025-06-20 06:09:00
1750399800,708.0,708.0,705.5,707.35,44852,2025-06-20 06:10:00
1750399860,707.35,707.35,706.55,707.3,8993,2025-06-20 06:11:00
1750399920,707.3,708.5,707.0,708.4,5440,2025-06-20 06:12:00
1750399980,708.25,709.0,708.1,708.5,7731,2025-06-20 06:13:00
1750400040,708.75,708.9,708.5,708.6,3395,2025-06-20 06:14:00
1750400100,708.6,708.6,706.9,707.6,9798,2025-06-20 06:15:00
1750400160,707.8,708.45,706.6,707.35,12250,2025-06-20 06:16:00
1750400220,707.3,708.0,707.3,708.0,1811,2025-06-20 06:17:00
1750400280,708.0,708.35,707.6,708.35,7396,2025-06-20 06:18:00
1750400340,708.35,709.0,708.0,708.95,4869,2025-06-20 06:19:00
1750400400,709.1,709.1,708.65,708.95,2532,2025-06-20 06:20:00
1750400460,708.95,709.0,708.6,708.9,1724,2025-06-20 06:21:00
1750400520,709.0,709.45,708.75,709.25,1880,2025-06-20 06:22:00
1750400580,709.4,710.35,709.4,710.2,5802,2025-06-20 06:23:00
1750400640,710.0,710.3,709.75,709.75,3251,2025-06-20 06:24:00
1750400700,709.5,709.5,706.1,706.45,26671,2025-06-20 06:25:00
1750400760,706.45,706.85,705.55,705.55,14619,2025-06-20 06:26:00
1750400820,705.9,706.65,705.4,705.55,13902,2025-06-20 06:27:00
1750400880,705.4,706.25,705.0,706.25,14062,2025-06-20 06:28:00
1750400940,706.25,706.7,706.2,706.7,13271,2025-06-20 06:29:00
1750401000,706.7,706.95,706.5,706.95,3778,2025-06-20 06:30:00
1750401060,706.95,706.95,706.5,706.85,4695,2025-06-20 06:31:00
1750401120,706.8,707.3,706.55,707.0,5132,2025-06-20 06:32:00
1750401180,707.3,708.35,707.0,707.6,7128,2025-06-20 06:33:00
1750401240,707.85,707.9,707.15,707.45,1511,2025-06-20 06:34:00
1750401300,707.4,707.5,706.6,706.8,6474,2025-06-20 06:35:00
1750401360,706.9,707.0,706.55,707.0,3281,2025-06-20 06:36:00
1750401420,706.55,706.95,706.5,706.85,3270,2025-06-20 06:37:00
1750401480,706.85,707.5,706.85,707.0,1442,2025-06-20 06:38:00
1750401540,707.25,707.35,707.0,707.3,1694,2025-06-20 06:39:00
1750401600,707.35,707.35,706.3,706.3,8947,2025-06-20 06:40:00
1750401660,706.3,706.7,705.4,705.7,5774,2025-06-20 06:41:00
1750401720,705.75,706.5,705.75,706.4,5922,2025-06-20 06:42:00
1750401780,706.0,706.45,705.5,706.0,4818,2025-06-20 06:43:00
1750401840,705.55,706.0,705.05,705.05,10067,2025-06-20 06:44:00
1750401900,705.4,705.4,704.25,704.6,23988,2025-06-20 06:45:00
1750401960,704.6,705.75,704.6,705.55,2261,2025-06-20 06:46:00
1750402020,705.2,705.5,705.05,705.35,2458,2025-06-20 06:47:00
1750402080,705.05,705.45,704.7,705.4,7799,2025-06-20 06:48:00
1750402140,705.55,705.75,705.0,705.35,4143,2025-06-20 06:49:00
1750402200,705.35,705.6,704.7,705.0,3383,2025-06-20 06:50:00
1750402260,705.05,705.05,704.2,704.75,9685,2025-06-20 06:51:00
1750402320,704.75,705.1,703.65,704.85,15408,2025-06-20 06:52:00
1750402380,704.85,704.85,703.7,704.6,5893,2025-06-20 06:53:00
1750402440,704.65,704.65,704.05,704.4,3912,2025-06-20 06:54:00
1750402500,704.4,704.4,703.3,703.35,6047,2025-06-20 06:55:00
1750402560,703.35,703.65,703.0,703.65,10565,2025-06-20 06:56:00
1750402620,703.65,704.25,703.0,703.1,14399,2025-06-20 06:57:00
1750402680,703.4,703.45,701.5,702.35,40755,2025-06-20 06:58:00
1750402740,702.35,702.9,702.05,702.05,10018,2025-06-20 06:59:00
1750402800,702.0,702.35,700.0,700.4,48436,2025-06-20 07:00:00
1750402860,700.2,700.85,699.25,699.95,62379,2025-06-20 07:01:00
1750402920,699.95,700.7,698.55,698.9,27012,2025-06-20 07:02:00
1750402980,698.85,699.2,698.0,698.75,32716,2025-06-20 07:03:00
1750403040,698.75,698.9,697.2,697.55,25609,2025-06-20 07:04:00
1750403100,697.55,698.3,696.3,697.5,38009,2025-06-20 07:05:00
1750403160,697.5,699.35,697.25,697.8,22066,2025-06-20 07:06:00
1750403220,697.6,698.15,697.5,697.65,11851,2025-06-20 07:07:00
1750403280,697.7,698.3,697.3,697.85,19917,2025-06-20 07:08:00
1750403340,697.5,698.45,697.35,697.85,14948,2025-06-20 07:09:00
1750403400,697.9,698.05,696.5,697.9,21690,2025-06-20 07:10:00
