timestamp,open,high,low,close,volume,datetime
1750137540,4660.0,4660.0,4651.4,4659.0,1783,2025-06-17 05:19:00
1750137600,4658.4,4659.4,4652.8,4655.2,774,2025-06-17 05:20:00
1750137660,4655.2,4660.0,4653.5,4659.9,243,2025-06-17 05:21:00
1750137720,4659.1,4666.0,4656.0,4666.0,1526,2025-06-17 05:22:00
1750137780,4666.7,4672.8,4664.5,4671.7,842,2025-06-17 05:23:00
1750137840,4672.8,4681.0,4672.8,4679.2,2352,2025-06-17 05:24:00
1750137900,4678.2,4678.2,4663.6,4666.9,1080,2025-06-17 05:25:00
1750137960,4667.2,4675.6,4667.2,4672.7,827,2025-06-17 05:26:00
1750138020,4672.7,4683.4,4672.7,4680.1,1391,2025-06-17 05:27:00
1750138080,4680.0,4681.7,4669.5,4672.0,1042,2025-06-17 05:28:00
1750138140,4672.0,4674.1,4670.2,4672.0,724,2025-06-17 05:29:00
1750138200,4671.0,4673.6,4671.0,4671.9,174,2025-06-17 05:30:00
1750138260,4671.9,4675.0,4670.5,4675.0,1098,2025-06-17 05:31:00
1750138320,4678.2,4680.4,4672.4,4677.3,2204,2025-06-17 05:32:00
1750138380,4676.0,4676.6,4672.1,4673.0,815,2025-06-17 05:33:00
1750138440,4674.0,4674.0,4668.4,4668.4,544,2025-06-17 05:34:00
1750138500,4668.4,4669.4,4659.3,4666.1,1002,2025-06-17 05:35:00
1750138560,4663.6,4667.4,4663.0,4665.1,583,2025-06-17 05:36:00
1750138620,4667.1,4667.4,4664.2,4664.2,167,2025-06-17 05:37:00
1750138680,4664.2,4666.1,4662.5,4663.5,220,2025-06-17 05:38:00
1750138740,4663.4,4665.0,4662.3,4662.4,392,2025-06-17 05:39:00
1750138800,4662.4,4663.2,4660.4,4661.1,631,2025-06-17 05:40:00
1750138860,4661.1,4665.0,4660.0,4665.0,517,2025-06-17 05:41:00
1750138920,4665.0,4665.0,4663.1,4663.1,25,2025-06-17 05:42:00
1750138980,4663.9,4673.0,4663.9,4673.0,284,2025-06-17 05:43:00
1750139040,4671.2,4677.4,4668.8,4676.7,304221,2025-06-17 05:44:00
1750139100,4676.6,4676.6,4663.0,4666.2,1233,2025-06-17 05:45:00
1750139160,4666.2,4666.2,4656.1,4659.8,2095,2025-06-17 05:46:00
1750139220,4659.8,4659.8,4656.2,4658.3,687,2025-06-17 05:47:00
1750139280,4656.1,4659.0,4656.0,4659.0,543,2025-06-17 05:48:00
1750139340,4659.0,4673.6,4656.1,4665.7,130446,2025-06-17 05:49:00
1750139400,4668.4,4676.0,4665.7,4675.5,616,2025-06-17 05:50:00
1750139460,4676.0,4689.9,4676.0,4688.0,2671,2025-06-17 05:51:00
1750139520,4686.2,4686.2,4674.7,4674.7,1238,2025-06-17 05:52:00
1750139580,4674.3,4674.3,4666.2,4666.2,725,2025-06-17 05:53:00
1750139640,4668.0,4671.5,4666.4,4666.7,671,2025-06-17 05:54:00
1750139700,4667.0,4668.7,4661.4,4663.0,670,2025-06-17 05:55:00
1750139760,4661.6,4665.5,4661.6,4664.1,223,2025-06-17 05:56:00
1750139820,4664.1,4665.5,4663.1,4664.9,254,2025-06-17 05:57:00
1750139880,4663.4,4664.0,4662.0,4663.9,510,2025-06-17 05:58:00
1750139940,4662.1,4662.1,4658.1,4658.2,494,2025-06-17 05:59:00
1750140000,4658.2,4660.0,4650.0,4657.6,4268,2025-06-17 06:00:00
1750140060,4657.6,4660.0,4656.1,4658.0,1228,2025-06-17 06:01:00
1750140120,4658.0,4658.0,4656.1,4656.1,310,2025-06-17 06:02:00
1750140180,4656.1,4663.5,4656.1,4663.5,2564,2025-06-17 06:03:00
1750140240,4663.8,4664.1,4658.9,4659.7,744,2025-06-17 06:04:00
1750140300,4659.7,4661.6,4659.7,4661.3,387,2025-06-17 06:05:00
1750140360,4661.4,4662.5,4656.2,4657.9,227,2025-06-17 06:06:00
1750140420,4658.0,4659.9,4656.1,4656.1,194,2025-06-17 06:07:00
1750140480,4656.1,4656.9,4656.1,4656.9,194,2025-06-17 06:08:00
1750140540,4656.1,4657.5,4656.1,4657.5,852,2025-06-17 06:09:00
1750140600,4656.1,4657.0,4656.1,4656.1,346,2025-06-17 06:10:00
1750140660,4656.2,4658.8,4656.1,4657.5,78,2025-06-17 06:11:00
1750140720,4657.5,4659.3,4656.5,4656.6,226,2025-06-17 06:12:00
1750140780,4656.6,4658.6,4656.5,4658.6,258,2025-06-17 06:13:00
1750140840,4659.1,4659.3,4656.1,4656.4,3101,2025-06-17 06:14:00
1750140900,4661.0,4667.7,4660.4,4665.3,557,2025-06-17 06:15:00
1750140960,4665.3,4669.8,4663.9,4669.3,335,2025-06-17 06:16:00
1750141020,4669.9,4669.9,4666.3,4668.8,321,2025-06-17 06:17:00
1750141080,4666.7,4668.9,4665.0,4668.5,95,2025-06-17 06:18:00
1750141140,4668.5,4668.5,4666.7,4666.7,193,2025-06-17 06:19:00
1750141200,4667.0,4674.0,4666.7,4672.1,841,2025-06-17 06:20:00
1750141260,4674.0,4677.8,4672.1,4675.5,430,2025-06-17 06:21:00
1750141320,4675.0,4675.0,4671.3,4673.0,254,2025-06-17 06:22:00
1750141380,4671.4,4675.0,4671.4,4674.1,330,2025-06-17 06:23:00
1750141440,4674.6,4674.6,4670.0,4670.1,444,2025-06-17 06:24:00
1750141500,4670.1,4672.9,4669.8,4672.9,139,2025-06-17 06:25:00
1750141560,4672.9,4672.9,4668.0,4668.0,211,2025-06-17 06:26:00
1750141620,4668.0,4670.0,4668.0,4668.1,94,2025-06-17 06:27:00
1750141680,4668.1,4670.0,4668.0,4668.0,190,2025-06-17 06:28:00
1750141740,4668.0,4669.4,4668.0,4668.0,166,2025-06-17 06:29:00
1750141800,4668.0,4668.0,4660.2,4663.0,563,2025-06-17 06:30:00
1750141860,4663.0,4665.0,4659.8,4660.2,414,2025-06-17 06:31:00
1750141920,4660.2,4663.9,4660.1,4662.0,581,2025-06-17 06:32:00
1750141980,4660.7,4662.3,4659.8,4662.3,335,2025-06-17 06:33:00
1750142040,4662.3,4662.3,4660.5,4660.5,284,2025-06-17 06:34:00
1750142100,4660.5,4663.4,4660.5,4661.2,194,2025-06-17 06:35:00
1750142160,4661.2,4664.6,4661.2,4662.9,160,2025-06-17 06:36:00
1750142220,4662.9,4665.5,4661.2,4662.7,76,2025-06-17 06:37:00
1750142280,4665.4,4665.4,4662.1,4662.1,176,2025-06-17 06:38:00
1750142340,4664.4,4664.4,4660.8,4662.1,193,2025-06-17 06:39:00
1750142400,4663.9,4664.0,4661.5,4664.0,279,2025-06-17 06:40:00
1750142460,4664.0,4672.8,4664.0,4671.0,1922,2025-06-17 06:41:00
1750142520,4670.8,4671.7,4663.7,4665.0,467,2025-06-17 06:42:00
1750142580,4665.0,4665.0,4661.0,4661.2,41,2025-06-17 06:43:00
1750142640,4662.0,4664.5,4661.4,4663.6,91,2025-06-17 06:44:00
1750142700,4663.6,4663.6,4660.2,4660.2,381,2025-06-17 06:45:00
1750142760,4660.2,4660.2,4656.1,4657.8,693,2025-06-17 06:46:00
1750142820,4656.1,4659.2,4656.1,4659.2,108,2025-06-17 06:47:00
1750142880,4659.2,4662.5,4658.3,4660.5,44,2025-06-17 06:48:00
1750142940,4660.1,4663.1,4659.2,4662.5,382,2025-06-17 06:49:00
1750143000,4661.0,4664.0,4661.0,4661.7,144,2025-06-17 06:50:00
1750143060,4661.7,4663.3,4661.0,4661.0,71,2025-06-17 06:51:00
1750143120,4661.0,4662.4,4660.3,4660.9,48,2025-06-17 06:52:00
1750143180,4660.9,4667.7,4660.7,4667.7,346,2025-06-17 06:53:00
1750143240,4668.3,4668.6,4664.1,4664.1,166,2025-06-17 06:54:00
1750143300,4664.1,4668.6,4664.1,4667.0,153,2025-06-17 06:55:00
1750143360,4667.0,4667.6,4663.6,4667.4,240,2025-06-17 06:56:00
1750143420,4667.4,4667.4,4664.8,4666.0,85,2025-06-17 06:57:00
1750143480,4666.0,4666.0,4664.8,4665.0,67,2025-06-17 06:58:00
1750143540,4666.0,4669.9,4666.0,4667.3,194,2025-06-17 06:59:00
1750143600,4667.3,4670.0,4667.3,4670.0,432,2025-06-17 07:00:00
1750143660,4670.0,4671.9,4670.0,4670.0,289,2025-06-17 07:01:00
1750143720,4670.0,4671.5,4669.5,4669.8,338,2025-06-17 07:02:00
1750143780,4669.8,4674.0,4669.8,4674.0,696,2025-06-17 07:03:00
1750143840,4672.2,4674.0,4671.5,4672.0,323,2025-06-17 07:04:00
1750143900,4671.9,4672.8,4670.0,4672.8,314,2025-06-17 07:05:00
1750143960,4672.4,4675.0,4672.4,4674.0,836,2025-06-17 07:06:00
1750144020,4674.7,4682.0,4674.7,4681.5,2089,2025-06-17 07:07:00
1750144080,4679.0,4682.0,4679.0,4681.5,504,2025-06-17 07:08:00
1750144140,4680.5,4681.0,4678.6,4679.0,622,2025-06-17 07:09:00
1750144200,4680.4,4709.0,4679.2,4702.8,14183,2025-06-17 07:10:00
1750144260,4705.7,4719.0,4705.4,4712.0,6479,2025-06-17 07:11:00
1750144320,4710.2,4712.2,4705.4,4711.7,4969,2025-06-17 07:12:00
1750144380,4712.7,4714.9,4710.0,4713.0,1210,2025-06-17 07:13:00
1750144440,4713.0,4714.0,4701.2,4702.0,1700,2025-06-17 07:14:00
1750144500,4702.9,4703.9,4701.7,4702.5,1262,2025-06-17 07:15:00
1750144560,4702.5,4702.5,4699.9,4701.0,4643,2025-06-17 07:16:00
1750144620,4701.0,4701.2,4694.1,4700.0,2213,2025-06-17 07:17:00
1750144680,4703.5,4709.9,4703.5,4709.9,914,2025-06-17 07:18:00
1750144740,4709.9,4714.0,4709.9,4711.0,1515,2025-06-17 07:19:00
1750144800,4711.0,4713.2,4704.9,4704.9,1317,2025-06-17 07:20:00
1750144860,4702.9,4702.9,4694.3,4694.5,1961,2025-06-17 07:21:00
1750144920,4697.8,4700.3,4690.7,4700.3,1273,2025-06-17 07:22:00
1750144980,4698.1,4699.1,4695.1,4696.8,614,2025-06-17 07:23:00
1750145040,4698.9,4708.0,4696.9,4705.9,705,2025-06-17 07:24:00
1750145100,4705.9,4709.0,4699.0,4707.4,1681,2025-06-17 07:25:00
1750145160,4705.0,4708.8,4703.0,4705.7,1233,2025-06-17 07:26:00
1750145220,4703.6,4707.0,4703.6,4705.0,559,2025-06-17 07:27:00
1750145280,4705.0,4707.0,4703.8,4707.0,444,2025-06-17 07:28:00
1750145340,4705.3,4708.0,4705.1,4708.0,232,2025-06-17 07:29:00
1750145400,4708.0,4715.0,4707.0,4715.0,4751,2025-06-17 07:30:00
1750145460,4714.0,4722.7,4712.0,4713.3,4050,2025-06-17 07:31:00
1750145520,4712.8,4713.4,4701.0,4706.5,2733,2025-06-17 07:32:00
1750145580,4706.7,4717.0,4706.5,4713.2,40240,2025-06-17 07:33:00
1750145640,4714.7,4715.8,4712.0,4715.7,1637,2025-06-17 07:34:00
1750145700,4713.5,4718.1,4709.5,4709.5,2532,2025-06-17 07:35:00
1750145760,4713.3,4720.0,4711.2,4719.0,1899,2025-06-17 07:36:00
1750145820,4718.1,4723.0,4718.0,4718.1,1947,2025-06-17 07:37:00
1750145880,4718.3,4721.6,4718.0,4719.2,716,2025-06-17 07:38:00
1750145940,4717.1,4728.7,4715.8,4725.3,5521,2025-06-17 07:39:00
1750146000,4725.0,4726.5,4721.9,4724.0,2386,2025-06-17 07:40:00
1750146060,4724.0,4726.5,4722.0,4725.0,1655,2025-06-17 07:41:00
1750146120,4726.4,4727.8,4726.0,4727.5,1580,2025-06-17 07:42:00
1750146180,4727.5,4727.8,4722.1,4724.0,1999,2025-06-17 07:43:00
1750146240,4726.0,4730.0,4724.0,4730.0,2214,2025-06-17 07:44:00
1750146300,4729.9,4732.5,4729.9,4731.2,2526,2025-06-17 07:45:00
1750146360,4731.0,4739.0,4729.9,4739.0,4583,2025-06-17 07:46:00
1750146420,4738.1,4739.0,4735.7,4737.9,3883,2025-06-17 07:47:00
1750146480,4737.8,4739.0,4729.9,4731.5,2980,2025-06-17 07:48:00
1750146540,4729.9,4732.6,4726.1,4731.0,4067,2025-06-17 07:49:00
1750146600,4730.2,4731.7,4726.6,4730.9,2886,2025-06-17 07:50:00
1750146660,4725.7,4727.0,4712.1,4719.6,5432,2025-06-17 07:51:00
1750146720,4719.6,4723.5,4717.9,4720.2,1606,2025-06-17 07:52:00
1750146780,4721.0,4723.4,4717.5,4719.0,982,2025-06-17 07:53:00
1750146840,4719.0,4720.0,4711.1,4716.1,5507,2025-06-17 07:54:00
1750146900,4716.2,4720.0,4716.2,4719.8,1545,2025-06-17 07:55:00
1750146960,4717.6,4721.0,4715.2,4721.0,2188,2025-06-17 07:56:00
1750147020,4720.0,4720.9,4705.0,4708.1,6761,2025-06-17 07:57:00
1750147080,4707.8,4707.8,4700.0,4702.1,4745,2025-06-17 07:58:00
1750147140,4703.5,4707.2,4703.5,4706.4,1366,2025-06-17 07:59:00
1750147200,4705.0,4708.0,4705.0,4705.6,2762,2025-06-17 08:00:00
1750147260,4705.6,4714.0,4705.6,4707.1,1490,2025-06-17 08:01:00
1750147320,4708.5,4709.0,4705.6,4705.6,437,2025-06-17 08:02:00
1750147380,4705.6,4707.9,4704.1,4706.7,1163,2025-06-17 08:03:00
1750147440,4705.0,4708.8,4703.0,4704.6,740,2025-06-17 08:04:00
1750147500,4702.6,4706.0,4702.2,4702.2,571,2025-06-17 08:05:00
1750147560,4704.6,4705.5,4699.0,4701.5,3163,2025-06-17 08:06:00
1750147620,4701.1,4704.8,4700.0,4702.0,876,2025-06-17 08:07:00
1750147680,4702.0,4710.0,4700.0,4710.0,905,2025-06-17 08:08:00
1750147740,4710.0,4710.0,4708.0,4710.0,454,2025-06-17 08:09:00
1750147800,4710.0,4714.0,4708.2,4711.3,1008,2025-06-17 08:10:00
1750147860,4713.6,4714.0,4711.3,4714.0,627,2025-06-17 08:11:00
1750147920,4714.0,4714.0,4711.0,4712.4,828,2025-06-17 08:12:00
1750147980,4713.7,4713.7,4709.0,4712.4,758,2025-06-17 08:13:00
1750148040,4710.7,4711.5,4706.9,4707.0,1374,2025-06-17 08:14:00
1750148100,4706.9,4710.5,4702.4,4702.4,1240,2025-06-17 08:15:00
1750148160,4703.7,4704.5,4702.0,4702.0,808,2025-06-17 08:16:00
1750148220,4702.0,4704.5,4702.0,4702.7,289,2025-06-17 08:17:00
1750148280,4702.7,4703.5,4701.0,4701.0,805,2025-06-17 08:18:00
1750148340,4701.0,4704.9,4701.0,4703.6,749,2025-06-17 08:19:00
1750148400,4703.6,4706.2,4703.3,4706.0,241,2025-06-17 08:20:00
1750148460,4706.0,4706.0,4703.6,4703.7,120,2025-06-17 08:21:00
1750148520,4703.7,4705.9,4702.2,4705.0,395,2025-06-17 08:22:00
1750148580,4704.3,4706.1,4704.0,4706.0,303,2025-06-17 08:23:00
1750148640,4706.1,4709.9,4704.0,4706.4,681,2025-06-17 08:24:00
1750148700,4706.3,4706.4,4706.2,4706.4,204,2025-06-17 08:25:00
1750148760,4706.4,4711.0,4706.4,4707.4,884,2025-06-17 08:26:00
1750148820,4709.1,4713.3,4707.5,4713.3,597,2025-06-17 08:27:00
1750148880,4712.0,4714.0,4712.0,4714.0,417,2025-06-17 08:28:00
1750148940,4714.0,4714.0,4712.0,4712.0,272,2025-06-17 08:29:00
1750149000,4712.0,4713.4,4711.0,4711.0,447,2025-06-17 08:30:00
1750149060,4711.0,4712.7,4711.0,4712.7,128,2025-06-17 08:31:00
1750149120,4711.1,4713.5,4711.0,4713.5,180,2025-06-17 08:32:00
1750149180,4713.5,4713.5,4711.0,4713.5,289,2025-06-17 08:33:00
1750149240,4713.5,4713.5,4711.0,4711.0,268,2025-06-17 08:34:00
1750149300,4711.0,4712.8,4704.0,4707.8,1181,2025-06-17 08:35:00
1750149360,4707.5,4707.8,4701.8,4701.8,1077,2025-06-17 08:36:00
1750149420,4701.2,4706.7,4701.2,4705.4,725,2025-06-17 08:37:00
1750149480,4705.6,4708.1,4701.0,4701.0,895,2025-06-17 08:38:00
1750149540,4701.0,4705.8,4701.0,4702.1,843,2025-06-17 08:39:00
1750149600,4702.1,4704.9,4702.0,4702.6,252,2025-06-17 08:40:00
1750149660,4702.4,4703.8,4700.0,4701.9,3137,2025-06-17 08:41:00
1750149720,4703.0,4703.9,4700.0,4701.9,2009,2025-06-17 08:42:00
1750149780,4700.0,4700.9,4685.1,4690.0,6968,2025-06-17 08:43:00
1750149840,4688.4,4694.8,4688.4,4691.6,1159,2025-06-17 08:44:00
1750149900,4687.4,4693.0,4687.4,4688.3,1367,2025-06-17 08:45:00
1750149960,4690.0,4690.0,4681.4,4683.9,2981,2025-06-17 08:46:00
1750150020,4681.7,4686.0,4680.4,4685.1,3047,2025-06-17 08:47:00
1750150080,4685.1,4687.5,4685.0,4687.3,420,2025-06-17 08:48:00
1750150140,4685.7,4689.9,4685.0,4688.6,631,2025-06-17 08:49:00
1750150200,4688.6,4694.0,4688.6,4693.0,731,2025-06-17 08:50:00
1750150260,4694.0,4695.5,4686.4,4688.4,1241,2025-06-17 08:51:00
1750150320,4688.4,4695.5,4688.4,4695.5,292,2025-06-17 08:52:00
1750150380,4695.0,4698.0,4693.4,4693.4,671,2025-06-17 08:53:00
1750150440,4693.1,4693.4,4690.0,4690.0,442,2025-06-17 08:54:00
1750150500,4690.0,4691.4,4673.6,4675.1,1981,2025-06-17 08:55:00
1750150560,4675.9,4675.9,4673.0,4675.2,829,2025-06-17 08:56:00
1750150620,4674.0,4675.0,4670.9,4672.7,2138,2025-06-17 08:57:00
1750150680,4674.8,4678.0,4668.2,4676.5,2091,2025-06-17 08:58:00
1750150740,4676.7,4676.7,4652.9,4656.4,4842,2025-06-17 08:59:00
1750150800,4657.0,4664.0,4656.9,4659.4,3203,2025-06-17 09:00:00
1750150860,4666.4,4674.1,4663.8,4668.0,4872,2025-06-17 09:01:00
1750150920,4668.0,4670.6,4661.0,4669.0,801,2025-06-17 09:02:00
1750150980,4669.0,4670.9,4667.8,4669.3,108,2025-06-17 09:03:00
1750151040,4669.3,4671.0,4667.0,4670.8,485,2025-06-17 09:04:00
1750151100,4669.5,4669.8,4662.6,4666.0,1007,2025-06-17 09:05:00
1750151160,4666.0,4667.9,4661.9,4667.9,512,2025-06-17 09:06:00
1750151220,4666.0,4669.9,4664.2,4666.3,1657,2025-06-17 09:07:00
1750151280,4666.3,4667.0,4664.7,4667.0,114,2025-06-17 09:08:00
1750151340,4666.3,4667.0,4664.4,4667.0,198,2025-06-17 09:09:00
1750151400,4667.0,4673.9,4665.5,4673.0,611,2025-06-17 09:10:00
1750151460,4673.0,4675.9,4671.0,4675.9,1001,2025-06-17 09:11:00
1750151520,4674.3,4675.9,4672.3,4674.1,660,2025-06-17 09:12:00
1750151580,4674.1,4677.0,4673.6,4674.1,843,2025-06-17 09:13:00
1750151640,4675.9,4677.9,4674.0,4677.9,232,2025-06-17 09:14:00
1750151700,4678.9,4685.0,4678.9,4685.0,1005,2025-06-17 09:15:00
1750151760,4685.0,4686.9,4684.4,4685.0,376,2025-06-17 09:16:00
1750151820,4685.0,4688.7,4685.0,4688.7,266,2025-06-17 09:17:00
1750151880,4689.5,4689.5,4686.1,4688.5,544,2025-06-17 09:18:00
1750151940,4688.5,4688.5,4682.5,4685.2,585,2025-06-17 09:19:00
1750152000,4682.8,4688.0,4682.8,4686.0,328,2025-06-17 09:20:00
1750152060,4675.0,4675.0,4662.1,4662.1,5232,2025-06-17 09:21:00
1750152120,4662.0,4665.3,4652.0,4653.0,5240,2025-06-17 09:22:00
1750152180,4653.0,4658.5,4650.2,4650.3,1553,2025-06-17 09:23:00
1750152240,4650.2,4653.2,4650.1,4651.0,740,2025-06-17 09:24:00
1750152300,4653.0,4657.7,4651.0,4657.7,303,2025-06-17 09:25:00
1750152360,4657.5,4669.6,4655.1,4664.9,659,2025-06-17 09:26:00
1750152420,4664.9,4666.6,4660.0,4661.8,1386,2025-06-17 09:27:00
1750152480,4662.1,4665.0,4660.8,4661.0,814,2025-06-17 09:28:00
1750152540,4662.6,4662.7,4656.7,4656.7,1596,2025-06-17 09:29:00
1750152600,4656.7,4656.7,4632.0,4632.0,6162,2025-06-17 09:30:00
1750152660,4631.8,4642.5,4631.5,4642.0,3549,2025-06-17 09:31:00
1750152720,4639.9,4643.5,4637.1,4642.1,2775,2025-06-17 09:32:00
1750152780,4642.1,4643.5,4639.4,4641.2,2337,2025-06-17 09:33:00
1750152840,4639.5,4643.0,4639.0,4640.8,789,2025-06-17 09:34:00
1750152900,4640.8,4643.0,4639.1,4640.8,1286,2025-06-17 09:35:00
1750152960,4640.9,4643.0,4637.5,4638.1,2460,2025-06-17 09:36:00
1750153020,4638.1,4640.0,4637.7,4640.0,3099,2025-06-17 09:37:00
1750153080,4640.0,4653.4,4639.6,4652.4,9932,2025-06-17 09:38:00
1750153140,4651.8,4652.9,4647.6,4649.4,1236,2025-06-17 09:39:00
1750153200,4655.0,4659.6,4653.1,4659.3,3938,2025-06-17 09:40:00
1750153260,4658.7,4660.8,4647.5,4647.5,1511,2025-06-17 09:41:00
1750153320,4645.2,4652.5,4644.0,4652.0,4067,2025-06-17 09:42:00
1750153380,4652.0,4653.0,4646.0,4652.6,6569,2025-06-17 09:43:00
1750153440,4652.8,4655.0,4648.6,4650.7,2968,2025-06-17 09:44:00
1750153500,4650.4,4651.7,4646.2,4648.0,3390,2025-06-17 09:45:00
1750153560,4648.0,4649.3,4646.3,4649.3,2535,2025-06-17 09:46:00
1750153620,4649.3,4651.4,4646.9,4649.0,2972,2025-06-17 09:47:00
1750153680,4647.0,4650.0,4635.2,4637.5,3149,2025-06-17 09:48:00
1750153740,4635.0,4638.0,4633.1,4637.0,1227,2025-06-17 09:49:00
1750153800,4637.9,4646.0,4637.9,4639.5,4859,2025-06-17 09:50:00
1750153860,4637.9,4649.4,4637.9,4648.9,1363,2025-06-17 09:51:00
1750153920,4648.9,4649.7,4648.1,4648.6,1087,2025-06-17 09:52:00
1750153980,4649.0,4650.0,4648.9,4648.9,1452,2025-06-17 09:53:00
1750154040,4648.9,4648.9,4642.8,4643.3,1941,2025-06-17 09:54:00
1750154100,4641.9,4641.9,4634.4,4636.7,1007,2025-06-17 09:55:00
1750154160,4635.2,4641.0,4634.4,4636.1,1498,2025-06-17 09:56:00
1750154220,4636.9,4637.5,4630.0,4632.0,1386,2025-06-17 09:57:00
1750154280,4632.0,4636.1,4630.0,4630.0,930,2025-06-17 09:58:00
1750154340,4630.0,4637.0,4630.0,4630.0,1996,2025-06-17 09:59:00
1750218300,4620.0,4628.4,4590.0,4621.4,7958,2025-06-18 03:45:00
1750218360,4619.4,4623.7,4600.0,4617.3,1954,2025-06-18 03:46:00
1750218420,4621.8,4624.0,4617.3,4620.1,687,2025-06-18 03:47:00
1750218480,4620.1,4622.3,4609.2,4617.1,1092,2025-06-18 03:48:00
1750218540,4615.0,4620.0,4613.0,4618.4,1260,2025-06-18 03:49:00
1750218600,4617.9,4618.6,4611.1,4613.6,608,2025-06-18 03:50:00
1750218660,4612.9,4636.7,4612.1,4636.7,1477,2025-06-18 03:51:00
1750218720,4637.1,4658.2,4634.1,4655.0,1930,2025-06-18 03:52:00
1750218780,4650.9,4661.6,4643.8,4643.8,3384,2025-06-18 03:53:00
1750218840,4643.6,4649.0,4632.8,4632.8,1280,2025-06-18 03:54:00
1750218900,4632.6,4652.9,4632.6,4652.9,1188,2025-06-18 03:55:00
1750218960,4650.0,4652.9,4645.3,4652.9,1905,2025-06-18 03:56:00
1750219020,4650.0,4658.7,4647.0,4655.3,3674,2025-06-18 03:57:00
1750219080,4652.9,4656.0,4648.9,4650.0,10992,2025-06-18 03:58:00
1750219140,4655.3,4670.0,4655.3,4668.6,2176,2025-06-18 03:59:00
1750219200,4667.7,4687.2,4665.3,4684.4,2073,2025-06-18 04:00:00
1750219260,4685.0,4687.4,4678.3,4685.0,1486,2025-06-18 04:01:00
1750219320,4682.7,4705.4,4681.7,4703.5,3326,2025-06-18 04:02:00
1750219380,4703.5,4705.3,4686.6,4690.8,1826,2025-06-18 04:03:00
1750219440,4691.2,4691.9,4687.0,4689.5,472,2025-06-18 04:04:00
1750219500,4685.7,4685.7,4675.9,4682.8,930,2025-06-18 04:05:00
1750219560,4681.1,4683.4,4681.1,4682.1,198,2025-06-18 04:06:00
1750219620,4682.0,4683.2,4673.3,4674.5,514,2025-06-18 04:07:00
1750219680,4675.0,4680.0,4675.0,4677.0,218,2025-06-18 04:08:00
1750219740,4679.1,4684.5,4677.0,4681.3,491,2025-06-18 04:09:00
1750219800,4681.3,4686.0,4680.2,4686.0,265,2025-06-18 04:10:00
1750219860,4686.0,4686.0,4682.9,4686.0,784,2025-06-18 04:11:00
1750219920,4686.0,4695.4,4686.0,4693.1,1077,2025-06-18 04:12:00
1750219980,4693.1,4706.6,4693.1,4702.8,2126,2025-06-18 04:13:00
1750220040,4705.0,4706.0,4688.0,4695.4,3318,2025-06-18 04:14:00
1750220100,4697.9,4703.1,4697.9,4702.0,1186,2025-06-18 04:15:00
1750220160,4703.0,4703.5,4700.0,4701.9,978,2025-06-18 04:16:00
1750220220,4704.6,4709.0,4704.4,4709.0,739,2025-06-18 04:17:00
1750220280,4707.2,4720.0,4707.2,4719.0,2268,2025-06-18 04:18:00
1750220340,4719.0,4723.3,4714.2,4716.6,2936,2025-06-18 04:19:00
1750220400,4717.7,4719.8,4715.0,4719.3,1786,2025-06-18 04:20:00
1750220460,4719.3,4719.3,4714.8,4715.6,1687,2025-06-18 04:21:00
1750220520,4715.6,4718.5,4711.0,4713.4,1412,2025-06-18 04:22:00
1750220580,4713.6,4713.6,4705.9,4710.4,1129,2025-06-18 04:23:00
1750220640,4710.3,4713.0,4708.0,4713.0,773,2025-06-18 04:24:00
1750220700,4715.0,4718.9,4714.7,4717.0,482,2025-06-18 04:25:00
1750220760,4717.7,4719.0,4714.0,4716.0,500,2025-06-18 04:26:00
1750220820,4714.0,4716.5,4712.4,4713.3,351,2025-06-18 04:27:00
1750220880,4712.8,4718.5,4712.1,4718.5,334,2025-06-18 04:28:00
1750220940,4718.5,4718.5,4714.0,4714.0,507,2025-06-18 04:29:00
1750221000,4714.0,4714.9,4704.5,4704.5,1277,2025-06-18 04:30:00
1750221060,4704.7,4708.9,4704.4,4705.3,512,2025-06-18 04:31:00
1750221120,4705.5,4707.8,4704.3,4704.3,275,2025-06-18 04:32:00
1750221180,4707.3,4707.3,4702.0,4705.8,1897,2025-06-18 04:33:00
1750221240,4704.8,4705.4,4696.0,4705.0,725,2025-06-18 04:34:00
1750221300,4705.4,4709.8,4705.0,4709.7,255,2025-06-18 04:35:00
1750221360,4709.7,4710.0,4709.7,4709.7,266,2025-06-18 04:36:00
1750221420,4709.7,4711.0,4705.1,4707.7,537,2025-06-18 04:37:00
1750221480,4708.9,4708.9,4700.1,4703.5,592,2025-06-18 04:38:00
1750221540,4703.5,4703.5,4701.3,4703.5,105,2025-06-18 04:39:00
1750221600,4704.6,4704.6,4701.8,4704.5,229,2025-06-18 04:40:00
1750221660,4704.5,4705.0,4702.4,4702.6,379,2025-06-18 04:41:00
1750221720,4703.2,4710.0,4703.1,4707.9,471,2025-06-18 04:42:00
1750221780,4707.9,4711.0,4707.9,4710.6,93,2025-06-18 04:43:00
1750221840,4710.6,4718.7,4710.6,4712.8,632,2025-06-18 04:44:00
1750221900,4712.8,4714.5,4710.4,4713.0,175,2025-06-18 04:45:00
1750221960,4713.0,4716.8,4711.0,4716.8,357,2025-06-18 04:46:00
1750222020,4714.2,4716.5,4713.8,4713.9,211,2025-06-18 04:47:00
1750222080,4711.1,4711.1,4702.7,4709.0,599,2025-06-18 04:48:00
