timestamp,open,high,low,close,volume,datetime
1749629760,1454.3,1454.5,1452.5,1453.2,12370,2025-06-11 08:16:00
1749629820,1453.6,1454.0,1452.6,1454.0,2270,2025-06-11 08:17:00
1749629880,1454.0,1454.1,1452.8,1453.3,3031,2025-06-11 08:18:00
1749629940,1453.3,1454.0,1452.6,1453.9,2718,2025-06-11 08:19:00
1749630000,1453.6,1454.6,1453.0,1454.6,2121,2025-06-11 08:20:00
1749630060,1454.8,1454.8,1453.8,1453.8,1704,2025-06-11 08:21:00
1749630120,1454.0,1454.0,1452.6,1452.6,4251,2025-06-11 08:22:00
1749630180,1452.4,1452.6,1451.0,1451.8,9497,2025-06-11 08:23:00
1749630240,1451.7,1451.7,1448.8,1449.6,23201,2025-06-11 08:24:00
1749630300,1449.6,1454.1,1449.1,1453.8,9212,2025-06-11 08:25:00
1749630360,1453.8,1456.4,1453.6,1455.9,6018,2025-06-11 08:26:00
1749630420,1455.5,1457.0,1454.7,1456.5,5505,2025-06-11 08:27:00
1749630480,1457.1,1457.7,1456.4,1457.0,2749,2025-06-11 08:28:00
1749630540,1457.0,1458.7,1456.8,1457.2,9057,2025-06-11 08:29:00
1749630600,1456.5,1457.5,1456.4,1456.9,3065,2025-06-11 08:30:00
1749630660,1456.9,1457.0,1455.8,1455.8,2450,2025-06-11 08:31:00
1749630720,1455.8,1456.2,1455.0,1455.0,394691,2025-06-11 08:32:00
1749630780,1454.8,1455.0,1454.1,1454.3,11920,2025-06-11 08:33:00
1749630840,1454.3,1454.5,1453.6,1454.2,2296,2025-06-11 08:34:00
1749630900,1454.2,1454.6,1453.7,1454.6,2287,2025-06-11 08:35:00
1749630960,1454.3,1454.8,1454.3,1454.3,3377,2025-06-11 08:36:00
1749631020,1454.1,1454.4,1451.6,1451.6,4313,2025-06-11 08:37:00
1749631080,1451.4,1451.7,1450.8,1450.9,11882,2025-06-11 08:38:00
1749631140,1451.1,1451.2,1449.7,1450.3,4627,2025-06-11 08:39:00
1749631200,1450.4,1451.7,1450.0,1451.6,2847,2025-06-11 08:40:00
1749631260,1451.9,1452.5,1451.5,1452.1,1123,2025-06-11 08:41:00
1749631320,1452.1,1452.1,1450.6,1451.6,2145,2025-06-11 08:42:00
1749631380,1451.6,1453.2,1451.6,1452.8,972,2025-06-11 08:43:00
1749631440,1452.8,1454.2,1452.6,1454.0,1655,2025-06-11 08:44:00
1749631500,1453.5,1453.9,1453.3,1453.8,1940,2025-06-11 08:45:00
1749631560,1453.8,1454.2,1453.3,1453.8,1572,2025-06-11 08:46:00
1749631620,1454.2,1454.2,1453.3,1453.7,1323,2025-06-11 08:47:00
1749631680,1453.7,1453.7,1452.8,1453.5,921,2025-06-11 08:48:00
1749631740,1453.5,1453.5,1453.4,1453.5,197,2025-06-11 08:49:00
1749631800,1453.4,1454.5,1453.4,1454.3,2291,2025-06-11 08:50:00
1749631860,1453.7,1454.3,1453.7,1454.1,725,2025-06-11 08:51:00
1749631920,1454.1,1455.0,1453.8,1454.9,2553,2025-06-11 08:52:00
1749631980,1454.9,1455.3,1454.7,1455.3,1117,2025-06-11 08:53:00
1749632040,1455.3,1455.6,1455.3,1455.6,1045,2025-06-11 08:54:00
1749632100,1455.3,1455.7,1454.7,1454.9,1838,2025-06-11 08:55:00
1749632160,1454.6,1454.9,1453.7,1454.1,949,2025-06-11 08:56:00
1749632220,1454.1,1454.1,1453.4,1453.7,1056,2025-06-11 08:57:00
1749632280,1453.4,1453.7,1453.4,1453.5,327,2025-06-11 08:58:00
1749632340,1453.5,1454.6,1453.5,1454.6,2064,2025-06-11 08:59:00
1749632400,1454.8,1454.8,1454.1,1454.5,1190,2025-06-11 09:00:00
1749632460,1454.7,1455.0,1454.5,1454.7,1317,2025-06-11 09:01:00
1749632520,1454.7,1454.8,1454.4,1454.8,361,2025-06-11 09:02:00
1749632580,1454.8,1454.9,1454.5,1454.9,500,2025-06-11 09:03:00
1749632640,1454.8,1454.9,1454.3,1454.4,1057,2025-06-11 09:04:00
1749632700,1454.3,1455.3,1453.7,1454.1,8868,2025-06-11 09:05:00
1749632760,1454.0,1454.4,1453.3,1454.4,2783,2025-06-11 09:06:00
1749632820,1454.4,1455.3,1454.2,1455.3,1532,2025-06-11 09:07:00
1749632880,1455.3,1455.3,1454.2,1454.8,2371,2025-06-11 09:08:00
1749632940,1454.3,1455.3,1454.3,1455.1,1567,2025-06-11 09:09:00
1749633000,1455.1,1455.4,1455.0,1455.2,1797,2025-06-11 09:10:00
1749633060,1455.2,1455.2,1454.5,1455.0,1118,2025-06-11 09:11:00
1749633120,1455.0,1455.4,1454.7,1455.0,1515,2025-06-11 09:12:00
1749633180,1455.4,1455.4,1454.4,1454.6,860,2025-06-11 09:13:00
1749633240,1454.6,1454.6,1454.5,1454.5,85,2025-06-11 09:14:00
1749633300,1454.5,1454.5,1454.2,1454.2,841,2025-06-11 09:15:00
1749633360,1454.2,1454.3,1453.8,1454.2,3230,2025-06-11 09:16:00
1749633420,1454.1,1454.7,1454.1,1454.6,404,2025-06-11 09:17:00
1749633480,1454.6,1454.9,1454.6,1454.8,875,2025-06-11 09:18:00
1749633540,1454.8,1455.0,1454.5,1454.7,1873,2025-06-11 09:19:00
1749633600,1454.7,1456.8,1454.7,1456.8,4082,2025-06-11 09:20:00
1749633660,1456.7,1457.0,1456.4,1456.5,2868,2025-06-11 09:21:00
1749633720,1456.5,1457.3,1456.1,1457.3,4762,2025-06-11 09:22:00
1749633780,1457.1,1457.8,1456.9,1456.9,1969,2025-06-11 09:23:00
1749633840,1457.2,1457.6,1456.3,1456.3,1678,2025-06-11 09:24:00
1749633900,1456.8,1456.8,1456.1,1456.4,1055,2025-06-11 09:25:00
1749633960,1456.2,1456.3,1456.0,1456.0,1314,2025-06-11 09:26:00
1749634020,1456.0,1457.0,1455.8,1456.6,3696,2025-06-11 09:27:00
1749634080,1456.6,1456.7,1455.9,1455.9,883,2025-06-11 09:28:00
1749634140,1455.9,1456.4,1455.7,1456.2,2571,2025-06-11 09:29:00
1749634200,1456.1,1457.5,1455.9,1457.4,14930,2025-06-11 09:30:00
1749634260,1457.4,1457.5,1456.9,1456.9,7902,2025-06-11 09:31:00
1749634320,1456.8,1457.3,1456.6,1457.3,1962,2025-06-11 09:32:00
1749634380,1457.3,1457.3,1457.1,1457.1,1822,2025-06-11 09:33:00
1749634440,1457.2,1457.2,1457.1,1457.2,3273,2025-06-11 09:34:00
1749634500,1457.1,1457.2,1456.0,1456.2,11033,2025-06-11 09:35:00
1749634560,1456.0,1456.0,1455.4,1455.8,3154,2025-06-11 09:36:00
1749634620,1455.8,1455.9,1455.8,1455.9,1630,2025-06-11 09:37:00
1749634680,1455.9,1455.9,1455.8,1455.8,1876,2025-06-11 09:38:00
1749634740,1455.8,1456.4,1455.8,1456.3,4239,2025-06-11 09:39:00
1749634800,1456.5,1456.8,1456.1,1456.1,6422,2025-06-11 09:40:00
1749634860,1456.2,1456.6,1456.1,1456.6,5608,2025-06-11 09:41:00
1749634920,1456.6,1456.9,1456.6,1456.8,3100,2025-06-11 09:42:00
1749634980,1456.7,1456.8,1456.0,1456.0,5354,2025-06-11 09:43:00
1749635040,1456.5,1456.5,1456.0,1456.2,3857,2025-06-11 09:44:00
1749635100,1456.2,1457.8,1455.8,1457.1,15771,2025-06-11 09:45:00
1749635160,1457.1,1457.2,1455.8,1456.1,9576,2025-06-11 09:46:00
1749635220,1456.2,1456.6,1456.1,1456.5,3604,2025-06-11 09:47:00
1749635280,1456.6,1456.6,1456.0,1456.0,15470,2025-06-11 09:48:00
1749635340,1456.3,1456.5,1456.0,1456.1,19898,2025-06-11 09:49:00
1749635400,1456.2,1456.2,1454.1,1454.4,19231,2025-06-11 09:50:00
1749635460,1454.4,1454.6,1454.2,1454.4,3743,2025-06-11 09:51:00
1749635520,1454.5,1455.2,1454.4,1454.9,5533,2025-06-11 09:52:00
1749635580,1454.9,1455.0,1454.9,1455.0,4356,2025-06-11 09:53:00
1749635640,1455.0,1455.0,1454.9,1455.0,6793,2025-06-11 09:54:00
1749635700,1454.9,1457.8,1454.9,1457.8,16594,2025-06-11 09:55:00
1749635760,1457.9,1459.2,1457.9,1458.0,11976,2025-06-11 09:56:00
1749635820,1458.0,1458.2,1457.0,1457.0,6580,2025-06-11 09:57:00
1749635880,1457.0,1458.0,1457.0,1457.6,5691,2025-06-11 09:58:00
1749635940,1457.2,1459.8,1457.2,1458.4,6278,2025-06-11 09:59:00
1749699900,1459.8,1461.3,1453.3,1458.0,19703,2025-06-12 03:45:00
1749699960,1457.9,1460.1,1457.6,1459.8,6493,2025-06-12 03:46:00
1749700020,1459.3,1462.8,1459.3,1462.3,9407,2025-06-12 03:47:00
1749700080,1462.0,1463.4,1462.0,1463.1,7646,2025-06-12 03:48:00
1749700140,1462.3,1463.6,1461.8,1462.0,4723,2025-06-12 03:49:00
1749700200,1460.3,1461.1,1459.0,1459.5,6320,2025-06-12 03:50:00
1749700260,1459.0,1459.7,1458.1,1458.1,4170,2025-06-12 03:51:00
1749700320,1458.0,1459.7,1457.6,1459.5,5558,2025-06-12 03:52:00
1749700380,1459.9,1462.0,1459.5,1462.0,1473,2025-06-12 03:53:00
1749700440,1462.0,1462.4,1460.8,1461.8,2959,2025-06-12 03:54:00
1749700500,1461.8,1463.2,1461.2,1461.9,1485,2025-06-12 03:55:00
1749700560,1462.5,1463.7,1461.5,1462.8,6249,2025-06-12 03:56:00
1749700620,1462.8,1464.4,1462.8,1464.4,3876,2025-06-12 03:57:00
1749700680,1464.3,1465.0,1463.0,1463.4,4416,2025-06-12 03:58:00
1749700740,1463.4,1464.1,1462.9,1462.9,4363,2025-06-12 03:59:00
1749700800,1463.5,1465.6,1463.1,1463.4,6399,2025-06-12 04:00:00
1749700860,1464.0,1465.0,1463.9,1465.0,4264,2025-06-12 04:01:00
1749700920,1465.0,1465.0,1464.0,1464.3,1988,2025-06-12 04:02:00
1749700980,1464.3,1465.0,1464.1,1464.9,6175,2025-06-12 04:03:00
1749701040,1464.9,1465.2,1464.5,1464.7,11488,2025-06-12 04:04:00
1749701100,1464.9,1465.4,1464.1,1464.1,5333,2025-06-12 04:05:00
1749701160,1463.6,1463.9,1462.3,1462.3,4424,2025-06-12 04:06:00
1749701220,1462.8,1462.8,1462.5,1462.7,1231,2025-06-12 04:07:00
1749701280,1462.5,1462.8,1461.0,1461.3,4592,2025-06-12 04:08:00
1749701340,1461.1,1461.3,1459.6,1460.3,3542,2025-06-12 04:09:00
1749701400,1460.3,1460.3,1458.3,1458.8,2108,2025-06-12 04:10:00
1749701460,1458.2,1459.2,1458.2,1458.5,1733,2025-06-12 04:11:00
1749701520,1459.2,1459.2,1458.1,1458.2,886,2025-06-12 04:12:00
1749701580,1457.1,1457.5,1455.2,1455.8,7242,2025-06-12 04:13:00
1749701640,1455.8,1456.4,1455.0,1456.0,27316,2025-06-12 04:14:00
1749701700,1456.0,1456.9,1455.0,1455.0,19236,2025-06-12 04:15:00
1749701760,1455.0,1457.0,1455.0,1455.9,4936,2025-06-12 04:16:00
1749701820,1455.6,1456.0,1455.2,1455.7,1725,2025-06-12 04:17:00
1749701880,1456.5,1457.0,1455.7,1456.7,3816,2025-06-12 04:18:00
1749701940,1457.0,1458.0,1457.0,1457.7,12600,2025-06-12 04:19:00
1749702000,1457.7,1457.9,1455.0,1455.0,11064,2025-06-12 04:20:00
1749702060,1455.0,1455.3,1454.0,1454.3,5867,2025-06-12 04:21:00
1749702120,1454.3,1454.8,1453.3,1453.3,2156,2025-06-12 04:22:00
1749702180,1453.0,1453.0,1451.8,1451.9,9626,2025-06-12 04:23:00
1749702240,1452.3,1454.5,1451.0,1453.6,37279,2025-06-12 04:24:00
1749702300,1453.4,1453.4,1451.8,1452.7,2829,2025-06-12 04:25:00
1749702360,1452.1,1452.9,1452.0,1452.0,922,2025-06-12 04:26:00
1749702420,1451.8,1452.7,1450.7,1450.7,4941,2025-06-12 04:27:00
1749702480,1450.7,1451.0,1449.7,1450.1,19502,2025-06-12 04:28:00
1749702540,1450.7,1451.6,1450.1,1450.6,16902,2025-06-12 04:29:00
1749702600,1450.3,1450.6,1448.3,1448.3,7219,2025-06-12 04:30:00
1749702660,1448.3,1450.0,1447.8,1449.4,4710,2025-06-12 04:31:00
1749702720,1449.0,1450.0,1449.0,1449.7,5718,2025-06-12 04:32:00
1749702780,1449.7,1450.0,1449.4,1449.8,4408,2025-06-12 04:33:00
1749702840,1449.9,1450.0,1449.4,1450.0,9046,2025-06-12 04:34:00
1749702900,1450.5,1451.0,1450.5,1450.7,23933,2025-06-12 04:35:00
1749702960,1450.8,1452.4,1450.4,1452.4,5288,2025-06-12 04:36:00
1749703020,1452.2,1453.5,1451.9,1452.9,18767,2025-06-12 04:37:00
1749703080,1453.0,1453.0,1452.0,1452.8,13117,2025-06-12 04:38:00
1749703140,1452.5,1453.0,1451.9,1452.4,7747,2025-06-12 04:39:00
1749703200,1452.8,1454.1,1452.7,1453.5,15367,2025-06-12 04:40:00
1749703260,1454.0,1455.0,1452.6,1452.9,71735,2025-06-12 04:41:00
1749703320,1452.6,1453.3,1450.9,1452.6,51598,2025-06-12 04:42:00
1749703380,1453.3,1454.7,1453.0,1453.5,11707,2025-06-12 04:43:00
1749703440,1453.8,1455.0,1453.8,1454.2,4440,2025-06-12 04:44:00
1749703500,1454.0,1454.9,1453.9,1454.2,2093,2025-06-12 04:45:00
1749703560,1454.5,1455.0,1454.2,1454.7,1700,2025-06-12 04:46:00
1749703620,1454.7,1454.8,1454.0,1454.7,2154,2025-06-12 04:47:00
1749703680,1454.7,1458.9,1454.7,1458.2,20867,2025-06-12 04:48:00
1749703740,1457.2,1458.1,1456.3,1456.3,9408,2025-06-12 04:49:00
1749703800,1456.4,1457.0,1456.1,1457.0,4575,2025-06-12 04:50:00
1749703860,1457.0,1457.8,1455.0,1455.0,4855,2025-06-12 04:51:00
1749703920,1455.0,1455.5,1455.0,1455.2,1013,2025-06-12 04:52:00
1749703980,1455.2,1456.2,1455.0,1455.9,12937,2025-06-12 04:53:00
1749704040,1455.9,1456.8,1455.8,1456.2,1455,2025-06-12 04:54:00
1749704100,1456.2,1456.5,1455.5,1455.5,4419,2025-06-12 04:55:00
1749704160,1455.2,1456.2,1455.1,1455.4,4557,2025-06-12 04:56:00
1749704220,1455.7,1456.0,1454.0,1454.0,6040,2025-06-12 04:57:00
1749704280,1454.2,1454.2,1453.0,1453.2,3157,2025-06-12 04:58:00
1749704340,1453.6,1454.0,1452.8,1453.8,8848,2025-06-12 04:59:00
1749704400,1453.1,1453.4,1452.4,1453.3,5202,2025-06-12 05:00:00
1749704460,1453.2,1453.4,1451.9,1452.4,8994,2025-06-12 05:01:00
1749704520,1452.5,1453.9,1452.5,1453.3,21626,2025-06-12 05:02:00
1749704580,1453.3,1453.8,1452.8,1452.8,3809,2025-06-12 05:03:00
1749704640,1452.8,1452.8,1451.4,1451.9,7132,2025-06-12 05:04:00
1749704700,1451.6,1453.2,1451.5,1452.2,3166,2025-06-12 05:05:00
1749704760,1452.8,1454.9,1452.4,1454.5,812,2025-06-12 05:06:00
1749704820,1454.9,1455.0,1454.1,1454.1,1019,2025-06-12 05:07:00
1749704880,1454.4,1454.8,1454.1,1454.8,215,2025-06-12 05:08:00
1749704940,1454.5,1455.1,1454.1,1454.1,2379,2025-06-12 05:09:00
1749705000,1454.1,1454.8,1454.1,1454.8,764,2025-06-12 05:10:00
1749705060,1454.5,1454.9,1454.4,1454.4,732,2025-06-12 05:11:00
1749705120,1454.4,1455.0,1454.2,1454.2,1032,2025-06-12 05:12:00
1749705180,1454.3,1454.6,1452.2,1452.2,3643,2025-06-12 05:13:00
1749705240,1452.0,1452.7,1450.5,1450.7,3400,2025-06-12 05:14:00
1749705300,1450.5,1451.7,1450.5,1451.0,2087,2025-06-12 05:15:00
1749705360,1450.7,1451.9,1450.7,1451.0,2780,2025-06-12 05:16:00
1749705420,1451.0,1451.8,1451.0,1451.8,659,2025-06-12 05:17:00
1749705480,1451.5,1451.5,1451.0,1451.0,840,2025-06-12 05:18:00
1749705540,1451.0,1452.0,1451.0,1451.1,781,2025-06-12 05:19:00
1749705600,1451.1,1451.9,1450.7,1450.7,1965,2025-06-12 05:20:00
1749705660,1450.7,1450.8,1450.2,1450.4,1335,2025-06-12 05:21:00
1749705720,1450.4,1452.0,1450.4,1450.5,11300,2025-06-12 05:22:00
1749705780,1451.3,1451.9,1450.5,1450.9,9768,2025-06-12 05:23:00
1749705840,1450.9,1451.7,1450.9,1451.5,610,2025-06-12 05:24:00
1749705900,1451.7,1451.7,1451.1,1451.2,1019,2025-06-12 05:25:00
1749705960,1451.2,1451.6,1451.2,1451.3,742,2025-06-12 05:26:00
1749706020,1451.3,1451.6,1451.3,1451.4,562,2025-06-12 05:27:00
1749706080,1451.4,1451.4,1450.1,1450.4,2190,2025-06-12 05:28:00
1749706140,1450.8,1451.4,1450.2,1451.0,1314,2025-06-12 05:29:00
1749706200,1451.0,1452.6,1451.0,1451.2,3031,2025-06-12 05:30:00
1749706260,1451.1,1451.8,1451.0,1451.1,1439,2025-06-12 05:31:00
1749706320,1451.1,1452.3,1451.1,1452.3,1763,2025-06-12 05:32:00
1749706380,1452.0,1452.1,1450.7,1450.7,1101,2025-06-12 05:33:00
1749706440,1450.7,1451.7,1450.7,1451.2,200,2025-06-12 05:34:00
1749706500,1451.4,1451.8,1451.0,1451.8,580,2025-06-12 05:35:00
1749706560,1451.9,1452.4,1451.7,1451.7,1363,2025-06-12 05:36:00
1749706620,1451.6,1452.1,1451.0,1451.6,439,2025-06-12 05:37:00
1749706680,1451.6,1452.2,1451.2,1451.2,1170,2025-06-12 05:38:00
1749706740,1451.2,1451.8,1451.0,1451.1,756,2025-06-12 05:39:00
1749706800,1451.0,1451.9,1450.8,1451.8,802,2025-06-12 05:40:00
1749706860,1451.1,1451.5,1450.4,1450.5,5743,2025-06-12 05:41:00
1749706920,1450.5,1451.3,1450.1,1450.5,1431,2025-06-12 05:42:00
1749706980,1450.5,1450.9,1450.1,1450.6,594,2025-06-12 05:43:00
1749707040,1450.6,1450.7,1450.1,1450.1,328,2025-06-12 05:44:00
1749707100,1450.1,1450.3,1449.6,1449.6,6310,2025-06-12 05:45:00
1749707160,1449.6,1450.3,1449.3,1450.3,1073,2025-06-12 05:46:00
1749707220,1450.3,1450.7,1449.6,1450.5,685,2025-06-12 05:47:00
1749707280,1450.3,1451.3,1450.0,1451.0,419,2025-06-12 05:48:00
1749707340,1450.2,1451.0,1450.2,1451.0,338,2025-06-12 05:49:00
1749707400,1451.0,1452.7,1451.0,1451.5,4306,2025-06-12 05:50:00
1749707460,1451.4,1452.3,1451.3,1452.0,598,2025-06-12 05:51:00
1749707520,1452.0,1453.1,1451.6,1452.7,1148,2025-06-12 05:52:00
1749707580,1452.7,1453.2,1452.7,1452.9,380,2025-06-12 05:53:00
1749707640,1452.9,1453.0,1452.2,1452.5,790,2025-06-12 05:54:00
1749707700,1453.0,1453.4,1452.5,1453.4,76,2025-06-12 05:55:00
1749707760,1453.4,1454.3,1453.2,1453.8,3421,2025-06-12 05:56:00
1749707820,1453.8,1454.1,1453.2,1453.8,510,2025-06-12 05:57:00
1749707880,1453.2,1454.0,1453.2,1454.0,1116,2025-06-12 05:58:00
1749707940,1453.8,1454.4,1453.5,1453.8,961,2025-06-12 05:59:00
1749708000,1454.0,1454.0,1453.5,1454.0,450,2025-06-12 06:00:00
1749708060,1454.0,1454.0,1453.2,1453.2,1943,2025-06-12 06:01:00
1749708120,1453.2,1453.6,1453.2,1453.6,192,2025-06-12 06:02:00
1749708180,1453.6,1454.8,1453.6,1454.4,867,2025-06-12 06:03:00
1749708240,1454.9,1455.7,1454.5,1454.5,5810,2025-06-12 06:04:00
1749708300,1454.9,1455.0,1454.7,1455.0,866,2025-06-12 06:05:00
1749708360,1454.8,1455.0,1453.9,1454.1,2929,2025-06-12 06:06:00
1749708420,1454.7,1454.9,1454.3,1454.9,271,2025-06-12 06:07:00
1749708480,1454.9,1454.9,1454.2,1454.5,232,2025-06-12 06:08:00
1749708540,1453.0,1453.9,1452.6,1452.6,1675,2025-06-12 06:09:00
1749708600,1452.6,1453.0,1452.2,1452.8,1205,2025-06-12 06:10:00
1749708660,1452.6,1452.6,1451.8,1452.3,2768,2025-06-12 06:11:00
1749708720,1452.0,1452.7,1452.0,1452.0,2698,2025-06-12 06:12:00
1749708780,1452.0,1453.5,1451.8,1453.5,2431,2025-06-12 06:13:00
1749708840,1453.6,1453.9,1453.2,1453.5,417,2025-06-12 06:14:00
1749708900,1453.5,1453.8,1453.4,1453.5,590,2025-06-12 06:15:00
1749708960,1453.5,1453.5,1453.4,1453.5,317,2025-06-12 06:16:00
1749709020,1453.4,1453.4,1452.8,1452.8,1844,2025-06-12 06:17:00
1749709080,1452.8,1453.5,1452.4,1452.9,1156,2025-06-12 06:18:00
1749709140,1453.0,1453.8,1452.9,1453.8,321,2025-06-12 06:19:00
1749709200,1453.8,1454.2,1453.3,1453.3,2885,2025-06-12 06:20:00
1749709260,1453.7,1455.1,1453.3,1455.1,4688,2025-06-12 06:21:00
1749709320,1455.1,1455.1,1453.7,1454.8,5666,2025-06-12 06:22:00
1749709380,1454.3,1454.9,1454.1,1454.5,3023,2025-06-12 06:23:00
1749709440,1454.5,1454.5,1453.7,1454.0,1131,2025-06-12 06:24:00
1749709500,1454.0,1454.0,1453.4,1453.4,832,2025-06-12 06:25:00
1749709560,1453.8,1454.0,1453.5,1454.0,1746,2025-06-12 06:26:00
1749709620,1453.6,1454.3,1453.6,1453.7,597,2025-06-12 06:27:00
1749709680,1453.7,1454.5,1453.7,1454.3,372,2025-06-12 06:28:00
1749709740,1454.3,1454.3,1452.5,1453.0,1706,2025-06-12 06:29:00
1749709800,1452.6,1453.0,1451.8,1452.0,2172,2025-06-12 06:30:00
1749709860,1451.6,1453.0,1451.4,1453.0,4054,2025-06-12 06:31:00
1749709920,1453.0,1453.8,1452.4,1453.0,2759,2025-06-12 06:32:00
1749709980,1453.0,1453.9,1452.4,1453.0,1587,2025-06-12 06:33:00
1749710040,1453.0,1453.3,1451.2,1452.7,9164,2025-06-12 06:34:00
1749710100,1452.5,1453.2,1452.5,1453.0,6991,2025-06-12 06:35:00
1749710160,1453.0,1453.3,1452.8,1453.2,5872,2025-06-12 06:36:00
1749710220,1453.2,1453.3,1453.0,1453.0,10766,2025-06-12 06:37:00
1749710280,1453.3,1453.3,1453.0,1453.0,1800,2025-06-12 06:38:00
1749710340,1453.0,1453.3,1453.0,1453.3,593,2025-06-12 06:39:00
1749710400,1453.0,1453.3,1453.0,1453.1,710,2025-06-12 06:40:00
1749710460,1452.8,1452.8,1451.3,1452.2,4074,2025-06-12 06:41:00
1749710520,1452.3,1452.8,1452.1,1452.8,339,2025-06-12 06:42:00
1749710580,1452.4,1452.8,1452.0,1452.2,1511,2025-06-12 06:43:00
1749710640,1451.8,1453.0,1451.6,1452.4,686,2025-06-12 06:44:00
1749710700,1452.9,1452.9,1452.3,1452.3,893,2025-06-12 06:45:00
1749710760,1452.3,1452.9,1452.2,1452.3,950,2025-06-12 06:46:00
1749710820,1452.9,1452.9,1452.2,1452.2,743,2025-06-12 06:47:00
1749710880,1452.8,1452.9,1452.3,1452.5,564,2025-06-12 06:48:00
1749710940,1453.0,1453.0,1452.1,1452.5,2170,2025-06-12 06:49:00
1749711000,1452.5,1453.5,1452.2,1453.0,2749,2025-06-12 06:50:00
1749711060,1453.1,1454.3,1453.1,1454.3,1212,2025-06-12 06:51:00
1749711120,1454.0,1455.0,1454.0,1454.6,641,2025-06-12 06:52:00
1749711180,1454.5,1454.6,1454.0,1454.0,1038,2025-06-12 06:53:00
1749711240,1454.0,1456.1,1454.0,1455.3,7506,2025-06-12 06:54:00
1749711300,1455.3,1455.9,1455.1,1455.2,3300,2025-06-12 06:55:00
1749711360,1455.2,1455.9,1454.4,1455.9,4732,2025-06-12 06:56:00
1749711420,1455.7,1455.9,1455.7,1455.7,749,2025-06-12 06:57:00
1749711480,1455.6,1455.7,1455.3,1455.7,1312,2025-06-12 06:58:00
1749711540,1455.3,1455.7,1454.6,1454.6,3767,2025-06-12 06:59:00
1749711600,1454.7,1455.2,1454.3,1455.0,2051,2025-06-12 07:00:00
1749711660,1455.0,1458.0,1455.0,1457.4,17091,2025-06-12 07:01:00
1749711720,1457.4,1458.6,1457.4,1458.0,5004,2025-06-12 07:02:00
1749711780,1458.0,1458.5,1457.6,1458.5,2042,2025-06-12 07:03:00
1749711840,1458.5,1459.5,1458.2,1459.0,6320,2025-06-12 07:04:00
1749711900,1459.0,1459.8,1459.0,1459.0,2868,2025-06-12 07:05:00
1749711960,1459.0,1459.0,1457.6,1457.8,8576,2025-06-12 07:06:00
1749712020,1457.7,1458.4,1456.4,1456.4,2735,2025-06-12 07:07:00
1749712080,1456.5,1457.8,1456.2,1457.2,646,2025-06-12 07:08:00
1749712140,1457.2,1457.8,1457.2,1457.3,624,2025-06-12 07:09:00
1749712200,1457.7,1458.9,1457.7,1458.9,2031,2025-06-12 07:10:00
1749712260,1458.5,1459.0,1458.5,1458.5,936,2025-06-12 07:11:00
1749712320,1458.5,1459.0,1458.5,1459.0,3076,2025-06-12 07:12:00
1749712380,1459.3,1459.6,1458.8,1458.9,2450,2025-06-12 07:13:00
1749712440,1459.2,1460.0,1459.0,1460.0,2889,2025-06-12 07:14:00
1749712500,1460.0,1460.0,1459.0,1459.0,8634,2025-06-12 07:15:00
1749712560,1459.0,1459.9,1458.8,1459.7,1805,2025-06-12 07:16:00
1749712620,1459.9,1461.4,1459.8,1461.1,6165,2025-06-12 07:17:00
1749712680,1461.9,1462.5,1461.7,1462.4,3931,2025-06-12 07:18:00
1749712740,1462.1,1462.5,1461.7,1462.1,3238,2025-06-12 07:19:00
1749712800,1462.1,1463.0,1462.0,1463.0,3682,2025-06-12 07:20:00
1749712860,1463.0,1463.2,1462.6,1462.6,2590,2025-06-12 07:21:00
1749712920,1462.7,1462.7,1461.9,1462.2,7438,2025-06-12 07:22:00
1749712980,1461.7,1462.3,1460.7,1461.4,1144,2025-06-12 07:23:00
1749713040,1460.9,1461.6,1460.9,1461.3,1497,2025-06-12 07:24:00
1749713100,1461.5,1461.5,1460.2,1460.2,2919,2025-06-12 07:25:00
1749713160,1460.2,1461.3,1460.1,1461.1,5319,2025-06-12 07:26:00
1749713220,1461.2,1461.2,1459.5,1460.5,1858,2025-06-12 07:27:00
1749713280,1460.2,1460.7,1459.5,1459.9,1027,2025-06-12 07:28:00
1749713340,1460.5,1460.7,1458.6,1459.1,5105,2025-06-12 07:29:00
1749713400,1459.6,1460.4,1459.0,1460.2,2979,2025-06-12 07:30:00
1749713460,1460.0,1460.2,1458.3,1458.3,3383,2025-06-12 07:31:00
1749713520,1458.6,1459.6,1458.0,1458.4,3548,2025-06-12 07:32:00
1749713580,1458.4,1459.0,1457.2,1457.7,1922,2025-06-12 07:33:00
1749713640,1457.7,1459.1,1457.7,1459.0,3578,2025-06-12 07:34:00
1749713700,1459.0,1459.2,1458.3,1458.6,1241,2025-06-12 07:35:00
1749713760,1459.1,1459.1,1458.6,1458.7,687,2025-06-12 07:36:00
1749713820,1459.0,1459.0,1458.4,1459.0,1024,2025-06-12 07:37:00
1749713880,1458.8,1459.0,1458.5,1458.5,465,2025-06-12 07:38:00
1749713940,1459.0,1460.0,1458.9,1460.0,2177,2025-06-12 07:39:00
1749714000,1459.4,1459.5,1458.8,1459.2,1074,2025-06-12 07:40:00
1749714060,1459.2,1459.2,1458.1,1458.6,1688,2025-06-12 07:41:00
1749714120,1459.2,1459.2,1458.5,1458.9,549,2025-06-12 07:42:00
