timestamp,open,high,low,close,volume,datetime
1748848980,781.65,782.1,781.5,781.85,1317,2025-06-02 07:23:00
1748849040,782.0,782.0,781.55,781.55,616,2025-06-02 07:24:00
1748849100,781.55,782.0,781.55,782.0,381,2025-06-02 07:25:00
1748849160,782.0,782.0,781.65,782.0,472,2025-06-02 07:26:00
1748849220,781.65,781.85,781.6,781.8,645,2025-06-02 07:27:00
1748849280,781.8,781.8,781.55,781.8,277,2025-06-02 07:28:00
1748849340,781.8,781.8,780.35,780.55,5026,2025-06-02 07:29:00
1748849400,780.25,780.55,779.2,780.0,10774,2025-06-02 07:30:00
1748849460,779.95,779.95,779.6,779.6,1035,2025-06-02 07:31:00
1748849520,779.9,779.95,779.6,779.8,322,2025-06-02 07:32:00
1748849580,779.75,781.4,779.5,781.4,24557,2025-06-02 07:33:00
1748849640,781.75,781.75,779.75,780.5,2248,2025-06-02 07:34:00
1748849700,780.5,780.95,780.4,780.95,1151,2025-06-02 07:35:00
1748849760,780.95,780.95,780.5,780.75,271,2025-06-02 07:36:00
1748849820,780.75,780.9,780.4,780.9,2079,2025-06-02 07:37:00
1748849880,780.9,781.0,780.75,780.9,1301,2025-06-02 07:38:00
1748849940,781.0,781.0,780.8,781.0,2279,2025-06-02 07:39:00
1748850000,780.8,781.0,780.8,781.0,1175,2025-06-02 07:40:00
1748850060,781.0,781.6,780.8,781.6,1279,2025-06-02 07:41:00
1748850120,781.6,781.65,781.0,781.35,767,2025-06-02 07:42:00
1748850180,781.35,781.9,781.0,781.55,3861,2025-06-02 07:43:00
1748850240,781.55,781.65,781.1,781.65,840,2025-06-02 07:44:00
1748850300,781.6,781.65,781.1,781.5,548,2025-06-02 07:45:00
1748850360,781.5,781.5,781.0,781.25,834,2025-06-02 07:46:00
1748850420,781.25,781.8,781.25,781.75,436,2025-06-02 07:47:00
1748850480,781.75,782.0,781.45,782.0,909,2025-06-02 07:48:00
1748850540,781.9,782.0,781.55,781.95,947,2025-06-02 07:49:00
1748850600,781.95,781.95,781.5,781.5,1025,2025-06-02 07:50:00
1748850660,781.6,781.6,780.75,780.75,4956,2025-06-02 07:51:00
1748850720,781.1,781.1,780.25,780.6,1293,2025-06-02 07:52:00
1748850780,780.6,781.5,780.5,781.0,4874,2025-06-02 07:53:00
1748850840,781.0,781.35,781.0,781.15,276,2025-06-02 07:54:00
1748850900,781.15,781.5,781.1,781.15,393,2025-06-02 07:55:00
1748850960,781.1,781.5,781.0,781.5,464,2025-06-02 07:56:00
1748851020,781.15,781.5,781.0,781.5,1154,2025-06-02 07:57:00
1748851080,781.5,781.5,781.05,781.5,1540,2025-06-02 07:58:00
1748851140,781.5,782.5,781.3,782.2,11045,2025-06-02 07:59:00
1748851200,782.2,782.2,781.0,781.4,8689,2025-06-02 08:00:00
1748851260,781.9,782.1,781.6,782.1,335,2025-06-02 08:01:00
1748851320,782.1,782.1,781.8,781.95,630,2025-06-02 08:02:00
1748851380,781.95,781.95,781.9,781.9,190,2025-06-02 08:03:00
1748851440,781.95,781.95,781.1,781.1,564,2025-06-02 08:04:00
1748851500,781.1,781.9,781.1,781.65,1296,2025-06-02 08:05:00
1748851560,782.2,782.2,782.0,782.0,5955,2025-06-02 08:06:00
1748851620,782.0,782.2,781.45,781.85,1581,2025-06-02 08:07:00
1748851680,782.15,782.25,781.95,782.25,461,2025-06-02 08:08:00
1748851740,782.25,782.25,781.25,781.75,1652,2025-06-02 08:09:00
1748851800,782.2,782.2,781.5,782.0,813,2025-06-02 08:10:00
1748851860,782.0,782.2,782.0,782.2,148,2025-06-02 08:11:00
1748851920,782.2,782.3,782.0,782.3,3612,2025-06-02 08:12:00
1748851980,782.0,782.25,782.0,782.25,3176,2025-06-02 08:13:00
1748852040,782.25,782.25,782.1,782.2,100,2025-06-02 08:14:00
1748852100,782.25,782.25,781.95,782.1,1259,2025-06-02 08:15:00
1748852160,782.1,782.5,782.05,782.5,4315,2025-06-02 08:16:00
1748852220,782.5,782.5,782.1,782.45,1608,2025-06-02 08:17:00
1748852280,782.45,782.95,782.45,782.95,877,2025-06-02 08:18:00
1748852340,782.9,782.95,782.85,782.85,1359,2025-06-02 08:19:00
1748852400,782.9,784.0,782.8,783.85,8063,2025-06-02 08:20:00
1748852460,783.95,787.1,783.75,787.0,33716,2025-06-02 08:21:00
1748852520,787.0,788.0,786.1,786.8,11600,2025-06-02 08:22:00
1748852580,786.8,788.0,785.7,786.65,7353,2025-06-02 08:23:00
1748852640,786.0,787.0,785.6,786.45,2250,2025-06-02 08:24:00
1748852700,786.45,786.5,786.0,786.0,1256,2025-06-02 08:25:00
1748852760,786.15,788.0,786.0,788.0,9877,2025-06-02 08:26:00
1748852820,787.7,788.5,787.7,788.45,4991,2025-06-02 08:27:00
1748852880,788.0,788.45,786.45,786.65,5684,2025-06-02 08:28:00
1748852940,787.35,787.35,786.85,787.0,2029,2025-06-02 08:29:00
1748853000,786.7,787.85,786.7,787.7,2423,2025-06-02 08:30:00
1748853060,787.5,788.0,787.0,787.45,4204,2025-06-02 08:31:00
1748853120,787.95,788.0,786.0,786.45,4704,2025-06-02 08:32:00
1748853180,786.45,786.45,786.0,786.3,633,2025-06-02 08:33:00
1748853240,786.3,786.3,786.0,786.2,2026,2025-06-02 08:34:00
1748853300,786.0,786.0,784.1,785.0,3602,2025-06-02 08:35:00
1748853360,785.35,786.0,785.0,786.0,1365,2025-06-02 08:36:00
1748853420,786.0,787.25,785.65,786.95,2032,2025-06-02 08:37:00
1748853480,786.3,786.8,786.0,786.6,1702,2025-06-02 08:38:00
1748853540,786.6,786.8,785.55,785.7,649,2025-06-02 08:39:00
1748853600,786.3,786.5,785.6,786.0,706,2025-06-02 08:40:00
1748853660,786.0,786.0,785.0,785.0,758,2025-06-02 08:41:00
1748853720,785.0,785.4,783.6,784.65,5724,2025-06-02 08:42:00
1748853780,784.65,784.65,783.2,783.4,1750,2025-06-02 08:43:00
1748853840,782.6,783.9,782.5,783.4,2145,2025-06-02 08:44:00
1748853900,783.4,783.9,782.25,782.75,2026,2025-06-02 08:45:00
1748853960,783.4,784.0,783.4,784.0,2029,2025-06-02 08:46:00
1748854020,783.55,784.95,783.2,784.95,7571,2025-06-02 08:47:00
1748854080,784.65,784.9,784.25,784.25,1046,2025-06-02 08:48:00
1748854140,784.75,784.75,784.3,784.3,899,2025-06-02 08:49:00
1748854200,784.5,784.75,784.25,784.5,795,2025-06-02 08:50:00
1748854260,784.5,784.75,784.45,784.75,274,2025-06-02 08:51:00
1748854320,784.75,784.75,784.45,784.45,387,2025-06-02 08:52:00
1748854380,784.45,784.75,784.45,784.75,1405,2025-06-02 08:53:00
1748854440,784.75,784.75,784.1,784.55,2192,2025-06-02 08:54:00
1748854500,784.55,784.55,784.0,784.4,1502,2025-06-02 08:55:00
1748854560,784.4,784.4,784.0,784.0,1645,2025-06-02 08:56:00
1748854620,784.0,784.4,783.7,784.4,1426,2025-06-02 08:57:00
1748854680,784.4,784.4,783.0,784.4,4912,2025-06-02 08:58:00
1748854740,784.4,784.4,783.8,784.0,178,2025-06-02 08:59:00
1748854800,784.4,784.5,784.0,784.15,1429,2025-06-02 09:00:00
1748854860,784.55,784.75,784.15,784.2,1059,2025-06-02 09:01:00
1748854920,784.2,784.9,784.0,784.35,1959,2025-06-02 09:02:00
1748854980,784.35,784.9,784.05,784.05,1128,2025-06-02 09:03:00
1748855040,784.05,784.7,783.9,784.0,1379,2025-06-02 09:04:00
1748855100,784.0,784.0,782.85,783.25,3776,2025-06-02 09:05:00
1748855160,783.25,783.75,782.5,783.0,2204,2025-06-02 09:06:00
1748855220,783.0,783.0,782.45,783.0,486,2025-06-02 09:07:00
1748855280,783.0,783.0,782.1,782.75,1890,2025-06-02 09:08:00
1748855340,782.75,783.2,782.55,782.9,1757,2025-06-02 09:09:00
1748855400,782.9,783.0,782.75,783.0,1455,2025-06-02 09:10:00
1748855460,783.0,783.2,782.55,783.2,765,2025-06-02 09:11:00
1748855520,783.2,786.75,782.9,786.75,14758,2025-06-02 09:12:00
1748855580,786.75,786.85,785.95,786.8,1950,2025-06-02 09:13:00
1748855640,786.25,786.9,785.45,786.05,2293,2025-06-02 09:14:00
1748855700,786.05,786.5,786.05,786.25,2332,2025-06-02 09:15:00
1748855760,786.25,786.35,785.7,786.1,2704,2025-06-02 09:16:00
1748855820,785.5,785.85,785.25,785.6,1135,2025-06-02 09:17:00
1748855880,785.75,786.1,785.75,786.0,1377,2025-06-02 09:18:00
1748855940,786.0,786.0,785.45,785.7,1400,2025-06-02 09:19:00
1748856000,786.0,786.0,785.3,785.95,1838,2025-06-02 09:20:00
1748856060,785.65,786.0,784.45,785.95,2827,2025-06-02 09:21:00
1748856120,785.95,786.0,784.95,785.6,2423,2025-06-02 09:22:00
1748856180,786.0,786.8,785.9,786.0,3549,2025-06-02 09:23:00
1748856240,785.7,786.3,783.45,785.1,42764,2025-06-02 09:24:00
1748856300,785.1,787.45,785.1,787.0,5094,2025-06-02 09:25:00
1748856360,787.4,787.4,786.5,787.0,2185,2025-06-02 09:26:00
1748856420,787.4,788.5,787.0,788.5,6823,2025-06-02 09:27:00
1748856480,788.5,789.0,787.8,787.8,7947,2025-06-02 09:28:00
1748856540,788.4,788.5,788.0,788.45,2405,2025-06-02 09:29:00
1748856600,788.45,788.7,788.0,788.2,1751,2025-06-02 09:30:00
1748856660,788.2,788.55,787.35,788.05,5492,2025-06-02 09:31:00
1748856720,788.5,788.7,788.1,788.25,2640,2025-06-02 09:32:00
1748856780,788.25,789.9,788.25,789.7,18236,2025-06-02 09:33:00
1748856840,791.1,793.0,790.55,791.5,40549,2025-06-02 09:34:00
1748856900,791.0,791.9,788.5,788.5,14645,2025-06-02 09:35:00
1748856960,790.0,791.0,790.0,790.85,7976,2025-06-02 09:36:00
1748857020,790.85,791.0,790.0,790.75,4018,2025-06-02 09:37:00
1748857080,790.1,790.9,788.65,790.0,14655,2025-06-02 09:38:00
1748857140,791.0,791.0,790.5,790.55,7155,2025-06-02 09:39:00
1748857200,790.55,791.0,790.0,790.0,10078,2025-06-02 09:40:00
1748857260,790.0,791.25,790.0,791.0,25324,2025-06-02 09:41:00
1748857320,790.9,791.35,790.0,790.55,8790,2025-06-02 09:42:00
1748857380,790.55,791.05,790.15,790.15,3786,2025-06-02 09:43:00
1748857440,790.0,790.55,789.7,790.45,10912,2025-06-02 09:44:00
1748857500,790.0,790.5,790.0,790.5,13000,2025-06-02 09:45:00
1748857560,790.5,790.5,789.35,790.0,6036,2025-06-02 09:46:00
1748857620,790.0,790.2,790.0,790.0,7387,2025-06-02 09:47:00
1748857680,790.05,790.5,789.1,790.2,8432,2025-06-02 09:48:00
1748857740,790.5,791.0,790.05,791.0,8618,2025-06-02 09:49:00
1748857800,790.55,793.9,790.55,793.4,15533,2025-06-02 09:50:00
1748857860,793.4,793.55,792.85,792.85,12714,2025-06-02 09:51:00
1748857920,792.85,792.85,790.3,791.0,4664,2025-06-02 09:52:00
1748857980,790.9,790.9,789.0,789.1,7497,2025-06-02 09:53:00
1748858040,789.0,789.0,787.0,787.55,13521,2025-06-02 09:54:00
1748858100,787.55,789.4,787.5,789.4,6682,2025-06-02 09:55:00
1748858160,789.4,789.55,788.7,789.3,4683,2025-06-02 09:56:00
1748858220,789.3,790.0,789.3,790.0,5179,2025-06-02 09:57:00
1748858280,789.9,791.0,789.0,790.1,10163,2025-06-02 09:58:00
1748858340,790.1,790.2,788.05,789.75,8180,2025-06-02 09:59:00
1748922300,795.0,795.5,788.15,791.0,28876,2025-06-03 03:45:00
1748922360,791.0,791.0,786.0,787.1,9364,2025-06-03 03:46:00
1748922420,786.6,787.75,785.1,785.45,10494,2025-06-03 03:47:00
1748922480,785.45,788.85,785.0,788.55,13252,2025-06-03 03:48:00
1748922540,788.55,789.9,788.25,788.25,5904,2025-06-03 03:49:00
1748922600,787.1,794.25,787.1,794.2,17112,2025-06-03 03:50:00
1748922660,794.2,794.2,792.0,792.05,13189,2025-06-03 03:51:00
1748922720,792.3,792.8,792.0,792.4,8312,2025-06-03 03:52:00
1748922780,793.0,793.0,792.0,792.05,6398,2025-06-03 03:53:00
1748922840,792.0,792.0,783.35,784.4,16727,2025-06-03 03:54:00
1748922900,783.45,784.5,780.1,780.85,12768,2025-06-03 03:55:00
1748922960,780.5,784.75,778.25,784.0,15607,2025-06-03 03:56:00
1748923020,784.9,784.9,779.55,780.2,8577,2025-06-03 03:57:00
1748923080,779.5,781.1,778.4,780.45,6234,2025-06-03 03:58:00
1748923140,781.6,782.45,780.15,780.15,36099,2025-06-03 03:59:00
1748923200,780.55,780.8,778.25,778.25,10232,2025-06-03 04:00:00
1748923260,779.1,781.35,777.75,781.35,14179,2025-06-03 04:01:00
1748923320,780.9,780.9,779.65,780.65,4332,2025-06-03 04:02:00
1748923380,780.5,781.5,780.1,781.0,7007,2025-06-03 04:03:00
1748923440,780.75,780.75,779.0,779.3,3098,2025-06-03 04:04:00
1748923500,779.05,780.15,778.1,778.15,7025,2025-06-03 04:05:00
1748923560,778.5,779.7,778.1,778.5,5676,2025-06-03 04:06:00
1748923620,779.55,780.7,779.25,780.0,4599,2025-06-03 04:07:00
1748923680,780.25,781.95,780.25,781.4,2683,2025-06-03 04:08:00
1748923740,781.4,781.8,779.05,780.55,3347,2025-06-03 04:09:00
1748923800,780.55,780.55,779.1,780.05,2927,2025-06-03 04:10:00
1748923860,780.05,781.5,780.05,780.7,4681,2025-06-03 04:11:00
1748923920,780.8,781.2,779.0,779.0,3666,2025-06-03 04:12:00
1748923980,779.65,779.65,778.4,778.45,9620,2025-06-03 04:13:00
1748924040,778.45,779.15,778.1,778.15,4638,2025-06-03 04:14:00
1748924100,778.5,779.3,778.05,779.3,3181,2025-06-03 04:15:00
1748924160,778.9,779.8,778.2,779.8,2087,2025-06-03 04:16:00
1748924220,779.75,780.3,779.2,779.75,3313,2025-06-03 04:17:00
1748924280,779.75,781.15,779.65,780.85,8085,2025-06-03 04:18:00
1748924340,780.85,780.85,777.7,778.5,6237,2025-06-03 04:19:00
1748924400,778.05,779.85,777.7,779.6,1535,2025-06-03 04:20:00
1748924460,779.6,780.6,779.5,780.0,2816,2025-06-03 04:21:00
1748924520,779.55,779.7,778.55,779.15,2502,2025-06-03 04:22:00
1748924580,778.5,779.35,778.0,778.75,2059,2025-06-03 04:23:00
1748924640,779.0,779.35,777.5,777.95,5140,2025-06-03 04:24:00
1748924700,778.2,779.0,777.55,777.6,1496,2025-06-03 04:25:00
1748924760,777.9,779.0,777.55,777.8,2225,2025-06-03 04:26:00
1748924820,777.5,778.0,777.0,777.0,2714,2025-06-03 04:27:00
1748924880,777.1,778.55,777.0,777.4,6345,2025-06-03 04:28:00
1748924940,777.4,778.4,777.4,777.4,2804,2025-06-03 04:29:00
1748925000,777.25,778.1,776.55,777.5,4513,2025-06-03 04:30:00
1748925060,777.9,777.9,777.0,777.55,1242,2025-06-03 04:31:00
1748925120,777.25,777.95,777.0,777.3,1294,2025-06-03 04:32:00
1748925180,777.15,777.4,776.5,776.85,23406,2025-06-03 04:33:00
1748925240,779.5,779.5,778.5,778.95,15805,2025-06-03 04:34:00
1748925300,779.15,779.4,776.7,777.05,1655,2025-06-03 04:35:00
1748925360,777.05,777.9,776.6,777.9,2146,2025-06-03 04:36:00
1748925420,777.3,777.85,776.35,776.6,1791,2025-06-03 04:37:00
1748925480,776.85,776.85,776.0,776.7,4997,2025-06-03 04:38:00
1748925540,776.15,776.95,776.0,776.6,956,2025-06-03 04:39:00
1748925600,776.6,777.0,775.3,776.75,3838,2025-06-03 04:40:00
1748925660,776.15,776.5,775.3,776.5,1380,2025-06-03 04:41:00
1748925720,776.5,776.85,775.85,776.05,1064,2025-06-03 04:42:00
1748925780,775.65,776.25,775.35,775.95,2758,2025-06-03 04:43:00
1748925840,776.05,777.0,775.75,776.65,1400,2025-06-03 04:44:00
1748925900,776.1,777.0,776.0,777.0,1258,2025-06-03 04:45:00
1748925960,777.9,777.9,776.6,776.7,3435,2025-06-03 04:46:00
1748926020,776.45,777.1,774.0,774.2,22500,2025-06-03 04:47:00
1748926080,774.2,775.0,774.1,774.25,3251,2025-06-03 04:48:00
1748926140,774.6,776.85,774.3,776.85,5972,2025-06-03 04:49:00
1748926200,777.05,778.0,776.9,777.95,4061,2025-06-03 04:50:00
1748926260,778.0,784.0,778.0,783.0,30424,2025-06-03 04:51:00
1748926320,783.0,783.8,782.6,783.45,5200,2025-06-03 04:52:00
1748926380,783.05,784.25,782.0,782.0,4832,2025-06-03 04:53:00
1748926440,782.15,783.0,781.2,781.2,1734,2025-06-03 04:54:00
1748926500,781.05,781.9,780.0,780.45,3994,2025-06-03 04:55:00
1748926560,780.0,781.15,780.0,781.15,935,2025-06-03 04:56:00
1748926620,781.25,782.5,780.85,782.0,1736,2025-06-03 04:57:00
1748926680,782.0,782.45,781.0,781.5,1813,2025-06-03 04:58:00
1748926740,781.75,781.95,781.0,781.5,1238,2025-06-03 04:59:00
1748926800,781.0,781.7,780.5,780.95,1613,2025-06-03 05:00:00
1748926860,780.9,781.0,780.2,781.0,1511,2025-06-03 05:01:00
1748926920,781.0,782.35,781.0,782.0,1158,2025-06-03 05:02:00
1748926980,782.0,782.35,780.7,780.7,2911,2025-06-03 05:03:00
1748927040,781.25,781.8,780.7,781.2,1743,2025-06-03 05:04:00
1748927100,781.2,782.2,780.65,781.35,1212,2025-06-03 05:05:00
1748927160,781.25,781.25,779.9,780.25,1892,2025-06-03 05:06:00
1748927220,780.25,781.75,780.25,781.75,397,2025-06-03 05:07:00
1748927280,780.95,781.75,780.5,781.0,1023,2025-06-03 05:08:00
1748927340,781.0,781.0,779.0,779.0,7223,2025-06-03 05:09:00
1748927400,779.0,780.95,778.65,780.35,4081,2025-06-03 05:10:00
1748927460,780.95,780.95,779.15,780.15,1607,2025-06-03 05:11:00
1748927520,779.35,780.5,778.8,780.5,1709,2025-06-03 05:12:00
1748927580,779.95,780.0,778.8,779.55,3876,2025-06-03 05:13:00
1748927640,779.55,779.55,777.0,777.5,5637,2025-06-03 05:14:00
1748927700,777.55,778.9,777.55,778.0,2272,2025-06-03 05:15:00
1748927760,778.2,778.25,777.2,777.95,2288,2025-06-03 05:16:00
1748927820,777.7,778.0,777.2,778.0,1394,2025-06-03 05:17:00
1748927880,777.25,777.25,776.5,777.0,2563,2025-06-03 05:18:00
1748927940,777.0,778.0,777.0,777.0,2953,2025-06-03 05:19:00
1748928000,777.4,778.65,776.5,778.55,2653,2025-06-03 05:20:00
1748928060,778.55,778.7,777.3,778.15,2604,2025-06-03 05:21:00
1748928120,778.15,778.4,777.05,777.85,4361,2025-06-03 05:22:00
1748928180,777.6,778.4,777.1,777.75,2553,2025-06-03 05:23:00
1748928240,777.5,778.35,777.0,777.85,2065,2025-06-03 05:24:00
1748928300,778.05,778.5,777.05,778.5,987,2025-06-03 05:25:00
1748928360,778.5,778.8,778.0,778.7,716,2025-06-03 05:26:00
1748928420,778.7,779.0,778.0,778.7,1576,2025-06-03 05:27:00
1748928480,778.8,779.8,778.15,779.5,2080,2025-06-03 05:28:00
1748928540,779.45,779.45,778.6,779.15,2875,2025-06-03 05:29:00
1748928600,779.15,781.1,779.0,781.1,13346,2025-06-03 05:30:00
1748928660,781.1,781.1,779.7,779.85,2316,2025-06-03 05:31:00
1748928720,779.75,781.1,779.75,780.45,2054,2025-06-03 05:32:00
1748928780,780.0,780.9,779.95,780.7,5790,2025-06-03 05:33:00
1748928840,780.75,780.75,778.75,779.1,4545,2025-06-03 05:34:00
1748928900,778.5,779.25,778.05,778.4,1023,2025-06-03 05:35:00
1748928960,778.4,779.15,778.4,778.9,684,2025-06-03 05:36:00
1748929020,778.9,779.9,778.4,779.9,460,2025-06-03 05:37:00
1748929080,779.9,779.9,779.35,779.4,1041,2025-06-03 05:38:00
1748929140,779.4,779.8,779.0,779.5,1661,2025-06-03 05:39:00
1748929200,778.8,779.5,778.8,779.3,756,2025-06-03 05:40:00
1748929260,779.3,780.2,779.3,780.0,2306,2025-06-03 05:41:00
1748929320,780.0,780.0,779.5,779.6,2414,2025-06-03 05:42:00
1748929380,779.5,779.5,778.0,778.5,2935,2025-06-03 05:43:00
1748929440,778.8,778.8,777.5,777.9,1991,2025-06-03 05:44:00
1748929500,777.85,778.0,777.2,777.65,859,2025-06-03 05:45:00
1748929560,778.25,778.25,777.15,777.85,2088,2025-06-03 05:46:00
1748929620,777.85,778.75,777.7,778.4,6878,2025-06-03 05:47:00
1748929680,778.4,778.65,778.25,778.5,1046,2025-06-03 05:48:00
1748929740,778.5,779.6,777.9,779.0,1626,2025-06-03 05:49:00
1748929800,779.0,779.35,778.55,779.0,581,2025-06-03 05:50:00
1748929860,779.0,779.8,778.9,779.0,2317,2025-06-03 05:51:00
1748929920,779.0,779.0,778.55,779.0,645,2025-06-03 05:52:00
1748929980,778.6,779.0,778.6,778.8,1693,2025-06-03 05:53:00
1748930040,779.0,779.55,778.55,779.45,1606,2025-06-03 05:54:00
1748930100,779.45,779.45,778.75,779.0,1278,2025-06-03 05:55:00
1748930160,779.0,779.0,778.75,779.0,1039,2025-06-03 05:56:00
1748930220,779.0,779.45,778.4,778.4,1460,2025-06-03 05:57:00
1748930280,778.4,779.0,778.35,779.0,780,2025-06-03 05:58:00
1748930340,779.0,779.45,778.9,779.0,1068,2025-06-03 05:59:00
1748930400,779.0,779.4,778.4,779.0,1047,2025-06-03 06:00:00
1748930460,778.5,779.6,778.2,779.6,1586,2025-06-03 06:01:00
1748930520,779.5,779.95,778.55,779.75,2314,2025-06-03 06:02:00
1748930580,780.25,780.95,779.8,780.95,3277,2025-06-03 06:03:00
1748930640,781.0,781.1,780.05,780.65,2021,2025-06-03 06:04:00
1748930700,780.65,784.4,779.2,781.45,16864,2025-06-03 06:05:00
1748930760,781.45,781.5,780.05,781.5,2569,2025-06-03 06:06:00
1748930820,781.5,783.9,781.0,783.65,2802,2025-06-03 06:07:00
1748930880,783.55,783.55,781.75,782.4,9009,2025-06-03 06:08:00
1748930940,782.4,782.4,781.8,781.8,670,2025-06-03 06:09:00
1748931000,782.1,782.2,781.25,781.8,1334,2025-06-03 06:10:00
1748931060,782.15,782.3,781.85,781.95,1936,2025-06-03 06:11:00
1748931120,781.8,782.3,781.75,782.3,838,2025-06-03 06:12:00
1748931180,782.3,782.4,781.6,782.0,1157,2025-06-03 06:13:00
1748931240,781.6,782.65,780.45,780.95,3121,2025-06-03 06:14:00
1748931300,780.95,781.0,780.7,781.0,629,2025-06-03 06:15:00
1748931360,781.0,781.05,780.65,781.05,679,2025-06-03 06:16:00
1748931420,781.05,781.85,781.0,781.85,1247,2025-06-03 06:17:00
1748931480,781.85,781.85,781.0,781.45,991,2025-06-03 06:18:00
1748931540,781.05,781.55,780.75,781.55,777,2025-06-03 06:19:00
1748931600,781.45,781.45,780.6,780.95,1420,2025-06-03 06:20:00
1748931660,780.95,781.65,780.55,781.0,1836,2025-06-03 06:21:00
1748931720,781.0,781.45,780.8,781.45,412,2025-06-03 06:22:00
1748931780,781.3,781.85,779.6,780.6,2649,2025-06-03 06:23:00
1748931840,780.6,781.4,779.65,780.45,1779,2025-06-03 06:24:00
1748931900,779.7,780.3,779.7,780.15,523,2025-06-03 06:25:00
1748931960,779.85,780.5,779.15,779.7,843,2025-06-03 06:26:00
1748932020,780.5,780.6,780.0,780.6,1603,2025-06-03 06:27:00
1748932080,780.4,780.95,779.65,779.7,1674,2025-06-03 06:28:00
1748932140,779.65,780.0,779.15,779.7,892,2025-06-03 06:29:00
1748932200,779.2,780.7,779.2,780.7,411,2025-06-03 06:30:00
1748932260,780.4,780.7,779.55,780.0,1759,2025-06-03 06:31:00
1748932320,779.75,780.55,779.75,780.55,768,2025-06-03 06:32:00
1748932380,780.0,780.45,779.55,780.0,1095,2025-06-03 06:33:00
1748932440,779.5,780.6,779.5,779.5,1418,2025-06-03 06:34:00
1748932500,779.85,780.0,779.5,779.5,693,2025-06-03 06:35:00
1748932560,779.7,780.85,779.25,780.1,1008,2025-06-03 06:36:00
1748932620,780.5,780.5,779.55,780.0,945,2025-06-03 06:37:00
1748932680,779.3,780.0,778.8,778.8,905,2025-06-03 06:38:00
1748932740,778.8,779.25,778.0,779.2,4325,2025-06-03 06:39:00
1748932800,778.65,779.25,778.65,779.25,1246,2025-06-03 06:40:00
1748932860,778.75,779.25,778.5,779.25,1013,2025-06-03 06:41:00
1748932920,778.8,779.25,778.8,779.2,4133,2025-06-03 06:42:00
1748932980,778.9,778.95,778.8,778.9,566,2025-06-03 06:43:00
1748933040,778.6,778.9,778.6,778.85,545,2025-06-03 06:44:00
1748933100,778.7,778.85,778.7,778.75,1493,2025-06-03 06:45:00
1748933160,778.45,778.85,778.45,778.85,527,2025-06-03 06:46:00
1748933220,778.85,778.9,778.3,778.65,1183,2025-06-03 06:47:00
1748933280,778.45,778.85,778.4,778.85,818,2025-06-03 06:48:00
1748933340,778.5,778.9,778.3,778.85,1132,2025-06-03 06:49:00
1748933400,778.3,778.85,778.15,778.15,696,2025-06-03 06:50:00
1748933460,778.15,778.65,778.0,778.5,821,2025-06-03 06:51:00
1748933520,778.35,778.4,777.65,778.05,2523,2025-06-03 06:52:00
1748933580,778.05,778.05,777.65,778.05,1886,2025-06-03 06:53:00
1748933640,778.05,778.05,777.6,778.05,1200,2025-06-03 06:54:00
1748933700,778.05,778.35,777.25,778.3,4054,2025-06-03 06:55:00
1748933760,778.0,778.35,778.0,778.3,649,2025-06-03 06:56:00
1748933820,778.0,778.5,777.7,778.4,2260,2025-06-03 06:57:00
1748933880,778.45,778.45,777.8,778.0,1572,2025-06-03 06:58:00
1748933940,778.0,778.5,777.95,778.25,1202,2025-06-03 06:59:00
1748934000,778.0,778.8,778.0,778.1,1905,2025-06-03 07:00:00
