timestamp,open,high,low,close,volume,datetime
1749186660,3115.1,3118.0,3112.7,3113.6,4192,2025-06-06 05:11:00
1749186720,3113.5,3113.5,3108.0,3110.2,5686,2025-06-06 05:12:00
1749186780,3112.0,3114.0,3108.2,3110.8,3229,2025-06-06 05:13:00
1749186840,3110.7,3111.5,3104.0,3105.0,3899,2025-06-06 05:14:00
1749186900,3105.5,3107.0,3095.0,3100.6,13150,2025-06-06 05:15:00
1749186960,3100.9,3101.2,3092.3,3096.0,6272,2025-06-06 05:16:00
1749187020,3096.0,3096.0,3086.7,3092.4,15194,2025-06-06 05:17:00
1749187080,3095.3,3097.0,3090.0,3095.0,3579,2025-06-06 05:18:00
1749187140,3095.0,3099.4,3095.0,3098.7,6449,2025-06-06 05:19:00
1749187200,3098.6,3098.7,3088.2,3091.1,6572,2025-06-06 05:20:00
1749187260,3090.6,3090.6,3085.0,3087.0,4596,2025-06-06 05:21:00
1749187320,3087.0,3088.7,3082.1,3088.5,7226,2025-06-06 05:22:00
1749187380,3088.5,3089.7,3084.7,3086.0,2438,2025-06-06 05:23:00
1749187440,3086.0,3088.0,3084.7,3085.4,1823,2025-06-06 05:24:00
1749187500,3087.0,3097.3,3085.5,3095.8,6183,2025-06-06 05:25:00
1749187560,3096.0,3100.1,3095.0,3095.0,5983,2025-06-06 05:26:00
1749187620,3092.2,3093.4,3086.5,3090.7,6229,2025-06-06 05:27:00
1749187680,3091.4,3096.0,3087.0,3092.9,2786,2025-06-06 05:28:00
1749187740,3091.7,3096.8,3091.7,3094.0,2137,2025-06-06 05:29:00
1749187800,3095.9,3096.0,3090.0,3091.3,2950,2025-06-06 05:30:00
1749187860,3091.2,3092.7,3088.5,3091.2,2633,2025-06-06 05:31:00
1749187920,3091.2,3092.7,3089.0,3089.0,1696,2025-06-06 05:32:00
1749187980,3088.0,3089.0,3087.0,3088.0,1137,2025-06-06 05:33:00
1749188040,3088.0,3088.0,3072.2,3072.2,9452,2025-06-06 05:34:00
1749188100,3072.5,3078.1,3070.1,3072.3,11285,2025-06-06 05:35:00
1749188160,3072.3,3076.2,3065.4,3068.8,10950,2025-06-06 05:36:00
1749188220,3068.8,3072.9,3067.4,3069.1,6055,2025-06-06 05:37:00
1749188280,3068.1,3069.5,3067.1,3067.2,1946,2025-06-06 05:38:00
1749188340,3067.1,3070.0,3065.8,3065.8,5721,2025-06-06 05:39:00
1749188400,3065.8,3068.9,3062.1,3065.5,5831,2025-06-06 05:40:00
1749188460,3065.5,3069.8,3065.0,3065.0,1756,2025-06-06 05:41:00
1749188520,3065.0,3070.4,3065.0,3068.8,9513,2025-06-06 05:42:00
1749188580,3069.0,3070.0,3067.0,3069.0,2537,2025-06-06 05:43:00
1749188640,3069.0,3069.0,3065.0,3069.0,1611,2025-06-06 05:44:00
1749188700,3068.1,3070.0,3061.0,3064.2,8076,2025-06-06 05:45:00
1749188760,3064.2,3068.3,3062.4,3066.2,3018,2025-06-06 05:46:00
1749188820,3066.2,3071.6,3066.0,3066.5,3949,2025-06-06 05:47:00
1749188880,3065.0,3070.0,3064.0,3064.8,2389,2025-06-06 05:48:00
1749188940,3064.9,3065.2,3060.0,3061.4,4083,2025-06-06 05:49:00
1749189000,3062.2,3068.0,3059.9,3067.0,3694,2025-06-06 05:50:00
1749189060,3067.2,3070.0,3066.0,3066.8,3153,2025-06-06 05:51:00
1749189120,3066.8,3068.0,3065.1,3067.9,2666,2025-06-06 05:52:00
1749189180,3068.0,3068.0,3065.0,3067.9,1767,2025-06-06 05:53:00
1749189240,3067.9,3069.0,3067.0,3068.0,688,2025-06-06 05:54:00
1749189300,3068.0,3068.0,3063.7,3068.0,5010,2025-06-06 05:55:00
1749189360,3068.0,3068.0,3063.1,3064.9,2949,2025-06-06 05:56:00
1749189420,3065.0,3066.6,3063.6,3064.6,747,2025-06-06 05:57:00
1749189480,3065.0,3068.0,3061.6,3064.0,4814,2025-06-06 05:58:00
1749189540,3063.2,3063.2,3057.1,3057.2,5464,2025-06-06 05:59:00
1749189600,3057.3,3066.0,3057.1,3066.0,4793,2025-06-06 06:00:00
1749189660,3066.0,3077.9,3065.0,3076.1,8838,2025-06-06 06:01:00
1749189720,3076.1,3079.4,3072.9,3079.0,3073,2025-06-06 06:02:00
1749189780,3079.0,3082.4,3075.8,3079.1,3981,2025-06-06 06:03:00
1749189840,3080.0,3081.0,3075.2,3080.0,4062,2025-06-06 06:04:00
1749189900,3080.0,3082.0,3077.0,3078.4,4003,2025-06-06 06:05:00
1749189960,3078.9,3079.9,3075.6,3079.5,770,2025-06-06 06:06:00
1749190020,3079.3,3080.0,3077.4,3080.0,1325,2025-06-06 06:07:00
1749190080,3080.0,3083.0,3079.0,3080.7,3951,2025-06-06 06:08:00
1749190140,3081.6,3081.8,3077.2,3077.2,1208,2025-06-06 06:09:00
1749190200,3077.2,3079.4,3077.0,3078.9,486,2025-06-06 06:10:00
1749190260,3078.9,3079.0,3078.0,3078.5,297,2025-06-06 06:11:00
1749190320,3078.8,3084.8,3077.6,3081.7,1944,2025-06-06 06:12:00
1749190380,3081.8,3082.2,3080.0,3081.2,1020,2025-06-06 06:13:00
1749190440,3082.0,3082.0,3078.2,3080.4,1390,2025-06-06 06:14:00
1749190500,3080.8,3084.8,3080.2,3083.0,1386,2025-06-06 06:15:00
1749190560,3084.0,3084.0,3080.4,3081.1,1289,2025-06-06 06:16:00
1749190620,3081.8,3083.8,3081.3,3083.8,1654,2025-06-06 06:17:00
1749190680,3083.8,3083.8,3081.0,3081.4,1183,2025-06-06 06:18:00
1749190740,3082.8,3084.7,3082.3,3084.5,1220,2025-06-06 06:19:00
1749190800,3084.5,3089.0,3084.2,3088.1,1747,2025-06-06 06:20:00
1749190860,3088.5,3088.8,3085.3,3086.1,3400,2025-06-06 06:21:00
1749190920,3087.4,3088.0,3078.4,3079.4,2742,2025-06-06 06:22:00
1749190980,3080.0,3082.5,3077.4,3081.2,949,2025-06-06 06:23:00
1749191040,3080.7,3082.2,3080.3,3082.0,423,2025-06-06 06:24:00
1749191100,3081.9,3082.0,3080.4,3081.5,781,2025-06-06 06:25:00
1749191160,3080.5,3086.8,3080.5,3084.7,1107,2025-06-06 06:26:00
1749191220,3084.2,3084.2,3081.1,3081.1,535,2025-06-06 06:27:00
1749191280,3081.1,3084.0,3081.1,3084.0,202,2025-06-06 06:28:00
1749191340,3084.0,3084.0,3082.3,3083.8,450,2025-06-06 06:29:00
1749191400,3083.2,3088.9,3082.0,3085.5,4093,2025-06-06 06:30:00
1749191460,3085.5,3085.5,3080.5,3082.0,1600,2025-06-06 06:31:00
1749191520,3081.2,3084.6,3081.2,3084.0,461,2025-06-06 06:32:00
1749191580,3084.3,3084.8,3080.7,3084.0,915,2025-06-06 06:33:00
1749191640,3084.6,3084.6,3080.4,3081.1,1512,2025-06-06 06:34:00
1749191700,3081.1,3083.8,3081.0,3083.1,891,2025-06-06 06:35:00
1749191760,3081.8,3085.0,3081.8,3085.0,682,2025-06-06 06:36:00
1749191820,3085.4,3088.6,3084.0,3085.1,2526,2025-06-06 06:37:00
1749191880,3085.2,3085.2,3081.8,3083.9,498,2025-06-06 06:38:00
1749191940,3081.9,3085.1,3081.8,3085.1,609,2025-06-06 06:39:00
1749192000,3085.1,3087.5,3084.4,3086.6,294,2025-06-06 06:40:00
1749192060,3086.6,3088.5,3084.2,3086.5,1095,2025-06-06 06:41:00
1749192120,3086.5,3087.0,3081.2,3081.6,2173,2025-06-06 06:42:00
1749192180,3081.6,3082.8,3080.2,3082.8,1520,2025-06-06 06:43:00
1749192240,3082.1,3084.5,3081.2,3083.7,632,2025-06-06 06:44:00
1749192300,3083.7,3085.0,3083.7,3084.1,155,2025-06-06 06:45:00
1749192360,3085.0,3085.0,3078.1,3078.8,2157,2025-06-06 06:46:00
1749192420,3080.4,3084.8,3079.0,3083.4,998,2025-06-06 06:47:00
1749192480,3084.5,3090.5,3082.8,3090.5,2580,2025-06-06 06:48:00
1749192540,3087.6,3088.8,3083.5,3088.0,2612,2025-06-06 06:49:00
1749192600,3087.4,3090.0,3083.6,3083.9,1023,2025-06-06 06:50:00
1749192660,3085.1,3086.3,3082.7,3086.1,490,2025-06-06 06:51:00
1749192720,3086.1,3089.5,3086.1,3088.1,732,2025-06-06 06:52:00
1749192780,3088.1,3089.7,3086.9,3086.9,389,2025-06-06 06:53:00
1749192840,3087.5,3087.5,3084.5,3085.8,2248,2025-06-06 06:54:00
1749192900,3085.8,3087.5,3085.6,3087.4,822,2025-06-06 06:55:00
1749192960,3085.5,3085.5,3081.2,3082.4,962,2025-06-06 06:56:00
1749193020,3083.1,3084.3,3081.2,3081.3,2301,2025-06-06 06:57:00
1749193080,3081.3,3081.3,3078.0,3078.0,1877,2025-06-06 06:58:00
1749193140,3081.0,3087.2,3080.8,3085.7,782,2025-06-06 06:59:00
1749193200,3085.7,3092.9,3085.7,3089.9,2844,2025-06-06 07:00:00
1749193260,3088.7,3091.9,3086.4,3091.9,2030,2025-06-06 07:01:00
1749193320,3091.0,3091.0,3086.7,3088.2,765,2025-06-06 07:02:00
1749193380,3088.2,3090.0,3086.0,3089.7,1344,2025-06-06 07:03:00
1749193440,3089.0,3093.0,3087.7,3089.9,692,2025-06-06 07:04:00
1749193500,3089.9,3091.5,3089.6,3090.1,718,2025-06-06 07:05:00
1749193560,3089.3,3089.3,3081.0,3083.1,2800,2025-06-06 07:06:00
1749193620,3083.1,3087.0,3083.1,3087.0,815,2025-06-06 07:07:00
1749193680,3087.6,3088.8,3084.6,3084.6,519,2025-06-06 07:08:00
1749193740,3087.2,3087.8,3084.5,3085.8,1414,2025-06-06 07:09:00
1749193800,3085.8,3086.6,3084.2,3084.6,343,2025-06-06 07:10:00
1749193860,3085.2,3087.5,3085.1,3087.5,308,2025-06-06 07:11:00
1749193920,3087.6,3088.2,3086.2,3088.2,194,2025-06-06 07:12:00
1749193980,3088.2,3088.9,3084.0,3085.7,1183,2025-06-06 07:13:00
1749194040,3084.3,3084.9,3080.8,3080.8,1778,2025-06-06 07:14:00
1749194100,3080.8,3084.3,3080.8,3083.5,369,2025-06-06 07:15:00
1749194160,3082.2,3082.2,3071.5,3075.8,4411,2025-06-06 07:16:00
1749194220,3075.0,3077.4,3074.0,3074.0,753,2025-06-06 07:17:00
1749194280,3074.0,3078.0,3070.5,3078.0,1570,2025-06-06 07:18:00
1749194340,3078.0,3080.0,3075.9,3078.2,1549,2025-06-06 07:19:00
1749194400,3078.1,3079.4,3077.0,3077.0,786,2025-06-06 07:20:00
1749194460,3078.1,3078.1,3075.3,3077.4,500,2025-06-06 07:21:00
1749194520,3077.4,3077.4,3075.2,3077.3,332,2025-06-06 07:22:00
1749194580,3077.3,3079.0,3077.3,3079.0,777,2025-06-06 07:23:00
1749194640,3079.0,3079.0,3076.2,3077.8,500,2025-06-06 07:24:00
1749194700,3077.3,3077.9,3075.0,3075.6,815,2025-06-06 07:25:00
1749194760,3077.0,3077.0,3073.0,3075.0,1377,2025-06-06 07:26:00
1749194820,3075.0,3077.0,3073.1,3075.9,981,2025-06-06 07:27:00
1749194880,3075.9,3077.0,3074.7,3075.0,2286,2025-06-06 07:28:00
1749194940,3076.2,3076.3,3074.2,3075.8,1046,2025-06-06 07:29:00
1749195000,3074.2,3075.8,3072.8,3075.0,851,2025-06-06 07:30:00
1749195060,3073.7,3077.0,3073.7,3077.0,808,2025-06-06 07:31:00
1749195120,3077.0,3077.0,3076.1,3076.6,247,2025-06-06 07:32:00
1749195180,3076.6,3079.2,3076.6,3078.0,1319,2025-06-06 07:33:00
1749195240,3078.0,3079.2,3073.7,3075.0,2072,2025-06-06 07:34:00
1749195300,3075.0,3075.0,3073.2,3073.5,673,2025-06-06 07:35:00
1749195360,3073.5,3074.0,3070.6,3070.6,1201,2025-06-06 07:36:00
1749195420,3070.8,3073.1,3070.1,3071.4,1114,2025-06-06 07:37:00
1749195480,3073.8,3074.9,3072.0,3074.5,837,2025-06-06 07:38:00
1749195540,3076.0,3076.8,3073.8,3075.6,737,2025-06-06 07:39:00
1749195600,3075.6,3081.2,3075.3,3081.2,945,2025-06-06 07:40:00
1749195660,3082.2,3082.2,3079.5,3080.7,472,2025-06-06 07:41:00
1749195720,3080.7,3081.2,3079.4,3080.9,304,2025-06-06 07:42:00
1749195780,3080.9,3084.9,3079.6,3081.6,1390,2025-06-06 07:43:00
1749195840,3081.4,3081.4,3080.0,3080.9,364,2025-06-06 07:44:00
1749195900,3080.9,3084.3,3079.2,3082.2,1020,2025-06-06 07:45:00
1749195960,3082.4,3084.7,3082.4,3082.8,1428,2025-06-06 07:46:00
1749196020,3082.7,3083.3,3081.0,3081.0,1074,2025-06-06 07:47:00
1749196080,3081.0,3081.5,3080.2,3080.2,242,2025-06-06 07:48:00
1749196140,3081.0,3081.0,3080.0,3080.0,534,2025-06-06 07:49:00
1749196200,3080.0,3080.0,3077.0,3079.1,1730,2025-06-06 07:50:00
1749196260,3078.4,3079.7,3076.5,3078.5,989,2025-06-06 07:51:00
1749196320,3079.6,3079.7,3077.9,3078.0,681,2025-06-06 07:52:00
1749196380,3078.0,3078.0,3075.0,3075.0,540,2025-06-06 07:53:00
1749196440,3076.2,3076.2,3071.7,3071.7,2100,2025-06-06 07:54:00
1749196500,3072.0,3073.0,3070.2,3071.8,1523,2025-06-06 07:55:00
1749196560,3072.0,3072.0,3070.3,3071.1,832,2025-06-06 07:56:00
1749196620,3071.7,3072.0,3066.3,3069.3,4921,2025-06-06 07:57:00
1749196680,3069.3,3070.5,3067.3,3067.5,999,2025-06-06 07:58:00
1749196740,3067.5,3069.4,3067.0,3068.6,856,2025-06-06 07:59:00
1749196800,3068.6,3073.0,3067.3,3072.9,2021,2025-06-06 08:00:00
1749196860,3070.4,3072.0,3069.7,3069.7,1051,2025-06-06 08:01:00
1749196920,3069.7,3069.7,3067.2,3067.2,529,2025-06-06 08:02:00
1749196980,3068.0,3072.5,3066.0,3072.5,2128,2025-06-06 08:03:00
1749197040,3071.2,3073.8,3071.1,3072.5,711,2025-06-06 08:04:00
1749197100,3072.5,3075.0,3071.7,3073.8,1399,2025-06-06 08:05:00
1749197160,3073.8,3074.8,3072.0,3074.0,896,2025-06-06 08:06:00
1749197220,3073.0,3074.0,3072.0,3072.0,713,2025-06-06 08:07:00
1749197280,3072.0,3076.5,3071.2,3076.5,714,2025-06-06 08:08:00
1749197340,3074.9,3074.9,3073.3,3073.3,2614,2025-06-06 08:09:00
1749197400,3073.3,3075.0,3073.3,3074.6,1287,2025-06-06 08:10:00
1749197460,3074.6,3075.3,3073.8,3074.7,462,2025-06-06 08:11:00
1749197520,3074.7,3075.3,3073.0,3074.7,524,2025-06-06 08:12:00
1749197580,3074.7,3074.7,3072.3,3072.3,895,2025-06-06 08:13:00
1749197640,3072.3,3072.8,3063.7,3064.5,2932,2025-06-06 08:14:00
1749197700,3064.5,3067.0,3063.7,3066.7,680,2025-06-06 08:15:00
1749197760,3066.8,3069.5,3065.9,3069.1,706,2025-06-06 08:16:00
1749197820,3069.0,3070.0,3067.5,3068.3,1065,2025-06-06 08:17:00
1749197880,3068.4,3068.4,3066.0,3066.0,507,2025-06-06 08:18:00
1749197940,3066.0,3066.8,3065.0,3065.9,768,2025-06-06 08:19:00
1749198000,3065.1,3068.6,3065.1,3067.6,924,2025-06-06 08:20:00
1749198060,3067.5,3068.7,3066.5,3067.9,689,2025-06-06 08:21:00
1749198120,3067.7,3067.7,3066.2,3067.4,874,2025-06-06 08:22:00
1749198180,3067.0,3067.4,3066.3,3067.3,393,2025-06-06 08:23:00
1749198240,3066.2,3066.9,3066.2,3066.9,631,2025-06-06 08:24:00
1749198300,3066.2,3067.4,3066.0,3066.9,541,2025-06-06 08:25:00
1749198360,3066.0,3066.0,3065.0,3065.5,1176,2025-06-06 08:26:00
1749198420,3065.0,3065.0,3063.9,3064.6,2065,2025-06-06 08:27:00
1749198480,3064.6,3066.0,3064.4,3064.9,769,2025-06-06 08:28:00
1749198540,3064.1,3065.3,3063.3,3064.9,464,2025-06-06 08:29:00
1749198600,3064.5,3065.0,3062.0,3062.6,2092,2025-06-06 08:30:00
1749198660,3062.6,3066.9,3062.6,3065.8,1770,2025-06-06 08:31:00
1749198720,3065.6,3068.2,3064.7,3067.5,1589,2025-06-06 08:32:00
1749198780,3068.5,3071.9,3068.0,3071.2,1832,2025-06-06 08:33:00
1749198840,3070.0,3071.9,3069.4,3070.1,1723,2025-06-06 08:34:00
1749198900,3070.5,3071.9,3070.1,3071.9,766,2025-06-06 08:35:00
1749198960,3071.9,3077.2,3071.9,3072.5,2997,2025-06-06 08:36:00
1749199020,3072.6,3077.5,3072.5,3077.5,1483,2025-06-06 08:37:00
1749199080,3077.5,3084.8,3077.5,3082.0,3200,2025-06-06 08:38:00
1749199140,3082.0,3088.0,3081.2,3085.9,4599,2025-06-06 08:39:00
1749199200,3088.0,3090.8,3087.0,3090.8,5402,2025-06-06 08:40:00
1749199260,3089.2,3091.2,3081.0,3081.0,2311,2025-06-06 08:41:00
1749199320,3081.0,3084.3,3075.8,3081.1,2156,2025-06-06 08:42:00
1749199380,3081.5,3084.7,3080.4,3081.7,1607,2025-06-06 08:43:00
1749199440,3083.6,3083.6,3081.1,3083.2,762,2025-06-06 08:44:00
1749199500,3083.8,3084.0,3082.2,3082.5,1425,2025-06-06 08:45:00
1749199560,3082.5,3083.2,3081.9,3081.9,474,2025-06-06 08:46:00
1749199620,3083.0,3084.0,3081.5,3083.0,499,2025-06-06 08:47:00
1749199680,3082.5,3084.0,3080.4,3081.4,1222,2025-06-06 08:48:00
1749199740,3081.4,3083.0,3077.7,3082.3,723,2025-06-06 08:49:00
1749199800,3085.9,3088.0,3082.6,3088.0,4418,2025-06-06 08:50:00
1749199860,3088.0,3089.6,3086.9,3088.6,780,2025-06-06 08:51:00
1749199920,3088.6,3088.6,3086.5,3086.7,517,2025-06-06 08:52:00
1749199980,3085.0,3086.2,3085.0,3085.0,950,2025-06-06 08:53:00
1749200040,3085.8,3086.2,3082.0,3082.0,574,2025-06-06 08:54:00
1749200100,3082.0,3082.2,3081.2,3082.0,275,2025-06-06 08:55:00
1749200160,3082.0,3083.3,3081.2,3082.2,516,2025-06-06 08:56:00
1749200220,3082.5,3082.5,3081.6,3081.6,387,2025-06-06 08:57:00
1749200280,3081.7,3082.1,3081.2,3081.2,353,2025-06-06 08:58:00
1749200340,3081.2,3082.0,3079.7,3079.8,1856,2025-06-06 08:59:00
1749200400,3079.8,3081.0,3079.8,3080.7,167,2025-06-06 09:00:00
1749200460,3081.3,3083.0,3080.9,3083.0,3030,2025-06-06 09:01:00
1749200520,3083.0,3083.0,3077.0,3078.8,1790,2025-06-06 09:02:00
1749200580,3078.8,3079.0,3076.8,3079.0,808,2025-06-06 09:03:00
1749200640,3079.8,3080.0,3077.5,3079.8,618,2025-06-06 09:04:00
1749200700,3079.7,3080.0,3079.5,3079.6,530,2025-06-06 09:05:00
1749200760,3079.6,3080.0,3079.3,3079.3,609,2025-06-06 09:06:00
1749200820,3078.7,3079.7,3077.6,3078.4,689,2025-06-06 09:07:00
1749200880,3078.4,3079.1,3077.2,3077.7,1340,2025-06-06 09:08:00
1749200940,3077.7,3081.0,3077.7,3080.8,1244,2025-06-06 09:09:00
1749201000,3080.7,3082.0,3079.4,3080.8,3098,2025-06-06 09:10:00
1749201060,3080.2,3082.0,3080.2,3080.5,548,2025-06-06 09:11:00
1749201120,3080.4,3080.4,3077.6,3077.6,972,2025-06-06 09:12:00
1749201180,3077.2,3077.2,3070.0,3072.2,3918,2025-06-06 09:13:00
1749201240,3072.2,3074.6,3072.0,3074.4,1199,2025-06-06 09:14:00
1749201300,3074.4,3075.8,3073.4,3074.7,693,2025-06-06 09:15:00
1749201360,3074.7,3075.0,3072.7,3074.6,550,2025-06-06 09:16:00
1749201420,3074.0,3077.0,3074.0,3076.7,632,2025-06-06 09:17:00
1749201480,3076.7,3077.6,3075.0,3076.2,630,2025-06-06 09:18:00
1749201540,3077.2,3078.8,3076.2,3078.6,909,2025-06-06 09:19:00
1749201600,3079.8,3079.9,3077.1,3077.1,684,2025-06-06 09:20:00
1749201660,3076.1,3077.2,3075.0,3077.0,939,2025-06-06 09:21:00
1749201720,3077.8,3079.0,3076.1,3077.2,2585,2025-06-06 09:22:00
1749201780,3078.4,3078.7,3073.1,3073.8,1849,2025-06-06 09:23:00
1749201840,3073.8,3074.0,3070.0,3072.2,1490,2025-06-06 09:24:00
1749201900,3072.2,3074.0,3063.4,3066.5,14984,2025-06-06 09:25:00
1749201960,3065.9,3070.0,3065.9,3070.0,877,2025-06-06 09:26:00
1749202020,3068.8,3071.3,3068.8,3071.3,3771,2025-06-06 09:27:00
1749202080,3070.0,3070.7,3067.3,3070.6,1956,2025-06-06 09:28:00
1749202140,3070.0,3072.1,3070.0,3071.5,1163,2025-06-06 09:29:00
1749202200,3071.7,3077.0,3070.5,3073.0,3214,2025-06-06 09:30:00
1749202260,3074.1,3074.6,3067.4,3067.9,4959,2025-06-06 09:31:00
1749202320,3067.9,3073.4,3067.4,3072.8,3074,2025-06-06 09:32:00
1749202380,3072.4,3074.0,3072.4,3073.0,2488,2025-06-06 09:33:00
1749202440,3073.0,3073.0,3070.0,3071.4,1179,2025-06-06 09:34:00
1749202500,3071.3,3072.0,3070.6,3071.8,1221,2025-06-06 09:35:00
1749202560,3071.9,3072.3,3069.3,3070.7,5814,2025-06-06 09:36:00
1749202620,3070.2,3070.6,3067.0,3070.6,2511,2025-06-06 09:37:00
1749202680,3070.6,3071.9,3069.0,3070.1,1023,2025-06-06 09:38:00
1749202740,3070.2,3074.0,3070.2,3073.5,3312,2025-06-06 09:39:00
1749202800,3073.5,3074.0,3073.2,3073.7,2098,2025-06-06 09:40:00
1749202860,3073.6,3075.0,3073.6,3074.0,2578,2025-06-06 09:41:00
1749202920,3075.0,3075.0,3069.3,3069.3,3977,2025-06-06 09:42:00
1749202980,3070.0,3071.8,3069.0,3071.7,3189,2025-06-06 09:43:00
1749203040,3071.7,3071.8,3070.0,3071.0,5502,2025-06-06 09:44:00
1749203100,3071.2,3071.2,3068.7,3071.0,4184,2025-06-06 09:45:00
1749203160,3070.7,3070.8,3064.2,3068.0,14749,2025-06-06 09:46:00
1749203220,3068.0,3068.0,3062.5,3063.7,4420,2025-06-06 09:47:00
1749203280,3064.0,3064.0,3051.2,3052.7,21725,2025-06-06 09:48:00
1749203340,3051.8,3054.4,3050.9,3053.9,7134,2025-06-06 09:49:00
1749203400,3053.6,3058.0,3050.0,3058.0,16451,2025-06-06 09:50:00
1749203460,3057.5,3062.4,3055.8,3062.4,4367,2025-06-06 09:51:00
1749203520,3062.2,3065.0,3062.2,3063.5,4621,2025-06-06 09:52:00
1749203580,3063.5,3067.0,3062.6,3067.0,2340,2025-06-06 09:53:00
1749203640,3067.0,3067.0,3059.7,3065.4,9364,2025-06-06 09:54:00
1749203700,3065.4,3066.2,3064.0,3065.8,3417,2025-06-06 09:55:00
1749203760,3065.8,3068.4,3065.0,3068.0,3871,2025-06-06 09:56:00
1749203820,3068.4,3068.4,3066.5,3066.5,2733,2025-06-06 09:57:00
1749203880,3066.5,3066.5,3062.6,3064.5,5393,2025-06-06 09:58:00
1749203940,3065.0,3074.9,3064.6,3073.0,5163,2025-06-06 09:59:00
1749440700,3075.0,3110.1,3066.5,3070.1,27943,2025-06-09 03:45:00
1749440760,3056.9,3073.6,3015.5,3021.9,20202,2025-06-09 03:46:00
1749440820,3017.7,3039.1,3017.0,3036.2,9236,2025-06-09 03:47:00
1749440880,3034.0,3042.0,3030.0,3032.0,13687,2025-06-09 03:48:00
1749440940,3034.1,3035.0,3015.0,3018.7,11588,2025-06-09 03:49:00
1749441000,3018.1,3044.5,3018.1,3038.2,8069,2025-06-09 03:50:00
1749441060,3037.9,3038.5,3030.1,3031.6,5077,2025-06-09 03:51:00
1749441120,3030.0,3031.5,3020.5,3031.3,4020,2025-06-09 03:52:00
1749441180,3030.4,3031.1,3024.0,3025.0,3303,2025-06-09 03:53:00
1749441240,3027.5,3027.5,3003.2,3006.7,11607,2025-06-09 03:54:00
1749441300,3005.0,3012.3,3003.0,3005.1,10603,2025-06-09 03:55:00
1749441360,3003.2,3008.9,3000.0,3004.1,9434,2025-06-09 03:56:00
1749441420,3004.6,3010.0,3003.4,3005.1,3250,2025-06-09 03:57:00
1749441480,3003.4,3008.5,3001.0,3005.1,5133,2025-06-09 03:58:00
1749441540,3003.2,3025.6,3003.0,3021.0,5294,2025-06-09 03:59:00
1749441600,3021.7,3033.5,3018.0,3026.0,7488,2025-06-09 04:00:00
1749441660,3026.0,3028.0,3020.0,3020.0,2312,2025-06-09 04:01:00
1749441720,3022.7,3028.8,3021.9,3026.8,2525,2025-06-09 04:02:00
1749441780,3024.5,3026.0,3020.1,3021.8,1922,2025-06-09 04:03:00
1749441840,3020.6,3022.0,3012.5,3012.5,3280,2025-06-09 04:04:00
1749441900,3013.0,3017.7,3013.0,3013.0,7153,2025-06-09 04:05:00
1749441960,3011.9,3023.9,3011.9,3017.4,3096,2025-06-09 04:06:00
1749442020,3017.8,3022.8,3015.7,3017.4,1462,2025-06-09 04:07:00
1749442080,3016.3,3023.9,3015.1,3017.8,1413,2025-06-09 04:08:00
1749442140,3020.1,3024.2,3020.0,3023.2,1180,2025-06-09 04:09:00
1749442200,3022.5,3023.1,3016.0,3020.8,1166,2025-06-09 04:10:00
1749442260,3019.5,3021.5,3018.2,3020.0,731,2025-06-09 04:11:00
1749442320,3019.1,3019.4,3015.1,3015.1,1391,2025-06-09 04:12:00
1749442380,3017.3,3019.6,3012.8,3015.8,1164,2025-06-09 04:13:00
1749442440,3017.8,3020.0,3015.1,3018.0,1394,2025-06-09 04:14:00
1749442500,3018.0,3019.7,3015.8,3018.0,1081,2025-06-09 04:15:00
1749442560,3018.0,3019.9,3015.8,3017.7,1153,2025-06-09 04:16:00
1749442620,3017.7,3019.0,3011.0,3012.1,1585,2025-06-09 04:17:00
1749442680,3012.5,3014.0,3005.7,3007.0,2815,2025-06-09 04:18:00
1749442740,3008.8,3011.9,3007.6,3011.0,1261,2025-06-09 04:19:00
1749442800,3010.9,3012.4,3009.6,3012.0,966,2025-06-09 04:20:00
1749442860,3010.1,3011.5,3001.2,3005.0,5742,2025-06-09 04:21:00
1749442920,3004.6,3008.8,3002.0,3008.8,2034,2025-06-09 04:22:00
1749442980,3008.7,3008.8,3005.0,3007.0,1924,2025-06-09 04:23:00
1749443040,3005.3,3007.2,3004.6,3004.8,1945,2025-06-09 04:24:00
1749443100,3002.6,3005.2,2990.0,2992.0,18821,2025-06-09 04:25:00
1749443160,2994.8,2995.7,2986.1,2994.9,9279,2025-06-09 04:26:00
1749443220,2994.9,2999.0,2992.1,2996.1,3483,2025-06-09 04:27:00
1749443280,2996.2,2996.3,2992.0,2995.8,1653,2025-06-09 04:28:00
1749443340,2995.0,2998.8,2995.0,2997.2,2031,2025-06-09 04:29:00
1749443400,2998.8,3003.4,2998.3,3002.0,3629,2025-06-09 04:30:00
1749443460,3002.0,3002.9,2999.4,2999.4,1227,2025-06-09 04:31:00
1749443520,3001.2,3001.2,2996.4,2999.3,1971,2025-06-09 04:32:00
1749443580,2999.0,2999.8,2997.4,2999.7,830,2025-06-09 04:33:00
1749443640,2997.4,2999.7,2995.0,2999.0,1528,2025-06-09 04:34:00
1749443700,2999.8,3002.9,2999.8,3001.6,1518,2025-06-09 04:35:00
1749443760,3001.6,3002.0,2998.6,2999.0,685,2025-06-09 04:36:00
1749443820,2999.0,2999.9,2996.9,2999.7,2222,2025-06-09 04:37:00
1749443880,2999.7,2999.7,2995.4,2998.0,716,2025-06-09 04:38:00
