timestamp,open,high,low,close,volume,datetime
1749547620,3003.8,3003.9,3002.5,3003.8,6269,2025-06-10 09:27:00
1749547680,3003.8,3003.9,3002.0,3002.9,5451,2025-06-10 09:28:00
1749547740,3003.0,3003.9,3002.0,3002.5,7826,2025-06-10 09:29:00
1749547800,3002.5,3007.0,3002.5,3004.0,20216,2025-06-10 09:30:00
1749547860,3005.1,3005.9,3003.9,3004.9,7139,2025-06-10 09:31:00
1749547920,3004.9,3004.9,3002.1,3002.5,11630,2025-06-10 09:32:00
1749547980,3002.5,3004.0,3002.2,3003.8,10812,2025-06-10 09:33:00
1749548040,3003.8,3004.3,3002.8,3003.5,9820,2025-06-10 09:34:00
1749548100,3003.1,3003.5,3000.2,3000.7,21967,2025-06-10 09:35:00
1749548160,3000.7,3001.0,2998.0,2999.9,40367,2025-06-10 09:36:00
1749548220,2999.9,3000.0,2998.7,3000.0,14063,2025-06-10 09:37:00
1749548280,3000.2,3001.9,2999.9,3001.4,18371,2025-06-10 09:38:00
1749548340,3001.7,3005.0,3000.1,3004.3,26304,2025-06-10 09:39:00
1749548400,3005.0,3005.0,3003.0,3003.3,18513,2025-06-10 09:40:00
1749548460,3003.3,3006.0,3003.2,3005.9,27754,2025-06-10 09:41:00
1749548520,3005.9,3005.9,3004.0,3004.9,12292,2025-06-10 09:42:00
1749548580,3004.0,3004.9,3002.6,3004.0,15270,2025-06-10 09:43:00
1749548640,3003.9,3005.0,3002.9,3004.8,18133,2025-06-10 09:44:00
1749548700,3004.1,3005.0,3003.3,3004.8,21827,2025-06-10 09:45:00
1749548760,3004.8,3007.8,3003.2,3007.5,47226,2025-06-10 09:46:00
1749548820,3007.5,3010.0,3005.5,3010.0,33185,2025-06-10 09:47:00
1749548880,3009.9,3010.0,3004.2,3008.5,57475,2025-06-10 09:48:00
1749548940,3009.0,3009.0,3006.0,3007.5,40097,2025-06-10 09:49:00
1749549000,3007.4,3008.9,3005.1,3008.0,51312,2025-06-10 09:50:00
1749549060,3008.0,3008.0,3006.0,3008.0,13298,2025-06-10 09:51:00
1749549120,3008.0,3008.0,3007.2,3008.0,11653,2025-06-10 09:52:00
1749549180,3007.9,3008.0,3007.3,3008.0,14481,2025-06-10 09:53:00
1749549240,3008.0,3008.5,3005.1,3007.0,54313,2025-06-10 09:54:00
1749549300,3006.4,3008.0,3006.0,3006.5,16067,2025-06-10 09:55:00
1749549360,3007.9,3008.5,3006.5,3008.5,31024,2025-06-10 09:56:00
1749549420,3008.0,3008.5,3006.9,3007.0,26615,2025-06-10 09:57:00
1749549480,3008.0,3008.0,3006.0,3006.6,22768,2025-06-10 09:58:00
1749549540,3007.0,3007.2,3005.2,3006.3,19954,2025-06-10 09:59:00
1749613500,3015.0,3017.7,2998.5,3000.5,142537,2025-06-11 03:45:00
1749613560,2998.5,3014.1,2997.4,3009.9,78511,2025-06-11 03:46:00
1749613620,3008.0,3019.9,3008.0,3014.0,74019,2025-06-11 03:47:00
1749613680,3013.8,3014.0,3005.0,3005.0,37722,2025-06-11 03:48:00
1749613740,3005.0,3010.0,3005.0,3007.0,35311,2025-06-11 03:49:00
1749613800,3006.7,3008.1,3003.0,3004.6,34873,2025-06-11 03:50:00
1749613860,3004.3,3004.3,2995.3,2998.3,59208,2025-06-11 03:51:00
1749613920,2997.0,3000.0,2995.0,2998.8,36175,2025-06-11 03:52:00
1749613980,2997.0,2998.8,2995.1,2996.9,37069,2025-06-11 03:53:00
1749614040,2996.8,2997.1,2995.0,2996.1,27578,2025-06-11 03:54:00
1749614100,2996.0,2998.0,2990.0,2996.0,49535,2025-06-11 03:55:00
1749614160,2996.0,3005.0,2994.1,3003.0,50933,2025-06-11 03:56:00
1749614220,3004.4,3004.4,2997.0,2997.3,30225,2025-06-11 03:57:00
1749614280,2996.0,2996.5,2988.2,2989.5,50712,2025-06-11 03:58:00
1749614340,2990.9,2991.8,2985.5,2988.0,33201,2025-06-11 03:59:00
1749614400,2988.3,2990.0,2984.0,2985.0,40093,2025-06-11 04:00:00
1749614460,2984.1,2985.5,2980.0,2980.0,51600,2025-06-11 04:01:00
1749614520,2980.0,2983.0,2978.0,2978.2,49167,2025-06-11 04:02:00
1749614580,2978.7,2980.0,2975.0,2975.0,44296,2025-06-11 04:03:00
1749614640,2975.0,2985.0,2975.0,2984.6,44958,2025-06-11 04:04:00
1749614700,2984.0,2986.5,2983.4,2984.8,26361,2025-06-11 04:05:00
1749614760,2984.9,2985.1,2973.7,2976.1,38519,2025-06-11 04:06:00
1749614820,2975.8,2977.0,2975.1,2975.2,19896,2025-06-11 04:07:00
1749614880,2976.0,2977.5,2968.0,2968.0,50295,2025-06-11 04:08:00
1749614940,2969.1,2969.4,2962.6,2963.9,51980,2025-06-11 04:09:00
1749615000,2963.9,2963.9,2950.5,2950.5,82204,2025-06-11 04:10:00
1749615060,2951.9,2959.0,2950.0,2957.0,71103,2025-06-11 04:11:00
1749615120,2957.0,2957.1,2948.0,2948.0,71357,2025-06-11 04:12:00
1749615180,2946.4,2954.0,2943.7,2951.5,70323,2025-06-11 04:13:00
1749615240,2951.7,2958.9,2947.0,2948.0,67085,2025-06-11 04:14:00
1749615300,2947.7,2947.7,2935.9,2936.6,62592,2025-06-11 04:15:00
1749615360,2936.5,2942.5,2935.1,2937.8,54745,2025-06-11 04:16:00
1749615420,2937.8,2950.0,2937.8,2948.4,52389,2025-06-11 04:17:00
1749615480,2948.4,2951.0,2947.4,2949.0,33548,2025-06-11 04:18:00
1749615540,2949.0,2950.3,2948.0,2948.0,26549,2025-06-11 04:19:00
1749615600,2947.7,2954.0,2946.1,2954.0,29419,2025-06-11 04:20:00
1749615660,2953.7,2961.0,2953.0,2953.0,61770,2025-06-11 04:21:00
1749615720,2954.0,2954.9,2949.1,2951.7,27346,2025-06-11 04:22:00
1749615780,2951.0,2953.8,2950.0,2953.3,13850,2025-06-11 04:23:00
1749615840,2955.0,2959.4,2953.4,2957.7,22077,2025-06-11 04:24:00
1749615900,2958.4,2959.4,2955.0,2957.0,25653,2025-06-11 04:25:00
1749615960,2956.5,2957.9,2950.5,2950.5,26298,2025-06-11 04:26:00
1749616020,2950.8,2954.9,2948.7,2953.6,27858,2025-06-11 04:27:00
1749616080,2954.9,2956.9,2953.5,2954.0,17752,2025-06-11 04:28:00
1749616140,2953.0,2954.4,2950.0,2950.3,18478,2025-06-11 04:29:00
1749616200,2950.3,2955.6,2950.0,2952.6,14907,2025-06-11 04:30:00
1749616260,2953.0,2953.5,2950.2,2952.0,11971,2025-06-11 04:31:00
1749616320,2951.5,2955.0,2951.0,2954.9,11277,2025-06-11 04:32:00
1749616380,2955.0,2955.0,2951.8,2952.7,9551,2025-06-11 04:33:00
1749616440,2952.0,2955.2,2951.7,2955.2,10965,2025-06-11 04:34:00
1749616500,2955.2,2955.2,2948.0,2949.0,33783,2025-06-11 04:35:00
1749616560,2949.0,2951.1,2949.0,2950.3,13565,2025-06-11 04:36:00
1749616620,2950.0,2950.3,2941.0,2941.1,39348,2025-06-11 04:37:00
1749616680,2941.0,2944.8,2936.5,2942.7,48224,2025-06-11 04:38:00
1749616740,2942.7,2944.8,2942.0,2943.4,30821,2025-06-11 04:39:00
1749616800,2942.5,2944.2,2935.4,2935.4,38599,2025-06-11 04:40:00
1749616860,2936.7,2937.9,2931.0,2935.2,58801,2025-06-11 04:41:00
1749616920,2935.0,2937.0,2932.0,2934.0,28689,2025-06-11 04:42:00
1749616980,2933.1,2935.0,2931.0,2933.5,36187,2025-06-11 04:43:00
1749617040,2933.5,2933.5,2926.6,2928.0,54613,2025-06-11 04:44:00
1749617100,2929.2,2932.0,2927.5,2930.3,40853,2025-06-11 04:45:00
1749617160,2929.5,2939.6,2929.5,2937.9,23641,2025-06-11 04:46:00
1749617220,2937.7,2940.0,2936.3,2938.9,19458,2025-06-11 04:47:00
1749617280,2937.6,2939.0,2937.2,2938.1,17382,2025-06-11 04:48:00
1749617340,2938.1,2939.0,2938.0,2938.9,9927,2025-06-11 04:49:00
1749617400,2938.9,2938.9,2934.1,2935.3,11558,2025-06-11 04:50:00
1749617460,2935.3,2938.0,2931.0,2937.1,11103,2025-06-11 04:51:00
1749617520,2937.1,2938.3,2935.7,2936.1,13610,2025-06-11 04:52:00
1749617580,2937.1,2937.1,2931.5,2932.0,9000,2025-06-11 04:53:00
1749617640,2931.5,2933.0,2931.0,2933.0,9232,2025-06-11 04:54:00
1749617700,2933.0,2934.8,2930.0,2934.0,13831,2025-06-11 04:55:00
1749617760,2934.0,2935.0,2930.0,2930.9,9045,2025-06-11 04:56:00
1749617820,2931.0,2932.0,2921.2,2921.2,60524,2025-06-11 04:57:00
1749617880,2922.0,2923.9,2918.3,2923.6,50319,2025-06-11 04:58:00
1749617940,2923.5,2924.0,2912.1,2913.0,51987,2025-06-11 04:59:00
1749618000,2912.3,2913.6,2892.5,2895.0,140327,2025-06-11 05:00:00
1749618060,2896.2,2908.5,2891.7,2908.5,109725,2025-06-11 05:01:00
1749618120,2908.9,2911.5,2902.2,2906.6,53395,2025-06-11 05:02:00
1749618180,2906.3,2908.0,2900.0,2902.3,46305,2025-06-11 05:03:00
1749618240,2902.3,2907.0,2902.0,2904.4,32602,2025-06-11 05:04:00
1749618300,2904.4,2912.0,2902.3,2912.0,46226,2025-06-11 05:05:00
1749618360,2912.0,2917.4,2910.1,2911.0,42576,2025-06-11 05:06:00
1749618420,2912.2,2919.0,2907.1,2917.3,32170,2025-06-11 05:07:00
1749618480,2918.8,2918.8,2911.9,2912.7,24042,2025-06-11 05:08:00
1749618540,2912.5,2916.3,2912.5,2913.8,22370,2025-06-11 05:09:00
1749618600,2914.0,2915.0,2910.0,2912.6,19569,2025-06-11 05:10:00
1749618660,2912.6,2923.6,2912.0,2922.1,37710,2025-06-11 05:11:00
1749618720,2922.0,2924.0,2917.5,2924.0,26683,2025-06-11 05:12:00
1749618780,2924.0,2931.9,2923.5,2930.9,49948,2025-06-11 05:13:00
1749618840,2931.0,2931.0,2924.0,2924.8,26446,2025-06-11 05:14:00
1749618900,2924.1,2926.1,2921.5,2922.9,26370,2025-06-11 05:15:00
1749618960,2922.9,2924.9,2922.0,2922.6,11649,2025-06-11 05:16:00
1749619020,2923.5,2924.1,2916.3,2916.6,26360,2025-06-11 05:17:00
1749619080,2916.1,2924.9,2916.0,2924.9,18277,2025-06-11 05:18:00
1749619140,2924.8,2932.0,2924.8,2930.0,31561,2025-06-11 05:19:00
1749619200,2929.5,2930.0,2925.6,2928.4,14333,2025-06-11 05:20:00
1749619260,2927.2,2929.9,2926.0,2927.6,16609,2025-06-11 05:21:00
1749619320,2927.6,2928.7,2924.0,2925.0,11971,2025-06-11 05:22:00
1749619380,2924.0,2925.0,2921.3,2923.9,8740,2025-06-11 05:23:00
1749619440,2924.0,2924.0,2918.0,2918.8,17564,2025-06-11 05:24:00
1749619500,2919.7,2923.0,2919.0,2921.9,10959,2025-06-11 05:25:00
1749619560,2921.9,2922.0,2920.1,2922.0,7073,2025-06-11 05:26:00
1749619620,2922.0,2922.0,2912.0,2914.4,36077,2025-06-11 05:27:00
1749619680,2915.3,2915.3,2910.0,2910.9,33207,2025-06-11 05:28:00
1749619740,2910.0,2912.0,2909.0,2909.0,29855,2025-06-11 05:29:00
1749619800,2909.0,2911.2,2907.0,2907.0,14805,2025-06-11 05:30:00
1749619860,2907.8,2910.0,2906.0,2909.0,28994,2025-06-11 05:31:00
1749619920,2909.8,2911.5,2909.0,2911.5,16737,2025-06-11 05:32:00
1749619980,2911.5,2912.1,2908.0,2908.0,25885,2025-06-11 05:33:00
1749620040,2908.9,2910.0,2908.0,2909.1,13830,2025-06-11 05:34:00
1749620100,2910.0,2910.0,2907.0,2908.5,19882,2025-06-11 05:35:00
1749620160,2908.3,2909.6,2907.0,2909.1,12100,2025-06-11 05:36:00
1749620220,2909.5,2913.9,2909.0,2913.9,28478,2025-06-11 05:37:00
1749620280,2913.9,2917.7,2913.7,2916.0,15549,2025-06-11 05:38:00
1749620340,2916.6,2919.3,2915.8,2917.0,13908,2025-06-11 05:39:00
1749620400,2917.0,2919.9,2916.0,2916.9,12814,2025-06-11 05:40:00
1749620460,2916.0,2916.5,2914.9,2916.1,5613,2025-06-11 05:41:00
1749620520,2916.1,2917.0,2910.0,2916.6,12079,2025-06-11 05:42:00
1749620580,2916.8,2919.0,2914.3,2918.6,8557,2025-06-11 05:43:00
1749620640,2919.0,2919.7,2917.3,2917.3,10694,2025-06-11 05:44:00
1749620700,2918.9,2919.2,2917.1,2918.7,3804,2025-06-11 05:45:00
1749620760,2919.0,2922.2,2918.0,2920.8,12929,2025-06-11 05:46:00
1749620820,2920.5,2920.9,2916.4,2916.6,8278,2025-06-11 05:47:00
1749620880,2916.6,2917.9,2914.1,2917.1,9138,2025-06-11 05:48:00
1749620940,2918.0,2919.5,2917.4,2918.7,8673,2025-06-11 05:49:00
1749621000,2918.0,2919.5,2915.7,2917.2,6215,2025-06-11 05:50:00
1749621060,2917.2,2918.5,2916.4,2916.5,3250,2025-06-11 05:51:00
1749621120,2917.0,2918.1,2915.3,2915.3,5384,2025-06-11 05:52:00
1749621180,2915.0,2915.8,2914.0,2914.0,10400,2025-06-11 05:53:00
1749621240,2914.5,2914.8,2912.1,2912.2,8193,2025-06-11 05:54:00
1749621300,2912.1,2916.9,2912.1,2916.4,5398,2025-06-11 05:55:00
1749621360,2917.4,2919.0,2915.0,2915.0,10385,2025-06-11 05:56:00
1749621420,2915.9,2917.2,2915.0,2916.0,6374,2025-06-11 05:57:00
1749621480,2916.0,2917.8,2915.1,2916.5,4092,2025-06-11 05:58:00
1749621540,2916.5,2917.8,2916.0,2916.9,8109,2025-06-11 05:59:00
1749621600,2916.0,2917.5,2916.0,2916.3,4813,2025-06-11 06:00:00
1749621660,2916.3,2916.3,2913.0,2914.8,10436,2025-06-11 06:01:00
1749621720,2913.6,2915.8,2913.6,2915.7,3620,2025-06-11 06:02:00
1749621780,2914.1,2915.7,2914.1,2915.0,3436,2025-06-11 06:03:00
1749621840,2915.0,2915.0,2912.0,2914.4,12085,2025-06-11 06:04:00
1749621900,2913.5,2914.5,2912.0,2913.5,4392,2025-06-11 06:05:00
1749621960,2913.6,2913.6,2911.0,2912.0,9020,2025-06-11 06:06:00
1749622020,2912.8,2913.0,2905.1,2906.3,36625,2025-06-11 06:07:00
1749622080,2905.3,2906.3,2902.7,2905.0,21437,2025-06-11 06:08:00
1749622140,2906.2,2908.7,2905.0,2906.0,10252,2025-06-11 06:09:00
1749622200,2906.0,2907.5,2905.0,2905.5,11751,2025-06-11 06:10:00
1749622260,2905.4,2906.0,2903.0,2904.6,15399,2025-06-11 06:11:00
1749622320,2905.0,2907.8,2905.0,2906.0,10106,2025-06-11 06:12:00
1749622380,2906.6,2906.6,2903.0,2903.9,16486,2025-06-11 06:13:00
1749622440,2903.1,2904.0,2903.0,2903.5,8943,2025-06-11 06:14:00
1749622500,2903.8,2904.0,2902.0,2902.8,14932,2025-06-11 06:15:00
1749622560,2903.0,2907.0,2902.5,2905.9,8946,2025-06-11 06:16:00
1749622620,2906.9,2908.2,2905.1,2905.5,10457,2025-06-11 06:17:00
1749622680,2906.6,2907.0,2906.0,2906.0,4002,2025-06-11 06:18:00
1749622740,2906.8,2907.0,2906.0,2906.2,4436,2025-06-11 06:19:00
1749622800,2906.9,2911.0,2906.1,2909.5,12082,2025-06-11 06:20:00
1749622860,2910.0,2910.8,2907.1,2908.1,9135,2025-06-11 06:21:00
1749622920,2908.6,2908.8,2906.0,2906.2,11372,2025-06-11 06:22:00
1749622980,2907.0,2908.4,2906.0,2907.6,5654,2025-06-11 06:23:00
1749623040,2908.1,2910.0,2906.8,2907.1,8818,2025-06-11 06:24:00
1749623100,2907.9,2908.5,2905.0,2905.0,9503,2025-06-11 06:25:00
1749623160,2905.3,2907.0,2905.0,2906.5,6322,2025-06-11 06:26:00
1749623220,2905.8,2906.8,2903.0,2904.8,11327,2025-06-11 06:27:00
1749623280,2904.8,2906.0,2903.0,2903.5,7405,2025-06-11 06:28:00
1749623340,2904.0,2906.1,2903.0,2903.7,7644,2025-06-11 06:29:00
1749623400,2903.8,2904.9,2903.0,2903.6,6575,2025-06-11 06:30:00
1749623460,2903.7,2904.9,2903.0,2903.2,7974,2025-06-11 06:31:00
1749623520,2903.0,2904.5,2900.0,2900.6,36075,2025-06-11 06:32:00
1749623580,2900.7,2902.4,2900.1,2900.6,10143,2025-06-11 06:33:00
1749623640,2901.9,2901.9,2900.0,2901.0,15804,2025-06-11 06:34:00
1749623700,2900.0,2901.0,2892.0,2896.8,95846,2025-06-11 06:35:00
1749623760,2897.5,2899.4,2896.1,2896.5,14725,2025-06-11 06:36:00
1749623820,2897.5,2899.3,2895.3,2896.0,26086,2025-06-11 06:37:00
1749623880,2895.4,2898.0,2895.3,2897.5,10644,2025-06-11 06:38:00
1749623940,2897.4,2897.4,2887.1,2888.0,68065,2025-06-11 06:39:00
1749624000,2889.0,2901.0,2888.5,2899.0,31935,2025-06-11 06:40:00
1749624060,2900.0,2903.1,2897.1,2901.3,13746,2025-06-11 06:41:00
1749624120,2903.1,2903.2,2898.0,2899.4,14554,2025-06-11 06:42:00
1749624180,2900.9,2901.0,2895.2,2895.2,25201,2025-06-11 06:43:00
1749624240,2896.6,2898.0,2895.1,2895.1,10452,2025-06-11 06:44:00
1749624300,2895.1,2897.5,2895.0,2895.0,8790,2025-06-11 06:45:00
1749624360,2895.8,2895.8,2892.1,2893.0,12421,2025-06-11 06:46:00
1749624420,2892.9,2893.2,2890.1,2891.1,13205,2025-06-11 06:47:00
1749624480,2891.1,2892.7,2890.1,2891.5,13576,2025-06-11 06:48:00
1749624540,2891.6,2895.0,2890.3,2895.0,13066,2025-06-11 06:49:00
1749624600,2895.0,2895.2,2893.9,2894.3,6518,2025-06-11 06:50:00
1749624660,2895.5,2896.0,2894.0,2895.0,9487,2025-06-11 06:51:00
1749624720,2895.0,2896.1,2894.0,2895.0,8936,2025-06-11 06:52:00
1749624780,2895.2,2897.0,2895.0,2896.6,6361,2025-06-11 06:53:00
1749624840,2896.6,2897.0,2896.0,2896.2,8198,2025-06-11 06:54:00
1749624900,2896.5,2897.0,2896.0,2896.2,4008,2025-06-11 06:55:00
1749624960,2896.3,2896.9,2890.2,2893.5,21567,2025-06-11 06:56:00
1749625020,2893.8,2895.7,2893.0,2895.0,9017,2025-06-11 06:57:00
1749625080,2894.5,2896.8,2894.0,2894.1,5733,2025-06-11 06:58:00
1749625140,2894.7,2894.7,2892.1,2893.0,7807,2025-06-11 06:59:00
1749625200,2893.4,2895.9,2892.0,2895.1,10542,2025-06-11 07:00:00
1749625260,2895.1,2898.0,2885.2,2889.6,58045,2025-06-11 07:01:00
1749625320,2890.3,2890.3,2886.0,2888.9,19634,2025-06-11 07:02:00
1749625380,2889.0,2895.9,2889.0,2890.0,14444,2025-06-11 07:03:00
1749625440,2890.0,2890.9,2888.0,2889.6,13912,2025-06-11 07:04:00
1749625500,2889.0,2890.0,2886.0,2886.0,13770,2025-06-11 07:05:00
1749625560,2886.0,2887.9,2885.0,2885.9,17268,2025-06-11 07:06:00
1749625620,2885.9,2888.3,2885.3,2887.4,18365,2025-06-11 07:07:00
1749625680,2887.4,2887.5,2880.5,2881.3,54728,2025-06-11 07:08:00
1749625740,2882.0,2885.0,2881.9,2882.0,19892,2025-06-11 07:09:00
1749625800,2882.3,2884.0,2880.6,2884.0,14601,2025-06-11 07:10:00
1749625860,2884.0,2884.9,2877.1,2878.5,51356,2025-06-11 07:11:00
1749625920,2878.3,2879.9,2875.9,2877.0,35119,2025-06-11 07:12:00
1749625980,2877.7,2878.0,2871.3,2876.3,54125,2025-06-11 07:13:00
1749626040,2877.0,2883.5,2876.6,2880.0,30806,2025-06-11 07:14:00
1749626100,2880.0,2888.2,2879.1,2888.0,27994,2025-06-11 07:15:00
1749626160,2888.0,2889.0,2880.0,2880.1,17899,2025-06-11 07:16:00
1749626220,2880.9,2882.6,2880.2,2881.1,11184,2025-06-11 07:17:00
1749626280,2881.0,2881.9,2878.4,2880.5,17812,2025-06-11 07:18:00
1749626340,2880.1,2882.0,2879.1,2881.0,17808,2025-06-11 07:19:00
1749626400,2880.9,2884.0,2880.1,2881.9,14708,2025-06-11 07:20:00
1749626460,2880.8,2880.8,2872.6,2875.0,37552,2025-06-11 07:21:00
1749626520,2875.5,2875.5,2872.9,2874.9,27033,2025-06-11 07:22:00
1749626580,2874.9,2876.0,2872.0,2875.0,27060,2025-06-11 07:23:00
1749626640,2874.5,2875.0,2872.9,2874.4,18622,2025-06-11 07:24:00
1749626700,2874.4,2874.4,2870.0,2872.7,41829,2025-06-11 07:25:00
1749626760,2872.0,2873.6,2870.0,2871.8,39287,2025-06-11 07:26:00
1749626820,2871.0,2873.0,2867.7,2873.0,37187,2025-06-11 07:27:00
1749626880,2873.0,2873.0,2867.0,2870.0,29687,2025-06-11 07:28:00
1749626940,2870.1,2871.0,2868.0,2869.2,21818,2025-06-11 07:29:00
1749627000,2869.2,2878.8,2869.2,2877.0,40196,2025-06-11 07:30:00
1749627060,2877.5,2877.5,2866.0,2866.9,43710,2025-06-11 07:31:00
1749627120,2863.7,2882.2,2862.0,2881.6,58538,2025-06-11 07:32:00
1749627180,2880.3,2881.1,2872.2,2874.4,20501,2025-06-11 07:33:00
1749627240,2873.4,2874.9,2870.5,2872.5,21685,2025-06-11 07:34:00
1749627300,2871.6,2881.1,2871.3,2880.6,22880,2025-06-11 07:35:00
1749627360,2880.0,2884.0,2879.5,2883.0,22542,2025-06-11 07:36:00
1749627420,2883.0,2888.5,2882.3,2887.2,35455,2025-06-11 07:37:00
1749627480,2887.0,2887.6,2882.2,2883.4,21879,2025-06-11 07:38:00
1749627540,2883.2,2885.0,2881.9,2882.9,16129,2025-06-11 07:39:00
1749627600,2882.9,2884.5,2880.1,2884.5,11496,2025-06-11 07:40:00
1749627660,2883.5,2887.0,2882.9,2886.1,16210,2025-06-11 07:41:00
1749627720,2887.0,2887.0,2880.0,2880.8,23254,2025-06-11 07:42:00
1749627780,2880.0,2881.7,2877.0,2880.1,15082,2025-06-11 07:43:00
1749627840,2879.1,2880.5,2876.8,2877.5,7606,2025-06-11 07:44:00
1749627900,2877.3,2878.6,2877.0,2878.0,6156,2025-06-11 07:45:00
1749627960,2878.0,2878.5,2876.0,2876.8,8836,2025-06-11 07:46:00
1749628020,2876.1,2877.0,2874.1,2876.0,14870,2025-06-11 07:47:00
1749628080,2876.0,2880.0,2874.9,2878.4,9799,2025-06-11 07:48:00
1749628140,2879.4,2880.0,2876.0,2876.6,11157,2025-06-11 07:49:00
1749628200,2876.5,2878.8,2875.0,2877.5,7956,2025-06-11 07:50:00
1749628260,2877.5,2878.2,2868.0,2870.0,42937,2025-06-11 07:51:00
1749628320,2870.0,2870.0,2867.1,2868.9,21182,2025-06-11 07:52:00
1749628380,2868.5,2869.0,2863.5,2867.7,34533,2025-06-11 07:53:00
1749628440,2867.7,2870.0,2867.0,2868.5,16303,2025-06-11 07:54:00
1749628500,2868.1,2869.9,2865.8,2869.8,13542,2025-06-11 07:55:00
1749628560,2869.9,2870.0,2865.0,2865.8,20988,2025-06-11 07:56:00
1749628620,2865.0,2865.9,2862.0,2862.9,29906,2025-06-11 07:57:00
1749628680,2863.0,2868.8,2861.5,2865.0,22311,2025-06-11 07:58:00
1749628740,2864.2,2865.2,2857.8,2857.8,48327,2025-06-11 07:59:00
1749628800,2858.5,2863.3,2855.6,2860.1,37841,2025-06-11 08:00:00
1749628860,2860.8,2864.8,2857.3,2863.5,27639,2025-06-11 08:01:00
1749628920,2863.3,2863.4,2858.9,2860.2,14426,2025-06-11 08:02:00
1749628980,2860.2,2860.5,2855.8,2860.0,21550,2025-06-11 08:03:00
1749629040,2860.0,2862.9,2857.0,2857.0,18455,2025-06-11 08:04:00
1749629100,2856.5,2861.5,2856.0,2861.3,19163,2025-06-11 08:05:00
1749629160,2861.4,2861.7,2859.0,2859.8,15370,2025-06-11 08:06:00
1749629220,2858.4,2859.8,2856.0,2856.0,18643,2025-06-11 08:07:00
1749629280,2857.4,2857.4,2852.0,2852.5,53788,2025-06-11 08:08:00
1749629340,2853.3,2854.0,2852.0,2852.2,25886,2025-06-11 08:09:00
1749629400,2853.0,2853.0,2845.0,2846.0,95490,2025-06-11 08:10:00
1749629460,2846.0,2849.8,2837.1,2849.0,104654,2025-06-11 08:11:00
1749629520,2849.0,2849.0,2838.6,2839.0,39126,2025-06-11 08:12:00
1749629580,2840.0,2842.0,2838.2,2841.0,40321,2025-06-11 08:13:00
1749629640,2841.6,2843.7,2836.0,2837.0,50935,2025-06-11 08:14:00
1749629700,2837.7,2843.9,2836.5,2842.6,37057,2025-06-11 08:15:00
1749629760,2842.1,2842.4,2835.0,2836.3,35081,2025-06-11 08:16:00
1749629820,2835.0,2840.0,2835.0,2837.8,30127,2025-06-11 08:17:00
1749629880,2836.8,2841.5,2835.6,2841.0,26556,2025-06-11 08:18:00
1749629940,2841.0,2841.0,2833.4,2836.0,37549,2025-06-11 08:19:00
1749630000,2834.0,2836.0,2828.0,2833.0,81215,2025-06-11 08:20:00
1749630060,2832.7,2838.2,2832.4,2832.5,41004,2025-06-11 08:21:00
1749630120,2832.0,2832.1,2825.0,2826.0,52893,2025-06-11 08:22:00
1749630180,2825.8,2839.0,2823.1,2838.0,80006,2025-06-11 08:23:00
1749630240,2838.3,2844.9,2837.2,2841.0,65394,2025-06-11 08:24:00
1749630300,2841.6,2858.2,2840.0,2855.6,80121,2025-06-11 08:25:00
1749630360,2855.9,2865.9,2854.0,2863.1,64832,2025-06-11 08:26:00
1749630420,2862.9,2865.0,2860.6,2864.0,41392,2025-06-11 08:27:00
1749630480,2863.6,2867.5,2861.5,2862.1,48423,2025-06-11 08:28:00
1749630540,2863.7,2863.7,2858.0,2860.8,46801,2025-06-11 08:29:00
1749630600,2860.7,2866.0,2860.1,2862.6,23001,2025-06-11 08:30:00
1749630660,2862.1,2862.6,2851.1,2852.7,44496,2025-06-11 08:31:00
1749630720,2852.7,2862.0,2852.5,2861.4,26729,2025-06-11 08:32:00
1749630780,2861.3,2861.9,2853.6,2854.2,19334,2025-06-11 08:33:00
1749630840,2854.0,2856.8,2851.0,2852.4,21691,2025-06-11 08:34:00
1749630900,2852.4,2853.0,2844.2,2846.0,30761,2025-06-11 08:35:00
1749630960,2846.2,2849.6,2845.2,2847.7,16175,2025-06-11 08:36:00
1749631020,2847.7,2848.0,2845.1,2847.5,17514,2025-06-11 08:37:00
1749631080,2847.1,2854.4,2846.5,2854.4,41474,2025-06-11 08:38:00
1749631140,2853.3,2854.8,2848.0,2852.0,28575,2025-06-11 08:39:00
1749631200,2851.4,2861.5,2851.2,2861.0,23096,2025-06-11 08:40:00
1749631260,2860.0,2864.8,2858.4,2864.7,51806,2025-06-11 08:41:00
1749631320,2864.7,2864.7,2859.3,2860.6,31494,2025-06-11 08:42:00
1749631380,2860.6,2864.5,2860.0,2864.5,22050,2025-06-11 08:43:00
1749631440,2863.7,2869.5,2863.3,2869.0,51046,2025-06-11 08:44:00
1749631500,2868.5,2877.8,2868.0,2876.1,65107,2025-06-11 08:45:00
1749631560,2875.0,2884.3,2875.0,2877.0,92730,2025-06-11 08:46:00
1749631620,2875.0,2877.0,2870.7,2874.0,31674,2025-06-11 08:47:00
1749631680,2875.0,2882.0,2874.0,2880.0,36636,2025-06-11 08:48:00
1749631740,2879.5,2883.9,2876.9,2881.4,46174,2025-06-11 08:49:00
1749631800,2880.1,2881.9,2878.1,2880.0,19129,2025-06-11 08:50:00
1749631860,2879.7,2881.5,2879.0,2880.9,14013,2025-06-11 08:51:00
