timestamp,open,high,low,close,volume,datetime
1749024420,4039.7,4042.4,4039.7,4041.9,141,2025-06-04 08:07:00
1749024480,4042.0,4042.7,4040.4,4041.9,141,2025-06-04 08:08:00
1749024540,4042.0,4042.0,4039.5,4041.1,408,2025-06-04 08:09:00
1749024600,4041.2,4041.2,4038.6,4040.4,1265,2025-06-04 08:10:00
1749024660,4040.5,4040.5,4040.2,4040.5,117,2025-06-04 08:11:00
1749024720,4042.1,4042.4,4040.3,4042.1,256,2025-06-04 08:12:00
1749024780,4041.8,4041.8,4041.7,4041.7,86,2025-06-04 08:13:00
1749024840,4041.7,4042.1,4041.7,4041.9,184,2025-06-04 08:14:00
1749024900,4042.0,4042.0,4040.9,4041.8,277,2025-06-04 08:15:00
1749024960,4041.9,4043.1,4040.5,4043.1,121,2025-06-04 08:16:00
1749025020,4043.1,4043.1,4041.1,4041.9,143,2025-06-04 08:17:00
1749025080,4042.0,4043.9,4041.7,4043.0,377,2025-06-04 08:18:00
1749025140,4043.3,4043.6,4041.7,4043.3,151,2025-06-04 08:19:00
1749025200,4043.3,4043.8,4043.0,4043.6,151,2025-06-04 08:20:00
1749025260,4043.5,4043.6,4043.1,4043.4,262,2025-06-04 08:21:00
1749025320,4043.4,4043.4,4043.3,4043.3,264,2025-06-04 08:22:00
1749025380,4043.4,4044.9,4043.0,4044.8,796,2025-06-04 08:23:00
1749025440,4044.9,4044.9,4042.2,4043.6,226,2025-06-04 08:24:00
1749025500,4043.5,4044.0,4041.2,4042.9,276,2025-06-04 08:25:00
1749025560,4042.8,4043.0,4042.8,4042.9,92,2025-06-04 08:26:00
1749025620,4043.7,4045.0,4043.7,4043.7,391,2025-06-04 08:27:00
1749025680,4043.8,4043.9,4041.1,4043.7,554,2025-06-04 08:28:00
1749025740,4043.7,4044.1,4041.1,4043.2,378,2025-06-04 08:29:00
1749025800,4043.2,4043.2,4043.1,4043.1,241,2025-06-04 08:30:00
1749025860,4043.1,4043.2,4041.0,4042.7,327,2025-06-04 08:31:00
1749025920,4042.5,4042.5,4041.0,4042.5,288,2025-06-04 08:32:00
1749025980,4042.5,4043.2,4042.3,4042.7,149,2025-06-04 08:33:00
1749026040,4043.4,4046.1,4043.4,4046.1,752,2025-06-04 08:34:00
1749026100,4046.1,4047.5,4045.1,4045.1,189,2025-06-04 08:35:00
1749026160,4046.0,4047.4,4043.5,4045.0,184,2025-06-04 08:36:00
1749026220,4045.0,4045.8,4044.7,4045.8,155,2025-06-04 08:37:00
1749026280,4045.8,4046.7,4044.4,4045.0,676,2025-06-04 08:38:00
1749026340,4044.7,4047.3,4044.6,4045.8,333,2025-06-04 08:39:00
1749026400,4045.8,4046.9,4044.5,4046.2,342,2025-06-04 08:40:00
1749026460,4046.2,4047.3,4045.1,4046.2,141,2025-06-04 08:41:00
1749026520,4046.2,4046.2,4043.7,4045.1,263,2025-06-04 08:42:00
1749026580,4045.2,4046.0,4044.0,4045.4,373,2025-06-04 08:43:00
1749026640,4045.4,4047.0,4043.5,4044.9,322,2025-06-04 08:44:00
1749026700,4043.5,4044.9,4043.5,4043.9,118,2025-06-04 08:45:00
1749026760,4043.9,4046.8,4043.9,4045.5,189,2025-06-04 08:46:00
1749026820,4045.5,4045.5,4044.3,4045.3,145,2025-06-04 08:47:00
1749026880,4045.3,4046.0,4045.2,4046.0,196,2025-06-04 08:48:00
1749026940,4047.1,4047.1,4044.5,4046.9,339,2025-06-04 08:49:00
1749027000,4046.9,4046.9,4046.8,4046.9,130,2025-06-04 08:50:00
1749027060,4047.0,4047.0,4046.8,4047.0,55,2025-06-04 08:51:00
1749027120,4046.9,4047.1,4045.3,4046.9,357,2025-06-04 08:52:00
1749027180,4046.9,4047.6,4045.3,4047.0,339,2025-06-04 08:53:00
1749027240,4047.6,4047.6,4045.3,4046.4,329,2025-06-04 08:54:00
1749027300,4046.4,4046.8,4046.4,4046.5,356,2025-06-04 08:55:00
1749027360,4045.7,4046.2,4045.0,4046.0,203,2025-06-04 08:56:00
1749027420,4046.1,4046.1,4045.4,4046.0,80,2025-06-04 08:57:00
1749027480,4046.0,4046.0,4045.1,4045.1,261,2025-06-04 08:58:00
1749027540,4045.1,4046.4,4044.5,4046.0,340,2025-06-04 08:59:00
1749027600,4046.2,4046.2,4044.3,4046.0,333,2025-06-04 09:00:00
1749027660,4046.0,4048.0,4045.8,4048.0,374,2025-06-04 09:01:00
1749027720,4047.9,4048.0,4047.1,4047.1,243,2025-06-04 09:02:00
1749027780,4047.0,4048.0,4047.0,4047.8,318,2025-06-04 09:03:00
1749027840,4047.8,4049.0,4047.8,4049.0,1041,2025-06-04 09:04:00
1749027900,4049.0,4049.0,4045.9,4045.9,493,2025-06-04 09:05:00
1749027960,4047.1,4054.0,4047.1,4053.1,2664,2025-06-04 09:06:00
1749028020,4054.0,4054.0,4053.1,4053.6,161,2025-06-04 09:07:00
1749028080,4053.6,4053.6,4050.0,4050.0,186,2025-06-04 09:08:00
1749028140,4050.9,4050.9,4050.0,4050.7,228,2025-06-04 09:09:00
1749028200,4050.8,4052.8,4048.8,4052.8,753,2025-06-04 09:10:00
1749028260,4052.6,4052.6,4050.0,4050.5,393,2025-06-04 09:11:00
1749028320,4050.6,4053.2,4050.5,4050.9,189,2025-06-04 09:12:00
1749028380,4050.9,4050.9,4049.0,4050.8,194,2025-06-04 09:13:00
1749028440,4050.8,4052.1,4050.7,4052.1,251,2025-06-04 09:14:00
1749028500,4052.1,4053.9,4052.0,4053.9,93,2025-06-04 09:15:00
1749028560,4053.9,4053.9,4051.6,4053.5,276,2025-06-04 09:16:00
1749028620,4053.5,4053.9,4052.1,4052.1,269,2025-06-04 09:17:00
1749028680,4053.5,4058.9,4053.5,4057.8,701,2025-06-04 09:18:00
1749028740,4057.9,4062.3,4057.7,4062.3,1236,2025-06-04 09:19:00
1749028800,4061.9,4063.6,4060.6,4061.9,367,2025-06-04 09:20:00
1749028860,4062.1,4064.8,4062.0,4063.3,653,2025-06-04 09:21:00
1749028920,4062.8,4065.0,4062.4,4064.2,667,2025-06-04 09:22:00
1749028980,4064.8,4076.0,4064.1,4073.5,3379,2025-06-04 09:23:00
1749029040,4072.8,4073.7,4067.9,4069.1,606,2025-06-04 09:24:00
1749029100,4069.3,4072.0,4067.8,4070.5,942,2025-06-04 09:25:00
1749029160,4071.7,4072.0,4067.5,4070.6,763,2025-06-04 09:26:00
1749029220,4071.3,4072.0,4069.0,4069.0,742,2025-06-04 09:27:00
1749029280,4070.5,4070.6,4067.0,4068.7,218,2025-06-04 09:28:00
1749029340,4068.7,4068.7,4066.0,4066.1,436,2025-06-04 09:29:00
1749029400,4069.3,4072.0,4065.2,4066.1,2045,2025-06-04 09:30:00
1749029460,4065.9,4066.0,4064.9,4065.6,1038,2025-06-04 09:31:00
1749029520,4065.6,4070.0,4065.6,4070.0,1396,2025-06-04 09:32:00
1749029580,4069.9,4070.8,4068.7,4069.6,1172,2025-06-04 09:33:00
1749029640,4069.6,4071.7,4069.4,4071.6,2124,2025-06-04 09:34:00
1749029700,4071.6,4079.9,4070.6,4078.7,3953,2025-06-04 09:35:00
1749029760,4078.7,4079.3,4076.4,4077.5,1508,2025-06-04 09:36:00
1749029820,4077.3,4078.5,4076.0,4077.0,1947,2025-06-04 09:37:00
1749029880,4077.0,4079.7,4076.0,4076.6,1463,2025-06-04 09:38:00
1749029940,4076.6,4077.3,4075.7,4076.5,1775,2025-06-04 09:39:00
1749030000,4076.3,4078.3,4075.0,4075.0,3516,2025-06-04 09:40:00
1749030060,4075.3,4076.2,4075.0,4075.2,2892,2025-06-04 09:41:00
1749030120,4075.3,4076.0,4075.0,4075.8,1574,2025-06-04 09:42:00
1749030180,4075.7,4077.0,4073.2,4073.6,2049,2025-06-04 09:43:00
1749030240,4073.5,4078.1,4073.5,4075.2,2102,2025-06-04 09:44:00
1749030300,4075.6,4076.2,4075.3,4075.6,2161,2025-06-04 09:45:00
1749030360,4075.6,4076.9,4074.9,4075.0,2081,2025-06-04 09:46:00
1749030420,4075.0,4078.5,4075.0,4075.4,1626,2025-06-04 09:47:00
1749030480,4075.4,4080.0,4075.4,4076.8,3590,2025-06-04 09:48:00
1749030540,4076.9,4076.9,4072.3,4074.1,3706,2025-06-04 09:49:00
1749030600,4072.9,4076.6,4072.9,4076.1,2601,2025-06-04 09:50:00
1749030660,4074.7,4074.7,4072.2,4073.0,1596,2025-06-04 09:51:00
1749030720,4073.1,4073.7,4072.2,4073.0,1445,2025-06-04 09:52:00
1749030780,4073.0,4075.5,4072.2,4073.9,2481,2025-06-04 09:53:00
1749030840,4074.8,4077.6,4073.4,4074.2,3022,2025-06-04 09:54:00
1749030900,4074.2,4074.9,4072.5,4074.5,2820,2025-06-04 09:55:00
1749030960,4074.5,4074.6,4070.7,4074.6,3038,2025-06-04 09:56:00
1749031020,4074.6,4075.2,4070.1,4071.2,2929,2025-06-04 09:57:00
1749031080,4071.2,4073.8,4064.1,4072.0,1435,2025-06-04 09:58:00
1749031140,4074.9,4085.0,4074.0,4084.9,2453,2025-06-04 09:59:00
1749095100,4078.0,4126.9,4074.5,4100.7,9824,2025-06-05 03:45:00
1749095160,4095.4,4098.2,4086.6,4089.8,1922,2025-06-05 03:46:00
1749095220,4089.8,4118.3,4086.4,4114.9,4687,2025-06-05 03:47:00
1749095280,4115.3,4118.7,4110.0,4110.0,2986,2025-06-05 03:48:00
1749095340,4110.0,4125.0,4107.0,4112.5,8494,2025-06-05 03:49:00
1749095400,4115.7,4117.0,4107.0,4114.3,1944,2025-06-05 03:50:00
1749095460,4114.1,4118.6,4113.3,4117.9,1077,2025-06-05 03:51:00
1749095520,4116.1,4117.8,4110.9,4116.6,3118,2025-06-05 03:52:00
1749095580,4116.6,4120.0,4111.9,4120.0,2168,2025-06-05 03:53:00
1749095640,4120.0,4120.0,4111.4,4111.4,1200,2025-06-05 03:54:00
1749095700,4113.8,4124.0,4113.4,4121.2,3211,2025-06-05 03:55:00
1749095760,4122.2,4125.0,4120.0,4120.0,2116,2025-06-05 03:56:00
1749095820,4123.4,4134.0,4122.0,4130.8,5673,2025-06-05 03:57:00
1749095880,4130.8,4134.0,4125.2,4129.0,3760,2025-06-05 03:58:00
1749095940,4126.4,4130.0,4124.4,4130.0,1324,2025-06-05 03:59:00
1749096000,4129.6,4133.5,4128.6,4131.1,1690,2025-06-05 04:00:00
1749096060,4132.0,4137.9,4128.7,4136.0,4246,2025-06-05 04:01:00
1749096120,4136.0,4138.9,4130.8,4136.6,3661,2025-06-05 04:02:00
1749096180,4136.6,4145.5,4134.4,4145.5,6708,2025-06-05 04:03:00
1749096240,4147.4,4164.0,4143.1,4162.9,10194,2025-06-05 04:04:00
1749096300,4160.6,4173.9,4154.7,4161.2,10197,2025-06-05 04:05:00
1749096360,4160.8,4169.1,4160.8,4163.1,5780,2025-06-05 04:06:00
1749096420,4165.2,4167.2,4160.9,4165.0,7376,2025-06-05 04:07:00
1749096480,4166.4,4170.5,4165.0,4170.5,4300,2025-06-05 04:08:00
1749096540,4168.1,4172.9,4166.9,4169.4,3771,2025-06-05 04:09:00
1749096600,4172.5,4172.5,4165.1,4168.9,4432,2025-06-05 04:10:00
1749096660,4169.7,4180.0,4168.0,4175.5,11629,2025-06-05 04:11:00
1749096720,4175.0,4181.0,4174.0,4177.9,8075,2025-06-05 04:12:00
1749096780,4177.9,4179.0,4174.0,4178.1,9011,2025-06-05 04:13:00
1749096840,4178.1,4186.8,4175.5,4182.5,13289,2025-06-05 04:14:00
1749096900,4182.7,4182.7,4177.6,4179.1,3790,2025-06-05 04:15:00
1749096960,4179.9,4179.9,4175.0,4176.6,6357,2025-06-05 04:16:00
1749097020,4176.6,4187.0,4176.4,4186.0,5229,2025-06-05 04:17:00
1749097080,4184.0,4189.0,4183.8,4187.0,4426,2025-06-05 04:18:00
1749097140,4188.8,4195.0,4188.0,4193.6,9161,2025-06-05 04:19:00
1749097200,4192.1,4194.0,4185.5,4192.9,4210,2025-06-05 04:20:00
1749097260,4192.9,4192.9,4183.0,4183.0,3985,2025-06-05 04:21:00
1749097320,4183.0,4198.0,4175.1,4197.9,18149,2025-06-05 04:22:00
1749097380,4198.0,4202.0,4193.8,4196.4,22566,2025-06-05 04:23:00
1749097440,4197.9,4201.0,4196.5,4199.0,6999,2025-06-05 04:24:00
1749097500,4200.0,4200.9,4190.0,4190.5,7262,2025-06-05 04:25:00
1749097560,4190.5,4195.0,4190.0,4190.0,3709,2025-06-05 04:26:00
1749097620,4190.7,4200.0,4187.3,4197.6,4516,2025-06-05 04:27:00
1749097680,4197.6,4204.9,4196.5,4200.0,6841,2025-06-05 04:28:00
1749097740,4202.0,4205.7,4199.6,4204.5,7241,2025-06-05 04:29:00
1749097800,4205.7,4226.3,4203.9,4225.0,22678,2025-06-05 04:30:00
1749097860,4224.5,4228.0,4223.0,4225.2,9843,2025-06-05 04:31:00
1749097920,4225.0,4225.0,4217.7,4221.0,6951,2025-06-05 04:32:00
1749097980,4221.0,4222.0,4216.3,4216.3,4217,2025-06-05 04:33:00
1749098040,4216.3,4218.3,4214.6,4217.0,2747,2025-06-05 04:34:00
1749098100,4217.0,4223.0,4214.0,4218.9,4822,2025-06-05 04:35:00
1749098160,4218.5,4226.0,4216.7,4221.0,6909,2025-06-05 04:36:00
1749098220,4224.7,4224.7,4215.4,4218.0,5690,2025-06-05 04:37:00
1749098280,4217.4,4220.0,4207.8,4208.0,8974,2025-06-05 04:38:00
1749098340,4207.8,4230.0,4207.0,4230.0,16042,2025-06-05 04:39:00
1749098400,4230.0,4230.0,4227.6,4229.8,6374,2025-06-05 04:40:00
1749098460,4229.8,4236.0,4227.6,4232.6,19346,2025-06-05 04:41:00
1749098520,4230.9,4242.6,4228.4,4242.6,15017,2025-06-05 04:42:00
1749098580,4242.7,4244.8,4237.0,4238.7,9089,2025-06-05 04:43:00
1749098640,4239.0,4240.0,4233.0,4237.9,6759,2025-06-05 04:44:00
1749098700,4236.1,4239.0,4221.0,4221.0,4583,2025-06-05 04:45:00
1749098760,4219.2,4237.0,4218.2,4235.8,8469,2025-06-05 04:46:00
1749098820,4234.9,4235.8,4225.0,4228.5,3729,2025-06-05 04:47:00
1749098880,4228.5,4229.0,4226.0,4228.0,2572,2025-06-05 04:48:00
1749098940,4226.6,4229.7,4225.6,4227.9,4218,2025-06-05 04:49:00
1749099000,4226.8,4228.8,4223.1,4226.0,3288,2025-06-05 04:50:00
1749099060,4226.0,4227.2,4222.0,4227.1,4069,2025-06-05 04:51:00
1749099120,4227.0,4227.9,4205.5,4211.2,12543,2025-06-05 04:52:00
1749099180,4214.1,4214.1,4207.2,4212.0,4383,2025-06-05 04:53:00
1749099240,4212.0,4212.0,4187.9,4188.4,17503,2025-06-05 04:54:00
1749099300,4189.9,4190.0,4182.6,4185.5,8700,2025-06-05 04:55:00
1749099360,4185.0,4189.9,4176.9,4189.9,11712,2025-06-05 04:56:00
1749099420,4188.8,4190.8,4186.1,4190.8,3637,2025-06-05 04:57:00
1749099480,4190.8,4193.5,4175.0,4175.0,7449,2025-06-05 04:58:00
1749099540,4175.0,4178.8,4172.7,4175.5,3853,2025-06-05 04:59:00
1749099600,4174.0,4182.9,4170.0,4172.8,5950,2025-06-05 05:00:00
1749099660,4171.5,4171.9,4161.1,4163.6,6535,2025-06-05 05:01:00
1749099720,4162.8,4166.8,4160.0,4166.8,4191,2025-06-05 05:02:00
1749099780,4166.7,4167.1,4163.0,4166.1,2013,2025-06-05 05:03:00
1749099840,4166.5,4167.0,4164.4,4165.9,2168,2025-06-05 05:04:00
1749099900,4166.3,4167.4,4165.0,4167.4,1942,2025-06-05 05:05:00
1749099960,4167.0,4167.0,4161.1,4166.0,3692,2025-06-05 05:06:00
1749100020,4166.0,4166.5,4163.8,4164.0,1088,2025-06-05 05:07:00
1749100080,4164.3,4166.8,4156.5,4158.9,3627,2025-06-05 05:08:00
1749100140,4160.6,4161.9,4157.2,4160.9,1886,2025-06-05 05:09:00
1749100200,4162.2,4178.7,4160.9,4171.0,3961,2025-06-05 05:10:00
1749100260,4171.9,4172.2,4166.7,4167.9,999,2025-06-05 05:11:00
1749100320,4169.5,4170.0,4167.1,4170.0,902,2025-06-05 05:12:00
1749100380,4169.3,4170.0,4168.0,4170.0,1260,2025-06-05 05:13:00
1749100440,4170.0,4170.6,4168.2,4169.6,2383,2025-06-05 05:14:00
1749100500,4170.0,4171.1,4168.9,4170.0,2569,2025-06-05 05:15:00
1749100560,4170.0,4179.9,4169.1,4178.9,2162,2025-06-05 05:16:00
1749100620,4179.0,4183.6,4178.0,4179.9,2686,2025-06-05 05:17:00
1749100680,4180.2,4180.5,4176.0,4179.9,1733,2025-06-05 05:18:00
1749100740,4179.5,4180.0,4178.0,4180.0,1877,2025-06-05 05:19:00
1749100800,4180.0,4181.4,4178.0,4179.5,702,2025-06-05 05:20:00
1749100860,4180.0,4180.0,4178.0,4180.0,620,2025-06-05 05:21:00
1749100920,4178.4,4180.0,4178.0,4179.9,946,2025-06-05 05:22:00
1749100980,4179.9,4179.9,4170.4,4172.0,2225,2025-06-05 05:23:00
1749101040,4170.7,4175.0,4170.7,4173.2,1240,2025-06-05 05:24:00
1749101100,4174.6,4177.0,4172.8,4175.5,522,2025-06-05 05:25:00
1749101160,4177.0,4178.5,4175.3,4177.8,727,2025-06-05 05:26:00
1749101220,4176.7,4178.0,4174.1,4177.5,466,2025-06-05 05:27:00
1749101280,4176.1,4178.0,4176.1,4178.0,256,2025-06-05 05:28:00
1749101340,4178.0,4179.0,4174.9,4179.0,650,2025-06-05 05:29:00
1749101400,4179.0,4181.8,4177.9,4180.0,1158,2025-06-05 05:30:00
1749101460,4180.0,4180.0,4176.1,4179.7,7481,2025-06-05 05:31:00
1749101520,4179.7,4179.7,4175.0,4176.0,605,2025-06-05 05:32:00
1749101580,4176.0,4178.4,4175.0,4178.0,334,2025-06-05 05:33:00
1749101640,4178.0,4179.5,4175.8,4178.1,752,2025-06-05 05:34:00
1749101700,4176.4,4181.5,4176.0,4180.0,2043,2025-06-05 05:35:00
1749101760,4180.0,4180.0,4178.4,4179.8,733,2025-06-05 05:36:00
1749101820,4178.0,4180.0,4178.0,4178.3,508,2025-06-05 05:37:00
1749101880,4178.3,4180.0,4178.0,4179.9,326,2025-06-05 05:38:00
1749101940,4179.9,4180.5,4178.0,4179.0,747,2025-06-05 05:39:00
1749102000,4180.0,4180.0,4179.0,4180.0,457,2025-06-05 05:40:00
1749102060,4180.0,4181.0,4178.5,4179.9,646,2025-06-05 05:41:00
1749102120,4179.9,4179.9,4176.1,4178.7,482,2025-06-05 05:42:00
1749102180,4179.0,4179.0,4175.8,4178.0,353,2025-06-05 05:43:00
1749102240,4176.4,4178.0,4175.0,4177.0,769,2025-06-05 05:44:00
1749102300,4177.0,4177.0,4174.6,4177.0,843,2025-06-05 05:45:00
1749102360,4176.0,4177.0,4173.6,4175.9,421,2025-06-05 05:46:00
1749102420,4174.2,4176.1,4173.4,4175.7,342,2025-06-05 05:47:00
1749102480,4175.8,4175.8,4168.8,4170.6,2053,2025-06-05 05:48:00
1749102540,4170.6,4172.8,4168.6,4170.5,872,2025-06-05 05:49:00
1749102600,4170.5,4172.5,4168.3,4172.5,913,2025-06-05 05:50:00
1749102660,4172.5,4177.2,4170.0,4175.0,529,2025-06-05 05:51:00
1749102720,4175.0,4177.2,4174.0,4177.2,319,2025-06-05 05:52:00
1749102780,4178.0,4178.9,4173.6,4176.8,769,2025-06-05 05:53:00
1749102840,4176.7,4176.7,4168.7,4171.4,421,2025-06-05 05:54:00
1749102900,4171.4,4174.7,4170.0,4173.4,701,2025-06-05 05:55:00
1749102960,4173.4,4174.1,4170.4,4172.9,506,2025-06-05 05:56:00
1749103020,4173.0,4173.2,4170.0,4171.7,440,2025-06-05 05:57:00
1749103080,4173.2,4174.0,4171.4,4172.7,154,2025-06-05 05:58:00
1749103140,4172.7,4172.7,4169.0,4169.0,601,2025-06-05 05:59:00
1749103200,4169.0,4174.5,4169.0,4173.3,1319,2025-06-05 06:00:00
1749103260,4173.6,4177.1,4173.3,4174.3,870,2025-06-05 06:01:00
1749103320,4174.1,4176.2,4172.5,4173.9,644,2025-06-05 06:02:00
1749103380,4174.0,4175.2,4171.0,4173.2,652,2025-06-05 06:03:00
1749103440,4173.2,4174.2,4171.5,4172.7,483,2025-06-05 06:04:00
1749103500,4174.5,4174.5,4171.8,4173.9,267,2025-06-05 06:05:00
1749103560,4173.9,4174.2,4172.3,4173.4,706,2025-06-05 06:06:00
1749103620,4173.4,4173.4,4170.1,4173.0,340,2025-06-05 06:07:00
1749103680,4172.0,4173.4,4172.0,4173.4,198,2025-06-05 06:08:00
1749103740,4173.4,4173.7,4170.0,4172.8,1749,2025-06-05 06:09:00
1749103800,4172.8,4173.4,4171.1,4172.4,243,2025-06-05 06:10:00
1749103860,4172.4,4174.0,4170.2,4174.0,300,2025-06-05 06:11:00
1749103920,4174.0,4174.9,4172.3,4174.0,250,2025-06-05 06:12:00
1749103980,4174.6,4175.0,4172.5,4174.6,395,2025-06-05 06:13:00
1749104040,4174.7,4174.7,4171.6,4172.9,536,2025-06-05 06:14:00
1749104100,4172.9,4172.9,4168.6,4170.3,990,2025-06-05 06:15:00
1749104160,4171.8,4172.8,4170.4,4172.2,256,2025-06-05 06:16:00
1749104220,4172.5,4173.3,4171.0,4172.6,198,2025-06-05 06:17:00
1749104280,4170.5,4173.6,4170.4,4173.6,352,2025-06-05 06:18:00
1749104340,4171.6,4173.6,4170.9,4172.4,795,2025-06-05 06:19:00
1749104400,4172.4,4178.5,4171.7,4178.4,588,2025-06-05 06:20:00
1749104460,4176.7,4178.9,4170.0,4174.3,1656,2025-06-05 06:21:00
1749104520,4173.0,4175.1,4172.3,4174.8,512,2025-06-05 06:22:00
1749104580,4175.0,4175.9,4173.4,4175.9,456,2025-06-05 06:23:00
1749104640,4175.9,4175.9,4173.7,4175.9,218,2025-06-05 06:24:00
1749104700,4175.9,4176.0,4173.8,4175.7,439,2025-06-05 06:25:00
1749104760,4175.0,4175.9,4173.3,4175.8,586,2025-06-05 06:26:00
1749104820,4175.8,4175.9,4172.6,4175.4,303,2025-06-05 06:27:00
1749104880,4175.4,4175.5,4173.7,4175.5,323,2025-06-05 06:28:00
1749104940,4175.9,4175.9,4173.2,4174.5,375,2025-06-05 06:29:00
1749105000,4174.1,4175.8,4172.8,4175.8,1476,2025-06-05 06:30:00
1749105060,4175.9,4177.2,4174.0,4176.0,656,2025-06-05 06:31:00
1749105120,4174.7,4176.0,4174.0,4175.3,623,2025-06-05 06:32:00
1749105180,4175.3,4176.3,4174.0,4176.1,464,2025-06-05 06:33:00
1749105240,4176.3,4176.3,4172.2,4172.3,1055,2025-06-05 06:34:00
1749105300,4172.3,4174.9,4172.3,4174.9,247,2025-06-05 06:35:00
1749105360,4174.0,4175.7,4173.3,4174.3,823,2025-06-05 06:36:00
1749105420,4173.0,4174.5,4171.6,4172.9,753,2025-06-05 06:37:00
1749105480,4172.9,4173.0,4172.5,4173.0,292,2025-06-05 06:38:00
1749105540,4173.0,4173.9,4171.5,4172.4,429,2025-06-05 06:39:00
1749105600,4172.4,4173.8,4171.3,4172.6,387,2025-06-05 06:40:00
1749105660,4173.8,4173.8,4172.2,4173.8,167,2025-06-05 06:41:00
1749105720,4173.8,4174.0,4171.0,4171.9,471,2025-06-05 06:42:00
1749105780,4171.0,4171.7,4160.1,4165.8,2867,2025-06-05 06:43:00
1749105840,4164.6,4166.0,4160.0,4163.4,2207,2025-06-05 06:44:00
1749105900,4163.4,4166.5,4162.0,4166.5,834,2025-06-05 06:45:00
1749105960,4166.5,4168.1,4164.2,4165.0,470,2025-06-05 06:46:00
1749106020,4166.0,4166.8,4164.8,4166.0,460,2025-06-05 06:47:00
1749106080,4165.1,4167.0,4163.0,4165.7,1198,2025-06-05 06:48:00
1749106140,4165.8,4168.4,4165.8,4168.0,414,2025-06-05 06:49:00
1749106200,4167.9,4168.9,4167.4,4167.9,226,2025-06-05 06:50:00
1749106260,4168.8,4170.2,4166.5,4169.4,567,2025-06-05 06:51:00
1749106320,4170.0,4170.4,4168.1,4169.7,726,2025-06-05 06:52:00
1749106380,4169.7,4170.0,4168.0,4168.1,474,2025-06-05 06:53:00
1749106440,4169.5,4170.0,4168.0,4169.1,551,2025-06-05 06:54:00
1749106500,4169.9,4169.9,4168.0,4169.0,254,2025-06-05 06:55:00
1749106560,4169.0,4170.0,4167.8,4169.8,410,2025-06-05 06:56:00
1749106620,4169.7,4169.9,4167.9,4169.7,300,2025-06-05 06:57:00
1749106680,4168.2,4170.0,4167.8,4169.8,347,2025-06-05 06:58:00
1749106740,4168.2,4172.0,4168.2,4171.9,232,2025-06-05 06:59:00
1749106800,4171.9,4171.9,4165.6,4168.6,807,2025-06-05 07:00:00
1749106860,4167.3,4169.0,4166.6,4168.0,320,2025-06-05 07:01:00
1749106920,4168.0,4168.0,4166.1,4167.9,167,2025-06-05 07:02:00
1749106980,4168.0,4168.0,4162.9,4164.0,399,2025-06-05 07:03:00
1749107040,4162.4,4164.1,4162.0,4163.9,326,2025-06-05 07:04:00
1749107100,4163.0,4165.4,4160.5,4164.7,1266,2025-06-05 07:05:00
1749107160,4163.4,4166.1,4163.4,4166.1,182,2025-06-05 07:06:00
1749107220,4166.1,4166.9,4163.1,4166.1,986,2025-06-05 07:07:00
1749107280,4163.4,4166.3,4163.0,4165.7,510,2025-06-05 07:08:00
1749107340,4165.7,4166.0,4162.6,4166.0,416,2025-06-05 07:09:00
1749107400,4165.9,4167.3,4165.0,4167.3,171,2025-06-05 07:10:00
1749107460,4167.3,4167.3,4162.3,4166.3,653,2025-06-05 07:11:00
1749107520,4166.3,4166.8,4163.3,4166.0,747,2025-06-05 07:12:00
1749107580,4166.0,4166.6,4164.0,4166.5,200,2025-06-05 07:13:00
1749107640,4166.5,4166.7,4166.1,4166.1,222,2025-06-05 07:14:00
1749107700,4166.5,4167.3,4165.1,4167.0,443,2025-06-05 07:15:00
1749107760,4167.3,4168.0,4167.3,4167.9,278,2025-06-05 07:16:00
1749107820,4167.3,4167.9,4161.0,4163.8,911,2025-06-05 07:17:00
1749107880,4163.7,4164.7,4161.2,4163.2,492,2025-06-05 07:18:00
1749107940,4164.9,4166.1,4163.0,4166.0,178,2025-06-05 07:19:00
1749108000,4166.1,4166.1,4161.3,4163.9,940,2025-06-05 07:20:00
1749108060,4163.5,4163.5,4160.0,4162.6,566,2025-06-05 07:21:00
1749108120,4162.6,4162.6,4160.2,4162.6,395,2025-06-05 07:22:00
1749108180,4162.5,4162.9,4160.4,4162.9,317,2025-06-05 07:23:00
1749108240,4161.2,4162.6,4160.0,4162.6,445,2025-06-05 07:24:00
1749108300,4162.6,4162.9,4160.9,4162.6,241,2025-06-05 07:25:00
1749108360,4162.8,4162.8,4161.2,4162.2,273,2025-06-05 07:26:00
1749108420,4162.2,4162.2,4152.5,4155.0,3895,2025-06-05 07:27:00
1749108480,4155.0,4158.0,4152.4,4156.3,1385,2025-06-05 07:28:00
1749108540,4156.0,4156.0,4154.5,4156.0,441,2025-06-05 07:29:00
1749108600,4156.0,4158.0,4155.2,4157.9,244,2025-06-05 07:30:00
1749108660,4157.9,4157.9,4153.0,4153.0,554,2025-06-05 07:31:00
1749108720,4153.7,4156.0,4152.0,4154.0,564,2025-06-05 07:32:00
1749108780,4154.0,4154.0,4150.0,4151.6,2470,2025-06-05 07:33:00
1749108840,4150.0,4153.1,4150.0,4153.1,1561,2025-06-05 07:34:00
1749108900,4153.1,4154.4,4152.1,4153.6,602,2025-06-05 07:35:00
1749108960,4154.4,4154.4,4152.0,4153.8,339,2025-06-05 07:36:00
