timestamp,open,high,low,close,volume,datetime
1750655220,373.9,374.15,373.75,373.9,1142,2025-06-23 05:07:00
1750655280,373.75,373.9,373.75,373.75,176,2025-06-23 05:08:00
1750655340,373.75,373.9,373.7,373.7,446,2025-06-23 05:09:00
1750655400,373.9,373.9,373.4,373.4,664,2025-06-23 05:10:00
1750655460,373.4,373.4,373.3,373.35,656,2025-06-23 05:11:00
1750655520,373.4,374.1,373.35,373.6,1396,2025-06-23 05:12:00
1750655580,373.95,374.0,373.65,373.9,1637,2025-06-23 05:13:00
1750655640,373.9,374.1,373.9,373.95,145,2025-06-23 05:14:00
1750655700,373.9,374.15,373.7,374.0,850,2025-06-23 05:15:00
1750655760,374.25,374.25,373.7,373.7,2458,2025-06-23 05:16:00
1750655820,373.95,374.45,373.7,374.0,2173,2025-06-23 05:17:00
1750655880,373.95,374.05,373.7,373.75,594,2025-06-23 05:18:00
1750655940,373.75,373.75,373.7,373.7,88,2025-06-23 05:19:00
1750656000,373.55,373.55,373.45,373.45,2654,2025-06-23 05:20:00
1750656060,373.35,373.55,373.3,373.3,142,2025-06-23 05:21:00
1750656120,373.4,373.75,373.3,373.7,2336,2025-06-23 05:22:00
1750656180,373.75,373.75,373.3,373.65,1132,2025-06-23 05:23:00
1750656240,373.35,373.65,373.3,373.3,202,2025-06-23 05:24:00
1750656300,373.65,373.65,373.1,373.1,1209,2025-06-23 05:25:00
1750656360,373.3,373.3,373.1,373.1,306,2025-06-23 05:26:00
1750656420,373.1,373.25,373.1,373.1,250,2025-06-23 05:27:00
1750656480,373.1,373.75,373.1,373.6,991,2025-06-23 05:28:00
1750656540,373.55,373.75,373.5,373.5,116,2025-06-23 05:29:00
1750656600,373.5,373.75,373.5,373.75,83,2025-06-23 05:30:00
1750656660,373.55,373.85,373.55,373.75,1396,2025-06-23 05:31:00
1750656720,373.75,373.75,373.15,373.4,1731,2025-06-23 05:32:00
1750656780,373.4,373.4,373.15,373.15,296,2025-06-23 05:33:00
1750656840,373.15,373.4,373.15,373.2,119,2025-06-23 05:34:00
1750656900,373.2,373.55,373.2,373.55,754,2025-06-23 05:35:00
1750656960,373.55,373.55,373.2,373.2,2258,2025-06-23 05:36:00
1750657020,373.2,373.7,373.2,373.6,1259,2025-06-23 05:37:00
1750657080,373.6,374.0,373.6,373.6,630,2025-06-23 05:38:00
1750657140,373.65,373.8,373.6,373.8,173,2025-06-23 05:39:00
1750657200,373.4,373.5,373.2,373.2,1039,2025-06-23 05:40:00
1750657260,373.2,373.45,373.2,373.45,74,2025-06-23 05:41:00
1750657320,373.45,373.5,373.25,373.25,220,2025-06-23 05:42:00
1750657380,373.2,373.5,373.2,373.25,240,2025-06-23 05:43:00
1750657440,373.3,373.5,373.2,373.3,73,2025-06-23 05:44:00
1750657500,373.3,373.5,373.3,373.5,494,2025-06-23 05:45:00
1750657560,373.55,373.8,373.5,373.55,493,2025-06-23 05:46:00
1750657620,373.5,373.75,373.5,373.5,382,2025-06-23 05:47:00
1750657680,373.5,373.65,373.3,373.65,444,2025-06-23 05:48:00
1750657740,373.4,373.65,373.3,373.65,762,2025-06-23 05:49:00
1750657800,373.65,373.65,373.3,373.65,253,2025-06-23 05:50:00
1750657860,373.4,373.6,373.3,373.35,725,2025-06-23 05:51:00
1750657920,373.35,373.65,373.3,373.35,313,2025-06-23 05:52:00
1750657980,373.35,373.45,373.35,373.4,151,2025-06-23 05:53:00
1750658040,373.4,373.65,373.4,373.65,677,2025-06-23 05:54:00
1750658100,373.4,373.6,373.4,373.4,987,2025-06-23 05:55:00
1750658160,373.4,373.6,373.4,373.45,3895,2025-06-23 05:56:00
1750658220,373.45,373.55,373.45,373.5,1308,2025-06-23 05:57:00
1750658280,373.7,374.0,373.7,373.95,1158,2025-06-23 05:58:00
1750658340,373.8,373.95,373.55,373.55,543,2025-06-23 05:59:00
1750658400,373.5,373.95,373.5,373.65,98,2025-06-23 06:00:00
1750658460,373.65,373.95,373.65,373.7,337,2025-06-23 06:01:00
1750658520,373.7,373.95,373.7,373.8,218,2025-06-23 06:02:00
1750658580,373.75,373.9,373.6,373.6,396,2025-06-23 06:03:00
1750658640,373.6,373.8,373.6,373.8,148,2025-06-23 06:04:00
1750658700,373.8,373.8,373.6,373.8,385,2025-06-23 06:05:00
1750658760,373.6,374.4,373.6,374.4,1502,2025-06-23 06:06:00
1750658820,374.3,376.1,374.3,374.75,7198,2025-06-23 06:07:00
1750658880,374.85,374.85,374.6,374.6,283,2025-06-23 06:08:00
1750658940,374.6,375.1,374.6,374.85,2207,2025-06-23 06:09:00
1750659000,374.8,375.1,374.8,374.8,2213,2025-06-23 06:10:00
1750659060,374.8,374.9,374.6,374.6,273,2025-06-23 06:11:00
1750659120,374.6,374.9,374.6,374.6,208,2025-06-23 06:12:00
1750659180,374.6,374.85,374.6,374.85,105,2025-06-23 06:13:00
1750659240,374.85,374.85,374.5,374.5,212,2025-06-23 06:14:00
1750659300,374.5,374.8,374.35,374.55,411,2025-06-23 06:15:00
1750659360,374.45,374.85,374.45,374.6,289,2025-06-23 06:16:00
1750659420,374.6,374.6,374.55,374.55,81,2025-06-23 06:17:00
1750659480,374.55,374.9,374.45,374.6,208,2025-06-23 06:18:00
1750659540,374.55,374.55,374.4,374.4,106,2025-06-23 06:19:00
1750659600,374.4,374.8,374.4,374.5,205,2025-06-23 06:20:00
1750659660,374.5,374.85,374.4,374.75,473,2025-06-23 06:21:00
1750659720,374.75,374.9,374.5,374.6,187,2025-06-23 06:22:00
1750659780,374.6,374.75,374.5,374.5,90,2025-06-23 06:23:00
1750659840,374.5,374.7,374.15,374.15,1276,2025-06-23 06:24:00
1750659900,374.1,374.4,374.05,374.15,164,2025-06-23 06:25:00
1750659960,374.15,374.35,374.0,374.0,90,2025-06-23 06:26:00
1750660020,374.0,374.3,374.0,374.1,251,2025-06-23 06:27:00
1750660080,374.2,374.4,374.0,374.0,318,2025-06-23 06:28:00
1750660140,374.0,374.4,374.0,374.05,205,2025-06-23 06:29:00
1750660200,374.05,374.6,374.05,374.4,440,2025-06-23 06:30:00
1750660260,374.5,374.65,374.4,374.4,118,2025-06-23 06:31:00
1750660320,374.4,374.65,374.4,374.5,630,2025-06-23 06:32:00
1750660380,374.4,374.95,374.35,374.55,2373,2025-06-23 06:33:00
1750660440,374.5,374.75,374.45,374.45,368,2025-06-23 06:34:00
1750660500,374.75,374.75,374.45,374.7,216,2025-06-23 06:35:00
1750660560,374.45,374.45,374.3,374.35,124,2025-06-23 06:36:00
1750660620,374.3,374.6,374.25,374.3,154,2025-06-23 06:37:00
1750660680,374.25,374.45,374.1,374.15,434,2025-06-23 06:38:00
1750660740,374.1,374.5,374.0,374.5,483,2025-06-23 06:39:00
1750660800,374.35,374.5,374.2,374.3,154,2025-06-23 06:40:00
1750660860,374.3,374.3,374.25,374.3,80,2025-06-23 06:41:00
1750660920,374.3,374.6,374.3,374.55,181,2025-06-23 06:42:00
1750660980,374.55,374.6,374.3,374.3,182,2025-06-23 06:43:00
1750661040,374.3,374.3,374.2,374.3,514,2025-06-23 06:44:00
1750661100,374.3,374.95,374.25,374.95,148,2025-06-23 06:45:00
1750661160,374.75,375.0,374.75,375.0,119,2025-06-23 06:46:00
1750661220,374.8,375.0,374.8,375.0,52,2025-06-23 06:47:00
1750661280,374.8,375.5,374.8,375.2,899,2025-06-23 06:48:00
1750661340,374.95,375.05,374.8,375.05,19,2025-06-23 06:49:00
1750661400,374.8,375.5,374.8,375.5,524,2025-06-23 06:50:00
1750661460,375.25,375.75,375.2,375.75,234,2025-06-23 06:51:00
1750661520,375.5,375.75,375.45,375.75,304,2025-06-23 06:52:00
1750661580,375.65,375.75,375.25,375.6,1462,2025-06-23 06:53:00
1750661640,375.0,375.25,374.85,375.25,3810,2025-06-23 06:54:00
1750661700,375.25,375.55,375.0,375.55,815,2025-06-23 06:55:00
1750661760,375.05,375.3,375.0,375.25,219,2025-06-23 06:56:00
1750661820,375.05,375.25,375.05,375.25,54,2025-06-23 06:57:00
1750661880,375.25,375.3,374.85,375.25,856,2025-06-23 06:58:00
1750661940,374.85,375.25,374.85,375.25,141,2025-06-23 06:59:00
1750662000,375.15,375.75,375.15,375.65,2551,2025-06-23 07:00:00
1750662060,375.4,375.85,375.4,375.8,606,2025-06-23 07:01:00
1750662120,375.55,375.8,375.35,375.4,828,2025-06-23 07:02:00
1750662180,375.4,375.4,375.1,375.2,282,2025-06-23 07:03:00
1750662240,375.25,375.25,374.85,375.2,52,2025-06-23 07:04:00
1750662300,374.9,375.15,374.85,374.85,184,2025-06-23 07:05:00
1750662360,374.85,375.0,374.85,375.0,11,2025-06-23 07:06:00
1750662420,374.85,375.0,374.8,374.9,1486,2025-06-23 07:07:00
1750662480,374.85,374.9,374.75,374.9,70,2025-06-23 07:08:00
1750662540,374.8,375.0,374.8,375.0,92,2025-06-23 07:09:00
1750662600,375.0,375.0,374.9,374.9,243,2025-06-23 07:10:00
1750662660,374.9,375.0,374.9,375.0,176,2025-06-23 07:11:00
1750662720,374.95,375.55,374.95,375.2,366,2025-06-23 07:12:00
1750662780,375.3,375.6,375.3,375.5,332,2025-06-23 07:13:00
1750662840,375.3,375.5,375.3,375.5,49,2025-06-23 07:14:00
1750662900,375.35,375.4,375.25,375.4,323,2025-06-23 07:15:00
1750662960,375.3,375.35,375.25,375.25,577,2025-06-23 07:16:00
1750663020,375.05,375.25,374.85,375.05,325,2025-06-23 07:17:00
1750663080,374.75,375.0,374.7,375.0,24,2025-06-23 07:18:00
1750663140,374.75,375.05,374.75,375.05,102,2025-06-23 07:19:00
1750663200,374.8,375.05,374.75,375.05,78,2025-06-23 07:20:00
1750663260,375.0,375.05,375.0,375.05,13,2025-06-23 07:21:00
1750663320,375.0,375.05,375.0,375.05,88,2025-06-23 07:22:00
1750663380,375.0,375.15,375.0,375.15,59,2025-06-23 07:23:00
1750663440,375.0,375.5,375.0,375.45,778,2025-06-23 07:24:00
1750663500,375.35,375.35,375.05,375.3,266,2025-06-23 07:25:00
1750663560,375.0,375.25,375.0,375.05,46,2025-06-23 07:26:00
1750663620,375.0,375.3,375.0,375.3,626,2025-06-23 07:27:00
1750663680,375.3,375.4,375.0,375.4,118,2025-06-23 07:28:00
1750663740,375.15,375.45,375.0,375.2,551,2025-06-23 07:29:00
1750663800,375.0,375.2,375.0,375.2,97,2025-06-23 07:30:00
1750663860,375.15,375.2,374.8,375.0,963,2025-06-23 07:31:00
1750663920,374.8,374.95,374.8,374.85,20,2025-06-23 07:32:00
1750663980,374.85,374.9,374.8,374.85,191,2025-06-23 07:33:00
1750664040,374.85,374.9,374.8,374.9,147,2025-06-23 07:34:00
1750664100,374.8,375.15,374.8,375.1,280,2025-06-23 07:35:00
1750664160,374.85,375.4,374.8,375.35,708,2025-06-23 07:36:00
1750664220,375.35,375.55,375.1,375.55,261,2025-06-23 07:37:00
1750664280,375.2,375.45,375.2,375.3,183,2025-06-23 07:38:00
1750664340,375.3,375.4,375.0,375.4,625,2025-06-23 07:39:00
1750664400,375.3,375.3,375.0,375.05,46,2025-06-23 07:40:00
1750664460,375.05,375.45,375.05,375.45,642,2025-06-23 07:41:00
1750664520,375.45,375.45,375.1,375.1,53,2025-06-23 07:42:00
1750664580,375.4,375.4,375.1,375.35,38,2025-06-23 07:43:00
1750664640,375.1,375.35,375.1,375.35,14,2025-06-23 07:44:00
1750664700,375.35,375.35,375.15,375.35,55,2025-06-23 07:45:00
1750664760,375.35,375.35,375.15,375.35,39,2025-06-23 07:46:00
1750664820,375.35,375.45,375.2,375.45,1085,2025-06-23 07:47:00
1750664880,375.45,375.45,375.25,375.45,42,2025-06-23 07:48:00
1750664940,375.25,375.55,375.25,375.55,519,2025-06-23 07:49:00
1750665000,375.55,375.55,375.3,375.5,66,2025-06-23 07:50:00
1750665060,375.35,375.55,375.35,375.55,231,2025-06-23 07:51:00
1750665120,375.4,375.9,375.4,375.85,1308,2025-06-23 07:52:00
1750665180,375.85,375.85,375.4,375.8,729,2025-06-23 07:53:00
1750665240,375.5,375.8,375.45,375.8,60,2025-06-23 07:54:00
1750665300,375.8,375.8,375.45,375.8,192,2025-06-23 07:55:00
1750665360,375.55,375.8,375.55,375.8,176,2025-06-23 07:56:00
1750665420,375.65,375.85,375.65,375.8,328,2025-06-23 07:57:00
1750665480,375.85,375.85,375.65,375.85,233,2025-06-23 07:58:00
1750665540,375.7,375.85,375.7,375.85,64,2025-06-23 07:59:00
1750665600,375.85,376.3,375.75,376.3,1193,2025-06-23 08:00:00
1750665660,376.3,376.3,376.15,376.2,5033,2025-06-23 08:01:00
1750665720,376.15,376.2,376.15,376.2,166,2025-06-23 08:02:00
1750665780,376.2,376.2,376.15,376.15,2020,2025-06-23 08:03:00
1750665840,376.2,376.25,376.15,376.25,559,2025-06-23 08:04:00
1750665900,376.25,376.4,376.25,376.4,139,2025-06-23 08:05:00
1750665960,376.3,376.4,376.3,376.4,106,2025-06-23 08:06:00
1750666020,376.4,376.4,376.25,376.25,350,2025-06-23 08:07:00
1750666080,376.3,376.6,376.25,376.6,4091,2025-06-23 08:08:00
1750666140,376.7,376.7,376.3,376.3,797,2025-06-23 08:09:00
1750666200,376.55,376.55,376.3,376.55,242,2025-06-23 08:10:00
1750666260,376.35,376.55,376.35,376.5,457,2025-06-23 08:11:00
1750666320,376.5,376.5,376.35,376.5,108,2025-06-23 08:12:00
1750666380,376.5,376.5,376.25,376.5,1345,2025-06-23 08:13:00
1750666440,376.25,376.5,376.25,376.25,75,2025-06-23 08:14:00
1750666500,376.25,376.25,376.2,376.25,161,2025-06-23 08:15:00
1750666560,376.25,376.4,376.25,376.4,79,2025-06-23 08:16:00
1750666620,376.4,376.4,376.3,376.3,255,2025-06-23 08:17:00
1750666680,376.3,376.4,376.15,376.15,3164,2025-06-23 08:18:00
1750666740,376.3,376.3,376.15,376.25,799,2025-06-23 08:19:00
1750666800,376.25,376.25,376.25,376.25,196,2025-06-23 08:20:00
1750666860,376.25,376.4,376.25,376.4,630,2025-06-23 08:21:00
1750666920,376.4,376.4,376.25,376.35,106,2025-06-23 08:22:00
1750666980,376.35,376.4,376.35,376.4,86,2025-06-23 08:23:00
1750667040,376.4,376.4,376.25,376.4,831,2025-06-23 08:24:00
1750667100,376.4,376.4,376.15,376.4,78,2025-06-23 08:25:00
1750667160,376.4,376.4,376.15,376.4,67,2025-06-23 08:26:00
1750667220,376.15,376.4,376.1,376.4,404,2025-06-23 08:27:00
1750667280,376.4,376.4,376.15,376.35,66,2025-06-23 08:28:00
1750667340,376.2,376.35,376.2,376.35,285,2025-06-23 08:29:00
1750667400,376.35,376.35,376.2,376.35,61,2025-06-23 08:30:00
1750667460,376.2,376.8,376.2,376.8,1971,2025-06-23 08:31:00
1750667520,376.5,376.7,376.5,376.6,199,2025-06-23 08:32:00
1750667580,376.5,376.6,376.4,376.6,350,2025-06-23 08:33:00
1750667640,376.6,376.6,376.5,376.6,225,2025-06-23 08:34:00
1750667700,376.45,376.6,376.45,376.5,275,2025-06-23 08:35:00
1750667760,376.45,376.5,376.45,376.45,42,2025-06-23 08:36:00
1750667820,376.5,376.55,376.45,376.55,1002,2025-06-23 08:37:00
1750667880,376.5,376.55,376.5,376.55,662,2025-06-23 08:38:00
1750667940,376.55,376.6,376.55,376.6,213,2025-06-23 08:39:00
1750668000,376.6,376.6,376.5,376.6,642,2025-06-23 08:40:00
1750668060,376.6,376.6,376.5,376.55,109,2025-06-23 08:41:00
1750668120,376.5,376.55,376.5,376.5,328,2025-06-23 08:42:00
1750668180,376.55,376.55,376.45,376.5,221,2025-06-23 08:43:00
1750668240,376.45,376.5,376.1,376.2,318,2025-06-23 08:44:00
1750668300,376.05,376.2,376.05,376.2,70,2025-06-23 08:45:00
1750668360,376.2,376.2,376.05,376.2,87,2025-06-23 08:46:00
1750668420,376.2,376.2,376.0,376.2,898,2025-06-23 08:47:00
1750668480,376.2,376.2,375.95,376.0,75,2025-06-23 08:48:00
1750668540,375.9,376.1,375.9,376.1,527,2025-06-23 08:49:00
1750668600,376.1,376.1,375.95,376.1,50,2025-06-23 08:50:00
1750668660,376.0,376.0,375.55,376.0,1412,2025-06-23 08:51:00
1750668720,376.0,376.0,375.85,376.0,262,2025-06-23 08:52:00
1750668780,376.0,376.0,375.85,375.95,221,2025-06-23 08:53:00
1750668840,375.95,375.95,375.9,375.95,44,2025-06-23 08:54:00
1750668900,375.95,375.95,375.85,375.9,1092,2025-06-23 08:55:00
1750668960,375.75,375.95,375.6,375.85,733,2025-06-23 08:56:00
1750669020,375.85,375.9,375.55,375.8,786,2025-06-23 08:57:00
1750669080,375.75,375.8,375.5,375.75,593,2025-06-23 08:58:00
1750669140,375.75,375.85,375.75,375.85,2751,2025-06-23 08:59:00
1750669200,375.75,376.4,375.75,376.4,1274,2025-06-23 09:00:00
1750669260,376.4,376.45,376.05,376.3,620,2025-06-23 09:01:00
1750669320,376.3,376.35,376.1,376.35,281,2025-06-23 09:02:00
1750669380,376.3,376.45,376.1,376.2,155,2025-06-23 09:03:00
1750669440,376.0,376.2,376.0,376.2,409,2025-06-23 09:04:00
1750669500,376.0,376.2,376.0,376.2,135,2025-06-23 09:05:00
1750669560,376.1,376.5,376.1,376.45,2376,2025-06-23 09:06:00
1750669620,376.45,376.5,376.25,376.5,98,2025-06-23 09:07:00
1750669680,376.3,376.55,376.25,376.55,279,2025-06-23 09:08:00
1750669740,376.55,376.7,376.35,376.65,1348,2025-06-23 09:09:00
1750669800,376.35,376.65,376.35,376.4,272,2025-06-23 09:10:00
1750669860,376.4,376.55,376.4,376.55,45,2025-06-23 09:11:00
1750669920,376.55,376.55,376.35,376.35,763,2025-06-23 09:12:00
1750669980,376.55,376.55,376.35,376.55,30,2025-06-23 09:13:00
1750670040,376.35,376.55,376.35,376.5,57,2025-06-23 09:14:00
1750670100,376.5,376.55,376.5,376.5,767,2025-06-23 09:15:00
1750670160,376.5,376.5,376.45,376.5,137,2025-06-23 09:16:00
1750670220,376.45,376.7,376.45,376.7,1672,2025-06-23 09:17:00
1750670280,376.6,376.75,376.6,376.75,9,2025-06-23 09:18:00
1750670340,376.75,376.75,376.6,376.7,763,2025-06-23 09:19:00
1750670400,376.55,376.7,376.5,376.7,30,2025-06-23 09:20:00
1750670460,376.5,376.7,376.5,376.65,1315,2025-06-23 09:21:00
1750670520,376.65,376.8,376.3,376.8,2852,2025-06-23 09:22:00
1750670580,376.8,376.8,376.75,376.8,1200,2025-06-23 09:23:00
1750670640,376.65,376.8,376.65,376.75,244,2025-06-23 09:24:00
1750670700,376.6,377.4,376.6,377.05,7974,2025-06-23 09:25:00
1750670760,377.0,377.0,376.65,376.85,726,2025-06-23 09:26:00
1750670820,376.85,376.85,376.6,376.8,159,2025-06-23 09:27:00
1750670880,376.8,376.8,376.65,376.8,493,2025-06-23 09:28:00
1750670940,376.8,376.85,376.8,376.85,66,2025-06-23 09:29:00
1750671000,376.7,376.9,376.7,376.85,1781,2025-06-23 09:30:00
1750671060,376.7,376.95,376.7,376.7,1140,2025-06-23 09:31:00
1750671120,376.95,376.95,376.7,376.95,365,2025-06-23 09:32:00
1750671180,376.7,377.15,376.7,377.15,3854,2025-06-23 09:33:00
1750671240,377.15,377.4,377.1,377.15,697,2025-06-23 09:34:00
1750671300,377.1,377.3,377.05,377.15,2088,2025-06-23 09:35:00
1750671360,377.0,377.15,377.0,377.0,1284,2025-06-23 09:36:00
1750671420,377.0,377.0,376.5,376.75,293,2025-06-23 09:37:00
1750671480,376.75,376.75,376.5,376.75,235,2025-06-23 09:38:00
1750671540,376.75,376.75,376.45,376.6,527,2025-06-23 09:39:00
1750671600,376.45,376.55,376.45,376.55,1112,2025-06-23 09:40:00
1750671660,376.55,376.55,376.45,376.55,215,2025-06-23 09:41:00
1750671720,376.55,376.75,376.45,376.75,500,2025-06-23 09:42:00
1750671780,376.55,377.0,376.55,377.0,485,2025-06-23 09:43:00
1750671840,376.8,377.0,376.55,376.55,1426,2025-06-23 09:44:00
1750671900,376.55,376.55,376.5,376.55,1214,2025-06-23 09:45:00
1750671960,376.45,376.55,376.25,376.45,206,2025-06-23 09:46:00
1750672020,376.25,376.45,376.2,376.35,883,2025-06-23 09:47:00
1750672080,376.15,376.4,376.1,376.3,1295,2025-06-23 09:48:00
1750672140,376.3,376.5,376.1,376.3,14381,2025-06-23 09:49:00
1750672200,376.3,376.8,376.05,376.8,3170,2025-06-23 09:50:00
1750672260,376.7,376.8,376.7,376.7,2369,2025-06-23 09:51:00
1750672320,376.7,378.1,376.55,376.55,13762,2025-06-23 09:52:00
1750672380,376.7,377.6,376.55,377.5,3219,2025-06-23 09:53:00
1750672440,377.5,377.5,376.95,377.0,1010,2025-06-23 09:54:00
1750672500,377.05,377.15,377.0,377.15,930,2025-06-23 09:55:00
1750672560,377.15,377.15,376.95,377.0,847,2025-06-23 09:56:00
1750672620,377.0,377.05,376.95,377.05,786,2025-06-23 09:57:00
1750672680,377.45,377.45,374.2,375.2,24686,2025-06-23 09:58:00
1750672740,375.5,377.5,373.1,374.25,10715,2025-06-23 09:59:00
1750736700,378.95,382.05,378.95,382.0,14587,2025-06-24 03:45:00
1750736760,382.0,383.9,382.0,383.3,15941,2025-06-24 03:46:00
1750736820,383.75,384.75,383.4,383.65,12328,2025-06-24 03:47:00
1750736880,383.0,383.0,382.15,382.5,4441,2025-06-24 03:48:00
1750736940,382.5,383.25,382.45,383.0,2051,2025-06-24 03:49:00
1750737000,383.0,383.15,382.9,383.0,1987,2025-06-24 03:50:00
1750737060,383.0,384.2,382.55,382.65,11678,2025-06-24 03:51:00
1750737120,383.05,383.6,383.0,383.45,3427,2025-06-24 03:52:00
1750737180,383.45,384.2,383.25,383.85,6659,2025-06-24 03:53:00
1750737240,383.6,383.9,382.95,383.2,5072,2025-06-24 03:54:00
1750737300,383.55,383.6,382.85,382.85,4444,2025-06-24 03:55:00
1750737360,383.0,383.0,381.6,381.7,6617,2025-06-24 03:56:00
1750737420,381.7,382.7,381.7,382.7,12232,2025-06-24 03:57:00
1750737480,382.7,382.7,381.55,381.55,6740,2025-06-24 03:58:00
1750737540,381.9,382.45,381.8,382.45,5695,2025-06-24 03:59:00
1750737600,382.45,383.8,382.45,383.8,9912,2025-06-24 04:00:00
1750737660,384.0,384.25,383.75,383.85,8298,2025-06-24 04:01:00
1750737720,383.85,384.0,383.45,383.75,3543,2025-06-24 04:02:00
1750737780,383.75,384.4,383.25,384.3,7490,2025-06-24 04:03:00
1750737840,384.3,384.45,383.95,384.45,5302,2025-06-24 04:04:00
1750737900,384.45,384.45,383.4,383.75,1598,2025-06-24 04:05:00
1750737960,383.75,385.7,383.4,384.8,20195,2025-06-24 04:06:00
1750738020,384.6,385.55,384.6,384.8,11279,2025-06-24 04:07:00
1750738080,384.85,385.4,384.75,385.1,2866,2025-06-24 04:08:00
1750738140,385.1,385.9,384.9,385.35,5232,2025-06-24 04:09:00
1750738200,385.35,385.4,384.75,385.3,2128,2025-06-24 04:10:00
1750738260,385.1,385.6,384.8,384.8,2590,2025-06-24 04:11:00
1750738320,384.8,384.95,384.0,384.0,2544,2025-06-24 04:12:00
1750738380,384.45,384.9,384.1,384.9,5315,2025-06-24 04:13:00
1750738440,384.9,384.9,384.2,384.45,2493,2025-06-24 04:14:00
1750738500,384.45,384.9,384.45,384.75,4593,2025-06-24 04:15:00
1750738560,384.8,384.8,383.8,383.95,4555,2025-06-24 04:16:00
1750738620,383.9,384.3,383.9,384.15,1404,2025-06-24 04:17:00
1750738680,384.15,384.15,383.45,383.65,662,2025-06-24 04:18:00
1750738740,383.65,384.3,383.5,384.3,2772,2025-06-24 04:19:00
1750738800,384.3,384.7,384.3,384.7,985,2025-06-24 04:20:00
1750738860,384.7,384.8,384.3,384.3,3324,2025-06-24 04:21:00
1750738920,384.3,384.65,384.25,384.25,1328,2025-06-24 04:22:00
1750738980,384.2,384.3,384.15,384.15,392,2025-06-24 04:23:00
1750739040,384.15,384.15,384.05,384.1,880,2025-06-24 04:24:00
1750739100,384.05,384.5,384.0,384.5,3529,2025-06-24 04:25:00
1750739160,384.5,384.5,384.25,384.5,332,2025-06-24 04:26:00
1750739220,384.5,384.5,384.15,384.2,295,2025-06-24 04:27:00
1750739280,384.2,384.7,384.2,384.2,2259,2025-06-24 04:28:00
1750739340,384.2,384.2,383.9,384.1,1058,2025-06-24 04:29:00
1750739400,384.1,384.1,383.35,383.5,2381,2025-06-24 04:30:00
1750739460,383.5,384.05,383.5,384.05,1722,2025-06-24 04:31:00
1750739520,384.05,384.5,384.05,384.5,1529,2025-06-24 04:32:00
1750739580,384.5,384.5,383.95,383.95,5623,2025-06-24 04:33:00
1750739640,383.95,384.7,383.95,384.65,1648,2025-06-24 04:34:00
1750739700,384.4,384.65,384.2,384.2,640,2025-06-24 04:35:00
1750739760,384.5,384.5,384.15,384.35,692,2025-06-24 04:36:00
1750739820,384.35,384.35,383.95,384.25,5432,2025-06-24 04:37:00
1750739880,384.5,384.5,384.0,384.3,837,2025-06-24 04:38:00
1750739940,384.3,384.3,384.0,384.0,786,2025-06-24 04:39:00
1750740000,384.05,384.05,383.8,383.8,910,2025-06-24 04:40:00
1750740060,383.85,384.3,383.85,384.15,1726,2025-06-24 04:41:00
1750740120,384.15,384.15,383.7,383.85,980,2025-06-24 04:42:00
1750740180,383.7,383.85,383.6,383.6,1098,2025-06-24 04:43:00
1750740240,383.6,384.2,383.6,384.2,1494,2025-06-24 04:44:00
1750740300,384.2,384.2,383.9,383.9,561,2025-06-24 04:45:00
