timestamp,open,high,low,close,volume,datetime
1749442500,1428.4,1429.4,1428.4,1429.4,12,2025-06-09 04:15:00
1749442560,1429.4,1430.0,1426.1,1428.8,842,2025-06-09 04:16:00
1749442620,1428.8,1431.0,1428.8,1431.0,313,2025-06-09 04:17:00
1749442680,1431.0,1431.0,1429.5,1429.5,98,2025-06-09 04:18:00
1749442740,1429.5,1433.3,1429.5,1433.3,1493,2025-06-09 04:19:00
1749442800,1433.6,1434.9,1431.9,1433.0,824,2025-06-09 04:20:00
1749442860,1433.0,1433.0,1428.1,1428.1,537,2025-06-09 04:21:00
1749442920,1428.1,1431.6,1426.9,1430.1,409,2025-06-09 04:22:00
1749442980,1430.1,1431.3,1430.0,1430.1,40,2025-06-09 04:23:00
1749443040,1431.6,1432.6,1430.5,1432.4,214,2025-06-09 04:24:00
1749443100,1432.4,1433.0,1432.0,1433.0,239,2025-06-09 04:25:00
1749443160,1433.0,1433.0,1432.0,1433.0,167,2025-06-09 04:26:00
1749443220,1433.0,1433.0,1431.2,1431.2,434,2025-06-09 04:27:00
1749443280,1431.2,1432.4,1431.2,1432.4,219,2025-06-09 04:28:00
1749443340,1432.4,1433.0,1431.8,1432.1,94,2025-06-09 04:29:00
1749443400,1433.0,1433.0,1430.1,1430.1,323,2025-06-09 04:30:00
1749443460,1430.1,1432.1,1426.9,1426.9,2097,2025-06-09 04:31:00
1749443520,1426.0,1426.0,1422.9,1423.1,774,2025-06-09 04:32:00
1749443580,1423.1,1423.1,1419.0,1419.0,598,2025-06-09 04:33:00
1749443640,1418.8,1421.6,1416.6,1416.6,1953,2025-06-09 04:34:00
1749443700,1416.6,1417.9,1410.3,1410.5,1696,2025-06-09 04:35:00
1749443760,1410.5,1412.8,1409.8,1410.0,2237,2025-06-09 04:36:00
1749443820,1410.0,1410.0,1405.0,1409.6,2246,2025-06-09 04:37:00
1749443880,1408.8,1410.9,1408.8,1410.9,551,2025-06-09 04:38:00
1749443940,1412.6,1412.8,1411.0,1412.8,133,2025-06-09 04:39:00
1749444000,1412.8,1413.7,1411.1,1413.7,482,2025-06-09 04:40:00
1749444060,1412.2,1413.0,1412.2,1412.4,611,2025-06-09 04:41:00
1749444120,1412.4,1412.4,1411.2,1412.2,199,2025-06-09 04:42:00
1749444180,1412.2,1414.8,1411.5,1414.8,474,2025-06-09 04:43:00
1749444240,1412.8,1412.8,1412.5,1412.5,214,2025-06-09 04:44:00
1749444300,1412.5,1413.0,1412.5,1413.0,27,2025-06-09 04:45:00
1749444360,1413.0,1415.0,1412.6,1415.0,316,2025-06-09 04:46:00
1749444420,1415.7,1416.6,1411.6,1411.6,1366,2025-06-09 04:47:00
1749444480,1412.4,1414.4,1412.4,1413.6,278,2025-06-09 04:48:00
1749444540,1413.6,1413.6,1412.0,1413.2,213,2025-06-09 04:49:00
1749444600,1413.2,1413.6,1411.7,1411.7,441,2025-06-09 04:50:00
1749444660,1411.7,1413.0,1407.0,1407.7,1785,2025-06-09 04:51:00
1749444720,1407.7,1407.7,1406.3,1407.4,229,2025-06-09 04:52:00
1749444780,1407.4,1409.7,1407.4,1409.7,729,2025-06-09 04:53:00
1749444840,1409.1,1410.4,1409.1,1410.4,301,2025-06-09 04:54:00
1749444900,1410.4,1410.4,1409.9,1410.1,1219,2025-06-09 04:55:00
1749444960,1410.1,1411.8,1409.6,1411.8,230,2025-06-09 04:56:00
1749445020,1411.8,1411.8,1410.8,1410.8,9,2025-06-09 04:57:00
1749445080,1410.8,1411.8,1410.8,1411.0,58,2025-06-09 04:58:00
1749445140,1411.0,1412.7,1411.0,1411.9,417,2025-06-09 04:59:00
1749445200,1411.9,1413.7,1411.9,1412.0,200,2025-06-09 05:00:00
1749445260,1412.0,1412.8,1412.0,1412.0,17,2025-06-09 05:01:00
1749445320,1412.0,1413.6,1411.9,1412.9,236,2025-06-09 05:02:00
1749445380,1413.6,1413.6,1413.0,1413.0,39,2025-06-09 05:03:00
1749445440,1413.0,1413.7,1412.2,1412.9,92,2025-06-09 05:04:00
1749445500,1412.9,1413.0,1411.4,1412.2,323,2025-06-09 05:05:00
1749445560,1412.2,1412.2,1393.2,1394.1,16574,2025-06-09 05:06:00
1749445620,1394.3,1398.5,1394.3,1397.6,673,2025-06-09 05:07:00
1749445680,1397.6,1398.5,1397.4,1398.5,597,2025-06-09 05:08:00
1749445740,1397.0,1398.4,1396.5,1398.4,3085,2025-06-09 05:09:00
1749445800,1396.2,1397.2,1395.2,1395.2,419,2025-06-09 05:10:00
1749445860,1395.2,1398.5,1395.2,1396.8,806,2025-06-09 05:11:00
1749445920,1396.8,1398.1,1396.8,1397.9,56,2025-06-09 05:12:00
1749445980,1397.9,1398.0,1396.2,1397.2,708,2025-06-09 05:13:00
1749446040,1397.2,1398.5,1396.1,1398.5,876,2025-06-09 05:14:00
1749446100,1398.5,1398.7,1398.5,1398.7,39,2025-06-09 05:15:00
1749446160,1398.7,1399.9,1398.7,1399.8,343,2025-06-09 05:16:00
1749446220,1399.7,1399.7,1398.6,1399.2,550,2025-06-09 05:17:00
1749446280,1399.6,1400.7,1399.2,1400.7,692,2025-06-09 05:18:00
1749446340,1400.7,1400.9,1397.7,1397.7,754,2025-06-09 05:19:00
1749446400,1397.8,1398.3,1397.5,1398.3,311,2025-06-09 05:20:00
1749446460,1398.3,1399.1,1398.0,1399.1,182,2025-06-09 05:21:00
1749446520,1399.1,1400.4,1399.1,1400.4,42,2025-06-09 05:22:00
1749446580,1400.4,1400.4,1399.6,1400.0,26,2025-06-09 05:23:00
1749446640,1400.0,1401.0,1400.0,1400.3,136,2025-06-09 05:24:00
1749446700,1400.3,1401.0,1399.6,1400.2,61,2025-06-09 05:25:00
1749446760,1400.2,1400.2,1399.6,1399.6,153,2025-06-09 05:26:00
1749446820,1399.6,1401.0,1399.6,1400.2,353,2025-06-09 05:27:00
1749446880,1400.2,1401.8,1400.2,1401.0,776,2025-06-09 05:28:00
1749446940,1401.0,1401.0,1399.0,1399.0,299,2025-06-09 05:29:00
1749447000,1399.0,1401.6,1399.0,1401.2,271,2025-06-09 05:30:00
1749447060,1401.2,1401.5,1399.8,1400.8,181,2025-06-09 05:31:00
1749447120,1400.8,1402.1,1400.8,1400.8,142,2025-06-09 05:32:00
1749447180,1400.4,1401.9,1400.4,1401.9,444,2025-06-09 05:33:00
1749447240,1401.9,1402.0,1401.3,1401.3,48,2025-06-09 05:34:00
1749447300,1401.3,1402.5,1401.3,1402.0,195,2025-06-09 05:35:00
1749447360,1402.0,1402.1,1401.1,1401.9,195,2025-06-09 05:36:00
1749447420,1400.8,1401.9,1400.4,1401.3,238,2025-06-09 05:37:00
1749447480,1401.3,1401.3,1400.6,1400.6,51,2025-06-09 05:38:00
1749447540,1400.6,1401.4,1400.6,1401.4,52,2025-06-09 05:39:00
1749447600,1401.4,1402.1,1400.9,1400.9,159,2025-06-09 05:40:00
1749447660,1400.9,1402.3,1400.8,1402.2,137,2025-06-09 05:41:00
1749447720,1402.2,1403.0,1400.1,1400.1,2900,2025-06-09 05:42:00
1749447780,1400.1,1401.5,1399.0,1399.0,660,2025-06-09 05:43:00
1749447840,1399.0,1399.7,1399.0,1399.0,219,2025-06-09 05:44:00
1749447900,1399.0,1399.0,1398.6,1399.0,611,2025-06-09 05:45:00
1749447960,1398.1,1398.6,1396.9,1398.6,369,2025-06-09 05:46:00
1749448020,1398.6,1398.6,1397.0,1397.0,65,2025-06-09 05:47:00
1749448080,1397.0,1399.2,1395.0,1398.4,847,2025-06-09 05:48:00
1749448140,1397.9,1398.8,1397.5,1398.6,498,2025-06-09 05:49:00
1749448200,1398.6,1398.9,1397.9,1398.0,35,2025-06-09 05:50:00
1749448260,1399.9,1401.0,1399.9,1401.0,331,2025-06-09 05:51:00
1749448320,1401.0,1401.7,1400.8,1401.6,838,2025-06-09 05:52:00
1749448380,1401.9,1402.4,1401.9,1402.4,203,2025-06-09 05:53:00
1749448440,1401.0,1402.2,1401.0,1402.2,97,2025-06-09 05:54:00
1749448500,1402.4,1403.0,1402.0,1403.0,420,2025-06-09 05:55:00
1749448560,1403.0,1403.0,1402.9,1402.9,39,2025-06-09 05:56:00
1749448620,1402.9,1403.8,1402.3,1403.8,310,2025-06-09 05:57:00
1749448680,1403.8,1404.8,1403.0,1403.8,392,2025-06-09 05:58:00
1749448740,1403.8,1404.0,1403.8,1404.0,13,2025-06-09 05:59:00
1749448800,1404.0,1404.1,1403.8,1404.1,39,2025-06-09 06:00:00
1749448860,1404.1,1404.1,1402.3,1402.3,413,2025-06-09 06:01:00
1749448920,1402.3,1403.2,1402.3,1403.0,51,2025-06-09 06:02:00
1749448980,1403.0,1403.5,1403.0,1403.5,13,2025-06-09 06:03:00
1749449040,1403.5,1403.5,1395.6,1396.6,4226,2025-06-09 06:04:00
1749449100,1396.0,1397.0,1395.0,1396.9,330,2025-06-09 06:05:00
1749449160,1396.9,1398.0,1396.9,1397.5,132,2025-06-09 06:06:00
1749449220,1397.5,1398.6,1397.5,1398.6,149,2025-06-09 06:07:00
1749449280,1398.6,1398.6,1398.4,1398.4,11,2025-06-09 06:08:00
1749449340,1398.5,1399.0,1398.5,1398.7,181,2025-06-09 06:09:00
1749449400,1398.7,1398.7,1397.7,1397.7,13,2025-06-09 06:10:00
1749449460,1397.7,1398.0,1397.5,1397.5,79,2025-06-09 06:11:00
1749449520,1397.5,1397.6,1397.5,1397.6,192,2025-06-09 06:12:00
1749449580,1397.6,1399.4,1397.5,1398.6,386,2025-06-09 06:13:00
1749449640,1398.6,1399.2,1398.3,1398.3,53,2025-06-09 06:14:00
1749449700,1399.1,1399.2,1398.5,1398.5,259,2025-06-09 06:15:00
1749449760,1399.2,1400.0,1399.2,1400.0,704,2025-06-09 06:16:00
1749449820,1400.0,1400.0,1399.0,1399.0,61,2025-06-09 06:17:00
1749449880,1399.0,1400.0,1398.5,1398.5,230,2025-06-09 06:18:00
1749449940,1398.5,1399.1,1398.5,1399.0,8,2025-06-09 06:19:00
1749450000,1399.4,1399.4,1397.5,1398.3,306,2025-06-09 06:20:00
1749450060,1398.3,1399.4,1397.5,1399.4,93,2025-06-09 06:21:00
1749450120,1399.7,1399.9,1398.6,1398.6,360,2025-06-09 06:22:00
1749450180,1398.6,1399.7,1398.5,1399.7,100,2025-06-09 06:23:00
1749450240,1399.7,1399.8,1399.7,1399.8,14,2025-06-09 06:24:00
1749450300,1399.8,1399.9,1399.3,1399.3,192,2025-06-09 06:25:00
1749450360,1399.3,1399.9,1399.0,1399.8,52,2025-06-09 06:26:00
1749450420,1399.8,1399.8,1399.3,1399.3,38,2025-06-09 06:27:00
1749450480,1399.3,1399.3,1399.0,1399.0,207,2025-06-09 06:28:00
1749450540,1399.0,1400.0,1397.9,1399.2,5712,2025-06-09 06:29:00
1749450600,1399.2,1399.2,1398.3,1398.3,3,2025-06-09 06:30:00
1749450660,1398.3,1401.7,1398.3,1399.4,4411,2025-06-09 06:31:00
1749450720,1399.4,1399.4,1398.1,1398.6,162,2025-06-09 06:32:00
1749450780,1398.6,1399.4,1398.6,1398.6,14,2025-06-09 06:33:00
1749450840,1398.6,1399.5,1397.5,1398.6,442,2025-06-09 06:34:00
1749450900,1398.6,1399.9,1398.6,1398.6,203,2025-06-09 06:35:00
1749450960,1398.6,1399.4,1398.6,1399.4,12,2025-06-09 06:36:00
1749451020,1399.4,1399.4,1397.0,1399.2,1221,2025-06-09 06:37:00
1749451080,1397.4,1399.5,1397.4,1399.5,69,2025-06-09 06:38:00
1749451140,1399.5,1400.0,1398.0,1399.1,1269,2025-06-09 06:39:00
1749451200,1399.1,1399.8,1398.1,1399.7,120,2025-06-09 06:40:00
1749451260,1399.7,1399.7,1399.1,1399.6,26,2025-06-09 06:41:00
1749451320,1399.6,1399.7,1399.1,1399.1,29,2025-06-09 06:42:00
1749451380,1399.5,1399.6,1393.8,1395.1,1897,2025-06-09 06:43:00
1749451440,1395.1,1396.3,1393.9,1394.5,1178,2025-06-09 06:44:00
1749451500,1394.6,1395.0,1393.2,1394.2,1222,2025-06-09 06:45:00
1749451560,1395.0,1395.0,1394.2,1394.3,68,2025-06-09 06:46:00
1749451620,1395.1,1396.1,1394.3,1396.1,967,2025-06-09 06:47:00
1749451680,1396.0,1396.1,1394.9,1394.9,41,2025-06-09 06:48:00
1749451740,1394.9,1395.0,1394.9,1395.0,16,2025-06-09 06:49:00
1749451800,1395.0,1395.7,1394.6,1395.0,1143,2025-06-09 06:50:00
1749451860,1394.5,1394.5,1392.1,1394.1,1576,2025-06-09 06:51:00
1749451920,1394.1,1394.5,1393.3,1393.6,273,2025-06-09 06:52:00
1749451980,1393.6,1394.6,1393.6,1393.8,34,2025-06-09 06:53:00
1749452040,1393.8,1394.7,1393.6,1393.6,116,2025-06-09 06:54:00
1749452100,1394.6,1394.8,1393.8,1394.8,19,2025-06-09 06:55:00
1749452160,1395.0,1395.9,1393.1,1395.9,1045,2025-06-09 06:56:00
1749452220,1395.9,1395.9,1394.8,1395.6,91,2025-06-09 06:57:00
1749452280,1395.6,1395.8,1395.5,1395.8,255,2025-06-09 06:58:00
1749452340,1395.8,1395.8,1394.9,1395.8,183,2025-06-09 06:59:00
1749452400,1395.8,1395.8,1394.9,1395.8,53,2025-06-09 07:00:00
1749452460,1395.0,1395.5,1394.9,1394.9,109,2025-06-09 07:01:00
1749452520,1394.9,1395.6,1394.9,1394.9,1826,2025-06-09 07:02:00
1749452580,1394.9,1394.9,1394.9,1394.9,551,2025-06-09 07:03:00
1749452640,1394.9,1395.4,1394.9,1395.4,182,2025-06-09 07:04:00
1749452700,1395.0,1395.3,1394.6,1394.6,806,2025-06-09 07:05:00
1749452760,1394.6,1394.6,1394.6,1394.6,16,2025-06-09 07:06:00
1749452820,1394.6,1394.6,1394.6,1394.6,0,2025-06-09 07:07:00
1749452880,1394.6,1395.7,1394.6,1395.0,152,2025-06-09 07:08:00
1749452940,1395.0,1395.3,1394.7,1395.0,26,2025-06-09 07:09:00
1749453000,1395.0,1396.5,1394.7,1394.8,898,2025-06-09 07:10:00
1749453060,1395.3,1395.9,1394.0,1395.5,502,2025-06-09 07:11:00
1749453120,1395.5,1395.5,1394.3,1395.2,70,2025-06-09 07:12:00
1749453180,1395.2,1396.9,1394.8,1395.5,623,2025-06-09 07:13:00
1749453240,1394.1,1396.0,1394.1,1394.6,573,2025-06-09 07:14:00
1749453300,1394.6,1395.6,1394.6,1395.6,5,2025-06-09 07:15:00
1749453360,1395.6,1395.6,1394.9,1395.0,33,2025-06-09 07:16:00
1749453420,1395.0,1396.3,1394.7,1394.7,482,2025-06-09 07:17:00
1749453480,1394.7,1395.3,1389.9,1390.5,3895,2025-06-09 07:18:00
1749453540,1390.1,1391.7,1387.1,1390.9,2825,2025-06-09 07:19:00
1749453600,1390.1,1391.5,1388.8,1390.7,403,2025-06-09 07:20:00
1749453660,1390.7,1390.7,1388.6,1390.0,264,2025-06-09 07:21:00
1749453720,1388.0,1391.2,1388.0,1390.9,1919,2025-06-09 07:22:00
1749453780,1390.9,1390.9,1389.4,1390.6,361,2025-06-09 07:23:00
1749453840,1390.6,1390.6,1389.7,1389.7,242,2025-06-09 07:24:00
1749453900,1389.7,1390.9,1389.7,1389.7,283,2025-06-09 07:25:00
1749453960,1389.7,1390.9,1389.7,1390.6,195,2025-06-09 07:26:00
1749454020,1390.6,1390.9,1389.7,1389.7,515,2025-06-09 07:27:00
1749454080,1389.7,1390.8,1389.7,1389.8,171,2025-06-09 07:28:00
1749454140,1389.8,1390.4,1389.8,1390.2,131,2025-06-09 07:29:00
1749454200,1390.0,1391.3,1389.8,1389.8,941,2025-06-09 07:30:00
1749454260,1390.0,1391.0,1389.9,1389.9,168,2025-06-09 07:31:00
1749454320,1389.9,1391.3,1389.9,1390.1,411,2025-06-09 07:32:00
1749454380,1390.1,1391.2,1389.7,1390.0,1444,2025-06-09 07:33:00
1749454440,1390.0,1391.7,1389.3,1389.3,2042,2025-06-09 07:34:00
1749454500,1389.3,1391.1,1389.3,1389.5,357,2025-06-09 07:35:00
1749454560,1389.8,1391.2,1389.5,1389.8,1035,2025-06-09 07:36:00
1749454620,1389.8,1391.4,1389.6,1389.7,439,2025-06-09 07:37:00
1749454680,1389.7,1391.1,1389.7,1389.7,184,2025-06-09 07:38:00
1749454740,1389.7,1391.3,1389.7,1389.8,1433,2025-06-09 07:39:00
1749454800,1389.8,1391.0,1389.5,1389.5,607,2025-06-09 07:40:00
1749454860,1389.5,1389.6,1389.0,1389.0,117,2025-06-09 07:41:00
1749454920,1389.0,1390.2,1389.0,1389.0,280,2025-06-09 07:42:00
1749454980,1389.3,1390.3,1389.0,1389.0,344,2025-06-09 07:43:00
1749455040,1389.0,1391.2,1389.0,1389.9,309,2025-06-09 07:44:00
1749455100,1389.9,1391.3,1389.8,1391.0,776,2025-06-09 07:45:00
1749455160,1391.0,1391.0,1389.0,1389.0,922,2025-06-09 07:46:00
1749455220,1389.0,1390.0,1389.0,1389.3,187,2025-06-09 07:47:00
1749455280,1389.4,1391.0,1389.0,1389.8,352,2025-06-09 07:48:00
1749455340,1389.8,1390.0,1388.1,1389.1,426,2025-06-09 07:49:00
1749455400,1389.3,1390.6,1388.3,1388.3,416,2025-06-09 07:50:00
1749455460,1388.3,1388.9,1388.0,1388.7,204,2025-06-09 07:51:00
1749455520,1388.7,1389.5,1388.0,1388.7,411,2025-06-09 07:52:00
1749455580,1388.8,1388.8,1387.1,1387.1,839,2025-06-09 07:53:00
1749455640,1387.1,1387.5,1387.0,1387.2,166,2025-06-09 07:54:00
1749455700,1387.2,1388.0,1387.1,1388.0,102,2025-06-09 07:55:00
1749455760,1388.0,1388.0,1387.2,1387.2,174,2025-06-09 07:56:00
1749455820,1387.2,1387.6,1387.0,1387.0,137,2025-06-09 07:57:00
1749455880,1387.0,1388.2,1387.0,1387.0,188,2025-06-09 07:58:00
1749455940,1387.0,1388.2,1387.0,1388.0,207,2025-06-09 07:59:00
1749456000,1388.0,1389.0,1388.0,1388.0,800,2025-06-09 08:00:00
1749456060,1388.6,1390.9,1388.0,1389.4,1251,2025-06-09 08:01:00
1749456120,1389.4,1390.5,1389.0,1389.0,333,2025-06-09 08:02:00
1749456180,1389.0,1390.1,1389.0,1389.0,204,2025-06-09 08:03:00
1749456240,1389.0,1390.0,1389.0,1389.1,163,2025-06-09 08:04:00
1749456300,1389.1,1389.3,1389.0,1389.0,334,2025-06-09 08:05:00
1749456360,1390.2,1390.3,1389.0,1389.2,329,2025-06-09 08:06:00
1749456420,1389.2,1390.5,1389.2,1389.2,972,2025-06-09 08:07:00
1749456480,1389.2,1389.2,1389.0,1389.0,111,2025-06-09 08:08:00
1749456540,1389.1,1389.2,1386.6,1386.6,1359,2025-06-09 08:09:00
1749456600,1386.8,1389.3,1386.6,1388.3,375,2025-06-09 08:10:00
1749456660,1388.3,1389.5,1388.3,1389.0,207,2025-06-09 08:11:00
1749456720,1389.0,1389.5,1389.0,1389.1,219,2025-06-09 08:12:00
1749456780,1389.1,1389.2,1389.1,1389.2,199,2025-06-09 08:13:00
1749456840,1389.2,1389.2,1389.1,1389.2,114,2025-06-09 08:14:00
1749456900,1389.2,1389.4,1385.1,1385.3,2844,2025-06-09 08:15:00
1749456960,1385.4,1386.8,1384.2,1385.0,2202,2025-06-09 08:16:00
1749457020,1385.0,1385.6,1383.2,1383.3,509,2025-06-09 08:17:00
1749457080,1383.8,1385.0,1383.0,1383.6,546,2025-06-09 08:18:00
1749457140,1383.6,1386.0,1383.2,1384.4,668,2025-06-09 08:19:00
1749457200,1384.4,1386.6,1384.3,1385.2,341,2025-06-09 08:20:00
1749457260,1385.2,1387.0,1384.8,1386.0,529,2025-06-09 08:21:00
1749457320,1386.0,1387.2,1385.2,1385.2,210,2025-06-09 08:22:00
1749457380,1385.2,1385.9,1385.2,1385.9,182,2025-06-09 08:23:00
1749457440,1385.7,1388.4,1385.4,1387.1,590,2025-06-09 08:24:00
1749457500,1387.1,1387.1,1386.1,1386.2,129,2025-06-09 08:25:00
1749457560,1386.2,1390.9,1386.2,1390.6,2690,2025-06-09 08:26:00
1749457620,1389.7,1390.7,1388.2,1388.2,571,2025-06-09 08:27:00
1749457680,1388.1,1389.4,1387.4,1387.6,362,2025-06-09 08:28:00
1749457740,1387.7,1389.4,1387.7,1387.8,180,2025-06-09 08:29:00
1749457800,1387.8,1388.5,1387.5,1387.5,374,2025-06-09 08:30:00
1749457860,1387.5,1387.5,1386.0,1386.0,183,2025-06-09 08:31:00
1749457920,1386.0,1386.4,1386.0,1386.1,219,2025-06-09 08:32:00
1749457980,1386.0,1387.9,1386.0,1386.3,373,2025-06-09 08:33:00
1749458040,1386.6,1387.1,1386.0,1386.2,157,2025-06-09 08:34:00
1749458100,1386.2,1387.2,1385.8,1386.5,232,2025-06-09 08:35:00
1749458160,1386.5,1387.7,1386.0,1386.2,354,2025-06-09 08:36:00
1749458220,1386.2,1387.2,1386.1,1387.1,238,2025-06-09 08:37:00
1749458280,1386.3,1387.0,1386.0,1386.5,272,2025-06-09 08:38:00
1749458340,1386.5,1387.2,1386.5,1386.5,101,2025-06-09 08:39:00
1749458400,1386.5,1387.7,1386.5,1386.5,278,2025-06-09 08:40:00
1749458460,1386.5,1388.4,1386.5,1387.5,216,2025-06-09 08:41:00
1749458520,1387.5,1388.2,1387.4,1387.5,191,2025-06-09 08:42:00
1749458580,1387.5,1388.8,1387.5,1387.9,268,2025-06-09 08:43:00
1749458640,1387.5,1388.6,1387.5,1387.5,312,2025-06-09 08:44:00
1749458700,1387.6,1389.4,1387.5,1387.7,428,2025-06-09 08:45:00
1749458760,1387.6,1388.0,1385.5,1386.6,1422,2025-06-09 08:46:00
1749458820,1386.6,1388.3,1386.6,1387.5,537,2025-06-09 08:47:00
1749458880,1387.5,1388.2,1387.5,1388.2,182,2025-06-09 08:48:00
1749458940,1388.2,1388.8,1388.2,1388.2,373,2025-06-09 08:49:00
1749459000,1388.2,1388.4,1387.5,1387.6,227,2025-06-09 08:50:00
1749459060,1387.6,1389.1,1387.2,1387.5,407,2025-06-09 08:51:00
1749459120,1387.5,1389.2,1387.4,1387.9,653,2025-06-09 08:52:00
1749459180,1387.9,1388.6,1387.2,1387.3,131,2025-06-09 08:53:00
1749459240,1387.3,1388.1,1387.2,1387.4,177,2025-06-09 08:54:00
1749459300,1387.4,1388.4,1387.3,1387.4,138,2025-06-09 08:55:00
1749459360,1387.4,1387.9,1387.3,1387.3,375,2025-06-09 08:56:00
1749459420,1387.3,1388.0,1387.3,1388.0,158,2025-06-09 08:57:00
1749459480,1387.4,1387.8,1387.3,1387.3,121,2025-06-09 08:58:00
1749459540,1387.3,1388.0,1387.3,1387.3,289,2025-06-09 08:59:00
1749459600,1387.3,1388.8,1387.3,1387.5,152,2025-06-09 09:00:00
1749459660,1387.5,1389.0,1387.5,1389.0,260,2025-06-09 09:01:00
1749459720,1389.0,1390.0,1389.0,1389.0,269,2025-06-09 09:02:00
1749459780,1389.0,1389.0,1389.0,1389.0,138,2025-06-09 09:03:00
1749459840,1389.0,1389.0,1389.0,1389.0,131,2025-06-09 09:04:00
1749459900,1389.0,1391.2,1389.0,1390.1,1403,2025-06-09 09:05:00
1749459960,1390.2,1390.9,1389.3,1389.3,606,2025-06-09 09:06:00
1749460020,1389.3,1390.2,1389.3,1389.8,271,2025-06-09 09:07:00
1749460080,1389.8,1389.9,1389.4,1389.4,352,2025-06-09 09:08:00
1749460140,1389.4,1389.7,1389.4,1389.6,169,2025-06-09 09:09:00
1749460200,1389.6,1391.1,1389.6,1389.9,811,2025-06-09 09:10:00
1749460260,1391.2,1391.2,1389.8,1389.8,774,2025-06-09 09:11:00
1749460320,1389.8,1390.5,1389.8,1389.9,385,2025-06-09 09:12:00
1749460380,1389.9,1389.9,1389.9,1389.9,259,2025-06-09 09:13:00
1749460440,1389.9,1391.2,1389.6,1389.6,1213,2025-06-09 09:14:00
1749460500,1389.6,1391.1,1389.6,1389.7,391,2025-06-09 09:15:00
1749460560,1389.7,1390.9,1389.7,1389.7,206,2025-06-09 09:16:00
1749460620,1389.7,1390.4,1389.7,1389.8,155,2025-06-09 09:17:00
1749460680,1389.7,1390.6,1389.7,1389.7,140,2025-06-09 09:18:00
1749460740,1390.1,1390.1,1389.6,1389.8,638,2025-06-09 09:19:00
1749460800,1389.8,1391.2,1389.7,1389.9,1634,2025-06-09 09:20:00
1749460860,1389.9,1390.9,1389.7,1389.7,452,2025-06-09 09:21:00
1749460920,1390.3,1390.6,1389.7,1389.7,490,2025-06-09 09:22:00
1749460980,1389.7,1390.0,1389.7,1390.0,262,2025-06-09 09:23:00
1749461040,1389.7,1390.9,1389.7,1390.0,799,2025-06-09 09:24:00
1749461100,1389.9,1391.0,1389.9,1389.9,393,2025-06-09 09:25:00
1749461160,1389.9,1391.2,1389.9,1390.1,1591,2025-06-09 09:26:00
1749461220,1389.9,1391.7,1388.9,1390.9,3558,2025-06-09 09:27:00
1749461280,1390.0,1391.3,1388.3,1389.1,1789,2025-06-09 09:28:00
1749461340,1389.8,1390.7,1389.2,1389.6,640,2025-06-09 09:29:00
1749461400,1389.5,1390.3,1389.3,1390.3,209,2025-06-09 09:30:00
1749461460,1389.3,1390.6,1389.3,1389.6,561,2025-06-09 09:31:00
1749461520,1389.6,1390.7,1389.0,1390.2,1640,2025-06-09 09:32:00
1749461580,1389.0,1390.4,1389.0,1389.7,325,2025-06-09 09:33:00
1749461640,1389.8,1389.8,1389.6,1389.6,399,2025-06-09 09:34:00
1749461700,1389.6,1390.6,1389.4,1389.9,400,2025-06-09 09:35:00
1749461760,1389.9,1390.4,1388.0,1389.0,4238,2025-06-09 09:36:00
1749461820,1389.1,1390.0,1388.0,1388.1,3982,2025-06-09 09:37:00
1749461880,1388.1,1388.7,1388.1,1388.1,218,2025-06-09 09:38:00
1749461940,1388.1,1389.9,1386.6,1387.9,1523,2025-06-09 09:39:00
1749462000,1388.0,1389.4,1387.9,1388.8,765,2025-06-09 09:40:00
1749462060,1388.8,1389.6,1388.8,1388.8,929,2025-06-09 09:41:00
1749462120,1388.8,1389.6,1388.8,1389.0,372,2025-06-09 09:42:00
1749462180,1389.0,1389.5,1389.0,1389.0,858,2025-06-09 09:43:00
1749462240,1389.0,1389.8,1387.4,1388.1,2928,2025-06-09 09:44:00
1749462300,1388.0,1388.8,1387.0,1387.0,1164,2025-06-09 09:45:00
1749462360,1388.4,1389.2,1387.1,1388.8,739,2025-06-09 09:46:00
1749462420,1389.0,1390.0,1389.0,1389.2,3330,2025-06-09 09:47:00
1749462480,1389.2,1389.9,1388.8,1388.8,1131,2025-06-09 09:48:00
1749462540,1388.8,1388.8,1387.6,1387.6,1834,2025-06-09 09:49:00
1749462600,1387.6,1388.3,1386.6,1388.0,954,2025-06-09 09:50:00
1749462660,1388.6,1388.6,1388.0,1388.0,646,2025-06-09 09:51:00
1749462720,1388.1,1389.1,1388.0,1388.0,782,2025-06-09 09:52:00
1749462780,1388.7,1389.8,1388.0,1388.0,1076,2025-06-09 09:53:00
1749462840,1388.0,1388.1,1387.2,1387.3,1943,2025-06-09 09:54:00
1749462900,1387.3,1388.2,1386.6,1387.8,872,2025-06-09 09:55:00
1749462960,1386.9,1387.5,1386.0,1387.5,862,2025-06-09 09:56:00
1749463020,1386.3,1386.8,1385.5,1386.0,1357,2025-06-09 09:57:00
1749463080,1386.0,1389.9,1385.4,1389.2,2283,2025-06-09 09:58:00
1749463140,1389.9,1389.9,1386.1,1389.0,548,2025-06-09 09:59:00
1749527100,1394.0,1402.6,1390.0,1393.2,7361,2025-06-10 03:45:00
1749527160,1393.2,1397.7,1393.0,1395.7,1777,2025-06-10 03:46:00
1749527220,1395.7,1400.0,1393.3,1399.0,2269,2025-06-10 03:47:00
