timestamp,open,high,low,close,volume,datetime
1749193260,1792.7,1793.3,1790.7,1790.7,11865,2025-06-06 07:01:00
1749193320,1791.2,1791.7,1790.5,1790.7,5098,2025-06-06 07:02:00
1749193380,1791.2,1793.5,1790.7,1791.0,8137,2025-06-06 07:03:00
1749193440,1790.6,1791.7,1788.0,1788.5,20351,2025-06-06 07:04:00
1749193500,1788.5,1789.4,1786.9,1788.9,9407,2025-06-06 07:05:00
1749193560,1788.9,1788.9,1785.1,1785.7,15710,2025-06-06 07:06:00
1749193620,1785.7,1788.4,1785.7,1787.6,19165,2025-06-06 07:07:00
1749193680,1788.0,1789.7,1785.4,1785.6,11567,2025-06-06 07:08:00
1749193740,1785.6,1786.7,1785.0,1786.0,9137,2025-06-06 07:09:00
1749193800,1786.0,1787.6,1785.5,1787.5,6994,2025-06-06 07:10:00
1749193860,1787.4,1788.9,1787.2,1788.5,4225,2025-06-06 07:11:00
1749193920,1788.9,1789.8,1788.0,1788.3,9042,2025-06-06 07:12:00
1749193980,1788.6,1788.9,1787.5,1788.6,7921,2025-06-06 07:13:00
1749194040,1788.8,1789.5,1788.1,1788.8,10468,2025-06-06 07:14:00
1749194100,1788.8,1790.5,1788.8,1789.6,11676,2025-06-06 07:15:00
1749194160,1789.7,1792.8,1789.7,1792.8,16450,2025-06-06 07:16:00
1749194220,1793.4,1793.7,1791.2,1792.0,10512,2025-06-06 07:17:00
1749194280,1791.6,1793.4,1791.2,1792.6,8578,2025-06-06 07:18:00
1749194340,1792.7,1792.9,1791.0,1791.2,5149,2025-06-06 07:19:00
1749194400,1791.1,1792.0,1791.0,1791.7,3297,2025-06-06 07:20:00
1749194460,1791.0,1792.0,1790.0,1790.4,16294,2025-06-06 07:21:00
1749194520,1791.0,1791.0,1790.0,1790.5,6247,2025-06-06 07:22:00
1749194580,1790.7,1791.0,1789.0,1789.4,4788,2025-06-06 07:23:00
1749194640,1789.4,1790.0,1789.2,1789.9,4789,2025-06-06 07:24:00
1749194700,1789.6,1790.5,1789.4,1790.0,4214,2025-06-06 07:25:00
1749194760,1790.0,1792.3,1790.0,1790.6,8449,2025-06-06 07:26:00
1749194820,1791.0,1791.5,1790.2,1791.0,2349,2025-06-06 07:27:00
1749194880,1791.0,1791.7,1790.5,1790.6,2288,2025-06-06 07:28:00
1749194940,1790.6,1791.3,1790.5,1790.9,2136,2025-06-06 07:29:00
1749195000,1791.0,1791.5,1790.0,1790.6,3393,2025-06-06 07:30:00
1749195060,1790.6,1792.0,1790.5,1791.4,4464,2025-06-06 07:31:00
1749195120,1791.4,1791.5,1790.6,1791.0,3447,2025-06-06 07:32:00
1749195180,1791.0,1791.4,1790.1,1790.8,3755,2025-06-06 07:33:00
1749195240,1790.8,1790.8,1787.2,1788.0,18644,2025-06-06 07:34:00
1749195300,1788.0,1789.8,1788.0,1788.3,4976,2025-06-06 07:35:00
1749195360,1789.0,1789.0,1788.0,1788.2,2683,2025-06-06 07:36:00
1749195420,1788.5,1788.7,1787.1,1787.1,2079,2025-06-06 07:37:00
1749195480,1787.0,1787.9,1785.6,1786.3,7799,2025-06-06 07:38:00
1749195540,1786.3,1788.0,1786.2,1786.6,5209,2025-06-06 07:39:00
1749195600,1787.5,1788.9,1786.5,1788.3,6861,2025-06-06 07:40:00
1749195660,1788.3,1789.5,1788.3,1788.7,3195,2025-06-06 07:41:00
1749195720,1788.9,1788.9,1787.8,1788.0,4998,2025-06-06 07:42:00
1749195780,1788.3,1788.5,1785.1,1785.6,5420,2025-06-06 07:43:00
1749195840,1785.6,1786.9,1785.0,1785.6,7035,2025-06-06 07:44:00
1749195900,1785.4,1786.1,1785.0,1785.9,5543,2025-06-06 07:45:00
1749195960,1785.9,1786.7,1785.0,1785.2,5771,2025-06-06 07:46:00
1749196020,1785.1,1785.8,1785.0,1785.2,10533,2025-06-06 07:47:00
1749196080,1785.2,1786.4,1785.2,1786.4,2727,2025-06-06 07:48:00
1749196140,1786.4,1786.5,1783.5,1783.6,16979,2025-06-06 07:49:00
1749196200,1783.9,1785.7,1783.1,1785.0,7230,2025-06-06 07:50:00
1749196260,1785.0,1787.6,1785.0,1786.6,4654,2025-06-06 07:51:00
1749196320,1786.6,1787.3,1786.1,1786.7,5320,2025-06-06 07:52:00
1749196380,1786.7,1787.5,1786.5,1787.0,2676,2025-06-06 07:53:00
1749196440,1787.0,1787.0,1786.5,1786.5,3435,2025-06-06 07:54:00
1749196500,1786.9,1788.8,1786.3,1787.0,6600,2025-06-06 07:55:00
1749196560,1787.0,1788.8,1787.0,1788.3,3810,2025-06-06 07:56:00
1749196620,1788.3,1788.9,1788.0,1788.6,4625,2025-06-06 07:57:00
1749196680,1788.7,1788.8,1787.0,1787.0,3789,2025-06-06 07:58:00
1749196740,1787.0,1787.9,1787.0,1787.0,1895,2025-06-06 07:59:00
1749196800,1787.0,1787.7,1786.1,1786.7,5391,2025-06-06 08:00:00
1749196860,1786.7,1787.2,1785.6,1786.1,3289,2025-06-06 08:01:00
1749196920,1786.1,1787.5,1786.0,1786.5,3079,2025-06-06 08:02:00
1749196980,1787.0,1788.0,1786.5,1788.0,2641,2025-06-06 08:03:00
1749197040,1788.0,1789.3,1787.9,1789.3,3471,2025-06-06 08:04:00
1749197100,1789.3,1790.0,1789.0,1789.0,3585,2025-06-06 08:05:00
1749197160,1789.8,1789.9,1788.5,1788.5,5603,2025-06-06 08:06:00
1749197220,1789.0,1789.5,1788.5,1789.4,1878,2025-06-06 08:07:00
1749197280,1789.4,1790.0,1789.0,1789.3,2487,2025-06-06 08:08:00
1749197340,1789.0,1789.9,1788.6,1789.4,6135,2025-06-06 08:09:00
1749197400,1789.9,1789.9,1788.5,1788.7,2940,2025-06-06 08:10:00
1749197460,1788.6,1789.7,1788.5,1789.0,3759,2025-06-06 08:11:00
1749197520,1789.4,1789.7,1789.0,1789.0,2169,2025-06-06 08:12:00
1749197580,1789.6,1789.7,1788.5,1789.0,2165,2025-06-06 08:13:00
1749197640,1788.5,1789.0,1788.5,1789.0,1829,2025-06-06 08:14:00
1749197700,1788.5,1789.0,1788.0,1788.2,2214,2025-06-06 08:15:00
1749197760,1788.2,1789.0,1788.0,1788.2,2549,2025-06-06 08:16:00
1749197820,1788.0,1788.9,1786.6,1787.4,5534,2025-06-06 08:17:00
1749197880,1786.6,1787.0,1786.1,1786.3,5707,2025-06-06 08:18:00
1749197940,1786.3,1787.0,1785.2,1786.3,8145,2025-06-06 08:19:00
1749198000,1786.1,1786.8,1785.5,1785.8,2568,2025-06-06 08:20:00
1749198060,1785.8,1786.7,1785.8,1786.3,1986,2025-06-06 08:21:00
1749198120,1785.8,1786.7,1785.5,1786.0,2759,2025-06-06 08:22:00
1749198180,1786.0,1787.0,1785.8,1786.8,3989,2025-06-06 08:23:00
1749198240,1786.8,1788.0,1786.0,1787.5,4982,2025-06-06 08:24:00
1749198300,1787.5,1788.0,1787.1,1787.5,1969,2025-06-06 08:25:00
1749198360,1787.5,1788.5,1787.4,1787.5,3725,2025-06-06 08:26:00
1749198420,1788.0,1788.5,1786.2,1787.0,7672,2025-06-06 08:27:00
1749198480,1786.5,1787.5,1786.4,1786.8,3281,2025-06-06 08:28:00
1749198540,1786.8,1788.5,1786.8,1788.3,3286,2025-06-06 08:29:00
1749198600,1787.5,1788.3,1787.0,1787.6,1654,2025-06-06 08:30:00
1749198660,1787.5,1788.6,1787.5,1787.8,1621,2025-06-06 08:31:00
1749198720,1788.6,1788.7,1787.7,1788.7,2113,2025-06-06 08:32:00
1749198780,1788.7,1788.7,1786.9,1787.0,6140,2025-06-06 08:33:00
1749198840,1787.0,1787.0,1786.0,1786.3,3835,2025-06-06 08:34:00
1749198900,1786.1,1787.5,1786.1,1787.5,1614,2025-06-06 08:35:00
1749198960,1788.0,1788.0,1787.0,1788.0,5388,2025-06-06 08:36:00
1749199020,1787.9,1787.9,1786.2,1787.0,3701,2025-06-06 08:37:00
1749199080,1787.2,1787.2,1786.1,1786.4,3266,2025-06-06 08:38:00
1749199140,1786.4,1787.0,1785.0,1785.7,11358,2025-06-06 08:39:00
1749199200,1785.0,1786.3,1785.0,1785.4,4703,2025-06-06 08:40:00
1749199260,1785.8,1787.0,1785.3,1786.0,4246,2025-06-06 08:41:00
1749199320,1786.0,1787.0,1786.0,1786.5,4064,2025-06-06 08:42:00
1749199380,1786.5,1787.0,1785.6,1786.1,11167,2025-06-06 08:43:00
1749199440,1786.1,1786.5,1782.3,1784.0,22153,2025-06-06 08:44:00
1749199500,1784.7,1786.0,1783.9,1785.6,3123,2025-06-06 08:45:00
1749199560,1786.0,1786.8,1785.6,1785.9,5297,2025-06-06 08:46:00
1749199620,1786.6,1787.0,1785.6,1786.8,4264,2025-06-06 08:47:00
1749199680,1786.1,1786.8,1785.1,1785.1,3319,2025-06-06 08:48:00
1749199740,1785.1,1786.0,1785.0,1785.6,5087,2025-06-06 08:49:00
1749199800,1786.2,1786.4,1784.1,1784.1,7042,2025-06-06 08:50:00
1749199860,1784.8,1785.0,1783.3,1783.9,10756,2025-06-06 08:51:00
1749199920,1783.5,1784.0,1781.5,1781.5,16822,2025-06-06 08:52:00
1749199980,1781.5,1782.9,1781.5,1781.8,4821,2025-06-06 08:53:00
1749200040,1781.7,1782.2,1781.7,1782.2,3074,2025-06-06 08:54:00
1749200100,1782.2,1782.2,1781.8,1782.0,6862,2025-06-06 08:55:00
1749200160,1781.8,1783.0,1781.7,1783.0,3256,2025-06-06 08:56:00
1749200220,1782.7,1783.7,1782.5,1783.7,4119,2025-06-06 08:57:00
1749200280,1783.0,1783.7,1780.2,1780.7,21809,2025-06-06 08:58:00
1749200340,1781.0,1782.1,1778.0,1778.8,39596,2025-06-06 08:59:00
1749200400,1778.0,1780.0,1777.6,1779.9,18229,2025-06-06 09:00:00
1749200460,1780.0,1780.2,1778.1,1778.5,7745,2025-06-06 09:01:00
1749200520,1778.1,1779.0,1778.1,1778.1,8426,2025-06-06 09:02:00
1749200580,1778.1,1778.9,1778.0,1778.0,9592,2025-06-06 09:03:00
1749200640,1778.5,1779.8,1778.0,1779.5,8738,2025-06-06 09:04:00
1749200700,1779.0,1779.5,1777.1,1777.1,14014,2025-06-06 09:05:00
1749200760,1777.1,1777.5,1772.1,1773.3,50962,2025-06-06 09:06:00
1749200820,1773.3,1773.8,1771.0,1771.0,22996,2025-06-06 09:07:00
1749200880,1771.0,1773.3,1770.0,1773.2,40244,2025-06-06 09:08:00
1749200940,1772.4,1775.0,1772.4,1773.4,17502,2025-06-06 09:09:00
1749201000,1774.5,1774.7,1771.7,1772.4,14939,2025-06-06 09:10:00
1749201060,1772.0,1772.4,1771.4,1772.0,8072,2025-06-06 09:11:00
1749201120,1772.0,1772.4,1770.2,1770.7,17107,2025-06-06 09:12:00
1749201180,1771.7,1772.0,1770.4,1770.8,14004,2025-06-06 09:13:00
1749201240,1771.0,1771.6,1770.0,1770.0,16417,2025-06-06 09:14:00
1749201300,1770.0,1770.8,1765.6,1766.7,65876,2025-06-06 09:15:00
1749201360,1767.3,1768.3,1765.2,1768.0,41018,2025-06-06 09:16:00
1749201420,1767.6,1770.0,1767.6,1769.2,22620,2025-06-06 09:17:00
1749201480,1769.4,1769.7,1765.1,1766.3,42548,2025-06-06 09:18:00
1749201540,1765.8,1768.5,1765.2,1767.7,17931,2025-06-06 09:19:00
1749201600,1767.9,1768.4,1765.9,1767.8,25951,2025-06-06 09:20:00
1749201660,1767.3,1769.6,1767.0,1768.0,16230,2025-06-06 09:21:00
1749201720,1768.5,1768.5,1766.1,1768.0,13439,2025-06-06 09:22:00
1749201780,1768.0,1770.3,1768.0,1770.3,11424,2025-06-06 09:23:00
1749201840,1770.1,1772.8,1770.0,1770.1,25294,2025-06-06 09:24:00
1749201900,1770.1,1771.0,1769.0,1769.1,15240,2025-06-06 09:25:00
1749201960,1769.1,1769.5,1768.0,1768.9,11192,2025-06-06 09:26:00
1749202020,1768.1,1769.0,1767.0,1767.0,7786,2025-06-06 09:27:00
1749202080,1767.5,1768.9,1767.0,1768.7,10998,2025-06-06 09:28:00
1749202140,1768.7,1769.5,1767.8,1768.2,9635,2025-06-06 09:29:00
1749202200,1768.2,1770.0,1768.0,1769.1,9631,2025-06-06 09:30:00
1749202260,1769.1,1770.9,1768.8,1770.2,10928,2025-06-06 09:31:00
1749202320,1770.5,1771.0,1769.6,1770.5,9620,2025-06-06 09:32:00
1749202380,1771.0,1772.9,1770.5,1772.0,20402,2025-06-06 09:33:00
1749202440,1772.0,1774.0,1770.5,1772.2,19121,2025-06-06 09:34:00
1749202500,1772.0,1775.0,1772.0,1774.9,17560,2025-06-06 09:35:00
1749202560,1774.9,1775.0,1773.0,1774.8,17343,2025-06-06 09:36:00
1749202620,1774.8,1774.9,1773.1,1773.9,10859,2025-06-06 09:37:00
1749202680,1773.9,1774.5,1771.2,1771.5,22738,2025-06-06 09:38:00
1749202740,1771.4,1774.0,1770.3,1772.1,42821,2025-06-06 09:39:00
1749202800,1771.6,1773.8,1771.6,1773.2,10119,2025-06-06 09:40:00
1749202860,1773.0,1774.2,1771.5,1772.0,28789,2025-06-06 09:41:00
1749202920,1772.0,1773.9,1771.2,1773.9,23379,2025-06-06 09:42:00
1749202980,1773.0,1774.8,1773.0,1774.1,21592,2025-06-06 09:43:00
1749203040,1774.8,1778.7,1774.3,1777.2,39172,2025-06-06 09:44:00
1749203100,1777.2,1778.0,1776.7,1777.8,23946,2025-06-06 09:45:00
1749203160,1777.8,1777.8,1774.7,1775.0,50798,2025-06-06 09:46:00
1749203220,1775.0,1777.0,1774.2,1776.6,39655,2025-06-06 09:47:00
1749203280,1782.3,1783.6,1778.1,1783.0,70708,2025-06-06 09:48:00
1749203340,1783.0,1783.8,1780.0,1780.5,36205,2025-06-06 09:49:00
1749203400,1781.1,1782.3,1778.1,1778.8,62123,2025-06-06 09:50:00
1749203460,1779.5,1781.9,1778.0,1781.9,11430,2025-06-06 09:51:00
1749203520,1781.2,1781.9,1780.2,1780.4,14649,2025-06-06 09:52:00
1749203580,1780.2,1780.4,1777.3,1777.3,19099,2025-06-06 09:53:00
1749203640,1778.0,1778.3,1773.4,1773.8,44796,2025-06-06 09:54:00
1749203700,1774.4,1775.7,1773.1,1775.0,29015,2025-06-06 09:55:00
1749203760,1775.0,1776.0,1774.6,1776.0,19598,2025-06-06 09:56:00
1749203820,1776.0,1776.6,1775.0,1775.4,23688,2025-06-06 09:57:00
1749203880,1775.0,1776.0,1774.0,1775.2,24236,2025-06-06 09:58:00
1749203940,1775.9,1778.0,1775.2,1777.0,39196,2025-06-06 09:59:00
1749440700,1786.0,1798.0,1779.2,1792.1,199934,2025-06-09 03:45:00
1749440760,1791.2,1799.8,1783.2,1784.5,106950,2025-06-09 03:46:00
1749440820,1784.2,1786.0,1781.7,1784.0,46409,2025-06-09 03:47:00
1749440880,1784.1,1785.0,1781.6,1784.1,33429,2025-06-09 03:48:00
1749440940,1784.8,1785.9,1777.4,1778.9,66361,2025-06-09 03:49:00
1749441000,1778.0,1784.0,1778.0,1780.6,40873,2025-06-09 03:50:00
1749441060,1779.8,1781.4,1778.0,1779.0,32909,2025-06-09 03:51:00
1749441120,1778.9,1780.5,1776.0,1779.8,27917,2025-06-09 03:52:00
1749441180,1779.4,1780.1,1775.3,1776.0,42086,2025-06-09 03:53:00
1749441240,1776.3,1780.0,1773.0,1780.0,41506,2025-06-09 03:54:00
1749441300,1780.0,1787.7,1778.5,1787.5,48003,2025-06-09 03:55:00
1749441360,1788.0,1789.3,1785.6,1785.6,57409,2025-06-09 03:56:00
1749441420,1785.9,1790.0,1785.1,1789.5,36837,2025-06-09 03:57:00
1749441480,1788.6,1791.0,1786.8,1790.5,34895,2025-06-09 03:58:00
1749441540,1791.0,1796.0,1791.0,1792.4,53205,2025-06-09 03:59:00
1749441600,1793.2,1801.9,1790.3,1801.1,98060,2025-06-09 04:00:00
1749441660,1801.7,1808.9,1801.0,1802.6,102396,2025-06-09 04:01:00
1749441720,1803.3,1803.9,1798.0,1803.5,57517,2025-06-09 04:02:00
1749441780,1803.1,1805.9,1802.0,1804.9,50898,2025-06-09 04:03:00
1749441840,1804.9,1808.0,1802.2,1802.4,50515,2025-06-09 04:04:00
1749441900,1802.0,1809.8,1801.3,1808.0,73583,2025-06-09 04:05:00
1749441960,1808.9,1810.7,1807.2,1807.4,59992,2025-06-09 04:06:00
1749442020,1806.2,1812.9,1806.2,1809.7,94176,2025-06-09 04:07:00
1749442080,1809.7,1811.0,1806.5,1808.8,40123,2025-06-09 04:08:00
1749442140,1808.8,1810.6,1808.0,1808.9,32884,2025-06-09 04:09:00
1749442200,1809.1,1814.9,1808.0,1814.6,65917,2025-06-09 04:10:00
1749442260,1814.0,1815.5,1810.5,1814.9,106671,2025-06-09 04:11:00
1749442320,1814.9,1814.9,1808.8,1809.5,50872,2025-06-09 04:12:00
1749442380,1809.4,1810.0,1807.0,1809.0,36848,2025-06-09 04:13:00
1749442440,1808.3,1809.2,1807.1,1807.4,31465,2025-06-09 04:14:00
1749442500,1808.0,1808.0,1802.9,1803.3,44518,2025-06-09 04:15:00
1749442560,1804.0,1805.0,1802.2,1803.0,24170,2025-06-09 04:16:00
1749442620,1803.0,1804.2,1798.8,1798.8,44317,2025-06-09 04:17:00
1749442680,1798.6,1803.4,1798.3,1803.4,23944,2025-06-09 04:18:00
1749442740,1802.3,1804.9,1801.8,1803.1,16513,2025-06-09 04:19:00
1749442800,1803.2,1803.8,1799.5,1800.0,11890,2025-06-09 04:20:00
1749442860,1800.0,1800.1,1796.2,1797.1,27920,2025-06-09 04:21:00
1749442920,1797.9,1800.0,1797.0,1798.7,18513,2025-06-09 04:22:00
1749442980,1799.5,1800.0,1796.9,1799.2,25787,2025-06-09 04:23:00
1749443040,1798.8,1803.3,1798.1,1800.5,35343,2025-06-09 04:24:00
1749443100,1800.5,1801.6,1798.2,1800.3,20186,2025-06-09 04:25:00
1749443160,1801.0,1802.1,1800.4,1802.0,10321,2025-06-09 04:26:00
1749443220,1802.0,1803.9,1801.0,1802.6,12442,2025-06-09 04:27:00
1749443280,1802.5,1805.0,1801.8,1804.5,13524,2025-06-09 04:28:00
1749443340,1804.8,1806.2,1804.0,1804.7,16136,2025-06-09 04:29:00
1749443400,1804.2,1807.0,1803.1,1806.7,22454,2025-06-09 04:30:00
1749443460,1806.7,1806.7,1804.0,1804.7,16144,2025-06-09 04:31:00
1749443520,1804.0,1806.4,1802.1,1806.0,15185,2025-06-09 04:32:00
1749443580,1805.3,1806.0,1802.6,1803.7,9292,2025-06-09 04:33:00
1749443640,1803.0,1804.0,1802.1,1804.0,6721,2025-06-09 04:34:00
1749443700,1804.7,1805.5,1803.4,1805.3,16834,2025-06-09 04:35:00
1749443760,1806.3,1808.0,1803.5,1804.0,20104,2025-06-09 04:36:00
1749443820,1803.5,1804.4,1802.1,1803.8,7609,2025-06-09 04:37:00
1749443880,1803.8,1804.8,1801.4,1802.5,11178,2025-06-09 04:38:00
1749443940,1802.5,1803.4,1801.2,1801.6,10237,2025-06-09 04:39:00
1749444000,1802.0,1802.5,1799.0,1799.0,21494,2025-06-09 04:40:00
1749444060,1798.2,1802.5,1798.2,1801.9,17038,2025-06-09 04:41:00
1749444120,1800.7,1802.9,1800.7,1802.6,9250,2025-06-09 04:42:00
1749444180,1802.5,1803.2,1800.0,1801.0,12086,2025-06-09 04:43:00
1749444240,1801.0,1801.5,1800.0,1800.3,7827,2025-06-09 04:44:00
1749444300,1800.1,1801.5,1799.0,1799.0,14613,2025-06-09 04:45:00
1749444360,1799.6,1800.9,1799.0,1800.9,6649,2025-06-09 04:46:00
1749444420,1800.8,1803.0,1799.9,1801.2,27241,2025-06-09 04:47:00
1749444480,1801.4,1802.8,1800.2,1800.9,12023,2025-06-09 04:48:00
1749444540,1800.9,1801.8,1800.0,1801.0,5823,2025-06-09 04:49:00
1749444600,1801.6,1802.5,1800.6,1801.8,7054,2025-06-09 04:50:00
1749444660,1802.5,1802.5,1801.4,1802.0,4429,2025-06-09 04:51:00
1749444720,1801.9,1802.0,1801.0,1801.8,3583,2025-06-09 04:52:00
1749444780,1801.3,1801.8,1801.0,1801.0,5743,2025-06-09 04:53:00
1749444840,1801.0,1801.0,1800.0,1800.7,7325,2025-06-09 04:54:00
1749444900,1800.7,1801.8,1799.9,1800.2,7436,2025-06-09 04:55:00
1749444960,1800.2,1802.0,1800.2,1801.8,4009,2025-06-09 04:56:00
1749445020,1801.9,1803.0,1801.0,1801.0,6453,2025-06-09 04:57:00
1749445080,1801.5,1801.9,1800.5,1800.5,4652,2025-06-09 04:58:00
1749445140,1800.5,1801.5,1800.4,1800.5,4948,2025-06-09 04:59:00
1749445200,1801.0,1801.0,1800.2,1800.6,3551,2025-06-09 05:00:00
1749445260,1801.0,1802.0,1800.3,1801.4,3272,2025-06-09 05:01:00
1749445320,1802.0,1803.9,1801.5,1803.9,9073,2025-06-09 05:02:00
1749445380,1803.8,1803.9,1801.6,1802.3,7816,2025-06-09 05:03:00
1749445440,1802.2,1802.2,1797.1,1797.1,24071,2025-06-09 05:04:00
1749445500,1797.5,1798.0,1797.0,1797.0,8075,2025-06-09 05:05:00
1749445560,1797.0,1797.7,1795.0,1795.0,16055,2025-06-09 05:06:00
1749445620,1795.4,1796.7,1795.0,1796.2,9964,2025-06-09 05:07:00
1749445680,1796.3,1796.4,1795.0,1796.0,13661,2025-06-09 05:08:00
1749445740,1795.9,1798.3,1795.1,1797.5,6531,2025-06-09 05:09:00
1749445800,1797.7,1799.2,1797.4,1798.3,6073,2025-06-09 05:10:00
1749445860,1798.2,1799.5,1798.0,1799.2,7931,2025-06-09 05:11:00
1749445920,1799.8,1800.0,1798.1,1798.1,16534,2025-06-09 05:12:00
1749445980,1798.1,1798.2,1796.1,1797.0,6986,2025-06-09 05:13:00
1749446040,1797.0,1798.5,1796.8,1797.8,9407,2025-06-09 05:14:00
1749446100,1797.1,1798.0,1797.0,1797.8,4902,2025-06-09 05:15:00
1749446160,1797.8,1798.0,1797.3,1798.0,17427,2025-06-09 05:16:00
1749446220,1797.8,1799.9,1797.8,1799.8,8741,2025-06-09 05:17:00
1749446280,1799.9,1799.9,1795.8,1796.7,18137,2025-06-09 05:18:00
1749446340,1796.7,1797.0,1795.0,1795.6,9769,2025-06-09 05:19:00
1749446400,1795.0,1795.0,1793.2,1794.0,18018,2025-06-09 05:20:00
1749446460,1794.3,1796.1,1794.0,1795.8,5180,2025-06-09 05:21:00
1749446520,1795.8,1795.8,1793.5,1793.8,4850,2025-06-09 05:22:00
1749446580,1793.5,1795.0,1793.1,1794.0,7623,2025-06-09 05:23:00
1749446640,1794.0,1795.5,1794.0,1794.8,7084,2025-06-09 05:24:00
1749446700,1795.3,1796.0,1794.7,1795.1,4964,2025-06-09 05:25:00
1749446760,1795.1,1797.2,1795.1,1796.2,6184,2025-06-09 05:26:00
1749446820,1795.5,1797.4,1795.1,1796.1,7683,2025-06-09 05:27:00
1749446880,1797.1,1802.0,1796.4,1801.3,25233,2025-06-09 05:28:00
1749446940,1801.4,1803.7,1800.0,1803.3,24487,2025-06-09 05:29:00
1749447000,1803.2,1805.7,1803.2,1805.0,31833,2025-06-09 05:30:00
1749447060,1805.0,1806.0,1803.7,1804.5,17966,2025-06-09 05:31:00
1749447120,1804.4,1804.8,1802.0,1802.0,6592,2025-06-09 05:32:00
1749447180,1802.0,1802.9,1801.1,1801.1,7586,2025-06-09 05:33:00
1749447240,1801.2,1802.0,1800.0,1800.0,2989,2025-06-09 05:34:00
1749447300,1800.0,1800.8,1798.4,1799.0,5493,2025-06-09 05:35:00
1749447360,1798.7,1798.9,1798.0,1798.0,4157,2025-06-09 05:36:00
1749447420,1798.0,1798.0,1796.3,1796.9,4267,2025-06-09 05:37:00
1749447480,1796.9,1798.4,1796.5,1796.5,4859,2025-06-09 05:38:00
1749447540,1797.0,1797.8,1796.3,1797.8,4809,2025-06-09 05:39:00
1749447600,1797.8,1797.9,1796.6,1796.8,3113,2025-06-09 05:40:00
1749447660,1796.8,1797.8,1796.4,1796.4,7962,2025-06-09 05:41:00
1749447720,1796.4,1796.8,1795.0,1796.0,8069,2025-06-09 05:42:00
1749447780,1795.7,1796.0,1795.4,1795.7,7423,2025-06-09 05:43:00
1749447840,1796.3,1796.9,1795.9,1795.9,1633,2025-06-09 05:44:00
1749447900,1795.9,1796.7,1794.3,1796.0,17036,2025-06-09 05:45:00
1749447960,1795.6,1797.9,1795.4,1797.6,3072,2025-06-09 05:46:00
1749448020,1798.0,1798.3,1797.2,1798.2,3581,2025-06-09 05:47:00
1749448080,1798.1,1798.2,1797.5,1797.9,2105,2025-06-09 05:48:00
1749448140,1798.0,1799.0,1797.9,1798.6,5217,2025-06-09 05:49:00
1749448200,1798.5,1799.9,1798.1,1798.5,3186,2025-06-09 05:50:00
1749448260,1798.5,1798.6,1797.6,1798.0,2166,2025-06-09 05:51:00
1749448320,1798.0,1798.4,1797.4,1797.5,2221,2025-06-09 05:52:00
1749448380,1798.0,1799.4,1797.3,1798.2,2376,2025-06-09 05:53:00
1749448440,1798.8,1799.0,1797.5,1798.2,16943,2025-06-09 05:54:00
1749448500,1798.2,1798.3,1796.9,1797.5,2415,2025-06-09 05:55:00
1749448560,1797.3,1798.7,1797.3,1798.0,1557,2025-06-09 05:56:00
1749448620,1798.5,1798.6,1796.1,1797.2,3469,2025-06-09 05:57:00
1749448680,1797.3,1797.5,1796.2,1796.8,1196,2025-06-09 05:58:00
1749448740,1796.8,1796.8,1796.0,1796.2,3022,2025-06-09 05:59:00
1749448800,1796.2,1796.7,1795.5,1795.9,2837,2025-06-09 06:00:00
1749448860,1796.2,1796.2,1795.4,1796.2,2447,2025-06-09 06:01:00
1749448920,1796.5,1796.8,1795.5,1795.9,2462,2025-06-09 06:02:00
1749448980,1795.6,1796.4,1795.6,1796.4,1936,2025-06-09 06:03:00
1749449040,1796.0,1796.6,1795.5,1796.0,1746,2025-06-09 06:04:00
1749449100,1796.0,1796.1,1795.5,1795.5,2313,2025-06-09 06:05:00
1749449160,1796.0,1796.0,1795.5,1796.0,4723,2025-06-09 06:06:00
1749449220,1795.8,1795.9,1794.0,1794.4,11509,2025-06-09 06:07:00
1749449280,1794.6,1795.0,1794.0,1795.0,3146,2025-06-09 06:08:00
1749449340,1794.6,1795.5,1794.4,1795.4,3157,2025-06-09 06:09:00
1749449400,1795.2,1796.0,1794.8,1795.7,3773,2025-06-09 06:10:00
1749449460,1795.5,1796.0,1795.0,1795.0,1693,2025-06-09 06:11:00
1749449520,1795.0,1796.6,1795.0,1796.4,3461,2025-06-09 06:12:00
1749449580,1796.4,1796.4,1795.3,1795.3,2062,2025-06-09 06:13:00
1749449640,1795.9,1796.6,1795.4,1795.5,1352,2025-06-09 06:14:00
1749449700,1795.5,1795.9,1795.1,1795.5,4116,2025-06-09 06:15:00
1749449760,1795.5,1796.5,1795.1,1795.9,2576,2025-06-09 06:16:00
1749449820,1795.9,1796.0,1795.2,1795.5,949,2025-06-09 06:17:00
1749449880,1795.5,1797.0,1795.5,1796.3,3373,2025-06-09 06:18:00
1749449940,1796.8,1797.0,1795.2,1795.7,3911,2025-06-09 06:19:00
1749450000,1795.8,1796.0,1795.1,1795.8,3186,2025-06-09 06:20:00
1749450060,1795.8,1796.6,1795.2,1796.6,1213,2025-06-09 06:21:00
1749450120,1796.7,1797.0,1796.0,1796.8,2113,2025-06-09 06:22:00
1749450180,1796.8,1797.0,1796.1,1797.0,2128,2025-06-09 06:23:00
1749450240,1797.0,1797.1,1796.5,1796.5,2335,2025-06-09 06:24:00
1749450300,1797.0,1797.0,1795.1,1795.1,8463,2025-06-09 06:25:00
1749450360,1795.3,1796.3,1795.2,1795.2,4820,2025-06-09 06:26:00
