timestamp,open,high,low,close,volume,datetime
1748501400,671.5,671.5,671.5,671.5,6,2025-05-29 06:50:00
1748501460,671.5,671.85,671.5,671.85,85,2025-05-29 06:51:00
1748501520,671.85,672.0,671.85,672.0,343,2025-05-29 06:52:00
1748501580,672.0,672.0,671.75,671.75,117,2025-05-29 06:53:00
1748501640,671.75,671.75,671.7,671.7,74,2025-05-29 06:54:00
1748501700,671.7,672.7,671.55,672.7,4031,2025-05-29 06:55:00
1748501760,673.4,673.45,672.8,673.35,6531,2025-05-29 06:56:00
1748501820,673.35,673.35,672.65,672.65,334,2025-05-29 06:57:00
1748501880,672.85,673.15,672.85,673.1,300,2025-05-29 06:58:00
1748501940,673.1,673.1,672.85,672.85,111,2025-05-29 06:59:00
1748502000,672.9,672.9,672.15,672.9,1258,2025-05-29 07:00:00
1748502060,672.9,672.9,672.5,672.9,757,2025-05-29 07:01:00
1748502120,673.15,673.15,672.15,672.2,1551,2025-05-29 07:02:00
1748502180,672.2,672.25,671.65,672.2,342,2025-05-29 07:03:00
1748502240,672.2,672.5,671.75,672.5,1368,2025-05-29 07:04:00
1748502300,672.5,672.65,672.15,672.65,204,2025-05-29 07:05:00
1748502360,672.65,672.85,672.55,672.85,369,2025-05-29 07:06:00
1748502420,672.5,672.5,672.0,672.15,1062,2025-05-29 07:07:00
1748502480,672.45,672.45,671.95,672.05,199,2025-05-29 07:08:00
1748502540,672.05,672.05,671.55,671.6,466,2025-05-29 07:09:00
1748502600,671.25,671.55,671.2,671.5,3961,2025-05-29 07:10:00
1748502660,671.3,671.5,671.25,671.5,119,2025-05-29 07:11:00
1748502720,671.5,672.1,671.25,672.1,4524,2025-05-29 07:12:00
1748502780,671.6,671.65,671.55,671.55,953,2025-05-29 07:13:00
1748502840,671.55,671.7,671.3,671.3,90,2025-05-29 07:14:00
1748502900,671.65,672.05,671.4,671.65,1719,2025-05-29 07:15:00
1748502960,672.05,672.05,671.55,671.6,278,2025-05-29 07:16:00
1748503020,671.65,672.0,671.6,671.65,164,2025-05-29 07:17:00
1748503080,671.65,671.9,671.65,671.9,526,2025-05-29 07:18:00
1748503140,671.9,672.0,671.5,671.6,397,2025-05-29 07:19:00
1748503200,671.7,672.0,671.7,672.0,187,2025-05-29 07:20:00
1748503260,672.0,672.5,671.65,671.95,1407,2025-05-29 07:21:00
1748503320,671.95,672.3,671.8,671.9,313,2025-05-29 07:22:00
1748503380,672.1,672.4,671.9,671.9,267,2025-05-29 07:23:00
1748503440,671.9,672.95,671.9,672.5,4381,2025-05-29 07:24:00
1748503500,672.5,672.5,672.3,672.5,1611,2025-05-29 07:25:00
1748503560,672.65,673.15,672.35,673.0,3676,2025-05-29 07:26:00
1748503620,673.0,676.95,673.0,676.45,22380,2025-05-29 07:27:00
1748503680,676.8,678.0,676.65,677.0,8175,2025-05-29 07:28:00
1748503740,677.0,677.95,676.85,677.4,6273,2025-05-29 07:29:00
1748503800,677.5,678.95,677.5,678.35,14373,2025-05-29 07:30:00
1748503860,678.75,678.75,677.45,677.9,5941,2025-05-29 07:31:00
1748503920,678.25,678.5,677.85,677.85,3622,2025-05-29 07:32:00
1748503980,678.1,678.55,677.2,678.05,5093,2025-05-29 07:33:00
1748504040,678.1,679.65,677.85,679.35,5316,2025-05-29 07:34:00
1748504100,679.75,681.3,679.6,680.35,20429,2025-05-29 07:35:00
1748504160,680.15,680.5,678.65,679.9,11800,2025-05-29 07:36:00
1748504220,679.95,683.15,679.55,682.75,21326,2025-05-29 07:37:00
1748504280,682.35,682.5,681.0,681.0,5732,2025-05-29 07:38:00
1748504340,680.9,682.15,680.6,681.95,6173,2025-05-29 07:39:00
1748504400,681.95,681.95,680.9,681.0,2646,2025-05-29 07:40:00
1748504460,681.5,682.5,681.15,682.05,4236,2025-05-29 07:41:00
1748504520,682.0,682.0,680.4,681.95,4319,2025-05-29 07:42:00
1748504580,682.05,683.6,681.8,682.4,13852,2025-05-29 07:43:00
1748504640,682.35,683.05,681.35,681.35,3181,2025-05-29 07:44:00
1748504700,681.6,681.65,680.4,680.85,3779,2025-05-29 07:45:00
1748504760,680.4,680.4,679.05,679.4,4817,2025-05-29 07:46:00
1748504820,679.4,680.25,678.45,679.7,8694,2025-05-29 07:47:00
1748504880,679.7,680.05,679.7,679.7,1576,2025-05-29 07:48:00
1748504940,679.7,679.75,679.1,679.5,2071,2025-05-29 07:49:00
1748505000,679.2,679.3,678.1,678.1,1630,2025-05-29 07:50:00
1748505060,678.55,678.55,678.0,678.35,339,2025-05-29 07:51:00
1748505120,678.0,678.0,676.95,677.3,4690,2025-05-29 07:52:00
1748505180,677.3,677.75,677.0,677.5,2105,2025-05-29 07:53:00
1748505240,678.0,678.0,677.5,677.8,1882,2025-05-29 07:54:00
1748505300,677.5,679.0,677.35,678.9,1291,2025-05-29 07:55:00
1748505360,678.9,679.15,678.4,678.8,1405,2025-05-29 07:56:00
1748505420,679.0,679.0,678.15,678.6,4873,2025-05-29 07:57:00
1748505480,678.45,678.65,677.25,677.5,1363,2025-05-29 07:58:00
1748505540,677.4,677.95,677.35,677.8,989,2025-05-29 07:59:00
1748505600,678.1,678.2,677.8,678.2,1698,2025-05-29 08:00:00
1748505660,678.2,678.95,678.2,678.95,1355,2025-05-29 08:01:00
1748505720,678.55,678.65,678.3,678.65,1904,2025-05-29 08:02:00
1748505780,678.65,678.65,677.5,677.5,901,2025-05-29 08:03:00
1748505840,677.5,678.15,677.3,677.85,816,2025-05-29 08:04:00
1748505900,677.85,678.05,677.65,677.9,581,2025-05-29 08:05:00
1748505960,678.0,678.0,677.65,677.8,240,2025-05-29 08:06:00
1748506020,677.75,678.0,677.7,678.0,618,2025-05-29 08:07:00
1748506080,678.0,678.25,677.6,677.85,715,2025-05-29 08:08:00
1748506140,677.5,678.15,677.5,677.9,2868,2025-05-29 08:09:00
1748506200,677.55,677.95,677.55,677.6,72,2025-05-29 08:10:00
1748506260,677.65,678.3,677.6,678.3,495,2025-05-29 08:11:00
1748506320,677.95,678.45,677.8,678.45,497,2025-05-29 08:12:00
1748506380,678.45,678.45,677.8,677.8,1014,2025-05-29 08:13:00
1748506440,677.8,678.4,677.8,677.85,910,2025-05-29 08:14:00
1748506500,677.85,678.1,677.85,677.85,273,2025-05-29 08:15:00
1748506560,677.8,678.2,677.6,678.15,1706,2025-05-29 08:16:00
1748506620,678.15,678.45,677.8,678.3,1587,2025-05-29 08:17:00
1748506680,677.9,678.15,677.6,677.85,1403,2025-05-29 08:18:00
1748506740,677.8,677.8,677.1,677.35,949,2025-05-29 08:19:00
1748506800,677.35,677.35,676.6,676.6,2654,2025-05-29 08:20:00
1748506860,676.6,677.25,676.6,677.25,211,2025-05-29 08:21:00
1748506920,677.25,677.35,676.85,677.15,1111,2025-05-29 08:22:00
1748506980,677.15,677.15,677.0,677.05,454,2025-05-29 08:23:00
1748507040,677.05,677.05,676.6,676.8,1468,2025-05-29 08:24:00
1748507100,676.8,676.9,676.2,676.55,2311,2025-05-29 08:25:00
1748507160,676.9,677.1,676.55,676.6,1955,2025-05-29 08:26:00
1748507220,676.6,676.9,676.5,676.8,1080,2025-05-29 08:27:00
1748507280,676.8,676.9,676.5,676.6,474,2025-05-29 08:28:00
1748507340,676.75,676.75,676.05,676.35,1042,2025-05-29 08:29:00
1748507400,676.35,676.35,676.0,676.35,272,2025-05-29 08:30:00
1748507460,676.35,676.35,676.0,676.0,443,2025-05-29 08:31:00
1748507520,676.15,676.15,675.9,676.0,1028,2025-05-29 08:32:00
1748507580,676.0,676.05,676.0,676.0,204,2025-05-29 08:33:00
1748507640,676.0,676.05,675.35,675.35,4687,2025-05-29 08:34:00
1748507700,675.35,675.8,675.05,675.8,2856,2025-05-29 08:35:00
1748507760,675.8,675.8,675.45,675.5,397,2025-05-29 08:36:00
1748507820,675.4,676.1,675.4,675.9,2516,2025-05-29 08:37:00
1748507880,675.65,676.0,675.4,675.9,344,2025-05-29 08:38:00
1748507940,675.9,675.9,675.55,675.9,50,2025-05-29 08:39:00
1748508000,675.9,676.0,675.65,675.65,1183,2025-05-29 08:40:00
1748508060,675.6,676.0,675.6,675.65,1746,2025-05-29 08:41:00
1748508120,675.65,675.85,675.55,675.75,492,2025-05-29 08:42:00
1748508180,675.75,675.75,675.4,675.4,895,2025-05-29 08:43:00
1748508240,675.4,675.4,675.05,675.1,72,2025-05-29 08:44:00
1748508300,675.1,675.3,675.1,675.25,2238,2025-05-29 08:45:00
1748508360,675.1,675.1,675.0,675.0,2366,2025-05-29 08:46:00
1748508420,675.15,675.15,674.15,674.55,950,2025-05-29 08:47:00
1748508480,674.2,674.95,673.5,674.5,3754,2025-05-29 08:48:00
1748508540,674.5,674.5,673.55,674.5,690,2025-05-29 08:49:00
1748508600,674.5,674.7,673.55,673.95,545,2025-05-29 08:50:00
1748508660,674.05,675.0,674.05,675.0,1251,2025-05-29 08:51:00
1748508720,675.2,675.8,675.2,675.7,694,2025-05-29 08:52:00
1748508780,675.7,675.7,675.05,675.05,263,2025-05-29 08:53:00
1748508840,675.05,675.3,675.0,675.3,101,2025-05-29 08:54:00
1748508900,675.3,675.3,675.0,675.0,479,2025-05-29 08:55:00
1748508960,675.0,675.0,674.4,675.0,566,2025-05-29 08:56:00
1748509020,675.0,675.65,675.0,675.05,602,2025-05-29 08:57:00
1748509080,675.05,675.05,674.55,674.55,626,2025-05-29 08:58:00
1748509140,674.5,674.75,674.1,674.75,1958,2025-05-29 08:59:00
1748509200,674.5,675.0,674.3,674.5,1262,2025-05-29 09:00:00
1748509260,674.25,674.8,674.25,674.8,111,2025-05-29 09:01:00
1748509320,674.75,675.0,674.7,675.0,727,2025-05-29 09:02:00
1748509380,675.0,675.0,674.6,674.65,355,2025-05-29 09:03:00
1748509440,675.0,675.0,674.6,675.0,424,2025-05-29 09:04:00
1748509500,675.0,675.7,675.0,675.7,1351,2025-05-29 09:05:00
1748509560,675.8,675.8,675.65,675.65,362,2025-05-29 09:06:00
1748509620,675.65,675.75,675.5,675.5,1655,2025-05-29 09:07:00
1748509680,675.75,677.15,675.75,676.8,2228,2025-05-29 09:08:00
1748509740,676.8,677.0,676.5,676.5,1863,2025-05-29 09:09:00
1748509800,676.5,676.55,676.1,676.1,363,2025-05-29 09:10:00
1748509860,676.1,676.55,676.05,676.05,235,2025-05-29 09:11:00
1748509920,676.0,677.4,676.0,677.1,3530,2025-05-29 09:12:00
1748509980,677.1,678.0,676.75,678.0,3318,2025-05-29 09:13:00
1748510040,678.35,678.35,677.65,677.8,2572,2025-05-29 09:14:00
1748510100,677.8,678.4,677.8,678.3,720,2025-05-29 09:15:00
1748510160,677.95,678.35,677.95,678.35,341,2025-05-29 09:16:00
1748510220,678.35,678.35,678.0,678.05,556,2025-05-29 09:17:00
1748510280,678.3,678.65,678.0,678.0,3693,2025-05-29 09:18:00
1748510340,678.0,678.5,678.0,678.15,2056,2025-05-29 09:19:00
1748510400,678.1,678.4,678.0,678.05,596,2025-05-29 09:20:00
1748510460,678.05,678.3,677.8,677.8,785,2025-05-29 09:21:00
1748510520,677.8,678.0,677.25,677.35,2021,2025-05-29 09:22:00
1748510580,677.35,677.75,677.1,677.2,1077,2025-05-29 09:23:00
1748510640,677.2,677.7,677.1,677.1,1261,2025-05-29 09:24:00
1748510700,677.1,677.7,677.0,677.3,2414,2025-05-29 09:25:00
1748510760,677.3,677.65,677.3,677.3,180,2025-05-29 09:26:00
1748510820,677.3,680.1,677.25,680.1,13979,2025-05-29 09:27:00
1748510880,680.1,680.1,678.65,680.1,5907,2025-05-29 09:28:00
1748510940,679.95,680.3,679.25,679.25,1099,2025-05-29 09:29:00
1748511000,679.5,681.15,679.5,680.25,11973,2025-05-29 09:30:00
1748511060,680.25,681.7,680.25,681.15,8334,2025-05-29 09:31:00
1748511120,681.15,681.5,680.05,680.85,10828,2025-05-29 09:32:00
1748511180,680.9,680.9,679.5,679.65,1002,2025-05-29 09:33:00
1748511240,679.95,680.4,679.6,680.05,3423,2025-05-29 09:34:00
1748511300,680.15,680.4,679.6,679.6,1792,2025-05-29 09:35:00
1748511360,679.95,680.4,679.6,680.4,2678,2025-05-29 09:36:00
1748511420,680.05,680.35,680.05,680.35,1197,2025-05-29 09:37:00
1748511480,680.2,681.5,679.5,681.05,8868,2025-05-29 09:38:00
1748511540,681.0,681.0,680.0,680.45,4318,2025-05-29 09:39:00
1748511600,680.1,680.95,679.3,679.85,12122,2025-05-29 09:40:00
1748511660,680.0,680.15,679.75,679.85,1418,2025-05-29 09:41:00
1748511720,679.75,680.0,679.5,680.0,1153,2025-05-29 09:42:00
1748511780,680.0,680.0,679.0,679.0,1479,2025-05-29 09:43:00
1748511840,679.0,679.4,679.0,679.4,433,2025-05-29 09:44:00
1748511900,679.45,680.0,679.1,679.8,6140,2025-05-29 09:45:00
1748511960,679.9,680.1,679.15,680.1,3792,2025-05-29 09:46:00
1748512020,680.15,680.15,679.1,679.2,1465,2025-05-29 09:47:00
1748512080,679.15,680.0,679.15,679.85,3024,2025-05-29 09:48:00
1748512140,679.5,680.0,679.3,679.7,2900,2025-05-29 09:49:00
1748512200,679.7,680.4,679.35,680.3,7565,2025-05-29 09:50:00
1748512260,680.4,681.0,680.2,680.5,6783,2025-05-29 09:51:00
1748512320,680.8,680.9,680.3,680.5,1007,2025-05-29 09:52:00
1748512380,680.45,680.9,680.05,680.6,11854,2025-05-29 09:53:00
1748512440,680.6,680.6,679.6,679.9,6143,2025-05-29 09:54:00
1748512500,680.0,680.3,679.6,679.95,5302,2025-05-29 09:55:00
1748512560,680.0,680.0,679.65,679.65,2761,2025-05-29 09:56:00
1748512620,680.9,680.95,680.2,680.3,15182,2025-05-29 09:57:00
1748512680,680.0,684.0,680.0,682.75,37445,2025-05-29 09:58:00
1748512740,680.25,684.0,680.0,684.0,29108,2025-05-29 09:59:00
1748576700,680.75,683.85,680.75,683.75,17471,2025-05-30 03:45:00
1748576760,683.75,685.0,683.5,684.7,15668,2025-05-30 03:46:00
1748576820,684.2,684.7,683.35,684.7,8957,2025-05-30 03:47:00
1748576880,684.7,686.45,684.25,685.85,11693,2025-05-30 03:48:00
1748576940,685.05,685.7,685.0,685.15,6652,2025-05-30 03:49:00
1748577000,685.0,686.1,684.95,686.1,12563,2025-05-30 03:50:00
1748577060,686.1,686.1,684.0,684.35,12056,2025-05-30 03:51:00
1748577120,684.3,684.75,683.25,683.6,4738,2025-05-30 03:52:00
1748577180,683.35,683.75,681.3,682.35,15984,2025-05-30 03:53:00
1748577240,682.45,683.1,681.85,682.9,4728,2025-05-30 03:54:00
1748577300,682.95,682.95,681.3,682.35,7620,2025-05-30 03:55:00
1748577360,682.4,682.4,681.4,682.0,2575,2025-05-30 03:56:00
1748577420,681.65,682.5,681.65,681.85,2777,2025-05-30 03:57:00
1748577480,681.95,682.45,681.25,681.35,3629,2025-05-30 03:58:00
1748577540,681.5,681.55,680.05,681.55,6174,2025-05-30 03:59:00
1748577600,682.0,682.0,678.6,679.6,15582,2025-05-30 04:00:00
1748577660,679.55,679.75,678.9,679.3,2513,2025-05-30 04:01:00
1748577720,679.55,681.2,679.3,681.2,1928,2025-05-30 04:02:00
1748577780,681.15,681.5,679.3,679.4,4970,2025-05-30 04:03:00
1748577840,679.7,680.0,679.15,679.35,2480,2025-05-30 04:04:00
1748577900,679.25,679.3,678.5,678.85,6412,2025-05-30 04:05:00
1748577960,678.55,680.0,678.05,679.95,6535,2025-05-30 04:06:00
1748578020,680.0,680.0,679.45,679.9,818,2025-05-30 04:07:00
1748578080,679.9,679.95,679.0,679.0,2612,2025-05-30 04:08:00
1748578140,679.0,679.0,678.5,678.85,1612,2025-05-30 04:09:00
1748578200,678.55,678.85,678.3,678.65,1424,2025-05-30 04:10:00
1748578260,678.5,679.8,678.0,678.4,9705,2025-05-30 04:11:00
1748578320,678.4,679.5,677.7,679.1,3539,2025-05-30 04:12:00
1748578380,679.2,679.2,677.55,678.25,3357,2025-05-30 04:13:00
1748578440,678.35,678.45,677.55,677.95,1632,2025-05-30 04:14:00
1748578500,677.95,677.95,677.0,677.4,3126,2025-05-30 04:15:00
1748578560,677.1,677.8,676.3,676.45,3202,2025-05-30 04:16:00
1748578620,676.5,676.85,676.1,676.75,1630,2025-05-30 04:17:00
1748578680,676.75,676.9,676.1,676.65,4826,2025-05-30 04:18:00
1748578740,676.6,676.6,676.0,676.3,5046,2025-05-30 04:19:00
1748578800,676.5,676.7,675.65,676.7,3422,2025-05-30 04:20:00
1748578860,676.9,677.4,676.7,677.0,820,2025-05-30 04:21:00
1748578920,677.0,677.4,676.65,677.3,2126,2025-05-30 04:22:00
1748578980,677.4,678.8,676.9,678.1,3957,2025-05-30 04:23:00
1748579040,678.4,678.4,677.25,677.75,1693,2025-05-30 04:24:00
1748579100,677.75,677.85,677.1,677.4,1533,2025-05-30 04:25:00
1748579160,677.4,677.4,676.35,677.0,2252,2025-05-30 04:26:00
1748579220,676.85,677.2,676.7,677.0,662,2025-05-30 04:27:00
1748579280,677.45,678.0,677.2,677.95,402,2025-05-30 04:28:00
1748579340,677.9,677.9,676.45,676.65,2770,2025-05-30 04:29:00
1748579400,677.0,677.0,675.55,676.7,3266,2025-05-30 04:30:00
1748579460,676.7,676.7,675.9,676.0,693,2025-05-30 04:31:00
1748579520,676.0,676.45,675.9,676.0,804,2025-05-30 04:32:00
1748579580,676.0,676.0,675.65,675.65,873,2025-05-30 04:33:00
1748579640,675.65,676.2,673.0,673.5,11990,2025-05-30 04:34:00
1748579700,673.6,673.7,672.6,673.15,4666,2025-05-30 04:35:00
1748579760,673.15,673.15,672.1,673.1,6580,2025-05-30 04:36:00
1748579820,673.5,673.8,673.0,673.65,3301,2025-05-30 04:37:00
1748579880,673.65,674.0,673.5,674.0,1792,2025-05-30 04:38:00
1748579940,674.0,674.1,672.55,673.0,4829,2025-05-30 04:39:00
1748580000,673.35,673.4,672.8,673.0,495,2025-05-30 04:40:00
1748580060,673.0,673.6,673.0,673.6,847,2025-05-30 04:41:00
1748580120,673.45,673.6,673.35,673.45,289,2025-05-30 04:42:00
1748580180,673.1,674.65,673.05,674.6,1417,2025-05-30 04:43:00
1748580240,674.3,674.65,673.45,674.25,3176,2025-05-30 04:44:00
1748580300,674.25,674.25,673.45,673.45,1512,2025-05-30 04:45:00
1748580360,673.75,674.1,673.5,673.6,1623,2025-05-30 04:46:00
1748580420,673.6,674.25,673.6,674.25,1675,2025-05-30 04:47:00
1748580480,673.95,673.95,673.45,673.45,381,2025-05-30 04:48:00
1748580540,673.05,674.55,672.8,674.15,4756,2025-05-30 04:49:00
1748580600,674.15,674.75,673.95,673.95,997,2025-05-30 04:50:00
1748580660,673.95,674.9,673.65,674.55,1111,2025-05-30 04:51:00
1748580720,674.55,674.9,674.2,674.45,518,2025-05-30 04:52:00
1748580780,674.1,674.25,673.25,673.5,1429,2025-05-30 04:53:00
1748580840,673.45,673.8,673.2,673.2,1041,2025-05-30 04:54:00
1748580900,673.2,674.35,672.35,672.35,25343,2025-05-30 04:55:00
1748580960,672.75,674.3,672.6,674.3,801,2025-05-30 04:56:00
1748581020,674.3,674.4,674.0,674.3,1104,2025-05-30 04:57:00
1748581080,674.3,674.3,674.0,674.0,665,2025-05-30 04:58:00
1748581140,674.0,674.05,673.45,674.05,1799,2025-05-30 04:59:00
1748581200,674.05,674.05,670.8,671.0,7842,2025-05-30 05:00:00
1748581260,671.35,671.5,670.3,671.3,2415,2025-05-30 05:01:00
1748581320,671.05,671.9,670.7,671.0,3720,2025-05-30 05:02:00
1748581380,670.6,671.35,670.55,671.35,1491,2025-05-30 05:03:00
1748581440,671.25,671.35,670.55,671.1,2148,2025-05-30 05:04:00
1748581500,670.75,671.05,670.4,670.85,2954,2025-05-30 05:05:00
1748581560,670.85,670.85,670.05,670.5,1991,2025-05-30 05:06:00
1748581620,670.5,670.5,670.1,670.4,512,2025-05-30 05:07:00
1748581680,670.05,671.95,670.05,671.85,1362,2025-05-30 05:08:00
1748581740,671.85,672.8,670.75,670.75,3422,2025-05-30 05:09:00
1748581800,671.0,671.4,670.35,670.6,858,2025-05-30 05:10:00
1748581860,671.0,671.6,670.85,671.6,664,2025-05-30 05:11:00
1748581920,671.35,672.0,671.25,672.0,375,2025-05-30 05:12:00
1748581980,671.95,672.55,671.95,672.25,628,2025-05-30 05:13:00
1748582040,672.55,672.55,672.0,672.3,1063,2025-05-30 05:14:00
1748582100,672.3,672.3,671.5,671.6,2051,2025-05-30 05:15:00
1748582160,671.6,671.85,671.1,671.85,824,2025-05-30 05:16:00
1748582220,671.85,671.85,671.25,671.5,398,2025-05-30 05:17:00
1748582280,671.5,672.0,671.35,671.35,1334,2025-05-30 05:18:00
1748582340,671.35,671.45,670.3,670.85,1828,2025-05-30 05:19:00
1748582400,670.85,670.85,670.25,670.4,446,2025-05-30 05:20:00
1748582460,670.4,671.95,670.4,671.95,3334,2025-05-30 05:21:00
1748582520,671.65,672.3,671.5,672.1,3223,2025-05-30 05:22:00
1748582580,671.95,672.7,671.65,672.7,5319,2025-05-30 05:23:00
1748582640,672.5,672.95,672.4,672.95,991,2025-05-30 05:24:00
1748582700,672.95,673.9,672.9,673.75,4490,2025-05-30 05:25:00
1748582760,673.75,673.75,673.25,673.7,2040,2025-05-30 05:26:00
1748582820,673.15,673.6,673.15,673.4,1209,2025-05-30 05:27:00
1748582880,673.4,673.9,673.4,673.85,814,2025-05-30 05:28:00
1748582940,673.85,673.85,673.5,673.75,238,2025-05-30 05:29:00
1748583000,673.75,674.9,673.5,674.9,2621,2025-05-30 05:30:00
1748583060,674.9,674.9,674.45,674.5,518,2025-05-30 05:31:00
1748583120,674.5,676.5,674.2,676.5,2849,2025-05-30 05:32:00
1748583180,676.05,676.65,675.5,676.15,2332,2025-05-30 05:33:00
1748583240,676.15,676.15,675.55,675.85,1890,2025-05-30 05:34:00
1748583300,675.85,676.45,675.85,676.45,3148,2025-05-30 05:35:00
1748583360,676.45,676.5,675.9,676.2,911,2025-05-30 05:36:00
1748583420,676.5,676.8,676.4,676.4,2592,2025-05-30 05:37:00
1748583480,676.4,676.4,676.0,676.25,417,2025-05-30 05:38:00
1748583540,676.25,676.3,675.3,675.7,667,2025-05-30 05:39:00
1748583600,675.7,676.75,675.7,676.75,728,2025-05-30 05:40:00
1748583660,676.75,679.05,676.05,679.05,5802,2025-05-30 05:41:00
1748583720,679.05,679.05,678.4,678.5,3136,2025-05-30 05:42:00
1748583780,678.6,679.05,677.8,679.0,3915,2025-05-30 05:43:00
1748583840,678.95,679.5,678.45,678.5,2882,2025-05-30 05:44:00
1748583900,678.5,679.2,678.4,679.0,715,2025-05-30 05:45:00
1748583960,678.55,678.8,678.2,678.2,554,2025-05-30 05:46:00
1748584020,678.0,678.2,677.75,678.05,227,2025-05-30 05:47:00
1748584080,678.05,678.7,678.0,678.5,904,2025-05-30 05:48:00
1748584140,679.2,679.35,678.75,679.15,2559,2025-05-30 05:49:00
1748584200,679.35,679.35,679.05,679.05,1421,2025-05-30 05:50:00
1748584260,679.05,679.7,678.7,679.7,2680,2025-05-30 05:51:00
1748584320,679.9,680.5,679.35,680.25,5969,2025-05-30 05:52:00
1748584380,680.25,680.85,680.25,680.45,3684,2025-05-30 05:53:00
1748584440,680.5,680.95,680.25,680.25,4212,2025-05-30 05:54:00
1748584500,680.25,680.45,679.5,680.2,2974,2025-05-30 05:55:00
1748584560,680.15,680.45,680.1,680.15,979,2025-05-30 05:56:00
1748584620,680.15,681.45,680.15,680.9,4128,2025-05-30 05:57:00
1748584680,681.2,682.45,680.8,682.45,9087,2025-05-30 05:58:00
1748584740,682.2,682.75,681.5,682.35,4958,2025-05-30 05:59:00
1748584800,681.85,683.4,681.8,682.9,7276,2025-05-30 06:00:00
1748584860,682.95,683.35,682.5,682.9,1230,2025-05-30 06:01:00
1748584920,682.9,683.0,682.45,682.85,1095,2025-05-30 06:02:00
1748584980,683.0,684.9,682.9,684.9,15543,2025-05-30 06:03:00
1748585040,684.45,685.0,684.35,684.55,9536,2025-05-30 06:04:00
1748585100,684.55,685.0,684.5,684.5,3087,2025-05-30 06:05:00
1748585160,684.7,684.9,684.5,684.7,1902,2025-05-30 06:06:00
1748585220,684.65,684.7,684.15,684.15,1358,2025-05-30 06:07:00
1748585280,684.0,684.25,682.55,682.55,6777,2025-05-30 06:08:00
1748585340,682.55,682.85,682.0,682.2,2465,2025-05-30 06:09:00
1748585400,682.2,682.2,681.1,681.5,3841,2025-05-30 06:10:00
1748585460,681.55,681.8,681.15,681.55,5340,2025-05-30 06:11:00
1748585520,681.8,682.0,681.3,681.3,4102,2025-05-30 06:12:00
1748585580,681.35,681.35,680.25,680.55,4174,2025-05-30 06:13:00
1748585640,680.55,680.55,680.25,680.25,646,2025-05-30 06:14:00
1748585700,680.45,680.85,680.45,680.75,449,2025-05-30 06:15:00
1748585760,680.8,681.85,680.45,681.85,2077,2025-05-30 06:16:00
1748585820,681.9,682.4,681.55,682.4,469,2025-05-30 06:17:00
1748585880,682.4,682.4,681.35,681.7,2542,2025-05-30 06:18:00
1748585940,681.7,682.55,681.7,682.3,771,2025-05-30 06:19:00
1748586000,682.3,683.0,682.15,683.0,2598,2025-05-30 06:20:00
1748586060,683.0,683.2,682.65,682.95,595,2025-05-30 06:21:00
1748586120,682.9,683.15,682.6,682.65,2047,2025-05-30 06:22:00
1748586180,683.0,683.1,682.55,682.8,320,2025-05-30 06:23:00
1748586240,682.8,682.8,682.15,682.15,1178,2025-05-30 06:24:00
1748586300,682.25,682.65,682.25,682.3,801,2025-05-30 06:25:00
1748586360,682.5,682.6,681.7,682.3,8368,2025-05-30 06:26:00
