timestamp,open,high,low,close,volume,datetime
1749711900,500.55,500.8,500.5,500.5,401,2025-06-12 07:05:00
1749711960,500.55,500.8,500.5,500.5,480,2025-06-12 07:06:00
1749712020,500.5,500.55,500.5,500.5,2440,2025-06-12 07:07:00
1749712080,500.5,500.75,500.1,500.2,946,2025-06-12 07:08:00
1749712140,500.15,500.2,500.05,500.05,1314,2025-06-12 07:09:00
1749712200,500.2,500.2,500.05,500.05,1220,2025-06-12 07:10:00
1749712260,500.05,500.1,500.05,500.05,810,2025-06-12 07:11:00
1749712320,500.0,500.2,500.0,500.0,1627,2025-06-12 07:12:00
1749712380,500.0,500.05,500.0,500.0,546,2025-06-12 07:13:00
1749712440,500.0,500.2,500.0,500.1,1725,2025-06-12 07:14:00
1749712500,500.05,500.4,500.0,500.05,492,2025-06-12 07:15:00
1749712560,500.0,500.1,500.0,500.1,421,2025-06-12 07:16:00
1749712620,500.0,500.25,500.0,500.0,470,2025-06-12 07:17:00
1749712680,500.0,500.5,500.0,500.0,702,2025-06-12 07:18:00
1749712740,500.1,500.5,500.0,500.5,992,2025-06-12 07:19:00
1749712800,500.4,500.4,500.1,500.15,467,2025-06-12 07:20:00
1749712860,500.15,500.5,500.1,500.1,427,2025-06-12 07:21:00
1749712920,500.1,500.1,500.0,500.1,459,2025-06-12 07:22:00
1749712980,500.1,500.1,500.0,500.0,441,2025-06-12 07:23:00
1749713040,500.0,500.2,500.0,500.05,387,2025-06-12 07:24:00
1749713100,500.05,500.2,500.0,500.0,686,2025-06-12 07:25:00
1749713160,500.0,500.2,500.0,500.0,471,2025-06-12 07:26:00
1749713220,500.0,500.3,500.0,500.05,467,2025-06-12 07:27:00
1749713280,500.05,500.35,500.0,500.05,462,2025-06-12 07:28:00
1749713340,500.0,500.25,500.0,500.0,695,2025-06-12 07:29:00
1749713400,500.0,500.0,499.5,499.5,1823,2025-06-12 07:30:00
1749713460,499.8,499.8,499.5,499.5,395,2025-06-12 07:31:00
1749713520,499.5,500.45,499.5,499.85,4061,2025-06-12 07:32:00
1749713580,499.85,499.85,499.5,499.85,273,2025-06-12 07:33:00
1749713640,499.85,499.85,499.05,499.05,1120,2025-06-12 07:34:00
1749713700,499.05,499.75,499.05,499.65,259,2025-06-12 07:35:00
1749713760,499.65,499.65,499.65,499.65,20,2025-06-12 07:36:00
1749713820,499.65,499.65,499.55,499.55,178,2025-06-12 07:37:00
1749713880,499.55,499.55,499.3,499.55,117,2025-06-12 07:38:00
1749713940,499.55,499.55,499.3,499.55,88,2025-06-12 07:39:00
1749714000,499.5,499.5,499.25,499.5,409,2025-06-12 07:40:00
1749714060,499.5,499.5,499.15,499.15,139,2025-06-12 07:41:00
1749714120,499.35,499.4,499.15,499.35,204,2025-06-12 07:42:00
1749714180,499.35,499.45,499.2,499.45,256,2025-06-12 07:43:00
1749714240,499.45,499.6,499.4,499.4,86,2025-06-12 07:44:00
1749714300,499.4,499.4,499.4,499.4,0,2025-06-12 07:45:00
1749714360,499.4,499.6,499.4,499.55,52,2025-06-12 07:46:00
1749714420,499.55,499.55,499.45,499.55,162,2025-06-12 07:47:00
1749714480,499.55,499.55,499.55,499.55,200,2025-06-12 07:48:00
1749714540,499.55,499.65,499.55,499.55,127,2025-06-12 07:49:00
1749714600,499.55,499.65,499.55,499.65,66,2025-06-12 07:50:00
1749714660,499.65,499.65,499.65,499.65,166,2025-06-12 07:51:00
1749714720,499.65,499.65,499.2,499.2,966,2025-06-12 07:52:00
1749714780,499.2,499.2,499.15,499.15,117,2025-06-12 07:53:00
1749714840,499.15,499.2,499.15,499.2,325,2025-06-12 07:54:00
1749714900,499.2,499.25,499.2,499.25,377,2025-06-12 07:55:00
1749714960,499.25,499.75,499.25,499.4,409,2025-06-12 07:56:00
1749715020,499.15,499.15,498.85,498.85,2233,2025-06-12 07:57:00
1749715080,498.85,498.9,498.5,498.9,569,2025-06-12 07:58:00
1749715140,498.85,499.0,498.65,498.75,369,2025-06-12 07:59:00
1749715200,498.6,498.85,498.5,498.55,1291,2025-06-12 08:00:00
1749715260,498.55,498.75,498.5,498.75,134,2025-06-12 08:01:00
1749715320,498.5,498.5,498.5,498.5,633,2025-06-12 08:02:00
1749715380,498.5,498.55,498.5,498.5,302,2025-06-12 08:03:00
1749715440,498.55,498.55,498.3,498.3,415,2025-06-12 08:04:00
1749715500,498.3,498.35,498.1,498.1,436,2025-06-12 08:05:00
1749715560,498.1,498.35,498.0,498.0,2070,2025-06-12 08:06:00
1749715620,498.0,498.1,498.0,498.05,841,2025-06-12 08:07:00
1749715680,498.05,498.05,497.7,498.05,3617,2025-06-12 08:08:00
1749715740,498.05,498.05,497.45,497.45,678,2025-06-12 08:09:00
1749715800,497.25,497.35,497.0,497.05,1082,2025-06-12 08:10:00
1749715860,497.05,497.3,496.7,496.7,706,2025-06-12 08:11:00
1749715920,496.65,496.65,496.1,496.15,1044,2025-06-12 08:12:00
1749715980,496.15,497.3,496.15,496.25,1585,2025-06-12 08:13:00
1749716040,496.2,496.25,496.15,496.15,835,2025-06-12 08:14:00
1749716100,496.1,496.2,496.0,496.0,1374,2025-06-12 08:15:00
1749716160,496.0,496.3,496.0,496.05,1169,2025-06-12 08:16:00
1749716220,496.05,496.35,496.0,496.35,999,2025-06-12 08:17:00
1749716280,496.1,496.1,496.0,496.0,839,2025-06-12 08:18:00
1749716340,496.0,497.55,496.0,497.55,3753,2025-06-12 08:19:00
1749716400,497.65,497.65,496.6,496.6,2023,2025-06-12 08:20:00
1749716460,496.6,496.7,496.2,496.6,857,2025-06-12 08:21:00
1749716520,496.6,496.7,496.35,496.35,1088,2025-06-12 08:22:00
1749716580,496.45,497.1,496.35,497.0,1010,2025-06-12 08:23:00
1749716640,497.1,497.45,497.1,497.1,660,2025-06-12 08:24:00
1749716700,497.1,497.1,497.05,497.05,488,2025-06-12 08:25:00
1749716760,497.0,497.6,497.0,497.55,782,2025-06-12 08:26:00
1749716820,497.2,497.55,497.15,497.45,635,2025-06-12 08:27:00
1749716880,497.2,497.5,497.0,497.0,1863,2025-06-12 08:28:00
1749716940,497.0,497.0,496.4,496.5,17930,2025-06-12 08:29:00
1749717000,496.35,496.35,496.0,496.0,1276,2025-06-12 08:30:00
1749717060,496.0,497.1,496.0,497.0,1424,2025-06-12 08:31:00
1749717120,497.0,497.4,497.0,497.2,3329,2025-06-12 08:32:00
1749717180,496.85,497.1,496.8,497.0,687,2025-06-12 08:33:00
1749717240,497.0,497.05,496.95,497.0,573,2025-06-12 08:34:00
1749717300,497.0,497.4,496.95,497.0,1609,2025-06-12 08:35:00
1749717360,497.0,497.25,496.9,497.0,2026,2025-06-12 08:36:00
1749717420,497.0,497.2,497.0,497.0,508,2025-06-12 08:37:00
1749717480,497.0,497.0,496.85,497.0,2347,2025-06-12 08:38:00
1749717540,496.65,497.05,496.65,497.0,575,2025-06-12 08:39:00
1749717600,497.0,497.0,496.8,496.9,766,2025-06-12 08:40:00
1749717660,496.85,497.15,496.85,497.0,581,2025-06-12 08:41:00
1749717720,497.0,497.0,496.95,497.0,570,2025-06-12 08:42:00
1749717780,497.0,497.0,496.8,497.0,2596,2025-06-12 08:43:00
1749717840,497.0,497.0,496.8,497.0,832,2025-06-12 08:44:00
1749717900,497.0,497.1,497.0,497.0,883,2025-06-12 08:45:00
1749717960,497.0,497.1,497.0,497.05,805,2025-06-12 08:46:00
1749718020,497.05,497.1,497.0,497.0,551,2025-06-12 08:47:00
1749718080,496.95,497.0,496.2,497.0,1034,2025-06-12 08:48:00
1749718140,497.0,497.0,496.0,496.05,790,2025-06-12 08:49:00
1749718200,496.35,496.7,496.05,496.1,868,2025-06-12 08:50:00
1749718260,496.35,496.55,496.0,496.3,727,2025-06-12 08:51:00
1749718320,496.15,496.5,496.0,496.3,754,2025-06-12 08:52:00
1749718380,496.3,497.45,496.15,497.45,1726,2025-06-12 08:53:00
1749718440,497.2,497.2,496.15,496.15,753,2025-06-12 08:54:00
1749718500,496.4,496.65,496.0,496.1,541,2025-06-12 08:55:00
1749718560,496.1,496.25,495.65,495.9,951,2025-06-12 08:56:00
1749718620,495.65,496.15,495.5,495.85,802,2025-06-12 08:57:00
1749718680,495.85,496.1,495.4,495.7,677,2025-06-12 08:58:00
1749718740,495.7,495.9,495.35,495.85,816,2025-06-12 08:59:00
1749718800,495.55,496.95,495.55,496.45,1147,2025-06-12 09:00:00
1749718860,496.55,496.75,495.95,496.2,692,2025-06-12 09:01:00
1749718920,496.2,496.6,495.9,496.1,778,2025-06-12 09:02:00
1749718980,496.75,496.75,495.95,496.15,755,2025-06-12 09:03:00
1749719040,496.5,496.55,496.1,496.55,797,2025-06-12 09:04:00
1749719100,496.55,496.55,496.1,496.1,634,2025-06-12 09:05:00
1749719160,496.15,496.3,495.85,496.0,624,2025-06-12 09:06:00
1749719220,496.3,496.3,495.8,496.25,764,2025-06-12 09:07:00
1749719280,496.3,496.6,496.25,496.6,634,2025-06-12 09:08:00
1749719340,496.3,496.3,495.95,495.95,582,2025-06-12 09:09:00
1749719400,495.95,496.7,495.95,496.05,727,2025-06-12 09:10:00
1749719460,496.05,496.85,496.0,496.25,676,2025-06-12 09:11:00
1749719520,496.1,496.7,496.05,496.3,689,2025-06-12 09:12:00
1749719580,496.1,496.8,496.1,496.25,806,2025-06-12 09:13:00
1749719640,496.75,496.9,496.25,496.85,802,2025-06-12 09:14:00
1749719700,496.25,497.15,496.25,496.5,831,2025-06-12 09:15:00
1749719760,496.5,496.85,496.3,496.35,686,2025-06-12 09:16:00
1749719820,496.75,496.85,496.25,496.75,1365,2025-06-12 09:17:00
1749719880,496.35,497.0,496.3,497.0,1017,2025-06-12 09:18:00
1749719940,496.9,497.15,496.65,497.05,835,2025-06-12 09:19:00
1749720000,497.05,497.1,497.0,497.0,673,2025-06-12 09:20:00
1749720060,497.0,497.55,496.6,497.0,2111,2025-06-12 09:21:00
1749720120,497.0,497.55,497.0,497.1,606,2025-06-12 09:22:00
1749720180,497.1,497.4,497.0,497.05,662,2025-06-12 09:23:00
1749720240,497.0,497.0,496.1,496.1,719,2025-06-12 09:24:00
1749720300,496.9,497.4,496.0,497.05,4088,2025-06-12 09:25:00
1749720360,496.7,497.05,496.0,496.7,2481,2025-06-12 09:26:00
1749720420,496.9,497.0,496.35,496.35,1222,2025-06-12 09:27:00
1749720480,496.35,497.4,496.35,496.95,1338,2025-06-12 09:28:00
1749720540,496.95,497.85,496.65,497.2,2665,2025-06-12 09:29:00
1749720600,497.25,499.15,497.0,497.55,1965,2025-06-12 09:30:00
1749720660,497.85,498.25,497.0,497.7,1338,2025-06-12 09:31:00
1749720720,497.8,498.1,496.35,497.05,2698,2025-06-12 09:32:00
1749720780,497.2,497.6,496.65,497.05,2795,2025-06-12 09:33:00
1749720840,497.05,497.8,496.5,497.0,2101,2025-06-12 09:34:00
1749720900,497.25,497.85,497.0,497.05,1416,2025-06-12 09:35:00
1749720960,497.0,497.8,496.7,497.15,1642,2025-06-12 09:36:00
1749721020,497.1,497.25,497.0,497.0,1113,2025-06-12 09:37:00
1749721080,497.1,497.5,497.0,497.05,1466,2025-06-12 09:38:00
1749721140,496.9,497.55,496.9,497.55,3457,2025-06-12 09:39:00
1749721200,497.4,497.4,497.0,497.0,706,2025-06-12 09:40:00
1749721260,497.1,497.1,496.4,497.05,1763,2025-06-12 09:41:00
1749721320,497.05,497.05,496.95,497.0,958,2025-06-12 09:42:00
1749721380,497.05,497.25,496.05,496.05,2095,2025-06-12 09:43:00
1749721440,496.2,497.0,496.2,496.9,1320,2025-06-12 09:44:00
1749721500,497.05,497.15,497.0,497.0,824,2025-06-12 09:45:00
1749721560,497.0,497.5,496.8,497.0,1837,2025-06-12 09:46:00
1749721620,497.1,497.15,496.95,497.0,1550,2025-06-12 09:47:00
1749721680,497.0,497.0,496.25,496.7,2675,2025-06-12 09:48:00
1749721740,496.8,496.8,496.0,496.0,3026,2025-06-12 09:49:00
1749721800,496.0,496.4,495.95,496.3,3833,2025-06-12 09:50:00
1749721860,496.3,496.8,495.95,496.3,2180,2025-06-12 09:51:00
1749721920,496.6,496.95,496.3,496.7,2292,2025-06-12 09:52:00
1749721980,496.5,496.95,496.35,496.55,2078,2025-06-12 09:53:00
1749722040,496.55,496.9,496.3,496.8,2236,2025-06-12 09:54:00
1749722100,496.85,497.0,496.45,497.0,2093,2025-06-12 09:55:00
1749722160,496.95,497.45,496.75,497.15,1600,2025-06-12 09:56:00
1749722220,497.15,497.15,497.0,497.05,2525,2025-06-12 09:57:00
1749722280,496.65,497.1,496.6,497.0,732,2025-06-12 09:58:00
1749722340,497.1,497.1,496.6,496.6,298,2025-06-12 09:59:00
1749786300,490.0,490.0,486.35,487.9,6037,2025-06-13 03:45:00
1749786360,488.55,493.3,487.75,490.0,3763,2025-06-13 03:46:00
1749786420,492.15,492.15,490.4,490.45,7150,2025-06-13 03:47:00
1749786480,490.25,493.35,490.25,491.55,2597,2025-06-13 03:48:00
1749786540,491.55,491.55,490.25,490.3,1326,2025-06-13 03:49:00
1749786600,490.45,490.45,489.2,489.8,700,2025-06-13 03:50:00
1749786660,489.8,491.2,489.8,490.6,460,2025-06-13 03:51:00
1749786720,490.95,491.85,490.55,490.55,4058,2025-06-13 03:52:00
1749786780,490.7,491.7,490.65,490.65,1621,2025-06-13 03:53:00
1749786840,490.5,493.65,490.45,492.8,1554,2025-06-13 03:54:00
1749786900,492.8,494.2,492.8,493.4,1115,2025-06-13 03:55:00
1749786960,493.05,495.0,493.05,493.9,566,2025-06-13 03:56:00
1749787020,493.75,495.0,493.75,494.55,767,2025-06-13 03:57:00
1749787080,494.05,494.95,492.2,492.65,4462,2025-06-13 03:58:00
1749787140,492.65,493.3,492.6,492.7,1082,2025-06-13 03:59:00
1749787200,493.0,493.85,492.95,493.8,287,2025-06-13 04:00:00
1749787260,493.35,494.45,493.35,494.3,823,2025-06-13 04:01:00
1749787320,494.35,494.35,493.0,493.75,1069,2025-06-13 04:02:00
1749787380,493.75,493.75,492.9,492.9,543,2025-06-13 04:03:00
1749787440,492.75,493.2,492.3,492.3,2929,2025-06-13 04:04:00
1749787500,492.55,493.5,492.15,493.5,284,2025-06-13 04:05:00
1749787560,493.8,494.0,493.0,493.8,311,2025-06-13 04:06:00
1749787620,493.8,495.4,493.65,495.4,1023,2025-06-13 04:07:00
1749787680,494.8,495.1,493.5,494.4,5736,2025-06-13 04:08:00
1749787740,494.4,494.55,493.5,494.55,345,2025-06-13 04:09:00
1749787800,494.55,495.45,494.35,495.15,169,2025-06-13 04:10:00
1749787860,495.25,495.7,494.65,495.45,324,2025-06-13 04:11:00
1749787920,495.45,495.45,493.0,493.0,724,2025-06-13 04:12:00
1749787980,493.1,493.25,491.65,492.15,978,2025-06-13 04:13:00
1749788040,491.45,492.6,491.35,492.6,648,2025-06-13 04:14:00
1749788100,492.6,492.6,491.95,492.35,486,2025-06-13 04:15:00
1749788160,492.15,492.45,492.0,492.1,282,2025-06-13 04:16:00
1749788220,492.05,493.1,491.8,492.3,1721,2025-06-13 04:17:00
1749788280,492.3,493.05,491.9,493.05,809,2025-06-13 04:18:00
1749788340,492.75,493.5,492.5,493.15,299,2025-06-13 04:19:00
1749788400,493.55,494.7,493.2,494.2,342,2025-06-13 04:20:00
1749788460,494.25,494.8,493.8,494.75,181,2025-06-13 04:21:00
1749788520,494.5,495.0,494.5,495.0,1499,2025-06-13 04:22:00
1749788580,494.9,495.5,494.75,495.5,1837,2025-06-13 04:23:00
1749788640,495.5,495.5,494.75,495.05,887,2025-06-13 04:24:00
1749788700,495.05,495.3,494.35,495.05,178,2025-06-13 04:25:00
1749788760,494.95,495.2,494.7,495.1,217,2025-06-13 04:26:00
1749788820,495.15,495.15,494.75,494.95,388,2025-06-13 04:27:00
1749788880,494.8,495.0,494.55,494.9,235,2025-06-13 04:28:00
1749788940,494.75,495.0,494.25,494.7,268,2025-06-13 04:29:00
1749789000,494.7,495.0,494.2,494.75,277,2025-06-13 04:30:00
1749789060,494.8,494.9,494.2,494.65,532,2025-06-13 04:31:00
1749789120,494.75,494.95,494.4,494.85,412,2025-06-13 04:32:00
1749789180,494.75,494.9,494.65,494.65,235,2025-06-13 04:33:00
1749789240,494.7,494.85,494.5,494.85,1243,2025-06-13 04:34:00
1749789300,494.75,494.95,494.35,494.6,318,2025-06-13 04:35:00
1749789360,494.35,494.65,493.0,493.0,708,2025-06-13 04:36:00
1749789420,493.15,493.95,493.0,493.7,673,2025-06-13 04:37:00
1749789480,493.5,494.0,493.0,494.0,830,2025-06-13 04:38:00
1749789540,494.0,494.0,492.35,492.35,654,2025-06-13 04:39:00
1749789600,492.35,492.5,492.0,492.45,165,2025-06-13 04:40:00
1749789660,492.45,493.0,492.0,492.75,124860,2025-06-13 04:41:00
1749789720,492.85,493.95,492.85,493.85,277,2025-06-13 04:42:00
1749789780,493.55,494.0,493.2,494.0,362,2025-06-13 04:43:00
1749789840,494.0,494.0,493.6,493.85,194,2025-06-13 04:44:00
1749789900,493.9,494.0,493.8,494.0,1130,2025-06-13 04:45:00
1749789960,493.9,494.0,493.8,493.95,115,2025-06-13 04:46:00
1749790020,493.95,494.0,493.8,493.8,307,2025-06-13 04:47:00
1749790080,493.85,493.95,493.8,493.95,353,2025-06-13 04:48:00
1749790140,493.95,494.3,493.8,494.3,312,2025-06-13 04:49:00
1749790200,494.15,494.8,494.15,494.4,283,2025-06-13 04:50:00
1749790260,494.4,495.1,494.0,494.95,73880,2025-06-13 04:51:00
1749790320,494.65,495.3,494.55,494.85,920,2025-06-13 04:52:00
1749790380,494.65,495.05,494.4,495.05,1116,2025-06-13 04:53:00
1749790440,494.8,495.15,494.6,494.95,1417,2025-06-13 04:54:00
1749790500,494.7,495.0,494.4,494.95,617,2025-06-13 04:55:00
1749790560,494.55,495.0,494.2,494.7,209,2025-06-13 04:56:00
1749790620,494.45,494.95,494.35,494.9,112,2025-06-13 04:57:00
1749790680,494.8,494.9,494.4,494.9,192,2025-06-13 04:58:00
1749790740,494.9,494.95,494.4,494.95,133,2025-06-13 04:59:00
1749790800,494.7,494.95,494.4,494.8,271,2025-06-13 05:00:00
1749790860,494.55,494.95,494.3,494.9,132,2025-06-13 05:01:00
1749790920,494.7,494.95,494.4,494.9,120,2025-06-13 05:02:00
1749790980,494.75,494.95,494.5,494.95,176,2025-06-13 05:03:00
1749791040,494.75,494.95,494.5,494.7,110,2025-06-13 05:04:00
1749791100,494.9,495.0,494.5,494.9,191,2025-06-13 05:05:00
1749791160,494.65,495.0,494.5,494.9,171,2025-06-13 05:06:00
1749791220,494.75,495.05,494.5,495.05,219,2025-06-13 05:07:00
1749791280,495.05,495.05,494.6,494.9,683,2025-06-13 05:08:00
1749791340,494.75,495.0,494.65,495.0,111,2025-06-13 05:09:00
1749791400,494.8,495.0,494.55,494.95,196,2025-06-13 05:10:00
1749791460,494.7,494.7,493.9,494.45,286,2025-06-13 05:11:00
1749791520,494.3,494.3,493.55,493.95,217,2025-06-13 05:12:00
1749791580,494.0,494.5,493.7,493.95,370,2025-06-13 05:13:00
1749791640,493.95,494.5,493.65,494.3,397,2025-06-13 05:14:00
1749791700,494.05,494.3,493.6,494.15,110,2025-06-13 05:15:00
1749791760,493.9,494.3,493.2,493.7,243,2025-06-13 05:16:00
1749791820,493.8,493.95,492.35,492.8,2789,2025-06-13 05:17:00
1749791880,492.55,493.0,492.55,493.0,265,2025-06-13 05:18:00
1749791940,492.85,493.0,492.5,493.0,150,2025-06-13 05:19:00
1749792000,492.85,493.0,492.6,492.85,129,2025-06-13 05:20:00
1749792060,492.75,493.0,492.5,493.0,189,2025-06-13 05:21:00
1749792120,493.0,493.0,492.6,492.95,290,2025-06-13 05:22:00
1749792180,492.75,493.0,492.75,493.0,188,2025-06-13 05:23:00
1749792240,493.1,493.3,492.55,493.2,192,2025-06-13 05:24:00
1749792300,492.95,493.15,492.55,492.8,372,2025-06-13 05:25:00
1749792360,492.65,493.2,492.5,492.65,525,2025-06-13 05:26:00
1749792420,492.65,493.15,492.6,493.15,164,2025-06-13 05:27:00
1749792480,492.95,493.3,492.65,493.1,161,2025-06-13 05:28:00
1749792540,493.25,493.5,492.9,493.3,553,2025-06-13 05:29:00
1749792600,493.3,493.55,493.0,493.35,203,2025-06-13 05:30:00
1749792660,493.25,493.85,493.2,493.5,315,2025-06-13 05:31:00
1749792720,493.7,494.05,493.0,493.2,571,2025-06-13 05:32:00
1749792780,493.4,493.4,493.0,493.25,111,2025-06-13 05:33:00
1749792840,493.1,493.35,492.8,493.0,165,2025-06-13 05:34:00
1749792900,493.0,493.25,492.7,493.25,163,2025-06-13 05:35:00
1749792960,493.25,493.25,492.7,492.85,257,2025-06-13 05:36:00
1749793020,492.7,493.15,492.65,493.05,147,2025-06-13 05:37:00
1749793080,492.9,493.4,492.65,493.0,108,2025-06-13 05:38:00
1749793140,493.0,493.1,492.2,492.2,2457,2025-06-13 05:39:00
1749793200,492.1,492.2,491.8,492.05,499,2025-06-13 05:40:00
1749793260,492.0,492.15,491.7,492.15,581,2025-06-13 05:41:00
1749793320,492.05,492.2,492.0,492.2,166,2025-06-13 05:42:00
1749793380,492.2,492.55,492.05,492.55,167,2025-06-13 05:43:00
1749793440,492.45,492.8,492.35,492.8,171,2025-06-13 05:44:00
1749793500,492.65,493.0,492.55,492.75,346,2025-06-13 05:45:00
1749793560,492.6,493.1,492.5,492.85,151,2025-06-13 05:46:00
1749793620,492.6,492.9,492.6,492.9,115,2025-06-13 05:47:00
1749793680,492.75,492.95,492.55,492.8,109,2025-06-13 05:48:00
1749793740,492.8,492.9,492.3,492.9,411,2025-06-13 05:49:00
1749793800,492.9,492.9,492.3,492.9,337,2025-06-13 05:50:00
1749793860,492.7,492.85,492.45,492.8,133,2025-06-13 05:51:00
1749793920,492.8,493.0,492.5,492.95,257,2025-06-13 05:52:00
1749793980,492.85,493.1,492.8,493.05,109,2025-06-13 05:53:00
1749794040,493.0,493.1,492.8,493.0,175,2025-06-13 05:54:00
1749794100,493.1,493.5,492.8,493.25,346,2025-06-13 05:55:00
1749794160,493.1,493.15,492.05,492.6,3033,2025-06-13 05:56:00
1749794220,492.4,492.85,492.0,492.55,1124,2025-06-13 05:57:00
1749794280,492.4,492.7,492.05,492.5,128,2025-06-13 05:58:00
1749794340,492.5,492.5,492.15,492.45,207,2025-06-13 05:59:00
1749794400,492.3,492.8,492.15,492.75,114,2025-06-13 06:00:00
1749794460,492.6,492.6,492.05,492.3,117,2025-06-13 06:01:00
1749794520,492.15,492.7,492.15,492.55,141,2025-06-13 06:02:00
1749794580,492.3,492.7,492.05,492.55,111,2025-06-13 06:03:00
1749794640,492.55,492.55,492.05,492.35,182,2025-06-13 06:04:00
1749794700,492.35,492.75,492.0,492.75,143,2025-06-13 06:05:00
1749794760,492.6,492.8,492.45,492.75,113,2025-06-13 06:06:00
1749794820,492.65,492.85,492.5,492.65,116,2025-06-13 06:07:00
1749794880,492.55,492.8,492.4,492.75,123,2025-06-13 06:08:00
1749794940,492.75,493.25,492.75,493.1,162,2025-06-13 06:09:00
1749795000,493.15,493.15,492.75,493.05,136,2025-06-13 06:10:00
1749795060,492.9,493.0,492.5,492.95,125,2025-06-13 06:11:00
1749795120,492.95,492.95,492.5,492.8,109,2025-06-13 06:12:00
1749795180,492.8,492.85,492.4,492.85,249,2025-06-13 06:13:00
1749795240,492.65,492.8,492.4,492.4,183,2025-06-13 06:14:00
1749795300,492.5,492.85,492.5,492.8,145,2025-06-13 06:15:00
1749795360,492.75,492.95,492.5,492.85,116,2025-06-13 06:16:00
1749795420,492.75,492.95,492.5,492.75,109,2025-06-13 06:17:00
1749795480,492.65,492.85,492.0,492.0,846,2025-06-13 06:18:00
1749795540,492.0,492.55,492.0,492.55,1091,2025-06-13 06:19:00
1749795600,492.4,492.65,492.25,492.55,123,2025-06-13 06:20:00
1749795660,492.4,492.45,492.0,492.4,490,2025-06-13 06:21:00
1749795720,492.25,492.65,492.1,492.45,593,2025-06-13 06:22:00
1749795780,492.45,492.45,492.1,492.4,114,2025-06-13 06:23:00
1749795840,492.25,492.45,492.2,492.45,120,2025-06-13 06:24:00
1749795900,492.55,492.8,492.3,492.5,180,2025-06-13 06:25:00
1749795960,492.35,492.5,492.2,492.5,127,2025-06-13 06:26:00
1749796020,492.3,492.5,492.2,492.5,135,2025-06-13 06:27:00
1749796080,492.5,492.55,492.25,492.5,145,2025-06-13 06:28:00
1749796140,492.4,492.8,492.3,492.8,131,2025-06-13 06:29:00
1749796200,492.8,492.8,492.5,492.6,120,2025-06-13 06:30:00
1749796260,492.75,492.75,492.3,492.7,122,2025-06-13 06:31:00
1749796320,492.5,492.75,492.35,492.7,129,2025-06-13 06:32:00
1749796380,492.7,492.85,492.35,492.65,136,2025-06-13 06:33:00
1749796440,492.65,492.85,492.6,492.85,122,2025-06-13 06:34:00
1749796500,492.55,492.55,492.3,492.5,1311,2025-06-13 06:35:00
1749796560,492.3,492.5,492.3,492.5,134,2025-06-13 06:36:00
1749796620,492.35,492.5,492.3,492.3,137,2025-06-13 06:37:00
1749796680,492.4,492.5,492.3,492.5,634,2025-06-13 06:38:00
1749796740,492.3,492.5,492.3,492.5,176,2025-06-13 06:39:00
1749796800,492.35,492.5,492.3,492.5,183,2025-06-13 06:40:00
1749796860,492.5,492.75,492.5,492.65,134,2025-06-13 06:41:00
1749796920,492.65,492.65,492.3,492.35,174,2025-06-13 06:42:00
1749796980,492.35,492.4,492.3,492.3,180,2025-06-13 06:43:00
1749797040,492.3,492.3,491.6,491.9,2130,2025-06-13 06:44:00
