timestamp,open,high,low,close,volume,datetime
1748579400,2147.0,2147.0,2139.1,2140.1,10703,2025-05-30 04:30:00
1748579460,2140.1,2150.9,2140.1,2150.9,22283,2025-05-30 04:31:00
1748579520,2150.0,2154.0,2150.0,2151.3,23303,2025-05-30 04:32:00
1748579580,2151.3,2160.0,2151.3,2153.3,40106,2025-05-30 04:33:00
1748579640,2154.7,2154.7,2150.8,2153.3,12860,2025-05-30 04:34:00
1748579700,2153.4,2154.6,2143.0,2143.3,9638,2025-05-30 04:35:00
1748579760,2144.3,2152.7,2143.3,2152.7,11143,2025-05-30 04:36:00
1748579820,2152.9,2156.0,2148.8,2156.0,15169,2025-05-30 04:37:00
1748579880,2156.0,2157.9,2153.0,2155.0,13825,2025-05-30 04:38:00
1748579940,2155.0,2162.0,2154.7,2157.2,38449,2025-05-30 04:39:00
1748580000,2156.8,2159.2,2155.6,2155.8,14888,2025-05-30 04:40:00
1748580060,2155.0,2156.2,2146.0,2156.0,22709,2025-05-30 04:41:00
1748580120,2155.4,2159.0,2151.1,2152.0,7226,2025-05-30 04:42:00
1748580180,2152.0,2153.8,2148.2,2151.2,8924,2025-05-30 04:43:00
1748580240,2151.3,2152.0,2148.6,2150.2,9537,2025-05-30 04:44:00
1748580300,2150.0,2151.0,2147.8,2149.2,7227,2025-05-30 04:45:00
1748580360,2149.2,2155.0,2148.4,2155.0,8836,2025-05-30 04:46:00
1748580420,2155.1,2157.1,2154.8,2156.2,9872,2025-05-30 04:47:00
1748580480,2156.4,2158.0,2153.2,2156.8,8826,2025-05-30 04:48:00
1748580540,2157.1,2157.8,2154.7,2156.6,6231,2025-05-30 04:49:00
1748580600,2155.9,2158.6,2155.8,2157.1,13852,2025-05-30 04:50:00
1748580660,2157.1,2157.9,2153.2,2154.3,6252,2025-05-30 04:51:00
1748580720,2153.3,2156.6,2152.0,2155.6,4793,2025-05-30 04:52:00
1748580780,2156.9,2158.0,2154.4,2154.4,4815,2025-05-30 04:53:00
1748580840,2154.4,2156.0,2153.4,2154.5,3668,2025-05-30 04:54:00
1748580900,2154.5,2157.5,2152.9,2155.7,9614,2025-05-30 04:55:00
1748580960,2155.2,2158.0,2154.8,2157.1,3390,2025-05-30 04:56:00
1748581020,2157.1,2158.5,2157.0,2157.7,6804,2025-05-30 04:57:00
1748581080,2157.2,2157.8,2156.7,2157.8,4537,2025-05-30 04:58:00
1748581140,2157.0,2157.1,2154.0,2155.0,3134,2025-05-30 04:59:00
1748581200,2154.4,2160.8,2153.9,2160.3,29698,2025-05-30 05:00:00
1748581260,2160.3,2161.2,2157.4,2159.4,7157,2025-05-30 05:01:00
1748581320,2159.0,2167.5,2158.1,2165.0,39063,2025-05-30 05:02:00
1748581380,2164.2,2167.1,2164.1,2166.5,16616,2025-05-30 05:03:00
1748581440,2166.3,2169.1,2165.0,2169.0,25042,2025-05-30 05:04:00
1748581500,2168.5,2169.9,2166.8,2169.3,22540,2025-05-30 05:05:00
1748581560,2169.5,2170.0,2165.0,2165.0,17923,2025-05-30 05:06:00
1748581620,2165.4,2171.3,2164.1,2169.3,35215,2025-05-30 05:07:00
1748581680,2167.7,2174.0,2166.5,2174.0,20456,2025-05-30 05:08:00
1748581740,2173.8,2174.3,2171.0,2171.9,9122,2025-05-30 05:09:00
1748581800,2171.2,2174.0,2168.3,2173.3,18379,2025-05-30 05:10:00
1748581860,2173.8,2181.2,2173.0,2180.8,72736,2025-05-30 05:11:00
1748581920,2181.9,2183.1,2180.5,2180.5,27168,2025-05-30 05:12:00
1748581980,2178.1,2181.0,2175.0,2178.2,31535,2025-05-30 05:13:00
1748582040,2178.2,2179.5,2173.0,2174.1,16169,2025-05-30 05:14:00
1748582100,2173.1,2176.8,2171.6,2176.8,12436,2025-05-30 05:15:00
1748582160,2175.8,2182.0,2175.8,2176.5,27849,2025-05-30 05:16:00
1748582220,2177.7,2180.0,2176.5,2177.0,11033,2025-05-30 05:17:00
1748582280,2177.0,2178.1,2173.2,2176.1,10243,2025-05-30 05:18:00
1748582340,2176.1,2177.8,2175.2,2176.5,8233,2025-05-30 05:19:00
1748582400,2176.5,2182.0,2175.8,2181.9,21109,2025-05-30 05:20:00
1748582460,2181.5,2182.6,2179.0,2182.6,16020,2025-05-30 05:21:00
1748582520,2182.6,2186.1,2182.6,2184.8,29607,2025-05-30 05:22:00
1748582580,2185.0,2186.0,2182.0,2183.7,15570,2025-05-30 05:23:00
1748582640,2183.3,2185.8,2181.2,2185.0,15123,2025-05-30 05:24:00
1748582700,2184.9,2190.8,2184.1,2188.2,35488,2025-05-30 05:25:00
1748582760,2188.2,2194.0,2185.5,2191.2,32259,2025-05-30 05:26:00
1748582820,2190.8,2193.5,2187.6,2189.4,34399,2025-05-30 05:27:00
1748582880,2188.5,2191.0,2185.5,2188.0,23127,2025-05-30 05:28:00
1748582940,2188.0,2190.0,2183.8,2185.2,21487,2025-05-30 05:29:00
1748583000,2184.0,2188.5,2182.0,2188.5,15556,2025-05-30 05:30:00
1748583060,2188.5,2192.0,2187.4,2191.8,31967,2025-05-30 05:31:00
1748583120,2191.1,2191.8,2188.7,2189.0,7718,2025-05-30 05:32:00
1748583180,2188.9,2191.0,2186.5,2189.7,13501,2025-05-30 05:33:00
1748583240,2189.7,2191.7,2188.5,2188.7,13136,2025-05-30 05:34:00
1748583300,2188.7,2194.7,2188.7,2194.5,19257,2025-05-30 05:35:00
1748583360,2193.3,2194.5,2193.0,2194.0,17647,2025-05-30 05:36:00
1748583420,2194.5,2204.0,2194.0,2200.9,79044,2025-05-30 05:37:00
1748583480,2200.9,2206.7,2199.0,2204.0,29272,2025-05-30 05:38:00
1748583540,2204.0,2205.9,2200.0,2201.3,19086,2025-05-30 05:39:00
1748583600,2201.3,2207.7,2200.9,2206.4,25104,2025-05-30 05:40:00
1748583660,2204.9,2206.5,2201.7,2204.8,17951,2025-05-30 05:41:00
1748583720,2204.9,2205.2,2202.2,2203.3,18609,2025-05-30 05:42:00
1748583780,2204.0,2205.9,2202.3,2204.1,25874,2025-05-30 05:43:00
1748583840,2203.2,2205.3,2202.9,2204.8,10114,2025-05-30 05:44:00
1748583900,2205.5,2205.6,2197.0,2201.8,28202,2025-05-30 05:45:00
1748583960,2201.8,2207.0,2201.3,2203.0,25586,2025-05-30 05:46:00
1748584020,2203.0,2204.0,2201.5,2203.2,12915,2025-05-30 05:47:00
1748584080,2202.6,2205.0,2202.5,2205.0,9582,2025-05-30 05:48:00
1748584140,2204.1,2205.0,2202.5,2202.5,6380,2025-05-30 05:49:00
1748584200,2202.5,2203.0,2200.1,2200.1,9011,2025-05-30 05:50:00
1748584260,2200.0,2203.0,2198.0,2200.1,22814,2025-05-30 05:51:00
1748584320,2200.0,2202.0,2199.0,2200.2,9741,2025-05-30 05:52:00
1748584380,2200.2,2203.9,2199.0,2203.9,10413,2025-05-30 05:53:00
1748584440,2203.0,2203.9,2200.0,2200.4,8539,2025-05-30 05:54:00
1748584500,2200.4,2203.4,2200.1,2203.4,8302,2025-05-30 05:55:00
1748584560,2202.4,2204.9,2202.0,2202.5,12710,2025-05-30 05:56:00
1748584620,2202.6,2205.0,2202.6,2203.9,7026,2025-05-30 05:57:00
1748584680,2203.9,2204.9,2200.3,2204.0,10751,2025-05-30 05:58:00
1748584740,2204.7,2206.0,2203.0,2203.7,12095,2025-05-30 05:59:00
1748584800,2203.1,2204.7,2203.1,2203.4,3854,2025-05-30 06:00:00
1748584860,2203.4,2203.9,2202.7,2203.0,5668,2025-05-30 06:01:00
1748584920,2203.0,2205.5,2203.0,2204.5,6221,2025-05-30 06:02:00
1748584980,2204.9,2205.9,2203.9,2204.1,5378,2025-05-30 06:03:00
1748585040,2204.1,2204.3,2200.0,2202.6,11663,2025-05-30 06:04:00
1748585100,2202.6,2212.2,2201.0,2208.8,50853,2025-05-30 06:05:00
1748585160,2209.0,2212.0,2208.8,2209.0,15689,2025-05-30 06:06:00
1748585220,2209.0,2209.0,2206.0,2206.5,5676,2025-05-30 06:07:00
1748585280,2206.0,2209.9,2205.5,2209.8,9608,2025-05-30 06:08:00
1748585340,2209.9,2210.0,2207.1,2208.3,7944,2025-05-30 06:09:00
1748585400,2209.0,2209.4,2206.2,2207.4,6630,2025-05-30 06:10:00
1748585460,2207.8,2212.9,2206.6,2211.1,16799,2025-05-30 06:11:00
1748585520,2211.1,2214.0,2210.0,2210.9,15602,2025-05-30 06:12:00
1748585580,2210.9,2211.9,2210.0,2210.0,27974,2025-05-30 06:13:00
1748585640,2210.0,2210.5,2210.0,2210.1,23735,2025-05-30 06:14:00
1748585700,2210.0,2212.0,2210.0,2211.2,8953,2025-05-30 06:15:00
1748585760,2211.0,2211.7,2210.3,2210.3,4722,2025-05-30 06:16:00
1748585820,2210.6,2210.6,2210.0,2210.1,3850,2025-05-30 06:17:00
1748585880,2210.3,2211.7,2210.0,2211.4,14837,2025-05-30 06:18:00
1748585940,2211.4,2212.9,2211.2,2212.9,4775,2025-05-30 06:19:00
1748586000,2213.0,2222.0,2213.0,2221.3,45823,2025-05-30 06:20:00
1748586060,2221.3,2221.6,2216.4,2216.5,20105,2025-05-30 06:21:00
1748586120,2216.8,2218.0,2215.0,2215.0,7045,2025-05-30 06:22:00
1748586180,2215.0,2215.5,2212.6,2213.3,9725,2025-05-30 06:23:00
1748586240,2214.0,2214.0,2211.2,2213.2,8296,2025-05-30 06:24:00
1748586300,2213.2,2214.2,2212.0,2212.1,12779,2025-05-30 06:25:00
1748586360,2212.2,2213.0,2210.6,2211.7,8916,2025-05-30 06:26:00
1748586420,2211.7,2214.4,2210.1,2212.3,11343,2025-05-30 06:27:00
1748586480,2212.3,2214.0,2212.0,2212.2,3891,2025-05-30 06:28:00
1748586540,2212.1,2215.7,2212.1,2214.6,5591,2025-05-30 06:29:00
1748586600,2214.7,2218.6,2214.0,2217.2,7504,2025-05-30 06:30:00
1748586660,2218.0,2218.0,2214.0,2215.0,6755,2025-05-30 06:31:00
1748586720,2214.1,2215.5,2212.0,2214.1,9302,2025-05-30 06:32:00
1748586780,2213.7,2214.5,2212.0,2212.3,2251,2025-05-30 06:33:00
1748586840,2213.2,2217.0,2212.8,2217.0,8105,2025-05-30 06:34:00
1748586900,2217.1,2229.9,2217.1,2227.0,65427,2025-05-30 06:35:00
1748586960,2227.0,2229.0,2224.0,2228.2,19284,2025-05-30 06:36:00
1748587020,2228.2,2234.2,2228.2,2232.6,50070,2025-05-30 06:37:00
1748587080,2232.0,2234.0,2230.6,2234.0,25110,2025-05-30 06:38:00
1748587140,2233.3,2238.5,2233.0,2238.0,40509,2025-05-30 06:39:00
1748587200,2237.5,2243.0,2231.1,2232.3,63388,2025-05-30 06:40:00
1748587260,2232.2,2239.0,2231.1,2235.1,18467,2025-05-30 06:41:00
1748587320,2234.5,2234.9,2222.7,2225.8,46082,2025-05-30 06:42:00
1748587380,2225.8,2232.7,2223.2,2225.0,30571,2025-05-30 06:43:00
1748587440,2224.2,2227.2,2221.0,2221.0,16011,2025-05-30 06:44:00
1748587500,2221.0,2224.0,2220.1,2220.1,17357,2025-05-30 06:45:00
1748587560,2220.1,2221.4,2217.0,2219.6,20471,2025-05-30 06:46:00
1748587620,2219.0,2219.6,2213.2,2213.2,11438,2025-05-30 06:47:00
1748587680,2213.2,2218.1,2212.1,2217.1,16628,2025-05-30 06:48:00
1748587740,2217.1,2218.9,2214.0,2215.0,14128,2025-05-30 06:49:00
1748587800,2214.5,2224.4,2213.8,2223.0,21735,2025-05-30 06:50:00
1748587860,2221.7,2223.0,2220.0,2222.0,9474,2025-05-30 06:51:00
1748587920,2222.0,2222.0,2217.2,2218.5,8140,2025-05-30 06:52:00
1748587980,2220.0,2222.5,2216.0,2217.0,16503,2025-05-30 06:53:00
1748588040,2217.0,2221.2,2216.5,2218.2,7127,2025-05-30 06:54:00
1748588100,2218.5,2220.0,2217.0,2219.7,12777,2025-05-30 06:55:00
1748588160,2219.7,2223.0,2219.7,2220.5,7051,2025-05-30 06:56:00
1748588220,2220.5,2221.9,2218.1,2221.9,4855,2025-05-30 06:57:00
1748588280,2221.0,2222.9,2220.0,2220.0,5430,2025-05-30 06:58:00
1748588340,2220.0,2221.7,2220.0,2220.0,17377,2025-05-30 06:59:00
1748588400,2220.0,2220.0,2217.0,2217.0,18268,2025-05-30 07:00:00
1748588460,2218.5,2219.9,2212.7,2214.5,18956,2025-05-30 07:01:00
1748588520,2213.6,2214.4,2207.4,2209.6,29648,2025-05-30 07:02:00
1748588580,2209.6,2214.3,2209.0,2211.6,16445,2025-05-30 07:03:00
1748588640,2212.6,2213.7,2209.2,2210.7,16587,2025-05-30 07:04:00
1748588700,2210.6,2213.5,2210.6,2211.0,6208,2025-05-30 07:05:00
1748588760,2211.0,2211.9,2207.2,2207.3,20831,2025-05-30 07:06:00
1748588820,2208.0,2212.3,2207.2,2211.0,12070,2025-05-30 07:07:00
1748588880,2211.8,2212.5,2210.3,2210.9,3579,2025-05-30 07:08:00
1748588940,2210.9,2211.5,2210.3,2211.5,1735,2025-05-30 07:09:00
1748589000,2211.2,2214.3,2211.2,2213.4,8664,2025-05-30 07:10:00
1748589060,2213.2,2215.7,2210.7,2210.7,7951,2025-05-30 07:11:00
1748589120,2210.6,2214.1,2210.2,2212.9,3748,2025-05-30 07:12:00
1748589180,2212.9,2213.6,2210.0,2210.5,8422,2025-05-30 07:13:00
1748589240,2210.0,2211.5,2207.3,2209.9,13041,2025-05-30 07:14:00
1748589300,2209.9,2210.7,2209.0,2210.0,4578,2025-05-30 07:15:00
1748589360,2210.0,2212.0,2209.8,2210.1,7332,2025-05-30 07:16:00
1748589420,2210.1,2213.0,2210.1,2211.2,3203,2025-05-30 07:17:00
1748589480,2211.2,2212.1,2210.0,2210.1,2631,2025-05-30 07:18:00
1748589540,2210.1,2210.1,2208.6,2209.1,6532,2025-05-30 07:19:00
1748589600,2209.4,2213.4,2208.6,2211.5,8488,2025-05-30 07:20:00
1748589660,2211.5,2212.6,2211.0,2211.0,3224,2025-05-30 07:21:00
1748589720,2211.0,2212.3,2211.0,2211.0,2037,2025-05-30 07:22:00
1748589780,2211.0,2212.0,2211.0,2211.6,2699,2025-05-30 07:23:00
1748589840,2211.6,2211.6,2210.2,2210.5,1876,2025-05-30 07:24:00
1748589900,2210.5,2210.9,2207.0,2208.8,9957,2025-05-30 07:25:00
1748589960,2208.6,2209.5,2207.7,2209.0,2921,2025-05-30 07:26:00
1748590020,2209.0,2209.1,2208.0,2208.9,4901,2025-05-30 07:27:00
1748590080,2208.9,2209.4,2208.1,2209.0,5571,2025-05-30 07:28:00
1748590140,2209.0,2209.0,2207.1,2207.5,8781,2025-05-30 07:29:00
1748590200,2207.5,2211.0,2207.1,2209.2,10125,2025-05-30 07:30:00
1748590260,2209.4,2210.0,2208.3,2209.0,3310,2025-05-30 07:31:00
1748590320,2208.9,2209.9,2207.0,2209.0,5915,2025-05-30 07:32:00
1748590380,2209.1,2210.0,2208.8,2209.0,1562,2025-05-30 07:33:00
1748590440,2209.4,2215.9,2209.0,2213.6,13338,2025-05-30 07:34:00
1748590500,2213.1,2215.5,2210.2,2210.4,7306,2025-05-30 07:35:00
1748590560,2210.4,2212.3,2208.0,2209.3,6112,2025-05-30 07:36:00
1748590620,2209.3,2211.0,2209.1,2210.9,1818,2025-05-30 07:37:00
1748590680,2210.8,2215.0,2210.8,2214.5,4162,2025-05-30 07:38:00
1748590740,2214.5,2217.0,2214.0,2215.7,7307,2025-05-30 07:39:00
1748590800,2216.2,2216.5,2214.3,2214.9,7534,2025-05-30 07:40:00
1748590860,2214.6,2214.9,2212.9,2213.1,2868,2025-05-30 07:41:00
1748590920,2212.7,2213.7,2212.5,2213.4,1153,2025-05-30 07:42:00
1748590980,2213.0,2216.0,2212.8,2214.3,11391,2025-05-30 07:43:00
1748591040,2215.0,2216.0,2214.2,2215.3,2353,2025-05-30 07:44:00
1748591100,2215.3,2216.0,2215.3,2215.4,2144,2025-05-30 07:45:00
1748591160,2215.3,2218.0,2215.3,2217.2,7571,2025-05-30 07:46:00
1748591220,2218.5,2218.5,2215.0,2215.1,6922,2025-05-30 07:47:00
1748591280,2215.1,2216.0,2213.4,2214.1,4310,2025-05-30 07:48:00
1748591340,2213.4,2215.0,2212.1,2214.0,3722,2025-05-30 07:49:00
1748591400,2214.0,2214.9,2213.0,2214.5,2044,2025-05-30 07:50:00
1748591460,2214.2,2216.5,2213.9,2216.5,3823,2025-05-30 07:51:00
1748591520,2216.1,2218.2,2216.0,2216.6,6714,2025-05-30 07:52:00
1748591580,2216.2,2216.8,2214.6,2214.6,1921,2025-05-30 07:53:00
1748591640,2214.3,2215.2,2213.0,2214.0,3532,2025-05-30 07:54:00
1748591700,2213.1,2214.5,2211.0,2212.3,6558,2025-05-30 07:55:00
1748591760,2212.3,2212.3,2211.0,2211.8,3358,2025-05-30 07:56:00
1748591820,2211.8,2213.9,2211.4,2212.2,5312,2025-05-30 07:57:00
1748591880,2212.3,2212.4,2210.2,2210.4,5402,2025-05-30 07:58:00
1748591940,2210.8,2210.8,2208.1,2209.0,12203,2025-05-30 07:59:00
1748592000,2209.0,2212.5,2208.7,2212.5,9762,2025-05-30 08:00:00
1748592060,2211.7,2216.0,2211.6,2215.5,5691,2025-05-30 08:01:00
1748592120,2214.9,2215.3,2212.9,2213.0,3791,2025-05-30 08:02:00
1748592180,2213.4,2214.1,2212.3,2213.7,4713,2025-05-30 08:03:00
1748592240,2212.7,2213.8,2210.2,2212.1,4938,2025-05-30 08:04:00
1748592300,2212.1,2214.0,2211.0,2211.7,6399,2025-05-30 08:05:00
1748592360,2211.4,2212.4,2211.0,2212.4,1838,2025-05-30 08:06:00
1748592420,2211.5,2212.4,2211.2,2212.1,1139,2025-05-30 08:07:00
1748592480,2211.6,2214.2,2211.5,2213.9,6100,2025-05-30 08:08:00
1748592540,2213.8,2214.5,2212.6,2213.0,4564,2025-05-30 08:09:00
1748592600,2213.0,2214.3,2212.8,2214.0,2819,2025-05-30 08:10:00
1748592660,2213.0,2213.9,2212.5,2212.6,6807,2025-05-30 08:11:00
1748592720,2213.0,2214.5,2212.6,2214.2,3334,2025-05-30 08:12:00
1748592780,2214.2,2217.3,2214.1,2215.4,13391,2025-05-30 08:13:00
1748592840,2216.9,2216.9,2215.0,2215.9,8482,2025-05-30 08:14:00
1748592900,2215.6,2215.6,2213.8,2214.1,7515,2025-05-30 08:15:00
1748592960,2214.0,2214.4,2211.8,2212.1,3704,2025-05-30 08:16:00
1748593020,2212.1,2212.1,2211.6,2211.7,1983,2025-05-30 08:17:00
1748593080,2211.8,2212.2,2211.4,2211.7,1896,2025-05-30 08:18:00
1748593140,2211.8,2212.5,2211.4,2212.5,5575,2025-05-30 08:19:00
1748593200,2212.7,2214.4,2211.7,2214.4,6688,2025-05-30 08:20:00
1748593260,2213.6,2216.0,2213.6,2215.5,2752,2025-05-30 08:21:00
1748593320,2213.3,2216.0,2213.3,2215.5,6950,2025-05-30 08:22:00
1748593380,2215.5,2216.0,2215.0,2215.3,2625,2025-05-30 08:23:00
1748593440,2215.3,2215.5,2214.4,2214.6,2446,2025-05-30 08:24:00
1748593500,2214.5,2215.3,2214.5,2215.1,2776,2025-05-30 08:25:00
1748593560,2215.1,2217.0,2214.9,2216.2,3777,2025-05-30 08:26:00
1748593620,2216.1,2217.8,2216.1,2217.2,3684,2025-05-30 08:27:00
1748593680,2216.7,2218.0,2216.7,2217.5,4904,2025-05-30 08:28:00
1748593740,2217.5,2217.5,2215.0,2216.5,9752,2025-05-30 08:29:00
1748593800,2215.9,2216.5,2215.0,2215.6,1647,2025-05-30 08:30:00
1748593860,2215.0,2215.5,2214.5,2214.7,2283,2025-05-30 08:31:00
1748593920,2214.8,2215.5,2214.0,2214.0,9296,2025-05-30 08:32:00
1748593980,2214.3,2216.1,2213.8,2215.9,2637,2025-05-30 08:33:00
1748594040,2216.5,2216.5,2213.5,2214.6,3619,2025-05-30 08:34:00
1748594100,2214.6,2215.0,2214.3,2214.5,1381,2025-05-30 08:35:00
1748594160,2214.5,2215.6,2214.3,2215.2,3271,2025-05-30 08:36:00
1748594220,2215.2,2215.2,2214.1,2214.3,4373,2025-05-30 08:37:00
1748594280,2214.3,2216.1,2214.1,2214.7,2493,2025-05-30 08:38:00
1748594340,2214.7,2216.5,2214.7,2215.7,3726,2025-05-30 08:39:00
1748594400,2215.7,2216.2,2215.5,2215.8,1417,2025-05-30 08:40:00
1748594460,2215.7,2217.0,2215.7,2215.9,2725,2025-05-30 08:41:00
1748594520,2215.9,2216.0,2215.4,2215.7,4134,2025-05-30 08:42:00
1748594580,2215.5,2216.5,2215.5,2216.0,758,2025-05-30 08:43:00
1748594640,2216.2,2217.2,2216.0,2217.1,1792,2025-05-30 08:44:00
1748594700,2217.1,2218.0,2216.9,2217.5,3973,2025-05-30 08:45:00
1748594760,2217.0,2219.0,2216.0,2216.1,13805,2025-05-30 08:46:00
1748594820,2215.3,2217.7,2215.3,2216.1,3712,2025-05-30 08:47:00
1748594880,2216.1,2218.0,2216.0,2217.0,3140,2025-05-30 08:48:00
1748594940,2218.0,2218.0,2217.0,2217.3,1061,2025-05-30 08:49:00
1748595000,2217.3,2217.8,2217.3,2217.3,1606,2025-05-30 08:50:00
1748595060,2217.3,2217.8,2217.3,2217.5,1888,2025-05-30 08:51:00
1748595120,2217.6,2218.1,2216.0,2217.3,17299,2025-05-30 08:52:00
1748595180,2217.3,2218.0,2217.2,2217.5,1342,2025-05-30 08:53:00
1748595240,2217.6,2217.8,2217.5,2217.5,863,2025-05-30 08:54:00
1748595300,2217.4,2218.5,2217.4,2218.0,2757,2025-05-30 08:55:00
1748595360,2218.5,2220.0,2217.8,2219.3,9168,2025-05-30 08:56:00
1748595420,2218.2,2219.0,2217.8,2218.2,3934,2025-05-30 08:57:00
1748595480,2218.0,2219.5,2217.9,2219.5,2547,2025-05-30 08:58:00
1748595540,2219.2,2224.1,2219.2,2222.7,17195,2025-05-30 08:59:00
1748595600,2222.0,2223.9,2219.5,2220.3,10853,2025-05-30 09:00:00
1748595660,2220.4,2221.9,2220.1,2220.2,2921,2025-05-30 09:01:00
1748595720,2220.2,2221.4,2219.7,2219.7,7572,2025-05-30 09:02:00
1748595780,2220.0,2220.0,2219.4,2219.6,2337,2025-05-30 09:03:00
1748595840,2220.0,2221.0,2219.5,2220.3,2354,2025-05-30 09:04:00
1748595900,2220.8,2222.0,2220.3,2221.7,5255,2025-05-30 09:05:00
1748595960,2222.5,2224.1,2221.8,2224.0,5783,2025-05-30 09:06:00
1748596020,2224.0,2225.3,2224.0,2224.8,10200,2025-05-30 09:07:00
1748596080,2225.3,2227.5,2224.9,2226.3,17146,2025-05-30 09:08:00
1748596140,2226.3,2227.0,2225.9,2226.0,9770,2025-05-30 09:09:00
1748596200,2226.0,2226.0,2221.0,2222.5,13513,2025-05-30 09:10:00
1748596260,2222.4,2222.7,2221.0,2222.7,3265,2025-05-30 09:11:00
1748596320,2222.7,2228.7,2221.2,2227.1,25241,2025-05-30 09:12:00
1748596380,2228.3,2228.5,2225.5,2228.0,5169,2025-05-30 09:13:00
1748596440,2227.8,2228.0,2226.1,2226.2,7687,2025-05-30 09:14:00
1748596500,2227.0,2227.0,2224.5,2224.9,5375,2025-05-30 09:15:00
1748596560,2224.0,2224.5,2221.0,2223.0,9775,2025-05-30 09:16:00
1748596620,2223.3,2224.3,2222.0,2222.0,2630,2025-05-30 09:17:00
1748596680,2222.0,2222.9,2221.5,2222.1,2699,2025-05-30 09:18:00
1748596740,2222.4,2223.0,2222.1,2222.1,1767,2025-05-30 09:19:00
1748596800,2222.3,2225.0,2222.1,2224.3,6544,2025-05-30 09:20:00
1748596860,2224.5,2225.7,2223.3,2223.8,8349,2025-05-30 09:21:00
1748596920,2224.0,2224.9,2221.0,2221.7,10090,2025-05-30 09:22:00
1748596980,2221.1,2222.5,2221.1,2221.7,7003,2025-05-30 09:23:00
1748597040,2221.7,2223.7,2221.7,2222.0,4726,2025-05-30 09:24:00
1748597100,2222.3,2222.6,2221.5,2221.5,3479,2025-05-30 09:25:00
1748597160,2221.3,2222.0,2221.2,2221.2,5668,2025-05-30 09:26:00
1748597220,2221.2,2223.5,2221.0,2221.4,8442,2025-05-30 09:27:00
1748597280,2221.5,2221.9,2217.1,2217.1,17382,2025-05-30 09:28:00
1748597340,2218.4,2221.5,2218.3,2220.0,6699,2025-05-30 09:29:00
1748597400,2221.1,2223.0,2220.0,2220.2,25055,2025-05-30 09:30:00
1748597460,2220.2,2220.7,2217.7,2218.3,17273,2025-05-30 09:31:00
1748597520,2218.7,2218.9,2217.5,2217.5,12904,2025-05-30 09:32:00
1748597580,2217.5,2218.2,2216.4,2217.7,19271,2025-05-30 09:33:00
1748597640,2217.8,2218.1,2217.3,2217.9,12250,2025-05-30 09:34:00
1748597700,2218.1,2220.4,2218.1,2219.8,15032,2025-05-30 09:35:00
1748597760,2219.8,2221.0,2219.5,2220.7,18457,2025-05-30 09:36:00
1748597820,2220.7,2220.7,2220.0,2220.5,14522,2025-05-30 09:37:00
1748597880,2220.0,2220.7,2220.0,2220.4,8397,2025-05-30 09:38:00
1748597940,2220.3,2220.7,2220.0,2220.4,22380,2025-05-30 09:39:00
1748598000,2220.3,2220.4,2219.1,2219.6,14835,2025-05-30 09:40:00
1748598060,2219.6,2223.8,2219.6,2222.7,25035,2025-05-30 09:41:00
1748598120,2223.9,2223.9,2219.8,2221.8,33072,2025-05-30 09:42:00
1748598180,2222.1,2222.6,2220.6,2220.6,14114,2025-05-30 09:43:00
1748598240,2220.6,2221.0,2218.0,2218.7,19895,2025-05-30 09:44:00
1748598300,2218.3,2219.7,2216.7,2216.8,36942,2025-05-30 09:45:00
1748598360,2217.0,2217.3,2213.1,2215.1,24794,2025-05-30 09:46:00
1748598420,2215.0,2216.6,2214.7,2215.1,13718,2025-05-30 09:47:00
1748598480,2214.9,2215.1,2206.6,2211.1,44958,2025-05-30 09:48:00
1748598540,2211.5,2214.5,2210.9,2212.6,20590,2025-05-30 09:49:00
1748598600,2212.8,2213.8,2210.6,2211.2,35930,2025-05-30 09:50:00
1748598660,2211.0,2213.2,2210.7,2211.6,26903,2025-05-30 09:51:00
1748598720,2211.5,2212.2,2210.7,2212.1,18031,2025-05-30 09:52:00
1748598780,2212.0,2212.3,2211.8,2212.2,13051,2025-05-30 09:53:00
1748598840,2212.2,2212.6,2206.4,2208.7,36313,2025-05-30 09:54:00
1748598900,2208.7,2209.2,2207.3,2207.3,18543,2025-05-30 09:55:00
1748598960,2208.0,2208.9,2207.0,2207.2,16205,2025-05-30 09:56:00
1748599020,2206.6,2208.7,2205.8,2205.8,24130,2025-05-30 09:57:00
1748599080,2207.2,2207.2,2202.5,2205.0,8241,2025-05-30 09:58:00
1748599140,2206.0,2206.1,2202.0,2204.0,7750,2025-05-30 09:59:00
1748835900,2208.0,2214.8,2193.2,2211.1,23288,2025-06-02 03:45:00
1748835960,2210.2,2213.8,2203.9,2206.5,10345,2025-06-02 03:46:00
1748836020,2205.7,2213.6,2203.7,2211.7,7906,2025-06-02 03:47:00
1748836080,2211.4,2211.4,2207.4,2209.8,4398,2025-06-02 03:48:00
1748836140,2209.0,2214.0,2207.2,2213.1,6354,2025-06-02 03:49:00
1748836200,2213.1,2213.4,2208.1,2208.8,10669,2025-06-02 03:50:00
1748836260,2208.7,2208.8,2204.8,2206.0,9042,2025-06-02 03:51:00
1748836320,2207.0,2211.8,2206.0,2208.7,3312,2025-06-02 03:52:00
1748836380,2209.4,2209.5,2206.9,2207.2,2345,2025-06-02 03:53:00
1748836440,2207.9,2210.5,2202.2,2203.1,8134,2025-06-02 03:54:00
1748836500,2203.7,2209.3,2203.0,2208.4,6134,2025-06-02 03:55:00
