timestamp,open,high,low,close,volume,datetime
1749619800,3070.0,3070.0,3069.9,3069.9,361,2025-06-11 05:30:00
1749619860,3069.9,3070.0,3069.9,3070.0,51,2025-06-11 05:31:00
1749619920,3070.0,3070.0,3069.9,3069.9,258,2025-06-11 05:32:00
1749619980,3070.0,3070.0,3066.8,3066.8,1832,2025-06-11 05:33:00
1749620040,3066.8,3068.5,3066.8,3068.5,143,2025-06-11 05:34:00
1749620100,3068.1,3070.0,3068.1,3070.0,183,2025-06-11 05:35:00
1749620160,3070.0,3071.0,3069.6,3071.0,208,2025-06-11 05:36:00
1749620220,3072.0,3072.5,3069.6,3069.6,564,2025-06-11 05:37:00
1749620280,3070.5,3070.5,3069.6,3069.6,73,2025-06-11 05:38:00
1749620340,3069.8,3071.1,3069.6,3071.1,267,2025-06-11 05:39:00
1749620400,3071.1,3071.9,3071.1,3071.3,351,2025-06-11 05:40:00
1749620460,3071.3,3071.3,3067.0,3068.4,1462,2025-06-11 05:41:00
1749620520,3069.0,3070.7,3068.7,3069.3,340,2025-06-11 05:42:00
1749620580,3069.3,3071.8,3069.3,3069.8,767,2025-06-11 05:43:00
1749620640,3069.8,3069.8,3068.8,3069.2,60,2025-06-11 05:44:00
1749620700,3069.2,3069.3,3068.9,3068.9,170,2025-06-11 05:45:00
1749620760,3069.2,3071.9,3068.9,3069.8,436,2025-06-11 05:46:00
1749620820,3069.8,3070.0,3069.7,3069.9,240,2025-06-11 05:47:00
1749620880,3069.9,3070.0,3069.3,3069.5,335,2025-06-11 05:48:00
1749620940,3069.5,3069.8,3069.5,3069.8,25,2025-06-11 05:49:00
1749621000,3069.8,3070.0,3069.7,3070.0,131,2025-06-11 05:50:00
1749621060,3069.7,3070.0,3067.0,3067.0,723,2025-06-11 05:51:00
1749621120,3067.0,3068.6,3067.0,3067.5,202,2025-06-11 05:52:00
1749621180,3068.1,3068.2,3067.5,3067.7,39,2025-06-11 05:53:00
1749621240,3067.7,3073.5,3066.1,3073.5,197435,2025-06-11 05:54:00
1749621300,3070.7,3074.0,3070.7,3072.1,1338,2025-06-11 05:55:00
1749621360,3072.1,3074.5,3070.9,3070.9,1405,2025-06-11 05:56:00
1749621420,3071.6,3071.6,3070.1,3070.2,377,2025-06-11 05:57:00
1749621480,3070.2,3070.8,3070.0,3070.0,270,2025-06-11 05:58:00
1749621540,3069.4,3069.9,3069.0,3069.8,235,2025-06-11 05:59:00
1749621600,3069.8,3070.7,3069.7,3070.2,529,2025-06-11 06:00:00
1749621660,3070.2,3070.6,3070.2,3070.6,131,2025-06-11 06:01:00
1749621720,3070.6,3073.1,3070.5,3073.1,1264,2025-06-11 06:02:00
1749621780,3072.9,3073.1,3072.3,3072.6,615,2025-06-11 06:03:00
1749621840,3072.6,3077.3,3072.6,3076.4,2103,2025-06-11 06:04:00
1749621900,3076.4,3078.0,3073.7,3074.6,1349,2025-06-11 06:05:00
1749621960,3075.0,3075.0,3074.5,3074.8,87,2025-06-11 06:06:00
1749622020,3074.9,3075.0,3073.3,3073.3,504,2025-06-11 06:07:00
1749622080,3073.3,3073.9,3072.3,3072.8,345,2025-06-11 06:08:00
1749622140,3072.8,3072.8,3072.7,3072.7,85,2025-06-11 06:09:00
1749622200,3072.7,3073.3,3072.0,3073.2,1800,2025-06-11 06:10:00
1749622260,3073.6,3073.6,3071.8,3071.8,1313,2025-06-11 06:11:00
1749622320,3071.8,3073.6,3071.8,3071.8,738,2025-06-11 06:12:00
1749622380,3071.8,3071.9,3067.6,3068.5,2554,2025-06-11 06:13:00
1749622440,3068.4,3070.0,3068.3,3068.5,227,2025-06-11 06:14:00
1749622500,3067.5,3068.3,3066.3,3068.2,442,2025-06-11 06:15:00
1749622560,3068.2,3070.0,3068.1,3069.5,422,2025-06-11 06:16:00
1749622620,3069.4,3069.4,3067.5,3068.6,432,2025-06-11 06:17:00
1749622680,3067.9,3067.9,3065.4,3066.1,1619,2025-06-11 06:18:00
1749622740,3066.1,3066.9,3065.7,3066.9,126,2025-06-11 06:19:00
1749622800,3066.1,3067.3,3065.0,3066.7,639,2025-06-11 06:20:00
1749622860,3067.4,3068.8,3067.3,3067.8,329,2025-06-11 06:21:00
1749622920,3067.4,3071.7,3066.5,3066.7,67213,2025-06-11 06:22:00
1749622980,3067.1,3068.8,3065.9,3067.3,4277,2025-06-11 06:23:00
1749623040,3068.2,3070.0,3066.5,3068.2,15635,2025-06-11 06:24:00
1749623100,3068.4,3074.9,3068.4,3072.8,4815,2025-06-11 06:25:00
1749623160,3071.7,3076.0,3071.7,3075.5,1795,2025-06-11 06:26:00
1749623220,3075.5,3075.5,3071.1,3073.8,3229,2025-06-11 06:27:00
1749623280,3073.8,3075.0,3073.8,3074.8,635,2025-06-11 06:28:00
1749623340,3074.9,3076.0,3074.1,3074.8,963,2025-06-11 06:29:00
1749623400,3074.1,3075.0,3074.1,3074.4,422,2025-06-11 06:30:00
1749623460,3075.0,3075.0,3070.5,3071.7,977,2025-06-11 06:31:00
1749623520,3070.5,3072.9,3070.5,3072.9,219,2025-06-11 06:32:00
1749623580,3072.9,3072.9,3072.8,3072.8,163,2025-06-11 06:33:00
1749623640,3072.8,3073.0,3072.8,3072.9,793,2025-06-11 06:34:00
1749623700,3072.9,3076.0,3072.9,3076.0,1973,2025-06-11 06:35:00
1749623760,3075.9,3076.7,3072.9,3072.9,827,2025-06-11 06:36:00
1749623820,3073.1,3074.2,3073.1,3074.0,155,2025-06-11 06:37:00
1749623880,3073.9,3074.0,3073.8,3073.9,50,2025-06-11 06:38:00
1749623940,3073.9,3074.9,3073.9,3074.7,261,2025-06-11 06:39:00
1749624000,3074.3,3074.3,3073.0,3073.0,377,2025-06-11 06:40:00
1749624060,3073.0,3073.7,3073.0,3073.2,436,2025-06-11 06:41:00
1749624120,3073.0,3073.3,3071.1,3073.3,2557,2025-06-11 06:42:00
1749624180,3073.2,3076.2,3072.5,3076.2,2833,2025-06-11 06:43:00
1749624240,3075.4,3079.9,3074.7,3079.7,4244,2025-06-11 06:44:00
1749624300,3079.4,3082.3,3079.0,3082.0,2885,2025-06-11 06:45:00
1749624360,3082.0,3086.4,3081.7,3083.0,5662,2025-06-11 06:46:00
1749624420,3083.0,3084.3,3082.4,3083.4,744,2025-06-11 06:47:00
1749624480,3083.4,3083.4,3082.0,3083.4,1006,2025-06-11 06:48:00
1749624540,3083.4,3085.0,3081.9,3082.6,566,2025-06-11 06:49:00
1749624600,3082.4,3082.5,3082.4,3082.5,50,2025-06-11 06:50:00
1749624660,3082.7,3083.0,3081.6,3081.8,648,2025-06-11 06:51:00
1749624720,3081.8,3082.0,3081.6,3081.9,94,2025-06-11 06:52:00
1749624780,3082.0,3084.8,3081.8,3082.2,2039,2025-06-11 06:53:00
1749624840,3082.2,3082.8,3082.1,3082.4,268,2025-06-11 06:54:00
1749624900,3082.4,3083.3,3080.0,3080.0,2976,2025-06-11 06:55:00
1749624960,3080.0,3080.0,3079.4,3079.4,389,2025-06-11 06:56:00
1749625020,3079.5,3079.5,3079.4,3079.5,173,2025-06-11 06:57:00
1749625080,3079.5,3080.0,3079.4,3079.6,241,2025-06-11 06:58:00
1749625140,3080.0,3080.0,3079.5,3079.9,90,2025-06-11 06:59:00
1749625200,3079.9,3080.0,3076.6,3079.6,651,2025-06-11 07:00:00
1749625260,3078.6,3079.6,3078.0,3078.4,471,2025-06-11 07:01:00
1749625320,3078.4,3078.8,3078.4,3078.8,154,2025-06-11 07:02:00
1749625380,3078.8,3078.9,3077.5,3078.1,376,2025-06-11 07:03:00
1749625440,3078.1,3078.1,3077.5,3077.5,524,2025-06-11 07:04:00
1749625500,3077.6,3077.7,3076.9,3077.7,205,2025-06-11 07:05:00
1749625560,3077.7,3077.7,3077.4,3077.7,186,2025-06-11 07:06:00
1749625620,3077.7,3077.7,3077.6,3077.7,57,2025-06-11 07:07:00
1749625680,3077.6,3077.9,3076.8,3077.9,647,2025-06-11 07:08:00
1749625740,3076.2,3076.9,3075.6,3076.7,723,2025-06-11 07:09:00
1749625800,3077.9,3077.9,3077.0,3077.5,214,2025-06-11 07:10:00
1749625860,3077.9,3078.6,3077.1,3078.4,353,2025-06-11 07:11:00
1749625920,3078.4,3078.6,3075.4,3075.4,544,2025-06-11 07:12:00
1749625980,3075.4,3076.6,3075.4,3076.6,55,2025-06-11 07:13:00
1749626040,3076.6,3076.6,3076.1,3076.5,163,2025-06-11 07:14:00
1749626100,3076.1,3076.5,3076.1,3076.5,339,2025-06-11 07:15:00
1749626160,3076.5,3076.5,3075.9,3075.9,285,2025-06-11 07:16:00
1749626220,3075.9,3075.9,3074.4,3075.4,99,2025-06-11 07:17:00
1749626280,3075.4,3076.3,3075.3,3075.3,218,2025-06-11 07:18:00
1749626340,3075.3,3076.5,3075.3,3076.5,130,2025-06-11 07:19:00
1749626400,3076.3,3076.4,3076.1,3076.4,260,2025-06-11 07:20:00
1749626460,3076.4,3076.4,3076.3,3076.3,68,2025-06-11 07:21:00
1749626520,3076.4,3076.4,3072.5,3072.5,1221,2025-06-11 07:22:00
1749626580,3072.5,3073.6,3072.0,3072.7,590,2025-06-11 07:23:00
1749626640,3072.0,3072.7,3070.5,3071.6,2075,2025-06-11 07:24:00
1749626700,3071.6,3071.7,3070.5,3070.7,744,2025-06-11 07:25:00
1749626760,3070.6,3071.6,3070.5,3071.6,1394,2025-06-11 07:26:00
1749626820,3071.6,3074.0,3071.1,3072.8,1868,2025-06-11 07:27:00
1749626880,3072.0,3073.6,3070.1,3073.6,1956,2025-06-11 07:28:00
1749626940,3072.6,3073.0,3072.5,3073.0,58,2025-06-11 07:29:00
1749627000,3072.5,3073.2,3072.5,3072.8,391,2025-06-11 07:30:00
1749627060,3072.8,3073.2,3072.2,3072.5,321,2025-06-11 07:31:00
1749627120,3072.2,3074.1,3072.0,3073.7,899,2025-06-11 07:32:00
1749627180,3073.7,3073.7,3072.0,3072.4,1250,2025-06-11 07:33:00
1749627240,3072.0,3072.0,3070.1,3071.3,1605,2025-06-11 07:34:00
1749627300,3071.4,3071.4,3071.3,3071.4,379,2025-06-11 07:35:00
1749627360,3071.4,3071.4,3071.3,3071.4,367,2025-06-11 07:36:00
1749627420,3071.4,3072.2,3071.3,3072.1,508,2025-06-11 07:37:00
1749627480,3072.1,3072.1,3072.0,3072.1,66,2025-06-11 07:38:00
1749627540,3072.1,3072.1,3072.0,3072.1,72,2025-06-11 07:39:00
1749627600,3072.1,3072.1,3071.0,3071.6,1097,2025-06-11 07:40:00
1749627660,3071.6,3071.6,3071.0,3071.2,816,2025-06-11 07:41:00
1749627720,3071.2,3071.2,3070.3,3070.9,530,2025-06-11 07:42:00
1749627780,3070.3,3071.0,3070.3,3070.9,440,2025-06-11 07:43:00
1749627840,3071.0,3071.0,3068.9,3070.0,3640,2025-06-11 07:44:00
1749627900,3070.0,3070.7,3069.8,3070.7,2402,2025-06-11 07:45:00
1749627960,3070.7,3072.9,3070.0,3072.8,530,2025-06-11 07:46:00
1749628020,3072.8,3075.7,3070.0,3075.7,1634,2025-06-11 07:47:00
1749628080,3075.7,3075.7,3074.4,3074.5,110,2025-06-11 07:48:00
1749628140,3073.0,3073.0,3072.0,3072.9,423,2025-06-11 07:49:00
1749628200,3072.9,3072.9,3072.4,3072.9,61,2025-06-11 07:50:00
1749628260,3072.9,3072.9,3072.4,3072.4,90,2025-06-11 07:51:00
1749628320,3072.4,3073.0,3072.0,3072.6,1064,2025-06-11 07:52:00
1749628380,3072.0,3072.6,3072.0,3072.0,79,2025-06-11 07:53:00
1749628440,3072.0,3072.3,3072.0,3072.2,44,2025-06-11 07:54:00
1749628500,3072.2,3072.2,3071.2,3071.9,582,2025-06-11 07:55:00
1749628560,3071.8,3071.8,3070.0,3070.0,1206,2025-06-11 07:56:00
1749628620,3071.0,3071.3,3070.0,3070.9,684,2025-06-11 07:57:00
1749628680,3070.9,3070.9,3070.0,3070.8,443,2025-06-11 07:58:00
1749628740,3071.0,3072.0,3070.0,3070.6,1904,2025-06-11 07:59:00
1749628800,3071.2,3071.2,3070.0,3070.8,694,2025-06-11 08:00:00
1749628860,3070.8,3071.9,3070.8,3071.0,481,2025-06-11 08:01:00
1749628920,3071.0,3071.5,3070.0,3071.2,1364,2025-06-11 08:02:00
1749628980,3071.2,3071.4,3070.0,3070.6,415,2025-06-11 08:03:00
1749629040,3070.3,3070.6,3070.0,3070.1,1203,2025-06-11 08:04:00
1749629100,3070.1,3072.6,3070.0,3072.6,290,2025-06-11 08:05:00
1749629160,3072.6,3073.2,3072.0,3073.2,110,2025-06-11 08:06:00
1749629220,3073.2,3073.2,3072.0,3072.3,177,2025-06-11 08:07:00
1749629280,3072.3,3072.3,3070.6,3071.7,408,2025-06-11 08:08:00
1749629340,3071.7,3071.7,3070.0,3070.7,1433,2025-06-11 08:09:00
1749629400,3070.5,3070.8,3070.0,3070.2,26112,2025-06-11 08:10:00
1749629460,3070.0,3070.3,3069.1,3070.0,3923,2025-06-11 08:11:00
1749629520,3069.9,3074.3,3068.9,3074.2,7530,2025-06-11 08:12:00
1749629580,3074.5,3075.9,3070.6,3071.6,1508,2025-06-11 08:13:00
1749629640,3071.6,3073.5,3071.6,3071.8,528,2025-06-11 08:14:00
1749629700,3071.1,3072.3,3070.0,3070.0,720,2025-06-11 08:15:00
1749629760,3070.0,3071.0,3070.0,3070.5,610,2025-06-11 08:16:00
1749629820,3070.1,3072.3,3070.1,3071.4,683,2025-06-11 08:17:00
1749629880,3071.4,3072.0,3070.0,3070.8,561,2025-06-11 08:18:00
1749629940,3070.8,3070.9,3069.9,3070.0,3982,2025-06-11 08:19:00
1749630000,3070.0,3071.9,3070.0,3070.3,1634,2025-06-11 08:20:00
1749630060,3071.4,3071.9,3070.3,3071.3,348,2025-06-11 08:21:00
1749630120,3071.3,3071.4,3070.0,3071.4,648,2025-06-11 08:22:00
1749630180,3071.4,3073.1,3071.1,3073.1,420,2025-06-11 08:23:00
1749630240,3072.0,3072.2,3070.0,3070.0,1368,2025-06-11 08:24:00
1749630300,3070.0,3071.8,3069.5,3070.3,4101,2025-06-11 08:25:00
1749630360,3070.4,3073.0,3070.4,3073.0,1918,2025-06-11 08:26:00
1749630420,3073.0,3075.0,3072.2,3073.3,727,2025-06-11 08:27:00
1749630480,3072.3,3073.3,3072.3,3073.3,212,2025-06-11 08:28:00
1749630540,3073.5,3075.4,3072.8,3075.1,142,2025-06-11 08:29:00
1749630600,3074.7,3074.7,3070.8,3071.8,2450,2025-06-11 08:30:00
1749630660,3071.3,3072.0,3070.0,3070.1,1308,2025-06-11 08:31:00
1749630720,3070.2,3073.3,3070.2,3073.3,291,2025-06-11 08:32:00
1749630780,3072.4,3073.9,3072.4,3072.7,297,2025-06-11 08:33:00
1749630840,3073.9,3073.9,3072.0,3073.2,438,2025-06-11 08:34:00
1749630900,3073.2,3073.8,3072.4,3073.5,70,2025-06-11 08:35:00
1749630960,3073.0,3073.5,3072.3,3073.5,185,2025-06-11 08:36:00
1749631020,3073.7,3073.7,3073.0,3073.3,149,2025-06-11 08:37:00
1749631080,3073.3,3073.7,3073.0,3073.5,127,2025-06-11 08:38:00
1749631140,3073.7,3073.7,3073.2,3073.6,259,2025-06-11 08:39:00
1749631200,3073.2,3073.2,3071.5,3072.2,3164,2025-06-11 08:40:00
1749631260,3072.2,3073.7,3072.0,3073.7,378,2025-06-11 08:41:00
1749631320,3073.7,3074.8,3073.4,3073.7,253,2025-06-11 08:42:00
1749631380,3074.6,3074.7,3073.7,3073.8,407,2025-06-11 08:43:00
1749631440,3074.7,3074.7,3073.7,3074.0,99,2025-06-11 08:44:00
1749631500,3074.0,3076.4,3074.0,3075.6,2094,2025-06-11 08:45:00
1749631560,3075.0,3077.0,3075.0,3077.0,628,2025-06-11 08:46:00
1749631620,3077.0,3079.8,3075.9,3079.0,415,2025-06-11 08:47:00
1749631680,3079.0,3079.0,3076.5,3077.0,1184,2025-06-11 08:48:00
1749631740,3077.0,3077.8,3077.0,3077.2,651,2025-06-11 08:49:00
1749631800,3077.2,3078.6,3077.2,3078.6,152,2025-06-11 08:50:00
1749631860,3077.5,3079.0,3077.5,3079.0,146,2025-06-11 08:51:00
1749631920,3079.0,3079.5,3078.0,3079.0,688,2025-06-11 08:52:00
1749631980,3079.5,3080.0,3079.0,3080.0,213,2025-06-11 08:53:00
1749632040,3079.3,3080.0,3079.3,3079.7,147,2025-06-11 08:54:00
1749632100,3080.0,3080.0,3078.2,3078.7,754,2025-06-11 08:55:00
1749632160,3078.2,3079.4,3077.8,3078.6,229,2025-06-11 08:56:00
1749632220,3078.6,3078.6,3076.6,3077.9,1166,2025-06-11 08:57:00
1749632280,3077.9,3078.9,3076.8,3078.9,401,2025-06-11 08:58:00
1749632340,3078.9,3080.0,3078.6,3080.0,124,2025-06-11 08:59:00
1749632400,3079.3,3080.5,3078.8,3078.8,1544,2025-06-11 09:00:00
1749632460,3078.8,3082.0,3078.8,3081.9,707,2025-06-11 09:01:00
1749632520,3081.9,3083.2,3078.1,3078.2,6460,2025-06-11 09:02:00
1749632580,3078.4,3085.8,3077.7,3083.7,3998,2025-06-11 09:03:00
1749632640,3084.8,3084.8,3082.0,3083.0,455,2025-06-11 09:04:00
1749632700,3081.9,3084.3,3081.0,3081.2,1443,2025-06-11 09:05:00
1749632760,3081.5,3085.0,3080.5,3084.3,1462,2025-06-11 09:06:00
1749632820,3083.4,3085.7,3083.4,3085.0,417,2025-06-11 09:07:00
1749632880,3085.0,3085.9,3084.6,3085.5,171,2025-06-11 09:08:00
1749632940,3085.6,3088.0,3085.6,3088.0,395,2025-06-11 09:09:00
1749633000,3088.0,3089.0,3088.0,3088.9,448,2025-06-11 09:10:00
1749633060,3090.0,3095.4,3090.0,3094.0,1298,2025-06-11 09:11:00
1749633120,3094.9,3099.6,3093.9,3097.0,2363,2025-06-11 09:12:00
1749633180,3096.8,3099.5,3096.8,3098.1,744,2025-06-11 09:13:00
1749633240,3099.2,3099.4,3095.7,3097.4,573,2025-06-11 09:14:00
1749633300,3097.4,3097.6,3092.2,3095.0,1441,2025-06-11 09:15:00
1749633360,3095.0,3095.9,3092.3,3094.0,451,2025-06-11 09:16:00
1749633420,3094.0,3094.7,3092.8,3094.1,403,2025-06-11 09:17:00
1749633480,3092.9,3093.5,3091.3,3091.4,1567,2025-06-11 09:18:00
1749633540,3091.4,3092.8,3090.1,3090.7,2156,2025-06-11 09:19:00
1749633600,3090.7,3092.2,3090.1,3090.7,533,2025-06-11 09:20:00
1749633660,3090.7,3092.0,3090.6,3091.2,423,2025-06-11 09:21:00
1749633720,3091.5,3093.2,3091.5,3091.7,569,2025-06-11 09:22:00
1749633780,3091.7,3092.0,3090.7,3091.0,2223,2025-06-11 09:23:00
1749633840,3091.0,3091.0,3089.6,3089.6,502,2025-06-11 09:24:00
1749633900,3089.6,3092.4,3089.3,3091.3,431,2025-06-11 09:25:00
1749633960,3091.3,3092.0,3091.1,3091.4,318,2025-06-11 09:26:00
1749634020,3091.4,3092.9,3091.4,3092.3,592,2025-06-11 09:27:00
1749634080,3092.0,3093.0,3092.0,3092.0,677,2025-06-11 09:28:00
1749634140,3092.0,3093.0,3092.0,3092.6,370,2025-06-11 09:29:00
1749634200,3092.9,3092.9,3091.3,3091.6,1035,2025-06-11 09:30:00
1749634260,3091.9,3092.4,3091.9,3092.0,742,2025-06-11 09:31:00
1749634320,3092.0,3092.9,3092.0,3092.7,1093,2025-06-11 09:32:00
1749634380,3091.5,3092.4,3090.2,3091.2,860,2025-06-11 09:33:00
1749634440,3091.2,3091.2,3089.4,3089.4,624,2025-06-11 09:34:00
1749634500,3089.4,3089.9,3087.2,3087.2,1087,2025-06-11 09:35:00
1749634560,3087.3,3090.3,3087.3,3090.3,806,2025-06-11 09:36:00
1749634620,3090.3,3090.6,3088.1,3089.2,1897,2025-06-11 09:37:00
1749634680,3089.2,3089.9,3088.5,3089.5,525,2025-06-11 09:38:00
1749634740,3088.8,3091.6,3088.8,3091.6,685,2025-06-11 09:39:00
1749634800,3090.8,3091.6,3089.5,3090.2,853,2025-06-11 09:40:00
1749634860,3090.2,3090.3,3090.1,3090.2,422,2025-06-11 09:41:00
1749634920,3090.3,3091.5,3089.8,3089.8,1707,2025-06-11 09:42:00
1749634980,3089.2,3090.4,3089.1,3089.9,722,2025-06-11 09:43:00
1749635040,3089.8,3089.9,3089.2,3089.7,894,2025-06-11 09:44:00
1749635100,3089.7,3089.7,3084.5,3086.1,6891,2025-06-11 09:45:00
1749635160,3086.6,3086.6,3082.8,3083.6,6132,2025-06-11 09:46:00
1749635220,3083.9,3084.4,3083.6,3084.3,937,2025-06-11 09:47:00
1749635280,3084.3,3084.7,3083.8,3083.8,1200,2025-06-11 09:48:00
1749635340,3083.8,3083.8,3082.1,3082.8,748,2025-06-11 09:49:00
1749635400,3082.8,3083.7,3082.8,3083.2,1068,2025-06-11 09:50:00
1749635460,3083.2,3083.3,3082.7,3082.9,1414,2025-06-11 09:51:00
1749635520,3082.9,3083.0,3082.4,3082.4,887,2025-06-11 09:52:00
1749635580,3082.4,3082.5,3081.8,3081.8,1116,2025-06-11 09:53:00
1749635640,3081.8,3082.7,3081.6,3082.7,2542,2025-06-11 09:54:00
1749635700,3082.8,3084.2,3078.9,3080.8,16813,2025-06-11 09:55:00
1749635760,3080.8,3087.3,3080.8,3087.2,2056,2025-06-11 09:56:00
1749635820,3086.6,3087.5,3082.2,3082.7,2640,2025-06-11 09:57:00
1749635880,3083.1,3087.0,3083.1,3085.3,1078,2025-06-11 09:58:00
1749635940,3086.0,3092.6,3083.4,3091.8,1890,2025-06-11 09:59:00
1749699900,3090.0,3096.0,3086.8,3086.8,1866,2025-06-12 03:45:00
1749699960,3087.5,3097.4,3087.5,3096.1,912,2025-06-12 03:46:00
1749700020,3096.1,3098.6,3092.3,3092.3,522,2025-06-12 03:47:00
1749700080,3092.2,3098.8,3092.2,3098.8,728,2025-06-12 03:48:00
1749700140,3098.5,3109.0,3098.5,3107.7,1468,2025-06-12 03:49:00
1749700200,3107.7,3107.7,3105.0,3105.2,577,2025-06-12 03:50:00
1749700260,3103.6,3105.0,3099.9,3102.8,730,2025-06-12 03:51:00
1749700320,3101.6,3102.9,3100.0,3101.8,608,2025-06-12 03:52:00
1749700380,3101.8,3103.9,3100.9,3102.0,244,2025-06-12 03:53:00
1749700440,3101.1,3102.0,3096.3,3096.8,682,2025-06-12 03:54:00
1749700500,3096.8,3100.8,3095.7,3100.8,781,2025-06-12 03:55:00
1749700560,3099.2,3100.5,3098.4,3099.4,104,2025-06-12 03:56:00
1749700620,3099.4,3103.4,3098.4,3103.3,313,2025-06-12 03:57:00
1749700680,3101.1,3102.0,3099.7,3102.0,298,2025-06-12 03:58:00
1749700740,3100.9,3102.9,3098.7,3098.9,686,2025-06-12 03:59:00
1749700800,3100.9,3106.4,3100.8,3104.2,604,2025-06-12 04:00:00
1749700860,3104.2,3105.0,3104.2,3104.3,72,2025-06-12 04:01:00
1749700920,3104.3,3106.5,3104.3,3106.5,652,2025-06-12 04:02:00
1749700980,3105.0,3113.2,3104.0,3112.7,1578,2025-06-12 04:03:00
1749701040,3112.8,3117.0,3111.2,3114.4,1727,2025-06-12 04:04:00
1749701100,3114.2,3115.7,3111.4,3113.4,1100,2025-06-12 04:05:00
1749701160,3113.3,3113.3,3105.0,3105.9,1104,2025-06-12 04:06:00
1749701220,3107.3,3108.0,3105.7,3105.8,349,2025-06-12 04:07:00
1749701280,3105.8,3107.3,3104.7,3105.1,218,2025-06-12 04:08:00
1749701340,3105.1,3108.0,3105.1,3106.5,199,2025-06-12 04:09:00
1749701400,3106.5,3107.7,3103.6,3105.0,213,2025-06-12 04:10:00
1749701460,3105.0,3105.1,3103.2,3105.1,86,2025-06-12 04:11:00
1749701520,3105.1,3108.2,3105.1,3107.0,451,2025-06-12 04:12:00
1749701580,3106.3,3108.0,3106.2,3107.0,1372,2025-06-12 04:13:00
1749701640,3106.9,3106.9,3103.0,3104.4,836,2025-06-12 04:14:00
1749701700,3104.4,3104.5,3102.0,3102.0,356,2025-06-12 04:15:00
1749701760,3102.1,3105.0,3102.1,3103.8,157,2025-06-12 04:16:00
1749701820,3103.8,3104.6,3100.0,3101.3,432,2025-06-12 04:17:00
1749701880,3100.5,3104.8,3100.0,3104.8,418,2025-06-12 04:18:00
1749701940,3103.0,3104.1,3102.6,3103.9,78,2025-06-12 04:19:00
1749702000,3103.9,3104.9,3103.0,3104.5,181,2025-06-12 04:20:00
1749702060,3104.5,3105.0,3103.0,3104.5,414,2025-06-12 04:21:00
1749702120,3102.2,3107.8,3102.2,3107.4,945,2025-06-12 04:22:00
1749702180,3105.9,3106.6,3103.5,3105.2,378,2025-06-12 04:23:00
1749702240,3105.1,3106.6,3103.8,3106.6,489,2025-06-12 04:24:00
1749702300,3105.5,3106.6,3104.1,3106.5,94,2025-06-12 04:25:00
1749702360,3105.6,3108.2,3105.6,3108.1,449,2025-06-12 04:26:00
1749702420,3108.1,3108.4,3106.6,3107.9,100,2025-06-12 04:27:00
1749702480,3106.9,3108.0,3106.9,3108.0,90,2025-06-12 04:28:00
1749702540,3108.8,3109.9,3108.8,3109.6,1067,2025-06-12 04:29:00
1749702600,3109.5,3110.0,3108.0,3108.0,270,2025-06-12 04:30:00
1749702660,3108.2,3108.3,3106.0,3107.7,196,2025-06-12 04:31:00
1749702720,3107.7,3107.9,3107.0,3107.1,216,2025-06-12 04:32:00
1749702780,3105.6,3106.2,3105.0,3105.1,115,2025-06-12 04:33:00
1749702840,3105.0,3106.9,3105.0,3106.5,256,2025-06-12 04:34:00
1749702900,3107.3,3108.0,3106.6,3106.9,32,2025-06-12 04:35:00
1749702960,3106.9,3107.8,3102.2,3103.9,623,2025-06-12 04:36:00
1749703020,3103.9,3105.1,3103.4,3103.4,317,2025-06-12 04:37:00
1749703080,3106.0,3106.0,3104.9,3106.0,264,2025-06-12 04:38:00
1749703140,3107.1,3107.7,3106.0,3107.7,109,2025-06-12 04:39:00
1749703200,3107.8,3108.0,3106.7,3107.0,165,2025-06-12 04:40:00
1749703260,3107.0,3107.0,3105.0,3106.7,249,2025-06-12 04:41:00
1749703320,3106.7,3113.0,3106.7,3108.3,1858,2025-06-12 04:42:00
1749703380,3108.3,3110.8,3108.3,3110.8,51,2025-06-12 04:43:00
1749703440,3109.5,3112.0,3108.5,3111.7,337,2025-06-12 04:44:00
1749703500,3111.7,3111.7,3109.0,3109.8,286,2025-06-12 04:45:00
1749703560,3109.0,3109.9,3107.4,3107.4,556,2025-06-12 04:46:00
1749703620,3107.3,3109.1,3106.9,3108.7,141,2025-06-12 04:47:00
1749703680,3108.0,3109.1,3108.0,3108.7,48,2025-06-12 04:48:00
1749703740,3108.7,3108.9,3108.1,3108.9,119,2025-06-12 04:49:00
1749703800,3108.9,3110.1,3106.9,3106.9,523,2025-06-12 04:50:00
1749703860,3107.1,3108.8,3106.4,3108.8,218,2025-06-12 04:51:00
1749703920,3108.8,3110.1,3107.7,3109.2,272,2025-06-12 04:52:00
1749703980,3109.2,3110.0,3107.8,3110.0,205,2025-06-12 04:53:00
1749704040,3110.0,3111.5,3110.0,3111.5,44,2025-06-12 04:54:00
1749704100,3111.6,3111.8,3108.2,3108.2,266,2025-06-12 04:55:00
1749704160,3107.8,3110.5,3107.8,3110.5,104,2025-06-12 04:56:00
1749704220,3109.2,3110.9,3109.2,3110.8,79,2025-06-12 04:57:00
1749704280,3110.9,3111.5,3109.6,3109.7,255,2025-06-12 04:58:00
1749704340,3109.7,3110.9,3107.0,3107.3,426,2025-06-12 04:59:00
1749704400,3107.3,3107.5,3105.0,3106.8,299,2025-06-12 05:00:00
1749704460,3106.8,3107.9,3106.0,3107.9,197,2025-06-12 05:01:00
