timestamp,open,high,low,close,volume,datetime
1749021240,121.47,121.6,121.43,121.53,10846,2025-06-04 07:14:00
1749021300,121.53,121.6,121.44,121.51,6646,2025-06-04 07:15:00
1749021360,121.46,121.52,121.46,121.51,6001,2025-06-04 07:16:00
1749021420,121.52,121.57,121.5,121.56,10558,2025-06-04 07:17:00
1749021480,121.57,121.57,121.46,121.57,8192,2025-06-04 07:18:00
1749021540,121.55,121.57,121.45,121.5,8987,2025-06-04 07:19:00
1749021600,121.54,121.58,121.47,121.57,9455,2025-06-04 07:20:00
1749021660,121.58,121.58,121.47,121.57,6898,2025-06-04 07:21:00
1749021720,121.57,121.58,121.47,121.57,6070,2025-06-04 07:22:00
1749021780,121.57,121.57,121.47,121.48,6701,2025-06-04 07:23:00
1749021840,121.52,121.57,121.48,121.56,6729,2025-06-04 07:24:00
1749021900,121.5,121.62,121.4,121.6,36736,2025-06-04 07:25:00
1749021960,121.6,121.61,121.53,121.6,5706,2025-06-04 07:26:00
1749022020,121.54,121.6,121.45,121.5,5699,2025-06-04 07:27:00
1749022080,121.5,121.52,121.41,121.5,7471,2025-06-04 07:28:00
1749022140,121.5,121.5,121.42,121.5,5558,2025-06-04 07:29:00
1749022200,121.5,121.58,121.46,121.58,4952,2025-06-04 07:30:00
1749022260,121.58,121.58,121.5,121.51,10434,2025-06-04 07:31:00
1749022320,121.51,121.59,121.5,121.52,6063,2025-06-04 07:32:00
1749022380,121.57,121.6,121.51,121.6,7299,2025-06-04 07:33:00
1749022440,121.56,121.61,121.51,121.6,15634,2025-06-04 07:34:00
1749022500,121.6,121.61,121.52,121.61,8305,2025-06-04 07:35:00
1749022560,121.61,121.63,121.55,121.61,6658,2025-06-04 07:36:00
1749022620,121.61,121.69,121.61,121.64,18923,2025-06-04 07:37:00
1749022680,121.64,121.69,121.58,121.62,9687,2025-06-04 07:38:00
1749022740,121.65,121.67,121.53,121.66,5375,2025-06-04 07:39:00
1749022800,121.66,121.69,121.51,121.66,11644,2025-06-04 07:40:00
1749022860,121.65,121.65,121.51,121.64,5727,2025-06-04 07:41:00
1749022920,121.61,121.65,121.54,121.65,7047,2025-06-04 07:42:00
1749022980,121.67,121.75,121.58,121.69,16848,2025-06-04 07:43:00
1749023040,121.69,121.7,121.58,121.65,6023,2025-06-04 07:44:00
1749023100,121.65,121.7,121.56,121.7,6391,2025-06-04 07:45:00
1749023160,121.7,121.7,121.51,121.65,8480,2025-06-04 07:46:00
1749023220,121.65,121.69,121.56,121.67,5653,2025-06-04 07:47:00
1749023280,121.67,121.67,121.5,121.61,6929,2025-06-04 07:48:00
1749023340,121.61,121.67,121.55,121.67,7165,2025-06-04 07:49:00
1749023400,121.58,121.66,121.52,121.57,6875,2025-06-04 07:50:00
1749023460,121.65,121.65,121.52,121.6,7373,2025-06-04 07:51:00
1749023520,121.6,121.6,121.5,121.55,12814,2025-06-04 07:52:00
1749023580,121.55,121.62,121.5,121.55,8358,2025-06-04 07:53:00
1749023640,121.61,121.65,121.55,121.61,6973,2025-06-04 07:54:00
1749023700,121.61,121.65,121.56,121.64,6979,2025-06-04 07:55:00
1749023760,121.65,121.65,121.52,121.64,5389,2025-06-04 07:56:00
1749023820,121.57,121.65,121.52,121.63,5947,2025-06-04 07:57:00
1749023880,121.63,121.65,121.51,121.56,8324,2025-06-04 07:58:00
1749023940,121.56,121.65,121.51,121.64,6664,2025-06-04 07:59:00
1749024000,121.58,121.64,121.55,121.64,5539,2025-06-04 08:00:00
1749024060,121.6,121.68,121.6,121.67,15595,2025-06-04 08:01:00
1749024120,121.66,121.67,121.64,121.67,6414,2025-06-04 08:02:00
1749024180,121.64,121.71,121.64,121.71,9852,2025-06-04 08:03:00
1749024240,121.71,121.75,121.66,121.66,8647,2025-06-04 08:04:00
1749024300,121.66,121.69,121.64,121.66,8337,2025-06-04 08:05:00
1749024360,121.66,121.66,121.64,121.66,5882,2025-06-04 08:06:00
1749024420,121.66,121.66,121.64,121.64,5987,2025-06-04 08:07:00
1749024480,121.65,121.66,121.64,121.65,6588,2025-06-04 08:08:00
1749024540,121.65,121.66,121.64,121.64,5525,2025-06-04 08:09:00
1749024600,121.65,121.65,121.6,121.62,28729,2025-06-04 08:10:00
1749024660,121.62,121.62,121.51,121.56,6333,2025-06-04 08:11:00
1749024720,121.56,121.62,121.52,121.62,6985,2025-06-04 08:12:00
1749024780,121.62,121.62,121.5,121.62,6224,2025-06-04 08:13:00
1749024840,121.62,121.62,121.5,121.53,5238,2025-06-04 08:14:00
1749024900,121.53,121.6,121.5,121.6,7911,2025-06-04 08:15:00
1749024960,121.57,121.65,121.51,121.56,5438,2025-06-04 08:16:00
1749025020,121.56,121.58,121.51,121.58,5052,2025-06-04 08:17:00
1749025080,121.58,121.64,121.55,121.64,7229,2025-06-04 08:18:00
1749025140,121.58,121.65,121.58,121.65,6316,2025-06-04 08:19:00
1749025200,121.65,121.65,121.56,121.63,6344,2025-06-04 08:20:00
1749025260,121.62,121.65,121.56,121.65,5854,2025-06-04 08:21:00
1749025320,121.57,121.64,121.55,121.6,7070,2025-06-04 08:22:00
1749025380,121.6,121.64,121.55,121.64,6686,2025-06-04 08:23:00
1749025440,121.64,121.65,121.6,121.64,6127,2025-06-04 08:24:00
1749025500,121.64,121.64,121.55,121.63,6662,2025-06-04 08:25:00
1749025560,121.64,121.65,121.56,121.6,6669,2025-06-04 08:26:00
1749025620,121.64,121.64,121.56,121.62,5490,2025-06-04 08:27:00
1749025680,121.6,121.62,121.55,121.6,18064,2025-06-04 08:28:00
1749025740,121.6,121.6,121.54,121.58,7294,2025-06-04 08:29:00
1749025800,121.64,121.65,121.55,121.65,17441,2025-06-04 08:30:00
1749025860,121.6,121.65,121.51,121.63,5854,2025-06-04 08:31:00
1749025920,121.63,121.63,121.55,121.6,5918,2025-06-04 08:32:00
1749025980,121.6,121.6,121.53,121.6,7374,2025-06-04 08:33:00
1749026040,121.55,121.63,121.55,121.6,8859,2025-06-04 08:34:00
1749026100,121.6,121.6,121.55,121.55,6464,2025-06-04 08:35:00
1749026160,121.59,121.63,121.55,121.63,6688,2025-06-04 08:36:00
1749026220,121.63,121.63,121.51,121.57,16687,2025-06-04 08:37:00
1749026280,121.57,121.64,121.55,121.64,8923,2025-06-04 08:38:00
1749026340,121.64,121.66,121.62,121.65,9231,2025-06-04 08:39:00
1749026400,121.66,121.69,121.64,121.68,7159,2025-06-04 08:40:00
1749026460,121.68,121.69,121.62,121.67,12734,2025-06-04 08:41:00
1749026520,121.68,121.68,121.58,121.65,8830,2025-06-04 08:42:00
1749026580,121.65,121.68,121.56,121.62,5888,2025-06-04 08:43:00
1749026640,121.66,121.68,121.59,121.66,6182,2025-06-04 08:44:00
1749026700,121.66,121.67,121.56,121.58,7323,2025-06-04 08:45:00
1749026760,121.65,121.65,121.56,121.63,6793,2025-06-04 08:46:00
1749026820,121.63,121.63,121.56,121.63,9362,2025-06-04 08:47:00
1749026880,121.63,121.65,121.51,121.65,14419,2025-06-04 08:48:00
1749026940,121.65,121.65,121.53,121.65,10502,2025-06-04 08:49:00
1749027000,121.64,121.65,121.57,121.62,6463,2025-06-04 08:50:00
1749027060,121.52,121.64,121.52,121.63,8680,2025-06-04 08:51:00
1749027120,121.63,121.63,121.57,121.62,6776,2025-06-04 08:52:00
1749027180,121.62,121.64,121.6,121.64,19237,2025-06-04 08:53:00
1749027240,121.63,121.67,121.6,121.66,8942,2025-06-04 08:54:00
1749027300,121.65,121.65,121.56,121.56,8435,2025-06-04 08:55:00
1749027360,121.64,121.67,121.56,121.64,7985,2025-06-04 08:56:00
1749027420,121.64,121.67,121.58,121.61,5650,2025-06-04 08:57:00
1749027480,121.67,121.75,121.6,121.65,23952,2025-06-04 08:58:00
1749027540,121.65,121.68,121.53,121.64,60878,2025-06-04 08:59:00
1749027600,121.64,121.73,121.6,121.64,7283,2025-06-04 09:00:00
1749027660,121.69,121.69,121.63,121.65,6801,2025-06-04 09:01:00
1749027720,121.65,121.7,121.64,121.65,5754,2025-06-04 09:02:00
1749027780,121.65,121.7,121.61,121.65,6638,2025-06-04 09:03:00
1749027840,121.65,121.69,121.64,121.69,6660,2025-06-04 09:04:00
1749027900,121.69,121.75,121.69,121.73,9237,2025-06-04 09:05:00
1749027960,121.8,121.8,121.72,121.72,17364,2025-06-04 09:06:00
1749028020,121.72,121.74,121.67,121.74,10085,2025-06-04 09:07:00
1749028080,121.74,121.74,121.65,121.69,8138,2025-06-04 09:08:00
1749028140,121.7,121.73,121.68,121.71,12231,2025-06-04 09:09:00
1749028200,121.73,121.9,121.73,121.89,34992,2025-06-04 09:10:00
1749028260,121.86,121.92,121.85,121.86,11282,2025-06-04 09:11:00
1749028320,121.89,121.92,121.86,121.9,9231,2025-06-04 09:12:00
1749028380,121.9,121.97,121.88,121.95,15005,2025-06-04 09:13:00
1749028440,121.95,121.99,121.91,121.99,9674,2025-06-04 09:14:00
1749028500,121.98,122.07,121.92,122.07,41670,2025-06-04 09:15:00
1749028560,122.0,122.03,121.92,122.0,17298,2025-06-04 09:16:00
1749028620,122.0,122.02,121.95,121.98,7709,2025-06-04 09:17:00
1749028680,121.98,122.0,121.9,121.94,6239,2025-06-04 09:18:00
1749028740,121.94,121.95,121.82,121.82,10331,2025-06-04 09:19:00
1749028800,121.89,121.97,121.8,121.88,21193,2025-06-04 09:20:00
1749028860,121.83,121.94,121.83,121.94,7992,2025-06-04 09:21:00
1749028920,121.88,121.88,121.8,121.88,14331,2025-06-04 09:22:00
1749028980,121.88,121.88,121.8,121.88,7155,2025-06-04 09:23:00
1749029040,121.82,121.88,121.77,121.82,7020,2025-06-04 09:24:00
1749029100,121.77,121.88,121.77,121.85,10361,2025-06-04 09:25:00
1749029160,121.8,121.88,121.77,121.77,9279,2025-06-04 09:26:00
1749029220,121.82,121.87,121.75,121.86,8669,2025-06-04 09:27:00
1749029280,121.86,121.87,121.78,121.85,19139,2025-06-04 09:28:00
1749029340,121.85,121.85,121.77,121.8,10843,2025-06-04 09:29:00
1749029400,121.82,121.84,121.76,121.78,23305,2025-06-04 09:30:00
1749029460,121.77,121.84,121.77,121.83,23725,2025-06-04 09:31:00
1749029520,121.84,121.86,121.77,121.86,13199,2025-06-04 09:32:00
1749029580,121.85,121.9,121.78,121.86,9390,2025-06-04 09:33:00
1749029640,121.86,121.86,121.79,121.82,9094,2025-06-04 09:34:00
1749029700,121.83,121.84,121.78,121.82,8533,2025-06-04 09:35:00
1749029760,121.82,121.83,121.76,121.76,17508,2025-06-04 09:36:00
1749029820,121.81,121.81,121.76,121.8,10249,2025-06-04 09:37:00
1749029880,121.8,121.81,121.77,121.78,10939,2025-06-04 09:38:00
1749029940,121.77,121.79,121.75,121.75,25240,2025-06-04 09:39:00
1749030000,121.77,121.8,121.75,121.8,22350,2025-06-04 09:40:00
1749030060,121.77,121.8,121.71,121.8,14097,2025-06-04 09:41:00
1749030120,121.8,121.8,121.71,121.71,14226,2025-06-04 09:42:00
1749030180,121.75,121.76,121.71,121.75,18098,2025-06-04 09:43:00
1749030240,121.75,121.75,121.7,121.74,26333,2025-06-04 09:44:00
1749030300,121.74,121.81,121.65,121.71,51673,2025-06-04 09:45:00
1749030360,121.75,121.75,121.65,121.71,17214,2025-06-04 09:46:00
1749030420,121.71,121.71,121.65,121.65,17542,2025-06-04 09:47:00
1749030480,121.65,121.7,121.61,121.65,32120,2025-06-04 09:48:00
1749030540,121.7,121.75,121.66,121.7,22612,2025-06-04 09:49:00
1749030600,121.65,121.69,121.6,121.65,48252,2025-06-04 09:50:00
1749030660,121.68,121.68,121.61,121.68,18860,2025-06-04 09:51:00
1749030720,121.68,121.75,121.67,121.74,32682,2025-06-04 09:52:00
1749030780,121.8,121.82,121.79,121.8,53552,2025-06-04 09:53:00
1749030840,121.8,121.8,121.75,121.78,29028,2025-06-04 09:54:00
1749030900,121.78,121.78,121.73,121.78,16727,2025-06-04 09:55:00
1749030960,121.75,121.78,121.75,121.78,21400,2025-06-04 09:56:00
1749031020,121.78,121.79,121.75,121.78,34062,2025-06-04 09:57:00
1749031080,121.78,121.79,121.78,121.78,36206,2025-06-04 09:58:00
1749031140,121.78,121.89,121.75,121.8,71265,2025-06-04 09:59:00
1749095100,122.0,122.68,122.0,122.62,94539,2025-06-05 03:45:00
1749095160,122.65,122.69,122.24,122.25,58844,2025-06-05 03:46:00
1749095220,122.25,122.4,122.25,122.35,24844,2025-06-05 03:47:00
1749095280,122.35,122.45,122.3,122.4,39816,2025-06-05 03:48:00
1749095340,122.4,122.4,122.22,122.28,38443,2025-06-05 03:49:00
1749095400,122.32,122.52,122.29,122.4,52226,2025-06-05 03:50:00
1749095460,122.37,122.5,122.37,122.48,67518,2025-06-05 03:51:00
1749095520,122.48,122.71,122.45,122.68,39151,2025-06-05 03:52:00
1749095580,122.65,122.68,122.51,122.52,21025,2025-06-05 03:53:00
1749095640,122.52,122.59,122.41,122.56,18614,2025-06-05 03:54:00
1749095700,122.56,122.57,122.48,122.57,7567,2025-06-05 03:55:00
1749095760,122.57,122.57,122.42,122.54,8817,2025-06-05 03:56:00
1749095820,122.46,122.54,122.44,122.54,15902,2025-06-05 03:57:00
1749095880,122.5,122.54,122.46,122.5,9223,2025-06-05 03:58:00
1749095940,122.5,122.68,122.5,122.61,68703,2025-06-05 03:59:00
1749096000,122.6,122.66,122.52,122.58,33945,2025-06-05 04:00:00
1749096060,122.57,122.57,122.28,122.54,32802,2025-06-05 04:01:00
1749096120,122.55,122.55,122.5,122.55,5841,2025-06-05 04:02:00
1749096180,122.55,122.55,122.36,122.44,14735,2025-06-05 04:03:00
1749096240,122.48,122.48,122.36,122.46,9588,2025-06-05 04:04:00
1749096300,122.46,122.46,122.4,122.45,10919,2025-06-05 04:05:00
1749096360,122.46,122.52,122.45,122.5,14565,2025-06-05 04:06:00
1749096420,122.46,122.5,122.28,122.45,30608,2025-06-05 04:07:00
1749096480,122.44,122.64,122.4,122.64,26330,2025-06-05 04:08:00
1749096540,122.61,122.65,122.49,122.49,34903,2025-06-05 04:09:00
1749096600,122.53,122.55,122.5,122.53,7552,2025-06-05 04:10:00
1749096660,122.53,122.53,122.3,122.42,26437,2025-06-05 04:11:00
1749096720,122.42,122.46,122.35,122.46,8799,2025-06-05 04:12:00
1749096780,122.46,122.46,122.3,122.4,5758,2025-06-05 04:13:00
1749096840,122.35,122.43,122.3,122.36,13107,2025-06-05 04:14:00
1749096900,122.42,122.54,122.36,122.54,8729,2025-06-05 04:15:00
1749096960,122.45,122.5,122.4,122.48,4609,2025-06-05 04:16:00
1749097020,122.5,122.5,122.4,122.49,9177,2025-06-05 04:17:00
1749097080,122.5,122.58,122.5,122.58,9200,2025-06-05 04:18:00
1749097140,122.57,122.58,122.5,122.58,4522,2025-06-05 04:19:00
1749097200,122.58,122.58,122.42,122.45,14530,2025-06-05 04:20:00
1749097260,122.45,122.48,122.41,122.48,11867,2025-06-05 04:21:00
1749097320,122.48,122.49,122.35,122.38,7585,2025-06-05 04:22:00
1749097380,122.38,122.44,122.31,122.35,3213,2025-06-05 04:23:00
1749097440,122.32,122.35,122.19,122.19,18057,2025-06-05 04:24:00
1749097500,122.1,122.31,122.1,122.28,12664,2025-06-05 04:25:00
1749097560,122.28,122.35,122.2,122.35,7014,2025-06-05 04:26:00
1749097620,122.29,122.35,122.28,122.34,3631,2025-06-05 04:27:00
1749097680,122.25,122.34,122.25,122.33,6231,2025-06-05 04:28:00
1749097740,122.33,122.36,122.25,122.33,8724,2025-06-05 04:29:00
1749097800,122.34,122.49,122.34,122.48,9076,2025-06-05 04:30:00
1749097860,122.48,122.52,122.38,122.5,8470,2025-06-05 04:31:00
1749097920,122.42,122.5,122.42,122.43,4050,2025-06-05 04:32:00
1749097980,122.44,122.5,122.4,122.47,3308,2025-06-05 04:33:00
1749098040,122.5,122.52,122.45,122.52,9168,2025-06-05 04:34:00
1749098100,122.5,122.52,122.38,122.38,6481,2025-06-05 04:35:00
1749098160,122.46,122.52,122.38,122.47,11653,2025-06-05 04:36:00
1749098220,122.39,122.52,122.36,122.46,7208,2025-06-05 04:37:00
1749098280,122.42,122.47,122.42,122.46,6176,2025-06-05 04:38:00
1749098340,122.42,122.46,122.38,122.38,2877,2025-06-05 04:39:00
1749098400,122.38,122.43,122.38,122.4,3636,2025-06-05 04:40:00
1749098460,122.39,122.43,122.38,122.42,3489,2025-06-05 04:41:00
1749098520,122.43,122.43,122.38,122.42,5634,2025-06-05 04:42:00
1749098580,122.42,122.42,122.38,122.39,2543,2025-06-05 04:43:00
1749098640,122.39,122.4,122.33,122.4,9581,2025-06-05 04:44:00
1749098700,122.4,122.4,122.34,122.35,2007,2025-06-05 04:45:00
1749098760,122.35,122.4,122.3,122.39,13894,2025-06-05 04:46:00
1749098820,122.35,122.49,122.35,122.49,5422,2025-06-05 04:47:00
1749098880,122.44,122.49,122.32,122.44,7146,2025-06-05 04:48:00
1749098940,122.44,122.49,122.36,122.44,6391,2025-06-05 04:49:00
1749099000,122.44,122.44,122.3,122.4,8551,2025-06-05 04:50:00
1749099060,122.4,122.43,122.33,122.4,3499,2025-06-05 04:51:00
1749099120,122.34,122.42,122.33,122.33,6833,2025-06-05 04:52:00
1749099180,122.4,122.4,122.33,122.35,1816,2025-06-05 04:53:00
1749099240,122.34,122.4,122.32,122.39,2748,2025-06-05 04:54:00
1749099300,122.39,122.4,122.33,122.4,5009,2025-06-05 04:55:00
1749099360,122.39,122.57,122.35,122.57,30727,2025-06-05 04:56:00
1749099420,122.52,122.57,122.45,122.54,6439,2025-06-05 04:57:00
1749099480,122.54,122.54,122.46,122.54,2622,2025-06-05 04:58:00
1749099540,122.54,122.96,122.45,122.88,88385,2025-06-05 04:59:00
1749099600,122.91,123.04,122.75,122.8,98816,2025-06-05 05:00:00
1749099660,122.69,122.78,122.68,122.71,12568,2025-06-05 05:01:00
1749099720,122.73,122.75,122.54,122.59,12469,2025-06-05 05:02:00
1749099780,122.59,122.62,122.51,122.6,8234,2025-06-05 05:03:00
1749099840,122.65,122.7,122.45,122.45,30898,2025-06-05 05:04:00
1749099900,122.53,122.55,122.45,122.55,4798,2025-06-05 05:05:00
1749099960,122.55,122.55,122.4,122.41,7653,2025-06-05 05:06:00
1749100020,122.41,122.52,122.35,122.4,9897,2025-06-05 05:07:00
1749100080,122.41,122.52,122.4,122.52,5408,2025-06-05 05:08:00
1749100140,122.52,122.6,122.48,122.55,11480,2025-06-05 05:09:00
1749100200,122.55,122.59,122.54,122.58,5052,2025-06-05 05:10:00
1749100260,122.58,122.72,122.58,122.7,11902,2025-06-05 05:11:00
1749100320,122.7,122.71,122.63,122.65,9720,2025-06-05 05:12:00
1749100380,122.59,122.65,122.58,122.65,28621,2025-06-05 05:13:00
1749100440,122.65,122.88,122.59,122.84,17107,2025-06-05 05:14:00
1749100500,122.79,122.89,122.75,122.82,16528,2025-06-05 05:15:00
1749100560,122.8,123.2,122.76,123.2,80791,2025-06-05 05:16:00
1749100620,123.21,124.0,123.21,123.89,277550,2025-06-05 05:17:00
1749100680,123.87,123.9,123.7,123.71,121124,2025-06-05 05:18:00
1749100740,123.76,123.78,123.3,123.38,28835,2025-06-05 05:19:00
1749100800,123.37,123.69,123.3,123.59,43875,2025-06-05 05:20:00
1749100860,123.59,123.59,123.33,123.42,16197,2025-06-05 05:21:00
1749100920,123.42,123.42,123.26,123.26,14433,2025-06-05 05:22:00
1749100980,123.31,123.35,123.24,123.3,15265,2025-06-05 05:23:00
1749101040,123.3,123.34,123.2,123.26,9015,2025-06-05 05:24:00
1749101100,123.26,123.28,123.15,123.16,12675,2025-06-05 05:25:00
1749101160,123.16,123.26,123.15,123.21,11600,2025-06-05 05:26:00
1749101220,123.22,123.22,123.13,123.21,5775,2025-06-05 05:27:00
1749101280,123.2,123.2,123.1,123.13,14144,2025-06-05 05:28:00
1749101340,123.15,123.2,123.1,123.19,5819,2025-06-05 05:29:00
1749101400,123.15,123.51,123.1,123.51,28988,2025-06-05 05:30:00
1749101460,123.55,123.65,123.5,123.6,52008,2025-06-05 05:31:00
1749101520,123.59,123.59,123.3,123.31,30973,2025-06-05 05:32:00
1749101580,123.37,123.53,123.3,123.53,44381,2025-06-05 05:33:00
1749101640,123.53,123.7,123.53,123.57,89794,2025-06-05 05:34:00
1749101700,123.64,123.64,123.51,123.58,14482,2025-06-05 05:35:00
1749101760,123.58,123.65,123.56,123.64,7952,2025-06-05 05:36:00
1749101820,123.55,123.64,123.39,123.5,71997,2025-06-05 05:37:00
1749101880,123.48,123.49,123.31,123.31,8209,2025-06-05 05:38:00
1749101940,123.31,123.38,123.31,123.35,4912,2025-06-05 05:39:00
1749102000,123.33,123.49,123.33,123.49,6763,2025-06-05 05:40:00
1749102060,123.49,123.61,123.49,123.61,7284,2025-06-05 05:41:00
1749102120,123.63,123.63,123.4,123.55,20778,2025-06-05 05:42:00
1749102180,123.56,123.56,123.5,123.56,4574,2025-06-05 05:43:00
1749102240,123.5,123.5,123.45,123.45,7124,2025-06-05 05:44:00
1749102300,123.52,123.55,123.45,123.55,13957,2025-06-05 05:45:00
1749102360,123.55,123.6,123.5,123.5,14000,2025-06-05 05:46:00
1749102420,123.55,123.56,123.45,123.51,3518,2025-06-05 05:47:00
1749102480,123.51,123.57,123.4,123.4,13698,2025-06-05 05:48:00
1749102540,123.37,123.47,123.35,123.41,5931,2025-06-05 05:49:00
1749102600,123.47,123.5,123.39,123.44,8909,2025-06-05 05:50:00
1749102660,123.44,123.53,123.43,123.45,7362,2025-06-05 05:51:00
1749102720,123.45,123.47,123.4,123.41,5227,2025-06-05 05:52:00
1749102780,123.41,123.47,123.4,123.47,8918,2025-06-05 05:53:00
1749102840,123.47,123.47,123.41,123.41,6705,2025-06-05 05:54:00
1749102900,123.44,123.5,123.41,123.5,6613,2025-06-05 05:55:00
1749102960,123.5,123.57,123.43,123.43,14114,2025-06-05 05:56:00
1749103020,123.45,123.5,123.43,123.5,2790,2025-06-05 05:57:00
1749103080,123.5,123.5,123.44,123.44,9103,2025-06-05 05:58:00
1749103140,123.44,123.5,123.44,123.49,5270,2025-06-05 05:59:00
1749103200,123.49,123.49,123.36,123.36,39669,2025-06-05 06:00:00
1749103260,123.44,123.5,123.36,123.4,4153,2025-06-05 06:01:00
1749103320,123.49,123.49,123.37,123.48,8072,2025-06-05 06:02:00
1749103380,123.48,123.48,123.4,123.4,2324,2025-06-05 06:03:00
1749103440,123.4,123.43,123.36,123.4,2974,2025-06-05 06:04:00
1749103500,123.4,123.4,123.36,123.36,2816,2025-06-05 06:05:00
1749103560,123.36,123.48,123.36,123.38,5103,2025-06-05 06:06:00
1749103620,123.37,123.45,123.36,123.39,3196,2025-06-05 06:07:00
1749103680,123.39,123.39,123.36,123.36,4574,2025-06-05 06:08:00
1749103740,123.38,123.4,123.36,123.4,8038,2025-06-05 06:09:00
1749103800,123.36,123.4,123.36,123.4,3507,2025-06-05 06:10:00
1749103860,123.4,123.48,123.36,123.48,10364,2025-06-05 06:11:00
1749103920,123.48,123.59,123.41,123.57,55348,2025-06-05 06:12:00
1749103980,123.57,123.57,123.42,123.5,7502,2025-06-05 06:13:00
1749104040,123.5,123.54,123.42,123.54,2451,2025-06-05 06:14:00
1749104100,123.5,123.53,123.4,123.42,2861,2025-06-05 06:15:00
1749104160,123.42,123.48,123.42,123.45,2266,2025-06-05 06:16:00
1749104220,123.47,123.58,123.4,123.4,10215,2025-06-05 06:17:00
1749104280,123.45,123.47,123.4,123.45,9585,2025-06-05 06:18:00
1749104340,123.4,123.45,123.31,123.37,16572,2025-06-05 06:19:00
1749104400,123.31,123.37,123.31,123.31,7714,2025-06-05 06:20:00
1749104460,123.34,123.34,123.31,123.32,1614,2025-06-05 06:21:00
1749104520,123.31,123.34,123.21,123.24,18868,2025-06-05 06:22:00
1749104580,123.24,123.3,123.24,123.3,2144,2025-06-05 06:23:00
1749104640,123.3,123.3,123.24,123.3,2792,2025-06-05 06:24:00
1749104700,123.29,123.3,123.17,123.23,3631,2025-06-05 06:25:00
1749104760,123.17,123.27,123.15,123.23,6898,2025-06-05 06:26:00
1749104820,123.24,123.27,123.24,123.25,2082,2025-06-05 06:27:00
1749104880,123.25,123.27,123.24,123.26,2248,2025-06-05 06:28:00
1749104940,123.25,123.27,123.18,123.27,8192,2025-06-05 06:29:00
