timestamp,open,high,low,close,volume,datetime
1750219380,1518.0,1518.9,1513.0,1513.0,1903,2025-06-18 04:03:00
1750219440,1513.0,1514.6,1513.0,1513.5,2186,2025-06-18 04:04:00
1750219500,1513.5,1513.8,1512.2,1513.8,152,2025-06-18 04:05:00
1750219560,1513.8,1514.0,1512.2,1513.0,521,2025-06-18 04:06:00
1750219620,1513.0,1517.8,1513.0,1517.8,1391,2025-06-18 04:07:00
1750219680,1517.8,1521.9,1516.4,1520.2,5578,2025-06-18 04:08:00
1750219740,1520.2,1520.2,1519.1,1520.0,12,2025-06-18 04:09:00
1750219800,1519.1,1521.8,1518.1,1521.8,2466,2025-06-18 04:10:00
1750219860,1520.1,1521.0,1520.1,1520.5,563,2025-06-18 04:11:00
1750219920,1522.1,1527.4,1522.1,1523.1,4154,2025-06-18 04:12:00
1750219980,1524.1,1525.3,1522.1,1522.1,1019,2025-06-18 04:13:00
1750220040,1522.1,1523.3,1520.1,1521.1,364,2025-06-18 04:14:00
1750220100,1521.2,1523.2,1521.2,1523.2,205,2025-06-18 04:15:00
1750220160,1523.2,1523.2,1519.8,1521.0,839,2025-06-18 04:16:00
1750220220,1521.5,1522.5,1520.8,1521.2,173,2025-06-18 04:17:00
1750220280,1521.2,1522.1,1521.0,1521.3,1013,2025-06-18 04:18:00
1750220340,1521.7,1522.0,1520.8,1521.7,159,2025-06-18 04:19:00
1750220400,1521.7,1522.5,1521.7,1522.2,731,2025-06-18 04:20:00
1750220460,1522.2,1523.1,1522.2,1522.3,109,2025-06-18 04:21:00
1750220520,1523.2,1524.9,1523.2,1524.9,253,2025-06-18 04:22:00
1750220580,1524.7,1524.7,1522.5,1524.1,986,2025-06-18 04:23:00
1750220640,1524.1,1526.9,1522.0,1526.3,1832,2025-06-18 04:24:00
1750220700,1527.5,1527.5,1526.1,1526.1,530,2025-06-18 04:25:00
1750220760,1526.1,1529.9,1526.1,1529.9,1377,2025-06-18 04:26:00
1750220820,1528.4,1529.7,1528.2,1528.9,172,2025-06-18 04:27:00
1750220880,1528.0,1528.9,1527.3,1528.9,1286,2025-06-18 04:28:00
1750220940,1528.9,1528.9,1527.5,1527.6,1259,2025-06-18 04:29:00
1750221000,1527.6,1527.8,1526.5,1527.4,20,2025-06-18 04:30:00
1750221060,1526.2,1527.4,1523.7,1523.7,1638,2025-06-18 04:31:00
1750221120,1520.6,1522.2,1519.3,1520.6,4488,2025-06-18 04:32:00
1750221180,1520.6,1520.6,1519.4,1520.0,546,2025-06-18 04:33:00
1750221240,1521.0,1525.7,1521.0,1525.1,1581,2025-06-18 04:34:00
1750221300,1525.1,1527.4,1525.1,1527.0,2034,2025-06-18 04:35:00
1750221360,1527.0,1527.0,1525.9,1525.9,25,2025-06-18 04:36:00
1750221420,1525.9,1525.9,1524.0,1524.0,253,2025-06-18 04:37:00
1750221480,1524.0,1525.6,1523.0,1525.6,216,2025-06-18 04:38:00
1750221540,1525.6,1526.0,1524.3,1525.5,521,2025-06-18 04:39:00
1750221600,1525.5,1526.3,1525.0,1525.1,36,2025-06-18 04:40:00
1750221660,1526.2,1526.2,1523.8,1523.8,35,2025-06-18 04:41:00
1750221720,1525.0,1525.0,1525.0,1525.0,17,2025-06-18 04:42:00
1750221780,1525.0,1526.4,1523.5,1525.0,208,2025-06-18 04:43:00
1750221840,1525.0,1526.3,1524.0,1525.3,366,2025-06-18 04:44:00
1750221900,1524.0,1524.9,1523.9,1524.9,157,2025-06-18 04:45:00
1750221960,1524.9,1524.9,1523.4,1523.4,347,2025-06-18 04:46:00
1750222020,1523.0,1524.0,1523.0,1523.0,191,2025-06-18 04:47:00
1750222080,1523.7,1523.7,1523.0,1523.5,47,2025-06-18 04:48:00
1750222140,1523.5,1523.6,1522.2,1522.3,1591,2025-06-18 04:49:00
1750222200,1522.3,1522.9,1521.8,1522.9,133,2025-06-18 04:50:00
1750222260,1523.0,1523.6,1523.0,1523.6,19,2025-06-18 04:51:00
1750222320,1523.6,1524.5,1523.6,1524.5,551,2025-06-18 04:52:00
1750222380,1524.5,1524.5,1522.1,1522.1,38,2025-06-18 04:53:00
1750222440,1522.1,1523.4,1521.2,1522.6,169,2025-06-18 04:54:00
1750222500,1521.4,1522.2,1520.1,1521.1,943,2025-06-18 04:55:00
1750222560,1521.1,1522.0,1518.1,1518.1,838,2025-06-18 04:56:00
1750222620,1520.1,1521.0,1520.1,1520.9,921,2025-06-18 04:57:00
1750222680,1520.9,1522.4,1520.9,1522.4,326,2025-06-18 04:58:00
1750222740,1522.4,1523.3,1522.1,1523.3,555,2025-06-18 04:59:00
1750222800,1523.3,1523.3,1521.2,1522.7,201,2025-06-18 05:00:00
1750222860,1522.7,1522.7,1521.3,1522.7,14,2025-06-18 05:01:00
1750222920,1521.0,1521.2,1519.7,1520.8,240,2025-06-18 05:02:00
1750222980,1520.8,1520.8,1518.7,1518.8,29,2025-06-18 05:03:00
1750223040,1518.8,1519.3,1518.0,1518.0,987,2025-06-18 05:04:00
1750223100,1518.0,1518.9,1518.0,1518.7,1027,2025-06-18 05:05:00
1750223160,1518.0,1518.0,1516.0,1517.0,140,2025-06-18 05:06:00
1750223220,1516.2,1517.0,1515.8,1516.9,82,2025-06-18 05:07:00
1750223280,1516.9,1518.0,1516.0,1518.0,145,2025-06-18 05:08:00
1750223340,1519.3,1521.7,1518.1,1521.7,601,2025-06-18 05:09:00
1750223400,1521.7,1521.7,1517.3,1519.7,584,2025-06-18 05:10:00
1750223460,1519.7,1519.7,1519.0,1519.0,6,2025-06-18 05:11:00
1750223520,1519.7,1520.4,1518.2,1518.2,66,2025-06-18 05:12:00
1750223580,1518.2,1520.1,1518.2,1520.0,81,2025-06-18 05:13:00
1750223640,1520.0,1520.0,1517.9,1518.0,952,2025-06-18 05:14:00
1750223700,1517.1,1518.7,1516.9,1517.4,531,2025-06-18 05:15:00
1750223760,1518.5,1519.0,1516.9,1517.6,1258,2025-06-18 05:16:00
1750223820,1519.0,1522.3,1519.0,1522.3,756,2025-06-18 05:17:00
1750223880,1521.0,1521.0,1519.8,1520.6,216,2025-06-18 05:18:00
1750223940,1520.8,1521.4,1518.2,1518.2,712,2025-06-18 05:19:00
1750224000,1518.6,1520.0,1517.5,1518.6,91,2025-06-18 05:20:00
1750224060,1518.6,1518.6,1517.2,1517.2,15,2025-06-18 05:21:00
1750224120,1517.2,1518.5,1516.1,1516.9,618,2025-06-18 05:22:00
1750224180,1516.9,1516.9,1514.0,1514.0,815,2025-06-18 05:23:00
1750224240,1514.6,1514.6,1514.0,1514.6,50,2025-06-18 05:24:00
1750224300,1515.1,1515.8,1514.9,1515.8,57,2025-06-18 05:25:00
1750224360,1514.7,1516.4,1514.6,1515.1,250,2025-06-18 05:26:00
1750224420,1515.1,1516.2,1515.1,1515.5,10,2025-06-18 05:27:00
1750224480,1515.5,1516.8,1515.5,1516.5,290,2025-06-18 05:28:00
1750224540,1516.7,1517.9,1516.5,1517.7,59,2025-06-18 05:29:00
1750224600,1517.7,1517.7,1516.1,1517.4,153,2025-06-18 05:30:00
1750224660,1517.4,1517.4,1516.2,1516.4,22,2025-06-18 05:31:00
1750224720,1517.7,1517.9,1516.5,1516.7,26,2025-06-18 05:32:00
1750224780,1516.8,1518.3,1516.6,1516.7,163,2025-06-18 05:33:00
1750224840,1516.7,1518.6,1516.7,1518.6,31,2025-06-18 05:34:00
1750224900,1518.6,1518.6,1516.6,1517.6,291,2025-06-18 05:35:00
1750224960,1517.6,1517.6,1516.6,1517.6,81,2025-06-18 05:36:00
1750225020,1517.6,1517.6,1516.7,1517.4,22,2025-06-18 05:37:00
1750225080,1516.7,1517.8,1516.1,1517.7,1096,2025-06-18 05:38:00
1750225140,1517.7,1518.7,1517.4,1518.7,175,2025-06-18 05:39:00
1750225200,1519.5,1519.5,1518.5,1519.5,15,2025-06-18 05:40:00
1750225260,1519.5,1519.6,1517.6,1518.7,71,2025-06-18 05:41:00
1750225320,1517.6,1518.7,1517.5,1518.5,18,2025-06-18 05:42:00
1750225380,1518.5,1518.9,1517.5,1518.9,35,2025-06-18 05:43:00
1750225440,1518.9,1520.2,1517.8,1520.0,468,2025-06-18 05:44:00
1750225500,1520.0,1520.7,1519.8,1519.8,19,2025-06-18 05:45:00
1750225560,1519.8,1521.0,1519.1,1519.1,521,2025-06-18 05:46:00
1750225620,1518.9,1519.7,1518.9,1519.0,21,2025-06-18 05:47:00
1750225680,1519.4,1519.4,1517.5,1518.3,69,2025-06-18 05:48:00
1750225740,1518.3,1518.4,1517.5,1517.5,50,2025-06-18 05:49:00
1750225800,1517.5,1518.4,1515.5,1515.9,1047,2025-06-18 05:50:00
1750225860,1515.9,1516.0,1515.5,1516.0,13,2025-06-18 05:51:00
1750225920,1516.0,1516.0,1514.2,1514.2,812,2025-06-18 05:52:00
1750225980,1514.2,1514.2,1512.1,1512.1,953,2025-06-18 05:53:00
1750226040,1512.1,1513.1,1512.1,1513.1,68,2025-06-18 05:54:00
1750226100,1513.1,1513.2,1512.1,1513.2,83,2025-06-18 05:55:00
1750226160,1512.1,1512.8,1511.0,1512.8,487,2025-06-18 05:56:00
1750226220,1512.8,1515.0,1512.8,1515.0,825,2025-06-18 05:57:00
1750226280,1515.0,1515.0,1513.1,1513.8,54,2025-06-18 05:58:00
1750226340,1513.8,1514.5,1513.0,1514.0,33,2025-06-18 05:59:00
1750226400,1513.0,1513.7,1512.4,1513.4,407,2025-06-18 06:00:00
1750226460,1513.4,1514.9,1513.0,1513.0,546,2025-06-18 06:01:00
1750226520,1513.0,1513.9,1509.0,1509.7,5570,2025-06-18 06:02:00
1750226580,1509.4,1509.4,1507.2,1508.0,597,2025-06-18 06:03:00
1750226640,1507.0,1508.5,1507.0,1508.0,359,2025-06-18 06:04:00
1750226700,1508.5,1510.0,1508.3,1508.3,1071,2025-06-18 06:05:00
1750226760,1508.3,1509.7,1508.0,1508.5,239,2025-06-18 06:06:00
1750226820,1508.5,1509.6,1507.1,1507.5,107,2025-06-18 06:07:00
1750226880,1507.4,1508.5,1507.2,1507.7,113,2025-06-18 06:08:00
1750226940,1507.4,1509.6,1507.4,1509.1,141,2025-06-18 06:09:00
1750227000,1509.1,1509.6,1509.1,1509.6,635,2025-06-18 06:10:00
1750227060,1509.6,1510.9,1509.1,1510.5,978,2025-06-18 06:11:00
1750227120,1510.5,1510.9,1509.3,1510.0,8,2025-06-18 06:12:00
1750227180,1510.0,1511.0,1510.0,1510.5,2280,2025-06-18 06:13:00
1750227240,1509.5,1510.7,1509.5,1510.0,129,2025-06-18 06:14:00
1750227300,1510.6,1510.6,1505.1,1505.1,3743,2025-06-18 06:15:00
1750227360,1505.1,1507.9,1505.1,1505.1,1566,2025-06-18 06:16:00
1750227420,1505.1,1506.9,1504.0,1506.0,4192,2025-06-18 06:17:00
1750227480,1506.9,1510.0,1506.9,1508.3,434,2025-06-18 06:18:00
1750227540,1508.3,1510.4,1508.3,1508.7,72,2025-06-18 06:19:00
1750227600,1508.7,1509.2,1507.8,1509.1,328,2025-06-18 06:20:00
1750227660,1509.1,1509.1,1507.6,1508.5,10,2025-06-18 06:21:00
1750227720,1508.9,1509.2,1507.6,1509.2,14,2025-06-18 06:22:00
1750227780,1507.7,1508.9,1507.6,1508.9,15,2025-06-18 06:23:00
1750227840,1508.9,1508.9,1507.0,1507.0,56,2025-06-18 06:24:00
1750227900,1507.0,1508.0,1506.5,1508.0,62,2025-06-18 06:25:00
1750227960,1507.9,1508.8,1506.7,1508.8,41,2025-06-18 06:26:00
1750228020,1507.3,1507.4,1507.3,1507.4,23,2025-06-18 06:27:00
1750228080,1507.4,1508.8,1507.3,1508.4,28,2025-06-18 06:28:00
1750228140,1508.4,1508.6,1507.3,1507.4,28,2025-06-18 06:29:00
1750228200,1507.4,1508.8,1506.6,1508.6,286,2025-06-18 06:30:00
1750228260,1508.6,1508.6,1507.5,1507.7,529,2025-06-18 06:31:00
1750228320,1507.7,1509.2,1507.7,1509.2,69,2025-06-18 06:32:00
1750228380,1509.2,1509.6,1507.2,1508.5,419,2025-06-18 06:33:00
1750228440,1508.5,1508.5,1508.5,1508.5,52,2025-06-18 06:34:00
1750228500,1508.5,1509.0,1508.5,1508.5,18,2025-06-18 06:35:00
1750228560,1508.5,1509.7,1508.2,1509.7,156,2025-06-18 06:36:00
1750228620,1509.7,1509.8,1508.9,1509.7,40,2025-06-18 06:37:00
1750228680,1509.7,1509.7,1508.9,1509.7,264,2025-06-18 06:38:00
1750228740,1509.7,1509.9,1508.5,1508.5,222,2025-06-18 06:39:00
1750228800,1508.5,1510.0,1508.5,1509.8,208,2025-06-18 06:40:00
1750228860,1509.7,1509.7,1507.8,1508.3,719,2025-06-18 06:41:00
1750228920,1508.3,1508.3,1508.3,1508.3,4,2025-06-18 06:42:00
1750228980,1508.3,1508.3,1507.9,1507.9,56,2025-06-18 06:43:00
1750229040,1507.9,1509.0,1506.2,1507.0,219,2025-06-18 06:44:00
1750229100,1507.0,1507.0,1504.2,1505.2,516,2025-06-18 06:45:00
1750229160,1505.3,1506.3,1504.3,1505.9,470,2025-06-18 06:46:00
1750229220,1505.9,1505.9,1504.6,1505.9,20,2025-06-18 06:47:00
1750229280,1505.9,1506.0,1505.1,1506.0,24,2025-06-18 06:48:00
1750229340,1505.0,1505.9,1505.0,1505.8,131,2025-06-18 06:49:00
1750229400,1505.8,1505.8,1505.0,1505.4,560,2025-06-18 06:50:00
1750229460,1505.4,1505.4,1503.5,1505.1,1264,2025-06-18 06:51:00
1750229520,1505.1,1505.1,1503.6,1503.6,5,2025-06-18 06:52:00
1750229580,1504.9,1504.9,1503.5,1504.9,184,2025-06-18 06:53:00
1750229640,1504.9,1504.9,1503.5,1503.5,183,2025-06-18 06:54:00
1750229700,1503.5,1504.5,1503.5,1504.5,238,2025-06-18 06:55:00
1750229760,1504.5,1504.5,1503.6,1504.0,684,2025-06-18 06:56:00
1750229820,1503.0,1504.4,1503.0,1503.3,38,2025-06-18 06:57:00
1750229880,1503.3,1504.3,1503.3,1504.3,32,2025-06-18 06:58:00
1750229940,1504.3,1504.3,1503.4,1503.4,45,2025-06-18 06:59:00
1750230000,1503.3,1504.0,1503.3,1504.0,139,2025-06-18 07:00:00
1750230060,1503.4,1504.3,1503.4,1504.2,49,2025-06-18 07:01:00
1750230120,1505.0,1505.0,1503.6,1503.6,1483,2025-06-18 07:02:00
1750230180,1503.0,1504.5,1503.0,1504.4,294,2025-06-18 07:03:00
1750230240,1504.5,1504.5,1503.6,1504.1,256,2025-06-18 07:04:00
1750230300,1504.1,1505.0,1503.2,1504.0,532,2025-06-18 07:05:00
1750230360,1504.9,1504.9,1503.3,1504.4,157,2025-06-18 07:06:00
1750230420,1504.4,1504.9,1503.7,1504.9,68,2025-06-18 07:07:00
1750230480,1504.9,1504.9,1502.9,1504.2,209,2025-06-18 07:08:00
1750230540,1504.2,1504.2,1502.4,1502.4,179,2025-06-18 07:09:00
1750230600,1502.4,1503.3,1499.5,1499.8,2883,2025-06-18 07:10:00
1750230660,1499.8,1499.9,1497.0,1497.7,1472,2025-06-18 07:11:00
1750230720,1497.7,1497.7,1495.3,1496.7,1668,2025-06-18 07:12:00
1750230780,1496.7,1497.2,1495.3,1496.7,334,2025-06-18 07:13:00
1750230840,1496.7,1496.7,1496.0,1496.0,30,2025-06-18 07:14:00
1750230900,1496.0,1496.7,1495.2,1496.3,163,2025-06-18 07:15:00
1750230960,1496.3,1496.3,1495.2,1495.2,291,2025-06-18 07:16:00
1750231020,1495.2,1497.0,1495.0,1497.0,1431,2025-06-18 07:17:00
1750231080,1497.2,1497.6,1496.0,1497.2,1548,2025-06-18 07:18:00
1750231140,1497.2,1498.4,1496.0,1496.0,981,2025-06-18 07:19:00
1750231200,1496.0,1498.1,1496.0,1497.0,259,2025-06-18 07:20:00
1750231260,1497.3,1498.0,1495.5,1495.5,354,2025-06-18 07:21:00
1750231320,1495.5,1497.6,1495.5,1497.0,159,2025-06-18 07:22:00
1750231380,1497.0,1497.0,1496.6,1496.6,42,2025-06-18 07:23:00
1750231440,1497.0,1497.1,1494.0,1494.5,1715,2025-06-18 07:24:00
1750231500,1494.6,1495.7,1494.0,1494.0,516,2025-06-18 07:25:00
1750231560,1495.2,1495.2,1493.0,1493.6,1094,2025-06-18 07:26:00
1750231620,1493.6,1495.6,1493.2,1495.6,1311,2025-06-18 07:27:00
1750231680,1495.0,1495.6,1494.0,1495.3,785,2025-06-18 07:28:00
1750231740,1495.3,1495.4,1494.6,1494.6,255,2025-06-18 07:29:00
1750231800,1494.6,1494.6,1493.8,1494.0,326,2025-06-18 07:30:00
1750231860,1494.0,1495.6,1494.0,1495.6,702,2025-06-18 07:31:00
1750231920,1497.0,1498.2,1495.3,1498.2,784,2025-06-18 07:32:00
1750231980,1498.2,1498.2,1498.1,1498.1,24,2025-06-18 07:33:00
1750232040,1498.1,1498.1,1496.9,1496.9,4,2025-06-18 07:34:00
1750232100,1496.7,1497.6,1496.4,1497.6,181,2025-06-18 07:35:00
1750232160,1497.6,1498.1,1497.6,1497.8,87,2025-06-18 07:36:00
1750232220,1497.8,1497.8,1497.5,1497.6,29,2025-06-18 07:37:00
1750232280,1497.6,1497.6,1496.4,1497.6,117,2025-06-18 07:38:00
1750232340,1497.6,1497.6,1497.5,1497.5,5,2025-06-18 07:39:00
1750232400,1497.5,1499.5,1497.5,1498.5,530,2025-06-18 07:40:00
1750232460,1498.5,1499.9,1498.5,1499.3,1943,2025-06-18 07:41:00
1750232520,1499.3,1499.3,1498.5,1499.1,7,2025-06-18 07:42:00
1750232580,1499.1,1502.9,1499.1,1502.9,2220,2025-06-18 07:43:00
1750232640,1504.7,1504.7,1502.9,1504.7,959,2025-06-18 07:44:00
1750232700,1502.9,1503.5,1502.3,1502.3,69,2025-06-18 07:45:00
1750232760,1502.3,1502.8,1500.7,1501.0,74,2025-06-18 07:46:00
1750232820,1501.0,1501.4,1500.7,1500.8,853,2025-06-18 07:47:00
1750232880,1501.5,1501.9,1499.9,1500.5,792,2025-06-18 07:48:00
1750232940,1500.5,1500.5,1500.4,1500.4,6,2025-06-18 07:49:00
1750233000,1500.4,1500.4,1499.5,1499.5,22,2025-06-18 07:50:00
1750233060,1499.5,1500.6,1499.5,1500.6,495,2025-06-18 07:51:00
1750233120,1500.6,1502.2,1500.6,1501.3,17,2025-06-18 07:52:00
1750233180,1501.3,1502.1,1501.2,1501.6,538,2025-06-18 07:53:00
1750233240,1501.6,1501.6,1500.6,1501.4,35,2025-06-18 07:54:00
1750233300,1501.8,1502.1,1500.6,1501.0,333,2025-06-18 07:55:00
1750233360,1501.0,1501.8,1500.7,1501.5,43,2025-06-18 07:56:00
1750233420,1500.7,1501.5,1500.7,1501.5,16,2025-06-18 07:57:00
1750233480,1501.5,1502.3,1501.3,1501.7,213,2025-06-18 07:58:00
1750233540,1501.7,1502.1,1501.0,1501.6,60,2025-06-18 07:59:00
1750233600,1501.6,1501.6,1500.7,1501.4,28,2025-06-18 08:00:00
1750233660,1501.4,1502.1,1500.9,1500.9,134,2025-06-18 08:01:00
1750233720,1500.9,1502.4,1500.9,1502.4,25,2025-06-18 08:02:00
1750233780,1502.4,1504.3,1501.7,1504.3,705,2025-06-18 08:03:00
1750233840,1503.0,1504.0,1503.0,1504.0,44,2025-06-18 08:04:00
1750233900,1504.0,1504.8,1504.0,1504.8,414,2025-06-18 08:05:00
1750233960,1504.8,1505.0,1504.8,1504.8,80,2025-06-18 08:06:00
1750234020,1504.8,1505.0,1503.4,1503.9,1102,2025-06-18 08:07:00
1750234080,1503.9,1504.2,1502.2,1504.2,144,2025-06-18 08:08:00
1750234140,1504.2,1504.3,1503.2,1503.2,13,2025-06-18 08:09:00
1750234200,1503.0,1504.0,1503.0,1504.0,12,2025-06-18 08:10:00
1750234260,1504.0,1504.4,1503.8,1503.8,4,2025-06-18 08:11:00
1750234320,1503.8,1503.8,1502.1,1502.1,100,2025-06-18 08:12:00
1750234380,1502.1,1503.3,1502.1,1502.7,12,2025-06-18 08:13:00
1750234440,1502.7,1503.4,1501.4,1502.9,94,2025-06-18 08:14:00
1750234500,1502.9,1503.4,1502.3,1502.3,59,2025-06-18 08:15:00
1750234560,1501.7,1502.5,1500.1,1500.1,570,2025-06-18 08:16:00
1750234620,1501.3,1501.4,1501.0,1501.0,27,2025-06-18 08:17:00
1750234680,1501.0,1501.0,1500.1,1500.1,60,2025-06-18 08:18:00
1750234740,1500.6,1500.6,1500.0,1500.2,120,2025-06-18 08:19:00
1750234800,1500.2,1501.1,1498.1,1499.4,759,2025-06-18 08:20:00
1750234860,1499.4,1500.5,1499.4,1499.4,11,2025-06-18 08:21:00
1750234920,1500.6,1501.0,1499.8,1499.8,22,2025-06-18 08:22:00
1750234980,1499.8,1500.6,1499.8,1500.6,71,2025-06-18 08:23:00
1750235040,1501.0,1501.3,1501.0,1501.3,163,2025-06-18 08:24:00
1750235100,1501.3,1501.8,1501.0,1501.5,30,2025-06-18 08:25:00
1750235160,1501.5,1501.5,1500.9,1500.9,82,2025-06-18 08:26:00
1750235220,1500.9,1500.9,1500.0,1500.9,16,2025-06-18 08:27:00
1750235280,1501.1,1501.1,1501.0,1501.1,79,2025-06-18 08:28:00
1750235340,1500.0,1501.0,1500.0,1501.0,606,2025-06-18 08:29:00
1750235400,1502.0,1502.0,1500.5,1500.5,232,2025-06-18 08:30:00
1750235460,1501.5,1501.5,1501.3,1501.4,18,2025-06-18 08:31:00
1750235520,1501.4,1501.4,1500.2,1500.7,7,2025-06-18 08:32:00
1750235580,1500.7,1501.4,1500.6,1501.4,113,2025-06-18 08:33:00
1750235640,1501.4,1501.4,1499.5,1499.5,31,2025-06-18 08:34:00
1750235700,1499.5,1500.7,1499.5,1500.7,14,2025-06-18 08:35:00
1750235760,1500.7,1500.8,1500.7,1500.8,18,2025-06-18 08:36:00
1750235820,1500.8,1500.8,1500.0,1500.7,33,2025-06-18 08:37:00
1750235880,1500.7,1500.7,1499.5,1499.5,6,2025-06-18 08:38:00
1750235940,1499.5,1500.7,1499.5,1500.7,7,2025-06-18 08:39:00
1750236000,1500.7,1500.7,1499.4,1499.4,60,2025-06-18 08:40:00
1750236060,1500.7,1500.7,1500.7,1500.7,53,2025-06-18 08:41:00
1750236120,1500.7,1500.7,1500.6,1500.6,20,2025-06-18 08:42:00
1750236180,1499.7,1500.1,1499.4,1499.9,134,2025-06-18 08:43:00
1750236240,1499.9,1500.1,1499.4,1499.9,50,2025-06-18 08:44:00
1750236300,1499.9,1501.1,1499.0,1499.5,903,2025-06-18 08:45:00
1750236360,1499.0,1500.3,1499.0,1500.3,320,2025-06-18 08:46:00
1750236420,1501.0,1501.0,1499.8,1501.0,39,2025-06-18 08:47:00
1750236480,1501.0,1501.1,1501.0,1501.1,32,2025-06-18 08:48:00
1750236540,1501.1,1502.1,1500.7,1501.6,265,2025-06-18 08:49:00
1750236600,1501.6,1501.6,1500.0,1501.2,58,2025-06-18 08:50:00
1750236660,1500.3,1501.3,1499.3,1501.3,632,2025-06-18 08:51:00
1750236720,1501.7,1501.7,1500.3,1501.4,39,2025-06-18 08:52:00
1750236780,1501.4,1501.4,1499.2,1499.2,128,2025-06-18 08:53:00
1750236840,1499.0,1500.1,1498.0,1499.3,277,2025-06-18 08:54:00
1750236900,1499.3,1500.0,1498.6,1499.7,126,2025-06-18 08:55:00
1750236960,1500.0,1500.0,1499.1,1499.1,148,2025-06-18 08:56:00
1750237020,1499.1,1500.7,1499.1,1500.6,27,2025-06-18 08:57:00
1750237080,1500.6,1500.6,1499.2,1500.0,346,2025-06-18 08:58:00
1750237140,1500.0,1500.4,1498.0,1500.0,311,2025-06-18 08:59:00
1750237200,1500.0,1500.0,1499.1,1499.4,273,2025-06-18 09:00:00
1750237260,1500.7,1501.4,1500.1,1501.4,1017,2025-06-18 09:01:00
1750237320,1501.4,1501.9,1499.1,1501.9,443,2025-06-18 09:02:00
1750237380,1501.9,1503.3,1501.9,1503.3,30,2025-06-18 09:03:00
1750237440,1503.3,1503.8,1502.2,1503.8,68,2025-06-18 09:04:00
1750237500,1501.0,1501.0,1500.9,1501.0,952,2025-06-18 09:05:00
1750237560,1501.0,1501.0,1500.4,1500.4,563,2025-06-18 09:06:00
1750237620,1499.4,1500.4,1499.0,1499.3,239,2025-06-18 09:07:00
1750237680,1500.0,1500.9,1500.0,1500.9,87,2025-06-18 09:08:00
1750237740,1500.9,1500.9,1499.6,1500.8,1431,2025-06-18 09:09:00
1750237800,1500.8,1501.0,1500.8,1500.8,1066,2025-06-18 09:10:00
1750237860,1500.8,1504.9,1500.8,1503.5,980,2025-06-18 09:11:00
1750237920,1504.5,1504.6,1503.4,1504.0,71,2025-06-18 09:12:00
1750237980,1504.0,1504.1,1503.9,1504.0,29,2025-06-18 09:13:00
1750238040,1504.0,1504.0,1502.5,1502.9,82,2025-06-18 09:14:00
1750238100,1501.8,1503.0,1501.8,1503.0,58,2025-06-18 09:15:00
1750238160,1503.0,1503.0,1502.3,1502.9,45,2025-06-18 09:16:00
1750238220,1503.0,1503.0,1503.0,1503.0,41,2025-06-18 09:17:00
1750238280,1503.0,1504.6,1503.0,1504.6,1718,2025-06-18 09:18:00
1750238340,1505.0,1507.0,1503.8,1506.2,973,2025-06-18 09:19:00
1750238400,1505.0,1506.5,1504.7,1506.5,224,2025-06-18 09:20:00
1750238460,1506.0,1507.5,1505.2,1506.0,310,2025-06-18 09:21:00
1750238520,1506.0,1507.6,1506.0,1507.6,261,2025-06-18 09:22:00
1750238580,1507.6,1507.9,1506.0,1507.7,5339,2025-06-18 09:23:00
1750238640,1507.7,1507.7,1506.7,1506.7,158,2025-06-18 09:24:00
1750238700,1506.7,1507.4,1506.7,1507.0,111,2025-06-18 09:25:00
1750238760,1507.0,1507.6,1505.4,1505.4,70,2025-06-18 09:26:00
1750238820,1506.3,1506.5,1505.0,1505.8,57,2025-06-18 09:27:00
1750238880,1505.8,1505.8,1504.0,1504.8,318,2025-06-18 09:28:00
1750238940,1505.4,1505.5,1503.9,1504.3,867,2025-06-18 09:29:00
1750239000,1506.3,1507.2,1506.3,1507.2,633,2025-06-18 09:30:00
1750239060,1507.6,1507.6,1505.8,1506.0,1265,2025-06-18 09:31:00
1750239120,1506.0,1507.2,1505.7,1506.7,874,2025-06-18 09:32:00
1750239180,1506.8,1507.1,1506.0,1506.3,2134,2025-06-18 09:33:00
1750239240,1506.3,1506.3,1504.2,1505.6,837,2025-06-18 09:34:00
1750239300,1505.0,1505.0,1503.7,1505.0,513,2025-06-18 09:35:00
1750239360,1505.0,1505.0,1504.1,1505.0,530,2025-06-18 09:36:00
1750239420,1505.0,1507.0,1504.1,1507.0,3447,2025-06-18 09:37:00
1750239480,1507.0,1507.0,1506.0,1506.0,1026,2025-06-18 09:38:00
1750239540,1506.0,1507.0,1506.0,1507.0,1302,2025-06-18 09:39:00
1750239600,1506.5,1507.0,1505.9,1506.4,668,2025-06-18 09:40:00
1750239660,1505.9,1506.5,1503.8,1503.8,1804,2025-06-18 09:41:00
1750239720,1506.0,1506.0,1504.8,1505.7,1105,2025-06-18 09:42:00
1750239780,1505.5,1505.5,1503.7,1505.1,1322,2025-06-18 09:43:00
1750239840,1505.2,1505.3,1504.0,1504.0,448,2025-06-18 09:44:00
1750239900,1504.0,1505.3,1504.0,1504.0,1813,2025-06-18 09:45:00
1750239960,1504.0,1506.0,1504.0,1505.8,1702,2025-06-18 09:46:00
1750240020,1505.5,1506.0,1504.8,1504.9,2266,2025-06-18 09:47:00
1750240080,1505.0,1505.0,1504.4,1504.7,1418,2025-06-18 09:48:00
1750240140,1504.6,1505.0,1504.0,1504.0,1335,2025-06-18 09:49:00
1750240200,1504.8,1504.8,1502.9,1503.0,4586,2025-06-18 09:50:00
