timestamp,open,high,low,close,volume,datetime
1749701160,424.9,424.9,424.8,424.9,7209,2025-06-12 04:06:00
1749701220,425.0,425.1,424.8,424.85,25148,2025-06-12 04:07:00
1749701280,424.8,424.85,424.2,424.35,44962,2025-06-12 04:08:00
1749701340,424.2,424.5,424.1,424.1,32491,2025-06-12 04:09:00
1749701400,424.05,424.05,423.7,423.7,58542,2025-06-12 04:10:00
1749701460,423.85,423.85,423.75,423.8,13238,2025-06-12 04:11:00
1749701520,423.8,423.85,423.7,423.85,12784,2025-06-12 04:12:00
1749701580,423.6,423.6,423.1,423.45,52699,2025-06-12 04:13:00
1749701640,423.45,423.45,423.2,423.4,11982,2025-06-12 04:14:00
1749701700,423.3,423.45,423.25,423.4,15072,2025-06-12 04:15:00
1749701760,423.4,423.4,423.1,423.1,18555,2025-06-12 04:16:00
1749701820,423.05,423.2,423.0,423.2,23187,2025-06-12 04:17:00
1749701880,423.35,423.45,423.2,423.45,12815,2025-06-12 04:18:00
1749701940,423.4,423.8,423.4,423.6,13314,2025-06-12 04:19:00
1749702000,423.6,423.7,423.35,423.65,29166,2025-06-12 04:20:00
1749702060,423.65,423.9,423.55,423.9,15835,2025-06-12 04:21:00
1749702120,423.9,423.9,423.75,423.9,6470,2025-06-12 04:22:00
1749702180,423.8,423.9,423.75,423.85,7745,2025-06-12 04:23:00
1749702240,423.85,423.9,423.6,423.8,15803,2025-06-12 04:24:00
1749702300,423.8,423.9,423.7,423.7,10554,2025-06-12 04:25:00
1749702360,423.65,423.8,423.55,423.6,9080,2025-06-12 04:26:00
1749702420,423.6,423.65,423.5,423.5,7498,2025-06-12 04:27:00
1749702480,423.55,423.55,423.5,423.55,4713,2025-06-12 04:28:00
1749702540,423.5,423.6,423.5,423.5,10658,2025-06-12 04:29:00
1749702600,423.55,423.55,423.05,423.05,44359,2025-06-12 04:30:00
1749702660,423.0,423.1,422.7,422.75,79455,2025-06-12 04:31:00
1749702720,422.75,423.0,422.7,422.8,41544,2025-06-12 04:32:00
1749702780,422.7,422.95,422.7,422.9,20349,2025-06-12 04:33:00
1749702840,422.8,423.05,422.8,422.95,21282,2025-06-12 04:34:00
1749702900,423.0,423.05,422.8,423.0,20074,2025-06-12 04:35:00
1749702960,423.05,423.05,422.9,423.0,12189,2025-06-12 04:36:00
1749703020,422.9,423.25,422.9,423.2,23787,2025-06-12 04:37:00
1749703080,423.45,423.6,423.3,423.55,9668,2025-06-12 04:38:00
1749703140,423.65,423.65,423.5,423.5,15049,2025-06-12 04:39:00
1749703200,423.45,423.65,423.4,423.6,7285,2025-06-12 04:40:00
1749703260,423.6,423.6,423.45,423.55,23665,2025-06-12 04:41:00
1749703320,423.55,423.7,423.5,423.6,13349,2025-06-12 04:42:00
1749703380,423.55,423.8,423.55,423.8,5936,2025-06-12 04:43:00
1749703440,423.8,423.85,423.7,423.75,13220,2025-06-12 04:44:00
1749703500,423.75,423.85,423.7,423.75,25225,2025-06-12 04:45:00
1749703560,423.8,423.9,423.75,423.8,12411,2025-06-12 04:46:00
1749703620,423.75,423.75,423.6,423.7,10664,2025-06-12 04:47:00
1749703680,423.65,423.9,423.65,423.75,4699,2025-06-12 04:48:00
1749703740,423.8,423.85,423.6,423.8,9757,2025-06-12 04:49:00
1749703800,423.8,423.85,423.7,423.75,6586,2025-06-12 04:50:00
1749703860,423.75,423.75,423.25,423.25,47807,2025-06-12 04:51:00
1749703920,423.3,423.3,423.0,423.25,44540,2025-06-12 04:52:00
1749703980,423.25,423.25,423.2,423.25,3406,2025-06-12 04:53:00
1749704040,423.2,423.35,423.2,423.35,7506,2025-06-12 04:54:00
1749704100,423.3,423.6,423.25,423.55,13870,2025-06-12 04:55:00
1749704160,423.55,423.55,423.35,423.4,4301,2025-06-12 04:56:00
1749704220,423.45,423.55,423.4,423.45,7266,2025-06-12 04:57:00
1749704280,423.45,423.5,423.1,423.1,214271,2025-06-12 04:58:00
1749704340,423.25,423.25,423.0,423.05,20057,2025-06-12 04:59:00
1749704400,423.1,423.5,423.1,423.25,17509,2025-06-12 05:00:00
1749704460,423.35,423.35,423.1,423.1,10246,2025-06-12 05:01:00
1749704520,423.15,423.25,423.1,423.25,2579,2025-06-12 05:02:00
1749704580,423.25,423.3,423.2,423.25,16547,2025-06-12 05:03:00
1749704640,423.2,423.25,423.0,423.0,24618,2025-06-12 05:04:00
1749704700,422.95,423.05,422.9,422.95,40001,2025-06-12 05:05:00
1749704760,422.95,423.0,422.85,422.85,24913,2025-06-12 05:06:00
1749704820,422.9,423.0,422.85,422.9,14528,2025-06-12 05:07:00
1749704880,422.9,422.95,422.85,422.9,16707,2025-06-12 05:08:00
1749704940,422.95,423.0,422.7,422.95,70734,2025-06-12 05:09:00
1749705000,422.95,422.95,422.85,422.95,11152,2025-06-12 05:10:00
1749705060,422.9,423.2,422.9,423.15,52439,2025-06-12 05:11:00
1749705120,423.15,423.15,422.95,423.0,31473,2025-06-12 05:12:00
1749705180,423.05,423.05,422.55,422.55,127570,2025-06-12 05:13:00
1749705240,422.4,422.45,422.0,422.0,198796,2025-06-12 05:14:00
1749705300,422.05,422.3,422.0,422.1,162882,2025-06-12 05:15:00
1749705360,422.1,422.4,422.0,422.1,88631,2025-06-12 05:16:00
1749705420,422.3,422.5,421.9,422.25,244461,2025-06-12 05:17:00
1749705480,422.25,422.5,422.1,422.15,81570,2025-06-12 05:18:00
1749705540,422.15,422.3,422.1,422.15,11267,2025-06-12 05:19:00
1749705600,422.2,422.4,422.1,422.25,275849,2025-06-12 05:20:00
1749705660,422.2,422.4,421.8,422.3,141818,2025-06-12 05:21:00
1749705720,422.35,422.35,422.0,422.25,43937,2025-06-12 05:22:00
1749705780,422.2,422.3,422.2,422.25,17289,2025-06-12 05:23:00
1749705840,422.2,422.25,422.15,422.15,32889,2025-06-12 05:24:00
1749705900,422.2,422.2,421.8,421.85,151543,2025-06-12 05:25:00
1749705960,421.75,421.85,421.65,421.7,22111,2025-06-12 05:26:00
1749706020,421.85,421.95,421.7,421.85,19094,2025-06-12 05:27:00
1749706080,421.8,422.0,421.7,421.75,20438,2025-06-12 05:28:00
1749706140,421.75,421.75,421.35,421.6,193420,2025-06-12 05:29:00
1749706200,421.6,421.95,421.45,421.45,78892,2025-06-12 05:30:00
1749706260,421.45,421.7,421.4,421.6,11826,2025-06-12 05:31:00
1749706320,421.6,421.75,421.5,421.65,52427,2025-06-12 05:32:00
1749706380,421.65,421.75,421.55,421.55,7736,2025-06-12 05:33:00
1749706440,421.55,421.75,421.55,421.7,6686,2025-06-12 05:34:00
1749706500,421.7,421.85,421.6,421.65,12102,2025-06-12 05:35:00
1749706560,421.7,421.85,421.6,421.8,11825,2025-06-12 05:36:00
1749706620,421.8,421.8,421.45,421.7,51667,2025-06-12 05:37:00
1749706680,421.65,421.75,421.5,421.75,11549,2025-06-12 05:38:00
1749706740,421.7,421.85,421.6,421.7,4784,2025-06-12 05:39:00
1749706800,421.7,421.9,421.65,421.75,8935,2025-06-12 05:40:00
1749706860,421.75,422.05,421.5,421.65,146931,2025-06-12 05:41:00
1749706920,421.65,421.7,421.4,421.5,21542,2025-06-12 05:42:00
1749706980,421.5,421.55,421.45,421.45,7914,2025-06-12 05:43:00
1749707040,421.5,421.55,421.1,421.15,60633,2025-06-12 05:44:00
1749707100,421.1,421.45,421.05,421.4,50546,2025-06-12 05:45:00
1749707160,421.4,421.5,421.15,421.25,12986,2025-06-12 05:46:00
1749707220,421.2,421.35,421.15,421.3,8124,2025-06-12 05:47:00
1749707280,421.3,421.45,421.3,421.45,6515,2025-06-12 05:48:00
1749707340,421.45,421.65,421.4,421.65,4069,2025-06-12 05:49:00
1749707400,421.6,421.65,421.3,421.3,29246,2025-06-12 05:50:00
1749707460,421.3,421.3,421.1,421.15,19113,2025-06-12 05:51:00
1749707520,421.2,421.4,421.15,421.35,23667,2025-06-12 05:52:00
1749707580,421.35,421.55,421.3,421.3,10233,2025-06-12 05:53:00
1749707640,421.45,421.45,421.15,421.25,34568,2025-06-12 05:54:00
1749707700,421.3,421.5,421.2,421.35,15636,2025-06-12 05:55:00
1749707760,421.35,421.4,421.25,421.3,12530,2025-06-12 05:56:00
1749707820,421.3,421.3,421.1,421.1,17089,2025-06-12 05:57:00
1749707880,421.1,421.2,421.05,421.2,18185,2025-06-12 05:58:00
1749707940,421.25,421.25,421.05,421.15,19420,2025-06-12 05:59:00
1749708000,421.15,421.2,421.05,421.15,11606,2025-06-12 06:00:00
1749708060,421.1,421.15,420.6,420.65,98877,2025-06-12 06:01:00
1749708120,420.7,420.95,420.55,420.65,131810,2025-06-12 06:02:00
1749708180,420.6,420.7,420.55,420.55,29988,2025-06-12 06:03:00
1749708240,420.55,420.75,420.4,420.45,76862,2025-06-12 06:04:00
1749708300,420.4,420.5,420.3,420.35,32809,2025-06-12 06:05:00
1749708360,420.35,420.55,420.25,420.35,30381,2025-06-12 06:06:00
1749708420,420.35,421.05,420.3,420.5,451480,2025-06-12 06:07:00
1749708480,420.5,420.55,420.05,420.1,67451,2025-06-12 06:08:00
1749708540,420.1,420.1,419.65,419.95,205635,2025-06-12 06:09:00
1749708600,419.95,420.0,419.85,419.95,27556,2025-06-12 06:10:00
1749708660,419.95,420.15,419.85,420.05,62677,2025-06-12 06:11:00
1749708720,420.05,420.15,419.85,420.1,21760,2025-06-12 06:12:00
1749708780,420.1,420.15,419.9,420.0,20725,2025-06-12 06:13:00
1749708840,420.1,420.15,420.0,420.05,15087,2025-06-12 06:14:00
1749708900,420.05,420.15,420.0,420.05,25358,2025-06-12 06:15:00
1749708960,420.15,420.15,420.0,420.05,18449,2025-06-12 06:16:00
1749709020,420.05,420.1,419.8,419.9,51703,2025-06-12 06:17:00
1749709080,419.95,420.0,419.55,419.95,108309,2025-06-12 06:18:00
1749709140,420.0,420.0,419.95,420.0,6569,2025-06-12 06:19:00
1749709200,419.95,420.15,419.95,419.95,21279,2025-06-12 06:20:00
1749709260,420.0,420.0,419.85,419.95,26728,2025-06-12 06:21:00
1749709320,419.95,420.25,419.95,420.2,24436,2025-06-12 06:22:00
1749709380,420.25,420.25,420.0,420.05,41254,2025-06-12 06:23:00
1749709440,420.0,420.3,419.95,420.25,100997,2025-06-12 06:24:00
1749709500,420.3,420.55,420.05,420.2,24982,2025-06-12 06:25:00
1749709560,420.25,420.4,420.15,420.25,8525,2025-06-12 06:26:00
1749709620,420.3,420.35,420.15,420.25,8747,2025-06-12 06:27:00
1749709680,420.15,420.4,420.15,420.4,9880,2025-06-12 06:28:00
1749709740,420.35,420.5,420.35,420.4,12738,2025-06-12 06:29:00
1749709800,420.45,420.5,420.25,420.3,15308,2025-06-12 06:30:00
1749709860,420.35,420.8,420.3,420.7,16669,2025-06-12 06:31:00
1749709920,420.7,420.7,420.55,420.6,17608,2025-06-12 06:32:00
1749709980,420.65,420.75,420.5,420.6,13960,2025-06-12 06:33:00
1749710040,420.6,420.6,420.1,420.35,27571,2025-06-12 06:34:00
1749710100,420.35,420.65,420.3,420.65,8473,2025-06-12 06:35:00
1749710160,420.6,420.65,420.35,420.65,6508,2025-06-12 06:36:00
1749710220,420.65,420.8,420.5,420.7,213665,2025-06-12 06:37:00
1749710280,420.75,420.8,420.7,420.7,28746,2025-06-12 06:38:00
1749710340,420.75,420.85,420.7,420.75,36353,2025-06-12 06:39:00
1749710400,420.85,420.95,420.75,420.75,16449,2025-06-12 06:40:00
1749710460,420.95,420.95,420.75,420.85,12149,2025-06-12 06:41:00
1749710520,420.95,421.0,420.8,421.0,13061,2025-06-12 06:42:00
1749710580,421.0,421.0,420.75,420.9,35193,2025-06-12 06:43:00
1749710640,420.9,420.95,420.8,420.95,15657,2025-06-12 06:44:00
1749710700,420.9,420.95,420.75,420.95,12542,2025-06-12 06:45:00
1749710760,420.9,420.95,420.75,420.9,27113,2025-06-12 06:46:00
1749710820,420.9,420.9,420.7,420.8,15553,2025-06-12 06:47:00
1749710880,420.85,420.95,420.7,420.9,31744,2025-06-12 06:48:00
1749710940,420.9,421.05,420.75,420.9,50468,2025-06-12 06:49:00
1749711000,421.05,421.1,420.9,421.0,15838,2025-06-12 06:50:00
1749711060,421.05,421.15,421.0,421.1,39631,2025-06-12 06:51:00
1749711120,421.1,421.2,421.05,421.2,24922,2025-06-12 06:52:00
1749711180,421.2,421.35,421.1,421.3,25152,2025-06-12 06:53:00
1749711240,421.25,421.35,421.1,421.1,32157,2025-06-12 06:54:00
1749711300,421.1,421.3,421.0,421.15,25825,2025-06-12 06:55:00
1749711360,421.05,421.15,421.0,421.0,12003,2025-06-12 06:56:00
1749711420,421.1,421.2,421.0,421.15,15113,2025-06-12 06:57:00
1749711480,421.2,421.25,421.1,421.25,24360,2025-06-12 06:58:00
1749711540,421.2,421.25,421.05,421.2,22242,2025-06-12 06:59:00
1749711600,421.25,421.25,421.05,421.2,12400,2025-06-12 07:00:00
1749711660,421.15,421.6,421.05,421.5,138525,2025-06-12 07:01:00
1749711720,421.55,421.65,421.4,421.5,19914,2025-06-12 07:02:00
1749711780,421.55,421.6,421.5,421.55,10943,2025-06-12 07:03:00
1749711840,421.5,422.55,421.5,422.35,767157,2025-06-12 07:04:00
1749711900,422.45,422.8,422.3,422.45,37482,2025-06-12 07:05:00
1749711960,422.5,422.6,422.35,422.4,15805,2025-06-12 07:06:00
1749712020,422.3,422.45,422.2,422.2,24528,2025-06-12 07:07:00
1749712080,422.2,422.35,422.0,422.2,31519,2025-06-12 07:08:00
1749712140,422.35,422.4,422.15,422.15,11765,2025-06-12 07:09:00
1749712200,422.25,422.4,422.15,422.25,12193,2025-06-12 07:10:00
1749712260,422.35,422.5,422.3,422.35,19841,2025-06-12 07:11:00
1749712320,422.4,422.65,422.4,422.5,20683,2025-06-12 07:12:00
1749712380,422.5,422.75,422.45,422.45,24082,2025-06-12 07:13:00
1749712440,422.5,422.5,421.8,421.8,72549,2025-06-12 07:14:00
1749712500,421.95,422.0,421.7,421.7,10713,2025-06-12 07:15:00
1749712560,421.75,421.75,421.45,421.7,182367,2025-06-12 07:16:00
1749712620,421.7,421.85,421.7,421.75,32205,2025-06-12 07:17:00
1749712680,421.8,421.95,421.8,421.9,34039,2025-06-12 07:18:00
1749712740,421.95,421.95,421.9,421.9,9502,2025-06-12 07:19:00
1749712800,421.95,422.7,421.9,422.5,481804,2025-06-12 07:20:00
1749712860,422.45,423.2,422.45,423.0,142565,2025-06-12 07:21:00
1749712920,423.1,423.1,423.0,423.0,23950,2025-06-12 07:22:00
1749712980,423.05,423.05,423.0,423.05,39335,2025-06-12 07:23:00
1749713040,423.0,423.15,423.0,423.05,22042,2025-06-12 07:24:00
1749713100,423.0,423.05,423.0,423.05,65211,2025-06-12 07:25:00
1749713160,423.05,423.1,423.0,423.1,83893,2025-06-12 07:26:00
1749713220,423.0,423.1,422.5,422.7,108107,2025-06-12 07:27:00
1749713280,422.7,422.85,422.65,422.75,13338,2025-06-12 07:28:00
1749713340,422.75,422.8,422.3,422.7,29645,2025-06-12 07:29:00
1749713400,422.6,422.65,422.4,422.5,10028,2025-06-12 07:30:00
1749713460,422.4,422.6,422.2,422.4,14246,2025-06-12 07:31:00
1749713520,422.4,422.5,422.05,422.2,18946,2025-06-12 07:32:00
1749713580,422.25,422.5,422.1,422.3,13344,2025-06-12 07:33:00
1749713640,422.45,423.05,422.2,422.8,319213,2025-06-12 07:34:00
1749713700,422.8,422.85,422.5,422.55,37196,2025-06-12 07:35:00
1749713760,422.65,423.2,422.55,423.15,41410,2025-06-12 07:36:00
1749713820,423.0,423.15,423.0,423.1,8006,2025-06-12 07:37:00
1749713880,423.0,423.15,423.0,423.15,16328,2025-06-12 07:38:00
1749713940,423.0,423.15,423.0,423.1,8864,2025-06-12 07:39:00
1749714000,423.0,423.1,423.0,423.05,17737,2025-06-12 07:40:00
1749714060,423.0,423.1,423.0,423.0,19920,2025-06-12 07:41:00
1749714120,423.1,423.2,423.0,423.2,10021,2025-06-12 07:42:00
1749714180,423.15,423.25,423.05,423.2,12594,2025-06-12 07:43:00
1749714240,423.1,423.4,423.1,423.4,12516,2025-06-12 07:44:00
1749714300,423.25,423.4,423.15,423.25,11446,2025-06-12 07:45:00
1749714360,423.15,423.25,423.1,423.25,8176,2025-06-12 07:46:00
1749714420,423.2,423.4,423.15,423.25,7087,2025-06-12 07:47:00
1749714480,423.2,423.4,423.15,423.35,9008,2025-06-12 07:48:00
1749714540,423.15,423.35,423.15,423.15,7818,2025-06-12 07:49:00
1749714600,423.35,423.35,423.05,423.3,10062,2025-06-12 07:50:00
1749714660,423.15,423.35,423.05,423.15,10904,2025-06-12 07:51:00
1749714720,423.25,423.3,423.1,423.1,10638,2025-06-12 07:52:00
1749714780,423.1,423.3,423.1,423.25,9059,2025-06-12 07:53:00
1749714840,423.3,423.3,423.05,423.15,10424,2025-06-12 07:54:00
1749714900,423.25,423.35,423.15,423.35,7276,2025-06-12 07:55:00
1749714960,423.15,423.35,423.05,423.15,6933,2025-06-12 07:56:00
1749715020,422.95,423.0,422.2,422.6,140793,2025-06-12 07:57:00
1749715080,422.5,422.5,422.1,422.3,78174,2025-06-12 07:58:00
1749715140,422.35,422.35,422.1,422.3,20670,2025-06-12 07:59:00
1749715200,422.35,422.5,421.75,422.4,90711,2025-06-12 08:00:00
1749715260,422.4,422.6,422.2,422.25,18791,2025-06-12 08:01:00
1749715320,422.2,422.7,422.2,422.7,34599,2025-06-12 08:02:00
1749715380,422.6,422.7,422.1,422.15,29684,2025-06-12 08:03:00
1749715440,422.1,422.2,421.75,421.9,307390,2025-06-12 08:04:00
1749715500,421.95,422.1,421.7,422.05,18819,2025-06-12 08:05:00
1749715560,421.95,422.15,421.9,422.1,35262,2025-06-12 08:06:00
1749715620,422.05,422.1,421.7,421.95,114137,2025-06-12 08:07:00
1749715680,421.95,422.4,421.75,421.9,277745,2025-06-12 08:08:00
1749715740,421.9,422.25,421.75,421.8,42368,2025-06-12 08:09:00
1749715800,421.8,422.1,421.75,422.1,32441,2025-06-12 08:10:00
1749715860,422.15,422.15,421.75,421.85,74383,2025-06-12 08:11:00
1749715920,422.0,422.1,421.75,421.95,19132,2025-06-12 08:12:00
1749715980,422.0,422.0,421.75,421.8,31788,2025-06-12 08:13:00
1749716040,421.9,421.95,421.75,421.75,32089,2025-06-12 08:14:00
1749716100,421.85,422.0,421.25,421.25,90297,2025-06-12 08:15:00
1749716160,421.25,421.35,421.0,421.0,28515,2025-06-12 08:16:00
1749716220,421.0,421.15,420.9,421.05,77579,2025-06-12 08:17:00
1749716280,420.95,421.25,420.95,421.2,19895,2025-06-12 08:18:00
1749716340,421.2,421.35,421.2,421.2,48272,2025-06-12 08:19:00
1749716400,421.25,421.3,421.2,421.2,100200,2025-06-12 08:20:00
1749716460,421.25,421.3,421.0,421.0,78730,2025-06-12 08:21:00
1749716520,421.1,421.3,420.95,421.05,27320,2025-06-12 08:22:00
1749716580,421.15,421.2,420.95,420.95,19736,2025-06-12 08:23:00
1749716640,420.95,421.3,420.95,421.1,19175,2025-06-12 08:24:00
1749716700,421.2,421.3,421.0,421.0,46372,2025-06-12 08:25:00
1749716760,421.05,421.3,420.95,421.25,34573,2025-06-12 08:26:00
1749716820,421.15,421.3,421.05,421.25,20506,2025-06-12 08:27:00
1749716880,421.1,421.25,421.1,421.25,92411,2025-06-12 08:28:00
1749716940,421.15,421.25,421.05,421.1,31584,2025-06-12 08:29:00
1749717000,421.2,421.25,421.1,421.25,21565,2025-06-12 08:30:00
1749717060,421.1,421.2,421.05,421.1,235500,2025-06-12 08:31:00
1749717120,421.1,421.2,421.05,421.1,26766,2025-06-12 08:32:00
1749717180,421.1,421.4,421.1,421.3,13312,2025-06-12 08:33:00
1749717240,421.35,421.35,421.0,421.05,67571,2025-06-12 08:34:00
1749717300,421.0,421.2,420.8,420.8,141265,2025-06-12 08:35:00
1749717360,420.8,420.85,420.1,420.45,139486,2025-06-12 08:36:00
1749717420,420.45,420.65,420.15,420.3,34200,2025-06-12 08:37:00
1749717480,420.3,420.4,420.1,420.3,23637,2025-06-12 08:38:00
1749717540,420.15,420.4,420.15,420.3,22521,2025-06-12 08:39:00
1749717600,420.3,420.4,420.1,420.15,15987,2025-06-12 08:40:00
1749717660,420.3,420.55,420.2,420.5,26760,2025-06-12 08:41:00
1749717720,420.5,420.6,420.3,420.5,22560,2025-06-12 08:42:00
1749717780,420.55,420.85,420.45,420.75,19032,2025-06-12 08:43:00
1749717840,420.75,420.85,420.5,420.7,39972,2025-06-12 08:44:00
1749717900,420.8,420.85,420.55,420.7,15809,2025-06-12 08:45:00
1749717960,420.85,420.9,420.65,420.75,38034,2025-06-12 08:46:00
1749718020,420.8,421.0,420.7,420.7,22009,2025-06-12 08:47:00
1749718080,420.7,420.85,420.7,420.7,12967,2025-06-12 08:48:00
1749718140,420.8,420.95,420.5,420.95,26766,2025-06-12 08:49:00
1749718200,420.75,421.0,420.7,420.9,18347,2025-06-12 08:50:00
1749718260,420.75,421.0,420.7,420.75,15205,2025-06-12 08:51:00
1749718320,420.75,421.3,420.75,420.9,46001,2025-06-12 08:52:00
1749718380,420.95,421.35,420.95,421.05,29906,2025-06-12 08:53:00
1749718440,421.05,421.15,420.75,420.75,19134,2025-06-12 08:54:00
1749718500,420.85,421.1,420.65,420.65,11687,2025-06-12 08:55:00
1749718560,420.7,420.85,420.5,420.75,17497,2025-06-12 08:56:00
1749718620,420.65,420.9,420.65,420.8,19858,2025-06-12 08:57:00
1749718680,420.7,420.85,420.6,420.8,13250,2025-06-12 08:58:00
1749718740,420.7,420.9,420.6,420.85,17170,2025-06-12 08:59:00
1749718800,420.95,421.15,420.85,421.0,51232,2025-06-12 09:00:00
1749718860,421.15,421.15,420.85,421.0,83226,2025-06-12 09:01:00
1749718920,421.1,421.2,420.95,421.15,86717,2025-06-12 09:02:00
1749718980,421.2,421.3,421.0,421.25,68523,2025-06-12 09:03:00
1749719040,421.25,421.25,420.85,420.9,54879,2025-06-12 09:04:00
1749719100,421.05,421.25,420.9,420.95,47772,2025-06-12 09:05:00
1749719160,421.0,421.1,420.8,420.85,35678,2025-06-12 09:06:00
1749719220,421.0,421.0,420.65,420.65,41283,2025-06-12 09:07:00
1749719280,420.8,420.8,420.55,420.75,24585,2025-06-12 09:08:00
1749719340,420.8,420.8,420.5,420.5,10865,2025-06-12 09:09:00
1749719400,420.5,420.8,420.35,420.8,39785,2025-06-12 09:10:00
1749719460,420.85,420.85,420.7,420.8,13168,2025-06-12 09:11:00
1749719520,420.85,420.95,420.65,420.85,70589,2025-06-12 09:12:00
1749719580,420.75,420.95,420.75,420.85,13266,2025-06-12 09:13:00
1749719640,420.9,421.0,420.85,420.95,13557,2025-06-12 09:14:00
1749719700,420.85,420.95,420.7,420.8,27918,2025-06-12 09:15:00
1749719760,420.8,420.95,420.75,420.9,13024,2025-06-12 09:16:00
1749719820,420.8,420.9,420.65,420.8,21051,2025-06-12 09:17:00
1749719880,420.7,421.3,420.7,421.1,24059,2025-06-12 09:18:00
1749719940,421.1,421.2,421.0,421.0,13836,2025-06-12 09:19:00
1749720000,421.0,421.15,420.85,420.9,36504,2025-06-12 09:20:00
1749720060,420.85,421.15,420.85,420.9,23037,2025-06-12 09:21:00
1749720120,421.05,421.2,421.0,421.0,18762,2025-06-12 09:22:00
1749720180,421.1,421.25,421.0,421.2,15264,2025-06-12 09:23:00
1749720240,421.25,421.25,420.95,421.1,37797,2025-06-12 09:24:00
1749720300,420.95,421.15,420.8,420.9,30003,2025-06-12 09:25:00
1749720360,420.85,421.1,420.8,421.05,21612,2025-06-12 09:26:00
1749720420,421.15,421.15,421.0,421.15,30172,2025-06-12 09:27:00
1749720480,421.2,421.2,420.95,421.0,50880,2025-06-12 09:28:00
1749720540,421.05,421.1,420.95,421.05,25639,2025-06-12 09:29:00
1749720600,420.95,421.15,420.9,421.05,172965,2025-06-12 09:30:00
1749720660,421.1,421.1,420.9,421.0,143710,2025-06-12 09:31:00
1749720720,421.0,421.05,420.85,420.95,145486,2025-06-12 09:32:00
1749720780,421.05,421.2,421.0,421.15,166231,2025-06-12 09:33:00
1749720840,421.1,421.25,421.1,421.15,119161,2025-06-12 09:34:00
1749720900,421.15,421.4,421.15,421.25,114949,2025-06-12 09:35:00
1749720960,421.25,421.25,421.1,421.15,127834,2025-06-12 09:36:00
1749721020,421.2,421.25,421.0,421.0,123129,2025-06-12 09:37:00
1749721080,420.95,420.95,420.6,420.65,156940,2025-06-12 09:38:00
1749721140,420.65,421.1,420.6,420.8,483652,2025-06-12 09:39:00
1749721200,420.75,420.75,420.5,420.55,181421,2025-06-12 09:40:00
1749721260,420.55,421.05,420.55,421.0,117910,2025-06-12 09:41:00
1749721320,420.95,421.1,420.85,420.85,90577,2025-06-12 09:42:00
1749721380,420.85,421.1,420.85,420.9,77190,2025-06-12 09:43:00
1749721440,420.95,421.0,420.9,421.0,28099,2025-06-12 09:44:00
1749721500,420.95,420.95,420.85,420.85,48819,2025-06-12 09:45:00
1749721560,420.9,420.95,420.8,420.9,97158,2025-06-12 09:46:00
