timestamp,open,high,low,close,volume,datetime
1749714300,1789.9,1791.0,1789.0,1790.9,1090,2025-06-12 07:45:00
1749714360,1790.9,1790.9,1789.8,1790.5,1141,2025-06-12 07:46:00
1749714420,1790.5,1793.7,1790.5,1793.3,2482,2025-06-12 07:47:00
1749714480,1793.5,1793.5,1790.8,1791.4,1367,2025-06-12 07:48:00
1749714540,1790.5,1791.0,1788.0,1789.6,2267,2025-06-12 07:49:00
1749714600,1789.6,1790.0,1788.6,1789.0,245,2025-06-12 07:50:00
1749714660,1789.0,1790.6,1789.0,1790.0,578,2025-06-12 07:51:00
1749714720,1790.0,1790.0,1787.5,1787.8,4410,2025-06-12 07:52:00
1749714780,1787.8,1788.0,1786.4,1786.4,172,2025-06-12 07:53:00
1749714840,1786.4,1788.0,1786.3,1787.1,511,2025-06-12 07:54:00
1749714900,1787.1,1789.2,1787.1,1789.2,509,2025-06-12 07:55:00
1749714960,1789.2,1790.0,1787.2,1789.4,1698,2025-06-12 07:56:00
1749715020,1789.5,1789.5,1784.4,1786.0,4060,2025-06-12 07:57:00
1749715080,1786.0,1786.5,1786.0,1786.5,1770,2025-06-12 07:58:00
1749715140,1786.1,1786.3,1784.7,1786.3,1468,2025-06-12 07:59:00
1749715200,1786.3,1789.0,1785.1,1789.0,4529,2025-06-12 08:00:00
1749715260,1787.9,1791.0,1787.2,1791.0,4119,2025-06-12 08:01:00
1749715320,1791.0,1792.5,1787.9,1787.9,1531,2025-06-12 08:02:00
1749715380,1787.9,1788.2,1786.0,1786.1,499,2025-06-12 08:03:00
1749715440,1785.4,1787.1,1785.2,1785.3,559,2025-06-12 08:04:00
1749715500,1785.3,1788.0,1785.1,1787.1,1288,2025-06-12 08:05:00
1749715560,1787.4,1789.9,1787.0,1788.8,2689,2025-06-12 08:06:00
1749715620,1788.8,1789.2,1787.7,1788.0,138,2025-06-12 08:07:00
1749715680,1789.2,1789.2,1787.7,1788.2,1898,2025-06-12 08:08:00
1749715740,1788.9,1789.2,1787.0,1787.0,5098,2025-06-12 08:09:00
1749715800,1787.0,1787.2,1785.1,1785.1,1025,2025-06-12 08:10:00
1749715860,1785.1,1785.9,1785.0,1785.6,2945,2025-06-12 08:11:00
1749715920,1786.9,1786.9,1783.0,1783.0,4507,2025-06-12 08:12:00
1749715980,1783.0,1783.8,1780.8,1780.8,8020,2025-06-12 08:13:00
1749716040,1780.8,1783.0,1780.0,1783.0,4562,2025-06-12 08:14:00
1749716100,1781.6,1782.5,1773.0,1773.8,15131,2025-06-12 08:15:00
1749716160,1775.0,1779.7,1774.0,1777.7,13826,2025-06-12 08:16:00
1749716220,1777.7,1779.2,1777.2,1777.8,3773,2025-06-12 08:17:00
1749716280,1779.3,1780.9,1777.2,1778.9,1658,2025-06-12 08:18:00
1749716340,1779.0,1781.0,1777.5,1779.0,3604,2025-06-12 08:19:00
1749716400,1779.0,1779.0,1774.2,1774.4,4954,2025-06-12 08:20:00
1749716460,1774.4,1780.8,1772.5,1779.9,9880,2025-06-12 08:21:00
1749716520,1779.5,1780.5,1777.1,1778.8,2360,2025-06-12 08:22:00
1749716580,1775.4,1778.7,1774.8,1777.3,5316,2025-06-12 08:23:00
1749716640,1777.3,1787.1,1777.3,1785.1,8115,2025-06-12 08:24:00
1749716700,1784.5,1792.0,1784.5,1789.3,16759,2025-06-12 08:25:00
1749716760,1789.2,1790.0,1787.6,1789.4,5557,2025-06-12 08:26:00
1749716820,1789.4,1789.4,1785.0,1785.0,994,2025-06-12 08:27:00
1749716880,1782.8,1782.8,1780.0,1780.0,2006,2025-06-12 08:28:00
1749716940,1780.0,1781.7,1779.0,1780.9,1539,2025-06-12 08:29:00
1749717000,1775.1,1779.5,1767.7,1771.9,15647,2025-06-12 08:30:00
1749717060,1771.9,1773.9,1770.1,1773.1,8756,2025-06-12 08:31:00
1749717120,1773.1,1774.9,1770.8,1770.8,2060,2025-06-12 08:32:00
1749717180,1769.9,1772.0,1768.4,1770.3,4316,2025-06-12 08:33:00
1749717240,1770.0,1770.4,1768.8,1770.0,6210,2025-06-12 08:34:00
1749717300,1768.8,1779.8,1768.3,1777.2,9519,2025-06-12 08:35:00
1749717360,1776.1,1778.7,1773.0,1777.0,8074,2025-06-12 08:36:00
1749717420,1777.0,1779.1,1774.5,1777.9,8672,2025-06-12 08:37:00
1749717480,1777.9,1780.2,1776.2,1778.2,5105,2025-06-12 08:38:00
1749717540,1777.6,1779.9,1777.6,1778.5,1772,2025-06-12 08:39:00
1749717600,1778.5,1778.9,1776.3,1778.6,473,2025-06-12 08:40:00
1749717660,1778.8,1780.9,1778.2,1779.0,2342,2025-06-12 08:41:00
1749717720,1778.2,1779.0,1776.8,1777.0,1612,2025-06-12 08:42:00
1749717780,1778.0,1778.9,1776.3,1777.5,1297,2025-06-12 08:43:00
1749717840,1777.5,1777.5,1773.3,1774.9,1655,2025-06-12 08:44:00
1749717900,1773.3,1776.6,1772.6,1776.6,1084,2025-06-12 08:45:00
1749717960,1776.6,1781.5,1776.6,1779.7,1515,2025-06-12 08:46:00
1749718020,1781.3,1784.5,1780.2,1784.0,4134,2025-06-12 08:47:00
1749718080,1784.0,1784.5,1782.0,1784.0,3023,2025-06-12 08:48:00
1749718140,1782.5,1784.0,1780.0,1780.0,2252,2025-06-12 08:49:00
1749718200,1780.0,1781.7,1780.0,1781.3,1263,2025-06-12 08:50:00
1749718260,1783.0,1784.5,1780.9,1784.0,2349,2025-06-12 08:51:00
1749718320,1782.3,1783.4,1779.2,1779.9,4501,2025-06-12 08:52:00
1749718380,1779.9,1781.9,1778.4,1780.5,1357,2025-06-12 08:53:00
1749718440,1780.4,1781.3,1776.4,1777.4,2243,2025-06-12 08:54:00
1749718500,1777.4,1778.4,1776.7,1777.0,1535,2025-06-12 08:55:00
1749718560,1777.0,1777.9,1772.6,1775.2,4577,2025-06-12 08:56:00
1749718620,1776.6,1779.5,1775.5,1778.9,2484,2025-06-12 08:57:00
1749718680,1778.9,1779.4,1777.0,1779.4,372,2025-06-12 08:58:00
1749718740,1779.4,1779.4,1777.5,1777.5,255,2025-06-12 08:59:00
1749718800,1777.5,1782.0,1777.5,1782.0,1066,2025-06-12 09:00:00
1749718860,1782.5,1783.3,1779.7,1781.0,2752,2025-06-12 09:01:00
1749718920,1781.0,1783.5,1781.0,1782.0,6654,2025-06-12 09:02:00
1749718980,1782.0,1782.0,1781.0,1782.0,341,2025-06-12 09:03:00
1749719040,1782.0,1784.0,1782.0,1783.1,1674,2025-06-12 09:04:00
1749719100,1783.1,1783.1,1779.3,1780.0,1821,2025-06-12 09:05:00
1749719160,1780.4,1781.6,1779.6,1780.9,848,2025-06-12 09:06:00
1749719220,1781.3,1781.3,1779.5,1779.6,548,2025-06-12 09:07:00
1749719280,1779.6,1783.0,1779.6,1782.9,2037,2025-06-12 09:08:00
1749719340,1782.5,1783.0,1780.0,1781.5,1158,2025-06-12 09:09:00
1749719400,1781.5,1784.9,1781.5,1784.0,3714,2025-06-12 09:10:00
1749719460,1784.0,1784.0,1780.4,1780.4,2536,2025-06-12 09:11:00
1749719520,1782.1,1782.2,1780.0,1781.4,566,2025-06-12 09:12:00
1749719580,1781.4,1783.0,1778.7,1782.2,1103,2025-06-12 09:13:00
1749719640,1782.2,1783.9,1779.9,1783.9,3514,2025-06-12 09:14:00
1749719700,1784.0,1784.0,1783.1,1784.0,893,2025-06-12 09:15:00
1749719760,1784.0,1784.0,1781.1,1782.8,5188,2025-06-12 09:16:00
1749719820,1782.5,1782.5,1780.4,1781.9,1395,2025-06-12 09:17:00
1749719880,1780.1,1781.8,1780.1,1781.8,281,2025-06-12 09:18:00
1749719940,1782.8,1782.8,1780.7,1781.1,547,2025-06-12 09:19:00
1749720000,1781.1,1781.1,1777.5,1777.5,3216,2025-06-12 09:20:00
1749720060,1777.5,1777.5,1774.0,1774.0,3371,2025-06-12 09:21:00
1749720120,1775.0,1778.0,1775.0,1778.0,588,2025-06-12 09:22:00
1749720180,1778.0,1780.9,1777.3,1779.0,2460,2025-06-12 09:23:00
1749720240,1779.0,1779.6,1776.2,1777.7,2385,2025-06-12 09:24:00
1749720300,1777.7,1779.9,1777.7,1778.7,1913,2025-06-12 09:25:00
1749720360,1779.1,1779.8,1778.6,1779.3,2519,2025-06-12 09:26:00
1749720420,1779.3,1779.3,1776.8,1776.8,758,2025-06-12 09:27:00
1749720480,1776.9,1778.1,1776.3,1777.0,871,2025-06-12 09:28:00
1749720540,1777.1,1777.2,1776.9,1777.0,1435,2025-06-12 09:29:00
1749720600,1776.7,1783.0,1776.2,1781.3,7663,2025-06-12 09:30:00
1749720660,1780.2,1783.1,1780.2,1783.0,2426,2025-06-12 09:31:00
1749720720,1783.0,1783.1,1780.0,1781.9,6228,2025-06-12 09:32:00
1749720780,1781.9,1781.9,1780.0,1780.0,2040,2025-06-12 09:33:00
1749720840,1780.5,1781.9,1780.0,1780.3,6943,2025-06-12 09:34:00
1749720900,1780.7,1781.9,1780.5,1781.8,2450,2025-06-12 09:35:00
1749720960,1781.8,1782.0,1780.5,1781.8,1587,2025-06-12 09:36:00
1749721020,1780.3,1781.8,1779.9,1779.9,7359,2025-06-12 09:37:00
1749721080,1777.7,1777.7,1772.9,1774.1,5538,2025-06-12 09:38:00
1749721140,1773.3,1777.6,1773.3,1777.6,3063,2025-06-12 09:39:00
1749721200,1776.8,1776.8,1772.7,1772.7,9053,2025-06-12 09:40:00
1749721260,1772.7,1777.0,1772.7,1774.8,4565,2025-06-12 09:41:00
1749721320,1774.9,1774.9,1773.0,1774.5,2631,2025-06-12 09:42:00
1749721380,1774.5,1774.5,1773.1,1773.1,3082,2025-06-12 09:43:00
1749721440,1773.1,1781.8,1773.1,1781.2,16070,2025-06-12 09:44:00
1749721500,1780.8,1788.8,1780.4,1788.8,19351,2025-06-12 09:45:00
1749721560,1788.8,1789.6,1785.6,1789.6,12301,2025-06-12 09:46:00
1749721620,1789.7,1794.9,1789.7,1791.7,13666,2025-06-12 09:47:00
1749721680,1791.9,1792.0,1787.2,1791.8,24709,2025-06-12 09:48:00
1749721740,1791.8,1795.0,1791.1,1794.8,16370,2025-06-12 09:49:00
1749721800,1793.5,1794.0,1782.4,1785.2,21307,2025-06-12 09:50:00
1749721860,1785.2,1790.0,1785.2,1790.0,9763,2025-06-12 09:51:00
1749721920,1789.9,1791.6,1788.2,1788.2,3670,2025-06-12 09:52:00
1749721980,1788.8,1789.4,1784.8,1784.8,9253,2025-06-12 09:53:00
1749722040,1784.8,1786.1,1782.6,1785.0,11711,2025-06-12 09:54:00
1749722100,1784.9,1785.0,1784.9,1785.0,7306,2025-06-12 09:55:00
1749722160,1784.9,1784.9,1781.4,1782.5,5023,2025-06-12 09:56:00
1749722220,1782.5,1789.0,1782.5,1784.3,9528,2025-06-12 09:57:00
1749722280,1785.0,1785.0,1780.2,1780.2,5449,2025-06-12 09:58:00
1749722340,1782.9,1782.9,1776.8,1780.9,6104,2025-06-12 09:59:00
1749786300,1708.0,1750.2,1705.1,1736.9,68103,2025-06-13 03:45:00
1749786360,1734.0,1757.0,1734.0,1748.2,19166,2025-06-13 03:46:00
1749786420,1747.1,1751.6,1743.3,1746.9,20526,2025-06-13 03:47:00
1749786480,1749.1,1750.1,1737.0,1742.3,15819,2025-06-13 03:48:00
1749786540,1741.8,1754.0,1738.0,1752.4,10590,2025-06-13 03:49:00
1749786600,1752.7,1752.7,1740.5,1746.3,13455,2025-06-13 03:50:00
1749786660,1749.9,1762.0,1747.3,1747.3,16080,2025-06-13 03:51:00
1749786720,1746.6,1750.7,1742.1,1747.3,13135,2025-06-13 03:52:00
1749786780,1751.8,1759.9,1749.2,1753.0,11752,2025-06-13 03:53:00
1749786840,1753.0,1755.6,1749.9,1753.4,4346,2025-06-13 03:54:00
1749786900,1753.0,1753.8,1747.9,1747.9,3923,2025-06-13 03:55:00
1749786960,1743.0,1749.8,1743.0,1745.2,6663,2025-06-13 03:56:00
1749787020,1745.8,1755.0,1745.8,1754.8,10377,2025-06-13 03:57:00
1749787080,1754.8,1767.0,1754.8,1762.7,8947,2025-06-13 03:58:00
1749787140,1761.8,1761.8,1756.7,1758.9,5802,2025-06-13 03:59:00
1749787200,1759.0,1761.2,1753.0,1757.4,5858,2025-06-13 04:00:00
1749787260,1759.3,1762.0,1756.2,1759.4,4067,2025-06-13 04:01:00
1749787320,1757.6,1757.6,1753.2,1756.8,5425,2025-06-13 04:02:00
1749787380,1754.1,1754.2,1749.5,1750.3,7220,2025-06-13 04:03:00
1749787440,1750.0,1752.0,1747.2,1750.3,11398,2025-06-13 04:04:00
1749787500,1748.7,1753.9,1747.4,1753.9,3173,2025-06-13 04:05:00
1749787560,1754.1,1755.3,1750.0,1753.4,5560,2025-06-13 04:06:00
1749787620,1753.4,1759.9,1753.4,1756.9,3052,2025-06-13 04:07:00
1749787680,1756.9,1760.2,1756.0,1760.2,2745,2025-06-13 04:08:00
1749787740,1760.1,1760.9,1756.0,1759.2,4777,2025-06-13 04:09:00
1749787800,1759.2,1761.0,1756.3,1761.0,2039,2025-06-13 04:10:00
1749787860,1760.9,1763.0,1757.9,1757.9,4146,2025-06-13 04:11:00
1749787920,1756.0,1756.0,1752.3,1754.2,3220,2025-06-13 04:12:00
1749787980,1754.2,1754.2,1745.0,1746.0,8252,2025-06-13 04:13:00
1749788040,1746.6,1746.6,1742.0,1742.7,9864,2025-06-13 04:14:00
1749788100,1742.8,1742.8,1734.0,1734.0,13510,2025-06-13 04:15:00
1749788160,1734.7,1734.9,1727.7,1732.6,11742,2025-06-13 04:16:00
1749788220,1732.7,1737.0,1731.0,1735.9,4775,2025-06-13 04:17:00
1749788280,1735.5,1738.0,1731.5,1733.0,5404,2025-06-13 04:18:00
1749788340,1731.9,1742.6,1731.4,1742.6,7145,2025-06-13 04:19:00
1749788400,1742.6,1748.4,1742.6,1747.5,6321,2025-06-13 04:20:00
1749788460,1746.2,1754.8,1746.2,1752.2,5524,2025-06-13 04:21:00
1749788520,1752.2,1758.0,1752.2,1757.6,5303,2025-06-13 04:22:00
1749788580,1758.5,1760.0,1755.0,1757.8,5829,2025-06-13 04:23:00
1749788640,1758.0,1763.7,1758.0,1761.0,6870,2025-06-13 04:24:00
1749788700,1761.0,1767.1,1761.0,1762.3,6685,2025-06-13 04:25:00
1749788760,1762.0,1764.9,1757.0,1761.0,6164,2025-06-13 04:26:00
1749788820,1759.7,1762.5,1758.5,1761.6,3400,2025-06-13 04:27:00
1749788880,1761.3,1765.4,1761.3,1763.0,4683,2025-06-13 04:28:00
1749788940,1763.0,1772.0,1762.0,1766.3,14778,2025-06-13 04:29:00
1749789000,1766.9,1769.0,1761.8,1761.8,4453,2025-06-13 04:30:00
1749789060,1761.8,1766.1,1761.8,1766.1,3213,2025-06-13 04:31:00
1749789120,1767.0,1767.0,1763.4,1764.0,2102,2025-06-13 04:32:00
1749789180,1765.6,1767.0,1763.5,1765.0,4580,2025-06-13 04:33:00
1749789240,1765.0,1765.0,1756.4,1756.4,4735,2025-06-13 04:34:00
1749789300,1756.4,1760.1,1756.4,1756.9,1829,2025-06-13 04:35:00
1749789360,1756.9,1759.0,1753.6,1759.0,2989,2025-06-13 04:36:00
1749789420,1759.0,1759.0,1757.7,1758.1,2293,2025-06-13 04:37:00
1749789480,1758.1,1758.8,1753.7,1757.9,6112,2025-06-13 04:38:00
1749789540,1757.0,1758.9,1754.8,1757.0,1820,2025-06-13 04:39:00
1749789600,1757.0,1757.5,1755.6,1755.9,936,2025-06-13 04:40:00
1749789660,1756.7,1758.9,1756.7,1758.8,2363,2025-06-13 04:41:00
1749789720,1758.8,1758.9,1756.0,1757.7,1861,2025-06-13 04:42:00
1749789780,1759.0,1766.0,1758.3,1766.0,4542,2025-06-13 04:43:00
1749789840,1766.5,1773.4,1765.9,1768.0,13486,2025-06-13 04:44:00
1749789900,1769.0,1775.6,1769.0,1775.0,6529,2025-06-13 04:45:00
1749789960,1773.6,1780.0,1773.6,1776.8,24886,2025-06-13 04:46:00
1749790020,1777.4,1779.9,1771.1,1779.1,18617,2025-06-13 04:47:00
1749790080,1777.3,1779.7,1775.1,1778.0,7645,2025-06-13 04:48:00
1749790140,1778.9,1783.0,1776.4,1777.8,12114,2025-06-13 04:49:00
1749790200,1778.7,1779.8,1766.1,1766.1,7476,2025-06-13 04:50:00
1749790260,1764.7,1769.7,1763.1,1768.2,8722,2025-06-13 04:51:00
1749790320,1766.9,1766.9,1761.2,1761.6,4958,2025-06-13 04:52:00
1749790380,1761.6,1770.4,1760.4,1770.4,3692,2025-06-13 04:53:00
1749790440,1770.4,1771.5,1767.4,1768.0,1920,2025-06-13 04:54:00
1749790500,1768.0,1770.0,1768.0,1769.0,1170,2025-06-13 04:55:00
1749790560,1770.0,1770.0,1767.5,1768.9,1593,2025-06-13 04:56:00
1749790620,1768.9,1769.9,1766.6,1768.6,1587,2025-06-13 04:57:00
1749790680,1768.9,1769.8,1767.0,1768.7,1811,2025-06-13 04:58:00
1749790740,1768.0,1771.9,1768.0,1770.5,1907,2025-06-13 04:59:00
1749790800,1770.6,1771.7,1770.0,1770.0,858,2025-06-13 05:00:00
1749790860,1770.5,1776.0,1770.4,1775.0,4666,2025-06-13 05:01:00
1749790920,1773.1,1775.8,1771.8,1775.3,3160,2025-06-13 05:02:00
1749790980,1775.3,1780.5,1775.3,1777.5,3668,2025-06-13 05:03:00
1749791040,1776.5,1778.0,1775.1,1778.0,2836,2025-06-13 05:04:00
1749791100,1777.9,1779.5,1775.0,1779.5,5138,2025-06-13 05:05:00
1749791160,1778.0,1779.0,1774.0,1774.0,1957,2025-06-13 05:06:00
1749791220,1774.0,1774.2,1771.6,1773.4,1776,2025-06-13 05:07:00
1749791280,1772.3,1772.8,1769.0,1770.0,6983,2025-06-13 05:08:00
1749791340,1773.8,1777.0,1773.8,1776.0,3035,2025-06-13 05:09:00
1749791400,1775.9,1780.0,1775.9,1778.3,8813,2025-06-13 05:10:00
1749791460,1778.3,1780.6,1777.7,1779.3,1586,2025-06-13 05:11:00
1749791520,1779.3,1780.0,1775.6,1778.0,6725,2025-06-13 05:12:00
1749791580,1778.0,1780.8,1777.0,1780.8,2311,2025-06-13 05:13:00
1749791640,1780.9,1780.9,1777.8,1778.6,3561,2025-06-13 05:14:00
1749791700,1780.0,1780.0,1772.6,1776.4,8214,2025-06-13 05:15:00
1749791760,1776.0,1778.4,1772.0,1773.6,4080,2025-06-13 05:16:00
1749791820,1772.3,1774.3,1768.9,1770.0,6213,2025-06-13 05:17:00
1749791880,1770.0,1770.0,1768.4,1770.0,5442,2025-06-13 05:18:00
1749791940,1769.6,1771.6,1766.8,1770.7,4624,2025-06-13 05:19:00
1749792000,1771.6,1772.0,1768.2,1769.1,1990,2025-06-13 05:20:00
1749792060,1768.4,1769.1,1767.0,1767.0,1423,2025-06-13 05:21:00
1749792120,1767.0,1768.0,1764.2,1764.2,3067,2025-06-13 05:22:00
1749792180,1764.2,1765.1,1762.4,1765.1,7028,2025-06-13 05:23:00
1749792240,1766.4,1769.3,1764.4,1767.9,8744,2025-06-13 05:24:00
1749792300,1768.0,1768.5,1764.8,1765.0,875,2025-06-13 05:25:00
1749792360,1764.5,1768.5,1763.8,1768.5,1473,2025-06-13 05:26:00
1749792420,1768.5,1768.7,1762.0,1762.0,2324,2025-06-13 05:27:00
1749792480,1762.0,1762.2,1758.7,1761.9,7842,2025-06-13 05:28:00
1749792540,1762.0,1762.0,1758.9,1761.0,2825,2025-06-13 05:29:00
1749792600,1761.3,1765.4,1761.0,1763.3,1758,2025-06-13 05:30:00
1749792660,1764.0,1770.0,1764.0,1764.1,3808,2025-06-13 05:31:00
1749792720,1763.0,1766.2,1763.0,1764.8,1535,2025-06-13 05:32:00
1749792780,1764.8,1765.0,1761.4,1763.0,1876,2025-06-13 05:33:00
1749792840,1763.0,1764.5,1762.6,1762.9,2619,2025-06-13 05:34:00
1749792900,1764.0,1766.3,1762.9,1766.3,2802,2025-06-13 05:35:00
1749792960,1765.5,1765.5,1761.2,1761.2,1495,2025-06-13 05:36:00
1749793020,1761.2,1763.5,1761.2,1762.2,897,2025-06-13 05:37:00
1749793080,1762.3,1765.5,1760.8,1760.8,8579,2025-06-13 05:38:00
1749793140,1759.0,1760.0,1755.6,1755.6,3319,2025-06-13 05:39:00
1749793200,1755.6,1758.2,1755.0,1757.9,7228,2025-06-13 05:40:00
1749793260,1757.9,1758.9,1754.5,1756.0,1927,2025-06-13 05:41:00
1749793320,1756.0,1758.7,1755.3,1756.2,1164,2025-06-13 05:42:00
1749793380,1757.4,1757.9,1756.8,1757.9,915,2025-06-13 05:43:00
1749793440,1757.9,1758.1,1756.5,1756.5,1613,2025-06-13 05:44:00
1749793500,1756.9,1760.1,1756.7,1758.8,541,2025-06-13 05:45:00
1749793560,1755.9,1757.7,1755.0,1757.6,2168,2025-06-13 05:46:00
1749793620,1758.7,1758.7,1755.0,1757.0,1393,2025-06-13 05:47:00
1749793680,1757.0,1761.8,1757.0,1757.9,3779,2025-06-13 05:48:00
1749793740,1757.9,1757.9,1755.0,1755.4,2050,2025-06-13 05:49:00
1749793800,1755.0,1756.0,1754.1,1756.0,1017,2025-06-13 05:50:00
1749793860,1756.0,1757.1,1754.4,1754.9,1311,2025-06-13 05:51:00
1749793920,1756.5,1756.7,1754.9,1755.0,283,2025-06-13 05:52:00
1749793980,1754.9,1756.3,1753.3,1754.3,2823,2025-06-13 05:53:00
1749794040,1753.4,1753.7,1752.8,1753.7,2087,2025-06-13 05:54:00
1749794100,1752.1,1752.8,1748.8,1750.9,6285,2025-06-13 05:55:00
1749794160,1749.6,1750.4,1742.8,1745.5,9256,2025-06-13 05:56:00
1749794220,1743.4,1750.0,1743.4,1750.0,7522,2025-06-13 05:57:00
1749794280,1750.0,1750.8,1749.0,1750.8,968,2025-06-13 05:58:00
1749794340,1750.0,1751.2,1750.0,1751.0,1677,2025-06-13 05:59:00
1749794400,1750.3,1751.2,1749.0,1749.9,514,2025-06-13 06:00:00
1749794460,1749.9,1751.0,1749.9,1751.0,297,2025-06-13 06:01:00
1749794520,1751.1,1751.9,1751.1,1751.3,2485,2025-06-13 06:02:00
1749794580,1751.3,1755.0,1751.3,1754.0,1740,2025-06-13 06:03:00
1749794640,1754.9,1754.9,1752.0,1754.0,1333,2025-06-13 06:04:00
1749794700,1754.0,1754.0,1748.0,1748.0,2798,2025-06-13 06:05:00
1749794760,1749.6,1754.6,1749.6,1754.6,1220,2025-06-13 06:06:00
1749794820,1753.7,1754.0,1750.9,1752.4,3589,2025-06-13 06:07:00
1749794880,1751.9,1751.9,1749.0,1751.8,3042,2025-06-13 06:08:00
1749794940,1751.8,1754.0,1751.8,1753.9,1481,2025-06-13 06:09:00
1749795000,1754.0,1754.0,1751.6,1751.6,1384,2025-06-13 06:10:00
1749795060,1751.6,1751.6,1750.0,1750.9,294,2025-06-13 06:11:00
1749795120,1750.9,1751.7,1750.9,1751.6,271,2025-06-13 06:12:00
1749795180,1751.8,1759.0,1751.6,1757.9,6973,2025-06-13 06:13:00
1749795240,1757.0,1757.0,1754.9,1754.9,638,2025-06-13 06:14:00
1749795300,1754.9,1757.4,1754.9,1757.4,388,2025-06-13 06:15:00
1749795360,1758.7,1758.7,1756.9,1757.4,353,2025-06-13 06:16:00
1749795420,1757.4,1758.3,1755.5,1757.0,415,2025-06-13 06:17:00
1749795480,1757.0,1757.0,1752.7,1752.7,170,2025-06-13 06:18:00
1749795540,1752.7,1753.9,1752.7,1753.9,443,2025-06-13 06:19:00
1749795600,1753.6,1756.4,1753.6,1756.3,886,2025-06-13 06:20:00
1749795660,1758.2,1758.2,1754.7,1754.7,913,2025-06-13 06:21:00
1749795720,1754.7,1756.3,1754.2,1756.0,339,2025-06-13 06:22:00
1749795780,1756.8,1756.9,1753.1,1753.1,1117,2025-06-13 06:23:00
1749795840,1753.9,1756.6,1753.9,1756.5,210,2025-06-13 06:24:00
1749795900,1756.5,1756.5,1754.9,1754.9,307,2025-06-13 06:25:00
1749795960,1754.9,1755.4,1753.0,1754.9,831,2025-06-13 06:26:00
1749796020,1754.9,1755.4,1753.1,1755.4,667,2025-06-13 06:27:00
1749796080,1755.4,1757.0,1754.3,1756.6,377,2025-06-13 06:28:00
1749796140,1756.6,1757.4,1755.0,1755.2,725,2025-06-13 06:29:00
1749796200,1755.2,1757.3,1755.2,1757.3,85,2025-06-13 06:30:00
1749796260,1757.4,1758.1,1755.4,1758.1,1359,2025-06-13 06:31:00
1749796320,1758.1,1758.1,1756.7,1758.1,86,2025-06-13 06:32:00
1749796380,1758.1,1760.3,1758.1,1760.3,990,2025-06-13 06:33:00
1749796440,1760.3,1760.8,1758.8,1760.8,604,2025-06-13 06:34:00
1749796500,1760.8,1761.1,1760.3,1760.3,178,2025-06-13 06:35:00
1749796560,1760.3,1764.5,1760.3,1760.8,1353,2025-06-13 06:36:00
1749796620,1760.7,1765.0,1760.7,1765.0,4491,2025-06-13 06:37:00
1749796680,1765.0,1765.0,1762.0,1764.0,1654,2025-06-13 06:38:00
1749796740,1764.0,1765.0,1760.1,1760.1,2097,2025-06-13 06:39:00
1749796800,1761.4,1761.4,1758.3,1759.4,497,2025-06-13 06:40:00
1749796860,1759.4,1759.5,1755.7,1755.7,1012,2025-06-13 06:41:00
1749796920,1757.3,1758.0,1754.7,1755.0,5581,2025-06-13 06:42:00
1749796980,1755.7,1755.7,1753.4,1755.2,1491,2025-06-13 06:43:00
1749797040,1755.2,1755.6,1753.6,1753.6,700,2025-06-13 06:44:00
1749797100,1753.5,1754.0,1752.9,1752.9,662,2025-06-13 06:45:00
1749797160,1752.5,1754.1,1751.6,1751.8,4472,2025-06-13 06:46:00
1749797220,1751.8,1753.4,1750.9,1750.9,1935,2025-06-13 06:47:00
1749797280,1750.9,1752.5,1750.5,1752.0,224,2025-06-13 06:48:00
1749797340,1753.7,1753.7,1751.6,1752.6,1307,2025-06-13 06:49:00
1749797400,1752.6,1752.6,1749.4,1749.4,710,2025-06-13 06:50:00
1749797460,1749.4,1750.1,1749.1,1750.0,553,2025-06-13 06:51:00
1749797520,1750.0,1750.6,1749.7,1750.6,75,2025-06-13 06:52:00
1749797580,1750.6,1753.1,1750.6,1753.1,543,2025-06-13 06:53:00
1749797640,1752.1,1752.8,1749.5,1749.5,764,2025-06-13 06:54:00
1749797700,1750.0,1750.0,1747.0,1748.0,1115,2025-06-13 06:55:00
1749797760,1748.0,1748.0,1745.0,1747.2,1106,2025-06-13 06:56:00
1749797820,1746.4,1748.6,1745.9,1748.6,1422,2025-06-13 06:57:00
1749797880,1749.9,1752.0,1749.8,1751.2,3246,2025-06-13 06:58:00
1749797940,1751.2,1751.2,1750.1,1750.1,70,2025-06-13 06:59:00
1749798000,1750.1,1750.1,1748.2,1749.3,948,2025-06-13 07:00:00
1749798060,1748.6,1749.2,1747.9,1749.2,307,2025-06-13 07:01:00
1749798120,1749.8,1750.9,1749.2,1750.8,345,2025-06-13 07:02:00
1749798180,1750.8,1750.8,1747.2,1748.6,77,2025-06-13 07:03:00
1749798240,1749.1,1750.9,1749.1,1750.9,638,2025-06-13 07:04:00
1749798300,1750.0,1750.9,1748.4,1749.3,225,2025-06-13 07:05:00
1749798360,1749.3,1749.3,1747.0,1747.0,2680,2025-06-13 07:06:00
1749798420,1747.0,1748.9,1746.0,1746.0,2322,2025-06-13 07:07:00
1749798480,1746.0,1749.1,1744.5,1748.7,1635,2025-06-13 07:08:00
1749798540,1748.7,1748.7,1746.9,1748.7,659,2025-06-13 07:09:00
1749798600,1748.7,1751.5,1748.7,1751.5,496,2025-06-13 07:10:00
1749798660,1751.1,1751.1,1747.8,1750.7,8226,2025-06-13 07:11:00
