timestamp,open,high,low,close,volume,datetime
1748849580,775.0,775.3,774.85,774.9,3219,2025-06-02 07:33:00
1748849640,774.85,775.0,774.8,774.85,2313,2025-06-02 07:34:00
1748849700,774.8,775.4,774.55,775.2,4031,2025-06-02 07:35:00
1748849760,775.1,775.55,774.95,775.05,4768,2025-06-02 07:36:00
1748849820,775.05,775.35,774.95,775.35,2587,2025-06-02 07:37:00
1748849880,775.3,775.4,774.75,774.85,6026,2025-06-02 07:38:00
1748849940,774.8,775.0,774.75,775.0,2358,2025-06-02 07:39:00
1748850000,775.0,775.05,774.5,774.55,3302,2025-06-02 07:40:00
1748850060,774.55,775.1,774.55,774.95,4426,2025-06-02 07:41:00
1748850120,774.85,775.4,774.85,775.15,2526,2025-06-02 07:42:00
1748850180,775.05,775.45,775.0,775.3,2705,2025-06-02 07:43:00
1748850240,775.05,775.75,775.0,775.75,4360,2025-06-02 07:44:00
1748850300,775.45,775.7,775.25,775.55,1935,2025-06-02 07:45:00
1748850360,775.25,775.95,775.2,775.6,2436,2025-06-02 07:46:00
1748850420,775.65,775.95,775.35,775.95,3748,2025-06-02 07:47:00
1748850480,775.9,776.0,775.7,775.95,1882,2025-06-02 07:48:00
1748850540,775.8,776.6,775.8,776.45,11685,2025-06-02 07:49:00
1748850600,776.45,776.7,776.4,776.65,3006,2025-06-02 07:50:00
1748850660,776.55,776.8,776.4,776.6,3769,2025-06-02 07:51:00
1748850720,776.4,776.85,776.4,776.5,1972,2025-06-02 07:52:00
1748850780,776.5,776.85,776.3,776.65,2863,2025-06-02 07:53:00
1748850840,776.45,776.75,776.35,776.6,4049,2025-06-02 07:54:00
1748850900,776.6,776.7,776.35,776.5,3002,2025-06-02 07:55:00
1748850960,776.5,776.85,776.35,776.5,2947,2025-06-02 07:56:00
1748851020,776.35,776.95,776.35,776.6,3616,2025-06-02 07:57:00
1748851080,776.8,776.85,776.4,776.55,3650,2025-06-02 07:58:00
1748851140,776.4,776.6,776.3,776.5,4132,2025-06-02 07:59:00
1748851200,776.25,776.6,776.25,776.55,2529,2025-06-02 08:00:00
1748851260,776.55,776.7,776.3,776.55,2668,2025-06-02 08:01:00
1748851320,776.35,776.5,776.15,776.3,2819,2025-06-02 08:02:00
1748851380,776.25,776.25,775.65,775.65,4606,2025-06-02 08:03:00
1748851440,775.65,775.9,775.5,775.5,2473,2025-06-02 08:04:00
1748851500,775.5,775.85,775.4,775.85,2395,2025-06-02 08:05:00
1748851560,775.65,776.0,775.35,776.0,4695,2025-06-02 08:06:00
1748851620,775.8,776.3,775.75,776.3,2975,2025-06-02 08:07:00
1748851680,776.4,776.5,776.0,776.15,2266,2025-06-02 08:08:00
1748851740,776.1,776.75,776.1,776.45,4519,2025-06-02 08:09:00
1748851800,776.4,776.6,776.25,776.55,2480,2025-06-02 08:10:00
1748851860,776.25,776.65,776.25,776.4,2534,2025-06-02 08:11:00
1748851920,776.25,776.85,776.25,776.85,5080,2025-06-02 08:12:00
1748851980,776.55,776.95,776.55,776.9,3267,2025-06-02 08:13:00
1748852040,776.8,776.95,776.65,776.9,3234,2025-06-02 08:14:00
1748852100,776.7,777.45,776.7,777.35,18361,2025-06-02 08:15:00
1748852160,777.25,777.3,776.65,776.95,5277,2025-06-02 08:16:00
1748852220,776.85,777.15,776.8,777.05,2322,2025-06-02 08:17:00
1748852280,776.8,777.05,776.75,776.8,2711,2025-06-02 08:18:00
1748852340,776.75,777.5,776.75,777.45,6362,2025-06-02 08:19:00
1748852400,777.4,777.85,777.35,777.45,8308,2025-06-02 08:20:00
1748852460,777.4,777.55,777.0,777.2,3498,2025-06-02 08:21:00
1748852520,776.95,777.15,776.6,776.9,3950,2025-06-02 08:22:00
1748852580,776.9,777.45,776.6,776.7,6323,2025-06-02 08:23:00
1748852640,776.7,776.9,776.55,776.75,2570,2025-06-02 08:24:00
1748852700,776.8,777.0,776.55,776.95,4789,2025-06-02 08:25:00
1748852760,776.75,776.95,776.0,776.5,10177,2025-06-02 08:26:00
1748852820,776.3,776.9,776.3,776.8,2584,2025-06-02 08:27:00
1748852880,776.7,777.0,776.6,776.9,2640,2025-06-02 08:28:00
1748852940,776.7,777.3,776.7,777.0,8017,2025-06-02 08:29:00
1748853000,776.95,777.3,776.95,777.1,3207,2025-06-02 08:30:00
1748853060,777.05,777.4,777.05,777.25,2978,2025-06-02 08:31:00
1748853120,777.25,777.5,777.1,777.1,5494,2025-06-02 08:32:00
1748853180,777.1,777.25,777.0,777.15,2844,2025-06-02 08:33:00
1748853240,777.0,777.2,776.9,776.9,3567,2025-06-02 08:34:00
1748853300,776.9,777.4,776.65,777.15,5262,2025-06-02 08:35:00
1748853360,777.35,777.35,777.05,777.15,2640,2025-06-02 08:36:00
1748853420,777.05,777.2,777.0,777.15,3070,2025-06-02 08:37:00
1748853480,777.1,777.2,776.65,777.15,7522,2025-06-02 08:38:00
1748853540,777.1,777.35,776.6,776.85,5719,2025-06-02 08:39:00
1748853600,776.85,776.95,776.5,776.9,6034,2025-06-02 08:40:00
1748853660,776.9,777.0,776.6,777.0,7559,2025-06-02 08:41:00
1748853720,776.95,777.0,776.5,776.85,5779,2025-06-02 08:42:00
1748853780,776.55,776.95,776.55,776.95,3364,2025-06-02 08:43:00
1748853840,776.95,777.0,776.6,777.0,5421,2025-06-02 08:44:00
1748853900,777.0,777.0,776.45,776.6,4152,2025-06-02 08:45:00
1748853960,776.6,776.7,776.25,776.45,4660,2025-06-02 08:46:00
1748854020,776.3,776.55,775.2,775.35,6549,2025-06-02 08:47:00
1748854080,775.25,777.35,775.25,777.05,22335,2025-06-02 08:48:00
1748854140,777.0,777.4,776.65,777.2,14348,2025-06-02 08:49:00
1748854200,777.0,777.35,776.95,777.35,9300,2025-06-02 08:50:00
1748854260,777.2,777.45,777.2,777.45,6322,2025-06-02 08:51:00
1748854320,777.35,777.5,777.2,777.3,3703,2025-06-02 08:52:00
1748854380,777.2,777.5,777.2,777.25,4367,2025-06-02 08:53:00
1748854440,777.2,777.8,777.2,777.55,7603,2025-06-02 08:54:00
1748854500,777.55,779.5,777.5,779.4,57545,2025-06-02 08:55:00
1748854560,779.8,780.0,779.0,779.0,27828,2025-06-02 08:56:00
1748854620,778.85,779.0,777.7,777.7,10257,2025-06-02 08:57:00
1748854680,777.65,777.7,777.25,777.4,6208,2025-06-02 08:58:00
1748854740,777.35,777.4,776.65,776.9,8125,2025-06-02 08:59:00
1748854800,776.85,777.75,776.85,777.55,7500,2025-06-02 09:00:00
1748854860,777.5,777.6,777.2,777.45,4615,2025-06-02 09:01:00
1748854920,777.45,777.7,777.0,777.6,8743,2025-06-02 09:02:00
1748854980,777.6,777.7,777.35,777.5,3684,2025-06-02 09:03:00
1748855040,777.45,777.55,777.2,777.35,5620,2025-06-02 09:04:00
1748855100,777.35,777.35,775.9,777.15,72895,2025-06-02 09:05:00
1748855160,777.05,777.5,777.0,777.2,7412,2025-06-02 09:06:00
1748855220,777.2,777.75,777.1,777.5,10639,2025-06-02 09:07:00
1748855280,777.45,777.6,776.9,776.9,7087,2025-06-02 09:08:00
1748855340,777.1,777.45,776.95,777.2,6868,2025-06-02 09:09:00
1748855400,777.2,777.9,777.15,777.75,4972,2025-06-02 09:10:00
1748855460,777.75,777.85,777.65,777.8,4483,2025-06-02 09:11:00
1748855520,777.8,778.0,777.7,777.95,7699,2025-06-02 09:12:00
1748855580,777.8,777.95,777.65,777.95,4876,2025-06-02 09:13:00
1748855640,777.9,777.95,777.7,777.85,2016,2025-06-02 09:14:00
1748855700,777.85,778.0,777.7,777.7,6189,2025-06-02 09:15:00
1748855760,777.8,777.95,777.7,777.8,2278,2025-06-02 09:16:00
1748855820,777.95,778.0,777.7,777.85,10411,2025-06-02 09:17:00
1748855880,777.75,777.85,777.3,777.55,22780,2025-06-02 09:18:00
1748855940,777.45,778.0,777.45,777.9,6556,2025-06-02 09:19:00
1748856000,777.8,777.9,777.7,777.7,4222,2025-06-02 09:20:00
1748856060,777.75,777.8,777.7,777.75,3634,2025-06-02 09:21:00
1748856120,778.0,778.45,777.7,778.45,18919,2025-06-02 09:22:00
1748856180,778.45,778.65,778.35,778.5,5816,2025-06-02 09:23:00
1748856240,778.35,778.9,778.35,778.45,4818,2025-06-02 09:24:00
1748856300,778.5,778.9,778.45,778.7,6920,2025-06-02 09:25:00
1748856360,778.75,778.75,778.45,778.65,3457,2025-06-02 09:26:00
1748856420,778.5,778.9,778.5,778.9,5609,2025-06-02 09:27:00
1748856480,778.9,779.4,778.6,779.4,11623,2025-06-02 09:28:00
1748856540,779.4,779.4,779.05,779.05,3971,2025-06-02 09:29:00
1748856600,779.25,780.9,779.15,780.9,99319,2025-06-02 09:30:00
1748856660,780.9,782.0,780.8,782.0,43454,2025-06-02 09:31:00
1748856720,782.0,782.5,781.9,782.45,19991,2025-06-02 09:32:00
1748856780,782.2,783.0,782.15,782.65,20330,2025-06-02 09:33:00
1748856840,782.6,782.9,781.8,782.0,17139,2025-06-02 09:34:00
1748856900,781.95,782.2,781.8,782.0,12565,2025-06-02 09:35:00
1748856960,782.05,782.25,781.95,782.25,11351,2025-06-02 09:36:00
1748857020,782.35,782.65,782.2,782.45,13021,2025-06-02 09:37:00
1748857080,782.15,782.45,781.95,782.4,17078,2025-06-02 09:38:00
1748857140,782.4,782.95,782.2,782.95,14903,2025-06-02 09:39:00
1748857200,782.95,783.0,782.8,782.95,24049,2025-06-02 09:40:00
1748857260,782.8,783.6,782.8,783.6,29481,2025-06-02 09:41:00
1748857320,783.6,783.9,783.55,783.65,15455,2025-06-02 09:42:00
1748857380,783.55,783.8,783.0,783.3,27449,2025-06-02 09:43:00
1748857440,783.25,784.0,783.2,784.0,21132,2025-06-02 09:44:00
1748857500,783.9,784.5,783.85,783.85,31338,2025-06-02 09:45:00
1748857560,783.9,784.2,783.45,783.65,22948,2025-06-02 09:46:00
1748857620,783.7,784.0,783.3,783.85,23032,2025-06-02 09:47:00
1748857680,783.85,784.0,783.5,784.0,20929,2025-06-02 09:48:00
1748857740,784.0,784.4,783.75,784.3,33586,2025-06-02 09:49:00
1748857800,784.35,784.95,784.1,784.65,53657,2025-06-02 09:50:00
1748857860,784.65,784.95,784.6,784.95,17254,2025-06-02 09:51:00
1748857920,784.9,785.0,784.5,785.0,31912,2025-06-02 09:52:00
1748857980,785.0,785.0,784.9,784.95,45434,2025-06-02 09:53:00
1748858040,785.0,785.75,784.9,785.45,29347,2025-06-02 09:54:00
1748858100,785.65,785.95,785.45,785.95,29433,2025-06-02 09:55:00
1748858160,785.85,786.9,785.85,786.9,28244,2025-06-02 09:56:00
1748858220,786.9,787.0,786.1,787.0,30409,2025-06-02 09:57:00
1748858280,787.0,787.5,785.5,785.55,41118,2025-06-02 09:58:00
1748858340,785.55,786.95,785.3,785.4,13541,2025-06-02 09:59:00
1748922300,790.0,791.45,788.15,788.75,85338,2025-06-03 03:45:00
1748922360,788.65,788.65,785.1,785.95,48365,2025-06-03 03:46:00
1748922420,785.95,786.65,785.25,786.65,30600,2025-06-03 03:47:00
1748922480,786.5,787.45,786.5,787.25,21337,2025-06-03 03:48:00
1748922540,786.9,788.45,786.9,787.65,24353,2025-06-03 03:49:00
1748922600,787.5,787.5,784.65,785.7,37726,2025-06-03 03:50:00
1748922660,786.0,787.0,785.85,786.05,20207,2025-06-03 03:51:00
1748922720,786.15,787.0,785.5,785.95,13671,2025-06-03 03:52:00
1748922780,786.0,786.6,784.9,785.55,27535,2025-06-03 03:53:00
1748922840,785.3,786.7,785.15,786.3,11005,2025-06-03 03:54:00
1748922900,786.2,786.6,786.05,786.15,18963,2025-06-03 03:55:00
1748922960,786.1,786.1,785.3,785.3,5535,2025-06-03 03:56:00
1748923020,785.3,786.0,784.0,784.35,21010,2025-06-03 03:57:00
1748923080,784.35,785.0,783.8,784.0,14090,2025-06-03 03:58:00
1748923140,783.95,785.8,783.65,785.45,15797,2025-06-03 03:59:00
1748923200,785.45,786.0,784.85,784.9,16363,2025-06-03 04:00:00
1748923260,784.9,784.9,784.0,784.25,22961,2025-06-03 04:01:00
1748923320,784.7,784.95,784.35,784.35,9841,2025-06-03 04:02:00
1748923380,784.4,784.85,784.0,784.85,25365,2025-06-03 04:03:00
1748923440,784.55,784.55,783.0,783.25,15752,2025-06-03 04:04:00
1748923500,783.25,784.0,782.6,783.6,18324,2025-06-03 04:05:00
1748923560,783.9,783.9,783.2,783.3,9250,2025-06-03 04:06:00
1748923620,783.3,783.3,782.25,782.6,18175,2025-06-03 04:07:00
1748923680,782.5,783.15,782.5,782.95,13991,2025-06-03 04:08:00
1748923740,783.0,783.05,781.0,781.6,27853,2025-06-03 04:09:00
1748923800,781.4,781.45,780.7,780.95,10298,2025-06-03 04:10:00
1748923860,781.1,781.3,780.1,780.3,18792,2025-06-03 04:11:00
1748923920,780.15,780.35,779.0,779.1,28339,2025-06-03 04:12:00
1748923980,779.25,779.65,779.1,779.45,11767,2025-06-03 04:13:00
1748924040,779.4,780.2,779.4,780.15,14230,2025-06-03 04:14:00
1748924100,780.45,781.4,780.1,781.2,9256,2025-06-03 04:15:00
1748924160,781.25,781.25,780.1,780.25,16922,2025-06-03 04:16:00
1748924220,780.3,780.35,779.95,780.05,6849,2025-06-03 04:17:00
1748924280,779.95,780.0,777.35,778.15,27703,2025-06-03 04:18:00
1748924340,777.65,779.6,777.65,778.9,31584,2025-06-03 04:19:00
1748924400,778.75,779.05,777.85,778.8,33094,2025-06-03 04:20:00
1748924460,778.95,779.75,778.95,779.4,6045,2025-06-03 04:21:00
1748924520,779.5,779.55,778.6,778.7,19489,2025-06-03 04:22:00
1748924580,778.7,778.7,778.05,778.65,7253,2025-06-03 04:23:00
1748924640,779.0,779.35,778.0,778.5,13910,2025-06-03 04:24:00
1748924700,778.5,778.95,778.25,778.8,12301,2025-06-03 04:25:00
1748924760,778.8,779.45,778.55,778.7,11038,2025-06-03 04:26:00
1748924820,778.65,779.2,778.45,779.2,12227,2025-06-03 04:27:00
1748924880,779.25,779.9,779.2,779.3,13476,2025-06-03 04:28:00
1748924940,779.5,779.85,779.15,779.6,13729,2025-06-03 04:29:00
1748925000,779.6,780.45,779.3,780.15,16988,2025-06-03 04:30:00
1748925060,780.15,780.7,779.6,779.75,12946,2025-06-03 04:31:00
1748925120,779.75,780.5,779.2,779.4,9736,2025-06-03 04:32:00
1748925180,779.4,780.15,779.3,780.0,12119,2025-06-03 04:33:00
1748925240,780.0,780.2,779.9,780.2,6302,2025-06-03 04:34:00
1748925300,780.15,780.2,779.15,779.4,9893,2025-06-03 04:35:00
1748925360,779.6,780.2,779.5,779.8,7916,2025-06-03 04:36:00
1748925420,779.85,779.95,779.6,779.75,7729,2025-06-03 04:37:00
1748925480,779.75,780.05,779.4,780.05,10275,2025-06-03 04:38:00
1748925540,780.25,780.3,779.95,779.95,8483,2025-06-03 04:39:00
1748925600,779.9,779.9,779.4,779.6,9944,2025-06-03 04:40:00
1748925660,779.45,779.55,779.1,779.1,6769,2025-06-03 04:41:00
1748925720,779.15,779.25,778.5,778.5,13235,2025-06-03 04:42:00
1748925780,778.75,778.75,778.45,778.45,5587,2025-06-03 04:43:00
1748925840,778.5,778.5,778.15,778.2,4437,2025-06-03 04:44:00
1748925900,778.15,778.25,778.0,778.05,10970,2025-06-03 04:45:00
1748925960,778.0,778.05,777.8,777.85,12520,2025-06-03 04:46:00
1748926020,777.8,778.55,777.8,778.15,10103,2025-06-03 04:47:00
1748926080,778.05,778.4,778.05,778.25,7057,2025-06-03 04:48:00
1748926140,778.3,778.35,778.05,778.15,6861,2025-06-03 04:49:00
1748926200,778.35,778.85,778.1,778.1,10988,2025-06-03 04:50:00
1748926260,778.15,779.8,778.1,779.5,17011,2025-06-03 04:51:00
1748926320,779.55,780.35,779.25,779.45,6891,2025-06-03 04:52:00
1748926380,779.4,779.45,778.7,778.9,9505,2025-06-03 04:53:00
1748926440,778.85,779.55,778.85,779.4,10835,2025-06-03 04:54:00
1748926500,779.4,779.95,779.35,779.7,7410,2025-06-03 04:55:00
1748926560,779.55,779.65,779.5,779.5,3383,2025-06-03 04:56:00
1748926620,779.5,779.5,779.4,779.4,8092,2025-06-03 04:57:00
1748926680,779.35,780.75,779.1,780.75,14481,2025-06-03 04:58:00
1748926740,780.75,780.75,780.3,780.4,14686,2025-06-03 04:59:00
1748926800,780.55,780.9,780.45,780.7,11442,2025-06-03 05:00:00
1748926860,780.75,780.85,780.6,780.65,7769,2025-06-03 05:01:00
1748926920,780.6,780.65,780.35,780.35,4070,2025-06-03 05:02:00
1748926980,780.4,780.55,779.65,780.25,12883,2025-06-03 05:03:00
1748927040,780.1,780.15,779.55,779.65,7631,2025-06-03 05:04:00
1748927100,779.6,779.75,779.0,779.0,5294,2025-06-03 05:05:00
1748927160,779.2,781.55,778.9,780.85,1107577,2025-06-03 05:06:00
1748927220,781.05,781.05,779.65,779.65,4579,2025-06-03 05:07:00
1748927280,780.05,780.05,779.1,779.1,2303,2025-06-03 05:08:00
1748927340,778.3,779.8,777.7,779.15,468944,2025-06-03 05:09:00
1748927400,779.0,779.2,778.35,779.0,7924,2025-06-03 05:10:00
1748927460,779.0,779.1,778.7,779.05,8651,2025-06-03 05:11:00
1748927520,779.05,779.25,778.9,779.0,3705,2025-06-03 05:12:00
1748927580,779.0,779.0,778.45,778.75,2232,2025-06-03 05:13:00
1748927640,778.7,778.75,778.1,778.1,5892,2025-06-03 05:14:00
1748927700,778.05,779.1,778.0,778.5,28805,2025-06-03 05:15:00
1748927760,778.4,779.5,778.4,778.65,3685,2025-06-03 05:16:00
1748927820,778.55,779.05,778.55,779.0,4776,2025-06-03 05:17:00
1748927880,779.1,779.5,778.75,778.85,3229,2025-06-03 05:18:00
1748927940,778.85,779.8,778.7,779.15,6657,2025-06-03 05:19:00
1748928000,779.15,779.3,779.05,779.3,3632,2025-06-03 05:20:00
1748928060,779.3,779.9,779.2,779.35,3032,2025-06-03 05:21:00
1748928120,779.4,780.2,779.4,780.1,7365,2025-06-03 05:22:00
1748928180,780.05,780.05,779.9,780.05,2273,2025-06-03 05:23:00
1748928240,780.0,780.65,780.0,780.4,4840,2025-06-03 05:24:00
1748928300,780.45,780.5,780.35,780.35,2788,2025-06-03 05:25:00
1748928360,780.4,780.4,780.35,780.35,2987,2025-06-03 05:26:00
1748928420,780.4,780.8,780.35,780.8,10338,2025-06-03 05:27:00
1748928480,780.75,780.75,779.9,780.0,4455,2025-06-03 05:28:00
1748928540,779.95,779.95,779.7,779.7,5464,2025-06-03 05:29:00
1748928600,779.75,779.85,779.6,779.65,8676,2025-06-03 05:30:00
1748928660,779.6,780.5,779.6,780.35,9946,2025-06-03 05:31:00
1748928720,780.3,780.35,780.2,780.3,4178,2025-06-03 05:32:00
1748928780,780.25,780.4,780.25,780.35,3357,2025-06-03 05:33:00
1748928840,780.4,780.4,780.1,780.1,5292,2025-06-03 05:34:00
1748928900,780.1,780.2,779.1,779.35,4881,2025-06-03 05:35:00
1748928960,779.3,779.3,778.65,778.75,5875,2025-06-03 05:36:00
1748929020,778.7,778.8,778.6,778.75,16330,2025-06-03 05:37:00
1748929080,778.75,778.8,778.3,778.45,4383,2025-06-03 05:38:00
1748929140,778.45,778.5,778.35,778.5,3774,2025-06-03 05:39:00
1748929200,778.3,779.0,778.3,779.0,7412,2025-06-03 05:40:00
1748929260,778.85,779.4,778.85,779.2,4590,2025-06-03 05:41:00
1748929320,779.2,779.2,778.55,778.75,6327,2025-06-03 05:42:00
1748929380,778.8,778.8,778.5,778.6,5128,2025-06-03 05:43:00
1748929440,778.55,778.55,777.8,777.9,7501,2025-06-03 05:44:00
1748929500,777.65,777.65,776.7,777.25,38122,2025-06-03 05:45:00
1748929560,777.25,777.65,777.0,777.65,6995,2025-06-03 05:46:00
1748929620,777.6,777.65,776.8,777.05,2122,2025-06-03 05:47:00
1748929680,776.95,777.45,776.8,777.1,9287,2025-06-03 05:48:00
1748929740,777.2,777.45,777.05,777.2,3251,2025-06-03 05:49:00
1748929800,777.15,777.35,777.1,777.25,5919,2025-06-03 05:50:00
1748929860,777.25,777.25,776.5,776.55,7449,2025-06-03 05:51:00
1748929920,776.95,776.95,776.4,776.5,2253,2025-06-03 05:52:00
1748929980,776.45,776.45,775.55,775.55,10914,2025-06-03 05:53:00
1748930040,775.55,775.9,775.4,775.5,5262,2025-06-03 05:54:00
1748930100,775.4,775.8,775.2,775.4,9721,2025-06-03 05:55:00
1748930160,775.35,775.7,775.2,775.5,7306,2025-06-03 05:56:00
1748930220,775.5,776.45,775.5,776.05,6615,2025-06-03 05:57:00
1748930280,776.0,776.1,775.95,775.95,5029,2025-06-03 05:58:00
1748930340,776.0,776.65,776.0,776.35,10339,2025-06-03 05:59:00
1748930400,776.35,776.5,775.95,776.15,5261,2025-06-03 06:00:00
1748930460,776.1,776.15,776.0,776.05,1710,2025-06-03 06:01:00
1748930520,776.05,776.05,775.6,775.65,7562,2025-06-03 06:02:00
1748930580,775.7,775.8,775.5,775.8,7123,2025-06-03 06:03:00
1748930640,775.95,776.1,775.75,775.95,7856,2025-06-03 06:04:00
1748930700,776.0,776.0,775.65,775.7,2770,2025-06-03 06:05:00
1748930760,775.7,775.75,775.5,775.5,2675,2025-06-03 06:06:00
1748930820,775.55,775.55,775.1,775.15,3927,2025-06-03 06:07:00
1748930880,775.15,775.2,774.15,774.15,26604,2025-06-03 06:08:00
1748930940,774.15,774.4,774.0,774.1,10805,2025-06-03 06:09:00
1748931000,774.0,774.1,773.4,773.65,6481,2025-06-03 06:10:00
1748931060,773.65,774.05,773.6,774.0,7722,2025-06-03 06:11:00
1748931120,774.2,774.2,773.5,773.5,8454,2025-06-03 06:12:00
1748931180,773.6,773.6,773.1,773.1,4293,2025-06-03 06:13:00
1748931240,773.1,773.15,772.8,772.95,8819,2025-06-03 06:14:00
1748931300,772.9,772.95,772.5,772.65,5770,2025-06-03 06:15:00
1748931360,772.65,772.65,771.85,772.2,18002,2025-06-03 06:16:00
1748931420,772.2,772.8,772.2,772.8,9158,2025-06-03 06:17:00
1748931480,772.75,774.0,772.75,773.45,30786,2025-06-03 06:18:00
1748931540,773.45,773.55,773.15,773.3,4343,2025-06-03 06:19:00
1748931600,773.3,773.3,773.05,773.1,5538,2025-06-03 06:20:00
1748931660,773.15,773.15,773.0,773.1,4760,2025-06-03 06:21:00
1748931720,773.15,774.55,773.1,773.8,32442,2025-06-03 06:22:00
1748931780,774.05,774.2,773.95,774.1,2416,2025-06-03 06:23:00
1748931840,773.95,774.3,773.6,774.3,9727,2025-06-03 06:24:00
1748931900,774.25,774.95,774.25,774.8,3493,2025-06-03 06:25:00
1748931960,774.75,775.7,774.55,775.7,4462,2025-06-03 06:26:00
1748932020,775.7,776.25,775.7,775.9,5429,2025-06-03 06:27:00
1748932080,775.8,776.35,775.7,776.3,7684,2025-06-03 06:28:00
1748932140,776.25,776.5,776.1,776.15,3047,2025-06-03 06:29:00
1748932200,776.15,776.15,775.8,776.0,3687,2025-06-03 06:30:00
1748932260,775.95,777.0,775.95,776.95,10560,2025-06-03 06:31:00
1748932320,776.95,777.1,776.55,777.05,24138,2025-06-03 06:32:00
1748932380,777.05,777.7,777.05,777.45,5882,2025-06-03 06:33:00
1748932440,777.25,777.3,776.45,776.75,5853,2025-06-03 06:34:00
1748932500,776.85,776.9,776.6,776.7,2440,2025-06-03 06:35:00
1748932560,776.7,777.65,776.3,777.65,9262,2025-06-03 06:36:00
1748932620,777.6,777.6,777.15,777.25,2858,2025-06-03 06:37:00
1748932680,777.2,777.25,776.65,776.7,4322,2025-06-03 06:38:00
1748932740,776.7,776.7,776.55,776.65,7306,2025-06-03 06:39:00
1748932800,776.65,777.4,776.65,777.4,6803,2025-06-03 06:40:00
1748932860,777.0,777.25,776.6,776.9,3486,2025-06-03 06:41:00
1748932920,777.05,777.25,776.9,777.2,2644,2025-06-03 06:42:00
1748932980,777.25,777.25,777.0,777.15,3426,2025-06-03 06:43:00
1748933040,777.1,777.6,776.85,777.6,6439,2025-06-03 06:44:00
1748933100,777.3,777.55,777.0,777.1,4011,2025-06-03 06:45:00
1748933160,777.05,777.75,777.0,777.25,61099,2025-06-03 06:46:00
1748933220,777.3,778.0,777.2,777.65,5208,2025-06-03 06:47:00
1748933280,777.8,777.8,777.5,777.6,2910,2025-06-03 06:48:00
1748933340,777.5,777.95,777.4,777.9,8449,2025-06-03 06:49:00
1748933400,778.05,778.45,778.0,778.15,6865,2025-06-03 06:50:00
1748933460,778.35,778.45,778.15,778.35,3544,2025-06-03 06:51:00
1748933520,778.2,778.3,777.7,777.85,3967,2025-06-03 06:52:00
1748933580,777.8,777.85,777.35,777.55,3343,2025-06-03 06:53:00
1748933640,777.55,778.35,777.35,778.2,18557,2025-06-03 06:54:00
1748933700,778.2,778.2,777.7,778.1,7146,2025-06-03 06:55:00
1748933760,778.05,778.15,777.9,778.1,2778,2025-06-03 06:56:00
1748933820,778.15,778.6,778.1,778.6,5860,2025-06-03 06:57:00
1748933880,778.65,779.35,778.65,779.2,13217,2025-06-03 06:58:00
1748933940,779.25,779.45,779.2,779.3,4369,2025-06-03 06:59:00
1748934000,779.25,779.5,779.1,779.3,6992,2025-06-03 07:00:00
1748934060,779.3,779.4,779.1,779.2,5175,2025-06-03 07:01:00
1748934120,779.25,779.25,778.9,778.9,3342,2025-06-03 07:02:00
1748934180,778.95,778.95,778.45,778.5,8334,2025-06-03 07:03:00
