timestamp,open,high,low,close,volume,datetime
1749460860,12796.0,12800.0,12786.0,12799.0,135,2025-06-09 09:21:00
1749460920,12799.0,12820.0,12795.0,12820.0,440,2025-06-09 09:22:00
1749460980,12820.0,12835.0,12806.0,12812.0,507,2025-06-09 09:23:00
1749461040,12815.0,12815.0,12790.0,12792.0,260,2025-06-09 09:24:00
1749461100,12792.0,12800.0,12792.0,12800.0,154,2025-06-09 09:25:00
1749461160,12795.0,12800.0,12786.0,12788.0,183,2025-06-09 09:26:00
1749461220,12786.0,12802.0,12786.0,12800.0,77,2025-06-09 09:27:00
1749461280,12796.0,12797.0,12786.0,12793.0,25,2025-06-09 09:28:00
1749461340,12793.0,12793.0,12786.0,12786.0,29,2025-06-09 09:29:00
1749461400,12787.0,12793.0,12786.0,12786.0,76,2025-06-09 09:30:00
1749461460,12786.0,12786.0,12779.0,12781.0,19,2025-06-09 09:31:00
1749461520,12781.0,12781.0,12774.0,12775.0,170,2025-06-09 09:32:00
1749461580,12776.0,12809.0,12774.0,12803.0,195,2025-06-09 09:33:00
1749461640,12809.0,12809.0,12785.0,12785.0,75,2025-06-09 09:34:00
1749461700,12785.0,12796.0,12785.0,12796.0,60,2025-06-09 09:35:00
1749461760,12796.0,12840.0,12796.0,12827.0,227,2025-06-09 09:36:00
1749461820,12843.0,12843.0,12811.0,12811.0,159,2025-06-09 09:37:00
1749461880,12811.0,12820.0,12811.0,12811.0,171,2025-06-09 09:38:00
1749461940,12811.0,12821.0,12801.0,12820.0,178,2025-06-09 09:39:00
1749462000,12815.0,12820.0,12806.0,12820.0,39,2025-06-09 09:40:00
1749462060,12820.0,12820.0,12801.0,12801.0,73,2025-06-09 09:41:00
1749462120,12801.0,12806.0,12791.0,12801.0,83,2025-06-09 09:42:00
1749462180,12790.0,12801.0,12774.0,12789.0,92,2025-06-09 09:43:00
1749462240,12761.0,12770.0,12750.0,12750.0,216,2025-06-09 09:44:00
1749462300,12745.0,12745.0,12704.0,12729.0,346,2025-06-09 09:45:00
1749462360,12673.0,12707.0,12670.0,12701.0,913,2025-06-09 09:46:00
1749462420,12700.0,12700.0,12665.0,12678.0,190,2025-06-09 09:47:00
1749462480,12678.0,12730.0,12650.0,12679.0,1318,2025-06-09 09:48:00
1749462540,12682.0,12694.0,12652.0,12678.0,386,2025-06-09 09:49:00
1749462600,12679.0,12699.0,12664.0,12678.0,1009,2025-06-09 09:50:00
1749462660,12678.0,12682.0,12670.0,12679.0,86,2025-06-09 09:51:00
1749462720,12679.0,12679.0,12670.0,12670.0,46,2025-06-09 09:52:00
1749462780,12675.0,12678.0,12670.0,12678.0,143,2025-06-09 09:53:00
1749462840,12678.0,12684.0,12671.0,12680.0,175,2025-06-09 09:54:00
1749462900,12680.0,12689.0,12680.0,12686.0,254,2025-06-09 09:55:00
1749462960,12685.0,12688.0,12679.0,12685.0,73,2025-06-09 09:56:00
1749463020,12678.0,12698.0,12672.0,12685.0,196,2025-06-09 09:57:00
1749463080,12685.0,12699.0,12673.0,12699.0,187,2025-06-09 09:58:00
1749463140,12685.0,12712.0,12675.0,12712.0,82,2025-06-09 09:59:00
1749527100,12724.0,12790.0,12724.0,12756.0,746,2025-06-10 03:45:00
1749527160,12756.0,12756.0,12606.0,12632.0,1093,2025-06-10 03:46:00
1749527220,12632.0,12747.0,12632.0,12730.0,393,2025-06-10 03:47:00
1749527280,12729.0,12729.0,12687.0,12693.0,225,2025-06-10 03:48:00
1749527340,12684.0,12698.0,12684.0,12698.0,254,2025-06-10 03:49:00
1749527400,12698.0,12698.0,12684.0,12691.0,143,2025-06-10 03:50:00
1749527460,12691.0,12700.0,12691.0,12691.0,173,2025-06-10 03:51:00
1749527520,12691.0,12723.0,12691.0,12723.0,34,2025-06-10 03:52:00
1749527580,12720.0,12739.0,12706.0,12722.0,284,2025-06-10 03:53:00
1749527640,12733.0,12737.0,12715.0,12715.0,165,2025-06-10 03:54:00
1749527700,12715.0,12729.0,12715.0,12725.0,194,2025-06-10 03:55:00
1749527760,12725.0,12725.0,12715.0,12715.0,127,2025-06-10 03:56:00
1749527820,12699.0,12699.0,12685.0,12685.0,125,2025-06-10 03:57:00
1749527880,12685.0,12714.0,12685.0,12714.0,54,2025-06-10 03:58:00
1749527940,12714.0,12714.0,12701.0,12701.0,49,2025-06-10 03:59:00
1749528000,12701.0,12710.0,12696.0,12710.0,50,2025-06-10 04:00:00
1749528060,12699.0,12712.0,12699.0,12700.0,49,2025-06-10 04:01:00
1749528120,12712.0,12726.0,12710.0,12715.0,264,2025-06-10 04:02:00
1749528180,12715.0,12726.0,12715.0,12725.0,94,2025-06-10 04:03:00
1749528240,12726.0,12730.0,12715.0,12728.0,123,2025-06-10 04:04:00
1749528300,12707.0,12707.0,12670.0,12670.0,137,2025-06-10 04:05:00
1749528360,12670.0,12690.0,12662.0,12690.0,287,2025-06-10 04:06:00
1749528420,12690.0,12707.0,12680.0,12680.0,37,2025-06-10 04:07:00
1749528480,12688.0,12696.0,12688.0,12690.0,10,2025-06-10 04:08:00
1749528540,12690.0,12709.0,12673.0,12673.0,262,2025-06-10 04:09:00
1749528600,12686.0,12696.0,12673.0,12696.0,49,2025-06-10 04:10:00
1749528660,12696.0,12696.0,12675.0,12690.0,65,2025-06-10 04:11:00
1749528720,12690.0,12702.0,12690.0,12701.0,15,2025-06-10 04:12:00
1749528780,12691.0,12701.0,12671.0,12701.0,111,2025-06-10 04:13:00
1749528840,12689.0,12692.0,12682.0,12690.0,64,2025-06-10 04:14:00
1749528900,12690.0,12690.0,12681.0,12681.0,4,2025-06-10 04:15:00
1749528960,12681.0,12686.0,12680.0,12680.0,62,2025-06-10 04:16:00
1749529020,12680.0,12680.0,12675.0,12680.0,144,2025-06-10 04:17:00
1749529080,12682.0,12709.0,12682.0,12709.0,88,2025-06-10 04:18:00
1749529140,12709.0,12709.0,12697.0,12697.0,12,2025-06-10 04:19:00
1749529200,12697.0,12708.0,12697.0,12708.0,1,2025-06-10 04:20:00
1749529260,12708.0,12708.0,12700.0,12700.0,28,2025-06-10 04:21:00
1749529320,12709.0,12709.0,12700.0,12708.0,59,2025-06-10 04:22:00
1749529380,12708.0,12708.0,12700.0,12700.0,26,2025-06-10 04:23:00
1749529440,12708.0,12708.0,12708.0,12708.0,13,2025-06-10 04:24:00
1749529500,12708.0,12708.0,12700.0,12708.0,8,2025-06-10 04:25:00
1749529560,12708.0,12708.0,12666.0,12666.0,311,2025-06-10 04:26:00
1749529620,12678.0,12678.0,12655.0,12662.0,211,2025-06-10 04:27:00
1749529680,12655.0,12667.0,12642.0,12642.0,102,2025-06-10 04:28:00
1749529740,12642.0,12658.0,12640.0,12658.0,44,2025-06-10 04:29:00
1749529800,12658.0,12669.0,12657.0,12669.0,7,2025-06-10 04:30:00
1749529860,12669.0,12669.0,12658.0,12667.0,8,2025-06-10 04:31:00
1749529920,12670.0,12671.0,12665.0,12665.0,13,2025-06-10 04:32:00
1749529980,12665.0,12671.0,12665.0,12671.0,5,2025-06-10 04:33:00
1749530040,12671.0,12671.0,12665.0,12670.0,42,2025-06-10 04:34:00
1749530100,12670.0,12671.0,12658.0,12658.0,13,2025-06-10 04:35:00
1749530160,12658.0,12672.0,12646.0,12664.0,83,2025-06-10 04:36:00
1749530220,12664.0,12670.0,12664.0,12670.0,5,2025-06-10 04:37:00
1749530280,12670.0,12670.0,12662.0,12667.0,30,2025-06-10 04:38:00
1749530340,12667.0,12667.0,12661.0,12661.0,1,2025-06-10 04:39:00
1749530400,12667.0,12667.0,12665.0,12665.0,7,2025-06-10 04:40:00
1749530460,12665.0,12667.0,12665.0,12667.0,6,2025-06-10 04:41:00
1749530520,12677.0,12677.0,12677.0,12677.0,65,2025-06-10 04:42:00
1749530580,12683.0,12683.0,12677.0,12677.0,8,2025-06-10 04:43:00
1749530640,12677.0,12677.0,12662.0,12662.0,32,2025-06-10 04:44:00
1749530700,12666.0,12677.0,12666.0,12677.0,23,2025-06-10 04:45:00
1749530760,12677.0,12677.0,12668.0,12677.0,8,2025-06-10 04:46:00
1749530820,12677.0,12677.0,12670.0,12671.0,105,2025-06-10 04:47:00
1749530880,12671.0,12671.0,12670.0,12670.0,3,2025-06-10 04:48:00
1749530940,12670.0,12670.0,12660.0,12660.0,62,2025-06-10 04:49:00
1749531000,12660.0,12660.0,12660.0,12660.0,28,2025-06-10 04:50:00
1749531060,12660.0,12667.0,12660.0,12667.0,1,2025-06-10 04:51:00
1749531120,12667.0,12667.0,12652.0,12660.0,14,2025-06-10 04:52:00
1749531180,12660.0,12660.0,12660.0,12660.0,7,2025-06-10 04:53:00
1749531240,12660.0,12660.0,12651.0,12651.0,6,2025-06-10 04:54:00
1749531300,12651.0,12662.0,12651.0,12662.0,11,2025-06-10 04:55:00
1749531360,12662.0,12666.0,12662.0,12664.0,12,2025-06-10 04:56:00
1749531420,12664.0,12664.0,12654.0,12654.0,1,2025-06-10 04:57:00
1749531480,12654.0,12654.0,12653.0,12654.0,21,2025-06-10 04:58:00
1749531540,12709.0,12831.0,12709.0,12806.0,1405,2025-06-10 04:59:00
1749531600,12811.0,12855.0,12794.0,12845.0,645,2025-06-10 05:00:00
1749531660,12845.0,12848.0,12746.0,12746.0,287,2025-06-10 05:01:00
1749531720,12752.0,12786.0,12741.0,12767.0,439,2025-06-10 05:02:00
1749531780,12767.0,12779.0,12757.0,12771.0,164,2025-06-10 05:03:00
1749531840,12769.0,12783.0,12752.0,12752.0,131,2025-06-10 05:04:00
1749531900,12767.0,12768.0,12750.0,12750.0,51,2025-06-10 05:05:00
1749531960,12751.0,12779.0,12751.0,12757.0,105,2025-06-10 05:06:00
1749532020,12757.0,12761.0,12752.0,12752.0,16,2025-06-10 05:07:00
1749532080,12752.0,12752.0,12735.0,12747.0,161,2025-06-10 05:08:00
1749532140,12747.0,12747.0,12735.0,12735.0,3,2025-06-10 05:09:00
1749532200,12735.0,12735.0,12735.0,12735.0,0,2025-06-10 05:10:00
1749532260,12735.0,12737.0,12701.0,12714.0,136,2025-06-10 05:11:00
1749532320,12719.0,12727.0,12714.0,12714.0,108,2025-06-10 05:12:00
1749532380,12714.0,12732.0,12714.0,12727.0,242,2025-06-10 05:13:00
1749532440,12727.0,12737.0,12715.0,12720.0,74,2025-06-10 05:14:00
1749532500,12720.0,12720.0,12719.0,12719.0,1,2025-06-10 05:15:00
1749532560,12719.0,12725.0,12713.0,12713.0,36,2025-06-10 05:16:00
1749532620,12713.0,12722.0,12713.0,12722.0,1,2025-06-10 05:17:00
1749532680,12722.0,12738.0,12722.0,12738.0,111,2025-06-10 05:18:00
1749532740,12725.0,12744.0,12725.0,12744.0,11,2025-06-10 05:19:00
1749532800,12742.0,12742.0,12725.0,12725.0,31,2025-06-10 05:20:00
1749532860,12725.0,12729.0,12725.0,12729.0,7,2025-06-10 05:21:00
1749532920,12729.0,12729.0,12727.0,12727.0,4,2025-06-10 05:22:00
1749532980,12727.0,12727.0,12727.0,12727.0,1,2025-06-10 05:23:00
1749533040,12727.0,12737.0,12722.0,12737.0,54,2025-06-10 05:24:00
1749533100,12737.0,12737.0,12731.0,12731.0,3,2025-06-10 05:25:00
1749533160,12731.0,12747.0,12726.0,12747.0,23,2025-06-10 05:26:00
1749533220,12747.0,12759.0,12741.0,12741.0,378,2025-06-10 05:27:00
1749533280,12741.0,12741.0,12740.0,12740.0,49,2025-06-10 05:28:00
1749533340,12730.0,12738.0,12726.0,12726.0,10,2025-06-10 05:29:00
1749533400,12720.0,12736.0,12720.0,12736.0,14,2025-06-10 05:30:00
1749533460,12736.0,12736.0,12735.0,12735.0,3,2025-06-10 05:31:00
1749533520,12735.0,12735.0,12726.0,12733.0,12,2025-06-10 05:32:00
1749533580,12733.0,12733.0,12729.0,12729.0,1,2025-06-10 05:33:00
1749533640,12729.0,12729.0,12729.0,12729.0,11,2025-06-10 05:34:00
1749533700,12729.0,12729.0,12720.0,12720.0,98,2025-06-10 05:35:00
1749533760,12713.0,12713.0,12713.0,12713.0,9,2025-06-10 05:36:00
1749533820,12715.0,12716.0,12715.0,12716.0,19,2025-06-10 05:37:00
1749533880,12716.0,12723.0,12716.0,12723.0,43,2025-06-10 05:38:00
1749533940,12723.0,12723.0,12723.0,12723.0,5,2025-06-10 05:39:00
1749534000,12723.0,12725.0,12714.0,12725.0,22,2025-06-10 05:40:00
1749534060,12725.0,12725.0,12710.0,12710.0,4,2025-06-10 05:41:00
1749534120,12707.0,12707.0,12670.0,12684.0,377,2025-06-10 05:42:00
1749534180,12687.0,12690.0,12670.0,12690.0,95,2025-06-10 05:43:00
1749534240,12678.0,12683.0,12677.0,12678.0,14,2025-06-10 05:44:00
1749534300,12678.0,12691.0,12678.0,12691.0,20,2025-06-10 05:45:00
1749534360,12691.0,12702.0,12691.0,12702.0,16,2025-06-10 05:46:00
1749534420,12702.0,12702.0,12702.0,12702.0,4,2025-06-10 05:47:00
1749534480,12702.0,12702.0,12702.0,12702.0,2,2025-06-10 05:48:00
1749534540,12702.0,12702.0,12702.0,12702.0,0,2025-06-10 05:49:00
1749534600,12702.0,12702.0,12685.0,12685.0,87,2025-06-10 05:50:00
1749534660,12685.0,12696.0,12683.0,12696.0,51,2025-06-10 05:51:00
1749534720,12691.0,12702.0,12687.0,12701.0,37,2025-06-10 05:52:00
1749534780,12699.0,12699.0,12698.0,12698.0,3,2025-06-10 05:53:00
1749534840,12698.0,12698.0,12690.0,12690.0,86,2025-06-10 05:54:00
1749534900,12690.0,12692.0,12690.0,12692.0,2,2025-06-10 05:55:00
1749534960,12692.0,12692.0,12683.0,12683.0,14,2025-06-10 05:56:00
1749535020,12683.0,12694.0,12683.0,12683.0,17,2025-06-10 05:57:00
1749535080,12683.0,12690.0,12683.0,12690.0,10,2025-06-10 05:58:00
1749535140,12690.0,12690.0,12683.0,12683.0,2,2025-06-10 05:59:00
1749535200,12683.0,12689.0,12683.0,12683.0,6,2025-06-10 06:00:00
1749535260,12683.0,12690.0,12683.0,12690.0,45,2025-06-10 06:01:00
1749535320,12690.0,12696.0,12685.0,12686.0,17,2025-06-10 06:02:00
1749535380,12686.0,12686.0,12686.0,12686.0,0,2025-06-10 06:03:00
1749535440,12686.0,12697.0,12686.0,12697.0,3,2025-06-10 06:04:00
1749535500,12697.0,12702.0,12688.0,12702.0,27,2025-06-10 06:05:00
1749535560,12702.0,12702.0,12688.0,12688.0,18,2025-06-10 06:06:00
1749535620,12688.0,12697.0,12688.0,12690.0,6,2025-06-10 06:07:00
1749535680,12690.0,12690.0,12682.0,12682.0,52,2025-06-10 06:08:00
1749535740,12682.0,12682.0,12678.0,12678.0,1,2025-06-10 06:09:00
1749535800,12678.0,12679.0,12678.0,12679.0,11,2025-06-10 06:10:00
1749535860,12679.0,12679.0,12679.0,12679.0,22,2025-06-10 06:11:00
1749535920,12679.0,12692.0,12666.0,12679.0,514,2025-06-10 06:12:00
1749535980,12679.0,12682.0,12679.0,12682.0,51,2025-06-10 06:13:00
1749536040,12682.0,12704.0,12682.0,12690.0,92,2025-06-10 06:14:00
1749536100,12690.0,12690.0,12690.0,12690.0,1,2025-06-10 06:15:00
1749536160,12690.0,12690.0,12690.0,12690.0,7,2025-06-10 06:16:00
1749536220,12690.0,12690.0,12686.0,12686.0,8,2025-06-10 06:17:00
1749536280,12686.0,12686.0,12684.0,12684.0,29,2025-06-10 06:18:00
1749536340,12684.0,12685.0,12684.0,12685.0,15,2025-06-10 06:19:00
1749536400,12685.0,12685.0,12685.0,12685.0,0,2025-06-10 06:20:00
1749536460,12685.0,12686.0,12684.0,12684.0,26,2025-06-10 06:21:00
1749536520,12684.0,12684.0,12684.0,12684.0,0,2025-06-10 06:22:00
1749536580,12684.0,12687.0,12684.0,12687.0,4,2025-06-10 06:23:00
1749536640,12696.0,12696.0,12690.0,12696.0,24,2025-06-10 06:24:00
1749536700,12696.0,12696.0,12695.0,12696.0,29,2025-06-10 06:25:00
1749536760,12696.0,12696.0,12696.0,12696.0,0,2025-06-10 06:26:00
1749536820,12696.0,12696.0,12690.0,12690.0,37,2025-06-10 06:27:00
1749536880,12690.0,12705.0,12686.0,12686.0,72,2025-06-10 06:28:00
1749536940,12686.0,12707.0,12686.0,12707.0,24,2025-06-10 06:29:00
1749537000,12694.0,12694.0,12694.0,12694.0,3,2025-06-10 06:30:00
1749537060,12694.0,12694.0,12694.0,12694.0,0,2025-06-10 06:31:00
1749537120,12694.0,12694.0,12675.0,12675.0,109,2025-06-10 06:32:00
1749537180,12675.0,12684.0,12675.0,12684.0,1,2025-06-10 06:33:00
1749537240,12684.0,12684.0,12684.0,12684.0,0,2025-06-10 06:34:00
1749537300,12680.0,12680.0,12667.0,12667.0,15,2025-06-10 06:35:00
1749537360,12667.0,12671.0,12664.0,12671.0,6,2025-06-10 06:36:00
1749537420,12671.0,12677.0,12668.0,12672.0,116,2025-06-10 06:37:00
1749537480,12672.0,12672.0,12664.0,12664.0,69,2025-06-10 06:38:00
1749537540,12664.0,12664.0,12650.0,12650.0,122,2025-06-10 06:39:00
1749537600,12650.0,12660.0,12650.0,12650.0,25,2025-06-10 06:40:00
1749537660,12650.0,12660.0,12650.0,12660.0,2,2025-06-10 06:41:00
1749537720,12660.0,12660.0,12660.0,12660.0,11,2025-06-10 06:42:00
1749537780,12660.0,12660.0,12660.0,12660.0,0,2025-06-10 06:43:00
1749537840,12660.0,12660.0,12660.0,12660.0,2,2025-06-10 06:44:00
1749537900,12660.0,12660.0,12660.0,12660.0,12,2025-06-10 06:45:00
1749537960,12660.0,12660.0,12660.0,12660.0,14,2025-06-10 06:46:00
1749538020,12660.0,12667.0,12660.0,12667.0,8,2025-06-10 06:47:00
1749538080,12667.0,12667.0,12667.0,12667.0,1,2025-06-10 06:48:00
1749538140,12667.0,12667.0,12660.0,12660.0,1,2025-06-10 06:49:00
1749538200,12660.0,12660.0,12660.0,12660.0,3,2025-06-10 06:50:00
1749538260,12660.0,12660.0,12660.0,12660.0,0,2025-06-10 06:51:00
1749538320,12660.0,12660.0,12659.0,12659.0,5,2025-06-10 06:52:00
1749538380,12659.0,12659.0,12659.0,12659.0,5,2025-06-10 06:53:00
1749538440,12659.0,12660.0,12659.0,12659.0,9,2025-06-10 06:54:00
1749538500,12659.0,12659.0,12650.0,12653.0,21,2025-06-10 06:55:00
1749538560,12653.0,12664.0,12653.0,12664.0,5,2025-06-10 06:56:00
1749538620,12670.0,12670.0,12662.0,12662.0,8,2025-06-10 06:57:00
1749538680,12662.0,12662.0,12662.0,12662.0,3,2025-06-10 06:58:00
1749538740,12662.0,12662.0,12651.0,12655.0,11,2025-06-10 06:59:00
1749538800,12655.0,12660.0,12655.0,12660.0,8,2025-06-10 07:00:00
1749538860,12660.0,12660.0,12660.0,12660.0,0,2025-06-10 07:01:00
1749538920,12660.0,12662.0,12651.0,12662.0,22,2025-06-10 07:02:00
1749538980,12662.0,12671.0,12662.0,12671.0,9,2025-06-10 07:03:00
1749539040,12671.0,12671.0,12669.0,12669.0,10,2025-06-10 07:04:00
1749539100,12669.0,12669.0,12669.0,12669.0,0,2025-06-10 07:05:00
1749539160,12667.0,12667.0,12659.0,12660.0,6,2025-06-10 07:06:00
1749539220,12660.0,12660.0,12660.0,12660.0,4,2025-06-10 07:07:00
1749539280,12660.0,12668.0,12660.0,12668.0,9,2025-06-10 07:08:00
1749539340,12668.0,12673.0,12668.0,12673.0,7,2025-06-10 07:09:00
1749539400,12673.0,12673.0,12654.0,12663.0,45,2025-06-10 07:10:00
1749539460,12663.0,12677.0,12650.0,12670.0,142,2025-06-10 07:11:00
1749539520,12670.0,12670.0,12665.0,12665.0,1,2025-06-10 07:12:00
1749539580,12665.0,12665.0,12665.0,12665.0,0,2025-06-10 07:13:00
1749539640,12665.0,12665.0,12659.0,12659.0,1,2025-06-10 07:14:00
1749539700,12659.0,12659.0,12650.0,12650.0,2,2025-06-10 07:15:00
1749539760,12652.0,12659.0,12652.0,12659.0,168,2025-06-10 07:16:00
1749539820,12659.0,12659.0,12659.0,12659.0,0,2025-06-10 07:17:00
1749539880,12659.0,12659.0,12659.0,12659.0,0,2025-06-10 07:18:00
1749539940,12659.0,12660.0,12659.0,12660.0,3,2025-06-10 07:19:00
1749540000,12660.0,12660.0,12660.0,12660.0,0,2025-06-10 07:20:00
1749540060,12660.0,12660.0,12659.0,12659.0,2,2025-06-10 07:21:00
1749540120,12659.0,12659.0,12659.0,12659.0,0,2025-06-10 07:22:00
1749540180,12659.0,12659.0,12651.0,12659.0,2,2025-06-10 07:23:00
1749540240,12659.0,12659.0,12659.0,12659.0,0,2025-06-10 07:24:00
1749540300,12651.0,12659.0,12651.0,12659.0,49,2025-06-10 07:25:00
1749540360,12659.0,12659.0,12659.0,12659.0,0,2025-06-10 07:26:00
1749540420,12659.0,12659.0,12658.0,12658.0,3,2025-06-10 07:27:00
1749540480,12658.0,12658.0,12658.0,12658.0,3,2025-06-10 07:28:00
1749540540,12658.0,12658.0,12658.0,12658.0,0,2025-06-10 07:29:00
1749540600,12658.0,12658.0,12651.0,12651.0,3,2025-06-10 07:30:00
1749540660,12651.0,12651.0,12651.0,12651.0,34,2025-06-10 07:31:00
1749540720,12651.0,12651.0,12651.0,12651.0,16,2025-06-10 07:32:00
1749540780,12651.0,12652.0,12651.0,12652.0,4,2025-06-10 07:33:00
1749540840,12652.0,12655.0,12652.0,12655.0,25,2025-06-10 07:34:00
1749540900,12655.0,12655.0,12654.0,12654.0,6,2025-06-10 07:35:00
1749540960,12654.0,12654.0,12654.0,12654.0,12,2025-06-10 07:36:00
1749541020,12654.0,12673.0,12654.0,12673.0,30,2025-06-10 07:37:00
1749541080,12672.0,12672.0,12668.0,12668.0,2,2025-06-10 07:38:00
1749541140,12668.0,12668.0,12661.0,12668.0,10,2025-06-10 07:39:00
1749541200,12668.0,12668.0,12668.0,12668.0,0,2025-06-10 07:40:00
1749541260,12668.0,12668.0,12668.0,12668.0,0,2025-06-10 07:41:00
1749541320,12668.0,12668.0,12664.0,12664.0,3,2025-06-10 07:42:00
1749541380,12664.0,12664.0,12659.0,12659.0,1,2025-06-10 07:43:00
1749541440,12659.0,12659.0,12659.0,12659.0,0,2025-06-10 07:44:00
1749541500,12654.0,12655.0,12654.0,12655.0,68,2025-06-10 07:45:00
1749541560,12655.0,12655.0,12654.0,12654.0,2,2025-06-10 07:46:00
1749541620,12654.0,12654.0,12653.0,12653.0,7,2025-06-10 07:47:00
1749541680,12653.0,12662.0,12653.0,12662.0,80,2025-06-10 07:48:00
1749541740,12653.0,12653.0,12653.0,12653.0,40,2025-06-10 07:49:00
1749541800,12653.0,12653.0,12638.0,12645.0,261,2025-06-10 07:50:00
1749541860,12654.0,12662.0,12654.0,12662.0,11,2025-06-10 07:51:00
1749541920,12662.0,12662.0,12650.0,12650.0,3,2025-06-10 07:52:00
1749541980,12650.0,12660.0,12650.0,12651.0,4,2025-06-10 07:53:00
1749542040,12651.0,12651.0,12651.0,12651.0,0,2025-06-10 07:54:00
1749542100,12651.0,12662.0,12651.0,12662.0,2,2025-06-10 07:55:00
1749542160,12662.0,12663.0,12662.0,12663.0,19,2025-06-10 07:56:00
1749542220,12663.0,12663.0,12663.0,12663.0,0,2025-06-10 07:57:00
1749542280,12663.0,12664.0,12663.0,12664.0,5,2025-06-10 07:58:00
1749542340,12664.0,12674.0,12664.0,12674.0,32,2025-06-10 07:59:00
1749542400,12674.0,12674.0,12664.0,12664.0,6,2025-06-10 08:00:00
1749542460,12664.0,12664.0,12664.0,12664.0,0,2025-06-10 08:01:00
1749542520,12673.0,12673.0,12673.0,12673.0,1,2025-06-10 08:02:00
1749542580,12673.0,12673.0,12673.0,12673.0,0,2025-06-10 08:03:00
1749542640,12673.0,12673.0,12662.0,12662.0,8,2025-06-10 08:04:00
1749542700,12662.0,12670.0,12662.0,12662.0,10,2025-06-10 08:05:00
1749542760,12662.0,12662.0,12662.0,12662.0,27,2025-06-10 08:06:00
1749542820,12662.0,12662.0,12660.0,12660.0,3,2025-06-10 08:07:00
1749542880,12660.0,12677.0,12660.0,12661.0,72,2025-06-10 08:08:00
1749542940,12661.0,12669.0,12660.0,12660.0,3,2025-06-10 08:09:00
1749543000,12660.0,12660.0,12660.0,12660.0,3,2025-06-10 08:10:00
1749543060,12660.0,12660.0,12651.0,12659.0,69,2025-06-10 08:11:00
1749543120,12659.0,12659.0,12650.0,12650.0,2,2025-06-10 08:12:00
1749543180,12650.0,12660.0,12650.0,12656.0,35,2025-06-10 08:13:00
1749543240,12656.0,12656.0,12650.0,12650.0,3,2025-06-10 08:14:00
1749543300,12650.0,12650.0,12650.0,12650.0,10,2025-06-10 08:15:00
1749543360,12650.0,12654.0,12640.0,12654.0,59,2025-06-10 08:16:00
1749543420,12654.0,12672.0,12650.0,12660.0,31,2025-06-10 08:17:00
1749543480,12660.0,12672.0,12660.0,12668.0,42,2025-06-10 08:18:00
1749543540,12668.0,12668.0,12660.0,12660.0,2,2025-06-10 08:19:00
1749543600,12660.0,12660.0,12660.0,12660.0,2,2025-06-10 08:20:00
1749543660,12660.0,12660.0,12660.0,12660.0,3,2025-06-10 08:21:00
1749543720,12664.0,12664.0,12654.0,12654.0,29,2025-06-10 08:22:00
1749543780,12654.0,12662.0,12654.0,12654.0,4,2025-06-10 08:23:00
1749543840,12665.0,12665.0,12654.0,12654.0,24,2025-06-10 08:24:00
1749543900,12654.0,12658.0,12654.0,12658.0,8,2025-06-10 08:25:00
1749543960,12658.0,12658.0,12650.0,12650.0,8,2025-06-10 08:26:00
1749544020,12650.0,12650.0,12650.0,12650.0,10,2025-06-10 08:27:00
1749544080,12650.0,12652.0,12648.0,12649.0,39,2025-06-10 08:28:00
1749544140,12648.0,12650.0,12648.0,12650.0,19,2025-06-10 08:29:00
1749544200,12650.0,12650.0,12647.0,12647.0,12,2025-06-10 08:30:00
1749544260,12647.0,12655.0,12640.0,12648.0,172,2025-06-10 08:31:00
1749544320,12648.0,12650.0,12642.0,12643.0,10,2025-06-10 08:32:00
1749544380,12643.0,12651.0,12640.0,12651.0,30,2025-06-10 08:33:00
1749544440,12651.0,12651.0,12631.0,12646.0,47,2025-06-10 08:34:00
1749544500,12646.0,12646.0,12634.0,12634.0,4,2025-06-10 08:35:00
1749544560,12645.0,12645.0,12635.0,12635.0,4,2025-06-10 08:36:00
1749544620,12636.0,12650.0,12636.0,12640.0,53,2025-06-10 08:37:00
1749544680,12640.0,12650.0,12636.0,12636.0,6,2025-06-10 08:38:00
