timestamp,open,high,low,close,volume,datetime
1750407360,5570.0,5571.0,5570.0,5571.0,148,2025-06-20 08:16:00
1750407420,5570.0,5571.0,5570.0,5570.0,237,2025-06-20 08:17:00
1750407480,5570.0,5576.0,5570.0,5576.0,550,2025-06-20 08:18:00
1750407540,5572.5,5575.0,5572.0,5572.0,126,2025-06-20 08:19:00
1750407600,5571.5,5572.5,5571.0,5572.0,230,2025-06-20 08:20:00
1750407660,5571.0,5572.0,5570.5,5572.0,278,2025-06-20 08:21:00
1750407720,5570.5,5576.5,5570.5,5575.0,538,2025-06-20 08:22:00
1750407780,5573.5,5575.5,5573.5,5575.5,309,2025-06-20 08:23:00
1750407840,5575.0,5577.5,5573.5,5577.5,213,2025-06-20 08:24:00
1750407900,5576.0,5577.5,5575.0,5576.5,220,2025-06-20 08:25:00
1750407960,5575.0,5576.5,5575.0,5575.0,184,2025-06-20 08:26:00
1750408020,5575.0,5576.5,5572.5,5575.0,422,2025-06-20 08:27:00
1750408080,5575.0,5575.0,5571.5,5574.5,363,2025-06-20 08:28:00
1750408140,5573.0,5575.0,5573.0,5575.0,411,2025-06-20 08:29:00
1750408200,5575.0,5580.0,5575.0,5579.5,416,2025-06-20 08:30:00
1750408260,5579.0,5582.5,5577.5,5581.0,443,2025-06-20 08:31:00
1750408320,5580.5,5587.0,5580.5,5587.0,459,2025-06-20 08:32:00
1750408380,5585.0,5586.5,5582.5,5582.5,236,2025-06-20 08:33:00
1750408440,5585.0,5585.0,5582.0,5582.0,574,2025-06-20 08:34:00
1750408500,5582.0,5584.0,5580.5,5583.0,385,2025-06-20 08:35:00
1750408560,5583.0,5583.0,5580.5,5583.0,200,2025-06-20 08:36:00
1750408620,5583.0,5584.0,5581.0,5581.0,168,2025-06-20 08:37:00
1750408680,5581.0,5582.5,5581.0,5582.0,339,2025-06-20 08:38:00
1750408740,5581.0,5582.0,5577.0,5577.5,295,2025-06-20 08:39:00
1750408800,5578.0,5580.5,5578.0,5580.5,435,2025-06-20 08:40:00
1750408860,5579.5,5579.5,5577.5,5577.5,203,2025-06-20 08:41:00
1750408920,5578.5,5582.0,5577.5,5581.5,605,2025-06-20 08:42:00
1750408980,5581.5,5581.5,5579.0,5580.0,311,2025-06-20 08:43:00
1750409040,5580.0,5581.5,5580.0,5581.0,369,2025-06-20 08:44:00
1750409100,5581.0,5584.0,5580.0,5582.0,470,2025-06-20 08:45:00
1750409160,5582.5,5584.0,5580.0,5580.5,385,2025-06-20 08:46:00
1750409220,5580.5,5582.5,5579.5,5580.5,242,2025-06-20 08:47:00
1750409280,5580.5,5582.0,5579.0,5580.0,307,2025-06-20 08:48:00
1750409340,5581.0,5581.0,5578.0,5578.0,302,2025-06-20 08:49:00
1750409400,5578.0,5580.5,5578.0,5580.5,346,2025-06-20 08:50:00
1750409460,5580.5,5581.0,5579.5,5579.5,224,2025-06-20 08:51:00
1750409520,5579.5,5580.5,5578.5,5578.5,389,2025-06-20 08:52:00
1750409580,5580.5,5580.5,5578.5,5580.5,245,2025-06-20 08:53:00
1750409640,5580.5,5583.5,5577.0,5577.0,1003,2025-06-20 08:54:00
1750409700,5573.5,5575.5,5572.0,5572.0,396,2025-06-20 08:55:00
1750409760,5573.5,5575.5,5573.5,5574.5,433,2025-06-20 08:56:00
1750409820,5575.0,5575.0,5570.0,5571.0,849,2025-06-20 08:57:00
1750409880,5570.0,5573.5,5570.0,5571.0,390,2025-06-20 08:58:00
1750409940,5573.5,5576.5,5570.5,5571.5,547,2025-06-20 08:59:00
1750410000,5573.5,5577.0,5571.0,5574.0,394,2025-06-20 09:00:00
1750410060,5574.0,5576.0,5573.5,5573.5,258,2025-06-20 09:01:00
1750410120,5573.5,5575.0,5572.0,5573.0,518,2025-06-20 09:02:00
1750410180,5573.0,5575.5,5573.0,5575.5,410,2025-06-20 09:03:00
1750410240,5575.5,5575.5,5574.5,5575.5,220,2025-06-20 09:04:00
1750410300,5575.5,5576.0,5574.0,5576.0,425,2025-06-20 09:05:00
1750410360,5576.0,5576.0,5574.0,5575.5,241,2025-06-20 09:06:00
1750410420,5575.5,5579.5,5574.0,5577.5,791,2025-06-20 09:07:00
1750410480,5578.5,5579.5,5574.5,5575.5,650,2025-06-20 09:08:00
1750410540,5577.0,5577.0,5573.5,5574.0,603,2025-06-20 09:09:00
1750410600,5573.5,5577.0,5573.5,5574.0,372,2025-06-20 09:10:00
1750410660,5573.5,5576.0,5573.5,5574.0,299,2025-06-20 09:11:00
1750410720,5574.0,5575.0,5573.5,5574.0,221,2025-06-20 09:12:00
1750410780,5573.5,5577.0,5573.5,5573.5,584,2025-06-20 09:13:00
1750410840,5573.5,5576.5,5573.5,5575.5,420,2025-06-20 09:14:00
1750410900,5575.5,5575.5,5574.5,5574.5,214,2025-06-20 09:15:00
1750410960,5574.0,5574.5,5568.0,5568.0,1471,2025-06-20 09:16:00
1750411020,5567.5,5567.5,5563.0,5565.0,771,2025-06-20 09:17:00
1750411080,5565.0,5565.5,5564.0,5564.5,482,2025-06-20 09:18:00
1750411140,5564.5,5565.0,5559.0,5562.0,541,2025-06-20 09:19:00
1750411200,5559.5,5564.0,5559.0,5562.5,817,2025-06-20 09:20:00
1750411260,5561.5,5561.5,5559.0,5560.5,366,2025-06-20 09:21:00
1750411320,5560.0,5568.0,5560.0,5566.0,685,2025-06-20 09:22:00
1750411380,5567.0,5570.0,5562.5,5563.5,1466,2025-06-20 09:23:00
1750411440,5565.0,5565.0,5563.0,5565.0,335,2025-06-20 09:24:00
1750411500,5564.5,5565.0,5560.5,5561.5,606,2025-06-20 09:25:00
1750411560,5560.5,5565.0,5559.5,5563.5,610,2025-06-20 09:26:00
1750411620,5565.0,5565.0,5562.0,5563.5,542,2025-06-20 09:27:00
1750411680,5564.0,5565.5,5562.5,5562.5,692,2025-06-20 09:28:00
1750411740,5564.0,5564.0,5562.5,5563.0,486,2025-06-20 09:29:00
1750411800,5564.0,5582.0,5564.0,5573.0,8472,2025-06-20 09:30:00
1750411860,5573.5,5589.5,5573.5,5588.0,4982,2025-06-20 09:31:00
1750411920,5587.5,5588.0,5579.0,5580.5,3789,2025-06-20 09:32:00
1750411980,5580.0,5580.5,5577.5,5580.5,3513,2025-06-20 09:33:00
1750412040,5579.0,5584.5,5579.0,5581.0,4912,2025-06-20 09:34:00
1750412100,5581.0,5582.0,5576.0,5576.5,4318,2025-06-20 09:35:00
1750412160,5576.5,5577.5,5574.5,5576.0,2767,2025-06-20 09:36:00
1750412220,5576.5,5576.5,5569.5,5575.0,6669,2025-06-20 09:37:00
1750412280,5578.0,5583.0,5577.0,5581.0,4085,2025-06-20 09:38:00
1750412340,5582.0,5585.0,5581.0,5585.0,3544,2025-06-20 09:39:00
1750412400,5583.5,5591.0,5583.5,5590.0,3739,2025-06-20 09:40:00
1750412460,5591.0,5591.0,5588.5,5589.0,6700,2025-06-20 09:41:00
1750412520,5589.0,5594.0,5589.0,5592.5,3853,2025-06-20 09:42:00
1750412580,5593.0,5593.5,5587.0,5589.5,13146,2025-06-20 09:43:00
1750412640,5588.5,5588.5,5582.5,5584.5,5783,2025-06-20 09:44:00
1750412700,5582.5,5586.0,5581.0,5585.5,4075,2025-06-20 09:45:00
1750412760,5586.0,5590.0,5583.0,5584.5,8073,2025-06-20 09:46:00
1750412820,5585.5,5588.0,5583.5,5585.0,4416,2025-06-20 09:47:00
1750412880,5585.5,5590.5,5584.5,5590.5,4757,2025-06-20 09:48:00
1750412940,5590.0,5592.0,5589.0,5590.5,5550,2025-06-20 09:49:00
1750413000,5591.5,5595.5,5590.5,5593.5,8380,2025-06-20 09:50:00
1750413060,5593.5,5594.0,5592.5,5593.5,7257,2025-06-20 09:51:00
1750413120,5593.0,5593.5,5592.0,5593.5,3203,2025-06-20 09:52:00
1750413180,5593.0,5594.5,5592.5,5594.5,4670,2025-06-20 09:53:00
1750413240,5594.5,5594.5,5593.5,5594.0,4502,2025-06-20 09:54:00
1750413300,5597.5,5600.0,5596.5,5599.5,6070,2025-06-20 09:55:00
1750413360,5599.5,5600.0,5591.5,5593.5,7685,2025-06-20 09:56:00
1750413420,5594.0,5599.5,5585.0,5588.0,4133,2025-06-20 09:57:00
1750413480,5588.5,5592.5,5575.5,5575.5,1288,2025-06-20 09:58:00
1750413540,5575.5,5581.5,5561.5,5561.5,1053,2025-06-20 09:59:00
1750650300,5551.0,5577.5,5530.0,5530.0,3841,2025-06-23 03:45:00
1750650360,5530.0,5545.0,5524.0,5528.5,2001,2025-06-23 03:46:00
1750650420,5528.5,5528.5,5520.5,5527.5,768,2025-06-23 03:47:00
1750650480,5520.5,5522.5,5512.0,5520.0,2584,2025-06-23 03:48:00
1750650540,5516.0,5525.0,5516.0,5521.5,858,2025-06-23 03:49:00
1750650600,5519.0,5520.0,5516.0,5519.5,297,2025-06-23 03:50:00
1750650660,5519.5,5530.0,5518.5,5520.0,609,2025-06-23 03:51:00
1750650720,5520.0,5526.5,5519.5,5525.0,382,2025-06-23 03:52:00
1750650780,5523.0,5528.5,5520.0,5523.0,572,2025-06-23 03:53:00
1750650840,5523.0,5527.0,5513.5,5515.0,1313,2025-06-23 03:54:00
1750650900,5518.0,5518.0,5503.0,5503.0,1234,2025-06-23 03:55:00
1750650960,5503.5,5506.0,5495.0,5495.0,1463,2025-06-23 03:56:00
1750651020,5496.0,5496.0,5486.0,5490.0,694,2025-06-23 03:57:00
1750651080,5493.5,5498.5,5488.0,5492.0,784,2025-06-23 03:58:00
1750651140,5488.0,5497.5,5484.5,5490.0,484,2025-06-23 03:59:00
1750651200,5491.0,5495.5,5486.5,5495.5,920,2025-06-23 04:00:00
1750651260,5492.5,5506.5,5491.0,5501.0,920,2025-06-23 04:01:00
1750651320,5499.0,5499.0,5492.5,5493.0,678,2025-06-23 04:02:00
1750651380,5496.5,5496.5,5485.0,5485.0,816,2025-06-23 04:03:00
1750651440,5482.0,5488.5,5476.0,5477.5,1782,2025-06-23 04:04:00
1750651500,5477.5,5482.0,5472.5,5480.0,698,2025-06-23 04:05:00
1750651560,5480.0,5486.5,5477.5,5480.0,812,2025-06-23 04:06:00
1750651620,5483.0,5485.0,5470.0,5472.0,1025,2025-06-23 04:07:00
1750651680,5472.0,5482.0,5472.0,5482.0,611,2025-06-23 04:08:00
1750651740,5482.0,5484.0,5475.0,5480.5,252,2025-06-23 04:09:00
1750651800,5480.5,5496.0,5480.5,5495.5,307,2025-06-23 04:10:00
1750651860,5494.5,5494.5,5482.5,5488.0,1508,2025-06-23 04:11:00
1750651920,5487.0,5487.0,5475.5,5477.5,1361,2025-06-23 04:12:00
1750651980,5478.0,5486.5,5478.0,5482.5,397,2025-06-23 04:13:00
1750652040,5482.5,5490.0,5482.0,5487.0,429,2025-06-23 04:14:00
1750652100,5487.0,5488.0,5482.5,5485.0,187,2025-06-23 04:15:00
1750652160,5485.0,5493.5,5481.5,5493.5,504,2025-06-23 04:16:00
1750652220,5493.5,5493.5,5485.5,5486.5,561,2025-06-23 04:17:00
1750652280,5485.0,5495.0,5485.0,5495.0,1010,2025-06-23 04:18:00
1750652340,5496.0,5496.0,5485.5,5487.5,811,2025-06-23 04:19:00
1750652400,5489.0,5495.0,5489.0,5491.0,449,2025-06-23 04:20:00
1750652460,5490.0,5496.0,5487.5,5494.5,297,2025-06-23 04:21:00
1750652520,5495.0,5502.5,5490.0,5490.0,1045,2025-06-23 04:22:00
1750652580,5490.0,5493.0,5478.0,5490.5,2579,2025-06-23 04:23:00
1750652640,5489.5,5499.0,5489.5,5490.0,575,2025-06-23 04:24:00
1750652700,5487.5,5491.5,5484.5,5491.5,369,2025-06-23 04:25:00
1750652760,5489.0,5493.5,5488.5,5491.5,290,2025-06-23 04:26:00
1750652820,5489.0,5491.5,5477.0,5477.5,873,2025-06-23 04:27:00
1750652880,5478.0,5480.0,5475.0,5475.0,526,2025-06-23 04:28:00
1750652940,5475.0,5475.0,5465.0,5465.5,1814,2025-06-23 04:29:00
1750653000,5467.0,5470.0,5462.0,5466.5,1969,2025-06-23 04:30:00
1750653060,5465.5,5469.0,5458.0,5460.5,1047,2025-06-23 04:31:00
1750653120,5460.0,5463.0,5458.5,5459.0,758,2025-06-23 04:32:00
1750653180,5459.0,5459.0,5454.0,5455.0,1073,2025-06-23 04:33:00
1750653240,5455.5,5457.5,5450.5,5454.0,1625,2025-06-23 04:34:00
1750653300,5453.0,5464.5,5453.0,5455.0,1510,2025-06-23 04:35:00
1750653360,5455.5,5459.0,5453.0,5458.5,428,2025-06-23 04:36:00
1750653420,5455.5,5461.0,5454.0,5461.0,190,2025-06-23 04:37:00
1750653480,5458.0,5460.0,5454.5,5457.0,544,2025-06-23 04:38:00
1750653540,5455.0,5467.0,5455.0,5461.5,1316,2025-06-23 04:39:00
1750653600,5461.5,5475.0,5460.0,5475.0,877,2025-06-23 04:40:00
1750653660,5475.0,5476.0,5465.0,5465.5,1209,2025-06-23 04:41:00
1750653720,5463.5,5470.5,5463.5,5470.0,240,2025-06-23 04:42:00
1750653780,5467.5,5473.5,5467.0,5471.5,784,2025-06-23 04:43:00
1750653840,5470.0,5476.0,5468.0,5470.0,1067,2025-06-23 04:44:00
1750653900,5470.0,5475.0,5468.0,5470.5,1035,2025-06-23 04:45:00
1750653960,5470.0,5475.0,5470.0,5472.5,556,2025-06-23 04:46:00
1750654020,5472.0,5476.0,5467.0,5474.0,3256,2025-06-23 04:47:00
1750654080,5474.0,5478.0,5470.0,5474.0,165,2025-06-23 04:48:00
1750654140,5474.0,5474.5,5470.0,5474.5,84,2025-06-23 04:49:00
1750654200,5472.5,5477.5,5470.0,5477.5,314,2025-06-23 04:50:00
1750654260,5477.0,5482.0,5475.0,5475.0,580,2025-06-23 04:51:00
1750654320,5475.0,5476.5,5473.0,5476.0,191,2025-06-23 04:52:00
1750654380,5473.0,5478.0,5473.0,5476.5,277,2025-06-23 04:53:00
1750654440,5473.0,5477.5,5470.0,5475.0,281,2025-06-23 04:54:00
1750654500,5475.0,5480.0,5470.5,5480.0,1426,2025-06-23 04:55:00
1750654560,5477.5,5487.0,5477.0,5484.0,1098,2025-06-23 04:56:00
1750654620,5482.0,5497.5,5480.5,5497.0,1031,2025-06-23 04:57:00
1750654680,5494.5,5494.5,5486.5,5491.5,445,2025-06-23 04:58:00
1750654740,5489.0,5492.0,5485.0,5488.5,414,2025-06-23 04:59:00
1750654800,5487.0,5487.5,5482.0,5482.5,386,2025-06-23 05:00:00
1750654860,5485.0,5490.0,5485.0,5487.5,152,2025-06-23 05:01:00
1750654920,5488.0,5494.5,5488.0,5490.5,225,2025-06-23 05:02:00
1750654980,5494.5,5495.0,5490.0,5492.5,1001,2025-06-23 05:03:00
1750655040,5492.5,5498.5,5492.5,5498.0,496,2025-06-23 05:04:00
1750655100,5498.0,5505.0,5498.0,5502.0,2743,2025-06-23 05:05:00
1750655160,5502.0,5507.0,5496.5,5500.0,951,2025-06-23 05:06:00
1750655220,5501.0,5510.0,5501.0,5510.0,1874,2025-06-23 05:07:00
1750655280,5510.0,5510.0,5502.5,5502.5,2132,2025-06-23 05:08:00
1750655340,5502.0,5505.0,5499.0,5499.0,1521,2025-06-23 05:09:00
1750655400,5499.0,5502.0,5499.0,5501.5,93,2025-06-23 05:10:00
1750655460,5500.0,5505.5,5499.0,5505.5,125,2025-06-23 05:11:00
1750655520,5504.5,5511.0,5501.5,5511.0,974,2025-06-23 05:12:00
1750655580,5510.0,5516.0,5510.0,5515.5,769,2025-06-23 05:13:00
1750655640,5512.5,5518.0,5510.0,5516.0,481,2025-06-23 05:14:00
1750655700,5515.0,5517.0,5510.5,5511.5,773,2025-06-23 05:15:00
1750655760,5513.5,5516.0,5510.5,5510.5,395,2025-06-23 05:16:00
1750655820,5510.5,5515.5,5510.0,5512.0,186,2025-06-23 05:17:00
1750655880,5510.0,5513.0,5510.0,5512.5,163,2025-06-23 05:18:00
1750655940,5511.0,5515.0,5511.0,5515.0,291,2025-06-23 05:19:00
1750656000,5514.0,5522.0,5513.5,5518.5,1535,2025-06-23 05:20:00
1750656060,5516.5,5523.0,5512.5,5523.0,359,2025-06-23 05:21:00
1750656120,5524.5,5524.5,5515.0,5520.0,1519,2025-06-23 05:22:00
1750656180,5518.0,5522.0,5516.0,5518.5,165,2025-06-23 05:23:00
1750656240,5519.0,5521.0,5516.0,5520.5,494,2025-06-23 05:24:00
1750656300,5520.0,5524.5,5518.0,5520.0,1073,2025-06-23 05:25:00
1750656360,5518.5,5519.5,5512.5,5519.5,452,2025-06-23 05:26:00
1750656420,5518.0,5524.5,5518.0,5523.0,178,2025-06-23 05:27:00
1750656480,5520.0,5524.5,5518.5,5524.5,221,2025-06-23 05:28:00
1750656540,5522.0,5528.5,5522.0,5528.5,774,2025-06-23 05:29:00
1750656600,5526.0,5529.0,5525.0,5529.0,792,2025-06-23 05:30:00
1750656660,5526.5,5529.0,5523.5,5528.0,173,2025-06-23 05:31:00
1750656720,5528.5,5529.0,5524.5,5529.0,586,2025-06-23 05:32:00
1750656780,5526.0,5529.0,5524.5,5524.5,428,2025-06-23 05:33:00
1750656840,5527.0,5529.0,5524.0,5528.0,497,2025-06-23 05:34:00
1750656900,5526.5,5532.0,5526.5,5530.0,1089,2025-06-23 05:35:00
1750656960,5530.0,5530.5,5526.5,5527.0,177,2025-06-23 05:36:00
1750657020,5527.0,5532.5,5527.0,5532.5,315,2025-06-23 05:37:00
1750657080,5531.0,5536.5,5529.0,5536.0,564,2025-06-23 05:38:00
1750657140,5535.0,5540.0,5535.0,5538.0,540,2025-06-23 05:39:00
1750657200,5535.5,5536.0,5529.0,5534.0,493,2025-06-23 05:40:00
1750657260,5532.0,5535.0,5532.0,5534.0,330,2025-06-23 05:41:00
1750657320,5532.5,5540.0,5532.5,5537.0,263,2025-06-23 05:42:00
1750657380,5534.5,5537.5,5534.5,5537.5,472,2025-06-23 05:43:00
1750657440,5537.5,5539.5,5537.0,5539.0,239,2025-06-23 05:44:00
1750657500,5537.0,5539.0,5535.0,5539.0,273,2025-06-23 05:45:00
1750657560,5537.5,5539.5,5537.5,5538.0,149,2025-06-23 05:46:00
1750657620,5537.5,5539.0,5536.5,5539.0,292,2025-06-23 05:47:00
1750657680,5539.0,5543.5,5539.0,5542.5,245,2025-06-23 05:48:00
1750657740,5542.0,5542.0,5537.0,5539.5,281,2025-06-23 05:49:00
1750657800,5539.5,5542.5,5538.0,5539.0,447,2025-06-23 05:50:00
1750657860,5537.5,5540.5,5536.5,5540.5,252,2025-06-23 05:51:00
1750657920,5540.5,5545.5,5539.5,5545.5,257,2025-06-23 05:52:00
1750657980,5546.5,5546.5,5537.5,5543.0,530,2025-06-23 05:53:00
1750658040,5541.5,5545.0,5537.5,5539.0,321,2025-06-23 05:54:00
1750658100,5539.0,5544.0,5539.0,5542.5,270,2025-06-23 05:55:00
1750658160,5537.5,5540.5,5536.5,5538.0,103,2025-06-23 05:56:00
1750658220,5535.0,5541.0,5535.0,5541.0,484,2025-06-23 05:57:00
1750658280,5540.5,5540.5,5535.0,5540.0,159,2025-06-23 05:58:00
1750658340,5540.0,5540.0,5536.0,5538.0,281,2025-06-23 05:59:00
1750658400,5536.5,5540.5,5536.0,5540.5,493,2025-06-23 06:00:00
1750658460,5542.5,5542.5,5538.5,5541.5,334,2025-06-23 06:01:00
1750658520,5539.5,5544.0,5539.5,5541.5,521,2025-06-23 06:02:00
1750658580,5541.0,5544.0,5541.0,5542.5,195,2025-06-23 06:03:00
1750658640,5541.0,5542.0,5540.0,5542.0,266,2025-06-23 06:04:00
1750658700,5540.5,5541.5,5539.5,5539.5,331,2025-06-23 06:05:00
1750658760,5538.5,5542.5,5538.5,5542.0,261,2025-06-23 06:06:00
1750658820,5539.5,5540.5,5537.0,5539.0,132,2025-06-23 06:07:00
1750658880,5538.5,5542.0,5536.5,5536.5,434,2025-06-23 06:08:00
1750658940,5536.5,5539.5,5535.0,5539.5,450,2025-06-23 06:09:00
1750659000,5539.5,5539.5,5528.5,5536.5,1198,2025-06-23 06:10:00
1750659060,5538.0,5540.5,5536.5,5540.0,353,2025-06-23 06:11:00
1750659120,5539.5,5544.5,5539.0,5541.5,508,2025-06-23 06:12:00
1750659180,5541.0,5542.5,5541.0,5541.0,54,2025-06-23 06:13:00
1750659240,5537.0,5539.5,5536.0,5538.0,369,2025-06-23 06:14:00
1750659300,5537.5,5539.5,5529.5,5537.5,246,2025-06-23 06:15:00
1750659360,5531.5,5536.5,5530.5,5530.5,195,2025-06-23 06:16:00
1750659420,5530.5,5537.0,5530.5,5536.5,276,2025-06-23 06:17:00
1750659480,5533.5,5539.0,5533.5,5538.5,614,2025-06-23 06:18:00
1750659540,5537.0,5542.0,5537.0,5537.0,550,2025-06-23 06:19:00
1750659600,5537.0,5538.5,5533.0,5534.0,198,2025-06-23 06:20:00
1750659660,5533.0,5535.5,5532.0,5532.0,228,2025-06-23 06:21:00
1750659720,5531.5,5533.5,5531.5,5533.5,150,2025-06-23 06:22:00
1750659780,5532.0,5532.5,5526.0,5532.5,151,2025-06-23 06:23:00
1750659840,5531.5,5531.5,5527.5,5530.0,390,2025-06-23 06:24:00
1750659900,5527.5,5533.0,5527.5,5533.0,179,2025-06-23 06:25:00
1750659960,5533.0,5533.0,5530.0,5532.5,546,2025-06-23 06:26:00
1750660020,5530.5,5537.5,5530.5,5536.0,470,2025-06-23 06:27:00
1750660080,5534.0,5536.5,5530.0,5531.5,944,2025-06-23 06:28:00
1750660140,5531.5,5535.0,5527.5,5530.5,500,2025-06-23 06:29:00
1750660200,5532.5,5534.0,5531.0,5533.0,507,2025-06-23 06:30:00
1750660260,5531.0,5533.0,5527.5,5529.0,216,2025-06-23 06:31:00
1750660320,5528.5,5532.0,5526.0,5532.0,343,2025-06-23 06:32:00
1750660380,5531.5,5532.5,5528.0,5530.0,243,2025-06-23 06:33:00
1750660440,5528.0,5532.0,5528.0,5532.0,150,2025-06-23 06:34:00
1750660500,5532.5,5535.0,5531.5,5533.5,243,2025-06-23 06:35:00
1750660560,5532.5,5534.5,5530.0,5533.5,153,2025-06-23 06:36:00
1750660620,5532.0,5538.0,5532.0,5533.5,303,2025-06-23 06:37:00
1750660680,5532.0,5535.0,5531.5,5534.5,166,2025-06-23 06:38:00
1750660740,5531.5,5531.5,5529.0,5531.0,252,2025-06-23 06:39:00
1750660800,5531.5,5531.5,5528.5,5530.0,425,2025-06-23 06:40:00
1750660860,5530.0,5532.5,5529.0,5530.0,170,2025-06-23 06:41:00
1750660920,5528.5,5528.5,5523.5,5523.5,110,2025-06-23 06:42:00
1750660980,5525.0,5532.0,5522.5,5532.0,383,2025-06-23 06:43:00
1750661040,5531.5,5534.0,5528.0,5528.0,59,2025-06-23 06:44:00
1750661100,5525.5,5528.5,5523.5,5527.0,164,2025-06-23 06:45:00
1750661160,5526.5,5528.5,5524.0,5528.0,406,2025-06-23 06:46:00
1750661220,5530.0,5532.5,5530.0,5532.5,233,2025-06-23 06:47:00
1750661280,5532.5,5532.5,5530.5,5531.0,135,2025-06-23 06:48:00
1750661340,5530.0,5534.5,5530.0,5534.0,201,2025-06-23 06:49:00
1750661400,5532.5,5538.0,5532.0,5538.0,387,2025-06-23 06:50:00
1750661460,5538.0,5538.5,5534.0,5534.0,230,2025-06-23 06:51:00
1750661520,5537.0,5538.0,5532.0,5537.0,435,2025-06-23 06:52:00
1750661580,5535.0,5538.5,5533.5,5536.5,103,2025-06-23 06:53:00
1750661640,5533.0,5537.5,5533.0,5537.5,573,2025-06-23 06:54:00
1750661700,5536.0,5538.5,5534.5,5538.5,347,2025-06-23 06:55:00
1750661760,5537.5,5538.5,5537.0,5538.0,302,2025-06-23 06:56:00
1750661820,5538.5,5538.5,5536.5,5537.0,506,2025-06-23 06:57:00
1750661880,5533.5,5535.5,5530.5,5534.0,281,2025-06-23 06:58:00
1750661940,5531.0,5535.0,5530.0,5535.0,327,2025-06-23 06:59:00
1750662000,5534.5,5537.5,5530.5,5533.5,151,2025-06-23 07:00:00
1750662060,5531.0,5534.0,5530.0,5534.0,253,2025-06-23 07:01:00
1750662120,5532.5,5534.5,5531.5,5532.5,164,2025-06-23 07:02:00
1750662180,5532.0,5532.0,5527.0,5530.0,1476,2025-06-23 07:03:00
1750662240,5529.5,5530.0,5528.0,5530.0,391,2025-06-23 07:04:00
1750662300,5527.5,5530.0,5527.0,5529.0,504,2025-06-23 07:05:00
1750662360,5527.0,5530.0,5527.0,5530.0,126,2025-06-23 07:06:00
1750662420,5529.5,5530.0,5527.0,5527.0,1236,2025-06-23 07:07:00
1750662480,5527.5,5530.0,5527.5,5530.0,505,2025-06-23 07:08:00
1750662540,5528.5,5537.0,5528.5,5537.0,2885,2025-06-23 07:09:00
1750662600,5532.5,5534.0,5531.0,5534.0,273,2025-06-23 07:10:00
1750662660,5533.5,5540.0,5533.5,5540.0,982,2025-06-23 07:11:00
1750662720,5540.0,5549.5,5540.0,5547.5,1332,2025-06-23 07:12:00
1750662780,5547.0,5548.0,5545.5,5546.5,477,2025-06-23 07:13:00
1750662840,5545.5,5548.5,5544.0,5544.0,212,2025-06-23 07:14:00
1750662900,5543.5,5558.0,5543.5,5558.0,867,2025-06-23 07:15:00
1750662960,5557.0,5562.0,5555.5,5560.5,462,2025-06-23 07:16:00
1750663020,5558.5,5560.0,5555.0,5560.0,159,2025-06-23 07:17:00
1750663080,5558.0,5561.0,5558.0,5561.0,562,2025-06-23 07:18:00
1750663140,5561.5,5561.5,5557.5,5558.5,105,2025-06-23 07:19:00
1750663200,5556.5,5563.5,5556.5,5561.5,250,2025-06-23 07:20:00
1750663260,5560.5,5564.0,5560.0,5561.5,272,2025-06-23 07:21:00
1750663320,5560.5,5564.0,5557.5,5558.5,220,2025-06-23 07:22:00
1750663380,5558.5,5560.0,5555.0,5557.0,214,2025-06-23 07:23:00
1750663440,5556.5,5559.0,5555.0,5557.0,732,2025-06-23 07:24:00
1750663500,5558.0,5562.0,5558.0,5560.5,340,2025-06-23 07:25:00
1750663560,5559.5,5562.0,5558.0,5562.0,278,2025-06-23 07:26:00
1750663620,5559.5,5566.0,5559.5,5562.0,413,2025-06-23 07:27:00
1750663680,5558.0,5562.0,5558.0,5561.0,268,2025-06-23 07:28:00
1750663740,5558.5,5563.5,5556.0,5559.5,131,2025-06-23 07:29:00
1750663800,5561.0,5568.0,5561.0,5565.5,408,2025-06-23 07:30:00
1750663860,5564.0,5567.0,5559.5,5567.0,237,2025-06-23 07:31:00
1750663920,5564.5,5570.0,5564.5,5567.5,631,2025-06-23 07:32:00
1750663980,5566.5,5570.0,5563.5,5570.0,240,2025-06-23 07:33:00
1750664040,5568.5,5570.5,5567.5,5570.5,342,2025-06-23 07:34:00
1750664100,5569.0,5575.0,5569.0,5573.5,635,2025-06-23 07:35:00
1750664160,5574.0,5574.5,5569.5,5572.5,269,2025-06-23 07:36:00
1750664220,5571.5,5574.0,5571.5,5573.5,409,2025-06-23 07:37:00
1750664280,5571.0,5574.0,5569.5,5572.0,606,2025-06-23 07:38:00
1750664340,5569.5,5570.0,5567.0,5568.0,673,2025-06-23 07:39:00
1750664400,5568.5,5570.5,5567.5,5570.0,499,2025-06-23 07:40:00
1750664460,5568.0,5569.5,5559.5,5561.0,347,2025-06-23 07:41:00
1750664520,5559.5,5566.5,5559.0,5563.5,645,2025-06-23 07:42:00
1750664580,5562.0,5565.0,5562.0,5565.0,266,2025-06-23 07:43:00
1750664640,5564.0,5564.5,5560.0,5562.5,237,2025-06-23 07:44:00
1750664700,5562.5,5565.0,5562.5,5565.0,362,2025-06-23 07:45:00
1750664760,5565.5,5570.0,5565.5,5565.5,100,2025-06-23 07:46:00
1750664820,5569.0,5569.0,5565.5,5568.5,229,2025-06-23 07:47:00
