timestamp,open,high,low,close,volume,datetime
1750745940,400.65,400.8,400.45,400.65,12556,2025-06-24 06:19:00
1750746000,400.65,400.95,400.65,400.85,11103,2025-06-24 06:20:00
1750746060,400.85,401.0,400.8,400.95,25934,2025-06-24 06:21:00
1750746120,400.9,400.95,400.6,400.6,12160,2025-06-24 06:22:00
1750746180,400.75,400.75,400.55,400.7,8619,2025-06-24 06:23:00
1750746240,400.7,400.75,400.55,400.75,10250,2025-06-24 06:24:00
1750746300,400.75,400.8,400.65,400.8,1855,2025-06-24 06:25:00
1750746360,400.75,401.2,400.65,401.0,30711,2025-06-24 06:26:00
1750746420,401.2,401.45,401.05,401.15,10531,2025-06-24 06:27:00
1750746480,401.35,401.35,401.0,401.25,9824,2025-06-24 06:28:00
1750746540,401.25,401.3,401.0,401.15,7218,2025-06-24 06:29:00
1750746600,401.25,401.25,401.1,401.1,3923,2025-06-24 06:30:00
1750746660,401.1,401.15,400.8,401.0,4769,2025-06-24 06:31:00
1750746720,400.8,401.0,400.65,400.9,8415,2025-06-24 06:32:00
1750746780,400.85,401.0,400.7,401.0,6137,2025-06-24 06:33:00
1750746840,401.0,401.0,400.7,400.75,3485,2025-06-24 06:34:00
1750746900,400.95,401.0,400.7,401.0,6594,2025-06-24 06:35:00
1750746960,401.0,401.25,401.0,401.2,16953,2025-06-24 06:36:00
1750747020,401.1,401.4,400.95,401.35,17528,2025-06-24 06:37:00
1750747080,401.4,401.4,401.05,401.25,4361,2025-06-24 06:38:00
1750747140,401.25,401.25,401.0,401.15,4296,2025-06-24 06:39:00
1750747200,401.05,401.2,401.05,401.15,3858,2025-06-24 06:40:00
1750747260,401.15,401.2,401.0,401.2,6166,2025-06-24 06:41:00
1750747320,401.05,401.25,401.05,401.25,4916,2025-06-24 06:42:00
1750747380,401.2,401.3,401.05,401.15,9819,2025-06-24 06:43:00
1750747440,401.2,401.35,401.05,401.2,14597,2025-06-24 06:44:00
1750747500,401.05,401.3,401.05,401.2,9531,2025-06-24 06:45:00
1750747560,401.1,401.2,400.75,401.0,8994,2025-06-24 06:46:00
1750747620,400.75,401.0,400.7,400.8,9666,2025-06-24 06:47:00
1750747680,400.65,400.85,400.6,400.7,5754,2025-06-24 06:48:00
1750747740,400.7,400.75,400.6,400.6,2291,2025-06-24 06:49:00
1750747800,400.6,400.6,400.4,400.5,8670,2025-06-24 06:50:00
1750747860,400.4,400.5,400.3,400.5,5756,2025-06-24 06:51:00
1750747920,400.45,400.5,400.2,400.35,7362,2025-06-24 06:52:00
1750747980,400.35,400.55,400.2,400.4,8823,2025-06-24 06:53:00
1750748040,400.55,400.95,400.5,400.8,48575,2025-06-24 06:54:00
1750748100,400.8,400.85,400.55,400.8,3634,2025-06-24 06:55:00
1750748160,400.6,400.8,400.45,400.75,10460,2025-06-24 06:56:00
1750748220,400.4,400.9,400.4,400.9,3906,2025-06-24 06:57:00
1750748280,400.7,401.0,400.6,400.8,6803,2025-06-24 06:58:00
1750748340,400.8,400.8,400.6,400.8,6174,2025-06-24 06:59:00
1750748400,400.8,401.0,400.65,400.95,11351,2025-06-24 07:00:00
1750748460,401.1,401.3,401.0,401.0,16151,2025-06-24 07:01:00
1750748520,401.15,401.8,400.95,401.75,43071,2025-06-24 07:02:00
1750748580,401.8,401.85,401.5,401.65,11424,2025-06-24 07:03:00
1750748640,401.75,401.9,401.6,401.9,33622,2025-06-24 07:04:00
1750748700,401.9,401.9,401.75,401.9,18950,2025-06-24 07:05:00
1750748760,401.75,401.95,401.75,401.9,18265,2025-06-24 07:06:00
1750748820,401.9,401.9,401.6,401.75,9113,2025-06-24 07:07:00
1750748880,401.75,401.8,401.5,401.6,9586,2025-06-24 07:08:00
1750748940,401.6,401.7,401.3,401.7,15055,2025-06-24 07:09:00
1750749000,401.7,401.8,401.3,401.5,15693,2025-06-24 07:10:00
1750749060,401.5,401.9,401.5,401.65,24208,2025-06-24 07:11:00
1750749120,401.65,401.7,401.2,401.2,8095,2025-06-24 07:12:00
1750749180,401.3,401.45,400.8,400.85,13860,2025-06-24 07:13:00
1750749240,400.95,400.95,400.4,400.45,28706,2025-06-24 07:14:00
1750749300,400.4,401.25,400.2,401.0,119558,2025-06-24 07:15:00
1750749360,400.85,401.7,400.85,401.65,42956,2025-06-24 07:16:00
1750749420,401.4,401.8,401.4,401.75,11595,2025-06-24 07:17:00
1750749480,401.8,402.0,401.7,402.0,58278,2025-06-24 07:18:00
1750749540,401.95,402.75,401.85,402.7,131528,2025-06-24 07:19:00
1750749600,402.75,403.15,402.6,403.1,109991,2025-06-24 07:20:00
1750749660,403.0,403.2,402.2,402.4,45962,2025-06-24 07:21:00
1750749720,402.4,402.5,402.2,402.5,11634,2025-06-24 07:22:00
1750749780,402.45,402.85,402.3,402.6,13781,2025-06-24 07:23:00
1750749840,402.7,402.7,402.3,402.7,5046,2025-06-24 07:24:00
1750749900,402.55,402.8,402.55,402.8,3190,2025-06-24 07:25:00
1750749960,402.65,402.8,402.5,402.6,9818,2025-06-24 07:26:00
1750750020,402.6,402.8,402.35,402.6,12647,2025-06-24 07:27:00
1750750080,402.6,402.6,402.3,402.55,3944,2025-06-24 07:28:00
1750750140,402.35,402.75,402.3,402.6,38870,2025-06-24 07:29:00
1750750200,402.4,402.85,402.2,402.5,114013,2025-06-24 07:30:00
1750750260,402.5,402.8,402.25,402.35,4535,2025-06-24 07:31:00
1750750320,402.35,402.55,402.2,402.4,3673,2025-06-24 07:32:00
1750750380,402.4,402.85,402.25,402.85,19214,2025-06-24 07:33:00
1750750440,402.85,402.95,402.8,402.95,29525,2025-06-24 07:34:00
1750750500,402.95,403.2,402.9,403.2,47850,2025-06-24 07:35:00
1750750560,403.2,403.65,403.05,403.6,39988,2025-06-24 07:36:00
1750750620,403.6,403.7,403.25,403.3,30106,2025-06-24 07:37:00
1750750680,403.3,403.3,402.95,403.3,8605,2025-06-24 07:38:00
1750750740,403.15,403.5,403.15,403.5,17945,2025-06-24 07:39:00
1750750800,403.5,403.8,403.35,403.4,31981,2025-06-24 07:40:00
1750750860,403.4,403.5,403.0,403.0,6236,2025-06-24 07:41:00
1750750920,403.2,403.25,402.8,402.8,11039,2025-06-24 07:42:00
1750750980,402.95,403.15,402.8,403.0,8581,2025-06-24 07:43:00
1750751040,402.8,402.95,402.3,402.6,28978,2025-06-24 07:44:00
1750751100,402.35,403.2,402.35,403.15,27018,2025-06-24 07:45:00
1750751160,403.15,403.2,402.85,403.0,9416,2025-06-24 07:46:00
1750751220,403.0,403.1,402.8,403.0,9647,2025-06-24 07:47:00
1750751280,403.0,403.4,402.95,403.35,16230,2025-06-24 07:48:00
1750751340,403.3,403.3,402.95,403.0,6282,2025-06-24 07:49:00
1750751400,403.2,403.25,402.75,403.1,2864,2025-06-24 07:50:00
1750751460,403.15,403.2,402.8,402.8,3409,2025-06-24 07:51:00
1750751520,402.95,403.0,402.6,402.85,9918,2025-06-24 07:52:00
1750751580,402.8,402.8,402.0,402.05,27382,2025-06-24 07:53:00
1750751640,402.0,402.2,401.65,401.95,16508,2025-06-24 07:54:00
1750751700,401.65,402.0,401.6,402.0,16064,2025-06-24 07:55:00
1750751760,402.0,402.25,401.6,401.8,11298,2025-06-24 07:56:00
1750751820,401.8,401.95,401.3,401.55,28109,2025-06-24 07:57:00
1750751880,401.7,401.75,401.25,401.4,25889,2025-06-24 07:58:00
1750751940,401.4,401.7,401.4,401.6,8282,2025-06-24 07:59:00
1750752000,401.6,401.6,401.25,401.5,18652,2025-06-24 08:00:00
1750752060,401.4,401.55,400.85,400.85,29657,2025-06-24 08:01:00
1750752120,401.0,401.05,400.4,400.5,42008,2025-06-24 08:02:00
1750752180,400.4,401.15,400.4,400.8,28255,2025-06-24 08:03:00
1750752240,400.8,400.85,400.3,400.55,14151,2025-06-24 08:04:00
1750752300,400.55,401.0,400.25,400.65,20268,2025-06-24 08:05:00
1750752360,400.65,400.7,400.25,400.35,10313,2025-06-24 08:06:00
1750752420,400.35,400.65,400.1,400.1,13981,2025-06-24 08:07:00
1750752480,400.25,400.6,400.05,400.6,28369,2025-06-24 08:08:00
1750752540,400.6,400.6,400.3,400.45,9988,2025-06-24 08:09:00
1750752600,400.45,400.6,400.3,400.5,4316,2025-06-24 08:10:00
1750752660,400.6,400.9,400.5,400.8,7652,2025-06-24 08:11:00
1750752720,400.75,400.95,400.3,400.35,15525,2025-06-24 08:12:00
1750752780,400.35,400.35,399.65,399.7,48395,2025-06-24 08:13:00
1750752840,399.65,400.3,399.4,400.0,37260,2025-06-24 08:14:00
1750752900,399.9,400.2,399.75,399.95,9174,2025-06-24 08:15:00
1750752960,399.95,399.95,399.2,399.5,17424,2025-06-24 08:16:00
1750753020,399.5,399.8,399.15,399.6,16215,2025-06-24 08:17:00
1750753080,399.7,399.8,399.6,399.7,6148,2025-06-24 08:18:00
1750753140,399.75,399.9,399.55,399.8,11830,2025-06-24 08:19:00
1750753200,399.95,399.95,399.45,399.5,9486,2025-06-24 08:20:00
1750753260,399.45,399.8,399.35,399.6,7057,2025-06-24 08:21:00
1750753320,399.75,400.35,399.55,400.3,17962,2025-06-24 08:22:00
1750753380,400.3,400.35,400.1,400.3,5983,2025-06-24 08:23:00
1750753440,400.3,400.5,400.15,400.4,4935,2025-06-24 08:24:00
1750753500,400.4,400.5,400.0,400.0,7871,2025-06-24 08:25:00
1750753560,400.0,400.3,399.9,400.0,9951,2025-06-24 08:26:00
1750753620,400.1,400.1,399.7,399.8,8540,2025-06-24 08:27:00
1750753680,400.0,400.2,399.85,400.05,7495,2025-06-24 08:28:00
1750753740,400.1,400.6,400.0,400.45,7791,2025-06-24 08:29:00
1750753800,400.5,400.6,400.0,400.5,8874,2025-06-24 08:30:00
1750753860,400.3,400.6,400.1,400.25,14218,2025-06-24 08:31:00
1750753920,400.2,400.35,400.0,400.0,12897,2025-06-24 08:32:00
1750753980,399.85,400.0,399.75,399.75,17815,2025-06-24 08:33:00
1750754040,399.75,399.95,399.5,399.6,13197,2025-06-24 08:34:00
1750754100,399.5,399.7,399.3,399.35,4871,2025-06-24 08:35:00
1750754160,399.4,399.45,399.15,399.15,7679,2025-06-24 08:36:00
1750754220,399.4,399.4,399.1,399.15,9988,2025-06-24 08:37:00
1750754280,399.0,399.25,398.85,399.15,39308,2025-06-24 08:38:00
1750754340,399.25,399.5,399.2,399.3,8956,2025-06-24 08:39:00
1750754400,399.3,399.5,399.0,399.15,11333,2025-06-24 08:40:00
1750754460,399.1,399.15,398.9,399.1,2855,2025-06-24 08:41:00
1750754520,399.0,399.3,398.65,398.9,11525,2025-06-24 08:42:00
1750754580,398.95,399.15,398.9,398.9,6804,2025-06-24 08:43:00
1750754640,399.0,399.35,398.95,399.35,12177,2025-06-24 08:44:00
1750754700,399.35,399.6,399.2,399.6,3141,2025-06-24 08:45:00
1750754760,399.45,399.45,399.05,399.05,5602,2025-06-24 08:46:00
1750754820,399.1,399.35,398.9,399.35,9765,2025-06-24 08:47:00
1750754880,399.35,399.4,399.1,399.15,3727,2025-06-24 08:48:00
1750754940,399.05,399.65,399.05,399.3,7858,2025-06-24 08:49:00
1750755000,399.5,399.5,399.3,399.35,7985,2025-06-24 08:50:00
1750755060,399.4,399.5,399.1,399.25,8635,2025-06-24 08:51:00
1750755120,399.1,399.35,399.0,399.05,7702,2025-06-24 08:52:00
1750755180,399.05,399.35,399.05,399.15,13987,2025-06-24 08:53:00
1750755240,399.15,399.35,399.0,399.35,8375,2025-06-24 08:54:00
1750755300,399.25,399.5,399.15,399.5,3819,2025-06-24 08:55:00
1750755360,399.55,399.55,399.2,399.25,4116,2025-06-24 08:56:00
1750755420,399.35,399.5,399.2,399.45,3407,2025-06-24 08:57:00
1750755480,399.2,399.5,399.1,399.35,7112,2025-06-24 08:58:00
1750755540,399.5,399.5,399.1,399.45,3328,2025-06-24 08:59:00
1750755600,399.35,399.5,399.25,399.3,9954,2025-06-24 09:00:00
1750755660,399.3,399.5,399.2,399.45,9074,2025-06-24 09:01:00
1750755720,399.4,399.75,399.4,399.6,14866,2025-06-24 09:02:00
1750755780,399.6,399.6,399.15,399.15,19661,2025-06-24 09:03:00
1750755840,399.25,399.3,399.05,399.05,6276,2025-06-24 09:04:00
1750755900,399.2,399.5,399.05,399.25,2994,2025-06-24 09:05:00
1750755960,399.25,399.55,399.2,399.3,2230,2025-06-24 09:06:00
1750756020,399.3,399.5,399.2,399.3,17233,2025-06-24 09:07:00
1750756080,399.3,399.6,399.25,399.6,5524,2025-06-24 09:08:00
1750756140,399.6,399.65,399.35,399.6,5277,2025-06-24 09:09:00
1750756200,399.65,399.9,399.5,399.75,7301,2025-06-24 09:10:00
1750756260,399.75,399.8,399.5,399.65,2358,2025-06-24 09:11:00
1750756320,399.85,399.95,399.5,399.85,8544,2025-06-24 09:12:00
1750756380,399.9,399.9,399.65,399.65,2237,2025-06-24 09:13:00
1750756440,399.7,399.8,399.65,399.65,4014,2025-06-24 09:14:00
1750756500,399.65,399.7,399.3,399.35,1695,2025-06-24 09:15:00
1750756560,399.45,399.45,399.15,399.15,11995,2025-06-24 09:16:00
1750756620,399.15,399.7,399.15,399.7,6857,2025-06-24 09:17:00
1750756680,399.7,399.7,399.35,399.4,4846,2025-06-24 09:18:00
1750756740,399.05,399.1,398.8,398.85,26234,2025-06-24 09:19:00
1750756800,398.9,398.95,398.7,398.95,5857,2025-06-24 09:20:00
1750756860,398.7,398.9,398.6,398.75,9853,2025-06-24 09:21:00
1750756920,398.6,399.0,398.6,399.0,12921,2025-06-24 09:22:00
1750756980,399.15,399.25,398.75,398.9,14566,2025-06-24 09:23:00
1750757040,398.85,399.3,398.85,399.2,18559,2025-06-24 09:24:00
1750757100,399.2,399.5,399.15,399.2,3835,2025-06-24 09:25:00
1750757160,399.35,399.6,399.35,399.55,15477,2025-06-24 09:26:00
1750757220,399.45,399.55,399.4,399.5,19246,2025-06-24 09:27:00
1750757280,399.45,399.45,399.0,399.2,5743,2025-06-24 09:28:00
1750757340,399.15,399.25,398.85,398.95,16527,2025-06-24 09:29:00
1750757400,399.15,399.25,398.85,399.1,10013,2025-06-24 09:30:00
1750757460,399.0,399.0,398.25,398.35,63823,2025-06-24 09:31:00
1750757520,398.35,398.35,398.0,398.05,17924,2025-06-24 09:32:00
1750757580,398.0,398.2,398.0,398.2,15983,2025-06-24 09:33:00
1750757640,398.1,398.1,397.8,397.95,12118,2025-06-24 09:34:00
1750757700,397.65,398.0,397.55,397.75,14639,2025-06-24 09:35:00
1750757760,398.0,398.0,397.7,397.95,15596,2025-06-24 09:36:00
1750757820,397.85,398.2,397.8,398.1,11425,2025-06-24 09:37:00
1750757880,398.1,398.1,397.95,398.1,9998,2025-06-24 09:38:00
1750757940,398.25,398.5,398.05,398.35,7403,2025-06-24 09:39:00
1750758000,398.45,398.45,398.1,398.15,8833,2025-06-24 09:40:00
1750758060,398.2,398.2,398.05,398.05,10793,2025-06-24 09:41:00
1750758120,398.0,398.2,397.95,398.0,9994,2025-06-24 09:42:00
1750758180,397.95,398.15,397.95,398.05,6327,2025-06-24 09:43:00
1750758240,397.8,397.8,397.3,397.75,30771,2025-06-24 09:44:00
1750758300,397.75,397.95,397.55,397.8,23840,2025-06-24 09:45:00
1750758360,397.8,398.0,397.75,397.95,13669,2025-06-24 09:46:00
1750758420,397.95,398.2,397.95,398.2,8390,2025-06-24 09:47:00
1750758480,398.2,398.5,398.05,398.35,20895,2025-06-24 09:48:00
1750758540,398.3,398.85,398.3,398.75,10596,2025-06-24 09:49:00
1750758600,398.85,399.05,398.75,398.95,40833,2025-06-24 09:50:00
1750758660,399.0,399.0,398.85,399.0,9310,2025-06-24 09:51:00
1750758720,398.9,399.0,398.75,399.0,11383,2025-06-24 09:52:00
1750758780,399.0,399.0,398.9,398.95,11440,2025-06-24 09:53:00
1750758840,399.0,399.25,398.8,399.25,31915,2025-06-24 09:54:00
1750758900,399.25,399.4,398.9,398.9,26718,2025-06-24 09:55:00
1750758960,399.0,399.0,398.5,398.55,20346,2025-06-24 09:56:00
1750759020,398.6,398.7,398.5,398.6,13708,2025-06-24 09:57:00
1750759080,398.7,399.0,398.7,399.0,18182,2025-06-24 09:58:00
1750759140,398.75,399.2,398.75,398.95,7763,2025-06-24 09:59:00
1750823100,400.95,401.4,400.0,400.75,129403,2025-06-25 03:45:00
1750823160,400.75,401.55,400.5,401.5,48902,2025-06-25 03:46:00
1750823220,401.5,402.7,401.5,402.5,34305,2025-06-25 03:47:00
1750823280,402.6,403.4,402.4,403.0,60867,2025-06-25 03:48:00
1750823340,403.0,403.0,402.35,402.4,33442,2025-06-25 03:49:00
1750823400,402.45,402.75,402.3,402.3,31933,2025-06-25 03:50:00
1750823460,402.3,403.5,402.3,403.5,54040,2025-06-25 03:51:00
1750823520,403.45,404.0,403.2,403.55,72545,2025-06-25 03:52:00
1750823580,403.85,403.85,403.25,403.45,46818,2025-06-25 03:53:00
1750823640,403.45,403.45,402.7,403.0,23939,2025-06-25 03:54:00
1750823700,403.0,403.5,403.0,403.4,26020,2025-06-25 03:55:00
1750823760,403.1,403.35,402.9,403.15,12800,2025-06-25 03:56:00
1750823820,403.15,403.2,402.75,402.95,7033,2025-06-25 03:57:00
1750823880,403.1,403.1,402.55,402.8,22030,2025-06-25 03:58:00
1750823940,402.8,404.7,402.8,404.55,92373,2025-06-25 03:59:00
1750824000,404.7,405.25,404.5,404.85,181719,2025-06-25 04:00:00
1750824060,404.95,405.0,403.65,403.8,79058,2025-06-25 04:01:00
1750824120,403.6,404.0,403.55,403.55,27633,2025-06-25 04:02:00
1750824180,403.05,403.4,403.05,403.1,35793,2025-06-25 04:03:00
1750824240,403.15,403.3,403.0,403.1,33572,2025-06-25 04:04:00
1750824300,403.15,403.15,402.65,403.0,35270,2025-06-25 04:05:00
1750824360,403.15,403.15,402.65,402.65,26309,2025-06-25 04:06:00
1750824420,402.65,402.85,402.5,402.6,21309,2025-06-25 04:07:00
1750824480,402.6,402.6,401.85,401.9,54338,2025-06-25 04:08:00
1750824540,402.0,402.5,401.9,402.1,23700,2025-06-25 04:09:00
1750824600,402.05,402.35,401.75,402.15,27502,2025-06-25 04:10:00
1750824660,402.35,402.55,402.2,402.35,8378,2025-06-25 04:11:00
1750824720,402.5,402.6,402.35,402.5,10077,2025-06-25 04:12:00
1750824780,402.55,402.6,402.15,402.3,16719,2025-06-25 04:13:00
1750824840,402.1,402.25,401.85,402.1,14895,2025-06-25 04:14:00
1750824900,402.0,402.5,401.9,402.4,8902,2025-06-25 04:15:00
1750824960,402.3,403.25,402.3,402.95,38587,2025-06-25 04:16:00
1750825020,403.1,403.1,402.5,402.8,14290,2025-06-25 04:17:00
1750825080,403.0,403.15,402.8,402.8,12761,2025-06-25 04:18:00
1750825140,402.85,403.0,402.55,402.65,5976,2025-06-25 04:19:00
1750825200,402.6,402.8,402.6,402.6,6166,2025-06-25 04:20:00
1750825260,402.6,403.0,402.4,403.0,9056,2025-06-25 04:21:00
1750825320,403.0,403.0,402.45,402.65,9697,2025-06-25 04:22:00
1750825380,402.5,402.7,402.0,402.1,6756,2025-06-25 04:23:00
1750825440,402.15,402.6,402.0,402.6,25785,2025-06-25 04:24:00
1750825500,402.35,402.9,402.35,402.9,13488,2025-06-25 04:25:00
1750825560,402.9,402.9,402.0,402.1,6449,2025-06-25 04:26:00
1750825620,402.1,402.5,402.0,402.35,22516,2025-06-25 04:27:00
1750825680,402.25,402.4,401.8,402.0,29290,2025-06-25 04:28:00
1750825740,402.0,402.15,401.8,402.05,11696,2025-06-25 04:29:00
1750825800,402.15,402.45,402.0,402.45,10662,2025-06-25 04:30:00
1750825860,402.45,402.45,401.9,402.05,18641,2025-06-25 04:31:00
1750825920,402.05,402.2,401.85,401.95,11098,2025-06-25 04:32:00
1750825980,402.0,402.2,401.9,401.95,8299,2025-06-25 04:33:00
1750826040,402.1,402.15,401.9,402.0,6833,2025-06-25 04:34:00
1750826100,402.0,402.0,401.85,402.0,8933,2025-06-25 04:35:00
1750826160,402.15,402.3,401.95,402.3,10130,2025-06-25 04:36:00
1750826220,402.2,402.6,402.15,402.5,10612,2025-06-25 04:37:00
1750826280,402.55,402.6,402.0,402.5,26777,2025-06-25 04:38:00
1750826340,402.5,402.65,402.35,402.45,11354,2025-06-25 04:39:00
1750826400,402.45,402.7,402.4,402.7,7148,2025-06-25 04:40:00
1750826460,402.7,403.1,402.6,403.1,29383,2025-06-25 04:41:00
1750826520,403.1,404.25,402.9,404.05,61395,2025-06-25 04:42:00
1750826580,404.25,404.8,404.05,404.8,65122,2025-06-25 04:43:00
1750826640,404.8,405.15,404.2,404.7,140160,2025-06-25 04:44:00
1750826700,404.65,405.6,404.35,405.4,87281,2025-06-25 04:45:00
1750826760,405.3,405.65,404.4,404.45,32335,2025-06-25 04:46:00
1750826820,404.5,404.9,404.5,404.7,19639,2025-06-25 04:47:00
1750826880,404.7,404.85,404.4,404.7,32685,2025-06-25 04:48:00
1750826940,404.9,404.9,404.65,404.7,26003,2025-06-25 04:49:00
1750827000,404.85,404.9,404.55,404.75,14934,2025-06-25 04:50:00
1750827060,404.5,404.6,404.1,404.1,18215,2025-06-25 04:51:00
1750827120,404.1,404.6,403.85,404.15,49720,2025-06-25 04:52:00
1750827180,404.5,404.5,403.8,404.1,30607,2025-06-25 04:53:00
1750827240,404.2,404.2,403.6,403.6,11077,2025-06-25 04:54:00
1750827300,403.75,404.0,403.6,403.65,9182,2025-06-25 04:55:00
1750827360,403.75,404.45,403.55,404.25,32774,2025-06-25 04:56:00
1750827420,404.45,404.75,404.0,404.0,34975,2025-06-25 04:57:00
1750827480,404.0,404.4,403.75,403.95,11987,2025-06-25 04:58:00
1750827540,403.95,404.4,403.95,404.15,9991,2025-06-25 04:59:00
1750827600,404.35,404.4,404.1,404.4,4075,2025-06-25 05:00:00
1750827660,404.4,404.4,404.25,404.3,2018,2025-06-25 05:01:00
1750827720,404.4,404.55,404.2,404.3,11182,2025-06-25 05:02:00
1750827780,404.35,404.55,404.2,404.4,6574,2025-06-25 05:03:00
1750827840,404.35,404.65,404.2,404.2,7967,2025-06-25 05:04:00
1750827900,404.3,404.4,404.15,404.15,1655,2025-06-25 05:05:00
1750827960,404.15,404.3,404.0,404.2,7307,2025-06-25 05:06:00
1750828020,404.15,404.15,403.7,403.7,5647,2025-06-25 05:07:00
1750828080,403.7,403.95,403.7,403.9,2636,2025-06-25 05:08:00
1750828140,403.9,404.0,403.75,403.75,5290,2025-06-25 05:09:00
1750828200,403.8,403.95,403.75,403.9,6336,2025-06-25 05:10:00
1750828260,403.8,404.0,403.8,403.85,2309,2025-06-25 05:11:00
1750828320,404.0,404.0,403.85,403.9,4709,2025-06-25 05:12:00
1750828380,403.9,404.1,403.75,403.8,8596,2025-06-25 05:13:00
1750828440,403.9,403.9,403.65,403.7,10863,2025-06-25 05:14:00
1750828500,403.65,403.7,403.5,403.55,7663,2025-06-25 05:15:00
1750828560,403.5,403.55,403.35,403.45,3860,2025-06-25 05:16:00
1750828620,403.35,403.5,403.35,403.45,5693,2025-06-25 05:17:00
1750828680,403.45,403.45,403.15,403.4,18891,2025-06-25 05:18:00
1750828740,403.4,403.45,403.15,403.4,10466,2025-06-25 05:19:00
1750828800,403.4,403.7,403.2,403.6,21951,2025-06-25 05:20:00
1750828860,403.65,403.8,403.55,403.65,12707,2025-06-25 05:21:00
1750828920,403.65,403.8,403.5,403.65,7729,2025-06-25 05:22:00
1750828980,403.7,403.75,403.45,403.6,2513,2025-06-25 05:23:00
1750829040,403.45,403.65,403.35,403.6,2572,2025-06-25 05:24:00
1750829100,403.6,403.65,403.5,403.65,2857,2025-06-25 05:25:00
1750829160,403.65,403.7,403.5,403.7,1700,2025-06-25 05:26:00
1750829220,403.35,403.55,403.35,403.55,14630,2025-06-25 05:27:00
1750829280,403.55,403.65,403.5,403.55,5965,2025-06-25 05:28:00
1750829340,403.6,403.7,403.35,403.6,2707,2025-06-25 05:29:00
1750829400,403.55,403.6,403.3,403.55,5301,2025-06-25 05:30:00
1750829460,403.45,403.55,403.35,403.5,1477,2025-06-25 05:31:00
1750829520,403.5,403.55,403.35,403.45,8401,2025-06-25 05:32:00
1750829580,403.55,404.2,403.55,404.2,37192,2025-06-25 05:33:00
1750829640,404.2,404.3,403.95,404.1,3868,2025-06-25 05:34:00
1750829700,404.05,404.1,403.9,403.9,5531,2025-06-25 05:35:00
1750829760,403.9,404.15,403.8,404.1,5631,2025-06-25 05:36:00
1750829820,404.0,404.1,403.4,403.65,15737,2025-06-25 05:37:00
1750829880,403.65,403.65,403.05,403.05,16226,2025-06-25 05:38:00
1750829940,403.0,403.3,403.0,403.05,5373,2025-06-25 05:39:00
1750830000,403.2,403.45,403.2,403.4,7658,2025-06-25 05:40:00
1750830060,403.4,403.5,403.25,403.35,2877,2025-06-25 05:41:00
1750830120,403.45,403.45,402.8,403.05,23554,2025-06-25 05:42:00
1750830180,403.05,403.45,403.0,403.35,3654,2025-06-25 05:43:00
1750830240,403.25,403.45,403.25,403.4,31204,2025-06-25 05:44:00
1750830300,403.4,403.5,403.25,403.3,10560,2025-06-25 05:45:00
1750830360,403.5,403.75,403.3,403.5,9394,2025-06-25 05:46:00
1750830420,403.45,403.55,403.4,403.45,6375,2025-06-25 05:47:00
1750830480,403.5,403.5,403.1,403.1,20363,2025-06-25 05:48:00
1750830540,403.25,403.45,403.0,403.3,5850,2025-06-25 05:49:00
