timestamp,open,high,low,close,volume,datetime
1749104220,8849.5,8860.0,8849.5,8855.0,2399,2025-06-05 06:17:00
1749104280,8859.0,8859.5,8853.0,8858.0,828,2025-06-05 06:18:00
1749104340,8858.0,8858.5,8850.0,8850.0,306,2025-06-05 06:19:00
1749104400,8850.0,8856.0,8850.0,8851.5,206,2025-06-05 06:20:00
1749104460,8856.5,8858.0,8851.0,8858.0,311,2025-06-05 06:21:00
1749104520,8859.0,8859.0,8852.0,8853.0,263,2025-06-05 06:22:00
1749104580,8853.0,8853.0,8851.0,8853.0,41,2025-06-05 06:23:00
1749104640,8855.0,8857.5,8851.5,8852.0,252,2025-06-05 06:24:00
1749104700,8856.0,8856.0,8848.0,8850.5,485,2025-06-05 06:25:00
1749104760,8850.5,8855.0,8849.5,8851.0,206,2025-06-05 06:26:00
1749104820,8854.5,8856.0,8851.5,8856.0,154,2025-06-05 06:27:00
1749104880,8852.0,8859.5,8851.5,8854.0,767,2025-06-05 06:28:00
1749104940,8854.0,8859.0,8854.0,8859.0,290,2025-06-05 06:29:00
1749105000,8859.5,8878.0,8859.0,8876.0,2145,2025-06-05 06:30:00
1749105060,8879.0,8885.0,8871.0,8873.0,2232,2025-06-05 06:31:00
1749105120,8873.0,8876.5,8866.0,8866.0,806,2025-06-05 06:32:00
1749105180,8866.0,8874.5,8860.0,8860.0,815,2025-06-05 06:33:00
1749105240,8862.0,8862.0,8856.0,8860.0,680,2025-06-05 06:34:00
1749105300,8857.0,8860.5,8856.0,8860.5,288,2025-06-05 06:35:00
1749105360,8860.5,8861.5,8854.0,8855.5,305,2025-06-05 06:36:00
1749105420,8855.5,8856.0,8850.0,8850.5,303,2025-06-05 06:37:00
1749105480,8848.0,8853.0,8845.0,8850.0,690,2025-06-05 06:38:00
1749105540,8852.0,8854.5,8846.5,8851.5,237,2025-06-05 06:39:00
1749105600,8855.0,8858.5,8851.5,8858.5,297,2025-06-05 06:40:00
1749105660,8859.0,8859.5,8853.0,8859.5,172,2025-06-05 06:41:00
1749105720,8856.0,8858.0,8852.5,8858.0,162,2025-06-05 06:42:00
1749105780,8858.0,8858.0,8847.0,8850.0,583,2025-06-05 06:43:00
1749105840,8850.0,8855.0,8845.0,8848.0,390,2025-06-05 06:44:00
1749105900,8852.0,8853.0,8847.5,8848.5,252,2025-06-05 06:45:00
1749105960,8848.5,8852.5,8846.0,8850.0,257,2025-06-05 06:46:00
1749106020,8850.0,8852.5,8848.0,8852.5,189,2025-06-05 06:47:00
1749106080,8853.0,8853.0,8850.0,8850.0,161,2025-06-05 06:48:00
1749106140,8850.0,8853.5,8847.5,8852.5,313,2025-06-05 06:49:00
1749106200,8850.0,8857.0,8850.0,8853.0,349,2025-06-05 06:50:00
1749106260,8853.0,8869.5,8853.0,8868.0,877,2025-06-05 06:51:00
1749106320,8867.5,8868.0,8860.0,8863.0,289,2025-06-05 06:52:00
1749106380,8867.5,8867.5,8860.5,8865.0,202,2025-06-05 06:53:00
1749106440,8866.5,8866.5,8861.0,8866.0,106,2025-06-05 06:54:00
1749106500,8866.0,8870.0,8862.5,8866.0,370,2025-06-05 06:55:00
1749106560,8866.0,8870.0,8860.0,8865.0,266,2025-06-05 06:56:00
1749106620,8865.0,8866.0,8850.5,8850.5,1173,2025-06-05 06:57:00
1749106680,8850.5,8860.5,8850.5,8855.0,68,2025-06-05 06:58:00
1749106740,8855.0,8865.0,8852.0,8861.0,247,2025-06-05 06:59:00
1749106800,8861.0,8869.5,8860.0,8860.5,315,2025-06-05 07:00:00
1749106860,8860.5,8860.5,8854.0,8854.0,18,2025-06-05 07:01:00
1749106920,8855.0,8857.5,8851.0,8852.5,216,2025-06-05 07:02:00
1749106980,8852.5,8855.0,8850.0,8855.0,123,2025-06-05 07:03:00
1749107040,8855.0,8859.0,8852.0,8852.0,44,2025-06-05 07:04:00
1749107100,8852.0,8854.0,8850.0,8850.0,119,2025-06-05 07:05:00
1749107160,8850.0,8855.0,8850.0,8852.0,354,2025-06-05 07:06:00
1749107220,8850.5,8854.0,8850.0,8850.0,395,2025-06-05 07:07:00
1749107280,8850.0,8855.0,8849.0,8850.0,298,2025-06-05 07:08:00
1749107340,8850.0,8854.5,8848.0,8851.0,295,2025-06-05 07:09:00
1749107400,8851.0,8854.5,8846.0,8846.0,300,2025-06-05 07:10:00
1749107460,8847.5,8853.0,8845.0,8850.0,435,2025-06-05 07:11:00
1749107520,8850.0,8853.0,8850.0,8853.0,57,2025-06-05 07:12:00
1749107580,8853.0,8853.0,8850.0,8853.0,73,2025-06-05 07:13:00
1749107640,8853.0,8854.5,8850.0,8850.0,261,2025-06-05 07:14:00
1749107700,8850.0,8854.0,8850.0,8854.0,21,2025-06-05 07:15:00
1749107760,8854.0,8857.0,8852.5,8857.0,88,2025-06-05 07:16:00
1749107820,8856.0,8856.0,8850.5,8850.5,27,2025-06-05 07:17:00
1749107880,8857.5,8870.0,8850.5,8866.5,2272,2025-06-05 07:18:00
1749107940,8866.5,8866.5,8860.5,8860.5,101,2025-06-05 07:19:00
1749108000,8860.5,8865.5,8858.5,8861.5,76,2025-06-05 07:20:00
1749108060,8861.5,8864.0,8861.5,8862.0,86,2025-06-05 07:21:00
1749108120,8866.5,8867.0,8856.0,8859.5,55,2025-06-05 07:22:00
1749108180,8859.5,8859.5,8856.0,8859.5,11,2025-06-05 07:23:00
1749108240,8859.0,8865.0,8859.0,8865.0,158,2025-06-05 07:24:00
1749108300,8861.5,8865.0,8857.0,8857.0,200,2025-06-05 07:25:00
1749108360,8861.5,8861.5,8857.0,8857.0,18,2025-06-05 07:26:00
1749108420,8857.0,8859.0,8850.5,8859.0,293,2025-06-05 07:27:00
1749108480,8855.0,8856.0,8850.5,8855.0,46,2025-06-05 07:28:00
1749108540,8851.5,8858.5,8851.5,8856.5,46,2025-06-05 07:29:00
1749108600,8854.0,8865.0,8854.0,8862.5,181,2025-06-05 07:30:00
1749108660,8859.5,8862.5,8858.0,8859.0,99,2025-06-05 07:31:00
1749108720,8859.0,8860.0,8858.0,8858.0,144,2025-06-05 07:32:00
1749108780,8858.0,8860.0,8852.0,8852.0,66,2025-06-05 07:33:00
1749108840,8852.0,8857.5,8852.0,8853.0,36,2025-06-05 07:34:00
1749108900,8857.0,8867.0,8857.0,8863.0,332,2025-06-05 07:35:00
1749108960,8863.0,8866.5,8862.0,8862.0,57,2025-06-05 07:36:00
1749109020,8862.0,8862.0,8850.0,8853.5,282,2025-06-05 07:37:00
1749109080,8853.5,8854.5,8850.0,8850.0,951,2025-06-05 07:38:00
1749109140,8851.5,8855.0,8850.5,8850.5,25,2025-06-05 07:39:00
1749109200,8850.5,8855.0,8850.0,8850.0,219,2025-06-05 07:40:00
1749109260,8850.0,8855.0,8850.0,8855.0,54,2025-06-05 07:41:00
1749109320,8855.0,8856.5,8852.0,8852.0,70,2025-06-05 07:42:00
1749109380,8852.0,8856.0,8850.0,8850.0,413,2025-06-05 07:43:00
1749109440,8850.0,8854.5,8850.0,8853.5,127,2025-06-05 07:44:00
1749109500,8853.5,8853.5,8850.0,8850.0,293,2025-06-05 07:45:00
1749109560,8850.0,8852.5,8850.0,8850.0,117,2025-06-05 07:46:00
1749109620,8850.0,8853.0,8850.0,8853.0,1067,2025-06-05 07:47:00
1749109680,8853.0,8853.0,8850.0,8851.5,18,2025-06-05 07:48:00
1749109740,8852.0,8852.0,8850.0,8850.0,95,2025-06-05 07:49:00
1749109800,8850.0,8854.0,8850.0,8853.0,235,2025-06-05 07:50:00
1749109860,8853.0,8853.0,8850.0,8850.0,340,2025-06-05 07:51:00
1749109920,8850.0,8852.5,8850.0,8850.0,909,2025-06-05 07:52:00
1749109980,8850.0,8850.0,8850.0,8850.0,503,2025-06-05 07:53:00
1749110040,8850.0,8852.0,8836.0,8838.0,2134,2025-06-05 07:54:00
1749110100,8841.0,8846.5,8838.0,8838.0,364,2025-06-05 07:55:00
1749110160,8838.0,8844.0,8836.0,8844.0,358,2025-06-05 07:56:00
1749110220,8844.0,8850.0,8839.5,8850.0,200,2025-06-05 07:57:00
1749110280,8850.0,8850.0,8838.0,8838.0,1231,2025-06-05 07:58:00
1749110340,8838.0,8840.0,8836.0,8839.5,64,2025-06-05 07:59:00
1749110400,8838.0,8838.0,8811.0,8823.5,4272,2025-06-05 08:00:00
1749110460,8820.0,8821.0,8792.0,8805.0,1715,2025-06-05 08:01:00
1749110520,8809.0,8810.0,8804.5,8804.5,360,2025-06-05 08:02:00
1749110580,8808.5,8819.0,8804.0,8819.0,790,2025-06-05 08:03:00
1749110640,8811.0,8817.5,8806.0,8815.0,431,2025-06-05 08:04:00
1749110700,8815.0,8815.0,8810.0,8812.0,174,2025-06-05 08:05:00
1749110760,8812.0,8813.0,8803.0,8803.0,256,2025-06-05 08:06:00
1749110820,8803.0,8815.0,8803.0,8811.0,588,2025-06-05 08:07:00
1749110880,8811.0,8820.0,8811.0,8813.5,1364,2025-06-05 08:08:00
1749110940,8815.5,8820.0,8813.5,8815.5,182,2025-06-05 08:09:00
1749111000,8815.5,8820.5,8815.5,8820.5,121,2025-06-05 08:10:00
1749111060,8815.5,8829.5,8815.5,8821.0,429,2025-06-05 08:11:00
1749111120,8821.0,8822.0,8816.5,8820.0,1151,2025-06-05 08:12:00
1749111180,8820.0,8821.0,8804.0,8811.5,982,2025-06-05 08:13:00
1749111240,8812.0,8815.5,8808.5,8810.0,982,2025-06-05 08:14:00
1749111300,8815.0,8815.5,8805.5,8812.0,284,2025-06-05 08:15:00
1749111360,8812.0,8813.0,8801.0,8811.0,1090,2025-06-05 08:16:00
1749111420,8811.0,8811.5,8805.0,8811.5,230,2025-06-05 08:17:00
1749111480,8811.0,8811.5,8808.0,8811.5,49,2025-06-05 08:18:00
1749111540,8808.0,8811.5,8807.0,8807.0,200,2025-06-05 08:19:00
1749111600,8807.0,8810.5,8791.0,8798.0,913,2025-06-05 08:20:00
1749111660,8798.0,8800.0,8791.0,8795.0,435,2025-06-05 08:21:00
1749111720,8795.0,8795.5,8784.5,8791.0,778,2025-06-05 08:22:00
1749111780,8790.0,8790.0,8768.5,8768.5,1457,2025-06-05 08:23:00
1749111840,8772.0,8772.5,8761.5,8767.5,1031,2025-06-05 08:24:00
1749111900,8767.5,8770.0,8761.5,8770.0,1495,2025-06-05 08:25:00
1749111960,8775.0,8775.0,8757.0,8761.0,1518,2025-06-05 08:26:00
1749112020,8761.0,8763.0,8756.0,8760.5,456,2025-06-05 08:27:00
1749112080,8760.0,8761.0,8752.0,8753.5,442,2025-06-05 08:28:00
1749112140,8753.5,8764.5,8750.5,8758.5,410,2025-06-05 08:29:00
1749112200,8754.5,8768.0,8751.5,8768.0,302,2025-06-05 08:30:00
1749112260,8762.5,8764.0,8751.0,8751.0,846,2025-06-05 08:31:00
1749112320,8753.5,8761.0,8748.0,8761.0,1468,2025-06-05 08:32:00
1749112380,8761.0,8771.5,8761.0,8770.0,521,2025-06-05 08:33:00
1749112440,8768.5,8773.0,8765.0,8771.0,178,2025-06-05 08:34:00
1749112500,8771.0,8771.0,8763.0,8767.0,175,2025-06-05 08:35:00
1749112560,8767.0,8767.0,8752.5,8755.5,532,2025-06-05 08:36:00
1749112620,8753.0,8757.5,8750.5,8753.0,411,2025-06-05 08:37:00
1749112680,8750.5,8761.5,8750.5,8755.0,383,2025-06-05 08:38:00
1749112740,8755.0,8759.5,8752.0,8757.5,172,2025-06-05 08:39:00
1749112800,8757.5,8757.5,8741.0,8741.0,696,2025-06-05 08:40:00
1749112860,8741.5,8744.5,8738.0,8739.5,269,2025-06-05 08:41:00
1749112920,8739.5,8740.5,8738.0,8738.0,133,2025-06-05 08:42:00
1749112980,8741.5,8745.0,8738.0,8745.0,116,2025-06-05 08:43:00
1749113040,8743.5,8745.0,8741.0,8745.0,303,2025-06-05 08:44:00
1749113100,8745.0,8745.0,8739.5,8740.0,219,2025-06-05 08:45:00
1749113160,8740.0,8741.0,8721.0,8726.0,1360,2025-06-05 08:46:00
1749113220,8726.0,8726.5,8721.0,8725.0,215,2025-06-05 08:47:00
1749113280,8725.0,8734.0,8724.5,8734.0,123,2025-06-05 08:48:00
1749113340,8732.5,8732.5,8727.0,8731.0,109,2025-06-05 08:49:00
1749113400,8730.5,8730.5,8722.5,8726.5,557,2025-06-05 08:50:00
1749113460,8726.5,8728.5,8720.5,8725.0,403,2025-06-05 08:51:00
1749113520,8727.0,8727.0,8720.0,8720.0,308,2025-06-05 08:52:00
1749113580,8723.5,8724.0,8717.5,8723.5,927,2025-06-05 08:53:00
1749113640,8720.0,8728.0,8717.0,8719.5,153,2025-06-05 08:54:00
1749113700,8715.0,8727.0,8715.0,8722.0,336,2025-06-05 08:55:00
1749113760,8722.0,8729.0,8720.0,8724.0,257,2025-06-05 08:56:00
1749113820,8723.5,8724.0,8717.0,8720.5,204,2025-06-05 08:57:00
1749113880,8720.5,8727.0,8718.0,8727.0,120,2025-06-05 08:58:00
1749113940,8727.0,8730.0,8724.5,8729.0,127,2025-06-05 08:59:00
1749114000,8725.0,8729.0,8725.0,8725.5,163,2025-06-05 09:00:00
1749114060,8725.5,8730.5,8725.5,8730.5,100,2025-06-05 09:01:00
1749114120,8727.0,8730.0,8721.5,8724.5,211,2025-06-05 09:02:00
1749114180,8728.0,8733.5,8728.0,8733.0,105,2025-06-05 09:03:00
1749114240,8735.0,8735.0,8730.5,8733.5,299,2025-06-05 09:04:00
1749114300,8729.0,8730.5,8723.5,8729.5,587,2025-06-05 09:05:00
1749114360,8729.0,8731.5,8724.0,8731.5,163,2025-06-05 09:06:00
1749114420,8728.0,8732.5,8724.0,8732.5,411,2025-06-05 09:07:00
1749114480,8732.5,8737.5,8731.5,8737.5,79,2025-06-05 09:08:00
1749114540,8737.5,8741.0,8734.5,8741.0,1256,2025-06-05 09:09:00
1749114600,8740.0,8740.5,8717.0,8728.5,1088,2025-06-05 09:10:00
1749114660,8731.5,8739.5,8731.5,8735.5,257,2025-06-05 09:11:00
1749114720,8735.5,8735.5,8727.5,8733.0,213,2025-06-05 09:12:00
1749114780,8726.5,8733.5,8724.0,8731.0,124,2025-06-05 09:13:00
1749114840,8731.0,8735.0,8727.0,8735.0,58,2025-06-05 09:14:00
1749114900,8735.0,8744.0,8735.0,8742.0,333,2025-06-05 09:15:00
1749114960,8742.0,8743.5,8738.0,8743.5,71,2025-06-05 09:16:00
1749115020,8737.0,8741.5,8736.0,8738.0,213,2025-06-05 09:17:00
1749115080,8742.0,8742.0,8721.5,8721.5,671,2025-06-05 09:18:00
1749115140,8724.0,8733.5,8721.0,8731.0,320,2025-06-05 09:19:00
1749115200,8731.0,8738.5,8727.5,8735.0,81,2025-06-05 09:20:00
1749115260,8735.0,8739.0,8732.0,8735.0,194,2025-06-05 09:21:00
1749115320,8730.0,8732.5,8726.0,8730.0,346,2025-06-05 09:22:00
1749115380,8730.0,8732.5,8725.0,8730.5,143,2025-06-05 09:23:00
1749115440,8730.5,8735.5,8730.5,8734.0,92,2025-06-05 09:24:00
1749115500,8733.0,8733.5,8728.0,8732.0,215,2025-06-05 09:25:00
1749115560,8730.5,8730.5,8721.0,8726.0,246,2025-06-05 09:26:00
1749115620,8725.0,8729.0,8720.0,8720.5,507,2025-06-05 09:27:00
1749115680,8726.5,8729.5,8720.5,8724.0,280,2025-06-05 09:28:00
1749115740,8728.5,8728.5,8720.0,8720.0,450,2025-06-05 09:29:00
1749115800,8723.5,8723.5,8705.0,8706.0,1260,2025-06-05 09:30:00
1749115860,8704.0,8715.0,8703.0,8712.0,617,2025-06-05 09:31:00
1749115920,8714.0,8723.5,8708.5,8723.5,683,2025-06-05 09:32:00
1749115980,8724.5,8729.5,8720.5,8727.5,758,2025-06-05 09:33:00
1749116040,8727.5,8730.0,8722.5,8725.0,448,2025-06-05 09:34:00
1749116100,8726.5,8733.5,8724.0,8729.0,434,2025-06-05 09:35:00
1749116160,8732.5,8733.5,8727.0,8732.0,465,2025-06-05 09:36:00
1749116220,8735.0,8739.5,8733.0,8739.5,489,2025-06-05 09:37:00
1749116280,8740.0,8744.5,8734.5,8734.5,675,2025-06-05 09:38:00
1749116340,8734.5,8744.5,8734.5,8744.5,727,2025-06-05 09:39:00
1749116400,8744.5,8750.0,8736.0,8739.5,1628,2025-06-05 09:40:00
1749116460,8739.5,8742.5,8739.5,8740.0,366,2025-06-05 09:41:00
1749116520,8742.0,8744.0,8741.0,8741.5,394,2025-06-05 09:42:00
1749116580,8741.5,8741.5,8737.5,8740.0,809,2025-06-05 09:43:00
1749116640,8740.0,8742.5,8735.0,8742.5,443,2025-06-05 09:44:00
1749116700,8739.0,8745.0,8738.0,8739.0,1035,2025-06-05 09:45:00
1749116760,8739.0,8743.5,8737.0,8743.5,536,2025-06-05 09:46:00
1749116820,8744.5,8748.0,8742.0,8744.0,1188,2025-06-05 09:47:00
1749116880,8747.0,8749.0,8744.0,8748.0,841,2025-06-05 09:48:00
1749116940,8748.0,8760.0,8748.0,8757.0,2735,2025-06-05 09:49:00
1749117000,8751.0,8753.5,8741.5,8753.5,1677,2025-06-05 09:50:00
1749117060,8750.0,8752.0,8740.0,8741.5,1109,2025-06-05 09:51:00
1749117120,8740.0,8742.0,8731.5,8738.0,684,2025-06-05 09:52:00
1749117180,8738.0,8745.0,8731.5,8745.0,909,2025-06-05 09:53:00
1749117240,8745.0,8748.5,8734.5,8748.5,882,2025-06-05 09:54:00
1749117300,8748.5,8750.0,8737.0,8743.0,797,2025-06-05 09:55:00
1749117360,8743.0,8750.0,8740.0,8747.5,613,2025-06-05 09:56:00
1749117420,8747.5,8747.5,8727.0,8746.0,1345,2025-06-05 09:57:00
1749117480,8746.0,8749.5,8740.5,8745.5,387,2025-06-05 09:58:00
1749117540,8745.5,8750.0,8730.5,8741.0,599,2025-06-05 09:59:00
1749181500,8776.5,8776.5,8736.5,8740.0,1300,2025-06-06 03:45:00
1749181560,8742.0,8776.5,8742.0,8773.0,838,2025-06-06 03:46:00
1749181620,8773.0,8783.5,8767.0,8783.5,2386,2025-06-06 03:47:00
1749181680,8786.0,8795.0,8760.0,8770.5,1584,2025-06-06 03:48:00
1749181740,8769.5,8773.5,8751.0,8751.0,1034,2025-06-06 03:49:00
1749181800,8751.0,8764.5,8744.5,8761.5,1250,2025-06-06 03:50:00
1749181860,8758.0,8765.0,8755.0,8759.0,549,2025-06-06 03:51:00
1749181920,8754.0,8754.5,8725.5,8737.5,911,2025-06-06 03:52:00
1749181980,8738.5,8738.5,8722.5,8730.0,336,2025-06-06 03:53:00
1749182040,8728.5,8728.5,8715.0,8720.0,504,2025-06-06 03:54:00
1749182100,8720.0,8724.5,8711.5,8724.5,400,2025-06-06 03:55:00
1749182160,8724.5,8725.0,8720.0,8720.0,38,2025-06-06 03:56:00
1749182220,8720.0,8725.0,8713.5,8725.0,127,2025-06-06 03:57:00
1749182280,8724.5,8739.5,8722.5,8729.0,566,2025-06-06 03:58:00
1749182340,8729.0,8739.5,8728.0,8728.0,80,2025-06-06 03:59:00
1749182400,8736.0,8738.5,8715.5,8719.5,175,2025-06-06 04:00:00
1749182460,8717.5,8720.0,8691.0,8694.0,2767,2025-06-06 04:01:00
1749182520,8691.0,8697.0,8676.5,8691.5,1537,2025-06-06 04:02:00
1749182580,8694.0,8706.0,8694.0,8702.0,275,2025-06-06 04:03:00
1749182640,8702.0,8702.0,8687.0,8688.5,265,2025-06-06 04:04:00
1749182700,8688.5,8698.5,8687.0,8698.5,71,2025-06-06 04:05:00
1749182760,8692.5,8697.5,8687.0,8690.0,154,2025-06-06 04:06:00
1749182820,8687.0,8690.0,8667.5,8674.0,731,2025-06-06 04:07:00
1749182880,8674.0,8678.0,8666.5,8678.0,350,2025-06-06 04:08:00
1749182940,8678.0,8678.0,8670.0,8672.0,462,2025-06-06 04:09:00
1749183000,8672.0,8680.0,8670.0,8679.0,110,2025-06-06 04:10:00
1749183060,8679.0,8698.5,8679.0,8693.5,204,2025-06-06 04:11:00
1749183120,8695.0,8710.0,8695.0,8705.0,593,2025-06-06 04:12:00
1749183180,8706.5,8713.5,8700.5,8706.0,583,2025-06-06 04:13:00
1749183240,8710.0,8711.0,8700.0,8700.5,126,2025-06-06 04:14:00
1749183300,8700.5,8711.0,8700.5,8705.0,151,2025-06-06 04:15:00
1749183360,8708.5,8725.0,8705.0,8720.0,348,2025-06-06 04:16:00
1749183420,8725.0,8727.5,8715.0,8715.5,254,2025-06-06 04:17:00
1749183480,8715.5,8720.5,8715.0,8717.5,137,2025-06-06 04:18:00
1749183540,8717.5,8722.0,8716.0,8716.0,37,2025-06-06 04:19:00
1749183600,8716.0,8726.0,8716.0,8722.5,89,2025-06-06 04:20:00
1749183660,8722.5,8725.0,8717.0,8725.0,199,2025-06-06 04:21:00
1749183720,8725.0,8725.0,8719.0,8725.0,104,2025-06-06 04:22:00
1749183780,8725.0,8727.0,8720.0,8726.5,97,2025-06-06 04:23:00
1749183840,8738.5,8738.5,8725.5,8730.5,367,2025-06-06 04:24:00
1749183900,8730.5,8731.0,8712.5,8712.5,286,2025-06-06 04:25:00
1749183960,8723.0,8733.5,8723.0,8728.5,318,2025-06-06 04:26:00
1749184020,8729.0,8734.0,8727.5,8730.5,46,2025-06-06 04:27:00
1749184080,8730.0,8735.5,8726.5,8731.5,209,2025-06-06 04:28:00
1749184140,8731.5,8750.0,8731.5,8748.0,377,2025-06-06 04:29:00
1749184200,8749.0,8750.0,8742.5,8742.5,422,2025-06-06 04:30:00
1749184260,8745.5,8746.5,8740.0,8746.5,107,2025-06-06 04:31:00
1749184320,8746.0,8749.0,8727.0,8727.0,439,2025-06-06 04:32:00
1749184380,8725.5,8731.0,8724.5,8728.0,45,2025-06-06 04:33:00
1749184440,8728.0,8731.5,8723.0,8725.5,251,2025-06-06 04:34:00
1749184500,8725.5,8729.5,8723.0,8728.0,205,2025-06-06 04:35:00
1749184560,8728.0,8760.0,8728.0,8753.5,1053,2025-06-06 04:36:00
1749184620,8760.0,8765.0,8754.5,8759.5,398,2025-06-06 04:37:00
1749184680,8764.5,8770.5,8760.0,8763.0,809,2025-06-06 04:38:00
1749184740,8763.0,8774.0,8760.0,8768.5,488,2025-06-06 04:39:00
1749184800,8768.5,8774.5,8765.0,8765.0,115,2025-06-06 04:40:00
1749184860,8762.0,8770.0,8750.0,8770.0,2577,2025-06-06 04:41:00
1749184920,8765.5,8770.0,8763.5,8763.5,65,2025-06-06 04:42:00
1749184980,8761.0,8765.0,8751.0,8759.0,98,2025-06-06 04:43:00
1749185040,8759.0,8759.0,8748.0,8748.0,679,2025-06-06 04:44:00
1749185100,8758.0,8758.0,8742.0,8742.0,226,2025-06-06 04:45:00
1749185160,8742.0,8742.0,8730.0,8737.0,382,2025-06-06 04:46:00
1749185220,8737.0,8742.0,8737.0,8742.0,49,2025-06-06 04:47:00
1749185280,8745.5,8748.0,8741.0,8743.5,145,2025-06-06 04:48:00
1749185340,8749.5,8753.5,8749.5,8753.0,241,2025-06-06 04:49:00
1749185400,8753.0,8758.0,8750.0,8758.0,342,2025-06-06 04:50:00
1749185460,8750.5,8755.5,8750.5,8752.0,136,2025-06-06 04:51:00
1749185520,8755.5,8757.5,8751.0,8753.5,221,2025-06-06 04:52:00
1749185580,8760.0,8760.0,8757.5,8760.0,192,2025-06-06 04:53:00
1749185640,8760.0,8765.0,8758.5,8763.0,343,2025-06-06 04:54:00
1749185700,8763.0,8763.0,8755.0,8755.0,175,2025-06-06 04:55:00
1749185760,8755.0,8762.5,8750.5,8761.0,184,2025-06-06 04:56:00
1749185820,8761.0,8764.5,8758.5,8764.5,133,2025-06-06 04:57:00
1749185880,8764.5,8764.5,8755.5,8755.5,70,2025-06-06 04:58:00
1749185940,8755.5,8755.5,8749.0,8754.0,135,2025-06-06 04:59:00
1749186000,8754.0,8754.0,8745.5,8750.0,112,2025-06-06 05:00:00
1749186060,8747.0,8750.0,8745.5,8745.5,41,2025-06-06 05:01:00
1749186120,8745.5,8750.0,8744.5,8750.0,252,2025-06-06 05:02:00
1749186180,8749.5,8749.5,8747.0,8749.0,95,2025-06-06 05:03:00
1749186240,8747.0,8750.0,8747.0,8750.0,116,2025-06-06 05:04:00
1749186300,8750.0,8752.0,8747.0,8752.0,109,2025-06-06 05:05:00
1749186360,8747.0,8749.5,8721.5,8732.0,1122,2025-06-06 05:06:00
1749186420,8734.0,8734.0,8728.0,8732.0,284,2025-06-06 05:07:00
1749186480,8732.0,8734.0,8731.5,8732.0,172,2025-06-06 05:08:00
1749186540,8728.0,8728.0,8725.5,8725.5,30,2025-06-06 05:09:00
1749186600,8725.0,8728.0,8721.5,8728.0,530,2025-06-06 05:10:00
1749186660,8728.0,8731.5,8728.0,8731.5,101,2025-06-06 05:11:00
1749186720,8731.5,8732.0,8730.5,8730.5,15,2025-06-06 05:12:00
1749186780,8736.0,8736.0,8734.0,8734.0,23,2025-06-06 05:13:00
1749186840,8734.0,8740.5,8732.0,8740.5,217,2025-06-06 05:14:00
1749186900,8738.0,8739.5,8732.0,8733.0,63,2025-06-06 05:15:00
1749186960,8733.0,8736.5,8721.5,8722.0,234,2025-06-06 05:16:00
1749187020,8722.0,8726.5,8720.0,8726.5,265,2025-06-06 05:17:00
1749187080,8726.5,8729.0,8720.0,8725.0,139,2025-06-06 05:18:00
1749187140,8725.0,8729.5,8725.0,8729.5,38,2025-06-06 05:19:00
1749187200,8729.5,8729.5,8718.5,8720.5,599,2025-06-06 05:20:00
1749187260,8720.5,8754.0,8720.5,8754.0,733,2025-06-06 05:21:00
1749187320,8754.0,8770.0,8754.0,8769.0,701,2025-06-06 05:22:00
1749187380,8769.0,8769.0,8759.5,8763.0,201,2025-06-06 05:23:00
1749187440,8763.0,8777.0,8763.0,8774.5,1648,2025-06-06 05:24:00
1749187500,8773.5,8776.5,8770.0,8770.0,116,2025-06-06 05:25:00
1749187560,8770.0,8773.0,8757.5,8764.5,167,2025-06-06 05:26:00
1749187620,8764.5,8765.0,8752.5,8754.0,86,2025-06-06 05:27:00
1749187680,8754.0,8754.0,8741.0,8750.0,826,2025-06-06 05:28:00
1749187740,8750.0,8759.0,8745.5,8750.5,313,2025-06-06 05:29:00
1749187800,8750.5,8754.0,8748.5,8752.5,143,2025-06-06 05:30:00
1749187860,8753.0,8753.0,8752.5,8752.5,104,2025-06-06 05:31:00
1749187920,8752.5,8752.5,8749.0,8749.5,222,2025-06-06 05:32:00
1749187980,8749.5,8752.0,8749.5,8751.0,13,2025-06-06 05:33:00
1749188040,8751.0,8760.0,8751.0,8753.5,388,2025-06-06 05:34:00
1749188100,8753.5,8753.5,8750.0,8750.0,460,2025-06-06 05:35:00
1749188160,8751.5,8757.0,8749.5,8752.0,473,2025-06-06 05:36:00
1749188220,8752.0,8755.0,8750.5,8754.5,310,2025-06-06 05:37:00
1749188280,8754.5,8754.5,8740.0,8740.0,484,2025-06-06 05:38:00
1749188340,8743.5,8759.0,8743.5,8756.0,333,2025-06-06 05:39:00
1749188400,8756.0,8756.0,8740.0,8741.5,687,2025-06-06 05:40:00
1749188460,8742.0,8749.5,8720.0,8720.0,1519,2025-06-06 05:41:00
1749188520,8728.5,8731.0,8725.5,8725.5,161,2025-06-06 05:42:00
1749188580,8725.5,8728.0,8720.5,8728.0,189,2025-06-06 05:43:00
1749188640,8728.5,8729.5,8720.0,8728.0,275,2025-06-06 05:44:00
1749188700,8728.0,8735.0,8726.0,8726.0,188,2025-06-06 05:45:00
1749188760,8726.0,8727.5,8724.0,8726.5,42,2025-06-06 05:46:00
1749188820,8722.5,8736.0,8722.5,8736.0,378,2025-06-06 05:47:00
1749188880,8736.0,8736.0,8731.0,8734.0,67,2025-06-06 05:48:00
1749188940,8731.0,8736.0,8730.0,8731.0,39,2025-06-06 05:49:00
