timestamp,open,high,low,close,volume,datetime
1748579820,7044.5,7050.0,7044.5,7050.0,30,2025-05-30 04:37:00
1748579880,7050.0,7057.0,7050.0,7057.0,4,2025-05-30 04:38:00
1748579940,7057.0,7057.0,7047.5,7047.5,22,2025-05-30 04:39:00
1748580000,7044.5,7044.5,7038.0,7040.0,63,2025-05-30 04:40:00
1748580060,7040.0,7043.5,7040.0,7043.5,6,2025-05-30 04:41:00
1748580120,7049.5,7055.0,7049.5,7055.0,80,2025-05-30 04:42:00
1748580180,7055.0,7063.5,7055.0,7063.5,35,2025-05-30 04:43:00
1748580240,7063.5,7063.5,7061.5,7061.5,7,2025-05-30 04:44:00
1748580300,7061.5,7061.5,7055.0,7055.0,14,2025-05-30 04:45:00
1748580360,7055.0,7061.5,7055.0,7061.5,6,2025-05-30 04:46:00
1748580420,7061.5,7072.0,7061.5,7072.0,28,2025-05-30 04:47:00
1748580480,7064.5,7065.0,7058.0,7065.0,28,2025-05-30 04:48:00
1748580540,7065.0,7067.5,7065.0,7067.5,4,2025-05-30 04:49:00
1748580600,7062.0,7062.5,7058.5,7062.5,26,2025-05-30 04:50:00
1748580660,7058.0,7062.0,7054.0,7062.0,26,2025-05-30 04:51:00
1748580720,7062.0,7068.0,7062.0,7068.0,4,2025-05-30 04:52:00
1748580780,7068.0,7068.0,7067.0,7067.0,3,2025-05-30 04:53:00
1748580840,7067.0,7073.0,7066.5,7066.5,32,2025-05-30 04:54:00
1748580900,7066.5,7067.5,7062.5,7067.5,54,2025-05-30 04:55:00
1748580960,7063.0,7067.0,7063.0,7067.0,4,2025-05-30 04:56:00
1748581020,7067.0,7067.0,7062.0,7062.0,8,2025-05-30 04:57:00
1748581080,7062.0,7063.0,7061.5,7063.0,36,2025-05-30 04:58:00
1748581140,7063.0,7065.5,7063.0,7065.5,2,2025-05-30 04:59:00
1748581200,7065.5,7065.5,7056.0,7056.0,29,2025-05-30 05:00:00
1748581260,7056.0,7060.0,7055.5,7058.0,6,2025-05-30 05:01:00
1748581320,7059.0,7059.0,7044.0,7058.0,82,2025-05-30 05:02:00
1748581380,7058.0,7058.0,7053.5,7054.5,8,2025-05-30 05:03:00
1748581440,7054.5,7059.5,7054.5,7059.5,3,2025-05-30 05:04:00
1748581500,7059.0,7059.0,7059.0,7059.0,3,2025-05-30 05:05:00
1748581560,7059.0,7059.0,7046.0,7046.0,70,2025-05-30 05:06:00
1748581620,7046.0,7049.5,7045.0,7045.0,12,2025-05-30 05:07:00
1748581680,7045.0,7046.0,7045.0,7046.0,4,2025-05-30 05:08:00
1748581740,7046.0,7049.5,7046.0,7049.5,3,2025-05-30 05:09:00
1748581800,7053.5,7054.0,7044.0,7044.5,48,2025-05-30 05:10:00
1748581860,7041.0,7048.5,7041.0,7042.5,21,2025-05-30 05:11:00
1748581920,7042.5,7054.5,7042.5,7047.0,25,2025-05-30 05:12:00
1748581980,7047.0,7053.5,7040.5,7049.5,72,2025-05-30 05:13:00
1748582040,7049.5,7050.0,7044.5,7050.0,12,2025-05-30 05:14:00
1748582100,7050.0,7050.0,7042.0,7042.0,5,2025-05-30 05:15:00
1748582160,7042.0,7053.5,7042.0,7053.0,25,2025-05-30 05:16:00
1748582220,7053.0,7053.0,7053.0,7053.0,4,2025-05-30 05:17:00
1748582280,7053.0,7053.5,7047.0,7053.5,107,2025-05-30 05:18:00
1748582340,7053.5,7053.5,7050.5,7050.5,3,2025-05-30 05:19:00
1748582400,7050.5,7053.0,7050.5,7053.0,25,2025-05-30 05:20:00
1748582460,7050.0,7053.0,7046.5,7046.5,8,2025-05-30 05:21:00
1748582520,7048.0,7052.5,7048.0,7048.5,9,2025-05-30 05:22:00
1748582580,7048.5,7055.0,7048.5,7055.0,47,2025-05-30 05:23:00
1748582640,7055.0,7056.0,7049.5,7056.0,27,2025-05-30 05:24:00
1748582700,7056.0,7056.5,7056.0,7056.5,2,2025-05-30 05:25:00
1748582760,7056.5,7056.5,7051.5,7051.5,15,2025-05-30 05:26:00
1748582820,7051.5,7054.5,7051.5,7054.5,3,2025-05-30 05:27:00
1748582880,7054.5,7060.5,7054.5,7060.5,3,2025-05-30 05:28:00
1748582940,7060.5,7063.0,7060.5,7063.0,11,2025-05-30 05:29:00
1748583000,7063.0,7065.5,7062.0,7065.0,9,2025-05-30 05:30:00
1748583060,7065.0,7065.0,7056.0,7056.0,8,2025-05-30 05:31:00
1748583120,7056.0,7067.0,7056.0,7058.0,94,2025-05-30 05:32:00
1748583180,7058.0,7069.5,7058.0,7067.0,126,2025-05-30 05:33:00
1748583240,7067.0,7071.5,7067.0,7071.5,22,2025-05-30 05:34:00
1748583300,7071.5,7071.5,7070.0,7071.5,25,2025-05-30 05:35:00
1748583360,7071.5,7073.5,7067.5,7067.5,5,2025-05-30 05:36:00
1748583420,7067.5,7075.0,7067.5,7068.5,38,2025-05-30 05:37:00
1748583480,7079.5,7081.5,7074.0,7075.0,16,2025-05-30 05:38:00
1748583540,7075.0,7077.0,7075.0,7077.0,2,2025-05-30 05:39:00
1748583600,7077.0,7078.0,7070.0,7070.0,18,2025-05-30 05:40:00
1748583660,7070.0,7079.5,7070.0,7072.0,12,2025-05-30 05:41:00
1748583720,7072.0,7074.5,7072.0,7074.5,10,2025-05-30 05:42:00
1748583780,7074.5,7074.5,7071.0,7071.0,18,2025-05-30 05:43:00
1748583840,7071.0,7074.0,7071.0,7074.0,2,2025-05-30 05:44:00
1748583900,7074.0,7074.5,7074.0,7074.5,5,2025-05-30 05:45:00
1748583960,7069.5,7079.5,7069.5,7075.0,13,2025-05-30 05:46:00
1748584020,7075.0,7077.0,7073.5,7077.0,3,2025-05-30 05:47:00
1748584080,7077.0,7080.5,7077.0,7079.0,20,2025-05-30 05:48:00
1748584140,7079.0,7080.0,7078.0,7078.0,2,2025-05-30 05:49:00
1748584200,7078.0,7080.5,7077.5,7079.5,4,2025-05-30 05:50:00
1748584260,7079.5,7088.5,7076.0,7088.5,134,2025-05-30 05:51:00
1748584320,7088.5,7088.5,7077.0,7086.5,31,2025-05-30 05:52:00
1748584380,7086.5,7087.5,7085.5,7085.5,3,2025-05-30 05:53:00
1748584440,7085.5,7087.0,7083.0,7083.0,7,2025-05-30 05:54:00
1748584500,7086.5,7090.0,7083.0,7090.0,18,2025-05-30 05:55:00
1748584560,7090.0,7090.0,7081.5,7081.5,64,2025-05-30 05:56:00
1748584620,7081.5,7086.5,7081.5,7086.5,19,2025-05-30 05:57:00
1748584680,7086.5,7086.5,7081.5,7083.5,33,2025-05-30 05:58:00
1748584740,7084.5,7084.5,7081.5,7081.5,3,2025-05-30 05:59:00
1748584800,7081.5,7085.0,7081.5,7085.0,3,2025-05-30 06:00:00
1748584860,7085.0,7109.5,7082.0,7109.5,280,2025-05-30 06:01:00
1748584920,7109.5,7123.5,7107.5,7107.5,131,2025-05-30 06:02:00
1748584980,7114.0,7114.0,7110.0,7113.5,52,2025-05-30 06:03:00
1748585040,7115.5,7115.5,7107.5,7111.5,86,2025-05-30 06:04:00
1748585100,7111.5,7111.5,7102.0,7102.0,35,2025-05-30 06:05:00
1748585160,7102.0,7104.5,7100.5,7100.5,10,2025-05-30 06:06:00
1748585220,7100.5,7100.5,7086.5,7086.5,47,2025-05-30 06:07:00
1748585280,7086.5,7095.5,7086.5,7090.0,24,2025-05-30 06:08:00
1748585340,7090.0,7096.5,7090.0,7096.5,50,2025-05-30 06:09:00
1748585400,7096.5,7096.5,7091.5,7091.5,21,2025-05-30 06:10:00
1748585460,7091.5,7095.5,7091.5,7095.5,12,2025-05-30 06:11:00
1748585520,7092.5,7099.5,7092.0,7092.5,23,2025-05-30 06:12:00
1748585580,7092.5,7095.5,7092.5,7095.5,1,2025-05-30 06:13:00
1748585640,7095.5,7097.0,7091.0,7097.0,3,2025-05-30 06:14:00
1748585700,7097.0,7100.0,7091.0,7095.5,15,2025-05-30 06:15:00
1748585760,7095.5,7095.5,7091.5,7091.5,5,2025-05-30 06:16:00
1748585820,7091.5,7094.0,7091.5,7094.0,10,2025-05-30 06:17:00
1748585880,7095.0,7095.5,7095.0,7095.5,11,2025-05-30 06:18:00
1748585940,7095.5,7099.5,7095.5,7099.5,5,2025-05-30 06:19:00
1748586000,7099.5,7099.5,7094.0,7094.0,16,2025-05-30 06:20:00
1748586060,7094.0,7100.0,7094.0,7100.0,21,2025-05-30 06:21:00
1748586120,7100.0,7100.0,7089.5,7089.5,96,2025-05-30 06:22:00
1748586180,7089.5,7096.5,7089.5,7092.0,2,2025-05-30 06:23:00
1748586240,7092.0,7099.0,7092.0,7099.0,4,2025-05-30 06:24:00
1748586300,7099.0,7099.0,7090.5,7098.5,18,2025-05-30 06:25:00
1748586360,7098.5,7098.5,7090.5,7098.0,8,2025-05-30 06:26:00
1748586420,7098.0,7100.0,7092.0,7100.0,6,2025-05-30 06:27:00
1748586480,7100.0,7100.0,7094.5,7094.5,13,2025-05-30 06:28:00
1748586540,7094.5,7099.0,7094.5,7099.0,1,2025-05-30 06:29:00
1748586600,7099.5,7100.0,7094.5,7100.0,8,2025-05-30 06:30:00
1748586660,7100.5,7102.5,7100.5,7100.5,69,2025-05-30 06:31:00
1748586720,7097.0,7102.0,7094.0,7094.0,41,2025-05-30 06:32:00
1748586780,7094.0,7104.5,7094.0,7104.5,10,2025-05-30 06:33:00
1748586840,7104.5,7108.0,7095.0,7101.0,86,2025-05-30 06:34:00
1748586900,7101.0,7101.0,7094.5,7094.5,1,2025-05-30 06:35:00
1748586960,7104.5,7107.0,7100.0,7107.0,25,2025-05-30 06:36:00
1748587020,7107.0,7107.0,7105.0,7105.0,24,2025-05-30 06:37:00
1748587080,7105.0,7105.0,7097.0,7097.0,39,2025-05-30 06:38:00
1748587140,7097.0,7098.5,7097.0,7098.5,2,2025-05-30 06:39:00
1748587200,7098.5,7098.5,7093.5,7093.5,7,2025-05-30 06:40:00
1748587260,7093.5,7093.5,7093.5,7093.5,0,2025-05-30 06:41:00
1748587320,7098.0,7098.0,7098.0,7098.0,6,2025-05-30 06:42:00
1748587380,7098.0,7098.0,7093.0,7093.0,11,2025-05-30 06:43:00
1748587440,7093.0,7093.0,7093.0,7093.0,5,2025-05-30 06:44:00
1748587500,7093.0,7097.5,7093.0,7097.5,22,2025-05-30 06:45:00
1748587560,7097.5,7097.5,7090.5,7090.5,43,2025-05-30 06:46:00
1748587620,7090.5,7090.5,7090.5,7090.5,0,2025-05-30 06:47:00
1748587680,7090.5,7090.5,7090.5,7090.5,2,2025-05-30 06:48:00
1748587740,7090.5,7094.0,7090.5,7090.5,14,2025-05-30 06:49:00
1748587800,7090.5,7090.5,7090.5,7090.5,23,2025-05-30 06:50:00
1748587860,7090.5,7093.0,7086.5,7093.0,25,2025-05-30 06:51:00
1748587920,7093.0,7093.0,7090.0,7090.0,3,2025-05-30 06:52:00
1748587980,7090.0,7094.0,7090.0,7094.0,9,2025-05-30 06:53:00
1748588040,7094.0,7094.0,7094.0,7094.0,0,2025-05-30 06:54:00
1748588100,7094.0,7094.0,7091.0,7091.0,5,2025-05-30 06:55:00
1748588160,7091.0,7094.5,7091.0,7094.5,16,2025-05-30 06:56:00
1748588220,7094.5,7094.5,7094.5,7094.5,0,2025-05-30 06:57:00
1748588280,7094.5,7103.0,7094.5,7103.0,4,2025-05-30 06:58:00
1748588340,7103.0,7103.0,7103.0,7103.0,0,2025-05-30 06:59:00
1748588400,7103.0,7103.0,7097.0,7097.0,13,2025-05-30 07:00:00
1748588460,7097.0,7097.0,7097.0,7097.0,0,2025-05-30 07:01:00
1748588520,7097.0,7097.0,7094.0,7094.0,2,2025-05-30 07:02:00
1748588580,7094.0,7094.0,7094.0,7094.0,0,2025-05-30 07:03:00
1748588640,7094.0,7094.0,7094.0,7094.0,0,2025-05-30 07:04:00
1748588700,7094.0,7098.5,7094.0,7098.5,27,2025-05-30 07:05:00
1748588760,7094.0,7099.0,7093.0,7093.0,20,2025-05-30 07:06:00
1748588820,7094.0,7100.0,7094.0,7100.0,12,2025-05-30 07:07:00
1748588880,7100.0,7100.0,7090.5,7090.5,55,2025-05-30 07:08:00
1748588940,7099.0,7099.0,7099.0,7099.0,1,2025-05-30 07:09:00
1748589000,7099.0,7099.5,7095.0,7099.5,2,2025-05-30 07:10:00
1748589060,7099.5,7102.5,7093.5,7102.5,18,2025-05-30 07:11:00
1748589120,7102.5,7102.5,7102.5,7102.5,0,2025-05-30 07:12:00
1748589180,7102.5,7103.0,7102.5,7103.0,4,2025-05-30 07:13:00
1748589240,7103.0,7103.0,7097.0,7097.0,14,2025-05-30 07:14:00
1748589300,7097.0,7097.0,7097.0,7097.0,0,2025-05-30 07:15:00
1748589360,7097.0,7097.0,7097.0,7097.0,0,2025-05-30 07:16:00
1748589420,7097.0,7100.0,7097.0,7100.0,1,2025-05-30 07:17:00
1748589480,7100.0,7102.5,7100.0,7102.5,9,2025-05-30 07:18:00
1748589540,7102.5,7104.5,7102.5,7104.5,34,2025-05-30 07:19:00
1748589600,7104.5,7104.5,7104.5,7104.5,0,2025-05-30 07:20:00
1748589660,7104.5,7106.0,7104.5,7106.0,1,2025-05-30 07:21:00
1748589720,7106.0,7106.0,7098.5,7098.5,12,2025-05-30 07:22:00
1748589780,7098.5,7098.5,7098.5,7098.5,0,2025-05-30 07:23:00
1748589840,7098.5,7098.5,7096.0,7096.0,37,2025-05-30 07:24:00
1748589900,7096.0,7096.0,7096.0,7096.0,0,2025-05-30 07:25:00
1748589960,7096.0,7097.5,7096.0,7097.5,3,2025-05-30 07:26:00
1748590020,7097.5,7098.0,7097.5,7098.0,15,2025-05-30 07:27:00
1748590080,7096.5,7100.0,7096.0,7096.0,50,2025-05-30 07:28:00
1748590140,7101.0,7101.0,7101.0,7101.0,3,2025-05-30 07:29:00
1748590200,7101.0,7101.0,7099.0,7099.0,1,2025-05-30 07:30:00
1748590260,7099.0,7099.0,7099.0,7099.0,0,2025-05-30 07:31:00
1748590320,7099.0,7130.5,7098.0,7130.5,296,2025-05-30 07:32:00
1748590380,7130.5,7133.5,7122.5,7129.0,94,2025-05-30 07:33:00
1748590440,7128.5,7128.5,7120.0,7126.5,57,2025-05-30 07:34:00
1748590500,7126.5,7130.0,7126.5,7130.0,23,2025-05-30 07:35:00
1748590560,7130.0,7133.5,7127.5,7127.5,54,2025-05-30 07:36:00
1748590620,7127.5,7129.5,7123.5,7123.5,24,2025-05-30 07:37:00
1748590680,7123.5,7126.5,7119.5,7119.5,35,2025-05-30 07:38:00
1748590740,7128.0,7135.0,7128.0,7131.5,45,2025-05-30 07:39:00
1748590800,7131.5,7140.0,7131.5,7140.0,41,2025-05-30 07:40:00
1748590860,7147.0,7147.0,7133.5,7133.5,84,2025-05-30 07:41:00
1748590920,7133.5,7133.5,7126.5,7126.5,20,2025-05-30 07:42:00
1748590980,7132.0,7132.0,7128.5,7128.5,15,2025-05-30 07:43:00
1748591040,7128.5,7128.5,7115.0,7117.5,47,2025-05-30 07:44:00
1748591100,7117.5,7122.0,7117.5,7122.0,2,2025-05-30 07:45:00
1748591160,7122.0,7122.0,7117.5,7117.5,2,2025-05-30 07:46:00
1748591220,7117.5,7118.0,7117.5,7118.0,1,2025-05-30 07:47:00
1748591280,7118.0,7118.0,7118.0,7118.0,15,2025-05-30 07:48:00
1748591340,7118.0,7118.0,7118.0,7118.0,2,2025-05-30 07:49:00
1748591400,7118.0,7118.0,7115.5,7115.5,17,2025-05-30 07:50:00
1748591460,7115.5,7117.5,7115.5,7117.5,2,2025-05-30 07:51:00
1748591520,7117.5,7118.0,7115.5,7118.0,12,2025-05-30 07:52:00
1748591580,7118.0,7118.0,7118.0,7118.0,0,2025-05-30 07:53:00
1748591640,7118.0,7118.0,7118.0,7118.0,1,2025-05-30 07:54:00
1748591700,7118.0,7118.0,7115.5,7118.0,4,2025-05-30 07:55:00
1748591760,7117.0,7117.0,7117.0,7117.0,2,2025-05-30 07:56:00
1748591820,7117.0,7117.0,7117.0,7117.0,0,2025-05-30 07:57:00
1748591880,7121.5,7133.0,7121.5,7133.0,132,2025-05-30 07:58:00
1748591940,7130.5,7133.0,7130.5,7133.0,51,2025-05-30 07:59:00
1748592000,7133.0,7133.0,7130.0,7130.0,1,2025-05-30 08:00:00
1748592060,7130.0,7138.0,7130.0,7131.0,41,2025-05-30 08:01:00
1748592120,7131.0,7131.0,7124.5,7124.5,92,2025-05-30 08:02:00
1748592180,7124.5,7130.0,7123.0,7123.0,49,2025-05-30 08:03:00
1748592240,7123.0,7140.5,7123.0,7140.5,199,2025-05-30 08:04:00
1748592300,7140.5,7140.5,7130.5,7130.5,10,2025-05-30 08:05:00
1748592360,7130.5,7131.0,7130.5,7131.0,1,2025-05-30 08:06:00
1748592420,7132.0,7143.0,7132.0,7143.0,110,2025-05-30 08:07:00
1748592480,7143.0,7143.0,7140.0,7140.0,72,2025-05-30 08:08:00
1748592540,7144.5,7144.5,7137.0,7137.0,8,2025-05-30 08:09:00
1748592600,7137.5,7138.5,7133.5,7134.5,38,2025-05-30 08:10:00
1748592660,7134.5,7143.0,7134.5,7142.0,44,2025-05-30 08:11:00
1748592720,7142.0,7142.0,7141.0,7141.0,3,2025-05-30 08:12:00
1748592780,7141.0,7141.5,7141.0,7141.5,1,2025-05-30 08:13:00
1748592840,7141.5,7141.5,7134.0,7134.0,12,2025-05-30 08:14:00
1748592900,7134.0,7134.0,7134.0,7134.0,2,2025-05-30 08:15:00
1748592960,7134.0,7134.0,7133.0,7133.0,5,2025-05-30 08:16:00
1748593020,7133.0,7139.0,7133.0,7139.0,1,2025-05-30 08:17:00
1748593080,7139.0,7140.0,7139.0,7139.5,8,2025-05-30 08:18:00
1748593140,7139.5,7144.5,7139.5,7144.5,10,2025-05-30 08:19:00
1748593200,7144.5,7144.5,7137.5,7137.5,23,2025-05-30 08:20:00
1748593260,7137.5,7140.0,7137.5,7140.0,2,2025-05-30 08:21:00
1748593320,7140.0,7144.5,7140.0,7140.0,20,2025-05-30 08:22:00
1748593380,7140.0,7144.5,7140.0,7140.5,3,2025-05-30 08:23:00
1748593440,7135.0,7144.5,7135.0,7140.5,302,2025-05-30 08:24:00
1748593500,7140.5,7140.5,7131.5,7131.5,13,2025-05-30 08:25:00
1748593560,7131.5,7134.0,7131.5,7133.5,18,2025-05-30 08:26:00
1748593620,7133.5,7133.5,7133.5,7133.5,2,2025-05-30 08:27:00
1748593680,7133.5,7133.5,7133.0,7133.0,1,2025-05-30 08:28:00
1748593740,7134.0,7134.0,7134.0,7134.0,1,2025-05-30 08:29:00
1748593800,7134.0,7134.0,7133.0,7133.0,2,2025-05-30 08:30:00
1748593860,7133.0,7133.0,7133.0,7133.0,6,2025-05-30 08:31:00
1748593920,7133.0,7133.0,7133.0,7133.0,0,2025-05-30 08:32:00
1748593980,7133.0,7133.0,7133.0,7133.0,1,2025-05-30 08:33:00
1748594040,7133.0,7133.0,7133.0,7133.0,2,2025-05-30 08:34:00
1748594100,7133.0,7133.0,7133.0,7133.0,3,2025-05-30 08:35:00
1748594160,7133.0,7133.0,7133.0,7133.0,5,2025-05-30 08:36:00
1748594220,7133.0,7133.0,7130.5,7130.5,31,2025-05-30 08:37:00
1748594280,7130.5,7130.5,7130.5,7130.5,47,2025-05-30 08:38:00
1748594340,7130.5,7132.0,7130.5,7132.0,10,2025-05-30 08:39:00
1748594400,7132.0,7133.0,7132.0,7133.0,15,2025-05-30 08:40:00
1748594460,7133.0,7134.0,7133.0,7133.5,3,2025-05-30 08:41:00
1748594520,7133.5,7133.5,7132.5,7132.5,51,2025-05-30 08:42:00
1748594580,7132.5,7133.5,7132.5,7133.5,1,2025-05-30 08:43:00
1748594640,7133.5,7135.5,7133.5,7135.0,104,2025-05-30 08:44:00
1748594700,7135.0,7135.0,7135.0,7135.0,0,2025-05-30 08:45:00
1748594760,7135.0,7139.5,7135.0,7139.5,19,2025-05-30 08:46:00
1748594820,7140.0,7140.0,7140.0,7140.0,1,2025-05-30 08:47:00
1748594880,7140.0,7142.0,7135.0,7135.0,47,2025-05-30 08:48:00
1748594940,7135.0,7139.5,7135.0,7139.5,2,2025-05-30 08:49:00
1748595000,7139.5,7139.5,7135.0,7135.5,12,2025-05-30 08:50:00
1748595060,7135.5,7135.5,7135.5,7135.5,0,2025-05-30 08:51:00
1748595120,7135.5,7139.5,7135.5,7139.5,2,2025-05-30 08:52:00
1748595180,7139.5,7140.0,7135.5,7135.5,13,2025-05-30 08:53:00
1748595240,7140.0,7140.0,7133.5,7133.5,31,2025-05-30 08:54:00
1748595300,7133.5,7133.5,7133.0,7133.0,1,2025-05-30 08:55:00
1748595360,7133.0,7141.5,7133.0,7141.5,11,2025-05-30 08:56:00
1748595420,7141.5,7141.5,7141.5,7141.5,0,2025-05-30 08:57:00
1748595480,7141.5,7141.5,7137.5,7137.5,4,2025-05-30 08:58:00
1748595540,7137.5,7141.5,7137.5,7141.5,1,2025-05-30 08:59:00
1748595600,7137.5,7137.5,7137.5,7137.5,17,2025-05-30 09:00:00
1748595660,7137.5,7141.5,7137.5,7141.5,1,2025-05-30 09:01:00
1748595720,7141.5,7145.0,7141.5,7145.0,40,2025-05-30 09:02:00
1748595780,7139.5,7141.5,7138.0,7138.0,41,2025-05-30 09:03:00
1748595840,7138.0,7141.0,7137.5,7138.0,6,2025-05-30 09:04:00
1748595900,7138.0,7138.0,7137.5,7137.5,4,2025-05-30 09:05:00
1748595960,7137.5,7142.5,7137.5,7142.5,15,2025-05-30 09:06:00
1748596020,7142.5,7142.5,7142.5,7142.5,0,2025-05-30 09:07:00
1748596080,7142.5,7142.5,7142.5,7142.5,41,2025-05-30 09:08:00
1748596140,7142.5,7142.5,7141.5,7141.5,2,2025-05-30 09:09:00
1748596200,7141.5,7141.5,7141.5,7141.5,0,2025-05-30 09:10:00
1748596260,7141.5,7143.0,7140.0,7140.0,48,2025-05-30 09:11:00
1748596320,7140.0,7140.0,7140.0,7140.0,1,2025-05-30 09:12:00
1748596380,7139.0,7139.0,7139.0,7139.0,25,2025-05-30 09:13:00
1748596440,7139.0,7139.0,7138.5,7138.5,26,2025-05-30 09:14:00
1748596500,7138.5,7138.5,7138.5,7138.5,0,2025-05-30 09:15:00
1748596560,7138.5,7139.0,7138.5,7139.0,1,2025-05-30 09:16:00
1748596620,7131.0,7138.0,7131.0,7133.5,244,2025-05-30 09:17:00
1748596680,7133.5,7133.5,7133.5,7133.5,0,2025-05-30 09:18:00
1748596740,7133.5,7134.0,7133.5,7134.0,2,2025-05-30 09:19:00
1748596800,7134.0,7138.5,7134.0,7138.5,21,2025-05-30 09:20:00
1748596860,7139.0,7140.0,7139.0,7140.0,4,2025-05-30 09:21:00
1748596920,7140.0,7140.0,7139.5,7140.0,6,2025-05-30 09:22:00
1748596980,7140.0,7140.0,7139.5,7139.5,14,2025-05-30 09:23:00
1748597040,7140.0,7140.0,7140.0,7140.0,3,2025-05-30 09:24:00
1748597100,7140.0,7142.0,7139.5,7142.0,12,2025-05-30 09:25:00
1748597160,7142.0,7143.0,7139.5,7143.0,16,2025-05-30 09:26:00
1748597220,7143.0,7143.0,7139.5,7139.5,44,2025-05-30 09:27:00
1748597280,7139.5,7142.0,7139.5,7142.0,3,2025-05-30 09:28:00
1748597340,7142.0,7142.0,7140.5,7140.5,48,2025-05-30 09:29:00
1748597400,7145.0,7145.0,7125.5,7139.5,646,2025-05-30 09:30:00
1748597460,7136.5,7140.5,7132.0,7132.0,135,2025-05-30 09:31:00
1748597520,7134.0,7137.5,7133.0,7137.5,201,2025-05-30 09:32:00
1748597580,7139.5,7143.0,7133.0,7139.0,132,2025-05-30 09:33:00
1748597640,7139.0,7139.5,7138.5,7138.5,78,2025-05-30 09:34:00
1748597700,7138.0,7138.0,7135.5,7136.0,124,2025-05-30 09:35:00
1748597760,7136.0,7138.0,7135.5,7137.5,239,2025-05-30 09:36:00
1748597820,7137.5,7140.0,7137.5,7140.0,73,2025-05-30 09:37:00
1748597880,7139.5,7141.0,7137.0,7137.0,315,2025-05-30 09:38:00
1748597940,7137.5,7138.5,7136.0,7138.5,139,2025-05-30 09:39:00
1748598000,7138.5,7139.5,7136.5,7139.5,98,2025-05-30 09:40:00
1748598060,7139.0,7140.5,7138.0,7138.0,163,2025-05-30 09:41:00
1748598120,7138.0,7138.0,7134.5,7134.5,87,2025-05-30 09:42:00
1748598180,7134.5,7134.5,7126.0,7129.0,229,2025-05-30 09:43:00
1748598240,7130.5,7136.5,7130.5,7136.0,491,2025-05-30 09:44:00
1748598300,7136.5,7136.5,7128.5,7132.0,203,2025-05-30 09:45:00
1748598360,7134.0,7134.0,7133.0,7133.5,58,2025-05-30 09:46:00
1748598420,7133.5,7140.0,7132.0,7140.0,453,2025-05-30 09:47:00
1748598480,7140.0,7140.0,7139.0,7140.0,352,2025-05-30 09:48:00
1748598540,7140.0,7140.5,7139.0,7140.5,190,2025-05-30 09:49:00
1748598600,7140.5,7140.5,7139.5,7140.0,211,2025-05-30 09:50:00
1748598660,7140.5,7140.5,7140.0,7140.5,90,2025-05-30 09:51:00
1748598720,7140.5,7140.5,7126.5,7129.0,507,2025-05-30 09:52:00
1748598780,7129.0,7141.0,7129.0,7140.0,358,2025-05-30 09:53:00
1748598840,7142.0,7143.0,7142.0,7143.0,90,2025-05-30 09:54:00
1748598900,7145.0,7145.0,7143.5,7144.0,152,2025-05-30 09:55:00
1748598960,7143.0,7143.5,7140.0,7140.5,357,2025-05-30 09:56:00
1748599020,7140.5,7144.0,7120.0,7144.0,378,2025-05-30 09:57:00
1748599080,7120.0,7120.0,7115.0,7115.0,69,2025-05-30 09:58:00
1748599140,7066.0,7115.0,7045.5,7115.0,64,2025-05-30 09:59:00
1748835900,7150.0,7184.5,7093.5,7096.5,596,2025-06-02 03:45:00
1748835960,7096.5,7096.5,7070.0,7078.5,112,2025-06-02 03:46:00
1748836020,7078.5,7084.0,7072.5,7077.0,338,2025-06-02 03:47:00
1748836080,7077.0,7081.5,7062.0,7080.0,151,2025-06-02 03:48:00
1748836140,7087.5,7088.0,7087.5,7088.0,12,2025-06-02 03:49:00
1748836200,7087.5,7091.0,7075.5,7091.0,194,2025-06-02 03:50:00
1748836260,7081.0,7085.5,7080.0,7085.5,29,2025-06-02 03:51:00
1748836320,7085.5,7100.0,7085.5,7100.0,27,2025-06-02 03:52:00
1748836380,7100.0,7107.5,7100.0,7101.0,52,2025-06-02 03:53:00
1748836440,7101.0,7113.0,7101.0,7113.0,107,2025-06-02 03:54:00
1748836500,7121.0,7127.0,7114.0,7114.5,66,2025-06-02 03:55:00
1748836560,7115.0,7123.0,7115.0,7123.0,22,2025-06-02 03:56:00
1748836620,7127.0,7128.5,7127.0,7127.0,249,2025-06-02 03:57:00
1748836680,7127.0,7127.0,7121.5,7122.5,293,2025-06-02 03:58:00
1748836740,7122.5,7122.5,7098.0,7098.0,87,2025-06-02 03:59:00
1748836800,7098.0,7114.0,7098.0,7114.0,64,2025-06-02 04:00:00
1748836860,7112.5,7112.5,7112.5,7112.5,1,2025-06-02 04:01:00
1748836920,7112.5,7112.5,7107.5,7107.5,3,2025-06-02 04:02:00
1748836980,7107.5,7109.0,7107.5,7109.0,28,2025-06-02 04:03:00
1748837040,7109.0,7112.0,7109.0,7109.5,108,2025-06-02 04:04:00
1748837100,7109.5,7115.5,7109.0,7109.0,34,2025-06-02 04:05:00
1748837160,7109.0,7115.0,7109.0,7115.0,21,2025-06-02 04:06:00
1748837220,7109.5,7109.5,7109.0,7109.0,138,2025-06-02 04:07:00
1748837280,7109.0,7109.0,7108.5,7108.5,5,2025-06-02 04:08:00
1748837340,7116.0,7131.0,7116.0,7126.0,126,2025-06-02 04:09:00
1748837400,7107.5,7107.5,7094.5,7098.0,341,2025-06-02 04:10:00
