timestamp,open,high,low,close,volume,datetime
1749528360,1962.0,1962.0,1958.2,1958.2,18643,2025-06-10 04:06:00
1749528420,1958.2,1959.0,1956.2,1958.0,20287,2025-06-10 04:07:00
1749528480,1956.8,1960.6,1956.7,1960.2,16625,2025-06-10 04:08:00
1749528540,1960.2,1962.5,1957.5,1957.5,20764,2025-06-10 04:09:00
1749528600,1957.8,1958.3,1955.2,1957.6,11530,2025-06-10 04:10:00
1749528660,1957.6,1961.1,1956.5,1961.1,7697,2025-06-10 04:11:00
1749528720,1960.1,1961.8,1956.9,1960.0,17974,2025-06-10 04:12:00
1749528780,1959.3,1964.0,1959.3,1963.9,10004,2025-06-10 04:13:00
1749528840,1963.7,1966.8,1963.2,1963.2,14650,2025-06-10 04:14:00
1749528900,1963.3,1964.0,1960.0,1960.9,5630,2025-06-10 04:15:00
1749528960,1960.9,1962.2,1959.0,1959.2,14255,2025-06-10 04:16:00
1749529020,1959.2,1964.0,1958.4,1964.0,3623,2025-06-10 04:17:00
1749529080,1964.0,1970.0,1964.0,1969.8,23912,2025-06-10 04:18:00
1749529140,1969.2,1972.0,1968.0,1971.0,17095,2025-06-10 04:19:00
1749529200,1969.8,1974.6,1968.4,1971.5,22364,2025-06-10 04:20:00
1749529260,1972.0,1979.9,1971.6,1979.6,51454,2025-06-10 04:21:00
1749529320,1978.5,1981.0,1975.7,1977.0,69349,2025-06-10 04:22:00
1749529380,1975.7,1980.0,1974.0,1979.1,20044,2025-06-10 04:23:00
1749529440,1979.1,1986.8,1976.0,1984.8,88430,2025-06-10 04:24:00
1749529500,1984.7,1991.9,1984.6,1986.4,99020,2025-06-10 04:25:00
1749529560,1986.8,1987.0,1980.8,1984.6,27034,2025-06-10 04:26:00
1749529620,1984.4,1985.4,1978.4,1980.8,20072,2025-06-10 04:27:00
1749529680,1981.4,1982.0,1972.0,1976.0,24934,2025-06-10 04:28:00
1749529740,1976.3,1976.3,1970.5,1972.5,15725,2025-06-10 04:29:00
1749529800,1972.8,1976.0,1971.3,1971.3,12504,2025-06-10 04:30:00
1749529860,1972.0,1972.0,1966.6,1969.0,24907,2025-06-10 04:31:00
1749529920,1969.7,1973.1,1969.0,1973.1,9084,2025-06-10 04:32:00
1749529980,1973.2,1973.9,1968.9,1970.0,9072,2025-06-10 04:33:00
1749530040,1970.2,1972.0,1967.1,1968.7,15715,2025-06-10 04:34:00
1749530100,1968.8,1968.8,1962.0,1964.6,23855,2025-06-10 04:35:00
1749530160,1964.6,1968.0,1962.0,1967.8,13850,2025-06-10 04:36:00
1749530220,1965.5,1967.6,1962.1,1962.8,18718,2025-06-10 04:37:00
1749530280,1964.0,1967.4,1963.2,1964.6,6044,2025-06-10 04:38:00
1749530340,1962.8,1964.5,1961.6,1963.3,14877,2025-06-10 04:39:00
1749530400,1964.3,1964.4,1961.0,1962.8,15638,2025-06-10 04:40:00
1749530460,1962.8,1963.1,1958.8,1961.6,19627,2025-06-10 04:41:00
1749530520,1961.1,1964.0,1961.0,1962.4,6821,2025-06-10 04:42:00
1749530580,1962.9,1963.9,1960.7,1963.8,9308,2025-06-10 04:43:00
1749530640,1963.1,1966.0,1962.5,1963.0,5944,2025-06-10 04:44:00
1749530700,1963.4,1963.8,1960.0,1960.0,11248,2025-06-10 04:45:00
1749530760,1960.8,1962.8,1960.0,1962.6,4005,2025-06-10 04:46:00
1749530820,1961.5,1963.2,1960.6,1962.1,3944,2025-06-10 04:47:00
1749530880,1962.2,1963.0,1961.4,1963.0,2262,2025-06-10 04:48:00
1749530940,1962.7,1964.4,1962.1,1964.4,7202,2025-06-10 04:49:00
1749531000,1964.1,1965.7,1963.1,1964.2,7891,2025-06-10 04:50:00
1749531060,1964.0,1964.9,1963.5,1964.6,4107,2025-06-10 04:51:00
1749531120,1965.4,1965.9,1963.2,1964.0,9715,2025-06-10 04:52:00
1749531180,1964.0,1964.0,1960.2,1960.7,10631,2025-06-10 04:53:00
1749531240,1960.8,1965.8,1960.7,1965.8,9685,2025-06-10 04:54:00
1749531300,1965.5,1966.0,1965.0,1965.9,2998,2025-06-10 04:55:00
1749531360,1965.8,1965.8,1961.7,1961.7,6840,2025-06-10 04:56:00
1749531420,1962.0,1963.0,1961.0,1962.6,3769,2025-06-10 04:57:00
1749531480,1963.8,1965.0,1962.6,1963.5,4508,2025-06-10 04:58:00
1749531540,1964.0,1964.3,1962.7,1964.2,3380,2025-06-10 04:59:00
1749531600,1963.1,1964.4,1963.1,1964.0,626,2025-06-10 05:00:00
1749531660,1964.4,1964.4,1958.0,1960.4,24488,2025-06-10 05:01:00
1749531720,1960.4,1960.4,1956.8,1959.7,10962,2025-06-10 05:02:00
1749531780,1959.7,1959.7,1957.1,1958.9,4489,2025-06-10 05:03:00
1749531840,1959.2,1960.0,1958.9,1959.2,2313,2025-06-10 05:04:00
1749531900,1959.0,1960.0,1959.0,1959.9,2895,2025-06-10 05:05:00
1749531960,1959.0,1959.4,1958.4,1959.3,3578,2025-06-10 05:06:00
1749532020,1959.3,1959.8,1958.3,1958.8,2566,2025-06-10 05:07:00
1749532080,1958.8,1960.0,1958.5,1959.8,1831,2025-06-10 05:08:00
1749532140,1959.9,1959.9,1955.5,1956.0,13902,2025-06-10 05:09:00
1749532200,1955.5,1956.0,1953.0,1955.8,19746,2025-06-10 05:10:00
1749532260,1955.9,1955.9,1954.7,1955.7,4903,2025-06-10 05:11:00
1749532320,1955.7,1955.9,1954.6,1955.8,4537,2025-06-10 05:12:00
1749532380,1955.8,1956.4,1955.3,1955.3,3832,2025-06-10 05:13:00
1749532440,1955.4,1956.6,1955.3,1955.6,4418,2025-06-10 05:14:00
1749532500,1955.6,1955.8,1955.1,1955.7,2326,2025-06-10 05:15:00
1749532560,1955.2,1955.9,1955.2,1955.3,1952,2025-06-10 05:16:00
1749532620,1955.3,1955.9,1954.3,1955.2,6422,2025-06-10 05:17:00
1749532680,1955.2,1956.8,1954.1,1956.8,9347,2025-06-10 05:18:00
1749532740,1956.5,1956.8,1953.0,1953.0,13410,2025-06-10 05:19:00
1749532800,1953.1,1955.0,1953.1,1954.6,2369,2025-06-10 05:20:00
1749532860,1954.6,1956.0,1953.3,1954.4,4378,2025-06-10 05:21:00
1749532920,1954.4,1955.0,1952.0,1954.7,15999,2025-06-10 05:22:00
1749532980,1955.1,1955.9,1954.5,1955.1,2016,2025-06-10 05:23:00
1749533040,1955.3,1956.0,1955.0,1955.5,4021,2025-06-10 05:24:00
1749533100,1955.9,1956.5,1954.0,1954.4,8846,2025-06-10 05:25:00
1749533160,1954.8,1955.8,1953.1,1955.0,3396,2025-06-10 05:26:00
1749533220,1955.0,1955.6,1954.6,1955.0,1722,2025-06-10 05:27:00
1749533280,1955.0,1955.8,1954.6,1955.7,1243,2025-06-10 05:28:00
1749533340,1955.8,1956.0,1954.7,1954.7,3005,2025-06-10 05:29:00
1749533400,1954.7,1955.9,1954.7,1954.8,2912,2025-06-10 05:30:00
1749533460,1954.7,1955.0,1953.9,1954.3,3964,2025-06-10 05:31:00
1749533520,1954.3,1954.5,1953.9,1954.4,1194,2025-06-10 05:32:00
1749533580,1954.0,1954.5,1954.0,1954.0,1943,2025-06-10 05:33:00
1749533640,1953.7,1955.0,1953.7,1954.9,3608,2025-06-10 05:34:00
1749533700,1954.9,1955.0,1951.1,1952.0,8883,2025-06-10 05:35:00
1749533760,1951.3,1955.0,1951.3,1955.0,6159,2025-06-10 05:36:00
1749533820,1954.5,1955.0,1954.3,1954.9,1641,2025-06-10 05:37:00
1749533880,1954.9,1954.9,1952.5,1953.0,5961,2025-06-10 05:38:00
1749533940,1953.0,1953.8,1952.5,1952.9,3133,2025-06-10 05:39:00
1749534000,1953.5,1953.5,1949.3,1950.3,23873,2025-06-10 05:40:00
1749534060,1950.4,1953.3,1950.0,1952.0,3700,2025-06-10 05:41:00
1749534120,1951.9,1953.2,1950.5,1952.1,3674,2025-06-10 05:42:00
1749534180,1952.8,1953.0,1952.0,1952.7,3133,2025-06-10 05:43:00
1749534240,1952.7,1952.7,1950.5,1951.3,7748,2025-06-10 05:44:00
1749534300,1951.1,1952.1,1951.0,1952.1,4276,2025-06-10 05:45:00
1749534360,1951.3,1952.1,1951.0,1951.9,1154,2025-06-10 05:46:00
1749534420,1951.9,1952.6,1951.5,1952.6,1415,2025-06-10 05:47:00
1749534480,1951.3,1952.7,1951.0,1952.7,2443,2025-06-10 05:48:00
1749534540,1952.7,1953.0,1951.5,1952.8,2162,2025-06-10 05:49:00
1749534600,1952.3,1953.0,1952.1,1952.1,929,2025-06-10 05:50:00
1749534660,1952.7,1952.7,1950.9,1951.0,8611,2025-06-10 05:51:00
1749534720,1950.9,1951.0,1950.1,1950.7,3399,2025-06-10 05:52:00
1749534780,1950.0,1951.0,1950.0,1951.0,1913,2025-06-10 05:53:00
1749534840,1950.2,1951.0,1950.0,1950.4,1695,2025-06-10 05:54:00
1749534900,1950.4,1950.4,1949.2,1950.0,4029,2025-06-10 05:55:00
1749534960,1950.4,1952.0,1950.3,1951.1,1561,2025-06-10 05:56:00
1749535020,1951.1,1951.9,1951.1,1951.9,1699,2025-06-10 05:57:00
1749535080,1951.3,1951.3,1950.5,1950.5,3045,2025-06-10 05:58:00
1749535140,1950.9,1952.0,1950.8,1951.3,639,2025-06-10 05:59:00
1749535200,1951.3,1952.8,1951.0,1952.8,1563,2025-06-10 06:00:00
1749535260,1953.0,1953.0,1952.0,1952.9,1502,2025-06-10 06:01:00
1749535320,1952.9,1953.3,1952.3,1953.0,3230,2025-06-10 06:02:00
1749535380,1955.1,1955.1,1953.0,1954.1,4879,2025-06-10 06:03:00
1749535440,1953.7,1953.9,1952.2,1953.0,4204,2025-06-10 06:04:00
1749535500,1952.7,1953.0,1952.2,1952.9,423,2025-06-10 06:05:00
1749535560,1952.4,1953.0,1952.3,1952.9,960,2025-06-10 06:06:00
1749535620,1952.3,1953.1,1952.0,1952.8,2971,2025-06-10 06:07:00
1749535680,1952.9,1952.9,1951.3,1951.5,1341,2025-06-10 06:08:00
1749535740,1952.2,1952.4,1948.6,1949.0,9863,2025-06-10 06:09:00
1749535800,1948.8,1950.1,1948.8,1949.3,3384,2025-06-10 06:10:00
1749535860,1949.2,1949.7,1949.0,1949.1,887,2025-06-10 06:11:00
1749535920,1949.0,1949.7,1948.0,1948.5,5666,2025-06-10 06:12:00
1749535980,1948.6,1948.7,1947.0,1948.5,4235,2025-06-10 06:13:00
1749536040,1947.8,1949.5,1947.8,1949.5,3666,2025-06-10 06:14:00
1749536100,1949.5,1949.5,1948.5,1949.0,1553,2025-06-10 06:15:00
1749536160,1949.0,1949.2,1948.0,1948.9,1599,2025-06-10 06:16:00
1749536220,1948.9,1949.2,1948.1,1949.2,1520,2025-06-10 06:17:00
1749536280,1949.2,1949.2,1948.1,1948.5,1800,2025-06-10 06:18:00
1749536340,1948.5,1949.0,1948.0,1949.0,2946,2025-06-10 06:19:00
1749536400,1949.0,1950.3,1948.5,1950.3,4606,2025-06-10 06:20:00
1749536460,1949.9,1950.6,1949.0,1949.7,1241,2025-06-10 06:21:00
1749536520,1950.0,1950.0,1947.2,1949.4,4559,2025-06-10 06:22:00
1749536580,1949.4,1950.3,1949.0,1950.3,979,2025-06-10 06:23:00
1749536640,1950.2,1950.3,1949.1,1949.8,722,2025-06-10 06:24:00
1749536700,1949.3,1950.2,1949.0,1949.9,946,2025-06-10 06:25:00
1749536760,1949.9,1950.0,1948.8,1948.8,1754,2025-06-10 06:26:00
1749536820,1948.5,1948.5,1947.9,1948.0,3217,2025-06-10 06:27:00
1749536880,1948.0,1949.1,1948.0,1949.1,1303,2025-06-10 06:28:00
1749536940,1949.4,1949.4,1948.3,1948.3,1281,2025-06-10 06:29:00
1749537000,1948.8,1949.4,1948.0,1948.3,1701,2025-06-10 06:30:00
1749537060,1948.4,1949.6,1948.4,1949.0,1588,2025-06-10 06:31:00
1749537120,1949.0,1950.0,1949.0,1949.9,1111,2025-06-10 06:32:00
1749537180,1949.9,1950.0,1949.1,1950.0,1129,2025-06-10 06:33:00
1749537240,1950.0,1951.0,1949.9,1951.0,1567,2025-06-10 06:34:00
1749537300,1951.0,1951.9,1950.5,1951.9,2816,2025-06-10 06:35:00
1749537360,1951.2,1952.0,1950.0,1950.7,3182,2025-06-10 06:36:00
1749537420,1951.7,1951.7,1950.1,1951.5,1562,2025-06-10 06:37:00
1749537480,1951.3,1951.3,1950.1,1950.1,600,2025-06-10 06:38:00
1749537540,1950.1,1951.1,1949.7,1950.8,2322,2025-06-10 06:39:00
1749537600,1950.8,1950.8,1949.5,1950.6,533,2025-06-10 06:40:00
1749537660,1950.0,1950.7,1949.7,1950.1,1148,2025-06-10 06:41:00
1749537720,1950.1,1951.4,1950.1,1951.0,892,2025-06-10 06:42:00
1749537780,1950.6,1951.6,1950.6,1950.8,1518,2025-06-10 06:43:00
1749537840,1950.8,1951.5,1950.0,1950.3,1079,2025-06-10 06:44:00
1749537900,1950.9,1951.0,1949.1,1949.1,815,2025-06-10 06:45:00
1749537960,1949.7,1950.0,1949.1,1949.1,2145,2025-06-10 06:46:00
1749538020,1949.1,1949.1,1947.5,1947.5,6420,2025-06-10 06:47:00
1749538080,1947.5,1947.8,1942.0,1944.0,22371,2025-06-10 06:48:00
1749538140,1943.9,1943.9,1942.4,1943.4,4514,2025-06-10 06:49:00
1749538200,1943.7,1944.9,1942.7,1944.8,2491,2025-06-10 06:50:00
1749538260,1944.8,1945.3,1944.0,1944.5,1173,2025-06-10 06:51:00
1749538320,1944.7,1944.7,1943.5,1944.0,2756,2025-06-10 06:52:00
1749538380,1943.5,1946.0,1943.3,1945.0,2916,2025-06-10 06:53:00
1749538440,1946.0,1946.0,1944.3,1946.0,3486,2025-06-10 06:54:00
1749538500,1945.9,1946.8,1945.3,1946.8,2123,2025-06-10 06:55:00
1749538560,1947.0,1947.8,1946.5,1947.5,2121,2025-06-10 06:56:00
1749538620,1946.4,1947.0,1946.0,1946.8,825,2025-06-10 06:57:00
1749538680,1946.9,1947.0,1946.0,1946.0,3972,2025-06-10 06:58:00
1749538740,1946.0,1946.8,1945.4,1946.7,2559,2025-06-10 06:59:00
1749538800,1946.7,1946.8,1945.2,1945.5,3152,2025-06-10 07:00:00
1749538860,1946.2,1946.5,1943.8,1946.5,3280,2025-06-10 07:01:00
1749538920,1946.5,1948.4,1946.1,1946.4,4312,2025-06-10 07:02:00
1749538980,1946.4,1946.7,1945.2,1945.6,1733,2025-06-10 07:03:00
1749539040,1945.6,1948.3,1945.0,1948.2,3166,2025-06-10 07:04:00
1749539100,1948.2,1948.9,1947.7,1948.8,1092,2025-06-10 07:05:00
1749539160,1948.8,1948.8,1945.8,1945.9,1446,2025-06-10 07:06:00
1749539220,1945.9,1947.0,1945.7,1947.0,889,2025-06-10 07:07:00
1749539280,1947.0,1947.9,1946.5,1947.2,1518,2025-06-10 07:08:00
1749539340,1947.6,1948.7,1946.6,1948.7,1977,2025-06-10 07:09:00
1749539400,1948.7,1949.3,1947.8,1948.3,1770,2025-06-10 07:10:00
1749539460,1948.3,1950.0,1948.0,1949.1,4061,2025-06-10 07:11:00
1749539520,1949.8,1951.3,1948.6,1950.9,7666,2025-06-10 07:12:00
1749539580,1950.3,1951.0,1950.3,1951.0,1060,2025-06-10 07:13:00
1749539640,1951.0,1951.0,1949.7,1950.7,2515,2025-06-10 07:14:00
1749539700,1950.7,1950.8,1949.3,1950.0,2216,2025-06-10 07:15:00
1749539760,1950.0,1951.0,1950.0,1951.0,2162,2025-06-10 07:16:00
1749539820,1951.0,1953.9,1950.6,1953.5,8571,2025-06-10 07:17:00
1749539880,1953.5,1955.0,1953.1,1954.0,4122,2025-06-10 07:18:00
1749539940,1954.0,1954.7,1953.5,1954.0,2322,2025-06-10 07:19:00
1749540000,1954.0,1954.5,1953.6,1954.1,1960,2025-06-10 07:20:00
1749540060,1954.5,1954.5,1952.6,1954.5,4494,2025-06-10 07:21:00
1749540120,1954.0,1954.3,1953.2,1953.5,1033,2025-06-10 07:22:00
1749540180,1953.5,1955.0,1953.5,1954.8,3217,2025-06-10 07:23:00
1749540240,1955.0,1958.4,1954.8,1957.3,10463,2025-06-10 07:24:00
1749540300,1957.7,1958.0,1956.2,1956.4,3814,2025-06-10 07:25:00
1749540360,1956.4,1957.0,1956.3,1957.0,2647,2025-06-10 07:26:00
1749540420,1957.3,1958.0,1957.1,1957.4,5785,2025-06-10 07:27:00
1749540480,1957.2,1957.6,1956.5,1957.0,2546,2025-06-10 07:28:00
1749540540,1956.5,1957.3,1956.0,1957.0,1516,2025-06-10 07:29:00
1749540600,1957.0,1957.7,1956.0,1957.1,3917,2025-06-10 07:30:00
1749540660,1957.0,1959.0,1957.0,1958.7,9745,2025-06-10 07:31:00
1749540720,1958.7,1958.7,1956.3,1957.0,2536,2025-06-10 07:32:00
1749540780,1956.0,1957.8,1956.0,1956.4,3085,2025-06-10 07:33:00
1749540840,1956.3,1957.0,1954.2,1957.0,8115,2025-06-10 07:34:00
1749540900,1957.2,1959.5,1957.2,1958.9,5558,2025-06-10 07:35:00
1749540960,1959.0,1959.0,1956.2,1958.0,1442,2025-06-10 07:36:00
1749541020,1958.0,1959.5,1958.0,1959.1,4811,2025-06-10 07:37:00
1749541080,1958.3,1959.1,1955.8,1955.8,3972,2025-06-10 07:38:00
1749541140,1955.8,1957.7,1955.6,1957.5,4101,2025-06-10 07:39:00
1749541200,1957.6,1958.0,1956.9,1956.9,1264,2025-06-10 07:40:00
1749541260,1956.9,1957.8,1956.0,1957.0,1014,2025-06-10 07:41:00
1749541320,1956.0,1957.9,1955.7,1957.6,1239,2025-06-10 07:42:00
1749541380,1956.9,1957.6,1956.0,1956.0,338,2025-06-10 07:43:00
1749541440,1956.0,1957.1,1955.3,1957.1,2428,2025-06-10 07:44:00
1749541500,1957.1,1957.1,1954.5,1954.6,5026,2025-06-10 07:45:00
1749541560,1954.8,1955.9,1954.6,1954.6,1968,2025-06-10 07:46:00
1749541620,1954.6,1955.0,1953.4,1954.3,2849,2025-06-10 07:47:00
1749541680,1953.6,1954.3,1953.4,1953.4,824,2025-06-10 07:48:00
1749541740,1953.4,1953.9,1952.5,1953.4,2389,2025-06-10 07:49:00
1749541800,1953.4,1954.9,1953.4,1954.3,1737,2025-06-10 07:50:00
1749541860,1954.2,1955.6,1954.2,1955.0,1209,2025-06-10 07:51:00
1749541920,1955.0,1955.6,1954.8,1954.8,683,2025-06-10 07:52:00
1749541980,1954.8,1955.5,1954.4,1955.5,475,2025-06-10 07:53:00
1749542040,1955.5,1955.6,1954.6,1955.6,1831,2025-06-10 07:54:00
1749542100,1955.0,1957.4,1955.0,1956.9,2484,2025-06-10 07:55:00
1749542160,1956.9,1957.4,1956.3,1957.1,1637,2025-06-10 07:56:00
1749542220,1957.1,1957.4,1956.2,1957.0,1079,2025-06-10 07:57:00
1749542280,1956.7,1957.9,1955.7,1957.5,4047,2025-06-10 07:58:00
1749542340,1957.5,1957.9,1957.5,1957.9,1588,2025-06-10 07:59:00
1749542400,1957.9,1957.9,1957.5,1957.5,3663,2025-06-10 08:00:00
1749542460,1957.5,1958.5,1956.6,1957.7,3035,2025-06-10 08:01:00
1749542520,1957.9,1959.0,1957.9,1958.7,2610,2025-06-10 08:02:00
1749542580,1958.5,1958.7,1957.9,1958.0,1062,2025-06-10 08:03:00
1749542640,1958.0,1959.5,1957.9,1959.2,9556,2025-06-10 08:04:00
1749542700,1959.5,1959.5,1958.7,1959.0,3141,2025-06-10 08:05:00
1749542760,1958.7,1959.0,1958.4,1958.9,1132,2025-06-10 08:06:00
1749542820,1958.9,1958.9,1957.1,1958.0,4071,2025-06-10 08:07:00
1749542880,1957.4,1958.0,1957.0,1957.0,1007,2025-06-10 08:08:00
1749542940,1957.0,1957.5,1956.6,1957.4,1082,2025-06-10 08:09:00
1749543000,1957.5,1957.5,1956.5,1956.8,2430,2025-06-10 08:10:00
1749543060,1956.7,1957.1,1956.4,1956.8,1295,2025-06-10 08:11:00
1749543120,1956.2,1956.8,1955.7,1956.8,346,2025-06-10 08:12:00
1749543180,1956.8,1957.0,1956.1,1956.1,1025,2025-06-10 08:13:00
1749543240,1956.1,1956.1,1955.2,1955.2,833,2025-06-10 08:14:00
1749543300,1956.1,1957.0,1955.2,1957.0,1943,2025-06-10 08:15:00
1749543360,1957.0,1957.0,1956.0,1957.0,785,2025-06-10 08:16:00
1749543420,1956.4,1957.0,1955.8,1957.0,1960,2025-06-10 08:17:00
1749543480,1957.0,1957.0,1956.1,1956.8,701,2025-06-10 08:18:00
1749543540,1956.8,1957.0,1956.0,1957.0,1549,2025-06-10 08:19:00
1749543600,1957.0,1957.0,1955.7,1956.6,342,2025-06-10 08:20:00
1749543660,1956.8,1957.0,1955.7,1956.0,819,2025-06-10 08:21:00
1749543720,1955.7,1956.9,1955.7,1955.7,680,2025-06-10 08:22:00
1749543780,1956.4,1956.5,1953.4,1953.4,12140,2025-06-10 08:23:00
1749543840,1954.0,1956.1,1953.6,1955.1,972,2025-06-10 08:24:00
1749543900,1955.5,1955.5,1954.6,1955.2,1359,2025-06-10 08:25:00
1749543960,1954.9,1955.0,1954.0,1955.0,455,2025-06-10 08:26:00
1749544020,1955.0,1955.0,1954.2,1954.9,618,2025-06-10 08:27:00
1749544080,1955.0,1955.0,1954.2,1954.3,1084,2025-06-10 08:28:00
1749544140,1954.5,1955.0,1954.1,1954.7,494,2025-06-10 08:29:00
1749544200,1955.0,1955.0,1953.5,1954.3,2309,2025-06-10 08:30:00
1749544260,1954.5,1954.7,1953.1,1954.7,1401,2025-06-10 08:31:00
1749544320,1954.7,1954.7,1953.0,1953.9,860,2025-06-10 08:32:00
1749544380,1954.7,1955.0,1953.5,1953.5,2103,2025-06-10 08:33:00
1749544440,1954.0,1954.0,1953.5,1953.5,1177,2025-06-10 08:34:00
1749544500,1954.0,1954.0,1953.5,1954.0,966,2025-06-10 08:35:00
1749544560,1953.5,1953.5,1952.1,1952.2,3225,2025-06-10 08:36:00
1749544620,1952.1,1954.0,1952.1,1954.0,4873,2025-06-10 08:37:00
1749544680,1954.0,1954.0,1953.1,1953.6,909,2025-06-10 08:38:00
1749544740,1953.9,1954.3,1952.5,1954.2,2251,2025-06-10 08:39:00
1749544800,1953.5,1955.0,1953.3,1954.5,2067,2025-06-10 08:40:00
1749544860,1954.5,1956.9,1954.0,1956.9,4072,2025-06-10 08:41:00
1749544920,1956.9,1956.9,1955.1,1956.1,1033,2025-06-10 08:42:00
1749544980,1955.4,1956.2,1954.8,1955.0,1953,2025-06-10 08:43:00
1749545040,1955.0,1955.8,1954.6,1955.2,1435,2025-06-10 08:44:00
1749545100,1955.2,1955.8,1955.0,1955.2,917,2025-06-10 08:45:00
1749545160,1955.5,1955.5,1954.3,1954.6,964,2025-06-10 08:46:00
1749545220,1954.6,1955.2,1954.6,1954.9,116,2025-06-10 08:47:00
1749545280,1954.6,1955.5,1954.6,1954.6,773,2025-06-10 08:48:00
1749545340,1954.6,1955.0,1953.5,1954.5,966,2025-06-10 08:49:00
1749545400,1953.5,1954.3,1952.5,1952.9,1859,2025-06-10 08:50:00
1749545460,1952.9,1953.2,1952.0,1952.9,956,2025-06-10 08:51:00
1749545520,1952.2,1953.6,1952.1,1952.9,743,2025-06-10 08:52:00
1749545580,1952.2,1954.5,1952.2,1954.0,1315,2025-06-10 08:53:00
1749545640,1954.5,1955.0,1953.0,1953.7,1066,2025-06-10 08:54:00
1749545700,1953.7,1954.7,1953.0,1953.9,1038,2025-06-10 08:55:00
1749545760,1953.0,1954.0,1952.9,1953.1,540,2025-06-10 08:56:00
1749545820,1953.9,1953.9,1953.0,1953.8,733,2025-06-10 08:57:00
1749545880,1953.8,1953.9,1953.1,1953.5,652,2025-06-10 08:58:00
1749545940,1953.5,1953.9,1953.3,1953.9,1028,2025-06-10 08:59:00
1749546000,1953.8,1954.9,1953.5,1954.9,1363,2025-06-10 09:00:00
1749546060,1954.1,1954.9,1953.9,1954.0,1147,2025-06-10 09:01:00
1749546120,1954.0,1957.2,1954.0,1957.2,9965,2025-06-10 09:02:00
1749546180,1956.8,1958.0,1956.3,1957.2,4613,2025-06-10 09:03:00
1749546240,1957.0,1958.1,1956.3,1957.3,15254,2025-06-10 09:04:00
1749546300,1957.3,1959.0,1957.0,1958.4,4091,2025-06-10 09:05:00
1749546360,1959.0,1959.0,1958.1,1958.2,4950,2025-06-10 09:06:00
1749546420,1959.0,1962.9,1958.2,1959.9,19455,2025-06-10 09:07:00
1749546480,1959.2,1961.8,1959.2,1961.0,4683,2025-06-10 09:08:00
1749546540,1961.0,1963.1,1960.6,1961.1,12182,2025-06-10 09:09:00
1749546600,1961.1,1962.3,1960.0,1961.0,10215,2025-06-10 09:10:00
1749546660,1961.0,1961.8,1960.1,1961.8,4208,2025-06-10 09:11:00
1749546720,1961.9,1962.4,1961.1,1961.9,5220,2025-06-10 09:12:00
1749546780,1961.0,1961.0,1958.3,1960.7,6601,2025-06-10 09:13:00
1749546840,1960.0,1961.8,1960.0,1961.8,4788,2025-06-10 09:14:00
1749546900,1960.8,1961.7,1960.6,1961.5,3504,2025-06-10 09:15:00
1749546960,1961.5,1963.9,1961.1,1963.2,22219,2025-06-10 09:16:00
1749547020,1963.7,1964.0,1961.5,1961.5,5700,2025-06-10 09:17:00
1749547080,1961.5,1963.6,1961.1,1962.1,9287,2025-06-10 09:18:00
1749547140,1962.1,1963.7,1961.8,1962.9,3102,2025-06-10 09:19:00
1749547200,1963.1,1964.0,1963.1,1963.6,4449,2025-06-10 09:20:00
1749547260,1964.0,1964.0,1962.1,1962.9,6992,2025-06-10 09:21:00
1749547320,1962.6,1963.5,1961.3,1963.5,7460,2025-06-10 09:22:00
1749547380,1963.5,1964.0,1963.1,1964.0,8354,2025-06-10 09:23:00
1749547440,1964.0,1965.0,1964.0,1964.0,8627,2025-06-10 09:24:00
1749547500,1963.5,1964.0,1962.0,1963.0,4632,2025-06-10 09:25:00
1749547560,1963.0,1963.0,1961.4,1961.4,4966,2025-06-10 09:26:00
1749547620,1962.0,1962.9,1961.5,1962.5,3921,2025-06-10 09:27:00
1749547680,1962.5,1962.9,1961.1,1961.2,4515,2025-06-10 09:28:00
1749547740,1961.2,1963.0,1961.2,1962.4,7406,2025-06-10 09:29:00
1749547800,1962.8,1964.9,1962.5,1963.1,20768,2025-06-10 09:30:00
1749547860,1963.1,1964.5,1963.1,1963.8,2141,2025-06-10 09:31:00
1749547920,1964.0,1964.0,1963.0,1963.9,5719,2025-06-10 09:32:00
1749547980,1963.9,1963.9,1963.2,1963.4,2149,2025-06-10 09:33:00
1749548040,1963.1,1963.8,1961.6,1961.7,5097,2025-06-10 09:34:00
1749548100,1962.7,1962.7,1961.1,1961.2,6494,2025-06-10 09:35:00
1749548160,1961.2,1962.0,1961.1,1961.4,4841,2025-06-10 09:36:00
1749548220,1961.5,1962.0,1961.1,1962.0,7401,2025-06-10 09:37:00
1749548280,1961.7,1962.5,1961.5,1962.5,9034,2025-06-10 09:38:00
1749548340,1962.4,1964.5,1962.1,1964.3,17027,2025-06-10 09:39:00
1749548400,1964.3,1966.9,1964.3,1966.1,33336,2025-06-10 09:40:00
1749548460,1966.1,1970.0,1966.1,1969.0,35637,2025-06-10 09:41:00
1749548520,1968.9,1971.7,1968.7,1970.1,28806,2025-06-10 09:42:00
1749548580,1970.1,1971.7,1968.0,1969.9,21249,2025-06-10 09:43:00
1749548640,1969.0,1970.0,1968.1,1969.1,11478,2025-06-10 09:44:00
1749548700,1969.1,1971.0,1969.1,1970.7,12194,2025-06-10 09:45:00
1749548760,1970.7,1970.7,1967.5,1968.6,18055,2025-06-10 09:46:00
1749548820,1967.6,1969.9,1967.6,1969.1,9454,2025-06-10 09:47:00
