timestamp,open,high,low,close,volume,datetime
1750305300,424.15,424.8,424.1,424.65,8469,2025-06-19 03:55:00
1750305360,424.75,424.75,424.05,424.6,6080,2025-06-19 03:56:00
1750305420,424.25,425.5,424.25,425.5,10384,2025-06-19 03:57:00
1750305480,425.75,425.75,424.75,425.2,4755,2025-06-19 03:58:00
1750305540,425.4,426.85,425.1,426.5,7121,2025-06-19 03:59:00
1750305600,426.5,426.9,425.55,426.65,14478,2025-06-19 04:00:00
1750305660,426.65,426.95,426.15,426.55,3823,2025-06-19 04:01:00
1750305720,426.85,426.95,426.5,426.95,4613,2025-06-19 04:02:00
1750305780,426.85,427.3,426.1,426.65,6048,2025-06-19 04:03:00
1750305840,426.15,428.05,425.6,427.9,23159,2025-06-19 04:04:00
1750305900,427.9,430.2,427.6,429.4,32879,2025-06-19 04:05:00
1750305960,429.4,430.5,429.15,429.55,14324,2025-06-19 04:06:00
1750306020,430.7,431.45,430.2,431.0,27440,2025-06-19 04:07:00
1750306080,431.35,432.45,430.65,431.65,29840,2025-06-19 04:08:00
1750306140,431.95,433.65,431.0,433.2,40614,2025-06-19 04:09:00
1750306200,433.5,434.75,433.0,433.05,48722,2025-06-19 04:10:00
1750306260,432.8,436.9,432.45,434.45,100218,2025-06-19 04:11:00
1750306320,434.55,435.6,433.35,434.55,43745,2025-06-19 04:12:00
1750306380,434.6,435.75,433.5,434.05,42269,2025-06-19 04:13:00
1750306440,433.5,434.0,430.95,431.6,52918,2025-06-19 04:14:00
1750306500,431.6,431.8,430.55,431.2,25833,2025-06-19 04:15:00
1750306560,431.05,432.75,431.05,431.8,15288,2025-06-19 04:16:00
1750306620,431.8,432.55,431.65,431.95,12440,2025-06-19 04:17:00
1750306680,432.25,432.95,431.5,431.55,20914,2025-06-19 04:18:00
1750306740,431.85,431.95,430.05,430.7,16650,2025-06-19 04:19:00
1750306800,430.7,430.75,430.25,430.55,9318,2025-06-19 04:20:00
1750306860,430.6,430.65,428.9,429.5,36197,2025-06-19 04:21:00
1750306920,429.1,430.05,428.75,429.45,9509,2025-06-19 04:22:00
1750306980,429.45,429.75,428.1,428.1,13204,2025-06-19 04:23:00
1750307040,428.1,429.05,428.1,428.7,10490,2025-06-19 04:24:00
1750307100,428.85,429.2,428.6,429.2,5463,2025-06-19 04:25:00
1750307160,429.2,429.2,428.0,428.1,5913,2025-06-19 04:26:00
1750307220,428.1,428.2,426.7,426.7,25203,2025-06-19 04:27:00
1750307280,426.7,427.75,426.5,427.75,5959,2025-06-19 04:28:00
1750307340,427.8,428.8,427.3,428.3,7244,2025-06-19 04:29:00
1750307400,428.5,428.5,427.95,428.35,2301,2025-06-19 04:30:00
1750307460,428.35,428.6,427.05,427.1,10527,2025-06-19 04:31:00
1750307520,427.1,427.95,427.05,427.5,4229,2025-06-19 04:32:00
1750307580,427.55,428.05,427.3,427.4,6009,2025-06-19 04:33:00
1750307640,427.4,427.7,426.5,427.25,8323,2025-06-19 04:34:00
1750307700,427.25,427.8,426.6,427.8,5399,2025-06-19 04:35:00
1750307760,427.65,428.05,427.1,427.35,3543,2025-06-19 04:36:00
1750307820,427.35,427.35,426.55,427.0,3955,2025-06-19 04:37:00
1750307880,427.0,427.0,426.55,426.55,1323,2025-06-19 04:38:00
1750307940,426.95,426.95,426.55,426.55,1018,2025-06-19 04:39:00
1750308000,426.65,426.7,426.25,426.45,2199,2025-06-19 04:40:00
1750308060,426.45,426.7,426.45,426.7,1258,2025-06-19 04:41:00
1750308120,426.7,426.7,426.2,426.35,4520,2025-06-19 04:42:00
1750308180,426.5,426.55,426.4,426.5,906,2025-06-19 04:43:00
1750308240,426.5,426.9,426.5,426.75,3006,2025-06-19 04:44:00
1750308300,426.5,426.5,426.15,426.15,3382,2025-06-19 04:45:00
1750308360,426.3,426.45,426.0,426.4,4278,2025-06-19 04:46:00
1750308420,426.4,426.5,426.0,426.05,7691,2025-06-19 04:47:00
1750308480,426.05,426.75,426.05,426.75,3961,2025-06-19 04:48:00
1750308540,426.75,426.75,425.5,425.95,8984,2025-06-19 04:49:00
1750308600,425.95,426.15,425.7,426.15,2749,2025-06-19 04:50:00
1750308660,426.15,426.5,425.8,426.2,3101,2025-06-19 04:51:00
1750308720,425.95,426.15,425.5,425.65,4392,2025-06-19 04:52:00
1750308780,425.65,425.85,425.6,425.65,1754,2025-06-19 04:53:00
1750308840,425.75,425.85,425.6,425.85,1794,2025-06-19 04:54:00
1750308900,425.65,426.0,425.65,425.75,2835,2025-06-19 04:55:00
1750308960,425.75,425.9,425.65,425.75,1078,2025-06-19 04:56:00
1750309020,425.75,425.85,425.5,425.5,8233,2025-06-19 04:57:00
1750309080,425.5,426.35,425.5,426.0,3877,2025-06-19 04:58:00
1750309140,426.0,426.3,425.7,425.7,1738,2025-06-19 04:59:00
1750309200,426.05,426.1,425.55,425.95,1489,2025-06-19 05:00:00
1750309260,425.95,426.1,425.5,425.5,2230,2025-06-19 05:01:00
1750309320,425.5,425.7,425.15,425.15,3900,2025-06-19 05:02:00
1750309380,425.15,425.55,425.1,425.2,2122,2025-06-19 05:03:00
1750309440,425.2,425.55,425.15,425.15,2018,2025-06-19 05:04:00
1750309500,425.4,425.4,424.3,424.85,6273,2025-06-19 05:05:00
1750309560,424.55,424.8,424.0,424.0,5468,2025-06-19 05:06:00
1750309620,424.35,424.45,423.0,423.7,14691,2025-06-19 05:07:00
1750309680,423.75,423.75,422.55,423.0,38940,2025-06-19 05:08:00
1750309740,423.0,423.0,422.35,423.0,16512,2025-06-19 05:09:00
1750309800,423.0,423.0,422.55,422.55,2553,2025-06-19 05:10:00
1750309860,422.55,422.7,420.95,421.1,28013,2025-06-19 05:11:00
1750309920,421.55,421.9,419.4,420.65,65046,2025-06-19 05:12:00
1750309980,420.65,420.65,420.1,420.3,4565,2025-06-19 05:13:00
1750310040,420.1,420.65,420.05,420.3,8324,2025-06-19 05:14:00
1750310100,420.35,420.35,420.0,420.3,3005,2025-06-19 05:15:00
1750310160,420.35,421.7,420.35,421.7,7552,2025-06-19 05:16:00
1750310220,422.0,422.0,421.7,421.85,2292,2025-06-19 05:17:00
1750310280,421.85,421.95,421.55,421.8,1304,2025-06-19 05:18:00
1750310340,421.85,421.95,421.5,421.5,1034,2025-06-19 05:19:00
1750310400,421.4,421.6,421.0,421.2,4056,2025-06-19 05:20:00
1750310460,421.2,421.9,421.15,421.85,1251,2025-06-19 05:21:00
1750310520,421.7,422.0,421.65,421.8,3517,2025-06-19 05:22:00
1750310580,421.8,421.8,421.55,421.65,2068,2025-06-19 05:23:00
1750310640,421.65,421.9,421.6,421.9,331,2025-06-19 05:24:00
1750310700,421.9,422.55,421.85,422.4,3928,2025-06-19 05:25:00
1750310760,422.4,422.6,422.3,422.55,1505,2025-06-19 05:26:00
1750310820,422.55,422.65,422.3,422.6,1603,2025-06-19 05:27:00
1750310880,422.6,422.8,422.05,422.05,3027,2025-06-19 05:28:00
1750310940,422.05,422.3,422.0,422.3,1598,2025-06-19 05:29:00
1750311000,422.05,422.35,422.0,422.0,1212,2025-06-19 05:30:00
1750311060,422.0,422.25,421.4,421.4,2693,2025-06-19 05:31:00
1750311120,421.45,421.9,421.45,421.9,2452,2025-06-19 05:32:00
1750311180,421.9,421.9,421.5,421.75,295,2025-06-19 05:33:00
1750311240,421.75,421.75,421.5,421.55,335,2025-06-19 05:34:00
1750311300,421.55,421.55,420.55,420.65,5449,2025-06-19 05:35:00
1750311360,420.8,421.05,420.55,421.05,1723,2025-06-19 05:36:00
1750311420,421.05,421.2,420.75,421.2,1115,2025-06-19 05:37:00
1750311480,421.2,421.2,420.8,420.8,2722,2025-06-19 05:38:00
1750311540,420.8,421.05,420.8,421.0,983,2025-06-19 05:39:00
1750311600,421.0,421.2,420.9,421.0,1094,2025-06-19 05:40:00
1750311660,421.0,421.2,421.0,421.2,367,2025-06-19 05:41:00
1750311720,421.2,421.2,421.05,421.2,569,2025-06-19 05:42:00
1750311780,421.2,421.4,421.0,421.4,1313,2025-06-19 05:43:00
1750311840,421.4,421.4,421.1,421.1,228,2025-06-19 05:44:00
1750311900,421.1,421.4,421.1,421.1,592,2025-06-19 05:45:00
1750311960,421.0,421.25,421.0,421.0,1517,2025-06-19 05:46:00
1750312020,421.0,421.5,421.0,421.5,2219,2025-06-19 05:47:00
1750312080,421.5,421.5,421.0,421.0,1397,2025-06-19 05:48:00
1750312140,421.0,421.2,421.0,421.2,21,2025-06-19 05:49:00
1750312200,421.2,421.2,421.0,421.0,2670,2025-06-19 05:50:00
1750312260,421.0,421.0,420.9,420.9,183,2025-06-19 05:51:00
1750312320,420.9,421.2,420.9,421.2,902,2025-06-19 05:52:00
1750312380,421.2,421.2,420.95,421.0,350,2025-06-19 05:53:00
1750312440,421.0,421.0,420.5,420.5,11135,2025-06-19 05:54:00
1750312500,420.5,420.5,419.7,419.85,9696,2025-06-19 05:55:00
1750312560,419.55,419.85,419.4,419.85,3090,2025-06-19 05:56:00
1750312620,419.85,419.95,419.4,419.4,1896,2025-06-19 05:57:00
1750312680,419.4,419.95,419.4,419.85,2156,2025-06-19 05:58:00
1750312740,419.85,419.95,419.7,419.9,809,2025-06-19 05:59:00
1750312800,419.9,420.2,419.7,420.0,3014,2025-06-19 06:00:00
1750312860,420.0,420.25,419.8,420.1,512,2025-06-19 06:01:00
1750312920,420.1,420.75,420.05,420.4,3142,2025-06-19 06:02:00
1750312980,420.4,420.55,420.4,420.4,1088,2025-06-19 06:03:00
1750313040,420.4,420.4,419.85,420.0,2410,2025-06-19 06:04:00
1750313100,420.0,420.0,418.8,419.05,10514,2025-06-19 06:05:00
1750313160,419.05,419.15,418.6,419.0,2680,2025-06-19 06:06:00
1750313220,418.6,418.85,418.25,418.3,3996,2025-06-19 06:07:00
1750313280,418.3,418.55,418.0,418.1,15882,2025-06-19 06:08:00
1750313340,418.1,418.7,418.1,418.15,3630,2025-06-19 06:09:00
1750313400,418.15,419.3,418.15,419.3,2825,2025-06-19 06:10:00
1750313460,419.3,419.3,418.85,418.95,2186,2025-06-19 06:11:00
1750313520,418.95,419.35,418.95,419.25,523,2025-06-19 06:12:00
1750313580,419.25,419.25,418.3,418.6,1954,2025-06-19 06:13:00
1750313640,418.6,419.2,418.55,419.2,1624,2025-06-19 06:14:00
1750313700,419.2,419.3,419.0,419.3,303,2025-06-19 06:15:00
1750313760,419.3,419.35,419.0,419.3,1165,2025-06-19 06:16:00
1750313820,419.3,419.3,419.15,419.15,201,2025-06-19 06:17:00
1750313880,419.1,419.1,419.0,419.1,878,2025-06-19 06:18:00
1750313940,419.1,419.15,419.1,419.1,1176,2025-06-19 06:19:00
1750314000,419.1,419.1,418.7,418.95,4216,2025-06-19 06:20:00
1750314060,418.8,418.85,418.7,418.85,276,2025-06-19 06:21:00
1750314120,418.8,419.0,418.8,419.0,408,2025-06-19 06:22:00
1750314180,419.0,419.0,418.5,418.5,3222,2025-06-19 06:23:00
1750314240,418.5,418.75,418.5,418.75,2028,2025-06-19 06:24:00
1750314300,418.75,418.95,418.75,418.75,1834,2025-06-19 06:25:00
1750314360,418.65,418.65,418.2,418.5,838,2025-06-19 06:26:00
1750314420,418.25,419.0,418.2,418.7,637,2025-06-19 06:27:00
1750314480,418.7,419.0,418.45,418.8,1404,2025-06-19 06:28:00
1750314540,418.8,418.8,418.2,418.5,2543,2025-06-19 06:29:00
1750314600,418.5,418.5,418.2,418.3,1440,2025-06-19 06:30:00
1750314660,418.3,418.4,418.3,418.4,494,2025-06-19 06:31:00
1750314720,418.4,418.55,418.2,418.2,1210,2025-06-19 06:32:00
1750314780,418.2,418.55,418.1,418.55,996,2025-06-19 06:33:00
1750314840,418.5,419.05,418.5,418.6,2662,2025-06-19 06:34:00
1750314900,418.55,419.0,418.55,418.8,772,2025-06-19 06:35:00
1750314960,418.8,419.3,418.8,419.3,249,2025-06-19 06:36:00
1750315020,419.05,419.35,419.05,419.3,58,2025-06-19 06:37:00
1750315080,419.3,419.3,418.7,419.0,1819,2025-06-19 06:38:00
1750315140,418.7,419.1,418.7,418.7,635,2025-06-19 06:39:00
1750315200,418.9,419.05,418.85,418.85,282,2025-06-19 06:40:00
1750315260,418.95,419.2,418.85,418.9,559,2025-06-19 06:41:00
1750315320,418.9,419.2,418.65,418.65,1710,2025-06-19 06:42:00
1750315380,418.65,419.05,418.65,419.05,472,2025-06-19 06:43:00
1750315440,419.05,419.25,418.75,418.75,365,2025-06-19 06:44:00
1750315500,418.85,418.85,418.7,418.7,541,2025-06-19 06:45:00
1750315560,418.65,418.65,418.4,418.6,1287,2025-06-19 06:46:00
1750315620,418.5,418.6,418.4,418.6,2574,2025-06-19 06:47:00
1750315680,418.3,418.45,418.3,418.4,1196,2025-06-19 06:48:00
1750315740,418.4,418.45,418.0,418.3,1336,2025-06-19 06:49:00
1750315800,418.3,418.3,417.3,417.3,6527,2025-06-19 06:50:00
1750315860,417.3,417.95,416.85,417.0,11913,2025-06-19 06:51:00
1750315920,417.0,417.4,417.0,417.05,997,2025-06-19 06:52:00
1750315980,417.05,417.25,416.5,417.25,6995,2025-06-19 06:53:00
1750316040,417.7,417.85,417.4,417.85,1334,2025-06-19 06:54:00
1750316100,417.85,417.85,417.6,417.85,634,2025-06-19 06:55:00
1750316160,417.85,417.85,417.45,417.5,1467,2025-06-19 06:56:00
1750316220,417.5,417.75,417.5,417.75,4,2025-06-19 06:57:00
1750316280,417.75,418.35,417.75,418.35,2134,2025-06-19 06:58:00
1750316340,418.35,418.35,418.0,418.0,343,2025-06-19 06:59:00
1750316400,418.0,418.0,417.75,418.0,206,2025-06-19 07:00:00
1750316460,418.0,418.0,416.7,416.7,1237,2025-06-19 07:01:00
1750316520,416.7,416.9,416.7,416.9,3702,2025-06-19 07:02:00
1750316580,416.9,416.95,416.7,416.9,1462,2025-06-19 07:03:00
1750316640,416.9,416.9,416.55,416.9,786,2025-06-19 07:04:00
1750316700,416.9,417.05,416.5,416.6,2012,2025-06-19 07:05:00
1750316760,417.0,417.0,416.7,417.0,1853,2025-06-19 07:06:00
1750316820,416.7,416.9,416.7,416.9,380,2025-06-19 07:07:00
1750316880,416.9,416.9,416.1,416.35,12706,2025-06-19 07:08:00
1750316940,416.15,416.9,416.15,416.7,1626,2025-06-19 07:09:00
1750317000,416.7,416.7,416.4,416.4,672,2025-06-19 07:10:00
1750317060,416.15,416.9,416.15,416.9,867,2025-06-19 07:11:00
1750317120,416.9,416.9,416.6,416.7,5210,2025-06-19 07:12:00
1750317180,416.7,416.7,416.3,416.3,1743,2025-06-19 07:13:00
1750317240,416.3,416.4,416.15,416.15,390,2025-06-19 07:14:00
1750317300,416.4,416.4,416.0,416.3,2112,2025-06-19 07:15:00
1750317360,416.3,416.3,415.3,415.3,9292,2025-06-19 07:16:00
1750317420,415.4,415.8,414.6,415.4,15797,2025-06-19 07:17:00
1750317480,415.4,415.55,415.0,415.5,2470,2025-06-19 07:18:00
1750317540,415.5,415.55,415.0,415.3,2089,2025-06-19 07:19:00
1750317600,415.3,415.7,415.05,415.65,1076,2025-06-19 07:20:00
1750317660,415.65,415.65,415.25,415.25,149,2025-06-19 07:21:00
1750317720,415.25,415.5,415.0,415.0,2693,2025-06-19 07:22:00
1750317780,415.0,415.25,414.6,414.8,494,2025-06-19 07:23:00
1750317840,414.85,415.7,414.75,415.1,8027,2025-06-19 07:24:00
1750317900,415.2,415.25,414.85,415.0,3731,2025-06-19 07:25:00
1750317960,414.95,414.95,414.15,414.6,2664,2025-06-19 07:26:00
1750318020,414.5,414.5,414.0,414.3,8205,2025-06-19 07:27:00
1750318080,414.15,414.45,413.85,414.1,3891,2025-06-19 07:28:00
1750318140,414.1,414.1,413.7,414.0,1244,2025-06-19 07:29:00
1750318200,414.0,414.15,413.45,413.8,3266,2025-06-19 07:30:00
1750318260,413.8,414.65,413.8,414.5,1844,2025-06-19 07:31:00
1750318320,414.45,414.45,413.9,414.15,661,2025-06-19 07:32:00
1750318380,414.0,414.0,413.1,413.75,6326,2025-06-19 07:33:00
1750318440,413.5,413.85,413.5,413.7,685,2025-06-19 07:34:00
1750318500,413.7,414.25,413.55,414.2,9689,2025-06-19 07:35:00
1750318560,414.6,415.9,414.5,415.35,6187,2025-06-19 07:36:00
1750318620,415.35,416.45,415.35,416.2,7589,2025-06-19 07:37:00
1750318680,416.25,416.4,416.05,416.1,853,2025-06-19 07:38:00
1750318740,416.1,416.45,415.45,415.85,3783,2025-06-19 07:39:00
1750318800,416.0,416.25,415.95,415.95,464,2025-06-19 07:40:00
1750318860,415.95,415.95,415.2,415.2,3461,2025-06-19 07:41:00
1750318920,415.5,415.6,415.2,415.35,710,2025-06-19 07:42:00
1750318980,415.35,415.35,415.1,415.1,828,2025-06-19 07:43:00
1750319040,415.1,415.35,414.85,415.3,5981,2025-06-19 07:44:00
1750319100,415.3,415.5,415.3,415.5,9802,2025-06-19 07:45:00
1750319160,415.5,415.65,415.5,415.5,1141,2025-06-19 07:46:00
1750319220,415.7,415.9,415.7,415.9,466,2025-06-19 07:47:00
1750319280,415.3,415.4,415.3,415.4,2761,2025-06-19 07:48:00
1750319340,415.4,415.8,415.4,415.4,552,2025-06-19 07:49:00
1750319400,415.4,415.4,415.1,415.35,1281,2025-06-19 07:50:00
1750319460,415.1,415.9,415.1,415.9,935,2025-06-19 07:51:00
1750319520,415.9,415.9,415.2,415.2,733,2025-06-19 07:52:00
1750319580,415.2,416.0,414.65,414.65,9932,2025-06-19 07:53:00
1750319640,414.8,415.0,414.65,415.0,385,2025-06-19 07:54:00
1750319700,414.9,415.55,414.9,415.25,1267,2025-06-19 07:55:00
1750319760,415.25,415.6,414.0,414.0,6480,2025-06-19 07:56:00
1750319820,413.75,414.5,413.75,414.4,1817,2025-06-19 07:57:00
1750319880,414.4,414.45,414.15,414.2,298,2025-06-19 07:58:00
1750319940,414.2,414.4,414.15,414.4,963,2025-06-19 07:59:00
1750320000,414.15,414.4,414.1,414.25,372,2025-06-19 08:00:00
1750320060,414.25,414.35,413.85,414.2,2254,2025-06-19 08:01:00
1750320120,414.2,414.2,413.85,414.15,302,2025-06-19 08:02:00
1750320180,413.2,414.05,413.2,414.05,23642,2025-06-19 08:03:00
1750320240,414.0,414.0,413.7,413.75,238,2025-06-19 08:04:00
1750320300,413.75,414.25,413.7,414.25,350,2025-06-19 08:05:00
1750320360,414.25,414.25,413.65,413.65,1031,2025-06-19 08:06:00
1750320420,413.65,414.0,412.6,412.9,7069,2025-06-19 08:07:00
1750320480,412.55,412.85,412.0,412.85,5895,2025-06-19 08:08:00
1750320540,412.9,413.3,412.9,413.3,21466,2025-06-19 08:09:00
1750320600,413.3,413.75,413.3,413.75,1142,2025-06-19 08:10:00
1750320660,413.75,413.8,413.45,413.8,313,2025-06-19 08:11:00
1750320720,413.8,413.9,413.5,413.5,774,2025-06-19 08:12:00
1750320780,413.0,413.4,412.85,413.0,2728,2025-06-19 08:13:00
1750320840,413.0,413.2,412.85,413.2,523,2025-06-19 08:14:00
1750320900,413.2,413.65,413.0,413.45,3274,2025-06-19 08:15:00
1750320960,413.0,413.4,412.85,413.0,2484,2025-06-19 08:16:00
1750321020,413.0,413.4,413.0,413.4,61,2025-06-19 08:17:00
1750321080,413.6,413.65,413.2,413.65,722,2025-06-19 08:18:00
1750321140,413.35,413.35,412.85,413.3,6154,2025-06-19 08:19:00
1750321200,413.3,413.5,413.0,413.0,1746,2025-06-19 08:20:00
1750321260,413.0,413.55,413.0,413.55,468,2025-06-19 08:21:00
1750321320,413.55,413.7,413.55,413.7,438,2025-06-19 08:22:00
1750321380,413.4,413.6,413.1,413.6,212,2025-06-19 08:23:00
1750321440,413.65,414.0,413.6,414.0,336,2025-06-19 08:24:00
1750321500,414.0,414.0,413.6,413.7,1976,2025-06-19 08:25:00
1750321560,413.7,413.75,413.4,413.65,6460,2025-06-19 08:26:00
1750321620,413.65,413.95,413.65,413.95,138,2025-06-19 08:27:00
1750321680,414.0,414.0,413.7,413.9,572,2025-06-19 08:28:00
1750321740,413.9,414.15,412.9,413.0,18114,2025-06-19 08:29:00
1750321800,413.35,414.4,413.35,414.4,3447,2025-06-19 08:30:00
1750321860,414.4,414.4,414.1,414.1,688,2025-06-19 08:31:00
1750321920,414.1,414.45,413.7,414.45,3880,2025-06-19 08:32:00
1750321980,414.55,414.7,414.0,414.3,1180,2025-06-19 08:33:00
1750322040,414.3,414.65,414.15,414.5,2090,2025-06-19 08:34:00
1750322100,414.5,415.25,414.5,415.0,9339,2025-06-19 08:35:00
1750322160,414.9,415.45,414.9,415.45,1543,2025-06-19 08:36:00
1750322220,415.45,415.5,415.15,415.5,693,2025-06-19 08:37:00
1750322280,415.6,416.0,415.6,416.0,976,2025-06-19 08:38:00
1750322340,415.8,415.9,415.5,415.8,2255,2025-06-19 08:39:00
1750322400,415.8,415.8,415.15,415.45,1342,2025-06-19 08:40:00
1750322460,415.45,415.45,415.35,415.35,1222,2025-06-19 08:41:00
1750322520,415.35,415.35,415.0,415.3,643,2025-06-19 08:42:00
1750322580,415.3,415.3,415.3,415.3,906,2025-06-19 08:43:00
1750322640,415.5,415.65,415.0,415.65,2018,2025-06-19 08:44:00
1750322700,415.4,415.75,415.05,415.05,3541,2025-06-19 08:45:00
1750322760,415.05,415.7,415.05,415.45,235,2025-06-19 08:46:00
1750322820,415.45,415.8,415.45,415.75,807,2025-06-19 08:47:00
1750322880,415.75,415.9,415.75,415.8,197,2025-06-19 08:48:00
1750322940,416.15,416.25,415.2,415.5,6805,2025-06-19 08:49:00
1750323000,415.5,415.6,415.5,415.6,691,2025-06-19 08:50:00
1750323060,415.6,416.45,415.6,416.15,945,2025-06-19 08:51:00
1750323120,416.15,416.75,416.15,416.65,1477,2025-06-19 08:52:00
1750323180,416.65,416.7,416.15,416.7,515,2025-06-19 08:53:00
1750323240,416.7,416.7,416.15,416.35,3990,2025-06-19 08:54:00
1750323300,416.35,416.35,415.65,415.65,4038,2025-06-19 08:55:00
1750323360,415.65,415.65,414.8,414.8,7016,2025-06-19 08:56:00
1750323420,414.8,414.9,414.35,414.8,1739,2025-06-19 08:57:00
1750323480,415.1,415.3,415.0,415.3,70,2025-06-19 08:58:00
1750323540,415.3,415.95,415.3,415.95,713,2025-06-19 08:59:00
1750323600,415.6,415.6,415.25,415.25,2198,2025-06-19 09:00:00
1750323660,415.25,415.85,415.25,415.8,333,2025-06-19 09:01:00
1750323720,416.0,416.0,415.3,415.65,1929,2025-06-19 09:02:00
1750323780,415.65,415.9,415.6,415.9,484,2025-06-19 09:03:00
1750323840,415.9,415.9,415.55,415.55,698,2025-06-19 09:04:00
1750323900,415.55,415.55,414.5,414.75,2655,2025-06-19 09:05:00
1750323960,414.7,414.7,414.3,414.7,668,2025-06-19 09:06:00
1750324020,414.7,415.0,414.4,414.9,984,2025-06-19 09:07:00
1750324080,414.9,414.95,414.45,414.95,161,2025-06-19 09:08:00
1750324140,415.0,415.5,415.0,415.15,1528,2025-06-19 09:09:00
1750324200,415.15,415.2,414.75,414.75,757,2025-06-19 09:10:00
1750324260,414.75,414.75,414.25,414.45,442,2025-06-19 09:11:00
1750324320,414.45,414.5,414.1,414.1,636,2025-06-19 09:12:00
1750324380,414.25,414.7,414.25,414.25,2412,2025-06-19 09:13:00
1750324440,414.4,414.75,414.4,414.45,1613,2025-06-19 09:14:00
1750324500,414.65,414.75,414.2,414.65,2437,2025-06-19 09:15:00
1750324560,414.85,415.0,414.55,415.0,826,2025-06-19 09:16:00
1750324620,415.0,415.0,414.7,414.7,164,2025-06-19 09:17:00
1750324680,414.7,415.0,414.7,414.95,453,2025-06-19 09:18:00
1750324740,414.95,414.95,414.6,414.9,964,2025-06-19 09:19:00
1750324800,414.9,415.0,414.5,414.8,598,2025-06-19 09:20:00
1750324860,414.55,414.9,414.55,414.65,130,2025-06-19 09:21:00
1750324920,415.1,416.15,415.0,416.15,16799,2025-06-19 09:22:00
1750324980,416.05,416.05,415.55,415.55,236,2025-06-19 09:23:00
1750325040,416.4,416.5,416.3,416.5,7481,2025-06-19 09:24:00
1750325100,416.55,417.0,416.5,416.5,4693,2025-06-19 09:25:00
1750325160,416.6,416.7,416.5,416.7,4405,2025-06-19 09:26:00
1750325220,416.95,417.35,416.55,417.35,4690,2025-06-19 09:27:00
1750325280,417.35,417.9,417.3,417.6,3801,2025-06-19 09:28:00
1750325340,417.9,417.9,417.35,417.5,3635,2025-06-19 09:29:00
1750325400,417.4,417.5,416.4,416.4,3422,2025-06-19 09:30:00
1750325460,416.3,416.3,415.65,415.95,3564,2025-06-19 09:31:00
1750325520,415.7,416.35,415.7,415.75,4201,2025-06-19 09:32:00
1750325580,415.65,415.95,415.65,415.65,2667,2025-06-19 09:33:00
1750325640,415.65,415.7,415.2,415.7,9552,2025-06-19 09:34:00
1750325700,415.45,416.75,415.45,416.75,4904,2025-06-19 09:35:00
1750325760,416.8,416.8,416.3,416.65,798,2025-06-19 09:36:00
1750325820,416.5,416.7,416.05,416.4,3234,2025-06-19 09:37:00
1750325880,416.2,416.25,416.0,416.0,633,2025-06-19 09:38:00
1750325940,416.0,416.95,415.55,416.7,9310,2025-06-19 09:39:00
1750326000,416.65,416.65,416.05,416.15,1352,2025-06-19 09:40:00
1750326060,416.15,416.3,415.85,416.15,1777,2025-06-19 09:41:00
1750326120,415.95,415.95,415.45,415.8,2759,2025-06-19 09:42:00
1750326180,415.75,415.8,415.5,415.8,4250,2025-06-19 09:43:00
1750326240,415.8,416.3,415.8,415.9,4229,2025-06-19 09:44:00
1750326300,415.95,419.25,415.9,417.35,29240,2025-06-19 09:45:00
1750326360,417.45,417.55,416.9,416.9,5611,2025-06-19 09:46:00
