timestamp,open,high,low,close,volume,datetime
1750049580,1558.9,1561.0,1558.8,1560.9,522,2025-06-16 04:53:00
1750049640,1560.9,1561.8,1559.7,1560.6,155,2025-06-16 04:54:00
1750049700,1559.7,1561.8,1558.4,1559.3,712,2025-06-16 04:55:00
1750049760,1560.4,1561.3,1559.0,1559.0,1463,2025-06-16 04:56:00
1750049820,1559.0,1560.0,1558.2,1559.0,281,2025-06-16 04:57:00
1750049880,1559.0,1563.5,1559.0,1561.4,457,2025-06-16 04:58:00
1750049940,1560.2,1563.3,1560.2,1562.0,424,2025-06-16 04:59:00
1750050000,1562.0,1563.5,1561.4,1562.0,429,2025-06-16 05:00:00
1750050060,1562.0,1563.1,1560.7,1561.5,194,2025-06-16 05:01:00
1750050120,1561.4,1562.2,1560.3,1560.9,33,2025-06-16 05:02:00
1750050180,1560.9,1562.0,1560.9,1561.0,107,2025-06-16 05:03:00
1750050240,1561.0,1561.3,1559.9,1559.9,200,2025-06-16 05:04:00
1750050300,1559.9,1562.0,1559.2,1559.2,524,2025-06-16 05:05:00
1750050360,1561.3,1561.3,1558.7,1559.7,701,2025-06-16 05:06:00
1750050420,1559.7,1560.4,1558.0,1558.0,90,2025-06-16 05:07:00
1750050480,1558.9,1558.9,1556.5,1557.0,559,2025-06-16 05:08:00
1750050540,1556.8,1560.0,1556.8,1559.2,1063,2025-06-16 05:09:00
1750050600,1559.2,1559.2,1558.1,1558.2,167,2025-06-16 05:10:00
1750050660,1558.2,1559.3,1557.3,1557.5,135,2025-06-16 05:11:00
1750050720,1557.5,1558.8,1556.5,1558.8,604,2025-06-16 05:12:00
1750050780,1558.7,1560.2,1558.7,1558.8,96,2025-06-16 05:13:00
1750050840,1559.0,1561.3,1558.5,1560.8,110,2025-06-16 05:14:00
1750050900,1559.5,1559.8,1558.4,1559.6,314,2025-06-16 05:15:00
1750050960,1559.6,1560.0,1557.5,1557.5,80,2025-06-16 05:16:00
1750051020,1557.5,1559.7,1557.1,1559.4,446,2025-06-16 05:17:00
1750051080,1559.4,1560.2,1559.0,1559.0,189,2025-06-16 05:18:00
1750051140,1559.0,1560.0,1559.0,1560.0,138,2025-06-16 05:19:00
1750051200,1559.1,1560.2,1558.2,1560.2,995,2025-06-16 05:20:00
1750051260,1559.6,1561.0,1558.3,1560.7,540,2025-06-16 05:21:00
1750051320,1559.6,1561.8,1559.3,1561.3,570,2025-06-16 05:22:00
1750051380,1560.2,1562.0,1560.2,1560.3,522,2025-06-16 05:23:00
1750051440,1560.3,1562.2,1560.3,1560.5,561,2025-06-16 05:24:00
1750051500,1560.5,1561.8,1560.3,1561.0,97,2025-06-16 05:25:00
1750051560,1561.0,1562.7,1560.8,1562.7,169,2025-06-16 05:26:00
1750051620,1562.7,1562.7,1560.8,1561.4,182,2025-06-16 05:27:00
1750051680,1561.4,1562.3,1560.2,1560.2,231,2025-06-16 05:28:00
1750051740,1560.2,1561.6,1559.1,1560.0,184,2025-06-16 05:29:00
1750051800,1560.0,1561.8,1560.0,1560.8,41,2025-06-16 05:30:00
1750051860,1560.7,1562.0,1560.7,1561.7,250,2025-06-16 05:31:00
1750051920,1561.7,1562.9,1561.5,1561.9,100,2025-06-16 05:32:00
1750051980,1561.9,1563.0,1561.6,1562.8,190,2025-06-16 05:33:00
1750052040,1562.8,1563.0,1561.2,1561.5,45,2025-06-16 05:34:00
1750052100,1561.7,1563.4,1559.0,1561.1,2941,2025-06-16 05:35:00
1750052160,1559.4,1561.1,1559.1,1560.5,200,2025-06-16 05:36:00
1750052220,1560.5,1562.3,1559.5,1559.5,108,2025-06-16 05:37:00
1750052280,1559.5,1561.8,1559.5,1560.0,150,2025-06-16 05:38:00
1750052340,1560.0,1560.0,1559.5,1559.5,193,2025-06-16 05:39:00
1750052400,1560.0,1561.3,1559.5,1560.0,36,2025-06-16 05:40:00
1750052460,1560.0,1561.0,1558.7,1558.7,824,2025-06-16 05:41:00
1750052520,1558.2,1560.1,1557.4,1558.4,488,2025-06-16 05:42:00
1750052580,1558.4,1561.4,1558.4,1561.0,1355,2025-06-16 05:43:00
1750052640,1561.0,1562.0,1561.0,1561.3,19,2025-06-16 05:44:00
1750052700,1561.3,1563.3,1561.1,1562.6,219,2025-06-16 05:45:00
1750052760,1562.3,1564.2,1562.3,1564.0,999,2025-06-16 05:46:00
1750052820,1564.0,1564.0,1561.5,1561.8,827,2025-06-16 05:47:00
1750052880,1561.8,1563.3,1561.7,1562.2,49,2025-06-16 05:48:00
1750052940,1562.2,1563.4,1562.2,1563.3,105,2025-06-16 05:49:00
1750053000,1562.4,1562.4,1561.0,1561.0,712,2025-06-16 05:50:00
1750053060,1561.0,1562.0,1561.0,1561.0,118,2025-06-16 05:51:00
1750053120,1561.0,1562.3,1560.0,1560.0,377,2025-06-16 05:52:00
1750053180,1560.0,1561.2,1558.2,1560.3,471,2025-06-16 05:53:00
1750053240,1560.3,1561.2,1556.1,1556.2,791,2025-06-16 05:54:00
1750053300,1556.2,1556.4,1555.0,1555.3,1343,2025-06-16 05:55:00
1750053360,1555.3,1556.9,1555.3,1555.9,96,2025-06-16 05:56:00
1750053420,1555.9,1558.7,1555.6,1555.6,854,2025-06-16 05:57:00
1750053480,1555.6,1556.0,1552.3,1552.8,847,2025-06-16 05:58:00
1750053540,1552.8,1554.7,1552.1,1553.5,1855,2025-06-16 05:59:00
1750053600,1553.5,1554.8,1553.5,1553.6,161,2025-06-16 06:00:00
1750053660,1554.7,1556.9,1553.7,1556.9,535,2025-06-16 06:01:00
1750053720,1557.0,1560.6,1556.3,1559.6,866,2025-06-16 06:02:00
1750053780,1559.6,1561.0,1558.5,1560.0,189,2025-06-16 06:03:00
1750053840,1560.0,1560.0,1558.0,1558.1,274,2025-06-16 06:04:00
1750053900,1559.3,1559.5,1558.0,1558.0,75,2025-06-16 06:05:00
1750053960,1558.0,1560.2,1558.0,1559.1,289,2025-06-16 06:06:00
1750054020,1560.2,1560.9,1559.8,1559.8,54,2025-06-16 06:07:00
1750054080,1559.8,1561.9,1559.4,1561.2,498,2025-06-16 06:08:00
1750054140,1561.2,1562.0,1561.0,1561.1,585,2025-06-16 06:09:00
1750054200,1560.1,1560.9,1558.7,1560.0,174,2025-06-16 06:10:00
1750054260,1560.0,1561.9,1560.0,1560.1,72,2025-06-16 06:11:00
1750054320,1560.1,1561.8,1560.1,1560.9,90,2025-06-16 06:12:00
1750054380,1560.9,1561.8,1560.4,1561.7,99,2025-06-16 06:13:00
1750054440,1560.6,1561.0,1559.0,1560.3,512,2025-06-16 06:14:00
1750054500,1561.0,1561.7,1559.9,1561.4,287,2025-06-16 06:15:00
1750054560,1561.4,1561.7,1560.5,1561.7,31,2025-06-16 06:16:00
1750054620,1561.7,1562.3,1560.7,1560.7,365,2025-06-16 06:17:00
1750054680,1561.0,1561.5,1560.7,1560.9,979,2025-06-16 06:18:00
1750054740,1560.9,1561.9,1560.7,1560.7,372,2025-06-16 06:19:00
1750054800,1560.7,1561.6,1559.0,1559.2,324,2025-06-16 06:20:00
1750054860,1559.2,1561.5,1559.2,1560.3,62,2025-06-16 06:21:00
1750054920,1560.3,1561.0,1560.3,1561.0,2,2025-06-16 06:22:00
1750054980,1560.7,1560.7,1556.7,1557.7,854,2025-06-16 06:23:00
1750055040,1557.8,1559.3,1557.6,1558.7,327,2025-06-16 06:24:00
1750055100,1557.2,1558.5,1556.1,1556.3,403,2025-06-16 06:25:00
1750055160,1556.3,1560.2,1556.3,1559.2,1308,2025-06-16 06:26:00
1750055220,1559.2,1560.2,1559.1,1559.1,20,2025-06-16 06:27:00
1750055280,1560.2,1561.7,1556.1,1557.0,1392,2025-06-16 06:28:00
1750055340,1557.0,1557.5,1556.0,1556.0,260,2025-06-16 06:29:00
1750055400,1556.0,1557.9,1556.0,1557.2,137,2025-06-16 06:30:00
1750055460,1557.2,1558.2,1557.2,1557.4,37,2025-06-16 06:31:00
1750055520,1557.4,1558.8,1557.4,1558.7,41,2025-06-16 06:32:00
1750055580,1557.6,1558.5,1557.3,1557.3,42,2025-06-16 06:33:00
1750055640,1557.3,1558.8,1557.3,1557.3,33,2025-06-16 06:34:00
1750055700,1558.4,1558.8,1557.3,1558.2,702,2025-06-16 06:35:00
1750055760,1559.5,1559.5,1557.3,1557.8,298,2025-06-16 06:36:00
1750055820,1558.8,1560.0,1557.8,1560.0,250,2025-06-16 06:37:00
1750055880,1558.5,1559.4,1558.1,1558.4,8,2025-06-16 06:38:00
1750055940,1558.4,1560.0,1558.1,1558.4,251,2025-06-16 06:39:00
1750056000,1558.4,1559.9,1558.4,1558.9,295,2025-06-16 06:40:00
1750056060,1558.7,1559.9,1558.4,1558.5,175,2025-06-16 06:41:00
1750056120,1558.4,1559.5,1558.4,1558.5,111,2025-06-16 06:42:00
1750056180,1558.4,1559.8,1558.4,1558.8,11,2025-06-16 06:43:00
1750056240,1560.0,1560.0,1558.8,1558.8,25,2025-06-16 06:44:00
1750056300,1558.8,1559.9,1558.4,1558.4,43,2025-06-16 06:45:00
1750056360,1558.4,1558.9,1557.6,1558.2,120,2025-06-16 06:46:00
1750056420,1558.2,1559.2,1558.0,1558.3,73,2025-06-16 06:47:00
1750056480,1558.3,1559.3,1558.0,1558.0,15,2025-06-16 06:48:00
1750056540,1558.1,1559.0,1558.0,1558.0,99,2025-06-16 06:49:00
1750056600,1558.1,1558.5,1557.2,1557.7,228,2025-06-16 06:50:00
1750056660,1557.7,1558.9,1557.4,1557.4,40,2025-06-16 06:51:00
1750056720,1557.4,1559.0,1557.4,1557.4,70,2025-06-16 06:52:00
1750056780,1557.4,1557.8,1556.2,1556.3,1194,2025-06-16 06:53:00
1750056840,1556.3,1557.5,1556.2,1556.7,157,2025-06-16 06:54:00
1750056900,1556.7,1556.7,1556.2,1556.3,23,2025-06-16 06:55:00
1750056960,1557.1,1557.6,1556.3,1556.8,199,2025-06-16 06:56:00
1750057020,1556.8,1558.3,1556.8,1557.6,12,2025-06-16 06:57:00
1750057080,1557.6,1562.9,1557.6,1562.0,1584,2025-06-16 06:58:00
1750057140,1562.0,1562.0,1559.1,1559.1,152,2025-06-16 06:59:00
1750057200,1559.1,1560.5,1558.1,1558.1,82,2025-06-16 07:00:00
1750057260,1558.1,1558.5,1557.3,1558.1,200,2025-06-16 07:01:00
1750057320,1557.7,1559.8,1557.7,1559.8,8,2025-06-16 07:02:00
1750057380,1559.7,1560.0,1558.3,1558.5,240,2025-06-16 07:03:00
1750057440,1559.6,1559.8,1558.5,1558.6,89,2025-06-16 07:04:00
1750057500,1558.6,1559.8,1558.6,1558.7,20,2025-06-16 07:05:00
1750057560,1558.7,1558.7,1558.5,1558.6,35,2025-06-16 07:06:00
1750057620,1558.5,1558.6,1558.5,1558.5,51,2025-06-16 07:07:00
1750057680,1558.5,1558.6,1558.0,1558.1,72,2025-06-16 07:08:00
1750057740,1558.1,1559.1,1558.0,1558.0,16,2025-06-16 07:09:00
1750057800,1558.0,1558.9,1557.4,1557.4,127,2025-06-16 07:10:00
1750057860,1558.9,1558.9,1556.6,1557.8,500,2025-06-16 07:11:00
1750057920,1557.8,1558.8,1556.9,1557.1,73,2025-06-16 07:12:00
1750057980,1557.1,1557.1,1557.1,1557.1,0,2025-06-16 07:13:00
1750058040,1557.1,1558.3,1557.1,1557.5,57,2025-06-16 07:14:00
1750058100,1557.5,1558.0,1557.1,1557.3,75,2025-06-16 07:15:00
1750058160,1558.3,1558.3,1557.2,1557.2,161,2025-06-16 07:16:00
1750058220,1557.2,1557.4,1556.2,1556.6,99,2025-06-16 07:17:00
1750058280,1556.6,1557.4,1556.6,1557.4,30,2025-06-16 07:18:00
1750058340,1557.4,1558.7,1557.2,1557.5,122,2025-06-16 07:19:00
1750058400,1557.7,1558.8,1557.3,1557.9,59,2025-06-16 07:20:00
1750058460,1557.9,1558.9,1557.9,1557.9,56,2025-06-16 07:21:00
1750058520,1557.9,1559.5,1557.8,1557.8,295,2025-06-16 07:22:00
1750058580,1557.8,1559.5,1557.8,1558.3,374,2025-06-16 07:23:00
1750058640,1559.4,1559.7,1558.5,1558.6,17,2025-06-16 07:24:00
1750058700,1558.6,1559.7,1558.6,1559.0,102,2025-06-16 07:25:00
1750058760,1559.0,1559.0,1558.5,1558.5,90,2025-06-16 07:26:00
1750058820,1558.5,1558.5,1557.2,1558.0,105,2025-06-16 07:27:00
1750058880,1558.0,1558.0,1556.6,1556.6,57,2025-06-16 07:28:00
1750058940,1557.2,1559.0,1556.6,1558.0,323,2025-06-16 07:29:00
1750059000,1558.8,1558.8,1557.2,1558.2,91,2025-06-16 07:30:00
1750059060,1558.9,1558.9,1558.0,1558.0,175,2025-06-16 07:31:00
1750059120,1558.0,1558.8,1558.0,1558.0,97,2025-06-16 07:32:00
1750059180,1558.0,1558.9,1558.0,1558.0,422,2025-06-16 07:33:00
1750059240,1558.0,1559.0,1558.0,1558.0,15,2025-06-16 07:34:00
1750059300,1558.0,1559.0,1558.0,1558.0,967,2025-06-16 07:35:00
1750059360,1558.0,1558.0,1557.3,1557.3,277,2025-06-16 07:36:00
1750059420,1558.4,1558.8,1558.0,1558.0,29,2025-06-16 07:37:00
1750059480,1558.0,1559.7,1557.5,1558.0,790,2025-06-16 07:38:00
1750059540,1558.0,1558.0,1557.7,1557.9,25,2025-06-16 07:39:00
1750059600,1557.9,1558.9,1557.7,1557.7,70,2025-06-16 07:40:00
1750059660,1557.7,1558.8,1557.0,1557.1,1145,2025-06-16 07:41:00
1750059720,1557.1,1558.5,1556.6,1557.0,489,2025-06-16 07:42:00
1750059780,1557.0,1558.4,1553.6,1553.6,2373,2025-06-16 07:43:00
1750059840,1553.6,1553.6,1551.2,1552.1,800,2025-06-16 07:44:00
1750059900,1552.9,1553.2,1552.1,1552.1,221,2025-06-16 07:45:00
1750059960,1552.1,1553.1,1551.2,1551.2,44,2025-06-16 07:46:00
1750060020,1551.2,1551.9,1551.0,1551.2,330,2025-06-16 07:47:00
1750060080,1551.2,1551.9,1551.0,1551.0,15,2025-06-16 07:48:00
1750060140,1551.0,1551.9,1551.0,1551.5,31,2025-06-16 07:49:00
1750060200,1551.5,1553.1,1551.5,1552.3,443,2025-06-16 07:50:00
1750060260,1552.3,1553.9,1551.3,1552.7,513,2025-06-16 07:51:00
1750060320,1552.7,1553.8,1552.6,1552.7,40,2025-06-16 07:52:00
1750060380,1552.7,1553.9,1552.7,1553.9,4,2025-06-16 07:53:00
1750060440,1553.9,1553.9,1552.5,1552.6,67,2025-06-16 07:54:00
1750060500,1552.6,1553.0,1552.0,1552.1,275,2025-06-16 07:55:00
1750060560,1552.1,1554.0,1552.1,1554.0,174,2025-06-16 07:56:00
1750060620,1554.0,1555.4,1554.0,1555.3,64,2025-06-16 07:57:00
1750060680,1555.3,1557.0,1554.1,1557.0,169,2025-06-16 07:58:00
1750060740,1557.0,1557.4,1555.0,1555.9,495,2025-06-16 07:59:00
1750060800,1556.2,1557.9,1555.5,1555.7,390,2025-06-16 08:00:00
1750060860,1555.7,1557.9,1555.1,1557.1,210,2025-06-16 08:01:00
1750060920,1557.1,1559.0,1556.1,1556.1,3006,2025-06-16 08:02:00
1750060980,1558.3,1563.5,1556.9,1559.5,4328,2025-06-16 08:03:00
1750061040,1559.5,1559.5,1553.9,1554.2,1565,2025-06-16 08:04:00
1750061100,1554.1,1557.9,1551.4,1557.0,1506,2025-06-16 08:05:00
1750061160,1557.0,1558.0,1556.0,1558.0,871,2025-06-16 08:06:00
1750061220,1558.0,1558.0,1557.4,1558.0,17,2025-06-16 08:07:00
1750061280,1558.9,1558.9,1558.0,1558.0,598,2025-06-16 08:08:00
1750061340,1558.0,1558.0,1556.9,1556.9,45,2025-06-16 08:09:00
1750061400,1556.9,1558.0,1556.8,1557.5,17,2025-06-16 08:10:00
1750061460,1556.8,1558.5,1556.8,1557.1,480,2025-06-16 08:11:00
1750061520,1557.1,1558.0,1557.1,1558.0,6,2025-06-16 08:12:00
1750061580,1557.1,1557.1,1557.1,1557.1,57,2025-06-16 08:13:00
1750061640,1557.1,1558.0,1557.0,1557.0,33,2025-06-16 08:14:00
1750061700,1557.0,1558.1,1557.0,1557.3,338,2025-06-16 08:15:00
1750061760,1557.3,1558.0,1557.3,1558.0,285,2025-06-16 08:16:00
1750061820,1558.0,1558.0,1556.8,1556.8,75,2025-06-16 08:17:00
1750061880,1556.8,1556.8,1556.1,1556.1,9,2025-06-16 08:18:00
1750061940,1556.1,1557.0,1556.0,1556.3,23,2025-06-16 08:19:00
1750062000,1556.3,1556.4,1556.0,1556.0,15,2025-06-16 08:20:00
1750062060,1556.0,1557.8,1555.9,1555.9,24,2025-06-16 08:21:00
1750062120,1555.9,1557.2,1555.9,1556.9,234,2025-06-16 08:22:00
1750062180,1556.9,1556.9,1555.3,1556.9,342,2025-06-16 08:23:00
1750062240,1555.3,1556.1,1555.3,1556.1,10,2025-06-16 08:24:00
1750062300,1553.5,1557.9,1553.5,1557.4,1160,2025-06-16 08:25:00
1750062360,1557.4,1557.8,1556.2,1557.8,318,2025-06-16 08:26:00
1750062420,1557.8,1557.8,1556.4,1556.8,42,2025-06-16 08:27:00
1750062480,1556.7,1557.8,1556.7,1557.5,239,2025-06-16 08:28:00
1750062540,1557.5,1558.0,1556.5,1557.9,249,2025-06-16 08:29:00
1750062600,1557.9,1558.0,1556.8,1557.9,827,2025-06-16 08:30:00
1750062660,1557.9,1558.9,1557.9,1558.7,25,2025-06-16 08:31:00
1750062720,1557.9,1558.7,1557.9,1558.7,300,2025-06-16 08:32:00
1750062780,1558.7,1558.7,1557.7,1557.8,184,2025-06-16 08:33:00
1750062840,1557.8,1561.5,1557.8,1561.1,571,2025-06-16 08:34:00
1750062900,1560.1,1561.0,1560.0,1560.6,1250,2025-06-16 08:35:00
1750062960,1560.6,1565.9,1560.6,1563.2,2134,2025-06-16 08:36:00
1750063020,1563.2,1563.5,1562.4,1562.4,156,2025-06-16 08:37:00
1750063080,1562.6,1565.0,1562.6,1565.0,2039,2025-06-16 08:38:00
1750063140,1566.6,1566.6,1565.0,1565.0,208,2025-06-16 08:39:00
1750063200,1565.0,1565.4,1564.0,1565.0,3740,2025-06-16 08:40:00
1750063260,1565.0,1565.0,1564.1,1564.9,894,2025-06-16 08:41:00
1750063320,1564.9,1564.9,1563.6,1563.6,304,2025-06-16 08:42:00
1750063380,1563.6,1569.7,1563.5,1569.0,4526,2025-06-16 08:43:00
1750063440,1568.5,1569.0,1567.0,1568.6,328,2025-06-16 08:44:00
1750063500,1568.6,1570.8,1568.6,1570.8,2929,2025-06-16 08:45:00
1750063560,1570.8,1572.4,1570.2,1571.4,1404,2025-06-16 08:46:00
1750063620,1572.3,1572.4,1571.4,1572.0,493,2025-06-16 08:47:00
1750063680,1572.0,1572.4,1571.4,1571.4,625,2025-06-16 08:48:00
1750063740,1571.4,1571.9,1569.0,1569.1,748,2025-06-16 08:49:00
1750063800,1569.0,1569.0,1568.3,1568.8,196,2025-06-16 08:50:00
1750063860,1568.3,1568.8,1566.7,1567.3,355,2025-06-16 08:51:00
1750063920,1568.3,1568.3,1566.1,1566.2,1063,2025-06-16 08:52:00
1750063980,1567.0,1567.0,1565.1,1565.4,476,2025-06-16 08:53:00
1750064040,1565.4,1565.4,1564.2,1565.4,780,2025-06-16 08:54:00
1750064100,1565.4,1565.4,1564.7,1565.4,532,2025-06-16 08:55:00
1750064160,1564.5,1567.0,1564.5,1566.0,525,2025-06-16 08:56:00
1750064220,1566.0,1566.0,1564.8,1565.7,328,2025-06-16 08:57:00
1750064280,1565.7,1566.7,1565.5,1565.5,362,2025-06-16 08:58:00
1750064340,1565.1,1566.4,1564.3,1566.1,459,2025-06-16 08:59:00
1750064400,1565.0,1567.5,1565.0,1566.4,2035,2025-06-16 09:00:00
1750064460,1566.4,1566.5,1565.2,1565.2,204,2025-06-16 09:01:00
1750064520,1565.2,1566.4,1564.3,1566.0,591,2025-06-16 09:02:00
1750064580,1566.0,1567.0,1566.0,1566.1,706,2025-06-16 09:03:00
1750064640,1566.1,1570.0,1566.1,1570.0,5769,2025-06-16 09:04:00
1750064700,1569.1,1569.9,1567.2,1568.7,535,2025-06-16 09:05:00
1750064760,1568.7,1568.7,1567.6,1568.7,105,2025-06-16 09:06:00
1750064820,1568.7,1568.7,1567.0,1568.6,1686,2025-06-16 09:07:00
1750064880,1566.9,1570.0,1566.9,1570.0,1010,2025-06-16 09:08:00
1750064940,1570.0,1571.3,1568.3,1571.3,368,2025-06-16 09:09:00
1750065000,1571.3,1572.4,1571.3,1572.4,1778,2025-06-16 09:10:00
1750065060,1572.4,1572.4,1571.5,1572.4,232,2025-06-16 09:11:00
1750065120,1572.4,1573.7,1571.6,1571.6,2462,2025-06-16 09:12:00
1750065180,1571.6,1573.2,1570.2,1570.2,856,2025-06-16 09:13:00
1750065240,1570.2,1572.7,1570.2,1571.5,446,2025-06-16 09:14:00
1750065300,1571.5,1571.5,1569.5,1570.2,1830,2025-06-16 09:15:00
1750065360,1570.2,1570.5,1569.0,1569.0,134,2025-06-16 09:16:00
1750065420,1569.0,1570.5,1569.0,1570.5,675,2025-06-16 09:17:00
1750065480,1570.5,1571.5,1569.5,1570.7,494,2025-06-16 09:18:00
1750065540,1570.7,1571.3,1569.3,1570.2,402,2025-06-16 09:19:00
1750065600,1571.3,1571.3,1569.4,1570.4,891,2025-06-16 09:20:00
1750065660,1570.4,1571.4,1568.8,1568.8,576,2025-06-16 09:21:00
1750065720,1568.8,1570.2,1568.4,1568.8,887,2025-06-16 09:22:00
1750065780,1568.8,1568.8,1568.3,1568.8,126,2025-06-16 09:23:00
1750065840,1568.8,1568.8,1568.2,1568.2,667,2025-06-16 09:24:00
1750065900,1568.2,1568.8,1568.2,1568.5,358,2025-06-16 09:25:00
1750065960,1568.5,1568.8,1568.2,1568.2,230,2025-06-16 09:26:00
1750066020,1568.2,1568.8,1568.2,1568.8,377,2025-06-16 09:27:00
1750066080,1568.8,1568.8,1568.1,1568.5,362,2025-06-16 09:28:00
1750066140,1568.5,1568.8,1568.2,1568.8,448,2025-06-16 09:29:00
1750066200,1568.8,1568.8,1568.2,1568.3,915,2025-06-16 09:30:00
1750066260,1568.8,1568.8,1567.1,1567.6,1208,2025-06-16 09:31:00
1750066320,1567.7,1568.7,1567.3,1568.4,1269,2025-06-16 09:32:00
1750066380,1567.9,1570.9,1567.9,1570.9,2109,2025-06-16 09:33:00
1750066440,1569.5,1572.5,1569.5,1572.5,4887,2025-06-16 09:34:00
1750066500,1572.9,1572.9,1572.0,1572.4,860,2025-06-16 09:35:00
1750066560,1572.4,1572.9,1572.3,1572.4,620,2025-06-16 09:36:00
1750066620,1572.9,1573.0,1572.3,1572.7,714,2025-06-16 09:37:00
1750066680,1572.9,1572.9,1570.9,1572.7,786,2025-06-16 09:38:00
1750066740,1572.9,1572.9,1570.6,1572.3,628,2025-06-16 09:39:00
1750066800,1572.3,1573.3,1572.0,1573.3,1964,2025-06-16 09:40:00
1750066860,1572.0,1573.0,1571.2,1573.0,1115,2025-06-16 09:41:00
1750066920,1573.0,1573.0,1571.8,1572.0,811,2025-06-16 09:42:00
1750066980,1571.3,1573.0,1571.3,1572.8,1100,2025-06-16 09:43:00
1750067040,1572.8,1573.0,1572.0,1572.7,745,2025-06-16 09:44:00
1750067100,1572.7,1572.7,1571.4,1572.3,2509,2025-06-16 09:45:00
1750067160,1572.3,1572.7,1572.0,1572.5,602,2025-06-16 09:46:00
1750067220,1572.5,1574.8,1572.5,1574.2,2850,2025-06-16 09:47:00
1750067280,1577.8,1577.8,1575.1,1576.0,6810,2025-06-16 09:48:00
1750067340,1576.0,1577.6,1575.0,1575.4,2491,2025-06-16 09:49:00
1750067400,1575.4,1575.4,1572.6,1573.6,2430,2025-06-16 09:50:00
1750067460,1572.8,1572.8,1571.7,1571.7,800,2025-06-16 09:51:00
1750067520,1572.1,1573.0,1570.8,1572.4,810,2025-06-16 09:52:00
1750067580,1572.4,1572.9,1570.3,1572.0,1218,2025-06-16 09:53:00
1750067640,1572.0,1573.0,1571.3,1572.6,1617,2025-06-16 09:54:00
1750067700,1572.8,1573.0,1571.6,1572.0,1873,2025-06-16 09:55:00
1750067760,1572.0,1573.0,1571.5,1572.2,570,2025-06-16 09:56:00
1750067820,1572.4,1572.4,1571.0,1572.0,1681,2025-06-16 09:57:00
1750067880,1572.4,1572.4,1572.0,1572.0,1047,2025-06-16 09:58:00
1750067940,1571.0,1572.4,1568.3,1571.8,2695,2025-06-16 09:59:00
1750131900,1571.1,1580.4,1571.1,1578.0,6055,2025-06-17 03:45:00
1750131960,1576.0,1585.0,1576.0,1582.1,7737,2025-06-17 03:46:00
1750132020,1579.9,1587.8,1579.9,1583.8,11670,2025-06-17 03:47:00
1750132080,1583.8,1587.8,1581.6,1583.6,10166,2025-06-17 03:48:00
1750132140,1584.0,1584.0,1580.0,1582.0,3019,2025-06-17 03:49:00
1750132200,1582.3,1582.4,1577.0,1577.0,2503,2025-06-17 03:50:00
1750132260,1576.0,1581.6,1576.0,1580.1,1682,2025-06-17 03:51:00
1750132320,1580.0,1593.0,1580.0,1591.7,11831,2025-06-17 03:52:00
1750132380,1590.1,1595.0,1588.0,1595.0,12758,2025-06-17 03:53:00
1750132440,1594.7,1594.9,1591.3,1592.3,3327,2025-06-17 03:54:00
1750132500,1591.6,1594.0,1590.5,1593.3,6862,2025-06-17 03:55:00
1750132560,1592.4,1592.7,1589.9,1591.9,1816,2025-06-17 03:56:00
1750132620,1591.0,1592.0,1587.0,1587.5,3079,2025-06-17 03:57:00
1750132680,1586.9,1591.0,1586.9,1590.9,3358,2025-06-17 03:58:00
1750132740,1590.9,1601.0,1590.4,1600.2,13320,2025-06-17 03:59:00
1750132800,1600.9,1601.5,1597.3,1597.3,7949,2025-06-17 04:00:00
1750132860,1596.1,1598.1,1592.0,1592.0,4916,2025-06-17 04:01:00
1750132920,1590.8,1591.9,1590.0,1590.0,3176,2025-06-17 04:02:00
1750132980,1590.9,1591.6,1589.1,1589.6,886,2025-06-17 04:03:00
1750133040,1589.9,1590.0,1587.8,1588.1,1839,2025-06-17 04:04:00
1750133100,1588.1,1592.2,1588.1,1590.3,813,2025-06-17 04:05:00
1750133160,1590.3,1593.2,1590.3,1592.5,1147,2025-06-17 04:06:00
1750133220,1592.5,1593.1,1591.8,1593.1,88,2025-06-17 04:07:00
1750133280,1592.9,1607.8,1592.9,1606.0,19683,2025-06-17 04:08:00
1750133340,1604.5,1605.6,1602.1,1605.2,9584,2025-06-17 04:09:00
1750133400,1605.7,1607.0,1601.9,1604.0,10401,2025-06-17 04:10:00
1750133460,1603.4,1610.0,1603.4,1607.1,10298,2025-06-17 04:11:00
1750133520,1606.5,1608.5,1605.0,1605.8,6060,2025-06-17 04:12:00
1750133580,1605.9,1607.9,1605.0,1606.9,4196,2025-06-17 04:13:00
1750133640,1606.6,1610.0,1606.4,1607.0,8085,2025-06-17 04:14:00
1750133700,1607.1,1612.8,1607.1,1609.7,13200,2025-06-17 04:15:00
1750133760,1610.5,1611.0,1605.1,1605.4,5726,2025-06-17 04:16:00
1750133820,1606.4,1606.4,1601.0,1601.0,3464,2025-06-17 04:17:00
1750133880,1601.3,1601.5,1599.5,1599.5,3656,2025-06-17 04:18:00
1750133940,1599.5,1603.8,1597.3,1603.8,4954,2025-06-17 04:19:00
1750134000,1603.8,1604.7,1600.2,1603.4,1589,2025-06-17 04:20:00
1750134060,1602.0,1603.7,1601.5,1602.0,1321,2025-06-17 04:21:00
1750134120,1602.8,1603.1,1598.4,1599.7,2875,2025-06-17 04:22:00
1750134180,1600.9,1601.8,1599.0,1599.7,847,2025-06-17 04:23:00
1750134240,1600.0,1601.0,1598.8,1598.8,1525,2025-06-17 04:24:00
