timestamp,open,high,low,close,volume,datetime
1750134600,3609.8,3610.4,3609.2,3610.2,1235,2025-06-17 04:30:00
1750134660,3610.2,3611.9,3610.2,3610.8,1167,2025-06-17 04:31:00
1750134720,3610.7,3610.7,3607.3,3609.1,2618,2025-06-17 04:32:00
1750134780,3608.3,3609.1,3607.3,3608.5,1096,2025-06-17 04:33:00
1750134840,3608.5,3608.6,3607.6,3607.6,378,2025-06-17 04:34:00
1750134900,3607.8,3610.4,3607.7,3610.4,1145,2025-06-17 04:35:00
1750134960,3609.2,3609.2,3608.2,3608.4,886,2025-06-17 04:36:00
1750135020,3608.3,3609.6,3607.3,3608.7,3676,2025-06-17 04:37:00
1750135080,3609.6,3612.7,3609.4,3610.7,2724,2025-06-17 04:38:00
1750135140,3611.2,3611.2,3608.0,3608.0,1986,2025-06-17 04:39:00
1750135200,3607.4,3608.0,3607.0,3607.3,1584,2025-06-17 04:40:00
1750135260,3607.3,3609.9,3607.3,3609.3,1285,2025-06-17 04:41:00
1750135320,3609.3,3610.8,3609.3,3610.5,1114,2025-06-17 04:42:00
1750135380,3610.8,3612.0,3610.5,3611.9,1053,2025-06-17 04:43:00
1750135440,3611.9,3611.9,3609.3,3610.2,1486,2025-06-17 04:44:00
1750135500,3610.0,3612.0,3610.0,3611.3,2611,2025-06-17 04:45:00
1750135560,3611.9,3615.0,3611.9,3613.2,3762,2025-06-17 04:46:00
1750135620,3612.8,3612.8,3612.2,3612.4,738,2025-06-17 04:47:00
1750135680,3612.8,3614.8,3612.8,3614.6,509,2025-06-17 04:48:00
1750135740,3614.6,3615.0,3612.2,3612.3,2707,2025-06-17 04:49:00
1750135800,3612.2,3612.3,3610.2,3610.5,1710,2025-06-17 04:50:00
1750135860,3610.6,3611.0,3610.0,3611.0,1058,2025-06-17 04:51:00
1750135920,3611.0,3612.2,3611.0,3611.5,705,2025-06-17 04:52:00
1750135980,3611.5,3613.0,3611.5,3611.5,4536,2025-06-17 04:53:00
1750136040,3611.5,3611.9,3610.9,3611.9,1332,2025-06-17 04:54:00
1750136100,3611.9,3614.0,3611.9,3614.0,8808,2025-06-17 04:55:00
1750136160,3614.0,3614.3,3613.9,3614.3,949,2025-06-17 04:56:00
1750136220,3614.3,3615.0,3613.0,3613.3,1097,2025-06-17 04:57:00
1750136280,3613.3,3614.6,3612.8,3614.1,1751,2025-06-17 04:58:00
1750136340,3614.1,3614.1,3614.0,3614.1,579,2025-06-17 04:59:00
1750136400,3614.1,3614.1,3611.1,3612.2,4879,2025-06-17 05:00:00
1750136460,3612.2,3612.2,3608.8,3609.3,7206,2025-06-17 05:01:00
1750136520,3609.1,3609.1,3608.0,3609.0,429,2025-06-17 05:02:00
1750136580,3609.1,3610.8,3609.1,3610.4,963,2025-06-17 05:03:00
1750136640,3610.4,3611.3,3610.2,3610.4,507,2025-06-17 05:04:00
1750136700,3611.0,3611.1,3610.2,3610.7,904,2025-06-17 05:05:00
1750136760,3610.2,3612.8,3610.2,3611.9,474,2025-06-17 05:06:00
1750136820,3611.9,3612.8,3611.9,3612.6,562,2025-06-17 05:07:00
1750136880,3612.4,3613.7,3612.2,3612.7,1429,2025-06-17 05:08:00
1750136940,3612.7,3612.7,3610.0,3610.8,850,2025-06-17 05:09:00
1750137000,3610.7,3612.3,3610.0,3612.3,636,2025-06-17 05:10:00
1750137060,3612.3,3612.3,3610.8,3611.5,907,2025-06-17 05:11:00
1750137120,3611.5,3611.5,3610.8,3610.8,393,2025-06-17 05:12:00
1750137180,3610.9,3613.1,3610.9,3613.1,909,2025-06-17 05:13:00
1750137240,3612.5,3614.0,3611.0,3612.0,1996,2025-06-17 05:14:00
1750137300,3611.0,3612.0,3609.0,3609.0,1169,2025-06-17 05:15:00
1750137360,3609.1,3609.1,3607.0,3607.1,2984,2025-06-17 05:16:00
1750137420,3607.1,3607.6,3607.0,3607.6,1001,2025-06-17 05:17:00
1750137480,3607.4,3607.4,3606.0,3606.5,1585,2025-06-17 05:18:00
1750137540,3606.8,3607.2,3606.5,3607.2,1256,2025-06-17 05:19:00
1750137600,3607.2,3607.6,3606.7,3607.3,478,2025-06-17 05:20:00
1750137660,3607.3,3608.0,3606.1,3606.1,1246,2025-06-17 05:21:00
1750137720,3606.1,3608.4,3606.0,3607.0,1643,2025-06-17 05:22:00
1750137780,3608.0,3608.0,3607.0,3607.7,1279,2025-06-17 05:23:00
1750137840,3607.5,3607.7,3607.0,3607.1,757,2025-06-17 05:24:00
1750137900,3607.1,3607.1,3606.0,3606.5,1052,2025-06-17 05:25:00
1750137960,3607.0,3607.6,3604.0,3606.8,8776,2025-06-17 05:26:00
1750138020,3606.8,3608.5,3606.1,3607.6,1198,2025-06-17 05:27:00
1750138080,3607.6,3608.3,3606.7,3607.7,681,2025-06-17 05:28:00
1750138140,3607.6,3608.3,3607.4,3608.3,652,2025-06-17 05:29:00
1750138200,3608.3,3608.5,3607.8,3607.8,440,2025-06-17 05:30:00
1750138260,3607.8,3607.9,3607.0,3607.3,1051,2025-06-17 05:31:00
1750138320,3607.0,3607.3,3607.0,3607.2,542,2025-06-17 05:32:00
1750138380,3607.5,3610.0,3607.0,3608.8,2101,2025-06-17 05:33:00
1750138440,3609.5,3610.0,3608.8,3608.8,838,2025-06-17 05:34:00
1750138500,3608.9,3609.9,3608.2,3609.9,1370,2025-06-17 05:35:00
1750138560,3609.9,3610.0,3609.3,3609.4,983,2025-06-17 05:36:00
1750138620,3609.9,3612.4,3609.9,3611.9,1324,2025-06-17 05:37:00
1750138680,3612.0,3613.8,3612.0,3613.0,1139,2025-06-17 05:38:00
1750138740,3613.6,3613.6,3611.0,3611.5,1072,2025-06-17 05:39:00
1750138800,3611.5,3611.5,3609.2,3610.5,1777,2025-06-17 05:40:00
1750138860,3610.4,3610.8,3609.0,3610.0,1256,2025-06-17 05:41:00
1750138920,3610.0,3610.0,3609.1,3609.7,637,2025-06-17 05:42:00
1750138980,3609.8,3609.9,3608.0,3609.1,1425,2025-06-17 05:43:00
1750139040,3609.1,3611.7,3609.1,3611.7,2911,2025-06-17 05:44:00
1750139100,3611.7,3612.0,3611.6,3612.0,491,2025-06-17 05:45:00
1750139160,3612.0,3612.0,3610.0,3610.0,1060,2025-06-17 05:46:00
1750139220,3611.1,3612.0,3611.1,3611.2,1012,2025-06-17 05:47:00
1750139280,3611.2,3611.4,3611.1,3611.4,897,2025-06-17 05:48:00
1750139340,3611.4,3611.4,3611.2,3611.2,521,2025-06-17 05:49:00
1750139400,3611.3,3612.0,3611.2,3612.0,4909,2025-06-17 05:50:00
1750139460,3612.0,3612.6,3611.5,3611.6,1102,2025-06-17 05:51:00
1750139520,3611.6,3612.4,3611.5,3611.6,423,2025-06-17 05:52:00
1750139580,3611.6,3611.7,3611.5,3611.6,1454,2025-06-17 05:53:00
1750139640,3611.5,3612.0,3611.5,3611.6,1083,2025-06-17 05:54:00
1750139700,3611.6,3611.6,3611.5,3611.6,483,2025-06-17 05:55:00
1750139760,3611.6,3611.6,3609.3,3609.9,17550,2025-06-17 05:56:00
1750139820,3609.9,3611.6,3609.9,3611.5,1560,2025-06-17 05:57:00
1750139880,3611.6,3612.0,3611.5,3611.6,414,2025-06-17 05:58:00
1750139940,3612.0,3612.0,3611.5,3611.9,577,2025-06-17 05:59:00
1750140000,3611.7,3611.9,3611.7,3611.7,455,2025-06-17 06:00:00
1750140060,3611.8,3611.8,3611.5,3611.6,1196,2025-06-17 06:01:00
1750140120,3611.7,3611.7,3611.6,3611.6,490,2025-06-17 06:02:00
1750140180,3611.6,3612.5,3611.6,3611.9,341,2025-06-17 06:03:00
1750140240,3612.3,3613.5,3612.1,3613.4,781,2025-06-17 06:04:00
1750140300,3613.4,3613.9,3613.4,3613.9,515,2025-06-17 06:05:00
1750140360,3613.9,3614.0,3613.5,3613.9,1027,2025-06-17 06:06:00
1750140420,3613.9,3613.9,3613.6,3613.6,735,2025-06-17 06:07:00
1750140480,3613.6,3617.7,3613.6,3616.6,5026,2025-06-17 06:08:00
1750140540,3616.4,3618.8,3616.4,3618.0,1514,2025-06-17 06:09:00
1750140600,3618.0,3619.0,3618.0,3618.5,950,2025-06-17 06:10:00
1750140660,3618.5,3619.6,3618.0,3619.0,2957,2025-06-17 06:11:00
1750140720,3619.6,3620.2,3619.0,3619.5,5299,2025-06-17 06:12:00
1750140780,3620.0,3620.0,3619.5,3619.6,1118,2025-06-17 06:13:00
1750140840,3619.6,3619.9,3619.5,3619.5,671,2025-06-17 06:14:00
1750140900,3619.5,3619.9,3619.0,3619.1,3285,2025-06-17 06:15:00
1750140960,3619.1,3621.9,3619.1,3619.8,1686,2025-06-17 06:16:00
1750141020,3619.8,3620.9,3619.0,3619.8,2579,2025-06-17 06:17:00
1750141080,3619.5,3620.9,3619.0,3619.4,1060,2025-06-17 06:18:00
1750141140,3619.5,3620.9,3619.5,3620.0,707,2025-06-17 06:19:00
1750141200,3620.0,3620.8,3620.0,3620.7,574,2025-06-17 06:20:00
1750141260,3620.7,3620.9,3620.7,3620.7,1159,2025-06-17 06:21:00
1750141320,3620.7,3620.9,3620.7,3620.7,2069,2025-06-17 06:22:00
1750141380,3620.7,3620.8,3620.7,3620.8,785,2025-06-17 06:23:00
1750141440,3620.7,3620.9,3620.7,3620.7,1513,2025-06-17 06:24:00
1750141500,3620.8,3622.0,3620.8,3622.0,951,2025-06-17 06:25:00
1750141560,3622.0,3622.0,3620.0,3620.7,5486,2025-06-17 06:26:00
1750141620,3620.7,3621.0,3619.7,3620.8,4209,2025-06-17 06:27:00
1750141680,3620.8,3621.0,3620.7,3620.9,564,2025-06-17 06:28:00
1750141740,3620.9,3621.0,3620.7,3620.8,674,2025-06-17 06:29:00
1750141800,3620.8,3620.8,3620.7,3620.7,753,2025-06-17 06:30:00
1750141860,3620.7,3620.8,3620.7,3620.7,843,2025-06-17 06:31:00
1750141920,3620.8,3622.4,3620.7,3621.7,3797,2025-06-17 06:32:00
1750141980,3621.7,3622.4,3621.1,3621.2,1450,2025-06-17 06:33:00
1750142040,3621.3,3622.5,3621.1,3621.6,1087,2025-06-17 06:34:00
1750142100,3622.5,3622.9,3622.5,3622.9,891,2025-06-17 06:35:00
1750142160,3622.9,3622.9,3622.5,3622.6,1029,2025-06-17 06:36:00
1750142220,3622.6,3622.7,3622.5,3622.5,2288,2025-06-17 06:37:00
1750142280,3622.7,3622.9,3622.0,3622.5,1149,2025-06-17 06:38:00
1750142340,3622.9,3623.3,3621.6,3622.5,2484,2025-06-17 06:39:00
1750142400,3622.5,3622.9,3620.8,3622.5,3922,2025-06-17 06:40:00
1750142460,3622.5,3622.7,3622.5,3622.5,787,2025-06-17 06:41:00
1750142520,3622.5,3622.6,3622.3,3622.5,961,2025-06-17 06:42:00
1750142580,3622.5,3622.6,3618.1,3619.7,15977,2025-06-17 06:43:00
1750142640,3618.4,3619.8,3614.2,3615.4,1110,2025-06-17 06:44:00
1750142700,3615.7,3615.9,3614.1,3615.5,2287,2025-06-17 06:45:00
1750142760,3617.0,3617.0,3615.1,3616.3,504,2025-06-17 06:46:00
1750142820,3616.2,3618.6,3616.2,3617.4,887,2025-06-17 06:47:00
1750142880,3617.4,3619.0,3617.4,3618.3,766,2025-06-17 06:48:00
1750142940,3618.4,3619.5,3618.3,3618.9,466,2025-06-17 06:49:00
1750143000,3618.9,3619.8,3618.9,3619.2,709,2025-06-17 06:50:00
1750143060,3619.6,3619.6,3619.1,3619.4,454,2025-06-17 06:51:00
1750143120,3619.4,3619.9,3619.3,3619.5,686,2025-06-17 06:52:00
1750143180,3619.5,3620.0,3619.5,3619.9,535,2025-06-17 06:53:00
1750143240,3620.0,3620.0,3616.3,3617.5,1183,2025-06-17 06:54:00
1750143300,3617.5,3617.5,3615.3,3616.4,410,2025-06-17 06:55:00
1750143360,3615.8,3616.5,3615.0,3616.5,1491,2025-06-17 06:56:00
1750143420,3616.1,3618.5,3616.0,3616.2,1335,2025-06-17 06:57:00
1750143480,3616.6,3618.8,3616.0,3617.4,1873,2025-06-17 06:58:00
1750143540,3617.6,3618.4,3616.1,3618.2,1684,2025-06-17 06:59:00
1750143600,3618.4,3618.4,3616.1,3617.1,837,2025-06-17 07:00:00
1750143660,3617.1,3618.5,3616.1,3617.2,1403,2025-06-17 07:01:00
1750143720,3616.2,3616.2,3615.0,3615.6,507,2025-06-17 07:02:00
1750143780,3615.4,3615.6,3615.4,3615.4,726,2025-06-17 07:03:00
1750143840,3615.4,3615.6,3614.2,3614.9,868,2025-06-17 07:04:00
1750143900,3614.2,3614.2,3612.4,3612.6,1664,2025-06-17 07:05:00
1750143960,3613.7,3613.7,3612.0,3612.1,723,2025-06-17 07:06:00
1750144020,3612.0,3612.3,3610.1,3610.9,1079,2025-06-17 07:07:00
1750144080,3610.3,3610.9,3609.5,3610.0,1529,2025-06-17 07:08:00
1750144140,3609.5,3610.0,3607.0,3607.4,1786,2025-06-17 07:09:00
1750144200,3606.6,3609.2,3606.6,3608.5,3243,2025-06-17 07:10:00
1750144260,3608.5,3609.4,3607.6,3607.8,1122,2025-06-17 07:11:00
1750144320,3607.6,3608.0,3604.5,3604.5,5373,2025-06-17 07:12:00
1750144380,3604.4,3605.0,3602.4,3603.9,2695,2025-06-17 07:13:00
1750144440,3604.0,3605.4,3602.0,3603.9,3352,2025-06-17 07:14:00
1750144500,3602.7,3604.1,3602.4,3603.6,1200,2025-06-17 07:15:00
1750144560,3603.1,3604.1,3602.0,3603.6,1366,2025-06-17 07:16:00
1750144620,3603.5,3607.5,3603.5,3606.1,2753,2025-06-17 07:17:00
1750144680,3606.3,3608.0,3605.7,3606.3,920,2025-06-17 07:18:00
1750144740,3606.3,3606.9,3604.2,3605.0,1263,2025-06-17 07:19:00
1750144800,3605.5,3606.0,3605.0,3605.9,756,2025-06-17 07:20:00
1750144860,3605.9,3605.9,3603.2,3603.6,1715,2025-06-17 07:21:00
1750144920,3603.8,3606.0,3603.8,3604.8,1432,2025-06-17 07:22:00
1750144980,3604.8,3606.0,3604.3,3604.4,1272,2025-06-17 07:23:00
1750145040,3604.4,3606.0,3603.5,3603.5,1823,2025-06-17 07:24:00
1750145100,3603.5,3606.0,3603.5,3604.3,1120,2025-06-17 07:25:00
1750145160,3604.6,3605.5,3604.6,3605.5,1549,2025-06-17 07:26:00
1750145220,3605.4,3606.5,3603.6,3603.6,1641,2025-06-17 07:27:00
1750145280,3604.6,3605.2,3603.5,3604.4,864,2025-06-17 07:28:00
1750145340,3604.5,3605.0,3604.3,3605.0,600,2025-06-17 07:29:00
1750145400,3604.5,3605.0,3602.0,3602.2,2335,2025-06-17 07:30:00
1750145460,3602.2,3604.7,3602.0,3604.0,735,2025-06-17 07:31:00
1750145520,3604.2,3604.8,3603.1,3603.5,1244,2025-06-17 07:32:00
1750145580,3603.5,3604.3,3603.5,3604.2,582,2025-06-17 07:33:00
1750145640,3604.1,3604.2,3604.1,3604.2,464,2025-06-17 07:34:00
1750145700,3604.1,3605.4,3604.1,3604.8,909,2025-06-17 07:35:00
1750145760,3604.5,3604.8,3602.3,3603.1,897,2025-06-17 07:36:00
1750145820,3603.5,3604.3,3603.1,3604.3,1003,2025-06-17 07:37:00
1750145880,3603.9,3604.5,3603.9,3604.1,1134,2025-06-17 07:38:00
1750145940,3604.1,3604.7,3602.0,3603.9,2414,2025-06-17 07:39:00
1750146000,3603.9,3604.0,3603.4,3603.8,666,2025-06-17 07:40:00
1750146060,3604.0,3605.0,3603.8,3605.0,774,2025-06-17 07:41:00
1750146120,3605.0,3605.0,3604.1,3604.3,1655,2025-06-17 07:42:00
1750146180,3604.2,3604.6,3603.7,3604.6,955,2025-06-17 07:43:00
1750146240,3604.6,3605.6,3603.9,3605.2,873,2025-06-17 07:44:00
1750146300,3605.2,3605.2,3603.5,3603.5,793,2025-06-17 07:45:00
1750146360,3604.1,3606.3,3603.8,3605.9,1363,2025-06-17 07:46:00
1750146420,3605.5,3607.0,3605.5,3607.0,913,2025-06-17 07:47:00
1750146480,3606.8,3607.9,3606.5,3607.7,1483,2025-06-17 07:48:00
1750146540,3608.0,3608.0,3605.5,3605.9,1180,2025-06-17 07:49:00
1750146600,3606.5,3606.5,3604.1,3604.8,1439,2025-06-17 07:50:00
1750146660,3604.6,3604.8,3603.7,3604.0,869,2025-06-17 07:51:00
1750146720,3604.4,3604.6,3603.9,3604.5,769,2025-06-17 07:52:00
1750146780,3604.5,3608.0,3604.1,3606.5,1625,2025-06-17 07:53:00
1750146840,3606.6,3607.5,3606.6,3607.0,498,2025-06-17 07:54:00
1750146900,3607.0,3607.5,3606.8,3607.5,1325,2025-06-17 07:55:00
1750146960,3607.5,3608.5,3605.0,3605.0,1689,2025-06-17 07:56:00
1750147020,3605.0,3607.0,3605.0,3606.0,995,2025-06-17 07:57:00
1750147080,3605.8,3606.0,3604.0,3604.8,1137,2025-06-17 07:58:00
1750147140,3604.8,3604.8,3604.0,3604.5,856,2025-06-17 07:59:00
1750147200,3604.2,3607.0,3604.0,3606.0,1396,2025-06-17 08:00:00
1750147260,3606.0,3607.0,3606.0,3606.5,755,2025-06-17 08:01:00
1750147320,3607.0,3607.0,3606.5,3607.0,695,2025-06-17 08:02:00
1750147380,3606.6,3607.0,3606.4,3606.4,1265,2025-06-17 08:03:00
1750147440,3606.5,3607.0,3606.4,3607.0,580,2025-06-17 08:04:00
1750147500,3606.9,3607.0,3604.3,3605.8,3319,2025-06-17 08:05:00
1750147560,3605.8,3607.0,3604.9,3607.0,1655,2025-06-17 08:06:00
1750147620,3606.7,3608.5,3606.7,3607.9,1375,2025-06-17 08:07:00
1750147680,3607.8,3608.4,3607.4,3607.4,1032,2025-06-17 08:08:00
1750147740,3607.4,3608.4,3606.0,3607.1,2437,2025-06-17 08:09:00
1750147800,3608.3,3609.5,3607.2,3607.7,3487,2025-06-17 08:10:00
1750147860,3607.7,3609.5,3607.7,3608.7,991,2025-06-17 08:11:00
1750147920,3608.7,3611.9,3608.7,3611.4,2986,2025-06-17 08:12:00
1750147980,3611.0,3611.9,3610.3,3610.3,1251,2025-06-17 08:13:00
1750148040,3610.3,3611.0,3610.1,3610.3,805,2025-06-17 08:14:00
1750148100,3610.3,3610.7,3610.3,3610.7,966,2025-06-17 08:15:00
1750148160,3610.4,3611.0,3610.4,3610.7,1844,2025-06-17 08:16:00
1750148220,3610.7,3610.9,3609.6,3609.8,1600,2025-06-17 08:17:00
1750148280,3609.7,3611.0,3609.3,3610.2,1778,2025-06-17 08:18:00
1750148340,3610.1,3611.0,3610.1,3610.4,1190,2025-06-17 08:19:00
1750148400,3611.0,3611.4,3610.4,3611.3,1038,2025-06-17 08:20:00
1750148460,3611.3,3612.4,3610.5,3611.6,1950,2025-06-17 08:21:00
1750148520,3611.5,3612.5,3611.5,3612.2,1894,2025-06-17 08:22:00
1750148580,3612.0,3612.5,3610.4,3612.5,2382,2025-06-17 08:23:00
1750148640,3612.1,3612.9,3612.0,3612.1,1036,2025-06-17 08:24:00
1750148700,3612.1,3613.0,3612.1,3612.7,1022,2025-06-17 08:25:00
1750148760,3612.5,3614.2,3612.5,3614.2,912,2025-06-17 08:26:00
1750148820,3614.3,3614.8,3613.5,3613.7,1610,2025-06-17 08:27:00
1750148880,3613.8,3614.9,3613.5,3614.0,862,2025-06-17 08:28:00
1750148940,3613.6,3614.0,3612.0,3612.7,1925,2025-06-17 08:29:00
1750149000,3612.7,3614.8,3612.7,3614.0,1291,2025-06-17 08:30:00
1750149060,3613.7,3613.8,3613.3,3613.3,604,2025-06-17 08:31:00
1750149120,3613.4,3613.8,3613.2,3613.2,1338,2025-06-17 08:32:00
1750149180,3613.2,3613.6,3613.2,3613.2,720,2025-06-17 08:33:00
1750149240,3613.2,3614.0,3613.2,3613.3,875,2025-06-17 08:34:00
1750149300,3613.3,3613.9,3613.2,3613.2,1272,2025-06-17 08:35:00
1750149360,3613.0,3614.0,3613.0,3613.8,1783,2025-06-17 08:36:00
1750149420,3613.8,3614.0,3613.4,3613.5,590,2025-06-17 08:37:00
1750149480,3613.4,3613.8,3612.5,3613.1,2202,2025-06-17 08:38:00
1750149540,3612.9,3614.0,3612.8,3613.1,5536,2025-06-17 08:39:00
1750149600,3614.0,3614.0,3612.9,3613.8,3905,2025-06-17 08:40:00
1750149660,3613.8,3616.0,3613.8,3616.0,5013,2025-06-17 08:41:00
1750149720,3615.6,3616.9,3615.2,3616.9,1802,2025-06-17 08:42:00
1750149780,3616.8,3618.9,3616.1,3618.9,1978,2025-06-17 08:43:00
1750149840,3618.5,3619.0,3617.4,3618.4,1539,2025-06-17 08:44:00
1750149900,3617.4,3618.0,3617.2,3617.2,997,2025-06-17 08:45:00
1750149960,3617.5,3617.7,3617.0,3617.6,599,2025-06-17 08:46:00
1750150020,3617.6,3617.6,3616.2,3616.3,1706,2025-06-17 08:47:00
1750150080,3616.2,3617.8,3615.2,3617.4,958,2025-06-17 08:48:00
1750150140,3617.4,3617.8,3617.0,3617.3,714,2025-06-17 08:49:00
1750150200,3617.5,3619.0,3616.3,3619.0,1694,2025-06-17 08:50:00
1750150260,3618.6,3618.6,3617.2,3618.0,817,2025-06-17 08:51:00
1750150320,3617.3,3618.1,3617.1,3617.2,1233,2025-06-17 08:52:00
1750150380,3616.1,3617.4,3614.4,3616.6,1747,2025-06-17 08:53:00
1750150440,3616.8,3617.4,3616.6,3616.9,1357,2025-06-17 08:54:00
1750150500,3616.9,3617.8,3616.6,3617.5,2245,2025-06-17 08:55:00
1750150560,3617.3,3617.8,3616.0,3617.8,1095,2025-06-17 08:56:00
1750150620,3617.7,3617.7,3616.8,3616.9,940,2025-06-17 08:57:00
1750150680,3616.8,3617.2,3616.4,3617.2,1327,2025-06-17 08:58:00
1750150740,3616.5,3617.7,3616.4,3617.2,1182,2025-06-17 08:59:00
1750150800,3617.2,3617.7,3617.2,3617.5,873,2025-06-17 09:00:00
1750150860,3617.2,3618.7,3617.2,3617.9,1668,2025-06-17 09:01:00
1750150920,3618.0,3618.6,3617.0,3617.6,1920,2025-06-17 09:02:00
1750150980,3617.6,3617.7,3617.0,3617.0,554,2025-06-17 09:03:00
1750151040,3616.9,3617.0,3615.6,3616.6,1708,2025-06-17 09:04:00
1750151100,3615.9,3617.0,3614.2,3615.5,1231,2025-06-17 09:05:00
1750151160,3614.5,3615.8,3614.4,3614.5,1284,2025-06-17 09:06:00
1750151220,3615.2,3615.6,3614.5,3615.3,1123,2025-06-17 09:07:00
1750151280,3614.9,3616.5,3614.9,3616.3,981,2025-06-17 09:08:00
1750151340,3615.4,3617.0,3614.7,3615.6,2075,2025-06-17 09:09:00
1750151400,3615.6,3616.1,3614.5,3615.5,1439,2025-06-17 09:10:00
1750151460,3615.2,3617.0,3615.0,3616.2,1063,2025-06-17 09:11:00
1750151520,3615.7,3617.3,3615.5,3615.9,2517,2025-06-17 09:12:00
1750151580,3616.1,3618.6,3616.0,3616.7,1916,2025-06-17 09:13:00
1750151640,3616.7,3618.0,3616.7,3617.7,1003,2025-06-17 09:14:00
1750151700,3617.5,3618.7,3617.3,3617.8,4898,2025-06-17 09:15:00
1750151760,3617.9,3618.0,3617.6,3617.8,906,2025-06-17 09:16:00
1750151820,3617.7,3617.7,3615.5,3616.9,1516,2025-06-17 09:17:00
1750151880,3617.4,3617.4,3616.7,3616.7,1053,2025-06-17 09:18:00
1750151940,3617.3,3617.4,3616.7,3617.2,748,2025-06-17 09:19:00
1750152000,3617.0,3617.9,3616.8,3617.1,1184,2025-06-17 09:20:00
1750152060,3617.1,3617.2,3615.2,3617.2,1072,2025-06-17 09:21:00
1750152120,3617.1,3617.2,3616.0,3616.0,3391,2025-06-17 09:22:00
1750152180,3616.0,3617.2,3616.0,3617.2,2557,2025-06-17 09:23:00
1750152240,3617.2,3617.2,3616.7,3617.2,2281,2025-06-17 09:24:00
1750152300,3617.2,3617.9,3617.0,3617.6,4079,2025-06-17 09:25:00
1750152360,3617.6,3617.7,3617.0,3617.0,1569,2025-06-17 09:26:00
1750152420,3617.0,3617.9,3617.0,3617.3,1386,2025-06-17 09:27:00
1750152480,3617.2,3619.0,3616.2,3617.2,8075,2025-06-17 09:28:00
1750152540,3617.2,3619.0,3617.2,3619.0,5611,2025-06-17 09:29:00
1750152600,3618.9,3620.0,3618.9,3618.9,7205,2025-06-17 09:30:00
1750152660,3618.9,3619.2,3617.0,3618.3,9067,2025-06-17 09:31:00
1750152720,3618.3,3620.0,3618.3,3619.8,4384,2025-06-17 09:32:00
1750152780,3619.6,3620.0,3617.0,3619.1,50351,2025-06-17 09:33:00
1750152840,3619.1,3619.3,3617.7,3619.2,3182,2025-06-17 09:34:00
1750152900,3619.2,3620.9,3619.0,3620.9,7032,2025-06-17 09:35:00
1750152960,3620.9,3621.0,3619.9,3621.0,6155,2025-06-17 09:36:00
1750153020,3621.0,3622.8,3620.6,3622.8,4498,2025-06-17 09:37:00
1750153080,3622.6,3624.0,3621.8,3622.8,10666,2025-06-17 09:38:00
1750153140,3623.8,3627.5,3622.7,3626.6,17329,2025-06-17 09:39:00
1750153200,3626.6,3627.6,3625.1,3626.1,8260,2025-06-17 09:40:00
1750153260,3626.8,3626.8,3625.0,3625.5,11258,2025-06-17 09:41:00
1750153320,3625.0,3625.7,3625.0,3625.0,7042,2025-06-17 09:42:00
1750153380,3625.0,3625.8,3625.0,3625.8,7626,2025-06-17 09:43:00
1750153440,3625.5,3626.0,3625.4,3625.9,5976,2025-06-17 09:44:00
1750153500,3625.9,3626.0,3622.8,3623.3,9035,2025-06-17 09:45:00
1750153560,3623.3,3625.1,3622.6,3625.1,8592,2025-06-17 09:46:00
1750153620,3625.0,3625.0,3621.9,3623.9,15241,2025-06-17 09:47:00
1750153680,3623.4,3623.5,3622.5,3622.9,5269,2025-06-17 09:48:00
1750153740,3622.6,3623.8,3620.5,3623.3,4965,2025-06-17 09:49:00
1750153800,3622.7,3625.0,3622.7,3624.1,7616,2025-06-17 09:50:00
1750153860,3624.4,3624.7,3622.4,3622.7,3911,2025-06-17 09:51:00
1750153920,3622.8,3625.1,3622.7,3624.9,7505,2025-06-17 09:52:00
1750153980,3624.8,3625.0,3621.9,3622.4,6950,2025-06-17 09:53:00
1750154040,3622.4,3625.0,3622.2,3624.9,4205,2025-06-17 09:54:00
1750154100,3624.4,3627.0,3624.4,3626.6,6916,2025-06-17 09:55:00
1750154160,3627.0,3627.0,3624.8,3626.2,6659,2025-06-17 09:56:00
1750154220,3625.4,3626.9,3624.0,3624.3,7468,2025-06-17 09:57:00
1750154280,3624.6,3624.6,3620.1,3623.8,3976,2025-06-17 09:58:00
1750154340,3623.8,3623.8,3618.0,3620.0,2009,2025-06-17 09:59:00
1750218300,3622.0,3622.3,3612.0,3616.2,10218,2025-06-18 03:45:00
1750218360,3615.1,3620.5,3615.1,3616.1,5747,2025-06-18 03:46:00
1750218420,3616.1,3618.0,3615.0,3617.9,3854,2025-06-18 03:47:00
1750218480,3618.1,3621.4,3616.3,3618.4,2959,2025-06-18 03:48:00
1750218540,3617.8,3618.4,3616.5,3617.3,2013,2025-06-18 03:49:00
1750218600,3617.3,3620.5,3616.1,3620.5,6217,2025-06-18 03:50:00
1750218660,3621.1,3624.2,3620.0,3624.2,5025,2025-06-18 03:51:00
1750218720,3624.2,3627.0,3621.9,3626.9,4940,2025-06-18 03:52:00
1750218780,3626.3,3626.8,3624.4,3626.0,6908,2025-06-18 03:53:00
1750218840,3625.9,3625.9,3621.8,3622.4,1142,2025-06-18 03:54:00
1750218900,3622.5,3622.5,3620.9,3622.5,2655,2025-06-18 03:55:00
1750218960,3622.8,3626.0,3622.8,3625.0,1595,2025-06-18 03:56:00
1750219020,3623.9,3626.0,3623.9,3625.3,1610,2025-06-18 03:57:00
