timestamp,open,high,low,close,volume,datetime
1750142580,447.8,447.85,447.25,447.35,5015,2025-06-17 06:43:00
1750142640,447.35,448.0,447.0,447.4,6136,2025-06-17 06:44:00
1750142700,447.7,447.7,446.7,446.7,2173,2025-06-17 06:45:00
1750142760,446.7,447.0,446.7,446.75,2169,2025-06-17 06:46:00
1750142820,446.75,446.85,446.5,446.5,3858,2025-06-17 06:47:00
1750142880,446.5,446.65,446.5,446.55,657,2025-06-17 06:48:00
1750142940,447.0,447.1,446.55,446.75,3323,2025-06-17 06:49:00
1750143000,446.75,447.0,446.55,446.55,1638,2025-06-17 06:50:00
1750143060,446.55,446.65,446.4,446.4,1218,2025-06-17 06:51:00
1750143120,446.4,446.4,446.0,446.0,1150,2025-06-17 06:52:00
1750143180,446.0,446.0,445.55,445.65,1175,2025-06-17 06:53:00
1750143240,445.65,445.65,445.6,445.65,662,2025-06-17 06:54:00
1750143300,445.65,445.9,445.65,445.8,433,2025-06-17 06:55:00
1750143360,445.8,445.9,445.8,445.85,285,2025-06-17 06:56:00
1750143420,446.0,446.0,445.65,445.65,2595,2025-06-17 06:57:00
1750143480,445.65,445.65,445.2,445.2,949,2025-06-17 06:58:00
1750143540,445.2,445.35,445.2,445.35,244,2025-06-17 06:59:00
1750143600,445.2,445.4,445.05,445.05,1129,2025-06-17 07:00:00
1750143660,445.05,445.3,445.05,445.15,491,2025-06-17 07:01:00
1750143720,445.15,445.35,445.15,445.25,438,2025-06-17 07:02:00
1750143780,445.25,445.4,445.2,445.2,831,2025-06-17 07:03:00
1750143840,445.2,445.2,444.25,444.25,4296,2025-06-17 07:04:00
1750143900,444.25,444.25,443.8,443.85,1593,2025-06-17 07:05:00
1750143960,443.85,444.2,443.85,444.15,587,2025-06-17 07:06:00
1750144020,444.0,444.3,444.0,444.15,1028,2025-06-17 07:07:00
1750144080,444.15,444.35,444.0,444.0,2355,2025-06-17 07:08:00
1750144140,444.0,444.0,443.6,443.6,576,2025-06-17 07:09:00
1750144200,443.25,443.9,443.25,443.9,1428,2025-06-17 07:10:00
1750144260,443.9,443.9,443.6,443.85,223,2025-06-17 07:11:00
1750144320,443.6,444.15,443.6,444.0,4294,2025-06-17 07:12:00
1750144380,444.05,444.1,444.05,444.1,262,2025-06-17 07:13:00
1750144440,444.1,444.1,443.85,444.05,3325,2025-06-17 07:14:00
1750144500,444.2,444.2,444.1,444.1,565,2025-06-17 07:15:00
1750144560,444.0,444.3,444.0,444.2,1346,2025-06-17 07:16:00
1750144620,444.2,444.25,444.2,444.2,2525,2025-06-17 07:17:00
1750144680,444.2,444.3,444.2,444.2,360,2025-06-17 07:18:00
1750144740,444.2,444.2,443.95,444.0,2310,2025-06-17 07:19:00
1750144800,444.0,444.0,444.0,444.0,45,2025-06-17 07:20:00
1750144860,444.0,444.05,444.0,444.0,135,2025-06-17 07:21:00
1750144920,444.0,444.05,443.85,444.0,2558,2025-06-17 07:22:00
1750144980,444.0,444.05,444.0,444.0,1180,2025-06-17 07:23:00
1750145040,444.0,444.05,444.0,444.0,2550,2025-06-17 07:24:00
1750145100,444.0,444.15,444.0,444.0,3631,2025-06-17 07:25:00
1750145160,444.1,444.1,444.0,444.0,3462,2025-06-17 07:26:00
1750145220,444.0,444.0,444.0,444.0,1433,2025-06-17 07:27:00
1750145280,444.0,444.0,443.15,443.2,1767,2025-06-17 07:28:00
1750145340,443.2,443.95,443.2,443.85,749,2025-06-17 07:29:00
1750145400,443.85,443.85,443.25,443.5,1049,2025-06-17 07:30:00
1750145460,443.5,443.65,443.25,443.5,1221,2025-06-17 07:31:00
1750145520,443.5,443.55,443.2,443.55,1764,2025-06-17 07:32:00
1750145580,443.55,443.55,443.35,443.45,3745,2025-06-17 07:33:00
1750145640,443.55,443.55,443.3,443.3,721,2025-06-17 07:34:00
1750145700,443.3,443.55,443.2,443.5,1231,2025-06-17 07:35:00
1750145760,443.55,443.6,443.55,443.6,684,2025-06-17 07:36:00
1750145820,443.6,443.85,443.6,443.85,211,2025-06-17 07:37:00
1750145880,443.85,443.85,443.75,443.8,237,2025-06-17 07:38:00
1750145940,443.85,443.85,443.8,443.8,468,2025-06-17 07:39:00
1750146000,443.8,444.15,443.8,444.15,1618,2025-06-17 07:40:00
1750146060,444.15,445.25,444.0,445.05,5455,2025-06-17 07:41:00
1750146120,445.05,445.15,445.05,445.05,43,2025-06-17 07:42:00
1750146180,445.05,445.5,445.05,445.5,5893,2025-06-17 07:43:00
1750146240,445.5,446.0,445.5,445.65,9352,2025-06-17 07:44:00
1750146300,446.15,446.5,446.1,446.3,3281,2025-06-17 07:45:00
1750146360,446.85,446.85,446.3,446.4,871,2025-06-17 07:46:00
1750146420,446.4,447.1,446.4,447.0,7383,2025-06-17 07:47:00
1750146480,447.0,447.2,446.8,447.0,2805,2025-06-17 07:48:00
1750146540,447.0,447.8,447.0,447.5,6593,2025-06-17 07:49:00
1750146600,447.5,447.5,446.95,446.95,3882,2025-06-17 07:50:00
1750146660,446.6,446.8,445.4,445.4,6710,2025-06-17 07:51:00
1750146720,445.4,445.7,445.25,445.45,2052,2025-06-17 07:52:00
1750146780,445.45,445.5,445.15,445.15,552,2025-06-17 07:53:00
1750146840,445.15,445.25,445.1,445.1,2634,2025-06-17 07:54:00
1750146900,445.1,445.35,445.05,445.05,1586,2025-06-17 07:55:00
1750146960,445.05,445.35,445.05,445.2,484,2025-06-17 07:56:00
1750147020,445.2,445.4,445.2,445.25,506,2025-06-17 07:57:00
1750147080,445.4,445.9,445.4,445.9,818,2025-06-17 07:58:00
1750147140,446.0,446.0,445.55,445.65,854,2025-06-17 07:59:00
1750147200,445.5,445.95,445.5,445.5,1490,2025-06-17 08:00:00
1750147260,445.5,445.65,445.4,445.4,1941,2025-06-17 08:01:00
1750147320,445.4,445.4,445.1,445.15,1128,2025-06-17 08:02:00
1750147380,445.15,445.15,444.6,444.85,2142,2025-06-17 08:03:00
1750147440,444.85,444.85,444.6,444.65,938,2025-06-17 08:04:00
1750147500,444.65,444.8,444.65,444.75,4171,2025-06-17 08:05:00
1750147560,444.7,444.7,444.35,444.35,887,2025-06-17 08:06:00
1750147620,444.9,445.0,444.55,444.6,2875,2025-06-17 08:07:00
1750147680,444.6,444.6,444.55,444.55,126,2025-06-17 08:08:00
1750147740,444.55,445.3,444.55,445.25,3250,2025-06-17 08:09:00
1750147800,445.25,445.55,445.25,445.5,1131,2025-06-17 08:10:00
1750147860,445.5,445.55,445.5,445.55,512,2025-06-17 08:11:00
1750147920,445.55,446.1,445.55,446.0,8427,2025-06-17 08:12:00
1750147980,446.0,446.15,446.0,446.15,762,2025-06-17 08:13:00
1750148040,446.0,446.5,446.0,446.0,5451,2025-06-17 08:14:00
1750148100,446.0,446.0,445.4,445.55,109,2025-06-17 08:15:00
1750148160,445.6,445.6,444.55,444.75,2431,2025-06-17 08:16:00
1750148220,444.75,444.85,444.5,444.65,418,2025-06-17 08:17:00
1750148280,444.65,444.7,444.65,444.7,384,2025-06-17 08:18:00
1750148340,444.7,444.8,444.7,444.7,221,2025-06-17 08:19:00
1750148400,444.7,444.75,444.7,444.7,119,2025-06-17 08:20:00
1750148460,444.7,445.3,444.7,444.7,2383,2025-06-17 08:21:00
1750148520,444.7,444.7,444.7,444.7,29,2025-06-17 08:22:00
1750148580,444.7,444.7,444.7,444.7,415,2025-06-17 08:23:00
1750148640,444.7,444.85,444.7,444.75,760,2025-06-17 08:24:00
1750148700,444.75,444.85,444.75,444.75,1302,2025-06-17 08:25:00
1750148760,444.75,444.85,444.75,444.75,486,2025-06-17 08:26:00
1750148820,444.85,445.15,444.85,444.85,2215,2025-06-17 08:27:00
1750148880,444.85,444.95,444.7,444.7,1038,2025-06-17 08:28:00
1750148940,444.7,444.75,444.4,444.4,1413,2025-06-17 08:29:00
1750149000,444.35,444.35,444.0,444.15,2854,2025-06-17 08:30:00
1750149060,444.15,444.35,444.15,444.15,1147,2025-06-17 08:31:00
1750149120,444.35,444.65,444.15,444.2,300,2025-06-17 08:32:00
1750149180,444.2,444.5,444.2,444.2,788,2025-06-17 08:33:00
1750149240,444.2,444.45,444.2,444.35,889,2025-06-17 08:34:00
1750149300,444.5,444.8,444.35,444.75,4547,2025-06-17 08:35:00
1750149360,444.75,444.75,444.5,444.5,2209,2025-06-17 08:36:00
1750149420,444.5,444.5,444.35,444.35,379,2025-06-17 08:37:00
1750149480,444.35,444.35,444.3,444.35,876,2025-06-17 08:38:00
1750149540,444.3,444.3,444.1,444.1,1856,2025-06-17 08:39:00
1750149600,444.1,444.3,444.1,444.15,1942,2025-06-17 08:40:00
1750149660,444.15,444.5,444.15,444.5,229,2025-06-17 08:41:00
1750149720,444.5,444.75,444.4,444.6,1324,2025-06-17 08:42:00
1750149780,444.6,444.7,444.6,444.65,1804,2025-06-17 08:43:00
1750149840,444.65,444.65,444.4,444.45,3909,2025-06-17 08:44:00
1750149900,444.45,444.65,444.45,444.6,1388,2025-06-17 08:45:00
1750149960,444.6,445.0,444.6,444.8,550,2025-06-17 08:46:00
1750150020,444.8,444.85,444.8,444.85,820,2025-06-17 08:47:00
1750150080,444.8,444.85,444.7,444.7,1565,2025-06-17 08:48:00
1750150140,444.7,444.7,444.5,444.55,1376,2025-06-17 08:49:00
1750150200,444.55,444.7,444.55,444.6,1063,2025-06-17 08:50:00
1750150260,444.6,444.95,444.6,444.7,2039,2025-06-17 08:51:00
1750150320,444.7,444.7,444.6,444.6,499,2025-06-17 08:52:00
1750150380,444.6,444.65,444.6,444.65,276,2025-06-17 08:53:00
1750150440,444.65,444.65,444.2,444.2,2622,2025-06-17 08:54:00
1750150500,444.2,444.2,444.05,444.15,1556,2025-06-17 08:55:00
1750150560,443.95,445.05,443.95,444.0,38739,2025-06-17 08:56:00
1750150620,444.0,444.0,443.85,444.0,2953,2025-06-17 08:57:00
1750150680,443.95,444.85,443.95,444.4,4012,2025-06-17 08:58:00
1750150740,444.4,444.8,444.2,444.6,1753,2025-06-17 08:59:00
1750150800,444.6,444.6,444.35,444.4,457,2025-06-17 09:00:00
1750150860,444.55,444.55,444.45,444.55,193,2025-06-17 09:01:00
1750150920,444.45,444.5,444.45,444.45,684,2025-06-17 09:02:00
1750150980,444.45,444.55,444.45,444.45,453,2025-06-17 09:03:00
1750151040,444.45,444.6,444.15,444.15,2035,2025-06-17 09:04:00
1750151100,444.15,444.15,443.75,443.75,8828,2025-06-17 09:05:00
1750151160,443.5,443.95,443.15,443.5,2891,2025-06-17 09:06:00
1750151220,443.45,443.85,443.45,443.85,1736,2025-06-17 09:07:00
1750151280,443.85,444.4,443.8,444.05,1949,2025-06-17 09:08:00
1750151340,444.05,444.25,443.95,444.15,1729,2025-06-17 09:09:00
1750151400,444.2,444.55,444.1,444.3,3129,2025-06-17 09:10:00
1750151460,444.3,444.55,444.25,444.45,2123,2025-06-17 09:11:00
1750151520,444.45,444.8,444.45,444.65,972,2025-06-17 09:12:00
1750151580,444.9,445.15,444.55,444.9,3758,2025-06-17 09:13:00
1750151640,444.9,445.45,444.9,445.0,797,2025-06-17 09:14:00
1750151700,445.05,445.25,444.95,445.15,2075,2025-06-17 09:15:00
1750151760,445.15,445.5,445.15,445.3,1909,2025-06-17 09:16:00
1750151820,445.3,445.45,445.0,445.1,2105,2025-06-17 09:17:00
1750151880,445.1,445.1,444.9,445.05,578,2025-06-17 09:18:00
1750151940,445.05,445.2,444.9,445.0,3410,2025-06-17 09:19:00
1750152000,445.0,445.2,444.95,445.1,1767,2025-06-17 09:20:00
1750152060,445.1,445.1,444.95,444.95,408,2025-06-17 09:21:00
1750152120,444.95,445.0,444.5,444.5,1103,2025-06-17 09:22:00
1750152180,444.5,444.8,444.3,444.3,4065,2025-06-17 09:23:00
1750152240,444.5,444.5,444.1,444.25,2783,2025-06-17 09:24:00
1750152300,444.4,444.45,444.15,444.15,1143,2025-06-17 09:25:00
1750152360,444.15,444.3,444.15,444.15,1236,2025-06-17 09:26:00
1750152420,444.3,444.3,444.15,444.15,534,2025-06-17 09:27:00
1750152480,444.0,444.7,444.0,444.35,2786,2025-06-17 09:28:00
1750152540,444.35,444.85,444.3,444.3,978,2025-06-17 09:29:00
1750152600,444.45,444.75,444.3,444.5,2863,2025-06-17 09:30:00
1750152660,444.5,444.65,444.4,444.65,1539,2025-06-17 09:31:00
1750152720,444.65,444.95,444.5,444.9,4585,2025-06-17 09:32:00
1750152780,444.85,444.95,444.65,444.8,1813,2025-06-17 09:33:00
1750152840,444.85,444.9,444.75,444.75,760,2025-06-17 09:34:00
1750152900,444.75,445.05,444.75,444.85,2609,2025-06-17 09:35:00
1750152960,444.8,445.1,444.7,444.7,7100,2025-06-17 09:36:00
1750153020,444.8,445.15,444.8,445.15,3401,2025-06-17 09:37:00
1750153080,444.95,445.2,444.95,445.15,2927,2025-06-17 09:38:00
1750153140,445.3,447.0,444.95,446.85,28771,2025-06-17 09:39:00
1750153200,446.9,446.9,446.4,446.4,1586,2025-06-17 09:40:00
1750153260,446.3,446.35,446.0,446.0,2809,2025-06-17 09:41:00
1750153320,446.05,446.05,445.4,445.55,4099,2025-06-17 09:42:00
1750153380,445.5,445.9,445.1,445.3,9481,2025-06-17 09:43:00
1750153440,445.55,446.5,445.55,445.95,5466,2025-06-17 09:44:00
1750153500,445.85,445.85,445.05,445.15,8155,2025-06-17 09:45:00
1750153560,445.2,445.2,444.55,444.65,2605,2025-06-17 09:46:00
1750153620,444.55,444.6,444.25,444.45,2999,2025-06-17 09:47:00
1750153680,444.45,444.5,444.3,444.45,1067,2025-06-17 09:48:00
1750153740,444.45,444.55,444.0,444.0,10792,2025-06-17 09:49:00
1750153800,444.15,444.6,444.0,444.35,15575,2025-06-17 09:50:00
1750153860,444.3,444.35,444.1,444.1,4877,2025-06-17 09:51:00
1750153920,444.2,444.35,444.15,444.35,10625,2025-06-17 09:52:00
1750153980,444.3,444.35,444.15,444.35,3622,2025-06-17 09:53:00
1750154040,444.4,444.45,444.35,444.4,2639,2025-06-17 09:54:00
1750154100,444.4,444.65,444.35,444.6,1857,2025-06-17 09:55:00
1750154160,444.6,444.6,444.5,444.55,8500,2025-06-17 09:56:00
1750154220,444.6,444.6,444.55,444.55,2838,2025-06-17 09:57:00
1750154280,444.5,444.9,444.5,444.9,8336,2025-06-17 09:58:00
1750154340,444.8,444.9,444.15,444.75,8057,2025-06-17 09:59:00
1750218300,444.0,444.75,443.05,443.65,5459,2025-06-18 03:45:00
1750218360,443.65,444.15,443.2,443.25,2231,2025-06-18 03:46:00
1750218420,443.9,444.15,442.95,443.15,2951,2025-06-18 03:47:00
1750218480,443.15,443.15,441.85,442.05,3315,2025-06-18 03:48:00
1750218540,442.05,442.1,441.0,441.55,9084,2025-06-18 03:49:00
1750218600,440.7,441.15,440.3,441.0,1995,2025-06-18 03:50:00
1750218660,441.0,442.55,441.0,442.15,3247,2025-06-18 03:51:00
1750218720,442.7,443.1,442.25,442.85,1551,2025-06-18 03:52:00
1750218780,442.85,442.85,442.25,442.6,310,2025-06-18 03:53:00
1750218840,442.45,442.5,442.0,442.5,789,2025-06-18 03:54:00
1750218900,442.1,442.35,441.85,442.0,543,2025-06-18 03:55:00
1750218960,442.0,442.7,441.95,442.4,1141,2025-06-18 03:56:00
1750219020,442.7,443.35,442.7,442.9,898,2025-06-18 03:57:00
1750219080,442.9,444.15,442.9,444.15,1496,2025-06-18 03:58:00
1750219140,443.85,444.15,443.0,443.45,941,2025-06-18 03:59:00
1750219200,443.45,443.95,443.45,443.6,195,2025-06-18 04:00:00
1750219260,443.6,444.25,443.55,443.9,1475,2025-06-18 04:01:00
1750219320,443.9,445.4,443.9,445.1,7233,2025-06-18 04:02:00
1750219380,445.4,446.7,445.15,445.6,6631,2025-06-18 04:03:00
1750219440,445.7,449.0,445.4,448.45,5831,2025-06-18 04:04:00
1750219500,448.0,448.0,447.15,447.25,8808,2025-06-18 04:05:00
1750219560,447.25,447.25,446.5,446.55,1836,2025-06-18 04:06:00
1750219620,446.3,446.9,446.3,446.7,1564,2025-06-18 04:07:00
1750219680,446.7,447.6,446.7,447.2,5299,2025-06-18 04:08:00
1750219740,447.2,447.4,446.95,447.15,6733,2025-06-18 04:09:00
1750219800,447.15,447.4,446.95,446.95,1661,2025-06-18 04:10:00
1750219860,446.95,446.95,446.5,446.5,2606,2025-06-18 04:11:00
1750219920,446.5,446.5,445.55,445.55,2923,2025-06-18 04:12:00
1750219980,445.55,445.6,445.35,445.35,2393,2025-06-18 04:13:00
1750220040,445.35,445.6,445.0,445.15,2015,2025-06-18 04:14:00
1750220100,445.45,447.0,445.35,446.95,2708,2025-06-18 04:15:00
1750220160,446.95,447.0,446.0,446.45,2702,2025-06-18 04:16:00
1750220220,446.45,446.45,445.75,446.1,2264,2025-06-18 04:17:00
1750220280,445.9,446.0,445.45,445.45,287,2025-06-18 04:18:00
1750220340,445.45,446.0,445.45,445.75,557,2025-06-18 04:19:00
1750220400,445.75,446.05,445.75,445.75,234,2025-06-18 04:20:00
1750220460,445.75,445.75,445.2,445.2,648,2025-06-18 04:21:00
1750220520,445.2,445.5,445.2,445.2,1329,2025-06-18 04:22:00
1750220580,445.2,445.2,444.35,444.35,1665,2025-06-18 04:23:00
1750220640,444.35,444.55,444.15,444.15,432,2025-06-18 04:24:00
1750220700,444.15,444.45,444.0,444.35,1580,2025-06-18 04:25:00
1750220760,444.35,444.75,444.35,444.35,151,2025-06-18 04:26:00
1750220820,444.4,444.4,443.8,444.0,1284,2025-06-18 04:27:00
1750220880,444.0,444.25,444.0,444.25,156,2025-06-18 04:28:00
1750220940,444.25,444.6,444.25,444.25,184,2025-06-18 04:29:00
1750221000,444.4,444.4,444.25,444.25,186,2025-06-18 04:30:00
1750221060,444.25,444.85,444.0,444.0,1832,2025-06-18 04:31:00
1750221120,444.0,444.3,444.0,444.05,1277,2025-06-18 04:32:00
1750221180,444.05,444.4,444.0,444.3,517,2025-06-18 04:33:00
1750221240,444.3,444.3,444.3,444.3,172,2025-06-18 04:34:00
1750221300,444.3,444.3,444.3,444.3,37,2025-06-18 04:35:00
1750221360,444.55,444.55,444.3,444.3,167,2025-06-18 04:36:00
1750221420,444.55,445.3,444.15,444.15,4076,2025-06-18 04:37:00
1750221480,444.45,444.45,443.8,443.9,4315,2025-06-18 04:38:00
1750221540,443.9,443.9,443.9,443.9,14,2025-06-18 04:39:00
1750221600,443.9,444.5,443.9,444.15,671,2025-06-18 04:40:00
1750221660,444.15,444.5,444.15,444.15,124,2025-06-18 04:41:00
1750221720,444.15,444.15,444.05,444.05,216,2025-06-18 04:42:00
1750221780,444.05,444.8,444.05,444.65,568,2025-06-18 04:43:00
1750221840,444.55,444.85,444.5,444.55,207,2025-06-18 04:44:00
1750221900,444.55,445.05,444.55,444.6,465,2025-06-18 04:45:00
1750221960,444.6,444.85,444.6,444.85,137,2025-06-18 04:46:00
1750222020,444.85,444.85,444.3,444.35,1372,2025-06-18 04:47:00
1750222080,444.3,444.3,444.15,444.15,1068,2025-06-18 04:48:00
1750222140,444.05,444.15,444.05,444.15,202,2025-06-18 04:49:00
1750222200,444.15,444.45,444.15,444.2,291,2025-06-18 04:50:00
1750222260,444.2,444.4,444.2,444.2,57,2025-06-18 04:51:00
1750222320,444.2,445.0,444.2,444.7,525,2025-06-18 04:52:00
1750222380,444.7,444.7,444.15,444.25,3041,2025-06-18 04:53:00
1750222440,444.25,444.65,444.25,444.3,15,2025-06-18 04:54:00
1750222500,444.3,444.3,443.95,443.95,1344,2025-06-18 04:55:00
1750222560,443.95,443.95,443.7,443.7,223,2025-06-18 04:56:00
1750222620,444.0,444.0,443.65,443.75,47,2025-06-18 04:57:00
1750222680,443.75,444.4,443.75,443.85,1756,2025-06-18 04:58:00
1750222740,443.95,443.95,443.85,443.85,28,2025-06-18 04:59:00
1750222800,443.85,444.15,443.85,443.85,128,2025-06-18 05:00:00
1750222860,443.85,443.85,443.85,443.85,23,2025-06-18 05:01:00
1750222920,443.85,443.85,443.3,443.3,568,2025-06-18 05:02:00
1750222980,443.3,443.6,443.3,443.5,1023,2025-06-18 05:03:00
1750223040,443.3,443.5,443.15,443.15,487,2025-06-18 05:04:00
1750223100,442.2,443.2,442.2,442.55,3244,2025-06-18 05:05:00
1750223160,442.55,443.0,442.55,443.0,214,2025-06-18 05:06:00
1750223220,443.0,443.05,442.65,443.05,1411,2025-06-18 05:07:00
1750223280,443.05,443.65,443.05,443.65,218,2025-06-18 05:08:00
1750223340,443.65,443.7,443.65,443.7,68,2025-06-18 05:09:00
1750223400,443.7,443.7,443.5,443.7,115,2025-06-18 05:10:00
1750223460,443.5,443.5,443.3,443.3,8,2025-06-18 05:11:00
1750223520,443.6,443.6,443.25,443.5,47,2025-06-18 05:12:00
1750223580,443.5,443.5,443.35,443.4,665,2025-06-18 05:13:00
1750223640,443.4,443.4,443.3,443.3,50,2025-06-18 05:14:00
1750223700,443.3,443.3,443.25,443.25,8,2025-06-18 05:15:00
1750223760,443.25,443.25,443.25,443.25,16,2025-06-18 05:16:00
1750223820,443.25,443.45,443.25,443.45,43,2025-06-18 05:17:00
1750223880,443.25,443.25,443.15,443.15,219,2025-06-18 05:18:00
1750223940,443.15,443.15,442.65,442.8,367,2025-06-18 05:19:00
1750224000,442.8,443.05,442.8,443.05,12,2025-06-18 05:20:00
1750224060,443.05,443.05,442.75,442.75,25,2025-06-18 05:21:00
1750224120,442.75,443.05,442.35,442.75,1584,2025-06-18 05:22:00
1750224180,442.75,442.85,442.7,442.75,1480,2025-06-18 05:23:00
1750224240,442.75,443.05,442.75,442.8,308,2025-06-18 05:24:00
1750224300,442.8,443.0,442.8,442.8,73,2025-06-18 05:25:00
1750224360,442.8,442.8,442.75,442.75,21,2025-06-18 05:26:00
1750224420,442.75,442.75,442.7,442.7,37,2025-06-18 05:27:00
1750224480,442.8,442.8,442.5,442.55,374,2025-06-18 05:28:00
1750224540,442.55,442.55,442.15,442.25,539,2025-06-18 05:29:00
1750224600,442.25,442.3,441.9,441.9,222,2025-06-18 05:30:00
1750224660,441.9,441.9,441.25,441.3,2312,2025-06-18 05:31:00
1750224720,441.3,441.5,441.15,441.5,167,2025-06-18 05:32:00
1750224780,441.4,441.7,441.4,441.7,528,2025-06-18 05:33:00
1750224840,441.7,442.3,441.5,442.3,1409,2025-06-18 05:34:00
1750224900,442.15,442.55,442.0,442.45,253,2025-06-18 05:35:00
1750224960,442.45,442.45,442.4,442.4,208,2025-06-18 05:36:00
1750225020,442.4,442.4,442.0,442.0,1035,2025-06-18 05:37:00
1750225080,442.0,442.1,442.0,442.1,162,2025-06-18 05:38:00
1750225140,442.1,442.1,442.1,442.1,15,2025-06-18 05:39:00
1750225200,442.1,442.3,442.1,442.3,149,2025-06-18 05:40:00
1750225260,442.3,442.3,442.3,442.3,6,2025-06-18 05:41:00
1750225320,442.3,442.35,442.1,442.1,144,2025-06-18 05:42:00
1750225380,442.1,442.1,441.75,442.1,776,2025-06-18 05:43:00
1750225440,442.1,442.2,442.0,442.0,1540,2025-06-18 05:44:00
1750225500,442.0,442.1,442.0,442.1,121,2025-06-18 05:45:00
1750225560,442.1,442.45,442.1,442.1,67,2025-06-18 05:46:00
1750225620,441.65,442.35,441.55,441.8,633,2025-06-18 05:47:00
1750225680,441.8,441.8,441.65,441.65,5,2025-06-18 05:48:00
1750225740,441.55,442.0,441.55,442.0,766,2025-06-18 05:49:00
1750225800,441.65,441.75,441.65,441.75,965,2025-06-18 05:50:00
1750225860,441.95,441.95,441.65,441.65,45,2025-06-18 05:51:00
1750225920,441.65,441.65,441.4,441.4,25,2025-06-18 05:52:00
1750225980,441.65,441.65,441.55,441.55,226,2025-06-18 05:53:00
1750226040,441.55,441.55,441.4,441.4,407,2025-06-18 05:54:00
1750226100,441.4,441.4,441.4,441.4,105,2025-06-18 05:55:00
1750226160,441.4,441.4,441.0,441.1,1024,2025-06-18 05:56:00
1750226220,441.1,441.55,441.1,441.2,632,2025-06-18 05:57:00
1750226280,441.2,441.9,441.2,441.9,1095,2025-06-18 05:58:00
1750226340,441.9,442.0,441.9,442.0,67,2025-06-18 05:59:00
1750226400,442.0,442.0,441.0,441.05,358,2025-06-18 06:00:00
1750226460,441.05,441.4,440.65,441.4,1944,2025-06-18 06:01:00
1750226520,441.4,441.4,441.1,441.1,394,2025-06-18 06:02:00
1750226580,441.1,441.1,439.95,440.15,8659,2025-06-18 06:03:00
1750226640,440.15,440.6,440.1,440.1,3963,2025-06-18 06:04:00
1750226700,440.1,440.85,440.1,440.6,529,2025-06-18 06:05:00
1750226760,440.55,440.9,440.5,440.85,95,2025-06-18 06:06:00
1750226820,440.85,441.3,440.85,441.3,142,2025-06-18 06:07:00
1750226880,441.3,441.85,441.2,441.85,1180,2025-06-18 06:08:00
1750226940,441.85,441.85,441.35,441.35,83,2025-06-18 06:09:00
1750227000,441.35,441.85,441.35,441.5,68,2025-06-18 06:10:00
1750227060,441.5,442.1,441.45,442.1,325,2025-06-18 06:11:00
1750227120,442.1,442.4,441.5,442.05,630,2025-06-18 06:12:00
1750227180,442.4,442.4,442.2,442.2,511,2025-06-18 06:13:00
1750227240,442.2,442.45,442.15,442.25,374,2025-06-18 06:14:00
1750227300,442.25,442.6,442.2,442.5,616,2025-06-18 06:15:00
1750227360,442.5,442.5,442.05,442.05,84,2025-06-18 06:16:00
1750227420,442.05,442.05,441.4,441.4,21,2025-06-18 06:17:00
1750227480,441.6,441.7,441.25,441.7,1015,2025-06-18 06:18:00
1750227540,441.7,442.35,441.7,442.0,290,2025-06-18 06:19:00
1750227600,441.6,441.75,441.2,441.75,142,2025-06-18 06:20:00
