timestamp,open,high,low,close,volume,datetime
1750663320,757.95,758.0,757.7,758.0,283,2025-06-23 07:22:00
1750663380,757.9,758.25,757.9,758.0,1266,2025-06-23 07:23:00
1750663440,758.0,758.15,757.6,757.65,232,2025-06-23 07:24:00
1750663500,757.65,758.35,757.65,758.35,1028,2025-06-23 07:25:00
1750663560,758.35,758.75,758.35,758.4,225,2025-06-23 07:26:00
1750663620,758.4,758.55,758.35,758.55,1278,2025-06-23 07:27:00
1750663680,758.55,758.6,758.1,758.25,781,2025-06-23 07:28:00
1750663740,758.25,758.25,757.75,757.75,369,2025-06-23 07:29:00
1750663800,758.0,758.3,757.8,758.3,218,2025-06-23 07:30:00
1750663860,758.35,758.5,757.85,757.9,1176,2025-06-23 07:31:00
1750663920,758.35,758.35,758.3,758.35,417,2025-06-23 07:32:00
1750663980,758.35,758.65,758.0,758.55,1147,2025-06-23 07:33:00
1750664040,758.55,758.55,757.9,758.05,335,2025-06-23 07:34:00
1750664100,758.05,758.05,757.8,758.0,163,2025-06-23 07:35:00
1750664160,757.8,758.0,757.8,757.8,330,2025-06-23 07:36:00
1750664220,757.8,758.25,757.7,758.25,1587,2025-06-23 07:37:00
1750664280,757.8,758.1,757.8,758.1,96,2025-06-23 07:38:00
1750664340,757.9,758.05,757.7,758.05,1370,2025-06-23 07:39:00
1750664400,758.05,758.05,757.5,758.0,1312,2025-06-23 07:40:00
1750664460,758.0,758.0,757.35,757.4,1948,2025-06-23 07:41:00
1750664520,757.4,757.85,757.4,757.45,16,2025-06-23 07:42:00
1750664580,757.35,758.0,757.3,757.3,1189,2025-06-23 07:43:00
1750664640,757.3,757.85,757.3,757.5,86,2025-06-23 07:44:00
1750664700,757.9,757.9,757.55,757.9,2136,2025-06-23 07:45:00
1750664760,757.55,757.95,757.5,757.9,1214,2025-06-23 07:46:00
1750664820,757.9,757.95,757.55,757.95,29,2025-06-23 07:47:00
1750664880,757.55,758.0,757.5,757.95,1384,2025-06-23 07:48:00
1750664940,757.95,758.15,757.5,758.05,1199,2025-06-23 07:49:00
1750665000,758.05,758.3,758.0,758.0,1039,2025-06-23 07:50:00
1750665060,758.3,758.3,757.8,758.1,1205,2025-06-23 07:51:00
1750665120,758.1,758.55,757.85,758.35,1476,2025-06-23 07:52:00
1750665180,758.35,758.35,757.85,757.9,1204,2025-06-23 07:53:00
1750665240,757.9,758.35,757.75,757.95,459,2025-06-23 07:54:00
1750665300,758.3,758.3,757.9,757.95,125,2025-06-23 07:55:00
1750665360,757.95,758.3,757.7,758.3,920,2025-06-23 07:56:00
1750665420,758.0,758.3,757.95,758.25,105,2025-06-23 07:57:00
1750665480,757.95,758.25,757.95,758.0,1206,2025-06-23 07:58:00
1750665540,758.35,758.45,757.9,758.0,5329,2025-06-23 07:59:00
1750665600,758.35,758.35,758.0,758.0,531,2025-06-23 08:00:00
1750665660,758.3,759.0,758.05,758.85,3435,2025-06-23 08:01:00
1750665720,758.5,758.85,758.1,758.15,615,2025-06-23 08:02:00
1750665780,758.5,758.5,758.0,758.0,313,2025-06-23 08:03:00
1750665840,758.2,758.2,757.8,758.1,948,2025-06-23 08:04:00
1750665900,758.1,758.2,757.8,757.85,306,2025-06-23 08:05:00
1750665960,757.8,757.85,757.4,757.4,185,2025-06-23 08:06:00
1750666020,757.45,757.8,757.1,757.25,3477,2025-06-23 08:07:00
1750666080,757.3,757.8,757.1,757.75,1321,2025-06-23 08:08:00
1750666140,757.65,757.85,757.2,757.7,1165,2025-06-23 08:09:00
1750666200,757.7,757.7,757.15,757.15,472,2025-06-23 08:10:00
1750666260,757.7,757.7,757.2,757.5,164,2025-06-23 08:11:00
1750666320,757.5,757.65,757.1,757.65,1713,2025-06-23 08:12:00
1750666380,757.65,757.65,757.25,757.65,392,2025-06-23 08:13:00
1750666440,757.65,757.65,757.3,757.35,987,2025-06-23 08:14:00
1750666500,757.5,757.7,757.25,757.55,1018,2025-06-23 08:15:00
1750666560,757.55,757.55,757.0,757.3,828,2025-06-23 08:16:00
1750666620,757.3,757.3,757.0,757.3,151,2025-06-23 08:17:00
1750666680,757.3,757.35,757.0,757.0,250,2025-06-23 08:18:00
1750666740,757.0,757.4,756.55,756.55,7148,2025-06-23 08:19:00
1750666800,756.55,756.8,756.35,756.35,321,2025-06-23 08:20:00
1750666860,756.35,756.7,756.35,756.7,384,2025-06-23 08:21:00
1750666920,756.7,756.7,756.15,756.15,1137,2025-06-23 08:22:00
1750666980,756.2,756.7,756.1,756.15,1324,2025-06-23 08:23:00
1750667040,756.15,756.55,756.05,756.5,761,2025-06-23 08:24:00
1750667100,756.5,756.5,754.65,755.1,7071,2025-06-23 08:25:00
1750667160,755.1,756.0,755.1,756.0,1602,2025-06-23 08:26:00
1750667220,756.0,758.1,755.95,757.7,4512,2025-06-23 08:27:00
1750667280,757.7,758.0,757.65,758.0,66,2025-06-23 08:28:00
1750667340,757.9,758.1,757.75,758.1,411,2025-06-23 08:29:00
1750667400,758.1,759.0,758.1,758.45,2274,2025-06-23 08:30:00
1750667460,758.5,758.65,758.25,758.4,725,2025-06-23 08:31:00
1750667520,758.4,758.65,758.4,758.5,352,2025-06-23 08:32:00
1750667580,758.7,758.9,758.45,758.85,1628,2025-06-23 08:33:00
1750667640,758.55,759.45,758.5,759.05,3343,2025-06-23 08:34:00
1750667700,759.05,759.45,758.85,758.95,1317,2025-06-23 08:35:00
1750667760,758.95,759.15,758.4,758.6,1663,2025-06-23 08:36:00
1750667820,758.95,759.1,758.5,759.0,685,2025-06-23 08:37:00
1750667880,759.0,759.75,758.35,759.65,3437,2025-06-23 08:38:00
1750667940,759.55,759.75,759.2,759.25,2628,2025-06-23 08:39:00
1750668000,759.25,759.7,759.1,759.4,1519,2025-06-23 08:40:00
1750668060,759.4,759.4,758.8,759.1,146,2025-06-23 08:41:00
1750668120,759.1,759.4,759.0,759.0,1239,2025-06-23 08:42:00
1750668180,759.0,759.0,758.3,758.7,1139,2025-06-23 08:43:00
1750668240,758.3,758.75,758.3,758.4,429,2025-06-23 08:44:00
1750668300,758.4,758.8,758.3,758.4,315,2025-06-23 08:45:00
1750668360,758.55,758.85,758.4,758.55,154,2025-06-23 08:46:00
1750668420,758.55,758.85,758.55,758.55,187,2025-06-23 08:47:00
1750668480,758.55,758.9,758.55,758.6,313,2025-06-23 08:48:00
1750668540,758.8,758.8,758.3,758.3,2255,2025-06-23 08:49:00
1750668600,758.55,758.55,758.05,758.05,302,2025-06-23 08:50:00
1750668660,758.45,758.45,757.35,757.4,4819,2025-06-23 08:51:00
1750668720,757.35,757.7,757.35,757.7,57,2025-06-23 08:52:00
1750668780,757.7,757.75,757.25,757.4,1159,2025-06-23 08:53:00
1750668840,757.4,757.7,757.3,757.4,133,2025-06-23 08:54:00
1750668900,757.4,757.4,757.1,757.2,3572,2025-06-23 08:55:00
1750668960,756.8,757.05,756.4,756.4,673,2025-06-23 08:56:00
1750669020,756.4,756.75,756.15,756.15,3072,2025-06-23 08:57:00
1750669080,756.3,756.65,756.1,756.65,399,2025-06-23 08:58:00
1750669140,756.65,757.05,756.65,756.8,7704,2025-06-23 08:59:00
1750669200,757.05,757.15,756.7,757.0,314,2025-06-23 09:00:00
1750669260,757.0,757.0,756.65,757.0,614,2025-06-23 09:01:00
1750669320,756.8,757.2,756.65,757.2,717,2025-06-23 09:02:00
1750669380,757.2,757.35,757.0,757.3,2192,2025-06-23 09:03:00
1750669440,757.3,757.9,757.25,757.9,4585,2025-06-23 09:04:00
1750669500,757.9,758.5,757.9,758.3,3124,2025-06-23 09:05:00
1750669560,758.3,758.65,758.05,758.65,1558,2025-06-23 09:06:00
1750669620,758.25,758.55,758.0,758.0,1631,2025-06-23 09:07:00
1750669680,758.55,758.6,758.0,758.15,2119,2025-06-23 09:08:00
1750669740,758.6,758.6,758.0,758.05,416,2025-06-23 09:09:00
1750669800,758.05,758.3,757.7,758.1,148,2025-06-23 09:10:00
1750669860,758.1,758.1,757.7,757.7,120,2025-06-23 09:11:00
1750669920,758.0,758.0,757.7,757.85,1178,2025-06-23 09:12:00
1750669980,757.7,758.1,757.7,758.05,895,2025-06-23 09:13:00
1750670040,758.05,758.05,757.7,757.7,281,2025-06-23 09:14:00
1750670100,757.7,758.1,757.7,757.75,358,2025-06-23 09:15:00
1750670160,757.75,758.05,757.7,757.75,350,2025-06-23 09:16:00
1750670220,757.75,758.1,757.7,758.05,793,2025-06-23 09:17:00
1750670280,757.9,758.1,757.8,757.8,347,2025-06-23 09:18:00
1750670340,757.8,758.0,757.7,758.0,293,2025-06-23 09:19:00
1750670400,757.7,759.2,757.7,758.6,3555,2025-06-23 09:20:00
1750670460,758.7,758.75,758.3,758.3,239,2025-06-23 09:21:00
1750670520,758.3,758.65,758.3,758.3,1179,2025-06-23 09:22:00
1750670580,758.65,758.65,758.2,758.25,737,2025-06-23 09:23:00
1750670640,758.65,758.65,758.25,758.5,218,2025-06-23 09:24:00
1750670700,758.5,758.65,758.35,758.65,323,2025-06-23 09:25:00
1750670760,758.65,758.95,758.4,758.8,944,2025-06-23 09:26:00
1750670820,758.8,758.9,758.5,758.85,443,2025-06-23 09:27:00
1750670880,758.85,758.9,758.5,758.5,543,2025-06-23 09:28:00
1750670940,758.5,758.9,758.5,758.5,863,2025-06-23 09:29:00
1750671000,758.85,758.9,758.5,758.6,1928,2025-06-23 09:30:00
1750671060,758.9,758.9,758.6,758.6,502,2025-06-23 09:31:00
1750671120,758.5,758.75,758.45,758.5,1142,2025-06-23 09:32:00
1750671180,758.45,758.6,758.25,758.3,442,2025-06-23 09:33:00
1750671240,758.25,758.45,758.1,758.1,2778,2025-06-23 09:34:00
1750671300,758.05,758.2,757.95,757.95,1972,2025-06-23 09:35:00
1750671360,758.15,758.2,757.95,757.95,2951,2025-06-23 09:36:00
1750671420,757.95,758.15,757.55,757.7,23793,2025-06-23 09:37:00
1750671480,757.6,757.9,757.6,757.7,1651,2025-06-23 09:38:00
1750671540,757.9,757.95,757.6,757.6,1744,2025-06-23 09:39:00
1750671600,757.95,758.45,757.6,758.4,3830,2025-06-23 09:40:00
1750671660,758.4,758.4,757.7,758.1,1097,2025-06-23 09:41:00
1750671720,758.15,758.2,757.8,757.8,1100,2025-06-23 09:42:00
1750671780,757.9,758.75,757.9,758.7,3079,2025-06-23 09:43:00
1750671840,758.5,758.65,758.0,758.0,1980,2025-06-23 09:44:00
1750671900,758.3,758.65,758.05,758.65,3358,2025-06-23 09:45:00
1750671960,758.5,758.65,758.15,758.55,1442,2025-06-23 09:46:00
1750672020,758.55,758.65,758.5,758.65,1809,2025-06-23 09:47:00
1750672080,758.65,758.65,758.0,758.0,4487,2025-06-23 09:48:00
1750672140,758.1,758.4,757.6,757.6,2055,2025-06-23 09:49:00
1750672200,757.75,757.75,757.6,757.75,5087,2025-06-23 09:50:00
1750672260,757.75,757.75,757.6,757.7,1026,2025-06-23 09:51:00
1750672320,757.65,757.8,757.6,757.6,2262,2025-06-23 09:52:00
1750672380,757.75,757.8,757.65,757.8,946,2025-06-23 09:53:00
1750672440,757.7,757.8,757.6,757.65,4036,2025-06-23 09:54:00
1750672500,757.6,758.0,757.6,757.8,3738,2025-06-23 09:55:00
1750672560,757.75,757.95,757.1,757.65,11336,2025-06-23 09:56:00
1750672620,757.15,757.6,756.15,756.15,3836,2025-06-23 09:57:00
1750672680,756.45,756.45,755.75,756.0,1595,2025-06-23 09:58:00
1750672740,756.0,756.75,755.4,756.7,3334,2025-06-23 09:59:00
1750736700,763.1,764.5,762.05,764.45,28720,2025-06-24 03:45:00
1750736760,764.05,765.0,763.1,763.3,7047,2025-06-24 03:46:00
1750736820,763.0,764.55,763.0,764.35,8152,2025-06-24 03:47:00
1750736880,764.35,764.35,763.4,763.45,7436,2025-06-24 03:48:00
1750736940,763.4,763.4,762.5,762.85,1604,2025-06-24 03:49:00
1750737000,762.85,763.65,762.0,763.65,7141,2025-06-24 03:50:00
1750737060,763.5,763.65,762.6,763.4,1784,2025-06-24 03:51:00
1750737120,763.4,763.4,761.7,762.85,2864,2025-06-24 03:52:00
1750737180,762.35,763.65,762.35,763.1,2048,2025-06-24 03:53:00
1750737240,763.25,763.35,762.85,763.0,1257,2025-06-24 03:54:00
1750737300,763.0,763.2,762.35,762.9,1182,2025-06-24 03:55:00
1750737360,762.8,762.8,761.8,762.2,1922,2025-06-24 03:56:00
1750737420,762.2,762.55,761.9,762.55,1674,2025-06-24 03:57:00
1750737480,762.25,762.95,762.25,762.3,830,2025-06-24 03:58:00
1750737540,762.25,762.8,762.25,762.6,1195,2025-06-24 03:59:00
1750737600,762.8,763.4,762.55,762.7,1724,2025-06-24 04:00:00
1750737660,762.7,763.45,762.7,763.3,1617,2025-06-24 04:01:00
1750737720,763.35,763.8,763.0,763.1,3556,2025-06-24 04:02:00
1750737780,763.1,763.45,762.5,763.2,2827,2025-06-24 04:03:00
1750737840,762.9,763.6,762.9,763.5,1018,2025-06-24 04:04:00
1750737900,763.65,763.8,763.2,763.8,1371,2025-06-24 04:05:00
1750737960,763.8,763.8,763.2,763.2,1953,2025-06-24 04:06:00
1750738020,763.2,763.3,762.85,763.0,2774,2025-06-24 04:07:00
1750738080,763.0,763.1,762.6,762.85,657,2025-06-24 04:08:00
1750738140,762.85,764.5,762.85,764.5,5111,2025-06-24 04:09:00
1750738200,764.5,765.45,764.5,764.95,7490,2025-06-24 04:10:00
1750738260,764.75,765.5,764.7,765.45,2446,2025-06-24 04:11:00
1750738320,765.7,765.75,765.2,765.3,1077,2025-06-24 04:12:00
1750738380,765.5,765.5,764.55,765.3,1132,2025-06-24 04:13:00
1750738440,765.3,765.5,764.8,765.2,3043,2025-06-24 04:14:00
1750738500,765.3,765.45,764.7,765.15,6250,2025-06-24 04:15:00
1750738560,765.15,765.5,764.7,764.7,1861,2025-06-24 04:16:00
1750738620,764.7,765.0,764.6,764.65,458,2025-06-24 04:17:00
1750738680,764.95,764.95,764.6,764.65,587,2025-06-24 04:18:00
1750738740,764.7,765.5,764.7,765.15,1829,2025-06-24 04:19:00
1750738800,765.5,766.0,765.5,766.0,2854,2025-06-24 04:20:00
1750738860,765.85,766.0,765.05,765.05,782,2025-06-24 04:21:00
1750738920,765.05,765.75,765.05,765.1,671,2025-06-24 04:22:00
1750738980,765.45,766.1,765.05,766.1,8561,2025-06-24 04:23:00
1750739040,765.95,766.6,765.7,766.5,1516,2025-06-24 04:24:00
1750739100,766.2,766.8,766.2,766.5,1213,2025-06-24 04:25:00
1750739160,766.5,766.6,766.25,766.6,4326,2025-06-24 04:26:00
1750739220,766.2,766.85,766.2,766.4,515,2025-06-24 04:27:00
1750739280,766.4,766.4,765.6,765.8,1204,2025-06-24 04:28:00
1750739340,765.7,766.8,765.7,766.4,2765,2025-06-24 04:29:00
1750739400,766.4,766.5,765.75,766.5,1560,2025-06-24 04:30:00
1750739460,766.85,767.0,766.75,767.0,3112,2025-06-24 04:31:00
1750739520,766.9,767.7,766.6,767.55,2734,2025-06-24 04:32:00
1750739580,767.55,767.95,767.25,767.5,2457,2025-06-24 04:33:00
1750739640,767.8,768.45,767.5,767.8,2652,2025-06-24 04:34:00
1750739700,767.9,768.2,767.55,767.7,3719,2025-06-24 04:35:00
1750739760,767.7,768.0,767.5,767.75,3498,2025-06-24 04:36:00
1750739820,767.75,767.75,766.25,767.0,1648,2025-06-24 04:37:00
1750739880,766.95,767.1,766.25,766.75,1613,2025-06-24 04:38:00
1750739940,766.75,767.25,766.5,766.5,3099,2025-06-24 04:39:00
1750740000,766.5,766.9,766.15,766.9,1930,2025-06-24 04:40:00
1750740060,767.0,767.0,766.45,766.45,1130,2025-06-24 04:41:00
1750740120,766.8,767.0,766.5,766.7,2100,2025-06-24 04:42:00
1750740180,766.7,767.1,766.35,767.0,2319,2025-06-24 04:43:00
1750740240,767.0,767.5,767.0,767.45,2070,2025-06-24 04:44:00
1750740300,767.45,767.45,767.0,767.2,569,2025-06-24 04:45:00
1750740360,767.0,767.4,767.0,767.1,4453,2025-06-24 04:46:00
1750740420,767.2,767.75,767.2,767.75,862,2025-06-24 04:47:00
1750740480,767.45,767.85,767.45,767.85,848,2025-06-24 04:48:00
1750740540,767.85,767.85,767.15,767.8,1283,2025-06-24 04:49:00
1750740600,767.75,767.75,767.2,767.45,20,2025-06-24 04:50:00
1750740660,767.5,767.6,767.2,767.6,1266,2025-06-24 04:51:00
1750740720,767.25,767.7,767.25,767.6,1305,2025-06-24 04:52:00
1750740780,767.6,767.7,767.6,767.7,402,2025-06-24 04:53:00
1750740840,767.7,767.7,767.6,767.6,1010,2025-06-24 04:54:00
1750740900,767.6,767.7,767.6,767.7,468,2025-06-24 04:55:00
1750740960,767.6,767.9,767.6,767.6,2505,2025-06-24 04:56:00
1750741020,767.8,769.0,767.8,768.9,10877,2025-06-24 04:57:00
1750741080,768.55,768.95,768.5,768.5,3872,2025-06-24 04:58:00
1750741140,768.5,769.85,768.15,769.85,8428,2025-06-24 04:59:00
1750741200,769.85,770.5,769.55,770.2,15843,2025-06-24 05:00:00
1750741260,770.0,770.0,768.85,769.3,2032,2025-06-24 05:01:00
1750741320,769.25,770.65,769.25,770.5,5543,2025-06-24 05:02:00
1750741380,770.35,770.5,770.05,770.4,1043,2025-06-24 05:03:00
1750741440,770.05,770.4,767.6,767.75,5079,2025-06-24 05:04:00
1750741500,767.75,768.3,767.65,768.3,916,2025-06-24 05:05:00
1750741560,768.45,768.65,767.6,767.95,1350,2025-06-24 05:06:00
1750741620,767.6,768.05,767.6,767.6,1250,2025-06-24 05:07:00
1750741680,767.55,768.0,767.55,768.0,705,2025-06-24 05:08:00
1750741740,768.0,768.35,768.0,768.3,273,2025-06-24 05:09:00
1750741800,768.05,768.3,768.0,768.0,543,2025-06-24 05:10:00
1750741860,768.0,768.0,767.5,767.75,1036,2025-06-24 05:11:00
1750741920,767.75,767.75,767.05,767.4,1773,2025-06-24 05:12:00
1750741980,767.4,767.9,767.4,767.9,2092,2025-06-24 05:13:00
1750742040,767.9,767.9,767.1,767.15,1844,2025-06-24 05:14:00
1750742100,767.55,768.0,767.5,768.0,262,2025-06-24 05:15:00
1750742160,768.0,768.05,767.6,767.95,1742,2025-06-24 05:16:00
1750742220,767.95,768.0,767.5,767.5,1379,2025-06-24 05:17:00
1750742280,767.5,767.9,767.5,767.9,436,2025-06-24 05:18:00
1750742340,767.6,767.9,767.25,767.65,656,2025-06-24 05:19:00
1750742400,767.75,767.8,767.4,767.8,886,2025-06-24 05:20:00
1750742460,767.8,767.85,767.5,767.55,388,2025-06-24 05:21:00
1750742520,767.8,768.0,767.6,767.95,369,2025-06-24 05:22:00
1750742580,767.95,768.3,767.95,768.3,2047,2025-06-24 05:23:00
1750742640,768.3,768.35,767.7,767.7,1159,2025-06-24 05:24:00
1750742700,768.15,768.15,767.7,767.8,352,2025-06-24 05:25:00
1750742760,767.8,768.4,767.8,768.25,1579,2025-06-24 05:26:00
1750742820,768.25,768.5,768.0,768.05,2256,2025-06-24 05:27:00
1750742880,768.05,768.5,768.05,768.2,2687,2025-06-24 05:28:00
1750742940,768.2,768.2,767.75,768.1,319,2025-06-24 05:29:00
1750743000,768.1,768.5,768.0,768.05,2753,2025-06-24 05:30:00
1750743060,768.25,768.5,768.0,768.5,157,2025-06-24 05:31:00
1750743120,768.5,768.95,768.05,768.5,418,2025-06-24 05:32:00
1750743180,768.45,768.95,768.2,768.6,425,2025-06-24 05:33:00
1750743240,768.6,768.6,768.3,768.3,953,2025-06-24 05:34:00
1750743300,768.3,768.5,768.0,768.0,325,2025-06-24 05:35:00
1750743360,768.0,768.3,768.0,768.0,1570,2025-06-24 05:36:00
1750743420,767.75,768.0,767.7,767.95,244,2025-06-24 05:37:00
1750743480,767.75,768.0,767.7,767.9,509,2025-06-24 05:38:00
1750743540,768.2,768.2,767.9,768.2,832,2025-06-24 05:39:00
1750743600,768.2,768.4,767.75,768.0,430,2025-06-24 05:40:00
1750743660,768.0,768.0,767.5,767.5,308,2025-06-24 05:41:00
1750743720,767.9,767.9,767.0,767.3,1560,2025-06-24 05:42:00
1750743780,767.3,767.5,766.5,766.5,2572,2025-06-24 05:43:00
1750743840,766.85,766.85,766.1,766.4,2270,2025-06-24 05:44:00
1750743900,766.05,766.85,766.05,766.6,1743,2025-06-24 05:45:00
1750743960,766.6,767.25,766.6,767.0,156,2025-06-24 05:46:00
1750744020,767.0,767.0,766.35,766.8,1847,2025-06-24 05:47:00
1750744080,766.85,767.0,766.8,766.8,796,2025-06-24 05:48:00
1750744140,767.0,767.2,766.95,767.2,966,2025-06-24 05:49:00
1750744200,767.2,767.35,767.1,767.35,258,2025-06-24 05:50:00
1750744260,767.35,767.7,767.15,767.7,699,2025-06-24 05:51:00
1750744320,767.5,767.8,767.5,767.8,130,2025-06-24 05:52:00
1750744380,767.65,767.65,767.4,767.55,231,2025-06-24 05:53:00
1750744440,767.55,767.65,767.15,767.4,678,2025-06-24 05:54:00
1750744500,767.4,767.4,767.2,767.2,182,2025-06-24 05:55:00
1750744560,767.2,767.5,767.2,767.5,119,2025-06-24 05:56:00
1750744620,767.5,767.65,767.25,767.45,662,2025-06-24 05:57:00
1750744680,767.45,767.55,767.15,767.55,253,2025-06-24 05:58:00
1750744740,767.55,767.6,767.2,767.5,252,2025-06-24 05:59:00
1750744800,767.45,767.5,767.0,767.45,1292,2025-06-24 06:00:00
1750744860,767.45,767.5,767.05,767.4,161,2025-06-24 06:01:00
1750744920,767.4,767.5,767.05,767.35,1192,2025-06-24 06:02:00
1750744980,767.45,767.45,767.0,767.3,986,2025-06-24 06:03:00
1750745040,767.3,767.5,767.0,767.1,185,2025-06-24 06:04:00
1750745100,767.05,767.5,767.05,767.5,1065,2025-06-24 06:05:00
1750745160,767.5,767.8,767.15,767.65,987,2025-06-24 06:06:00
1750745220,767.65,767.9,767.35,767.35,434,2025-06-24 06:07:00
1750745280,767.35,767.9,767.35,767.8,333,2025-06-24 06:08:00
1750745340,767.8,767.8,767.45,767.75,189,2025-06-24 06:09:00
1750745400,767.75,767.9,767.4,767.4,771,2025-06-24 06:10:00
1750745460,767.7,767.75,767.4,767.75,474,2025-06-24 06:11:00
1750745520,767.5,767.9,767.5,767.9,242,2025-06-24 06:12:00
1750745580,767.9,767.9,767.6,767.9,334,2025-06-24 06:13:00
1750745640,767.9,768.4,767.55,768.4,3649,2025-06-24 06:14:00
1750745700,768.1,768.4,767.9,767.9,323,2025-06-24 06:15:00
1750745760,767.8,768.15,767.8,768.15,88,2025-06-24 06:16:00
1750745820,768.15,768.4,768.0,768.4,167,2025-06-24 06:17:00
1750745880,768.2,768.6,768.2,768.6,741,2025-06-24 06:18:00
1750745940,768.6,769.0,768.6,768.95,1003,2025-06-24 06:19:00
1750746000,768.95,769.0,768.05,768.5,1553,2025-06-24 06:20:00
1750746060,768.05,768.5,768.05,768.45,285,2025-06-24 06:21:00
1750746120,768.45,768.6,768.0,768.1,2390,2025-06-24 06:22:00
1750746180,768.2,768.55,768.1,768.3,222,2025-06-24 06:23:00
1750746240,768.3,768.3,768.0,768.3,628,2025-06-24 06:24:00
1750746300,768.3,768.35,767.75,768.05,1328,2025-06-24 06:25:00
1750746360,768.05,768.05,767.4,767.85,1321,2025-06-24 06:26:00
1750746420,767.85,767.95,767.85,767.85,424,2025-06-24 06:27:00
1750746480,767.85,768.0,767.7,768.0,174,2025-06-24 06:28:00
1750746540,768.0,768.0,767.75,768.0,93,2025-06-24 06:29:00
1750746600,768.0,768.0,767.7,767.7,165,2025-06-24 06:30:00
1750746660,767.7,768.0,767.7,768.0,30,2025-06-24 06:31:00
1750746720,768.0,768.0,767.5,767.75,422,2025-06-24 06:32:00
1750746780,767.75,768.0,767.75,767.75,544,2025-06-24 06:33:00
1750746840,768.0,768.0,767.55,767.95,73,2025-06-24 06:34:00
1750746900,767.95,767.95,767.65,767.75,142,2025-06-24 06:35:00
1750746960,767.75,767.95,767.55,767.6,852,2025-06-24 06:36:00
1750747020,767.6,767.95,767.6,767.6,137,2025-06-24 06:37:00
1750747080,767.95,768.5,767.55,768.5,2708,2025-06-24 06:38:00
1750747140,768.5,768.5,768.2,768.5,34,2025-06-24 06:39:00
1750747200,768.5,768.5,768.2,768.4,166,2025-06-24 06:40:00
1750747260,768.4,768.4,767.75,768.35,1888,2025-06-24 06:41:00
1750747320,768.35,768.7,768.15,768.35,2733,2025-06-24 06:42:00
1750747380,768.35,768.5,768.35,768.35,345,2025-06-24 06:43:00
1750747440,768.5,768.5,768.35,768.35,227,2025-06-24 06:44:00
1750747500,768.35,768.35,768.2,768.35,1018,2025-06-24 06:45:00
1750747560,768.35,768.5,768.3,768.3,797,2025-06-24 06:46:00
1750747620,768.3,768.4,767.95,768.05,1100,2025-06-24 06:47:00
1750747680,767.8,768.2,767.8,768.05,659,2025-06-24 06:48:00
1750747740,768.05,768.1,767.45,767.5,2288,2025-06-24 06:49:00
1750747800,767.5,767.8,767.05,767.05,800,2025-06-24 06:50:00
1750747860,767.1,767.65,767.1,767.45,182,2025-06-24 06:51:00
1750747920,767.45,767.6,767.0,767.0,160,2025-06-24 06:52:00
1750747980,767.25,767.8,767.2,767.5,1230,2025-06-24 06:53:00
1750748040,767.5,767.5,766.35,766.35,2874,2025-06-24 06:54:00
1750748100,766.3,767.35,766.3,767.05,387,2025-06-24 06:55:00
1750748160,766.9,767.0,766.35,766.7,431,2025-06-24 06:56:00
1750748220,766.7,767.0,766.3,766.7,772,2025-06-24 06:57:00
1750748280,766.7,767.35,766.7,766.9,196,2025-06-24 06:58:00
1750748340,766.9,767.6,766.9,767.6,557,2025-06-24 06:59:00
1750748400,767.85,767.95,767.5,767.75,1032,2025-06-24 07:00:00
