timestamp,open,high,low,close,volume,datetime
1750064700,1422.0,1422.0,1422.0,1422.0,380,2025-06-16 09:05:00
1750064760,1422.0,1423.0,1422.0,1423.0,1196,2025-06-16 09:06:00
1750064820,1423.0,1423.0,1422.8,1423.0,50,2025-06-16 09:07:00
1750064880,1423.0,1423.0,1422.5,1422.6,165,2025-06-16 09:08:00
1750064940,1422.9,1423.0,1421.9,1422.1,206,2025-06-16 09:09:00
1750065000,1422.6,1423.0,1422.0,1423.0,324,2025-06-16 09:10:00
1750065060,1423.0,1423.9,1423.0,1423.8,223,2025-06-16 09:11:00
1750065120,1423.8,1423.9,1422.3,1422.3,367,2025-06-16 09:12:00
1750065180,1422.9,1423.3,1422.0,1422.9,225,2025-06-16 09:13:00
1750065240,1423.1,1423.4,1422.9,1423.4,197,2025-06-16 09:14:00
1750065300,1423.5,1423.5,1422.2,1423.3,315,2025-06-16 09:15:00
1750065360,1423.3,1423.3,1422.0,1422.3,659,2025-06-16 09:16:00
1750065420,1423.0,1423.0,1422.0,1422.4,612,2025-06-16 09:17:00
1750065480,1423.0,1423.2,1423.0,1423.1,198,2025-06-16 09:18:00
1750065540,1423.1,1423.2,1422.5,1422.5,91,2025-06-16 09:19:00
1750065600,1423.0,1423.0,1422.6,1422.6,109,2025-06-16 09:20:00
1750065660,1422.6,1422.6,1422.6,1422.6,64,2025-06-16 09:21:00
1750065720,1422.6,1422.6,1421.1,1421.1,396,2025-06-16 09:22:00
1750065780,1421.2,1421.9,1420.7,1421.6,512,2025-06-16 09:23:00
1750065840,1421.7,1422.0,1421.2,1421.2,142,2025-06-16 09:24:00
1750065900,1421.2,1422.0,1421.2,1422.0,19,2025-06-16 09:25:00
1750065960,1422.0,1422.0,1421.7,1421.7,52,2025-06-16 09:26:00
1750066020,1421.6,1421.9,1421.5,1421.9,325,2025-06-16 09:27:00
1750066080,1421.9,1422.2,1421.7,1422.0,111,2025-06-16 09:28:00
1750066140,1422.0,1422.5,1422.0,1422.5,290,2025-06-16 09:29:00
1750066200,1422.5,1423.3,1420.4,1422.2,4788,2025-06-16 09:30:00
1750066260,1422.5,1422.5,1422.1,1422.4,625,2025-06-16 09:31:00
1750066320,1422.5,1422.7,1422.3,1422.7,246,2025-06-16 09:32:00
1750066380,1422.6,1422.7,1422.0,1422.5,1145,2025-06-16 09:33:00
1750066440,1422.5,1422.5,1421.3,1422.0,1184,2025-06-16 09:34:00
1750066500,1422.4,1422.6,1422.2,1422.6,1757,2025-06-16 09:35:00
1750066560,1422.6,1422.6,1421.3,1421.4,830,2025-06-16 09:36:00
1750066620,1421.9,1422.4,1421.5,1422.4,2853,2025-06-16 09:37:00
1750066680,1422.4,1422.4,1421.3,1421.3,1326,2025-06-16 09:38:00
1750066740,1421.9,1421.9,1421.3,1421.3,793,2025-06-16 09:39:00
1750066800,1421.9,1421.9,1421.0,1421.7,507,2025-06-16 09:40:00
1750066860,1421.8,1421.8,1421.2,1421.8,729,2025-06-16 09:41:00
1750066920,1421.8,1421.8,1421.0,1421.2,2257,2025-06-16 09:42:00
1750066980,1421.7,1421.7,1421.1,1421.7,1209,2025-06-16 09:43:00
1750067040,1421.8,1421.9,1420.8,1421.6,3195,2025-06-16 09:44:00
1750067100,1421.5,1421.5,1420.1,1420.9,1844,2025-06-16 09:45:00
1750067160,1420.9,1421.0,1420.8,1421.0,1671,2025-06-16 09:46:00
1750067220,1420.6,1420.6,1419.6,1420.5,3421,2025-06-16 09:47:00
1750067280,1420.9,1421.9,1420.7,1421.8,2805,2025-06-16 09:48:00
1750067340,1421.9,1422.1,1421.8,1422.1,1430,2025-06-16 09:49:00
1750067400,1422.1,1422.2,1420.7,1421.4,2516,2025-06-16 09:50:00
1750067460,1421.4,1421.4,1420.9,1421.3,1921,2025-06-16 09:51:00
1750067520,1421.4,1422.1,1421.4,1422.1,2520,2025-06-16 09:52:00
1750067580,1422.1,1422.1,1420.8,1421.2,2352,2025-06-16 09:53:00
1750067640,1421.3,1421.3,1418.4,1418.9,1913,2025-06-16 09:54:00
1750067700,1418.4,1419.2,1417.2,1418.1,7642,2025-06-16 09:55:00
1750067760,1419.1,1420.8,1418.2,1420.4,1377,2025-06-16 09:56:00
1750067820,1420.4,1422.0,1419.5,1422.0,2110,2025-06-16 09:57:00
1750067880,1422.0,1423.0,1421.6,1423.0,1562,2025-06-16 09:58:00
1750067940,1423.0,1423.3,1419.8,1423.1,852,2025-06-16 09:59:00
1750131900,1419.0,1429.5,1415.4,1426.1,6941,2025-06-17 03:45:00
1750131960,1426.0,1432.0,1426.0,1432.0,6312,2025-06-17 03:46:00
1750132020,1432.0,1432.0,1428.2,1428.2,4212,2025-06-17 03:47:00
1750132080,1428.2,1435.0,1428.2,1432.3,10343,2025-06-17 03:48:00
1750132140,1434.9,1436.5,1433.7,1434.2,4990,2025-06-17 03:49:00
1750132200,1434.2,1436.0,1432.8,1433.9,7367,2025-06-17 03:50:00
1750132260,1433.8,1435.8,1432.9,1434.4,3303,2025-06-17 03:51:00
1750132320,1434.7,1434.7,1426.6,1427.1,7673,2025-06-17 03:52:00
1750132380,1426.3,1427.2,1425.9,1427.2,1358,2025-06-17 03:53:00
1750132440,1428.0,1429.7,1427.1,1428.8,2332,2025-06-17 03:54:00
1750132500,1429.4,1430.0,1427.7,1429.1,1781,2025-06-17 03:55:00
1750132560,1429.2,1430.0,1428.5,1430.0,1030,2025-06-17 03:56:00
1750132620,1428.8,1430.0,1428.0,1428.9,912,2025-06-17 03:57:00
1750132680,1428.9,1428.9,1426.7,1427.8,813,2025-06-17 03:58:00
1750132740,1428.3,1428.3,1426.6,1427.1,1061,2025-06-17 03:59:00
1750132800,1427.8,1430.0,1427.8,1430.0,3170,2025-06-17 04:00:00
1750132860,1429.7,1433.0,1429.7,1430.0,3823,2025-06-17 04:01:00
1750132920,1431.2,1432.1,1431.1,1432.1,1056,2025-06-17 04:02:00
1750132980,1432.7,1433.0,1432.0,1432.0,788,2025-06-17 04:03:00
1750133040,1432.7,1432.8,1430.4,1430.6,1774,2025-06-17 04:04:00
1750133100,1431.0,1432.5,1431.0,1431.8,276,2025-06-17 04:05:00
1750133160,1431.8,1432.5,1431.5,1432.1,322,2025-06-17 04:06:00
1750133220,1432.1,1433.0,1432.1,1433.0,2113,2025-06-17 04:07:00
1750133280,1433.0,1433.0,1431.6,1431.6,2137,2025-06-17 04:08:00
1750133340,1431.6,1434.7,1431.6,1434.7,5242,2025-06-17 04:09:00
1750133400,1435.8,1435.9,1434.6,1435.0,7939,2025-06-17 04:10:00
1750133460,1435.0,1435.9,1435.0,1435.9,1075,2025-06-17 04:11:00
1750133520,1435.0,1437.0,1435.0,1437.0,6893,2025-06-17 04:12:00
1750133580,1437.0,1439.0,1437.0,1437.9,3320,2025-06-17 04:13:00
1750133640,1438.5,1440.0,1437.9,1438.3,5946,2025-06-17 04:14:00
1750133700,1439.0,1439.0,1436.0,1436.0,1254,2025-06-17 04:15:00
1750133760,1436.0,1438.5,1436.0,1438.3,819,2025-06-17 04:16:00
1750133820,1439.0,1439.8,1438.0,1438.7,1658,2025-06-17 04:17:00
1750133880,1439.1,1439.1,1437.6,1438.4,608,2025-06-17 04:18:00
1750133940,1438.4,1438.4,1436.0,1437.4,1795,2025-06-17 04:19:00
1750134000,1437.1,1437.8,1436.3,1437.1,708,2025-06-17 04:20:00
1750134060,1437.2,1438.0,1437.0,1438.0,509,2025-06-17 04:21:00
1750134120,1438.0,1438.0,1437.0,1437.1,443,2025-06-17 04:22:00
1750134180,1437.3,1438.0,1437.3,1437.9,184,2025-06-17 04:23:00
1750134240,1437.9,1439.9,1437.9,1439.2,2950,2025-06-17 04:24:00
1750134300,1439.2,1439.2,1438.0,1439.0,235,2025-06-17 04:25:00
1750134360,1438.3,1438.7,1437.3,1437.3,267,2025-06-17 04:26:00
1750134420,1437.4,1437.4,1436.2,1436.4,483,2025-06-17 04:27:00
1750134480,1436.4,1436.8,1436.4,1436.8,131,2025-06-17 04:28:00
1750134540,1436.8,1436.8,1436.5,1436.8,377,2025-06-17 04:29:00
1750134600,1436.8,1437.0,1434.6,1437.0,1857,2025-06-17 04:30:00
1750134660,1437.0,1438.9,1437.0,1438.9,925,2025-06-17 04:31:00
1750134720,1438.4,1439.0,1438.1,1438.4,172,2025-06-17 04:32:00
1750134780,1438.4,1438.9,1436.9,1437.0,466,2025-06-17 04:33:00
1750134840,1437.0,1437.5,1436.5,1436.9,471,2025-06-17 04:34:00
1750134900,1436.8,1437.3,1436.8,1437.3,800,2025-06-17 04:35:00
1750134960,1438.0,1439.5,1438.0,1438.3,2058,2025-06-17 04:36:00
1750135020,1438.0,1438.0,1437.4,1437.4,198,2025-06-17 04:37:00
1750135080,1438.0,1438.4,1437.4,1437.4,272,2025-06-17 04:38:00
1750135140,1437.4,1437.5,1437.0,1437.0,99,2025-06-17 04:39:00
1750135200,1437.4,1437.4,1435.2,1437.0,1733,2025-06-17 04:40:00
1750135260,1437.0,1437.3,1435.6,1435.6,3371,2025-06-17 04:41:00
1750135320,1435.6,1435.8,1433.9,1434.0,1748,2025-06-17 04:42:00
1750135380,1434.0,1434.4,1432.9,1434.4,1309,2025-06-17 04:43:00
1750135440,1434.2,1435.6,1434.2,1435.1,945,2025-06-17 04:44:00
1750135500,1434.6,1436.3,1434.5,1435.6,1735,2025-06-17 04:45:00
1750135560,1436.6,1437.0,1435.6,1435.6,1999,2025-06-17 04:46:00
1750135620,1435.7,1436.6,1435.7,1436.1,594,2025-06-17 04:47:00
1750135680,1436.1,1437.9,1436.1,1437.4,1104,2025-06-17 04:48:00
1750135740,1437.4,1438.0,1437.2,1437.2,1170,2025-06-17 04:49:00
1750135800,1437.5,1437.5,1433.9,1435.5,2489,2025-06-17 04:50:00
1750135860,1435.4,1436.3,1435.0,1435.7,799,2025-06-17 04:51:00
1750135920,1435.2,1436.0,1435.0,1435.0,529,2025-06-17 04:52:00
1750135980,1435.1,1436.0,1434.2,1434.2,2268,2025-06-17 04:53:00
1750136040,1434.0,1434.8,1432.6,1432.8,8541,2025-06-17 04:54:00
1750136100,1432.8,1432.9,1432.0,1432.0,2032,2025-06-17 04:55:00
1750136160,1431.6,1432.5,1431.1,1431.2,3442,2025-06-17 04:56:00
1750136220,1431.1,1432.2,1430.0,1432.2,2963,2025-06-17 04:57:00
1750136280,1432.4,1432.5,1430.7,1432.2,2672,2025-06-17 04:58:00
1750136340,1432.2,1432.2,1430.0,1431.4,2589,2025-06-17 04:59:00
1750136400,1431.5,1431.5,1430.4,1431.3,1432,2025-06-17 05:00:00
1750136460,1431.3,1431.3,1430.0,1431.0,619,2025-06-17 05:01:00
1750136520,1431.2,1431.4,1429.1,1429.8,1069,2025-06-17 05:02:00
1750136580,1429.8,1430.9,1429.1,1430.9,1747,2025-06-17 05:03:00
1750136640,1430.5,1431.0,1429.9,1430.0,500,2025-06-17 05:04:00
1750136700,1430.0,1430.0,1429.7,1429.7,717,2025-06-17 05:05:00
1750136760,1429.4,1429.7,1429.1,1429.7,338,2025-06-17 05:06:00
1750136820,1429.7,1429.7,1429.3,1429.3,100,2025-06-17 05:07:00
1750136880,1429.3,1429.9,1429.3,1429.9,454,2025-06-17 05:08:00
1750136940,1429.9,1430.0,1429.3,1429.3,161,2025-06-17 05:09:00
1750137000,1429.3,1430.0,1429.3,1429.4,1305,2025-06-17 05:10:00
1750137060,1429.4,1429.4,1428.2,1428.2,2503,2025-06-17 05:11:00
1750137120,1428.2,1429.4,1428.0,1428.1,1359,2025-06-17 05:12:00
1750137180,1428.1,1428.7,1426.3,1427.3,2508,2025-06-17 05:13:00
1750137240,1426.7,1428.0,1426.5,1426.9,1370,2025-06-17 05:14:00
1750137300,1426.4,1426.5,1423.5,1423.5,1350,2025-06-17 05:15:00
1750137360,1423.5,1423.9,1423.2,1423.9,343,2025-06-17 05:16:00
1750137420,1423.9,1424.5,1423.9,1424.3,502,2025-06-17 05:17:00
1750137480,1424.5,1424.7,1422.0,1422.0,2318,2025-06-17 05:18:00
1750137540,1422.0,1422.2,1418.9,1420.0,1653,2025-06-17 05:19:00
1750137600,1420.0,1420.5,1418.3,1419.2,606,2025-06-17 05:20:00
1750137660,1419.5,1419.6,1418.6,1419.3,261,2025-06-17 05:21:00
1750137720,1419.3,1420.0,1419.3,1419.9,353,2025-06-17 05:22:00
1750137780,1420.0,1420.0,1419.2,1419.7,614,2025-06-17 05:23:00
1750137840,1419.9,1420.0,1419.2,1419.8,281,2025-06-17 05:24:00
1750137900,1419.1,1419.1,1417.9,1417.9,779,2025-06-17 05:25:00
1750137960,1418.0,1418.0,1417.3,1418.0,529,2025-06-17 05:26:00
1750138020,1418.0,1418.1,1417.3,1418.1,374,2025-06-17 05:27:00
1750138080,1418.0,1418.5,1417.3,1418.3,454,2025-06-17 05:28:00
1750138140,1418.3,1418.3,1416.3,1417.0,1093,2025-06-17 05:29:00
1750138200,1416.2,1416.8,1416.1,1416.1,221,2025-06-17 05:30:00
1750138260,1416.1,1416.8,1416.1,1416.3,279,2025-06-17 05:31:00
1750138320,1414.3,1415.3,1414.3,1414.5,1418,2025-06-17 05:32:00
1750138380,1414.5,1415.0,1414.5,1414.5,553,2025-06-17 05:33:00
1750138440,1414.5,1415.0,1414.5,1414.5,2512,2025-06-17 05:34:00
1750138500,1414.5,1415.0,1414.5,1415.0,189,2025-06-17 05:35:00
1750138560,1415.0,1418.7,1415.0,1417.2,4329,2025-06-17 05:36:00
1750138620,1417.5,1418.0,1416.2,1417.1,860,2025-06-17 05:37:00
1750138680,1417.2,1418.0,1416.5,1417.4,2095,2025-06-17 05:38:00
1750138740,1416.8,1417.4,1415.6,1415.6,1124,2025-06-17 05:39:00
1750138800,1416.2,1416.2,1415.0,1415.2,632,2025-06-17 05:40:00
1750138860,1415.0,1416.0,1415.0,1415.7,1057,2025-06-17 05:41:00
1750138920,1415.7,1416.6,1415.3,1415.9,990,2025-06-17 05:42:00
1750138980,1415.9,1416.7,1415.6,1416.2,583,2025-06-17 05:43:00
1750139040,1415.8,1416.6,1415.1,1415.3,694,2025-06-17 05:44:00
1750139100,1415.3,1416.1,1415.0,1415.0,765,2025-06-17 05:45:00
1750139160,1415.0,1415.8,1414.0,1414.0,685,2025-06-17 05:46:00
1750139220,1414.0,1414.0,1413.4,1414.0,1755,2025-06-17 05:47:00
1750139280,1414.0,1414.0,1413.6,1413.6,119,2025-06-17 05:48:00
1750139340,1413.6,1414.0,1413.6,1414.0,46,2025-06-17 05:49:00
1750139400,1414.0,1414.0,1413.2,1413.9,236,2025-06-17 05:50:00
1750139460,1413.9,1414.1,1413.8,1414.1,106,2025-06-17 05:51:00
1750139520,1414.1,1415.0,1414.1,1415.0,823,2025-06-17 05:52:00
1750139580,1414.8,1414.9,1414.4,1414.9,203,2025-06-17 05:53:00
1750139640,1414.9,1414.9,1414.5,1414.9,63,2025-06-17 05:54:00
1750139700,1414.5,1415.0,1414.5,1415.0,31,2025-06-17 05:55:00
1750139760,1415.0,1415.0,1414.6,1414.6,373,2025-06-17 05:56:00
1750139820,1414.6,1415.0,1414.6,1414.7,45,2025-06-17 05:57:00
1750139880,1414.6,1415.0,1414.4,1415.0,1381,2025-06-17 05:58:00
1750139940,1415.0,1415.0,1414.9,1415.0,13,2025-06-17 05:59:00
1750140000,1414.8,1415.0,1414.8,1415.0,230,2025-06-17 06:00:00
1750140060,1414.9,1415.0,1414.9,1415.0,336,2025-06-17 06:01:00
1750140120,1415.0,1419.4,1414.9,1416.8,9612,2025-06-17 06:02:00
1750140180,1416.2,1416.9,1414.9,1415.0,737,2025-06-17 06:03:00
1750140240,1415.1,1416.4,1415.0,1415.1,568,2025-06-17 06:04:00
1750140300,1415.0,1416.4,1415.0,1416.4,698,2025-06-17 06:05:00
1750140360,1415.7,1416.1,1415.0,1415.0,516,2025-06-17 06:06:00
1750140420,1415.0,1416.6,1415.0,1416.6,552,2025-06-17 06:07:00
1750140480,1417.1,1417.2,1415.9,1416.0,543,2025-06-17 06:08:00
1750140540,1416.0,1417.2,1416.0,1416.5,604,2025-06-17 06:09:00
1750140600,1416.5,1417.0,1416.1,1417.0,900,2025-06-17 06:10:00
1750140660,1416.9,1417.8,1415.4,1415.6,1477,2025-06-17 06:11:00
1750140720,1416.5,1417.7,1415.9,1417.0,812,2025-06-17 06:12:00
1750140780,1417.0,1420.4,1417.0,1420.0,1953,2025-06-17 06:13:00
1750140840,1420.4,1420.7,1419.0,1420.0,772,2025-06-17 06:14:00
1750140900,1420.1,1421.5,1420.1,1420.8,1786,2025-06-17 06:15:00
1750140960,1420.1,1420.7,1419.1,1419.1,559,2025-06-17 06:16:00
1750141020,1419.3,1419.8,1419.0,1419.1,545,2025-06-17 06:17:00
1750141080,1419.3,1419.3,1418.9,1419.1,745,2025-06-17 06:18:00
1750141140,1419.3,1419.5,1417.7,1417.7,844,2025-06-17 06:19:00
1750141200,1417.7,1418.2,1416.6,1417.1,653,2025-06-17 06:20:00
1750141260,1417.2,1417.8,1416.3,1417.1,1168,2025-06-17 06:21:00
1750141320,1416.3,1417.3,1416.1,1416.1,610,2025-06-17 06:22:00
1750141380,1416.4,1417.5,1416.2,1416.8,534,2025-06-17 06:23:00
1750141440,1416.8,1418.1,1416.8,1417.2,532,2025-06-17 06:24:00
1750141500,1417.0,1417.5,1416.3,1416.9,564,2025-06-17 06:25:00
1750141560,1417.2,1417.7,1416.4,1416.9,690,2025-06-17 06:26:00
1750141620,1416.9,1417.7,1415.5,1417.3,3140,2025-06-17 06:27:00
1750141680,1417.4,1417.4,1416.2,1416.8,556,2025-06-17 06:28:00
1750141740,1416.9,1417.4,1416.5,1417.0,563,2025-06-17 06:29:00
1750141800,1416.7,1419.8,1416.7,1417.4,3428,2025-06-17 06:30:00
1750141860,1417.4,1419.0,1416.9,1418.4,597,2025-06-17 06:31:00
1750141920,1418.7,1419.5,1418.4,1419.1,669,2025-06-17 06:32:00
1750141980,1418.7,1419.1,1418.2,1418.5,572,2025-06-17 06:33:00
1750142040,1418.8,1419.1,1418.2,1418.2,579,2025-06-17 06:34:00
1750142100,1418.2,1419.0,1417.9,1418.5,713,2025-06-17 06:35:00
1750142160,1418.4,1418.4,1416.9,1417.0,591,2025-06-17 06:36:00
1750142220,1417.2,1418.1,1416.9,1417.1,525,2025-06-17 06:37:00
1750142280,1417.1,1418.5,1417.1,1418.4,1087,2025-06-17 06:38:00
1750142340,1418.3,1420.9,1417.7,1420.0,1891,2025-06-17 06:39:00
1750142400,1419.7,1420.6,1418.9,1419.0,580,2025-06-17 06:40:00
1750142460,1419.0,1419.9,1418.8,1419.0,644,2025-06-17 06:41:00
1750142520,1419.0,1419.4,1418.4,1419.1,554,2025-06-17 06:42:00
1750142580,1419.1,1419.9,1418.2,1419.2,596,2025-06-17 06:43:00
1750142640,1419.0,1419.6,1418.4,1418.7,542,2025-06-17 06:44:00
1750142700,1418.6,1419.8,1418.4,1419.5,740,2025-06-17 06:45:00
1750142760,1419.5,1419.8,1418.6,1419.2,635,2025-06-17 06:46:00
1750142820,1419.2,1419.9,1419.0,1419.6,609,2025-06-17 06:47:00
1750142880,1419.7,1420.5,1418.8,1418.8,1198,2025-06-17 06:48:00
1750142940,1418.8,1420.1,1418.6,1419.7,1080,2025-06-17 06:49:00
1750143000,1420.0,1420.3,1419.0,1419.9,515,2025-06-17 06:50:00
1750143060,1419.6,1420.1,1418.5,1418.7,488,2025-06-17 06:51:00
1750143120,1418.7,1419.9,1417.7,1417.9,584,2025-06-17 06:52:00
1750143180,1417.9,1419.6,1417.7,1419.2,554,2025-06-17 06:53:00
1750143240,1418.7,1419.5,1418.3,1418.9,561,2025-06-17 06:54:00
1750143300,1418.9,1420.0,1418.5,1419.9,974,2025-06-17 06:55:00
1750143360,1419.9,1420.0,1419.0,1419.1,563,2025-06-17 06:56:00
1750143420,1418.9,1419.9,1418.7,1419.3,1413,2025-06-17 06:57:00
1750143480,1418.9,1419.6,1418.1,1418.1,572,2025-06-17 06:58:00
1750143540,1418.1,1419.1,1417.6,1418.7,549,2025-06-17 06:59:00
1750143600,1417.9,1418.9,1417.7,1418.2,573,2025-06-17 07:00:00
1750143660,1418.2,1419.7,1417.9,1418.9,615,2025-06-17 07:01:00
1750143720,1419.2,1419.2,1417.9,1418.3,656,2025-06-17 07:02:00
1750143780,1418.2,1418.9,1417.3,1417.5,590,2025-06-17 07:03:00
1750143840,1417.3,1417.8,1416.1,1416.5,594,2025-06-17 07:04:00
1750143900,1416.3,1417.5,1416.1,1417.2,945,2025-06-17 07:05:00
1750143960,1417.0,1417.6,1416.1,1416.8,568,2025-06-17 07:06:00
1750144020,1416.6,1418.4,1416.6,1418.0,842,2025-06-17 07:07:00
1750144080,1417.6,1418.0,1417.1,1417.1,953,2025-06-17 07:08:00
1750144140,1417.4,1418.0,1416.8,1417.0,633,2025-06-17 07:09:00
1750144200,1416.9,1418.4,1416.8,1417.4,596,2025-06-17 07:10:00
1750144260,1417.4,1418.6,1417.0,1418.2,559,2025-06-17 07:11:00
1750144320,1418.3,1418.3,1417.1,1417.2,522,2025-06-17 07:12:00
1750144380,1417.4,1417.5,1416.1,1417.5,539,2025-06-17 07:13:00
1750144440,1417.2,1417.4,1415.6,1415.6,669,2025-06-17 07:14:00
1750144500,1415.6,1416.1,1414.1,1416.0,1275,2025-06-17 07:15:00
1750144560,1416.0,1416.4,1415.0,1415.0,498,2025-06-17 07:16:00
1750144620,1415.0,1415.0,1414.8,1414.9,115,2025-06-17 07:17:00
1750144680,1415.0,1415.0,1414.9,1415.0,164,2025-06-17 07:18:00
1750144740,1415.0,1415.0,1414.7,1415.0,467,2025-06-17 07:19:00
1750144800,1415.0,1415.0,1414.5,1414.5,258,2025-06-17 07:20:00
1750144860,1414.4,1414.8,1413.9,1414.4,996,2025-06-17 07:21:00
1750144920,1414.7,1414.7,1413.5,1414.2,464,2025-06-17 07:22:00
1750144980,1414.2,1414.2,1414.0,1414.0,66,2025-06-17 07:23:00
1750145040,1413.4,1414.6,1413.4,1414.1,267,2025-06-17 07:24:00
1750145100,1413.8,1414.0,1413.5,1413.5,837,2025-06-17 07:25:00
1750145160,1413.7,1414.5,1413.5,1414.5,149,2025-06-17 07:26:00
1750145220,1414.5,1415.0,1413.5,1414.0,455,2025-06-17 07:27:00
1750145280,1414.0,1414.7,1413.8,1414.7,202,2025-06-17 07:28:00
1750145340,1414.7,1414.7,1414.7,1414.7,14,2025-06-17 07:29:00
1750145400,1414.7,1414.7,1414.4,1414.4,185,2025-06-17 07:30:00
1750145460,1414.3,1415.0,1414.3,1415.0,678,2025-06-17 07:31:00
1750145520,1415.0,1415.0,1414.1,1414.8,149,2025-06-17 07:32:00
1750145580,1414.8,1415.0,1413.8,1413.8,321,2025-06-17 07:33:00
1750145640,1414.4,1414.6,1413.2,1414.2,690,2025-06-17 07:34:00
1750145700,1414.2,1414.9,1414.2,1414.9,126,2025-06-17 07:35:00
1750145760,1414.9,1415.0,1414.9,1414.9,53,2025-06-17 07:36:00
1750145820,1415.0,1415.0,1415.0,1415.0,13,2025-06-17 07:37:00
1750145880,1415.0,1415.0,1414.9,1414.9,287,2025-06-17 07:38:00
1750145940,1414.9,1414.9,1414.8,1414.9,51,2025-06-17 07:39:00
1750146000,1414.9,1415.0,1414.9,1415.0,37,2025-06-17 07:40:00
1750146060,1415.0,1415.0,1414.9,1415.0,6579,2025-06-17 07:41:00
1750146120,1415.0,1415.0,1412.8,1414.2,5733,2025-06-17 07:42:00
1750146180,1414.5,1414.7,1414.5,1414.6,76,2025-06-17 07:43:00
1750146240,1414.5,1414.5,1414.0,1414.5,793,2025-06-17 07:44:00
1750146300,1414.5,1414.5,1413.6,1414.3,537,2025-06-17 07:45:00
1750146360,1414.3,1414.7,1413.8,1414.7,168,2025-06-17 07:46:00
1750146420,1414.7,1414.7,1414.1,1414.1,212,2025-06-17 07:47:00
1750146480,1414.1,1414.6,1414.0,1414.0,392,2025-06-17 07:48:00
1750146540,1414.2,1414.4,1414.0,1414.0,81,2025-06-17 07:49:00
1750146600,1413.8,1413.8,1411.6,1411.6,538,2025-06-17 07:50:00
1750146660,1411.6,1412.0,1411.1,1411.5,1110,2025-06-17 07:51:00
1750146720,1411.5,1412.5,1411.2,1412.1,666,2025-06-17 07:52:00
1750146780,1412.0,1413.0,1412.0,1413.0,15,2025-06-17 07:53:00
1750146840,1413.0,1413.3,1412.5,1412.8,359,2025-06-17 07:54:00
1750146900,1413.0,1413.9,1412.0,1413.7,313,2025-06-17 07:55:00
1750146960,1413.7,1413.9,1413.4,1413.9,92,2025-06-17 07:56:00
1750147020,1413.9,1414.0,1413.4,1413.4,195,2025-06-17 07:57:00
1750147080,1413.4,1414.0,1413.3,1413.7,313,2025-06-17 07:58:00
1750147140,1413.8,1413.9,1413.5,1413.5,345,2025-06-17 07:59:00
1750147200,1413.3,1413.9,1412.9,1412.9,30,2025-06-17 08:00:00
1750147260,1412.9,1414.0,1412.9,1414.0,58,2025-06-17 08:01:00
1750147320,1414.0,1414.1,1414.0,1414.1,84,2025-06-17 08:02:00
1750147380,1414.1,1414.6,1414.1,1414.6,51,2025-06-17 08:03:00
1750147440,1414.3,1414.7,1414.0,1414.0,202,2025-06-17 08:04:00
1750147500,1414.5,1414.5,1414.0,1414.5,35,2025-06-17 08:05:00
1750147560,1414.5,1414.5,1413.9,1414.4,64,2025-06-17 08:06:00
1750147620,1414.4,1414.7,1414.4,1414.7,14,2025-06-17 08:07:00
1750147680,1414.7,1414.9,1414.7,1414.9,55,2025-06-17 08:08:00
1750147740,1415.0,1415.0,1414.4,1415.0,585,2025-06-17 08:09:00
1750147800,1414.4,1415.0,1414.4,1414.7,168,2025-06-17 08:10:00
1750147860,1414.1,1414.7,1414.1,1414.7,37,2025-06-17 08:11:00
1750147920,1414.7,1414.7,1414.6,1414.6,14,2025-06-17 08:12:00
1750147980,1414.0,1414.6,1414.0,1414.5,23,2025-06-17 08:13:00
1750148040,1414.5,1414.6,1414.0,1414.4,59,2025-06-17 08:14:00
1750148100,1414.4,1414.4,1413.5,1413.8,438,2025-06-17 08:15:00
1750148160,1413.8,1413.8,1412.6,1412.6,343,2025-06-17 08:16:00
1750148220,1412.6,1413.2,1412.1,1412.2,234,2025-06-17 08:17:00
1750148280,1412.2,1413.6,1411.7,1411.7,6718,2025-06-17 08:18:00
1750148340,1412.1,1412.1,1411.0,1412.0,358,2025-06-17 08:19:00
1750148400,1412.1,1412.5,1411.2,1411.8,71,2025-06-17 08:20:00
1750148460,1412.1,1412.5,1412.0,1412.0,85,2025-06-17 08:21:00
1750148520,1412.5,1412.5,1412.1,1412.5,125,2025-06-17 08:22:00
1750148580,1412.5,1412.5,1411.3,1411.6,221,2025-06-17 08:23:00
1750148640,1411.6,1412.4,1411.5,1411.5,164,2025-06-17 08:24:00
1750148700,1412.1,1412.1,1411.3,1411.8,99,2025-06-17 08:25:00
1750148760,1411.8,1411.9,1411.5,1411.8,158,2025-06-17 08:26:00
1750148820,1411.8,1412.0,1411.5,1411.7,657,2025-06-17 08:27:00
1750148880,1411.7,1412.1,1411.5,1411.5,89,2025-06-17 08:28:00
1750148940,1411.5,1411.8,1411.0,1411.3,646,2025-06-17 08:29:00
1750149000,1411.3,1411.5,1411.3,1411.3,26,2025-06-17 08:30:00
1750149060,1411.3,1411.7,1410.7,1411.7,168,2025-06-17 08:31:00
1750149120,1411.6,1411.6,1410.3,1411.0,836,2025-06-17 08:32:00
1750149180,1411.0,1411.0,1411.0,1411.0,145,2025-06-17 08:33:00
1750149240,1411.0,1411.0,1410.5,1410.5,448,2025-06-17 08:34:00
1750149300,1410.5,1411.2,1410.5,1411.2,330,2025-06-17 08:35:00
