timestamp,open,high,low,close,volume,datetime
1749718020,600.45,601.55,600.4,601.55,2948,2025-06-12 08:47:00
1749718080,601.45,601.7,600.95,601.4,1442,2025-06-12 08:48:00
1749718140,601.4,601.55,600.5,600.55,340,2025-06-12 08:49:00
1749718200,600.55,601.65,600.5,601.25,971,2025-06-12 08:50:00
1749718260,601.25,602.5,601.15,602.2,3004,2025-06-12 08:51:00
1749718320,602.65,602.65,602.25,602.25,2454,2025-06-12 08:52:00
1749718380,602.55,602.55,601.45,601.45,1825,2025-06-12 08:53:00
1749718440,601.5,601.5,600.0,600.5,2679,2025-06-12 08:54:00
1749718500,600.5,601.1,600.2,600.7,805,2025-06-12 08:55:00
1749718560,600.0,600.5,600.0,600.0,1455,2025-06-12 08:56:00
1749718620,600.45,600.45,600.0,600.0,1653,2025-06-12 08:57:00
1749718680,600.35,600.45,599.85,600.45,1388,2025-06-12 08:58:00
1749718740,600.05,600.6,600.0,600.2,3758,2025-06-12 08:59:00
1749718800,600.65,601.85,600.45,601.85,734,2025-06-12 09:00:00
1749718860,601.75,601.85,601.05,601.75,932,2025-06-12 09:01:00
1749718920,601.75,601.75,601.0,601.0,175,2025-06-12 09:02:00
1749718980,601.0,602.5,601.0,602.4,1234,2025-06-12 09:03:00
1749719040,602.35,603.0,602.05,602.8,1593,2025-06-12 09:04:00
1749719100,602.8,602.8,601.45,601.45,1887,2025-06-12 09:05:00
1749719160,601.45,601.75,601.0,601.45,307,2025-06-12 09:06:00
1749719220,601.0,601.5,600.25,600.35,386,2025-06-12 09:07:00
1749719280,600.8,600.8,600.2,600.35,760,2025-06-12 09:08:00
1749719340,600.35,600.85,600.15,600.85,1087,2025-06-12 09:09:00
1749719400,600.85,602.0,600.45,601.8,1654,2025-06-12 09:10:00
1749719460,601.45,601.8,601.2,601.25,1082,2025-06-12 09:11:00
1749719520,601.25,601.25,600.0,600.5,10105,2025-06-12 09:12:00
1749719580,600.5,600.9,600.0,600.8,907,2025-06-12 09:13:00
1749719640,600.8,600.95,600.45,600.9,816,2025-06-12 09:14:00
1749719700,600.7,601.2,600.7,601.0,557,2025-06-12 09:15:00
1749719760,601.0,601.95,600.9,601.45,279,2025-06-12 09:16:00
1749719820,601.45,601.45,600.7,601.15,179,2025-06-12 09:17:00
1749719880,601.1,601.7,601.1,601.3,232,2025-06-12 09:18:00
1749719940,601.75,602.1,600.45,602.1,3629,2025-06-12 09:19:00
1749720000,602.05,602.2,600.95,600.95,1988,2025-06-12 09:20:00
1749720060,601.45,601.5,601.0,601.25,1054,2025-06-12 09:21:00
1749720120,601.0,602.0,601.0,601.8,1438,2025-06-12 09:22:00
1749720180,601.8,601.8,601.05,601.35,7179,2025-06-12 09:23:00
1749720240,601.35,601.35,600.5,600.85,1326,2025-06-12 09:24:00
1749720300,600.85,601.0,599.85,599.85,10857,2025-06-12 09:25:00
1749720360,599.85,599.85,598.9,599.0,3925,2025-06-12 09:26:00
1749720420,599.0,600.45,598.8,600.45,13258,2025-06-12 09:27:00
1749720480,600.45,600.75,600.0,600.35,1071,2025-06-12 09:28:00
1749720540,600.35,600.35,600.0,600.25,1503,2025-06-12 09:29:00
1749720600,600.35,600.75,600.05,600.05,2040,2025-06-12 09:30:00
1749720660,600.3,600.9,600.05,600.55,3360,2025-06-12 09:31:00
1749720720,600.45,600.6,600.1,600.1,1919,2025-06-12 09:32:00
1749720780,600.45,600.45,600.0,600.15,483,2025-06-12 09:33:00
1749720840,600.15,600.25,600.05,600.25,448,2025-06-12 09:34:00
1749720900,600.2,600.55,600.05,600.15,2333,2025-06-12 09:35:00
1749720960,600.5,600.5,600.05,600.1,10316,2025-06-12 09:36:00
1749721020,600.1,600.35,600.05,600.05,2129,2025-06-12 09:37:00
1749721080,600.1,600.4,600.0,600.4,5584,2025-06-12 09:38:00
1749721140,600.2,600.4,600.05,600.25,1559,2025-06-12 09:39:00
1749721200,600.2,600.25,599.9,600.05,5690,2025-06-12 09:40:00
1749721260,600.05,600.2,600.0,600.05,11174,2025-06-12 09:41:00
1749721320,600.05,600.2,600.0,600.05,2809,2025-06-12 09:42:00
1749721380,600.1,600.1,600.05,600.1,2125,2025-06-12 09:43:00
1749721440,600.1,600.1,598.25,598.3,6542,2025-06-12 09:44:00
1749721500,598.4,600.3,597.8,600.15,18239,2025-06-12 09:45:00
1749721560,600.2,600.5,600.15,600.25,2502,2025-06-12 09:46:00
1749721620,600.25,602.85,600.15,602.0,13831,2025-06-12 09:47:00
1749721680,602.35,602.35,601.3,601.7,6834,2025-06-12 09:48:00
1749721740,601.7,602.2,601.5,602.2,5883,2025-06-12 09:49:00
1749721800,602.35,604.0,601.75,602.4,11727,2025-06-12 09:50:00
1749721860,602.4,603.3,602.4,602.9,3114,2025-06-12 09:51:00
1749721920,602.8,603.0,602.6,602.8,4216,2025-06-12 09:52:00
1749721980,602.6,602.95,602.6,602.9,1620,2025-06-12 09:53:00
1749722040,602.75,603.0,602.5,602.95,4153,2025-06-12 09:54:00
1749722100,602.85,603.0,602.5,602.75,5307,2025-06-12 09:55:00
1749722160,602.75,603.0,602.7,602.95,7851,2025-06-12 09:56:00
1749722220,602.95,603.3,602.8,603.3,11161,2025-06-12 09:57:00
1749722280,603.8,603.9,603.3,603.85,2594,2025-06-12 09:58:00
1749722340,603.85,603.85,602.85,603.0,8469,2025-06-12 09:59:00
1749786300,585.25,589.25,582.75,583.35,47054,2025-06-13 03:45:00
1749786360,584.6,589.55,584.6,587.0,22312,2025-06-13 03:46:00
1749786420,587.2,590.0,587.2,589.05,24209,2025-06-13 03:47:00
1749786480,589.0,590.95,588.8,589.1,12753,2025-06-13 03:48:00
1749786540,589.1,589.95,588.15,588.15,7902,2025-06-13 03:49:00
1749786600,588.45,588.45,586.0,586.1,12671,2025-06-13 03:50:00
1749786660,586.1,588.2,585.1,585.95,13801,2025-06-13 03:51:00
1749786720,584.15,585.7,582.65,584.8,17578,2025-06-13 03:52:00
1749786780,585.8,588.1,585.8,586.45,14617,2025-06-13 03:53:00
1749786840,585.4,588.0,585.4,588.0,8998,2025-06-13 03:54:00
1749786900,588.0,589.15,587.0,587.0,6715,2025-06-13 03:55:00
1749786960,586.0,588.7,585.8,588.6,5620,2025-06-13 03:56:00
1749787020,588.65,589.85,588.4,588.4,3066,2025-06-13 03:57:00
1749787080,587.4,590.9,587.4,590.9,10155,2025-06-13 03:58:00
1749787140,590.9,592.0,589.85,591.35,11682,2025-06-13 03:59:00
1749787200,591.35,591.5,590.2,590.75,3749,2025-06-13 04:00:00
1749787260,591.3,591.6,590.0,590.35,6643,2025-06-13 04:01:00
1749787320,590.1,590.1,588.2,588.9,7313,2025-06-13 04:02:00
1749787380,588.4,588.45,586.85,587.1,8988,2025-06-13 04:03:00
1749787440,586.5,587.3,586.25,587.15,3550,2025-06-13 04:04:00
1749787500,586.8,589.4,586.5,589.4,6095,2025-06-13 04:05:00
1749787560,589.05,589.95,588.4,589.05,4165,2025-06-13 04:06:00
1749787620,589.35,591.7,589.35,591.7,6589,2025-06-13 04:07:00
1749787680,591.35,592.65,590.55,591.2,7352,2025-06-13 04:08:00
1749787740,591.0,592.85,591.0,592.85,5508,2025-06-13 04:09:00
1749787800,592.85,593.0,592.5,592.5,3583,2025-06-13 04:10:00
1749787860,592.5,593.6,591.2,591.2,4758,2025-06-13 04:11:00
1749787920,590.95,591.0,590.0,590.3,3977,2025-06-13 04:12:00
1749787980,589.8,590.0,588.1,588.75,5735,2025-06-13 04:13:00
1749788040,588.4,588.9,587.5,588.05,7919,2025-06-13 04:14:00
1749788100,587.95,588.95,587.95,588.15,7251,2025-06-13 04:15:00
1749788160,587.8,588.3,587.55,588.25,3497,2025-06-13 04:16:00
1749788220,587.75,588.0,587.0,587.3,2453,2025-06-13 04:17:00
1749788280,587.3,588.1,587.1,587.7,1403,2025-06-13 04:18:00
1749788340,587.3,588.2,587.2,588.0,4059,2025-06-13 04:19:00
1749788400,588.0,590.85,588.0,590.1,5568,2025-06-13 04:20:00
1749788460,590.55,591.75,590.1,591.25,1061,2025-06-13 04:21:00
1749788520,591.05,592.8,591.05,592.45,2573,2025-06-13 04:22:00
1749788580,592.95,592.95,591.75,592.2,2215,2025-06-13 04:23:00
1749788640,592.2,593.15,591.65,592.6,4619,2025-06-13 04:24:00
1749788700,592.95,593.4,592.0,592.0,1944,2025-06-13 04:25:00
1749788760,592.5,593.05,591.6,591.6,5614,2025-06-13 04:26:00
1749788820,591.6,593.0,591.5,591.5,5576,2025-06-13 04:27:00
1749788880,591.85,592.2,591.0,592.0,4437,2025-06-13 04:28:00
1749788940,592.2,593.45,592.2,593.45,3236,2025-06-13 04:29:00
1749789000,593.55,594.0,592.6,592.95,5924,2025-06-13 04:30:00
1749789060,593.5,593.5,592.1,593.0,2925,2025-06-13 04:31:00
1749789120,593.35,593.35,592.75,592.95,1535,2025-06-13 04:32:00
1749789180,593.1,593.1,592.65,592.95,425,2025-06-13 04:33:00
1749789240,592.95,593.95,592.85,593.85,1529,2025-06-13 04:34:00
1749789300,593.45,593.75,591.8,591.8,4282,2025-06-13 04:35:00
1749789360,592.15,592.25,591.25,592.25,700,2025-06-13 04:36:00
1749789420,592.25,592.4,591.8,591.8,771,2025-06-13 04:37:00
1749789480,591.8,592.3,590.2,591.4,3920,2025-06-13 04:38:00
1749789540,591.2,591.95,590.85,591.25,4884,2025-06-13 04:39:00
1749789600,591.25,592.25,591.25,592.0,1379,2025-06-13 04:40:00
1749789660,591.75,592.5,591.75,592.05,945,2025-06-13 04:41:00
1749789720,592.05,592.5,591.45,592.45,2085,2025-06-13 04:42:00
1749789780,592.65,593.5,592.65,593.05,1507,2025-06-13 04:43:00
1749789840,593.05,593.45,592.65,592.65,802,2025-06-13 04:44:00
1749789900,592.75,593.15,591.4,592.5,15915,2025-06-13 04:45:00
1749789960,592.3,592.5,592.0,592.2,1476,2025-06-13 04:46:00
1749790020,592.05,592.7,592.05,592.55,208,2025-06-13 04:47:00
1749790080,592.5,592.5,590.75,591.4,2756,2025-06-13 04:48:00
1749790140,591.4,592.3,591.25,592.3,538,2025-06-13 04:49:00
1749790200,592.35,592.85,592.2,592.4,2031,2025-06-13 04:50:00
1749790260,592.4,592.5,592.0,592.15,710,2025-06-13 04:51:00
1749790320,592.15,593.75,592.15,592.9,7729,2025-06-13 04:52:00
1749790380,592.9,592.9,592.15,592.8,352,2025-06-13 04:53:00
1749790440,592.8,593.5,592.8,593.5,391,2025-06-13 04:54:00
1749790500,593.7,593.7,593.1,593.4,1015,2025-06-13 04:55:00
1749790560,593.4,593.75,593.4,593.4,529,2025-06-13 04:56:00
1749790620,593.4,594.4,593.35,593.9,3962,2025-06-13 04:57:00
1749790680,593.0,593.4,592.5,593.05,3055,2025-06-13 04:58:00
1749790740,593.05,593.55,592.45,593.55,1398,2025-06-13 04:59:00
1749790800,593.55,593.85,592.75,593.85,2043,2025-06-13 05:00:00
1749790860,593.5,594.45,593.5,594.45,1343,2025-06-13 05:01:00
1749790920,594.45,594.9,594.0,594.65,4222,2025-06-13 05:02:00
1749790980,594.65,595.6,594.65,595.15,6006,2025-06-13 05:03:00
1749791040,595.15,596.95,595.15,595.2,13210,2025-06-13 05:04:00
1749791100,595.2,595.2,594.1,594.15,9686,2025-06-13 05:05:00
1749791160,594.5,594.55,594.4,594.55,2706,2025-06-13 05:06:00
1749791220,594.9,594.9,594.3,594.3,4692,2025-06-13 05:07:00
1749791280,594.3,595.8,594.3,595.3,5297,2025-06-13 05:08:00
1749791340,595.3,595.3,594.95,594.95,864,2025-06-13 05:09:00
1749791400,594.95,595.25,594.95,595.25,5528,2025-06-13 05:10:00
1749791460,595.25,595.25,594.95,594.95,446,2025-06-13 05:11:00
1749791520,594.7,595.0,594.7,594.95,390,2025-06-13 05:12:00
1749791580,594.95,594.95,594.4,594.85,217,2025-06-13 05:13:00
1749791640,594.95,594.95,594.3,594.8,304,2025-06-13 05:14:00
1749791700,594.8,594.85,594.0,594.0,3380,2025-06-13 05:15:00
1749791760,594.0,594.85,594.0,594.7,3158,2025-06-13 05:16:00
1749791820,594.7,595.3,594.7,595.25,1535,2025-06-13 05:17:00
1749791880,595.25,595.25,595.0,595.05,119,2025-06-13 05:18:00
1749791940,595.1,595.1,594.05,594.15,2464,2025-06-13 05:19:00
1749792000,594.4,595.1,594.4,594.95,312,2025-06-13 05:20:00
1749792060,594.95,594.95,594.35,594.85,160,2025-06-13 05:21:00
1749792120,594.85,595.1,594.8,594.8,563,2025-06-13 05:22:00
1749792180,594.8,595.25,594.8,595.1,552,2025-06-13 05:23:00
1749792240,595.5,596.05,595.15,595.75,698,2025-06-13 05:24:00
1749792300,595.75,595.75,594.7,595.2,773,2025-06-13 05:25:00
1749792360,595.4,595.4,594.65,594.75,911,2025-06-13 05:26:00
1749792420,594.75,594.85,594.5,594.5,319,2025-06-13 05:27:00
1749792480,594.5,594.8,592.8,593.0,14026,2025-06-13 05:28:00
1749792540,592.55,593.4,592.55,593.4,1042,2025-06-13 05:29:00
1749792600,593.15,594.6,593.15,594.6,850,2025-06-13 05:30:00
1749792660,594.6,594.7,594.6,594.6,1387,2025-06-13 05:31:00
1749792720,594.6,594.7,594.4,594.7,432,2025-06-13 05:32:00
1749792780,594.7,595.75,594.3,595.75,5208,2025-06-13 05:33:00
1749792840,595.75,595.75,594.2,594.2,1967,2025-06-13 05:34:00
1749792900,594.2,594.8,594.2,594.45,1377,2025-06-13 05:35:00
1749792960,594.45,594.9,593.45,594.0,1612,2025-06-13 05:36:00
1749793020,594.0,594.65,594.0,594.25,1256,2025-06-13 05:37:00
1749793080,594.3,594.35,594.3,594.35,130,2025-06-13 05:38:00
1749793140,594.35,594.35,592.35,592.35,8364,2025-06-13 05:39:00
1749793200,592.45,594.05,592.45,593.5,1247,2025-06-13 05:40:00
1749793260,593.5,594.0,592.35,592.35,1217,2025-06-13 05:41:00
1749793320,592.45,592.45,591.45,591.45,9633,2025-06-13 05:42:00
1749793380,591.4,592.0,591.1,591.9,3765,2025-06-13 05:43:00
1749793440,591.9,591.95,591.45,591.45,2297,2025-06-13 05:44:00
1749793500,591.45,592.35,591.45,591.9,984,2025-06-13 05:45:00
1749793560,592.15,592.15,591.7,591.7,1256,2025-06-13 05:46:00
1749793620,591.7,592.15,591.55,591.55,376,2025-06-13 05:47:00
1749793680,591.55,592.35,591.55,592.05,1414,2025-06-13 05:48:00
1749793740,592.3,593.55,591.9,592.8,3131,2025-06-13 05:49:00
1749793800,592.8,593.4,592.65,593.15,267,2025-06-13 05:50:00
1749793860,593.15,593.8,593.15,593.65,703,2025-06-13 05:51:00
1749793920,593.25,593.25,592.5,592.9,1022,2025-06-13 05:52:00
1749793980,593.0,593.2,592.75,593.2,606,2025-06-13 05:53:00
1749794040,593.2,593.2,592.85,593.2,194,2025-06-13 05:54:00
1749794100,593.2,593.25,592.9,593.25,418,2025-06-13 05:55:00
1749794160,593.35,593.5,592.15,592.45,1306,2025-06-13 05:56:00
1749794220,592.45,593.05,591.95,593.0,606,2025-06-13 05:57:00
1749794280,593.0,593.2,592.85,593.0,260,2025-06-13 05:58:00
1749794340,593.0,593.0,592.45,592.45,259,2025-06-13 05:59:00
1749794400,592.25,593.0,592.25,593.0,1624,2025-06-13 06:00:00
1749794460,593.0,594.0,592.95,593.7,5286,2025-06-13 06:01:00
1749794520,594.0,594.0,593.6,593.8,739,2025-06-13 06:02:00
1749794580,593.7,594.6,593.7,594.6,834,2025-06-13 06:03:00
1749794640,594.35,594.8,594.3,594.6,333,2025-06-13 06:04:00
1749794700,594.6,594.75,593.85,594.3,1886,2025-06-13 06:05:00
1749794760,594.3,594.3,593.85,594.0,145,2025-06-13 06:06:00
1749794820,594.0,594.15,593.85,594.15,709,2025-06-13 06:07:00
1749794880,594.0,594.6,594.0,594.6,1128,2025-06-13 06:08:00
1749794940,594.6,595.7,594.5,595.2,2142,2025-06-13 06:09:00
1749795000,595.2,595.65,594.25,594.25,2422,2025-06-13 06:10:00
1749795060,594.05,594.5,594.05,594.05,309,2025-06-13 06:11:00
1749795120,593.3,593.45,592.7,593.2,9072,2025-06-13 06:12:00
1749795180,593.25,593.8,593.25,593.75,279,2025-06-13 06:13:00
1749795240,593.4,593.4,592.85,592.85,697,2025-06-13 06:14:00
1749795300,592.85,593.1,592.6,593.1,283,2025-06-13 06:15:00
1749795360,593.1,593.65,593.1,593.6,573,2025-06-13 06:16:00
1749795420,593.6,593.65,592.05,592.5,1134,2025-06-13 06:17:00
1749795480,592.5,592.8,592.0,592.0,658,2025-06-13 06:18:00
1749795540,592.0,592.85,592.0,592.5,497,2025-06-13 06:19:00
1749795600,592.55,592.8,592.45,592.8,120,2025-06-13 06:20:00
1749795660,592.8,592.85,592.75,592.8,158,2025-06-13 06:21:00
1749795720,592.5,592.8,592.45,592.8,122,2025-06-13 06:22:00
1749795780,592.8,592.8,591.75,591.75,2157,2025-06-13 06:23:00
1749795840,591.75,592.45,591.75,592.45,397,2025-06-13 06:24:00
1749795900,592.45,592.8,591.75,592.75,2217,2025-06-13 06:25:00
1749795960,592.75,592.75,592.35,592.75,264,2025-06-13 06:26:00
1749796020,592.75,592.85,592.4,592.8,1866,2025-06-13 06:27:00
1749796080,592.8,592.8,592.4,592.5,145,2025-06-13 06:28:00
1749796140,592.5,592.95,592.5,592.55,469,2025-06-13 06:29:00
1749796200,592.55,592.7,592.55,592.7,266,2025-06-13 06:30:00
1749796260,592.7,592.95,592.0,592.25,388,2025-06-13 06:31:00
1749796320,592.25,592.3,591.9,592.0,672,2025-06-13 06:32:00
1749796380,592.0,592.55,592.0,592.55,42,2025-06-13 06:33:00
1749796440,592.8,592.85,592.8,592.85,315,2025-06-13 06:34:00
1749796500,593.5,593.5,593.05,593.1,664,2025-06-13 06:35:00
1749796560,593.1,593.8,593.05,593.3,3883,2025-06-13 06:36:00
1749796620,593.3,593.75,593.3,593.3,207,2025-06-13 06:37:00
1749796680,593.3,593.8,593.3,593.5,211,2025-06-13 06:38:00
1749796740,593.5,593.55,592.85,593.1,1618,2025-06-13 06:39:00
1749796800,593.1,593.1,592.3,592.3,686,2025-06-13 06:40:00
1749796860,592.3,592.45,591.85,591.85,663,2025-06-13 06:41:00
1749796920,591.95,592.0,591.95,592.0,195,2025-06-13 06:42:00
1749796980,591.9,592.0,591.85,592.0,339,2025-06-13 06:43:00
1749797040,592.0,592.0,590.8,591.55,1922,2025-06-13 06:44:00
1749797100,591.45,591.75,591.45,591.65,18,2025-06-13 06:45:00
1749797160,591.45,591.7,591.0,591.65,1585,2025-06-13 06:46:00
1749797220,591.7,592.0,591.7,592.0,307,2025-06-13 06:47:00
1749797280,592.0,592.0,591.75,592.0,219,2025-06-13 06:48:00
1749797340,592.0,592.0,591.0,591.2,541,2025-06-13 06:49:00
1749797400,591.2,591.4,590.5,590.7,1083,2025-06-13 06:50:00
1749797460,590.7,590.7,590.1,590.7,787,2025-06-13 06:51:00
1749797520,590.7,591.15,590.7,591.15,451,2025-06-13 06:52:00
1749797580,591.25,591.25,591.0,591.0,357,2025-06-13 06:53:00
1749797640,591.0,591.0,590.75,590.75,232,2025-06-13 06:54:00
1749797700,590.75,591.0,590.5,590.5,1223,2025-06-13 06:55:00
1749797760,590.25,590.25,589.4,589.75,6924,2025-06-13 06:56:00
1749797820,589.75,590.25,589.25,589.5,1084,2025-06-13 06:57:00
1749797880,589.5,590.0,589.2,590.0,293,2025-06-13 06:58:00
1749797940,590.0,590.0,589.7,589.7,286,2025-06-13 06:59:00
1749798000,589.9,589.95,589.85,589.85,113,2025-06-13 07:00:00
1749798060,589.85,589.85,589.5,589.5,1163,2025-06-13 07:01:00
1749798120,589.5,590.8,589.5,590.35,3151,2025-06-13 07:02:00
1749798180,590.35,590.75,589.7,590.0,421,2025-06-13 07:03:00
1749798240,590.0,590.45,590.0,590.05,663,2025-06-13 07:04:00
1749798300,590.55,593.9,590.2,593.55,3189,2025-06-13 07:05:00
1749798360,593.55,593.55,591.25,591.5,752,2025-06-13 07:06:00
1749798420,591.5,592.15,591.5,591.85,195,2025-06-13 07:07:00
1749798480,591.85,591.85,591.0,591.0,472,2025-06-13 07:08:00
1749798540,591.0,591.3,590.35,590.35,1275,2025-06-13 07:09:00
1749798600,590.55,591.0,589.2,589.2,4758,2025-06-13 07:10:00
1749798660,589.65,590.05,589.65,589.75,149,2025-06-13 07:11:00
1749798720,589.75,589.75,589.0,589.65,16316,2025-06-13 07:12:00
1749798780,589.4,589.75,589.4,589.75,1772,2025-06-13 07:13:00
1749798840,590.1,590.5,590.0,590.0,542,2025-06-13 07:14:00
1749798900,589.9,590.05,589.05,590.05,4501,2025-06-13 07:15:00
1749798960,590.0,590.0,589.65,589.95,158,2025-06-13 07:16:00
1749799020,589.85,589.9,589.55,589.9,193,2025-06-13 07:17:00
1749799080,589.85,589.85,588.8,588.85,1890,2025-06-13 07:18:00
1749799140,589.05,589.5,588.85,589.45,277,2025-06-13 07:19:00
1749799200,589.45,589.5,588.4,588.8,665,2025-06-13 07:20:00
1749799260,588.3,588.85,588.3,588.4,541,2025-06-13 07:21:00
1749799320,588.4,588.8,588.4,588.8,214,2025-06-13 07:22:00
1749799380,588.8,588.8,587.6,587.8,2610,2025-06-13 07:23:00
1749799440,588.2,588.7,587.75,588.4,328,2025-06-13 07:24:00
1749799500,588.4,588.95,588.05,588.05,1231,2025-06-13 07:25:00
1749799560,588.45,588.45,588.15,588.15,366,2025-06-13 07:26:00
1749799620,588.15,588.6,587.7,588.3,401,2025-06-13 07:27:00
1749799680,588.55,588.65,588.35,588.35,136,2025-06-13 07:28:00
1749799740,588.35,588.65,587.5,588.25,1937,2025-06-13 07:29:00
1749799800,588.25,588.45,587.55,588.05,1848,2025-06-13 07:30:00
1749799860,588.05,588.3,587.8,587.8,25,2025-06-13 07:31:00
1749799920,587.8,587.8,586.05,586.3,9563,2025-06-13 07:32:00
1749799980,586.8,587.2,586.8,587.0,862,2025-06-13 07:33:00
1749800040,587.0,587.15,587.0,587.0,1800,2025-06-13 07:34:00
1749800100,587.0,587.5,586.9,587.5,3038,2025-06-13 07:35:00
1749800160,587.5,587.8,587.5,587.8,1078,2025-06-13 07:36:00
1749800220,587.8,588.5,587.7,587.7,1977,2025-06-13 07:37:00
1749800280,587.7,587.7,587.6,587.7,66,2025-06-13 07:38:00
1749800340,587.7,587.7,586.7,587.35,892,2025-06-13 07:39:00
1749800400,587.35,587.7,587.2,587.4,2234,2025-06-13 07:40:00
1749800460,587.4,587.5,587.1,587.45,685,2025-06-13 07:41:00
1749800520,587.55,587.6,587.2,587.5,593,2025-06-13 07:42:00
1749800580,587.5,587.7,587.45,587.7,616,2025-06-13 07:43:00
1749800640,588.0,588.6,587.85,588.3,1614,2025-06-13 07:44:00
1749800700,588.25,588.65,588.1,588.35,839,2025-06-13 07:45:00
1749800760,588.0,588.0,587.45,587.45,813,2025-06-13 07:46:00
1749800820,587.45,588.2,587.45,587.6,428,2025-06-13 07:47:00
1749800880,587.55,587.6,586.85,587.5,1109,2025-06-13 07:48:00
1749800940,587.5,587.55,587.0,587.05,155,2025-06-13 07:49:00
1749801000,587.0,587.8,587.0,587.8,257,2025-06-13 07:50:00
1749801060,587.8,588.3,587.45,588.3,243,2025-06-13 07:51:00
1749801120,588.65,588.75,587.95,588.0,859,2025-06-13 07:52:00
1749801180,588.0,588.3,588.0,588.3,93,2025-06-13 07:53:00
1749801240,588.6,588.6,588.15,588.15,219,2025-06-13 07:54:00
1749801300,588.15,588.35,588.0,588.0,681,2025-06-13 07:55:00
1749801360,587.85,587.85,587.85,587.85,36,2025-06-13 07:56:00
1749801420,587.6,587.85,587.5,587.8,199,2025-06-13 07:57:00
1749801480,587.8,587.8,587.4,587.6,728,2025-06-13 07:58:00
1749801540,587.6,587.7,586.75,587.4,4409,2025-06-13 07:59:00
1749801600,587.35,587.65,587.05,587.65,71,2025-06-13 08:00:00
1749801660,587.65,588.0,587.65,588.0,345,2025-06-13 08:01:00
1749801720,588.0,588.35,588.0,588.35,862,2025-06-13 08:02:00
1749801780,588.35,588.45,588.1,588.45,244,2025-06-13 08:03:00
1749801840,588.0,588.4,588.0,588.25,657,2025-06-13 08:04:00
1749801900,588.25,588.25,588.25,588.25,444,2025-06-13 08:05:00
1749801960,588.25,588.25,588.05,588.05,252,2025-06-13 08:06:00
1749802020,588.25,588.25,588.05,588.25,270,2025-06-13 08:07:00
1749802080,588.25,588.25,588.25,588.25,26,2025-06-13 08:08:00
1749802140,588.25,588.25,588.25,588.25,114,2025-06-13 08:09:00
1749802200,588.25,588.25,588.05,588.05,1021,2025-06-13 08:10:00
1749802260,588.05,588.45,588.05,588.15,12,2025-06-13 08:11:00
1749802320,588.15,588.45,588.15,588.15,111,2025-06-13 08:12:00
1749802380,588.15,589.35,588.15,589.0,3840,2025-06-13 08:13:00
1749802440,589.0,589.0,588.6,588.95,227,2025-06-13 08:14:00
1749802500,588.95,589.35,588.85,589.35,2405,2025-06-13 08:15:00
1749802560,589.35,589.6,589.1,589.6,161,2025-06-13 08:16:00
1749802620,589.9,590.3,589.9,590.3,2680,2025-06-13 08:17:00
1749802680,590.3,590.55,590.3,590.5,463,2025-06-13 08:18:00
1749802740,590.5,591.3,590.5,591.3,1385,2025-06-13 08:19:00
1749802800,591.15,591.15,590.65,591.0,332,2025-06-13 08:20:00
1749802860,591.45,591.6,590.75,590.95,2106,2025-06-13 08:21:00
1749802920,590.9,590.9,590.1,590.1,436,2025-06-13 08:22:00
