timestamp,open,high,low,close,volume,datetime
1750149360,5618.5,5618.5,5614.0,5616.0,68,2025-06-17 08:36:00
1750149420,5616.0,5616.0,5616.0,5616.0,9,2025-06-17 08:37:00
1750149480,5611.5,5611.5,5611.5,5611.5,3,2025-06-17 08:38:00
1750149540,5611.5,5611.5,5611.5,5611.5,7,2025-06-17 08:39:00
1750149600,5611.5,5616.0,5610.5,5610.5,38,2025-06-17 08:40:00
1750149660,5616.5,5619.0,5613.0,5617.5,25,2025-06-17 08:41:00
1750149720,5613.5,5630.0,5613.5,5628.5,1061,2025-06-17 08:42:00
1750149780,5628.5,5630.0,5628.5,5628.5,105,2025-06-17 08:43:00
1750149840,5628.5,5628.5,5624.5,5624.5,234,2025-06-17 08:44:00
1750149900,5624.5,5627.5,5624.0,5627.5,31,2025-06-17 08:45:00
1750149960,5627.5,5627.5,5624.5,5625.0,6,2025-06-17 08:46:00
1750150020,5624.0,5624.0,5616.0,5617.5,294,2025-06-17 08:47:00
1750150080,5617.5,5622.0,5614.5,5614.5,105,2025-06-17 08:48:00
1750150140,5614.5,5619.5,5614.5,5616.0,13,2025-06-17 08:49:00
1750150200,5616.0,5618.0,5615.5,5616.5,30,2025-06-17 08:50:00
1750150260,5616.5,5616.5,5615.5,5615.5,6,2025-06-17 08:51:00
1750150320,5615.5,5615.5,5615.5,5615.5,5,2025-06-17 08:52:00
1750150380,5616.0,5619.5,5616.0,5616.0,19,2025-06-17 08:53:00
1750150440,5616.0,5619.5,5616.0,5616.5,9,2025-06-17 08:54:00
1750150500,5616.5,5616.5,5616.0,5616.5,6,2025-06-17 08:55:00
1750150560,5616.5,5616.5,5616.0,5616.0,15,2025-06-17 08:56:00
1750150620,5616.0,5619.5,5616.0,5619.5,18,2025-06-17 08:57:00
1750150680,5616.0,5620.0,5615.0,5617.5,133,2025-06-17 08:58:00
1750150740,5617.5,5620.0,5610.5,5616.5,133,2025-06-17 08:59:00
1750150800,5616.5,5620.0,5616.5,5616.5,38,2025-06-17 09:00:00
1750150860,5616.0,5633.5,5616.0,5626.0,346,2025-06-17 09:01:00
1750150920,5626.0,5630.0,5625.5,5630.0,27,2025-06-17 09:02:00
1750150980,5632.5,5635.0,5630.0,5633.5,156,2025-06-17 09:03:00
1750151040,5634.5,5634.5,5633.0,5633.0,23,2025-06-17 09:04:00
1750151100,5632.0,5634.5,5632.0,5634.0,71,2025-06-17 09:05:00
1750151160,5634.0,5634.0,5630.0,5632.0,62,2025-06-17 09:06:00
1750151220,5630.0,5633.0,5628.0,5633.0,200,2025-06-17 09:07:00
1750151280,5633.0,5633.0,5626.5,5626.5,15,2025-06-17 09:08:00
1750151340,5631.0,5634.5,5631.0,5632.0,93,2025-06-17 09:09:00
1750151400,5634.5,5634.5,5631.5,5634.5,22,2025-06-17 09:10:00
1750151460,5634.5,5634.5,5632.5,5632.5,102,2025-06-17 09:11:00
1750151520,5632.5,5634.0,5628.0,5634.0,56,2025-06-17 09:12:00
1750151580,5634.0,5634.0,5631.5,5631.5,50,2025-06-17 09:13:00
1750151640,5631.5,5645.0,5631.5,5645.0,334,2025-06-17 09:14:00
1750151700,5645.0,5645.5,5643.5,5643.5,18,2025-06-17 09:15:00
1750151760,5643.5,5645.5,5642.0,5645.5,199,2025-06-17 09:16:00
1750151820,5648.0,5648.5,5645.5,5648.5,115,2025-06-17 09:17:00
1750151880,5648.0,5648.0,5648.0,5648.0,22,2025-06-17 09:18:00
1750151940,5648.0,5648.0,5641.0,5641.0,164,2025-06-17 09:19:00
1750152000,5635.5,5640.0,5632.0,5639.5,146,2025-06-17 09:20:00
1750152060,5639.0,5640.0,5636.5,5636.5,125,2025-06-17 09:21:00
1750152120,5636.5,5640.0,5636.5,5640.0,88,2025-06-17 09:22:00
1750152180,5638.0,5645.0,5637.0,5645.0,157,2025-06-17 09:23:00
1750152240,5645.0,5645.0,5640.0,5641.0,24,2025-06-17 09:24:00
1750152300,5641.0,5644.5,5640.5,5644.5,8,2025-06-17 09:25:00
1750152360,5644.5,5645.0,5642.5,5642.5,9,2025-06-17 09:26:00
1750152420,5642.5,5644.5,5642.5,5643.0,30,2025-06-17 09:27:00
1750152480,5643.0,5644.5,5642.5,5644.0,110,2025-06-17 09:28:00
1750152540,5644.0,5644.5,5643.0,5644.0,57,2025-06-17 09:29:00
1750152600,5644.0,5648.0,5644.0,5648.0,117,2025-06-17 09:30:00
1750152660,5648.0,5649.0,5648.0,5649.0,156,2025-06-17 09:31:00
1750152720,5649.0,5649.5,5646.5,5646.5,155,2025-06-17 09:32:00
1750152780,5646.5,5648.5,5645.0,5648.0,88,2025-06-17 09:33:00
1750152840,5648.0,5649.0,5646.5,5649.0,125,2025-06-17 09:34:00
1750152900,5649.0,5649.0,5646.5,5649.0,62,2025-06-17 09:35:00
1750152960,5649.0,5649.0,5645.5,5646.5,209,2025-06-17 09:36:00
1750153020,5646.5,5650.0,5646.5,5647.5,235,2025-06-17 09:37:00
1750153080,5650.0,5659.0,5650.0,5654.0,708,2025-06-17 09:38:00
1750153140,5653.5,5665.5,5650.0,5662.0,397,2025-06-17 09:39:00
1750153200,5662.0,5663.0,5656.0,5661.0,292,2025-06-17 09:40:00
1750153260,5661.0,5661.0,5651.0,5651.0,168,2025-06-17 09:41:00
1750153320,5663.0,5665.5,5657.5,5660.0,524,2025-06-17 09:42:00
1750153380,5664.0,5666.0,5658.0,5658.0,919,2025-06-17 09:43:00
1750153440,5658.0,5664.0,5658.0,5663.5,339,2025-06-17 09:44:00
1750153500,5663.5,5664.0,5658.5,5663.0,379,2025-06-17 09:45:00
1750153560,5664.0,5667.5,5662.5,5666.0,110,2025-06-17 09:46:00
1750153620,5665.5,5665.5,5652.0,5658.0,783,2025-06-17 09:47:00
1750153680,5658.0,5658.0,5652.0,5657.0,336,2025-06-17 09:48:00
1750153740,5657.0,5657.5,5650.0,5657.0,457,2025-06-17 09:49:00
1750153800,5656.0,5656.0,5650.0,5655.5,504,2025-06-17 09:50:00
1750153860,5655.5,5657.0,5651.0,5655.0,359,2025-06-17 09:51:00
1750153920,5654.5,5665.0,5654.5,5663.5,437,2025-06-17 09:52:00
1750153980,5659.5,5671.5,5657.0,5658.5,800,2025-06-17 09:53:00
1750154040,5658.5,5658.5,5649.0,5654.5,209,2025-06-17 09:54:00
1750154100,5654.5,5656.0,5646.0,5652.0,120,2025-06-17 09:55:00
1750154160,5646.5,5654.0,5646.5,5650.0,134,2025-06-17 09:56:00
1750154220,5650.0,5650.0,5621.5,5621.5,713,2025-06-17 09:57:00
1750154280,5639.0,5650.0,5634.5,5644.0,493,2025-06-17 09:58:00
1750154340,5644.0,5650.0,5626.5,5650.0,488,2025-06-17 09:59:00
1750218300,5654.5,5663.0,5623.5,5623.5,462,2025-06-18 03:45:00
1750218360,5618.5,5632.0,5606.0,5617.5,253,2025-06-18 03:46:00
1750218420,5612.5,5620.0,5604.5,5620.0,237,2025-06-18 03:47:00
1750218480,5628.0,5628.0,5600.5,5617.0,404,2025-06-18 03:48:00
1750218540,5615.5,5623.5,5610.0,5611.0,267,2025-06-18 03:49:00
1750218600,5611.0,5617.5,5609.0,5609.0,159,2025-06-18 03:50:00
1750218660,5609.0,5609.0,5593.5,5600.0,134,2025-06-18 03:51:00
1750218720,5600.0,5605.5,5599.0,5602.5,79,2025-06-18 03:52:00
1750218780,5602.5,5607.0,5594.5,5594.5,21,2025-06-18 03:53:00
1750218840,5594.5,5596.0,5594.5,5596.0,36,2025-06-18 03:54:00
1750218900,5596.0,5606.0,5595.0,5606.0,50,2025-06-18 03:55:00
1750218960,5606.0,5617.0,5606.0,5617.0,33,2025-06-18 03:56:00
1750219020,5617.0,5620.5,5612.5,5612.5,32,2025-06-18 03:57:00
1750219080,5612.5,5612.5,5612.5,5612.5,0,2025-06-18 03:58:00
1750219140,5612.5,5614.5,5612.5,5614.5,19,2025-06-18 03:59:00
1750219200,5614.5,5615.5,5605.5,5605.5,86,2025-06-18 04:00:00
1750219260,5605.5,5611.0,5605.5,5611.0,10,2025-06-18 04:01:00
1750219320,5611.0,5617.5,5611.0,5617.5,5,2025-06-18 04:02:00
1750219380,5617.5,5620.5,5613.5,5614.0,89,2025-06-18 04:03:00
1750219440,5614.0,5617.0,5612.5,5617.0,50,2025-06-18 04:04:00
1750219500,5617.0,5620.0,5612.5,5620.0,114,2025-06-18 04:05:00
1750219560,5620.0,5622.0,5617.5,5617.5,6,2025-06-18 04:06:00
1750219620,5617.5,5620.5,5617.5,5620.5,6,2025-06-18 04:07:00
1750219680,5620.5,5620.5,5620.5,5620.5,0,2025-06-18 04:08:00
1750219740,5620.5,5622.0,5620.0,5620.0,187,2025-06-18 04:09:00
1750219800,5620.0,5623.5,5617.0,5623.5,162,2025-06-18 04:10:00
1750219860,5623.5,5627.0,5614.5,5614.5,295,2025-06-18 04:11:00
1750219920,5614.5,5618.0,5614.5,5617.5,6,2025-06-18 04:12:00
1750219980,5623.5,5656.0,5623.5,5656.0,265,2025-06-18 04:13:00
1750220040,5656.0,5672.0,5656.0,5670.0,215,2025-06-18 04:14:00
1750220100,5670.0,5679.0,5670.0,5676.0,167,2025-06-18 04:15:00
1750220160,5676.0,5681.5,5667.5,5678.0,385,2025-06-18 04:16:00
1750220220,5678.0,5678.0,5667.5,5668.0,213,2025-06-18 04:17:00
1750220280,5668.0,5668.0,5645.0,5645.0,166,2025-06-18 04:18:00
1750220340,5648.5,5650.0,5631.0,5632.5,267,2025-06-18 04:19:00
1750220400,5632.5,5648.0,5632.5,5648.0,54,2025-06-18 04:20:00
1750220460,5648.0,5648.0,5637.5,5641.5,66,2025-06-18 04:21:00
1750220520,5650.5,5650.5,5650.5,5650.5,127,2025-06-18 04:22:00
1750220580,5650.5,5650.5,5644.5,5644.5,1,2025-06-18 04:23:00
1750220640,5644.5,5644.5,5637.0,5638.0,32,2025-06-18 04:24:00
1750220700,5638.0,5649.5,5638.0,5640.5,103,2025-06-18 04:25:00
1750220760,5640.5,5646.0,5638.0,5646.0,106,2025-06-18 04:26:00
1750220820,5646.0,5652.5,5640.5,5652.5,89,2025-06-18 04:27:00
1750220880,5652.5,5652.5,5645.0,5645.0,22,2025-06-18 04:28:00
1750220940,5645.0,5645.0,5644.0,5644.0,5,2025-06-18 04:29:00
1750221000,5644.0,5652.0,5644.0,5650.0,288,2025-06-18 04:30:00
1750221060,5650.0,5650.0,5647.0,5647.0,10,2025-06-18 04:31:00
1750221120,5647.0,5647.5,5641.0,5646.5,17,2025-06-18 04:32:00
1750221180,5646.5,5657.5,5646.5,5657.5,34,2025-06-18 04:33:00
1750221240,5657.5,5657.5,5649.5,5652.0,130,2025-06-18 04:34:00
1750221300,5652.0,5652.0,5652.0,5652.0,14,2025-06-18 04:35:00
1750221360,5652.0,5654.5,5651.5,5651.5,19,2025-06-18 04:36:00
1750221420,5651.5,5651.5,5651.5,5651.5,0,2025-06-18 04:37:00
1750221480,5651.5,5653.5,5641.0,5649.0,28,2025-06-18 04:38:00
1750221540,5649.0,5659.5,5644.5,5659.5,23,2025-06-18 04:39:00
1750221600,5659.5,5659.5,5642.5,5652.0,277,2025-06-18 04:40:00
1750221660,5652.0,5652.0,5640.0,5647.0,190,2025-06-18 04:41:00
1750221720,5647.0,5647.0,5642.5,5642.5,12,2025-06-18 04:42:00
1750221780,5642.5,5645.0,5635.0,5641.0,93,2025-06-18 04:43:00
1750221840,5641.0,5645.0,5641.0,5645.0,20,2025-06-18 04:44:00
1750221900,5645.0,5645.0,5645.0,5645.0,0,2025-06-18 04:45:00
1750221960,5645.0,5646.0,5642.0,5642.0,11,2025-06-18 04:46:00
1750222020,5642.0,5650.0,5640.5,5645.5,124,2025-06-18 04:47:00
1750222080,5645.5,5645.5,5645.5,5645.5,0,2025-06-18 04:48:00
1750222140,5645.5,5648.0,5643.5,5648.0,78,2025-06-18 04:49:00
1750222200,5648.0,5648.0,5639.5,5647.0,5,2025-06-18 04:50:00
1750222260,5647.0,5648.0,5647.0,5647.5,71,2025-06-18 04:51:00
1750222320,5647.5,5647.5,5639.0,5643.5,53,2025-06-18 04:52:00
1750222380,5643.5,5643.5,5634.5,5634.5,5,2025-06-18 04:53:00
1750222440,5634.5,5637.5,5634.5,5637.5,57,2025-06-18 04:54:00
1750222500,5637.5,5637.5,5637.5,5637.5,0,2025-06-18 04:55:00
1750222560,5637.5,5637.5,5626.0,5634.5,121,2025-06-18 04:56:00
1750222620,5634.5,5634.5,5634.5,5634.5,0,2025-06-18 04:57:00
1750222680,5634.5,5634.5,5634.5,5634.5,9,2025-06-18 04:58:00
1750222740,5634.5,5634.5,5626.0,5629.5,46,2025-06-18 04:59:00
1750222800,5629.5,5631.5,5626.0,5631.5,51,2025-06-18 05:00:00
1750222860,5631.5,5631.5,5631.0,5631.5,55,2025-06-18 05:01:00
1750222920,5636.5,5636.5,5636.5,5636.5,4,2025-06-18 05:02:00
1750222980,5636.5,5636.5,5631.5,5636.5,6,2025-06-18 05:03:00
1750223040,5636.5,5636.5,5625.0,5627.5,215,2025-06-18 05:04:00
1750223100,5627.5,5627.5,5621.0,5621.0,10,2025-06-18 05:05:00
1750223160,5621.0,5636.5,5621.0,5636.5,227,2025-06-18 05:06:00
1750223220,5636.5,5637.0,5634.0,5637.0,6,2025-06-18 05:07:00
1750223280,5637.0,5637.0,5637.0,5637.0,0,2025-06-18 05:08:00
1750223340,5637.0,5641.0,5634.5,5641.0,17,2025-06-18 05:09:00
1750223400,5641.0,5641.5,5641.0,5641.5,4,2025-06-18 05:10:00
1750223460,5641.5,5646.0,5641.5,5646.0,5,2025-06-18 05:11:00
1750223520,5646.0,5647.0,5641.5,5646.5,15,2025-06-18 05:12:00
1750223580,5646.5,5646.5,5646.0,5646.0,4,2025-06-18 05:13:00
1750223640,5646.0,5646.0,5646.0,5646.0,10,2025-06-18 05:14:00
1750223700,5646.0,5646.0,5646.0,5646.0,0,2025-06-18 05:15:00
1750223760,5646.0,5646.0,5639.5,5639.5,7,2025-06-18 05:16:00
1750223820,5639.5,5643.5,5637.5,5643.5,12,2025-06-18 05:17:00
1750223880,5643.5,5643.5,5643.5,5643.5,0,2025-06-18 05:18:00
1750223940,5643.5,5643.5,5624.5,5624.5,59,2025-06-18 05:19:00
1750224000,5635.5,5640.5,5635.5,5636.0,33,2025-06-18 05:20:00
1750224060,5636.0,5636.0,5636.0,5636.0,1,2025-06-18 05:21:00
1750224120,5636.0,5640.5,5635.0,5635.0,13,2025-06-18 05:22:00
1750224180,5635.0,5635.0,5626.0,5628.0,150,2025-06-18 05:23:00
1750224240,5627.0,5642.0,5620.5,5637.0,199,2025-06-18 05:24:00
1750224300,5637.0,5637.0,5637.0,5637.0,0,2025-06-18 05:25:00
1750224360,5637.0,5637.0,5637.0,5637.0,0,2025-06-18 05:26:00
1750224420,5637.0,5637.0,5637.0,5637.0,1,2025-06-18 05:27:00
1750224480,5637.0,5637.0,5637.0,5637.0,1,2025-06-18 05:28:00
1750224540,5637.0,5637.0,5631.5,5631.5,7,2025-06-18 05:29:00
1750224600,5631.5,5631.5,5628.0,5631.0,12,2025-06-18 05:30:00
1750224660,5631.0,5631.0,5631.0,5631.0,0,2025-06-18 05:31:00
1750224720,5631.0,5631.0,5631.0,5631.0,0,2025-06-18 05:32:00
1750224780,5631.0,5631.0,5630.5,5630.5,1,2025-06-18 05:33:00
1750224840,5630.5,5630.5,5630.5,5630.5,0,2025-06-18 05:34:00
1750224900,5630.5,5630.5,5630.5,5630.5,0,2025-06-18 05:35:00
1750224960,5630.5,5630.5,5623.0,5629.5,39,2025-06-18 05:36:00
1750225020,5629.5,5629.5,5629.5,5629.5,6,2025-06-18 05:37:00
1750225080,5629.5,5629.5,5621.0,5626.5,13,2025-06-18 05:38:00
1750225140,5626.5,5626.5,5621.0,5621.0,5,2025-06-18 05:39:00
1750225200,5621.0,5626.5,5621.0,5626.5,16,2025-06-18 05:40:00
1750225260,5627.0,5629.0,5627.0,5629.0,5,2025-06-18 05:41:00
1750225320,5629.0,5629.0,5629.0,5629.0,0,2025-06-18 05:42:00
1750225380,5629.0,5629.0,5629.0,5629.0,0,2025-06-18 05:43:00
1750225440,5629.0,5629.0,5629.0,5629.0,3,2025-06-18 05:44:00
1750225500,5629.0,5629.0,5629.0,5629.0,0,2025-06-18 05:45:00
1750225560,5629.0,5629.0,5626.0,5626.0,1,2025-06-18 05:46:00
1750225620,5626.0,5626.0,5626.0,5626.0,0,2025-06-18 05:47:00
1750225680,5626.0,5626.0,5626.0,5626.0,0,2025-06-18 05:48:00
1750225740,5626.0,5626.0,5626.0,5626.0,0,2025-06-18 05:49:00
1750225800,5626.0,5626.0,5626.0,5626.0,0,2025-06-18 05:50:00
1750225860,5626.0,5629.5,5626.0,5626.0,31,2025-06-18 05:51:00
1750225920,5626.0,5627.5,5620.0,5620.0,21,2025-06-18 05:52:00
1750225980,5620.0,5620.0,5619.5,5619.5,112,2025-06-18 05:53:00
1750226040,5619.5,5619.5,5619.5,5619.5,0,2025-06-18 05:54:00
1750226100,5619.5,5619.5,5619.5,5619.5,0,2025-06-18 05:55:00
1750226160,5619.5,5619.5,5619.5,5619.5,14,2025-06-18 05:56:00
1750226220,5610.5,5616.5,5610.0,5616.5,107,2025-06-18 05:57:00
1750226280,5616.5,5616.5,5610.5,5611.0,38,2025-06-18 05:58:00
1750226340,5611.0,5611.0,5611.0,5611.0,0,2025-06-18 05:59:00
1750226400,5611.0,5611.0,5605.0,5608.5,72,2025-06-18 06:00:00
1750226460,5608.5,5608.5,5608.5,5608.5,0,2025-06-18 06:01:00
1750226520,5608.5,5609.0,5602.5,5602.5,37,2025-06-18 06:02:00
1750226580,5608.0,5610.0,5602.5,5602.5,60,2025-06-18 06:03:00
1750226640,5602.5,5602.5,5602.5,5602.5,0,2025-06-18 06:04:00
1750226700,5602.5,5605.5,5602.5,5605.5,6,2025-06-18 06:05:00
1750226760,5605.5,5611.0,5605.5,5611.0,60,2025-06-18 06:06:00
1750226820,5611.0,5611.0,5603.5,5608.0,18,2025-06-18 06:07:00
1750226880,5608.0,5608.0,5604.5,5604.5,9,2025-06-18 06:08:00
1750226940,5604.5,5604.5,5604.5,5604.5,0,2025-06-18 06:09:00
1750227000,5604.5,5604.5,5604.5,5604.5,0,2025-06-18 06:10:00
1750227060,5604.5,5611.0,5604.5,5611.0,1,2025-06-18 06:11:00
1750227120,5611.0,5611.0,5611.0,5611.0,0,2025-06-18 06:12:00
1750227180,5611.0,5612.0,5608.0,5612.0,10,2025-06-18 06:13:00
1750227240,5612.0,5612.0,5612.0,5612.0,0,2025-06-18 06:14:00
1750227300,5612.0,5612.0,5612.0,5612.0,0,2025-06-18 06:15:00
1750227360,5612.0,5612.0,5612.0,5612.0,1,2025-06-18 06:16:00
1750227420,5612.0,5620.5,5606.0,5606.0,116,2025-06-18 06:17:00
1750227480,5606.0,5608.0,5595.0,5602.0,346,2025-06-18 06:18:00
1750227540,5602.0,5602.0,5602.0,5602.0,0,2025-06-18 06:19:00
1750227600,5602.0,5602.0,5594.5,5594.5,136,2025-06-18 06:20:00
1750227660,5594.5,5603.5,5594.5,5602.0,25,2025-06-18 06:21:00
1750227720,5602.0,5602.0,5602.0,5602.0,0,2025-06-18 06:22:00
1750227780,5602.0,5602.0,5601.0,5601.0,5,2025-06-18 06:23:00
1750227840,5601.0,5601.0,5601.0,5601.0,0,2025-06-18 06:24:00
1750227900,5601.0,5601.0,5595.0,5595.0,3,2025-06-18 06:25:00
1750227960,5595.0,5595.0,5595.0,5595.0,0,2025-06-18 06:26:00
1750228020,5595.0,5599.5,5595.0,5598.5,12,2025-06-18 06:27:00
1750228080,5598.5,5599.5,5593.0,5598.0,14,2025-06-18 06:28:00
1750228140,5598.0,5598.0,5597.5,5597.5,4,2025-06-18 06:29:00
1750228200,5597.5,5597.5,5597.5,5597.5,0,2025-06-18 06:30:00
1750228260,5597.5,5598.0,5591.0,5596.5,18,2025-06-18 06:31:00
1750228320,5596.5,5596.5,5596.5,5596.5,0,2025-06-18 06:32:00
1750228380,5596.5,5596.5,5596.5,5596.5,0,2025-06-18 06:33:00
1750228440,5596.5,5596.5,5591.5,5596.5,10,2025-06-18 06:34:00
1750228500,5596.5,5597.0,5596.5,5597.0,1,2025-06-18 06:35:00
1750228560,5597.0,5597.0,5593.5,5593.5,2,2025-06-18 06:36:00
1750228620,5593.0,5593.0,5593.0,5593.0,72,2025-06-18 06:37:00
1750228680,5593.0,5602.0,5593.0,5602.0,56,2025-06-18 06:38:00
1750228740,5602.0,5602.0,5596.0,5596.0,5,2025-06-18 06:39:00
1750228800,5596.0,5596.0,5594.0,5594.0,2,2025-06-18 06:40:00
1750228860,5594.0,5594.0,5593.5,5593.5,5,2025-06-18 06:41:00
1750228920,5593.5,5597.0,5590.5,5595.5,45,2025-06-18 06:42:00
1750228980,5595.5,5597.5,5594.0,5594.0,7,2025-06-18 06:43:00
1750229040,5596.0,5607.0,5596.0,5607.0,93,2025-06-18 06:44:00
1750229100,5607.0,5607.0,5604.5,5604.5,1,2025-06-18 06:45:00
1750229160,5604.5,5604.5,5604.5,5604.5,0,2025-06-18 06:46:00
1750229220,5604.5,5604.5,5604.5,5604.5,0,2025-06-18 06:47:00
1750229280,5604.5,5615.5,5601.0,5615.5,34,2025-06-18 06:48:00
1750229340,5615.5,5616.0,5610.5,5613.5,77,2025-06-18 06:49:00
1750229400,5613.5,5613.5,5613.5,5613.5,0,2025-06-18 06:50:00
1750229460,5613.5,5613.5,5613.5,5613.5,0,2025-06-18 06:51:00
1750229520,5613.5,5613.5,5613.5,5613.5,0,2025-06-18 06:52:00
1750229580,5605.5,5610.5,5605.5,5610.5,9,2025-06-18 06:53:00
1750229640,5610.5,5610.5,5610.5,5610.5,0,2025-06-18 06:54:00
1750229700,5606.0,5606.0,5605.0,5605.0,6,2025-06-18 06:55:00
1750229760,5605.0,5605.0,5605.0,5605.0,0,2025-06-18 06:56:00
1750229820,5605.0,5605.0,5603.5,5603.5,4,2025-06-18 06:57:00
1750229880,5603.5,5605.5,5601.0,5605.5,9,2025-06-18 06:58:00
1750229940,5605.5,5608.5,5605.5,5608.5,1,2025-06-18 06:59:00
1750230000,5608.5,5608.5,5608.5,5608.5,0,2025-06-18 07:00:00
1750230060,5608.5,5608.5,5608.5,5608.5,0,2025-06-18 07:01:00
1750230120,5608.5,5608.5,5605.5,5605.5,1,2025-06-18 07:02:00
1750230180,5605.5,5609.0,5605.5,5609.0,1,2025-06-18 07:03:00
1750230240,5609.0,5609.0,5603.0,5604.0,18,2025-06-18 07:04:00
1750230300,5604.0,5604.0,5604.0,5604.0,0,2025-06-18 07:05:00
1750230360,5604.0,5604.0,5604.0,5604.0,0,2025-06-18 07:06:00
1750230420,5604.0,5604.0,5604.0,5604.0,0,2025-06-18 07:07:00
1750230480,5604.0,5609.0,5604.0,5607.0,85,2025-06-18 07:08:00
1750230540,5607.0,5607.0,5607.0,5607.0,5,2025-06-18 07:09:00
1750230600,5607.0,5607.0,5601.0,5601.0,18,2025-06-18 07:10:00
1750230660,5601.0,5604.5,5601.0,5604.5,55,2025-06-18 07:11:00
1750230720,5604.5,5606.5,5604.5,5606.5,34,2025-06-18 07:12:00
1750230780,5606.5,5607.0,5606.5,5607.0,21,2025-06-18 07:13:00
1750230840,5607.0,5607.0,5607.0,5607.0,0,2025-06-18 07:14:00
1750230900,5607.0,5607.0,5600.0,5600.5,19,2025-06-18 07:15:00
1750230960,5600.5,5600.5,5600.5,5600.5,0,2025-06-18 07:16:00
1750231020,5600.5,5600.5,5595.5,5600.5,9,2025-06-18 07:17:00
1750231080,5600.5,5600.5,5595.0,5600.5,18,2025-06-18 07:18:00
1750231140,5600.5,5600.5,5600.5,5600.5,0,2025-06-18 07:19:00
1750231200,5600.5,5600.5,5600.5,5600.5,0,2025-06-18 07:20:00
1750231260,5600.5,5600.5,5593.0,5598.5,11,2025-06-18 07:21:00
1750231320,5598.5,5598.5,5598.5,5598.5,0,2025-06-18 07:22:00
1750231380,5598.5,5600.0,5598.5,5600.0,1,2025-06-18 07:23:00
1750231440,5600.0,5600.0,5600.0,5600.0,3,2025-06-18 07:24:00
1750231500,5600.0,5600.0,5600.0,5600.0,0,2025-06-18 07:25:00
1750231560,5600.0,5600.0,5600.0,5600.0,0,2025-06-18 07:26:00
1750231620,5600.0,5600.0,5600.0,5600.0,0,2025-06-18 07:27:00
1750231680,5600.0,5600.0,5600.0,5600.0,1,2025-06-18 07:28:00
1750231740,5600.0,5600.0,5600.0,5600.0,0,2025-06-18 07:29:00
1750231800,5600.0,5600.0,5600.0,5600.0,0,2025-06-18 07:30:00
1750231860,5600.0,5600.0,5600.0,5600.0,0,2025-06-18 07:31:00
1750231920,5600.0,5600.0,5600.0,5600.0,0,2025-06-18 07:32:00
1750231980,5600.0,5600.0,5599.0,5599.0,14,2025-06-18 07:33:00
1750232040,5593.5,5593.5,5593.5,5593.5,8,2025-06-18 07:34:00
1750232100,5592.5,5598.5,5592.5,5598.5,11,2025-06-18 07:35:00
1750232160,5598.5,5600.0,5598.5,5600.0,18,2025-06-18 07:36:00
1750232220,5603.0,5603.0,5600.0,5603.0,14,2025-06-18 07:37:00
1750232280,5603.0,5607.0,5603.0,5607.0,1,2025-06-18 07:38:00
1750232340,5607.0,5607.0,5600.5,5600.5,2,2025-06-18 07:39:00
1750232400,5600.5,5600.5,5600.5,5600.5,0,2025-06-18 07:40:00
1750232460,5600.5,5600.5,5600.5,5600.5,0,2025-06-18 07:41:00
1750232520,5600.5,5603.0,5600.5,5603.0,2,2025-06-18 07:42:00
1750232580,5603.0,5603.0,5603.0,5603.0,0,2025-06-18 07:43:00
1750232640,5603.0,5603.0,5603.0,5603.0,0,2025-06-18 07:44:00
1750232700,5603.0,5603.0,5603.0,5603.0,1,2025-06-18 07:45:00
1750232760,5603.0,5603.0,5603.0,5603.0,0,2025-06-18 07:46:00
1750232820,5603.0,5603.0,5603.0,5603.0,0,2025-06-18 07:47:00
1750232880,5603.0,5603.0,5603.0,5603.0,0,2025-06-18 07:48:00
1750232940,5603.0,5603.0,5603.0,5603.0,0,2025-06-18 07:49:00
1750233000,5603.0,5612.5,5601.0,5612.5,75,2025-06-18 07:50:00
1750233060,5612.5,5612.5,5612.5,5612.5,0,2025-06-18 07:51:00
1750233120,5612.5,5612.5,5612.5,5612.5,0,2025-06-18 07:52:00
1750233180,5612.5,5620.0,5612.0,5620.0,135,2025-06-18 07:53:00
1750233240,5624.0,5628.0,5624.0,5628.0,23,2025-06-18 07:54:00
1750233300,5628.0,5628.0,5628.0,5628.0,0,2025-06-18 07:55:00
1750233360,5628.0,5628.0,5620.0,5623.0,6,2025-06-18 07:56:00
1750233420,5623.0,5623.0,5623.0,5623.0,0,2025-06-18 07:57:00
1750233480,5623.0,5623.0,5617.0,5622.0,33,2025-06-18 07:58:00
1750233540,5622.0,5622.0,5615.5,5621.0,65,2025-06-18 07:59:00
1750233600,5621.0,5621.0,5621.0,5621.0,0,2025-06-18 08:00:00
1750233660,5621.0,5621.0,5621.0,5621.0,0,2025-06-18 08:01:00
1750233720,5621.0,5621.0,5621.0,5621.0,0,2025-06-18 08:02:00
1750233780,5621.0,5624.0,5621.0,5624.0,56,2025-06-18 08:03:00
1750233840,5624.0,5624.0,5622.0,5622.0,4,2025-06-18 08:04:00
1750233900,5622.0,5622.0,5617.0,5617.0,6,2025-06-18 08:05:00
1750233960,5617.0,5620.5,5610.5,5620.5,216,2025-06-18 08:06:00
1750234020,5626.5,5626.5,5626.0,5626.0,15,2025-06-18 08:07:00
1750234080,5626.0,5626.0,5626.0,5626.0,0,2025-06-18 08:08:00
1750234140,5626.0,5626.0,5617.5,5617.5,5,2025-06-18 08:09:00
