timestamp,open,high,low,close,volume,datetime
1750742880,3900.0,3900.0,3896.6,3899.9,69,2025-06-24 05:28:00
1750742940,3899.3,3899.8,3899.3,3899.8,13,2025-06-24 05:29:00
1750743000,3899.8,3899.8,3899.8,3899.8,0,2025-06-24 05:30:00
1750743060,3899.8,3899.8,3899.3,3899.7,15,2025-06-24 05:31:00
1750743120,3899.7,3899.7,3896.0,3896.0,20,2025-06-24 05:32:00
1750743180,3896.6,3898.8,3892.9,3895.1,153,2025-06-24 05:33:00
1750743240,3897.1,3897.5,3897.1,3897.5,11,2025-06-24 05:34:00
1750743300,3897.5,3899.5,3897.5,3899.5,50,2025-06-24 05:35:00
1750743360,3899.4,3899.7,3899.2,3899.2,22,2025-06-24 05:36:00
1750743420,3899.2,3900.0,3897.3,3897.3,66,2025-06-24 05:37:00
1750743480,3893.5,3898.3,3893.5,3898.3,23,2025-06-24 05:38:00
1750743540,3898.3,3898.3,3898.0,3898.3,2,2025-06-24 05:39:00
1750743600,3898.3,3898.4,3896.4,3896.4,11,2025-06-24 05:40:00
1750743660,3896.4,3898.3,3896.4,3898.3,104,2025-06-24 05:41:00
1750743720,3898.3,3898.3,3898.1,3898.3,5,2025-06-24 05:42:00
1750743780,3898.3,3899.2,3895.7,3898.3,28,2025-06-24 05:43:00
1750743840,3898.3,3899.5,3898.3,3899.5,10,2025-06-24 05:44:00
1750743900,3899.5,3899.5,3899.5,3899.5,0,2025-06-24 05:45:00
1750743960,3899.5,3899.9,3896.0,3898.9,31,2025-06-24 05:46:00
1750744020,3898.9,3898.9,3898.9,3898.9,0,2025-06-24 05:47:00
1750744080,3898.9,3898.9,3895.7,3897.6,5,2025-06-24 05:48:00
1750744140,3898.7,3898.7,3893.4,3896.6,88,2025-06-24 05:49:00
1750744200,3896.6,3896.6,3896.0,3896.0,9,2025-06-24 05:50:00
1750744260,3896.0,3896.0,3896.0,3896.0,53,2025-06-24 05:51:00
1750744320,3896.0,3898.4,3896.0,3898.3,46,2025-06-24 05:52:00
1750744380,3898.3,3900.0,3896.8,3900.0,19,2025-06-24 05:53:00
1750744440,3900.0,3900.2,3898.3,3898.3,15,2025-06-24 05:54:00
1750744500,3898.3,3900.8,3898.2,3900.0,92,2025-06-24 05:55:00
1750744560,3897.2,3905.4,3897.2,3903.7,81,2025-06-24 05:56:00
1750744620,3903.7,3919.9,3903.7,3919.4,581,2025-06-24 05:57:00
1750744680,3919.4,3919.9,3917.5,3918.3,89,2025-06-24 05:58:00
1750744740,3916.0,3916.0,3915.5,3915.9,15,2025-06-24 05:59:00
1750744800,3915.9,3918.7,3914.5,3916.3,4446,2025-06-24 06:00:00
1750744860,3918.8,3920.0,3917.0,3919.3,1047,2025-06-24 06:01:00
1750744920,3919.3,3919.8,3916.3,3919.1,35,2025-06-24 06:02:00
1750744980,3919.1,3920.0,3917.3,3919.5,248,2025-06-24 06:03:00
1750745040,3919.5,3919.5,3919.5,3919.5,0,2025-06-24 06:04:00
1750745100,3919.5,3919.5,3914.6,3915.0,271,2025-06-24 06:05:00
1750745160,3919.0,3919.5,3918.0,3918.9,45,2025-06-24 06:06:00
1750745220,3918.9,3918.9,3915.2,3917.8,17,2025-06-24 06:07:00
1750745280,3917.6,3920.0,3917.6,3919.0,384,2025-06-24 06:08:00
1750745340,3920.0,3920.0,3917.0,3920.0,282,2025-06-24 06:09:00
1750745400,3920.0,3961.9,3919.6,3961.9,1895,2025-06-24 06:10:00
1750745460,3942.3,3962.3,3932.5,3943.5,2816,2025-06-24 06:11:00
1750745520,3943.5,3959.4,3943.1,3954.5,589,2025-06-24 06:12:00
1750745580,3955.0,3959.9,3949.0,3959.9,244,2025-06-24 06:13:00
1750745640,3959.7,3960.5,3955.1,3958.4,282,2025-06-24 06:14:00
1750745700,3964.9,3967.0,3962.2,3967.0,721,2025-06-24 06:15:00
1750745760,3966.9,3967.0,3961.8,3963.0,201,2025-06-24 06:16:00
1750745820,3963.0,3975.9,3963.0,3970.1,517,2025-06-24 06:17:00
1750745880,3970.1,3980.0,3969.8,3974.0,561,2025-06-24 06:18:00
1750745940,3974.8,3978.6,3970.0,3977.8,131,2025-06-24 06:19:00
1750746000,3977.8,3978.5,3974.0,3976.4,235,2025-06-24 06:20:00
1750746060,3977.5,3980.0,3976.0,3979.0,117,2025-06-24 06:21:00
1750746120,3978.8,3979.0,3969.6,3969.6,932,2025-06-24 06:22:00
1750746180,3969.6,3969.6,3963.1,3963.4,103,2025-06-24 06:23:00
1750746240,3963.3,3963.4,3962.8,3962.8,56,2025-06-24 06:24:00
1750746300,3962.8,3964.0,3962.4,3964.0,102,2025-06-24 06:25:00
1750746360,3960.3,3963.9,3960.3,3963.9,132,2025-06-24 06:26:00
1750746420,3963.9,3963.9,3963.1,3963.2,43,2025-06-24 06:27:00
1750746480,3964.1,3966.0,3963.0,3966.0,141,2025-06-24 06:28:00
1750746540,3968.4,3971.9,3967.8,3971.9,478,2025-06-24 06:29:00
1750746600,3971.9,3971.9,3965.8,3968.9,147,2025-06-24 06:30:00
1750746660,3969.0,3969.5,3969.0,3969.5,45,2025-06-24 06:31:00
1750746720,3969.5,3970.1,3967.2,3969.9,42,2025-06-24 06:32:00
1750746780,3970.0,3970.3,3967.3,3968.4,66,2025-06-24 06:33:00
1750746840,3968.4,3968.4,3963.5,3963.5,111,2025-06-24 06:34:00
1750746900,3963.5,3965.6,3963.0,3965.5,40,2025-06-24 06:35:00
1750746960,3965.6,3966.7,3963.0,3966.7,155,2025-06-24 06:36:00
1750747020,3966.8,3968.0,3966.8,3966.9,61,2025-06-24 06:37:00
1750747080,3966.9,3966.9,3961.9,3961.9,44,2025-06-24 06:38:00
1750747140,3964.9,3964.9,3959.8,3963.9,91,2025-06-24 06:39:00
1750747200,3963.9,3964.0,3961.6,3963.8,60,2025-06-24 06:40:00
1750747260,3963.8,3964.5,3961.2,3963.9,41,2025-06-24 06:41:00
1750747320,3964.5,3964.5,3963.3,3963.9,45,2025-06-24 06:42:00
1750747380,3964.3,3964.4,3961.2,3964.4,63,2025-06-24 06:43:00
1750747440,3964.4,3964.4,3945.0,3957.3,508,2025-06-24 06:44:00
1750747500,3959.7,3962.2,3958.8,3960.0,58,2025-06-24 06:45:00
1750747560,3960.0,3960.0,3947.2,3955.7,105,2025-06-24 06:46:00
1750747620,3955.7,3955.7,3955.7,3955.7,0,2025-06-24 06:47:00
1750747680,3955.7,3955.7,3948.2,3949.2,24,2025-06-24 06:48:00
1750747740,3949.2,3949.2,3947.2,3948.7,48,2025-06-24 06:49:00
1750747800,3948.7,3954.7,3948.7,3951.7,29,2025-06-24 06:50:00
1750747860,3954.5,3954.5,3954.1,3954.1,11,2025-06-24 06:51:00
1750747920,3954.1,3967.0,3952.8,3963.7,565,2025-06-24 06:52:00
1750747980,3963.7,3965.0,3962.8,3962.8,3,2025-06-24 06:53:00
1750748040,3962.8,3965.8,3962.8,3964.7,22,2025-06-24 06:54:00
1750748100,3964.7,3964.7,3961.9,3964.6,40,2025-06-24 06:55:00
1750748160,3964.6,3964.6,3958.4,3958.4,55,2025-06-24 06:56:00
1750748220,3961.4,3961.4,3961.4,3961.4,2,2025-06-24 06:57:00
1750748280,3961.4,3961.4,3961.4,3961.4,3,2025-06-24 06:58:00
1750748340,3961.4,3961.4,3961.4,3961.4,2,2025-06-24 06:59:00
1750748400,3961.7,3963.2,3961.4,3963.2,19,2025-06-24 07:00:00
1750748460,3963.3,3963.3,3959.4,3960.0,14,2025-06-24 07:01:00
1750748520,3960.0,3960.0,3960.0,3960.0,23,2025-06-24 07:02:00
1750748580,3960.0,3960.0,3956.8,3959.7,6,2025-06-24 07:03:00
1750748640,3959.7,3959.7,3959.7,3959.7,0,2025-06-24 07:04:00
1750748700,3959.7,3963.1,3959.6,3962.5,87,2025-06-24 07:05:00
1750748760,3959.2,3961.4,3956.0,3961.2,85,2025-06-24 07:06:00
1750748820,3961.2,3961.2,3961.2,3961.2,0,2025-06-24 07:07:00
1750748880,3960.6,3960.6,3960.4,3960.4,38,2025-06-24 07:08:00
1750748940,3960.4,3960.4,3960.1,3960.1,8,2025-06-24 07:09:00
1750749000,3960.1,3960.1,3953.8,3955.0,13,2025-06-24 07:10:00
1750749060,3952.0,3959.1,3952.0,3954.5,195,2025-06-24 07:11:00
1750749120,3958.1,3958.2,3954.2,3954.2,34,2025-06-24 07:12:00
1750749180,3954.2,3956.8,3953.5,3956.2,18,2025-06-24 07:13:00
1750749240,3952.6,3954.1,3950.5,3953.9,29,2025-06-24 07:14:00
1750749300,3953.9,3953.9,3950.6,3953.8,20,2025-06-24 07:15:00
1750749360,3953.8,3957.9,3951.1,3957.9,65,2025-06-24 07:16:00
1750749420,3957.9,3957.9,3955.4,3957.9,13,2025-06-24 07:17:00
1750749480,3957.9,3957.9,3955.0,3957.2,4,2025-06-24 07:18:00
1750749540,3957.2,3957.2,3957.2,3957.2,2,2025-06-24 07:19:00
1750749600,3957.2,3957.2,3953.3,3955.1,14,2025-06-24 07:20:00
1750749660,3955.1,3957.9,3952.4,3957.9,28,2025-06-24 07:21:00
1750749720,3957.9,3957.9,3957.9,3957.9,0,2025-06-24 07:22:00
1750749780,3957.9,3958.0,3953.8,3957.9,66,2025-06-24 07:23:00
1750749840,3957.9,3957.9,3957.9,3957.9,0,2025-06-24 07:24:00
1750749900,3957.9,3957.9,3957.7,3957.7,4,2025-06-24 07:25:00
1750749960,3957.7,3957.8,3955.8,3957.7,9,2025-06-24 07:26:00
1750750020,3957.7,3957.8,3953.8,3956.1,18,2025-06-24 07:27:00
1750750080,3956.1,3956.2,3954.8,3956.2,2,2025-06-24 07:28:00
1750750140,3956.2,3956.2,3954.8,3955.8,5,2025-06-24 07:29:00
1750750200,3955.8,3957.9,3952.4,3953.5,63,2025-06-24 07:30:00
1750750260,3953.5,3954.4,3950.5,3954.4,91,2025-06-24 07:31:00
1750750320,3954.4,3954.4,3953.0,3953.5,7,2025-06-24 07:32:00
1750750380,3953.5,3953.6,3953.5,3953.6,4,2025-06-24 07:33:00
1750750440,3955.1,3955.8,3953.0,3955.2,8,2025-06-24 07:34:00
1750750500,3955.2,3957.4,3955.1,3956.3,8,2025-06-24 07:35:00
1750750560,3956.3,3957.9,3955.1,3955.1,29,2025-06-24 07:36:00
1750750620,3957.4,3957.5,3957.4,3957.5,4,2025-06-24 07:37:00
1750750680,3957.5,3957.5,3955.1,3955.1,3,2025-06-24 07:38:00
1750750740,3955.1,3955.1,3955.1,3955.1,0,2025-06-24 07:39:00
1750750800,3955.1,3955.1,3955.0,3955.0,13,2025-06-24 07:40:00
1750750860,3955.0,3957.2,3955.0,3957.2,3,2025-06-24 07:41:00
1750750920,3957.2,3957.2,3953.1,3953.1,7,2025-06-24 07:42:00
1750750980,3953.1,3954.1,3953.1,3954.1,1,2025-06-24 07:43:00
1750751040,3950.3,3957.7,3950.3,3955.7,91,2025-06-24 07:44:00
1750751100,3955.7,3955.7,3955.7,3955.7,2,2025-06-24 07:45:00
1750751160,3955.7,3957.2,3954.3,3954.8,31,2025-06-24 07:46:00
1750751220,3954.8,3954.8,3951.3,3954.6,20,2025-06-24 07:47:00
1750751280,3954.6,3954.6,3950.7,3953.6,28,2025-06-24 07:48:00
1750751340,3953.6,3953.6,3953.6,3953.6,0,2025-06-24 07:49:00
1750751400,3953.6,3953.9,3953.6,3953.9,10,2025-06-24 07:50:00
1750751460,3953.9,3953.9,3953.9,3953.9,0,2025-06-24 07:51:00
1750751520,3953.9,3953.9,3951.3,3953.9,2,2025-06-24 07:52:00
1750751580,3953.9,3954.5,3946.9,3949.3,150,2025-06-24 07:53:00
1750751640,3949.3,3949.9,3946.5,3946.5,22,2025-06-24 07:54:00
1750751700,3946.5,3948.6,3944.8,3948.6,67,2025-06-24 07:55:00
1750751760,3950.0,3950.0,3950.0,3950.0,5,2025-06-24 07:56:00
1750751820,3950.0,3950.0,3950.0,3950.0,0,2025-06-24 07:57:00
1750751880,3950.0,3950.0,3946.6,3948.4,30,2025-06-24 07:58:00
1750751940,3948.4,3948.4,3945.7,3945.7,24,2025-06-24 07:59:00
1750752000,3947.9,3951.0,3945.0,3948.5,104,2025-06-24 08:00:00
1750752060,3948.5,3948.5,3948.5,3948.5,0,2025-06-24 08:01:00
1750752120,3948.5,3948.5,3940.2,3940.2,8,2025-06-24 08:02:00
1750752180,3940.2,3940.2,3940.1,3940.1,1,2025-06-24 08:03:00
1750752240,3940.1,3941.9,3938.1,3941.9,234,2025-06-24 08:04:00
1750752300,3939.0,3939.2,3936.1,3936.4,50,2025-06-24 08:05:00
1750752360,3936.4,3936.4,3931.0,3931.0,49,2025-06-24 08:06:00
1750752420,3931.0,3933.7,3928.9,3930.7,59,2025-06-24 08:07:00
1750752480,3930.7,3933.4,3927.9,3927.9,68,2025-06-24 08:08:00
1750752540,3927.9,3932.0,3927.9,3931.7,13,2025-06-24 08:09:00
1750752600,3931.7,3931.7,3931.7,3931.7,0,2025-06-24 08:10:00
1750752660,3931.7,3939.4,3931.7,3939.4,54,2025-06-24 08:11:00
1750752720,3939.4,3940.9,3935.8,3940.9,57,2025-06-24 08:12:00
1750752780,3940.9,3940.9,3932.1,3937.9,48,2025-06-24 08:13:00
1750752840,3937.9,3943.7,3937.9,3942.8,134,2025-06-24 08:14:00
1750752900,3942.8,3942.8,3942.8,3942.8,0,2025-06-24 08:15:00
1750752960,3942.8,3942.8,3937.3,3937.3,21,2025-06-24 08:16:00
1750753020,3936.6,3939.5,3936.6,3939.5,13,2025-06-24 08:17:00
1750753080,3939.5,3940.0,3939.0,3940.0,37,2025-06-24 08:18:00
1750753140,3940.2,3940.2,3940.2,3940.2,4,2025-06-24 08:19:00
1750753200,3940.2,3942.4,3940.2,3942.4,4,2025-06-24 08:20:00
1750753260,3942.4,3942.4,3939.6,3939.6,1,2025-06-24 08:21:00
1750753320,3939.6,3947.7,3939.6,3947.7,5,2025-06-24 08:22:00
1750753380,3947.7,3947.7,3947.7,3947.7,2,2025-06-24 08:23:00
1750753440,3947.7,3947.7,3947.7,3947.7,0,2025-06-24 08:24:00
1750753500,3947.7,3947.7,3944.2,3946.5,23,2025-06-24 08:25:00
1750753560,3946.5,3946.5,3946.3,3946.3,10,2025-06-24 08:26:00
1750753620,3946.3,3946.3,3944.1,3945.9,5,2025-06-24 08:27:00
1750753680,3945.9,3945.9,3944.0,3944.0,77,2025-06-24 08:28:00
1750753740,3944.0,3945.9,3944.0,3944.0,45,2025-06-24 08:29:00
1750753800,3946.0,3946.0,3944.2,3944.2,5,2025-06-24 08:30:00
1750753860,3946.0,3946.0,3946.0,3946.0,1,2025-06-24 08:31:00
1750753920,3946.0,3946.0,3945.6,3945.6,8,2025-06-24 08:32:00
1750753980,3945.6,3945.6,3941.2,3944.1,5,2025-06-24 08:33:00
1750754040,3944.1,3944.1,3939.2,3939.2,18,2025-06-24 08:34:00
1750754100,3939.7,3939.7,3937.2,3939.5,91,2025-06-24 08:35:00
1750754160,3939.5,3940.6,3939.5,3940.6,5,2025-06-24 08:36:00
1750754220,3940.6,3940.6,3933.5,3933.5,623,2025-06-24 08:37:00
1750754280,3933.5,3933.5,3931.0,3931.0,3,2025-06-24 08:38:00
1750754340,3931.0,3931.0,3931.0,3931.0,0,2025-06-24 08:39:00
1750754400,3931.0,3933.0,3930.5,3933.0,19,2025-06-24 08:40:00
1750754460,3930.8,3933.0,3930.1,3930.1,20,2025-06-24 08:41:00
1750754520,3929.7,3932.8,3927.5,3932.7,36,2025-06-24 08:42:00
1750754580,3932.7,3933.6,3932.7,3933.6,20,2025-06-24 08:43:00
1750754640,3933.6,3933.6,3932.6,3933.6,3,2025-06-24 08:44:00
1750754700,3933.6,3933.6,3933.6,3933.6,0,2025-06-24 08:45:00
1750754760,3930.2,3938.7,3930.2,3933.9,88,2025-06-24 08:46:00
1750754820,3933.9,3933.9,3928.6,3932.3,93,2025-06-24 08:47:00
1750754880,3932.3,3933.7,3928.7,3932.0,35,2025-06-24 08:48:00
1750754940,3932.0,3932.0,3928.7,3931.6,3,2025-06-24 08:49:00
1750755000,3931.6,3931.6,3931.3,3931.3,1,2025-06-24 08:50:00
1750755060,3931.3,3931.3,3931.3,3931.3,0,2025-06-24 08:51:00
1750755120,3931.3,3931.3,3929.0,3929.5,14,2025-06-24 08:52:00
1750755180,3929.5,3929.5,3927.1,3928.6,27,2025-06-24 08:53:00
1750755240,3928.6,3928.6,3924.9,3927.2,146,2025-06-24 08:54:00
1750755300,3927.3,3928.2,3924.9,3924.9,19,2025-06-24 08:55:00
1750755360,3924.9,3927.4,3924.9,3925.3,17,2025-06-24 08:56:00
1750755420,3925.3,3926.1,3924.0,3925.9,13,2025-06-24 08:57:00
1750755480,3925.9,3927.2,3925.9,3927.1,38,2025-06-24 08:58:00
1750755540,3927.1,3936.3,3927.1,3936.3,178,2025-06-24 08:59:00
1750755600,3936.3,3937.6,3936.2,3937.6,16,2025-06-24 09:00:00
1750755660,3938.6,3938.6,3936.2,3936.2,13,2025-06-24 09:01:00
1750755720,3936.2,3936.2,3936.2,3936.2,0,2025-06-24 09:02:00
1750755780,3936.2,3936.2,3935.9,3935.9,12,2025-06-24 09:03:00
1750755840,3934.7,3934.7,3933.7,3933.7,7,2025-06-24 09:04:00
1750755900,3933.7,3935.7,3933.7,3935.7,5,2025-06-24 09:05:00
1750755960,3935.7,3935.7,3932.8,3935.6,9,2025-06-24 09:06:00
1750756020,3935.6,3935.6,3932.0,3932.0,19,2025-06-24 09:07:00
1750756080,3932.0,3932.0,3931.8,3931.8,2,2025-06-24 09:08:00
1750756140,3931.8,3935.8,3931.8,3932.3,7,2025-06-24 09:09:00
1750756200,3932.3,3943.8,3932.3,3943.8,103,2025-06-24 09:10:00
1750756260,3946.2,3946.2,3945.8,3945.8,6,2025-06-24 09:11:00
1750756320,3945.8,3945.8,3945.8,3945.8,0,2025-06-24 09:12:00
1750756380,3945.8,3945.8,3945.8,3945.8,0,2025-06-24 09:13:00
1750756440,3945.8,3945.8,3944.2,3944.2,1,2025-06-24 09:14:00
1750756500,3946.0,3950.7,3944.7,3945.8,208,2025-06-24 09:15:00
1750756560,3945.8,3945.8,3942.5,3945.4,5,2025-06-24 09:16:00
1750756620,3945.4,3951.6,3945.4,3951.6,43,2025-06-24 09:17:00
1750756680,3951.6,3951.6,3948.1,3948.8,73,2025-06-24 09:18:00
1750756740,3948.5,3948.5,3927.3,3927.3,352,2025-06-24 09:19:00
1750756800,3927.2,3930.6,3920.1,3922.8,122,2025-06-24 09:20:00
1750756860,3930.6,3935.0,3930.6,3933.1,245,2025-06-24 09:21:00
1750756920,3933.1,3935.9,3930.6,3931.4,65,2025-06-24 09:22:00
1750756980,3931.4,3931.9,3923.9,3927.3,22,2025-06-24 09:23:00
1750757040,3927.3,3930.0,3924.1,3927.3,215,2025-06-24 09:24:00
1750757100,3927.3,3930.0,3925.5,3925.5,77,2025-06-24 09:25:00
1750757160,3925.5,3929.6,3923.3,3926.2,106,2025-06-24 09:26:00
1750757220,3926.2,3926.2,3922.4,3922.4,107,2025-06-24 09:27:00
1750757280,3924.7,3924.7,3921.8,3921.8,34,2025-06-24 09:28:00
1750757340,3926.0,3927.0,3922.7,3926.8,186,2025-06-24 09:29:00
1750757400,3926.8,3929.7,3920.4,3920.4,280,2025-06-24 09:30:00
1750757460,3925.0,3927.4,3920.0,3920.0,421,2025-06-24 09:31:00
1750757520,3920.8,3922.8,3918.9,3920.1,139,2025-06-24 09:32:00
1750757580,3920.1,3921.2,3918.4,3920.9,220,2025-06-24 09:33:00
1750757640,3919.6,3920.0,3917.3,3918.2,254,2025-06-24 09:34:00
1750757700,3917.8,3920.4,3915.0,3920.4,451,2025-06-24 09:35:00
1750757760,3918.9,3941.0,3918.9,3941.0,415,2025-06-24 09:36:00
1750757820,3933.9,3934.1,3931.9,3933.7,155,2025-06-24 09:37:00
1750757880,3931.9,3937.5,3931.9,3934.8,81,2025-06-24 09:38:00
1750757940,3934.8,3936.9,3934.8,3935.8,59,2025-06-24 09:39:00
1750758000,3935.3,3938.2,3935.3,3937.8,71,2025-06-24 09:40:00
1750758060,3936.0,3937.2,3934.3,3935.0,74,2025-06-24 09:41:00
1750758120,3935.0,3935.0,3930.5,3930.5,49,2025-06-24 09:42:00
1750758180,3930.5,3933.7,3930.5,3930.8,78,2025-06-24 09:43:00
1750758240,3930.8,3932.9,3930.0,3932.6,59,2025-06-24 09:44:00
1750758300,3932.6,3934.7,3931.3,3933.8,11,2025-06-24 09:45:00
1750758360,3931.4,3934.7,3930.0,3930.0,278,2025-06-24 09:46:00
1750758420,3930.0,3934.9,3930.0,3934.9,59,2025-06-24 09:47:00
1750758480,3934.9,3934.9,3930.2,3930.5,35,2025-06-24 09:48:00
1750758540,3930.5,3933.1,3930.5,3932.4,34,2025-06-24 09:49:00
1750758600,3930.8,3934.5,3930.8,3932.5,69,2025-06-24 09:50:00
1750758660,3932.5,3934.7,3932.5,3933.1,16,2025-06-24 09:51:00
1750758720,3933.0,3934.3,3930.6,3934.0,117,2025-06-24 09:52:00
1750758780,3935.3,3935.3,3932.1,3933.8,22,2025-06-24 09:53:00
1750758840,3933.8,3933.8,3930.2,3930.2,40,2025-06-24 09:54:00
1750758900,3930.2,3938.5,3930.1,3938.4,88,2025-06-24 09:55:00
1750758960,3931.0,3941.0,3931.0,3938.0,135,2025-06-24 09:56:00
1750759020,3938.0,3938.0,3930.5,3937.5,87,2025-06-24 09:57:00
1750759080,3937.5,3937.8,3930.1,3937.8,164,2025-06-24 09:58:00
1750759140,3937.9,3943.0,3916.5,3916.5,176,2025-06-24 09:59:00
1750823100,3927.1,3975.0,3927.1,3966.6,411,2025-06-25 03:45:00
1750823160,3966.6,3972.1,3964.2,3970.4,732,2025-06-25 03:46:00
1750823220,3981.3,3998.0,3973.2,3973.2,608,2025-06-25 03:47:00
1750823280,3971.5,3979.7,3971.5,3979.7,73,2025-06-25 03:48:00
1750823340,3979.7,3989.5,3977.6,3989.5,177,2025-06-25 03:49:00
1750823400,3985.5,3992.0,3982.6,3983.0,313,2025-06-25 03:50:00
1750823460,3983.0,3986.6,3978.1,3983.0,93,2025-06-25 03:51:00
1750823520,3983.0,3993.3,3983.0,3993.1,88,2025-06-25 03:52:00
1750823580,3994.5,3998.6,3993.1,3995.0,377,2025-06-25 03:53:00
1750823640,3997.3,3997.3,3989.2,3993.3,133,2025-06-25 03:54:00
1750823700,3993.3,3999.1,3992.5,3995.6,104,2025-06-25 03:55:00
1750823760,3995.8,4004.0,3994.4,3999.1,469,2025-06-25 03:56:00
1750823820,3999.1,4018.1,3995.2,4017.9,984,2025-06-25 03:57:00
1750823880,4009.7,4012.2,4001.1,4001.1,264,2025-06-25 03:58:00
1750823940,4001.1,4009.0,4001.1,4009.0,75,2025-06-25 03:59:00
1750824000,4009.0,4009.0,3992.8,3992.8,1308,2025-06-25 04:00:00
1750824060,3992.8,3992.8,3989.0,3989.6,32,2025-06-25 04:01:00
1750824120,3989.6,3990.7,3986.2,3986.3,138,2025-06-25 04:02:00
1750824180,3986.3,3992.0,3986.3,3989.2,81,2025-06-25 04:03:00
1750824240,3989.2,3989.4,3989.0,3989.4,98,2025-06-25 04:04:00
1750824300,3989.1,3991.6,3985.0,3985.0,466,2025-06-25 04:05:00
1750824360,3985.0,3989.1,3980.8,3981.6,180,2025-06-25 04:06:00
1750824420,3980.0,3984.5,3980.0,3984.5,159,2025-06-25 04:07:00
1750824480,3984.5,3987.1,3980.0,3987.1,116,2025-06-25 04:08:00
1750824540,3986.2,3986.2,3984.3,3986.1,28,2025-06-25 04:09:00
1750824600,3986.1,3986.4,3984.1,3985.2,39,2025-06-25 04:10:00
1750824660,3985.2,3986.0,3984.3,3984.3,35,2025-06-25 04:11:00
1750824720,3984.5,3986.0,3984.1,3984.1,13,2025-06-25 04:12:00
1750824780,3986.0,3986.0,3984.0,3984.1,16,2025-06-25 04:13:00
1750824840,3984.0,3984.0,3970.0,3975.2,790,2025-06-25 04:14:00
1750824900,3975.2,3975.2,3974.5,3975.2,240,2025-06-25 04:15:00
1750824960,3975.0,3979.5,3975.0,3979.5,69,2025-06-25 04:16:00
1750825020,3979.5,3979.6,3975.5,3979.6,12,2025-06-25 04:17:00
1750825080,3977.5,3977.5,3977.4,3977.4,5,2025-06-25 04:18:00
1750825140,3977.4,3980.0,3977.4,3977.4,22,2025-06-25 04:19:00
1750825200,3977.4,3977.4,3973.9,3975.2,139,2025-06-25 04:20:00
1750825260,3975.2,3975.2,3975.0,3975.0,2,2025-06-25 04:21:00
1750825320,3975.0,3978.9,3974.6,3974.6,62,2025-06-25 04:22:00
1750825380,3974.6,3974.6,3974.6,3974.6,0,2025-06-25 04:23:00
1750825440,3974.6,3977.1,3974.6,3977.1,13,2025-06-25 04:24:00
1750825500,3977.1,3981.4,3977.1,3981.4,29,2025-06-25 04:25:00
1750825560,3982.3,3984.0,3982.3,3984.0,68,2025-06-25 04:26:00
1750825620,3984.0,3985.4,3982.7,3985.4,13,2025-06-25 04:27:00
1750825680,3985.1,3988.1,3985.0,3985.0,40,2025-06-25 04:28:00
1750825740,3985.0,3985.0,3985.0,3985.0,56,2025-06-25 04:29:00
1750825800,3987.9,3988.3,3985.2,3985.2,28,2025-06-25 04:30:00
1750825860,3985.2,3986.7,3985.2,3986.7,46,2025-06-25 04:31:00
1750825920,3986.5,3986.7,3984.4,3984.4,25,2025-06-25 04:32:00
1750825980,3984.4,3984.4,3977.3,3977.3,55,2025-06-25 04:33:00
1750826040,3977.3,3982.3,3977.3,3982.3,13,2025-06-25 04:34:00
1750826100,3982.4,3982.4,3982.4,3982.4,4,2025-06-25 04:35:00
1750826160,3982.4,3982.4,3977.1,3977.1,76,2025-06-25 04:36:00
1750826220,3974.7,3975.0,3972.4,3974.0,129,2025-06-25 04:37:00
1750826280,3972.6,3973.8,3964.4,3965.4,231,2025-06-25 04:38:00
1750826340,3963.5,3964.0,3961.4,3961.4,27,2025-06-25 04:39:00
1750826400,3966.9,3966.9,3962.2,3962.2,162,2025-06-25 04:40:00
1750826460,3962.1,3962.1,3962.1,3962.1,4,2025-06-25 04:41:00
1750826520,3962.1,3973.9,3962.1,3969.2,667,2025-06-25 04:42:00
1750826580,3965.6,3965.6,3952.8,3952.9,781,2025-06-25 04:43:00
1750826640,3952.9,3954.5,3952.4,3952.4,81,2025-06-25 04:44:00
1750826700,3952.4,3952.9,3950.5,3952.9,29,2025-06-25 04:45:00
1750826760,3953.6,3958.4,3953.6,3956.0,26,2025-06-25 04:46:00
1750826820,3953.6,3953.6,3952.2,3952.2,37,2025-06-25 04:47:00
1750826880,3953.0,3953.0,3953.0,3953.0,6,2025-06-25 04:48:00
1750826940,3953.0,3955.0,3951.0,3951.0,34,2025-06-25 04:49:00
1750827000,3951.0,3952.7,3951.0,3951.0,47,2025-06-25 04:50:00
1750827060,3950.7,3950.7,3946.0,3946.4,114,2025-06-25 04:51:00
1750827120,3946.5,3948.2,3946.5,3947.6,42,2025-06-25 04:52:00
1750827180,3947.6,3948.0,3947.6,3947.9,18,2025-06-25 04:53:00
1750827240,3947.9,3950.2,3947.9,3947.9,12,2025-06-25 04:54:00
1750827300,3949.9,3949.9,3944.5,3947.7,142,2025-06-25 04:55:00
1750827360,3947.7,3948.3,3943.6,3946.0,69,2025-06-25 04:56:00
1750827420,3946.0,3946.0,3944.2,3944.2,5,2025-06-25 04:57:00
1750827480,3944.2,3944.2,3941.0,3941.2,185,2025-06-25 04:58:00
1750827540,3940.3,3945.4,3939.1,3944.1,22,2025-06-25 04:59:00
1750827600,3944.1,3944.1,3940.3,3940.3,53,2025-06-25 05:00:00
1750827660,3940.6,3943.0,3940.6,3943.0,41,2025-06-25 05:01:00
