timestamp,open,high,low,close,volume,datetime
1748843100,319.0,319.0,318.7,319.0,34,2025-06-02 05:45:00
1748843160,319.0,319.0,318.8,318.8,53,2025-06-02 05:46:00
1748843220,318.8,318.8,318.65,318.65,83,2025-06-02 05:47:00
1748843280,318.65,318.9,318.65,318.9,27,2025-06-02 05:48:00
1748843340,318.9,318.95,318.4,318.4,62,2025-06-02 05:49:00
1748843400,318.45,318.5,318.45,318.5,28,2025-06-02 05:50:00
1748843460,318.5,318.9,318.5,318.8,782,2025-06-02 05:51:00
1748843520,318.8,318.8,318.25,318.65,214,2025-06-02 05:52:00
1748843580,318.65,318.85,318.65,318.85,13,2025-06-02 05:53:00
1748843640,318.85,318.95,318.8,318.95,29,2025-06-02 05:54:00
1748843700,318.95,318.95,318.75,318.95,96,2025-06-02 05:55:00
1748843760,319.0,319.0,318.55,318.55,180,2025-06-02 05:56:00
1748843820,318.95,318.95,318.85,318.9,25,2025-06-02 05:57:00
1748843880,318.9,318.95,318.9,318.9,3,2025-06-02 05:58:00
1748843940,318.9,318.9,318.65,318.65,163,2025-06-02 05:59:00
1748844000,318.65,318.9,318.65,318.8,4,2025-06-02 06:00:00
1748844060,318.8,318.8,318.45,318.8,85,2025-06-02 06:01:00
1748844120,318.8,318.8,318.4,318.4,94,2025-06-02 06:02:00
1748844180,318.8,318.8,318.8,318.8,70,2025-06-02 06:03:00
1748844240,318.85,318.9,318.55,318.8,175,2025-06-02 06:04:00
1748844300,318.8,318.8,318.65,318.8,16,2025-06-02 06:05:00
1748844360,318.8,319.0,318.8,319.0,95,2025-06-02 06:06:00
1748844420,319.0,319.0,318.9,318.9,22,2025-06-02 06:07:00
1748844480,318.85,319.4,318.85,319.35,1082,2025-06-02 06:08:00
1748844540,319.35,319.35,319.0,319.0,1144,2025-06-02 06:09:00
1748844600,319.0,319.0,318.95,319.0,151,2025-06-02 06:10:00
1748844660,319.0,319.0,319.0,319.0,27,2025-06-02 06:11:00
1748844720,319.0,319.0,318.3,318.9,960,2025-06-02 06:12:00
1748844780,318.9,318.9,318.5,318.75,237,2025-06-02 06:13:00
1748844840,318.85,318.9,318.85,318.9,43,2025-06-02 06:14:00
1748844900,319.0,319.0,319.0,319.0,36,2025-06-02 06:15:00
1748844960,319.0,319.0,318.75,318.75,122,2025-06-02 06:16:00
1748845020,318.75,319.0,318.75,319.0,4,2025-06-02 06:17:00
1748845080,319.0,319.0,318.95,319.0,105,2025-06-02 06:18:00
1748845140,319.0,319.0,318.75,318.75,48,2025-06-02 06:19:00
1748845200,318.75,318.95,318.75,318.95,3,2025-06-02 06:20:00
1748845260,318.95,318.95,318.75,318.8,132,2025-06-02 06:21:00
1748845320,318.8,318.95,318.8,318.95,25,2025-06-02 06:22:00
1748845380,318.95,318.95,318.7,318.7,106,2025-06-02 06:23:00
1748845440,318.7,318.95,318.7,318.95,5,2025-06-02 06:24:00
1748845500,318.95,318.95,318.95,318.95,20,2025-06-02 06:25:00
1748845560,318.95,318.95,318.75,318.95,129,2025-06-02 06:26:00
1748845620,318.95,318.95,318.95,318.95,36,2025-06-02 06:27:00
1748845680,318.95,318.95,318.8,318.8,942,2025-06-02 06:28:00
1748845740,318.8,319.0,318.8,318.9,397,2025-06-02 06:29:00
1748845800,318.9,319.0,318.9,319.0,18,2025-06-02 06:30:00
1748845860,319.0,319.0,318.7,319.0,30,2025-06-02 06:31:00
1748845920,319.0,319.0,319.0,319.0,4,2025-06-02 06:32:00
1748845980,319.0,319.0,318.85,318.85,98,2025-06-02 06:33:00
1748846040,318.85,319.0,318.85,319.0,3,2025-06-02 06:34:00
1748846100,319.0,319.0,318.9,319.0,73,2025-06-02 06:35:00
1748846160,319.0,319.0,318.45,319.0,526,2025-06-02 06:36:00
1748846220,318.95,319.0,318.95,319.0,24,2025-06-02 06:37:00
1748846280,319.0,319.0,318.75,318.75,29,2025-06-02 06:38:00
1748846340,318.75,318.8,318.75,318.8,17,2025-06-02 06:39:00
1748846400,318.8,318.9,318.75,318.9,5,2025-06-02 06:40:00
1748846460,318.9,318.95,318.9,318.95,5,2025-06-02 06:41:00
1748846520,318.9,319.0,318.7,318.7,68,2025-06-02 06:42:00
1748846580,318.7,319.0,318.7,319.0,3,2025-06-02 06:43:00
1748846640,319.0,319.0,319.0,319.0,9,2025-06-02 06:44:00
1748846700,319.0,319.0,318.85,318.85,134,2025-06-02 06:45:00
1748846760,318.85,319.0,318.8,319.0,181,2025-06-02 06:46:00
1748846820,318.9,318.9,318.9,318.9,159,2025-06-02 06:47:00
1748846880,318.9,318.9,318.9,318.9,19,2025-06-02 06:48:00
1748846940,318.65,319.0,318.65,319.0,35,2025-06-02 06:49:00
1748847000,319.0,319.0,318.95,318.95,3,2025-06-02 06:50:00
1748847060,318.95,318.95,318.6,318.65,465,2025-06-02 06:51:00
1748847120,318.65,318.7,318.65,318.7,4,2025-06-02 06:52:00
1748847180,318.5,318.7,318.45,318.45,160,2025-06-02 06:53:00
1748847240,318.45,318.95,318.45,318.9,314,2025-06-02 06:54:00
1748847300,318.9,318.95,318.7,318.7,31,2025-06-02 06:55:00
1748847360,318.7,319.0,318.7,319.0,24,2025-06-02 06:56:00
1748847420,319.0,319.0,319.0,319.0,16,2025-06-02 06:57:00
1748847480,319.0,319.0,318.85,318.85,160,2025-06-02 06:58:00
1748847540,318.85,318.9,318.85,318.9,4,2025-06-02 06:59:00
1748847600,318.9,318.9,318.9,318.9,1,2025-06-02 07:00:00
1748847660,318.9,319.0,318.9,319.0,16,2025-06-02 07:01:00
1748847720,319.0,319.0,319.0,319.0,20,2025-06-02 07:02:00
1748847780,319.0,319.0,319.0,319.0,47,2025-06-02 07:03:00
1748847840,319.0,319.0,318.75,318.85,258,2025-06-02 07:04:00
1748847900,318.85,318.85,318.85,318.85,0,2025-06-02 07:05:00
1748847960,318.85,319.0,318.85,319.0,19,2025-06-02 07:06:00
1748848020,319.0,319.0,319.0,319.0,30,2025-06-02 07:07:00
1748848080,318.85,319.0,318.85,319.0,120,2025-06-02 07:08:00
1748848140,319.0,319.0,318.8,318.8,80,2025-06-02 07:09:00
1748848200,318.8,318.8,318.8,318.8,0,2025-06-02 07:10:00
1748848260,318.8,318.8,318.8,318.8,0,2025-06-02 07:11:00
1748848320,318.8,319.0,318.75,319.0,180,2025-06-02 07:12:00
1748848380,319.0,319.0,319.0,319.0,6,2025-06-02 07:13:00
1748848440,319.0,319.0,319.0,319.0,0,2025-06-02 07:14:00
1748848500,319.0,319.0,319.0,319.0,70,2025-06-02 07:15:00
1748848560,319.0,319.0,318.65,318.75,193,2025-06-02 07:16:00
1748848620,318.75,319.7,318.75,319.0,2866,2025-06-02 07:17:00
1748848680,319.0,319.0,318.75,319.0,214,2025-06-02 07:18:00
1748848740,319.0,319.0,318.85,318.85,122,2025-06-02 07:19:00
1748848800,318.85,318.85,318.6,318.8,325,2025-06-02 07:20:00
1748848860,318.8,318.8,318.8,318.8,10,2025-06-02 07:21:00
1748848920,319.0,319.0,319.0,319.0,24,2025-06-02 07:22:00
1748848980,319.0,319.0,318.7,318.7,194,2025-06-02 07:23:00
1748849040,318.7,318.7,318.65,318.65,75,2025-06-02 07:24:00
1748849100,318.65,318.65,318.65,318.65,0,2025-06-02 07:25:00
1748849160,318.65,318.65,318.65,318.65,0,2025-06-02 07:26:00
1748849220,318.65,319.0,318.65,319.0,256,2025-06-02 07:27:00
1748849280,319.0,319.0,319.0,319.0,10,2025-06-02 07:28:00
1748849340,319.0,319.0,318.75,318.75,135,2025-06-02 07:29:00
1748849400,318.75,318.75,318.65,318.75,286,2025-06-02 07:30:00
1748849460,318.75,318.75,318.75,318.75,0,2025-06-02 07:31:00
1748849520,318.75,318.75,318.75,318.75,0,2025-06-02 07:32:00
1748849580,318.75,318.75,318.75,318.75,644,2025-06-02 07:33:00
1748849640,318.75,318.75,318.75,318.75,145,2025-06-02 07:34:00
1748849700,318.75,318.8,318.75,318.8,66,2025-06-02 07:35:00
1748849760,318.8,318.95,318.8,318.95,13,2025-06-02 07:36:00
1748849820,319.0,319.0,318.6,318.6,242,2025-06-02 07:37:00
1748849880,318.6,318.6,318.6,318.6,0,2025-06-02 07:38:00
1748849940,318.6,318.8,318.6,318.8,117,2025-06-02 07:39:00
1748850000,318.8,318.8,318.8,318.8,0,2025-06-02 07:40:00
1748850060,318.8,318.8,318.8,318.8,0,2025-06-02 07:41:00
1748850120,318.65,318.65,318.55,318.55,185,2025-06-02 07:42:00
1748850180,318.55,318.55,318.55,318.55,6,2025-06-02 07:43:00
1748850240,318.55,318.55,318.55,318.55,0,2025-06-02 07:44:00
1748850300,318.55,318.55,318.55,318.55,0,2025-06-02 07:45:00
1748850360,318.55,318.55,318.3,318.35,86,2025-06-02 07:46:00
1748850420,318.35,318.35,318.35,318.35,0,2025-06-02 07:47:00
1748850480,318.35,318.85,318.25,318.85,621,2025-06-02 07:48:00
1748850540,318.85,318.85,318.85,318.85,0,2025-06-02 07:49:00
1748850600,318.85,318.85,318.85,318.85,0,2025-06-02 07:50:00
1748850660,318.85,318.95,318.8,318.8,248,2025-06-02 07:51:00
1748850720,318.8,318.95,318.8,318.95,124,2025-06-02 07:52:00
1748850780,318.85,318.85,318.8,318.8,312,2025-06-02 07:53:00
1748850840,318.8,318.8,318.55,318.55,98,2025-06-02 07:54:00
1748850900,318.55,318.55,318.55,318.55,0,2025-06-02 07:55:00
1748850960,318.55,318.55,318.55,318.55,0,2025-06-02 07:56:00
1748851020,318.55,318.55,318.55,318.55,0,2025-06-02 07:57:00
1748851080,318.55,319.0,318.55,318.95,211,2025-06-02 07:58:00
1748851140,318.95,318.95,318.7,318.9,209,2025-06-02 07:59:00
1748851200,318.9,318.9,318.9,318.9,0,2025-06-02 08:00:00
1748851260,318.9,318.9,318.9,318.9,0,2025-06-02 08:01:00
1748851320,318.9,319.0,318.7,318.9,201,2025-06-02 08:02:00
1748851380,318.9,318.9,318.65,318.65,1,2025-06-02 08:03:00
1748851440,318.65,318.95,318.65,318.95,106,2025-06-02 08:04:00
1748851500,318.95,318.95,318.95,318.95,0,2025-06-02 08:05:00
1748851560,318.95,319.0,318.95,319.0,73,2025-06-02 08:06:00
1748851620,319.0,319.0,318.9,319.0,235,2025-06-02 08:07:00
1748851680,319.0,319.0,319.0,319.0,27,2025-06-02 08:08:00
1748851740,319.0,319.0,318.0,318.0,1079,2025-06-02 08:09:00
1748851800,318.0,318.0,318.0,318.0,0,2025-06-02 08:10:00
1748851860,318.0,318.0,318.0,318.0,0,2025-06-02 08:11:00
1748851920,318.0,318.0,318.0,318.0,0,2025-06-02 08:12:00
1748851980,318.0,318.0,318.0,318.0,0,2025-06-02 08:13:00
1748852040,318.0,318.0,317.95,317.95,175,2025-06-02 08:14:00
1748852100,317.95,317.95,317.95,317.95,0,2025-06-02 08:15:00
1748852160,317.95,318.0,317.95,318.0,168,2025-06-02 08:16:00
1748852220,318.0,318.0,317.95,317.95,97,2025-06-02 08:17:00
1748852280,317.95,318.0,317.95,318.0,68,2025-06-02 08:18:00
1748852340,318.0,318.0,318.0,318.0,0,2025-06-02 08:19:00
1748852400,318.0,318.0,318.0,318.0,0,2025-06-02 08:20:00
1748852460,318.0,318.5,318.0,318.5,671,2025-06-02 08:21:00
1748852520,318.2,318.2,318.0,318.0,39,2025-06-02 08:22:00
1748852580,318.0,318.0,318.0,318.0,0,2025-06-02 08:23:00
1748852640,318.0,318.0,318.0,318.0,3,2025-06-02 08:24:00
1748852700,318.0,318.0,317.8,317.8,750,2025-06-02 08:25:00
1748852760,317.8,317.8,317.8,317.8,0,2025-06-02 08:26:00
1748852820,317.8,317.8,317.8,317.8,0,2025-06-02 08:27:00
1748852880,317.8,317.95,317.8,317.95,103,2025-06-02 08:28:00
1748852940,317.95,317.95,317.95,317.95,0,2025-06-02 08:29:00
1748853000,317.95,317.95,317.95,317.95,0,2025-06-02 08:30:00
1748853060,317.95,318.0,317.95,318.0,261,2025-06-02 08:31:00
1748853120,318.0,318.0,318.0,318.0,25,2025-06-02 08:32:00
1748853180,318.0,318.9,318.0,318.85,2518,2025-06-02 08:33:00
1748853240,318.85,318.85,318.0,318.4,3742,2025-06-02 08:34:00
1748853300,318.4,318.4,318.0,318.0,67,2025-06-02 08:35:00
1748853360,318.0,318.0,318.0,318.0,3,2025-06-02 08:36:00
1748853420,318.0,318.0,317.8,317.8,342,2025-06-02 08:37:00
1748853480,317.8,317.8,317.8,317.8,0,2025-06-02 08:38:00
1748853540,317.8,318.0,317.8,318.0,280,2025-06-02 08:39:00
1748853600,318.0,318.0,318.0,318.0,0,2025-06-02 08:40:00
1748853660,318.0,318.0,317.9,317.9,200,2025-06-02 08:41:00
1748853720,317.9,318.95,317.9,318.35,2997,2025-06-02 08:42:00
1748853780,318.35,318.35,318.0,318.0,8,2025-06-02 08:43:00
1748853840,318.0,318.5,318.0,318.5,450,2025-06-02 08:44:00
1748853900,318.5,318.5,317.8,318.15,2583,2025-06-02 08:45:00
1748853960,318.15,318.15,318.15,318.15,0,2025-06-02 08:46:00
1748854020,318.15,318.15,317.9,318.0,38,2025-06-02 08:47:00
1748854080,318.0,318.0,318.0,318.0,134,2025-06-02 08:48:00
1748854140,318.0,318.0,317.75,318.0,127,2025-06-02 08:49:00
1748854200,318.0,318.0,318.0,318.0,0,2025-06-02 08:50:00
1748854260,318.0,318.0,318.0,318.0,0,2025-06-02 08:51:00
1748854320,318.0,318.0,317.9,317.95,13,2025-06-02 08:52:00
1748854380,317.95,317.95,317.95,317.95,0,2025-06-02 08:53:00
1748854440,317.95,318.0,317.95,318.0,67,2025-06-02 08:54:00
1748854500,318.0,318.0,318.0,318.0,0,2025-06-02 08:55:00
1748854560,318.0,318.0,318.0,318.0,403,2025-06-02 08:56:00
1748854620,318.0,318.0,318.0,318.0,0,2025-06-02 08:57:00
1748854680,318.0,318.45,318.0,318.4,2841,2025-06-02 08:58:00
1748854740,317.9,319.0,317.9,318.8,3771,2025-06-02 08:59:00
1748854800,318.85,318.85,318.35,318.75,1065,2025-06-02 09:00:00
1748854860,318.45,318.45,317.8,318.0,88,2025-06-02 09:01:00
1748854920,318.0,318.0,318.0,318.0,0,2025-06-02 09:02:00
1748854980,318.0,318.0,318.0,318.0,0,2025-06-02 09:03:00
1748855040,318.0,318.0,318.0,318.0,139,2025-06-02 09:04:00
1748855100,318.0,318.0,318.0,318.0,17,2025-06-02 09:05:00
1748855160,318.0,318.0,317.75,317.75,916,2025-06-02 09:06:00
1748855220,317.8,317.9,317.8,317.9,10,2025-06-02 09:07:00
1748855280,317.9,317.9,317.9,317.9,0,2025-06-02 09:08:00
1748855340,317.9,317.9,317.9,317.9,0,2025-06-02 09:09:00
1748855400,317.9,317.9,317.85,317.85,136,2025-06-02 09:10:00
1748855460,317.85,317.85,317.85,317.85,0,2025-06-02 09:11:00
1748855520,317.85,317.85,317.8,317.8,32,2025-06-02 09:12:00
1748855580,317.8,317.8,317.8,317.8,0,2025-06-02 09:13:00
1748855640,317.8,317.8,317.8,317.8,10,2025-06-02 09:14:00
1748855700,317.8,317.8,317.8,317.8,0,2025-06-02 09:15:00
1748855760,317.8,317.8,317.8,317.8,0,2025-06-02 09:16:00
1748855820,317.8,317.95,317.8,317.95,23,2025-06-02 09:17:00
1748855880,317.95,317.95,317.95,317.95,14,2025-06-02 09:18:00
1748855940,318.0,318.75,318.0,318.35,1038,2025-06-02 09:19:00
1748856000,318.6,318.75,317.95,318.0,1365,2025-06-02 09:20:00
1748856060,318.0,318.0,318.0,318.0,18,2025-06-02 09:21:00
1748856120,318.0,318.0,318.0,318.0,0,2025-06-02 09:22:00
1748856180,318.0,318.0,318.0,318.0,13,2025-06-02 09:23:00
1748856240,318.0,318.0,318.0,318.0,275,2025-06-02 09:24:00
1748856300,318.0,318.0,318.0,318.0,1,2025-06-02 09:25:00
1748856360,318.0,318.0,318.0,318.0,1,2025-06-02 09:26:00
1748856420,318.0,318.0,317.9,318.0,215,2025-06-02 09:27:00
1748856480,318.0,318.0,317.9,317.9,50,2025-06-02 09:28:00
1748856540,317.9,318.0,317.9,318.0,60,2025-06-02 09:29:00
1748856600,318.0,318.0,318.0,318.0,307,2025-06-02 09:30:00
1748856660,318.0,318.0,317.85,318.0,133,2025-06-02 09:31:00
1748856720,318.0,318.0,317.85,317.95,192,2025-06-02 09:32:00
1748856780,317.9,318.0,317.75,318.0,322,2025-06-02 09:33:00
1748856840,318.0,318.0,317.85,317.85,55,2025-06-02 09:34:00
1748856900,317.85,318.0,317.85,317.95,59,2025-06-02 09:35:00
1748856960,317.95,318.0,317.95,318.0,115,2025-06-02 09:36:00
1748857020,318.0,318.0,318.0,318.0,564,2025-06-02 09:37:00
1748857080,318.0,318.0,317.4,317.4,968,2025-06-02 09:38:00
1748857140,317.4,317.75,317.2,317.7,738,2025-06-02 09:39:00
1748857200,317.7,317.75,317.7,317.75,159,2025-06-02 09:40:00
1748857260,317.75,317.95,317.75,317.95,305,2025-06-02 09:41:00
1748857320,317.95,317.95,317.95,317.95,165,2025-06-02 09:42:00
1748857380,318.0,318.0,317.9,318.0,265,2025-06-02 09:43:00
1748857440,318.0,318.0,317.85,318.0,292,2025-06-02 09:44:00
1748857500,318.0,318.0,317.7,317.9,1846,2025-06-02 09:45:00
1748857560,317.95,317.95,317.2,317.8,480,2025-06-02 09:46:00
1748857620,317.8,317.85,317.05,317.75,855,2025-06-02 09:47:00
1748857680,317.7,317.7,316.4,317.1,2259,2025-06-02 09:48:00
1748857740,317.1,317.65,317.1,317.65,1252,2025-06-02 09:49:00
1748857800,317.65,317.65,317.15,317.45,938,2025-06-02 09:50:00
1748857860,317.45,318.4,317.15,318.4,10233,2025-06-02 09:51:00
1748857920,318.35,319.0,317.6,317.65,3004,2025-06-02 09:52:00
1748857980,317.65,317.65,317.05,317.4,613,2025-06-02 09:53:00
1748858040,317.4,317.7,317.35,317.7,741,2025-06-02 09:54:00
1748858100,317.7,317.9,317.4,317.85,178,2025-06-02 09:55:00
1748858160,317.75,317.8,317.75,317.8,643,2025-06-02 09:56:00
1748858220,317.8,318.0,317.8,318.0,171,2025-06-02 09:57:00
1748858280,317.95,318.0,316.1,317.2,978,2025-06-02 09:58:00
1748858340,317.2,318.0,315.0,318.0,1092,2025-06-02 09:59:00
1748922300,319.6,320.85,319.55,320.05,550,2025-06-03 03:45:00
1748922360,319.5,320.15,318.85,320.15,494,2025-06-03 03:46:00
1748922420,320.15,320.15,319.3,319.3,124,2025-06-03 03:47:00
1748922480,319.3,320.3,319.3,320.3,746,2025-06-03 03:48:00
1748922540,320.3,320.7,320.2,320.35,1280,2025-06-03 03:49:00
1748922600,320.75,321.65,320.45,321.35,1098,2025-06-03 03:50:00
1748922660,321.9,321.9,321.3,321.5,242,2025-06-03 03:51:00
1748922720,321.5,322.0,321.5,322.0,141,2025-06-03 03:52:00
1748922780,322.0,322.6,321.85,321.85,2138,2025-06-03 03:53:00
1748922840,321.85,322.2,321.85,322.15,477,2025-06-03 03:54:00
1748922900,321.7,322.15,321.5,321.5,386,2025-06-03 03:55:00
1748922960,321.5,321.5,320.0,320.65,752,2025-06-03 03:56:00
1748923020,320.65,320.65,319.5,319.5,248,2025-06-03 03:57:00
1748923080,319.5,320.1,319.5,319.75,146,2025-06-03 03:58:00
1748923140,320.0,320.0,319.65,319.65,24,2025-06-03 03:59:00
1748923200,319.65,319.85,319.65,319.8,63,2025-06-03 04:00:00
1748923260,319.8,320.0,319.8,320.0,117,2025-06-03 04:01:00
1748923320,320.0,320.0,320.0,320.0,68,2025-06-03 04:02:00
1748923380,319.95,319.95,319.85,319.95,127,2025-06-03 04:03:00
1748923440,319.95,320.0,319.95,320.0,183,2025-06-03 04:04:00
1748923500,320.0,320.0,319.15,319.15,659,2025-06-03 04:05:00
1748923560,319.35,319.75,319.35,319.45,176,2025-06-03 04:06:00
1748923620,319.35,319.7,319.35,319.35,182,2025-06-03 04:07:00
1748923680,319.35,319.6,319.25,319.25,124,2025-06-03 04:08:00
1748923740,319.25,319.25,318.6,318.6,143,2025-06-03 04:09:00
1748923800,318.6,319.15,318.6,319.1,489,2025-06-03 04:10:00
1748923860,319.1,319.1,319.1,319.1,0,2025-06-03 04:11:00
1748923920,319.1,319.1,318.2,318.55,305,2025-06-03 04:12:00
1748923980,318.55,318.55,318.45,318.45,276,2025-06-03 04:13:00
1748924040,318.45,318.45,318.45,318.45,0,2025-06-03 04:14:00
1748924100,318.45,319.15,318.45,318.85,3695,2025-06-03 04:15:00
1748924160,318.85,319.3,318.85,319.3,340,2025-06-03 04:16:00
1748924220,319.3,319.35,319.15,319.15,34,2025-06-03 04:17:00
1748924280,319.15,319.15,318.6,318.6,247,2025-06-03 04:18:00
1748924340,318.6,318.6,318.1,318.4,1452,2025-06-03 04:19:00
1748924400,318.4,318.45,317.85,318.0,2466,2025-06-03 04:20:00
1748924460,318.0,318.05,318.0,318.05,320,2025-06-03 04:21:00
1748924520,318.05,318.05,317.65,317.65,100,2025-06-03 04:22:00
1748924580,317.4,317.4,317.4,317.4,26,2025-06-03 04:23:00
1748924640,317.4,317.45,317.25,317.4,399,2025-06-03 04:24:00
1748924700,317.4,317.95,317.4,317.75,65,2025-06-03 04:25:00
1748924760,318.2,318.2,318.2,318.2,73,2025-06-03 04:26:00
1748924820,318.2,318.2,317.7,317.7,707,2025-06-03 04:27:00
1748924880,317.7,317.7,317.05,317.05,213,2025-06-03 04:28:00
1748924940,317.15,317.15,317.05,317.05,151,2025-06-03 04:29:00
1748925000,317.15,317.15,316.9,316.9,70,2025-06-03 04:30:00
1748925060,316.9,316.9,316.9,316.9,0,2025-06-03 04:31:00
1748925120,316.9,316.9,316.9,316.9,69,2025-06-03 04:32:00
1748925180,316.9,316.9,316.9,316.9,107,2025-06-03 04:33:00
1748925240,316.9,316.9,314.35,314.6,6600,2025-06-03 04:34:00
1748925300,314.6,315.0,314.4,314.4,519,2025-06-03 04:35:00
1748925360,314.4,315.2,314.4,314.7,580,2025-06-03 04:36:00
1748925420,314.7,314.7,314.55,314.6,120,2025-06-03 04:37:00
1748925480,314.6,315.0,314.6,314.9,455,2025-06-03 04:38:00
1748925540,314.9,315.0,314.65,314.65,537,2025-06-03 04:39:00
1748925600,315.2,315.2,314.65,314.8,549,2025-06-03 04:40:00
1748925660,314.8,314.8,314.3,314.5,645,2025-06-03 04:41:00
1748925720,314.5,315.0,314.5,315.0,394,2025-06-03 04:42:00
1748925780,315.0,315.0,315.0,315.0,12,2025-06-03 04:43:00
1748925840,315.0,315.1,314.85,314.9,240,2025-06-03 04:44:00
1748925900,315.05,315.05,315.0,315.0,311,2025-06-03 04:45:00
1748925960,315.0,315.0,315.0,315.0,12,2025-06-03 04:46:00
1748926020,315.0,315.3,315.0,315.0,140,2025-06-03 04:47:00
1748926080,315.15,315.15,314.45,314.65,414,2025-06-03 04:48:00
1748926140,315.0,315.0,314.3,315.0,3656,2025-06-03 04:49:00
1748926200,315.0,315.0,315.0,315.0,98,2025-06-03 04:50:00
1748926260,315.0,315.0,314.95,315.0,144,2025-06-03 04:51:00
1748926320,315.0,315.0,315.0,315.0,28,2025-06-03 04:52:00
1748926380,315.0,315.0,314.9,314.95,37,2025-06-03 04:53:00
1748926440,314.95,315.0,314.95,315.0,32,2025-06-03 04:54:00
1748926500,315.0,315.0,314.6,314.6,444,2025-06-03 04:55:00
1748926560,315.0,315.0,314.7,314.9,107,2025-06-03 04:56:00
1748926620,314.9,315.0,314.9,315.0,106,2025-06-03 04:57:00
1748926680,315.0,315.0,314.95,314.95,11,2025-06-03 04:58:00
1748926740,315.0,315.0,314.85,315.0,405,2025-06-03 04:59:00
1748926800,315.0,315.0,314.8,314.85,482,2025-06-03 05:00:00
1748926860,314.85,314.85,314.55,314.8,106,2025-06-03 05:01:00
1748926920,314.9,314.95,314.85,314.95,23,2025-06-03 05:02:00
1748926980,314.95,315.0,314.95,315.0,82,2025-06-03 05:03:00
1748927040,315.0,315.0,315.0,315.0,105,2025-06-03 05:04:00
1748927100,315.0,315.0,314.9,315.0,1892,2025-06-03 05:05:00
1748927160,314.9,315.0,314.9,315.0,597,2025-06-03 05:06:00
1748927220,315.0,315.0,315.0,315.0,1820,2025-06-03 05:07:00
1748927280,315.0,315.0,315.0,315.0,917,2025-06-03 05:08:00
1748927340,315.0,315.0,314.95,315.0,244,2025-06-03 05:09:00
1748927400,315.0,315.0,315.0,315.0,57,2025-06-03 05:10:00
1748927460,315.0,315.0,315.0,315.0,24,2025-06-03 05:11:00
1748927520,315.0,315.0,315.0,315.0,20,2025-06-03 05:12:00
1748927580,315.0,315.0,314.95,314.95,439,2025-06-03 05:13:00
1748927640,314.95,314.95,314.95,314.95,85,2025-06-03 05:14:00
1748927700,315.0,315.0,315.0,315.0,48,2025-06-03 05:15:00
1748927760,315.0,315.0,315.0,315.0,43,2025-06-03 05:16:00
1748927820,315.0,315.0,315.0,315.0,12,2025-06-03 05:17:00
1748927880,315.0,315.0,314.85,315.0,353,2025-06-03 05:18:00
1748927940,315.0,315.0,315.0,315.0,27,2025-06-03 05:19:00
1748928000,315.0,315.0,315.0,315.0,500,2025-06-03 05:20:00
1748928060,315.0,315.1,315.0,315.0,1830,2025-06-03 05:21:00
1748928120,315.0,315.0,315.0,315.0,92,2025-06-03 05:22:00
1748928180,315.0,315.0,315.0,315.0,15,2025-06-03 05:23:00
1748928240,315.0,315.0,315.0,315.0,103,2025-06-03 05:24:00
1748928300,315.0,315.25,314.85,315.0,1210,2025-06-03 05:25:00
1748928360,314.95,315.0,314.95,315.0,351,2025-06-03 05:26:00
1748928420,315.0,315.0,315.0,315.0,774,2025-06-03 05:27:00
1748928480,315.0,315.0,315.0,315.0,202,2025-06-03 05:28:00
1748928540,315.0,315.0,315.0,315.0,31,2025-06-03 05:29:00
1748928600,315.0,315.0,314.95,314.95,95,2025-06-03 05:30:00
1748928660,314.95,315.0,314.95,315.0,159,2025-06-03 05:31:00
1748928720,315.0,315.0,314.6,315.0,531,2025-06-03 05:32:00
