timestamp,open,high,low,close,volume,datetime
1750220820,798.45,798.45,798.3,798.3,149,2025-06-18 04:27:00
1750220880,798.3,798.3,797.75,797.8,187,2025-06-18 04:28:00
1750220940,797.8,798.0,797.8,798.0,27,2025-06-18 04:29:00
1750221000,798.0,798.0,797.1,797.15,146,2025-06-18 04:30:00
1750221060,797.15,797.35,797.15,797.35,28,2025-06-18 04:31:00
1750221120,797.35,797.7,797.35,797.7,17,2025-06-18 04:32:00
1750221180,797.7,798.0,797.7,797.95,76,2025-06-18 04:33:00
1750221240,797.95,798.0,797.95,798.0,32,2025-06-18 04:34:00
1750221300,798.0,798.0,797.95,797.95,45,2025-06-18 04:35:00
1750221360,797.95,798.0,797.95,797.95,32,2025-06-18 04:36:00
1750221420,797.95,797.95,797.95,797.95,78,2025-06-18 04:37:00
1750221480,797.95,798.0,797.95,798.0,123,2025-06-18 04:38:00
1750221540,798.0,798.0,797.95,797.95,3,2025-06-18 04:39:00
1750221600,797.95,797.95,797.95,797.95,210,2025-06-18 04:40:00
1750221660,798.0,800.95,798.0,800.95,1670,2025-06-18 04:41:00
1750221720,800.95,800.95,800.0,800.85,129,2025-06-18 04:42:00
1750221780,800.95,801.0,800.35,800.35,206,2025-06-18 04:43:00
1750221840,800.35,801.45,800.35,801.1,800,2025-06-18 04:44:00
1750221900,801.1,801.45,801.1,801.1,147,2025-06-18 04:45:00
1750221960,801.1,801.45,800.9,801.45,353,2025-06-18 04:46:00
1750222020,801.45,801.45,800.1,800.1,237,2025-06-18 04:47:00
1750222080,800.1,800.6,800.1,800.1,26,2025-06-18 04:48:00
1750222140,800.05,800.35,800.0,800.0,961,2025-06-18 04:49:00
1750222200,800.0,800.75,800.0,800.0,319,2025-06-18 04:50:00
1750222260,800.0,800.0,799.5,799.5,254,2025-06-18 04:51:00
1750222320,799.5,799.5,799.5,799.5,59,2025-06-18 04:52:00
1750222380,799.5,799.5,799.5,799.5,315,2025-06-18 04:53:00
1750222440,799.5,799.9,799.0,799.0,1097,2025-06-18 04:54:00
1750222500,799.0,799.0,799.0,799.0,603,2025-06-18 04:55:00
1750222560,799.0,800.0,799.0,799.8,1325,2025-06-18 04:56:00
1750222620,799.8,800.2,799.8,800.2,132,2025-06-18 04:57:00
1750222680,800.55,800.55,800.0,800.0,23,2025-06-18 04:58:00
1750222740,800.0,800.0,800.0,800.0,20,2025-06-18 04:59:00
1750222800,800.0,800.0,799.5,799.5,1355,2025-06-18 05:00:00
1750222860,799.5,799.95,799.0,799.8,1770,2025-06-18 05:01:00
1750222920,799.8,800.2,799.45,799.8,795,2025-06-18 05:02:00
1750222980,799.8,799.8,799.0,799.0,755,2025-06-18 05:03:00
1750223040,799.0,799.25,799.0,799.0,796,2025-06-18 05:04:00
1750223100,799.0,799.0,798.5,798.5,1604,2025-06-18 05:05:00
1750223160,798.5,799.25,798.5,799.25,1740,2025-06-18 05:06:00
1750223220,799.25,799.4,799.25,799.3,396,2025-06-18 05:07:00
1750223280,799.3,800.15,799.3,800.0,520,2025-06-18 05:08:00
1750223340,800.0,800.0,799.95,799.95,588,2025-06-18 05:09:00
1750223400,799.95,799.95,799.5,799.7,687,2025-06-18 05:10:00
1750223460,799.7,799.7,799.5,799.5,828,2025-06-18 05:11:00
1750223520,799.5,799.5,799.5,799.5,361,2025-06-18 05:12:00
1750223580,799.3,799.7,799.05,799.5,719,2025-06-18 05:13:00
1750223640,799.2,799.5,799.2,799.5,393,2025-06-18 05:14:00
1750223700,799.5,799.85,799.5,799.5,444,2025-06-18 05:15:00
1750223760,799.5,799.6,799.0,799.6,435,2025-06-18 05:16:00
1750223820,799.0,800.0,799.0,799.0,942,2025-06-18 05:17:00
1750223880,799.0,799.6,799.0,799.0,385,2025-06-18 05:18:00
1750223940,799.0,799.0,798.25,798.25,2672,2025-06-18 05:19:00
1750224000,798.25,798.95,798.25,798.25,683,2025-06-18 05:20:00
1750224060,798.3,798.7,798.25,798.7,1058,2025-06-18 05:21:00
1750224120,798.7,799.0,798.1,798.1,1518,2025-06-18 05:22:00
1750224180,798.1,798.1,797.5,797.5,1945,2025-06-18 05:23:00
1750224240,797.5,797.5,797.05,797.4,930,2025-06-18 05:24:00
1750224300,797.0,797.5,797.0,797.5,444,2025-06-18 05:25:00
1750224360,797.55,798.95,797.55,798.95,398,2025-06-18 05:26:00
1750224420,798.8,798.8,797.5,797.5,1132,2025-06-18 05:27:00
1750224480,797.5,797.55,797.5,797.55,555,2025-06-18 05:28:00
1750224540,797.5,797.5,797.5,797.5,403,2025-06-18 05:29:00
1750224600,797.5,797.6,797.0,797.25,2209,2025-06-18 05:30:00
1750224660,797.2,797.8,797.0,797.0,381,2025-06-18 05:31:00
1750224720,797.0,797.1,797.0,797.0,355,2025-06-18 05:32:00
1750224780,797.0,797.15,797.0,797.0,503,2025-06-18 05:33:00
1750224840,797.0,797.0,797.0,797.0,338,2025-06-18 05:34:00
1750224900,797.0,797.0,797.0,797.0,564,2025-06-18 05:35:00
1750224960,797.0,798.0,797.0,798.0,2228,2025-06-18 05:36:00
1750225020,797.2,797.9,797.0,797.0,342,2025-06-18 05:37:00
1750225080,797.05,797.05,797.0,797.0,339,2025-06-18 05:38:00
1750225140,797.0,797.5,797.0,797.15,769,2025-06-18 05:39:00
1750225200,797.25,798.05,797.2,798.0,449,2025-06-18 05:40:00
1750225260,798.05,798.05,798.0,798.0,338,2025-06-18 05:41:00
1750225320,798.05,798.05,798.0,798.0,338,2025-06-18 05:42:00
1750225380,798.0,798.0,798.0,798.0,538,2025-06-18 05:43:00
1750225440,798.0,798.0,798.0,798.0,394,2025-06-18 05:44:00
1750225500,798.0,798.0,798.0,798.0,285,2025-06-18 05:45:00
1750225560,798.0,798.3,797.5,798.3,357,2025-06-18 05:46:00
1750225620,797.65,798.4,797.5,797.55,371,2025-06-18 05:47:00
1750225680,797.6,797.95,797.5,797.55,358,2025-06-18 05:48:00
1750225740,797.5,797.9,797.5,797.5,592,2025-06-18 05:49:00
1750225800,797.5,798.05,797.5,798.05,368,2025-06-18 05:50:00
1750225860,797.5,798.15,797.5,797.5,374,2025-06-18 05:51:00
1750225920,797.5,797.5,797.0,797.0,648,2025-06-18 05:52:00
1750225980,797.3,797.3,797.2,797.2,340,2025-06-18 05:53:00
1750226040,797.2,798.1,797.0,797.3,930,2025-06-18 05:54:00
1750226100,797.3,797.3,797.0,797.0,338,2025-06-18 05:55:00
1750226160,797.0,797.5,797.0,797.0,455,2025-06-18 05:56:00
1750226220,797.0,797.55,797.0,797.05,342,2025-06-18 05:57:00
1750226280,797.0,797.5,797.0,797.0,453,2025-06-18 05:58:00
1750226340,797.0,797.05,797.0,797.0,382,2025-06-18 05:59:00
1750226400,797.0,797.55,797.0,797.0,462,2025-06-18 06:00:00
1750226460,797.0,797.5,797.0,797.0,478,2025-06-18 06:01:00
1750226520,797.0,797.6,796.55,796.55,712,2025-06-18 06:02:00
1750226580,796.55,796.6,796.55,796.6,373,2025-06-18 06:03:00
1750226640,796.6,796.6,796.6,796.6,369,2025-06-18 06:04:00
1750226700,796.6,796.6,796.6,796.6,528,2025-06-18 06:05:00
1750226760,796.6,796.85,796.55,796.85,747,2025-06-18 06:06:00
1750226820,797.2,797.55,797.0,797.3,882,2025-06-18 06:07:00
1750226880,797.3,797.65,797.0,797.35,590,2025-06-18 06:08:00
1750226940,797.35,797.9,797.35,797.9,538,2025-06-18 06:09:00
1750227000,797.35,797.4,797.35,797.4,388,2025-06-18 06:10:00
1750227060,797.4,798.05,797.35,798.05,664,2025-06-18 06:11:00
1750227120,797.5,798.1,797.5,798.0,499,2025-06-18 06:12:00
1750227180,798.0,798.2,797.35,797.7,403,2025-06-18 06:13:00
1750227240,797.4,798.0,797.4,797.55,2014,2025-06-18 06:14:00
1750227300,797.55,797.65,797.5,797.5,579,2025-06-18 06:15:00
1750227360,797.5,798.2,797.5,797.5,4867,2025-06-18 06:16:00
1750227420,798.0,798.0,797.5,797.5,4251,2025-06-18 06:17:00
1750227480,797.5,797.7,797.5,797.7,424,2025-06-18 06:18:00
1750227540,797.5,797.5,796.05,797.2,5292,2025-06-18 06:19:00
1750227600,797.3,797.3,796.15,796.2,1036,2025-06-18 06:20:00
1750227660,796.2,796.35,796.2,796.2,422,2025-06-18 06:21:00
1750227720,796.2,796.5,796.2,796.2,753,2025-06-18 06:22:00
1750227780,796.2,796.35,796.2,796.2,472,2025-06-18 06:23:00
1750227840,796.2,796.4,796.0,796.4,1063,2025-06-18 06:24:00
1750227900,796.15,796.15,796.15,796.15,385,2025-06-18 06:25:00
1750227960,796.15,796.25,796.05,796.05,470,2025-06-18 06:26:00
1750228020,796.05,797.5,796.05,797.0,1415,2025-06-18 06:27:00
1750228080,797.0,797.35,797.0,797.05,500,2025-06-18 06:28:00
1750228140,797.05,797.25,796.5,796.7,1967,2025-06-18 06:29:00
1750228200,796.95,797.0,796.05,796.05,3524,2025-06-18 06:30:00
1750228260,796.15,796.15,796.1,796.1,467,2025-06-18 06:31:00
1750228320,796.0,796.3,796.0,796.3,1346,2025-06-18 06:32:00
1750228380,796.3,796.8,796.05,796.15,491,2025-06-18 06:33:00
1750228440,796.45,796.45,796.2,796.2,377,2025-06-18 06:34:00
1750228500,796.25,796.75,796.2,796.2,527,2025-06-18 06:35:00
1750228560,796.2,796.2,796.0,796.0,391,2025-06-18 06:36:00
1750228620,796.0,796.05,796.0,796.0,370,2025-06-18 06:37:00
1750228680,796.0,796.2,796.0,796.05,447,2025-06-18 06:38:00
1750228740,796.05,796.1,796.05,796.05,396,2025-06-18 06:39:00
1750228800,796.05,796.2,796.05,796.2,377,2025-06-18 06:40:00
1750228860,796.05,796.8,796.05,796.2,505,2025-06-18 06:41:00
1750228920,796.2,796.25,796.1,796.1,410,2025-06-18 06:42:00
1750228980,796.05,796.05,796.05,796.05,366,2025-06-18 06:43:00
1750229040,796.05,796.05,795.5,795.55,5844,2025-06-18 06:44:00
1750229100,795.5,795.9,795.5,795.6,465,2025-06-18 06:45:00
1750229160,795.6,795.6,795.6,795.6,309,2025-06-18 06:46:00
1750229220,795.6,795.75,795.55,795.6,425,2025-06-18 06:47:00
1750229280,795.6,795.8,795.5,795.5,1747,2025-06-18 06:48:00
1750229340,795.5,795.65,795.5,795.5,409,2025-06-18 06:49:00
1750229400,795.5,796.0,795.35,796.0,513,2025-06-18 06:50:00
1750229460,796.0,796.35,795.5,795.5,1710,2025-06-18 06:51:00
1750229520,795.5,795.95,795.5,795.5,494,2025-06-18 06:52:00
1750229580,795.6,795.6,795.5,795.5,472,2025-06-18 06:53:00
1750229640,795.5,795.6,795.0,795.45,2259,2025-06-18 06:54:00
1750229700,795.05,795.5,795.0,795.05,393,2025-06-18 06:55:00
1750229760,795.05,795.25,795.0,795.0,1735,2025-06-18 06:56:00
1750229820,795.0,795.1,794.75,795.1,580,2025-06-18 06:57:00
1750229880,794.85,795.15,794.7,795.15,492,2025-06-18 06:58:00
1750229940,795.05,795.15,795.0,795.15,367,2025-06-18 06:59:00
1750230000,795.05,795.35,795.0,795.0,426,2025-06-18 07:00:00
1750230060,795.0,795.4,795.0,795.05,495,2025-06-18 07:01:00
1750230120,795.05,795.55,795.0,795.55,496,2025-06-18 07:02:00
1750230180,795.55,795.55,795.0,795.0,515,2025-06-18 07:03:00
1750230240,795.0,795.4,795.0,795.0,482,2025-06-18 07:04:00
1750230300,795.0,795.35,795.0,795.0,368,2025-06-18 07:05:00
1750230360,795.0,795.4,795.0,795.0,503,2025-06-18 07:06:00
1750230420,795.0,795.2,794.8,794.8,466,2025-06-18 07:07:00
1750230480,794.8,796.0,794.8,795.5,1778,2025-06-18 07:08:00
1750230540,795.5,795.8,795.5,795.5,518,2025-06-18 07:09:00
1750230600,795.5,795.55,795.5,795.55,493,2025-06-18 07:10:00
1750230660,796.0,796.0,795.5,795.9,593,2025-06-18 07:11:00
1750230720,795.5,795.8,795.5,795.8,411,2025-06-18 07:12:00
1750230780,795.35,795.35,795.05,795.35,367,2025-06-18 07:13:00
1750230840,795.35,796.0,795.1,795.35,1630,2025-06-18 07:14:00
1750230900,795.05,795.8,795.0,795.25,577,2025-06-18 07:15:00
1750230960,795.25,795.5,795.05,795.05,566,2025-06-18 07:16:00
1750231020,795.1,795.55,795.05,795.05,384,2025-06-18 07:17:00
1750231080,795.05,795.6,795.0,795.55,1231,2025-06-18 07:18:00
1750231140,795.55,795.55,795.1,795.1,376,2025-06-18 07:19:00
1750231200,795.1,795.1,795.0,795.1,419,2025-06-18 07:20:00
1750231260,795.7,795.7,795.0,795.0,1166,2025-06-18 07:21:00
1750231320,795.0,795.2,795.0,795.0,399,2025-06-18 07:22:00
1750231380,795.0,795.0,795.0,795.0,473,2025-06-18 07:23:00
1750231440,795.0,795.0,795.0,795.0,370,2025-06-18 07:24:00
1750231500,795.0,795.0,795.0,795.0,443,2025-06-18 07:25:00
1750231560,795.0,795.0,794.75,794.75,732,2025-06-18 07:26:00
1750231620,795.0,795.05,794.75,794.75,1367,2025-06-18 07:27:00
1750231680,794.75,794.75,794.75,794.75,398,2025-06-18 07:28:00
1750231740,794.8,795.05,794.75,794.75,420,2025-06-18 07:29:00
1750231800,794.75,794.85,794.75,794.75,494,2025-06-18 07:30:00
1750231860,794.75,794.75,794.75,794.75,555,2025-06-18 07:31:00
1750231920,794.75,794.85,794.75,794.75,536,2025-06-18 07:32:00
1750231980,794.75,794.8,794.5,794.75,1623,2025-06-18 07:33:00
1750232040,794.75,794.95,794.75,794.8,555,2025-06-18 07:34:00
1750232100,794.8,794.8,794.8,794.8,409,2025-06-18 07:35:00
1750232160,794.75,794.8,794.75,794.8,466,2025-06-18 07:36:00
1750232220,794.8,794.85,794.8,794.85,391,2025-06-18 07:37:00
1750232280,794.8,794.9,794.8,794.8,399,2025-06-18 07:38:00
1750232340,794.8,794.9,794.8,794.8,466,2025-06-18 07:39:00
1750232400,794.8,794.9,794.8,794.8,423,2025-06-18 07:40:00
1750232460,794.8,794.85,794.8,794.85,317,2025-06-18 07:41:00
1750232520,794.8,794.85,794.55,794.8,924,2025-06-18 07:42:00
1750232580,794.8,795.2,794.7,795.15,443,2025-06-18 07:43:00
1750232640,795.2,795.2,795.0,795.0,369,2025-06-18 07:44:00
1750232700,795.0,795.0,795.0,795.0,422,2025-06-18 07:45:00
1750232760,795.0,795.05,795.0,795.0,357,2025-06-18 07:46:00
1750232820,795.0,795.05,795.0,795.05,416,2025-06-18 07:47:00
1750232880,795.05,795.05,795.0,795.0,455,2025-06-18 07:48:00
1750232940,794.6,794.8,794.5,794.55,1021,2025-06-18 07:49:00
1750233000,794.55,794.55,794.5,794.55,422,2025-06-18 07:50:00
1750233060,794.55,794.6,794.5,794.55,778,2025-06-18 07:51:00
1750233120,794.55,794.6,794.5,794.55,985,2025-06-18 07:52:00
1750233180,794.55,794.55,794.5,794.5,474,2025-06-18 07:53:00
1750233240,794.4,794.4,794.2,794.3,399,2025-06-18 07:54:00
1750233300,794.3,794.85,794.0,794.15,1483,2025-06-18 07:55:00
1750233360,794.15,795.2,794.1,794.65,462,2025-06-18 07:56:00
1750233420,794.65,794.95,794.65,794.7,408,2025-06-18 07:57:00
1750233480,794.7,794.7,794.4,794.4,488,2025-06-18 07:58:00
1750233540,794.25,794.45,794.25,794.3,363,2025-06-18 07:59:00
1750233600,794.3,794.8,794.25,794.8,580,2025-06-18 08:00:00
1750233660,794.25,795.0,794.15,795.0,664,2025-06-18 08:01:00
1750233720,795.05,796.8,795.05,796.45,1270,2025-06-18 08:02:00
1750233780,795.85,795.85,795.15,795.15,440,2025-06-18 08:03:00
1750233840,795.15,795.2,795.15,795.2,435,2025-06-18 08:04:00
1750233900,795.2,795.2,795.15,795.15,361,2025-06-18 08:05:00
1750233960,795.15,795.15,794.75,794.75,922,2025-06-18 08:06:00
1750234020,794.75,796.95,794.75,796.0,1431,2025-06-18 08:07:00
1750234080,796.0,797.95,795.7,795.7,2674,2025-06-18 08:08:00
1750234140,796.1,796.15,796.05,796.1,385,2025-06-18 08:09:00
1750234200,796.1,796.1,794.5,795.6,4952,2025-06-18 08:10:00
1750234260,795.6,795.6,794.5,795.0,3313,2025-06-18 08:11:00
1750234320,794.5,795.05,794.5,794.5,2925,2025-06-18 08:12:00
1750234380,794.5,794.95,794.5,794.5,368,2025-06-18 08:13:00
1750234440,794.5,795.5,794.5,795.5,3674,2025-06-18 08:14:00
1750234500,795.15,795.2,794.75,794.75,5090,2025-06-18 08:15:00
1750234560,795.05,796.8,794.75,794.75,1592,2025-06-18 08:16:00
1750234620,795.15,795.15,794.8,794.8,358,2025-06-18 08:17:00
1750234680,794.8,795.0,794.75,794.75,337,2025-06-18 08:18:00
1750234740,794.85,795.0,794.75,794.75,340,2025-06-18 08:19:00
1750234800,795.0,795.55,794.75,795.0,7040,2025-06-18 08:20:00
1750234860,794.75,795.0,794.5,794.5,1280,2025-06-18 08:21:00
1750234920,794.5,795.25,794.5,794.5,5518,2025-06-18 08:22:00
1750234980,794.5,795.0,794.5,794.5,365,2025-06-18 08:23:00
1750235040,794.75,795.0,794.5,794.5,534,2025-06-18 08:24:00
1750235100,794.5,794.55,794.5,794.5,342,2025-06-18 08:25:00
1750235160,794.5,794.5,794.5,794.5,337,2025-06-18 08:26:00
1750235220,794.5,794.5,794.5,794.5,336,2025-06-18 08:27:00
1750235280,794.55,794.55,794.15,794.15,485,2025-06-18 08:28:00
1750235340,794.15,794.15,794.0,794.0,366,2025-06-18 08:29:00
1750235400,794.0,794.05,794.0,794.0,478,2025-06-18 08:30:00
1750235460,794.05,794.05,794.0,794.0,351,2025-06-18 08:31:00
1750235520,794.0,794.05,794.0,794.0,355,2025-06-18 08:32:00
1750235580,794.0,794.0,794.0,794.0,336,2025-06-18 08:33:00
1750235640,794.0,794.1,794.0,794.0,396,2025-06-18 08:34:00
1750235700,794.0,794.7,794.0,794.35,525,2025-06-18 08:35:00
1750235760,794.35,794.35,794.0,794.0,360,2025-06-18 08:36:00
1750235820,794.0,794.0,793.6,793.6,336,2025-06-18 08:37:00
1750235880,793.75,793.75,793.0,793.05,2853,2025-06-18 08:38:00
1750235940,793.3,793.6,793.0,793.0,336,2025-06-18 08:39:00
1750236000,793.15,793.45,793.0,793.45,577,2025-06-18 08:40:00
1750236060,793.0,793.4,793.0,793.0,732,2025-06-18 08:41:00
1750236120,793.0,793.0,793.0,793.0,346,2025-06-18 08:42:00
1750236180,793.0,793.0,792.5,792.5,845,2025-06-18 08:43:00
1750236240,792.5,792.55,792.5,792.5,395,2025-06-18 08:44:00
1750236300,792.5,792.8,792.5,792.8,351,2025-06-18 08:45:00
1750236360,792.5,793.05,792.5,792.6,617,2025-06-18 08:46:00
1750236420,792.5,793.05,792.5,792.5,440,2025-06-18 08:47:00
1750236480,792.55,792.55,792.5,792.55,396,2025-06-18 08:48:00
1750236540,792.5,792.55,792.0,792.0,1133,2025-06-18 08:49:00
1750236600,792.0,792.05,792.0,792.0,337,2025-06-18 08:50:00
1750236660,792.0,792.9,792.0,792.6,653,2025-06-18 08:51:00
1750236720,792.1,792.5,792.0,792.0,366,2025-06-18 08:52:00
1750236780,792.0,793.7,792.0,793.5,1101,2025-06-18 08:53:00
1750236840,794.3,794.8,793.5,793.5,1595,2025-06-18 08:54:00
1750236900,793.6,795.45,793.5,793.5,1491,2025-06-18 08:55:00
1750236960,793.5,793.55,793.5,793.5,379,2025-06-18 08:56:00
1750237020,793.5,793.55,793.5,793.5,391,2025-06-18 08:57:00
1750237080,793.55,793.6,793.5,793.5,406,2025-06-18 08:58:00
1750237140,793.4,793.4,793.0,793.05,1400,2025-06-18 08:59:00
1750237200,793.1,793.6,793.0,793.05,482,2025-06-18 09:00:00
1750237260,793.1,794.7,793.1,794.7,1317,2025-06-18 09:01:00
1750237320,794.7,794.7,793.75,793.85,364,2025-06-18 09:02:00
1750237380,793.55,794.0,793.05,793.2,399,2025-06-18 09:03:00
1750237440,793.35,794.25,793.05,794.05,468,2025-06-18 09:04:00
1750237500,793.5,793.5,793.1,793.15,386,2025-06-18 09:05:00
1750237560,793.9,793.9,793.0,793.05,366,2025-06-18 09:06:00
1750237620,793.1,793.75,793.0,793.0,351,2025-06-18 09:07:00
1750237680,793.05,793.45,793.0,793.2,361,2025-06-18 09:08:00
1750237740,793.0,793.4,793.0,793.4,382,2025-06-18 09:09:00
1750237800,793.0,793.05,793.0,793.05,543,2025-06-18 09:10:00
1750237860,793.0,793.05,792.5,793.0,1871,2025-06-18 09:11:00
1750237920,792.7,793.05,792.7,792.7,375,2025-06-18 09:12:00
1750237980,792.65,793.7,792.6,793.5,345,2025-06-18 09:13:00
1750238040,792.85,792.85,792.5,792.75,447,2025-06-18 09:14:00
1750238100,792.85,792.85,792.55,792.55,356,2025-06-18 09:15:00
1750238160,792.55,792.7,792.55,792.7,372,2025-06-18 09:16:00
1750238220,792.6,793.1,792.6,792.65,359,2025-06-18 09:17:00
1750238280,792.7,792.7,792.5,792.55,416,2025-06-18 09:18:00
1750238340,792.55,792.6,792.5,792.5,486,2025-06-18 09:19:00
1750238400,792.5,793.1,792.5,793.1,439,2025-06-18 09:20:00
1750238460,792.5,793.35,792.5,792.55,657,2025-06-18 09:21:00
1750238520,792.55,792.6,792.5,792.5,445,2025-06-18 09:22:00
1750238580,792.5,792.5,791.5,791.5,2662,2025-06-18 09:23:00
1750238640,791.5,792.0,791.5,792.0,514,2025-06-18 09:24:00
1750238700,792.0,792.0,791.8,791.8,550,2025-06-18 09:25:00
1750238760,791.8,791.8,791.25,791.25,4,2025-06-18 09:26:00
1750238820,791.25,791.75,791.25,791.75,4,2025-06-18 09:27:00
1750238880,791.75,791.75,791.0,791.0,298,2025-06-18 09:28:00
1750238940,791.0,791.6,791.0,791.6,119,2025-06-18 09:29:00
1750239000,791.6,791.6,791.0,791.05,69,2025-06-18 09:30:00
1750239060,791.05,791.5,791.0,791.35,349,2025-06-18 09:31:00
1750239120,791.35,791.35,791.0,791.3,32,2025-06-18 09:32:00
1750239180,791.3,791.85,791.0,791.85,192,2025-06-18 09:33:00
1750239240,791.85,791.85,791.1,791.35,178,2025-06-18 09:34:00
1750239300,791.35,791.35,791.0,791.1,15,2025-06-18 09:35:00
1750239360,791.35,791.35,791.1,791.35,97,2025-06-18 09:36:00
1750239420,791.35,792.0,791.25,792.0,3538,2025-06-18 09:37:00
1750239480,792.0,792.0,790.25,791.0,1968,2025-06-18 09:38:00
1750239540,791.6,791.85,790.7,790.7,1484,2025-06-18 09:39:00
1750239600,791.15,791.2,790.2,791.0,372,2025-06-18 09:40:00
1750239660,791.0,792.0,790.2,791.1,1110,2025-06-18 09:41:00
1750239720,791.1,792.0,790.85,791.5,261,2025-06-18 09:42:00
1750239780,791.5,791.95,791.5,791.9,18,2025-06-18 09:43:00
1750239840,791.5,791.85,791.5,791.5,501,2025-06-18 09:44:00
1750239900,791.85,791.85,791.5,791.5,233,2025-06-18 09:45:00
1750239960,791.9,792.7,791.5,791.95,1931,2025-06-18 09:46:00
1750240020,791.95,791.95,791.5,791.6,84,2025-06-18 09:47:00
1750240080,791.6,791.95,791.6,791.75,661,2025-06-18 09:48:00
1750240140,791.5,791.95,791.25,791.8,140,2025-06-18 09:49:00
1750240200,791.8,791.8,791.3,791.3,868,2025-06-18 09:50:00
1750240260,791.3,791.45,790.15,790.15,930,2025-06-18 09:51:00
1750240320,790.2,790.2,790.0,790.1,363,2025-06-18 09:52:00
1750240380,790.1,790.1,788.4,788.4,362,2025-06-18 09:53:00
1750240440,788.15,788.5,788.1,788.1,571,2025-06-18 09:54:00
1750240500,788.1,788.15,787.75,787.95,539,2025-06-18 09:55:00
1750240560,787.95,787.95,787.15,787.75,317,2025-06-18 09:56:00
1750240620,787.1,787.65,786.6,786.65,522,2025-06-18 09:57:00
1750240680,786.95,791.95,786.75,791.95,4607,2025-06-18 09:58:00
1750240740,788.05,791.05,783.0,787.55,4728,2025-06-18 09:59:00
1750304700,785.0,786.6,783.1,783.1,3520,2025-06-19 03:45:00
1750304760,783.95,784.35,780.1,782.1,1825,2025-06-19 03:46:00
1750304820,782.1,784.7,781.9,784.7,551,2025-06-19 03:47:00
1750304880,783.65,784.35,780.3,780.3,1418,2025-06-19 03:48:00
1750304940,780.3,782.3,780.0,781.05,517,2025-06-19 03:49:00
1750305000,781.0,781.9,779.55,780.7,776,2025-06-19 03:50:00
1750305060,779.45,780.5,779.0,779.45,168,2025-06-19 03:51:00
1750305120,779.45,781.45,779.45,781.45,173,2025-06-19 03:52:00
1750305180,781.45,781.45,780.8,781.45,197,2025-06-19 03:53:00
1750305240,781.45,783.15,781.45,783.15,265,2025-06-19 03:54:00
1750305300,783.15,785.0,783.15,785.0,785,2025-06-19 03:55:00
1750305360,785.5,786.75,785.5,785.5,287,2025-06-19 03:56:00
1750305420,785.5,786.4,785.5,785.85,765,2025-06-19 03:57:00
1750305480,785.85,786.95,785.85,786.4,226,2025-06-19 03:58:00
1750305540,786.4,786.6,786.4,786.6,79,2025-06-19 03:59:00
1750305600,786.6,788.4,786.3,788.0,1714,2025-06-19 04:00:00
1750305660,788.0,788.0,786.3,787.45,764,2025-06-19 04:01:00
1750305720,787.45,788.0,787.45,788.0,2224,2025-06-19 04:02:00
1750305780,788.0,788.3,787.2,787.2,1189,2025-06-19 04:03:00
1750305840,787.95,788.35,787.3,788.05,243,2025-06-19 04:04:00
1750305900,785.1,786.3,785.0,785.1,2128,2025-06-19 04:05:00
1750305960,785.05,785.6,785.0,785.0,234,2025-06-19 04:06:00
1750306020,785.0,785.0,785.0,785.0,453,2025-06-19 04:07:00
1750306080,785.0,785.45,782.05,782.6,4273,2025-06-19 04:08:00
