timestamp,open,high,low,close,volume,datetime
1750326660,247.3,247.5,247.3,247.45,23715,2025-06-19 09:51:00
1750326720,247.45,247.5,247.25,247.3,33789,2025-06-19 09:52:00
1750326780,247.35,247.45,247.25,247.35,30346,2025-06-19 09:53:00
1750326840,247.35,247.5,247.0,247.15,69671,2025-06-19 09:54:00
1750326900,247.15,247.15,246.8,247.0,80802,2025-06-19 09:55:00
1750326960,247.0,247.0,246.65,246.75,22189,2025-06-19 09:56:00
1750327020,246.5,246.5,245.8,245.8,29363,2025-06-19 09:57:00
1750327080,245.9,245.9,245.6,245.6,27739,2025-06-19 09:58:00
1750327140,245.6,246.0,245.45,245.95,27258,2025-06-19 09:59:00
1750391100,247.0,249.85,246.85,249.7,101669,2025-06-20 03:45:00
1750391160,249.7,250.65,249.7,250.65,69255,2025-06-20 03:46:00
1750391220,250.65,250.9,250.05,250.4,40316,2025-06-20 03:47:00
1750391280,250.4,250.95,250.15,250.15,60813,2025-06-20 03:48:00
1750391340,250.4,250.4,249.4,249.4,26078,2025-06-20 03:49:00
1750391400,249.75,249.75,248.5,248.5,65413,2025-06-20 03:50:00
1750391460,248.6,248.8,247.85,248.0,57410,2025-06-20 03:51:00
1750391520,247.8,248.3,247.7,247.85,33805,2025-06-20 03:52:00
1750391580,247.85,247.85,247.3,247.4,37724,2025-06-20 03:53:00
1750391640,247.3,247.65,247.3,247.5,21288,2025-06-20 03:54:00
1750391700,247.55,248.05,247.4,247.7,38295,2025-06-20 03:55:00
1750391760,247.5,248.0,247.4,247.7,22345,2025-06-20 03:56:00
1750391820,247.55,248.45,247.55,248.45,26180,2025-06-20 03:57:00
1750391880,248.4,248.75,248.15,248.6,26814,2025-06-20 03:58:00
1750391940,248.6,248.65,248.1,248.25,8320,2025-06-20 03:59:00
1750392000,248.5,248.85,248.5,248.55,28098,2025-06-20 04:00:00
1750392060,248.5,248.55,248.1,248.25,8767,2025-06-20 04:01:00
1750392120,248.35,248.4,248.0,248.1,14602,2025-06-20 04:02:00
1750392180,248.2,248.25,247.8,247.95,8917,2025-06-20 04:03:00
1750392240,247.95,247.95,247.65,247.85,11404,2025-06-20 04:04:00
1750392300,247.85,248.15,247.5,248.0,9145,2025-06-20 04:05:00
1750392360,248.05,248.5,248.05,248.4,9485,2025-06-20 04:06:00
1750392420,248.3,248.5,248.15,248.4,18657,2025-06-20 04:07:00
1750392480,248.55,248.7,248.35,248.55,8471,2025-06-20 04:08:00
1750392540,248.5,248.65,248.4,248.6,5344,2025-06-20 04:09:00
1750392600,248.6,248.7,248.45,248.5,2758,2025-06-20 04:10:00
1750392660,248.5,249.0,248.45,248.95,16201,2025-06-20 04:11:00
1750392720,248.95,249.55,248.8,249.55,21196,2025-06-20 04:12:00
1750392780,249.3,249.6,249.25,249.25,20177,2025-06-20 04:13:00
1750392840,249.4,249.45,249.1,249.35,6453,2025-06-20 04:14:00
1750392900,249.3,249.8,249.3,249.7,12759,2025-06-20 04:15:00
1750392960,249.85,250.35,249.75,250.35,43199,2025-06-20 04:16:00
1750393020,250.3,250.5,250.2,250.5,36114,2025-06-20 04:17:00
1750393080,250.8,250.85,250.45,250.5,15377,2025-06-20 04:18:00
1750393140,250.5,250.75,250.5,250.5,14192,2025-06-20 04:19:00
1750393200,250.35,250.45,250.0,250.0,12097,2025-06-20 04:20:00
1750393260,250.05,250.1,249.5,249.6,14373,2025-06-20 04:21:00
1750393320,249.55,249.8,249.5,249.8,13032,2025-06-20 04:22:00
1750393380,249.8,249.8,249.5,249.55,7317,2025-06-20 04:23:00
1750393440,249.5,249.95,249.5,249.95,10294,2025-06-20 04:24:00
1750393500,249.8,250.0,249.8,249.8,6059,2025-06-20 04:25:00
1750393560,249.7,249.8,249.25,249.45,9642,2025-06-20 04:26:00
1750393620,249.35,249.5,249.2,249.2,6914,2025-06-20 04:27:00
1750393680,249.2,249.65,249.05,249.65,14614,2025-06-20 04:28:00
1750393740,249.65,249.65,249.35,249.45,1723,2025-06-20 04:29:00
1750393800,249.3,249.6,249.3,249.55,4286,2025-06-20 04:30:00
1750393860,249.5,249.6,249.4,249.5,5097,2025-06-20 04:31:00
1750393920,249.35,249.35,249.1,249.35,7301,2025-06-20 04:32:00
1750393980,249.35,249.6,249.2,249.6,6367,2025-06-20 04:33:00
1750394040,249.6,249.65,249.45,249.45,1985,2025-06-20 04:34:00
1750394100,249.5,249.65,249.35,249.5,2811,2025-06-20 04:35:00
1750394160,249.65,249.7,249.45,249.7,3204,2025-06-20 04:36:00
1750394220,249.7,249.7,249.4,249.5,7373,2025-06-20 04:37:00
1750394280,249.5,249.5,249.05,249.5,9186,2025-06-20 04:38:00
1750394340,249.45,249.45,249.15,249.3,4096,2025-06-20 04:39:00
1750394400,249.3,249.45,249.25,249.3,10021,2025-06-20 04:40:00
1750394460,249.3,249.5,249.05,249.45,8556,2025-06-20 04:41:00
1750394520,249.5,249.55,249.35,249.5,23757,2025-06-20 04:42:00
1750394580,249.5,249.7,249.35,249.7,12224,2025-06-20 04:43:00
1750394640,249.7,249.7,249.5,249.55,2250,2025-06-20 04:44:00
1750394700,249.5,250.15,249.5,250.05,15804,2025-06-20 04:45:00
1750394760,250.15,250.15,249.7,249.75,3561,2025-06-20 04:46:00
1750394820,249.85,250.05,249.8,250.0,8191,2025-06-20 04:47:00
1750394880,250.0,250.1,249.9,250.0,4218,2025-06-20 04:48:00
1750394940,250.0,250.0,249.8,249.85,4955,2025-06-20 04:49:00
1750395000,249.8,250.05,249.75,250.05,15095,2025-06-20 04:50:00
1750395060,250.15,250.2,250.05,250.2,4906,2025-06-20 04:51:00
1750395120,250.2,250.25,250.0,250.05,4930,2025-06-20 04:52:00
1750395180,250.05,250.25,250.05,250.25,2137,2025-06-20 04:53:00
1750395240,250.25,250.35,250.05,250.25,13407,2025-06-20 04:54:00
1750395300,250.3,250.45,250.3,250.45,5610,2025-06-20 04:55:00
1750395360,250.5,250.7,250.5,250.55,12628,2025-06-20 04:56:00
1750395420,250.65,250.65,250.25,250.25,3537,2025-06-20 04:57:00
1750395480,250.4,250.45,250.25,250.3,1463,2025-06-20 04:58:00
1750395540,250.3,250.65,250.3,250.45,6484,2025-06-20 04:59:00
1750395600,250.45,251.15,250.45,251.05,60313,2025-06-20 05:00:00
1750395660,251.1,251.2,250.95,251.0,13732,2025-06-20 05:01:00
1750395720,251.15,251.45,250.95,251.35,17876,2025-06-20 05:02:00
1750395780,251.35,251.9,251.35,251.85,28133,2025-06-20 05:03:00
1750395840,251.9,251.95,251.7,251.75,22985,2025-06-20 05:04:00
1750395900,251.75,251.75,251.2,251.35,11764,2025-06-20 05:05:00
1750395960,251.2,251.2,250.3,250.3,73152,2025-06-20 05:06:00
1750396020,250.3,250.6,250.3,250.35,12200,2025-06-20 05:07:00
1750396080,250.35,250.6,250.35,250.4,14834,2025-06-20 05:08:00
1750396140,250.4,250.5,250.35,250.35,4990,2025-06-20 05:09:00
1750396200,250.35,250.6,250.35,250.55,6038,2025-06-20 05:10:00
1750396260,250.6,250.8,250.45,250.5,6226,2025-06-20 05:11:00
1750396320,250.45,250.95,250.45,250.9,18749,2025-06-20 05:12:00
1750396380,250.85,251.1,250.8,250.95,37835,2025-06-20 05:13:00
1750396440,250.9,251.0,250.5,250.6,42652,2025-06-20 05:14:00
1750396500,250.65,250.7,250.5,250.6,2431,2025-06-20 05:15:00
1750396560,250.5,250.65,250.4,250.4,11262,2025-06-20 05:16:00
1750396620,250.4,250.5,250.35,250.4,4593,2025-06-20 05:17:00
1750396680,250.4,250.45,250.2,250.2,7527,2025-06-20 05:18:00
1750396740,250.3,250.35,250.05,250.2,17867,2025-06-20 05:19:00
1750396800,250.15,250.45,250.1,250.45,10731,2025-06-20 05:20:00
1750396860,250.45,250.5,250.15,250.15,4412,2025-06-20 05:21:00
1750396920,250.1,250.5,250.05,250.35,14965,2025-06-20 05:22:00
1750396980,250.35,250.5,250.3,250.45,2331,2025-06-20 05:23:00
1750397040,250.45,250.7,250.35,250.55,9094,2025-06-20 05:24:00
1750397100,250.55,250.7,250.55,250.65,9556,2025-06-20 05:25:00
1750397160,250.8,250.85,250.65,250.75,1837,2025-06-20 05:26:00
1750397220,250.75,250.85,250.5,250.5,5440,2025-06-20 05:27:00
1750397280,250.5,250.55,250.2,250.2,4563,2025-06-20 05:28:00
1750397340,250.2,250.5,250.2,250.5,4341,2025-06-20 05:29:00
1750397400,250.5,250.6,250.35,250.6,809,2025-06-20 05:30:00
1750397460,250.55,250.7,250.5,250.55,3979,2025-06-20 05:31:00
1750397520,250.55,250.65,250.45,250.5,1004,2025-06-20 05:32:00
1750397580,250.5,251.0,250.5,251.0,19795,2025-06-20 05:33:00
1750397640,250.85,251.2,250.85,251.2,17762,2025-06-20 05:34:00
1750397700,251.15,251.35,251.1,251.15,24925,2025-06-20 05:35:00
1750397760,251.0,251.15,250.9,251.05,11094,2025-06-20 05:36:00
1750397820,251.05,251.35,251.05,251.15,10150,2025-06-20 05:37:00
1750397880,251.15,251.3,251.15,251.25,3090,2025-06-20 05:38:00
1750397940,251.2,251.4,251.2,251.35,7828,2025-06-20 05:39:00
1750398000,251.35,251.5,251.0,251.25,13483,2025-06-20 05:40:00
1750398060,251.05,251.25,251.0,251.1,1601,2025-06-20 05:41:00
1750398120,251.1,251.2,251.0,251.05,14395,2025-06-20 05:42:00
1750398180,251.05,251.2,251.05,251.1,4920,2025-06-20 05:43:00
1750398240,251.1,251.2,250.95,251.2,4686,2025-06-20 05:44:00
1750398300,251.15,251.5,251.05,251.45,3525,2025-06-20 05:45:00
1750398360,251.5,251.75,251.35,251.75,39723,2025-06-20 05:46:00
1750398420,251.6,251.75,251.5,251.5,8281,2025-06-20 05:47:00
1750398480,251.55,251.55,251.2,251.25,4762,2025-06-20 05:48:00
1750398540,251.25,251.45,251.25,251.3,5679,2025-06-20 05:49:00
1750398600,251.4,251.75,251.4,251.75,9337,2025-06-20 05:50:00
1750398660,251.85,251.9,251.55,251.55,9569,2025-06-20 05:51:00
1750398720,251.7,251.7,251.5,251.5,2864,2025-06-20 05:52:00
1750398780,251.5,251.85,251.4,251.7,6743,2025-06-20 05:53:00
1750398840,251.65,251.8,251.5,251.6,4081,2025-06-20 05:54:00
1750398900,251.6,251.8,251.55,251.55,7692,2025-06-20 05:55:00
1750398960,251.6,251.7,251.5,251.65,5562,2025-06-20 05:56:00
1750399020,251.5,251.7,251.45,251.45,5362,2025-06-20 05:57:00
1750399080,251.45,251.65,251.4,251.4,4776,2025-06-20 05:58:00
1750399140,251.45,251.6,251.35,251.4,4534,2025-06-20 05:59:00
1750399200,251.4,251.7,251.35,251.6,7740,2025-06-20 06:00:00
1750399260,251.65,251.7,251.55,251.55,8564,2025-06-20 06:01:00
1750399320,251.55,251.6,251.35,251.45,1930,2025-06-20 06:02:00
1750399380,251.45,251.55,251.4,251.4,3144,2025-06-20 06:03:00
1750399440,251.4,251.55,251.35,251.45,2955,2025-06-20 06:04:00
1750399500,251.45,251.6,251.3,251.45,11074,2025-06-20 06:05:00
1750399560,251.5,251.65,251.45,251.55,2293,2025-06-20 06:06:00
1750399620,251.6,251.75,251.35,251.35,7795,2025-06-20 06:07:00
1750399680,251.35,251.5,251.35,251.4,1113,2025-06-20 06:08:00
1750399740,251.4,251.65,251.35,251.5,16785,2025-06-20 06:09:00
1750399800,251.5,251.6,251.35,251.4,3206,2025-06-20 06:10:00
1750399860,251.4,251.5,251.3,251.35,37924,2025-06-20 06:11:00
1750399920,251.4,251.4,250.8,250.85,27301,2025-06-20 06:12:00
1750399980,251.0,251.1,250.8,250.85,43845,2025-06-20 06:13:00
1750400040,250.8,251.05,250.7,250.8,12708,2025-06-20 06:14:00
1750400100,250.8,251.15,250.8,251.05,5997,2025-06-20 06:15:00
1750400160,251.05,251.2,251.0,251.0,7805,2025-06-20 06:16:00
1750400220,251.0,251.25,251.0,251.1,1784,2025-06-20 06:17:00
1750400280,251.1,251.25,250.8,250.8,8237,2025-06-20 06:18:00
1750400340,250.9,251.0,250.8,250.85,5013,2025-06-20 06:19:00
1750400400,250.85,250.9,250.7,250.7,2956,2025-06-20 06:20:00
1750400460,250.6,250.75,250.5,250.7,8145,2025-06-20 06:21:00
1750400520,250.7,250.7,250.4,250.4,14116,2025-06-20 06:22:00
1750400580,250.5,250.7,250.45,250.7,140502,2025-06-20 06:23:00
1750400640,250.6,250.75,250.6,250.6,4067,2025-06-20 06:24:00
1750400700,250.6,250.85,250.6,250.75,2390,2025-06-20 06:25:00
1750400760,250.75,250.75,250.5,250.5,2960,2025-06-20 06:26:00
1750400820,250.55,250.75,250.55,250.65,7190,2025-06-20 06:27:00
1750400880,250.7,251.05,250.7,250.95,10782,2025-06-20 06:28:00
1750400940,250.95,250.95,250.75,250.8,3582,2025-06-20 06:29:00
1750401000,250.8,251.0,250.8,250.9,2927,2025-06-20 06:30:00
1750401060,250.9,251.0,250.8,250.9,4650,2025-06-20 06:31:00
1750401120,250.9,251.2,250.9,251.2,8171,2025-06-20 06:32:00
1750401180,251.2,251.25,251.05,251.25,3558,2025-06-20 06:33:00
1750401240,251.15,251.25,251.05,251.2,3530,2025-06-20 06:34:00
1750401300,251.25,251.45,251.2,251.35,23246,2025-06-20 06:35:00
1750401360,251.45,251.45,251.3,251.3,1617,2025-06-20 06:36:00
1750401420,251.3,251.45,251.25,251.3,4028,2025-06-20 06:37:00
1750401480,251.5,251.5,251.3,251.45,2530,2025-06-20 06:38:00
1750401540,251.3,251.45,251.25,251.45,2431,2025-06-20 06:39:00
1750401600,251.45,251.45,251.25,251.25,2418,2025-06-20 06:40:00
1750401660,251.3,251.3,251.2,251.2,968,2025-06-20 06:41:00
1750401720,251.2,251.25,251.05,251.1,1644,2025-06-20 06:42:00
1750401780,251.25,251.25,251.1,251.1,612,2025-06-20 06:43:00
1750401840,251.1,251.2,251.0,251.0,4850,2025-06-20 06:44:00
1750401900,250.85,250.95,250.8,250.85,1250,2025-06-20 06:45:00
1750401960,250.85,250.95,250.7,250.85,4969,2025-06-20 06:46:00
1750402020,250.85,250.85,250.55,250.65,3172,2025-06-20 06:47:00
1750402080,250.55,250.65,250.5,250.6,3508,2025-06-20 06:48:00
1750402140,250.65,250.65,250.4,250.4,9208,2025-06-20 06:49:00
1750402200,250.4,250.55,250.4,250.45,1354,2025-06-20 06:50:00
1750402260,250.45,250.45,250.1,250.1,15966,2025-06-20 06:51:00
1750402320,250.1,250.2,250.0,250.2,6142,2025-06-20 06:52:00
1750402380,250.15,250.15,249.8,249.9,12345,2025-06-20 06:53:00
1750402440,249.95,249.95,249.8,249.8,5300,2025-06-20 06:54:00
1750402500,249.8,249.9,249.8,249.9,4946,2025-06-20 06:55:00
1750402560,249.8,249.9,249.6,249.75,10334,2025-06-20 06:56:00
1750402620,249.8,249.9,249.7,249.8,2972,2025-06-20 06:57:00
1750402680,249.85,249.85,249.6,249.75,23980,2025-06-20 06:58:00
1750402740,249.75,249.85,249.5,249.5,8157,2025-06-20 06:59:00
1750402800,249.65,249.7,249.5,249.55,2677,2025-06-20 07:00:00
1750402860,249.55,249.7,249.55,249.55,1058,2025-06-20 07:01:00
1750402920,249.6,249.75,249.5,249.5,31670,2025-06-20 07:02:00
1750402980,249.5,249.6,249.25,249.25,34894,2025-06-20 07:03:00
1750403040,249.4,249.4,249.0,249.0,12900,2025-06-20 07:04:00
1750403100,249.0,249.3,249.0,249.3,9574,2025-06-20 07:05:00
1750403160,249.05,249.3,249.05,249.2,4550,2025-06-20 07:06:00
1750403220,249.15,249.4,249.05,249.4,3606,2025-06-20 07:07:00
1750403280,249.3,249.5,249.3,249.45,8937,2025-06-20 07:08:00
1750403340,249.45,249.65,249.35,249.5,7901,2025-06-20 07:09:00
1750403400,249.5,249.65,249.45,249.55,5464,2025-06-20 07:10:00
1750403460,249.5,249.55,249.3,249.4,2493,2025-06-20 07:11:00
1750403520,249.4,249.6,249.3,249.5,1627,2025-06-20 07:12:00
1750403580,249.4,249.8,249.4,249.8,18391,2025-06-20 07:13:00
1750403640,249.8,250.2,249.75,250.2,8895,2025-06-20 07:14:00
1750403700,250.2,250.2,250.0,250.15,8688,2025-06-20 07:15:00
1750403760,250.15,250.4,250.05,250.4,6237,2025-06-20 07:16:00
1750403820,250.4,250.4,250.05,250.2,5645,2025-06-20 07:17:00
1750403880,250.2,250.3,249.75,249.9,14938,2025-06-20 07:18:00
1750403940,249.9,249.9,249.65,249.75,20037,2025-06-20 07:19:00
1750404000,249.6,249.7,249.5,249.5,3017,2025-06-20 07:20:00
1750404060,249.5,249.7,249.5,249.65,9025,2025-06-20 07:21:00
1750404120,249.65,249.8,249.6,249.65,6555,2025-06-20 07:22:00
1750404180,249.65,249.85,249.65,249.7,8405,2025-06-20 07:23:00
1750404240,249.7,249.85,249.6,249.75,10007,2025-06-20 07:24:00
1750404300,249.7,249.8,249.6,249.8,1161,2025-06-20 07:25:00
1750404360,249.8,249.85,249.65,249.65,1646,2025-06-20 07:26:00
1750404420,249.65,249.85,249.65,249.7,4044,2025-06-20 07:27:00
1750404480,249.75,249.9,249.65,249.85,7248,2025-06-20 07:28:00
1750404540,249.8,249.9,249.65,249.65,10469,2025-06-20 07:29:00
1750404600,249.7,249.85,249.6,249.6,5186,2025-06-20 07:30:00
1750404660,249.6,249.65,249.5,249.5,2784,2025-06-20 07:31:00
1750404720,249.5,249.65,249.5,249.5,5495,2025-06-20 07:32:00
1750404780,249.5,249.5,248.9,248.9,123051,2025-06-20 07:33:00
1750404840,248.9,249.0,248.85,248.9,9939,2025-06-20 07:34:00
1750404900,248.95,249.1,248.85,248.9,31471,2025-06-20 07:35:00
1750404960,248.9,249.05,248.9,248.95,4411,2025-06-20 07:36:00
1750405020,249.05,249.1,248.95,249.0,11677,2025-06-20 07:37:00
1750405080,249.0,249.25,248.95,249.1,140387,2025-06-20 07:38:00
1750405140,249.1,249.2,248.9,249.0,160452,2025-06-20 07:39:00
1750405200,248.95,249.05,248.8,249.0,8319,2025-06-20 07:40:00
1750405260,249.0,249.1,248.95,248.95,5660,2025-06-20 07:41:00
1750405320,249.0,249.1,248.95,248.95,13768,2025-06-20 07:42:00
1750405380,248.95,249.1,248.7,248.7,15650,2025-06-20 07:43:00
1750405440,248.8,248.85,248.7,248.8,5699,2025-06-20 07:44:00
1750405500,248.8,248.95,248.7,248.85,16874,2025-06-20 07:45:00
1750405560,248.9,249.0,248.85,248.95,3554,2025-06-20 07:46:00
1750405620,248.95,249.4,248.9,249.0,72032,2025-06-20 07:47:00
1750405680,249.0,249.7,248.85,249.7,40297,2025-06-20 07:48:00
1750405740,249.7,249.8,249.5,249.65,6304,2025-06-20 07:49:00
1750405800,249.65,249.7,249.3,249.4,4532,2025-06-20 07:50:00
1750405860,249.5,249.55,249.35,249.45,2174,2025-06-20 07:51:00
1750405920,249.5,249.65,249.45,249.5,1991,2025-06-20 07:52:00
1750405980,249.55,249.65,249.45,249.55,7352,2025-06-20 07:53:00
1750406040,249.6,249.65,249.4,249.45,4078,2025-06-20 07:54:00
1750406100,249.45,249.6,249.45,249.55,4720,2025-06-20 07:55:00
1750406160,249.5,249.6,249.4,249.4,1394,2025-06-20 07:56:00
1750406220,249.5,249.6,249.4,249.45,4005,2025-06-20 07:57:00
1750406280,249.45,249.6,249.45,249.45,3310,2025-06-20 07:58:00
1750406340,249.45,249.7,249.45,249.7,7007,2025-06-20 07:59:00
1750406400,249.6,249.7,249.5,249.7,2328,2025-06-20 08:00:00
1750406460,249.65,249.85,249.6,249.8,7519,2025-06-20 08:01:00
1750406520,249.75,249.85,249.65,249.65,2603,2025-06-20 08:02:00
1750406580,249.75,249.75,249.1,249.1,31712,2025-06-20 08:03:00
1750406640,249.1,249.2,249.0,249.2,11594,2025-06-20 08:04:00
1750406700,249.05,249.25,249.0,249.2,5954,2025-06-20 08:05:00
1750406760,249.15,249.25,249.05,249.05,3409,2025-06-20 08:06:00
1750406820,249.05,249.15,249.05,249.05,1545,2025-06-20 08:07:00
1750406880,249.1,249.3,249.05,249.3,4748,2025-06-20 08:08:00
1750406940,249.15,249.25,249.1,249.2,1411,2025-06-20 08:09:00
1750407000,249.2,249.25,249.1,249.15,2310,2025-06-20 08:10:00
1750407060,249.1,249.2,249.0,249.05,5689,2025-06-20 08:11:00
1750407120,249.05,249.15,248.8,249.0,5541,2025-06-20 08:12:00
1750407180,249.0,249.3,249.0,249.15,12118,2025-06-20 08:13:00
1750407240,249.15,249.25,249.05,249.05,3928,2025-06-20 08:14:00
1750407300,249.05,249.3,249.05,249.15,6623,2025-06-20 08:15:00
1750407360,249.15,249.25,249.05,249.1,3090,2025-06-20 08:16:00
1750407420,249.1,249.25,249.05,249.2,1490,2025-06-20 08:17:00
1750407480,249.2,249.2,249.1,249.2,3966,2025-06-20 08:18:00
1750407540,249.1,249.4,249.1,249.2,3742,2025-06-20 08:19:00
1750407600,249.25,249.4,249.1,249.1,3940,2025-06-20 08:20:00
1750407660,249.1,249.15,249.0,249.1,8004,2025-06-20 08:21:00
1750407720,249.0,249.05,248.95,249.0,1528,2025-06-20 08:22:00
1750407780,248.95,249.2,248.95,249.2,2476,2025-06-20 08:23:00
1750407840,249.1,249.25,249.1,249.1,1013,2025-06-20 08:24:00
1750407900,249.1,249.2,249.05,249.1,3575,2025-06-20 08:25:00
1750407960,249.1,249.1,248.9,249.0,4959,2025-06-20 08:26:00
1750408020,248.95,249.05,248.9,249.0,1816,2025-06-20 08:27:00
1750408080,248.85,248.85,248.75,248.75,8717,2025-06-20 08:28:00
1750408140,248.75,249.0,248.75,249.0,5802,2025-06-20 08:29:00
1750408200,248.85,249.0,248.75,248.9,2882,2025-06-20 08:30:00
1750408260,248.9,248.95,248.55,248.55,14949,2025-06-20 08:31:00
1750408320,248.65,248.65,248.5,248.5,20137,2025-06-20 08:32:00
1750408380,248.65,248.65,248.5,248.5,7988,2025-06-20 08:33:00
1750408440,248.55,248.55,248.1,248.1,23174,2025-06-20 08:34:00
1750408500,248.1,248.3,248.05,248.2,13798,2025-06-20 08:35:00
1750408560,248.15,248.4,248.15,248.4,9312,2025-06-20 08:36:00
1750408620,248.35,248.5,248.3,248.35,11506,2025-06-20 08:37:00
1750408680,248.35,248.35,248.05,248.2,41546,2025-06-20 08:38:00
1750408740,248.2,248.2,248.05,248.1,17205,2025-06-20 08:39:00
1750408800,248.05,248.15,248.0,248.1,12708,2025-06-20 08:40:00
1750408860,248.0,248.05,247.9,248.0,24558,2025-06-20 08:41:00
1750408920,248.0,248.2,248.0,248.05,9000,2025-06-20 08:42:00
1750408980,248.05,248.25,248.0,248.2,10432,2025-06-20 08:43:00
1750409040,248.2,248.2,247.9,247.9,5188,2025-06-20 08:44:00
1750409100,247.9,248.0,247.9,248.0,3890,2025-06-20 08:45:00
1750409160,248.0,248.0,247.95,247.95,14253,2025-06-20 08:46:00
1750409220,247.95,248.0,247.9,248.0,4830,2025-06-20 08:47:00
1750409280,248.0,248.6,247.95,248.45,61244,2025-06-20 08:48:00
1750409340,248.45,248.6,248.3,248.4,12397,2025-06-20 08:49:00
1750409400,248.4,248.55,248.15,248.15,10272,2025-06-20 08:50:00
1750409460,248.2,248.4,248.15,248.2,6971,2025-06-20 08:51:00
1750409520,248.2,248.4,248.2,248.3,9843,2025-06-20 08:52:00
1750409580,248.35,248.45,248.25,248.3,7015,2025-06-20 08:53:00
1750409640,248.3,248.45,248.3,248.35,10822,2025-06-20 08:54:00
1750409700,248.35,248.55,248.35,248.55,13931,2025-06-20 08:55:00
1750409760,248.45,248.6,248.4,248.6,6756,2025-06-20 08:56:00
1750409820,248.5,249.1,248.3,249.05,52778,2025-06-20 08:57:00
1750409880,249.05,249.2,249.0,249.15,24782,2025-06-20 08:58:00
1750409940,249.0,249.15,248.75,248.8,21424,2025-06-20 08:59:00
1750410000,248.9,248.95,248.8,248.85,10978,2025-06-20 09:00:00
1750410060,248.95,249.0,248.8,248.8,8100,2025-06-20 09:01:00
1750410120,248.8,248.95,248.75,248.95,7543,2025-06-20 09:02:00
1750410180,248.9,248.95,248.8,248.9,21218,2025-06-20 09:03:00
1750410240,248.9,248.9,248.55,248.55,14042,2025-06-20 09:04:00
1750410300,248.5,248.9,248.5,248.7,17400,2025-06-20 09:05:00
1750410360,248.65,248.75,248.6,248.6,13065,2025-06-20 09:06:00
1750410420,248.55,248.75,248.45,248.6,10370,2025-06-20 09:07:00
1750410480,248.65,248.9,248.65,248.9,7520,2025-06-20 09:08:00
1750410540,248.75,249.0,248.7,248.8,17605,2025-06-20 09:09:00
1750410600,248.75,248.95,248.75,248.95,20778,2025-06-20 09:10:00
1750410660,248.9,249.0,248.85,249.0,12189,2025-06-20 09:11:00
1750410720,249.0,249.05,248.8,248.9,27595,2025-06-20 09:12:00
1750410780,249.0,249.1,248.8,249.0,8281,2025-06-20 09:13:00
1750410840,249.0,249.2,249.0,249.2,6408,2025-06-20 09:14:00
1750410900,249.2,249.35,249.15,249.3,19909,2025-06-20 09:15:00
1750410960,249.25,249.35,249.15,249.35,10006,2025-06-20 09:16:00
1750411020,249.35,249.35,249.1,249.3,8212,2025-06-20 09:17:00
1750411080,249.3,249.55,249.3,249.5,35605,2025-06-20 09:18:00
1750411140,249.55,249.7,249.5,249.7,24075,2025-06-20 09:19:00
1750411200,249.6,249.8,249.5,249.55,14994,2025-06-20 09:20:00
1750411260,249.4,249.55,249.3,249.45,17097,2025-06-20 09:21:00
