timestamp,open,high,low,close,volume,datetime
1749101160,647.95,648.6,647.95,648.6,486,2025-06-05 05:26:00
1749101220,648.6,648.8,648.35,648.35,397,2025-06-05 05:27:00
1749101280,648.35,648.45,648.35,648.35,42,2025-06-05 05:28:00
1749101340,648.35,648.6,648.15,648.35,706,2025-06-05 05:29:00
1749101400,648.35,648.7,648.35,648.7,215,2025-06-05 05:30:00
1749101460,648.7,648.7,648.15,648.7,325,2025-06-05 05:31:00
1749101520,648.7,648.7,648.3,648.3,361,2025-06-05 05:32:00
1749101580,648.3,648.55,648.3,648.55,26,2025-06-05 05:33:00
1749101640,648.55,648.6,648.1,648.25,663,2025-06-05 05:34:00
1749101700,648.25,648.55,648.25,648.55,41,2025-06-05 05:35:00
1749101760,648.55,648.55,648.25,648.25,28,2025-06-05 05:36:00
1749101820,648.25,648.3,648.0,648.3,1033,2025-06-05 05:37:00
1749101880,648.0,648.1,647.95,647.95,243,2025-06-05 05:38:00
1749101940,648.25,648.35,648.25,648.3,67,2025-06-05 05:39:00
1749102000,648.3,648.3,647.85,648.3,42,2025-06-05 05:40:00
1749102060,648.3,648.3,648.0,648.25,93,2025-06-05 05:41:00
1749102120,648.25,648.3,648.25,648.3,6,2025-06-05 05:42:00
1749102180,648.3,648.3,648.3,648.3,0,2025-06-05 05:43:00
1749102240,648.3,648.4,648.1,648.4,110,2025-06-05 05:44:00
1749102300,648.45,648.45,648.1,648.1,124,2025-06-05 05:45:00
1749102360,648.1,648.15,648.1,648.15,14,2025-06-05 05:46:00
1749102420,648.15,648.5,648.15,648.5,25,2025-06-05 05:47:00
1749102480,648.5,648.5,648.5,648.5,8,2025-06-05 05:48:00
1749102540,648.15,648.65,648.15,648.65,14,2025-06-05 05:49:00
1749102600,648.65,648.7,648.6,648.7,51,2025-06-05 05:50:00
1749102660,648.7,648.7,648.0,648.5,656,2025-06-05 05:51:00
1749102720,648.5,649.1,648.15,649.1,2037,2025-06-05 05:52:00
1749102780,649.1,649.2,648.8,648.8,315,2025-06-05 05:53:00
1749102840,648.8,649.25,648.8,649.25,58,2025-06-05 05:54:00
1749102900,649.25,649.3,649.0,649.3,45,2025-06-05 05:55:00
1749102960,648.75,649.0,648.7,648.7,91,2025-06-05 05:56:00
1749103020,648.7,648.7,648.4,648.4,94,2025-06-05 05:57:00
1749103080,648.4,648.4,648.4,648.4,1,2025-06-05 05:58:00
1749103140,648.4,648.45,648.4,648.45,18,2025-06-05 05:59:00
1749103200,648.15,648.4,648.15,648.4,5,2025-06-05 06:00:00
1749103260,648.75,648.75,648.4,648.4,184,2025-06-05 06:01:00
1749103320,648.4,648.5,648.4,648.5,533,2025-06-05 06:02:00
1749103380,648.5,649.0,648.5,649.0,42,2025-06-05 06:03:00
1749103440,649.0,649.0,649.0,649.0,0,2025-06-05 06:04:00
1749103500,649.0,649.15,648.8,649.15,258,2025-06-05 06:05:00
1749103560,649.15,649.15,648.8,648.8,102,2025-06-05 06:06:00
1749103620,648.8,649.1,648.8,649.1,6,2025-06-05 06:07:00
1749103680,649.1,649.1,649.1,649.1,100,2025-06-05 06:08:00
1749103740,649.1,649.25,649.1,649.25,76,2025-06-05 06:09:00
1749103800,649.2,649.2,648.85,648.85,11,2025-06-05 06:10:00
1749103860,648.85,649.25,648.85,649.25,4,2025-06-05 06:11:00
1749103920,649.25,649.3,649.25,649.3,70,2025-06-05 06:12:00
1749103980,649.3,649.3,649.3,649.3,241,2025-06-05 06:13:00
1749104040,649.3,649.9,649.3,649.55,885,2025-06-05 06:14:00
1749104100,649.55,649.85,649.55,649.85,92,2025-06-05 06:15:00
1749104160,649.85,649.9,649.7,649.9,103,2025-06-05 06:16:00
1749104220,649.9,650.0,649.9,650.0,51,2025-06-05 06:17:00
1749104280,650.0,650.0,649.45,649.45,235,2025-06-05 06:18:00
1749104340,649.45,649.45,648.9,648.9,26,2025-06-05 06:19:00
1749104400,649.3,649.5,649.3,649.5,23,2025-06-05 06:20:00
1749104460,649.5,649.5,649.1,649.4,98,2025-06-05 06:21:00
1749104520,649.4,649.4,649.1,649.25,30,2025-06-05 06:22:00
1749104580,649.25,649.25,648.95,648.95,36,2025-06-05 06:23:00
1749104640,648.95,649.35,648.95,649.3,40,2025-06-05 06:24:00
1749104700,649.3,649.3,649.0,649.0,211,2025-06-05 06:25:00
1749104760,649.0,649.0,649.0,649.0,0,2025-06-05 06:26:00
1749104820,649.0,649.3,649.0,649.3,110,2025-06-05 06:27:00
1749104880,649.3,649.3,649.0,649.0,15,2025-06-05 06:28:00
1749104940,649.0,649.35,649.0,649.35,49,2025-06-05 06:29:00
1749105000,649.35,649.35,649.35,649.35,76,2025-06-05 06:30:00
1749105060,649.35,649.35,649.35,649.35,9,2025-06-05 06:31:00
1749105120,649.1,649.4,648.95,648.95,377,2025-06-05 06:32:00
1749105180,648.95,649.1,648.2,648.7,659,2025-06-05 06:33:00
1749105240,648.7,649.05,648.45,649.05,526,2025-06-05 06:34:00
1749105300,649.05,649.05,648.55,648.9,150,2025-06-05 06:35:00
1749105360,648.9,649.05,648.9,649.05,4,2025-06-05 06:36:00
1749105420,649.05,649.05,648.5,648.5,117,2025-06-05 06:37:00
1749105480,648.5,648.9,648.5,648.9,254,2025-06-05 06:38:00
1749105540,648.9,649.0,648.6,649.0,40,2025-06-05 06:39:00
1749105600,649.1,649.1,648.75,648.75,33,2025-06-05 06:40:00
1749105660,648.75,649.05,648.75,649.05,2,2025-06-05 06:41:00
1749105720,649.05,649.05,648.75,648.85,279,2025-06-05 06:42:00
1749105780,648.85,648.9,648.45,648.45,35,2025-06-05 06:43:00
1749105840,648.45,648.6,648.45,648.6,53,2025-06-05 06:44:00
1749105900,648.6,648.6,648.6,648.6,0,2025-06-05 06:45:00
1749105960,648.6,648.6,648.4,648.4,103,2025-06-05 06:46:00
1749106020,648.4,648.4,648.1,648.4,137,2025-06-05 06:47:00
1749106080,648.4,648.4,648.4,648.4,0,2025-06-05 06:48:00
1749106140,648.4,648.4,648.4,648.4,0,2025-06-05 06:49:00
1749106200,648.4,648.4,648.2,648.4,50,2025-06-05 06:50:00
1749106260,648.2,648.35,648.2,648.35,138,2025-06-05 06:51:00
1749106320,648.1,648.4,648.05,648.4,490,2025-06-05 06:52:00
1749106380,648.4,648.4,648.4,648.4,12,2025-06-05 06:53:00
1749106440,648.4,648.5,648.25,648.5,347,2025-06-05 06:54:00
1749106500,648.95,648.95,648.65,648.95,20,2025-06-05 06:55:00
1749106560,648.95,648.95,648.65,648.65,59,2025-06-05 06:56:00
1749106620,648.65,649.0,648.65,649.0,50,2025-06-05 06:57:00
1749106680,649.0,649.0,648.65,648.65,33,2025-06-05 06:58:00
1749106740,648.65,648.75,648.6,648.75,381,2025-06-05 06:59:00
1749106800,648.75,648.75,648.5,648.75,3333,2025-06-05 07:00:00
1749106860,648.75,649.0,648.75,649.0,22,2025-06-05 07:01:00
1749106920,649.0,649.0,648.75,649.0,552,2025-06-05 07:02:00
1749106980,649.0,649.0,649.0,649.0,35,2025-06-05 07:03:00
1749107040,649.0,649.0,648.8,648.8,117,2025-06-05 07:04:00
1749107100,649.0,649.0,648.85,649.0,219,2025-06-05 07:05:00
1749107160,649.0,649.0,648.75,648.75,300,2025-06-05 07:06:00
1749107220,648.95,648.95,648.75,648.75,15,2025-06-05 07:07:00
1749107280,648.95,649.0,648.6,648.6,583,2025-06-05 07:08:00
1749107340,648.6,648.95,648.6,648.95,10,2025-06-05 07:09:00
1749107400,648.95,649.0,648.8,648.8,55,2025-06-05 07:10:00
1749107460,648.8,648.95,648.7,648.7,104,2025-06-05 07:11:00
1749107520,648.7,649.0,648.65,648.65,96,2025-06-05 07:12:00
1749107580,648.65,648.65,648.65,648.65,161,2025-06-05 07:13:00
1749107640,648.65,649.0,648.5,648.5,71,2025-06-05 07:14:00
1749107700,648.5,648.95,648.5,648.95,219,2025-06-05 07:15:00
1749107760,648.95,648.95,648.65,648.65,20,2025-06-05 07:16:00
1749107820,648.65,648.95,648.65,648.95,3,2025-06-05 07:17:00
1749107880,648.95,648.95,648.65,648.65,15,2025-06-05 07:18:00
1749107940,648.65,648.65,648.65,648.65,30,2025-06-05 07:19:00
1749108000,648.65,648.65,648.2,648.3,1272,2025-06-05 07:20:00
1749108060,648.3,648.3,648.3,648.3,23,2025-06-05 07:21:00
1749108120,648.3,648.3,648.3,648.3,13,2025-06-05 07:22:00
1749108180,648.3,648.3,648.3,648.3,213,2025-06-05 07:23:00
1749108240,648.65,648.65,648.3,648.3,550,2025-06-05 07:24:00
1749108300,648.3,648.3,647.8,647.8,535,2025-06-05 07:25:00
1749108360,647.8,648.0,647.8,648.0,30,2025-06-05 07:26:00
1749108420,648.0,648.0,647.55,647.55,196,2025-06-05 07:27:00
1749108480,647.55,647.55,647.3,647.3,159,2025-06-05 07:28:00
1749108540,647.3,647.55,647.3,647.35,237,2025-06-05 07:29:00
1749108600,647.35,647.35,647.35,647.35,0,2025-06-05 07:30:00
1749108660,647.35,647.35,647.35,647.35,0,2025-06-05 07:31:00
1749108720,647.35,647.7,647.35,647.7,449,2025-06-05 07:32:00
1749108780,647.7,647.7,647.7,647.7,110,2025-06-05 07:33:00
1749108840,647.7,648.3,647.7,648.3,475,2025-06-05 07:34:00
1749108900,648.3,648.3,648.3,648.3,200,2025-06-05 07:35:00
1749108960,648.3,648.3,648.3,648.3,5,2025-06-05 07:36:00
1749109020,648.3,648.3,648.05,648.3,80,2025-06-05 07:37:00
1749109080,648.3,648.3,648.05,648.3,49,2025-06-05 07:38:00
1749109140,648.3,648.3,647.85,647.85,563,2025-06-05 07:39:00
1749109200,647.85,647.85,647.6,647.6,55,2025-06-05 07:40:00
1749109260,647.6,647.75,647.6,647.75,12,2025-06-05 07:41:00
1749109320,647.75,647.75,647.6,647.6,74,2025-06-05 07:42:00
1749109380,647.6,647.85,647.6,647.85,4,2025-06-05 07:43:00
1749109440,647.8,647.8,647.5,647.75,1152,2025-06-05 07:44:00
1749109500,647.75,647.75,647.45,647.75,496,2025-06-05 07:45:00
1749109560,647.75,647.75,647.45,647.45,113,2025-06-05 07:46:00
1749109620,647.45,647.85,647.45,647.8,72,2025-06-05 07:47:00
1749109680,647.8,647.8,647.45,647.45,45,2025-06-05 07:48:00
1749109740,647.4,647.7,647.4,647.7,165,2025-06-05 07:49:00
1749109800,647.7,647.7,647.3,647.3,343,2025-06-05 07:50:00
1749109860,647.3,647.3,646.9,647.1,369,2025-06-05 07:51:00
1749109920,647.1,647.1,646.5,646.5,707,2025-06-05 07:52:00
1749109980,646.5,647.05,646.5,647.05,25,2025-06-05 07:53:00
1749110040,647.05,647.1,646.8,646.85,149,2025-06-05 07:54:00
1749110100,646.85,647.1,646.85,647.0,225,2025-06-05 07:55:00
1749110160,647.0,647.35,646.75,647.35,372,2025-06-05 07:56:00
1749110220,647.35,647.35,647.05,647.05,12,2025-06-05 07:57:00
1749110280,647.05,647.05,647.05,647.05,0,2025-06-05 07:58:00
1749110340,647.05,647.15,647.05,647.15,9,2025-06-05 07:59:00
1749110400,647.15,647.15,647.15,647.15,0,2025-06-05 08:00:00
1749110460,647.15,647.3,647.15,647.3,172,2025-06-05 08:01:00
1749110520,647.3,647.75,647.3,647.7,681,2025-06-05 08:02:00
1749110580,647.7,647.7,647.5,647.5,249,2025-06-05 08:03:00
1749110640,647.5,647.8,647.5,647.8,48,2025-06-05 08:04:00
1749110700,647.8,647.8,647.8,647.8,91,2025-06-05 08:05:00
1749110760,647.5,647.75,647.5,647.5,132,2025-06-05 08:06:00
1749110820,647.7,647.8,647.7,647.8,47,2025-06-05 08:07:00
1749110880,647.8,648.0,647.8,648.0,876,2025-06-05 08:08:00
1749110940,648.0,648.0,647.8,647.8,5,2025-06-05 08:09:00
1749111000,647.8,648.55,647.8,648.55,780,2025-06-05 08:10:00
1749111060,648.35,648.75,648.35,648.75,59,2025-06-05 08:11:00
1749111120,648.75,648.75,648.45,648.45,1262,2025-06-05 08:12:00
1749111180,648.25,648.25,648.0,648.0,153,2025-06-05 08:13:00
1749111240,647.3,647.75,647.3,647.65,416,2025-06-05 08:14:00
1749111300,647.65,647.8,647.65,647.8,39,2025-06-05 08:15:00
1749111360,647.8,647.8,647.75,647.75,41,2025-06-05 08:16:00
1749111420,647.75,647.75,647.65,647.65,50,2025-06-05 08:17:00
1749111480,647.65,647.65,647.65,647.65,0,2025-06-05 08:18:00
1749111540,647.65,648.0,647.65,648.0,94,2025-06-05 08:19:00
1749111600,648.0,648.0,648.0,648.0,0,2025-06-05 08:20:00
1749111660,648.0,648.0,647.35,647.45,567,2025-06-05 08:21:00
1749111720,647.45,647.45,647.05,647.4,21,2025-06-05 08:22:00
1749111780,647.4,647.4,647.2,647.3,107,2025-06-05 08:23:00
1749111840,647.05,647.45,647.05,647.45,40,2025-06-05 08:24:00
1749111900,647.05,647.05,647.05,647.05,8,2025-06-05 08:25:00
1749111960,647.05,647.05,647.0,647.0,841,2025-06-05 08:26:00
1749112020,647.0,647.0,647.0,647.0,277,2025-06-05 08:27:00
1749112080,647.0,647.7,647.0,647.7,364,2025-06-05 08:28:00
1749112140,647.7,647.7,647.45,647.45,7,2025-06-05 08:29:00
1749112200,647.45,647.45,647.45,647.45,6,2025-06-05 08:30:00
1749112260,647.45,647.45,647.45,647.45,30,2025-06-05 08:31:00
1749112320,647.45,647.45,647.25,647.25,260,2025-06-05 08:32:00
1749112380,647.25,647.5,647.25,647.45,82,2025-06-05 08:33:00
1749112440,647.45,647.45,647.1,647.1,15,2025-06-05 08:34:00
1749112500,647.1,647.15,647.1,647.15,1,2025-06-05 08:35:00
1749112560,647.15,647.25,647.15,647.25,2,2025-06-05 08:36:00
1749112620,647.3,647.3,647.3,647.3,49,2025-06-05 08:37:00
1749112680,647.3,647.3,647.3,647.3,580,2025-06-05 08:38:00
1749112740,647.3,647.35,647.3,647.35,39,2025-06-05 08:39:00
1749112800,647.35,647.35,647.35,647.35,2,2025-06-05 08:40:00
1749112860,647.35,647.35,647.3,647.3,192,2025-06-05 08:41:00
1749112920,647.3,647.6,647.3,647.3,20,2025-06-05 08:42:00
1749112980,647.3,648.0,647.05,647.9,4014,2025-06-05 08:43:00
1749113040,648.25,648.35,648.25,648.35,31,2025-06-05 08:44:00
1749113100,648.35,648.35,647.9,648.25,295,2025-06-05 08:45:00
1749113160,648.25,648.25,648.0,648.0,113,2025-06-05 08:46:00
1749113220,648.0,648.25,648.0,648.0,112,2025-06-05 08:47:00
1749113280,648.0,648.25,648.0,648.25,5,2025-06-05 08:48:00
1749113340,648.0,648.2,648.0,648.2,383,2025-06-05 08:49:00
1749113400,648.25,648.25,647.9,648.0,444,2025-06-05 08:50:00
1749113460,648.05,648.05,647.85,647.9,411,2025-06-05 08:51:00
1749113520,647.9,647.9,647.85,647.85,493,2025-06-05 08:52:00
1749113580,647.85,647.85,647.5,647.8,1236,2025-06-05 08:53:00
1749113640,647.95,648.0,647.65,647.65,928,2025-06-05 08:54:00
1749113700,647.65,647.7,647.0,647.4,957,2025-06-05 08:55:00
1749113760,647.4,648.0,647.4,647.85,431,2025-06-05 08:56:00
1749113820,647.6,647.75,647.55,647.75,440,2025-06-05 08:57:00
1749113880,647.75,648.0,647.7,647.75,608,2025-06-05 08:58:00
1749113940,647.75,647.8,647.5,647.5,409,2025-06-05 08:59:00
1749114000,647.5,647.6,647.15,647.15,390,2025-06-05 09:00:00
1749114060,647.15,647.6,647.15,647.6,442,2025-06-05 09:01:00
1749114120,647.6,647.9,647.2,647.8,392,2025-06-05 09:02:00
1749114180,647.7,648.0,647.3,648.0,924,2025-06-05 09:03:00
1749114240,648.0,648.0,648.0,648.0,243,2025-06-05 09:04:00
1749114300,648.0,648.0,647.35,647.75,885,2025-06-05 09:05:00
1749114360,647.4,647.95,647.0,647.9,1300,2025-06-05 09:06:00
1749114420,647.8,647.85,647.5,647.55,401,2025-06-05 09:07:00
1749114480,647.85,647.95,647.7,647.95,407,2025-06-05 09:08:00
1749114540,647.95,647.95,647.55,647.85,654,2025-06-05 09:09:00
1749114600,647.85,647.9,647.4,647.85,484,2025-06-05 09:10:00
1749114660,647.9,647.95,647.7,647.95,416,2025-06-05 09:11:00
1749114720,648.0,648.0,647.65,648.0,544,2025-06-05 09:12:00
1749114780,648.7,648.7,647.75,647.8,6468,2025-06-05 09:13:00
1749114840,648.05,648.25,647.75,648.25,273,2025-06-05 09:14:00
1749114900,648.35,648.35,648.35,648.35,17,2025-06-05 09:15:00
1749114960,648.05,648.05,648.05,648.05,419,2025-06-05 09:16:00
1749115020,648.05,648.5,648.05,648.5,323,2025-06-05 09:17:00
1749115080,648.5,648.8,648.5,648.55,20,2025-06-05 09:18:00
1749115140,648.55,648.55,648.5,648.5,23,2025-06-05 09:19:00
1749115200,648.5,648.75,648.5,648.75,161,2025-06-05 09:20:00
1749115260,648.75,648.75,648.35,648.5,326,2025-06-05 09:21:00
1749115320,648.5,648.7,648.5,648.7,867,2025-06-05 09:22:00
1749115380,648.45,648.65,648.35,648.6,323,2025-06-05 09:23:00
1749115440,648.6,648.6,648.4,648.4,103,2025-06-05 09:24:00
1749115500,648.4,648.4,647.0,647.0,15146,2025-06-05 09:25:00
1749115560,647.0,647.0,646.95,647.0,1540,2025-06-05 09:26:00
1749115620,647.0,647.0,646.7,646.95,941,2025-06-05 09:27:00
1749115680,646.95,647.05,646.0,647.05,6107,2025-06-05 09:28:00
1749115740,647.05,647.25,646.5,647.25,767,2025-06-05 09:29:00
1749115800,647.25,648.0,647.25,647.8,3308,2025-06-05 09:30:00
1749115860,647.8,648.15,647.8,648.15,440,2025-06-05 09:31:00
1749115920,648.0,648.05,647.7,648.0,948,2025-06-05 09:32:00
1749115980,648.0,648.2,648.0,648.05,335,2025-06-05 09:33:00
1749116040,648.0,648.1,647.9,648.0,550,2025-06-05 09:34:00
1749116100,648.05,648.05,647.9,648.0,806,2025-06-05 09:35:00
1749116160,648.0,648.05,647.6,647.95,674,2025-06-05 09:36:00
1749116220,647.55,647.95,647.55,647.6,893,2025-06-05 09:37:00
1749116280,647.95,647.95,647.3,647.55,1235,2025-06-05 09:38:00
1749116340,647.55,647.8,647.55,647.7,987,2025-06-05 09:39:00
1749116400,647.65,647.75,647.55,647.7,637,2025-06-05 09:40:00
1749116460,647.7,647.7,646.6,646.9,1780,2025-06-05 09:41:00
1749116520,647.2,647.35,645.85,647.15,6777,2025-06-05 09:42:00
1749116580,647.15,647.2,646.85,647.15,633,2025-06-05 09:43:00
1749116640,647.15,647.25,646.85,647.15,591,2025-06-05 09:44:00
1749116700,647.15,647.4,646.4,647.0,3438,2025-06-05 09:45:00
1749116760,646.85,646.85,646.1,646.3,3483,2025-06-05 09:46:00
1749116820,646.65,646.65,646.3,646.6,627,2025-06-05 09:47:00
1749116880,646.7,646.75,646.25,646.7,1348,2025-06-05 09:48:00
1749116940,646.65,646.75,646.35,646.7,698,2025-06-05 09:49:00
1749117000,646.7,646.75,646.4,646.75,705,2025-06-05 09:50:00
1749117060,646.75,646.85,646.35,646.85,747,2025-06-05 09:51:00
1749117120,646.95,647.0,646.6,647.0,614,2025-06-05 09:52:00
1749117180,647.0,647.0,646.7,647.0,880,2025-06-05 09:53:00
1749117240,647.0,647.0,646.5,646.5,1209,2025-06-05 09:54:00
1749117300,646.75,646.75,645.85,646.6,10436,2025-06-05 09:55:00
1749117360,646.6,646.8,646.1,646.5,1451,2025-06-05 09:56:00
1749117420,646.5,646.5,646.1,646.5,3738,2025-06-05 09:57:00
1749117480,646.5,646.5,646.2,646.45,2927,2025-06-05 09:58:00
1749117540,646.2,646.5,646.2,646.5,15591,2025-06-05 09:59:00
1749181500,646.7,649.55,646.7,648.65,1437,2025-06-06 03:45:00
1749181560,649.4,649.4,647.05,647.1,1124,2025-06-06 03:46:00
1749181620,647.1,648.75,647.1,648.05,2878,2025-06-06 03:47:00
1749181680,647.85,648.35,647.35,647.35,779,2025-06-06 03:48:00
1749181740,647.35,648.35,647.05,647.05,781,2025-06-06 03:49:00
1749181800,646.9,647.1,645.9,647.1,3679,2025-06-06 03:50:00
1749181860,647.4,648.0,647.4,647.9,638,2025-06-06 03:51:00
1749181920,647.9,647.9,646.95,647.85,568,2025-06-06 03:52:00
1749181980,647.9,647.9,647.3,647.85,967,2025-06-06 03:53:00
1749182040,647.9,647.9,647.3,647.5,329,2025-06-06 03:54:00
1749182100,647.6,647.6,646.75,647.15,307,2025-06-06 03:55:00
1749182160,647.15,647.4,646.95,646.95,373,2025-06-06 03:56:00
1749182220,646.95,646.95,646.5,646.55,118,2025-06-06 03:57:00
1749182280,646.5,646.95,646.5,646.5,376,2025-06-06 03:58:00
1749182340,646.5,646.5,646.0,646.25,545,2025-06-06 03:59:00
1749182400,646.25,646.95,645.5,646.15,2166,2025-06-06 04:00:00
1749182460,646.15,646.85,646.05,646.85,225,2025-06-06 04:01:00
1749182520,646.5,646.85,646.45,646.45,205,2025-06-06 04:02:00
1749182580,646.45,646.95,646.45,646.95,71,2025-06-06 04:03:00
1749182640,646.95,647.0,646.25,646.25,151,2025-06-06 04:04:00
1749182700,646.55,647.0,646.45,647.0,96,2025-06-06 04:05:00
1749182760,647.0,647.0,646.45,646.45,307,2025-06-06 04:06:00
1749182820,646.45,646.45,645.8,646.05,171,2025-06-06 04:07:00
1749182880,646.05,646.45,645.8,645.85,701,2025-06-06 04:08:00
1749182940,645.85,646.0,645.85,645.95,97,2025-06-06 04:09:00
1749183000,645.95,646.5,645.95,646.5,82,2025-06-06 04:10:00
1749183060,646.5,646.5,646.35,646.35,77,2025-06-06 04:11:00
1749183120,646.35,646.35,645.55,645.6,326,2025-06-06 04:12:00
1749183180,645.6,645.9,645.4,645.4,232,2025-06-06 04:13:00
1749183240,645.4,645.55,645.2,645.2,55,2025-06-06 04:14:00
1749183300,645.2,645.6,645.2,645.6,87,2025-06-06 04:15:00
1749183360,645.6,646.0,645.6,645.75,452,2025-06-06 04:16:00
1749183420,645.75,646.2,645.75,646.2,207,2025-06-06 04:17:00
1749183480,645.85,646.35,645.85,646.35,97,2025-06-06 04:18:00
1749183540,646.35,646.4,646.05,646.05,76,2025-06-06 04:19:00
1749183600,646.05,646.05,645.55,645.75,466,2025-06-06 04:20:00
1749183660,645.8,645.8,645.25,645.25,144,2025-06-06 04:21:00
1749183720,645.55,646.0,645.55,646.0,77,2025-06-06 04:22:00
1749183780,645.75,646.15,645.75,645.75,157,2025-06-06 04:23:00
1749183840,645.75,645.85,645.5,645.5,269,2025-06-06 04:24:00
1749183900,645.5,645.5,644.95,645.35,3239,2025-06-06 04:25:00
1749183960,645.35,645.35,645.1,645.35,29,2025-06-06 04:26:00
1749184020,645.35,645.35,645.1,645.1,114,2025-06-06 04:27:00
1749184080,645.1,645.1,644.95,644.95,182,2025-06-06 04:28:00
1749184140,644.95,645.8,644.95,645.8,1206,2025-06-06 04:29:00
1749184200,645.8,645.8,645.3,645.7,155,2025-06-06 04:30:00
1749184260,645.8,645.8,645.1,645.1,99,2025-06-06 04:31:00
1749184320,645.1,645.5,645.05,645.5,149,2025-06-06 04:32:00
1749184380,645.5,645.5,644.55,645.25,3652,2025-06-06 04:33:00
1749184440,645.25,645.25,644.5,644.9,47,2025-06-06 04:34:00
1749184500,644.9,645.0,644.6,645.0,495,2025-06-06 04:35:00
1749184560,645.6,646.5,645.6,646.5,427,2025-06-06 04:36:00
1749184620,646.5,647.0,646.4,646.8,373,2025-06-06 04:37:00
1749184680,646.95,646.95,646.4,646.4,213,2025-06-06 04:38:00
1749184740,646.5,646.75,646.45,646.65,84,2025-06-06 04:39:00
1749184800,646.7,646.75,646.0,646.3,163,2025-06-06 04:40:00
1749184860,646.3,646.3,645.8,645.8,354,2025-06-06 04:41:00
1749184920,645.8,646.2,645.5,645.75,185,2025-06-06 04:42:00
1749184980,645.3,645.3,644.75,645.1,2292,2025-06-06 04:43:00
1749185040,645.1,645.45,645.1,645.4,25,2025-06-06 04:44:00
1749185100,645.45,645.5,645.15,645.2,135,2025-06-06 04:45:00
1749185160,645.25,645.4,645.1,645.1,40,2025-06-06 04:46:00
1749185220,645.1,645.1,644.9,645.0,149,2025-06-06 04:47:00
1749185280,645.0,645.25,644.75,645.2,215,2025-06-06 04:48:00
1749185340,645.2,645.2,645.0,645.0,106,2025-06-06 04:49:00
1749185400,645.0,645.0,645.0,645.0,328,2025-06-06 04:50:00
1749185460,645.0,645.25,645.0,645.0,41,2025-06-06 04:51:00
1749185520,645.0,646.0,645.0,646.0,50,2025-06-06 04:52:00
1749185580,646.0,646.0,646.0,646.0,38,2025-06-06 04:53:00
1749185640,645.8,646.0,645.8,646.0,25,2025-06-06 04:54:00
1749185700,646.0,646.75,646.0,646.0,101,2025-06-06 04:55:00
1749185760,646.25,646.25,646.0,646.0,71,2025-06-06 04:56:00
1749185820,646.0,646.1,646.0,646.1,361,2025-06-06 04:57:00
1749185880,646.1,646.65,646.1,646.4,54,2025-06-06 04:58:00
1749185940,646.4,646.4,646.4,646.4,18,2025-06-06 04:59:00
1749186000,646.4,646.4,646.1,646.1,212,2025-06-06 05:00:00
1749186060,646.35,646.5,646.1,646.5,161,2025-06-06 05:01:00
1749186120,646.5,646.5,646.1,646.15,119,2025-06-06 05:02:00
1749186180,646.15,646.15,645.95,645.95,72,2025-06-06 05:03:00
1749186240,645.5,645.95,645.5,645.95,133,2025-06-06 05:04:00
1749186300,645.95,646.0,645.85,645.85,22,2025-06-06 05:05:00
1749186360,645.85,645.85,645.25,645.5,179,2025-06-06 05:06:00
1749186420,645.5,645.9,645.5,645.9,105,2025-06-06 05:07:00
1749186480,645.9,646.1,645.75,646.1,76,2025-06-06 05:08:00
1749186540,646.1,646.2,645.95,646.15,208,2025-06-06 05:09:00
1749186600,646.15,646.15,646.15,646.15,17,2025-06-06 05:10:00
