timestamp,open,high,low,close,volume,datetime
1750140720,6433.5,6438.0,6433.5,6435.0,36,2025-06-17 06:12:00
1750140780,6435.0,6438.0,6435.0,6437.5,18,2025-06-17 06:13:00
1750140840,6437.5,6438.0,6437.0,6437.0,25,2025-06-17 06:14:00
1750140900,6437.0,6438.0,6437.0,6437.0,148,2025-06-17 06:15:00
1750140960,6437.0,6437.0,6436.5,6436.5,37,2025-06-17 06:16:00
1750141020,6436.5,6436.5,6430.5,6430.5,105,2025-06-17 06:17:00
1750141080,6430.5,6436.0,6430.5,6432.5,32,2025-06-17 06:18:00
1750141140,6435.5,6436.5,6432.5,6433.5,19,2025-06-17 06:19:00
1750141200,6433.5,6435.0,6426.5,6426.5,162,2025-06-17 06:20:00
1750141260,6426.5,6430.0,6425.0,6425.0,42,2025-06-17 06:21:00
1750141320,6425.0,6426.0,6422.0,6425.0,116,2025-06-17 06:22:00
1750141380,6425.0,6425.0,6422.5,6422.5,21,2025-06-17 06:23:00
1750141440,6422.5,6422.5,6422.5,6422.5,81,2025-06-17 06:24:00
1750141500,6422.5,6422.5,6417.5,6418.0,103,2025-06-17 06:25:00
1750141560,6418.0,6421.5,6418.0,6418.5,2,2025-06-17 06:26:00
1750141620,6418.5,6419.0,6413.5,6413.5,2495,2025-06-17 06:27:00
1750141680,6412.5,6416.0,6412.0,6415.5,535,2025-06-17 06:28:00
1750141740,6415.5,6418.5,6415.0,6418.5,81,2025-06-17 06:29:00
1750141800,6418.5,6418.5,6415.0,6417.5,727,2025-06-17 06:30:00
1750141860,6417.5,6419.0,6417.5,6419.0,5,2025-06-17 06:31:00
1750141920,6415.0,6418.5,6415.0,6415.0,140,2025-06-17 06:32:00
1750141980,6415.0,6418.5,6415.0,6418.5,145,2025-06-17 06:33:00
1750142040,6418.5,6418.5,6413.0,6413.0,190,2025-06-17 06:34:00
1750142100,6413.0,6416.0,6412.5,6413.0,105,2025-06-17 06:35:00
1750142160,6413.0,6419.0,6413.0,6419.0,14,2025-06-17 06:36:00
1750142220,6419.0,6419.0,6415.0,6418.0,56,2025-06-17 06:37:00
1750142280,6418.0,6420.0,6415.5,6420.0,310,2025-06-17 06:38:00
1750142340,6420.0,6420.0,6420.0,6420.0,10,2025-06-17 06:39:00
1750142400,6420.0,6421.5,6420.0,6420.0,246,2025-06-17 06:40:00
1750142460,6421.0,6425.0,6421.0,6425.0,62,2025-06-17 06:41:00
1750142520,6425.0,6425.0,6422.0,6424.5,52,2025-06-17 06:42:00
1750142580,6425.0,6425.0,6419.5,6419.5,217,2025-06-17 06:43:00
1750142640,6422.0,6423.0,6421.5,6423.0,56,2025-06-17 06:44:00
1750142700,6423.0,6423.0,6418.0,6418.0,259,2025-06-17 06:45:00
1750142760,6421.5,6421.5,6417.0,6417.0,124,2025-06-17 06:46:00
1750142820,6421.5,6425.0,6418.0,6425.0,27,2025-06-17 06:47:00
1750142880,6425.0,6425.0,6423.5,6423.5,25,2025-06-17 06:48:00
1750142940,6423.5,6428.0,6423.5,6427.5,53,2025-06-17 06:49:00
1750143000,6427.5,6428.0,6424.0,6425.5,20,2025-06-17 06:50:00
1750143060,6425.5,6425.5,6422.5,6422.5,1,2025-06-17 06:51:00
1750143120,6422.5,6425.0,6422.5,6425.0,18,2025-06-17 06:52:00
1750143180,6425.0,6431.5,6424.5,6431.5,124,2025-06-17 06:53:00
1750143240,6431.5,6431.5,6430.0,6430.0,15,2025-06-17 06:54:00
1750143300,6430.0,6430.0,6430.0,6430.0,25,2025-06-17 06:55:00
1750143360,6427.5,6427.5,6424.5,6424.5,47,2025-06-17 06:56:00
1750143420,6424.5,6425.0,6424.5,6425.0,1,2025-06-17 06:57:00
1750143480,6425.0,6425.0,6423.0,6423.0,48,2025-06-17 06:58:00
1750143540,6423.0,6426.0,6423.0,6423.5,6,2025-06-17 06:59:00
1750143600,6424.0,6424.0,6422.0,6422.0,14,2025-06-17 07:00:00
1750143660,6422.0,6428.0,6421.5,6428.0,504,2025-06-17 07:01:00
1750143720,6428.0,6428.0,6422.0,6424.0,33,2025-06-17 07:02:00
1750143780,6420.0,6422.0,6420.0,6422.0,104,2025-06-17 07:03:00
1750143840,6422.0,6422.0,6417.5,6417.5,66,2025-06-17 07:04:00
1750143900,6417.5,6421.0,6417.5,6421.0,8,2025-06-17 07:05:00
1750143960,6421.0,6421.0,6416.5,6418.0,254,2025-06-17 07:06:00
1750144020,6421.0,6421.5,6420.0,6420.0,28,2025-06-17 07:07:00
1750144080,6420.0,6424.5,6420.0,6424.5,31,2025-06-17 07:08:00
1750144140,6421.0,6424.0,6421.0,6424.0,75,2025-06-17 07:09:00
1750144200,6424.0,6424.0,6420.0,6420.5,109,2025-06-17 07:10:00
1750144260,6420.5,6422.0,6418.5,6422.0,3,2025-06-17 07:11:00
1750144320,6422.0,6422.0,6420.0,6420.0,2,2025-06-17 07:12:00
1750144380,6420.0,6422.0,6420.0,6422.0,12,2025-06-17 07:13:00
1750144440,6422.0,6424.0,6419.5,6419.5,228,2025-06-17 07:14:00
1750144500,6419.5,6420.0,6417.0,6420.0,64,2025-06-17 07:15:00
1750144560,6420.0,6420.0,6417.0,6419.5,16,2025-06-17 07:16:00
1750144620,6419.5,6419.5,6415.0,6415.0,336,2025-06-17 07:17:00
1750144680,6415.0,6416.5,6415.0,6415.0,92,2025-06-17 07:18:00
1750144740,6415.0,6415.5,6413.5,6415.5,922,2025-06-17 07:19:00
1750144800,6415.5,6416.0,6413.5,6415.5,154,2025-06-17 07:20:00
1750144860,6415.0,6415.0,6407.5,6407.5,4178,2025-06-17 07:21:00
1750144920,6407.5,6410.0,6402.0,6403.5,243,2025-06-17 07:22:00
1750144980,6404.0,6404.0,6395.0,6396.5,674,2025-06-17 07:23:00
1750145040,6393.5,6402.0,6393.5,6395.5,358,2025-06-17 07:24:00
1750145100,6395.5,6395.5,6386.5,6387.0,648,2025-06-17 07:25:00
1750145160,6388.0,6400.0,6388.0,6400.0,759,2025-06-17 07:26:00
1750145220,6400.0,6419.0,6399.5,6419.0,2366,2025-06-17 07:27:00
1750145280,6415.0,6423.0,6415.0,6422.0,371,2025-06-17 07:28:00
1750145340,6424.0,6428.0,6420.5,6424.0,255,2025-06-17 07:29:00
1750145400,6424.0,6427.5,6424.0,6427.0,113,2025-06-17 07:30:00
1750145460,6427.0,6427.0,6420.5,6420.5,153,2025-06-17 07:31:00
1750145520,6420.5,6424.5,6420.5,6424.5,63,2025-06-17 07:32:00
1750145580,6424.0,6424.0,6420.0,6422.0,351,2025-06-17 07:33:00
1750145640,6424.0,6424.0,6420.0,6420.0,37,2025-06-17 07:34:00
1750145700,6420.0,6420.0,6415.5,6417.0,92,2025-06-17 07:35:00
1750145760,6417.0,6417.0,6417.0,6417.0,55,2025-06-17 07:36:00
1750145820,6418.5,6421.0,6416.5,6421.0,84,2025-06-17 07:37:00
1750145880,6421.0,6425.5,6420.0,6421.0,325,2025-06-17 07:38:00
1750145940,6421.0,6424.0,6421.0,6421.0,13,2025-06-17 07:39:00
1750146000,6423.5,6425.0,6421.0,6425.0,17,2025-06-17 07:40:00
1750146060,6425.0,6425.0,6424.0,6424.0,22,2025-06-17 07:41:00
1750146120,6424.0,6424.5,6424.0,6424.5,21,2025-06-17 07:42:00
1750146180,6424.5,6426.5,6424.5,6426.5,97,2025-06-17 07:43:00
1750146240,6426.5,6429.0,6424.5,6425.5,124,2025-06-17 07:44:00
1750146300,6425.5,6428.5,6423.0,6423.0,116,2025-06-17 07:45:00
1750146360,6423.0,6425.0,6421.5,6425.0,229,2025-06-17 07:46:00
1750146420,6425.0,6425.0,6423.0,6425.0,30,2025-06-17 07:47:00
1750146480,6425.0,6427.0,6425.0,6425.0,12,2025-06-17 07:48:00
1750146540,6425.0,6427.0,6425.0,6426.0,41,2025-06-17 07:49:00
1750146600,6419.5,6419.5,6417.5,6417.5,177,2025-06-17 07:50:00
1750146660,6417.5,6417.5,6415.0,6415.0,50,2025-06-17 07:51:00
1750146720,6415.0,6415.5,6415.0,6415.5,33,2025-06-17 07:52:00
1750146780,6416.0,6416.0,6415.5,6415.5,103,2025-06-17 07:53:00
1750146840,6415.5,6418.0,6415.5,6418.0,1,2025-06-17 07:54:00
1750146900,6418.0,6418.0,6415.5,6418.0,25,2025-06-17 07:55:00
1750146960,6417.5,6420.0,6417.5,6420.0,56,2025-06-17 07:56:00
1750147020,6420.0,6420.0,6417.5,6418.0,49,2025-06-17 07:57:00
1750147080,6418.0,6424.5,6418.0,6422.5,135,2025-06-17 07:58:00
1750147140,6427.5,6428.0,6424.5,6424.5,161,2025-06-17 07:59:00
1750147200,6424.0,6427.5,6424.0,6424.0,22,2025-06-17 08:00:00
1750147260,6424.0,6427.5,6424.0,6427.5,7,2025-06-17 08:01:00
1750147320,6427.5,6428.0,6424.5,6428.0,8,2025-06-17 08:02:00
1750147380,6428.0,6428.0,6424.5,6427.5,20,2025-06-17 08:03:00
1750147440,6427.5,6427.5,6425.0,6425.0,30,2025-06-17 08:04:00
1750147500,6425.0,6432.0,6425.0,6432.0,406,2025-06-17 08:05:00
1750147560,6432.0,6434.5,6428.0,6434.0,216,2025-06-17 08:06:00
1750147620,6434.0,6434.0,6430.0,6431.0,34,2025-06-17 08:07:00
1750147680,6431.0,6433.5,6430.5,6430.5,36,2025-06-17 08:08:00
1750147740,6430.5,6433.0,6430.5,6431.0,4,2025-06-17 08:09:00
1750147800,6431.0,6431.0,6430.5,6430.5,28,2025-06-17 08:10:00
1750147860,6433.5,6434.0,6431.0,6434.0,33,2025-06-17 08:11:00
1750147920,6434.0,6434.0,6434.0,6434.0,0,2025-06-17 08:12:00
1750147980,6434.0,6434.0,6431.5,6433.5,10,2025-06-17 08:13:00
1750148040,6433.5,6433.5,6432.0,6432.0,2,2025-06-17 08:14:00
1750148100,6432.5,6433.0,6428.5,6431.0,144,2025-06-17 08:15:00
1750148160,6430.5,6431.0,6427.0,6427.0,36,2025-06-17 08:16:00
1750148220,6427.0,6427.0,6421.5,6421.5,3,2025-06-17 08:17:00
1750148280,6421.5,6425.0,6421.5,6425.0,82,2025-06-17 08:18:00
1750148340,6425.0,6427.5,6421.5,6427.5,30,2025-06-17 08:19:00
1750148400,6423.5,6426.5,6423.0,6426.5,89,2025-06-17 08:20:00
1750148460,6427.0,6427.0,6427.0,6427.0,12,2025-06-17 08:21:00
1750148520,6427.5,6427.5,6424.0,6424.0,22,2025-06-17 08:22:00
1750148580,6424.0,6427.5,6424.0,6424.0,17,2025-06-17 08:23:00
1750148640,6424.0,6427.0,6424.0,6425.0,30,2025-06-17 08:24:00
1750148700,6425.0,6425.5,6421.5,6425.5,97,2025-06-17 08:25:00
1750148760,6423.5,6425.5,6421.5,6425.5,38,2025-06-17 08:26:00
1750148820,6425.5,6427.5,6423.0,6424.0,332,2025-06-17 08:27:00
1750148880,6424.0,6424.0,6424.0,6424.0,3,2025-06-17 08:28:00
1750148940,6424.0,6424.0,6421.0,6421.0,115,2025-06-17 08:29:00
1750149000,6421.0,6423.5,6421.0,6421.0,10,2025-06-17 08:30:00
1750149060,6423.0,6423.0,6420.5,6421.0,28,2025-06-17 08:31:00
1750149120,6421.0,6424.0,6421.0,6424.0,145,2025-06-17 08:32:00
1750149180,6424.0,6427.5,6424.0,6427.5,22,2025-06-17 08:33:00
1750149240,6425.0,6427.5,6425.0,6426.0,126,2025-06-17 08:34:00
1750149300,6426.0,6427.0,6424.5,6424.5,118,2025-06-17 08:35:00
1750149360,6424.5,6428.0,6423.0,6428.0,13,2025-06-17 08:36:00
1750149420,6428.0,6428.0,6421.0,6427.5,141,2025-06-17 08:37:00
1750149480,6426.5,6426.5,6422.0,6425.5,130,2025-06-17 08:38:00
1750149540,6425.5,6425.5,6422.0,6422.5,25,2025-06-17 08:39:00
1750149600,6422.5,6428.5,6422.5,6425.0,122,2025-06-17 08:40:00
1750149660,6424.5,6424.5,6422.5,6424.0,31,2025-06-17 08:41:00
1750149720,6424.0,6426.5,6423.5,6423.5,22,2025-06-17 08:42:00
1750149780,6423.5,6426.5,6423.5,6424.5,102,2025-06-17 08:43:00
1750149840,6425.0,6429.5,6425.0,6425.5,208,2025-06-17 08:44:00
1750149900,6425.5,6428.0,6425.5,6425.5,8,2025-06-17 08:45:00
1750149960,6425.5,6428.0,6425.0,6428.0,127,2025-06-17 08:46:00
1750150020,6428.0,6428.0,6428.0,6428.0,10,2025-06-17 08:47:00
1750150080,6426.0,6426.0,6424.5,6424.5,20,2025-06-17 08:48:00
1750150140,6424.5,6426.0,6424.5,6424.5,59,2025-06-17 08:49:00
1750150200,6424.5,6428.0,6424.5,6424.5,174,2025-06-17 08:50:00
1750150260,6424.0,6424.0,6422.5,6423.0,53,2025-06-17 08:51:00
1750150320,6423.0,6423.0,6422.5,6422.5,16,2025-06-17 08:52:00
1750150380,6422.5,6422.5,6417.5,6418.0,216,2025-06-17 08:53:00
1750150440,6418.0,6423.0,6418.0,6423.0,7,2025-06-17 08:54:00
1750150500,6421.0,6421.5,6418.0,6418.5,141,2025-06-17 08:55:00
1750150560,6417.5,6417.5,6415.5,6415.5,75,2025-06-17 08:56:00
1750150620,6415.5,6420.0,6415.5,6416.5,5,2025-06-17 08:57:00
1750150680,6416.5,6420.0,6416.5,6417.5,15,2025-06-17 08:58:00
1750150740,6420.0,6424.5,6419.5,6419.5,135,2025-06-17 08:59:00
1750150800,6419.0,6420.5,6418.5,6420.5,21,2025-06-17 09:00:00
1750150860,6422.5,6422.5,6421.0,6421.0,25,2025-06-17 09:01:00
1750150920,6422.0,6422.0,6415.5,6415.5,110,2025-06-17 09:02:00
1750150980,6415.5,6418.5,6415.0,6415.0,233,2025-06-17 09:03:00
1750151040,6415.0,6416.0,6414.0,6414.0,617,2025-06-17 09:04:00
1750151100,6407.5,6419.0,6407.5,6415.0,3388,2025-06-17 09:05:00
1750151160,6416.0,6417.5,6411.0,6414.0,4408,2025-06-17 09:06:00
1750151220,6411.0,6420.5,6411.0,6417.0,735,2025-06-17 09:07:00
1750151280,6419.5,6421.0,6416.5,6416.5,38,2025-06-17 09:08:00
1750151340,6416.5,6419.0,6413.5,6416.5,67,2025-06-17 09:09:00
1750151400,6418.5,6419.0,6418.0,6419.0,692,2025-06-17 09:10:00
1750151460,6419.0,6420.0,6419.0,6420.0,171,2025-06-17 09:11:00
1750151520,6420.0,6422.0,6420.0,6422.0,291,2025-06-17 09:12:00
1750151580,6420.5,6424.0,6420.0,6424.0,166,2025-06-17 09:13:00
1750151640,6430.0,6432.5,6427.5,6432.5,358,2025-06-17 09:14:00
1750151700,6432.5,6432.5,6428.0,6431.0,70,2025-06-17 09:15:00
1750151760,6431.0,6431.0,6424.5,6424.5,462,2025-06-17 09:16:00
1750151820,6424.5,6428.0,6424.5,6425.0,163,2025-06-17 09:17:00
1750151880,6425.0,6425.0,6422.0,6424.0,39,2025-06-17 09:18:00
1750151940,6422.5,6424.0,6422.5,6423.5,127,2025-06-17 09:19:00
1750152000,6423.5,6425.0,6423.5,6425.0,5,2025-06-17 09:20:00
1750152060,6421.5,6421.5,6415.0,6417.0,142,2025-06-17 09:21:00
1750152120,6414.5,6414.5,6403.0,6406.5,997,2025-06-17 09:22:00
1750152180,6405.5,6408.0,6403.5,6405.0,426,2025-06-17 09:23:00
1750152240,6407.0,6414.5,6402.0,6407.5,458,2025-06-17 09:24:00
1750152300,6407.5,6407.5,6404.5,6404.5,47,2025-06-17 09:25:00
1750152360,6404.5,6404.5,6401.0,6401.0,72,2025-06-17 09:26:00
1750152420,6400.0,6417.5,6400.0,6415.0,1898,2025-06-17 09:27:00
1750152480,6415.0,6419.5,6415.0,6415.0,41,2025-06-17 09:28:00
1750152540,6417.0,6418.5,6415.0,6415.0,651,2025-06-17 09:29:00
1750152600,6416.0,6420.0,6415.0,6417.5,672,2025-06-17 09:30:00
1750152660,6415.0,6416.5,6415.0,6416.5,301,2025-06-17 09:31:00
1750152720,6416.5,6417.0,6415.0,6416.5,208,2025-06-17 09:32:00
1750152780,6417.0,6417.0,6415.0,6415.0,281,2025-06-17 09:33:00
1750152840,6415.0,6415.5,6415.0,6415.0,837,2025-06-17 09:34:00
1750152900,6415.0,6417.0,6415.0,6415.0,595,2025-06-17 09:35:00
1750152960,6416.0,6421.5,6415.0,6421.5,4231,2025-06-17 09:36:00
1750153020,6424.0,6424.0,6421.0,6422.5,547,2025-06-17 09:37:00
1750153080,6422.5,6424.0,6421.0,6423.5,366,2025-06-17 09:38:00
1750153140,6423.5,6424.5,6421.0,6424.5,732,2025-06-17 09:39:00
1750153200,6424.0,6426.0,6423.0,6424.5,381,2025-06-17 09:40:00
1750153260,6423.5,6424.5,6420.5,6420.5,202,2025-06-17 09:41:00
1750153320,6423.5,6423.5,6418.5,6420.0,234,2025-06-17 09:42:00
1750153380,6423.0,6426.0,6423.0,6425.5,858,2025-06-17 09:43:00
1750153440,6425.5,6426.0,6424.5,6425.0,330,2025-06-17 09:44:00
1750153500,6425.0,6426.0,6422.5,6423.0,445,2025-06-17 09:45:00
1750153560,6422.5,6423.5,6422.0,6422.0,388,2025-06-17 09:46:00
1750153620,6422.0,6423.0,6421.0,6421.5,324,2025-06-17 09:47:00
1750153680,6422.0,6422.0,6420.0,6421.5,368,2025-06-17 09:48:00
1750153740,6421.0,6421.0,6416.5,6418.0,309,2025-06-17 09:49:00
1750153800,6418.0,6419.5,6416.0,6419.5,869,2025-06-17 09:50:00
1750153860,6418.5,6419.5,6418.5,6419.5,169,2025-06-17 09:51:00
1750153920,6419.5,6420.0,6416.0,6417.5,209,2025-06-17 09:52:00
1750153980,6417.5,6418.0,6417.5,6417.5,364,2025-06-17 09:53:00
1750154040,6417.5,6418.0,6415.0,6415.0,1675,2025-06-17 09:54:00
1750154100,6415.0,6426.0,6415.0,6415.0,3419,2025-06-17 09:55:00
1750154160,6415.0,6420.0,6415.0,6416.5,2093,2025-06-17 09:56:00
1750154220,6419.5,6420.0,6415.0,6417.0,254,2025-06-17 09:57:00
1750154280,6417.0,6419.0,6415.0,6419.0,905,2025-06-17 09:58:00
1750154340,6419.0,6419.0,6415.0,6415.0,655,2025-06-17 09:59:00
1750218300,6419.0,6433.5,6410.5,6418.0,660,2025-06-18 03:45:00
1750218360,6418.0,6419.0,6413.5,6415.0,365,2025-06-18 03:46:00
1750218420,6415.0,6418.0,6412.0,6418.0,102,2025-06-18 03:47:00
1750218480,6418.0,6418.0,6407.5,6407.5,212,2025-06-18 03:48:00
1750218540,6408.0,6408.0,6406.0,6408.0,74,2025-06-18 03:49:00
1750218600,6408.0,6411.0,6408.0,6410.0,205,2025-06-18 03:50:00
1750218660,6409.5,6441.5,6409.5,6441.5,429,2025-06-18 03:51:00
1750218720,6444.5,6457.0,6444.5,6449.0,462,2025-06-18 03:52:00
1750218780,6449.5,6460.0,6445.5,6460.0,568,2025-06-18 03:53:00
1750218840,6454.0,6467.0,6454.0,6463.5,637,2025-06-18 03:54:00
1750218900,6465.0,6467.0,6454.5,6457.5,223,2025-06-18 03:55:00
1750218960,6458.0,6470.0,6453.5,6453.5,1480,2025-06-18 03:56:00
1750219020,6456.0,6456.0,6447.5,6450.0,245,2025-06-18 03:57:00
1750219080,6453.5,6458.5,6446.5,6448.0,232,2025-06-18 03:58:00
1750219140,6448.5,6452.0,6443.5,6446.0,96,2025-06-18 03:59:00
1750219200,6445.5,6448.0,6440.0,6442.0,224,2025-06-18 04:00:00
1750219260,6442.0,6442.0,6431.5,6434.5,148,2025-06-18 04:01:00
1750219320,6434.5,6445.0,6434.5,6445.0,108,2025-06-18 04:02:00
1750219380,6454.0,6459.0,6453.0,6456.0,261,2025-06-18 04:03:00
1750219440,6456.0,6463.5,6456.0,6460.5,929,2025-06-18 04:04:00
1750219500,6460.5,6464.0,6459.5,6461.0,281,2025-06-18 04:05:00
1750219560,6461.0,6461.0,6455.0,6455.0,179,2025-06-18 04:06:00
1750219620,6455.0,6460.0,6455.0,6460.0,12,2025-06-18 04:07:00
1750219680,6459.5,6461.5,6456.5,6460.5,161,2025-06-18 04:08:00
1750219740,6460.5,6462.0,6457.0,6462.0,116,2025-06-18 04:09:00
1750219800,6455.0,6459.5,6455.0,6456.0,95,2025-06-18 04:10:00
1750219860,6456.0,6456.0,6453.5,6453.5,56,2025-06-18 04:11:00
1750219920,6453.5,6453.5,6448.0,6448.0,258,2025-06-18 04:12:00
1750219980,6448.0,6449.5,6441.5,6444.0,173,2025-06-18 04:13:00
1750220040,6444.0,6444.0,6435.5,6437.5,98,2025-06-18 04:14:00
1750220100,6437.5,6443.0,6437.5,6443.0,33,2025-06-18 04:15:00
1750220160,6443.5,6443.5,6440.0,6440.0,96,2025-06-18 04:16:00
1750220220,6440.0,6447.5,6440.0,6446.5,227,2025-06-18 04:17:00
1750220280,6448.0,6450.0,6446.5,6448.0,72,2025-06-18 04:18:00
1750220340,6448.0,6448.0,6446.5,6446.5,63,2025-06-18 04:19:00
1750220400,6447.0,6455.0,6447.0,6455.0,112,2025-06-18 04:20:00
1750220460,6455.0,6455.0,6452.5,6455.0,298,2025-06-18 04:21:00
1750220520,6455.0,6455.0,6452.0,6452.5,43,2025-06-18 04:22:00
1750220580,6452.5,6452.5,6448.0,6448.0,31,2025-06-18 04:23:00
1750220640,6450.0,6450.0,6444.0,6445.0,101,2025-06-18 04:24:00
1750220700,6450.0,6450.0,6444.0,6449.0,46,2025-06-18 04:25:00
1750220760,6449.0,6449.0,6445.5,6447.5,11,2025-06-18 04:26:00
1750220820,6447.5,6448.5,6445.5,6446.5,53,2025-06-18 04:27:00
1750220880,6446.5,6446.5,6445.0,6445.0,24,2025-06-18 04:28:00
1750220940,6445.0,6448.5,6443.5,6448.5,59,2025-06-18 04:29:00
1750221000,6445.0,6445.0,6436.5,6438.5,104,2025-06-18 04:30:00
1750221060,6438.5,6444.5,6438.5,6443.0,36,2025-06-18 04:31:00
1750221120,6439.5,6439.5,6433.5,6433.5,268,2025-06-18 04:32:00
1750221180,6433.5,6433.5,6424.0,6429.0,521,2025-06-18 04:33:00
1750221240,6429.0,6429.0,6425.0,6425.0,200,2025-06-18 04:34:00
1750221300,6423.5,6425.0,6421.5,6425.0,248,2025-06-18 04:35:00
1750221360,6425.0,6427.0,6425.0,6425.0,477,2025-06-18 04:36:00
1750221420,6425.0,6425.5,6417.0,6419.5,279,2025-06-18 04:37:00
1750221480,6415.5,6418.5,6413.5,6414.0,190,2025-06-18 04:38:00
1750221540,6414.0,6418.0,6414.0,6414.0,78,2025-06-18 04:39:00
1750221600,6414.0,6418.5,6414.0,6418.5,152,2025-06-18 04:40:00
1750221660,6419.0,6421.0,6417.5,6421.0,43,2025-06-18 04:41:00
1750221720,6417.5,6421.5,6417.0,6418.0,140,2025-06-18 04:42:00
1750221780,6418.0,6423.0,6418.0,6423.0,49,2025-06-18 04:43:00
1750221840,6425.5,6425.5,6422.5,6425.0,315,2025-06-18 04:44:00
1750221900,6425.0,6425.5,6420.0,6423.0,55,2025-06-18 04:45:00
1750221960,6423.0,6423.0,6420.5,6423.0,11,2025-06-18 04:46:00
1750222020,6423.0,6428.0,6420.0,6428.0,67,2025-06-18 04:47:00
1750222080,6428.0,6429.5,6426.0,6426.0,24,2025-06-18 04:48:00
1750222140,6424.0,6426.5,6423.5,6423.5,54,2025-06-18 04:49:00
1750222200,6423.5,6427.5,6422.0,6422.5,403,2025-06-18 04:50:00
1750222260,6422.5,6426.0,6422.5,6426.0,40,2025-06-18 04:51:00
1750222320,6426.0,6428.0,6424.0,6424.0,213,2025-06-18 04:52:00
1750222380,6424.0,6424.0,6413.0,6414.0,457,2025-06-18 04:53:00
1750222440,6417.5,6417.5,6405.0,6406.5,556,2025-06-18 04:54:00
1750222500,6406.5,6406.5,6403.0,6405.0,89,2025-06-18 04:55:00
1750222560,6403.0,6403.0,6400.5,6403.0,238,2025-06-18 04:56:00
1750222620,6403.0,6408.5,6403.0,6408.5,145,2025-06-18 04:57:00
1750222680,6408.5,6419.5,6408.5,6419.5,22,2025-06-18 04:58:00
1750222740,6419.5,6419.5,6415.0,6415.0,68,2025-06-18 04:59:00
1750222800,6415.0,6417.0,6414.5,6414.5,98,2025-06-18 05:00:00
1750222860,6414.5,6414.5,6409.0,6412.5,151,2025-06-18 05:01:00
1750222920,6412.5,6412.5,6410.0,6410.0,83,2025-06-18 05:02:00
1750222980,6410.0,6412.0,6408.0,6409.5,37,2025-06-18 05:03:00
1750223040,6408.0,6408.0,6401.0,6402.5,344,2025-06-18 05:04:00
1750223100,6402.5,6402.5,6389.5,6396.0,904,2025-06-18 05:05:00
1750223160,6396.0,6396.0,6387.5,6391.5,268,2025-06-18 05:06:00
1750223220,6395.0,6400.0,6392.5,6399.0,320,2025-06-18 05:07:00
1750223280,6396.5,6404.5,6396.5,6401.0,119,2025-06-18 05:08:00
1750223340,6397.0,6400.5,6397.0,6400.0,65,2025-06-18 05:09:00
1750223400,6398.0,6403.0,6398.0,6403.0,158,2025-06-18 05:10:00
1750223460,6403.0,6403.0,6400.0,6402.0,179,2025-06-18 05:11:00
1750223520,6402.0,6406.0,6402.0,6405.5,103,2025-06-18 05:12:00
1750223580,6405.5,6405.5,6400.0,6400.0,60,2025-06-18 05:13:00
1750223640,6400.0,6402.0,6398.0,6398.0,30,2025-06-18 05:14:00
1750223700,6398.0,6399.5,6395.5,6399.5,45,2025-06-18 05:15:00
1750223760,6399.5,6401.5,6398.5,6398.5,131,2025-06-18 05:16:00
1750223820,6398.5,6400.5,6398.5,6400.5,111,2025-06-18 05:17:00
1750223880,6400.5,6400.5,6395.0,6395.0,201,2025-06-18 05:18:00
1750223940,6391.5,6391.5,6388.0,6388.0,477,2025-06-18 05:19:00
1750224000,6388.0,6390.0,6386.5,6390.0,281,2025-06-18 05:20:00
1750224060,6390.0,6390.0,6384.5,6384.5,95,2025-06-18 05:21:00
1750224120,6385.0,6385.0,6377.0,6377.5,365,2025-06-18 05:22:00
1750224180,6379.0,6380.0,6375.0,6375.0,45,2025-06-18 05:23:00
1750224240,6375.0,6380.0,6375.0,6380.0,65,2025-06-18 05:24:00
1750224300,6380.0,6380.0,6376.5,6376.5,12,2025-06-18 05:25:00
1750224360,6376.5,6381.0,6376.5,6380.0,104,2025-06-18 05:26:00
1750224420,6380.0,6381.0,6380.0,6381.0,69,2025-06-18 05:27:00
1750224480,6383.0,6390.0,6383.0,6389.0,12,2025-06-18 05:28:00
1750224540,6389.0,6393.5,6387.0,6387.0,153,2025-06-18 05:29:00
1750224600,6387.0,6387.0,6382.5,6387.0,15,2025-06-18 05:30:00
1750224660,6387.0,6388.5,6384.0,6387.0,19,2025-06-18 05:31:00
1750224720,6390.5,6390.5,6388.5,6388.5,34,2025-06-18 05:32:00
1750224780,6388.5,6389.0,6386.5,6388.5,15,2025-06-18 05:33:00
1750224840,6390.0,6391.0,6387.0,6391.0,31,2025-06-18 05:34:00
1750224900,6391.0,6391.0,6387.0,6388.5,80,2025-06-18 05:35:00
1750224960,6388.5,6389.0,6387.0,6387.0,12,2025-06-18 05:36:00
1750225020,6387.0,6387.0,6382.5,6382.5,76,2025-06-18 05:37:00
1750225080,6382.5,6391.0,6382.5,6391.0,152,2025-06-18 05:38:00
1750225140,6391.0,6393.5,6388.5,6393.5,106,2025-06-18 05:39:00
1750225200,6395.0,6397.5,6394.5,6396.5,19,2025-06-18 05:40:00
1750225260,6393.0,6394.5,6393.0,6393.5,4,2025-06-18 05:41:00
1750225320,6393.5,6393.5,6385.0,6386.5,234,2025-06-18 05:42:00
1750225380,6386.5,6389.5,6383.5,6387.5,110,2025-06-18 05:43:00
1750225440,6387.5,6391.0,6387.5,6388.0,58,2025-06-18 05:44:00
1750225500,6388.0,6388.0,6385.0,6386.5,26,2025-06-18 05:45:00
