timestamp,open,high,low,close,volume,datetime
1750395300,332.3,332.35,332.15,332.2,11316,2025-06-20 04:55:00
1750395360,332.2,332.4,332.2,332.4,6013,2025-06-20 04:56:00
1750395420,332.55,332.8,332.55,332.8,17157,2025-06-20 04:57:00
1750395480,332.7,332.8,332.55,332.75,35878,2025-06-20 04:58:00
1750395540,332.8,333.3,332.75,333.0,35069,2025-06-20 04:59:00
1750395600,332.95,333.4,332.95,333.4,29428,2025-06-20 05:00:00
1750395660,333.4,333.45,333.2,333.35,14815,2025-06-20 05:01:00
1750395720,333.3,333.45,333.15,333.4,22418,2025-06-20 05:02:00
1750395780,333.4,333.5,333.2,333.35,12434,2025-06-20 05:03:00
1750395840,333.4,333.55,333.4,333.4,13217,2025-06-20 05:04:00
1750395900,333.35,333.4,333.05,333.05,12508,2025-06-20 05:05:00
1750395960,333.05,333.1,332.9,333.0,5858,2025-06-20 05:06:00
1750396020,332.9,332.95,332.8,332.9,6352,2025-06-20 05:07:00
1750396080,332.9,332.95,332.8,332.8,5917,2025-06-20 05:08:00
1750396140,332.8,332.9,332.55,332.55,10543,2025-06-20 05:09:00
1750396200,332.55,332.85,332.55,332.65,6409,2025-06-20 05:10:00
1750396260,332.55,332.75,332.55,332.55,4134,2025-06-20 05:11:00
1750396320,332.55,332.6,332.35,332.4,12447,2025-06-20 05:12:00
1750396380,332.35,332.45,332.3,332.3,11693,2025-06-20 05:13:00
1750396440,332.4,332.4,332.25,332.4,8931,2025-06-20 05:14:00
1750396500,332.4,332.4,332.3,332.4,4281,2025-06-20 05:15:00
1750396560,332.3,332.5,332.3,332.35,8234,2025-06-20 05:16:00
1750396620,332.5,332.5,332.2,332.35,7190,2025-06-20 05:17:00
1750396680,332.2,332.3,332.2,332.2,2295,2025-06-20 05:18:00
1750396740,332.3,332.3,332.15,332.2,3015,2025-06-20 05:19:00
1750396800,332.15,332.3,332.15,332.3,2735,2025-06-20 05:20:00
1750396860,332.2,332.35,332.2,332.25,5934,2025-06-20 05:21:00
1750396920,332.2,332.2,332.1,332.2,5937,2025-06-20 05:22:00
1750396980,332.15,332.4,332.15,332.2,9935,2025-06-20 05:23:00
1750397040,332.2,332.4,332.05,332.2,12292,2025-06-20 05:24:00
1750397100,332.15,332.2,332.1,332.15,2202,2025-06-20 05:25:00
1750397160,332.15,332.2,332.1,332.15,7748,2025-06-20 05:26:00
1750397220,332.15,332.3,331.7,331.9,15869,2025-06-20 05:27:00
1750397280,331.9,331.95,331.6,331.6,4425,2025-06-20 05:28:00
1750397340,331.6,331.7,331.35,331.7,3899,2025-06-20 05:29:00
1750397400,331.6,331.75,331.5,331.75,4887,2025-06-20 05:30:00
1750397460,331.75,331.95,331.65,331.95,2464,2025-06-20 05:31:00
1750397520,332.0,332.15,331.95,331.95,14449,2025-06-20 05:32:00
1750397580,331.9,332.45,331.9,332.2,11103,2025-06-20 05:33:00
1750397640,332.2,333.0,332.2,333.0,39016,2025-06-20 05:34:00
1750397700,332.85,333.15,332.75,332.9,10356,2025-06-20 05:35:00
1750397760,332.85,332.9,332.6,332.85,2794,2025-06-20 05:36:00
1750397820,332.75,332.95,332.75,332.9,5589,2025-06-20 05:37:00
1750397880,332.8,332.9,332.7,332.8,2863,2025-06-20 05:38:00
1750397940,332.8,332.9,332.7,332.9,8988,2025-06-20 05:39:00
1750398000,332.9,332.9,332.5,332.65,4614,2025-06-20 05:40:00
1750398060,332.5,333.15,332.3,333.15,196397,2025-06-20 05:41:00
1750398120,333.05,333.2,333.0,333.2,9393,2025-06-20 05:42:00
1750398180,333.15,333.2,333.15,333.2,7769,2025-06-20 05:43:00
1750398240,333.2,333.25,333.15,333.25,6080,2025-06-20 05:44:00
1750398300,333.15,333.45,333.15,333.4,10221,2025-06-20 05:45:00
1750398360,333.45,333.45,333.3,333.35,4752,2025-06-20 05:46:00
1750398420,333.35,333.35,333.1,333.1,5787,2025-06-20 05:47:00
1750398480,333.0,333.15,332.9,333.1,5750,2025-06-20 05:48:00
1750398540,333.1,333.25,333.0,333.1,4111,2025-06-20 05:49:00
1750398600,333.1,333.3,333.1,333.3,3608,2025-06-20 05:50:00
1750398660,333.25,333.3,333.25,333.25,2789,2025-06-20 05:51:00
1750398720,333.25,333.3,333.15,333.15,2016,2025-06-20 05:52:00
1750398780,333.15,333.25,333.15,333.15,4273,2025-06-20 05:53:00
1750398840,333.15,333.25,333.1,333.25,977,2025-06-20 05:54:00
1750398900,333.25,333.25,333.05,333.25,5710,2025-06-20 05:55:00
1750398960,333.15,333.25,333.15,333.25,1230,2025-06-20 05:56:00
1750399020,333.15,333.25,333.1,333.1,1513,2025-06-20 05:57:00
1750399080,333.1,333.25,333.05,333.05,2725,2025-06-20 05:58:00
1750399140,333.2,333.2,333.05,333.05,2269,2025-06-20 05:59:00
1750399200,333.05,333.05,332.85,333.0,9185,2025-06-20 06:00:00
1750399260,333.0,333.1,333.0,333.0,3303,2025-06-20 06:01:00
1750399320,333.0,333.1,333.0,333.1,624,2025-06-20 06:02:00
1750399380,333.0,333.1,332.95,333.05,716,2025-06-20 06:03:00
1750399440,333.0,333.05,332.95,333.05,2615,2025-06-20 06:04:00
1750399500,333.05,333.2,333.05,333.1,7960,2025-06-20 06:05:00
1750399560,333.1,333.2,333.1,333.1,2093,2025-06-20 06:06:00
1750399620,333.1,333.1,332.9,332.9,7684,2025-06-20 06:07:00
1750399680,332.95,333.4,332.9,333.25,18568,2025-06-20 06:08:00
1750399740,333.25,333.65,333.25,333.65,19648,2025-06-20 06:09:00
1750399800,333.65,333.8,333.55,333.8,14277,2025-06-20 06:10:00
1750399860,333.8,333.8,333.6,333.6,2250,2025-06-20 06:11:00
1750399920,333.7,333.7,333.6,333.65,4971,2025-06-20 06:12:00
1750399980,333.65,333.65,333.2,333.35,22996,2025-06-20 06:13:00
1750400040,333.35,333.35,333.1,333.2,2425,2025-06-20 06:14:00
1750400100,333.25,333.6,333.2,333.45,9133,2025-06-20 06:15:00
1750400160,333.45,333.7,333.45,333.55,4084,2025-06-20 06:16:00
1750400220,333.7,333.7,333.55,333.55,2329,2025-06-20 06:17:00
1750400280,333.55,333.6,333.55,333.55,1090,2025-06-20 06:18:00
1750400340,333.6,333.6,333.5,333.55,6266,2025-06-20 06:19:00
1750400400,333.55,333.7,333.4,333.55,14020,2025-06-20 06:20:00
1750400460,333.65,333.65,333.4,333.4,6607,2025-06-20 06:21:00
1750400520,333.5,333.5,333.4,333.45,2947,2025-06-20 06:22:00
1750400580,333.45,333.65,333.45,333.55,6976,2025-06-20 06:23:00
1750400640,333.45,333.6,333.45,333.5,2616,2025-06-20 06:24:00
1750400700,333.5,333.75,333.45,333.65,14707,2025-06-20 06:25:00
1750400760,333.5,333.65,333.45,333.45,4238,2025-06-20 06:26:00
1750400820,333.5,333.6,333.5,333.5,3118,2025-06-20 06:27:00
1750400880,333.55,333.55,333.4,333.45,8870,2025-06-20 06:28:00
1750400940,333.5,333.55,333.4,333.45,4384,2025-06-20 06:29:00
1750401000,333.4,333.45,333.0,333.0,12312,2025-06-20 06:30:00
1750401060,333.0,333.05,332.9,332.95,5716,2025-06-20 06:31:00
1750401120,333.05,333.05,332.85,332.85,6095,2025-06-20 06:32:00
1750401180,332.8,332.9,332.75,332.75,12642,2025-06-20 06:33:00
1750401240,332.75,332.85,332.65,332.75,12625,2025-06-20 06:34:00
1750401300,332.85,333.05,332.75,333.0,16022,2025-06-20 06:35:00
1750401360,332.95,332.95,332.75,332.8,5738,2025-06-20 06:36:00
1750401420,332.75,332.8,332.55,332.65,7521,2025-06-20 06:37:00
1750401480,332.65,332.8,332.6,332.65,5891,2025-06-20 06:38:00
1750401540,332.65,332.95,332.6,332.8,14509,2025-06-20 06:39:00
1750401600,332.85,332.85,332.65,332.75,4575,2025-06-20 06:40:00
1750401660,332.75,332.95,332.65,332.85,7976,2025-06-20 06:41:00
1750401720,332.85,332.95,332.8,332.85,2735,2025-06-20 06:42:00
1750401780,332.85,332.9,332.8,332.8,6116,2025-06-20 06:43:00
1750401840,332.8,332.9,332.8,332.85,3063,2025-06-20 06:44:00
1750401900,332.85,332.85,332.6,332.75,5421,2025-06-20 06:45:00
1750401960,332.6,332.65,332.5,332.65,9637,2025-06-20 06:46:00
1750402020,332.6,332.6,332.4,332.55,10970,2025-06-20 06:47:00
1750402080,332.55,332.55,332.35,332.4,4308,2025-06-20 06:48:00
1750402140,332.35,332.4,332.3,332.4,2793,2025-06-20 06:49:00
1750402200,332.3,332.6,332.3,332.6,8592,2025-06-20 06:50:00
1750402260,332.6,332.6,332.25,332.3,9927,2025-06-20 06:51:00
1750402320,332.3,332.3,332.0,332.15,12579,2025-06-20 06:52:00
1750402380,332.15,332.15,331.9,332.05,20054,2025-06-20 06:53:00
1750402440,332.1,332.1,331.9,332.0,9281,2025-06-20 06:54:00
1750402500,332.05,332.1,332.0,332.05,13925,2025-06-20 06:55:00
1750402560,332.05,332.15,332.0,332.15,7126,2025-06-20 06:56:00
1750402620,332.2,332.25,332.05,332.1,12027,2025-06-20 06:57:00
1750402680,332.05,332.15,331.95,332.05,176157,2025-06-20 06:58:00
1750402740,332.05,332.25,331.5,331.5,42440,2025-06-20 06:59:00
1750402800,331.55,331.65,331.25,331.4,22900,2025-06-20 07:00:00
1750402860,331.4,331.4,331.2,331.25,14160,2025-06-20 07:01:00
1750402920,331.25,331.25,331.1,331.25,6375,2025-06-20 07:02:00
1750402980,331.25,331.25,331.1,331.25,4561,2025-06-20 07:03:00
1750403040,331.25,331.65,331.1,331.65,30664,2025-06-20 07:04:00
1750403100,331.65,332.0,331.65,331.75,170409,2025-06-20 07:05:00
1750403160,331.8,331.8,331.75,331.8,41719,2025-06-20 07:06:00
1750403220,331.8,331.8,331.75,331.8,5578,2025-06-20 07:07:00
1750403280,331.85,332.15,331.85,332.15,12850,2025-06-20 07:08:00
1750403340,332.1,332.2,332.1,332.2,6400,2025-06-20 07:09:00
1750403400,332.2,332.2,332.1,332.15,8870,2025-06-20 07:10:00
1750403460,332.15,332.2,332.0,332.15,12732,2025-06-20 07:11:00
1750403520,332.15,332.25,332.05,332.25,4685,2025-06-20 07:12:00
1750403580,332.25,332.25,332.1,332.25,6702,2025-06-20 07:13:00
1750403640,332.2,332.6,332.2,332.6,111004,2025-06-20 07:14:00
1750403700,332.6,332.6,332.3,332.45,44635,2025-06-20 07:15:00
1750403760,332.6,332.6,332.4,332.6,10459,2025-06-20 07:16:00
1750403820,332.6,332.75,332.5,332.75,9881,2025-06-20 07:17:00
1750403880,332.75,332.95,332.6,332.9,13772,2025-06-20 07:18:00
1750403940,332.95,333.25,332.75,333.2,124773,2025-06-20 07:19:00
1750404000,333.2,333.2,332.95,333.15,11588,2025-06-20 07:20:00
1750404060,333.15,333.2,333.05,333.2,7817,2025-06-20 07:21:00
1750404120,333.2,333.25,333.1,333.25,9646,2025-06-20 07:22:00
1750404180,333.25,333.45,333.2,333.45,15817,2025-06-20 07:23:00
1750404240,333.45,333.5,333.15,333.3,22805,2025-06-20 07:24:00
1750404300,333.3,333.3,332.95,333.25,13958,2025-06-20 07:25:00
1750404360,333.25,333.25,332.95,333.15,12331,2025-06-20 07:26:00
1750404420,333.15,333.25,333.05,333.15,14353,2025-06-20 07:27:00
1750404480,333.2,333.45,333.05,333.45,31077,2025-06-20 07:28:00
1750404540,333.45,333.45,333.15,333.3,13221,2025-06-20 07:29:00
1750404600,333.05,333.35,333.05,333.25,14929,2025-06-20 07:30:00
1750404660,333.3,333.3,332.95,333.05,11726,2025-06-20 07:31:00
1750404720,333.05,333.25,333.0,333.2,11302,2025-06-20 07:32:00
1750404780,333.05,333.2,332.9,333.1,10466,2025-06-20 07:33:00
1750404840,333.1,333.2,333.0,333.1,7868,2025-06-20 07:34:00
1750404900,333.15,333.15,332.95,333.0,8156,2025-06-20 07:35:00
1750404960,332.95,333.1,332.9,333.1,7534,2025-06-20 07:36:00
1750405020,333.05,333.3,333.0,333.2,8293,2025-06-20 07:37:00
1750405080,333.05,333.2,333.0,333.2,7869,2025-06-20 07:38:00
1750405140,333.05,333.65,333.0,333.6,28822,2025-06-20 07:39:00
1750405200,333.6,333.6,333.4,333.6,9547,2025-06-20 07:40:00
1750405260,333.6,333.6,333.3,333.35,13672,2025-06-20 07:41:00
1750405320,333.4,333.45,333.35,333.35,7815,2025-06-20 07:42:00
1750405380,333.45,333.45,333.1,333.25,6262,2025-06-20 07:43:00
1750405440,333.25,333.3,333.1,333.25,5279,2025-06-20 07:44:00
1750405500,333.2,333.3,333.1,333.3,6040,2025-06-20 07:45:00
1750405560,333.25,333.3,333.2,333.3,5548,2025-06-20 07:46:00
1750405620,333.2,333.35,333.2,333.3,10716,2025-06-20 07:47:00
1750405680,333.3,333.55,333.2,333.55,18594,2025-06-20 07:48:00
1750405740,333.4,333.75,333.4,333.75,12559,2025-06-20 07:49:00
1750405800,333.75,333.8,333.35,333.5,11285,2025-06-20 07:50:00
1750405860,333.35,333.5,333.35,333.35,7116,2025-06-20 07:51:00
1750405920,333.5,333.5,333.35,333.5,5588,2025-06-20 07:52:00
1750405980,333.5,333.5,333.4,333.45,8657,2025-06-20 07:53:00
1750406040,333.45,333.5,333.1,333.2,12591,2025-06-20 07:54:00
1750406100,333.15,333.25,333.1,333.2,6815,2025-06-20 07:55:00
1750406160,333.25,333.3,333.2,333.3,8186,2025-06-20 07:56:00
1750406220,333.3,333.3,333.05,333.15,9703,2025-06-20 07:57:00
1750406280,333.15,333.2,333.05,333.05,8124,2025-06-20 07:58:00
1750406340,333.05,333.15,332.8,332.95,12141,2025-06-20 07:59:00
1750406400,332.95,333.0,332.8,332.95,9947,2025-06-20 08:00:00
1750406460,333.0,333.15,332.9,333.05,14975,2025-06-20 08:01:00
1750406520,333.15,333.25,333.0,333.2,8809,2025-06-20 08:02:00
1750406580,333.15,333.2,333.0,333.2,5355,2025-06-20 08:03:00
1750406640,333.2,333.2,332.95,333.0,12042,2025-06-20 08:04:00
1750406700,333.0,333.2,333.0,333.1,9095,2025-06-20 08:05:00
1750406760,333.15,333.2,333.0,333.0,7404,2025-06-20 08:06:00
1750406820,333.05,333.15,332.7,333.0,21535,2025-06-20 08:07:00
1750406880,333.05,333.15,332.8,332.85,17765,2025-06-20 08:08:00
1750406940,332.75,332.95,332.75,332.85,7269,2025-06-20 08:09:00
1750407000,332.85,332.95,332.7,332.75,9242,2025-06-20 08:10:00
1750407060,332.7,332.85,332.65,332.75,6671,2025-06-20 08:11:00
1750407120,332.7,332.85,332.5,332.75,16796,2025-06-20 08:12:00
1750407180,332.75,332.9,332.65,332.85,13900,2025-06-20 08:13:00
1750407240,332.95,332.95,332.75,332.95,9630,2025-06-20 08:14:00
1750407300,332.95,333.0,332.85,332.95,11553,2025-06-20 08:15:00
1750407360,333.0,333.0,332.65,332.8,12033,2025-06-20 08:16:00
1750407420,332.95,332.95,332.7,332.9,11879,2025-06-20 08:17:00
1750407480,332.75,332.9,332.75,332.8,6204,2025-06-20 08:18:00
1750407540,332.8,333.05,332.8,333.05,7521,2025-06-20 08:19:00
1750407600,332.85,333.05,332.85,333.0,9896,2025-06-20 08:20:00
1750407660,332.95,333.0,332.9,333.0,13106,2025-06-20 08:21:00
1750407720,332.9,333.0,332.85,333.0,5587,2025-06-20 08:22:00
1750407780,332.85,333.05,332.85,333.0,7905,2025-06-20 08:23:00
1750407840,333.0,333.05,332.95,333.05,5410,2025-06-20 08:24:00
1750407900,332.95,333.1,332.9,333.0,6526,2025-06-20 08:25:00
1750407960,332.9,333.05,332.9,332.9,5819,2025-06-20 08:26:00
1750408020,332.95,333.0,332.8,332.9,9101,2025-06-20 08:27:00
1750408080,332.9,332.9,332.7,332.7,6973,2025-06-20 08:28:00
1750408140,332.8,332.85,332.65,332.7,6248,2025-06-20 08:29:00
1750408200,332.65,332.8,332.65,332.65,6737,2025-06-20 08:30:00
1750408260,332.75,332.75,332.7,332.7,7724,2025-06-20 08:31:00
1750408320,332.7,332.75,332.65,332.75,5052,2025-06-20 08:32:00
1750408380,332.65,332.75,332.65,332.75,6150,2025-06-20 08:33:00
1750408440,332.7,332.75,332.4,332.55,18165,2025-06-20 08:34:00
1750408500,332.55,332.6,332.45,332.55,5161,2025-06-20 08:35:00
1750408560,332.55,332.6,332.5,332.6,5992,2025-06-20 08:36:00
1750408620,332.5,332.8,332.5,332.75,12329,2025-06-20 08:37:00
1750408680,332.75,332.8,332.7,332.7,10570,2025-06-20 08:38:00
1750408740,332.75,332.8,332.7,332.7,9055,2025-06-20 08:39:00
1750408800,332.75,332.8,332.5,332.65,14187,2025-06-20 08:40:00
1750408860,332.6,332.65,332.5,332.65,5521,2025-06-20 08:41:00
1750408920,332.65,332.75,332.6,332.7,5745,2025-06-20 08:42:00
1750408980,332.6,332.7,332.6,332.7,4977,2025-06-20 08:43:00
1750409040,332.7,332.7,332.55,332.55,14484,2025-06-20 08:44:00
1750409100,332.55,332.65,332.55,332.6,8376,2025-06-20 08:45:00
1750409160,332.6,332.65,332.55,332.6,7798,2025-06-20 08:46:00
1750409220,332.65,332.65,332.55,332.65,6700,2025-06-20 08:47:00
1750409280,332.55,332.95,332.55,332.9,8832,2025-06-20 08:48:00
1750409340,332.9,332.95,332.85,332.9,7214,2025-06-20 08:49:00
1750409400,332.85,332.9,332.7,332.7,9153,2025-06-20 08:50:00
1750409460,332.8,332.85,332.7,332.8,4308,2025-06-20 08:51:00
1750409520,332.75,332.9,332.75,332.9,8714,2025-06-20 08:52:00
1750409580,332.8,332.9,332.8,332.9,5830,2025-06-20 08:53:00
1750409640,332.9,333.1,332.85,333.05,15212,2025-06-20 08:54:00
1750409700,333.1,333.1,333.05,333.05,6424,2025-06-20 08:55:00
1750409760,333.1,333.2,333.05,333.15,5987,2025-06-20 08:56:00
1750409820,333.2,333.2,332.9,332.9,17891,2025-06-20 08:57:00
1750409880,332.9,333.05,332.8,332.85,6424,2025-06-20 08:58:00
1750409940,332.85,333.0,332.8,332.85,7074,2025-06-20 08:59:00
1750410000,332.85,332.95,332.8,332.95,4024,2025-06-20 09:00:00
1750410060,332.95,332.95,332.8,332.9,8876,2025-06-20 09:01:00
1750410120,332.9,332.95,332.75,332.8,9346,2025-06-20 09:02:00
1750410180,332.9,332.9,332.75,332.9,18217,2025-06-20 09:03:00
1750410240,332.75,332.95,332.65,332.85,15222,2025-06-20 09:04:00
1750410300,332.85,332.95,332.7,332.8,10707,2025-06-20 09:05:00
1750410360,332.95,333.0,332.8,333.0,9099,2025-06-20 09:06:00
1750410420,333.0,333.0,332.85,332.95,12577,2025-06-20 09:07:00
1750410480,332.95,333.25,332.95,333.15,12929,2025-06-20 09:08:00
1750410540,333.25,333.3,333.15,333.2,11953,2025-06-20 09:09:00
1750410600,333.2,333.4,333.2,333.3,14313,2025-06-20 09:10:00
1750410660,333.4,333.4,333.2,333.35,14605,2025-06-20 09:11:00
1750410720,333.2,333.35,333.2,333.25,9423,2025-06-20 09:12:00
1750410780,333.35,333.35,333.25,333.25,6431,2025-06-20 09:13:00
1750410840,333.25,333.5,333.25,333.45,25205,2025-06-20 09:14:00
1750410900,333.5,333.5,333.35,333.4,14349,2025-06-20 09:15:00
1750410960,333.5,333.55,333.35,333.5,22057,2025-06-20 09:16:00
1750411020,333.5,333.5,333.3,333.4,7452,2025-06-20 09:17:00
1750411080,333.4,333.95,333.35,333.9,36515,2025-06-20 09:18:00
1750411140,333.8,333.95,333.7,333.85,25238,2025-06-20 09:19:00
1750411200,333.85,333.85,333.65,333.7,22296,2025-06-20 09:20:00
1750411260,333.8,333.85,333.65,333.75,29984,2025-06-20 09:21:00
1750411320,333.7,334.0,333.7,333.75,31660,2025-06-20 09:22:00
1750411380,333.8,333.8,333.5,333.55,28532,2025-06-20 09:23:00
1750411440,333.5,333.65,333.45,333.65,12961,2025-06-20 09:24:00
1750411500,333.65,333.65,333.45,333.45,12043,2025-06-20 09:25:00
1750411560,333.45,333.65,333.45,333.6,15897,2025-06-20 09:26:00
1750411620,333.65,334.0,333.6,333.9,39880,2025-06-20 09:27:00
1750411680,333.9,333.95,333.8,333.85,21226,2025-06-20 09:28:00
1750411740,333.85,334.0,333.85,334.0,20036,2025-06-20 09:29:00
1750411800,333.9,334.6,333.5,334.35,497742,2025-06-20 09:30:00
1750411860,334.15,334.8,334.1,334.75,326691,2025-06-20 09:31:00
1750411920,334.7,335.3,334.7,335.0,257547,2025-06-20 09:32:00
1750411980,334.95,335.5,334.8,335.05,386792,2025-06-20 09:33:00
1750412040,334.85,334.95,334.65,334.9,215130,2025-06-20 09:34:00
1750412100,334.8,335.15,334.75,335.15,150254,2025-06-20 09:35:00
1750412160,335.2,335.8,335.2,335.65,214872,2025-06-20 09:36:00
1750412220,335.55,335.85,335.5,335.85,264320,2025-06-20 09:37:00
1750412280,335.75,335.9,335.6,335.65,327610,2025-06-20 09:38:00
1750412340,335.75,335.75,335.35,335.5,263315,2025-06-20 09:39:00
1750412400,335.55,335.65,335.2,335.25,199505,2025-06-20 09:40:00
1750412460,335.2,335.55,335.15,335.55,160325,2025-06-20 09:41:00
1750412520,335.55,335.6,335.45,335.45,224878,2025-06-20 09:42:00
1750412580,335.4,335.5,335.3,335.3,233220,2025-06-20 09:43:00
1750412640,335.3,335.35,335.25,335.35,239037,2025-06-20 09:44:00
1750412700,335.3,335.35,335.2,335.25,167351,2025-06-20 09:45:00
1750412760,335.25,335.45,335.25,335.35,214168,2025-06-20 09:46:00
1750412820,335.35,335.4,335.25,335.25,198430,2025-06-20 09:47:00
1750412880,335.25,335.45,335.25,335.45,243991,2025-06-20 09:48:00
1750412940,335.5,335.55,335.4,335.5,298346,2025-06-20 09:49:00
1750413000,335.45,335.55,335.45,335.45,195794,2025-06-20 09:50:00
1750413060,335.5,335.55,335.5,335.5,223659,2025-06-20 09:51:00
1750413120,335.45,335.5,335.4,335.4,228218,2025-06-20 09:52:00
1750413180,335.45,335.7,335.4,335.65,212643,2025-06-20 09:53:00
1750413240,335.6,335.75,335.6,335.65,205045,2025-06-20 09:54:00
1750413300,335.7,335.95,335.65,335.65,345036,2025-06-20 09:55:00
1750413360,335.6,335.6,334.8,334.8,156705,2025-06-20 09:56:00
1750413420,334.8,336.0,334.7,335.3,252297,2025-06-20 09:57:00
1750413480,335.3,335.3,334.45,334.5,94510,2025-06-20 09:58:00
1750413540,334.45,334.6,334.0,334.1,45449,2025-06-20 09:59:00
1750650300,333.7,334.8,332.5,333.3,97666,2025-06-23 03:45:00
1750650360,333.3,333.7,333.2,333.25,24470,2025-06-23 03:46:00
1750650420,333.25,333.25,332.55,332.8,29320,2025-06-23 03:47:00
1750650480,332.6,333.1,332.6,333.05,16916,2025-06-23 03:48:00
1750650540,333.0,333.25,332.9,332.9,20099,2025-06-23 03:49:00
1750650600,332.85,332.9,332.55,332.85,29228,2025-06-23 03:50:00
1750650660,332.9,333.35,332.9,333.2,14288,2025-06-23 03:51:00
1750650720,333.2,333.2,332.7,332.85,10092,2025-06-23 03:52:00
1750650780,332.65,333.05,332.65,332.85,10182,2025-06-23 03:53:00
1750650840,332.7,333.0,332.7,333.0,5803,2025-06-23 03:54:00
1750650900,332.8,333.2,332.75,332.8,21939,2025-06-23 03:55:00
1750650960,332.8,332.9,332.4,332.4,30331,2025-06-23 03:56:00
1750651020,332.4,332.8,332.4,332.7,11384,2025-06-23 03:57:00
1750651080,332.6,332.8,332.5,332.7,6708,2025-06-23 03:58:00
1750651140,332.7,333.0,332.65,332.85,7300,2025-06-23 03:59:00
1750651200,333.0,333.25,332.85,333.05,26129,2025-06-23 04:00:00
1750651260,333.0,333.15,332.9,333.05,5338,2025-06-23 04:01:00
1750651320,333.15,333.3,332.85,332.85,12522,2025-06-23 04:02:00
1750651380,332.75,332.8,332.25,332.25,6958,2025-06-23 04:03:00
1750651440,332.25,332.25,331.85,332.0,21215,2025-06-23 04:04:00
1750651500,331.9,332.55,331.85,332.55,28330,2025-06-23 04:05:00
1750651560,332.5,332.55,332.35,332.45,5317,2025-06-23 04:06:00
1750651620,332.55,332.6,332.35,332.45,6614,2025-06-23 04:07:00
1750651680,332.45,332.7,332.45,332.7,1586,2025-06-23 04:08:00
1750651740,332.6,332.7,332.4,332.4,4072,2025-06-23 04:09:00
1750651800,332.5,332.7,332.45,332.55,7812,2025-06-23 04:10:00
1750651860,332.6,332.6,332.4,332.4,5254,2025-06-23 04:11:00
1750651920,332.4,332.5,332.15,332.25,5974,2025-06-23 04:12:00
1750651980,332.15,332.7,332.15,332.55,6055,2025-06-23 04:13:00
1750652040,332.4,332.5,332.15,332.15,2378,2025-06-23 04:14:00
1750652100,332.25,332.25,331.8,332.0,21456,2025-06-23 04:15:00
1750652160,332.0,332.1,331.9,332.05,3293,2025-06-23 04:16:00
1750652220,332.0,332.0,331.85,331.85,2999,2025-06-23 04:17:00
1750652280,331.75,332.0,331.6,332.0,31102,2025-06-23 04:18:00
1750652340,331.95,332.2,331.8,332.2,6105,2025-06-23 04:19:00
1750652400,332.15,332.55,332.1,332.35,4642,2025-06-23 04:20:00
1750652460,332.3,332.45,332.3,332.3,6375,2025-06-23 04:21:00
1750652520,332.35,332.5,332.3,332.5,3255,2025-06-23 04:22:00
