timestamp,open,high,low,close,volume,datetime
1749019200,341.8,341.85,341.65,341.85,151,2025-06-04 06:40:00
1749019260,341.85,342.0,341.75,341.75,136,2025-06-04 06:41:00
1749019320,341.75,341.9,341.7,341.85,342,2025-06-04 06:42:00
1749019380,341.9,342.0,341.9,342.0,190,2025-06-04 06:43:00
1749019440,342.15,342.15,342.0,342.05,245,2025-06-04 06:44:00
1749019500,342.05,342.15,342.05,342.05,183,2025-06-04 06:45:00
1749019560,342.05,342.05,342.05,342.05,155,2025-06-04 06:46:00
1749019620,342.05,342.1,342.0,342.05,558,2025-06-04 06:47:00
1749019680,342.0,342.15,342.0,342.0,162,2025-06-04 06:48:00
1749019740,342.0,342.0,342.0,342.0,134,2025-06-04 06:49:00
1749019800,342.0,342.1,342.0,342.05,139,2025-06-04 06:50:00
1749019860,342.0,342.15,342.0,342.15,343,2025-06-04 06:51:00
1749019920,342.0,342.3,342.0,342.3,165,2025-06-04 06:52:00
1749019980,342.3,342.3,342.0,342.0,136,2025-06-04 06:53:00
1749020040,342.1,342.2,342.05,342.1,228,2025-06-04 06:54:00
1749020100,342.0,342.1,342.0,342.0,335,2025-06-04 06:55:00
1749020160,342.0,342.0,342.0,342.0,269,2025-06-04 06:56:00
1749020220,342.0,342.3,342.0,342.3,142,2025-06-04 06:57:00
1749020280,342.3,342.35,342.05,342.3,209,2025-06-04 06:58:00
1749020340,342.3,342.35,342.1,342.3,141,2025-06-04 06:59:00
1749020400,342.25,342.3,342.05,342.05,351,2025-06-04 07:00:00
1749020460,342.05,342.5,342.05,342.5,1287,2025-06-04 07:01:00
1749020520,342.5,342.5,342.3,342.3,293,2025-06-04 07:02:00
1749020580,342.3,342.95,342.25,342.95,1592,2025-06-04 07:03:00
1749020640,342.65,342.7,342.4,342.65,136,2025-06-04 07:04:00
1749020700,342.4,342.6,342.3,342.3,183,2025-06-04 07:05:00
1749020760,342.6,342.6,342.3,342.3,136,2025-06-04 07:06:00
1749020820,342.45,342.45,342.25,342.35,133,2025-06-04 07:07:00
1749020880,342.35,342.6,342.2,342.2,187,2025-06-04 07:08:00
1749020940,342.2,342.25,342.2,342.25,181,2025-06-04 07:09:00
1749021000,342.4,342.4,342.2,342.4,135,2025-06-04 07:10:00
1749021060,342.2,342.45,342.2,342.2,145,2025-06-04 07:11:00
1749021120,342.2,342.6,342.0,342.05,1936,2025-06-04 07:12:00
1749021180,342.1,342.45,342.05,342.4,192,2025-06-04 07:13:00
1749021240,342.35,342.4,342.05,342.05,254,2025-06-04 07:14:00
1749021300,342.05,342.45,342.0,342.45,457,2025-06-04 07:15:00
1749021360,342.35,342.4,342.0,342.35,145,2025-06-04 07:16:00
1749021420,342.35,342.35,342.05,342.05,134,2025-06-04 07:17:00
1749021480,342.05,342.45,342.0,342.05,186,2025-06-04 07:18:00
1749021540,342.35,342.35,342.05,342.35,140,2025-06-04 07:19:00
1749021600,342.05,342.35,342.0,342.0,162,2025-06-04 07:20:00
1749021660,342.05,342.35,342.0,342.0,252,2025-06-04 07:21:00
1749021720,342.0,342.5,342.0,342.4,431,2025-06-04 07:22:00
1749021780,342.1,342.4,342.1,342.35,143,2025-06-04 07:23:00
1749021840,342.35,342.35,341.4,341.6,4617,2025-06-04 07:24:00
1749021900,341.9,341.95,341.6,341.9,1235,2025-06-04 07:25:00
1749021960,341.9,342.05,341.6,342.05,222,2025-06-04 07:26:00
1749022020,341.7,342.1,341.7,341.7,156,2025-06-04 07:27:00
1749022080,341.6,341.95,341.6,341.6,139,2025-06-04 07:28:00
1749022140,341.6,341.9,341.6,341.9,189,2025-06-04 07:29:00
1749022200,341.9,341.9,341.6,341.85,465,2025-06-04 07:30:00
1749022260,341.85,342.05,341.6,341.6,243,2025-06-04 07:31:00
1749022320,341.6,341.9,341.5,341.5,183,2025-06-04 07:32:00
1749022380,341.5,341.95,341.5,341.95,270,2025-06-04 07:33:00
1749022440,341.95,341.95,341.5,341.5,151,2025-06-04 07:34:00
1749022500,341.5,341.9,341.5,341.9,135,2025-06-04 07:35:00
1749022560,341.9,342.0,341.55,342.0,680,2025-06-04 07:36:00
1749022620,342.0,342.0,341.5,341.8,1029,2025-06-04 07:37:00
1749022680,341.8,341.9,341.5,341.9,143,2025-06-04 07:38:00
1749022740,341.9,342.0,341.65,341.85,336,2025-06-04 07:39:00
1749022800,341.65,341.65,341.65,341.65,135,2025-06-04 07:40:00
1749022860,341.8,341.9,341.7,341.9,175,2025-06-04 07:41:00
1749022920,341.75,342.05,341.75,341.75,188,2025-06-04 07:42:00
1749022980,341.75,342.05,341.65,341.75,289,2025-06-04 07:43:00
1749023040,341.75,342.2,341.6,342.1,336,2025-06-04 07:44:00
1749023100,341.75,342.1,341.65,341.65,147,2025-06-04 07:45:00
1749023160,341.7,342.0,341.65,341.7,275,2025-06-04 07:46:00
1749023220,341.7,342.0,341.6,341.9,172,2025-06-04 07:47:00
1749023280,341.6,341.9,341.6,341.9,176,2025-06-04 07:48:00
1749023340,341.9,342.05,341.5,342.0,168,2025-06-04 07:49:00
1749023400,341.6,341.6,341.6,341.6,139,2025-06-04 07:50:00
1749023460,341.6,342.25,341.55,342.25,591,2025-06-04 07:51:00
1749023520,342.25,342.25,341.5,341.55,335,2025-06-04 07:52:00
1749023580,341.55,341.95,341.55,341.95,709,2025-06-04 07:53:00
1749023640,341.55,342.2,341.55,342.0,639,2025-06-04 07:54:00
1749023700,342.0,342.0,341.7,341.75,633,2025-06-04 07:55:00
1749023760,341.75,342.0,341.55,341.9,2244,2025-06-04 07:56:00
1749023820,341.9,341.9,341.5,341.8,151,2025-06-04 07:57:00
1749023880,341.8,341.95,341.5,341.9,1112,2025-06-04 07:58:00
1749023940,341.55,341.9,341.55,341.9,175,2025-06-04 07:59:00
1749024000,341.9,342.05,341.6,342.05,159,2025-06-04 08:00:00
1749024060,341.8,342.05,341.6,342.05,275,2025-06-04 08:01:00
1749024120,341.65,342.2,341.6,342.05,396,2025-06-04 08:02:00
1749024180,341.8,342.0,341.6,341.75,135,2025-06-04 08:03:00
1749024240,341.75,341.9,341.65,341.65,139,2025-06-04 08:04:00
1749024300,341.65,342.1,341.65,342.1,380,2025-06-04 08:05:00
1749024360,342.1,342.1,341.55,342.1,323,2025-06-04 08:06:00
1749024420,341.8,342.1,341.65,341.65,136,2025-06-04 08:07:00
1749024480,341.65,341.9,341.65,341.65,142,2025-06-04 08:08:00
1749024540,341.65,341.95,341.55,341.55,189,2025-06-04 08:09:00
1749024600,341.6,341.9,341.55,341.9,138,2025-06-04 08:10:00
1749024660,341.6,341.9,341.55,341.55,634,2025-06-04 08:11:00
1749024720,341.55,341.85,341.55,341.55,548,2025-06-04 08:12:00
1749024780,341.55,341.8,341.5,341.5,165,2025-06-04 08:13:00
1749024840,341.5,341.85,341.5,341.5,180,2025-06-04 08:14:00
1749024900,341.5,341.8,341.5,341.8,136,2025-06-04 08:15:00
1749024960,341.5,341.8,341.5,341.8,170,2025-06-04 08:16:00
1749025020,341.55,341.8,341.5,341.8,138,2025-06-04 08:17:00
1749025080,341.55,341.8,341.55,341.8,210,2025-06-04 08:18:00
1749025140,341.55,341.8,341.5,341.5,159,2025-06-04 08:19:00
1749025200,341.8,341.8,341.5,341.8,141,2025-06-04 08:20:00
1749025260,341.55,341.8,341.5,341.8,143,2025-06-04 08:21:00
1749025320,341.5,341.5,341.5,341.5,134,2025-06-04 08:22:00
1749025380,341.5,341.7,341.5,341.7,535,2025-06-04 08:23:00
1749025440,341.7,341.9,341.55,341.9,144,2025-06-04 08:24:00
1749025500,341.6,341.9,341.6,341.6,140,2025-06-04 08:25:00
1749025560,341.6,342.15,341.6,342.15,360,2025-06-04 08:26:00
1749025620,342.15,342.15,341.65,341.65,145,2025-06-04 08:27:00
1749025680,341.65,341.9,341.65,341.65,155,2025-06-04 08:28:00
1749025740,341.65,341.95,341.65,341.95,141,2025-06-04 08:29:00
1749025800,341.95,341.95,341.6,341.6,135,2025-06-04 08:30:00
1749025860,341.65,342.0,341.5,341.85,216,2025-06-04 08:31:00
1749025920,341.85,341.85,341.5,341.5,133,2025-06-04 08:32:00
1749025980,341.5,341.75,341.5,341.65,139,2025-06-04 08:33:00
1749026040,341.65,342.0,341.5,342.0,185,2025-06-04 08:34:00
1749026100,342.0,342.0,341.3,341.55,1148,2025-06-04 08:35:00
1749026160,341.4,341.7,341.4,341.7,278,2025-06-04 08:36:00
1749026220,341.6,341.6,341.55,341.55,135,2025-06-04 08:37:00
1749026280,341.55,341.85,341.5,341.85,178,2025-06-04 08:38:00
1749026340,341.5,341.8,341.45,341.8,205,2025-06-04 08:39:00
1749026400,341.8,341.85,341.4,341.85,346,2025-06-04 08:40:00
1749026460,341.85,341.85,341.45,341.75,159,2025-06-04 08:41:00
1749026520,341.45,341.8,341.4,341.4,644,2025-06-04 08:42:00
1749026580,341.4,341.75,341.4,341.4,285,2025-06-04 08:43:00
1749026640,341.75,341.75,341.4,341.75,380,2025-06-04 08:44:00
1749026700,341.75,341.9,341.45,341.7,142,2025-06-04 08:45:00
1749026760,341.85,341.85,341.7,341.8,350,2025-06-04 08:46:00
1749026820,341.65,342.0,341.6,341.95,189,2025-06-04 08:47:00
1749026880,341.85,341.85,341.6,341.85,163,2025-06-04 08:48:00
1749026940,341.6,341.85,341.55,341.85,226,2025-06-04 08:49:00
1749027000,341.85,341.85,341.55,341.85,270,2025-06-04 08:50:00
1749027060,341.85,341.85,341.5,341.8,147,2025-06-04 08:51:00
1749027120,341.75,341.8,341.5,341.8,385,2025-06-04 08:52:00
1749027180,341.5,341.8,341.4,341.7,147,2025-06-04 08:53:00
1749027240,341.4,341.55,341.35,341.35,137,2025-06-04 08:54:00
1749027300,341.65,341.7,341.35,341.7,198,2025-06-04 08:55:00
1749027360,341.7,341.85,341.4,341.6,298,2025-06-04 08:56:00
1749027420,341.6,341.8,341.5,341.5,420,2025-06-04 08:57:00
1749027480,341.5,341.75,341.5,341.75,155,2025-06-04 08:58:00
1749027540,341.75,341.75,341.3,341.3,197,2025-06-04 08:59:00
1749027600,341.6,341.6,341.35,341.4,273,2025-06-04 09:00:00
1749027660,341.55,341.75,341.4,341.75,176,2025-06-04 09:01:00
1749027720,341.75,341.75,341.35,341.75,205,2025-06-04 09:02:00
1749027780,341.75,341.75,341.45,341.45,140,2025-06-04 09:03:00
1749027840,341.45,341.7,341.45,341.7,191,2025-06-04 09:04:00
1749027900,341.7,341.95,341.7,341.75,935,2025-06-04 09:05:00
1749027960,342.0,342.1,342.0,342.0,299,2025-06-04 09:06:00
1749028020,342.0,342.3,342.0,342.1,664,2025-06-04 09:07:00
1749028080,342.0,342.0,341.65,341.9,485,2025-06-04 09:08:00
1749028140,341.65,341.65,341.55,341.6,185,2025-06-04 09:09:00
1749028200,341.6,341.9,341.55,341.55,145,2025-06-04 09:10:00
1749028260,341.55,342.0,341.5,341.95,685,2025-06-04 09:11:00
1749028320,341.65,341.95,341.6,341.6,660,2025-06-04 09:12:00
1749028380,341.9,341.9,341.6,341.65,133,2025-06-04 09:13:00
1749028440,341.75,342.0,341.6,341.9,260,2025-06-04 09:14:00
1749028500,341.85,341.85,341.5,341.5,847,2025-06-04 09:15:00
1749028560,341.85,341.85,341.5,341.5,144,2025-06-04 09:16:00
1749028620,341.75,341.8,341.5,341.75,158,2025-06-04 09:17:00
1749028680,341.75,341.8,341.5,341.8,154,2025-06-04 09:18:00
1749028740,341.8,341.8,341.45,341.7,417,2025-06-04 09:19:00
1749028800,341.7,341.95,341.45,341.65,211,2025-06-04 09:20:00
1749028860,341.65,341.95,341.55,341.55,159,2025-06-04 09:21:00
1749028920,341.5,341.85,341.5,341.75,138,2025-06-04 09:22:00
1749028980,341.75,341.85,341.5,341.85,350,2025-06-04 09:23:00
1749029040,341.5,341.85,341.5,341.85,141,2025-06-04 09:24:00
1749029100,341.55,342.0,341.55,341.8,681,2025-06-04 09:25:00
1749029160,342.0,342.0,341.65,342.0,668,2025-06-04 09:26:00
1749029220,342.0,342.0,341.7,342.0,140,2025-06-04 09:27:00
1749029280,341.75,342.0,341.7,341.9,168,2025-06-04 09:28:00
1749029340,341.9,341.9,341.7,341.9,264,2025-06-04 09:29:00
1749029400,341.85,342.35,341.75,342.25,1553,2025-06-04 09:30:00
1749029460,341.95,342.15,341.85,341.85,269,2025-06-04 09:31:00
1749029520,342.0,342.05,341.75,342.05,237,2025-06-04 09:32:00
1749029580,341.7,342.0,341.7,341.9,152,2025-06-04 09:33:00
1749029640,341.7,341.85,341.7,341.8,149,2025-06-04 09:34:00
1749029700,341.75,342.0,341.7,341.75,251,2025-06-04 09:35:00
1749029760,341.7,342.05,341.7,342.05,616,2025-06-04 09:36:00
1749029820,341.75,341.95,341.7,341.9,741,2025-06-04 09:37:00
1749029880,341.75,341.9,341.75,341.9,254,2025-06-04 09:38:00
1749029940,341.8,342.0,341.5,341.75,2259,2025-06-04 09:39:00
1749030000,341.5,341.7,341.5,341.7,607,2025-06-04 09:40:00
1749030060,341.65,341.8,341.5,341.8,381,2025-06-04 09:41:00
1749030120,341.6,341.75,341.5,341.75,325,2025-06-04 09:42:00
1749030180,341.75,341.75,341.4,341.7,494,2025-06-04 09:43:00
1749030240,341.55,341.75,341.35,341.35,689,2025-06-04 09:44:00
1749030300,341.5,341.5,341.0,341.1,5298,2025-06-04 09:45:00
1749030360,341.1,341.85,341.0,341.85,7078,2025-06-04 09:46:00
1749030420,341.75,341.75,341.15,341.6,3264,2025-06-04 09:47:00
1749030480,341.35,341.95,341.3,341.8,1558,2025-06-04 09:48:00
1749030540,341.55,341.7,341.5,341.65,583,2025-06-04 09:49:00
1749030600,341.6,341.85,340.15,341.35,22943,2025-06-04 09:50:00
1749030660,341.25,341.4,341.25,341.4,376,2025-06-04 09:51:00
1749030720,341.4,341.4,340.95,341.0,739,2025-06-04 09:52:00
1749030780,340.9,340.9,340.7,340.9,2002,2025-06-04 09:53:00
1749030840,340.75,340.85,340.05,340.55,5559,2025-06-04 09:54:00
1749030900,340.55,341.05,340.55,341.05,469,2025-06-04 09:55:00
1749030960,340.9,341.0,340.85,340.85,603,2025-06-04 09:56:00
1749031020,340.9,341.9,340.75,341.45,1890,2025-06-04 09:57:00
1749031080,341.45,341.85,340.9,341.5,600,2025-06-04 09:58:00
1749031140,341.5,341.9,341.05,341.9,1557,2025-06-04 09:59:00
1749095100,342.8,342.8,342.1,342.3,1682,2025-06-05 03:45:00
1749095160,342.05,342.7,342.05,342.25,932,2025-06-05 03:46:00
1749095220,342.45,342.5,342.45,342.5,270,2025-06-05 03:47:00
1749095280,342.5,342.5,342.05,342.4,640,2025-06-05 03:48:00
1749095340,342.4,342.4,341.75,342.0,1843,2025-06-05 03:49:00
1749095400,342.0,342.4,341.7,342.15,1314,2025-06-05 03:50:00
1749095460,342.15,342.4,341.85,342.4,493,2025-06-05 03:51:00
1749095520,342.4,342.5,342.4,342.5,142,2025-06-05 03:52:00
1749095580,342.4,342.5,342.4,342.4,932,2025-06-05 03:53:00
1749095640,342.4,342.5,342.4,342.5,285,2025-06-05 03:54:00
1749095700,342.5,342.5,342.15,342.45,588,2025-06-05 03:55:00
1749095760,342.45,342.5,342.45,342.5,73,2025-06-05 03:56:00
1749095820,342.5,342.5,342.4,342.5,169,2025-06-05 03:57:00
1749095880,342.5,342.5,342.45,342.5,393,2025-06-05 03:58:00
1749095940,342.85,342.85,342.4,342.45,1128,2025-06-05 03:59:00
1749096000,342.8,342.8,342.25,342.25,243,2025-06-05 04:00:00
1749096060,342.6,342.6,342.3,342.6,133,2025-06-05 04:01:00
1749096120,342.6,342.75,342.55,342.75,124,2025-06-05 04:02:00
1749096180,342.55,342.75,342.55,342.7,358,2025-06-05 04:03:00
1749096240,342.8,342.9,342.8,342.9,123,2025-06-05 04:04:00
1749096300,342.9,343.7,342.9,343.7,1872,2025-06-05 04:05:00
1749096360,343.7,343.7,343.55,343.55,146,2025-06-05 04:06:00
1749096420,343.55,343.55,343.0,343.05,122,2025-06-05 04:07:00
1749096480,343.05,343.4,342.95,343.1,454,2025-06-05 04:08:00
1749096540,343.05,343.05,342.7,342.85,2538,2025-06-05 04:09:00
1749096600,342.85,342.9,342.05,342.3,2246,2025-06-05 04:10:00
1749096660,342.3,342.3,342.05,342.05,46,2025-06-05 04:11:00
1749096720,342.45,342.9,342.3,342.9,320,2025-06-05 04:12:00
1749096780,342.7,342.8,342.6,342.7,232,2025-06-05 04:13:00
1749096840,342.7,342.7,342.4,342.4,892,2025-06-05 04:14:00
1749096900,342.4,342.6,342.2,342.5,81,2025-06-05 04:15:00
1749096960,342.2,342.55,342.2,342.55,317,2025-06-05 04:16:00
1749097020,342.55,342.65,342.25,342.25,326,2025-06-05 04:17:00
1749097080,342.5,342.95,342.2,342.95,1594,2025-06-05 04:18:00
1749097140,342.95,343.15,342.6,342.9,386,2025-06-05 04:19:00
1749097200,342.9,342.9,342.6,342.6,18,2025-06-05 04:20:00
1749097260,342.8,342.9,342.55,342.6,178,2025-06-05 04:21:00
1749097320,342.6,342.9,342.55,342.55,49,2025-06-05 04:22:00
1749097380,342.55,343.2,342.55,342.7,1080,2025-06-05 04:23:00
1749097440,342.7,342.95,342.65,342.9,624,2025-06-05 04:24:00
1749097500,342.65,342.95,342.55,342.9,73,2025-06-05 04:25:00
1749097560,342.9,342.9,342.5,342.8,140,2025-06-05 04:26:00
1749097620,342.5,342.9,342.5,342.5,150,2025-06-05 04:27:00
1749097680,342.6,342.6,342.25,342.25,1051,2025-06-05 04:28:00
1749097740,342.5,342.5,342.2,342.2,26,2025-06-05 04:29:00
1749097800,342.2,342.5,342.2,342.5,12,2025-06-05 04:30:00
1749097860,342.5,342.5,342.2,342.2,99,2025-06-05 04:31:00
1749097920,342.2,342.45,342.2,342.2,195,2025-06-05 04:32:00
1749097980,342.5,342.9,342.5,342.9,332,2025-06-05 04:33:00
1749098040,342.9,343.0,342.7,342.95,243,2025-06-05 04:34:00
1749098100,342.95,343.0,342.55,342.9,868,2025-06-05 04:35:00
1749098160,342.9,342.9,342.3,342.45,1268,2025-06-05 04:36:00
1749098220,342.5,342.8,342.5,342.8,114,2025-06-05 04:37:00
1749098280,342.8,342.85,342.5,342.85,93,2025-06-05 04:38:00
1749098340,342.85,343.0,342.3,342.65,1098,2025-06-05 04:39:00
1749098400,342.65,342.8,342.4,342.4,398,2025-06-05 04:40:00
1749098460,342.4,343.0,342.4,343.0,699,2025-06-05 04:41:00
1749098520,343.0,343.0,342.75,342.75,84,2025-06-05 04:42:00
1749098580,342.75,342.95,342.75,342.75,20,2025-06-05 04:43:00
1749098640,342.75,342.8,342.5,342.55,765,2025-06-05 04:44:00
1749098700,342.55,342.8,342.55,342.55,60,2025-06-05 04:45:00
1749098760,342.55,342.85,342.55,342.55,50,2025-06-05 04:46:00
1749098820,342.85,342.95,342.6,342.9,40,2025-06-05 04:47:00
1749098880,342.9,342.9,342.55,342.55,221,2025-06-05 04:48:00
1749098940,342.55,342.85,342.5,342.5,137,2025-06-05 04:49:00
1749099000,342.5,342.55,342.3,342.3,248,2025-06-05 04:50:00
1749099060,342.25,342.55,342.25,342.3,31,2025-06-05 04:51:00
1749099120,342.3,342.5,342.2,342.25,412,2025-06-05 04:52:00
1749099180,342.25,342.55,342.2,342.55,240,2025-06-05 04:53:00
1749099240,342.55,342.55,342.55,342.55,17,2025-06-05 04:54:00
1749099300,342.55,342.75,342.3,342.55,997,2025-06-05 04:55:00
1749099360,342.75,342.95,342.55,342.55,268,2025-06-05 04:56:00
1749099420,342.55,342.85,342.55,342.55,9,2025-06-05 04:57:00
1749099480,342.55,342.9,342.3,342.6,742,2025-06-05 04:58:00
1749099540,342.6,342.6,342.35,342.35,20,2025-06-05 04:59:00
1749099600,342.35,342.6,342.35,342.35,33,2025-06-05 05:00:00
1749099660,342.35,342.6,342.25,342.6,254,2025-06-05 05:01:00
1749099720,342.6,342.6,342.3,342.6,264,2025-06-05 05:02:00
1749099780,342.6,342.6,342.25,342.3,60,2025-06-05 05:03:00
1749099840,342.3,342.3,342.3,342.3,7,2025-06-05 05:04:00
1749099900,342.3,342.6,342.3,342.3,28,2025-06-05 05:05:00
1749099960,342.6,342.6,342.3,342.35,224,2025-06-05 05:06:00
1749100020,342.35,342.6,342.3,342.3,8,2025-06-05 05:07:00
1749100080,342.3,342.6,342.3,342.6,94,2025-06-05 05:08:00
1749100140,342.6,342.6,342.35,342.35,22,2025-06-05 05:09:00
1749100200,342.35,342.7,342.35,342.4,98,2025-06-05 05:10:00
1749100260,342.4,342.85,342.4,342.4,431,2025-06-05 05:11:00
1749100320,342.4,342.8,342.4,342.6,80,2025-06-05 05:12:00
1749100380,342.6,342.85,342.6,342.85,8,2025-06-05 05:13:00
1749100440,342.9,342.9,341.9,342.0,7308,2025-06-05 05:14:00
1749100500,342.0,342.1,341.75,341.75,223,2025-06-05 05:15:00
1749100560,341.8,341.95,341.6,341.6,239,2025-06-05 05:16:00
1749100620,341.6,342.1,341.6,341.7,419,2025-06-05 05:17:00
1749100680,341.75,342.05,341.75,341.95,123,2025-06-05 05:18:00
1749100740,341.95,342.3,341.7,342.3,556,2025-06-05 05:19:00
1749100800,342.3,342.65,342.25,342.6,119,2025-06-05 05:20:00
1749100860,342.65,342.65,342.2,342.5,198,2025-06-05 05:21:00
1749100920,342.5,342.5,342.15,342.15,31,2025-06-05 05:22:00
1749100980,342.5,342.5,342.2,342.25,346,2025-06-05 05:23:00
1749101040,342.25,342.5,342.25,342.25,64,2025-06-05 05:24:00
1749101100,342.25,342.5,342.2,342.5,915,2025-06-05 05:25:00
1749101160,342.5,342.7,342.45,342.45,297,2025-06-05 05:26:00
1749101220,342.7,342.7,342.35,342.35,12,2025-06-05 05:27:00
1749101280,342.35,342.65,342.3,342.6,99,2025-06-05 05:28:00
1749101340,342.3,342.5,342.25,342.25,71,2025-06-05 05:29:00
1749101400,342.5,343.5,342.5,343.05,3856,2025-06-05 05:30:00
1749101460,343.05,343.05,342.75,342.75,347,2025-06-05 05:31:00
1749101520,343.05,343.1,342.5,342.65,1394,2025-06-05 05:32:00
1749101580,342.65,343.05,342.65,343.0,77,2025-06-05 05:33:00
1749101640,343.0,343.0,342.8,342.8,205,2025-06-05 05:34:00
1749101700,342.8,343.05,342.6,342.95,48,2025-06-05 05:35:00
1749101760,342.95,342.95,342.7,342.9,87,2025-06-05 05:36:00
1749101820,342.95,343.0,342.7,342.7,55,2025-06-05 05:37:00
1749101880,342.95,343.0,342.7,343.0,65,2025-06-05 05:38:00
1749101940,343.0,343.0,342.7,342.7,22,2025-06-05 05:39:00
1749102000,342.7,342.95,342.55,342.55,162,2025-06-05 05:40:00
1749102060,342.55,342.6,342.5,342.5,187,2025-06-05 05:41:00
1749102120,342.5,342.85,342.4,342.75,471,2025-06-05 05:42:00
1749102180,342.75,342.75,342.35,342.45,337,2025-06-05 05:43:00
1749102240,342.45,342.8,342.3,342.65,568,2025-06-05 05:44:00
1749102300,342.65,342.65,342.3,342.3,526,2025-06-05 05:45:00
1749102360,342.3,342.6,342.25,342.25,32,2025-06-05 05:46:00
1749102420,342.55,342.65,342.3,342.65,37,2025-06-05 05:47:00
1749102480,342.65,342.65,342.35,342.65,64,2025-06-05 05:48:00
1749102540,342.65,342.65,342.3,342.3,16,2025-06-05 05:49:00
1749102600,342.65,342.65,342.4,342.4,111,2025-06-05 05:50:00
1749102660,342.4,342.65,342.35,342.35,105,2025-06-05 05:51:00
1749102720,342.35,342.75,342.3,342.3,442,2025-06-05 05:52:00
1749102780,342.3,342.8,342.3,342.8,23,2025-06-05 05:53:00
1749102840,342.8,342.8,342.6,342.6,78,2025-06-05 05:54:00
1749102900,342.6,342.85,342.6,342.6,8,2025-06-05 05:55:00
1749102960,342.6,342.8,342.6,342.65,1338,2025-06-05 05:56:00
1749103020,342.65,342.9,342.65,342.8,51,2025-06-05 05:57:00
1749103080,342.8,343.0,342.8,343.0,276,2025-06-05 05:58:00
1749103140,343.0,343.0,342.8,342.8,1853,2025-06-05 05:59:00
1749103200,342.95,342.95,342.8,342.8,152,2025-06-05 06:00:00
1749103260,342.8,343.0,342.8,342.8,224,2025-06-05 06:01:00
1749103320,342.8,342.95,342.8,342.8,45,2025-06-05 06:02:00
1749103380,342.8,342.95,342.8,342.8,82,2025-06-05 06:03:00
1749103440,343.0,343.0,342.55,342.55,1395,2025-06-05 06:04:00
1749103500,342.55,342.8,342.55,342.55,43,2025-06-05 06:05:00
1749103560,342.55,342.8,342.55,342.55,141,2025-06-05 06:06:00
1749103620,342.55,342.8,342.5,342.8,63,2025-06-05 06:07:00
1749103680,342.8,342.8,342.5,342.5,57,2025-06-05 06:08:00
1749103740,342.8,342.8,342.5,342.5,15,2025-06-05 06:09:00
1749103800,342.8,342.8,342.5,342.5,25,2025-06-05 06:10:00
1749103860,342.8,342.8,342.5,342.5,8,2025-06-05 06:11:00
1749103920,342.5,342.7,342.5,342.7,37,2025-06-05 06:12:00
1749103980,342.7,342.8,342.5,342.5,138,2025-06-05 06:13:00
1749104040,342.5,342.75,342.5,342.5,225,2025-06-05 06:14:00
1749104100,342.5,342.75,342.45,342.45,873,2025-06-05 06:15:00
1749104160,342.45,342.8,342.45,342.75,806,2025-06-05 06:16:00
1749104220,342.7,342.7,342.2,342.25,448,2025-06-05 06:17:00
1749104280,342.25,342.5,342.2,342.2,49,2025-06-05 06:18:00
