timestamp,open,high,low,close,volume,datetime
1748943600,234.85,234.85,234.68,234.68,16825,2025-06-03 09:40:00
1748943660,234.68,234.68,234.5,234.58,4903,2025-06-03 09:41:00
1748943720,234.58,234.59,234.5,234.58,2823,2025-06-03 09:42:00
1748943780,234.58,234.58,234.5,234.51,1796,2025-06-03 09:43:00
1748943840,234.51,234.6,234.35,234.47,13153,2025-06-03 09:44:00
1748943900,234.41,234.46,234.0,234.2,31997,2025-06-03 09:45:00
1748943960,234.21,234.32,234.08,234.29,5320,2025-06-03 09:46:00
1748944020,234.26,234.26,234.11,234.25,2677,2025-06-03 09:47:00
1748944080,234.25,234.25,234.05,234.2,14725,2025-06-03 09:48:00
1748944140,234.2,234.2,233.77,233.92,8776,2025-06-03 09:49:00
1748944200,233.8,233.95,233.75,233.88,12617,2025-06-03 09:50:00
1748944260,233.75,234.0,233.75,233.99,3706,2025-06-03 09:51:00
1748944320,233.96,233.99,233.96,233.99,1416,2025-06-03 09:52:00
1748944380,233.99,234.2,233.99,234.2,6434,2025-06-03 09:53:00
1748944440,234.1,234.25,233.99,234.24,7205,2025-06-03 09:54:00
1748944500,234.46,234.59,234.46,234.59,14370,2025-06-03 09:55:00
1748944560,234.59,234.7,234.37,234.53,21864,2025-06-03 09:56:00
1748944620,234.52,234.52,234.26,234.26,4822,2025-06-03 09:57:00
1748944680,234.2,234.6,234.0,234.2,15642,2025-06-03 09:58:00
1748944740,234.21,234.71,233.92,234.5,11450,2025-06-03 09:59:00
1749008700,234.39,234.75,233.59,234.59,31971,2025-06-04 03:45:00
1749008760,234.38,234.46,234.14,234.3,13811,2025-06-04 03:46:00
1749008820,233.85,234.25,233.62,233.67,10346,2025-06-04 03:47:00
1749008880,233.67,233.96,233.67,233.96,5667,2025-06-04 03:48:00
1749008940,233.86,234.05,233.82,233.86,17072,2025-06-04 03:49:00
1749009000,233.9,234.63,233.9,234.5,13378,2025-06-04 03:50:00
1749009060,234.62,234.63,234.22,234.25,13455,2025-06-04 03:51:00
1749009120,234.25,234.25,234.0,234.24,9790,2025-06-04 03:52:00
1749009180,234.29,234.3,233.9,233.93,18034,2025-06-04 03:53:00
1749009240,233.93,234.07,233.85,233.87,6278,2025-06-04 03:54:00
1749009300,233.87,233.97,233.73,233.77,7649,2025-06-04 03:55:00
1749009360,233.77,233.8,233.37,233.8,13173,2025-06-04 03:56:00
1749009420,233.8,233.93,233.74,233.74,1282,2025-06-04 03:57:00
1749009480,233.74,233.79,233.05,233.23,9844,2025-06-04 03:58:00
1749009540,233.23,233.23,232.73,232.77,14313,2025-06-04 03:59:00
1749009600,232.85,233.04,232.6,232.99,7873,2025-06-04 04:00:00
1749009660,233.07,233.27,232.93,233.1,13131,2025-06-04 04:01:00
1749009720,233.16,233.19,232.5,232.65,22719,2025-06-04 04:02:00
1749009780,232.51,232.65,232.1,232.1,20031,2025-06-04 04:03:00
1749009840,232.1,232.32,232.05,232.12,6398,2025-06-04 04:04:00
1749009900,232.12,232.2,231.02,231.27,40755,2025-06-04 04:05:00
1749009960,231.26,231.95,231.16,231.95,21535,2025-06-04 04:06:00
1749010020,232.01,232.39,232.01,232.09,4042,2025-06-04 04:07:00
1749010080,232.02,232.12,231.79,231.98,12566,2025-06-04 04:08:00
1749010140,231.88,232.25,231.63,232.25,7530,2025-06-04 04:09:00
1749010200,232.12,232.21,231.97,232.02,3071,2025-06-04 04:10:00
1749010260,232.06,232.33,232.06,232.18,6273,2025-06-04 04:11:00
1749010320,232.19,232.19,231.75,231.75,6569,2025-06-04 04:12:00
1749010380,231.79,231.79,231.31,231.47,16958,2025-06-04 04:13:00
1749010440,231.5,231.66,231.3,231.66,8257,2025-06-04 04:14:00
1749010500,231.6,231.6,231.2,231.36,7561,2025-06-04 04:15:00
1749010560,231.2,231.6,231.06,231.6,23130,2025-06-04 04:16:00
1749010620,231.65,231.79,231.56,231.6,5742,2025-06-04 04:17:00
1749010680,231.46,231.63,231.0,231.0,13333,2025-06-04 04:18:00
1749010740,231.08,231.09,230.75,231.0,25199,2025-06-04 04:19:00
1749010800,231.0,231.0,230.77,230.77,7636,2025-06-04 04:20:00
1749010860,230.77,231.24,230.61,230.89,18244,2025-06-04 04:21:00
1749010920,230.78,231.09,230.78,231.02,5099,2025-06-04 04:22:00
1749010980,231.09,231.16,231.0,231.1,6069,2025-06-04 04:23:00
1749011040,231.1,231.69,231.1,231.68,12132,2025-06-04 04:24:00
1749011100,231.56,231.94,231.55,231.94,5432,2025-06-04 04:25:00
1749011160,231.94,232.08,231.6,231.71,10781,2025-06-04 04:26:00
1749011220,231.71,231.72,231.41,231.41,4159,2025-06-04 04:27:00
1749011280,231.5,231.86,231.31,231.85,6307,2025-06-04 04:28:00
1749011340,231.75,231.8,231.6,231.78,2753,2025-06-04 04:29:00
1749011400,231.8,231.8,231.6,231.6,8097,2025-06-04 04:30:00
1749011460,231.43,231.54,231.43,231.53,2816,2025-06-04 04:31:00
1749011520,231.53,231.8,231.53,231.77,2399,2025-06-04 04:32:00
1749011580,231.71,232.1,231.71,232.08,3793,2025-06-04 04:33:00
1749011640,231.94,231.94,231.7,231.83,542,2025-06-04 04:34:00
1749011700,231.78,231.83,231.7,231.72,1146,2025-06-04 04:35:00
1749011760,231.72,231.82,231.66,231.66,3617,2025-06-04 04:36:00
1749011820,231.66,231.95,231.55,231.95,2203,2025-06-04 04:37:00
1749011880,231.95,232.09,231.95,232.08,2630,2025-06-04 04:38:00
1749011940,232.08,232.12,231.54,231.54,5005,2025-06-04 04:39:00
1749012000,231.71,231.83,231.66,231.83,3698,2025-06-04 04:40:00
1749012060,231.77,231.88,231.72,231.88,1084,2025-06-04 04:41:00
1749012120,231.88,231.94,231.85,231.94,2749,2025-06-04 04:42:00
1749012180,231.94,231.94,231.86,231.94,541,2025-06-04 04:43:00
1749012240,231.94,231.98,231.94,231.98,763,2025-06-04 04:44:00
1749012300,231.98,231.98,231.75,231.9,1595,2025-06-04 04:45:00
1749012360,231.88,231.93,231.77,231.88,3310,2025-06-04 04:46:00
1749012420,231.88,231.88,231.7,231.7,3575,2025-06-04 04:47:00
1749012480,231.7,231.79,231.2,231.3,7447,2025-06-04 04:48:00
1749012540,231.3,231.64,231.3,231.64,4999,2025-06-04 04:49:00
1749012600,231.65,231.85,231.6,231.77,795,2025-06-04 04:50:00
1749012660,231.77,231.85,231.67,231.67,279,2025-06-04 04:51:00
1749012720,231.63,231.75,231.63,231.75,1763,2025-06-04 04:52:00
1749012780,231.75,231.98,231.75,231.86,4720,2025-06-04 04:53:00
1749012840,231.86,232.2,231.86,232.2,2136,2025-06-04 04:54:00
1749012900,232.21,232.23,232.11,232.15,4258,2025-06-04 04:55:00
1749012960,232.15,232.16,232.02,232.03,1162,2025-06-04 04:56:00
1749013020,232.03,232.03,232.0,232.0,1348,2025-06-04 04:57:00
1749013080,232.03,232.08,232.0,232.07,2121,2025-06-04 04:58:00
1749013140,232.07,232.07,231.91,232.05,834,2025-06-04 04:59:00
1749013200,232.05,232.21,232.04,232.14,8403,2025-06-04 05:00:00
1749013260,232.2,232.21,232.2,232.21,397,2025-06-04 05:01:00
1749013320,232.21,232.27,231.91,232.1,17990,2025-06-04 05:02:00
1749013380,232.1,232.22,232.07,232.19,4460,2025-06-04 05:03:00
1749013440,232.22,232.25,232.19,232.25,1319,2025-06-04 05:04:00
1749013500,232.27,232.3,232.22,232.3,3055,2025-06-04 05:05:00
1749013560,232.3,232.3,232.15,232.25,758,2025-06-04 05:06:00
1749013620,232.25,232.25,232.05,232.25,2425,2025-06-04 05:07:00
1749013680,232.11,232.24,232.06,232.15,752,2025-06-04 05:08:00
1749013740,232.15,232.23,232.11,232.11,4444,2025-06-04 05:09:00
1749013800,232.11,232.6,232.1,232.53,9798,2025-06-04 05:10:00
1749013860,232.53,232.58,232.4,232.4,1272,2025-06-04 05:11:00
1749013920,232.4,232.52,232.4,232.52,1150,2025-06-04 05:12:00
1749013980,232.52,232.61,232.5,232.61,1412,2025-06-04 05:13:00
1749014040,232.61,232.65,232.53,232.58,9193,2025-06-04 05:14:00
1749014100,232.58,232.7,232.54,232.55,3041,2025-06-04 05:15:00
1749014160,232.67,232.68,232.55,232.67,848,2025-06-04 05:16:00
1749014220,232.6,232.64,232.55,232.64,1025,2025-06-04 05:17:00
1749014280,232.64,232.64,232.28,232.28,6100,2025-06-04 05:18:00
1749014340,232.28,232.42,232.17,232.33,2185,2025-06-04 05:19:00
1749014400,232.34,232.34,232.21,232.27,392,2025-06-04 05:20:00
1749014460,232.29,232.4,232.27,232.35,1649,2025-06-04 05:21:00
1749014520,232.39,232.59,232.39,232.59,267,2025-06-04 05:22:00
1749014580,232.59,232.62,232.41,232.62,3951,2025-06-04 05:23:00
1749014640,232.62,232.63,232.5,232.5,477,2025-06-04 05:24:00
1749014700,232.63,232.63,232.45,232.57,251,2025-06-04 05:25:00
1749014760,232.57,232.59,232.51,232.58,5194,2025-06-04 05:26:00
1749014820,232.6,232.99,232.6,232.99,9302,2025-06-04 05:27:00
1749014880,232.97,233.0,232.84,233.0,5370,2025-06-04 05:28:00
1749014940,233.07,233.07,232.75,232.79,20102,2025-06-04 05:29:00
1749015000,232.78,233.09,232.78,233.09,5781,2025-06-04 05:30:00
1749015060,233.09,233.29,233.0,233.1,6608,2025-06-04 05:31:00
1749015120,233.16,233.68,233.07,233.53,12241,2025-06-04 05:32:00
1749015180,233.55,234.2,233.41,234.02,33439,2025-06-04 05:33:00
1749015240,234.15,234.15,233.75,233.8,5484,2025-06-04 05:34:00
1749015300,233.87,234.23,233.75,234.01,21346,2025-06-04 05:35:00
1749015360,234.01,234.8,234.01,234.7,30606,2025-06-04 05:36:00
1749015420,234.76,234.76,234.25,234.25,6377,2025-06-04 05:37:00
1749015480,234.25,234.25,233.65,233.78,3522,2025-06-04 05:38:00
1749015540,233.78,233.78,233.29,233.29,3992,2025-06-04 05:39:00
1749015600,233.29,233.51,233.29,233.42,11331,2025-06-04 05:40:00
1749015660,233.49,233.5,233.49,233.49,1898,2025-06-04 05:41:00
1749015720,233.49,233.5,233.24,233.24,411,2025-06-04 05:42:00
1749015780,233.24,233.34,233.16,233.31,6631,2025-06-04 05:43:00
1749015840,233.29,233.32,233.02,233.02,7023,2025-06-04 05:44:00
1749015900,233.04,233.23,233.04,233.2,2651,2025-06-04 05:45:00
1749015960,233.2,233.2,232.9,233.0,3936,2025-06-04 05:46:00
1749016020,233.0,233.2,232.9,233.02,24910,2025-06-04 05:47:00
1749016080,233.02,233.09,232.91,233.07,14007,2025-06-04 05:48:00
1749016140,233.07,233.3,233.03,233.3,3364,2025-06-04 05:49:00
1749016200,233.4,233.65,233.4,233.4,14153,2025-06-04 05:50:00
1749016260,233.4,233.64,233.4,233.5,6522,2025-06-04 05:51:00
1749016320,233.5,233.75,233.49,233.75,3605,2025-06-04 05:52:00
1749016380,233.75,233.75,233.52,233.75,6557,2025-06-04 05:53:00
1749016440,233.75,233.75,233.5,233.56,1428,2025-06-04 05:54:00
1749016500,233.56,233.56,233.4,233.45,276,2025-06-04 05:55:00
1749016560,233.53,233.6,233.36,233.46,3933,2025-06-04 05:56:00
1749016620,233.52,233.64,233.28,233.51,17324,2025-06-04 05:57:00
1749016680,233.55,233.64,233.5,233.5,1455,2025-06-04 05:58:00
1749016740,233.5,233.53,233.4,233.53,9376,2025-06-04 05:59:00
1749016800,233.61,234.63,233.61,234.5,69967,2025-06-04 06:00:00
1749016860,234.5,234.5,234.03,234.28,5860,2025-06-04 06:01:00
1749016920,234.28,234.4,234.15,234.34,6476,2025-06-04 06:02:00
1749016980,234.25,234.34,234.19,234.34,7630,2025-06-04 06:03:00
1749017040,234.35,234.35,234.02,234.07,9831,2025-06-04 06:04:00
1749017100,234.14,234.17,234.0,234.12,2936,2025-06-04 06:05:00
1749017160,234.12,234.26,234.02,234.15,7254,2025-06-04 06:06:00
1749017220,234.2,234.2,234.08,234.1,822,2025-06-04 06:07:00
1749017280,234.18,234.2,234.08,234.2,6570,2025-06-04 06:08:00
1749017340,234.17,234.18,234.02,234.17,666,2025-06-04 06:09:00
1749017400,234.17,234.18,234.04,234.18,1372,2025-06-04 06:10:00
1749017460,234.18,234.18,234.02,234.02,8724,2025-06-04 06:11:00
1749017520,234.07,234.07,233.68,233.78,2680,2025-06-04 06:12:00
1749017580,233.78,233.89,233.78,233.89,1804,2025-06-04 06:13:00
1749017640,233.89,233.89,233.7,233.84,4494,2025-06-04 06:14:00
1749017700,234.05,234.3,234.01,234.24,6292,2025-06-04 06:15:00
1749017760,234.24,234.35,234.16,234.28,8258,2025-06-04 06:16:00
1749017820,234.28,234.34,234.12,234.25,3512,2025-06-04 06:17:00
1749017880,234.2,234.27,234.15,234.15,177,2025-06-04 06:18:00
1749017940,234.2,234.27,234.15,234.27,535,2025-06-04 06:19:00
1749018000,234.27,234.4,234.2,234.37,8473,2025-06-04 06:20:00
1749018060,234.37,234.65,234.37,234.5,13843,2025-06-04 06:21:00
1749018120,234.5,234.61,234.43,234.58,2758,2025-06-04 06:22:00
1749018180,234.55,234.55,234.27,234.4,731,2025-06-04 06:23:00
1749018240,234.41,234.41,234.07,234.2,9212,2025-06-04 06:24:00
1749018300,234.2,234.2,234.01,234.01,4377,2025-06-04 06:25:00
1749018360,234.01,234.09,233.57,233.64,7139,2025-06-04 06:26:00
1749018420,233.61,233.79,233.61,233.79,1297,2025-06-04 06:27:00
1749018480,233.79,233.83,233.69,233.83,2086,2025-06-04 06:28:00
1749018540,233.83,233.97,233.83,233.97,580,2025-06-04 06:29:00
1749018600,233.97,233.97,233.7,233.78,4745,2025-06-04 06:30:00
1749018660,233.7,233.7,233.5,233.57,1941,2025-06-04 06:31:00
1749018720,233.57,233.59,233.27,233.27,5822,2025-06-04 06:32:00
1749018780,233.27,233.4,233.27,233.3,1332,2025-06-04 06:33:00
1749018840,233.2,233.31,233.2,233.31,1028,2025-06-04 06:34:00
1749018900,233.31,233.43,233.31,233.42,3419,2025-06-04 06:35:00
1749018960,233.42,233.48,233.29,233.43,5439,2025-06-04 06:36:00
1749019020,233.43,233.43,233.22,233.39,1269,2025-06-04 06:37:00
1749019080,233.39,233.44,233.22,233.44,9603,2025-06-04 06:38:00
1749019140,233.44,233.56,233.44,233.5,2852,2025-06-04 06:39:00
1749019200,233.61,233.69,233.5,233.69,678,2025-06-04 06:40:00
1749019260,233.69,233.88,233.69,233.8,7089,2025-06-04 06:41:00
1749019320,233.8,233.92,233.8,233.92,2779,2025-06-04 06:42:00
1749019380,233.83,234.48,233.77,234.48,9979,2025-06-04 06:43:00
1749019440,234.34,234.75,234.34,234.49,19306,2025-06-04 06:44:00
1749019500,234.5,235.21,234.5,235.21,31173,2025-06-04 06:45:00
1749019560,235.29,235.8,235.21,235.43,34649,2025-06-04 06:46:00
1749019620,235.39,235.55,235.27,235.3,8089,2025-06-04 06:47:00
1749019680,235.3,235.5,235.14,235.28,12272,2025-06-04 06:48:00
1749019740,235.28,235.58,235.14,235.44,11087,2025-06-04 06:49:00
1749019800,235.54,235.57,235.34,235.57,14977,2025-06-04 06:50:00
1749019860,235.57,235.8,235.36,235.74,24351,2025-06-04 06:51:00
1749019920,235.75,235.81,235.65,235.68,10033,2025-06-04 06:52:00
1749019980,235.66,235.75,235.53,235.65,5060,2025-06-04 06:53:00
1749020040,235.57,235.73,235.51,235.7,7488,2025-06-04 06:54:00
1749020100,235.7,235.7,235.48,235.5,4322,2025-06-04 06:55:00
1749020160,235.49,235.64,235.29,235.29,7169,2025-06-04 06:56:00
1749020220,235.32,235.74,235.32,235.61,7638,2025-06-04 06:57:00
1749020280,235.61,235.75,235.61,235.75,13664,2025-06-04 06:58:00
1749020340,235.75,236.35,235.64,236.35,34344,2025-06-04 06:59:00
1749020400,236.31,236.31,236.09,236.09,19594,2025-06-04 07:00:00
1749020460,236.15,236.5,236.15,236.48,31143,2025-06-04 07:01:00
1749020520,236.48,237.4,236.33,237.18,91443,2025-06-04 07:02:00
1749020580,237.35,237.48,237.03,237.21,45344,2025-06-04 07:03:00
1749020640,237.24,238.0,237.11,237.77,83292,2025-06-04 07:04:00
1749020700,237.9,238.1,237.49,237.82,73512,2025-06-04 07:05:00
1749020760,237.82,238.03,237.54,237.54,27121,2025-06-04 07:06:00
1749020820,237.54,237.64,237.26,237.41,17697,2025-06-04 07:07:00
1749020880,237.4,237.52,237.4,237.5,11079,2025-06-04 07:08:00
1749020940,237.5,237.88,237.49,237.75,17990,2025-06-04 07:09:00
1749021000,237.75,237.77,236.84,236.92,18791,2025-06-04 07:10:00
1749021060,237.05,237.44,237.05,237.35,9626,2025-06-04 07:11:00
1749021120,237.36,237.36,237.07,237.18,6434,2025-06-04 07:12:00
1749021180,237.19,237.44,237.06,237.23,16599,2025-06-04 07:13:00
1749021240,237.25,237.45,237.21,237.3,6318,2025-06-04 07:14:00
1749021300,237.4,237.68,237.4,237.55,15053,2025-06-04 07:15:00
1749021360,237.58,237.58,237.2,237.37,23896,2025-06-04 07:16:00
1749021420,237.5,237.58,237.34,237.34,6728,2025-06-04 07:17:00
1749021480,237.34,237.45,237.13,237.32,12645,2025-06-04 07:18:00
1749021540,237.32,237.37,237.08,237.18,5221,2025-06-04 07:19:00
1749021600,237.18,237.27,237.05,237.27,6698,2025-06-04 07:20:00
1749021660,237.35,237.35,237.08,237.15,9602,2025-06-04 07:21:00
1749021720,237.02,237.17,236.89,237.1,11372,2025-06-04 07:22:00
1749021780,237.2,237.22,237.01,237.2,6546,2025-06-04 07:23:00
1749021840,237.1,237.23,237.04,237.23,4342,2025-06-04 07:24:00
1749021900,237.15,237.2,237.01,237.01,14102,2025-06-04 07:25:00
1749021960,237.16,237.18,237.02,237.17,3088,2025-06-04 07:26:00
1749022020,237.17,237.2,236.9,237.03,10185,2025-06-04 07:27:00
1749022080,237.07,237.07,236.81,236.92,8847,2025-06-04 07:28:00
1749022140,236.92,237.12,236.86,236.99,7231,2025-06-04 07:29:00
1749022200,237.17,237.42,237.07,237.3,12211,2025-06-04 07:30:00
1749022260,237.4,237.4,237.09,237.23,6079,2025-06-04 07:31:00
1749022320,237.23,237.27,237.1,237.16,4305,2025-06-04 07:32:00
1749022380,237.16,237.29,237.16,237.29,4978,2025-06-04 07:33:00
1749022440,237.17,237.32,237.11,237.24,8500,2025-06-04 07:34:00
1749022500,237.27,237.31,237.12,237.31,7960,2025-06-04 07:35:00
1749022560,237.44,237.5,237.33,237.41,6808,2025-06-04 07:36:00
1749022620,237.41,237.41,237.18,237.18,7352,2025-06-04 07:37:00
1749022680,237.19,237.45,237.19,237.45,7145,2025-06-04 07:38:00
1749022740,237.45,237.46,237.28,237.33,4299,2025-06-04 07:39:00
1749022800,237.36,237.49,237.26,237.33,11025,2025-06-04 07:40:00
1749022860,237.37,237.47,237.33,237.47,6964,2025-06-04 07:41:00
1749022920,237.47,237.48,237.2,237.2,5408,2025-06-04 07:42:00
1749022980,237.31,237.36,237.17,237.23,7272,2025-06-04 07:43:00
1749023040,237.35,237.35,237.16,237.35,11238,2025-06-04 07:44:00
1749023100,237.35,237.56,237.35,237.39,9090,2025-06-04 07:45:00
1749023160,237.39,237.47,237.1,237.1,9834,2025-06-04 07:46:00
1749023220,237.02,237.15,236.71,236.71,18258,2025-06-04 07:47:00
1749023280,236.8,236.8,236.55,236.78,12810,2025-06-04 07:48:00
1749023340,236.73,236.83,236.59,236.83,8909,2025-06-04 07:49:00
1749023400,236.83,236.87,236.61,236.7,12706,2025-06-04 07:50:00
1749023460,236.65,236.75,236.62,236.62,5992,2025-06-04 07:51:00
1749023520,236.65,236.65,235.78,235.89,30271,2025-06-04 07:52:00
1749023580,235.93,235.99,235.78,235.99,11987,2025-06-04 07:53:00
1749023640,235.94,236.08,235.57,235.57,16563,2025-06-04 07:54:00
1749023700,235.65,235.73,235.51,235.7,7210,2025-06-04 07:55:00
1749023760,235.65,235.71,235.51,235.71,6031,2025-06-04 07:56:00
1749023820,235.64,235.71,235.57,235.64,9066,2025-06-04 07:57:00
1749023880,235.64,235.99,235.6,235.99,13032,2025-06-04 07:58:00
1749023940,236.11,236.73,235.99,236.73,16490,2025-06-04 07:59:00
1749024000,236.8,237.09,236.8,237.09,13502,2025-06-04 08:00:00
1749024060,237.15,237.22,237.0,237.22,11407,2025-06-04 08:01:00
1749024120,237.22,237.22,236.78,236.94,14199,2025-06-04 08:02:00
1749024180,236.94,236.94,236.75,236.79,5796,2025-06-04 08:03:00
1749024240,236.79,236.93,236.79,236.91,4491,2025-06-04 08:04:00
1749024300,236.91,237.0,236.81,236.93,8036,2025-06-04 08:05:00
1749024360,236.92,237.0,236.7,236.89,4831,2025-06-04 08:06:00
1749024420,236.89,236.93,236.77,236.93,6391,2025-06-04 08:07:00
1749024480,236.93,236.93,236.81,236.91,2951,2025-06-04 08:08:00
1749024540,236.77,236.77,236.39,236.41,5419,2025-06-04 08:09:00
1749024600,236.61,236.61,236.41,236.51,5148,2025-06-04 08:10:00
1749024660,236.51,236.71,236.5,236.57,4625,2025-06-04 08:11:00
1749024720,236.57,236.95,236.57,236.95,5143,2025-06-04 08:12:00
1749024780,236.95,236.95,236.5,236.7,9600,2025-06-04 08:13:00
1749024840,236.7,236.71,236.41,236.43,7631,2025-06-04 08:14:00
1749024900,236.57,236.65,236.34,236.65,5977,2025-06-04 08:15:00
1749024960,236.72,236.73,236.53,236.61,6545,2025-06-04 08:16:00
1749025020,236.61,236.66,236.42,236.54,5055,2025-06-04 08:17:00
1749025080,236.54,236.89,236.54,236.84,6047,2025-06-04 08:18:00
1749025140,236.75,236.82,236.65,236.66,5656,2025-06-04 08:19:00
1749025200,236.66,236.79,236.56,236.75,7093,2025-06-04 08:20:00
1749025260,236.75,236.9,236.7,236.9,4692,2025-06-04 08:21:00
1749025320,236.9,236.9,236.55,236.75,7395,2025-06-04 08:22:00
1749025380,236.83,236.83,236.56,236.79,11097,2025-06-04 08:23:00
1749025440,236.79,236.9,236.79,236.9,3008,2025-06-04 08:24:00
1749025500,236.94,236.95,236.72,236.95,6337,2025-06-04 08:25:00
1749025560,236.82,236.97,236.61,236.61,11979,2025-06-04 08:26:00
1749025620,236.55,236.8,236.55,236.78,9763,2025-06-04 08:27:00
1749025680,236.78,236.99,236.76,236.96,5210,2025-06-04 08:28:00
1749025740,236.96,237.0,236.76,236.76,10526,2025-06-04 08:29:00
1749025800,236.88,236.88,236.42,236.42,10079,2025-06-04 08:30:00
1749025860,236.52,236.52,236.2,236.29,589,2025-06-04 08:31:00
1749025920,236.29,236.29,236.0,236.11,2737,2025-06-04 08:32:00
1749025980,236.1,236.1,235.85,235.85,4346,2025-06-04 08:33:00
1749026040,235.95,235.95,235.83,235.91,2608,2025-06-04 08:34:00
1749026100,235.91,236.1,235.91,236.1,585,2025-06-04 08:35:00
1749026160,236.1,236.1,235.82,235.93,4004,2025-06-04 08:36:00
1749026220,235.93,236.02,235.84,235.85,2814,2025-06-04 08:37:00
1749026280,235.86,235.99,235.75,235.99,5875,2025-06-04 08:38:00
1749026340,236.02,236.1,235.91,236.03,3870,2025-06-04 08:39:00
1749026400,235.91,236.15,235.91,236.12,2562,2025-06-04 08:40:00
1749026460,236.1,236.16,236.1,236.16,400,2025-06-04 08:41:00
1749026520,236.16,236.27,235.86,236.27,13832,2025-06-04 08:42:00
1749026580,235.96,235.96,235.91,235.94,2198,2025-06-04 08:43:00
1749026640,235.9,235.94,235.81,235.93,1119,2025-06-04 08:44:00
1749026700,235.93,235.95,235.8,235.9,1496,2025-06-04 08:45:00
1749026760,235.9,235.9,235.74,235.8,4724,2025-06-04 08:46:00
1749026820,235.8,235.95,235.78,235.95,3930,2025-06-04 08:47:00
1749026880,235.95,236.1,235.84,235.98,3699,2025-06-04 08:48:00
1749026940,235.98,236.09,235.94,236.0,2965,2025-06-04 08:49:00
1749027000,236.0,236.0,236.0,236.0,536,2025-06-04 08:50:00
1749027060,235.99,236.0,235.9,236.0,650,2025-06-04 08:51:00
1749027120,236.0,236.06,235.89,235.93,6481,2025-06-04 08:52:00
1749027180,235.94,236.06,235.85,235.85,3697,2025-06-04 08:53:00
1749027240,235.94,235.98,235.4,235.41,40058,2025-06-04 08:54:00
1749027300,235.44,235.57,235.42,235.45,4522,2025-06-04 08:55:00
1749027360,235.45,235.57,235.45,235.45,806,2025-06-04 08:56:00
