timestamp,open,high,low,close,volume,datetime
1748592120,1451.0,1451.7,1451.0,1451.3,10978,2025-05-30 08:02:00
1748592180,1451.7,1451.9,1451.4,1451.5,6050,2025-05-30 08:03:00
1748592240,1451.6,1451.9,1451.5,1451.7,6599,2025-05-30 08:04:00
1748592300,1451.8,1451.9,1451.6,1451.6,4272,2025-05-30 08:05:00
1748592360,1451.7,1451.7,1450.6,1450.7,5840,2025-05-30 08:06:00
1748592420,1450.8,1451.1,1450.6,1450.9,10905,2025-05-30 08:07:00
1748592480,1451.0,1451.5,1450.9,1451.4,6328,2025-05-30 08:08:00
1748592540,1451.1,1451.5,1450.6,1450.7,8618,2025-05-30 08:09:00
1748592600,1451.0,1451.8,1450.8,1451.1,12745,2025-05-30 08:10:00
1748592660,1451.6,1451.7,1450.7,1451.0,6143,2025-05-30 08:11:00
1748592720,1451.0,1451.1,1450.7,1450.9,5009,2025-05-30 08:12:00
1748592780,1451.1,1451.3,1450.9,1451.1,5604,2025-05-30 08:13:00
1748592840,1451.1,1451.3,1451.1,1451.2,3196,2025-05-30 08:14:00
1748592900,1451.4,1451.4,1451.0,1451.0,5114,2025-05-30 08:15:00
1748592960,1451.4,1451.4,1449.7,1450.0,17644,2025-05-30 08:16:00
1748593020,1450.1,1450.3,1450.0,1450.1,4339,2025-05-30 08:17:00
1748593080,1450.2,1450.2,1449.7,1449.7,8473,2025-05-30 08:18:00
1748593140,1449.9,1450.0,1449.6,1449.7,5514,2025-05-30 08:19:00
1748593200,1449.8,1450.0,1449.5,1449.9,11523,2025-05-30 08:20:00
1748593260,1450.0,1450.0,1449.6,1449.8,4907,2025-05-30 08:21:00
1748593320,1449.8,1450.0,1449.6,1449.6,5869,2025-05-30 08:22:00
1748593380,1449.6,1450.0,1448.9,1449.0,88576,2025-05-30 08:23:00
1748593440,1449.4,1449.6,1448.6,1449.2,66478,2025-05-30 08:24:00
1748593500,1449.3,1449.7,1448.8,1449.2,60262,2025-05-30 08:25:00
1748593560,1449.7,1450.5,1449.2,1449.9,62792,2025-05-30 08:26:00
1748593620,1450.2,1450.9,1449.9,1450.6,13401,2025-05-30 08:27:00
1748593680,1450.6,1451.4,1450.1,1450.1,21003,2025-05-30 08:28:00
1748593740,1450.2,1450.6,1449.7,1450.0,9694,2025-05-30 08:29:00
1748593800,1450.0,1450.4,1450.0,1450.0,14203,2025-05-30 08:30:00
1748593860,1450.0,1450.3,1449.8,1450.2,8813,2025-05-30 08:31:00
1748593920,1450.2,1450.3,1450.2,1450.2,7683,2025-05-30 08:32:00
1748593980,1450.2,1450.2,1449.7,1449.7,9198,2025-05-30 08:33:00
1748594040,1449.7,1449.9,1449.1,1449.3,9380,2025-05-30 08:34:00
1748594100,1449.2,1449.4,1449.0,1449.0,14558,2025-05-30 08:35:00
1748594160,1449.0,1449.3,1448.7,1448.7,10077,2025-05-30 08:36:00
1748594220,1448.7,1448.8,1448.0,1448.0,7792,2025-05-30 08:37:00
1748594280,1448.1,1448.5,1447.6,1448.5,23575,2025-05-30 08:38:00
1748594340,1448.1,1448.6,1447.8,1447.8,17619,2025-05-30 08:39:00
1748594400,1447.8,1448.0,1447.8,1448.0,6635,2025-05-30 08:40:00
1748594460,1448.0,1448.0,1447.6,1447.6,14797,2025-05-30 08:41:00
1748594520,1447.7,1447.7,1446.4,1446.6,27720,2025-05-30 08:42:00
1748594580,1446.8,1446.9,1446.4,1446.8,22935,2025-05-30 08:43:00
1748594640,1446.9,1446.9,1446.1,1446.1,11793,2025-05-30 08:44:00
1748594700,1446.2,1446.9,1446.0,1446.5,22726,2025-05-30 08:45:00
1748594760,1446.3,1447.2,1446.3,1447.0,6185,2025-05-30 08:46:00
1748594820,1447.1,1447.1,1446.8,1446.8,7996,2025-05-30 08:47:00
1748594880,1446.9,1447.3,1446.8,1447.0,6623,2025-05-30 08:48:00
1748594940,1447.1,1447.3,1447.0,1447.2,4010,2025-05-30 08:49:00
1748595000,1447.2,1447.2,1445.9,1446.9,53863,2025-05-30 08:50:00
1748595060,1446.9,1447.0,1446.9,1446.9,5605,2025-05-30 08:51:00
1748595120,1447.0,1447.0,1446.9,1446.9,11347,2025-05-30 08:52:00
1748595180,1446.9,1446.9,1446.4,1446.7,49319,2025-05-30 08:53:00
1748595240,1446.8,1448.0,1446.7,1447.9,34461,2025-05-30 08:54:00
1748595300,1448.0,1448.2,1447.8,1448.2,10789,2025-05-30 08:55:00
1748595360,1448.1,1448.3,1447.1,1447.5,25231,2025-05-30 08:56:00
1748595420,1447.5,1447.5,1446.7,1447.1,21315,2025-05-30 08:57:00
1748595480,1447.2,1447.5,1446.9,1447.4,7512,2025-05-30 08:58:00
1748595540,1447.3,1448.4,1447.3,1447.9,13104,2025-05-30 08:59:00
1748595600,1447.9,1449.0,1447.9,1448.9,7995,2025-05-30 09:00:00
1748595660,1448.9,1449.5,1448.2,1448.2,11902,2025-05-30 09:01:00
1748595720,1448.2,1449.7,1447.9,1448.0,28971,2025-05-30 09:02:00
1748595780,1448.0,1448.3,1447.1,1447.6,9418,2025-05-30 09:03:00
1748595840,1447.5,1447.7,1446.8,1447.0,7221,2025-05-30 09:04:00
1748595900,1447.0,1447.7,1447.0,1447.3,7557,2025-05-30 09:05:00
1748595960,1447.3,1447.7,1446.6,1447.0,19401,2025-05-30 09:06:00
1748596020,1447.1,1447.1,1446.5,1446.6,7194,2025-05-30 09:07:00
1748596080,1446.7,1446.9,1446.4,1446.5,9683,2025-05-30 09:08:00
1748596140,1446.6,1447.0,1446.3,1446.4,9946,2025-05-30 09:09:00
1748596200,1446.5,1447.1,1445.8,1445.9,85777,2025-05-30 09:10:00
1748596260,1445.9,1446.7,1445.8,1446.6,21977,2025-05-30 09:11:00
1748596320,1446.7,1447.1,1446.6,1447.0,14144,2025-05-30 09:12:00
1748596380,1447.0,1447.2,1446.9,1447.1,7623,2025-05-30 09:13:00
1748596440,1447.1,1447.2,1446.9,1447.0,13855,2025-05-30 09:14:00
1748596500,1447.0,1447.2,1446.9,1446.9,12052,2025-05-30 09:15:00
1748596560,1446.9,1447.0,1446.5,1446.7,12268,2025-05-30 09:16:00
1748596620,1446.5,1447.0,1446.5,1446.8,8637,2025-05-30 09:17:00
1748596680,1446.5,1447.0,1446.5,1446.8,6872,2025-05-30 09:18:00
1748596740,1446.8,1447.0,1446.7,1446.7,5944,2025-05-30 09:19:00
1748596800,1446.8,1447.0,1446.7,1446.7,6286,2025-05-30 09:20:00
1748596860,1446.9,1446.9,1446.7,1446.7,8724,2025-05-30 09:21:00
1748596920,1446.7,1447.6,1446.7,1447.5,20067,2025-05-30 09:22:00
1748596980,1447.6,1447.6,1447.2,1447.5,10074,2025-05-30 09:23:00
1748597040,1447.5,1447.9,1447.3,1447.6,7975,2025-05-30 09:24:00
1748597100,1447.5,1447.6,1447.2,1447.3,8674,2025-05-30 09:25:00
1748597160,1447.2,1447.5,1446.9,1447.3,13767,2025-05-30 09:26:00
1748597220,1447.3,1447.6,1446.8,1447.3,13155,2025-05-30 09:27:00
1748597280,1447.3,1447.3,1446.5,1446.6,9770,2025-05-30 09:28:00
1748597340,1446.6,1447.0,1446.4,1446.7,9316,2025-05-30 09:29:00
1748597400,1446.7,1447.4,1444.7,1444.9,297344,2025-05-30 09:30:00
1748597460,1444.9,1446.3,1444.9,1446.3,254699,2025-05-30 09:31:00
1748597520,1446.3,1448.0,1446.3,1446.5,272569,2025-05-30 09:32:00
1748597580,1446.5,1446.8,1445.6,1446.7,268094,2025-05-30 09:33:00
1748597640,1446.6,1447.0,1445.5,1446.1,273514,2025-05-30 09:34:00
1748597700,1446.0,1446.1,1445.9,1446.0,130111,2025-05-30 09:35:00
1748597760,1446.1,1446.1,1445.7,1445.9,253215,2025-05-30 09:36:00
1748597820,1445.9,1445.9,1445.7,1445.7,144249,2025-05-30 09:37:00
1748597880,1445.8,1445.8,1445.7,1445.8,137764,2025-05-30 09:38:00
1748597940,1445.8,1445.8,1445.7,1445.7,191285,2025-05-30 09:39:00
1748598000,1445.8,1445.8,1445.6,1445.6,246646,2025-05-30 09:40:00
1748598060,1445.7,1445.7,1444.4,1444.7,302325,2025-05-30 09:41:00
1748598120,1444.8,1446.0,1444.4,1445.7,372914,2025-05-30 09:42:00
1748598180,1445.8,1446.3,1445.7,1446.3,193213,2025-05-30 09:43:00
1748598240,1446.3,1446.6,1446.2,1446.5,187317,2025-05-30 09:44:00
1748598300,1446.6,1446.9,1446.5,1446.9,222309,2025-05-30 09:45:00
1748598360,1446.8,1446.9,1445.4,1446.1,414787,2025-05-30 09:46:00
1748598420,1446.2,1446.2,1445.6,1445.6,160365,2025-05-30 09:47:00
1748598480,1445.7,1446.7,1445.4,1446.5,324927,2025-05-30 09:48:00
1748598540,1446.7,1446.9,1445.3,1445.7,250737,2025-05-30 09:49:00
1748598600,1445.3,1445.9,1445.2,1445.3,247680,2025-05-30 09:50:00
1748598660,1445.3,1445.4,1445.1,1445.3,230132,2025-05-30 09:51:00
1748598720,1445.4,1445.4,1445.3,1445.3,170735,2025-05-30 09:52:00
1748598780,1445.4,1446.2,1445.3,1446.2,331459,2025-05-30 09:53:00
1748598840,1446.1,1446.3,1445.9,1446.0,213580,2025-05-30 09:54:00
1748598900,1445.9,1446.1,1445.8,1446.0,201550,2025-05-30 09:55:00
1748598960,1445.9,1446.0,1445.5,1445.5,221695,2025-05-30 09:56:00
1748599020,1445.6,1445.7,1444.5,1444.8,278574,2025-05-30 09:57:00
1748599080,1444.7,1446.7,1444.3,1446.6,129822,2025-05-30 09:58:00
1748599140,1446.6,1446.8,1445.1,1446.1,16379,2025-05-30 09:59:00
1748835900,1442.0,1460.0,1439.0,1439.9,319642,2025-06-02 03:45:00
1748835960,1439.5,1442.1,1438.3,1441.4,70616,2025-06-02 03:46:00
1748836020,1441.8,1442.8,1440.2,1441.3,75107,2025-06-02 03:47:00
1748836080,1440.9,1442.4,1440.9,1441.7,73000,2025-06-02 03:48:00
1748836140,1441.7,1441.7,1439.7,1440.0,66917,2025-06-02 03:49:00
1748836200,1438.3,1438.5,1437.0,1438.2,55546,2025-06-02 03:50:00
1748836260,1438.0,1438.1,1436.9,1437.8,57547,2025-06-02 03:51:00
1748836320,1438.0,1439.4,1437.9,1438.9,31231,2025-06-02 03:52:00
1748836380,1438.9,1439.2,1437.2,1437.7,92732,2025-06-02 03:53:00
1748836440,1437.6,1438.8,1437.3,1438.8,22957,2025-06-02 03:54:00
1748836500,1438.3,1438.4,1437.2,1437.7,29012,2025-06-02 03:55:00
1748836560,1437.7,1439.0,1437.2,1438.9,49404,2025-06-02 03:56:00
1748836620,1439.4,1440.0,1438.5,1439.0,22406,2025-06-02 03:57:00
1748836680,1439.0,1439.3,1438.1,1438.2,26648,2025-06-02 03:58:00
1748836740,1438.4,1438.6,1437.7,1438.6,32038,2025-06-02 03:59:00
1748836800,1438.5,1441.7,1438.5,1441.2,22465,2025-06-02 04:00:00
1748836860,1441.3,1441.3,1437.9,1437.9,30027,2025-06-02 04:01:00
1748836920,1438.1,1438.8,1437.3,1437.8,17865,2025-06-02 04:02:00
1748836980,1438.0,1438.9,1437.9,1438.9,14252,2025-06-02 04:03:00
1748837040,1438.8,1439.5,1438.6,1439.3,21439,2025-06-02 04:04:00
1748837100,1439.3,1440.0,1438.0,1438.0,53244,2025-06-02 04:05:00
1748837160,1438.2,1438.3,1436.3,1436.8,56613,2025-06-02 04:06:00
1748837220,1436.6,1438.7,1436.6,1438.2,12171,2025-06-02 04:07:00
1748837280,1438.3,1439.0,1438.3,1439.0,11396,2025-06-02 04:08:00
1748837340,1439.0,1440.3,1439.0,1439.7,17458,2025-06-02 04:09:00
1748837400,1440.0,1442.5,1440.0,1442.2,19574,2025-06-02 04:10:00
1748837460,1442.4,1442.6,1441.0,1441.3,21248,2025-06-02 04:11:00
1748837520,1441.3,1442.8,1441.3,1442.0,25429,2025-06-02 04:12:00
1748837580,1442.0,1442.3,1440.1,1440.7,14710,2025-06-02 04:13:00
1748837640,1440.7,1441.4,1440.5,1441.2,7958,2025-06-02 04:14:00
1748837700,1441.2,1441.3,1440.2,1440.7,11675,2025-06-02 04:15:00
1748837760,1440.8,1441.2,1440.6,1440.9,9572,2025-06-02 04:16:00
1748837820,1440.9,1441.5,1440.0,1440.2,31672,2025-06-02 04:17:00
1748837880,1440.1,1440.4,1438.9,1439.8,23012,2025-06-02 04:18:00
1748837940,1439.8,1439.9,1438.4,1438.4,21712,2025-06-02 04:19:00
1748838000,1438.5,1438.6,1437.3,1437.6,29452,2025-06-02 04:20:00
1748838060,1437.6,1439.6,1437.6,1438.6,722699,2025-06-02 04:21:00
1748838120,1438.7,1439.3,1438.2,1438.4,25892,2025-06-02 04:22:00
1748838180,1438.4,1439.3,1437.8,1437.9,16732,2025-06-02 04:23:00
1748838240,1437.7,1438.5,1436.1,1436.4,23758,2025-06-02 04:24:00
1748838300,1436.0,1436.5,1435.8,1436.1,17317,2025-06-02 04:25:00
1748838360,1436.0,1436.4,1435.8,1436.0,9365,2025-06-02 04:26:00
1748838420,1436.2,1437.3,1435.8,1437.2,12278,2025-06-02 04:27:00
1748838480,1437.2,1437.8,1436.3,1436.3,13620,2025-06-02 04:28:00
1748838540,1436.3,1437.3,1435.5,1436.2,25778,2025-06-02 04:29:00
1748838600,1436.2,1436.5,1434.2,1435.7,167664,2025-06-02 04:30:00
1748838660,1435.7,1435.7,1434.6,1435.3,12406,2025-06-02 04:31:00
1748838720,1435.2,1435.8,1434.6,1434.8,10194,2025-06-02 04:32:00
1748838780,1434.7,1434.8,1433.6,1434.1,23771,2025-06-02 04:33:00
1748838840,1434.3,1434.7,1433.5,1434.6,19009,2025-06-02 04:34:00
1748838900,1434.6,1434.6,1433.7,1434.1,19422,2025-06-02 04:35:00
1748838960,1434.2,1435.0,1434.0,1434.1,16401,2025-06-02 04:36:00
1748839020,1434.0,1434.8,1433.3,1433.7,23754,2025-06-02 04:37:00
1748839080,1433.6,1434.2,1433.5,1433.7,8707,2025-06-02 04:38:00
1748839140,1433.8,1435.1,1433.7,1434.1,11490,2025-06-02 04:39:00
1748839200,1434.2,1435.0,1434.1,1434.7,11654,2025-06-02 04:40:00
1748839260,1434.5,1434.9,1434.2,1434.2,13399,2025-06-02 04:41:00
1748839320,1434.2,1434.3,1433.1,1433.6,21369,2025-06-02 04:42:00
1748839380,1433.7,1433.9,1433.7,1433.8,8829,2025-06-02 04:43:00
1748839440,1433.8,1433.9,1433.5,1433.8,12914,2025-06-02 04:44:00
1748839500,1433.8,1433.9,1433.2,1433.3,20548,2025-06-02 04:45:00
1748839560,1433.3,1433.4,1432.8,1432.9,26441,2025-06-02 04:46:00
1748839620,1432.9,1433.3,1432.9,1433.1,17491,2025-06-02 04:47:00
1748839680,1433.2,1433.8,1433.2,1433.5,18268,2025-06-02 04:48:00
1748839740,1433.5,1433.6,1433.5,1433.5,6781,2025-06-02 04:49:00
1748839800,1433.5,1434.1,1433.5,1433.5,7869,2025-06-02 04:50:00
1748839860,1433.5,1434.2,1433.4,1434.0,22806,2025-06-02 04:51:00
1748839920,1434.0,1434.9,1434.0,1434.9,14308,2025-06-02 04:52:00
1748839980,1434.8,1435.8,1434.7,1435.5,32564,2025-06-02 04:53:00
1748840040,1435.5,1435.8,1435.4,1435.5,10573,2025-06-02 04:54:00
1748840100,1435.5,1435.7,1435.5,1435.7,7822,2025-06-02 04:55:00
1748840160,1435.6,1435.7,1435.6,1435.7,10810,2025-06-02 04:56:00
1748840220,1435.6,1435.7,1435.1,1435.4,10463,2025-06-02 04:57:00
1748840280,1435.2,1435.3,1435.1,1435.2,9979,2025-06-02 04:58:00
1748840340,1435.2,1435.5,1435.2,1435.3,11027,2025-06-02 04:59:00
1748840400,1435.3,1435.5,1435.1,1435.3,18907,2025-06-02 05:00:00
1748840460,1435.3,1435.9,1435.1,1435.3,33451,2025-06-02 05:01:00
1748840520,1435.2,1436.0,1435.2,1435.5,21054,2025-06-02 05:02:00
1748840580,1435.6,1435.6,1435.1,1435.5,12368,2025-06-02 05:03:00
1748840640,1435.3,1435.7,1435.0,1435.6,8621,2025-06-02 05:04:00
1748840700,1435.7,1435.7,1435.3,1435.5,12783,2025-06-02 05:05:00
1748840760,1435.5,1435.6,1435.5,1435.5,9027,2025-06-02 05:06:00
1748840820,1435.5,1436.0,1435.5,1435.9,23314,2025-06-02 05:07:00
1748840880,1436.0,1437.5,1435.9,1437.2,38459,2025-06-02 05:08:00
1748840940,1437.2,1437.6,1437.2,1437.4,7971,2025-06-02 05:09:00
1748841000,1437.4,1437.9,1437.4,1437.5,15080,2025-06-02 05:10:00
1748841060,1437.5,1438.0,1437.2,1437.8,30045,2025-06-02 05:11:00
1748841120,1437.8,1438.8,1437.8,1438.6,22392,2025-06-02 05:12:00
1748841180,1438.7,1439.0,1437.9,1438.0,26093,2025-06-02 05:13:00
1748841240,1438.0,1438.5,1437.9,1438.2,16341,2025-06-02 05:14:00
1748841300,1438.3,1439.0,1437.8,1437.9,16357,2025-06-02 05:15:00
1748841360,1437.7,1440.0,1437.7,1439.9,55592,2025-06-02 05:16:00
1748841420,1439.9,1441.0,1439.9,1440.7,27869,2025-06-02 05:17:00
1748841480,1440.7,1442.0,1440.4,1441.1,88054,2025-06-02 05:18:00
1748841540,1441.3,1441.7,1440.9,1441.0,19494,2025-06-02 05:19:00
1748841600,1441.1,1441.1,1439.3,1439.3,28185,2025-06-02 05:20:00
1748841660,1439.3,1439.4,1438.8,1438.8,9584,2025-06-02 05:21:00
1748841720,1439.0,1439.3,1438.8,1439.0,10664,2025-06-02 05:22:00
1748841780,1439.0,1439.5,1438.4,1438.5,30559,2025-06-02 05:23:00
1748841840,1438.3,1438.6,1438.1,1438.3,9165,2025-06-02 05:24:00
1748841900,1438.3,1438.9,1437.7,1438.0,20458,2025-06-02 05:25:00
1748841960,1438.2,1438.3,1437.7,1437.8,8280,2025-06-02 05:26:00
1748842020,1437.8,1438.3,1437.8,1438.0,8407,2025-06-02 05:27:00
1748842080,1438.1,1438.2,1437.8,1438.0,12887,2025-06-02 05:28:00
1748842140,1438.1,1438.7,1437.9,1438.4,15418,2025-06-02 05:29:00
1748842200,1438.4,1438.4,1438.0,1438.0,9797,2025-06-02 05:30:00
1748842260,1438.0,1438.1,1438.0,1438.1,4308,2025-06-02 05:31:00
1748842320,1438.1,1438.7,1438.1,1438.6,9118,2025-06-02 05:32:00
1748842380,1438.6,1439.6,1438.6,1439.6,14041,2025-06-02 05:33:00
1748842440,1439.6,1439.9,1439.0,1439.1,15036,2025-06-02 05:34:00
1748842500,1439.1,1439.1,1438.5,1438.7,18095,2025-06-02 05:35:00
1748842560,1438.5,1438.8,1438.5,1438.8,3478,2025-06-02 05:36:00
1748842620,1438.8,1438.9,1438.7,1438.7,11147,2025-06-02 05:37:00
1748842680,1438.7,1438.8,1438.6,1438.6,10272,2025-06-02 05:38:00
1748842740,1438.6,1438.7,1438.3,1438.3,10917,2025-06-02 05:39:00
1748842800,1438.3,1438.5,1438.3,1438.5,9902,2025-06-02 05:40:00
1748842860,1438.5,1438.5,1438.4,1438.4,9960,2025-06-02 05:41:00
1748842920,1438.5,1438.7,1437.9,1438.4,19118,2025-06-02 05:42:00
1748842980,1438.3,1438.3,1438.1,1438.3,8157,2025-06-02 05:43:00
1748843040,1438.2,1438.3,1438.2,1438.3,9491,2025-06-02 05:44:00
1748843100,1438.3,1438.4,1437.1,1437.1,14142,2025-06-02 05:45:00
1748843160,1437.6,1438.2,1437.6,1438.2,19129,2025-06-02 05:46:00
1748843220,1438.2,1438.9,1438.1,1438.4,28083,2025-06-02 05:47:00
1748843280,1438.4,1438.4,1437.7,1438.4,20760,2025-06-02 05:48:00
1748843340,1438.4,1439.3,1438.2,1439.2,41795,2025-06-02 05:49:00
1748843400,1438.9,1439.4,1438.8,1439.3,9210,2025-06-02 05:50:00
1748843460,1439.2,1440.5,1438.9,1440.1,49386,2025-06-02 05:51:00
1748843520,1439.6,1440.0,1439.0,1439.9,12476,2025-06-02 05:52:00
1748843580,1439.8,1440.0,1439.2,1439.2,7619,2025-06-02 05:53:00
1748843640,1439.2,1439.4,1438.4,1438.7,19076,2025-06-02 05:54:00
1748843700,1438.7,1438.7,1438.0,1438.1,21279,2025-06-02 05:55:00
1748843760,1438.1,1438.2,1437.3,1437.3,20297,2025-06-02 05:56:00
1748843820,1437.7,1437.7,1437.1,1437.3,12066,2025-06-02 05:57:00
1748843880,1437.4,1437.9,1437.4,1437.8,10236,2025-06-02 05:58:00
1748843940,1437.8,1438.1,1437.7,1437.8,11400,2025-06-02 05:59:00
1748844000,1437.9,1437.9,1436.7,1436.9,22864,2025-06-02 06:00:00
1748844060,1436.9,1437.4,1436.6,1437.3,9353,2025-06-02 06:01:00
1748844120,1437.3,1437.3,1436.8,1436.8,8149,2025-06-02 06:02:00
1748844180,1436.8,1436.9,1436.5,1436.5,7278,2025-06-02 06:03:00
1748844240,1436.5,1437.5,1436.4,1437.0,11237,2025-06-02 06:04:00
1748844300,1437.0,1437.1,1436.8,1436.9,8447,2025-06-02 06:05:00
1748844360,1436.7,1437.0,1436.7,1436.8,11176,2025-06-02 06:06:00
1748844420,1436.8,1436.9,1436.5,1436.7,11282,2025-06-02 06:07:00
1748844480,1436.5,1436.7,1436.4,1436.6,10594,2025-06-02 06:08:00
1748844540,1436.5,1437.3,1436.4,1437.2,20153,2025-06-02 06:09:00
1748844600,1437.2,1438.8,1436.9,1438.8,12742,2025-06-02 06:10:00
1748844660,1438.7,1438.8,1438.4,1438.6,11703,2025-06-02 06:11:00
1748844720,1438.5,1438.6,1438.3,1438.5,7132,2025-06-02 06:12:00
1748844780,1438.5,1438.5,1437.6,1438.0,11561,2025-06-02 06:13:00
1748844840,1438.0,1438.0,1437.3,1437.9,14102,2025-06-02 06:14:00
1748844900,1438.0,1438.3,1437.9,1438.0,16164,2025-06-02 06:15:00
1748844960,1438.1,1438.4,1438.0,1438.2,6776,2025-06-02 06:16:00
1748845020,1438.2,1438.7,1438.0,1438.1,15393,2025-06-02 06:17:00
1748845080,1438.3,1438.3,1437.9,1438.1,9008,2025-06-02 06:18:00
1748845140,1438.1,1439.2,1438.1,1439.0,12524,2025-06-02 06:19:00
1748845200,1439.0,1439.1,1438.8,1439.0,15600,2025-06-02 06:20:00
1748845260,1439.1,1439.1,1438.3,1439.0,13928,2025-06-02 06:21:00
1748845320,1438.9,1439.5,1438.5,1438.7,9997,2025-06-02 06:22:00
1748845380,1438.5,1438.7,1438.3,1438.4,8973,2025-06-02 06:23:00
1748845440,1438.5,1438.5,1438.0,1438.0,10928,2025-06-02 06:24:00
1748845500,1438.0,1438.5,1438.0,1438.5,10058,2025-06-02 06:25:00
1748845560,1438.5,1438.8,1438.2,1438.7,6435,2025-06-02 06:26:00
1748845620,1438.7,1439.8,1438.4,1439.8,28095,2025-06-02 06:27:00
1748845680,1439.6,1439.7,1438.6,1438.6,11505,2025-06-02 06:28:00
1748845740,1438.6,1439.1,1438.6,1438.9,3540,2025-06-02 06:29:00
1748845800,1438.8,1439.0,1438.6,1438.8,9909,2025-06-02 06:30:00
1748845860,1438.8,1439.4,1438.7,1438.9,15160,2025-06-02 06:31:00
1748845920,1438.9,1439.1,1438.7,1438.8,9930,2025-06-02 06:32:00
1748845980,1438.8,1439.4,1438.8,1439.3,14232,2025-06-02 06:33:00
1748846040,1439.4,1441.0,1439.1,1440.9,60663,2025-06-02 06:34:00
1748846100,1440.6,1440.9,1439.6,1440.1,15182,2025-06-02 06:35:00
1748846160,1440.1,1440.9,1440.1,1440.8,11207,2025-06-02 06:36:00
1748846220,1440.9,1441.4,1440.4,1440.6,51139,2025-06-02 06:37:00
1748846280,1440.4,1440.7,1439.6,1439.6,6711,2025-06-02 06:38:00
1748846340,1439.6,1440.0,1439.5,1439.7,9158,2025-06-02 06:39:00
1748846400,1439.6,1439.7,1438.7,1438.9,19578,2025-06-02 06:40:00
1748846460,1438.9,1439.0,1438.6,1438.6,10327,2025-06-02 06:41:00
1748846520,1438.7,1439.1,1438.6,1438.9,10164,2025-06-02 06:42:00
1748846580,1439.0,1439.9,1438.6,1439.5,14188,2025-06-02 06:43:00
1748846640,1439.6,1439.6,1439.1,1439.2,8276,2025-06-02 06:44:00
1748846700,1439.2,1440.3,1439.0,1440.1,21947,2025-06-02 06:45:00
1748846760,1439.9,1440.2,1439.0,1440.0,15912,2025-06-02 06:46:00
1748846820,1440.0,1440.3,1439.5,1439.7,14545,2025-06-02 06:47:00
1748846880,1439.7,1440.0,1439.4,1439.7,9016,2025-06-02 06:48:00
1748846940,1439.9,1440.7,1439.9,1440.5,13444,2025-06-02 06:49:00
1748847000,1440.4,1440.9,1440.1,1440.5,13345,2025-06-02 06:50:00
1748847060,1440.7,1440.7,1439.8,1440.4,18228,2025-06-02 06:51:00
1748847120,1440.4,1440.4,1439.6,1439.7,9902,2025-06-02 06:52:00
1748847180,1439.9,1439.9,1439.5,1439.7,7516,2025-06-02 06:53:00
1748847240,1439.7,1439.7,1439.1,1439.6,8801,2025-06-02 06:54:00
1748847300,1439.6,1439.8,1439.2,1439.6,9394,2025-06-02 06:55:00
1748847360,1439.6,1439.6,1439.5,1439.6,6013,2025-06-02 06:56:00
1748847420,1439.6,1439.6,1439.0,1439.5,10739,2025-06-02 06:57:00
1748847480,1439.1,1439.6,1439.1,1439.3,8038,2025-06-02 06:58:00
1748847540,1439.3,1439.5,1438.6,1438.6,31715,2025-06-02 06:59:00
1748847600,1439.1,1439.5,1438.4,1439.4,56527,2025-06-02 07:00:00
1748847660,1439.5,1439.6,1439.0,1439.2,9416,2025-06-02 07:01:00
1748847720,1439.4,1440.0,1439.3,1439.9,7744,2025-06-02 07:02:00
1748847780,1439.9,1440.8,1439.8,1440.7,13639,2025-06-02 07:03:00
1748847840,1440.7,1441.3,1440.4,1441.3,25149,2025-06-02 07:04:00
1748847900,1441.3,1441.8,1440.9,1441.6,16959,2025-06-02 07:05:00
1748847960,1441.6,1441.6,1440.0,1440.5,12158,2025-06-02 07:06:00
1748848020,1440.5,1441.3,1440.4,1441.1,15777,2025-06-02 07:07:00
1748848080,1441.2,1441.5,1441.1,1441.4,8570,2025-06-02 07:08:00
1748848140,1441.5,1443.8,1441.5,1443.5,62789,2025-06-02 07:09:00
1748848200,1443.6,1443.7,1442.0,1442.1,16772,2025-06-02 07:10:00
1748848260,1442.2,1442.6,1441.5,1441.9,16431,2025-06-02 07:11:00
1748848320,1441.9,1441.9,1441.2,1441.4,12762,2025-06-02 07:12:00
1748848380,1441.4,1441.4,1441.1,1441.3,10735,2025-06-02 07:13:00
1748848440,1441.3,1441.4,1441.2,1441.4,5680,2025-06-02 07:14:00
1748848500,1441.4,1441.5,1441.0,1441.3,21130,2025-06-02 07:15:00
1748848560,1441.2,1441.9,1441.2,1441.8,8789,2025-06-02 07:16:00
1748848620,1441.8,1441.8,1441.7,1441.8,8881,2025-06-02 07:17:00
1748848680,1441.8,1442.0,1441.7,1441.8,19852,2025-06-02 07:18:00
1748848740,1441.8,1442.0,1441.7,1441.9,5627,2025-06-02 07:19:00
1748848800,1441.9,1442.6,1441.9,1442.1,21508,2025-06-02 07:20:00
1748848860,1442.2,1442.4,1442.1,1442.2,9498,2025-06-02 07:21:00
1748848920,1442.3,1442.5,1442.2,1442.5,8014,2025-06-02 07:22:00
1748848980,1442.4,1442.5,1442.4,1442.5,9337,2025-06-02 07:23:00
1748849040,1442.8,1442.9,1442.7,1442.9,8153,2025-06-02 07:24:00
1748849100,1443.0,1443.0,1441.7,1441.8,41366,2025-06-02 07:25:00
1748849160,1441.9,1441.9,1440.7,1441.8,14066,2025-06-02 07:26:00
