timestamp,open,high,low,close,volume,datetime
1748929920,442.05,442.05,441.75,442.05,17,2025-06-03 05:52:00
1748929980,442.0,442.05,442.0,442.05,31,2025-06-03 05:53:00
1748930040,442.0,442.05,441.65,442.05,169,2025-06-03 05:54:00
1748930100,442.05,442.2,441.6,441.6,464,2025-06-03 05:55:00
1748930160,441.85,441.85,441.5,441.5,218,2025-06-03 05:56:00
1748930220,441.5,441.5,441.1,441.5,25,2025-06-03 05:57:00
1748930280,441.5,441.85,441.5,441.85,12,2025-06-03 05:58:00
1748930340,441.9,441.9,441.5,441.5,112,2025-06-03 05:59:00
1748930400,441.75,441.9,441.5,441.9,136,2025-06-03 06:00:00
1748930460,441.9,442.05,441.8,442.05,28,2025-06-03 06:01:00
1748930520,442.05,442.05,442.05,442.05,13,2025-06-03 06:02:00
1748930580,442.05,442.05,441.5,441.75,395,2025-06-03 06:03:00
1748930640,441.8,441.9,441.8,441.8,50,2025-06-03 06:04:00
1748930700,441.95,441.95,441.35,441.45,39,2025-06-03 06:05:00
1748930760,441.45,441.45,441.1,441.2,45,2025-06-03 06:06:00
1748930820,441.2,441.4,441.0,441.4,115,2025-06-03 06:07:00
1748930880,441.4,441.95,441.4,441.95,206,2025-06-03 06:08:00
1748930940,441.95,441.95,440.5,440.8,992,2025-06-03 06:09:00
1748931000,440.95,441.05,440.55,441.05,7,2025-06-03 06:10:00
1748931060,441.15,441.15,440.85,441.15,173,2025-06-03 06:11:00
1748931120,441.35,441.45,441.35,441.45,38,2025-06-03 06:12:00
1748931180,441.55,441.75,441.55,441.75,41,2025-06-03 06:13:00
1748931240,441.75,441.75,441.25,441.55,209,2025-06-03 06:14:00
1748931300,441.55,441.75,441.25,441.35,2110,2025-06-03 06:15:00
1748931360,441.7,441.7,441.7,441.7,342,2025-06-03 06:16:00
1748931420,441.9,441.9,441.9,441.9,2,2025-06-03 06:17:00
1748931480,441.9,441.9,441.2,441.2,59,2025-06-03 06:18:00
1748931540,441.6,441.95,441.2,441.85,94,2025-06-03 06:19:00
1748931600,441.85,442.0,441.75,442.0,432,2025-06-03 06:20:00
1748931660,442.0,442.0,441.75,441.75,22,2025-06-03 06:21:00
1748931720,441.95,441.95,441.95,441.95,202,2025-06-03 06:22:00
1748931780,442.0,442.0,441.4,441.85,108,2025-06-03 06:23:00
1748931840,441.85,442.45,441.85,441.85,1074,2025-06-03 06:24:00
1748931900,442.25,442.45,441.5,441.5,204,2025-06-03 06:25:00
1748931960,441.9,442.05,441.35,442.05,93,2025-06-03 06:26:00
1748932020,442.0,442.1,442.0,442.05,105,2025-06-03 06:27:00
1748932080,442.2,442.2,441.9,441.95,152,2025-06-03 06:28:00
1748932140,441.95,442.1,441.65,441.65,158,2025-06-03 06:29:00
1748932200,441.7,441.7,441.25,441.25,53,2025-06-03 06:30:00
1748932260,441.6,441.75,441.25,441.75,256,2025-06-03 06:31:00
1748932320,441.8,441.8,441.75,441.75,115,2025-06-03 06:32:00
1748932380,441.75,441.75,441.5,441.5,52,2025-06-03 06:33:00
1748932440,441.55,441.55,440.1,440.45,1710,2025-06-03 06:34:00
1748932500,440.45,440.65,440.2,440.2,233,2025-06-03 06:35:00
1748932560,440.7,440.7,439.95,440.65,4405,2025-06-03 06:36:00
1748932620,440.65,441.1,440.45,440.95,204,2025-06-03 06:37:00
1748932680,440.75,440.8,440.7,440.8,67,2025-06-03 06:38:00
1748932740,440.85,440.85,440.25,440.25,1054,2025-06-03 06:39:00
1748932800,440.35,440.55,440.15,440.55,204,2025-06-03 06:40:00
1748932860,440.55,440.7,440.0,440.7,1095,2025-06-03 06:41:00
1748932920,440.7,440.9,440.0,440.25,1265,2025-06-03 06:42:00
1748932980,440.4,440.95,440.1,440.85,1287,2025-06-03 06:43:00
1748933040,440.75,440.75,440.65,440.65,19,2025-06-03 06:44:00
1748933100,440.65,440.75,440.05,440.1,348,2025-06-03 06:45:00
1748933160,440.45,440.45,440.45,440.45,23,2025-06-03 06:46:00
1748933220,440.45,440.55,440.45,440.55,18,2025-06-03 06:47:00
1748933280,440.3,440.5,440.1,440.5,279,2025-06-03 06:48:00
1748933340,440.5,440.5,440.1,440.15,15,2025-06-03 06:49:00
1748933400,440.45,440.5,440.45,440.45,158,2025-06-03 06:50:00
1748933460,440.5,440.5,440.5,440.5,7,2025-06-03 06:51:00
1748933520,440.45,440.5,440.45,440.5,67,2025-06-03 06:52:00
1748933580,440.5,440.5,439.7,439.7,462,2025-06-03 06:53:00
1748933640,440.15,440.15,439.7,439.95,36,2025-06-03 06:54:00
1748933700,439.7,440.0,439.7,440.0,36,2025-06-03 06:55:00
1748933760,440.0,440.0,439.55,439.55,383,2025-06-03 06:56:00
1748933820,439.85,439.85,439.3,439.3,126,2025-06-03 06:57:00
1748933880,439.55,439.55,439.55,439.55,129,2025-06-03 06:58:00
1748933940,439.55,439.95,439.55,439.95,118,2025-06-03 06:59:00
1748934000,439.9,439.9,439.8,439.8,130,2025-06-03 07:00:00
1748934060,439.95,439.95,439.75,439.75,39,2025-06-03 07:01:00
1748934120,440.0,440.0,439.65,439.65,54,2025-06-03 07:02:00
1748934180,439.95,440.15,439.65,440.15,399,2025-06-03 07:03:00
1748934240,440.1,440.1,440.1,440.1,3,2025-06-03 07:04:00
1748934300,440.1,440.45,439.9,440.45,94,2025-06-03 07:05:00
1748934360,440.5,440.5,439.95,440.5,361,2025-06-03 07:06:00
1748934420,440.5,440.95,440.5,440.95,1049,2025-06-03 07:07:00
1748934480,441.0,441.0,440.6,440.7,34,2025-06-03 07:08:00
1748934540,440.7,440.7,440.7,440.7,6,2025-06-03 07:09:00
1748934600,440.85,441.0,440.85,441.0,28,2025-06-03 07:10:00
1748934660,441.0,441.0,440.45,440.45,379,2025-06-03 07:11:00
1748934720,440.45,440.45,439.95,439.95,38,2025-06-03 07:12:00
1748934780,440.4,440.4,439.95,440.0,8,2025-06-03 07:13:00
1748934840,440.45,440.45,440.45,440.45,7,2025-06-03 07:14:00
1748934900,440.5,440.5,440.5,440.5,18,2025-06-03 07:15:00
1748934960,440.5,440.5,440.0,440.0,75,2025-06-03 07:16:00
1748935020,440.4,440.4,440.4,440.4,6,2025-06-03 07:17:00
1748935080,440.05,440.15,440.05,440.1,360,2025-06-03 07:18:00
1748935140,440.1,440.45,440.1,440.45,35,2025-06-03 07:19:00
1748935200,440.45,440.45,440.45,440.45,3,2025-06-03 07:20:00
1748935260,440.45,440.45,439.55,439.55,314,2025-06-03 07:21:00
1748935320,439.8,439.95,439.5,439.95,81,2025-06-03 07:22:00
1748935380,440.0,440.0,440.0,440.0,57,2025-06-03 07:23:00
1748935440,439.95,439.95,439.55,439.9,25,2025-06-03 07:24:00
1748935500,440.25,440.25,439.9,439.9,52,2025-06-03 07:25:00
1748935560,439.95,439.95,439.6,439.6,24,2025-06-03 07:26:00
1748935620,439.7,440.2,439.7,440.2,67,2025-06-03 07:27:00
1748935680,440.2,440.2,440.2,440.2,12,2025-06-03 07:28:00
1748935740,440.3,440.3,440.3,440.3,3,2025-06-03 07:29:00
1748935800,440.3,440.3,440.3,440.3,4,2025-06-03 07:30:00
1748935860,440.3,440.3,439.75,439.75,538,2025-06-03 07:31:00
1748935920,439.75,439.95,439.55,439.95,60,2025-06-03 07:32:00
1748935980,439.95,440.1,439.65,440.1,80,2025-06-03 07:33:00
1748936040,440.1,440.1,439.5,439.5,268,2025-06-03 07:34:00
1748936100,439.5,439.5,439.1,439.25,198,2025-06-03 07:35:00
1748936160,439.25,439.3,438.6,438.6,568,2025-06-03 07:36:00
1748936220,438.6,438.8,438.6,438.6,374,2025-06-03 07:37:00
1748936280,438.6,438.7,438.6,438.7,231,2025-06-03 07:38:00
1748936340,438.7,438.95,438.7,438.95,199,2025-06-03 07:39:00
1748936400,438.95,439.65,438.95,439.65,429,2025-06-03 07:40:00
1748936460,439.65,439.65,439.35,439.35,47,2025-06-03 07:41:00
1748936520,439.35,439.35,439.3,439.35,27,2025-06-03 07:42:00
1748936580,439.0,439.5,438.95,438.95,294,2025-06-03 07:43:00
1748936640,438.95,439.5,438.95,439.5,81,2025-06-03 07:44:00
1748936700,439.5,439.5,439.45,439.45,265,2025-06-03 07:45:00
1748936760,439.45,439.55,439.45,439.45,64,2025-06-03 07:46:00
1748936820,439.45,439.65,439.4,439.4,29,2025-06-03 07:47:00
1748936880,439.4,439.75,439.1,439.25,385,2025-06-03 07:48:00
1748936940,439.25,439.3,438.95,439.3,18,2025-06-03 07:49:00
1748937000,439.3,439.3,438.95,439.05,28,2025-06-03 07:50:00
1748937060,439.05,439.55,439.0,439.55,67,2025-06-03 07:51:00
1748937120,439.55,439.55,439.55,439.55,2,2025-06-03 07:52:00
1748937180,439.55,439.55,439.1,439.15,67,2025-06-03 07:53:00
1748937240,439.45,439.8,439.45,439.8,512,2025-06-03 07:54:00
1748937300,439.8,439.8,439.55,439.55,6,2025-06-03 07:55:00
1748937360,439.55,439.55,439.25,439.5,33,2025-06-03 07:56:00
1748937420,439.5,439.8,439.45,439.45,720,2025-06-03 07:57:00
1748937480,439.45,439.45,439.45,439.45,66,2025-06-03 07:58:00
1748937540,439.45,439.45,438.6,439.4,2027,2025-06-03 07:59:00
1748937600,439.4,439.55,439.4,439.55,11,2025-06-03 08:00:00
1748937660,439.55,439.95,439.55,439.95,69,2025-06-03 08:01:00
1748937720,439.95,440.15,439.95,440.15,21,2025-06-03 08:02:00
1748937780,440.1,440.1,439.8,439.8,1843,2025-06-03 08:03:00
1748937840,439.95,439.95,439.65,439.65,13,2025-06-03 08:04:00
1748937900,439.6,439.9,439.6,439.9,222,2025-06-03 08:05:00
1748937960,439.75,440.35,439.75,440.35,1006,2025-06-03 08:06:00
1748938020,440.35,440.35,440.05,440.05,14,2025-06-03 08:07:00
1748938080,440.2,440.2,440.2,440.2,14,2025-06-03 08:08:00
1748938140,440.2,440.6,440.2,440.6,1059,2025-06-03 08:09:00
1748938200,440.6,440.65,440.15,440.15,124,2025-06-03 08:10:00
1748938260,440.15,440.45,439.3,439.3,152,2025-06-03 08:11:00
1748938320,439.3,439.3,439.3,439.3,26,2025-06-03 08:12:00
1748938380,438.85,438.9,438.85,438.9,524,2025-06-03 08:13:00
1748938440,438.9,438.95,438.85,438.85,88,2025-06-03 08:14:00
1748938500,438.85,439.0,438.65,439.0,18,2025-06-03 08:15:00
1748938560,439.0,439.0,438.65,438.9,77,2025-06-03 08:16:00
1748938620,438.9,439.0,438.65,438.65,75,2025-06-03 08:17:00
1748938680,438.65,438.65,438.65,438.65,0,2025-06-03 08:18:00
1748938740,438.65,438.9,438.65,438.9,151,2025-06-03 08:19:00
1748938800,438.6,438.75,438.6,438.75,15,2025-06-03 08:20:00
1748938860,438.6,439.0,438.6,438.75,275,2025-06-03 08:21:00
1748938920,438.75,439.0,438.75,439.0,71,2025-06-03 08:22:00
1748938980,439.0,439.0,439.0,439.0,0,2025-06-03 08:23:00
1748939040,439.0,439.0,439.0,439.0,151,2025-06-03 08:24:00
1748939100,439.0,439.0,438.75,438.75,30,2025-06-03 08:25:00
1748939160,438.75,439.45,438.75,439.45,175,2025-06-03 08:26:00
1748939220,439.45,439.6,439.45,439.6,53,2025-06-03 08:27:00
1748939280,439.6,439.75,439.4,439.4,61,2025-06-03 08:28:00
1748939340,439.4,439.55,439.4,439.55,1231,2025-06-03 08:29:00
1748939400,439.3,439.6,439.3,439.6,28,2025-06-03 08:30:00
1748939460,439.6,439.6,439.6,439.6,55,2025-06-03 08:31:00
1748939520,439.6,439.6,439.6,439.6,91,2025-06-03 08:32:00
1748939580,439.6,439.6,439.0,439.0,283,2025-06-03 08:33:00
1748939640,439.0,439.2,439.0,439.0,28,2025-06-03 08:34:00
1748939700,439.0,439.0,438.95,439.0,29,2025-06-03 08:35:00
1748939760,439.0,439.15,439.0,439.0,17,2025-06-03 08:36:00
1748939820,439.0,439.0,439.0,439.0,24,2025-06-03 08:37:00
1748939880,439.15,439.3,439.0,439.0,149,2025-06-03 08:38:00
1748939940,439.0,439.3,438.85,439.0,744,2025-06-03 08:39:00
1748940000,439.0,439.0,437.55,437.55,2229,2025-06-03 08:40:00
1748940060,437.55,438.7,437.55,438.25,573,2025-06-03 08:41:00
1748940120,438.25,438.8,438.25,438.8,70,2025-06-03 08:42:00
1748940180,438.8,438.8,438.35,438.5,12,2025-06-03 08:43:00
1748940240,438.5,438.5,438.5,438.5,0,2025-06-03 08:44:00
1748940300,438.65,439.2,438.65,439.0,428,2025-06-03 08:45:00
1748940360,439.0,439.05,439.0,439.05,12,2025-06-03 08:46:00
1748940420,439.05,439.05,439.05,439.05,2,2025-06-03 08:47:00
1748940480,439.05,439.05,439.05,439.05,0,2025-06-03 08:48:00
1748940540,439.05,439.05,438.45,438.75,101,2025-06-03 08:49:00
1748940600,438.75,439.2,438.75,439.2,72,2025-06-03 08:50:00
1748940660,439.2,439.2,438.65,438.65,39,2025-06-03 08:51:00
1748940720,438.65,439.15,438.65,439.15,27,2025-06-03 08:52:00
1748940780,439.15,439.15,438.5,438.55,232,2025-06-03 08:53:00
1748940840,438.55,438.55,438.25,438.25,14,2025-06-03 08:54:00
1748940900,438.25,438.5,438.1,438.1,99,2025-06-03 08:55:00
1748940960,438.05,438.35,438.05,438.35,76,2025-06-03 08:56:00
1748941020,438.35,438.55,438.35,438.5,116,2025-06-03 08:57:00
1748941080,438.5,438.5,438.0,438.0,104,2025-06-03 08:58:00
1748941140,438.25,438.45,438.05,438.05,109,2025-06-03 08:59:00
1748941200,438.05,438.45,438.05,438.45,146,2025-06-03 09:00:00
1748941260,438.45,440.1,438.05,439.9,4305,2025-06-03 09:01:00
1748941320,439.9,441.85,439.9,441.85,2271,2025-06-03 09:02:00
1748941380,441.85,441.85,441.2,441.75,147,2025-06-03 09:03:00
1748941440,441.75,441.75,441.4,441.7,75,2025-06-03 09:04:00
1748941500,441.8,441.8,441.5,441.5,76,2025-06-03 09:05:00
1748941560,441.7,441.7,441.7,441.7,60,2025-06-03 09:06:00
1748941620,441.7,441.7,441.7,441.7,61,2025-06-03 09:07:00
1748941680,441.7,441.7,441.7,441.7,0,2025-06-03 09:08:00
1748941740,441.7,441.7,441.25,441.25,115,2025-06-03 09:09:00
1748941800,441.25,441.65,441.25,441.65,14,2025-06-03 09:10:00
1748941860,441.65,441.65,441.6,441.6,11,2025-06-03 09:11:00
1748941920,441.6,441.6,441.6,441.6,0,2025-06-03 09:12:00
1748941980,441.6,441.6,441.3,441.6,26,2025-06-03 09:13:00
1748942040,441.05,441.6,441.05,441.5,779,2025-06-03 09:14:00
1748942100,441.5,441.5,441.2,441.2,59,2025-06-03 09:15:00
1748942160,441.2,441.2,440.95,440.95,48,2025-06-03 09:16:00
1748942220,440.95,441.4,440.95,441.35,111,2025-06-03 09:17:00
1748942280,441.35,441.35,441.3,441.35,86,2025-06-03 09:18:00
1748942340,441.35,441.4,441.35,441.4,25,2025-06-03 09:19:00
1748942400,441.4,441.5,441.4,441.5,23,2025-06-03 09:20:00
1748942460,441.2,442.0,441.2,442.0,2786,2025-06-03 09:21:00
1748942520,442.0,442.5,442.0,442.5,2992,2025-06-03 09:22:00
1748942580,442.5,444.5,442.5,444.0,5551,2025-06-03 09:23:00
1748942640,443.0,443.55,443.0,443.05,257,2025-06-03 09:24:00
1748942700,443.05,443.35,442.7,442.9,166,2025-06-03 09:25:00
1748942760,442.9,443.0,442.9,443.0,62,2025-06-03 09:26:00
1748942820,443.0,443.0,442.5,442.8,291,2025-06-03 09:27:00
1748942880,442.8,442.8,442.6,442.65,50,2025-06-03 09:28:00
1748942940,442.65,443.2,442.65,442.85,511,2025-06-03 09:29:00
1748943000,443.05,443.05,442.7,442.85,411,2025-06-03 09:30:00
1748943060,442.85,442.85,442.5,442.65,352,2025-06-03 09:31:00
1748943120,442.7,443.0,442.5,442.95,222,2025-06-03 09:32:00
1748943180,442.95,442.95,442.8,442.8,67,2025-06-03 09:33:00
1748943240,442.95,442.95,442.8,442.8,138,2025-06-03 09:34:00
1748943300,442.95,443.0,442.95,443.0,71,2025-06-03 09:35:00
1748943360,443.0,443.0,442.7,442.7,40,2025-06-03 09:36:00
1748943420,442.9,442.95,442.5,442.5,343,2025-06-03 09:37:00
1748943480,442.9,442.95,442.5,442.5,558,2025-06-03 09:38:00
1748943540,442.85,442.85,442.55,442.55,276,2025-06-03 09:39:00
1748943600,442.85,442.85,442.2,442.2,988,2025-06-03 09:40:00
1748943660,442.3,442.7,442.3,442.7,1002,2025-06-03 09:41:00
1748943720,442.6,442.7,442.6,442.7,531,2025-06-03 09:42:00
1748943780,442.7,442.7,442.35,442.65,296,2025-06-03 09:43:00
1748943840,442.65,442.7,442.25,442.65,134,2025-06-03 09:44:00
1748943900,442.65,442.65,442.3,442.55,103,2025-06-03 09:45:00
1748943960,442.5,442.5,442.0,442.1,1074,2025-06-03 09:46:00
1748944020,442.1,442.1,440.9,440.9,1603,2025-06-03 09:47:00
1748944080,440.75,440.75,440.25,440.65,366,2025-06-03 09:48:00
1748944140,440.7,440.8,440.2,440.4,458,2025-06-03 09:49:00
1748944200,440.4,440.4,440.25,440.4,788,2025-06-03 09:50:00
1748944260,440.3,440.8,440.3,440.7,446,2025-06-03 09:51:00
1748944320,440.65,440.65,440.35,440.65,1212,2025-06-03 09:52:00
1748944380,440.65,440.85,440.65,440.85,141,2025-06-03 09:53:00
1748944440,440.85,440.85,440.2,440.8,1044,2025-06-03 09:54:00
1748944500,440.8,440.8,440.35,440.65,161,2025-06-03 09:55:00
1748944560,440.65,440.65,440.1,440.45,314,2025-06-03 09:56:00
1748944620,440.45,440.5,440.05,440.5,124,2025-06-03 09:57:00
1748944680,440.5,441.0,440.5,440.95,428,2025-06-03 09:58:00
1748944740,440.45,442.2,440.05,440.05,1006,2025-06-03 09:59:00
1749008700,440.1,443.8,440.0,440.15,2500,2025-06-04 03:45:00
1749008760,440.15,440.5,439.95,440.45,435,2025-06-04 03:46:00
1749008820,440.5,440.5,438.45,438.85,452,2025-06-04 03:47:00
1749008880,438.85,439.35,437.55,439.35,2601,2025-06-04 03:48:00
1749008940,439.35,440.1,439.35,440.1,693,2025-06-04 03:49:00
1749009000,440.1,440.35,440.1,440.35,1540,2025-06-04 03:50:00
1749009060,439.8,440.0,439.45,439.45,147,2025-06-04 03:51:00
1749009120,439.45,439.9,439.45,439.9,108,2025-06-04 03:52:00
1749009180,439.9,440.05,439.9,440.05,41,2025-06-04 03:53:00
1749009240,440.1,440.1,439.6,440.1,271,2025-06-04 03:54:00
1749009300,440.1,440.1,439.55,439.55,90,2025-06-04 03:55:00
1749009360,439.55,440.0,439.55,440.0,58,2025-06-04 03:56:00
1749009420,440.0,440.1,440.0,440.1,316,2025-06-04 03:57:00
1749009480,440.1,440.1,439.3,440.1,770,2025-06-04 03:58:00
1749009540,440.1,440.1,439.3,439.8,137,2025-06-04 03:59:00
1749009600,440.1,440.1,438.5,439.0,1829,2025-06-04 04:00:00
1749009660,439.0,439.6,438.9,439.45,250,2025-06-04 04:01:00
1749009720,439.45,439.45,438.4,438.9,1490,2025-06-04 04:02:00
1749009780,438.9,438.9,438.4,438.7,80,2025-06-04 04:03:00
1749009840,438.7,438.85,438.5,438.5,416,2025-06-04 04:04:00
1749009900,438.85,438.85,437.95,438.1,4100,2025-06-04 04:05:00
1749009960,438.1,438.7,438.1,438.7,113,2025-06-04 04:06:00
1749010020,438.85,438.85,438.35,438.85,45,2025-06-04 04:07:00
1749010080,438.35,438.55,438.35,438.55,58,2025-06-04 04:08:00
1749010140,438.55,438.55,438.25,438.55,24,2025-06-04 04:09:00
1749010200,438.55,439.0,438.55,438.8,259,2025-06-04 04:10:00
1749010260,439.0,439.5,438.85,438.85,594,2025-06-04 04:11:00
1749010320,438.85,438.85,438.25,438.25,229,2025-06-04 04:12:00
1749010380,438.25,438.25,437.75,437.75,362,2025-06-04 04:13:00
1749010440,437.75,438.3,437.75,438.0,159,2025-06-04 04:14:00
1749010500,438.0,438.5,438.0,438.35,1817,2025-06-04 04:15:00
1749010560,438.35,438.7,438.05,438.5,46,2025-06-04 04:16:00
1749010620,438.5,438.8,438.25,438.25,380,2025-06-04 04:17:00
1749010680,438.25,438.65,437.7,437.7,174,2025-06-04 04:18:00
1749010740,437.7,437.9,437.5,437.75,743,2025-06-04 04:19:00
1749010800,437.75,438.0,437.5,437.75,367,2025-06-04 04:20:00
1749010860,437.75,437.75,437.05,437.3,273,2025-06-04 04:21:00
1749010920,437.3,437.55,437.3,437.55,31,2025-06-04 04:22:00
1749010980,437.55,437.55,436.8,437.1,1035,2025-06-04 04:23:00
1749011040,437.45,437.55,436.85,437.4,846,2025-06-04 04:24:00
1749011100,437.4,437.4,437.3,437.3,114,2025-06-04 04:25:00
1749011160,437.3,437.6,437.3,437.6,17,2025-06-04 04:26:00
1749011220,437.6,437.6,437.5,437.5,2,2025-06-04 04:27:00
1749011280,437.5,437.75,436.9,437.15,4145,2025-06-04 04:28:00
1749011340,437.15,437.65,436.8,436.8,2408,2025-06-04 04:29:00
1749011400,436.8,437.8,436.8,437.75,162,2025-06-04 04:30:00
1749011460,437.75,438.0,437.75,438.0,57,2025-06-04 04:31:00
1749011520,438.0,438.75,438.0,438.75,476,2025-06-04 04:32:00
1749011580,438.5,438.55,438.5,438.55,53,2025-06-04 04:33:00
1749011640,438.55,439.0,437.55,439.0,1404,2025-06-04 04:34:00
1749011700,439.0,439.5,439.0,439.0,327,2025-06-04 04:35:00
1749011760,439.0,439.4,438.65,438.65,96,2025-06-04 04:36:00
1749011820,438.65,438.95,438.2,438.7,451,2025-06-04 04:37:00
1749011880,438.7,439.05,438.15,438.15,4106,2025-06-04 04:38:00
1749011940,438.15,438.35,437.85,438.35,179,2025-06-04 04:39:00
1749012000,438.35,438.4,438.0,438.4,45,2025-06-04 04:40:00
1749012060,438.4,439.25,438.4,439.05,1685,2025-06-04 04:41:00
1749012120,439.05,439.05,439.05,439.05,78,2025-06-04 04:42:00
1749012180,439.05,439.15,439.05,439.15,32,2025-06-04 04:43:00
1749012240,439.15,439.15,438.8,439.0,62,2025-06-04 04:44:00
1749012300,439.0,439.0,438.8,438.8,49,2025-06-04 04:45:00
1749012360,439.0,439.0,438.8,439.0,301,2025-06-04 04:46:00
1749012420,439.05,439.3,438.9,439.3,66,2025-06-04 04:47:00
1749012480,438.95,439.5,438.9,439.5,221,2025-06-04 04:48:00
1749012540,439.55,440.0,439.4,439.7,779,2025-06-04 04:49:00
1749012600,439.7,439.8,439.3,439.3,71,2025-06-04 04:50:00
1749012660,439.3,439.75,439.3,439.75,29,2025-06-04 04:51:00
1749012720,439.75,439.75,439.35,439.35,3,2025-06-04 04:52:00
1749012780,439.35,439.75,439.3,439.75,172,2025-06-04 04:53:00
1749012840,439.75,439.75,439.35,439.75,41,2025-06-04 04:54:00
1749012900,439.35,439.35,438.8,438.8,255,2025-06-04 04:55:00
1749012960,438.8,439.2,438.8,439.2,26,2025-06-04 04:56:00
1749013020,439.2,439.4,439.1,439.4,31,2025-06-04 04:57:00
1749013080,439.4,439.45,438.9,438.9,229,2025-06-04 04:58:00
1749013140,438.9,439.2,438.9,439.2,24,2025-06-04 04:59:00
1749013200,439.2,439.2,438.9,439.15,37,2025-06-04 05:00:00
1749013260,439.15,439.5,439.15,439.5,18,2025-06-04 05:01:00
1749013320,439.45,439.5,439.45,439.5,133,2025-06-04 05:02:00
1749013380,439.5,439.5,439.15,439.15,74,2025-06-04 05:03:00
1749013440,439.15,439.35,439.15,439.35,19,2025-06-04 05:04:00
1749013500,439.35,439.35,439.35,439.35,62,2025-06-04 05:05:00
1749013560,439.35,439.35,439.35,439.35,107,2025-06-04 05:06:00
1749013620,439.35,439.4,439.35,439.4,24,2025-06-04 05:07:00
1749013680,439.4,439.45,439.4,439.45,2,2025-06-04 05:08:00
1749013740,439.45,439.45,438.95,438.95,298,2025-06-04 05:09:00
1749013800,439.45,439.45,439.45,439.45,3,2025-06-04 05:10:00
1749013860,439.45,439.45,439.4,439.4,15,2025-06-04 05:11:00
1749013920,439.4,439.45,438.95,439.45,66,2025-06-04 05:12:00
1749013980,439.45,439.45,439.4,439.4,101,2025-06-04 05:13:00
1749014040,439.4,439.4,439.4,439.4,1,2025-06-04 05:14:00
1749014100,439.4,439.45,439.4,439.45,204,2025-06-04 05:15:00
1749014160,439.45,439.45,439.45,439.45,15,2025-06-04 05:16:00
1749014220,439.45,439.45,439.0,439.25,190,2025-06-04 05:17:00
1749014280,439.25,439.25,438.75,439.25,746,2025-06-04 05:18:00
1749014340,439.25,439.45,439.25,439.35,1052,2025-06-04 05:19:00
1749014400,439.35,439.35,439.3,439.35,27,2025-06-04 05:20:00
1749014460,439.35,439.4,439.35,439.4,24,2025-06-04 05:21:00
1749014520,439.4,439.4,438.8,439.35,128,2025-06-04 05:22:00
1749014580,439.35,439.35,439.35,439.35,22,2025-06-04 05:23:00
1749014640,439.35,439.35,438.9,438.9,41,2025-06-04 05:24:00
1749014700,438.9,439.3,438.75,438.75,142,2025-06-04 05:25:00
1749014760,438.95,438.95,438.75,438.75,78,2025-06-04 05:26:00
1749014820,438.75,438.95,438.75,438.95,2,2025-06-04 05:27:00
1749014880,438.95,439.15,438.95,439.15,100,2025-06-04 05:28:00
1749014940,439.15,439.15,438.65,438.65,107,2025-06-04 05:29:00
1749015000,438.65,439.2,438.65,439.2,131,2025-06-04 05:30:00
1749015060,439.2,439.2,438.6,438.9,200,2025-06-04 05:31:00
1749015120,438.9,439.05,438.75,439.05,7,2025-06-04 05:32:00
1749015180,439.05,439.05,438.65,438.65,83,2025-06-04 05:33:00
1749015240,438.6,439.15,438.6,439.15,125,2025-06-04 05:34:00
1749015300,439.15,439.15,439.15,439.15,2,2025-06-04 05:35:00
